1983	10	10	4.78	1.24	0.54	1.92	0.04	1.36	0.78	0.58	1.45	0.00	0.12
1983	10	11	15.49	4.61	0.66	1.03	0.58	0.72	1.15	0.37	3.16	0.00	0.29
1983	10	12	3.67	4.16	1.11	1.24	0.21	0.56	4.24	1.28	0.16	0.00	0.09
1983	10	13	1.70	2.64	0.49	6.20	0.58	1.85	0.66	0.19	0.10	0.00	0.04
1983	10	14	3.30	0.99	8.40	2.80	0.45	0.45	0.54	0.49	3.15	0.95	0.06
1983	10	15	7.47	0.95	22.78	4.78	0.33	0.00	0.84	1.40	0.00	0.13	0.02
1983	10	16	6.02	1.03	7.91	5.05	0.29	0.19	1.24	1.03	0.00	0.07	0.02
1983	10	17	4.10	16.85	4.99	2.68	0.49	0.37	1.36	1.44	0.00	1.26	0.07
1983	10	18	3.96	2.51	11.08	2.60	1.11	0.37	0.66	0.62	0.00	0.00	0.44
1983	10	19	1.97	0.95	14.54	2.80	43.26	0.25	2.02	0.95	0.02	0.00	0.00
1983	10	20	4.36	9.31	1.73	2.33	2.22	0.21	1.98	0.74	0.52	0.00	0.06
1983	10	21	2.84	1.40	1.15	2.06	2.72	0.00	2.47	0.37	3.35	0.46	0.05
1983	10	22	6.71	2.02	2.88	0.70	3.60	0.00	0.54	0.49	4.90	0.73	0.00
1983	10	23	3.52	0.25	0.74	0.95	2.51	0.04	0.16	0.74	1.15	2.18	0.18
1983	10	24	3.69	0.16	0.99	0.78	1.24	0.66	0.21	0.95	0.20	0.36	0.09
1983	10	25	5.32	0.74	0.82	2.06	0.58	1.46	3.42	1.19	0.00	0.05	0.00
1983	10	26	5.50	2.10	2.97	1.05	0.25	0.87	2.64	0.74	0.00	0.00	0.00
1983	10	27	10.33	6.30	0.14	1.34	0.12	0.29	1.26	0.33	0.00	1.04	0.06
1983	10	28	4.16	2.31	0.04	0.62	0.95	0.06	0.66	0.16	0.14	2.61	0.67
1983	10	29	2.92	5.93	0.70	1.69	1.71	1.57	0.27	1.03	0.10	1.66	0.27
1983	10	30	2.17	2.31	0.45	2.49	0.12	1.40	1.26	0.25	0.00	0.00	0.07
1983	10	31	6.02	1.22	0.33	2.12	0.04	0.08	0.33	0.16	0.65	0.00	0.00
1983	11	1	6.69	1.40	0.74	4.82	0.04	0.12	0.25	0.00	1.26	0.00	0.12
1983	11	2	3.14	0.54	2.47	2.14	0.04	2.60	0.66	0.25	0.04	0.22	1.40
1983	11	3	5.70	0.74	2.37	2.14	0.08	1.03	0.33	0.08	0.00	0.25	1.62
1983	11	4	3.40	6.88	1.81	1.42	0.70	0.08	0.49	2.10	0.80	0.03	0.34
1983	11	5	4.78	1.67	1.22	1.11	0.25	1.48	0.66	0.37	0.27	0.00	0.36
1983	11	6	2.88	1.22	0.21	3.79	0.62	0.45	6.45	0.04	0.00	0.01	0.60
1983	11	7	3.02	1.07	0.66	1.44	0.06	0.56	21.79	0.66	2.96	0.00	0.00
1983	11	8	9.37	4.90	7.70	0.89	1.32	2.06	9.52	0.76	9.45	0.00	0.06
1983	11	9	12.05	38.77	0.66	2.68	0.49	6.10	0.60	0.93	5.59	0.00	0.07
1983	11	10	10.63	7.99	0.37	0.99	1.98	4.94	0.23	1.77	0.00	0.00	0.09
1983	11	11	6.82	1.65	0.29	0.82	0.33	0.66	1.24	1.46	0.00	0.01	0.03
1983	11	12	4.47	1.07	3.44	0.95	1.90	0.21	0.29	0.99	0.01	0.12	0.00
1983	11	13	4.60	0.41	0.95	4.99	1.48	0.04	0.10	0.16	1.29	2.84	0.04
1983	11	14	4.67	0.33	0.72	0.66	0.16	2.35	1.15	0.12	1.98	4.17	0.06
1983	11	15	19.07	1.69	1.73	0.21	0.12	0.04	0.99	0.04	6.25	0.00	0.49
1983	11	16	0.88	2.55	0.41	0.45	1.24	1.36	0.25	0.87	2.02	0.01	0.29
1983	11	17	2.59	0.82	0.25	0.16	3.91	0.41	0.74	2.47	0.80	0.41	0.17
1983	11	18	4.97	1.52	0.45	0.58	0.47	0.10	0.87	4.41	3.76	5.32	0.00
1983	11	19	3.80	1.48	6.96	1.24	0.25	0.25	1.36	4.57	2.84	6.63	0.00
1983	11	20	5.06	4.57	4.18	3.46	0.25	0.27	0.00	5.64	0.00	0.00	1.28
1983	11	21	10.42	14.46	10.65	2.31	0.91	0.04	0.08	0.70	3.56	0.00	0.08
1983	11	22	19.44	4.41	0.45	15.26	0.78	0.00	0.93	0.12	10.25	0.00	0.11
1983	11	23	5.82	1.81	0.95	7.97	0.45	0.04	1.01	0.58	7.55	0.00	0.11
1983	11	24	2.86	0.41	0.21	4.24	0.21	0.00	0.37	0.16	4.05	0.00	0.21
1983	11	25	1.03	0.87	3.21	8.40	0.06	0.00	0.10	1.77	8.19	0.00	0.29
1983	11	26	1.43	10.71	4.04	25.21	0.72	0.45	0.16	2.76	6.24	0.00	1.05
1983	11	27	5.11	1.24	5.48	4.74	1.32	2.02	2.31	2.47	10.01	0.00	0.35
1983	11	28	7.65	9.52	3.38	3.71	0.31	1.11	1.92	1.46	7.46	0.00	0.81
1983	11	29	24.66	6.90	3.17	19.03	1.13	0.91	0.76	0.74	5.16	0.00	0.42
1983	11	30	4.11	0.02	0.21	2.02	0.70	0.16	3.36	0.29	5.21	0.00	1.68
1983	12	1	1.40	0.91	0.00	0.29	0.04	0.00	0.35	0.84	21.88	0.00	1.55
1983	12	2	17.18	3.11	0.08	1.03	17.06	0.00	0.08	0.95	12.79	0.00	3.40
1983	12	3	6.53	0.70	0.43	4.12	4.47	0.02	0.08	0.21	8.35	0.00	2.20
1983	12	4	4.66	1.11	5.03	3.96	1.81	0.00	0.29	0.62	10.31	0.00	3.41
1983	12	5	8.59	0.95	0.25	3.09	1.26	0.25	2.95	0.41	11.94	0.00	1.41
1983	12	6	5.22	1.85	2.80	4.14	0.37	0.06	3.63	0.51	19.83	0.00	2.65
1983	12	7	7.05	3.19	0.33	2.35	0.54	0.00	8.28	0.00	14.39	0.00	2.10
1983	12	8	5.12	6.47	0.91	1.28	2.55	0.21	13.82	0.02	7.45	0.00	8.93
1983	12	9	2.02	20.10	10.13	0.45	7.50	2.06	0.66	0.87	14.06	0.00	0.28
1983	12	10	1.98	4.53	4.74	1.07	14.63	0.41	0.54	1.24	4.44	0.00	0.74
1983	12	11	5.02	1.24	5.69	1.52	3.73	0.58	3.54	1.19	5.19	0.33	0.79
1983	12	12	4.59	2.35	0.87	0.37	10.24	0.12	1.11	4.92	6.46	3.82	0.94
1983	12	13	3.08	0.64	5.77	1.32	0.87	1.36	1.24	0.25	10.00	5.79	0.34
1983	12	14	4.54	1.61	36.75	2.39	0.74	2.10	0.29	2.31	8.01	2.90	0.69
1983	12	15	31.96	1.90	17.47	0.49	2.76	0.84	0.21	1.50	1.66	0.50	7.73
1983	12	16	8.64	2.93	18.95	4.57	8.38	0.06	0.56	0.43	2.49	0.38	1.01
1983	12	17	4.56	4.00	4.66	26.94	0.74	0.39	0.27	0.06	13.29	7.39	0.46
1983	12	18	2.35	3.05	4.00	1.03	0.12	0.70	0.16	0.16	0.65	0.04	1.72
1983	12	19	7.79	1.98	1.32	1.40	0.16	0.95	0.29	0.80	0.42	3.78	1.85
1983	12	20	2.55	1.81	0.41	2.78	0.25	2.51	0.02	0.58	5.48	7.45	3.42
1983	12	21	3.17	3.30	2.45	1.85	0.51	3.42	0.06	0.12	9.93	8.98	6.60
1983	12	22	3.35	7.99	2.47	0.82	2.51	1.19	0.10	0.62	5.00	13.35	1.06
1983	12	23	8.63	21.26	11.37	0.33	0.82	0.29	0.41	0.45	8.27	8.59	4.35
1983	12	24	13.38	28.47	18.44	0.41	0.82	1.98	1.73	0.21	9.38	6.16	0.53
1983	12	25	2.29	7.25	1.30	0.74	0.62	2.93	2.31	0.21	4.70	0.05	0.78
1983	12	26	0.14	2.18	1.57	0.08	4.99	2.10	2.35	0.82	8.69	2.52	1.54
1983	12	27	1.77	14.58	15.86	0.82	4.78	0.99	0.21	1.24	12.64	5.27	0.98
1983	12	28	2.95	19.18	0.49	1.40	7.09	0.08	0.54	2.45	14.25	4.33	2.10
1983	12	29	1.31	10.63	2.04	0.74	1.81	0.00	1.73	0.25	17.04	0.00	6.39
1983	12	30	12.62	3.48	3.77	0.37	1.48	0.00	1.69	2.45	12.69	0.00	12.59
1983	12	31	18.40	8.36	10.42	0.70	4.45	0.00	4.66	2.49	14.48	1.37	13.15
1984	1	1	36.40	0.41	3.91	0.21	2.27	0.00	19.98	0.25	17.68	1.78	19.18
1984	1	2	6.05	2.47	0.89	0.12	0.91	0.00	23.36	0.12	2.60	1.89	1.32
1984	1	3	3.35	8.57	1.42	0.37	0.29	0.00	2.43	0.21	2.11	0.11	3.48
1984	1	4	4.31	3.46	0.66	0.74	0.08	0.00	1.98	1.85	0.57	7.38	26.86
1984	1	5	4.29	3.21	7.70	1.32	0.21	0.00	1.57	0.08	0.02	10.33	6.34
1984	1	6	8.05	10.79	2.57	1.32	0.91	0.00	1.98	0.49	2.34	10.06	24.12
1984	1	7	9.91	15.00	3.01	4.74	0.31	0.00	1.87	0.14	5.55	7.09	8.53
1984	1	8	40.59	3.01	25.42	3.83	1.61	1.17	1.52	0.08	18.23	0.90	1.97
1984	1	9	13.42	0.16	2.18	5.17	1.96	4.16	0.12	0.33	9.36	2.29	3.70
1984	1	10	7.70	0.51	2.27	5.81	9.08	1.48	0.25	0.87	10.36	0.98	22.16
1984	1	11	4.97	1.77	1.61	1.90	1.22	0.84	1.52	0.12	6.96	1.43	13.48
1984	1	12	8.20	2.55	1.40	2.47	4.10	0.78	0.08	0.08	9.22	10.49	21.13
1984	1	13	9.36	1.07	9.81	3.01	4.00	0.25	0.08	1.03	9.36	9.76	1.83
1984	1	14	40.11	5.44	5.93	4.06	8.82	0.49	0.39	1.32	10.92	2.63	10.78
1984	1	15	20.44	1.73	0.23	3.01	0.80	0.29	0.04	6.90	19.27	7.00	5.02
1984	1	16	5.50	0.95	0.41	3.09	0.39	0.58	0.21	3.05	10.56	2.25	11.87
1984	1	17	3.18	4.53	1.57	3.30	1.03	2.39	1.19	1.40	8.70	2.86	8.82
1984	1	18	3.64	14.23	1.52	0.54	0.51	0.84	3.21	0.78	5.48	8.64	0.70
1984	1	19	3.55	4.45	2.31	0.49	3.46	0.06	8.20	0.82	8.74	3.54	1.46
1984	1	20	6.07	14.63	3.83	1.69	1.96	0.04	4.82	0.29	7.94	0.04	9.89
1984	1	21	50.21	18.37	4.99	0.87	1.32	0.02	3.17	0.66	6.91	0.45	7.94
1984	1	22	6.00	7.37	0.56	2.06	1.48	0.16	8.32	0.74	10.71	11.73	5.48
1984	1	23	5.08	3.05	0.70	1.65	3.79	0.19	18.62	2.25	9.24	8.32	1.77
1984	1	24	2.52	6.63	1.09	6.86	3.30	0.08	13.64	1.36	21.91	9.26	11.38
1984	1	25	9.24	24.18	1.48	2.93	0.99	0.58	6.18	0.27	11.12	9.77	3.46
1984	1	26	3.24	15.51	0.60	2.31	0.31	3.54	1.85	0.02	4.08	9.08	15.39
1984	1	27	20.92	20.08	0.66	1.07	1.38	8.55	0.74	0.12	1.42	0.12	21.15
1984	1	28	5.20	9.56	1.85	0.49	0.14	4.72	1.32	0.41	0.00	3.72	23.28
1984	1	29	2.32	10.61	3.96	1.98	0.62	2.76	0.87	0.99	0.78	16.10	3.47
1984	1	30	2.13	1.81	6.06	2.31	2.14	1.38	2.27	0.87	9.52	16.25	4.13
1984	1	31	2.46	1.44	0.72	3.01	1.54	1.38	1.73	2.25	4.31	8.84	5.65
1984	2	1	5.42	0.99	1.11	8.24	1.11	1.01	4.45	3.42	2.36	7.88	7.50
1984	2	2	2.74	0.68	3.91	6.76	2.47	2.80	3.87	1.61	4.89	9.13	6.21
1984	2	3	5.20	3.75	1.48	9.06	3.01	2.41	4.37	1.94	7.79	8.48	6.20
1984	2	4	5.30	1.65	4.20	4.33	1.24	1.26	1.85	2.55	10.72	6.02	6.09
1984	2	5	8.19	1.17	3.65	2.72	1.61	0.45	0.43	0.91	9.13	8.19	8.38
1984	2	6	9.05	1.30	1.19	4.08	0.16	1.11	1.19	0.45	9.69	17.70	6.90
1984	2	7	3.98	1.07	2.82	1.15	2.97	0.54	2.97	0.16	20.24	13.62	7.01
1984	2	8	5.66	0.99	2.39	0.72	2.97	0.49	10.51	0.78	7.24	3.06	7.97
1984	2	9	8.43	0.72	0.54	0.99	4.55	0.08	3.48	0.45	4.15	0.18	5.77
1984	2	10	9.48	0.39	0.66	1.77	1.81	0.00	5.73	0.21	4.86	0.04	3.40
1984	2	11	7.69	0.60	4.68	1.69	1.19	0.82	13.84	0.49	11.89	0.01	5.50
1984	2	12	6.64	1.94	1.61	1.32	1.07	0.54	1.57	0.37	5.14	1.76	2.81
1984	2	13	3.17	19.16	1.81	8.82	0.60	1.22	1.52	0.37	5.29	8.61	5.52
1984	2	14	2.33	24.58	1.81	5.48	1.24	0.78	1.48	1.90	7.58	11.07	6.20
1984	2	15	1.86	12.44	3.42	1.36	1.24	0.66	0.66	0.49	11.09	9.90	7.07
1984	2	16	2.14	9.35	2.10	0.99	1.28	1.59	1.69	0.25	9.28	6.43	9.50
1984	2	17	2.89	1.85	0.62	2.80	1.24	1.83	2.08	0.08	14.75	10.84	11.64
1984	2	18	6.77	1.01	4.24	1.73	2.20	2.31	1.44	0.54	12.58	7.92	3.30
1984	2	19	3.26	0.95	1.77	0.66	2.64	4.74	0.78	1.61	9.63	1.17	3.25
1984	2	20	4.90	0.74	3.63	1.52	1.01	7.29	1.61	5.36	19.66	1.16	2.60
1984	2	21	11.07	0.33	2.97	0.74	0.70	13.31	2.35	1.48	16.07	0.45	7.14
1984	2	22	40.92	0.41	1.77	0.82	1.44	1.92	1.81	2.47	13.58	0.03	1.50
1984	2	23	5.98	0.45	3.36	0.37	1.75	1.65	0.31	5.44	9.18	0.02	13.44
1984	2	24	6.57	0.29	1.65	0.25	0.78	2.90	0.16	3.75	9.55	0.00	2.91
1984	2	25	2.75	0.29	1.15	1.03	4.04	1.15	0.12	4.66	14.55	0.00	4.51
1984	2	26	4.54	2.84	0.25	2.18	2.76	0.00	0.08	1.90	8.65	0.00	3.02
1984	2	27	8.32	6.26	0.16	2.51	1.01	0.00	0.37	1.40	7.58	0.00	3.46
1984	2	28	0.57	1.98	0.21	2.72	0.82	0.37	0.39	3.13	0.12	0.00	2.44
1984	2	29	2.26	0.37	0.43	2.47	1.61	3.67	2.68	1.77	0.20	0.03	2.04
1984	3	1	3.94	1.94	1.24	1.61	2.14	3.98	9.06	3.38	7.58	2.27	6.61
1984	3	2	15.90	0.78	1.54	1.32	3.13	7.19	5.71	9.39	12.10	9.54	2.71
1984	3	3	12.28	0.62	0.78	0.95	6.59	1.30	2.60	2.43	21.83	12.89	1.24
1984	3	4	8.67	0.33	3.67	1.85	8.65	0.27	5.56	0.49	15.38	13.92	10.45
1984	3	5	2.52	0.91	2.55	1.40	8.90	1.87	4.08	0.27	15.21	6.88	7.15
1984	3	6	6.91	2.06	1.44	0.87	8.03	0.66	4.57	0.12	7.80	0.10	4.10
1984	3	7	1.19	1.73	0.78	1.48	4.16	0.72	0.58	0.54	10.38	0.00	9.63
1984	3	8	5.27	1.81	1.69	1.81	1.32	0.49	1.59	2.27	17.43	0.26	5.59
1984	3	9	12.69	2.14	3.34	2.97	2.93	0.56	1.77	3.17	18.86	2.74	8.58
1984	3	10	6.57	3.38	3.13	0.82	1.65	0.21	2.10	2.78	8.46	1.32	12.76
1984	3	11	5.40	1.73	1.42	3.79	1.32	1.22	1.15	5.31	4.99	1.70	8.95
1984	3	12	5.37	0.97	1.77	3.13	1.85	1.19	1.28	3.25	5.76	10.83	1.83
1984	3	13	3.61	1.36	1.07	0.91	0.31	0.02	2.27	2.35	6.19	10.23	1.79
1984	3	14	1.63	1.85	1.28	4.04	0.14	0.00	0.89	1.81	13.60	13.59	1.95
1984	3	15	30.94	1.11	2.29	0.78	0.39	0.04	1.52	0.49	11.44	8.78	4.80
1984	3	16	9.42	9.43	9.35	0.78	0.29	0.08	4.45	0.33	11.33	4.54	0.11
1984	3	17	21.23	4.57	1.32	0.33	0.21	0.41	3.21	0.78	7.23	6.01	2.35
1984	3	18	9.44	1.07	1.44	1.07	0.21	2.06	0.66	1.40	5.84	6.58	7.77
1984	3	19	27.07	1.52	3.79	1.52	0.08	2.06	0.04	1.44	1.54	13.22	0.35
1984	3	20	8.40	2.35	2.18	2.55	1.28	1.52	0.00	0.91	5.39	2.09	20.99
1984	3	21	2.63	1.94	2.68	6.96	0.45	9.56	0.04	4.16	3.33	7.82	11.12
1984	3	22	1.90	2.84	7.99	3.30	1.26	3.01	0.21	2.72	6.39	7.46	2.03
1984	3	23	2.10	0.78	3.67	3.34	3.67	0.37	1.52	1.57	8.83	4.62	8.41
1984	3	24	1.74	8.59	7.17	2.51	2.20	0.66	3.34	1.30	3.71	6.96	1.96
1984	3	25	3.94	6.72	12.19	4.08	3.30	1.36	3.30	1.11	3.80	4.09	0.75
1984	3	26	3.34	12.32	6.92	1.28	6.26	0.78	2.18	1.90	0.17	7.80	2.53
1984	3	27	4.80	2.43	10.51	1.03	0.29	1.77	2.47	0.91	4.41	16.23	4.33
1984	3	28	3.87	1.81	1.65	0.54	0.91	1.24	4.12	0.45	4.70	11.62	9.13
1984	3	29	2.91	1.15	1.90	1.36	0.74	2.18	2.97	0.04	3.20	3.82	2.22
1984	3	30	8.60	0.49	2.47	0.49	0.66	0.00	0.99	0.76	0.39	2.53	10.88
1984	3	31	4.33	0.33	3.42	0.64	0.21	0.49	15.00	0.45	14.42	5.10	22.87
1984	4	1	9.94	0.16	3.09	0.70	9.89	0.49	18.00	0.49	19.42	10.11	3.89
1984	4	2	12.72	0.66	2.53	0.74	6.51	1.52	12.94	1.09	16.30	5.54	3.64
1984	4	3	3.89	1.32	0.45	0.25	7.91	2.08	3.79	0.97	11.99	4.28	2.46
1984	4	4	3.88	1.48	0.19	1.15	3.71	1.52	1.81	3.54	5.64	3.02	4.14
1984	4	5	4.35	0.66	0.25	1.57	6.34	1.32	1.40	0.87	3.86	9.51	9.94
1984	4	6	1.83	0.82	0.21	0.39	1.81	0.29	2.00	0.37	2.98	4.88	0.88
1984	4	7	1.64	0.49	0.49	5.91	0.49	1.11	0.58	3.01	5.10	3.01	1.18
1984	4	8	1.70	1.30	0.62	6.10	1.90	0.70	0.37	0.29	8.79	9.31	0.00
1984	4	9	2.24	0.51	0.49	2.10	3.54	4.41	0.12	0.16	15.49	15.75	0.01
1984	4	10	1.63	0.12	0.89	0.56	3.19	1.81	0.41	0.16	6.38	7.34	0.11
1984	4	11	1.93	0.08	0.95	0.41	3.63	0.21	0.23	0.21	3.75	0.86	0.35
1984	4	12	2.56	0.39	1.57	0.91	1.98	0.00	0.70	0.00	0.01	0.00	1.41
1984	4	13	1.38	1.28	4.20	3.38	0.41	1.73	0.47	0.16	0.00	0.62	0.68
1984	4	14	1.28	1.30	2.72	3.13	0.66	0.33	0.00	0.58	0.00	2.67	0.20
1984	4	15	2.70	1.85	2.06	3.21	0.41	1.32	0.27	0.66	0.10	5.08	0.98
1984	4	16	1.31	1.57	0.58	2.22	1.48	0.49	0.31	0.02	0.32	1.41	0.36
1984	4	17	0.50	0.54	0.93	3.38	0.49	0.66	0.99	0.02	0.00	4.05	0.00
1984	4	18	0.89	1.03	1.13	6.76	0.45	2.55	0.45	0.04	0.00	0.30	0.93
1984	4	19	1.85	2.64	0.04	2.02	2.64	5.07	0.23	0.91	0.00	0.00	0.38
1984	4	20	1.88	4.16	0.49	6.30	0.78	2.93	1.24	0.21	0.00	0.00	6.05
1984	4	21	2.15	2.10	4.45	3.67	0.58	3.67	0.33	0.00	0.49	0.45	3.38
1984	4	22	16.55	2.47	4.66	1.07	0.74	2.55	1.40	0.00	0.67	2.75	0.85
1984	4	23	1.95	0.62	4.00	0.29	0.74	1.15	0.29	0.00	0.26	3.09	0.51
1984	4	24	4.48	2.55	1.44	2.06	0.06	0.21	0.04	0.41	0.42	2.67	3.43
1984	4	25	1.84	1.30	0.56	3.87	0.00	0.12	0.31	0.49	2.04	1.97	15.74
1984	4	26	1.77	0.66	0.41	2.51	0.00	0.08	0.25	0.70	0.45	9.48	0.94
1984	4	27	4.17	0.29	0.99	1.07	0.00	0.82	0.54	1.36	1.49	8.77	0.00
1984	4	28	0.43	0.33	4.16	1.17	0.25	9.39	0.12	0.43	4.17	7.78	0.03
1984	4	29	0.77	0.87	0.99	1.03	1.65	0.91	0.45	4.43	3.74	1.21	0.10
1984	4	30	2.03	3.79	0.29	0.25	0.66	0.49	1.05	5.73	1.08	0.00	0.13
1984	5	1	0.41	1.52	0.41	1.28	0.16	0.12	0.25	4.78	2.16	0.00	0.00
1984	5	2	0.29	0.62	2.02	2.22	0.78	1.36	0.49	1.30	0.00	0.00	0.00
1984	5	3	0.93	0.29	1.11	2.31	1.07	5.23	0.49	0.00	0.00	0.96	0.48
1984	5	4	3.03	0.25	9.19	1.61	0.41	1.07	0.33	0.00	0.54	1.30	0.17
1984	5	5	1.82	0.62	1.57	1.32	0.25	0.25	0.12	0.02	0.00	0.00	1.50
1984	5	6	0.46	0.87	1.24	0.45	0.47	0.29	0.00	0.74	0.00	0.00	0.26
1984	5	7	0.49	3.28	3.96	0.37	0.16	0.87	0.02	3.21	0.11	0.00	0.71
1984	5	8	0.36	3.34	9.23	0.62	0.06	0.08	0.00	0.45	0.00	0.00	0.53
1984	5	9	0.28	8.32	11.54	0.16	0.08	1.07	0.00	0.04	0.43	0.00	6.08
1984	5	10	5.94	0.08	4.49	0.04	0.04	0.78	0.37	0.87	0.67	0.00	4.12
1984	5	11	20.19	0.91	0.39	0.25	0.00	1.28	0.25	1.07	0.77	0.00	0.44
1984	5	12	3.87	0.62	0.06	1.44	0.12	1.65	0.16	0.74	0.25	0.17	0.69
1984	5	13	3.64	0.56	0.00	0.23	0.08	1.36	0.04	1.24	0.02	1.01	0.00
1984	5	14	0.80	0.78	0.10	0.27	0.00	0.08	0.16	0.33	0.00	0.00	0.00
1984	5	15	2.16	0.29	1.03	1.15	0.33	0.33	1.19	0.45	0.00	0.41	0.17
1984	5	16	7.54	6.34	2.39	1.48	0.49	1.77	0.08	0.19	0.23	0.00	0.02
1984	5	17	11.82	2.47	4.28	0.95	0.08	0.66	0.16	0.00	0.00	0.00	0.09
1984	5	18	1.28	1.03	0.62	1.11	0.04	3.09	0.49	0.00	0.00	0.00	0.02
1984	5	19	0.74	1.65	0.58	0.00	0.00	1.61	0.33	0.00	2.17	0.00	0.01
1984	5	20	1.09	3.83	0.33	0.00	0.02	3.73	0.66	0.35	15.75	0.00	0.20
1984	5	21	7.57	1.85	0.16	0.00	0.00	8.36	0.58	0.93	10.97	0.00	5.28
1984	5	22	15.33	1.65	0.54	0.00	0.08	6.63	0.08	1.44	4.35	0.00	1.94
1984	5	23	10.79	0.91	0.78	0.00	0.21	4.92	0.00	0.87	0.33	0.00	0.02
1984	5	24	3.77	0.19	5.69	0.12	0.74	1.28	0.00	1.03	0.00	0.00	0.00
1984	5	25	8.64	1.15	1.81	1.07	0.37	0.58	0.00	0.37	0.00	0.00	0.00
1984	5	26	14.93	1.26	1.15	0.74	0.99	0.21	0.23	0.82	0.69	0.00	0.00
1984	5	27	0.11	1.28	0.31	0.12	0.31	0.04	0.04	0.58	0.07	0.00	0.05
1984	5	28	0.18	0.04	0.33	0.02	0.00	2.10	0.00	0.00	2.49	0.00	0.01
1984	5	29	5.42	0.04	0.25	0.04	0.08	1.07	0.00	0.04	0.46	0.00	0.10
1984	5	30	12.14	0.91	0.58	0.08	1.07	0.95	0.74	0.00	2.27	0.00	0.10
1984	5	31	1.21	1.57	1.48	0.62	4.24	0.41	0.16	0.00	1.54	0.00	16.10
1984	6	1	14.73	0.00	1.40	0.58	1.48	0.78	0.00	0.66	6.55	0.00	10.30
1984	6	2	9.83	0.62	1.15	0.04	0.33	0.21	0.00	0.41	12.70	0.00	0.00
1984	6	3	31.86	0.08	1.28	0.00	0.00	0.49	0.00	0.33	21.36	0.00	0.00
1984	6	4	0.77	0.08	0.12	0.00	0.25	4.00	0.00	0.00	10.81	0.00	0.02
1984	6	5	0.05	1.07	0.33	0.00	0.74	2.08	0.00	0.00	0.15	0.00	0.01
1984	6	6	0.18	1.90	0.06	0.33	1.11	1.94	0.00	0.04	0.00	0.38	0.32
1984	6	7	0.58	1.19	0.16	0.33	1.03	1.32	0.00	0.00	0.00	1.42	1.27
1984	6	8	1.95	5.73	0.16	0.08	1.44	0.41	0.33	0.00	0.00	1.42	0.05
1984	6	9	5.40	2.60	0.00	0.12	1.48	5.23	1.32	0.21	0.00	1.22	0.10
1984	6	10	23.81	0.93	0.00	0.12	0.91	16.52	0.66	0.16	0.00	0.00	0.10
1984	6	11	7.60	1.73	0.00	0.68	0.04	7.02	1.15	0.00	0.00	0.00	0.00
1984	6	12	19.38	0.82	0.04	0.37	0.33	0.54	1.48	0.00	0.64	0.00	0.00
1984	6	13	31.11	0.25	0.04	0.04	0.95	1.46	1.81	0.00	6.22	0.00	1.12
1984	6	14	1.36	0.04	0.00	0.04	1.85	2.20	1.13	0.00	4.36	0.00	0.04
1984	6	15	0.37	0.08	0.12	0.21	1.57	2.41	1.19	0.00	0.05	0.00	0.00
1984	6	16	0.72	0.31	0.00	1.34	0.54	0.87	0.56	0.16	0.00	0.00	11.62
1984	6	17	0.92	0.39	0.00	0.70	0.04	1.26	0.12	0.00	0.00	0.00	4.31
1984	6	18	0.52	0.10	0.58	0.35	0.08	4.28	0.04	0.00	0.01	0.00	1.68
1984	6	19	0.16	0.54	1.73	0.14	0.33	8.28	0.00	1.81	2.21	0.00	3.09
1984	6	20	0.03	0.21	1.73	0.12	0.25	12.90	0.02	1.90	0.86	0.13	3.34
1984	6	21	0.05	0.02	1.36	0.12	0.41	2.53	0.02	0.04	0.00	1.24	0.00
1984	6	22	0.22	0.35	1.24	0.14	0.84	1.98	0.00	0.00	0.00	0.00	0.27
1984	6	23	2.04	0.62	0.87	0.33	0.08	0.74	0.00	0.00	0.08	0.00	2.46
1984	6	24	12.25	2.72	1.28	0.66	0.00	0.78	0.00	0.00	0.31	0.55	0.93
1984	6	25	8.44	0.58	0.82	0.19	0.54	0.08	0.00	0.00	0.00	0.00	0.00
1984	6	26	6.47	0.00	1.11	0.00	0.62	0.12	0.04	0.00	0.02	0.00	0.06
1984	6	27	0.36	0.00	0.49	1.11	0.04	0.35	0.00	0.00	0.00	0.00	0.00
1984	6	28	0.56	0.00	0.99	0.62	0.04	2.22	0.00	0.49	0.22	0.00	0.08
1984	6	29	0.23	0.21	0.84	0.16	0.00	1.52	0.02	0.84	1.85	0.00	0.02
1984	6	30	11.99	0.10	0.08	0.66	0.37	0.70	0.08	2.16	1.29	0.00	0.03
1984	7	1	18.16	2.27	0.72	0.14	2.22	0.31	0.02	1.83	2.24	0.00	0.02
1984	7	2	1.85	1.28	0.58	0.02	0.00	0.33	0.04	1.69	1.13	0.00	0.00
1984	7	3	4.64	1.28	0.35	0.00	1.03	0.37	0.04	1.40	0.00	0.00	0.00
1984	7	4	5.15	0.45	0.76	0.00	1.11	5.64	0.04	0.35	0.00	0.00	0.04
1984	7	5	0.26	0.00	0.37	0.19	1.15	4.70	0.16	0.49	0.00	0.00	0.04
1984	7	6	0.76	0.00	0.00	0.21	0.54	5.03	0.02	1.48	0.06	0.00	0.06
1984	7	7	3.31	0.33	0.00	0.25	0.04	2.99	0.00	0.74	0.00	0.00	0.24
1984	7	8	1.89	0.08	0.00	0.00	0.08	8.82	0.37	0.16	0.00	0.00	0.76
1984	7	9	1.16	1.90	0.41	0.02	0.04	7.79	0.12	0.08	0.00	0.00	0.00
