1986	6	17	0.56	0	0.06	0	0	0	0	0.63	0	0.17	0
1986	6	18	0.23	0	0.28	0	0	0	0	0.47	0	4.13	0.001
1986	6	19	0.06	0	0.08	0	0	0	0	1.58	0	3.86	0.003
1986	6	20	0	0	0.43	0	0	0	0.05	0.34	0	2.99	0.001
1986	6	21	0.34	0	0.17	0	0	0	0.1	0.71	0	0.38	0
1986	6	22	0.33	0	0.32	2.54	0	0.01	0	0.06	0	0.14	0.002
1986	6	23	0.06	0	2.18	0.03	0.59	0	0	0.04	0	0.83	0.004
1986	6	24	0.01	0	0.27	0.02	4.22	0	0	0.05	0	0.96	0.002
1986	6	25	0.01	0	0.31	0.14	0	0.03	0	0.01	0	0.31	0.013
1986	6	26	0.08	0	0.31	0.48	0	0.02	0	0.1	0	0.11	0
1986	6	27	0	0	0.04	0.02	0.02	0.02	0.15	0.08	0	0	0.017
1986	6	28	0.06	0	0	0.15	0	0	0.63	0.01	0	0	0
1986	6	29	4.55	0	0	0.4	0	0	0.01	0.96	0	0	0
1986	6	30	2.4	0	0	0.37	0	0	0	0.01	0	0	0.004
1986	7	1	0.06	0	0	1.16	0	0	0	0	0	0	0.015
1986	7	2	0.15	0	0	0.68	0	0.01	0	0	0	0	0.021
1986	7	3	0.26	0	0	0.14	0	0.01	0	0	0	0	0.005
1986	7	4	0.13	0	0	0.01	0.02	0.02	0	0	0	0	0.001
1986	7	5	0	0.01	0	0	0.28	0.04	0	0	0	0	0.028
1986	7	6	0	0	0	0.02	0.08	0.02	0.03	0	0	0	0.093
1986	7	7	0	0	0	0.04	0.02	0	0.06	0	0	0.01	0.01
1986	7	8	0.42	0	0	0	0	0	0.51	0	0	0	0.009
1986	7	9	0.05	0	0	0	0	0	0.16	0.01	0	0	0.006
1986	7	10	0	0	0	2.07	0	0.14	0.01	0.01	0	0	0.001
1986	7	11	0	0.02	0	0.3	0	0	0.01	0	0	0	0.014
1986	7	12	0	0.02	0	0.07	0	0	0.01	0	0	0	0.004
1986	7	13	0	0	0	0.03	0	0	0.02	0	0	0	0.052
1986	7	14	0	0	0.32	0	0	0	0	0	0.38	0	0.058
1986	7	15	0	0.01	0.53	0	0	0	0	0.01	0.2	0	0.194
1986	7	16	0	0	0.11	0.02	0.03	0	0	0.01	0.9	0	0.795
1986	7	17	0	0.08	0	0.01	0.15	0	0.01	0	3.54	0	0
1986	7	18	0	0	0	0	0.08	0	0	0	2.64	0	0.08
1986	7	19	0	0	0	0	0.15	0	0	0	0.04	1.53	0.008
1986	7	20	0	0	0	0	0.24	0	0	0	0	3.32	0.021
1986	7	21	0	0	0.09	0	0.48	0.47	0	0	1.67	0.16	0
1986	7	22	0	0.17	0.01	0	0.02	3.9	0	0	0	0	0
1986	7	23	0	0	0	0	0	3.29	0.17	0	0	0	0.34
1986	7	24	0	0	0	0	0	0.01	0.61	0	0	0	0.374
1986	7	25	0	0	0	0	0	0	0.32	0	0	0	0.289
1986	7	26	0	0	0.06	0.05	0	0	0.05	0	0	0	0.116
1986	7	27	0	0.01	0.45	0.06	0.01	0	0.08	0	0.61	0	0.053
1986	7	28	0	0.91	0.09	0	0.14	0	0.71	0	8.69	0	0.039
1986	7	29	0	0.38	0.01	0	0.6	0.06	1.9	0	0	0	0.02
1986	7	30	0	0.37	0	0	0.26	2.78	0.22	0.01	1.49	0	0
1986	7	31	0.54	0.01	0.04	0	0.01	0.03	0.17	0	1.29	0	0.036
1986	8	1	1.57	0	0.18	0	0	0	0.03	0.01	2.32	1.16	0.022
1986	8	2	0.12	0	0.02	0	0.06	0	0.04	0.08	0.85	0.56	0.024
1986	8	3	1.21	0	0	0	0	0.01	0.02	0.71	0	7.39	0.034
1986	8	4	0.18	0	0.01	0	0	0	0.02	0	0	4.7	0.016
1986	8	5	0.36	0	0	0.02	0.02	0	0.15	0	0	1.62	0.083
1986	8	6	0.09	0	0	0.32	0.01	0	0.4	0.35	0	1.22	0.026
1986	8	7	0.02	0	0	0.04	0.08	0.03	0.2	0.11	0	0.5	0.098
1986	8	8	0.04	0.01	0	0.18	0.08	0.02	0.18	0.05	0	0	0.03
1986	8	9	0.02	0.01	0.03	0.87	0.1	0.02	0.45	0.27	0	0	0.068
1986	8	10	0.01	0	0.03	0.52	0.16	0	1.67	0	1.27	1.19	0.178
1986	8	11	0.03	0.1	0.01	1.05	0.03	0	1.6	0	0	1.72	0.007
1986	8	12	0.12	0.39	0.01	0.07	0	0.04	1.67	0	0	1.3	0.037
1986	8	13	0.14	0.95	0.01	0.02	0	0	0.23	0	0	0.27	0.078
1986	8	14	0.03	0.04	0.01	0.27	0	0.02	0.27	0	0	0	0.134
1986	8	15	0	0	0.02	0.61	0	0.03	0.1	0	0	0	0.269
1986	8	16	0	0.01	0	0.26	0	0.02	0.5	0	0	0	0.105
1986	8	17	0	0.02	0.01	0.05	0	0.06	0.04	0	0.56	0.06	0
1986	8	18	0	0.09	0.03	0	0.02	1.13	0.02	0	1.21	0	1.289
1986	8	19	0.03	0.07	0.11	0.06	0.04	0.57	0.06	0	0	0.1	5.925
1986	8	20	0.04	0.01	0.01	0.02	0.08	0.03	0.68	0	0	0	1.989
1986	8	21	0.01	0	0.02	0.01	0.05	0	0.44	0.03	0	0	0.077
1986	8	22	0	0	0.01	0	0.02	0.02	1.95	0.01	0	0	0.028
1986	8	23	0.31	0.1	0.01	0.01	0	0.03	0.45	0	0	0.53	0
1986	8	24	0.12	0.06	0.04	0.15	0	0.32	0.03	0.01	0	0.27	0.039
1986	8	25	0.03	0.39	0.22	0.06	0	0.04	0	0.07	0	0.53	0.267
1986	8	26	0.03	0.82	0.7	0.01	0.01	0.01	0	0.01	0	0.1	0.541
1986	8	27	0.7	0.23	0.38	0	0.18	0	0	0.05	0	0.28	0.364
1986	8	28	0	0.03	0.26	0	0.69	0.01	0	0.03	0	0	0.226
1986	8	29	0	0	0.04	0	0.02	0.04	0	0.15	0	0	0.436
1986	8	30	0	2.51	0.09	0	0.12	0.37	0.04	0.12	0	0	0.081
1986	8	31	0.12	0.01	0.05	0.01	0	0.27	0.06	0.17	0	0	0
1986	9	1	0.01	0.03	0.02	0.07	0.11	0.05	0.21	0.47	0	0	0.083
1986	9	2	0	0.17	0.01	0.12	0.77	0.07	0.66	0.04	0	0	0.047
1986	9	3	0.74	4.81	0.02	0.01	0.84	0.06	1.05	0.04	0	0	0.084
1986	9	4	0.37	1.16	0.03	0.04	0.78	0.01	1.55	0	0	0.11	0.107
1986	9	5	0.05	0	0.1	1.48	0.03	0.1	1.74	0	0	0.36	0.065
1986	9	6	0.18	0.01	0.31	0.18	0	0.08	0.42	0.19	0	0.43	0.089
1986	9	7	0.9	0	0.2	0.16	0	7.35	0.24	0.1	3.34	0.92	0.439
1986	9	8	0.55	0	0.45	0.18	0	1.28	0.34	0.1	0	0.06	0.236
1986	9	9	0.33	0	0.31	0.37	0.02	0.48	0.63	0.19	0	0	0.081
1986	9	10	0	0.26	0	1.4	0	0.59	1.57	0.31	0	0	0.042
1986	9	11	0.59	0.24	0	0.27	0.25	0.5	3.99	0.15	0	0	0.141
1986	9	12	1.21	0.14	0	0.91	0.34	1	0.38	0.69	0	0.89	0.125
1986	9	13	0.27	0.02	0.28	0.27	0.14	0.07	0.37	0.36	1.21	0.37	0.069
1986	9	14	0.55	0.17	0.44	0.83	0	0	0.14	0.31	0	0.76	0.163
1986	9	15	0.42	2.38	2.12	0.21	0	0.07	0.14	0.22	0	0.06	0.168
1986	9	16	0.77	2.57	0.93	0.21	0.03	0.37	0.06	0.07	2.44	0.84	1.543
1986	9	17	0.07	0.6	0.76	0.2	0.14	0.3	0.17	0.02	0	0.47	1.758
1986	9	18	1.01	0.15	0.36	0.1	0.23	0.68	0.12	0.07	0	2.37	1.389
1986	9	19	0.61	0.89	0.1	0.66	0.66	1.24	0.03	0.06	2.96	0.77	0.641
1986	9	20	1.13	0.92	0.2	1.33	3.32	0.78	0.08	0.34	3.24	0.93	0.865
1986	9	21	0.1	0.56	0.14	1.52	5.3	0.33	0.03	0.62	2.8	0	0.305
1986	9	22	0.31	0.07	0.18	2.08	0.92	0.27	0.34	0.1	0	0.19	0.473
1986	9	23	0.29	0	0.02	2.5	0.53	0.14	0.66	0.04	3.37	0.73	0.624
1986	9	24	0.15	0.14	0.07	0.52	0.06	0.48	0.01	0.22	2.84	7.34	0.306
1986	9	25	0.12	0	0.02	1.02	0.09	0.89	0.06	1.06	0	2.37	0.291
1986	9	26	0.01	0.02	0.03	2.14	0.17	1	0.17	5.19	2.68	2.52	0.172
1986	9	27	0.52	0.55	0	3.96	0.48	1.16	0.08	5.36	2.96	6.94	0.137
1986	9	28	0.19	4.48	0	4.94	0.18	0.93	0.42	0.13	1.35	9.66	0.136
1986	9	29	0.03	0.24	0	1.11	0.04	1.38	0.45	0.13	0	2	0.167
1986	9	30	0.06	0.08	0.01	0.01	0.62	0.29	0.14	0.22	1.49	0	0.064
1986	10	1	0.35	0.69	0.16	1	0.28	0.44	2.45	0.48	3.62	0	0.07
1986	10	2	0.87	1.1	0.03	2.03	0.67	1.07	2.61	0.46	3.62	1.91	0.083
1986	10	3	0.21	1.1	0.34	2.13	0.04	0.7	2.71	0.11	3.62	2.97	0.158
1986	10	4	1.35	0.75	1.16	1.45	0.47	0.35	6.04	0.11	3.62	1.72	0
1986	10	5	0.95	3.45	0.14	1.12	0.91	0.57	9.31	0.48	3.62	0	0.051
1986	10	6	2.67	4.25	0.19	0.2	2.83	0.95	7.33	3.58	3.62	0	1.202
1986	10	7	1.95	2.08	0.16	0.04	3.64	0.84	7.38	1.11	0	0	0.148
1986	10	8	2.07	1.35	1.11	0	2.4	0	6.16	0.46	0	0.68	0.043
1986	10	9	0.02	0.02	0.12	0.08	1.16	0.95	5.26	0.09	0	0	0.096
1986	10	10	0	0.14	0.14	1.64	0.91	0.35	2.66	0.24	0	0	0.116
1986	10	11	0	0.72	0.21	1.36	3.12	0.3	1.45	0.87	0	0	0
1986	10	12	0.68	0.41	0.75	2.27	1.46	0.62	0.62	4.01	0	0.05	1.284
1986	10	13	2.15	0.26	0.16	0.77	1.78	0.52	0.24	7.69	0	2.71	0.067
1986	10	14	0.37	0.45	0.14	0.13	1.24	0.43	1.15	2.52	0	1.76	0.05
1986	10	15	1.03	1.65	0.61	0.29	0.88	1.07	7.85	1.01	3.62	0.18	0.047
1986	10	16	0.67	1.05	0.58	0.83	0.33	0.43	2.11	0.24	0	0.14	0.011
1986	10	17	0.3	2.02	0.49	0.42	0.69	0.35	2.06	0.19	3.62	0.24	0.328
1986	10	18	2.57	7.62	0.3	0.2	0.53	0.52	1.77	1.04	3.62	0.16	0.093
1986	10	19	6.65	1.41	0.97	0	0.67	0.52	0.8	0.7	3.62	0	0.026
1986	10	20	0.99	1.33	0.92	0.02	0.85	0.16	0.77	1.54	0	0.57	0.093
1986	10	21	0.65	0.78	0.51	0.22	0.75	1.23	0	0.84	3.62	1.59	0.044
1986	10	22	0.84	0.7	0.05	0.6	1.11	1.28	0.4	0.87	3.62	1.31	0.048
1986	10	23	0.65	0.34	0.03	1.25	0.18	0.21	1.21	3.52	3.62	2.31	0.026
1986	10	24	1.4	7.43	0.14	0.21	0	0.72	0.03	1.33	3.62	1.28	0.253
1986	10	25	3.76	1.27	0.39	0.42	1.11	1.02	0.55	2.08	3.62	0.58	0.322
1986	10	26	0.27	0.59	1.89	0.61	1.26	0.43	0.3	1.32	3.62	0.14	0.036
1986	10	27	0.33	0.79	3.35	1.36	1.58	0.62	0.58	1.14	0	1.06	0.192
1986	10	28	0.26	0.28	0.95	1.08	0.21	1.07	0.77	3.05	0	3.03	0.044
1986	10	29	0.47	0.02	0.63	0.21	0.36	0.16	0.69	0.38	0	3.96	0.058
1986	10	30	0.14	0.04	0.36	1.02	0.98	0.26	0.88	0.24	0	2.24	0
1986	10	31	0.31	0.11	0	0.18	1.19	0.26	2.5	0.28	0	0.32	0.239
1986	11	1	1.28	0.31	0.41	0.07	1.43	0.16	3.18	0.79	0	2.11	0.798
1986	11	2	2.69	0.43	2.12	0.14	0.51	0.26	0.93	2.17	0	2.05	0.276
1986	11	3	5.33	0.79	0.55	0.27	0.39	0	1.03	5.03	0	5.28	1.981
1986	11	4	1.76	0.95	0.42	6.29	1.29	0	1.62	5.52	0	2.69	3.267
1986	11	5	5.39	1.86	1.65	0.26	0.12	0.16	2.55	0.46	5.71	0.29	0.721
1986	11	6	7.84	0.75	0.46	0	0.7	0.26	2.14	1.07	5.71	0.71	1.161
1986	11	7	1.42	1.35	0.41	0	0.75	0.58	5.42	2.17	0	0.26	0.927
1986	11	8	0.95	9.72	0.58	0	0.51	0	2.57	2.14	0	0	0.397
1986	11	9	0.65	10.72	1.34	0.04	0.12	0	1.06	0.94	0	0	0.332
1986	11	10	3.18	13.12	1.22	0.95	0.35	0	0.57	0.78	5.71	0.56	0.319
1986	11	11	0.62	0.69	2.19	3.38	1.12	1.41	0.82	0.34	5.71	1.38	1.415
1986	11	12	0.6	0.85	5.43	8.24	1.43	1.6	0.37	1.21	5.71	0.43	0
1986	11	13	1.14	0.56	16.75	6.51	2.73	1.46	3.33	3.25	5.71	1.53	1.632
1986	11	14	3.16	2.73	0.93	2.11	5.48	2.7	4.55	1.21	5.71	6.76	0.074
1986	11	15	3.21	0.6	0.86	1.13	2.36	1.19	2.4	0.69	5.71	1.87	0.292
1986	11	16	1.05	0.73	2.86	1.23	1.17	0.8	2.34	0.53	5.71	1.98	1.019
1986	11	17	2.09	1.3	6.17	2.32	0.12	1.7	1.5	0.6	5.71	3.79	0
1986	11	18	1.33	0.29	3.36	0.11	0.43	2.58	0.76	0.79	5.71	1.71	0.234
1986	11	19	0.4	0.73	3.39	0.99	0.16	2.92	1.65	0.44	5.71	1.41	2.122
1986	11	20	0.08	0.29	1.92	2.25	0.35	0	0.98	0.5	0	0.06	0.379
1986	11	21	0.24	0.46	4.16	3.63	1.19	0.31	1.25	1.27	0	0.02	0.237
1986	11	22	1.37	0.46	5.38	2.25	0.61	0.31	0.54	0.55	0	1.91	0.033
1986	11	23	0.63	0.69	9.27	0.67	0.08	0	0.13	0.72	5.71	2.22	1.123
1986	11	24	0.43	0.37	4.05	0.43	0.68	0	0.1	2.42	5.71	4.26	1.51
1986	11	25	0.38	0.31	5.68	0.61	0.83	0	0.32	1.59	5.71	2.12	3.768
1986	11	26	0.79	0.14	7.41	0.47	7.96	0	2.05	2.25	5.71	0.37	0.309
1986	11	27	0.78	1.14	3.79	0.61	2.84	0	0.51	0.72	0	0.63	0.168
1986	11	28	0.99	1.33	5.09	1.06	4.3	0	0.07	0	0	1.22	0.102
1986	11	29	1.18	1.08	3.76	1.06	2.1	0	0.17	0.26	5.71	3.37	0.027
1986	11	30	0.59	2.5	0.22	0	0.33	0	0.4	1.33	5.71	1.21	0.065
1986	12	1	2.16	4.75	0.59	3.33	0.62	0	2.7	2.35	9.07	2.48	0.071
1986	12	2	3.71	1.72	1.26	1.48	2.3	1.19	3	2.02	9.07	8.29	0.114
1986	12	3	1.92	11.71	1.22	2	2.11	1.51	2.42	0.61	0	6.8	0.354
1986	12	4	4.33	6.69	0.43	3	1.34	2.51	7.39	1.2	0	10.32	1.096
1986	12	5	3.2	1.23	1.12	10.74	1.56	0.8	11.36	1.26	0	9.92	0.521
1986	12	6	6.2	5.36	2.65	19.85	0.75	0	3.12	0.61	9.07	2.62	1.762
1986	12	7	4.89	3.67	2.12	0.71	2.3	0	1.83	1.26	9.07	0	1.784
1986	12	8	6.44	0.83	1.34	0	1.18	1.6	1.44	2.86	9.07	1.43	0.827
1986	12	9	6.11	0.45	0.89	1.05	0.56	5.15	1.08	10.81	9.07	2.16	2.533
1986	12	10	5.46	0.99	1.03	0	0.32	2.92	1.43	9.76	9.07	4.15	2.797
1986	12	11	4.95	0.5	1.43	0.71	2.57	0	1.39	1.2	9.07	3.95	2.566
1986	12	12	3.11	1.23	0.54	3.47	1.71	0	1.01	3.09	9.07	1.55	3.148
1986	12	13	4.9	1.58	0.54	5.89	1.71	0	1.52	4.23	9.07	1.45	0.834
1986	12	14	5.01	2.63	1.17	3.6	2.44	0	1.79	4.04	9.07	3.49	5.84
1986	12	15	4.15	9.72	1.39	1.05	1.07	1.83	1.82	4.42	9.07	4.54	1.751
1986	12	16	3.08	11.16	2.35	0.89	0.62	1.14	1.19	6.44	9.07	1.92	0.553
1986	12	17	1.32	7.89	6.28	2.16	1.61	0	2.24	7.47	0	0.18	0.628
1986	12	18	6.32	6.97	12.78	0.89	2.3	0	1.62	6.01	0	2.55	0.852
1986	12	19	5.19	3.47	2.88	1.48	0.78	1.83	1.62	1.68	0	0.93	0.587
1986	12	20	5.3	3.62	1.26	3.96	0.97	4.23	1.15	1.73	9.07	0.76	1.774
1986	12	21	6.88	2.63	0.74	4.41	1.81	4.6	2.47	1.02	0	2.1	8.849
1986	12	22	4.15	4.71	0.24	2.2	2.3	2.42	7.08	0.61	0	0.58	1.728
1986	12	23	5.79	5.07	0.43	1.9	1.07	2.42	4.88	0.88	0	2.82	3.036
1986	12	24	13.57	10.9	0.74	2.61	1.07	4.79	3.57	0.84	9.07	2.51	2.836
1986	12	25	3.48	3.25	1.08	3.41	1.01	5.35	1.33	3.07	9.07	0.25	2.238
1986	12	26	2.49	1.98	1.43	0.32	1.01	3.89	2.15	4.76	9.07	1.13	4.443
1986	12	27	3.6	2.19	0.49	0.6	1.18	4.73	1.19	9.36	9.07	1.82	4.73
1986	12	28	3.81	1.55	0.43	1.48	1.31	2.92	2.24	7.29	0	1.92	3.905
1986	12	29	6.81	2.16	1.84	5.99	1.86	1.6	1.75	6.82	0	0.98	1.53
1986	12	30	6.89	3.47	1.66	5.47	0.88	3.54	1.39	6.01	0	0.49	5.982
1986	12	31	3.24	1.88	2.9	1.86	0.39	6.73	1.88	1.94	0	3.15	4.699
1987	1	1	4.78	1.17	1.6	0	1.35	1.83	2.2	0.67	0	7.6	0.898
1987	1	2	5.17	2.49	4.37	0.87	2.97	2.97	3.58	1.61	0	5.74	2.167
1987	1	3	4.8	9.79	2.36	1.51	4.64	6.8	7.48	0.51	0	4.89	2.068
1987	1	4	2.56	3.68	2.21	9.49	6.63	4.23	1.68	0.94	0	0.16	3.053
1987	1	5	5.78	1.93	1.6	10.28	2.11	4.27	1.84	1.97	0	0.09	3.101
1987	1	6	14.28	1.34	3.36	4.65	2.53	6.02	2.2	5.05	0	1.24	2.561
1987	1	7	6.61	3.39	2.64	3.39	3.08	4.78	5.33	5.94	0	2.91	6.605
1987	1	8	3.35	6.61	3.49	1.77	10.99	0	3.3	2.01	0	2.08	0.866
1987	1	9	4.07	11.57	2.64	0.43	9.33	0.95	1.95	2.04	5.72	5.8	5.804
1987	1	10	1.82	4.45	3.19	0.87	2.46	5.01	1.84	1.57	0	4.3	9.277
1987	1	11	2.5	1.32	2.96	2.94	1.94	4.68	1.47	2.41	0	3.19	8.644
1987	1	12	1.8	1.97	3.3	5.02	1.74	2.85	2.62	2.14	0	3.26	1.396
1987	1	13	3.39	4.61	5.21	5.77	2.38	4.93	5.85	0.94	0	3.15	0.471
1987	1	14	2.71	5.92	3.46	1.85	3.98	5.32	7.89	0.94	5.72	1.73	0.776
1987	1	15	2.71	1.21	2.76	1.01	4.82	4.62	9.9	0.73	5.72	4.35	1.816
1987	1	16	3.7	2.33	0.93	1.22	3.01	4.95	4.86	0.94	5.72	1.8	3.016
1987	1	17	1.4	2.4	1.38	1.57	2.97	4.34	3.84	3.64	0	2.57	3.494
1987	1	18	2.57	3.28	2.18	2.94	5.27	4.05	2.09	3.44	5.72	2.19	3.688
1987	1	19	2.65	3.13	5.8	3.14	4.73	2.9	0.77	3.23	0	9.33	2.516
1987	1	20	1.82	7.78	3.49	3.78	4.86	1.54	0.3	4.3	0	6.79	3.146
1987	1	21	2.96	5.92	2.61	4.7	2.49	0	0.73	4.48	0	3.64	1.694
1987	1	22	4.31	3.7	2.62	4.96	2.44	4.4	1.8	4.79	0	0.06	3.037
1987	1	23	1.9	5.95	2.4	3.14	3.73	3.48	2.11	1.73	5.72	0	1.703
1987	1	24	3.95	4.67	6.28	2.65	6.79	0	0.41	0.67	5.72	0.16	2.82
1987	1	25	4.42	2.59	4.86	2.84	4.54	0	1.04	2.04	5.72	0.12	2.51
1987	1	26	6.09	1.87	0.92	4.89	5.07	3.69	2.03	2.9	5.72	0.09	4.411
1987	1	27	6.77	1.27	2.24	0.64	6.63	1.1	1.86	1.8	5.72	0.32	6.996
1987	1	28	6.24	1.62	3.46	3.7	4.57	0.55	0.99	2.24	5.72	0.06	3.498
1987	1	29	6.24	2	3.64	8.75	8.77	0.78	1.66	2.34	5.72	0.12	2.991
1987	1	30	4.45	1.46	1.04	8.67	8	4.27	1.71	2.73	5.72	0.73	6.406
1987	1	31	4.42	7.49	2.67	4.51	5.57	4.72	1.89	2.49	0	2.95	5.932
1987	2	1	6.7	5.93	4.3	6.58	2.54	2.67	9.29	4.74	0	3.68	1.489
1987	2	2	4.45	6.76	3.23	3.14	3.35	2.06	1.94	11.64	0	2.61	4.655
1987	2	3	5.5	8.81	3.49	4.34	3.09	5.07	1.15	20.15	0	0.28	6.632
1987	2	4	5.34	13.75	10.37	8.73	4	4.78	3.79	5.72	4.56	0.32	6.529
1987	2	5	7.3	4.78	19.15	2.43	3.23	2.06	2.2	4.01	8.69	5.03	1.925
1987	2	6	14.55	5.37	15.08	3.78	7.4	0.95	3.47	3.85	0	1.3	4.229
1987	2	7	10.81	3.74	3.13	5.43	12.26	0	2.63	8.45	0	4.22	2.377
1987	2	8	11.19	5.7	2.82	5.41	8.55	0.94	1.28	6.42	0	9.75	6.074
1987	2	9	10.83	8.51	6.03	6.73	9.21	4.99	1.58	4.41	0	9.05	5.85
1987	2	10	16.17	8.42	7.24	2.5	3.77	9.49	2.76	3.85	0	5.53	7.953
1987	2	11	13.88	4.08	10.91	4.13	7.35	9.49	3.29	4.98	0	2.79	2.495
1987	2	12	8.2	1.9	3	5.81	5.63	7.35	7.95	7.78	0	5.57	4.089
1987	2	13	6.27	3.67	3.44	3.26	6.92	3.55	5.31	8.08	1.66	10.34	1.373
1987	2	14	9.15	3.34	10.05	5.34	4.11	4.22	1.23	12.47	0	8.28	13.24
1987	2	15	3.42	2.22	6.95	4.77	7.64	7.87	1.66	13.26	3.11	9.71	0.472
1987	2	16	6.96	2.81	4.66	7.98	2.1	5.89	2.76	2.3	8.25	12.8	0.696
1987	2	17	4.41	7.36	5.51	6.25	1.16	6.91	2.35	0.3	11.01	6.67	0.58
1987	2	18	5.79	3.67	6.27	1.6	4.2	6.91	1.07	0.62	8.3	9.81	0.585
1987	2	19	2.08	0.6	8.68	1.2	3.88	7.87	0.58	1.31	6.82	11.8	0.28
1987	2	20	4.63	5.91	6.53	3.73	2.1	15.21	1.34	2.3	10.64	6.37	7.523
1987	2	21	5.89	4.11	2.82	5.12	4	8.25	3.85	2.97	9.25	5.84	9.886
1987	2	22	2.31	2.58	9.51	4.29	3.66	7.05	2.98	2.61	9.33	9.23	1.276
1987	2	23	3.6	2	3.4	4.51	1.32	16.94	6.06	0.9	11.07	6.43	5.263
1987	2	24	9.46	3.78	5.25	11.46	2.44	13.29	5.42	0.3	10.96	3.08	1.887
1987	2	25	2.65	4.93	7.99	3.56	0.8	12.62	1.8	0.48	9.87	5.74	2.106
1987	2	26	2.27	5.37	5.21	3.46	2.24	11.03	1.2	0.76	6.83	2.24	1.921
1987	2	27	6.65	2.91	2.44	4.59	3.77	3.79	1.53	1.01	0	5.2	8.586
1987	2	28	6.64	4.36	5.44	2.95	20.65	3.67	1.71	2.44	0	4.5	2.485
1987	3	1	8.76	9.56	5.94	4.13	12	2.99	2.53	1.99	0	2.8	2.236
1987	3	2	9.64	6.99	4.91	3.65	5.32	2.68	3.52	2.76	0	3.37	2.431
1987	3	3	9.03	0	5.51	3.74	3.68	3.27	1.67	5.37	0	3.87	2.881
1987	3	4	9.76	1.5	5.55	1.88	2.22	0	1.26	10.68	0	4.42	7.544
1987	3	5	7.13	3.88	7.56	1.67	3.13	3.43	0.81	12.85	1.86	8.47	6.935
1987	3	6	6.83	5.87	9.36	2.19	1.68	3.9	1.53	5.74	5.56	7.58	4.989
1987	3	7	4.08	5.93	16.83	0.77	2.16	3.43	1.11	1.57	5.89	10.56	6.429
1987	3	8	5.88	4.56	1.72	1.51	3.39	3.71	4.19	1.31	5.48	10.83	13.817
1987	3	9	2.36	4.82	0.51	1.99	3.51	5.17	3.83	3.09	3.39	10.35	1.079
1987	3	10	3.66	1.33	1.65	2.79	3.93	4.14	3.05	1.67	5.65	8.66	0.35
1987	3	11	2.74	2.69	9.56	3.11	4.57	3.67	2.6	1.52	5.87	4.09	2.17
1987	3	12	4.46	2.59	7.84	4.3	6.25	2.98	2.85	0.49	3.04	7.43	2.314
1987	3	13	2.13	2.85	3.09	7.05	3.39	4.12	2.41	0.49	0.87	8.33	0.137
1987	3	14	3.7	1.74	0.46	3.51	3.27	6.15	1.22	1.03	0.82	7.77	0.271
1987	3	15	2.8	2.85	0.32	3.78	2.11	1.2	2.02	0.88	0	5.41	3.547
1987	3	16	2.43	1.24	0.59	8.55	2.05	2.34	1.96	3.12	0	3.02	1.269
1987	3	17	2.24	1.14	0.41	8.13	1.18	2.14	2.77	3.23	0.87	4.63	0.353
1987	3	18	1.47	2.13	0.41	1.77	1.49	3.61	2.66	1.8	3.87	4.91	0.357
1987	3	19	0.58	2.38	0.41	2.83	1.37	5.06	1.63	1.8	6.45	4.43	0.226
1987	3	20	1.99	1.69	0.89	2.79	1.68	2.47	3.02	0.88	5.27	4.57	0.441
1987	3	21	2.65	1.14	1.2	2.47	2.46	1.04	2.13	0.49	1.93	3.3	2.488
1987	3	22	2.33	2.54	0.53	2.17	2.77	3.03	1.18	1.13	0.87	3.39	3.423
1987	3	23	2.75	6.06	0.32	1.21	0.59	1.04	0.48	2.07	1.21	3.3	0.838
1987	3	24	6.55	6.93	0.59	2.09	1.4	1.69	1.41	1.19	3.69	2.81	1.269
1987	3	25	4.8	3.31	1.26	2.14	1.26	1.69	3.09	2.88	0	0.86	0.678
1987	3	26	5.23	1.42	2.39	2.59	1.33	1.35	7.96	2.76	0	0.36	0.479
1987	3	27	6.03	1.04	2.25	2.19	2.42	3.23	3.89	1.42	0	1.37	0.567
1987	3	28	3.79	2.07	3.77	1.21	2.32	2.75	0.85	1.42	0	2.74	3.684
1987	3	29	4.52	1.65	2.42	1.1	2.16	3.23	0.85	1.31	0	2.53	3.257
1987	3	30	3.67	1.65	0.85	0.83	2.68	0.76	5.01	6.3	0.87	2.46	1.88
1987	3	31	1.09	1.46	0.77	0.23	4.63	0.4	4.16	2.07	2.94	3.32	0.517
1987	4	1	0.72	0.31	0.71	1.28	14.33	0	4.07	1.69	0.29	6.53	0.077
1987	4	2	0.45	1.43	0.87	0.81	3.59	2.41	3.44	1.08	0.05	2.67	9.19
1987	4	3	0.4	0.37	1.17	1.97	1.32	4.65	1.16	1.54	0.05	3.72	0
1987	4	4	0.11	0.19	1.33	5.67	1.37	2.41	0.68	0.95	0.05	4.21	0.022
1987	4	5	0.1	0.22	1.17	1.66	0.16	5.74	0.1	0.44	1.57	3.36	0.036
1987	4	6	0.92	1.76	2.5	2.26	0.23	5.54	1.92	4.39	2.57	0.97	0.03
1987	4	7	0.16	1.67	5.87	0.3	0.09	0.85	0	1.12	2.18	0.06	0
1987	4	8	0.11	0.71	6.6	1.14	0.23	0.62	0.51	0.26	0.17	0.14	0.082
1987	4	9	0.14	0.14	3.73	0.64	0.23	0	1.37	0.26	0.12	0	0.069
1987	4	10	0.56	1.69	8.71	0.73	1.02	0.07	3	0.44	0	1.08	0.308
