Years,Ppt
8/25/1984,0.83
8/26/1984,0.55
8/27/1984,0
8/28/1984,0
8/29/1984,0.78
8/30/1984,0.41
8/31/1984,0.47
9/1/1984,1.59
9/2/1984,2.11
9/3/1984,2.93
9/4/1984,1.62
9/5/1984,0.03
9/6/1984,0.07
9/7/1984,1.03
9/8/1984,2.9
9/9/1984,1.11
9/10/1984,0.77
9/11/1984,2.38
9/12/1984,0.44
9/13/1984,0.05
9/14/1984,0.81
9/15/1984,0.41
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0.12
9/20/1984,1.02
9/21/1984,3.12
9/22/1984,3.35
9/23/1984,0.55
9/24/1984,0
9/25/1984,0.02
9/26/1984,0.22
9/27/1984,0.06
9/28/1984,0
9/29/1984,1.29
9/30/1984,0.69
10/1/1984,0
10/2/1984,2.39
10/3/1984,3.43
10/4/1984,1.95
10/5/1984,0.79
10/6/1984,0.13
10/7/1984,0
10/8/1984,1.09
10/9/1984,0.48
10/10/1984,2.54
10/11/1984,1.34
10/12/1984,1.2
10/13/1984,0.25
10/14/1984,1.41
10/15/1984,2.33
10/16/1984,1.58
10/17/1984,0.97
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,1.47
10/22/1984,1.12
10/23/1984,0.02
10/24/1984,0.07
10/25/1984,0.61
10/26/1984,1.85
10/27/1984,4.99
10/28/1984,2.36
10/29/1984,0.72
10/30/1984,4.5
10/31/1984,2.26
11/1/1984,0.91
11/2/1984,0.32
11/3/1984,0.09
11/4/1984,0.25
11/5/1984,0.79
11/6/1984,0.57
11/7/1984,0.58
11/8/1984,2.52
11/9/1984,2.81
11/10/1984,0.97
11/11/1984,0.73
11/12/1984,1.93
11/13/1984,0.31
11/14/1984,2.09
11/15/1984,7.18
11/16/1984,5.2
11/17/1984,0.44
11/18/1984,1.42
11/19/1984,1.28
11/20/1984,1.95
11/21/1984,0.61
11/22/1984,0.18
11/23/1984,0.79
11/24/1984,0.83
11/25/1984,1.47
11/26/1984,1.24
11/27/1984,1.88
11/28/1984,4.35
11/29/1984,4.5
11/30/1984,1.52
12/1/1984,5.67
12/2/1984,6.67
12/3/1984,3.29
12/4/1984,0.59
12/5/1984,0.74
12/6/1984,3.4
12/7/1984,6.47
12/8/1984,8.97
12/9/1984,2.19
12/10/1984,2.2
12/11/1984,3.57
12/12/1984,4.89
12/13/1984,4.84
12/14/1984,5.05
12/15/1984,1.73
12/16/1984,2.93
12/17/1984,0.37
12/18/1984,0.2
12/19/1984,0
12/20/1984,0
12/21/1984,0.01
12/22/1984,0.87
12/23/1984,0
12/24/1984,0
12/25/1984,0.49
12/26/1984,1.2
12/27/1984,4.15
12/28/1984,13.26
12/29/1984,7.32
12/30/1984,14.12
12/31/1984,12.19
1/1/1985,6.35
1/2/1985,10.46
1/3/1985,9.43
1/4/1985,2.93
1/5/1985,0.47
1/6/1985,1.83
1/7/1985,4.11
1/8/1985,4.34
1/9/1985,6.98
1/10/1985,5.16
1/11/1985,3.43
1/12/1985,0
1/13/1985,5.31
1/14/1985,7.59
1/15/1985,1.34
1/16/1985,3.29
1/17/1985,3.05
1/18/1985,2.76
1/19/1985,4.62
1/20/1985,7.61
1/21/1985,6.44
1/22/1985,4.17
1/23/1985,0.17
1/24/1985,6.75
1/25/1985,7.67
1/26/1985,7.97
1/27/1985,12.11
1/28/1985,11.58
1/29/1985,13.11
1/30/1985,16.74
1/31/1985,14.02
2/1/1985,11.89
2/2/1985,6.82
2/3/1985,9.83
2/4/1985,6.91
2/5/1985,8.32
2/6/1985,5.18
2/7/1985,4.89
2/8/1985,5.33
2/9/1985,4.67
2/10/1985,1.96
2/11/1985,0.94
2/12/1985,2.52
2/13/1985,2.47
2/14/1985,7.06
2/15/1985,7.71
2/16/1985,9.25
2/17/1985,8.1
2/18/1985,2.49
2/19/1985,8.56
2/20/1985,7.47
2/21/1985,11.01
2/22/1985,7.61
2/23/1985,3.66
2/24/1985,9.95
2/25/1985,7.87
2/26/1985,5.53
2/27/1985,1.07
2/28/1985,6.11
3/1/1985,11.84
3/2/1985,8.3
3/3/1985,3.28
3/4/1985,4.92
3/5/1985,11.34
3/6/1985,8.05
3/7/1985,5.7
3/8/1985,0.88
3/9/1985,4.1
3/10/1985,5.54
3/11/1985,2.62
3/12/1985,1.27
3/13/1985,0.06
3/14/1985,4.98
3/15/1985,3.61
3/16/1985,12.18
3/17/1985,15.66
3/18/1985,10.52
3/19/1985,4.37
3/20/1985,8.97
3/21/1985,10.25
3/22/1985,5.5
3/23/1985,5.43
3/24/1985,5.61
3/25/1985,3.44
3/26/1985,0.08
3/27/1985,2.12
3/28/1985,0.14
3/29/1985,0
3/30/1985,0.04
3/31/1985,3.57
4/1/1985,0.9
4/2/1985,0.13
4/3/1985,1.12
4/4/1985,3.25
4/5/1985,3.64
4/6/1985,3.05
4/7/1985,4.83
4/8/1985,2.14
4/9/1985,0.4
4/10/1985,2.58
4/11/1985,4.63
4/12/1985,3.23
4/13/1985,2.08
4/14/1985,2.8
4/15/1985,2.01
4/16/1985,3.24
4/17/1985,2.98
4/18/1985,2.41
4/19/1985,2.69
4/20/1985,1.23
4/21/1985,0.85
4/22/1985,3.89
4/23/1985,4.81
4/24/1985,1.02
4/25/1985,1.82
4/26/1985,2.99
4/27/1985,1.97
4/28/1985,3.27
4/29/1985,2.84
4/30/1985,1.43
5/1/1985,2.14
5/2/1985,3.48
5/3/1985,0.3
5/4/1985,0
5/5/1985,0
5/6/1985,0.76
5/7/1985,0.13
5/8/1985,2.73
5/9/1985,2.6
5/10/1985,6.75
5/11/1985,4.81
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0.39
5/18/1985,0.17
5/19/1985,0.39
5/20/1985,0.09
5/21/1985,2.11
5/22/1985,2.11
5/23/1985,2.54
5/24/1985,0.9
5/25/1985,0.5
5/26/1985,0.15
5/27/1985,0.03
5/28/1985,0.76
5/29/1985,3.09
5/30/1985,0.11
5/31/1985,0
6/1/1985,0
6/2/1985,0.21
6/3/1985,0.26
6/4/1985,0.9
6/5/1985,0.04
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0.67
6/10/1985,0.12
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,1.06
6/23/1985,3.78
6/24/1985,1.98
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0.71
7/5/1985,0.36
7/6/1985,0
7/7/1985,0.06
7/8/1985,0.2
7/9/1985,0.12
7/10/1985,0.01
7/11/1985,0.37
7/12/1985,0
7/13/1985,0.16
7/14/1985,0
7/15/1985,0.8
7/16/1985,0
7/17/1985,0.04
7/18/1985,0.71
7/19/1985,0.5
7/20/1985,0
7/21/1985,0.16
7/22/1985,0.16
7/23/1985,0.02
7/24/1985,0
7/25/1985,0.03
7/26/1985,0
7/27/1985,0.05
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.01
8/2/1985,1.06
8/3/1985,1.33
8/4/1985,0.61
8/5/1985,0.61
8/6/1985,0.49
8/7/1985,0
8/8/1985,0.14
8/9/1985,0.38
8/10/1985,0.39
8/11/1985,0.19
8/12/1985,0.12
8/13/1985,0.17
8/14/1985,0.05
8/15/1985,0
8/16/1985,0.33
8/17/1985,0.02
8/18/1985,0.07
8/19/1985,0.04
8/20/1985,1.3
8/21/1985,0.29
8/22/1985,0.4
8/23/1985,0.39
8/24/1985,0.27
8/25/1985,0.45
8/26/1985,0.33
8/27/1985,0.64
8/28/1985,0.47
8/29/1985,0.25
8/30/1985,1.13
8/31/1985,0.56
9/1/1985,0.85
9/2/1985,0.09
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.99
9/7/1985,0.82
9/8/1985,6.18
9/9/1985,6.3
9/10/1985,4.85
9/11/1985,1.21
9/12/1985,0.18
9/13/1985,0.39
9/14/1985,1.52
9/15/1985,0.51
9/16/1985,1.27
9/17/1985,4.15
9/18/1985,2.9
9/19/1985,3.08
9/20/1985,1.76
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,2.58
9/28/1985,0
9/29/1985,0
9/30/1985,2.22
10/1/1985,2.78
10/2/1985,3.35
10/3/1985,5.27
10/4/1985,1.95
10/5/1985,0.17
10/6/1985,0.49
10/7/1985,0.44
10/8/1985,0.5
10/9/1985,0
10/10/1985,0.64
10/11/1985,0
10/12/1985,1.27
10/13/1985,1.47
10/14/1985,0.7
10/15/1985,4.2
10/16/1985,4.22
10/17/1985,0.69
10/18/1985,1.21
10/19/1985,2.09
10/20/1985,3.17
10/21/1985,2.83
10/22/1985,1.35
10/23/1985,0.66
10/24/1985,2.33
10/25/1985,0.67
10/26/1985,0
10/27/1985,0.82
10/28/1985,2.55
10/29/1985,0.01
10/30/1985,1.65
10/31/1985,4.54
11/1/1985,2.86
11/2/1985,4.34
11/3/1985,3.15
11/4/1985,3.98
11/5/1985,4.43
11/6/1985,1.19
11/7/1985,0.03
11/8/1985,0.4
11/9/1985,1.69
11/10/1985,3.88
11/11/1985,3.57
11/12/1985,3.49
11/13/1985,1.12
11/14/1985,0.28
11/15/1985,4.03
11/16/1985,3.92
11/17/1985,2.8
11/18/1985,0.71
11/19/1985,0.68
11/20/1985,1.55
11/21/1985,1.84
11/22/1985,2.5
11/23/1985,1.22
11/24/1985,1.39
11/25/1985,0.43
11/26/1985,0
11/27/1985,0.43
11/28/1985,2.3
11/29/1985,4.38
11/30/1985,0.53
12/1/1985,0.02
12/2/1985,0.22
12/3/1985,0.66
12/4/1985,0.02
12/5/1985,0.69
12/6/1985,1.08
12/7/1985,0.96
12/8/1985,2.39
12/9/1985,7.01
12/10/1985,7.18
12/11/1985,5.76
12/12/1985,5.56
12/13/1985,2.99
12/14/1985,5.33
12/15/1985,3.34
12/16/1985,6.01
12/17/1985,4.21
12/18/1985,1.87
12/19/1985,3.54
12/20/1985,2.51
12/21/1985,4.22
12/22/1985,10.78
12/23/1985,8.09
12/24/1985,8.75
12/25/1985,9.75
12/26/1985,6.32
12/27/1985,11.33
12/28/1985,11.56
12/29/1985,4.79
12/30/1985,3.62
12/31/1985,3.45
1/1/1986,8.29
1/2/1986,3.35
1/3/1986,17.97
1/4/1986,12.03
1/5/1986,9.08
1/6/1986,15.11
1/7/1986,14.84
1/8/1986,6.58
1/9/1986,4.37
1/10/1986,10.82
1/11/1986,10.41
1/12/1986,3.29
1/13/1986,0.5
1/14/1986,4.03
1/15/1986,9.61
1/16/1986,13.5
1/17/1986,7.28
1/18/1986,8.02
1/19/1986,6.69
1/20/1986,5.43
1/21/1986,10.76
1/22/1986,12.56
1/23/1986,7.07
1/24/1986,1.47
1/25/1986,7.12
1/26/1986,2.25
1/27/1986,9.98
1/28/1986,10.48
1/29/1986,10.98
1/30/1986,1.89
1/31/1986,0.53
2/1/1986,2.63
2/2/1986,7.85
2/3/1986,7.91
2/4/1986,11.35
2/5/1986,8.01
2/6/1986,9.55
2/7/1986,11.68
2/8/1986,7.64
2/9/1986,7.7
2/10/1986,8.76
2/11/1986,8.01
2/12/1986,6.85
2/13/1986,3.65
2/14/1986,0
2/15/1986,0.79
2/16/1986,3.7
2/17/1986,9.71
2/18/1986,7.32
2/19/1986,9.13
2/20/1986,10.76
2/21/1986,8.06
2/22/1986,6.42
2/23/1986,3.56
2/24/1986,5.69
2/25/1986,3.04
2/26/1986,0
2/27/1986,1.11
2/28/1986,3.93
3/1/1986,5.53
3/2/1986,17.49
3/3/1986,11.12
3/4/1986,3.61
3/5/1986,6.85
3/6/1986,10.1
3/7/1986,8.78
3/8/1986,7.4
3/9/1986,6.62
3/10/1986,7.07
3/11/1986,9.03
3/12/1986,10.21
3/13/1986,9.3
3/14/1986,9.2
3/15/1986,11.86
3/16/1986,8.97
3/17/1986,7.09
3/18/1986,5.66
3/19/1986,3.79
3/20/1986,1.45
3/21/1986,2.01
3/22/1986,6.66
3/23/1986,5.13
3/24/1986,4.45
3/25/1986,0
3/26/1986,4.84
3/27/1986,9.59
3/28/1986,16.75
3/29/1986,9.09
3/30/1986,8.65
3/31/1986,9.64
4/1/1986,1.23
4/2/1986,0.2
4/3/1986,4.41
4/4/1986,0.98
4/5/1986,0.93
4/6/1986,1.39
4/7/1986,0.7
4/8/1986,0.09
4/9/1986,0.28
4/10/1986,0.36
4/11/1986,0.65
4/12/1986,0.82
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,1
4/17/1986,0.22
4/18/1986,0.31
4/19/1986,2.52
4/20/1986,1.52
4/21/1986,1.42
4/22/1986,0.15
4/23/1986,0.46
4/24/1986,0.75
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.4
4/29/1986,0.55
4/30/1986,0.62
5/1/1986,0.53
5/2/1986,1.21
5/3/1986,3.28
5/4/1986,2.26
5/5/1986,0.1
5/6/1986,0.71
5/7/1986,0.49
5/8/1986,0.27
5/9/1986,1.57
5/10/1986,4.09
5/11/1986,4.48
5/12/1986,4.63
5/13/1986,1.47
5/14/1986,0.03
5/15/1986,0.15
5/16/1986,0.12
5/17/1986,0.09
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0.03
5/25/1986,0.61
5/26/1986,1.44
5/27/1986,2.14
5/28/1986,0.65
5/29/1986,0
5/30/1986,0.76
5/31/1986,0.4
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.48
6/9/1986,5.02
6/10/1986,1.77
6/11/1986,0.04
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.23
6/16/1986,2.35
6/17/1986,0.42
6/18/1986,3.76
6/19/1986,5.18
6/20/1986,7.7
6/21/1986,2.11
6/22/1986,3.68
6/23/1986,5.82
6/24/1986,2.57
6/25/1986,0.4
6/26/1986,0.08
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.12
7/2/1986,0.2
7/3/1986,0.03
7/4/1986,0.08
7/5/1986,0.06
7/6/1986,0.13
7/7/1986,0.3
7/8/1986,0.21
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.25
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.24
7/18/1986,0.02
7/19/1986,0.77
7/20/1986,1.27
7/21/1986,0.28
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0.13
8/1/1986,1.41
8/2/1986,0.89
8/3/1986,3.08
8/4/1986,3.67
8/5/1986,1.68
8/6/1986,1.47
8/7/1986,1.31
8/8/1986,0.19
8/9/1986,0.31
8/10/1986,2.42
8/11/1986,1.23
8/12/1986,0.35
8/13/1986,0.37
8/14/1986,0.33
8/15/1986,0
8/16/1986,0.03
8/17/1986,0.27
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0.01
8/23/1986,0.88
8/24/1986,1.12
8/25/1986,1.04
8/26/1986,0
8/27/1986,0.47
8/28/1986,1.39
8/29/1986,0.08
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.12
9/4/1986,1.62
9/5/1986,1.97
9/6/1986,2.53
9/7/1986,4.29
9/8/1986,0.97
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.67
9/13/1986,4.2
9/14/1986,4.42
9/15/1986,1.25
9/16/1986,0.36
9/17/1986,0.08
9/18/1986,4.83
9/19/1986,1.45
9/20/1986,3.58
9/21/1986,0.75
9/22/1986,1.45
9/23/1986,1.05
9/24/1986,5.99
9/25/1986,1.77
9/26/1986,3.46
9/27/1986,5
9/28/1986,10.71
9/29/1986,1.95
9/30/1986,0
10/1/1986,0
10/2/1986,0.7
10/3/1986,1.61
10/4/1986,1.4
10/5/1986,0.39
10/6/1986,0.19
10/7/1986,1.01
10/8/1986,1.2
10/9/1986,0.51
10/10/1986,0
10/11/1986,0
10/12/1986,0.07
10/13/1986,4.7
10/14/1986,3.9
10/15/1986,3.52
10/16/1986,1.55
10/17/1986,0.51
10/18/1986,0.73
10/19/1986,0
10/20/1986,0.99
10/21/1986,1.61
10/22/1986,1.35
10/23/1986,0.64
10/24/1986,0.25
10/25/1986,1.89
10/26/1986,1.57
10/27/1986,2.7
10/28/1986,4.56
10/29/1986,5.2
10/30/1986,4.77
10/31/1986,2.75
11/1/1986,3.27
11/2/1986,0.89
11/3/1986,3.73
11/4/1986,4.84
11/5/1986,0.8
11/6/1986,1.16
11/7/1986,0.46
11/8/1986,0
11/9/1986,0.07
11/10/1986,0.48
11/11/1986,0.98
11/12/1986,3.17
11/13/1986,1.69
11/14/1986,3.6
11/15/1986,2.6
11/16/1986,4.26
11/17/1986,2.97
11/18/1986,2.62
11/19/1986,3.62
11/20/1986,1.36
11/21/1986,0.75
11/22/1986,3.58
11/23/1986,2.63
11/24/1986,1.96
11/25/1986,3.16
11/26/1986,1.79
11/27/1986,1.85
11/28/1986,1.86
11/29/1986,2.38
11/30/1986,0.64
12/1/1986,0.34
12/2/1986,4.85
12/3/1986,5.21
12/4/1986,5.37
12/5/1986,6.47
12/6/1986,0.37
12/7/1986,0.02
12/8/1986,2.93
12/9/1986,5.31
12/10/1986,9.95
12/11/1986,5.85
12/12/1986,5.03
12/13/1986,4.41
12/14/1986,4.46
12/15/1986,6.08
12/16/1986,2.96
12/17/1986,1.34
12/18/1986,4.38
12/19/1986,4
12/20/1986,2.84
12/21/1986,5.52
12/22/1986,4.22
12/23/1986,9.62
12/24/1986,8.52
12/25/1986,7.51
12/26/1986,5.97
12/27/1986,6.87
12/28/1986,8.28
12/29/1986,3.87
12/30/1986,5.49
12/31/1986,6.72
1/1/1987,17.51
1/2/1987,20.29
1/3/1987,23.35
1/4/1987,6.95
1/5/1987,1.98
1/6/1987,9.02
1/7/1987,9.95
1/8/1987,5.14
1/9/1987,7.56
1/10/1987,5.72
1/11/1987,4.83
1/12/1987,1.86
1/13/1987,4.74
1/14/1987,4.23
1/15/1987,14.59
1/16/1987,11.07
1/17/1987,17.32
1/18/1987,11.69
1/19/1987,12.51
1/20/1987,22.82
1/21/1987,19.63
1/22/1987,1.14
1/23/1987,0
1/24/1987,2.12
1/25/1987,1.37
1/26/1987,0.68
1/27/1987,2.75
1/28/1987,1.17
1/29/1987,0.16
1/30/1987,5.2
1/31/1987,11.4
2/1/1987,6.85
2/2/1987,5.8
2/3/1987,4.56
2/4/1987,4.47
2/5/1987,6.94
2/6/1987,3.57
2/7/1987,4.41
2/8/1987,5.4
2/9/1987,7.36
2/10/1987,7.8
2/11/1987,6.6
2/12/1987,6.66
2/13/1987,7.06
2/14/1987,4.97
2/15/1987,7.32
2/16/1987,13.62
2/17/1987,14.39
2/18/1987,9.44
2/19/1987,5.18
2/20/1987,4.48
2/21/1987,2.92
2/22/1987,3.58
2/23/1987,4.3
2/24/1987,1.51
2/25/1987,3.06
2/26/1987,0.19
2/27/1987,7.24
2/28/1987,5.35
3/1/1987,14.42
3/2/1987,8.23
3/3/1987,17.75
3/4/1987,13.31
3/5/1987,18.63
3/6/1987,23.4
3/7/1987,18.57
3/8/1987,13.22
3/9/1987,12.1
3/10/1987,9.52
3/11/1987,19.67
3/12/1987,11.66
3/13/1987,11.48
3/14/1987,18.23
3/15/1987,12.64
3/16/1987,8.23
3/17/1987,6.56
3/18/1987,4.54
3/19/1987,3.6
3/20/1987,4.1
3/21/1987,1.27
3/22/1987,3.55
3/23/1987,5.69
3/24/1987,15.42
3/25/1987,8.82
3/26/1987,8.82
3/27/1987,17.6
3/28/1987,21.53
3/29/1987,21.51
3/30/1987,15.1
3/31/1987,8
4/1/1987,6.74
4/2/1987,7.04
4/3/1987,4.55
4/4/1987,3.88
4/5/1987,5.24
4/6/1987,2.37
4/7/1987,1.13
4/8/1987,0.52
4/9/1987,0
4/10/1987,1.1
4/11/1987,1.23
4/12/1987,1.73
4/13/1987,1.2
4/14/1987,0.33
4/15/1987,0.5
4/16/1987,0.98
4/17/1987,0
4/18/1987,0.1
4/19/1987,1.01
4/20/1987,1.43
4/21/1987,2.23
4/22/1987,4.18
4/23/1987,3.5
4/24/1987,2.7
4/25/1987,3.26
4/26/1987,3.39
4/27/1987,2.65
4/28/1987,1.56
4/29/1987,0
4/30/1987,0.05
5/1/1987,0
5/2/1987,0
5/3/1987,2.11
5/4/1987,4.85
5/5/1987,0.47
5/6/1987,0
5/7/1987,0.08
5/8/1987,0.27
5/9/1987,0.68
5/10/1987,1.35
5/11/1987,3.34
5/12/1987,0.52
5/13/1987,0.57
5/14/1987,0.41
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.76
5/20/1987,0.58
5/21/1987,0.14
5/22/1987,0.04
5/23/1987,0.59
5/24/1987,0.47
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,1
6/10/1987,0
6/11/1987,0
6/12/1987,1.27
6/13/1987,0.51
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.03
6/26/1987,0.09
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.56
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.05
7/19/1987,0.1
7/20/1987,0.37
7/21/1987,0.3
7/22/1987,0.18
7/23/1987,0.37
7/24/1987,0.62
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,1
8/5/1987,0.79
8/6/1987,0.14
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0.04
8/11/1987,0.04
8/12/1987,0
8/13/1987,0.2
8/14/1987,0.13
8/15/1987,1.29
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.07
8/21/1987,0
8/22/1987,0.07
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.45
8/30/1987,0.07
8/31/1987,1.12
9/1/1987,0.26
9/2/1987,0
9/3/1987,0.36
9/4/1987,0.74
9/5/1987,0
9/6/1987,4.26
9/7/1987,1.13
9/8/1987,1.11
9/9/1987,3.84
9/10/1987,4.18
9/11/1987,5.43
9/12/1987,2.66
9/13/1987,1.63
9/14/1987,2.88
9/15/1987,2.8
9/16/1987,3.3
9/17/1987,0.02
9/18/1987,0.02
9/19/1987,0.33
9/20/1987,3.21
9/21/1987,5.1
9/22/1987,5.62
9/23/1987,2.25
9/24/1987,0
9/25/1987,0.06
9/26/1987,2.29
9/27/1987,0.16
9/28/1987,0.37
9/29/1987,2.78
9/30/1987,3.64
10/1/1987,2.95
10/2/1987,4.77
10/3/1987,4.07
10/4/1987,4.13
10/5/1987,3.47
10/6/1987,3.14
10/7/1987,2.39
10/8/1987,4.02
10/9/1987,1.06
10/10/1987,0.79
10/11/1987,0.46
10/12/1987,0.08
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.25
10/17/1987,0.36
10/18/1987,0.1
10/19/1987,0.62
10/20/1987,0.46
10/21/1987,0
10/22/1987,0.28
10/23/1987,2.98
10/24/1987,0.39
10/25/1987,0.05
10/26/1987,0.23
10/27/1987,0.27
10/28/1987,1.44
10/29/1987,1.39
10/30/1987,5.69
10/31/1987,4.03
11/1/1987,2.52
11/2/1987,0.61
11/3/1987,0
11/4/1987,0
11/5/1987,0.09
11/6/1987,0.73
11/7/1987,0.49
11/8/1987,1.53
11/9/1987,2
11/10/1987,0
11/11/1987,1.96
11/12/1987,3.41
11/13/1987,2.63
11/14/1987,0.21
11/15/1987,0.41
11/16/1987,0
11/17/1987,0
11/18/1987,0.67
11/19/1987,0.18
11/20/1987,0.6
11/21/1987,0.09
11/22/1987,0.09
11/23/1987,0.18
11/24/1987,0.19
11/25/1987,0.07
11/26/1987,0
11/27/1987,2.58
11/28/1987,7.03
11/29/1987,8.26
11/30/1987,3.05
12/1/1987,0.14
12/2/1987,1.87
12/3/1987,3.37
12/4/1987,0.29
12/5/1987,0
12/6/1987,0
12/7/1987,0.12
12/8/1987,0
12/9/1987,0
12/10/1987,0.66
12/11/1987,3.71
12/12/1987,8.78
12/13/1987,11.85
12/14/1987,14.52
12/15/1987,5.53
12/16/1987,3.75
12/17/1987,6.38
12/18/1987,6.58
12/19/1987,5.17
12/20/1987,3.28
12/21/1987,8.59
12/22/1987,7.27
12/23/1987,12.09
12/24/1987,3.46
12/25/1987,1.28
12/26/1987,5.1
12/27/1987,1.16
12/28/1987,4.13
12/29/1987,4.51
12/30/1987,4.02
12/31/1987,0.38
1/1/1988,9.19
1/2/1988,9.43
1/3/1988,7.22
1/4/1988,8.06
1/5/1988,10.49
1/6/1988,3.13
1/7/1988,2.79
1/8/1988,10.98
1/9/1988,7.46
1/10/1988,11.61
1/11/1988,20.83
1/12/1988,9.86
1/13/1988,6.83
1/14/1988,2.5
1/15/1988,8.62
1/16/1988,5.3
1/17/1988,7.11
1/18/1988,13.68
1/19/1988,9.62
1/20/1988,7.59
1/21/1988,4.06
1/22/1988,1.82
1/23/1988,1.97
1/24/1988,0.66
1/25/1988,7.75
1/26/1988,7.72
1/27/1988,16.15
1/28/1988,16.84
1/29/1988,11.89
1/30/1988,6.47
1/31/1988,4.41
2/1/1988,4.17
2/2/1988,4.23
2/3/1988,2.68
2/4/1988,6.21
2/5/1988,2.51
2/6/1988,4.5
2/7/1988,5.04
2/8/1988,8.17
2/9/1988,6.25
2/10/1988,7.37
2/11/1988,6.27
2/12/1988,3.66
2/13/1988,7.45
2/14/1988,4.89
2/15/1988,0.6
2/16/1988,7.66
2/17/1988,2.78
2/18/1988,3.96
2/19/1988,8.36
2/20/1988,10.68
2/21/1988,10.29
2/22/1988,7.59
2/23/1988,7.31
2/24/1988,10.46
2/25/1988,8.67
2/26/1988,7.9
2/27/1988,4.87
2/28/1988,2.87
2/29/1988,0.38
3/1/1988,1.61
3/2/1988,1.14
3/3/1988,8.64
3/4/1988,12.08
3/5/1988,5.08
3/6/1988,6.98
3/7/1988,8.45
3/8/1988,8.98
3/9/1988,14.49
3/10/1988,17.66
3/11/1988,13.55
3/12/1988,19.55
3/13/1988,14.69
3/14/1988,6.59
3/15/1988,8.88
3/16/1988,8.33
3/17/1988,13.25
3/18/1988,9.45
3/19/1988,9.12
3/20/1988,5.31
3/21/1988,3.93
3/22/1988,4.05
3/23/1988,8.83
3/24/1988,23.38
3/25/1988,16.63
3/26/1988,14.83
3/27/1988,8.56
3/28/1988,5.84
3/29/1988,7.31
3/30/1988,12.1
3/31/1988,12.43
4/1/1988,5.55
4/2/1988,5.45
