Years,Ppt
7/30/1984,0.71
7/31/1984,0.04
8/1/1984,0.54
8/2/1984,1.54
8/3/1984,0.24
8/4/1984,0.07
8/5/1984,0.2
8/6/1984,0.68
8/7/1984,0.49
8/8/1984,0.01
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0.01
8/13/1984,0.11
8/14/1984,0.1
8/15/1984,0.06
8/16/1984,0.1
8/17/1984,0.1
8/18/1984,0.33
8/19/1984,0.2
8/20/1984,0.32
8/21/1984,0.64
8/22/1984,0.16
8/23/1984,0.09
8/24/1984,0.01
8/25/1984,0.02
8/26/1984,0.28
8/27/1984,0.03
8/28/1984,0.05
8/29/1984,0.03
8/30/1984,0.09
8/31/1984,0.39
9/1/1984,2.45
9/2/1984,15.37
9/3/1984,27.01
9/4/1984,4.35
9/5/1984,2.78
9/6/1984,2.31
9/7/1984,1.07
9/8/1984,0.54
9/9/1984,0.54
9/10/1984,0.29
9/11/1984,0
9/12/1984,0.4
9/13/1984,0.54
9/14/1984,1.1
9/15/1984,0.74
9/16/1984,0.14
9/17/1984,0.27
9/18/1984,0.27
9/19/1984,0.04
9/20/1984,0
9/21/1984,0.49
9/22/1984,1.05
9/23/1984,0.27
9/24/1984,0.46
9/25/1984,0.64
9/26/1984,0.4
9/27/1984,0.25
9/28/1984,0.46
9/29/1984,0.12
9/30/1984,0.33
10/1/1984,0.25
10/2/1984,0.38
10/3/1984,0.38
10/4/1984,0.99
10/5/1984,9.1
10/6/1984,6.2
10/7/1984,4.73
10/8/1984,2.12
10/9/1984,0.05
10/10/1984,0
10/11/1984,0
10/12/1984,0.59
10/13/1984,1.15
10/14/1984,0
10/15/1984,0.1
10/16/1984,0.29
10/17/1984,0
10/18/1984,0.25
10/19/1984,1.72
10/20/1984,0.69
10/21/1984,1.05
10/22/1984,1.63
10/23/1984,2.28
10/24/1984,1.57
10/25/1984,1.42
10/26/1984,0.2
10/27/1984,0.71
10/28/1984,0.54
10/29/1984,0.34
10/30/1984,0.1
10/31/1984,0.29
11/1/1984,0.62
11/2/1984,3.05
11/3/1984,3.28
11/4/1984,0.63
11/5/1984,0.83
11/6/1984,0.54
11/7/1984,0.06
11/8/1984,0.28
11/9/1984,0.35
11/10/1984,0.56
11/11/1984,0.53
11/12/1984,0
11/13/1984,0
11/14/1984,1.35
11/15/1984,1.56
11/16/1984,3.17
11/17/1984,0.77
11/18/1984,0.17
11/19/1984,0.33
11/20/1984,0.83
11/21/1984,0.2
11/22/1984,0.88
11/23/1984,0.91
11/24/1984,1.3
11/25/1984,0.85
11/26/1984,3.19
11/27/1984,3.4
11/28/1984,1.38
11/29/1984,0.66
11/30/1984,0.14
12/1/1984,0.9
12/2/1984,2.3
12/3/1984,7.03
12/4/1984,11.68
12/5/1984,5.66
12/6/1984,4.27
12/7/1984,2
12/8/1984,1.18
12/9/1984,0.9
12/10/1984,9.38
12/11/1984,5.02
12/12/1984,2
12/13/1984,2.08
12/14/1984,2.34
12/15/1984,0.87
12/16/1984,1.21
12/17/1984,1.82
12/18/1984,1.44
12/19/1984,4.99
12/20/1984,3.99
12/21/1984,1.61
12/22/1984,3.58
12/23/1984,0.79
12/24/1984,1.08
12/25/1984,2.36
12/26/1984,4.77
12/27/1984,13.09
12/28/1984,3.19
12/29/1984,1.77
12/30/1984,1.58
12/31/1984,0.48
1/1/1985,0.59
1/2/1985,1.17
1/3/1985,29.81
1/4/1985,3.2
1/5/1985,8.79
1/6/1985,3.36
1/7/1985,4.71
1/8/1985,0.96
1/9/1985,0.47
1/10/1985,0.47
1/11/1985,1.37
1/12/1985,2.77
1/13/1985,1.83
1/14/1985,0.8
1/15/1985,1.78
1/16/1985,4.56
1/17/1985,1.22
1/18/1985,2.43
1/19/1985,4.45
1/20/1985,5.31
1/21/1985,3.82
1/22/1985,1.12
1/23/1985,9.59
1/24/1985,11
1/25/1985,2.34
1/26/1985,3.72
1/27/1985,6.14
1/28/1985,1.32
1/29/1985,4.28
1/30/1985,1.87
1/31/1985,0.59
2/1/1985,2.01
2/2/1985,5.8
2/3/1985,11.93
2/4/1985,1
2/5/1985,3.53
2/6/1985,1.9
2/7/1985,5.13
2/8/1985,10.37
2/9/1985,27.73
2/10/1985,26.73
2/11/1985,21.53
2/12/1985,22.09
2/13/1985,3.19
2/14/1985,3.8
2/15/1985,2.38
2/16/1985,2.31
2/17/1985,1.59
2/18/1985,1.09
2/19/1985,1.71
2/20/1985,0.9
2/21/1985,1.67
2/22/1985,4.68
2/23/1985,4.6
2/24/1985,1.86
2/25/1985,6.25
2/26/1985,4.57
2/27/1985,7.78
2/28/1985,7.34
3/1/1985,6.8
3/2/1985,10.43
3/3/1985,6.86
3/4/1985,8.33
3/5/1985,7.79
3/6/1985,14.96
3/7/1985,7.96
3/8/1985,3.65
3/9/1985,11.48
3/10/1985,2.83
3/11/1985,10.12
3/12/1985,4.28
3/13/1985,6.4
3/14/1985,7.14
3/15/1985,6.09
3/16/1985,10.12
3/17/1985,2.6
3/18/1985,1.54
3/19/1985,4.59
3/20/1985,2.11
3/21/1985,2.48
3/22/1985,3.65
3/23/1985,2.48
3/24/1985,4.05
3/25/1985,1.83
3/26/1985,11.17
3/27/1985,6.26
3/28/1985,1.4
3/29/1985,2.48
3/30/1985,1.94
3/31/1985,3.76
4/1/1985,2.42
4/2/1985,0.94
4/3/1985,0.98
4/4/1985,0.82
4/5/1985,0.28
4/6/1985,0.28
4/7/1985,2.37
4/8/1985,0.45
4/9/1985,1.12
4/10/1985,0.67
4/11/1985,0.77
4/12/1985,1.01
4/13/1985,0.31
4/14/1985,0.2
4/15/1985,0.2
4/16/1985,0.76
4/17/1985,5.18
4/18/1985,2.46
4/19/1985,3.51
4/20/1985,0.86
4/21/1985,0.9
4/22/1985,0.38
4/23/1985,0.31
4/24/1985,0.28
4/25/1985,0
4/26/1985,0.35
4/27/1985,14.99
4/28/1985,1.83
4/29/1985,0.06
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0.01
5/8/1985,0.15
5/9/1985,0.19
5/10/1985,0.43
5/11/1985,0.39
5/12/1985,0.03
5/13/1985,0.03
5/14/1985,0.05
5/15/1985,0.17
5/16/1985,1.44
5/17/1985,0.32
5/18/1985,0.46
5/19/1985,0.64
5/20/1985,0.73
5/21/1985,1.84
5/22/1985,0.41
5/23/1985,0.07
5/24/1985,1.79
5/25/1985,10.85
5/26/1985,5.24
5/27/1985,3.71
5/28/1985,1.84
5/29/1985,0.56
5/30/1985,2.85
5/31/1985,8.1
6/1/1985,3.02
6/2/1985,0.65
6/3/1985,0.45
6/4/1985,0.43
6/5/1985,0.54
6/6/1985,0.01
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0.34
6/15/1985,2.75
6/16/1985,2.61
6/17/1985,1.09
6/18/1985,14.21
6/19/1985,0.87
6/20/1985,4.09
6/21/1985,51.77
6/22/1985,5.72
6/23/1985,3.02
6/24/1985,1.47
6/25/1985,1.69
6/26/1985,0.14
6/27/1985,0.04
6/28/1985,0.1
6/29/1985,0.02
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0.01
7/8/1985,0.04
7/9/1985,3.39
7/10/1985,0.09
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.02
8/12/1985,0.1
8/13/1985,0.06
8/14/1985,0.12
8/15/1985,0.04
8/16/1985,0
8/17/1985,0.01
8/18/1985,0.15
8/19/1985,0.37
8/20/1985,1.85
8/21/1985,0.26
8/22/1985,0.17
8/23/1985,0.07
8/24/1985,0.02
8/25/1985,0.01
8/26/1985,0
8/27/1985,0.05
8/28/1985,0.32
8/29/1985,0.51
8/30/1985,0.45
8/31/1985,0.37
9/1/1985,1.61
9/2/1985,8.73
9/3/1985,2.95
9/4/1985,0.09
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.2
9/9/1985,2.84
9/10/1985,3.28
9/11/1985,1.14
9/12/1985,0.54
9/13/1985,3.21
9/14/1985,1.49
9/15/1985,1.92
9/16/1985,0.77
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.01
9/24/1985,0.01
9/25/1985,0.57
9/26/1985,0.25
9/27/1985,0.34
9/28/1985,0.57
9/29/1985,0.01
9/30/1985,0.07
10/1/1985,5.24
10/2/1985,1.76
10/3/1985,0.79
10/4/1985,0.54
10/5/1985,3.52
10/6/1985,6.11
10/7/1985,4.58
10/8/1985,6.87
10/9/1985,2.69
10/10/1985,2.55
10/11/1985,1.49
10/12/1985,1.13
10/13/1985,0.46
10/14/1985,0.59
10/15/1985,0.1
10/16/1985,0.05
10/17/1985,0.2
10/18/1985,0.59
10/19/1985,0.38
10/20/1985,0.67
10/21/1985,0.96
10/22/1985,0.67
10/23/1985,0.46
10/24/1985,0.5
10/25/1985,0.79
10/26/1985,0.46
10/27/1985,2.35
10/28/1985,3.21
10/29/1985,0.96
10/30/1985,0.5
10/31/1985,0.99
11/1/1985,0.85
11/2/1985,0.91
11/3/1985,2.74
11/4/1985,0.91
11/5/1985,0.28
11/6/1985,0.08
11/7/1985,0.54
11/8/1985,0.08
11/9/1985,0.32
11/10/1985,0.28
11/11/1985,0.54
11/12/1985,0.35
11/13/1985,0.66
11/14/1985,1.03
11/15/1985,0.76
11/16/1985,0.7
11/17/1985,0.35
11/18/1985,5.3
11/19/1985,0.22
11/20/1985,0.59
11/21/1985,0.22
11/22/1985,0.41
11/23/1985,2.59
11/24/1985,0.5
11/25/1985,1.3
11/26/1985,0.27
11/27/1985,2.32
11/28/1985,0.77
11/29/1985,1.5
11/30/1985,0
12/1/1985,7.65
12/2/1985,5.41
12/3/1985,1.77
12/4/1985,0.18
12/5/1985,0.27
12/6/1985,0.61
12/7/1985,0.18
12/8/1985,1.33
12/9/1985,1.03
12/10/1985,1.18
12/11/1985,6.71
12/12/1985,4.55
12/13/1985,10.23
12/14/1985,0.27
12/15/1985,0.48
12/16/1985,0.48
12/17/1985,2.71
12/18/1985,13.38
12/19/1985,0.76
12/20/1985,0.85
12/21/1985,1.23
12/22/1985,0.73
12/23/1985,2
12/24/1985,4.96
12/25/1985,11.1
12/26/1985,11.22
12/27/1985,3.85
12/28/1985,0.67
12/29/1985,0.7
12/30/1985,2
12/31/1985,1.16
1/1/1986,4.48
1/2/1986,2.14
1/3/1986,9.56
1/4/1986,9.44
1/5/1986,5.45
1/6/1986,6.37
1/7/1986,3.72
1/8/1986,21.8
1/9/1986,8.03
1/10/1986,5.72
1/11/1986,7.62
1/12/1986,3.89
1/13/1986,14.44
1/14/1986,9.64
1/15/1986,9.89
1/16/1986,6
1/17/1986,3.6
1/18/1986,2.85
1/19/1986,15.76
1/20/1986,3.16
1/21/1986,7.52
1/22/1986,10.25
1/23/1986,6.5
1/24/1986,2.81
1/25/1986,1.22
1/26/1986,5.68
1/27/1986,7.3
1/28/1986,9.7
1/29/1986,2.14
1/30/1986,2.34
1/31/1986,1.96
2/1/1986,0.9
2/2/1986,2.38
2/3/1986,19.68
2/4/1986,4.47
2/5/1986,1.9
2/6/1986,2.85
2/7/1986,3.19
2/8/1986,1.55
2/9/1986,0.4
2/10/1986,0.24
2/11/1986,3.39
2/12/1986,0.65
2/13/1986,5.43
2/14/1986,4.21
2/15/1986,4.65
2/16/1986,10.79
2/17/1986,7.74
2/18/1986,2.31
2/19/1986,4.11
2/20/1986,2.88
2/21/1986,1.86
2/22/1986,3.42
2/23/1986,2.38
2/24/1986,3.1
2/25/1986,2.64
2/26/1986,4
2/27/1986,6.3
2/28/1986,4.68
3/1/1986,6.32
3/2/1986,16.37
3/3/1986,3.17
3/4/1986,0.46
3/5/1986,1.77
3/6/1986,2.6
3/7/1986,1.89
3/8/1986,13.91
3/9/1986,15.55
3/10/1986,20.05
3/11/1986,10.43
3/12/1986,11.82
3/13/1986,16.49
3/14/1986,8.19
3/15/1986,1.72
3/16/1986,22.09
3/17/1986,29.77
3/18/1986,1.54
3/19/1986,2.88
3/20/1986,2.17
3/21/1986,2.94
3/22/1986,5.58
3/23/1986,9.5
3/24/1986,2.23
3/25/1986,2
3/26/1986,5.27
3/27/1986,9.18
3/28/1986,12.16
3/29/1986,8.19
3/30/1986,1.54
3/31/1986,2.34
4/1/1986,2.52
4/2/1986,2.02
4/3/1986,14.44
4/4/1986,1.63
4/5/1986,0.94
4/6/1986,3.15
4/7/1986,6.44
4/8/1986,0.35
4/9/1986,0.45
4/10/1986,0.2
4/11/1986,0.51
4/12/1986,2.29
4/13/1986,1.79
4/14/1986,1.24
4/15/1986,0.86
4/16/1986,0.23
4/17/1986,0.98
4/18/1986,0.07
4/19/1986,0.45
4/20/1986,5.95
4/21/1986,2.2
4/22/1986,22.72
4/23/1986,4.33
4/24/1986,2.74
4/25/1986,2.08
4/26/1986,1.08
4/27/1986,0.28
4/28/1986,0.27
4/29/1986,0.02
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,4.54
5/6/1986,14
5/7/1986,1.58
5/8/1986,0.05
5/9/1986,0.15
5/10/1986,0.38
5/11/1986,0.15
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0.08
5/19/1986,0.01
5/20/1986,0.01
5/21/1986,0.01
5/22/1986,0.01
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0.07
5/27/1986,1.89
5/28/1986,0.27
5/29/1986,0.25
5/30/1986,0.8
5/31/1986,2.82
6/1/1986,2.7
6/2/1986,0.12
6/3/1986,0.04
6/4/1986,0.8
6/5/1986,2.79
6/6/1986,2.22
6/7/1986,0.95
6/8/1986,2.49
6/9/1986,2.66
6/10/1986,0.14
6/11/1986,0.04
6/12/1986,0.43
6/13/1986,0.13
6/14/1986,0
6/15/1986,0.07
6/16/1986,0.16
6/17/1986,0.18
6/18/1986,1.25
6/19/1986,0.7
6/20/1986,1
6/21/1986,0.1
6/22/1986,0.82
6/23/1986,2.49
6/24/1986,0.73
6/25/1986,0.85
6/26/1986,0.56
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.05
7/14/1986,1.14
7/15/1986,1.17
7/16/1986,0.01
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0.03
7/22/1986,0.04
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0.3
7/27/1986,2.28
7/28/1986,0.13
7/29/1986,0.11
7/30/1986,0.01
7/31/1986,0.26
8/1/1986,0.12
8/2/1986,0.01
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.07
8/10/1986,0.02
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0.03
8/17/1986,0.11
8/18/1986,0.12
8/19/1986,0.17
8/20/1986,0.02
8/21/1986,0.01
8/22/1986,0
8/23/1986,0.05
8/24/1986,0.17
8/25/1986,0.13
8/26/1986,0.37
8/27/1986,0.07
8/28/1986,0.03
8/29/1986,0
8/30/1986,0.04
8/31/1986,0.11
9/1/1986,0.04
9/2/1986,0
9/3/1986,0
9/4/1986,0.02
9/5/1986,0.49
9/6/1986,1.61
9/7/1986,0.92
9/8/1986,0.64
9/9/1986,0.25
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0.66
9/15/1986,3.53
9/16/1986,1.94
9/17/1986,1.29
9/18/1986,0.81
9/19/1986,0.07
9/20/1986,0.43
9/21/1986,0.27
9/22/1986,0.54
9/23/1986,0.06
9/24/1986,0.1
9/25/1986,0.2
9/26/1986,0.06
9/27/1986,0
9/28/1986,0.01
9/29/1986,0.1
9/30/1986,0.25
10/1/1986,0.42
10/2/1986,0
10/3/1986,0.2
10/4/1986,1.79
10/5/1986,0.46
10/6/1986,0.83
10/7/1986,0.75
10/8/1986,2.92
10/9/1986,0.98
10/10/1986,0.25
10/11/1986,1.03
10/12/1986,0.29
10/13/1986,0.1
10/14/1986,0.67
10/15/1986,0.38
10/16/1986,0.29
10/17/1986,0.17
10/18/1986,0.1
10/19/1986,0.31
10/20/1986,0.25
10/21/1986,0.71
10/22/1986,0.34
10/23/1986,0.46
10/24/1986,0.2
10/25/1986,0.46
10/26/1986,2.24
10/27/1986,5.07
10/28/1986,0.92
10/29/1986,0.59
10/30/1986,1.34
10/31/1986,0.38
11/1/1986,0.22
11/2/1986,1.56
11/3/1986,0.94
11/4/1986,0.33
11/5/1986,0.85
11/6/1986,0.66
11/7/1986,0.22
11/8/1986,0.28
11/9/1986,0.66
11/10/1986,0.41
11/11/1986,1.03
11/12/1986,6.51
11/13/1986,10.62
11/14/1986,0.88
11/15/1986,0.73
11/16/1986,4.75
11/17/1986,4.8
11/18/1986,3.19
11/19/1986,3.05
11/20/1986,2.02
11/21/1986,3.84
11/22/1986,4.59
11/23/1986,9.51
11/24/1986,3.36
11/25/1986,3.87
11/26/1986,6.25
11/27/1986,2.66
11/28/1986,2.41
11/29/1986,6.69
11/30/1986,0.46
12/1/1986,1.28
12/2/1986,0.54
12/3/1986,0.31
12/4/1986,0.31
12/5/1986,1.39
12/6/1986,2.88
12/7/1986,1.63
12/8/1986,1.77
12/9/1986,1.18
12/10/1986,1.44
12/11/1986,1.82
12/12/1986,0.9
12/13/1986,1.26
12/14/1986,1.49
12/15/1986,1.63
12/16/1986,1.63
12/17/1986,8.56
12/18/1986,13.5
12/19/1986,3.24
12/20/1986,0.61
12/21/1986,0.79
12/22/1986,0.85
12/23/1986,1.05
12/24/1986,1.54
12/25/1986,0.79
12/26/1986,2.22
12/27/1986,0.54
12/28/1986,0.79
12/29/1986,1.03
12/30/1986,2.06
12/31/1986,1.54
1/1/1987,2.77
1/2/1987,6.61
1/3/1987,6.47
1/4/1987,4.01
1/5/1987,3.2
1/6/1987,5.45
1/7/1987,3.02
1/8/1987,4.48
1/9/1987,4.71
1/10/1987,4.24
1/11/1987,5.76
1/12/1987,6.4
1/13/1987,6.54
1/14/1987,4.74
1/15/1987,1.37
1/16/1987,0.8
1/17/1987,1.47
1/18/1987,2.77
1/19/1987,9.22
1/20/1987,4.78
1/21/1987,5.9
1/22/1987,3.56
1/23/1987,1.87
1/24/1987,8.63
1/25/1987,10.9
1/26/1987,1.78
1/27/1987,2.89
1/28/1987,3.82
1/29/1987,1.87
1/30/1987,2.51
1/31/1987,2.1
2/1/1987,2.24
2/2/1987,2.92
2/3/1987,2.58
2/4/1987,11.54
2/5/1987,18.4
2/6/1987,15.19
2/7/1987,5.77
2/8/1987,3.59
2/9/1987,4.55
2/10/1987,6.86
2/11/1987,12.33
2/12/1987,1.86
2/13/1987,2.58
2/14/1987,9.67
2/15/1987,6.49
2/16/1987,2.98
2/17/1987,4.97
2/18/1987,6.81
2/19/1987,9.47
2/20/1987,6.35
2/21/1987,3.3
2/22/1987,9.03
2/23/1987,2.85
2/24/1987,2.48
2/25/1987,3.25
2/26/1987,5.47
2/27/1987,2.31
2/28/1987,4.65
3/1/1987,15.5
3/2/1987,6.8
3/3/1987,12.47
3/4/1987,13.97
3/5/1987,17.42
3/6/1987,21.04
3/7/1987,83.16
3/8/1987,4.7
3/9/1987,1.66
3/10/1987,3.54
3/11/1987,54.05
3/12/1987,29.06
3/13/1987,9.24
3/14/1987,0.6
3/15/1987,1.29
3/16/1987,1.77
3/17/1987,1.06
3/18/1987,1.29
3/19/1987,0.4
3/20/1987,1.17
3/21/1987,1.77
3/22/1987,0.23
3/23/1987,0.12
3/24/1987,0.4
3/25/1987,1.34
3/26/1987,7.26
3/27/1987,5.92
3/28/1987,8.33
3/29/1987,3.99
3/30/1987,2.23
3/31/1987,1.6
4/1/1987,0.12
4/2/1987,0.28
4/3/1987,0.69
4/4/1987,1.32
4/5/1987,0.65
4/6/1987,1.92
4/7/1987,7.8
4/8/1987,16.35
4/9/1987,5.79
4/10/1987,17.84
4/11/1987,6.18
4/12/1987,0.45
4/13/1987,1.55
4/14/1987,0.31
4/15/1987,0.17
4/16/1987,0.31
4/17/1987,0.25
4/18/1987,0.08
4/19/1987,0.06
4/20/1987,0.01
4/21/1987,0.01
4/22/1987,0.79
4/23/1987,0.65
4/24/1987,0.59
4/25/1987,0.76
4/26/1987,0.21
4/27/1987,0.04
4/28/1987,0.16
4/29/1987,0.2
4/30/1987,0.08
5/1/1987,0.25
5/2/1987,0.36
5/3/1987,0.43
5/4/1987,0.19
5/5/1987,0.15
5/6/1987,0.61
5/7/1987,0.19
5/8/1987,0.11
5/9/1987,0.08
5/10/1987,0.19
5/11/1987,0.15
5/12/1987,0.03
5/13/1987,0
5/14/1987,0
5/15/1987,0.04
5/16/1987,0.04
5/17/1987,2.82
5/18/1987,0.01
5/19/1987,0.08
5/20/1987,0.18
5/21/1987,0.07
5/22/1987,0
5/23/1987,0.02
5/24/1987,0.34
5/25/1987,1.25
5/26/1987,5.18
5/27/1987,6.17
5/28/1987,2
5/29/1987,0.43
5/30/1987,0.2
5/31/1987,0.01
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0.01
6/7/1987,0.09
6/8/1987,0.07
6/9/1987,0.82
6/10/1987,0.92
6/11/1987,2.57
6/12/1987,1.5
6/13/1987,0.29
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0.26
6/18/1987,0
6/19/1987,0.01
6/20/1987,0.04
6/21/1987,0
6/22/1987,0.01
6/23/1987,0
6/24/1987,0.18
6/25/1987,0.06
6/26/1987,0.03
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.06
7/3/1987,1.24
7/4/1987,2.92
7/5/1987,0.66
7/6/1987,0.01
7/7/1987,0
7/8/1987,0
7/9/1987,0.01
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.02
7/16/1987,0.01
7/17/1987,0.02
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,3.91
7/24/1987,3.78
7/25/1987,0.35
7/26/1987,0.01
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.17
8/7/1987,1
8/8/1987,0.21
8/9/1987,0.53
8/10/1987,2.17
8/11/1987,0.79
8/12/1987,0.55
8/13/1987,0.57
8/14/1987,0.42
8/15/1987,7.97
8/16/1987,0.95
8/17/1987,0.11
8/18/1987,0.04
8/19/1987,0.03
8/20/1987,0.28
8/21/1987,0.27
8/22/1987,0.23
8/23/1987,0.15
8/24/1987,0.22
8/25/1987,0.45
8/26/1987,0.05
8/27/1987,0
8/28/1987,0
8/29/1987,0.14
8/30/1987,0.65
8/31/1987,0.79
9/1/1987,5.41
9/2/1987,4.5
9/3/1987,2.72
9/4/1987,6.2
9/5/1987,6.26
9/6/1987,3.67
9/7/1987,1.1
9/8/1987,1.7
9/9/1987,0.2
9/10/1987,0.27
9/11/1987,0.77
9/12/1987,7.07
9/13/1987,1.43
9/14/1987,0.88
9/15/1987,2.12
9/16/1987,3.8
9/17/1987,0.52
9/18/1987,0.43
9/19/1987,0.27
9/20/1987,0.38
9/21/1987,0.01
9/22/1987,0
9/23/1987,0.01
9/24/1987,0.71
9/25/1987,1.33
9/26/1987,1.18
9/27/1987,0.77
9/28/1987,0.04
9/29/1987,0.23
9/30/1987,0.33
10/1/1987,1.91
10/2/1987,1.4
10/3/1987,0.59
10/4/1987,0.34
10/5/1987,0.25
10/6/1987,0.1
10/7/1987,0.46
10/8/1987,0.2
10/9/1987,0.34
10/10/1987,0.46
10/11/1987,0.1
10/12/1987,0
10/13/1987,0.29
10/14/1987,0.08
10/15/1987,0.1
10/16/1987,1.31
10/17/1987,2.78
10/18/1987,5.3
10/19/1987,0.2
10/20/1987,0.2
10/21/1987,0.2
10/22/1987,0.1
10/23/1987,0.38
10/24/1987,0.59
10/25/1987,0.1
10/26/1987,0.5
10/27/1987,1.34
10/28/1987,2.42
10/29/1987,0.34
10/30/1987,0.2
10/31/1987,2.99
11/1/1987,1.21
11/2/1987,0.13
11/3/1987,0.04
11/4/1987,0.25
11/5/1987,0.11
11/6/1987,0.22
11/7/1987,0.35
11/8/1987,0.45
11/9/1987,0.7
11/10/1987,0.28
11/11/1987,1.02
11/12/1987,0.48
11/13/1987,0
11/14/1987,0.22
11/15/1987,0.94
11/16/1987,0.25
11/17/1987,1.03
11/18/1987,0.73
11/19/1987,0.54
11/20/1987,5.28
11/21/1987,8.1
11/22/1987,1.38
11/23/1987,1.12
11/24/1987,1.53
11/25/1987,0.62
11/26/1987,3.38
11/27/1987,6.12
11/28/1987,21.64
11/29/1987,5.25
11/30/1987,17.55
12/1/1987,1.68
12/2/1987,0.82
12/3/1987,0.9
12/4/1987,2.97
12/5/1987,2.92
12/6/1987,6.32
12/7/1987,0.48
12/8/1987,6.44
12/9/1987,2.63
12/10/1987,6.1
12/11/1987,8.78
12/12/1987,15.5
12/13/1987,5.49
12/14/1987,4.85
12/15/1987,3.23
12/16/1987,3.26
12/17/1987,2.38
12/18/1987,3.99
12/19/1987,6.01
12/20/1987,10.41
12/21/1987,8.6
12/22/1987,4.01
12/23/1987,0.97
12/24/1987,0.85
12/25/1987,0.67
12/26/1987,0.61
12/27/1987,7.85
12/28/1987,11.21
12/29/1987,0.9
12/30/1987,0.9
12/31/1987,13.86
1/1/1988,5
1/2/1988,2.01
1/3/1988,2.94
1/4/1988,2.85
1/5/1988,2.23
1/6/1988,5.38
1/7/1988,7.03
1/8/1988,12.87
1/9/1988,21.29
1/10/1988,1.87
1/11/1988,0.53
1/12/1988,1.83
1/13/1988,2.14
1/14/1988,0.59
1/15/1988,0.53
1/16/1988,0.74
1/17/1988,1.27
1/18/1988,1.78
1/19/1988,14.27
1/20/1988,9.37
1/21/1988,2.43
1/22/1988,1.12
1/23/1988,0.8
1/24/1988,0.85
1/25/1988,1.42
1/26/1988,0.8
1/27/1988,2.28
1/28/1988,2.6
1/29/1988,1.47
1/30/1988,4.74
1/31/1988,2.68
2/1/1988,1.75
2/2/1988,2.31
2/3/1988,8.55
2/4/1988,11.26
2/5/1988,3.42
2/6/1988,15.57
2/7/1988,6.71
2/8/1988,1.97
2/9/1988,4.05
2/10/1988,10.03
2/11/1988,8.67
2/12/1988,7.87
2/13/1988,2.45
2/14/1988,10.75
2/15/1988,5.7
2/16/1988,13
2/17/1988,5.82
2/18/1988,5.28
2/19/1988,12
2/20/1988,5.77
2/21/1988,1.36
2/22/1988,8.38
2/23/1988,4.79
2/24/1988,4.97
2/25/1988,2.31
2/26/1988,2.51
