FECHA,Ppt
8/28/1984,0.09
8/29/1984,0.19
8/30/1984,0.35
8/31/1984,0.06
9/1/1984,0.71
9/2/1984,0.04
9/3/1984,0.09
9/4/1984,0.19
9/5/1984,0.06
9/6/1984,0.06
9/7/1984,0.17
9/8/1984,0.46
9/9/1984,2.37
9/10/1984,1.95
9/11/1984,0.13
9/12/1984,0.17
9/13/1984,0.09
9/14/1984,0.26
9/15/1984,0.26
9/16/1984,0.04
9/17/1984,0.11
9/18/1984,0.05
9/19/1984,0.04
9/20/1984,2.49
9/21/1984,0.34
9/22/1984,0.01
9/23/1984,0.15
9/24/1984,0
9/25/1984,1.08
9/26/1984,0.02
9/27/1984,0.04
9/28/1984,2.27
9/29/1984,0
9/30/1984,0.17
10/1/1984,1.62
10/2/1984,0.42
10/3/1984,0.1
10/4/1984,0.42
10/5/1984,1.62
10/6/1984,0
10/7/1984,0.77
10/8/1984,0.18
10/9/1984,0
10/10/1984,0.27
10/11/1984,0.35
10/12/1984,0.21
10/13/1984,0.16
10/14/1984,0.1
10/15/1984,0.35
10/16/1984,0.1
10/17/1984,0
10/18/1984,0
10/19/1984,0.69
10/20/1984,3.01
10/21/1984,10.93
10/22/1984,17.38
10/23/1984,4.48
10/24/1984,5.12
10/25/1984,1.16
10/26/1984,0.42
10/27/1984,1.16
10/28/1984,1.62
10/29/1984,3.43
10/30/1984,3.68
10/31/1984,0.1
11/1/1984,0
11/2/1984,0
11/3/1984,0.24
11/4/1984,1.36
11/5/1984,0.24
11/6/1984,0.44
11/7/1984,0.44
11/8/1984,1.24
11/9/1984,0.1
11/10/1984,0.91
11/11/1984,0.24
11/12/1984,0.27
11/13/1984,0.98
11/14/1984,1.73
11/15/1984,2.67
11/16/1984,0.72
11/17/1984,0.34
11/18/1984,2.1
11/19/1984,0.12
11/20/1984,2.54
11/21/1984,2.33
11/22/1984,1.27
11/23/1984,0.19
11/24/1984,1.56
11/25/1984,0.35
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,1.36
12/1/1984,3.4
12/2/1984,6.67
12/3/1984,21.65
12/4/1984,3.96
12/5/1984,2.97
12/6/1984,3.29
12/7/1984,4.3
12/8/1984,1.22
12/9/1984,3.15
12/10/1984,4.96
12/11/1984,1.37
12/12/1984,1.65
12/13/1984,2.72
12/14/1984,0.92
12/15/1984,0.81
12/16/1984,3.25
12/17/1984,5.2
12/18/1984,1.45
12/19/1984,3.15
12/20/1984,7.11
12/21/1984,10.78
12/22/1984,7.61
12/23/1984,5.04
12/24/1984,1.34
12/25/1984,0.8
12/26/1984,1.48
12/27/1984,2.76
12/28/1984,1
12/29/1984,2
12/30/1984,3.1
12/31/1984,3.25
1/1/1985,26.28
1/2/1985,22.79
1/3/1985,13.44
1/4/1985,7.47
1/5/1985,7.5
1/6/1985,7.86
1/7/1985,8.3
1/8/1985,16.76
1/9/1985,10.44
1/10/1985,12.02
1/11/1985,28.01
1/12/1985,11.74
1/13/1985,5.99
1/14/1985,1.35
1/15/1985,3.47
1/16/1985,7.04
1/17/1985,6.74
1/18/1985,7.6
1/19/1985,34.28
1/20/1985,23.8
1/21/1985,9.54
1/22/1985,23.05
1/23/1985,10.64
1/24/1985,4.36
1/25/1985,7.11
1/26/1985,4.32
1/27/1985,2.27
1/28/1985,3.02
1/29/1985,6.7
1/30/1985,8.23
1/31/1985,4.77
2/1/1985,6.15
2/2/1985,4.39
2/3/1985,3.05
2/4/1985,3.22
2/5/1985,3.52
2/6/1985,5.7
2/7/1985,15.2
2/8/1985,15.58
2/9/1985,6.71
2/10/1985,1.24
2/11/1985,0.99
2/12/1985,3.28
2/13/1985,5.7
2/14/1985,11.62
2/15/1985,13.88
2/16/1985,9.68
2/17/1985,10.52
2/18/1985,4.21
2/19/1985,9.24
2/20/1985,6.18
2/21/1985,2.7
2/22/1985,8.11
2/23/1985,6.38
2/24/1985,10.01
2/25/1985,7
2/26/1985,7.29
2/27/1985,5.42
2/28/1985,3.11
3/1/1985,6.35
3/2/1985,2.49
3/3/1985,0.94
3/4/1985,0.75
3/5/1985,1.2
3/6/1985,1.02
3/7/1985,15.79
3/8/1985,15.31
3/9/1985,1.68
3/10/1985,1.11
3/11/1985,10.76
3/12/1985,3.73
3/13/1985,7.92
3/14/1985,1.97
3/15/1985,16.56
3/16/1985,5.86
3/17/1985,0.59
3/18/1985,0.75
3/19/1985,0.71
3/20/1985,1.68
3/21/1985,4.11
3/22/1985,10.95
3/23/1985,5.4
3/24/1985,1.02
3/25/1985,0.67
3/26/1985,6.35
3/27/1985,1.87
3/28/1985,1.47
3/29/1985,4
3/30/1985,4
3/31/1985,5.14
4/1/1985,1.99
4/2/1985,8.98
4/3/1985,5.71
4/4/1985,8.71
4/5/1985,4.73
4/6/1985,4.77
4/7/1985,1.87
4/8/1985,0.26
4/9/1985,0.67
4/10/1985,0.29
4/11/1985,1.55
4/12/1985,2.52
4/13/1985,1.2
4/14/1985,0.56
4/15/1985,2.07
4/16/1985,0
4/17/1985,0
4/18/1985,0.45
4/19/1985,0
4/20/1985,0.33
4/21/1985,0
4/22/1985,0.28
4/23/1985,0.38
4/24/1985,1.26
4/25/1985,0.33
4/26/1985,0.56
4/27/1985,1.28
4/28/1985,0.21
4/29/1985,0
4/30/1985,0.22
5/1/1985,0.04
5/2/1985,0.12
5/3/1985,0
5/4/1985,0
5/5/1985,0.06
5/6/1985,0.14
5/7/1985,0.26
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.02
5/21/1985,0.53
5/22/1985,3.78
5/23/1985,0.53
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.08
6/1/1985,0.42
6/2/1985,0.27
6/3/1985,0
6/4/1985,0
6/5/1985,0.12
6/6/1985,0.12
6/7/1985,0
6/8/1985,0
6/9/1985,0.12
6/10/1985,0.09
6/11/1985,0.1
6/12/1985,0
6/13/1985,0
6/14/1985,0.06
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.06
6/23/1985,1.78
6/24/1985,0.12
6/25/1985,0.18
6/26/1985,0
6/27/1985,0.24
6/28/1985,0.35
6/29/1985,0
6/30/1985,1.35
7/1/1985,1.09
7/2/1985,0.23
7/3/1985,1.15
7/4/1985,0.05
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.41
7/27/1985,0.05
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0.1
8/4/1985,0.12
8/5/1985,0.37
8/6/1985,0.25
8/7/1985,0.47
8/8/1985,0.25
8/9/1985,0.77
8/10/1985,3.18
8/11/1985,0.01
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.29
8/19/1985,0.27
8/20/1985,0.47
8/21/1985,0.31
8/22/1985,0.31
8/23/1985,0
8/24/1985,0
8/25/1985,0.22
8/26/1985,0.75
8/27/1985,0.27
8/28/1985,0.52
8/29/1985,0.17
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.04
9/3/1985,0.17
9/4/1985,0.11
9/5/1985,0.05
9/6/1985,0
9/7/1985,0.04
9/8/1985,0.64
9/9/1985,1.5
9/10/1985,2.54
9/11/1985,1.9
9/12/1985,4.23
9/13/1985,0.64
9/14/1985,0.09
9/15/1985,0.04
9/16/1985,0.04
9/17/1985,0.32
9/18/1985,1.7
9/19/1985,3.75
9/20/1985,3.16
9/21/1985,1.59
9/22/1985,1.13
9/23/1985,3.22
9/24/1985,0.4
9/25/1985,0.64
9/26/1985,0.06
9/27/1985,0.64
9/28/1985,1.7
9/29/1985,0.79
9/30/1985,2.54
10/1/1985,2
10/2/1985,2.05
10/3/1985,2.7
10/4/1985,0.31
10/5/1985,0.38
10/6/1985,0
10/7/1985,0.21
10/8/1985,0.18
10/9/1985,0
10/10/1985,0
10/11/1985,0.21
10/12/1985,0.65
10/13/1985,0.21
10/14/1985,0.1
10/15/1985,1.16
10/16/1985,0.38
10/17/1985,0.16
10/18/1985,0.42
10/19/1985,4.15
10/20/1985,0.16
10/21/1985,0
10/22/1985,2.49
10/23/1985,7.32
10/24/1985,0.35
10/25/1985,0.27
10/26/1985,0.56
10/27/1985,0.27
10/28/1985,0.38
10/29/1985,0.23
10/30/1985,0.13
10/31/1985,0.61
11/1/1985,0.31
11/2/1985,0
11/3/1985,0.12
11/4/1985,0.21
11/5/1985,0
11/6/1985,0.55
11/7/1985,0.6
11/8/1985,0
11/9/1985,0.66
11/10/1985,2.38
11/11/1985,0.66
11/12/1985,1.18
11/13/1985,0.55
11/14/1985,0
11/15/1985,0.19
11/16/1985,1.73
11/17/1985,0.77
11/18/1985,0.24
11/19/1985,2.07
11/20/1985,0.47
11/21/1985,1.68
11/22/1985,2.7
11/23/1985,0.12
11/24/1985,0.12
11/25/1985,0.47
11/26/1985,0
11/27/1985,0.39
11/28/1985,0
11/29/1985,0.1
11/30/1985,0
12/1/1985,4.25
12/2/1985,21.29
12/3/1985,9.34
12/4/1985,16.32
12/5/1985,8.06
12/6/1985,0.3
12/7/1985,0.35
12/8/1985,0
12/9/1985,1.22
12/10/1985,1.82
12/11/1985,5.64
12/12/1985,22.67
12/13/1985,1.52
12/14/1985,2.55
12/15/1985,5.13
12/16/1985,0.6
12/17/1985,1.3
12/18/1985,0.51
12/19/1985,4.82
12/20/1985,0.39
12/21/1985,0
12/22/1985,1.41
12/23/1985,3.15
12/24/1985,7.28
12/25/1985,23.17
12/26/1985,26.71
12/27/1985,20.41
12/28/1985,11.52
12/29/1985,3.38
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,5.42
1/4/1986,12.76
1/5/1986,13.41
1/6/1986,7.67
1/7/1986,4.06
1/8/1986,2.48
1/9/1986,0.6
1/10/1986,3.26
1/11/1986,3.06
1/12/1986,0.93
1/13/1986,2.95
1/14/1986,5.24
1/15/1986,36.58
1/16/1986,21.5
1/17/1986,5.28
1/18/1986,3.84
1/19/1986,2.51
1/20/1986,3.99
1/21/1986,4.36
1/22/1986,3.11
1/23/1986,2.91
1/24/1986,3.84
1/25/1986,3.11
1/26/1986,4.7
1/27/1986,11.92
1/28/1986,13.59
1/29/1986,6.28
1/30/1986,2.2
1/31/1986,1.5
2/1/1986,3.86
2/2/1986,10.01
2/3/1986,12.5
2/4/1986,11.65
2/5/1986,16.18
2/6/1986,9.24
2/7/1986,10.79
2/8/1986,7.39
2/9/1986,4.45
2/10/1986,4.32
2/11/1986,1.24
2/12/1986,3.78
2/13/1986,8.4
2/14/1986,0.6
2/15/1986,0
2/16/1986,1.79
2/17/1986,0.53
2/18/1986,0
2/19/1986,0.73
2/20/1986,5.13
2/21/1986,6.38
2/22/1986,3.17
2/23/1986,4.56
2/24/1986,2.28
2/25/1986,11.28
2/26/1986,15.96
2/27/1986,36.57
2/28/1986,10.4
3/1/1986,5.14
3/2/1986,3.01
3/3/1986,4.92
3/4/1986,5.74
3/5/1986,4.47
3/6/1986,1.47
3/7/1986,3.11
3/8/1986,3.01
3/9/1986,0.67
3/10/1986,4.11
3/11/1986,22.77
3/12/1986,50.13
3/13/1986,21.68
3/14/1986,8.92
3/15/1986,7.06
3/16/1986,1.97
3/17/1986,5.97
3/18/1986,2.49
3/19/1986,1.02
3/20/1986,3.22
3/21/1986,4
3/22/1986,34.36
3/23/1986,47.79
3/24/1986,0.85
3/25/1986,1.47
3/26/1986,7.92
3/27/1986,6.76
3/28/1986,6.09
3/29/1986,0.31
3/30/1986,1.11
3/31/1986,8.68
4/1/1986,1.22
4/2/1986,1.18
4/3/1986,0.29
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0.85
4/8/1986,0.4
4/9/1986,0.22
4/10/1986,1.83
4/11/1986,0.98
4/12/1986,0.79
4/13/1986,0.33
4/14/1986,0.71
4/15/1986,1.02
4/16/1986,0.33
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,1.91
4/24/1986,0.91
4/25/1986,1.49
4/26/1986,1.02
4/27/1986,0.75
4/28/1986,3.09
4/29/1986,7.55
4/30/1986,15.1
5/1/1986,17.54
5/2/1986,9.18
5/3/1986,0.83
5/4/1986,0.06
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.15
5/21/1986,1.1
5/22/1986,1.74
5/23/1986,0.21
5/24/1986,0.14
5/25/1986,0.48
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0.02
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0.45
6/3/1986,0.95
6/4/1986,1.71
6/5/1986,6.16
6/6/1986,3.66
6/7/1986,3.3
6/8/1986,3.3
6/9/1986,3.54
6/10/1986,6.04
6/11/1986,5.92
6/12/1986,0
6/13/1986,0.76
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0.09
6/21/1986,0.18
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,3.08
6/29/1986,0.42
6/30/1986,0.06
7/1/1986,0
7/2/1986,0
7/3/1986,0.06
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0.39
7/8/1986,2.37
7/9/1986,1.19
7/10/1986,0.07
7/11/1986,0
7/12/1986,0
7/13/1986,0.05
7/14/1986,0.12
7/15/1986,0
7/16/1986,0
7/17/1986,0.06
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0.03
7/23/1986,0.91
7/24/1986,1.75
7/25/1986,1.06
7/26/1986,0.13
7/27/1986,0.39
7/28/1986,1.36
7/29/1986,1.92
7/30/1986,0.95
7/31/1986,0.91
8/1/1986,0.11
8/2/1986,0.24
8/3/1986,0.14
8/4/1986,0.15
8/5/1986,0.65
8/6/1986,0.77
8/7/1986,0.45
8/8/1986,0.45
8/9/1986,1.41
8/10/1986,3.98
8/11/1986,3.5
8/12/1986,4.43
8/13/1986,0.52
8/14/1986,0.28
8/15/1986,0.22
8/16/1986,0.39
8/17/1986,0
8/18/1986,0
8/19/1986,0.03
8/20/1986,0.25
8/21/1986,0.24
8/22/1986,5.03
8/23/1986,0.41
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.03
9/1/1986,0.21
9/2/1986,1.27
9/3/1986,3.22
9/4/1986,3.63
9/5/1986,2.87
9/6/1986,0.64
9/7/1986,0.32
9/8/1986,0.64
9/9/1986,1.7
9/10/1986,4.41
9/11/1986,7.52
9/12/1986,0.83
9/13/1986,0.43
9/14/1986,0.68
9/15/1986,1.4
9/16/1986,0.05
9/17/1986,0.64
9/18/1986,0.71
9/19/1986,0.03
9/20/1986,0.11
9/21/1986,0.06
9/22/1986,1.22
9/23/1986,2
9/24/1986,0
9/25/1986,0.14
9/26/1986,0.17
9/27/1986,0.26
9/28/1986,0.46
9/29/1986,0.64
9/30/1986,0.29
10/1/1986,2.85
10/2/1986,3.06
10/3/1986,2.15
10/4/1986,8.95
10/5/1986,11.84
10/6/1986,11.84
10/7/1986,10.76
10/8/1986,7.26
10/9/1986,5.45
10/10/1986,2.49
10/11/1986,0.77
10/12/1986,0.56
10/13/1986,0.53
10/14/1986,2.96
10/15/1986,26.34
10/16/1986,3.53
10/17/1986,2.27
10/18/1986,2.35
10/19/1986,0.77
10/20/1986,0.69
10/21/1986,0.08
10/22/1986,1.16
10/23/1986,2.05
10/24/1986,0.08
10/25/1986,0.08
10/26/1986,0.16
10/27/1986,0.24
10/28/1986,0.13
10/29/1986,0.89
10/30/1986,2.18
10/31/1986,1.77
11/1/1986,1.27
11/2/1986,0
11/3/1986,0.44
11/4/1986,0.19
11/5/1986,0.29
11/6/1986,0.21
11/7/1986,2.26
11/8/1986,5.65
11/9/1986,0.25
11/10/1986,0
11/11/1986,1.79
11/12/1986,0.15
11/13/1986,1.95
11/14/1986,6.11
11/15/1986,1.21
11/16/1986,1.06
11/17/1986,0.91
11/18/1986,0.39
11/19/1986,0.68
11/20/1986,0.36
11/21/1986,0.72
11/22/1986,0.41
11/23/1986,0.17
11/24/1986,0.27
11/25/1986,0.28
11/26/1986,0.72
11/27/1986,0.18
11/28/1986,0
11/29/1986,0.08
11/30/1986,0
12/1/1986,3.43
12/2/1986,2.19
12/3/1986,1
12/4/1986,8.26
12/5/1986,10.64
12/6/1986,3.08
12/7/1986,1.58
12/8/1986,1.43
12/9/1986,0.55
12/10/1986,0.64
12/11/1986,0.72
12/12/1986,1.07
12/13/1986,0.94
12/14/1986,1.05
12/15/1986,1.93
12/16/1986,0.39
12/17/1986,1.03
12/18/1986,3
12/19/1986,1.52
12/20/1986,1.86
12/21/1986,5.85
12/22/1986,19.42
12/23/1986,8.56
12/24/1986,4.03
12/25/1986,0.55
12/26/1986,1.37
12/27/1986,0.6
12/28/1986,2.04
12/29/1986,1.64
12/30/1986,1.03
12/31/1986,0.87
1/1/1987,5.92
1/2/1987,12.47
1/3/1987,13.34
1/4/1987,2.99
1/5/1987,4.27
1/6/1987,4.06
1/7/1987,7.74
1/8/1987,5.28
1/9/1987,2.73
1/10/1987,3.61
1/11/1987,2.7
1/12/1987,3.4
1/13/1987,8.52
1/14/1987,23.67
1/15/1987,33.68
1/16/1987,8.1
1/17/1987,8.58
1/18/1987,2.81
1/19/1987,0.77
1/20/1987,0.93
1/21/1987,1.19
1/22/1987,1.83
1/23/1987,2.73
1/24/1987,1.46
1/25/1987,1.58
1/26/1987,3.54
1/27/1987,3.7
1/28/1987,1.9
1/29/1987,2.42
1/30/1987,2.27
1/31/1987,2.35
2/1/1987,14.87
2/2/1987,1.88
2/3/1987,0.99
2/4/1987,3.28
2/5/1987,1.5
2/6/1987,4.21
2/7/1987,3.89
2/8/1987,1.71
2/9/1987,1.71
2/10/1987,1.24
2/11/1987,3.78
2/12/1987,11.39
2/13/1987,7.98
2/14/1987,0.66
2/15/1987,1.3
2/16/1987,1.91
2/17/1987,1.99
2/18/1987,0.4
2/19/1987,0.73
2/20/1987,0.73
2/21/1987,3.64
2/22/1987,4.56
2/23/1987,9.9
2/24/1987,4.39
2/25/1987,0.85
2/26/1987,0.63
2/27/1987,1.18
2/28/1987,1.24
3/1/1987,2.59
3/2/1987,8.16
3/3/1987,3.78
3/4/1987,5.51
3/5/1987,0.67
3/6/1987,1.59
3/7/1987,0.59
3/8/1987,4.58
3/9/1987,3.67
3/10/1987,3.11
3/11/1987,4.11
3/12/1987,7.06
3/13/1987,4.11
3/14/1987,0.45
3/15/1987,2.07
3/16/1987,5.92
3/17/1987,2.21
3/18/1987,3.11
3/19/1987,0.59
3/20/1987,1.29
3/21/1987,1.77
3/22/1987,1.2
3/23/1987,0.24
3/24/1987,1.59
3/25/1987,8.04
3/26/1987,20.6
3/27/1987,9.44
3/28/1987,0.59
3/29/1987,0.67
3/30/1987,39.12
3/31/1987,19.52
4/1/1987,10.61
4/2/1987,7.37
4/3/1987,1.63
4/4/1987,0.79
4/5/1987,0.52
4/6/1987,3.39
4/7/1987,0.35
4/8/1987,0
4/9/1987,2.07
4/10/1987,5.57
4/11/1987,5.67
4/12/1987,4.77
4/13/1987,13.57
4/14/1987,5.75
4/15/1987,3.37
4/16/1987,2.24
4/17/1987,0.59
4/18/1987,0.16
4/19/1987,1.49
4/20/1987,3.58
4/21/1987,3.29
4/22/1987,8.41
4/23/1987,6.91
4/24/1987,9.14
4/25/1987,1.55
4/26/1987,0
4/27/1987,0
4/28/1987,1.71
4/29/1987,0.33
4/30/1987,0.19
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,1.25
5/16/1987,0.06
5/17/1987,0
5/18/1987,0
5/19/1987,0.1
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,2.53
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.29
6/14/1987,1.62
6/15/1987,0.16
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.16
6/29/1987,0.12
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.11
7/6/1987,0.91
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.19
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0.09
7/21/1987,0.3
7/22/1987,0.07
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.53
8/2/1987,4.38
8/3/1987,1.14
8/4/1987,0.43
8/5/1987,0.04
8/6/1987,0
8/7/1987,0.41
8/8/1987,2.62
8/9/1987,2.25
8/10/1987,0.04
8/11/1987,0.07
8/12/1987,0.02
8/13/1987,0
8/14/1987,0.04
8/15/1987,0.09
8/16/1987,0
8/17/1987,0.37
8/18/1987,0.93
8/19/1987,1.42
8/20/1987,0.3
8/21/1987,0.35
8/22/1987,0.01
8/23/1987,0.27
8/24/1987,1.03
8/25/1987,6.59
8/26/1987,4.73
8/27/1987,0.65
8/28/1987,0
8/29/1987,0.11
8/30/1987,1.46
8/31/1987,0.37
9/1/1987,1.02
9/2/1987,0.02
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.02
9/7/1987,0.05
9/8/1987,0.42
9/9/1987,0.5
9/10/1987,0.08
9/11/1987,0.29
9/12/1987,2.49
9/13/1987,5.17
9/14/1987,9.71
9/15/1987,9.71
9/16/1987,4.05
9/17/1987,0.09
9/18/1987,0.09
9/19/1987,0.57
9/20/1987,0.02
9/21/1987,0.04
9/22/1987,0
9/23/1987,0
9/24/1987,0.17
9/25/1987,0.32
9/26/1987,0.03
9/27/1987,0.06
9/28/1987,0.17
9/29/1987,0.09
9/30/1987,13.37
10/1/1987,0.1
10/2/1987,0.93
10/3/1987,0.49
10/4/1987,0.13
10/5/1987,0.85
10/6/1987,0
10/7/1987,0
10/8/1987,0.13
10/9/1987,0.35
10/10/1987,0.56
10/11/1987,0.21
10/12/1987,3.01
10/13/1987,0.99
10/14/1987,0.08
10/15/1987,1.72
10/16/1987,2
10/17/1987,2.58
10/18/1987,1.37
10/19/1987,0.31
10/20/1987,0.38
10/21/1987,0.49
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0.42
10/27/1987,0.16
10/28/1987,1.62
10/29/1987,1.43
10/30/1987,0.27
10/31/1987,1.43
11/1/1987,0
11/2/1987,0
11/3/1987,0.12
11/4/1987,0
11/5/1987,0
11/6/1987,0.39
11/7/1987,0
11/8/1987,0.08
11/9/1987,0
11/10/1987,0.27
11/11/1987,0.29
11/12/1987,0.28
11/13/1987,0.41
11/14/1987,0.19
11/15/1987,0.91
11/16/1987,0.6
11/17/1987,0.8
11/18/1987,0.9
11/19/1987,1
11/20/1987,0.24
11/21/1987,0.68
11/22/1987,0.34
11/23/1987,0.5
11/24/1987,0.12
11/25/1987,0.08
11/26/1987,1.15
11/27/1987,0.5
11/28/1987,0.21
11/29/1987,0.41
11/30/1987,0.43
12/1/1987,1.03
12/2/1987,1.26
12/3/1987,0.55
12/4/1987,1.11
12/5/1987,2.14
12/6/1987,1.14
12/7/1987,2.4
12/8/1987,21.59
12/9/1987,2.43
12/10/1987,1.78
12/11/1987,1.73
12/12/1987,4.93
12/13/1987,1.91
12/14/1987,1.22
12/15/1987,1.82
12/16/1987,2.8
12/17/1987,2.48
12/18/1987,8.93
12/19/1987,18.39
12/20/1987,6.01
12/21/1987,0.85
12/22/1987,0.55
12/23/1987,0.47
12/24/1987,1.37
12/25/1987,0.39
12/26/1987,0.68
12/27/1987,1.86
12/28/1987,0.96
12/29/1987,0.64
12/30/1987,0.47
12/31/1987,1.26
1/1/1988,2.2
1/2/1988,1.58
1/3/1988,2.13
1/4/1988,2.51
1/5/1988,4.43
1/6/1988,1.58
1/7/1988,2.13
1/8/1988,5.14
1/9/1988,10.93
1/10/1988,5.57
1/11/1988,4.2
1/12/1988,2.2
1/13/1988,2.2
1/14/1988,1.73
1/15/1988,1.58
1/16/1988,4.6
1/17/1988,4.93
1/18/1988,2.05
1/19/1988,6.55
1/20/1988,10.18
1/21/1988,10.03
1/22/1988,4.5
1/23/1988,1.27
1/24/1988,2.24
1/25/1988,2.42
1/26/1988,2.91
1/27/1988,3.81
1/28/1988,6.98
1/29/1988,20.59
1/30/1988,9.89
1/31/1988,13.31
2/1/1988,17.93
2/2/1988,15.25
2/3/1988,5.64
2/4/1988,2.7
2/5/1988,3.78
2/6/1988,6.26
2/7/1988,6.23
2/8/1988,1.18
2/9/1988,1.12
2/10/1988,2.22
2/11/1988,5.13
2/12/1988,7.5
2/13/1988,10.07
2/14/1988,10.84
2/15/1988,4.04
2/16/1988,2.04
2/17/1988,0.79
2/18/1988,0
2/19/1988,0
2/20/1988,2.31
2/21/1988,2.47
2/22/1988,1.91
2/23/1988,0.85
2/24/1988,1.18
2/25/1988,3.86
2/26/1988,5.75
2/27/1988,10.63
2/28/1988,4.67
2/29/1988,1.62
3/1/1988,1.02
3/2/1988,5.14
3/3/1988,11.98
3/4/1988,27.56
3/5/1988,12.23
3/6/1988,6.09
3/7/1988,5.86
3/8/1988,0.67
3/9/1988,0.52
3/10/1988,1.59
3/11/1988,1.11
3/12/1988,0.67
3/13/1988,0.94
3/14/1988,2.49
3/15/1988,5.14
3/16/1988,2.69
3/17/1988,1.87
3/18/1988,4
3/19/1988,10.95
3/20/1988,7.8
3/21/1988,0.75
3/22/1988,4.25
3/23/1988,0.59
3/24/1988,0.75
3/25/1988,6.82
3/26/1988,7.56
3/27/1988,67.72
3/28/1988,36.02
3/29/1988,5.86
3/30/1988,2.07
3/31/1988,1.68
4/1/1988,0
4/2/1988,0
4/3/1988,1.15
4/4/1988,0.79
4/5/1988,0
4/6/1988,0
4/7/1988,0.16
4/8/1988,0
4/9/1988,0.16
4/10/1988,1.11
4/11/1988,4.98
4/12/1988,3.37
4/13/1988,0.31
4/14/1988,0.24
