Years,Ppt
7/9/1984,0.29
7/10/1984,0.39
7/11/1984,0.73
7/12/1984,0.48
7/13/1984,0.15
7/14/1984,0.18
7/15/1984,0.02
7/16/1984,0
7/17/1984,0
7/18/1984,0.04
7/19/1984,0
7/20/1984,0.06
7/21/1984,0.07
7/22/1984,0.11
7/23/1984,0.11
7/24/1984,0.13
7/25/1984,0.06
7/26/1984,0.01
7/27/1984,0
7/28/1984,0.04
7/29/1984,0.11
7/30/1984,0.06
7/31/1984,0.02
8/1/1984,0.23
8/2/1984,0.24
8/3/1984,0.14
8/4/1984,0.05
8/5/1984,0.2
8/6/1984,0.04
8/7/1984,0.13
8/8/1984,0.14
8/9/1984,0.02
8/10/1984,0.17
8/11/1984,0.71
8/12/1984,0.77
8/13/1984,0.3
8/14/1984,0.04
8/15/1984,0.07
8/16/1984,0.03
8/17/1984,0.01
8/18/1984,0
8/19/1984,0.14
8/20/1984,0.81
8/21/1984,0.38
8/22/1984,0.46
8/23/1984,0.5
8/24/1984,0.4
8/25/1984,0.16
8/26/1984,0.71
8/27/1984,0.7
8/28/1984,0.2
8/29/1984,0.22
8/30/1984,0.24
8/31/1984,0.43
9/1/1984,0.95
9/2/1984,1.14
9/3/1984,0.76
9/4/1984,0.82
9/5/1984,0.48
9/6/1984,0.54
9/7/1984,2.61
9/8/1984,3.87
9/9/1984,5.29
9/10/1984,2.84
9/11/1984,2.04
9/12/1984,2.07
9/13/1984,1.26
9/14/1984,1.35
9/15/1984,1.3
9/16/1984,1.39
9/17/1984,1.19
9/18/1984,1.15
9/19/1984,1.79
9/20/1984,2.84
9/21/1984,1.91
9/22/1984,2.85
9/23/1984,1.7
9/24/1984,0.43
9/25/1984,1.68
9/26/1984,2.6
9/27/1984,1.54
9/28/1984,0.42
9/29/1984,2.88
9/30/1984,1.9
10/1/1984,1.76
10/2/1984,1.28
10/3/1984,0.05
10/4/1984,0.14
10/5/1984,0.43
10/6/1984,1.57
10/7/1984,0.91
10/8/1984,0.96
10/9/1984,0.64
10/10/1984,0.39
10/11/1984,0.7
10/12/1984,0.71
10/13/1984,0.18
10/14/1984,0.8
10/15/1984,1.17
10/16/1984,0.7
10/17/1984,1.23
10/18/1984,3.03
10/19/1984,0.78
10/20/1984,1.36
10/21/1984,1.08
10/22/1984,1.18
10/23/1984,0.8
10/24/1984,1.35
10/25/1984,1.62
10/26/1984,0.92
10/27/1984,1.5
10/28/1984,0.14
10/29/1984,0.25
10/30/1984,0.86
10/31/1984,1.39
11/1/1984,0.48
11/2/1984,0.8
11/3/1984,0.86
11/4/1984,0.45
11/5/1984,0.91
11/6/1984,0.25
11/7/1984,0.45
11/8/1984,0.17
11/9/1984,0.02
11/10/1984,0.1
11/11/1984,0.11
11/12/1984,0.08
11/13/1984,0.44
11/14/1984,1.34
11/15/1984,0.39
11/16/1984,0.43
11/17/1984,1.89
11/18/1984,0.88
11/19/1984,0.1
11/20/1984,0.16
11/21/1984,0.19
11/22/1984,0.24
11/23/1984,0.24
11/24/1984,0.93
11/25/1984,3.19
11/26/1984,0.16
11/27/1984,0.13
11/28/1984,0.34
11/29/1984,4.08
11/30/1984,3.17
12/1/1984,4.2
12/2/1984,0.35
12/3/1984,0.47
12/4/1984,0.18
12/5/1984,3.31
12/6/1984,6.42
12/7/1984,5.97
12/8/1984,6.95
12/9/1984,1.45
12/10/1984,1.18
12/11/1984,0.65
12/12/1984,0.83
12/13/1984,0.92
12/14/1984,0.35
12/15/1984,12.69
12/16/1984,3.7
12/17/1984,0.83
12/18/1984,0.56
12/19/1984,1.27
12/20/1984,1.29
12/21/1984,2.01
12/22/1984,2.44
12/23/1984,2.84
12/24/1984,1.9
12/25/1984,3.17
12/26/1984,2.9
12/27/1984,1.24
12/28/1984,7.55
12/29/1984,15.45
12/30/1984,9.59
12/31/1984,4.63
1/1/1985,4.75
1/2/1985,7.85
1/3/1985,20.38
1/4/1985,23.04
1/5/1985,16.63
1/6/1985,22.65
1/7/1985,32.87
1/8/1985,15.11
1/9/1985,6.96
1/10/1985,3.1
1/11/1985,1.82
1/12/1985,2.19
1/13/1985,3.1
1/14/1985,1.41
1/15/1985,1.69
1/16/1985,2.27
1/17/1985,0.89
1/18/1985,3.57
1/19/1985,9.67
1/20/1985,8.29
1/21/1985,1.17
1/22/1985,1.74
1/23/1985,2.43
1/24/1985,3.93
1/25/1985,4.25
1/26/1985,1.88
1/27/1985,12.59
1/28/1985,8.1
1/29/1985,11.21
1/30/1985,10.94
1/31/1985,1.22
2/1/1985,0.8
2/2/1985,5.27
2/3/1985,7.22
2/4/1985,10.57
2/5/1985,25.04
2/6/1985,21.92
2/7/1985,21.66
2/8/1985,18.37
2/9/1985,4.73
2/10/1985,1.35
2/11/1985,0.7
2/12/1985,2.11
2/13/1985,1.96
2/14/1985,1.74
2/15/1985,1.62
2/16/1985,6.1
2/17/1985,4.81
2/18/1985,2.66
2/19/1985,1.41
2/20/1985,0.63
2/21/1985,5.21
2/22/1985,7.8
2/23/1985,1.48
2/24/1985,0.63
2/25/1985,0.78
2/26/1985,1.59
2/27/1985,0.89
2/28/1985,0.7
3/1/1985,2.96
3/2/1985,2.67
3/3/1985,0.26
3/4/1985,1.89
3/5/1985,7.51
3/6/1985,35.5
3/7/1985,40.06
3/8/1985,16.87
3/9/1985,5.36
3/10/1985,7.09
3/11/1985,4.16
3/12/1985,2.67
3/13/1985,2.83
3/14/1985,1.33
3/15/1985,0.68
3/16/1985,1.07
3/17/1985,3.22
3/18/1985,3.22
3/19/1985,15.15
3/20/1985,127.26
3/21/1985,14.08
3/22/1985,2.41
3/23/1985,3.09
3/24/1985,21.56
3/25/1985,11.8
3/26/1985,2.96
3/27/1985,7.9
3/28/1985,1.46
3/29/1985,2.41
3/30/1985,7.38
3/31/1985,1.2
4/1/1985,0.58
4/2/1985,0.44
4/3/1985,0.23
4/4/1985,0.09
4/5/1985,1.11
4/6/1985,5.21
4/7/1985,6.81
4/8/1985,4.23
4/9/1985,1.07
4/10/1985,0.53
4/11/1985,0.49
4/12/1985,0.86
4/13/1985,0.04
4/14/1985,0.38
4/15/1985,0.44
4/16/1985,2.02
4/17/1985,0.49
4/18/1985,1.96
4/19/1985,6.23
4/20/1985,5.65
4/21/1985,1.16
4/22/1985,0.94
4/23/1985,0.63
4/24/1985,1.74
4/25/1985,4.72
4/26/1985,4.58
4/27/1985,0.84
4/28/1985,0.27
4/29/1985,0.4
4/30/1985,0.06
5/1/1985,0.04
5/2/1985,0.26
5/3/1985,0.68
5/4/1985,2.12
5/5/1985,1.53
5/6/1985,1.12
5/7/1985,1.31
5/8/1985,0.69
5/9/1985,0.01
5/10/1985,0
5/11/1985,0
5/12/1985,0.39
5/13/1985,0.03
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.44
5/19/1985,0.01
5/20/1985,0
5/21/1985,0.31
5/22/1985,0.5
5/23/1985,0
5/24/1985,0.04
5/25/1985,0.5
5/26/1985,1.81
5/27/1985,0.35
5/28/1985,0.13
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.23
6/3/1985,0
6/4/1985,0.21
6/5/1985,1.17
6/6/1985,1.52
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.66
6/11/1985,0.3
6/12/1985,1.45
6/13/1985,1.5
6/14/1985,0.85
6/15/1985,1.4
6/16/1985,0.38
6/17/1985,1.35
6/18/1985,1.5
6/19/1985,1.03
6/20/1985,0.8
6/21/1985,0.07
6/22/1985,0
6/23/1985,0.27
6/24/1985,0.16
6/25/1985,0.44
6/26/1985,1.52
6/27/1985,1.5
6/28/1985,1.34
6/29/1985,0.55
6/30/1985,0.02
7/1/1985,0.02
7/2/1985,0.19
7/3/1985,0.09
7/4/1985,0
7/5/1985,0.02
7/6/1985,0.18
7/7/1985,0.96
7/8/1985,0.39
7/9/1985,0
7/10/1985,0.06
7/11/1985,0.1
7/12/1985,0
7/13/1985,0.15
7/14/1985,0.04
7/15/1985,0
7/16/1985,0
7/17/1985,0.08
7/18/1985,0.12
7/19/1985,0.19
7/20/1985,0.22
7/21/1985,0.36
7/22/1985,0.34
7/23/1985,0.21
7/24/1985,0
7/25/1985,0
7/26/1985,0.11
7/27/1985,0.01
7/28/1985,0
7/29/1985,0.08
7/30/1985,0.14
7/31/1985,0.04
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.04
8/6/1985,0.03
8/7/1985,0
8/8/1985,0.09
8/9/1985,0.74
8/10/1985,0.91
8/11/1985,0.14
8/12/1985,0.42
8/13/1985,0.37
8/14/1985,0.03
8/15/1985,0.01
8/16/1985,0.14
8/17/1985,0.43
8/18/1985,0.74
8/19/1985,1.04
8/20/1985,0.54
8/21/1985,0.41
8/22/1985,0.42
8/23/1985,0.28
8/24/1985,0.18
8/25/1985,0.1
8/26/1985,0.04
8/27/1985,0.34
8/28/1985,1.1
8/29/1985,0.63
8/30/1985,0.43
8/31/1985,0.22
9/1/1985,0.04
9/2/1985,0.03
9/3/1985,0.24
9/4/1985,1.16
9/5/1985,0.65
9/6/1985,0.52
9/7/1985,1.54
9/8/1985,0.22
9/9/1985,0.42
9/10/1985,5.38
9/11/1985,2.26
9/12/1985,0.27
9/13/1985,1.19
9/14/1985,1.56
9/15/1985,2.06
9/16/1985,2.29
9/17/1985,2.94
9/18/1985,0.15
9/19/1985,0.1
9/20/1985,0.68
9/21/1985,0.7
9/22/1985,0.87
9/23/1985,0.38
9/24/1985,0.45
9/25/1985,1.02
9/26/1985,0.76
9/27/1985,0.46
9/28/1985,0.33
9/29/1985,0.27
9/30/1985,0.35
10/1/1985,0.14
10/2/1985,8.48
10/3/1985,1.82
10/4/1985,0.13
10/5/1985,0.16
10/6/1985,2.17
10/7/1985,0.09
10/8/1985,0.78
10/9/1985,0.46
10/10/1985,0.16
10/11/1985,0.03
10/12/1985,0.07
10/13/1985,1.28
10/14/1985,1.34
10/15/1985,1.28
10/16/1985,0.07
10/17/1985,0.23
10/18/1985,0.55
10/19/1985,0.13
10/20/1985,0.11
10/21/1985,0.07
10/22/1985,0.13
10/23/1985,0.38
10/24/1985,0.57
10/25/1985,0.03
10/26/1985,0.11
10/27/1985,0.43
10/28/1985,2.71
10/29/1985,3.85
10/30/1985,1.21
10/31/1985,0.94
11/1/1985,0.32
11/2/1985,0.42
11/3/1985,0.74
11/4/1985,0.1
11/5/1985,0.14
11/6/1985,0.16
11/7/1985,0.17
11/8/1985,0.43
11/9/1985,0.7
11/10/1985,0.21
11/11/1985,0.3
11/12/1985,0.11
11/13/1985,0.58
11/14/1985,3.86
11/15/1985,2.53
11/16/1985,4.87
11/17/1985,3.3
11/18/1985,0.91
11/19/1985,1.03
11/20/1985,0.17
11/21/1985,0.1
11/22/1985,1.28
11/23/1985,3.44
11/24/1985,8.22
11/25/1985,0.82
11/26/1985,3.39
11/27/1985,0.87
11/28/1985,0.95
11/29/1985,1.08
11/30/1985,0.66
12/1/1985,1.24
12/2/1985,3.96
12/3/1985,3.88
12/4/1985,1.16
12/5/1985,2.4
12/6/1985,1.63
12/7/1985,1.54
12/8/1985,3.25
12/9/1985,1.57
12/10/1985,2.1
12/11/1985,3.2
12/12/1985,2.64
12/13/1985,4.85
12/14/1985,1.21
12/15/1985,5.21
12/16/1985,5.82
12/17/1985,1.21
12/18/1985,1.3
12/19/1985,4.62
12/20/1985,0.47
12/21/1985,0.77
12/22/1985,1.51
12/23/1985,1.83
12/24/1985,2.64
12/25/1985,1.42
12/26/1985,1.01
12/27/1985,0.42
12/28/1985,2.69
12/29/1985,3.4
12/30/1985,6.03
12/31/1985,3.37
1/1/1986,13.59
1/2/1986,10.39
1/3/1986,3.42
1/4/1986,4.87
1/5/1986,29.72
1/6/1986,61.66
1/7/1986,20.83
1/8/1986,10.77
1/9/1986,51.99
1/10/1986,48.12
1/11/1986,8.01
1/12/1986,6.54
1/13/1986,6.3
1/14/1986,3.75
1/15/1986,4.95
1/16/1986,1.49
1/17/1986,2.16
1/18/1986,1.33
1/19/1986,6.6
1/20/1986,7.01
1/21/1986,0.94
1/22/1986,0.97
1/23/1986,0.6
1/24/1986,2.43
1/25/1986,1.38
1/26/1986,1.17
1/27/1986,1.41
1/28/1986,1.46
1/29/1986,3.31
1/30/1986,8.13
1/31/1986,3.81
2/1/1986,6.91
2/2/1986,3.73
2/3/1986,9.9
2/4/1986,6.61
2/5/1986,6.73
2/6/1986,13.67
2/7/1986,6.36
2/8/1986,4.43
2/9/1986,1.85
2/10/1986,3.55
2/11/1986,3.7
2/12/1986,1.15
2/13/1986,3.88
2/14/1986,15.65
2/15/1986,29.1
2/16/1986,13.23
2/17/1986,2.94
2/18/1986,0.78
2/19/1986,0.65
2/20/1986,1.36
2/21/1986,3.73
2/22/1986,8.35
2/23/1986,8.52
2/24/1986,9.57
2/25/1986,7.54
2/26/1986,0.42
2/27/1986,2.84
2/28/1986,13.86
3/1/1986,72.34
3/2/1986,87.07
3/3/1986,37.1
3/4/1986,11.25
3/5/1986,8.29
3/6/1986,5.36
3/7/1986,3.15
3/8/1986,3.48
3/9/1986,3.28
3/10/1986,11.31
3/11/1986,4.88
3/12/1986,2.34
3/13/1986,12.71
3/14/1986,58.13
3/15/1986,11.8
3/16/1986,3.87
3/17/1986,21.56
3/18/1986,40.87
3/19/1986,16.87
3/20/1986,8.03
3/21/1986,10.44
3/22/1986,51.7
3/23/1986,37.23
3/24/1986,67.5
3/25/1986,19.15
3/26/1986,5.62
3/27/1986,31.41
3/28/1986,28.61
3/29/1986,20.22
3/30/1986,11.93
3/31/1986,18.27
4/1/1986,0.58
4/2/1986,0.61
4/3/1986,0.31
4/4/1986,1.2
4/5/1986,0.69
4/6/1986,4.83
4/7/1986,2.67
4/8/1986,1.8
4/9/1986,1.62
4/10/1986,2
4/11/1986,0.63
4/12/1986,0.8
4/13/1986,0.67
4/14/1986,1.43
4/15/1986,0.31
4/16/1986,1.03
4/17/1986,0.55
4/18/1986,1.51
4/19/1986,0.42
4/20/1986,0.31
4/21/1986,0.49
4/22/1986,1.43
4/23/1986,1.78
4/24/1986,1.07
4/25/1986,1.03
4/26/1986,2.31
4/27/1986,0.71
4/28/1986,4.37
4/29/1986,5.39
4/30/1986,3.25
5/1/1986,0.99
5/2/1986,0.44
5/3/1986,0.25
5/4/1986,0.08
5/5/1986,1.1
5/6/1986,1.01
5/7/1986,0.59
5/8/1986,1.07
5/9/1986,0.96
5/10/1986,0.03
5/11/1986,0.25
5/12/1986,3.12
5/13/1986,0.56
5/14/1986,0.24
5/15/1986,0.14
5/16/1986,0.1
5/17/1986,0.03
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.59
5/23/1986,1.66
5/24/1986,0.57
5/25/1986,0.39
5/26/1986,0.29
5/27/1986,0.14
5/28/1986,0.03
5/29/1986,0
5/30/1986,0
5/31/1986,0.05
6/1/1986,0
6/2/1986,0
6/3/1986,0.49
6/4/1986,0.44
6/5/1986,0.35
6/6/1986,0.88
6/7/1986,0.55
6/8/1986,0
6/9/1986,0.49
6/10/1986,1.87
6/11/1986,2.69
6/12/1986,1.3
6/13/1986,0
6/14/1986,3.64
6/15/1986,2.88
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0.12
6/26/1986,0.4
6/27/1986,0.94
6/28/1986,0.2
6/29/1986,0.41
6/30/1986,0.23
7/1/1986,0.03
7/2/1986,0.04
7/3/1986,0.09
7/4/1986,0.07
7/5/1986,0.15
7/6/1986,0.08
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.02
7/11/1986,0.18
7/12/1986,0.35
7/13/1986,0
7/14/1986,0.06
7/15/1986,0.27
7/16/1986,0.22
7/17/1986,1.1
7/18/1986,0.14
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,1.06
7/23/1986,0.11
7/24/1986,0
7/25/1986,0
7/26/1986,0.14
7/27/1986,0.37
7/28/1986,0.6
7/29/1986,0.74
7/30/1986,0.22
7/31/1986,0.24
8/1/1986,0.01
8/2/1986,0.08
8/3/1986,0.55
8/4/1986,0.09
8/5/1986,0.23
8/6/1986,0.1
8/7/1986,0.14
8/8/1986,0.31
8/9/1986,0.31
8/10/1986,0.17
8/11/1986,0.58
8/12/1986,1.47
8/13/1986,0.94
8/14/1986,0.58
8/15/1986,0.23
8/16/1986,0.31
8/17/1986,0.23
8/18/1986,0.39
8/19/1986,0.39
8/20/1986,0.11
8/21/1986,0.4
8/22/1986,0.28
8/23/1986,0.37
8/24/1986,0.21
8/25/1986,0.41
8/26/1986,1.11
8/27/1986,0.7
8/28/1986,0.51
8/29/1986,0.51
8/30/1986,1.65
8/31/1986,0.59
9/1/1986,1.12
9/2/1986,1.26
9/3/1986,7.7
9/4/1986,2.64
9/5/1986,0.54
9/6/1986,0.61
9/7/1986,0.38
9/8/1986,0.03
9/9/1986,0.23
9/10/1986,0.67
9/11/1986,0.58
9/12/1986,0.35
9/13/1986,0.47
9/14/1986,1.41
9/15/1986,2.87
9/16/1986,1.98
9/17/1986,1.49
9/18/1986,1.18
9/19/1986,2.13
9/20/1986,2.8
9/21/1986,2.18
9/22/1986,1.04
9/23/1986,0.62
9/24/1986,1.41
9/25/1986,0.65
9/26/1986,0.93
9/27/1986,3.57
9/28/1986,4.29
9/29/1986,1.16
9/30/1986,0.66
10/1/1986,0.73
10/2/1986,1.34
10/3/1986,2.64
10/4/1986,1.3
10/5/1986,2.92
10/6/1986,4.43
10/7/1986,1.44
10/8/1986,1.67
10/9/1986,0.34
10/10/1986,0.29
10/11/1986,0.86
10/12/1986,0.51
10/13/1986,0.34
10/14/1986,0.51
10/15/1986,2.3
10/16/1986,1.02
10/17/1986,3.53
10/18/1986,7.53
10/19/1986,1.99
10/20/1986,1.24
10/21/1986,0.43
10/22/1986,0.84
10/23/1986,0.54
10/24/1986,12.96
10/25/1986,0.6
10/26/1986,0.35
10/27/1986,0.62
10/28/1986,0.47
10/29/1986,0.05
10/30/1986,0.05
10/31/1986,0.16
11/1/1986,0.26
11/2/1986,0.14
11/3/1986,1.09
11/4/1986,0.44
11/5/1986,0.74
11/6/1986,0.37
11/7/1986,1.97
11/8/1986,6.74
11/9/1986,5.52
11/10/1986,5.51
11/11/1986,0.06
11/12/1986,0.91
11/13/1986,0.45
11/14/1986,4.34
11/15/1986,0.42
11/16/1986,0.5
11/17/1986,0.7
11/18/1986,0.26
11/19/1986,0.32
11/20/1986,0.3
11/21/1986,0.34
11/22/1986,0.32
11/23/1986,0.37
11/24/1986,0.29
11/25/1986,0.17
11/26/1986,0.1
11/27/1986,0.54
11/28/1986,0.32
11/29/1986,1.17
11/30/1986,2.67
12/1/1986,3.55
12/2/1986,1.21
12/3/1986,12.37
12/4/1986,18.35
12/5/1986,0.59
12/6/1986,2.76
12/7/1986,1.58
12/8/1986,0.28
12/9/1986,0.15
12/10/1986,0.39
12/11/1986,0.56
12/12/1986,0.95
12/13/1986,0.47
12/14/1986,2.31
12/15/1986,10.63
12/16/1986,12.6
12/17/1986,13.34
12/18/1986,5
12/19/1986,1.54
12/20/1986,2.25
12/21/1986,1.51
12/22/1986,5.03
12/23/1986,6.89
12/24/1986,19.08
12/25/1986,2.12
12/26/1986,1.17
12/27/1986,0.96
12/28/1986,1.83
12/29/1986,2.28
12/30/1986,3.07
12/31/1986,1.48
1/1/1987,0.55
1/2/1987,2.21
1/3/1987,29.72
1/4/1987,4.3
1/5/1987,2.11
1/6/1987,1.1
1/7/1987,16.96
1/8/1987,39.17
1/9/1987,27.37
1/10/1987,12.77
1/11/1987,2.13
1/12/1987,3.37
1/13/1987,13.16
1/14/1987,18.73
1/15/1987,2.48
1/16/1987,6.46
1/17/1987,8.92
1/18/1987,4.75
1/19/1987,6.18
1/20/1987,16.68
1/21/1987,10
1/22/1987,7.19
1/23/1987,9.07
1/24/1987,5.19
1/25/1987,3.31
1/26/1987,2.84
1/27/1987,0.8
1/28/1987,1.98
1/29/1987,3.12
1/30/1987,3.78
1/31/1987,14.7
2/1/1987,9.55
2/2/1987,6.66
2/3/1987,6.8
2/4/1987,10.09
2/5/1987,2.18
2/6/1987,2.84
2/7/1987,1.78
2/8/1987,5.51
2/9/1987,2.11
2/10/1987,7.36
2/11/1987,5.65
2/12/1987,1.09
2/13/1987,1.62
2/14/1987,1.18
2/15/1987,1.48
2/16/1987,2.22
2/17/1987,4.9
2/18/1987,2.04
2/19/1987,0.37
2/20/1987,6.17
2/21/1987,1.55
2/22/1987,1.26
2/23/1987,0.44
2/24/1987,1.59
2/25/1987,2.96
2/26/1987,6.84
2/27/1987,2.04
2/28/1987,2.88
3/1/1987,27.73
3/2/1987,23.31
3/3/1987,0.39
3/4/1987,1.46
3/5/1987,8.29
3/6/1987,12.45
3/7/1987,9.66
3/8/1987,9.66
3/9/1987,16.55
3/10/1987,1.89
3/11/1987,6.57
3/12/1987,1.59
3/13/1987,4.81
3/14/1987,0.68
3/15/1987,9.66
3/16/1987,2.67
3/17/1987,1.76
3/18/1987,3.61
3/19/1987,2.54
3/20/1987,1.14
3/21/1987,0.68
3/22/1987,6.96
3/23/1987,18.5
3/24/1987,22.76
3/25/1987,4.94
3/26/1987,1.59
3/27/1987,0.81
3/28/1987,2.83
3/29/1987,2.21
3/30/1987,2.08
3/31/1987,1.59
4/1/1987,2.14
4/2/1987,6.23
4/3/1987,1.07
4/4/1987,1.34
4/5/1987,0.4
4/6/1987,1.09
4/7/1987,0.94
4/8/1987,0.94
4/9/1987,0
4/10/1987,3.38
4/11/1987,0.27
4/12/1987,0.04
4/13/1987,0.49
4/14/1987,3.94
4/15/1987,3.74
4/16/1987,2.56
4/17/1987,2.67
4/18/1987,0.4
4/19/1987,0.76
4/20/1987,0.84
4/21/1987,1.64
4/22/1987,2.1
4/23/1987,2.05
4/24/1987,0.23
4/25/1987,0.06
4/26/1987,0
4/27/1987,0.09
4/28/1987,0.63
4/29/1987,0.25
4/30/1987,0.13
5/1/1987,0.25
5/2/1987,0.7
5/3/1987,1.27
5/4/1987,1.97
5/5/1987,1.31
5/6/1987,1.19
5/7/1987,0.48
5/8/1987,1.82
5/9/1987,0.57
5/10/1987,0.39
5/11/1987,0.5
5/12/1987,0.76
5/13/1987,3.1
5/14/1987,3.34
5/15/1987,0.88
5/16/1987,1.83
5/17/1987,2.49
5/18/1987,1.05
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0.08
5/24/1987,0.22
5/25/1987,0.21
5/26/1987,0.17
5/27/1987,0.01
5/28/1987,0.22
5/29/1987,0.17
5/30/1987,0.42
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,3.08
6/4/1987,1.96
6/5/1987,0.51
6/6/1987,0
6/7/1987,0.04
6/8/1987,0
6/9/1987,0
6/10/1987,1.98
6/11/1987,1.24
6/12/1987,0.64
6/13/1987,0.64
6/14/1987,0.09
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0.01
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.23
6/29/1987,0.37
6/30/1987,1.36
7/1/1987,0.08
7/2/1987,0.06
7/3/1987,0.02
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0.02
7/8/1987,0.07
7/9/1987,0.14
7/10/1987,0.23
7/11/1987,0.18
7/12/1987,0.13
7/13/1987,0.23
7/14/1987,0.83
7/15/1987,0.34
7/16/1987,0
7/17/1987,0
7/18/1987,0.27
7/19/1987,0.28
7/20/1987,0.22
7/21/1987,0.49
7/22/1987,0.13
7/23/1987,0.12
7/24/1987,0.2
7/25/1987,0.02
7/26/1987,0.01
7/27/1987,0.22
7/28/1987,0.67
7/29/1987,0.93
7/30/1987,0.14
7/31/1987,0.16
8/1/1987,0.29
8/2/1987,0.43
8/3/1987,0.08
8/4/1987,0.01
8/5/1987,0.11
8/6/1987,0.21
8/7/1987,0.01
8/8/1987,0
8/9/1987,0.02
8/10/1987,0.13
8/11/1987,0.12
8/12/1987,0.18
8/13/1987,0.12
8/14/1987,0.02
8/15/1987,0.01
8/16/1987,0.08
8/17/1987,0.25
8/18/1987,0.39
8/19/1987,0.36
8/20/1987,0.12
8/21/1987,0.02
8/22/1987,0.05
8/23/1987,0.12
8/24/1987,0.3
8/25/1987,0.3
8/26/1987,0.58
8/27/1987,0.41
8/28/1987,0.59
8/29/1987,0.35
8/30/1987,0.12
8/31/1987,0.35
9/1/1987,0.19
9/2/1987,0.26
9/3/1987,0.62
9/4/1987,1.83
9/5/1987,1.21
9/6/1987,0.85
9/7/1987,0.8
9/8/1987,0.64
9/9/1987,1.61
9/10/1987,0.59
9/11/1987,0.05
9/12/1987,0.79
9/13/1987,0.84
9/14/1987,3.61
9/15/1987,5.82
9/16/1987,4.25
9/17/1987,1.1
9/18/1987,0.59
9/19/1987,1.14
9/20/1987,1.19
9/21/1987,1.04
9/22/1987,1.62
9/23/1987,1.03
9/24/1987,2.19
9/25/1987,2.19
9/26/1987,2.02
9/27/1987,0.93
9/28/1987,1.24
9/29/1987,0.5
9/30/1987,0.3
10/1/1987,0.82
10/2/1987,0.54
10/3/1987,0.57
10/4/1987,4.58
10/5/1987,1.28
10/6/1987,2.28
10/7/1987,0.89
10/8/1987,0.16
10/9/1987,0.87
10/10/1987,0.46
10/11/1987,0.35
10/12/1987,0.39
10/13/1987,0.43
10/14/1987,0.23
10/15/1987,0.19
10/16/1987,1.24
10/17/1987,0.11
10/18/1987,0.03
10/19/1987,2.23
10/20/1987,1.1
10/21/1987,0.46
10/22/1987,0.03
10/23/1987,0.03
10/24/1987,0.51
10/25/1987,0.07
10/26/1987,0.21
10/27/1987,0.16
10/28/1987,0.29
10/29/1987,1.08
10/30/1987,1.1
10/31/1987,0.21
11/1/1987,0.46
11/2/1987,0.67
11/3/1987,1.06
11/4/1987,0.54
11/5/1987,1.41
11/6/1987,1.78
11/7/1987,1.1
11/8/1987,1.49
11/9/1987,1.57
11/10/1987,1.04
11/11/1987,1.25
11/12/1987,0.93
11/13/1987,1.54
11/14/1987,2.03
11/15/1987,4.32
11/16/1987,2.14
11/17/1987,1.85
11/18/1987,0.97
11/19/1987,1.3
11/20/1987,1.04
11/21/1987,0.65
11/22/1987,0.38
11/23/1987,0.7
11/24/1987,0.59
11/25/1987,0.27
11/26/1987,0.27
11/27/1987,5.72
11/28/1987,4.4
11/29/1987,1.28
11/30/1987,4.36
12/1/1987,1.49
12/2/1987,0.65
12/3/1987,0.32
12/4/1987,0.15
12/5/1987,0.59
12/6/1987,1.45
12/7/1987,1.72
12/8/1987,5.21
12/9/1987,2.04
12/10/1987,3.17
12/11/1987,1.73
12/12/1987,1.82
12/13/1987,0.92
12/14/1987,1.63
12/15/1987,0.84
12/16/1987,0.34
12/17/1987,0.34
12/18/1987,1.45
12/19/1987,2.84
12/20/1987,0.92
12/21/1987,2.66
12/22/1987,2.87
12/23/1987,1.41
12/24/1987,1.57
12/25/1987,0.73
12/26/1987,0.88
12/27/1987,2.31
12/28/1987,15.38
12/29/1987,9.82
12/30/1987,0.03
12/31/1987,0.32
1/1/1988,1.49
1/2/1988,0.6
1/3/1988,4.64
1/4/1988,3.49
1/5/1988,18.68
1/6/1988,1.93
1/7/1988,0.6
1/8/1988,3.54
1/9/1988,1.72
1/10/1988,4.04
1/11/1988,6.36
1/12/1988,6.46
1/13/1988,5.24
1/14/1988,7.79
1/15/1988,7.79
1/16/1988,4.87
1/17/1988,3.59
1/18/1988,3.26
