Years,Ppt
7/12/1984,0.62
7/13/1984,2.1
7/14/1984,3.87
7/15/1984,3.38
7/16/1984,1.15
7/17/1984,1.61
7/18/1984,2.97
7/19/1984,3.87
7/20/1984,7.81
7/21/1984,0.56
7/22/1984,0.78
7/23/1984,0.31
7/24/1984,0.68
7/25/1984,0.58
7/26/1984,2.8
7/27/1984,2.08
7/28/1984,4.86
7/29/1984,0.97
7/30/1984,2.37
7/31/1984,0.43
8/1/1984,2.12
8/2/1984,2.49
8/3/1984,1.98
8/4/1984,8.78
8/5/1984,0.29
8/6/1984,1.5
8/7/1984,2.06
8/8/1984,4.39
8/9/1984,0.41
8/10/1984,0.82
8/11/1984,1.77
8/12/1984,1.44
8/13/1984,3.65
8/14/1984,1.71
8/15/1984,3.11
8/16/1984,7.21
8/17/1984,8.2
8/18/1984,20.93
8/19/1984,6.78
8/20/1984,0.87
8/21/1984,22.16
8/22/1984,22.33
8/23/1984,4
8/24/1984,2.35
8/25/1984,0.78
8/26/1984,0.25
8/27/1984,1.57
8/28/1984,2.06
8/29/1984,0.33
8/30/1984,0.33
8/31/1984,1.77
9/1/1984,1.61
9/2/1984,0.16
9/3/1984,0.33
9/4/1984,0.7
9/5/1984,0.91
9/6/1984,0.12
9/7/1984,1.65
9/8/1984,0.21
9/9/1984,0.1
9/10/1984,0.21
9/11/1984,0.12
9/12/1984,0.16
9/13/1984,0.29
9/14/1984,0.33
9/15/1984,2.47
9/16/1984,11.95
9/17/1984,2.06
9/18/1984,0.66
9/19/1984,3.96
9/20/1984,1.22
9/21/1984,2.1
9/22/1984,0.16
9/23/1984,0.7
9/24/1984,0.7
9/25/1984,0.45
9/26/1984,0.19
9/27/1984,0.12
9/28/1984,0.08
9/29/1984,0.95
9/30/1984,2.7
10/1/1984,0
10/2/1984,0.33
10/3/1984,0.41
10/4/1984,11.45
10/5/1984,1.75
10/6/1984,0.41
10/7/1984,0.45
10/8/1984,0.08
10/9/1984,0.08
10/10/1984,0.04
10/11/1984,0.45
10/12/1984,0.16
10/13/1984,0.74
10/14/1984,0.41
10/15/1984,0.82
10/16/1984,0.82
10/17/1984,0.12
10/18/1984,1.11
10/19/1984,0.74
10/20/1984,0.54
10/21/1984,0.7
10/22/1984,0.33
10/23/1984,0.04
10/24/1984,0.21
10/25/1984,0.37
10/26/1984,0.47
10/27/1984,0.25
10/28/1984,1.54
10/29/1984,3.01
10/30/1984,0.58
10/31/1984,1.32
11/1/1984,1.67
11/2/1984,1.28
11/3/1984,0.21
11/4/1984,0.02
11/5/1984,0
11/6/1984,0
11/7/1984,0.25
11/8/1984,0.62
11/9/1984,0.41
11/10/1984,0.66
11/11/1984,0.21
11/12/1984,0.33
11/13/1984,0
11/14/1984,0
11/15/1984,0.16
11/16/1984,0.37
11/17/1984,0.49
11/18/1984,0.66
11/19/1984,0.54
11/20/1984,0.91
11/21/1984,0.93
11/22/1984,0.64
11/23/1984,0.16
11/24/1984,0.29
11/25/1984,0.16
11/26/1984,0.19
11/27/1984,0.04
11/28/1984,0
11/29/1984,0
11/30/1984,1.15
12/1/1984,0.62
12/2/1984,0.66
12/3/1984,1.32
12/4/1984,1.44
12/5/1984,0.66
12/6/1984,1.98
12/7/1984,3.21
12/8/1984,0.66
12/9/1984,1.03
12/10/1984,0.25
12/11/1984,0.41
12/12/1984,1.11
12/13/1984,1.15
12/14/1984,2.97
12/15/1984,3.21
12/16/1984,1.03
12/17/1984,0.7
12/18/1984,0.37
12/19/1984,0.04
12/20/1984,0.08
12/21/1984,0.1
12/22/1984,0.43
12/23/1984,1.32
12/24/1984,1.38
12/25/1984,0.66
12/26/1984,0.66
12/27/1984,1.44
12/28/1984,1.98
12/29/1984,6.47
12/30/1984,2.74
12/31/1984,0.64
1/1/1985,0.12
1/2/1985,0
1/3/1985,0.21
1/4/1985,2.47
1/5/1985,1.61
1/6/1985,2.41
1/7/1985,5.03
1/8/1985,4.53
1/9/1985,1.44
1/10/1985,0.84
1/11/1985,1.71
1/12/1985,2.78
1/13/1985,5.46
1/14/1985,9.54
1/15/1985,1.19
1/16/1985,0.06
1/17/1985,0.84
1/18/1985,1.77
1/19/1985,2.02
1/20/1985,0.91
1/21/1985,0.16
1/22/1985,0.16
1/23/1985,0.08
1/24/1985,0
1/25/1985,1.13
1/26/1985,0.84
1/27/1985,1.85
1/28/1985,1.01
1/29/1985,1.11
1/30/1985,1.48
1/31/1985,1.36
2/1/1985,0.87
2/2/1985,1.36
2/3/1985,3.01
2/4/1985,1.15
2/5/1985,0.12
2/6/1985,0.51
2/7/1985,0.45
2/8/1985,0.78
2/9/1985,1.65
2/10/1985,2.08
2/11/1985,2.06
2/12/1985,3.87
2/13/1985,1.57
2/14/1985,0.7
2/15/1985,1.07
2/16/1985,0.25
2/17/1985,0.29
2/18/1985,0.82
2/19/1985,0.66
2/20/1985,2.6
2/21/1985,1.03
2/22/1985,0.45
2/23/1985,0.41
2/24/1985,0.66
2/25/1985,0.74
2/26/1985,2.22
2/27/1985,2.14
2/28/1985,1.36
3/1/1985,0
3/2/1985,0.66
3/3/1985,0.33
3/4/1985,0
3/5/1985,0.08
3/6/1985,0.33
3/7/1985,1.61
3/8/1985,0.16
3/9/1985,0.37
3/10/1985,0.37
3/11/1985,0.21
3/12/1985,0.49
3/13/1985,0.58
3/14/1985,0
3/15/1985,0.29
3/16/1985,1.07
3/17/1985,1.28
3/18/1985,1.24
3/19/1985,1.11
3/20/1985,5.52
3/21/1985,8.45
3/22/1985,6.47
3/23/1985,5.56
3/24/1985,7.66
3/25/1985,5.64
3/26/1985,11.99
3/27/1985,4.74
3/28/1985,0.08
3/29/1985,1.32
3/30/1985,1.19
3/31/1985,1.03
4/1/1985,2.18
4/2/1985,2.39
4/3/1985,2.64
4/4/1985,4.53
4/5/1985,2.68
4/6/1985,1.15
4/7/1985,0.29
4/8/1985,0.58
4/9/1985,1.85
4/10/1985,4.82
4/11/1985,0.95
4/12/1985,0.08
4/13/1985,1.65
4/14/1985,18.87
4/15/1985,3.25
4/16/1985,7.13
4/17/1985,1.77
4/18/1985,0.37
4/19/1985,0.08
4/20/1985,0.45
4/21/1985,1.98
4/22/1985,0.37
4/23/1985,0.66
4/24/1985,0.04
4/25/1985,0.25
4/26/1985,0.33
4/27/1985,0.58
4/28/1985,0.12
4/29/1985,0.54
4/30/1985,0.04
5/1/1985,1.36
5/2/1985,1.15
5/3/1985,0.74
5/4/1985,1.24
5/5/1985,0.62
5/6/1985,0.68
5/7/1985,0.54
5/8/1985,1.61
5/9/1985,1.69
5/10/1985,1.11
5/11/1985,1.44
5/12/1985,10.13
5/13/1985,22.66
5/14/1985,0.45
5/15/1985,0.41
5/16/1985,0.82
5/17/1985,3.01
5/18/1985,5.15
5/19/1985,4.74
5/20/1985,0.66
5/21/1985,0.62
5/22/1985,1.03
5/23/1985,1.19
5/24/1985,0.49
5/25/1985,0.29
5/26/1985,0.29
5/27/1985,1.24
5/28/1985,2.68
5/29/1985,3.89
5/30/1985,0.08
5/31/1985,0.74
6/1/1985,18.62
6/2/1985,1.77
6/3/1985,6.3
6/4/1985,1.19
6/5/1985,3.46
6/6/1985,9.02
6/7/1985,14.07
6/8/1985,3.63
6/9/1985,2.72
6/10/1985,0.45
6/11/1985,1.52
6/12/1985,3.83
6/13/1985,6.39
6/14/1985,7.91
6/15/1985,4.26
6/16/1985,0.6
6/17/1985,0.08
6/18/1985,0.04
6/19/1985,0.66
6/20/1985,5.56
6/21/1985,19.82
6/22/1985,3.67
6/23/1985,1.77
6/24/1985,0.64
6/25/1985,1.77
6/26/1985,2.51
6/27/1985,13.93
6/28/1985,7.56
6/29/1985,2.33
6/30/1985,2.06
7/1/1985,1.65
7/2/1985,0.74
7/3/1985,0.99
7/4/1985,1.48
7/5/1985,3.5
7/6/1985,1.36
7/7/1985,3.79
7/8/1985,5.54
7/9/1985,3.52
7/10/1985,7.79
7/11/1985,17.24
7/12/1985,24.29
7/13/1985,18.46
7/14/1985,3.79
7/15/1985,7.91
7/16/1985,6.72
7/17/1985,0.97
7/18/1985,0.14
7/19/1985,0.08
7/20/1985,0.33
7/21/1985,0.37
7/22/1985,3.71
7/23/1985,1.73
7/24/1985,3.83
7/25/1985,1.79
7/26/1985,4.47
7/27/1985,5.36
7/28/1985,0.87
7/29/1985,2.43
7/30/1985,7.42
7/31/1985,1.32
8/1/1985,2.76
8/2/1985,1.42
8/3/1985,1.11
8/4/1985,2.14
8/5/1985,2.22
8/6/1985,1.98
8/7/1985,6.8
8/8/1985,5.25
8/9/1985,19.2
8/10/1985,12.36
8/11/1985,1.19
8/12/1985,0.78
8/13/1985,1.9
8/14/1985,0.04
8/15/1985,0.16
8/16/1985,0.25
8/17/1985,1.19
8/18/1985,2.47
8/19/1985,2.39
8/20/1985,3.96
8/21/1985,4.12
8/22/1985,13.74
8/23/1985,9.48
8/24/1985,0.78
8/25/1985,1.07
8/26/1985,1.75
8/27/1985,0.8
8/28/1985,0.95
8/29/1985,0.66
8/30/1985,1.4
8/31/1985,1.03
9/1/1985,0.08
9/2/1985,0
9/3/1985,1.61
9/4/1985,1.15
9/5/1985,4.78
9/6/1985,3.54
9/7/1985,2.25
9/8/1985,2.2
9/9/1985,13.72
9/10/1985,5.77
9/11/1985,2
9/12/1985,2.37
9/13/1985,0.54
9/14/1985,0.1
9/15/1985,0.04
9/16/1985,0
9/17/1985,0.41
9/18/1985,0.87
9/19/1985,3.3
9/20/1985,2.93
9/21/1985,0.8
9/22/1985,0
9/23/1985,0.21
9/24/1985,1.98
9/25/1985,3.38
9/26/1985,1.61
9/27/1985,4.2
9/28/1985,5.34
9/29/1985,3.13
9/30/1985,1.24
10/1/1985,0.25
10/2/1985,0.16
10/3/1985,0.58
10/4/1985,1.07
10/5/1985,0.41
10/6/1985,0.39
10/7/1985,0.54
10/8/1985,0.31
10/9/1985,0.62
10/10/1985,0.82
10/11/1985,1.73
10/12/1985,1.73
10/13/1985,1.98
10/14/1985,1.61
10/15/1985,0.66
10/16/1985,1.61
10/17/1985,0.37
10/18/1985,0.29
10/19/1985,0.45
10/20/1985,6.04
10/21/1985,2.82
10/22/1985,1.03
10/23/1985,0.58
10/24/1985,0.16
10/25/1985,1.48
10/26/1985,2.76
10/27/1985,1.28
10/28/1985,0.95
10/29/1985,0.06
10/30/1985,0.02
10/31/1985,0.12
11/1/1985,0.29
11/2/1985,0.33
11/3/1985,0.37
11/4/1985,0.58
11/5/1985,0.12
11/6/1985,0.04
11/7/1985,0
11/8/1985,0.08
11/9/1985,0.82
11/10/1985,1.11
11/11/1985,2.55
11/12/1985,0.47
11/13/1985,0.99
11/14/1985,0.16
11/15/1985,0.04
11/16/1985,0
11/17/1985,0.02
11/18/1985,0
11/19/1985,1.19
11/20/1985,1.4
11/21/1985,0.91
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0.29
12/4/1985,0
12/5/1985,0.08
12/6/1985,0.04
12/7/1985,0.16
12/8/1985,0.41
12/9/1985,0.99
12/10/1985,0.66
12/11/1985,0.21
12/12/1985,0.08
12/13/1985,0.04
12/14/1985,0
12/15/1985,0.21
12/16/1985,1.28
12/17/1985,2.14
12/18/1985,0.74
12/19/1985,1.28
12/20/1985,0.82
12/21/1985,0.12
12/22/1985,0.27
12/23/1985,0.08
12/24/1985,0.21
12/25/1985,0.29
12/26/1985,0.16
12/27/1985,0.04
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0.95
1/2/1986,1.85
1/3/1986,1.07
1/4/1986,0.14
1/5/1986,0.31
1/6/1986,0.97
1/7/1986,1.28
1/8/1986,0.62
1/9/1986,0.87
1/10/1986,1.15
1/11/1986,0.58
1/12/1986,0.45
1/13/1986,0.04
1/14/1986,0
1/15/1986,0
1/16/1986,0.02
1/17/1986,0.08
1/18/1986,0.64
1/19/1986,1.3
1/20/1986,2.84
1/21/1986,0.78
1/22/1986,0.1
1/23/1986,0.1
1/24/1986,1.07
1/25/1986,1.42
1/26/1986,0.6
1/27/1986,0.41
1/28/1986,1.22
1/29/1986,2.43
1/30/1986,0.95
1/31/1986,2.08
2/1/1986,2.88
2/2/1986,1.65
2/3/1986,2.62
2/4/1986,1.57
2/5/1986,0.87
2/6/1986,1.32
2/7/1986,1.83
2/8/1986,2.27
2/9/1986,0.72
2/10/1986,0.27
2/11/1986,0.54
2/12/1986,0.87
2/13/1986,0.37
2/14/1986,0.54
2/15/1986,1.54
2/16/1986,4.33
2/17/1986,2.04
2/18/1986,0.62
2/19/1986,0.1
2/20/1986,1.69
2/21/1986,3.79
2/22/1986,2.18
2/23/1986,2.31
2/24/1986,0.16
2/25/1986,0.37
2/26/1986,1.03
2/27/1986,2.93
2/28/1986,7.54
3/1/1986,9.7
3/2/1986,1.48
3/3/1986,3.58
3/4/1986,9.48
3/5/1986,6.02
3/6/1986,6.45
3/7/1986,4.2
3/8/1986,5.89
3/9/1986,6.67
3/10/1986,5.07
3/11/1986,7.58
3/12/1986,6.55
3/13/1986,10.51
3/14/1986,0.54
3/15/1986,0.95
3/16/1986,11.95
3/17/1986,18.46
3/18/1986,10.3
3/19/1986,2.31
3/20/1986,0.87
3/21/1986,0.49
3/22/1986,0.87
3/23/1986,2.35
3/24/1986,0
3/25/1986,0.12
3/26/1986,0.99
3/27/1986,1.15
3/28/1986,1.57
3/29/1986,1.11
3/30/1986,0.74
3/31/1986,1.07
4/1/1986,0.25
4/2/1986,0.29
4/3/1986,0.27
4/4/1986,0.41
4/5/1986,1.44
4/6/1986,5.36
4/7/1986,3.91
4/8/1986,19.88
4/9/1986,2.86
4/10/1986,1.73
4/11/1986,1.28
4/12/1986,0.62
4/13/1986,0.37
4/14/1986,0
4/15/1986,0.41
4/16/1986,0.74
4/17/1986,0.82
4/18/1986,1.77
4/19/1986,0.82
4/20/1986,0.29
4/21/1986,0.04
4/22/1986,0.45
4/23/1986,0.04
4/24/1986,0.21
4/25/1986,1.81
4/26/1986,0.33
4/27/1986,1.11
4/28/1986,0.25
4/29/1986,0.27
4/30/1986,0.27
5/1/1986,0.74
5/2/1986,0.62
5/3/1986,0.41
5/4/1986,0.91
5/5/1986,0.45
5/6/1986,0.64
5/7/1986,2.39
5/8/1986,0.74
5/9/1986,0.51
5/10/1986,0.74
5/11/1986,0.21
5/12/1986,0.51
5/13/1986,1.48
5/14/1986,4.74
5/15/1986,0.37
5/16/1986,0.25
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.33
5/21/1986,0.49
5/22/1986,3.09
5/23/1986,3.42
5/24/1986,6.98
5/25/1986,5.54
5/26/1986,8.86
5/27/1986,1.77
5/28/1986,1.19
5/29/1986,0.58
5/30/1986,6.63
5/31/1986,12.44
6/1/1986,2.2
6/2/1986,11.62
6/3/1986,20.52
6/4/1986,24.1
6/5/1986,8.01
6/6/1986,5.99
6/7/1986,0.99
6/8/1986,5.19
6/9/1986,0.14
6/10/1986,0.16
6/11/1986,1.48
6/12/1986,0.49
6/13/1986,1.44
6/14/1986,0.29
6/15/1986,0.37
6/16/1986,1.61
6/17/1986,0.62
6/18/1986,0.29
6/19/1986,2.68
6/20/1986,1.32
6/21/1986,2.84
6/22/1986,0.35
6/23/1986,0.37
6/24/1986,0.7
6/25/1986,0.14
6/26/1986,0.54
6/27/1986,0.68
6/28/1986,0.49
6/29/1986,1.77
6/30/1986,2.06
7/1/1986,1.52
7/2/1986,0.62
7/3/1986,3.5
7/4/1986,7.99
7/5/1986,0.29
7/6/1986,0.87
7/7/1986,0.91
7/8/1986,0.19
7/9/1986,0.78
7/10/1986,0.72
7/11/1986,0.95
7/12/1986,0.31
7/13/1986,0.66
7/14/1986,5.03
7/15/1986,16.31
7/16/1986,12.69
7/17/1986,30.34
7/18/1986,3.25
7/19/1986,0.8
7/20/1986,0.91
7/21/1986,0.58
7/22/1986,0.66
7/23/1986,3.46
7/24/1986,23.11
7/25/1986,4.57
7/26/1986,0.58
7/27/1986,0.78
7/28/1986,5.25
7/29/1986,0.89
7/30/1986,0.56
7/31/1986,1.52
8/1/1986,0.87
8/2/1986,1.07
8/3/1986,0.58
8/4/1986,0.23
8/5/1986,0.41
8/6/1986,2.1
8/7/1986,0
8/8/1986,0.29
8/9/1986,0.25
8/10/1986,0.29
8/11/1986,2.31
8/12/1986,9.76
8/13/1986,5.36
8/14/1986,0.95
8/15/1986,0.08
8/16/1986,0.45
8/17/1986,1.81
8/18/1986,7.17
8/19/1986,1.05
8/20/1986,0.1
8/21/1986,0.16
8/22/1986,0.33
8/23/1986,0.58
8/24/1986,8.49
8/25/1986,8.4
8/26/1986,0.58
8/27/1986,0.6
8/28/1986,0.33
8/29/1986,0.04
8/30/1986,0.84
8/31/1986,2.72
9/1/1986,11.95
9/2/1986,1.85
9/3/1986,0.56
9/4/1986,1.03
9/5/1986,1.44
9/6/1986,2.55
9/7/1986,0.56
9/8/1986,0.08
9/9/1986,0.04
9/10/1986,0.21
9/11/1986,0.25
9/12/1986,2.6
9/13/1986,3.46
9/14/1986,0.95
9/15/1986,0.19
9/16/1986,0.68
9/17/1986,0.49
9/18/1986,3.34
9/19/1986,1.24
9/20/1986,1.05
9/21/1986,1.9
9/22/1986,2.22
9/23/1986,7.04
9/24/1986,0.45
9/25/1986,0.31
9/26/1986,3.25
9/27/1986,3.21
9/28/1986,2.04
9/29/1986,1.65
9/30/1986,1.3
10/1/1986,0.25
10/2/1986,0
10/3/1986,0.16
10/4/1986,0.12
10/5/1986,0.14
10/6/1986,0.21
10/7/1986,0.21
10/8/1986,0
10/9/1986,0.99
10/10/1986,0.16
10/11/1986,0.08
10/12/1986,0.08
10/13/1986,0.12
10/14/1986,0.04
10/15/1986,0.64
10/16/1986,0.99
10/17/1986,0.43
10/18/1986,0.82
10/19/1986,1.73
10/20/1986,0.45
10/21/1986,0.7
10/22/1986,0.95
10/23/1986,0.16
10/24/1986,0.16
10/25/1986,0.08
10/26/1986,0
10/27/1986,0.21
10/28/1986,0
10/29/1986,0.02
10/30/1986,0.87
10/31/1986,0.49
11/1/1986,0.29
11/2/1986,0.16
11/3/1986,0.31
11/4/1986,0.08
11/5/1986,0.06
11/6/1986,0.74
11/7/1986,0.35
11/8/1986,1.59
11/9/1986,0.16
11/10/1986,0.16
11/11/1986,0.41
11/12/1986,2.35
11/13/1986,1.01
11/14/1986,0.25
11/15/1986,0.82
11/16/1986,0.04
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0.02
11/26/1986,0.04
11/27/1986,0.31
11/28/1986,1.52
11/29/1986,0.62
11/30/1986,0.08
12/1/1986,0.02
12/2/1986,0.04
12/3/1986,1.83
12/4/1986,0.41
12/5/1986,0.04
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0.21
12/10/1986,0.12
12/11/1986,0
12/12/1986,0.08
12/13/1986,0.37
12/14/1986,1.36
12/15/1986,1.81
12/16/1986,0.82
12/17/1986,0.72
12/18/1986,2.31
12/19/1986,2.02
12/20/1986,1.26
12/21/1986,0.95
12/22/1986,0.66
12/23/1986,0.45
12/24/1986,1.5
12/25/1986,3.3
12/26/1986,0.16
12/27/1986,1.17
12/28/1986,3.54
12/29/1986,1.19
12/30/1986,1.15
12/31/1986,1.81
1/1/1987,1.42
1/2/1987,0.16
1/3/1987,0.7
1/4/1987,2.72
1/5/1987,0.95
1/6/1987,0.6
1/7/1987,1.13
1/8/1987,1.77
1/9/1987,0.95
1/10/1987,1.52
1/11/1987,1.48
1/12/1987,1.03
1/13/1987,0.95
1/14/1987,0.82
1/15/1987,0.27
1/16/1987,1.96
1/17/1987,0.78
1/18/1987,0.02
1/19/1987,0
1/20/1987,0.78
1/21/1987,0.04
1/22/1987,0.06
1/23/1987,0.08
1/24/1987,0.82
1/25/1987,1.24
1/26/1987,0.66
1/27/1987,0.62
1/28/1987,2.6
1/29/1987,2.18
1/30/1987,0.91
1/31/1987,0.25
2/1/1987,0
2/2/1987,0.49
2/3/1987,1.77
2/4/1987,5.56
2/5/1987,3.58
2/6/1987,1.81
2/7/1987,1.28
2/8/1987,1.07
2/9/1987,1.44
2/10/1987,1.24
2/11/1987,1.52
2/12/1987,1.81
2/13/1987,1.9
2/14/1987,10.09
2/15/1987,6.8
2/16/1987,5.56
2/17/1987,13.39
2/18/1987,5.36
2/19/1987,4.94
2/20/1987,5.19
2/21/1987,0.7
2/22/1987,0.7
2/23/1987,0.54
2/24/1987,0.21
2/25/1987,0.62
2/26/1987,0.08
2/27/1987,1.03
2/28/1987,0.87
3/1/1987,2.64
3/2/1987,2.93
3/3/1987,2.84
3/4/1987,2.1
3/5/1987,1.19
3/6/1987,0.87
3/7/1987,0.8
3/8/1987,4.92
3/9/1987,0.41
3/10/1987,1.24
3/11/1987,1.32
3/12/1987,3.79
3/13/1987,3.46
3/14/1987,1.28
3/15/1987,0.45
3/16/1987,1.11
3/17/1987,0.16
3/18/1987,0.37
3/19/1987,0.37
3/20/1987,0.7
3/21/1987,4.41
3/22/1987,3.71
3/23/1987,1.69
3/24/1987,1.52
3/25/1987,0.68
3/26/1987,0.04
3/27/1987,1.57
3/28/1987,4
3/29/1987,0.7
3/30/1987,1.77
3/31/1987,5.77
4/1/1987,2.02
4/2/1987,1.4
4/3/1987,0.04
4/4/1987,0.62
4/5/1987,3.58
4/6/1987,2.22
4/7/1987,1.73
4/8/1987,7.64
4/9/1987,3.46
4/10/1987,0.45
4/11/1987,0.04
4/12/1987,0.41
4/13/1987,5.11
4/14/1987,1.03
4/15/1987,0.37
4/16/1987,0.66
4/17/1987,1.11
4/18/1987,0.25
4/19/1987,0.66
4/20/1987,1.32
4/21/1987,3.63
4/22/1987,1.15
4/23/1987,0.16
4/24/1987,0.7
4/25/1987,0.74
4/26/1987,0.47
4/27/1987,0.64
4/28/1987,2.41
4/29/1987,2.47
4/30/1987,0.33
5/1/1987,0.41
5/2/1987,1.36
5/3/1987,29.13
5/4/1987,0.33
5/5/1987,0.04
5/6/1987,0.16
5/7/1987,0.29
5/8/1987,1.44
5/9/1987,0.7
5/10/1987,0.21
5/11/1987,0.16
5/12/1987,3.21
5/13/1987,0.91
5/14/1987,2.31
5/15/1987,1.36
5/16/1987,1.32
5/17/1987,2.43
5/18/1987,2.97
5/19/1987,2.27
5/20/1987,0.45
5/21/1987,0.12
5/22/1987,2.35
5/23/1987,0.95
5/24/1987,0.37
5/25/1987,1.85
5/26/1987,0.7
5/27/1987,3.3
5/28/1987,20.06
5/29/1987,0.35
5/30/1987,0.16
5/31/1987,0.78
6/1/1987,0.78
6/2/1987,1.98
6/3/1987,0.45
6/4/1987,1.96
6/5/1987,1.24
6/6/1987,1.38
6/7/1987,1.4
6/8/1987,0.58
6/9/1987,3.63
6/10/1987,5.52
6/11/1987,1.19
6/12/1987,0.41
6/13/1987,0.33
6/14/1987,0.12
6/15/1987,0.41
6/16/1987,0.7
6/17/1987,0.08
6/18/1987,0.37
6/19/1987,0.87
6/20/1987,0.87
6/21/1987,0.8
6/22/1987,1.01
6/23/1987,1.36
6/24/1987,0.21
6/25/1987,0.45
6/26/1987,0.33
6/27/1987,1.81
6/28/1987,2.31
6/29/1987,1.42
6/30/1987,0.91
7/1/1987,2.76
7/2/1987,0.33
7/3/1987,0.6
7/4/1987,2.55
7/5/1987,2.02
7/6/1987,2.74
7/7/1987,0.72
7/8/1987,0.64
7/9/1987,2.55
7/10/1987,0.7
7/11/1987,1.34
7/12/1987,0.58
7/13/1987,1.65
7/14/1987,2.29
7/15/1987,4.61
7/16/1987,3.79
7/17/1987,1.9
7/18/1987,16.07
7/19/1987,1.57
7/20/1987,1.98
7/21/1987,10.22
7/22/1987,21.09
7/23/1987,19.61
7/24/1987,14.63
7/25/1987,7.7
7/26/1987,2.68
7/27/1987,0.21
7/28/1987,0.08
7/29/1987,0.16
7/30/1987,0.23
7/31/1987,3.98
8/1/1987,0.41
8/2/1987,0.1
8/3/1987,0.25
8/4/1987,3.01
8/5/1987,3.01
8/6/1987,2.06
8/7/1987,11.7
8/8/1987,2.37
8/9/1987,5.54
8/10/1987,5.97
8/11/1987,1.44
8/12/1987,0.33
8/13/1987,0.06
8/14/1987,0.33
8/15/1987,0.04
8/16/1987,2.35
8/17/1987,0.21
8/18/1987,0.54
8/19/1987,0.74
8/20/1987,1.32
8/21/1987,0.91
8/22/1987,2.68
8/23/1987,5.11
8/24/1987,36.83
8/25/1987,10.46
8/26/1987,1.98
8/27/1987,1.48
8/28/1987,0.6
8/29/1987,0
8/30/1987,0.54
8/31/1987,3.13
9/1/1987,3.05
9/2/1987,2.22
9/3/1987,0.95
9/4/1987,1.03
9/5/1987,0.87
9/6/1987,0.78
9/7/1987,0.54
9/8/1987,0.51
9/9/1987,0.47
9/10/1987,1.61
9/11/1987,2.14
9/12/1987,4.12
9/13/1987,0.8
9/14/1987,0.7
9/15/1987,3.91
9/16/1987,0.54
9/17/1987,0.39
9/18/1987,0.58
9/19/1987,1.69
9/20/1987,0.43
9/21/1987,3.34
9/22/1987,0.49
9/23/1987,1.01
9/24/1987,1.83
9/25/1987,0.78
9/26/1987,0.8
9/27/1987,1.03
9/28/1987,0.58
9/29/1987,0.66
9/30/1987,0.29
10/1/1987,1.19
10/2/1987,0.25
10/3/1987,0.04
10/4/1987,1.07
10/5/1987,0.64
10/6/1987,0.12
10/7/1987,0.78
10/8/1987,0.78
10/9/1987,0.25
10/10/1987,0.45
10/11/1987,0.91
10/12/1987,0.04
10/13/1987,0.25
10/14/1987,1.03
10/15/1987,0
10/16/1987,0.08
10/17/1987,0.74
10/18/1987,0.29
10/19/1987,1.98
10/20/1987,1.52
10/21/1987,1.65
10/22/1987,0.19
10/23/1987,0
10/24/1987,0.12
10/25/1987,0.08
10/26/1987,0.29
10/27/1987,1.44
10/28/1987,0
10/29/1987,0
10/30/1987,0.74
10/31/1987,0.62
11/1/1987,0.12
11/2/1987,1.36
11/3/1987,0.66
11/4/1987,0.62
11/5/1987,1.48
11/6/1987,0.87
11/7/1987,0.16
11/8/1987,0
11/9/1987,0
11/10/1987,0.08
11/11/1987,0.08
11/12/1987,0.16
11/13/1987,0.49
11/14/1987,0.49
11/15/1987,0.21
11/16/1987,0
11/17/1987,0
11/18/1987,0.08
11/19/1987,0.74
11/20/1987,0
11/21/1987,0.49
11/22/1987,0.08
11/23/1987,0
11/24/1987,0
11/25/1987,1.15
11/26/1987,0.66
11/27/1987,0.54
11/28/1987,0
11/29/1987,0
11/30/1987,0.02
12/1/1987,0
12/2/1987,0.08
12/3/1987,0.21
12/4/1987,0
12/5/1987,0
12/6/1987,0.25
12/7/1987,0.99
12/8/1987,0.21
12/9/1987,0.16
12/10/1987,0.58
12/11/1987,0.33
12/12/1987,0.33
12/13/1987,0.04
12/14/1987,0.37
12/15/1987,0.04
12/16/1987,0.04
12/17/1987,0.04
12/18/1987,1.11
12/19/1987,1.44
12/20/1987,1.19
12/21/1987,0.29
12/22/1987,0
12/23/1987,0
12/24/1987,0.49
12/25/1987,2.1
12/26/1987,5.75
12/27/1987,3.09
12/28/1987,1.85
12/29/1987,3.96
12/30/1987,5.03
12/31/1987,2.35
1/1/1988,5.89
1/2/1988,4.9
1/3/1988,0.95
1/4/1988,0.33
1/5/1988,0.45
1/6/1988,0.16
1/7/1988,0
1/8/1988,0.95
1/9/1988,5.27
1/10/1988,3.5
1/11/1988,3.91
1/12/1988,5.81
1/13/1988,0.45
1/14/1988,0.21
1/15/1988,0.41
1/16/1988,0.25
1/17/1988,0.21
1/18/1988,1.07
1/19/1988,0.04
