FECHA,Ppt
9/6/1984,1.27
9/7/1984,1.27
9/8/1984,0
9/9/1984,0.27
9/10/1984,0.6
9/11/1984,0.45
9/12/1984,0.24
9/13/1984,0.13
9/14/1984,1.18
9/15/1984,0.75
9/16/1984,0.75
9/17/1984,0.6
9/18/1984,0
9/19/1984,1.07
9/20/1984,2.36
9/21/1984,1.74
9/22/1984,0.79
9/23/1984,0.22
9/24/1984,0.22
9/25/1984,0.17
9/26/1984,22.89
9/27/1984,23.34
9/28/1984,1.64
9/29/1984,2.11
9/30/1984,5.1
10/1/1984,0.34
10/2/1984,1.3
10/3/1984,0.63
10/4/1984,0.22
10/5/1984,1.53
10/6/1984,0.84
10/7/1984,0.31
10/8/1984,0.66
10/9/1984,0.41
10/10/1984,0.26
10/11/1984,0.66
10/12/1984,0.92
10/13/1984,0
10/14/1984,0.17
10/15/1984,0.19
10/16/1984,0
10/17/1984,0
10/18/1984,0.45
10/19/1984,0.34
10/20/1984,0.45
10/21/1984,1.19
10/22/1984,0.61
10/23/1984,0.98
10/24/1984,1.03
10/25/1984,1.36
10/26/1984,0.45
10/27/1984,0
10/28/1984,0.45
10/29/1984,0
10/30/1984,0
10/31/1984,0.68
11/1/1984,0.18
11/2/1984,0
11/3/1984,0.37
11/4/1984,0
11/5/1984,0.51
11/6/1984,0.11
11/7/1984,1.02
11/8/1984,0.13
11/9/1984,0
11/10/1984,0.29
11/11/1984,2.98
11/12/1984,4.25
11/13/1984,4.49
11/14/1984,1.93
11/15/1984,0.09
11/16/1984,0.11
11/17/1984,0.14
11/18/1984,0.11
11/19/1984,0.27
11/20/1984,0.46
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0.61
11/26/1984,1.19
11/27/1984,1.14
11/28/1984,0.11
11/29/1984,0.22
11/30/1984,0.2
12/1/1984,2.52
12/2/1984,1.51
12/3/1984,3.4
12/4/1984,1.11
12/5/1984,1.28
12/6/1984,2.13
12/7/1984,2.1
12/8/1984,4.41
12/9/1984,1.4
12/10/1984,3.23
12/11/1984,1.57
12/12/1984,3.07
12/13/1984,3.02
12/14/1984,2.98
12/15/1984,7.16
12/16/1984,4.24
12/17/1984,4.02
12/18/1984,0.6
12/19/1984,0.5
12/20/1984,0.75
12/21/1984,0.94
12/22/1984,0
12/23/1984,4.02
12/24/1984,4.31
12/25/1984,4.67
12/26/1984,4.89
12/27/1984,5.46
12/28/1984,4.6
12/29/1984,1.67
12/30/1984,3.42
12/31/1984,1.57
1/1/1985,2.21
1/2/1985,1.01
1/3/1985,1.79
1/4/1985,14.6
1/5/1985,2.48
1/6/1985,1.31
1/7/1985,2.56
1/8/1985,6.15
1/9/1985,10.52
1/10/1985,4.43
1/11/1985,4.09
1/12/1985,2.39
1/13/1985,2.21
1/14/1985,1.61
1/15/1985,1.01
1/16/1985,3.08
1/17/1985,4.09
1/18/1985,2.04
1/19/1985,5.67
1/20/1985,4.32
1/21/1985,5.8
1/22/1985,5.63
1/23/1985,10.32
1/24/1985,3.88
1/25/1985,1.7
1/26/1985,0
1/27/1985,1.83
1/28/1985,1.87
1/29/1985,3.57
1/30/1985,2.52
1/31/1985,1.87
2/1/1985,1.67
2/2/1985,6.53
2/3/1985,37.54
2/4/1985,29.66
2/5/1985,7.44
2/6/1985,1.1
2/7/1985,1.1
2/8/1985,5.73
2/9/1985,18.29
2/10/1985,15.49
2/11/1985,2.48
2/12/1985,2.99
2/13/1985,3.84
2/14/1985,16.04
2/15/1985,11.05
2/16/1985,5.5
2/17/1985,11.51
2/18/1985,5.5
2/19/1985,3.63
2/20/1985,4.09
2/21/1985,1.54
2/22/1985,1.67
2/23/1985,2.73
2/24/1985,1.19
2/25/1985,1.1
2/26/1985,2.96
2/27/1985,3.39
2/28/1985,1.03
3/1/1985,3.8
3/2/1985,1.17
3/3/1985,1.9
3/4/1985,0
3/5/1985,0
3/6/1985,1.31
3/7/1985,6.22
3/8/1985,7.6
3/9/1985,8.98
3/10/1985,21.54
3/11/1985,19.74
3/12/1985,25.66
3/13/1985,33.62
3/14/1985,41.14
3/15/1985,9.77
3/16/1985,4.85
3/17/1985,1.17
3/18/1985,2.93
3/19/1985,22.81
3/20/1985,23.27
3/21/1985,3.8
3/22/1985,4.09
3/23/1985,1.04
3/24/1985,8.08
3/25/1985,7.45
3/26/1985,7.6
3/27/1985,5.3
3/28/1985,0.84
3/29/1985,2.61
3/30/1985,7.75
3/31/1985,0
4/1/1985,0.27
4/2/1985,0
4/3/1985,0.3
4/4/1985,0.72
4/5/1985,4.14
4/6/1985,6.75
4/7/1985,2.14
4/8/1985,1.15
4/9/1985,0.87
4/10/1985,0.24
4/11/1985,0.99
4/12/1985,2.19
4/13/1985,1.46
4/14/1985,12.21
4/15/1985,6.21
4/16/1985,6.85
4/17/1985,0.95
4/18/1985,0
4/19/1985,1.37
4/20/1985,0.49
4/21/1985,0.63
4/22/1985,0.3
4/23/1985,0.49
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0.49
4/29/1985,0.36
4/30/1985,0.24
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.18
5/7/1985,0.43
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,1.42
5/14/1985,1.8
5/15/1985,0.48
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.93
5/22/1985,1.87
5/23/1985,1.08
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.8
5/30/1985,0.18
5/31/1985,0.22
6/1/1985,5.24
6/2/1985,13.79
6/3/1985,1.41
6/4/1985,1.95
6/5/1985,5.12
6/6/1985,6
6/7/1985,5.63
6/8/1985,3.3
6/9/1985,0.18
6/10/1985,0.22
6/11/1985,0.22
6/12/1985,0.52
6/13/1985,0.45
6/14/1985,2.65
6/15/1985,0.58
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.34
7/4/1985,0.09
7/5/1985,0.14
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0.02
7/11/1985,0.03
7/12/1985,0.01
7/13/1985,0.01
7/14/1985,0.05
7/15/1985,0.67
7/16/1985,1.42
7/17/1985,0
7/18/1985,0.01
7/19/1985,0.05
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0.39
7/24/1985,0.04
7/25/1985,0.09
7/26/1985,0.02
7/27/1985,0.12
7/28/1985,0
7/29/1985,0.01
7/30/1985,1
7/31/1985,0.13
8/1/1985,0.01
8/2/1985,0.01
8/3/1985,0.01
8/4/1985,0.01
8/5/1985,0
8/6/1985,0
8/7/1985,0.46
8/8/1985,0.03
8/9/1985,0
8/10/1985,0.01
8/11/1985,0.02
8/12/1985,0.28
8/13/1985,0.04
8/14/1985,0
8/15/1985,0.03
8/16/1985,0
8/17/1985,0.03
8/18/1985,2.21
8/19/1985,1.6
8/20/1985,0.75
8/21/1985,1.97
8/22/1985,0.49
8/23/1985,0.05
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.19
8/28/1985,0.03
8/29/1985,0.51
8/30/1985,0.24
8/31/1985,0.01
9/1/1985,0.22
9/2/1985,0.9
9/3/1985,0.45
9/4/1985,0.67
9/5/1985,0.32
9/6/1985,0.09
9/7/1985,0
9/8/1985,0.27
9/9/1985,2.26
9/10/1985,0.17
9/11/1985,0.09
9/12/1985,0.45
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0.09
9/17/1985,0.09
9/18/1985,0
9/19/1985,0.13
9/20/1985,9
9/21/1985,0.19
9/22/1985,0.32
9/23/1985,1.93
9/24/1985,0.09
9/25/1985,0
9/26/1985,0
9/27/1985,0.22
9/28/1985,0.19
9/29/1985,0
9/30/1985,0.09
10/1/1985,1.46
10/2/1985,2.65
10/3/1985,0
10/4/1985,0
10/5/1985,0.31
10/6/1985,6.37
10/7/1985,1.26
10/8/1985,0.27
10/9/1985,0.27
10/10/1985,0.17
10/11/1985,0.37
10/12/1985,0.88
10/13/1985,0.17
10/14/1985,0.21
10/15/1985,0.21
10/16/1985,0.17
10/17/1985,1.33
10/18/1985,0.84
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0.34
10/23/1985,0
10/24/1985,0.39
10/25/1985,0
10/26/1985,0
10/27/1985,0.69
10/28/1985,0
10/29/1985,0.24
10/30/1985,3.07
10/31/1985,2.04
11/1/1985,6.34
11/2/1985,2.4
11/3/1985,2.86
11/4/1985,0.2
11/5/1985,0.09
11/6/1985,0.11
11/7/1985,0.14
11/8/1985,0
11/9/1985,0.33
11/10/1985,0.37
11/11/1985,0.11
11/12/1985,0.14
11/13/1985,0.42
11/14/1985,1.54
11/15/1985,2.57
11/16/1985,1.16
11/17/1985,0.32
11/18/1985,0.69
11/19/1985,2.3
11/20/1985,1.9
11/21/1985,2.74
11/22/1985,0.71
11/23/1985,0.11
11/24/1985,0.27
11/25/1985,1.26
11/26/1985,1.55
11/27/1985,0.64
11/28/1985,1.03
11/29/1985,0.22
11/30/1985,0.31
12/1/1985,1.06
12/2/1985,3.02
12/3/1985,29.32
12/4/1985,3.33
12/5/1985,0.94
12/6/1985,0
12/7/1985,0
12/8/1985,3.28
12/9/1985,11.43
12/10/1985,1.89
12/11/1985,2.73
12/12/1985,0.69
12/13/1985,1.11
12/14/1985,0.9
12/15/1985,3.02
12/16/1985,0.81
12/17/1985,0
12/18/1985,0
12/19/1985,0.81
12/20/1985,1.51
12/21/1985,4.99
12/22/1985,10.15
12/23/1985,6.69
12/24/1985,2.08
12/25/1985,1.7
12/26/1985,2
12/27/1985,0.57
12/28/1985,1.17
12/29/1985,0.69
12/30/1985,0.57
12/31/1985,0.53
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0.96
1/5/1986,2.31
1/6/1986,3.42
1/7/1986,1.7
1/8/1986,2.48
1/9/1986,4.39
1/10/1986,4.81
1/11/1986,2.59
1/12/1986,3.34
1/13/1986,3.04
1/14/1986,4.47
1/15/1986,1.31
1/16/1986,2.71
1/17/1986,18.5
1/18/1986,11.65
1/19/1986,31.64
1/20/1986,36.52
1/21/1986,10.97
1/22/1986,8.76
1/23/1986,11.15
1/24/1986,8.47
1/25/1986,13.86
1/26/1986,2.13
1/27/1986,2.48
1/28/1986,6.48
1/29/1986,7.89
1/30/1986,4.68
1/31/1986,3.57
2/1/1986,1.23
2/2/1986,1.1
2/3/1986,2.93
2/4/1986,1.54
2/5/1986,1.61
2/6/1986,2.35
2/7/1986,2.76
2/8/1986,7.41
2/9/1986,1.19
2/10/1986,0.64
2/11/1986,0.72
2/12/1986,1.03
2/13/1986,4.2
2/14/1986,3.54
2/15/1986,4.2
2/16/1986,1.33
2/17/1986,4.09
2/18/1986,4.2
2/19/1986,4.09
2/20/1986,0.72
2/21/1986,1.47
2/22/1986,3.17
2/23/1986,4.51
2/24/1986,3.08
2/25/1986,4.74
2/26/1986,4.86
2/27/1986,2.6
2/28/1986,7.6
3/1/1986,13.29
3/2/1986,11.02
3/3/1986,14.28
3/4/1986,12.42
3/5/1986,14.77
3/6/1986,35.13
3/7/1986,8.23
3/8/1986,1.04
3/9/1986,1.59
3/10/1986,9.7
3/11/1986,4.71
3/12/1986,3.15
3/13/1986,8.76
3/14/1986,4.71
3/15/1986,4.09
3/16/1986,4.2
3/17/1986,3.22
3/18/1986,1.66
3/19/1986,0
3/20/1986,0
3/21/1986,2.82
3/22/1986,11.77
3/23/1986,7.45
3/24/1986,5.15
3/25/1986,1.45
3/26/1986,0
3/27/1986,0.7
3/28/1986,1.31
3/29/1986,1.9
3/30/1986,5.3
3/31/1986,3
4/1/1986,0.42
4/2/1986,0.36
4/3/1986,3.57
4/4/1986,3.94
4/5/1986,12.72
4/6/1986,1.5
4/7/1986,1.94
4/8/1986,0.83
4/9/1986,1.54
4/10/1986,2.69
4/11/1986,1.11
4/12/1986,4.76
4/13/1986,5.9
4/14/1986,9.13
4/15/1986,2.74
4/16/1986,0.36
4/17/1986,0
4/18/1986,1.54
4/19/1986,0.24
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,1.27
4/26/1986,1.63
4/27/1986,1.98
4/28/1986,0.36
4/29/1986,0.95
4/30/1986,2.55
5/1/1986,3.72
5/2/1986,3.51
5/3/1986,0.48
5/4/1986,0.61
5/5/1986,0
5/6/1986,0
5/7/1986,0.22
5/8/1986,0
5/9/1986,0
5/10/1986,0.18
5/11/1986,0
5/12/1986,0.13
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.22
5/21/1986,0.48
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.87
5/30/1986,2.16
5/31/1986,6.68
6/1/1986,4.99
6/2/1986,1.59
6/3/1986,0
6/4/1986,0.3
6/5/1986,0.05
6/6/1986,0.09
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.1
6/16/1986,0.35
6/17/1986,0.97
6/18/1986,1.23
6/19/1986,2.86
6/20/1986,0.55
6/21/1986,3.62
6/22/1986,0.18
6/23/1986,0.35
6/24/1986,0.45
6/25/1986,0.27
6/26/1986,1.14
6/27/1986,0
6/28/1986,0
6/29/1986,1.14
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.34
7/10/1986,0.01
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.02
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0.07
7/31/1986,0.01
8/1/1986,0
8/2/1986,0.73
8/3/1986,3.27
8/4/1986,0.01
8/5/1986,0.15
8/6/1986,0.64
8/7/1986,0.14
8/8/1986,0.03
8/9/1986,0.39
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0.36
8/22/1986,0.1
8/23/1986,0.06
8/24/1986,0.01
8/25/1986,0.01
8/26/1986,0.01
8/27/1986,0.01
8/28/1986,0.16
8/29/1986,1
8/30/1986,0.6
8/31/1986,1.06
9/1/1986,1.59
9/2/1986,0.17
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.67
9/7/1986,0
9/8/1986,0.19
9/9/1986,0.22
9/10/1986,0.41
9/11/1986,0.86
9/12/1986,3.7
9/13/1986,0.75
9/14/1986,1.74
9/15/1986,1.18
9/16/1986,0.09
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0.27
9/21/1986,1.07
9/22/1986,0.53
9/23/1986,0
9/24/1986,0.53
9/25/1986,1.03
9/26/1986,24.56
9/27/1986,24.76
9/28/1986,0
9/29/1986,0.45
9/30/1986,0.22
10/1/1986,0.45
10/2/1986,0.46
10/3/1986,0
10/4/1986,0
10/5/1986,0.21
10/6/1986,5.69
10/7/1986,0.92
10/8/1986,0.29
10/9/1986,0
10/10/1986,0
10/11/1986,2.38
10/12/1986,6.27
10/13/1986,16.7
10/14/1986,4.26
10/15/1986,1.22
10/16/1986,0.21
10/17/1986,0
10/18/1986,1.36
10/19/1986,0.41
10/20/1986,0.95
10/21/1986,0.37
10/22/1986,0.31
10/23/1986,5.28
10/24/1986,1.57
10/25/1986,4.63
10/26/1986,1.35
10/27/1986,0.74
10/28/1986,4.87
10/29/1986,0.55
10/30/1986,0
10/31/1986,0
11/1/1986,0.11
11/2/1986,1.12
11/3/1986,4.9
11/4/1986,3.42
11/5/1986,0.39
11/6/1986,0.31
11/7/1986,0.53
11/8/1986,0.57
11/9/1986,0.29
11/10/1986,0.19
11/11/1986,0.19
11/12/1986,0.49
11/13/1986,1.82
11/14/1986,0.62
11/15/1986,0
11/16/1986,0.14
11/17/1986,0.53
11/18/1986,0.44
11/19/1986,0.37
11/20/1986,0.11
11/21/1986,0.22
11/22/1986,0
11/23/1986,0.29
11/24/1986,1.59
11/25/1986,0.64
11/26/1986,1.32
11/27/1986,0.14
11/28/1986,0
11/29/1986,0.2
11/30/1986,0.97
12/1/1986,1.57
12/2/1986,1.34
12/3/1986,0.47
12/4/1986,1.34
12/5/1986,1
12/6/1986,0
12/7/1986,2.67
12/8/1986,3.07
12/9/1986,14.09
12/10/1986,8.2
12/11/1986,0.5
12/12/1986,2.57
12/13/1986,2.42
12/14/1986,1.51
12/15/1986,2.15
12/16/1986,8.91
12/17/1986,7.85
12/18/1986,4.74
12/19/1986,0
12/20/1986,0.97
12/21/1986,0
12/22/1986,0
12/23/1986,2.1
12/24/1986,0.81
12/25/1986,1.7
12/26/1986,2.62
12/27/1986,14.13
12/28/1986,5.75
12/29/1986,4.41
12/30/1986,4.89
12/31/1986,1
1/1/1987,1.96
1/2/1987,2.52
1/3/1987,1.36
1/4/1987,1.11
1/5/1987,2.13
1/6/1987,3.91
1/7/1987,7.36
1/8/1987,2.09
1/9/1987,1.96
1/10/1987,3.34
1/11/1987,4.68
1/12/1987,4.25
1/13/1987,1.61
1/14/1987,2.56
1/15/1987,1.11
1/16/1987,0
1/17/1987,3.42
1/18/1987,3.19
1/19/1987,5.77
1/20/1987,6.89
1/21/1987,9.54
1/22/1987,7.76
1/23/1987,2.13
1/24/1987,0.8
1/25/1987,0.9
1/26/1987,1.61
1/27/1987,2.21
1/28/1987,1.11
1/29/1987,4.54
1/30/1987,3.57
1/31/1987,4.9
2/1/1987,5.15
2/2/1987,14.63
2/3/1987,37.34
2/4/1987,4.45
2/5/1987,2.21
2/6/1987,2.79
2/7/1987,7.2
2/8/1987,3.05
2/9/1987,1.33
2/10/1987,2.87
2/11/1987,4.15
2/12/1987,8.22
2/13/1987,9.54
2/14/1987,17.17
2/15/1987,18.71
2/16/1987,3.11
2/17/1987,0.68
2/18/1987,0.64
2/19/1987,0.56
2/20/1987,1.54
2/21/1987,2.48
2/22/1987,1.71
2/23/1987,1.03
2/24/1987,1.47
2/25/1987,1.67
2/26/1987,1.67
2/27/1987,1.4
2/28/1987,3.37
3/1/1987,3.36
3/2/1987,3.65
3/3/1987,19.17
3/4/1987,39.27
3/5/1987,41.76
3/6/1987,16.33
3/7/1987,2.93
3/8/1987,2.32
3/9/1987,6.29
3/10/1987,1.76
3/11/1987,2.47
3/12/1987,1.04
3/13/1987,1.17
3/14/1987,1.9
3/15/1987,1.76
3/16/1987,8.98
3/17/1987,8.83
3/18/1987,2.32
3/19/1987,2.32
3/20/1987,0.7
3/21/1987,0
3/22/1987,2.75
3/23/1987,4.27
3/24/1987,3.22
3/25/1987,7.89
3/26/1987,7.89
3/27/1987,3.07
3/28/1987,1.76
3/29/1987,4.42
3/30/1987,20.51
3/31/1987,2.75
4/1/1987,1.31
4/2/1987,0.21
4/3/1987,0.95
4/4/1987,0.24
4/5/1987,0.63
4/6/1987,7.4
4/7/1987,1.11
4/8/1987,0.19
4/9/1987,0.99
4/10/1987,0.72
4/11/1987,0
4/12/1987,0.59
4/13/1987,0.72
4/14/1987,0.3
4/15/1987,0
4/16/1987,0
4/17/1987,1.19
4/18/1987,1.31
4/19/1987,5.9
4/20/1987,0.72
4/21/1987,1.46
4/22/1987,0.36
4/23/1987,4.53
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,1.18
5/2/1987,0.8
5/3/1987,0.43
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0.37
5/8/1987,0
5/9/1987,0
5/10/1987,1.14
5/11/1987,0
5/12/1987,0.27
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.13
5/28/1987,0.61
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0.39
6/2/1987,0.14
6/3/1987,0.39
6/4/1987,0
6/5/1987,0
6/6/1987,0.12
6/7/1987,0.69
6/8/1987,0.76
6/9/1987,0.05
6/10/1987,0
6/11/1987,0.45
6/12/1987,0.84
6/13/1987,1.69
6/14/1987,0.1
6/15/1987,0.05
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.52
6/29/1987,1.69
6/30/1987,1.1
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0.02
7/18/1987,0.12
7/19/1987,0.16
7/20/1987,0
7/21/1987,0.01
7/22/1987,0.06
7/23/1987,0.36
7/24/1987,1.44
7/25/1987,0.57
7/26/1987,0
7/27/1987,0.36
7/28/1987,0.21
7/29/1987,0.01
7/30/1987,0.09
7/31/1987,0.07
8/1/1987,0.01
8/2/1987,0
8/3/1987,0
8/4/1987,0.58
8/5/1987,1.67
8/6/1987,4.42
8/7/1987,6.68
8/8/1987,1.89
8/9/1987,0.01
8/10/1987,0.26
8/11/1987,0.86
8/12/1987,0.17
8/13/1987,0.08
8/14/1987,0.31
8/15/1987,0.04
8/16/1987,0
8/17/1987,0.04
8/18/1987,0.04
8/19/1987,0.75
8/20/1987,0
8/21/1987,0
8/22/1987,0.01
8/23/1987,0.35
8/24/1987,0.01
8/25/1987,0
8/26/1987,0.02
8/27/1987,0
8/28/1987,0.29
8/29/1987,0.03
8/30/1987,0.02
8/31/1987,0.01
9/1/1987,0.22
9/2/1987,0.82
9/3/1987,0.24
9/4/1987,0
9/5/1987,0.17
9/6/1987,0.99
9/7/1987,0.6
9/8/1987,0
9/9/1987,0.09
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0.6
9/14/1987,0.17
9/15/1987,4.6
9/16/1987,1.27
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0.32
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0.09
10/1/1987,2.56
10/2/1987,0.24
10/3/1987,0
10/4/1987,0.75
10/5/1987,0.24
10/6/1987,0.17
10/7/1987,0
10/8/1987,0
10/9/1987,1.57
10/10/1987,0.48
10/11/1987,0
10/12/1987,0.95
10/13/1987,0.21
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0.41
10/20/1987,0.53
10/21/1987,0.48
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.34
10/26/1987,0
10/27/1987,0.34
10/28/1987,0.51
10/29/1987,2.04
10/30/1987,0.75
10/31/1987,3.95
11/1/1987,1.45
11/2/1987,4.41
11/3/1987,5.3
11/4/1987,8.09
11/5/1987,0.22
11/6/1987,0.96
11/7/1987,6.64
11/8/1987,2.86
11/9/1987,0.76
11/10/1987,0.98
11/11/1987,1.22
11/12/1987,0
11/13/1987,1.1
11/14/1987,0.75
11/15/1987,0.46
11/16/1987,0.67
11/17/1987,0.39
11/18/1987,5.8
11/19/1987,3.12
11/20/1987,1.98
11/21/1987,1.52
11/22/1987,1.33
11/23/1987,0.38
11/24/1987,0.35
11/25/1987,0
11/26/1987,0
11/27/1987,0.29
11/28/1987,0.46
11/29/1987,3.66
11/30/1987,0.87
12/1/1987,0
12/2/1987,0.6
12/3/1987,3.42
12/4/1987,3.12
12/5/1987,11.69
12/6/1987,29.82
12/7/1987,9.24
12/8/1987,10.29
12/9/1987,4.17
12/10/1987,5.18
12/11/1987,11.65
12/12/1987,15.57
12/13/1987,10.88
12/14/1987,3.63
12/15/1987,2.83
12/16/1987,0.43
12/17/1987,0
12/18/1987,3.38
12/19/1987,15.97
12/20/1987,11.56
12/21/1987,0.57
12/22/1987,0.69
12/23/1987,3.28
12/24/1987,5.79
12/25/1987,4.74
12/26/1987,0
12/27/1987,0.75
12/28/1987,4.12
12/29/1987,1.83
12/30/1987,0.9
12/31/1987,2.52
1/1/1988,7.16
1/2/1988,3.12
1/3/1988,2.56
1/4/1988,2.95
1/5/1988,4.36
1/6/1988,9.38
1/7/1988,6.89
1/8/1988,3.66
1/9/1988,2.48
1/10/1988,2.71
1/11/1988,7.7
1/12/1988,1.87
1/13/1988,1.21
1/14/1988,1.31
1/15/1988,2.63
1/16/1988,3.8
1/17/1988,4.47
1/18/1988,2.21
1/19/1988,1.01
1/20/1988,1.31
1/21/1988,7.02
1/22/1988,10.17
1/23/1988,4.09
1/24/1988,2.04
1/25/1988,13.43
1/26/1988,8.47
1/27/1988,2.63
1/28/1988,2.71
1/29/1988,1.11
1/30/1988,2.21
1/31/1988,6.95
2/1/1988,13.29
2/2/1988,40.58
2/3/1988,6.18
2/4/1988,5.44
2/5/1988,1.47
2/6/1988,5.91
2/7/1988,3.78
2/8/1988,1.03
2/9/1988,2.48
2/10/1988,1.54
2/11/1988,1.99
2/12/1988,3.54
2/13/1988,5.32
2/14/1988,7.94
2/15/1988,6.31
2/16/1988,6.64
2/17/1988,1.99
2/18/1988,3.48
2/19/1988,4.15
2/20/1988,2.15
2/21/1988,5.96
2/22/1988,4.09
2/23/1988,3.75
2/24/1988,6.59
2/25/1988,3.17
2/26/1988,4.2
2/27/1988,16.22
2/28/1988,9.54
2/29/1988,7.09
3/1/1988,16.33
3/2/1988,3.65
3/3/1988,1.66
3/4/1988,0
3/5/1988,3.07
3/6/1988,2.54
3/7/1988,4.42
3/8/1988,32.03
3/9/1988,25.51
3/10/1988,24.16
3/11/1988,15
3/12/1988,6.15
3/13/1988,4.93
3/14/1988,1.17
3/15/1988,2.18
3/16/1988,0.77
3/17/1988,0.77
3/18/1988,9.32
3/19/1988,5
3/20/1988,4.27
3/21/1988,1.04
3/22/1988,2.32
3/23/1988,2.18
3/24/1988,0
3/25/1988,3.8
3/26/1988,3.07
3/27/1988,1.17
3/28/1988,1.04
3/29/1988,1.52
3/30/1988,6.85
3/31/1988,10.71
4/1/1988,3.53
4/2/1988,1.98
4/3/1988,0.36
4/4/1988,0.49
4/5/1988,6.75
4/6/1988,7.29
4/7/1988,2.07
4/8/1988,2.46
4/9/1988,2.28
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,1.11
4/15/1988,0.49
4/16/1988,0.63
4/17/1988,0.3
4/18/1988,1.89
4/19/1988,0.46
4/20/1988,0.59
4/21/1988,4.33
4/22/1988,0.87
4/23/1988,0.46
4/24/1988,0.36
4/25/1988,0.42
4/26/1988,0.24
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
