Years,Ppt
8/8/1984,2.68
8/9/1984,1.13
8/10/1984,0.02
8/11/1984,0.01
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0.18
8/18/1984,0.53
8/19/1984,0.14
8/20/1984,0
8/21/1984,0.01
8/22/1984,0
8/23/1984,1.26
8/24/1984,0.24
8/25/1984,0
8/26/1984,0.01
8/27/1984,0.02
8/28/1984,0.01
8/29/1984,0.02
8/30/1984,0.51
8/31/1984,0.03
9/1/1984,0.63
9/2/1984,0.5
9/3/1984,0.14
9/4/1984,1.26
9/5/1984,0
9/6/1984,1.41
9/7/1984,1.41
9/8/1984,0.14
9/9/1984,0.5
9/10/1984,0.84
9/11/1984,0.7
9/12/1984,0.47
9/13/1984,0.32
9/14/1984,1.34
9/15/1984,0.98
9/16/1984,0.98
9/17/1984,0.84
9/18/1984,0.09
9/19/1984,1.26
9/20/1984,2.24
9/21/1984,1.78
9/22/1984,1.01
9/23/1984,0.44
9/24/1984,0.44
9/25/1984,0.38
9/26/1984,16.34
9/27/1984,16.66
9/28/1984,1.7
9/29/1984,2.05
9/30/1984,4.15
10/1/1984,0.55
10/2/1984,1.57
10/3/1984,0.89
10/4/1984,0.4
10/5/1984,1.78
10/6/1984,1.11
10/7/1984,0.51
10/8/1984,0.93
10/9/1984,0.63
10/10/1984,0.44
10/11/1984,0.93
10/12/1984,1.2
10/13/1984,0.21
10/14/1984,0.33
10/15/1984,0.35
10/16/1984,0.21
10/17/1984,0.16
10/18/1984,0.68
10/19/1984,0.55
10/20/1984,0.68
10/21/1984,1.46
10/22/1984,0.87
10/23/1984,1.26
10/24/1984,1.3
10/25/1984,1.63
10/26/1984,0.68
10/27/1984,0.21
10/28/1984,0.68
10/29/1984,0.27
10/30/1984,0.27
10/31/1984,0.95
11/1/1984,0.31
11/2/1984,0.11
11/3/1984,0.55
11/4/1984,0.14
11/5/1984,0.7
11/6/1984,0.2
11/7/1984,1.24
11/8/1984,0.23
11/9/1984,0.06
11/10/1984,0.45
11/11/1984,3.03
11/12/1984,4.07
11/13/1984,4.27
11/14/1984,2.11
11/15/1984,0.17
11/16/1984,0.2
11/17/1984,0.26
11/18/1984,0.2
11/19/1984,0.42
11/20/1984,0.66
11/21/1984,0.14
11/22/1984,0.07
11/23/1984,0.07
11/24/1984,0.14
11/25/1984,0.82
11/26/1984,1.42
11/27/1984,1.37
11/28/1984,0.2
11/29/1984,0.37
11/30/1984,0.34
12/1/1984,2.95
12/2/1984,1.91
12/3/1984,3.8
12/4/1984,1.46
12/5/1984,1.65
12/6/1984,2.56
12/7/1984,2.53
12/8/1984,4.72
12/9/1984,1.79
12/10/1984,3.64
12/11/1984,1.97
12/12/1984,3.49
12/13/1984,3.44
12/14/1984,3.4
12/15/1984,7.02
12/16/1984,4.56
12/17/1984,4.37
12/18/1984,0.84
12/19/1984,0.72
12/20/1984,1.03
12/21/1984,1.26
12/22/1984,0.31
12/23/1984,4.37
12/24/1984,4.63
12/25/1984,4.95
12/26/1984,5.14
12/27/1984,5.63
12/28/1984,4.89
12/29/1984,2.08
12/30/1984,3.82
12/31/1984,1.97
1/1/1985,2.61
1/2/1985,1.21
1/3/1985,2.12
1/4/1985,14.55
1/5/1985,2.91
1/6/1985,1.57
1/7/1985,3
1/8/1985,6.79
1/9/1985,10.96
1/10/1985,5.03
1/11/1985,4.67
1/12/1985,2.82
1/13/1985,2.61
1/14/1985,1.92
1/15/1985,1.21
1/16/1985,3.58
1/17/1985,4.67
1/18/1985,2.42
1/19/1985,6.3
1/20/1985,4.91
1/21/1985,6.44
1/22/1985,6.27
1/23/1985,10.77
1/24/1985,4.44
1/25/1985,2.02
1/26/1985,0.17
1/27/1985,2.17
1/28/1985,2.22
1/29/1985,4.11
1/30/1985,2.95
1/31/1985,2.22
2/1/1985,2.07
2/2/1985,6.8
2/3/1985,28.15
2/4/1985,23.39
2/5/1985,7.59
2/6/1985,1.42
2/7/1985,1.42
2/8/1985,6.08
2/9/1985,15.91
2/10/1985,13.91
2/11/1985,2.94
2/12/1985,3.47
2/13/1985,4.31
2/14/1985,14.31
2/15/1985,10.55
2/16/1985,5.88
2/17/1985,10.92
2/18/1985,5.88
2/19/1985,4.11
2/20/1985,4.55
2/21/1985,1.92
2/22/1985,2.07
2/23/1985,3.2
2/24/1985,1.52
2/25/1985,1.42
2/26/1985,3.44
2/27/1985,3.88
2/28/1985,1.33
3/1/1985,4.43
3/2/1985,1.61
3/3/1985,2.43
3/4/1985,0.48
3/5/1985,0.11
3/6/1985,1.77
3/7/1985,6.83
3/8/1985,8.14
3/9/1985,9.43
3/10/1985,20.49
3/11/1985,18.95
3/12/1985,23.95
3/13/1985,30.52
3/14/1985,36.6
3/15/1985,10.16
3/16/1985,5.5
3/17/1985,1.61
3/18/1985,3.54
3/19/1985,21.56
3/20/1985,21.95
3/21/1985,4.43
3/22/1985,4.73
3/23/1985,1.44
3/24/1985,8.59
3/25/1985,7.99
3/26/1985,8.14
3/27/1985,5.93
3/28/1985,1.2
3/29/1985,3.2
3/30/1985,8.28
3/31/1985,0.87
4/1/1985,0.41
4/2/1985,0.17
4/3/1985,0.44
4/4/1985,0.88
4/5/1985,3.85
4/6/1985,6.02
4/7/1985,2.16
4/8/1985,1.28
4/9/1985,1.02
4/10/1985,0.37
4/11/1985,1.13
4/12/1985,2.19
4/13/1985,1.56
4/14/1985,10.59
4/15/1985,5.57
4/16/1985,6.11
4/17/1985,1.09
4/18/1985,0.23
4/19/1985,1.48
4/20/1985,0.65
4/21/1985,0.79
4/22/1985,0.44
4/23/1985,0.65
4/24/1985,0.28
4/25/1985,0.08
4/26/1985,0.17
4/27/1985,0.05
4/28/1985,0.65
4/29/1985,0.51
4/30/1985,0.37
5/1/1985,0.02
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.13
5/7/1985,0.32
5/8/1985,0.07
5/9/1985,0.01
5/10/1985,0.02
5/11/1985,0.03
5/12/1985,0.05
5/13/1985,1.17
5/14/1985,1.54
5/15/1985,0.36
5/16/1985,0.02
5/17/1985,0.02
5/18/1985,0.01
5/19/1985,0.01
5/20/1985,0.02
5/21/1985,0.73
5/22/1985,1.61
5/23/1985,0.86
5/24/1985,0.02
5/25/1985,0.01
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.62
5/30/1985,0.13
5/31/1985,0.16
6/1/1985,5.45
6/2/1985,21.42
6/3/1985,1.12
6/4/1985,1.62
6/5/1985,5.29
6/6/1985,6.54
6/7/1985,6.01
6/8/1985,3.03
6/9/1985,0.15
6/10/1985,0.18
6/11/1985,0.18
6/12/1985,0.4
6/13/1985,0.35
6/14/1985,2.31
6/15/1985,0.45
6/16/1985,0.02
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.11
7/4/1985,0.02
7/5/1985,0.03
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0.01
7/12/1985,0
7/13/1985,0
7/14/1985,0.01
7/15/1985,0.31
7/16/1985,1.16
7/17/1985,0
7/18/1985,0
7/19/1985,0.01
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0.14
7/24/1985,0.01
7/25/1985,0.02
7/26/1985,0
7/27/1985,0.03
7/28/1985,0
7/29/1985,0
7/30/1985,0.61
7/31/1985,0.03
8/1/1985,0.02
8/2/1985,0.03
8/3/1985,0.02
8/4/1985,0.02
8/5/1985,0.01
8/6/1985,0.01
8/7/1985,0.35
8/8/1985,0.04
8/9/1985,0
8/10/1985,0.02
8/11/1985,0.03
8/12/1985,0.22
8/13/1985,0.05
8/14/1985,0
8/15/1985,0.05
8/16/1985,0
8/17/1985,0.05
8/18/1985,1.89
8/19/1985,1.28
8/20/1985,0.56
8/21/1985,1.65
8/22/1985,0.37
8/23/1985,0.06
8/24/1985,0.01
8/25/1985,0
8/26/1985,0.01
8/27/1985,0.16
8/28/1985,0.05
8/29/1985,0.38
8/30/1985,0.19
8/31/1985,0.01
9/1/1985,0.44
9/2/1985,1.12
9/3/1985,0.7
9/4/1985,0.91
9/5/1985,0.57
9/6/1985,0.26
9/7/1985,0.09
9/8/1985,0.5
9/9/1985,2.17
9/10/1985,0.38
9/11/1985,0.26
9/12/1985,0.7
9/13/1985,0.14
9/14/1985,0.04
9/15/1985,0.06
9/16/1985,0.26
9/17/1985,0.26
9/18/1985,0.11
9/19/1985,0.32
9/20/1985,6.79
9/21/1985,0.41
9/22/1985,0.57
9/23/1985,1.92
9/24/1985,0.26
9/25/1985,0.04
9/26/1985,0.14
9/27/1985,0.44
9/28/1985,0.41
9/29/1985,0.23
9/30/1985,0.26
10/1/1985,1.72
10/2/1985,2.73
10/3/1985,0.21
10/4/1985,0.27
10/5/1985,0.51
10/6/1985,5.38
10/7/1985,1.53
10/8/1985,0.47
10/9/1985,0.47
10/10/1985,0.33
10/11/1985,0.59
10/12/1985,1.16
10/13/1985,0.33
10/14/1985,0.38
10/15/1985,0.38
10/16/1985,0.33
10/17/1985,1.6
10/18/1985,1.11
10/19/1985,0.09
10/20/1985,0.16
10/21/1985,0.18
10/22/1985,0.55
10/23/1985,0.16
10/24/1985,0.61
10/25/1985,0.18
10/26/1985,0.27
10/27/1985,0.96
10/28/1985,0.21
10/29/1985,0.42
10/30/1985,3.05
10/31/1985,2.23
11/1/1985,5.71
11/2/1985,2.53
11/3/1985,2.92
11/4/1985,0.34
11/5/1985,0.17
11/6/1985,0.2
11/7/1985,0.26
11/8/1985,0.11
11/9/1985,0.5
11/10/1985,0.55
11/11/1985,0.2
11/12/1985,0.26
11/13/1985,0.61
11/14/1985,1.75
11/15/1985,2.67
11/16/1985,1.39
11/17/1985,0.49
11/18/1985,0.9
11/19/1985,2.44
11/20/1985,2.08
11/21/1985,2.81
11/22/1985,0.92
11/23/1985,0.2
11/24/1985,0.42
11/25/1985,1.48
11/26/1985,1.76
11/27/1985,0.85
11/28/1985,1.26
11/29/1985,0.37
11/30/1985,0.48
12/1/1985,1.4
12/2/1985,3.44
12/3/1985,21.28
12/4/1985,3.73
12/5/1985,1.26
12/6/1985,0.31
12/7/1985,0.42
12/8/1985,3.69
12/9/1985,10.21
12/10/1985,2.32
12/11/1985,3.16
12/12/1985,0.96
12/13/1985,1.46
12/14/1985,1.21
12/15/1985,3.44
12/16/1985,1.11
12/17/1985,0
12/18/1985,0
12/19/1985,1.11
12/20/1985,1.91
12/21/1985,5.22
12/22/1985,9.29
12/23/1985,6.64
12/24/1985,2.5
12/25/1985,2.11
12/26/1985,2.42
12/27/1985,0.8
12/28/1985,1.53
12/29/1985,0.96
12/30/1985,0.8
12/31/1985,0.76
1/1/1986,0.56
1/2/1986,0.78
1/3/1986,0.89
1/4/1986,1.15
1/5/1986,2.72
1/6/1986,3.95
1/7/1986,2.02
1/8/1986,2.91
1/9/1986,4.99
1/10/1986,5.43
1/11/1986,3.04
1/12/1986,3.87
1/13/1986,3.54
1/14/1986,5.06
1/15/1986,1.57
1/16/1986,3.17
1/17/1986,17.8
1/18/1986,11.97
1/19/1986,27.79
1/20/1986,31.23
1/21/1986,11.36
1/22/1986,9.32
1/23/1986,11.52
1/24/1986,9.05
1/25/1986,13.92
1/26/1986,2.51
1/27/1986,2.91
1/28/1986,7.12
1/29/1986,8.49
1/30/1986,5.28
1/31/1986,4.11
2/1/1986,1.56
2/2/1986,1.42
2/3/1986,3.4
2/4/1986,1.92
2/5/1986,2
2/6/1986,2.81
2/7/1986,3.23
2/8/1986,7.57
2/9/1986,1.52
2/10/1986,0.86
2/11/1986,0.96
2/12/1986,1.33
2/13/1986,4.67
2/14/1986,4.02
2/15/1986,4.67
2/16/1986,1.69
2/17/1986,4.55
2/18/1986,4.67
2/19/1986,4.55
2/20/1986,0.96
2/21/1986,1.84
2/22/1986,3.65
2/23/1986,4.96
2/24/1986,3.56
2/25/1986,5.17
2/26/1986,5.29
2/27/1986,3.07
2/28/1986,7.73
3/1/1986,13.33
3/2/1986,11.29
3/3/1986,14.21
3/4/1986,12.55
3/5/1986,14.64
3/6/1986,31.75
3/7/1986,8.73
3/8/1986,1.44
3/9/1986,2.08
3/10/1986,10.09
3/11/1986,5.35
3/12/1986,3.76
3/13/1986,9.22
3/14/1986,5.35
3/15/1986,4.73
3/16/1986,4.84
3/17/1986,3.84
3/18/1986,2.16
3/19/1986,0.48
3/20/1986,0.39
3/21/1986,3.43
3/22/1986,11.97
3/23/1986,7.99
3/24/1986,5.78
3/25/1986,1.92
3/26/1986,0.65
3/27/1986,1.03
3/28/1986,1.77
3/29/1986,2.43
3/30/1986,5.93
3/31/1986,3.61
4/1/1986,0.58
4/2/1986,0.51
4/3/1986,3.37
4/4/1986,3.68
4/5/1986,11.02
4/6/1986,1.6
4/7/1986,1.98
4/8/1986,0.98
4/9/1986,1.63
4/10/1986,2.63
4/11/1986,1.24
4/12/1986,4.37
4/13/1986,5.31
4/14/1986,8.01
4/15/1986,2.67
4/16/1986,0.51
4/17/1986,0.23
4/18/1986,1.63
4/19/1986,0.37
4/20/1986,0.23
4/21/1986,0
4/22/1986,0.11
4/23/1986,0.23
4/24/1986,0.23
4/25/1986,1.39
4/26/1986,1.71
4/27/1986,2.02
4/28/1986,0.51
4/29/1986,1.09
4/30/1986,2.51
5/1/1986,3.7
5/2/1986,3.44
5/3/1986,0.36
5/4/1986,0.47
5/5/1986,0.02
5/6/1986,0
5/7/1986,0.16
5/8/1986,0.05
5/9/1986,0.09
5/10/1986,0.13
5/11/1986,0.07
5/12/1986,0.1
5/13/1986,0.07
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.02
5/20/1986,0.16
5/21/1986,0.36
5/22/1986,0.07
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.61
5/30/1986,1.92
5/31/1986,7.8
6/1/1986,5.12
6/2/1986,1.28
6/3/1986,0.01
6/4/1986,0.24
6/5/1986,0.05
6/6/1986,0.08
6/7/1986,0
6/8/1986,0.01
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.09
6/16/1986,0.28
6/17/1986,0.76
6/18/1986,0.97
6/19/1986,2.54
6/20/1986,0.42
6/21/1986,3.38
6/22/1986,0.15
6/23/1986,0.28
6/24/1986,0.35
6/25/1986,0.22
6/26/1986,0.89
6/27/1986,0.02
6/28/1986,0
6/29/1986,0.89
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.11
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0.02
7/31/1986,0
8/1/1986,0.01
8/2/1986,0.54
8/3/1986,3.14
8/4/1986,0.02
8/5/1986,0.13
8/6/1986,0.48
8/7/1986,0.12
8/8/1986,0.05
8/9/1986,0.3
8/10/1986,0
8/11/1986,0
8/12/1986,0.01
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0.28
8/22/1986,0.09
8/23/1986,0.07
8/24/1986,0.02
8/25/1986,0.02
8/26/1986,0.02
8/27/1986,0.03
8/28/1986,0.14
8/29/1986,0.75
8/30/1986,0.44
8/31/1986,0.8
9/1/1986,1.67
9/2/1986,0.38
9/3/1986,0.14
9/4/1986,0
9/5/1986,0
9/6/1986,0.91
9/7/1986,0.04
9/8/1986,0.41
9/9/1986,0.44
9/10/1986,0.66
9/11/1986,1.08
9/12/1986,3.19
9/13/1986,0.98
9/14/1986,1.78
9/15/1986,1.34
9/16/1986,0.26
9/17/1986,0.02
9/18/1986,0.11
9/19/1986,0.14
9/20/1986,0.5
9/21/1986,1.26
9/22/1986,0.78
9/23/1986,0.04
9/24/1986,0.78
9/25/1986,1.22
9/26/1986,17.51
9/27/1986,17.66
9/28/1986,0.14
9/29/1986,0.7
9/30/1986,0.44
10/1/1986,0.68
10/2/1986,0.7
10/3/1986,0.21
10/4/1986,0.21
10/5/1986,0.38
10/6/1986,4.93
10/7/1986,1.2
10/8/1986,0.49
10/9/1986,0
10/10/1986,0.09
10/11/1986,2.51
10/12/1986,5.32
10/13/1986,11.37
10/14/1986,3.94
10/15/1986,1.5
10/16/1986,0.38
10/17/1986,0
10/18/1986,1.63
10/19/1986,0.63
10/20/1986,1.23
10/21/1986,0.59
10/22/1986,0.51
10/23/1986,4.66
10/24/1986,1.82
10/25/1986,4.2
10/26/1986,1.61
10/27/1986,1.01
10/28/1986,4.37
10/29/1986,0.8
10/30/1986,0.21
10/31/1986,0.16
11/1/1986,0.2
11/2/1986,1.34
11/3/1986,4.59
11/4/1986,3.39
11/5/1986,0.58
11/6/1986,0.48
11/7/1986,0.73
11/8/1986,0.78
11/9/1986,0.45
11/10/1986,0.33
11/11/1986,0.33
11/12/1986,0.68
11/13/1986,2
11/14/1986,0.83
11/15/1986,0.07
11/16/1986,0.26
11/17/1986,0.73
11/18/1986,0.63
11/19/1986,0.55
11/20/1986,0.2
11/21/1986,0.37
11/22/1986,0.06
11/23/1986,0.45
11/24/1986,1.8
11/25/1986,0.85
11/26/1986,1.54
11/27/1986,0.26
11/28/1986,0.04
11/29/1986,0.34
11/30/1986,1.19
12/1/1986,1.97
12/2/1986,1.71
12/3/1986,0.68
12/4/1986,1.71
12/5/1986,1.33
12/6/1986,0.42
12/7/1986,3.1
12/8/1986,3.49
12/9/1986,12.04
12/10/1986,7.83
12/11/1986,0.72
12/12/1986,3
12/13/1986,2.85
12/14/1986,1.91
12/15/1986,2.58
12/16/1986,8.37
12/17/1986,7.56
12/18/1986,5.01
12/19/1986,0.52
12/20/1986,1.3
12/21/1986,0.52
12/22/1986,0.31
12/23/1986,2.53
12/24/1986,1.11
12/25/1986,2.11
12/26/1986,3.05
12/27/1986,12.07
12/28/1986,5.87
12/29/1986,4.72
12/30/1986,5.14
12/31/1986,1.33
1/1/1987,2.32
1/2/1987,2.95
1/3/1987,1.62
1/4/1987,1.34
1/5/1987,2.51
1/6/1987,4.48
1/7/1987,7.98
1/8/1987,2.47
1/9/1987,2.32
1/10/1987,3.87
1/11/1987,5.28
1/12/1987,4.84
1/13/1987,1.92
1/14/1987,3
1/15/1987,1.34
1/16/1987,0.78
1/17/1987,3.95
1/18/1987,3.7
1/19/1987,6.4
1/20/1987,7.52
1/21/1987,10.05
1/22/1987,8.37
1/23/1987,2.51
1/24/1987,0.96
1/25/1987,1.09
1/26/1987,1.92
1/27/1987,2.61
1/28/1987,1.34
1/29/1987,5.14
1/30/1987,4.11
1/31/1987,5.52
2/1/1987,5.56
2/2/1987,13.28
2/3/1987,28.03
2/4/1987,4.9
2/5/1987,2.66
2/6/1987,3.26
2/7/1987,7.39
2/8/1987,3.53
2/9/1987,1.69
2/10/1987,3.34
2/11/1987,4.61
2/12/1987,8.26
2/13/1987,9.34
2/14/1987,15.12
2/15/1987,16.21
2/16/1987,3.59
2/17/1987,0.91
2/18/1987,0.86
2/19/1987,0.76
2/20/1987,1.92
2/21/1987,2.94
2/22/1987,2.11
2/23/1987,1.33
2/24/1987,1.84
2/25/1987,2.07
2/26/1987,2.07
2/27/1987,1.77
2/28/1987,3.85
3/1/1987,3.99
3/2/1987,4.29
3/3/1987,18.46
3/4/1987,35.1
3/5/1987,37.09
3/6/1987,16.01
3/7/1987,3.54
3/8/1987,2.89
3/9/1987,6.9
3/10/1987,2.28
3/11/1987,3.05
3/12/1987,1.44
3/13/1987,1.61
3/14/1987,2.43
3/15/1987,2.28
3/16/1987,9.43
3/17/1987,9.29
3/18/1987,2.89
3/19/1987,2.89
3/20/1987,1.03
3/21/1987,0.57
3/22/1987,3.35
3/23/1987,4.91
3/24/1987,3.84
3/25/1987,8.42
3/26/1987,8.42
3/27/1987,3.69
3/28/1987,2.28
3/29/1987,5.06
3/30/1987,19.61
3/31/1987,3.35
4/1/1987,1.43
4/2/1987,0.34
4/3/1987,1.09
4/4/1987,0.37
4/5/1987,0.79
4/6/1987,6.56
4/7/1987,1.24
4/8/1987,0.31
4/9/1987,1.13
4/10/1987,0.88
4/11/1987,0.23
4/12/1987,0.75
4/13/1987,0.88
4/14/1987,0.44
4/15/1987,0.28
4/16/1987,0.05
4/17/1987,1.31
4/18/1987,1.43
4/19/1987,5.31
4/20/1987,0.88
4/21/1987,1.56
4/22/1987,0.51
4/23/1987,4.18
4/24/1987,0.11
4/25/1987,0.17
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.11
5/1/1987,0.95
5/2/1987,0.62
5/3/1987,0.32
5/4/1987,0.01
5/5/1987,0.07
5/6/1987,0.07
5/7/1987,0.28
5/8/1987,0.07
5/9/1987,0
5/10/1987,0.92
5/11/1987,0.09
5/12/1987,0.2
5/13/1987,0
5/14/1987,0.02
5/15/1987,0
5/16/1987,0.04
5/17/1987,0
5/18/1987,0.07
5/19/1987,0.01
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.02
5/27/1987,0.1
5/28/1987,0.47
5/29/1987,0.02
5/30/1987,0.01
5/31/1987,0.01
6/1/1987,0.31
6/2/1987,0.12
6/3/1987,0.31
6/4/1987,0.02
6/5/1987,0.01
6/6/1987,0.11
6/7/1987,0.53
6/8/1987,0.59
6/9/1987,0.05
6/10/1987,0.03
6/11/1987,0.35
6/12/1987,0.65
6/13/1987,1.37
6/14/1987,0.09
6/15/1987,0.05
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.4
6/29/1987,1.37
6/30/1987,0.86
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.03
7/19/1987,0.04
7/20/1987,0
7/21/1987,0
7/22/1987,0.01
7/23/1987,0.12
7/24/1987,1.19
7/25/1987,0.24
7/26/1987,0
7/27/1987,0.12
7/28/1987,0.06
7/29/1987,0
7/30/1987,0.02
7/31/1987,0.02
8/1/1987,0.02
8/2/1987,0.01
8/3/1987,0
8/4/1987,0.43
8/5/1987,1.34
8/6/1987,4.74
8/7/1987,8.7
8/8/1987,1.56
8/9/1987,0.02
8/10/1987,0.21
8/11/1987,0.65
8/12/1987,0.15
8/13/1987,0.08
8/14/1987,0.24
8/15/1987,0.05
8/16/1987,0.01
8/17/1987,0.05
8/18/1987,0.05
8/19/1987,0.56
8/20/1987,0.01
8/21/1987,0
8/22/1987,0.01
8/23/1987,0.27
8/24/1987,0.02
8/25/1987,0
8/26/1987,0.03
8/27/1987,0
8/28/1987,0.23
8/29/1987,0.04
8/30/1987,0.03
8/31/1987,0.02
9/1/1987,0.44
9/2/1987,1.05
9/3/1987,0.47
9/4/1987,0.06
9/5/1987,0.38
9/6/1987,1.19
9/7/1987,0.84
9/8/1987,0.19
9/9/1987,0.26
9/10/1987,0.11
9/11/1987,0.06
9/12/1987,0.19
9/13/1987,0.84
9/14/1987,0.38
9/15/1987,3.81
9/16/1987,1.41
9/17/1987,0.04
9/18/1987,0.02
9/19/1987,0.17
9/20/1987,0.19
9/21/1987,0.04
9/22/1987,0.57
9/23/1987,0.11
9/24/1987,0.14
9/25/1987,0
9/26/1987,0.04
9/27/1987,0.09
9/28/1987,0.19
9/29/1987,0.09
9/30/1987,0.26
10/1/1987,2.65
10/2/1987,0.42
10/3/1987,0.16
10/4/1987,1.03
10/5/1987,0.42
10/6/1987,0.33
10/7/1987,0.16
10/8/1987,0.09
10/9/1987,1.82
10/10/1987,0.72
10/11/1987,0.21
10/12/1987,1.23
10/13/1987,0.38
10/14/1987,0
10/15/1987,0.09
10/16/1987,0.21
10/17/1987,0.21
10/18/1987,0.27
10/19/1987,0.63
10/20/1987,0.78
10/21/1987,0.72
10/22/1987,0.21
10/23/1987,0.16
10/24/1987,0
10/25/1987,0.55
10/26/1987,0.21
10/27/1987,0.55
10/28/1987,0.76
10/29/1987,2.23
10/30/1987,1.03
10/31/1987,3.72
11/1/1987,1.66
11/2/1987,4.2
11/3/1987,4.91
11/4/1987,7.02
11/5/1987,0.37
11/6/1987,1.18
11/7/1987,5.93
11/8/1987,2.92
11/9/1987,0.98
11/10/1987,1.21
11/11/1987,1.44
11/12/1987,0.11
11/13/1987,1.32
11/14/1987,0.97
11/15/1987,0.66
11/16/1987,0.89
11/17/1987,0.58
11/18/1987,5.29
11/19/1987,3.14
11/20/1987,2.15
11/21/1987,1.73
11/22/1987,1.55
11/23/1987,0.56
11/24/1987,0.53
11/25/1987,0.11
11/26/1987,0.04
11/27/1987,0.45
11/28/1987,0.66
11/29/1987,3.59
11/30/1987,1.09
12/1/1987,0
12/2/1987,0.84
12/3/1987,3.82
12/4/1987,3.54
12/5/1987,10.39
12/6/1987,21.56
12/7/1987,8.61
12/8/1987,9.39
12/9/1987,4.5
12/10/1987,5.39
12/11/1987,10.36
12/12/1987,13.03
12/13/1987,9.81
12/14/1987,4.01
12/15/1987,3.25
12/16/1987,0.64
12/17/1987,0.42
12/18/1987,3.78
12/19/1987,13.29
12/20/1987,10.3
12/21/1987,0.8
12/22/1987,0.96
12/23/1987,3.69
12/24/1987,5.91
12/25/1987,5.01
12/26/1987,0.52
12/27/1987,1.03
12/28/1987,4.46
12/29/1987,2.25
12/30/1987,1.21
12/31/1987,2.95
1/1/1988,7.79
1/2/1988,3.62
1/3/1988,3
1/4/1988,3.43
1/5/1988,4.95
1/6/1988,9.9
1/7/1988,7.52
1/8/1988,4.21
1/9/1988,2.91
1/10/1988,3.17
1/11/1988,8.31
1/12/1988,2.22
1/13/1988,1.45
1/14/1988,1.57
1/15/1988,3.09
1/16/1988,4.36
1/17/1988,5.06
1/18/1988,2.61
1/19/1988,1.21
1/20/1988,1.57
1/21/1988,7.65
1/22/1988,10.63
1/23/1988,4.67
1/24/1988,2.42
1/25/1988,13.55
1/26/1988,9.05
1/27/1988,3.09
1/28/1988,3.17
1/29/1988,1.34
1/30/1988,2.61
1/31/1988,7.58
2/1/1988,12.28
2/2/1988,29.92
2/3/1988,6.5
2/4/1988,5.83
2/5/1988,1.84
2/6/1988,6.25
2/7/1988,4.26
2/8/1988,1.33
2/9/1988,2.94
2/10/1988,1.92
2/11/1988,2.42
2/12/1988,4.02
2/13/1988,5.71
2/14/1988,8.02
2/15/1988,6.61
2/16/1988,6.9
2/17/1988,2.42
2/18/1988,3.97
2/19/1988,4.61
2/20/1988,2.59
2/21/1988,6.3
2/22/1988,4.55
2/23/1988,4.23
2/24/1988,6.85
2/25/1988,3.65
2/26/1988,4.67
2/27/1988,14.44
2/28/1988,9.34
2/29/1988,7.29
3/1/1988,16.01
3/2/1988,4.29
3/3/1988,2.16
