Years,Ppt
7/13/1984,0.03
7/14/1984,0.04
7/15/1984,0.13
7/16/1984,0.01
7/17/1984,0.09
7/18/1984,0.84
7/19/1984,0.03
7/20/1984,0.01
7/21/1984,0.01
7/22/1984,0.02
7/23/1984,0.01
7/24/1984,0
7/25/1984,0.46
7/26/1984,0.49
7/27/1984,0.7
7/28/1984,0.37
7/29/1984,0.46
7/30/1984,0.8
7/31/1984,0.22
8/1/1984,0.65
8/2/1984,1.46
8/3/1984,0.35
8/4/1984,0.14
8/5/1984,0.3
8/6/1984,0.78
8/7/1984,0.61
8/8/1984,0.03
8/9/1984,0
8/10/1984,0.01
8/11/1984,0
8/12/1984,0.03
8/13/1984,0.2
8/14/1984,0.18
8/15/1984,0.12
8/16/1984,0.18
8/17/1984,0.18
8/18/1984,0.45
8/19/1984,0.3
8/20/1984,0.44
8/21/1984,0.74
8/22/1984,0.26
8/23/1984,0.17
8/24/1984,0.03
8/25/1984,0.04
8/26/1984,0.39
8/27/1984,0.08
8/28/1984,0.11
8/29/1984,0.08
8/30/1984,0.17
8/31/1984,0.52
9/1/1984,2.57
9/2/1984,8.64
9/3/1984,12.53
9/4/1984,3.76
9/5/1984,2.79
9/6/1984,2.48
9/7/1984,1.49
9/8/1984,0.95
9/9/1984,0.95
9/10/1984,0.64
9/11/1984,0
9/12/1984,0.78
9/13/1984,0.95
9/14/1984,1.52
9/15/1984,1.17
9/16/1984,0.39
9/17/1984,0.6
9/18/1984,0.6
9/19/1984,0.18
9/20/1984,0.03
9/21/1984,0.89
9/22/1984,1.47
9/23/1984,0.6
9/24/1984,0.85
9/25/1984,1.07
9/26/1984,0.78
9/27/1984,0.57
9/28/1984,0.85
9/29/1984,0.35
9/30/1984,0.69
10/1/1984,0.2
10/2/1984,0.31
10/3/1984,0.31
10/4/1984,0.9
10/5/1984,10.2
10/6/1984,6.7
10/7/1984,4.98
10/8/1984,2.08
10/9/1984,0.04
10/10/1984,0
10/11/1984,0
10/12/1984,0.51
10/13/1984,1.06
10/14/1984,0
10/15/1984,0.08
10/16/1984,0.24
10/17/1984,0
10/18/1984,0.2
10/19/1984,1.65
10/20/1984,0.61
10/21/1984,0.96
10/22/1984,1.55
10/23/1984,2.24
10/24/1984,1.49
10/25/1984,1.33
10/26/1984,0.15
10/27/1984,0.63
10/28/1984,0.47
10/29/1984,0.28
10/30/1984,0.08
10/31/1984,0.24
11/1/1984,0.55
11/2/1984,3.06
11/3/1984,3.31
11/4/1984,0.56
11/5/1984,0.76
11/6/1984,0.48
11/7/1984,0.04
11/8/1984,0.24
11/9/1984,0.3
11/10/1984,0.49
11/11/1984,0.46
11/12/1984,0
11/13/1984,0
11/14/1984,1.28
11/15/1984,1.49
11/16/1984,3.2
11/17/1984,0.7
11/18/1984,0.14
11/19/1984,0.28
11/20/1984,0.76
11/21/1984,0.17
11/22/1984,0.8
11/23/1984,0.83
11/24/1984,1.22
11/25/1984,0.77
11/26/1984,3.21
11/27/1984,3.45
11/28/1984,1.31
11/29/1984,0.59
11/30/1984,0.12
12/1/1984,0.49
12/2/1984,1.7
12/3/1984,7.44
12/4/1984,14.56
12/5/1984,5.59
12/6/1984,3.85
12/7/1984,1.41
12/8/1984,0.7
12/9/1984,0.49
12/10/1984,10.9
12/11/1984,4.77
12/12/1984,1.41
12/13/1984,1.49
12/14/1984,1.74
12/15/1984,0.47
12/16/1984,0.72
12/17/1984,1.25
12/18/1984,0.92
12/19/1984,4.73
12/20/1984,3.52
12/21/1984,1.06
12/22/1984,3.05
12/23/1984,0.41
12/24/1984,0.62
12/25/1984,1.76
12/26/1984,4.46
12/27/1984,16.95
12/28/1984,2.62
12/29/1984,1.2
12/30/1984,1.04
12/31/1984,0.21
1/1/1985,0.3
1/2/1985,0.68
1/3/1985,37.12
1/4/1985,2.36
1/5/1985,8.22
1/6/1985,2.51
1/7/1985,3.8
1/8/1985,0.54
1/9/1985,0.22
1/10/1985,0.22
1/11/1985,0.83
1/12/1985,1.98
1/13/1985,1.18
1/14/1985,0.42
1/15/1985,1.14
1/16/1985,3.66
1/17/1985,0.72
1/18/1985,1.68
1/19/1985,3.55
1/20/1985,4.41
1/21/1985,2.94
1/22/1985,0.65
1/23/1985,9.16
1/24/1985,10.84
1/25/1985,1.61
1/26/1985,2.84
1/27/1985,5.28
1/28/1985,0.79
1/29/1985,3.38
1/30/1985,1.22
1/31/1985,0.3
2/1/1985,1.15
2/2/1985,5.12
2/3/1985,14.19
2/4/1985,0.43
2/5/1985,2.55
2/6/1985,1.06
2/7/1985,4.31
2/8/1985,11.64
2/9/1985,46.62
2/10/1985,44.27
2/11/1985,32.61
2/12/1985,33.83
2/13/1985,2.21
2/14/1985,2.83
2/15/1985,1.46
2/16/1985,1.4
2/17/1985,0.82
2/18/1985,0.49
2/19/1985,0.91
2/20/1985,0.37
2/21/1985,0.88
2/22/1985,3.78
2/23/1985,3.69
2/24/1985,1.03
2/25/1985,5.7
2/26/1985,3.66
2/27/1985,7.76
2/28/1985,7.15
3/1/1985,6.79
3/2/1985,10.42
3/3/1985,6.84
3/4/1985,8.32
3/5/1985,7.78
3/6/1985,14.97
3/7/1985,7.95
3/8/1985,3.63
3/9/1985,11.47
3/10/1985,2.81
3/11/1985,10.11
3/12/1985,4.26
3/13/1985,6.39
3/14/1985,7.13
3/15/1985,6.08
3/16/1985,10.11
3/17/1985,2.58
3/18/1985,1.53
3/19/1985,4.57
3/20/1985,2.1
3/21/1985,2.47
3/22/1985,3.63
3/23/1985,2.47
3/24/1985,4.03
3/25/1985,1.82
3/26/1985,11.16
3/27/1985,6.25
3/28/1985,1.39
3/29/1985,2.47
3/30/1985,1.93
3/31/1985,3.75
4/1/1985,2.53
4/2/1985,1.13
4/3/1985,1.17
4/4/1985,1.02
4/5/1985,0.41
4/6/1985,0.41
4/7/1985,2.49
4/8/1985,0.6
4/9/1985,1.32
4/10/1985,0.85
4/11/1985,0.96
4/12/1985,1.21
4/13/1985,0.45
4/14/1985,0.3
4/15/1985,0.3
4/16/1985,0.94
4/17/1985,4.82
4/18/1985,2.56
4/19/1985,3.47
4/20/1985,1.05
4/21/1985,1.09
4/22/1985,0.53
4/23/1985,0.45
4/24/1985,0.41
4/25/1985,0
4/26/1985,0.49
4/27/1985,11.88
4/28/1985,1.99
4/29/1985,0.11
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0.03
5/5/1985,0
5/6/1985,0
5/7/1985,0.06
5/8/1985,0.36
5/9/1985,0.43
5/10/1985,0.73
5/11/1985,0.68
5/12/1985,0.12
5/13/1985,0.14
5/14/1985,0.18
5/15/1985,0.4
5/16/1985,1.6
5/17/1985,0.6
5/18/1985,0.76
5/19/1985,0.94
5/20/1985,1.03
5/21/1985,1.87
5/22/1985,0.7
5/23/1985,0.21
5/24/1985,1.84
5/25/1985,5.98
5/26/1985,3.72
5/27/1985,2.96
5/28/1985,1.87
5/29/1985,0.86
5/30/1985,2.49
5/31/1985,4.94
6/1/1985,2.74
6/2/1985,1.26
6/3/1985,1.04
6/4/1985,1.02
6/5/1985,1.15
6/6/1985,0.17
6/7/1985,0.02
6/8/1985,0.09
6/9/1985,0.09
6/10/1985,0.04
6/11/1985,0.02
6/12/1985,0
6/13/1985,0
6/14/1985,0.9
6/15/1985,2.62
6/16/1985,2.55
6/17/1985,1.64
6/18/1985,6.01
6/19/1985,1.46
6/20/1985,3.2
6/21/1985,11.55
6/22/1985,3.79
6/23/1985,2.74
6/24/1985,1.91
6/25/1985,2.05
6/26/1985,0.58
6/27/1985,0.29
6/28/1985,0.48
6/29/1985,0.2
6/30/1985,0.04
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0.03
7/6/1985,0.03
7/7/1985,0.12
7/8/1985,0.2
7/9/1985,1.66
7/10/1985,0.31
7/11/1985,0.03
7/12/1985,0.01
7/13/1985,0.01
7/14/1985,0
7/15/1985,0.04
7/16/1985,0.01
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0.03
7/25/1985,0
7/26/1985,0
7/27/1985,0.03
7/28/1985,0.01
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0.01
8/5/1985,0
8/6/1985,0.01
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.04
8/12/1985,0.18
8/13/1985,0.12
8/14/1985,0.21
8/15/1985,0.08
8/16/1985,0
8/17/1985,0.03
8/18/1985,0.24
8/19/1985,0.49
8/20/1985,1.68
8/21/1985,0.38
8/22/1985,0.27
8/23/1985,0.14
8/24/1985,0.04
8/25/1985,0.03
8/26/1985,0
8/27/1985,0.11
8/28/1985,0.44
8/29/1985,0.63
8/30/1985,0.57
8/31/1985,0.49
9/1/1985,1.95
9/2/1985,5.95
9/3/1985,2.91
9/4/1985,0.28
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.5
9/9/1985,2.84
9/10/1985,3.12
9/11/1985,1.56
9/12/1985,0.95
9/13/1985,3.08
9/14/1985,1.86
9/15/1985,2.19
9/16/1985,1.2
9/17/1985,0.03
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.09
9/24/1985,0.05
9/25/1985,0.99
9/26/1985,0.57
9/27/1985,0.7
9/28/1985,0.99
9/29/1985,0.07
9/30/1985,0.25
10/1/1985,5.57
10/2/1985,1.68
10/3/1985,0.7
10/4/1985,0.47
10/5/1985,3.61
10/6/1985,6.59
10/7/1985,4.81
10/8/1985,7.49
10/9/1985,2.68
10/10/1985,2.53
10/11/1985,1.41
10/12/1985,1.04
10/13/1985,0.39
10/14/1985,0.51
10/15/1985,0.08
10/16/1985,0.04
10/17/1985,0.15
10/18/1985,0.51
10/19/1985,0.31
10/20/1985,0.59
10/21/1985,0.87
10/22/1985,0.59
10/23/1985,0.39
10/24/1985,0.43
10/25/1985,0.7
10/26/1985,0.39
10/27/1985,2.31
10/28/1985,3.26
10/29/1985,0.87
10/30/1985,0.43
10/31/1985,0.9
11/1/1985,0.77
11/2/1985,0.83
11/3/1985,2.73
11/4/1985,0.83
11/5/1985,0.24
11/6/1985,0.06
11/7/1985,0.48
11/8/1985,0.06
11/9/1985,0.27
11/10/1985,0.24
11/11/1985,0.48
11/12/1985,0.3
11/13/1985,0.59
11/14/1985,0.95
11/15/1985,0.69
11/16/1985,0.63
11/17/1985,0.3
11/18/1985,5.55
11/19/1985,0.18
11/20/1985,0.52
11/21/1985,0.18
11/22/1985,0.35
11/23/1985,2.57
11/24/1985,0.43
11/25/1985,1.22
11/26/1985,0.22
11/27/1985,2.29
11/28/1985,0.7
11/29/1985,1.43
11/30/1985,0
12/1/1985,8.33
12/2/1985,5.26
12/3/1985,1.2
12/4/1985,0.06
12/5/1985,0.1
12/6/1985,0.29
12/7/1985,0.06
12/8/1985,0.82
12/9/1985,0.58
12/10/1985,0.7
12/11/1985,7
12/12/1985,4.18
12/13/1985,12.22
12/14/1985,0.1
12/15/1985,0.21
12/16/1985,0.21
12/17/1985,2.11
12/18/1985,17.44
12/19/1985,0.39
12/20/1985,0.45
12/21/1985,0.74
12/22/1985,0.37
12/23/1985,1.41
12/24/1985,4.69
12/25/1985,13.63
12/26/1985,13.82
12/27/1985,3.36
12/28/1985,0.33
12/29/1985,0.35
12/30/1985,1.41
12/31/1985,0.68
1/1/1986,3.58
1/2/1986,1.44
1/3/1986,9.12
1/4/1986,8.97
1/5/1986,4.56
1/6/1986,5.52
1/7/1986,2.84
1/8/1986,25.22
1/9/1986,7.35
1/10/1986,4.84
1/11/1986,6.89
1/12/1986,3.01
1/13/1986,15.18
1/14/1986,9.21
1/15/1986,9.51
1/16/1986,5.13
1/17/1986,2.73
1/18/1986,2.05
1/19/1986,16.9
1/20/1986,2.33
1/21/1986,6.78
1/22/1986,9.93
1/23/1986,5.67
1/24/1986,2.01
1/25/1986,0.72
1/26/1986,4.8
1/27/1986,6.54
1/28/1986,9.29
1/29/1986,1.44
1/30/1986,1.61
1/31/1986,1.29
2/1/1986,0.37
2/2/1986,1.46
2/3/1986,28.74
2/4/1986,3.55
2/5/1986,1.06
2/6/1986,1.88
2/7/1986,2.21
2/8/1986,0.79
2/9/1986,0.12
2/10/1986,0.06
2/11/1986,2.4
2/12/1986,0.24
2/13/1986,4.67
2/14/1986,3.27
2/15/1986,3.75
2/16/1986,12.3
2/17/1986,7.7
2/18/1986,1.4
2/19/1986,3.15
2/20/1986,1.91
2/21/1986,1.03
2/22/1986,2.43
2/23/1986,1.46
2/24/1986,2.12
2/25/1986,1.69
2/26/1986,3.03
2/27/1986,5.75
2/28/1986,3.78
3/1/1986,6.3
3/2/1986,16.39
3/3/1986,3.15
3/4/1986,0.45
3/5/1986,1.76
3/6/1986,2.58
3/7/1986,1.87
3/8/1986,13.91
3/9/1986,15.56
3/10/1986,20.08
3/11/1986,10.42
3/12/1986,11.81
3/13/1986,16.5
3/14/1986,8.18
3/15/1986,1.7
3/16/1986,22.12
3/17/1986,29.85
3/18/1986,1.53
3/19/1986,2.87
3/20/1986,2.16
3/21/1986,2.92
3/22/1986,5.57
3/23/1986,9.48
3/24/1986,2.21
3/25/1986,1.99
3/26/1986,5.25
3/27/1986,9.17
3/28/1986,12.15
3/29/1986,8.18
3/30/1986,1.53
3/31/1986,2.33
4/1/1986,2.62
4/2/1986,2.17
4/3/1986,11.5
4/4/1986,1.81
4/5/1986,1.13
4/6/1986,3.17
4/7/1986,5.8
4/8/1986,0.49
4/9/1986,0.6
4/10/1986,0.3
4/11/1986,0.68
4/12/1986,2.42
4/13/1986,1.96
4/14/1986,1.44
4/15/1986,1.05
4/16/1986,0.34
4/17/1986,1.17
4/18/1986,0.13
4/19/1986,0.6
4/20/1986,5.43
4/21/1986,2.33
4/22/1986,16.89
4/23/1986,4.14
4/24/1986,2.81
4/25/1986,2.22
4/26/1986,1.28
4/27/1986,0.41
4/28/1986,0.39
4/29/1986,0.04
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,3.38
5/6/1986,7.07
5/7/1986,1.69
5/8/1986,0.18
5/9/1986,0.36
5/10/1986,0.67
5/11/1986,0.36
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.03
5/17/1986,0.01
5/18/1986,0.24
5/19/1986,0.04
5/20/1986,0.04
5/21/1986,0.07
5/22/1986,0.04
5/23/1986,0.03
5/24/1986,0.01
5/25/1986,0
5/26/1986,0.21
5/27/1986,1.91
5/28/1986,0.53
5/29/1986,0.51
5/30/1986,1.08
5/31/1986,2.48
6/1/1986,2.59
6/2/1986,0.53
6/3/1986,0.31
6/4/1986,1.4
6/5/1986,2.64
6/6/1986,2.35
6/7/1986,1.53
6/8/1986,2.49
6/9/1986,2.57
6/10/1986,0.58
6/11/1986,0.31
6/12/1986,1.02
6/13/1986,0.55
6/14/1986,0.09
6/15/1986,0.4
6/16/1986,0.62
6/17/1986,0.67
6/18/1986,1.75
6/19/1986,1.31
6/20/1986,1.57
6/21/1986,0.48
6/22/1986,1.42
6/23/1986,2.49
6/24/1986,1.33
6/25/1986,1.44
6/26/1986,1.17
6/27/1986,0.09
6/28/1986,0
6/29/1986,0.04
6/30/1986,0.09
7/1/1986,0.05
7/2/1986,0.03
7/3/1986,0.01
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0.03
7/11/1986,0
7/12/1986,0.03
7/13/1986,0.24
7/14/1986,1
7/15/1986,1.01
7/16/1986,0.13
7/17/1986,0.03
7/18/1986,0.01
7/19/1986,0.01
7/20/1986,0.03
7/21/1986,0.18
7/22/1986,0.21
7/23/1986,0.13
7/24/1986,0.01
7/25/1986,0.05
7/26/1986,0.54
7/27/1986,1.38
7/28/1986,0.37
7/29/1986,0.34
7/30/1986,0.11
7/31/1986,0.51
8/1/1986,0.21
8/2/1986,0.02
8/3/1986,0.01
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.14
8/10/1986,0.06
8/11/1986,0
8/12/1986,0
8/13/1986,0.01
8/14/1986,0
8/15/1986,0.01
8/16/1986,0.07
8/17/1986,0.2
8/18/1986,0.21
8/19/1986,0.27
8/20/1986,0.06
8/21/1986,0.04
8/22/1986,0
8/23/1986,0.11
8/24/1986,0.27
8/25/1986,0.22
8/26/1986,0.49
8/27/1986,0.14
8/28/1986,0.08
8/29/1986,0.01
8/30/1986,0.09
8/31/1986,0.2
9/1/1986,0.16
9/2/1986,0
9/3/1986,0.03
9/4/1986,0.1
9/5/1986,0.89
9/6/1986,1.95
9/7/1986,1.35
9/8/1986,1.07
9/9/1986,0.57
9/10/1986,0.03
9/11/1986,0
9/12/1986,0
9/13/1986,0.03
9/14/1986,1.08
9/15/1986,3.27
9/16/1986,2.21
9/17/1986,1.68
9/18/1986,1.24
9/19/1986,0.25
9/20/1986,0.82
9/21/1986,0.6
9/22/1986,0.95
9/23/1986,0.21
9/24/1986,0.32
9/25/1986,0.5
9/26/1986,0.21
9/27/1986,0.03
9/28/1986,0.09
9/29/1986,0.32
9/30/1986,0.57
10/1/1986,0.35
10/2/1986,0
10/3/1986,0.15
10/4/1986,1.72
10/5/1986,0.39
10/6/1986,0.74
10/7/1986,0.67
10/8/1986,2.94
10/9/1986,0.89
10/10/1986,0.2
10/11/1986,0.94
10/12/1986,0.24
10/13/1986,0.08
10/14/1986,0.59
10/15/1986,0.31
10/16/1986,0.24
10/17/1986,0.13
10/18/1986,0.08
10/19/1986,0.26
10/20/1986,0.2
10/21/1986,0.63
10/22/1986,0.28
10/23/1986,0.39
10/24/1986,0.15
10/25/1986,0.39
10/26/1986,2.2
10/27/1986,5.37
10/28/1986,0.83
10/29/1986,0.51
10/30/1986,1.26
10/31/1986,0.31
11/1/1986,0.18
11/2/1986,1.49
11/3/1986,0.86
11/4/1986,0.28
11/5/1986,0.77
11/6/1986,0.59
11/7/1986,0.18
11/8/1986,0.24
11/9/1986,0.59
11/10/1986,0.35
11/11/1986,0.95
11/12/1986,6.92
11/13/1986,11.74
11/14/1986,0.8
11/15/1986,0.66
11/16/1986,4.93
11/17/1986,4.99
11/18/1986,3.21
11/19/1986,3.06
11/20/1986,1.96
11/21/1986,3.92
11/22/1986,4.75
11/23/1986,10.42
11/24/1986,3.4
11/25/1986,3.95
11/26/1986,6.63
11/27/1986,2.65
11/28/1986,2.38
11/29/1986,7.13
11/30/1986,0.4
12/1/1986,0.78
12/2/1986,0.25
12/3/1986,0.12
12/4/1986,0.12
12/5/1986,0.88
12/6/1986,2.28
12/7/1986,1.08
12/8/1986,1.2
12/9/1986,0.7
12/10/1986,0.92
12/11/1986,1.25
12/12/1986,0.49
12/13/1986,0.76
12/14/1986,0.96
12/15/1986,1.08
12/16/1986,1.08
12/17/1986,9.66
12/18/1986,17.65
12/19/1986,2.68
12/20/1986,0.29
12/21/1986,0.41
12/22/1986,0.45
12/23/1986,0.6
12/24/1986,1
12/25/1986,0.41
12/26/1986,1.62
12/27/1986,0.25
12/28/1986,0.41
12/29/1986,0.58
12/30/1986,1.47
12/31/1986,1
1/1/1987,1.98
1/2/1987,5.78
1/3/1987,5.63
1/4/1987,3.12
1/5/1987,2.36
1/6/1987,4.56
1/7/1987,2.2
1/8/1987,3.58
1/9/1987,3.8
1/10/1987,3.34
1/11/1987,4.87
1/12/1987,5.56
1/13/1987,5.71
1/14/1987,3.84
1/15/1987,0.83
1/16/1987,0.42
1/17/1987,0.9
1/18/1987,1.98
1/19/1987,8.72
1/20/1987,3.88
1/21/1987,5.02
1/22/1987,2.7
1/23/1987,1.22
1/24/1987,8.03
1/25/1987,10.73
1/26/1987,1.14
1/27/1987,2.09
1/28/1987,2.94
1/29/1987,1.22
1/30/1987,1.75
1/31/1987,1.4
2/1/1987,1.34
2/2/1987,1.94
2/3/1987,1.63
2/4/1987,13.52
2/5/1987,26.14
2/6/1987,19.94
2/7/1987,5.09
2/8/1987,2.6
2/9/1987,3.63
2/10/1987,6.49
2/11/1987,14.85
2/12/1987,1.03
2/13/1987,1.63
2/14/1987,10.55
2/15/1987,6
2/16/1987,2
2/17/1987,4.12
2/18/1987,6.43
2/19/1987,10.24
2/20/1987,5.83
2/21/1987,2.31
2/22/1987,9.58
2/23/1987,1.88
2/24/1987,1.55
2/25/1987,2.27
2/26/1987,4.72
2/27/1987,1.4
2/28/1987,3.75
3/1/1987,15.5
3/2/1987,6.79
3/3/1987,12.47
3/4/1987,13.97
3/5/1987,17.44
3/6/1987,21.07
3/7/1987,83.66
3/8/1987,4.69
3/9/1987,1.65
3/10/1987,3.52
3/11/1987,54.3
3/12/1987,29.14
3/13/1987,9.23
3/14/1987,0.6
3/15/1987,1.28
3/16/1987,1.76
3/17/1987,1.05
3/18/1987,1.28
3/19/1987,0.4
3/20/1987,1.16
3/21/1987,1.76
3/22/1987,0.23
3/23/1987,0.11
3/24/1987,0.4
3/25/1987,1.33
3/26/1987,7.24
3/27/1987,5.91
3/28/1987,8.32
3/29/1987,3.98
3/30/1987,2.21
3/31/1987,1.59
4/1/1987,0.19
4/2/1987,0.41
4/3/1987,0.87
4/4/1987,1.51
4/5/1987,0.83
4/6/1987,2.08
4/7/1987,6.83
4/8/1987,12.78
4/9/1987,5.3
4/10/1987,13.76
4/11/1987,5.6
4/12/1987,0.6
4/13/1987,1.74
4/14/1987,0.45
4/15/1987,0.27
4/16/1987,0.45
4/17/1987,0.38
4/18/1987,0.15
4/19/1987,0.11
4/20/1987,0.02
4/21/1987,0.02
4/22/1987,0.98
4/23/1987,0.83
4/24/1987,0.77
4/25/1987,0.94
4/26/1987,0.32
4/27/1987,0.07
4/28/1987,0.25
4/29/1987,0.3
4/30/1987,0.15
5/1/1987,0.51
5/2/1987,0.64
5/3/1987,0.73
5/4/1987,0.43
5/5/1987,0.36
5/6/1987,0.91
5/7/1987,0.43
5/8/1987,0.3
5/9/1987,0.24
5/10/1987,0.43
5/11/1987,0.36
5/12/1987,0.12
5/13/1987,0.03
5/14/1987,0
5/15/1987,0.15
5/16/1987,0.15
5/17/1987,2.48
5/18/1987,0.04
5/19/1987,0.24
5/20/1987,0.41
5/21/1987,0.21
5/22/1987,0.03
5/23/1987,0.09
5/24/1987,0.62
5/25/1987,1.45
5/26/1987,3.69
5/27/1987,4.13
5/28/1987,1.98
5/29/1987,0.73
5/30/1987,0.44
5/31/1987,0.06
6/1/1987,0.04
6/2/1987,0.04
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0.13
6/7/1987,0.46
6/8/1987,0.4
6/9/1987,1.42
6/10/1987,1.51
6/11/1987,2.53
6/12/1987,1.93
6/13/1987,0.84
6/14/1987,0.09
6/15/1987,0.04
6/16/1987,0.17
6/17/1987,0.8
6/18/1987,0
6/19/1987,0.17
6/20/1987,0.31
6/21/1987,0.04
6/22/1987,0.11
6/23/1987,0.09
6/24/1987,0.67
6/25/1987,0.38
6/26/1987,0.27
6/27/1987,0.09
6/28/1987,0.06
6/29/1987,0.04
6/30/1987,0.04
7/1/1987,0.01
7/2/1987,0.25
7/3/1987,1.04
7/4/1987,1.55
7/5/1987,0.77
7/6/1987,0.13
7/7/1987,0.07
7/8/1987,0.05
7/9/1987,0.13
7/10/1987,0.05
7/11/1987,0.05
7/12/1987,0.01
7/13/1987,0
7/14/1987,0
7/15/1987,0.15
7/16/1987,0.13
7/17/1987,0.14
7/18/1987,0.05
7/19/1987,0.03
7/20/1987,0
7/21/1987,0
7/22/1987,0.04
7/23/1987,1.77
7/24/1987,1.74
7/25/1987,0.58
7/26/1987,0.09
7/27/1987,0.01
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.27
8/7/1987,1.05
8/8/1987,0.32
8/9/1987,0.64
8/10/1987,1.9
8/11/1987,0.88
8/12/1987,0.67
8/13/1987,0.68
8/14/1987,0.54
8/15/1987,5.13
8/16/1987,1.01
8/17/1987,0.19
8/18/1987,0.08
8/19/1987,0.07
8/20/1987,0.4
8/21/1987,0.39
8/22/1987,0.34
8/23/1987,0.25
8/24/1987,0.33
8/25/1987,0.57
8/26/1987,0.1
8/27/1987,0
8/28/1987,0.01
8/29/1987,0.23
8/30/1987,0.76
8/31/1987,0.88
9/1/1987,4.34
9/2/1987,3.84
9/3/1987,2.76
9/4/1987,4.74
9/5/1987,4.78
9/6/1987,3.36
9/7/1987,1.52
9/8/1987,2.02
9/9/1987,0.5
9/10/1987,0.6
9/11/1987,1.2
9/12/1987,5.17
9/13/1987,1.81
9/14/1987,1.31
9/15/1987,2.34
9/16/1987,3.44
9/17/1987,0.92
9/18/1987,0.82
9/19/1987,0.6
9/20/1987,0.75
9/21/1987,0.07
9/22/1987,0
9/23/1987,0.07
9/24/1987,1.13
9/25/1987,1.72
9/26/1987,1.59
9/27/1987,1.2
9/28/1987,0.18
9/29/1987,0.53
9/30/1987,0.69
10/1/1987,1.85
10/2/1987,1.31
10/3/1987,0.51
10/4/1987,0.28
10/5/1987,0.2
10/6/1987,0.08
10/7/1987,0.39
10/8/1987,0.15
10/9/1987,0.28
10/10/1987,0.39
10/11/1987,0.08
10/12/1987,0
10/13/1987,0.24
10/14/1987,0.06
10/15/1987,0.08
10/16/1987,1.22
10/17/1987,2.79
10/18/1987,5.65
10/19/1987,0.15
10/20/1987,0.15
10/21/1987,0.15
10/22/1987,0.08
10/23/1987,0.31
10/24/1987,0.51
10/25/1987,0.08
10/26/1987,0.43
10/27/1987,1.26
10/28/1987,2.39
10/29/1987,0.28
10/30/1987,0.15
10/31/1987,3.02
11/1/1987,1.13
11/2/1987,0.1
11/3/1987,0.03
11/4/1987,0.21
11/5/1987,0.09
11/6/1987,0.18
11/7/1987,0.3
11/8/1987,0.39
11/9/1987,0.63
11/10/1987,0.24
11/11/1987,0.94
11/12/1987,0.42
11/13/1987,0
11/14/1987,0.18
11/15/1987,0.86
11/16/1987,0.21
11/17/1987,0.95
11/18/1987,0.66
11/19/1987,0.48
11/20/1987,5.53
11/21/1987,8.76
11/22/1987,1.31
11/23/1987,1.04
11/24/1987,1.46
11/25/1987,0.55
11/26/1987,3.42
11/27/1987,6.48
11/28/1987,25.23
11/29/1987,5.5
11/30/1987,20.15
12/1/1987,1.12
12/2/1987,0.43
12/3/1987,0.49
12/4/1987,2.38
12/5/1987,2.32
12/6/1987,6.47
12/7/1987,0.21
12/8/1987,6.63
12/9/1987,2.03
12/10/1987,6.18
12/11/1987,9.99
12/12/1987,21.19
12/13/1987,5.37
12/14/1987,4.56
12/15/1987,2.66
12/16/1987,2.7
12/17/1987,1.78
12/18/1987,3.52
12/19/1987,6.06
12/20/1987,12.51
12/21/1987,9.72
12/22/1987,3.54
12/23/1987,0.54
12/24/1987,0.45
12/25/1987,0.33
12/26/1987,0.29
12/27/1987,8.62
12/28/1987,13.8
12/29/1987,0.49
12/30/1987,0.49
12/31/1987,18.28
1/1/1988,4.1
1/2/1988,1.33
1/3/1988,2.12
1/4/1988,2.05
1/5/1988,1.51
1/6/1988,4.49
1/7/1988,6.24
1/8/1988,13.17
1/9/1988,24.5
1/10/1988,1.22
1/11/1988,0.26
1/12/1988,1.18
1/13/1988,1.44
1/14/1988,0.3
1/15/1988,0.26
1/16/1988,0.39
1/17/1988,0.76
1/18/1988,1.14
1/19/1988,14.96
1/20/1988,8.9
1/21/1988,1.68
1/22/1988,0.65
1/23/1988,0.42
1/24/1988,0.46
1/25/1988,0.87
