Years,Ppt
9/16/1984,0.99
9/17/1984,0.72
9/18/1984,0.66
9/19/1984,1.61
9/20/1984,3.69
9/21/1984,1.83
9/22/1984,3.72
9/23/1984,1.48
9/24/1984,0.06
9/25/1984,1.43
9/26/1984,3.17
9/27/1984,1.22
9/28/1984,0.06
9/29/1984,3.78
9/30/1984,1.8
10/1/1984,1.7
10/2/1984,1.15
10/3/1984,0
10/4/1984,0
10/5/1984,0.28
10/6/1984,1.47
10/7/1984,0.74
10/8/1984,0.79
10/9/1984,0.47
10/10/1984,0.25
10/11/1984,0.52
10/12/1984,0.54
10/13/1984,0
10/14/1984,0.63
10/15/1984,1.02
10/16/1984,0.52
10/17/1984,1.09
10/18/1984,3.26
10/19/1984,0.61
10/20/1984,1.24
10/21/1984,0.93
10/22/1984,1.03
10/23/1984,0.63
10/24/1984,1.23
10/25/1984,1.53
10/26/1984,0.76
10/27/1984,1.39
10/28/1984,0
10/29/1984,0
10/30/1984,0.69
10/31/1984,1.27
11/1/1984,0.29
11/2/1984,0.58
11/3/1984,0.65
11/4/1984,0.26
11/5/1984,0.7
11/6/1984,0
11/7/1984,0.27
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0.25
11/14/1984,1.17
11/15/1984,0.22
11/16/1984,0.25
11/17/1984,1.81
11/18/1984,0.67
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0.72
11/25/1984,3.47
11/26/1984,0
11/27/1984,0
11/28/1984,0.17
11/29/1984,4.68
11/30/1984,3.45
12/1/1984,4.2
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,3.31
12/6/1984,6.42
12/7/1984,5.98
12/8/1984,6.96
12/9/1984,1.45
12/10/1984,1.19
12/11/1984,0.65
12/12/1984,0.83
12/13/1984,0.92
12/14/1984,0
12/15/1984,12.7
12/16/1984,3.7
12/17/1984,0.83
12/18/1984,0.56
12/19/1984,1.27
12/20/1984,1.29
12/21/1984,2.01
12/22/1984,2.44
12/23/1984,2.85
12/24/1984,1.9
12/25/1984,3.17
12/26/1984,2.9
12/27/1984,1.24
12/28/1984,7.55
12/29/1984,15.46
12/30/1984,9.59
12/31/1984,4.64
1/1/1985,4.97
1/2/1985,7.95
1/3/1985,19.65
1/4/1985,22.09
1/5/1985,16.18
1/6/1985,21.73
1/7/1985,31.09
1/8/1985,14.77
1/9/1985,7.11
1/10/1985,3.35
1/11/1985,2.06
1/12/1985,2.43
1/13/1985,3.35
1/14/1985,1.62
1/15/1985,1.92
1/16/1985,2.51
1/17/1985,0
1/18/1985,3.82
1/19/1985,9.68
1/20/1985,8.37
1/21/1985,1.37
1/22/1985,1.97
1/23/1985,2.67
1/24/1985,4.17
1/25/1985,4.49
1/26/1985,2.11
1/27/1985,12.42
1/28/1985,8.19
1/29/1985,11.13
1/30/1985,10.88
1/31/1985,1.43
2/1/1985,1.33
2/2/1985,5.57
2/3/1985,7.18
2/4/1985,9.84
2/5/1985,20.63
2/6/1985,18.35
2/7/1985,18.16
2/8/1985,15.74
2/9/1985,5.11
2/10/1985,1.95
2/11/1985,1.21
2/12/1985,2.73
2/13/1985,2.58
2/14/1985,2.36
2/15/1985,2.24
2/16/1985,6.26
2/17/1985,5.18
2/18/1985,3.26
2/19/1985,2.01
2/20/1985,0
2/21/1985,5.52
2/22/1985,7.65
2/23/1985,2.09
2/24/1985,0
2/25/1985,1.31
2/26/1985,2.2
2/27/1985,1.43
2/28/1985,1.21
3/1/1985,3.18
3/2/1985,2.88
3/3/1985,0
3/4/1985,0
3/5/1985,7.66
3/6/1985,34.1
3/7/1985,38.34
3/8/1985,16.61
3/9/1985,5.57
3/10/1985,7.25
3/11/1985,4.38
3/12/1985,2.88
3/13/1985,3.05
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,3.44
3/18/1985,3.44
3/19/1985,14.98
3/20/1985,119.05
3/21/1985,13.96
3/22/1985,2.62
3/23/1985,3.31
3/24/1985,21.03
3/25/1985,11.79
3/26/1985,3.18
3/27/1985,8.04
3/28/1985,0
3/29/1985,2.62
3/30/1985,7.54
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0.83
4/6/1985,6.19
4/7/1985,8.52
4/8/1985,4.8
4/9/1985,0.79
4/10/1985,0
4/11/1985,0
4/12/1985,0.58
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,1.88
4/17/1985,0
4/18/1985,1.8
4/19/1985,7.68
4/20/1985,6.83
4/21/1985,0.88
4/22/1985,0.66
4/23/1985,0
4/24/1985,1.54
4/25/1985,5.5
4/26/1985,5.3
4/27/1985,0.56
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0.08
5/3/1985,0.49
5/4/1985,2.97
5/5/1985,1.85
5/6/1985,1.15
5/7/1985,1.46
5/8/1985,0.51
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.18
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.22
5/19/1985,0
5/20/1985,0
5/21/1985,0.11
5/22/1985,0.28
5/23/1985,0
5/24/1985,0
5/25/1985,0.28
5/26/1985,2.37
5/27/1985,0.14
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.9
6/6/1985,1.42
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.3
6/11/1985,0
6/12/1985,1.32
6/13/1985,1.39
6/14/1985,0.49
6/15/1985,1.24
6/16/1985,0
6/17/1985,1.15
6/18/1985,1.39
6/19/1985,0.72
6/20/1985,0.44
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0.12
6/26/1985,1.42
6/27/1985,1.39
6/28/1985,1.14
6/29/1985,0.21
6/30/1985,0
7/1/1985,0
7/2/1985,0.06
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0.05
7/7/1985,1.55
7/8/1985,0.31
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0.03
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.02
7/19/1985,0.06
7/20/1985,0.08
7/21/1985,0.25
7/22/1985,0.23
7/23/1985,0.07
7/24/1985,0
7/25/1985,0
7/26/1985,0.01
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0.03
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.82
8/10/1985,1.28
8/11/1985,0
8/12/1985,0.19
8/13/1985,0.13
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.2
8/18/1985,0.82
8/19/1985,1.66
8/20/1985,0.39
8/21/1985,0.18
8/22/1985,0.19
8/23/1985,0.06
8/24/1985,0.01
8/25/1985,0
8/26/1985,0
8/27/1985,0.1
8/28/1985,1.85
8/29/1985,0.57
8/30/1985,0.2
8/31/1985,0.02
9/1/1985,0
9/2/1985,0
9/3/1985,0.01
9/4/1985,0.68
9/5/1985,0.18
9/6/1985,0.1
9/7/1985,1.22
9/8/1985,0
9/9/1985,0.06
9/10/1985,9.86
9/11/1985,2.49
9/12/1985,0.02
9/13/1985,0.72
9/14/1985,1.24
9/15/1985,2.1
9/16/1985,2.55
9/17/1985,3.9
9/18/1985,0
9/19/1985,0
9/20/1985,0.2
9/21/1985,0.21
9/22/1985,0.35
9/23/1985,0.04
9/24/1985,0.07
9/25/1985,0.5
9/26/1985,0.26
9/27/1985,0.07
9/28/1985,0.03
9/29/1985,0.02
9/30/1985,0.04
10/1/1985,0
10/2/1985,10.53
10/3/1985,1.76
10/4/1985,0
10/5/1985,0
10/6/1985,2.2
10/7/1985,0
10/8/1985,0.61
10/9/1985,0.31
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,1.15
10/14/1985,1.21
10/15/1985,1.15
10/16/1985,0
10/17/1985,0
10/18/1985,0.39
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0.23
10/24/1985,0.4
10/25/1985,0
10/26/1985,0
10/27/1985,0.28
10/28/1985,2.85
10/29/1985,4.31
10/30/1985,1.07
10/31/1985,0.78
11/1/1985,0.16
11/2/1985,0.23
11/3/1985,0.52
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0.25
11/9/1985,0.48
11/10/1985,0
11/11/1985,0.15
11/12/1985,0
11/13/1985,0.37
11/14/1985,4.38
11/15/1985,2.62
11/16/1985,5.76
11/17/1985,3.62
11/18/1985,0.7
11/19/1985,0.82
11/20/1985,0
11/21/1985,0
11/22/1985,1.1
11/23/1985,3.82
11/24/1985,10.54
11/25/1985,0.6
11/26/1985,3.75
11/27/1985,0.66
11/28/1985,0.74
11/29/1985,0.88
11/30/1985,0.45
12/1/1985,1.24
12/2/1985,3.97
12/3/1985,3.88
12/4/1985,1.16
12/5/1985,2.4
12/6/1985,1.63
12/7/1985,1.54
12/8/1985,3.26
12/9/1985,1.57
12/10/1985,2.11
12/11/1985,3.2
12/12/1985,2.64
12/13/1985,4.86
12/14/1985,1.21
12/15/1985,5.21
12/16/1985,5.82
12/17/1985,1.21
12/18/1985,1.3
12/19/1985,4.62
12/20/1985,0
12/21/1985,0.77
12/22/1985,1.51
12/23/1985,1.83
12/24/1985,2.64
12/25/1985,1.42
12/26/1985,1.01
12/27/1985,0
12/28/1985,2.7
12/29/1985,3.41
12/30/1985,6.04
12/31/1985,3.38
1/1/1986,13.35
1/2/1986,10.36
1/3/1986,3.67
1/4/1986,5.09
1/5/1986,28.21
1/6/1986,57.21
1/7/1986,20.05
1/8/1986,10.71
1/9/1986,48.46
1/10/1986,44.95
1/11/1986,8.1
1/12/1986,6.71
1/13/1986,6.48
1/14/1986,4
1/15/1986,5.17
1/16/1986,1.71
1/17/1986,2.4
1/18/1986,1.54
1/19/1986,6.76
1/20/1986,7.16
1/21/1986,0
1/22/1986,1.15
1/23/1986,0
1/24/1986,2.67
1/25/1986,1.6
1/26/1986,1.37
1/27/1986,1.62
1/28/1986,1.68
1/29/1986,3.56
1/30/1986,8.22
1/31/1986,4.05
2/1/1986,6.93
2/2/1986,4.24
2/3/1986,9.32
2/4/1986,6.69
2/5/1986,6.78
2/6/1986,12.22
2/7/1986,6.48
2/8/1986,4.85
2/9/1986,2.47
2/10/1986,4.08
2/11/1986,4.21
2/12/1986,1.73
2/13/1986,4.37
2/14/1986,13.72
2/15/1986,23.57
2/16/1986,11.88
2/17/1986,3.52
2/18/1986,1.31
2/19/1986,1.14
2/20/1986,1.97
2/21/1986,4.24
2/22/1986,8.09
2/23/1986,8.23
2/24/1986,9.06
2/25/1986,7.44
2/26/1986,0
2/27/1986,3.43
2/28/1986,12.36
3/1/1986,68.31
3/2/1986,81.94
3/3/1986,35.58
3/4/1986,11.26
3/5/1986,8.42
3/6/1986,5.57
3/7/1986,3.38
3/8/1986,3.7
3/9/1986,3.51
3/10/1986,11.32
3/11/1986,5.09
3/12/1986,2.55
3/13/1986,12.66
3/14/1986,55.15
3/15/1986,11.79
3/16/1986,4.09
3/17/1986,21.03
3/18/1986,39.1
3/19/1986,16.61
3/20/1986,8.17
3/21/1986,10.48
3/22/1986,49.17
3/23/1986,35.71
3/24/1986,63.83
3/25/1986,18.76
3/26/1986,5.83
3/27/1986,30.27
3/28/1986,27.65
3/29/1986,19.77
3/30/1986,11.91
3/31/1986,17.93
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0.93
4/5/1986,0
4/6/1986,5.65
4/7/1986,2.7
4/8/1986,1.61
4/9/1986,1.4
4/10/1986,1.85
4/11/1986,0
4/12/1986,0.52
4/13/1986,0
4/14/1986,1.18
4/15/1986,0
4/16/1986,0.75
4/17/1986,0
4/18/1986,1.27
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,1.18
4/23/1986,1.59
4/24/1986,0.79
4/25/1986,0.75
4/26/1986,2.24
4/27/1986,0
4/28/1986,5
4/29/1986,6.46
4/30/1986,3.47
5/1/1986,0.94
5/2/1986,0.22
5/3/1986,0.07
5/4/1986,0
5/5/1986,1.11
5/6/1986,0.96
5/7/1986,0.38
5/8/1986,1.06
5/9/1986,0.88
5/10/1986,0
5/11/1986,0.07
5/12/1986,5.04
5/13/1986,0.35
5/14/1986,0.07
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.38
5/23/1986,2.09
5/24/1986,0.36
5/25/1986,0.18
5/26/1986,0.09
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0.16
6/4/1986,0.12
6/5/1986,0
6/6/1986,0.52
6/7/1986,0.21
6/8/1986,0
6/9/1986,0.16
6/10/1986,2.01
6/11/1986,3.57
6/12/1986,1.09
6/13/1986,0
6/14/1986,5.53
6/15/1986,3.94
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0.1
6/27/1986,0.6
6/28/1986,0
6/29/1986,0.11
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0.03
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0.05
7/12/1986,0.24
7/13/1986,0
7/14/1986,0
7/15/1986,0.13
7/16/1986,0.08
7/17/1986,1.92
7/18/1986,0.03
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,1.81
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0.03
7/27/1986,0.28
7/28/1986,0.7
7/29/1986,1.02
7/30/1986,0.08
7/31/1986,0.1
8/1/1986,0
8/2/1986,0
8/3/1986,0.4
8/4/1986,0
8/5/1986,0.03
8/6/1986,0
8/7/1986,0
8/8/1986,0.08
8/9/1986,0.08
8/10/1986,0.01
8/11/1986,0.45
8/12/1986,3.1
8/13/1986,1.35
8/14/1986,0.45
8/15/1986,0.03
8/16/1986,0.08
8/17/1986,0.03
8/18/1986,0.15
8/19/1986,0.15
8/20/1986,0
8/21/1986,0.17
8/22/1986,0.06
8/23/1986,0.13
8/24/1986,0.02
8/25/1986,0.18
8/26/1986,1.89
8/27/1986,0.72
8/28/1986,0.32
8/29/1986,0.33
8/30/1986,3.78
8/31/1986,0.47
9/1/1986,0.63
9/2/1986,0.8
9/3/1986,16.15
9/4/1986,3.25
9/5/1986,0.11
9/6/1986,0.15
9/7/1986,0.04
9/8/1986,0
9/9/1986,0
9/10/1986,0.19
9/11/1986,0.13
9/12/1986,0.04
9/13/1986,0.08
9/14/1986,1.01
9/15/1986,3.75
9/16/1986,1.95
9/17/1986,1.13
9/18/1986,0.69
9/19/1986,2.23
9/20/1986,3.6
9/21/1986,2.33
9/22/1986,0.53
9/23/1986,0.16
9/24/1986,1.01
9/25/1986,0.18
9/26/1986,0.42
9/27/1986,5.35
9/28/1986,7.08
9/29/1986,0.68
9/30/1986,0.19
10/1/1986,0.56
10/2/1986,1.21
10/3/1986,2.77
10/4/1986,1.17
10/5/1986,3.12
10/6/1986,5.08
10/7/1986,1.33
10/8/1986,1.59
10/9/1986,0.2
10/10/1986,0
10/11/1986,0.69
10/12/1986,0.35
10/13/1986,0.2
10/14/1986,0.35
10/15/1986,2.34
10/16/1986,0.85
10/17/1986,3.9
10/18/1986,9.24
10/19/1986,1.98
10/20/1986,1.1
10/21/1986,0.28
10/22/1986,0.67
10/23/1986,0.37
10/24/1986,16.73
10/25/1986,0.43
10/26/1986,0.21
10/27/1986,0.45
10/28/1986,0.31
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0.88
11/4/1986,0.25
11/5/1986,0.52
11/6/1986,0.2
11/7/1986,1.91
11/8/1986,8.41
11/9/1986,6.68
11/10/1986,6.66
11/11/1986,0
11/12/1986,0.7
11/13/1986,0.26
11/14/1986,5.03
11/15/1986,0.23
11/16/1986,0.3
11/17/1986,0.48
11/18/1986,0
11/19/1986,0.16
11/20/1986,0.15
11/21/1986,0.17
11/22/1986,0.16
11/23/1986,0.2
11/24/1986,0.14
11/25/1986,0
11/26/1986,0
11/27/1986,0.34
11/28/1986,0.16
11/29/1986,0.97
11/30/1986,2.8
12/1/1986,3.55
12/2/1986,1.21
12/3/1986,12.37
12/4/1986,18.36
12/5/1986,0.59
12/6/1986,2.77
12/7/1986,1.58
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0.56
12/12/1986,0.95
12/13/1986,0
12/14/1986,2.31
12/15/1986,10.64
12/16/1986,12.61
12/17/1986,13.35
12/18/1986,5
12/19/1986,1.54
12/20/1986,2.25
12/21/1986,1.51
12/22/1986,5.03
12/23/1986,6.9
12/24/1986,19.09
12/25/1986,2.12
12/26/1986,1.17
12/27/1986,0.96
12/28/1986,1.83
12/29/1986,2.28
12/30/1986,3.08
12/31/1986,1.48
1/1/1987,0
1/2/1987,2.46
1/3/1987,28.21
1/4/1987,4.54
1/5/1987,2.35
1/6/1987,1.3
1/7/1987,16.49
1/8/1987,36.83
1/9/1987,26.06
1/10/1987,12.59
1/11/1987,2.37
1/12/1987,3.62
1/13/1987,12.95
1/14/1987,18.13
1/15/1987,2.73
1/16/1987,6.63
1/17/1987,8.97
1/18/1987,4.97
1/19/1987,6.36
1/20/1987,16.23
1/21/1987,9.99
1/22/1987,7.33
1/23/1987,9.11
1/24/1987,5.4
1/25/1987,3.56
1/26/1987,3.09
1/27/1987,0
1/28/1987,2.22
1/29/1987,3.38
1/30/1987,4.03
1/31/1987,14.39
2/1/1987,9.04
2/2/1987,6.72
2/3/1987,6.84
2/4/1987,9.47
2/5/1987,2.8
2/6/1987,3.43
2/7/1987,2.4
2/8/1987,5.77
2/9/1987,2.73
2/10/1987,7.29
2/11/1987,5.89
2/12/1987,1.67
2/13/1987,2.24
2/14/1987,1.77
2/15/1987,2.09
2/16/1987,2.83
2/17/1987,5.25
2/18/1987,2.66
2/19/1987,0
2/20/1987,6.32
2/21/1987,2.17
2/22/1987,1.85
2/23/1987,0
2/24/1987,2.2
2/25/1987,3.54
2/26/1987,6.87
2/27/1987,2.66
2/28/1987,3.46
3/1/1987,26.83
3/2/1987,22.68
3/3/1987,0
3/4/1987,0
3/5/1987,8.42
3/6/1987,12.41
3/7/1987,9.73
3/8/1987,9.73
3/9/1987,16.3
3/10/1987,0
3/11/1987,6.75
3/12/1987,0
3/13/1987,5.03
3/14/1987,0
3/15/1987,9.73
3/16/1987,2.88
3/17/1987,0
3/18/1987,3.83
3/19/1987,2.75
3/20/1987,0
3/21/1987,0
3/22/1987,7.13
3/23/1987,18.15
3/24/1987,22.16
3/25/1987,5.16
3/26/1987,0
3/27/1987,0
3/28/1987,3.05
3/29/1987,0
3/30/1987,0
3/31/1987,0
4/1/1987,2.02
4/2/1987,7.68
4/3/1987,0.79
4/4/1987,1.08
4/5/1987,0
4/6/1987,0.81
4/7/1987,0.66
4/8/1987,0.66
4/9/1987,0
4/10/1987,3.64
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,4.41
4/15/1987,4.13
4/16/1987,2.56
4/17/1987,2.7
4/18/1987,0
4/19/1987,0
4/20/1987,0.56
4/21/1987,1.42
4/22/1987,1.97
4/23/1987,1.92
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0.07
5/2/1987,0.52
5/3/1987,1.39
5/4/1987,2.69
5/5/1987,1.46
5/6/1987,1.26
5/7/1987,0.26
5/8/1987,2.39
5/9/1987,0.36
5/10/1987,0.18
5/11/1987,0.28
5/12/1987,0.6
5/13/1987,4.99
5/14/1987,5.5
5/15/1987,0.77
5/16/1987,2.42
5/17/1987,3.71
5/18/1987,1.02
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0.2
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,4.36
6/4/1987,2.17
6/5/1987,0.17
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,2.21
6/11/1987,1
6/12/1987,0.28
6/13/1987,0.28
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,1.17
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0.03
7/10/1987,0.1
7/11/1987,0.05
7/12/1987,0.02
7/13/1987,0.1
7/14/1987,1.23
7/15/1987,0.23
7/16/1987,0
7/17/1987,0
7/18/1987,0.14
7/19/1987,0.15
7/20/1987,0.08
7/21/1987,0.47
7/22/1987,0.02
7/23/1987,0.02
7/24/1987,0.06
7/25/1987,0
7/26/1987,0
7/27/1987,0.08
7/28/1987,0.86
7/29/1987,1.47
7/30/1987,0.03
7/31/1987,0.04
8/1/1987,0.06
8/2/1987,0.21
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.02
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0.01
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0.04
8/18/1987,0.16
8/19/1987,0.12
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0.07
8/25/1987,0.07
8/26/1987,0.46
8/27/1987,0.18
8/28/1987,0.48
8/29/1987,0.11
8/30/1987,0
8/31/1987,0.11
9/1/1987,0
9/2/1987,0.01
9/3/1987,0.16
9/4/1987,1.68
9/5/1987,0.73
9/6/1987,0.34
9/7/1987,0.29
9/8/1987,0.17
9/9/1987,1.32
9/10/1987,0.14
9/11/1987,0
9/12/1987,0.28
9/13/1987,0.33
9/14/1987,5.44
9/15/1987,11.02
9/16/1987,6.98
9/17/1987,0.6
9/18/1987,0.14
9/19/1987,0.65
9/20/1987,0.72
9/21/1987,0.53
9/22/1987,1.34
9/23/1987,0.52
9/24/1987,2.35
9/25/1987,2.35
9/26/1987,2.02
9/27/1987,0.42
9/28/1987,0.78
9/29/1987,0.09
9/30/1987,0.02
10/1/1987,0.65
10/2/1987,0.37
10/3/1987,0.4
10/4/1987,5.27
10/5/1987,1.15
10/6/1987,2.32
10/7/1987,0.72
10/8/1987,0
10/9/1987,0.7
10/10/1987,0.31
10/11/1987,0.21
10/12/1987,0.25
10/13/1987,0.28
10/14/1987,0
10/15/1987,0
10/16/1987,1.1
10/17/1987,0
10/18/1987,0
10/19/1987,2.26
10/20/1987,0.95
10/21/1987,0.31
10/22/1987,0
10/23/1987,0
10/24/1987,0.35
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0.93
10/30/1987,0.95
10/31/1987,0
11/1/1987,0.27
11/2/1987,0.46
11/3/1987,0.85
11/4/1987,0.34
11/5/1987,1.24
11/6/1987,1.68
11/7/1987,0.9
11/8/1987,1.33
11/9/1987,1.43
11/10/1987,0.83
11/11/1987,1.06
11/12/1987,0.72
11/13/1987,1.39
11/14/1987,1.99
11/15/1987,5.01
11/16/1987,2.12
11/17/1987,1.77
11/18/1987,0.76
11/19/1987,1.12
11/20/1987,0.83
11/21/1987,0.44
11/22/1987,0.2
11/23/1987,0.49
11/24/1987,0.38
11/25/1987,0
11/26/1987,0
11/27/1987,6.95
11/28/1987,5.12
11/29/1987,1.1
11/30/1987,5.06
12/1/1987,1.5
12/2/1987,0.65
12/3/1987,0
12/4/1987,0
12/5/1987,0.59
12/6/1987,1.45
12/7/1987,1.72
12/8/1987,5.21
12/9/1987,2.04
12/10/1987,3.17
12/11/1987,1.73
12/12/1987,1.82
12/13/1987,0.92
12/14/1987,1.63
12/15/1987,0.84
12/16/1987,0
12/17/1987,0
12/18/1987,1.45
12/19/1987,2.85
12/20/1987,0.92
12/21/1987,2.67
12/22/1987,2.87
12/23/1987,1.41
12/24/1987,1.57
12/25/1987,0.73
12/26/1987,0.88
12/27/1987,2.31
12/28/1987,15.39
12/29/1987,9.83
12/30/1987,0
12/31/1987,0
1/1/1988,1.71
1/2/1988,0
1/3/1988,4.87
1/4/1988,3.74
1/5/1988,18.08
1/6/1988,2.17
1/7/1988,0
1/8/1988,3.79
1/9/1988,1.95
1/10/1988,4.28
1/11/1988,6.53
1/12/1988,6.63
1/13/1988,5.46
1/14/1988,7.9
1/15/1988,7.9
1/16/1988,5.09
1/17/1988,3.84
1/18/1988,3.51
1/19/1988,4.13
1/20/1988,1.24
1/21/1988,1.71
1/22/1988,5.03
1/23/1988,7.38
1/24/1988,17.05
1/25/1988,4.59
1/26/1988,6.21
1/27/1988,8.1
1/28/1988,8.79
1/29/1988,6.26
1/30/1988,9.24
1/31/1988,3.4
2/1/1988,2.09
2/2/1988,1.69
2/3/1988,2.34
2/4/1988,2.32
2/5/1988,2.66
2/6/1988,3.74
2/7/1988,5.21
2/8/1988,2.01
2/9/1988,2.2
2/10/1988,2.45
2/11/1988,2.38
2/12/1988,2.49
2/13/1988,4.4
2/14/1988,8.02
2/15/1988,10.12
2/16/1988,16.86
2/17/1988,7.86
2/18/1988,2.54
2/19/1988,1.97
2/20/1988,2.87
2/21/1988,10.41
2/22/1988,4.04
2/23/1988,9.11
2/24/1988,5.01
2/25/1988,3.74
2/26/1988,2.22
2/27/1988,3.57
2/28/1988,2.51
2/29/1988,2.24
3/1/1988,9.08
3/2/1988,10.11
3/3/1988,17.38
3/4/1988,4.25
3/5/1988,10.23
3/6/1988,2.82
3/7/1988,2.88
3/8/1988,2.75
3/9/1988,0
3/10/1988,4.38
3/11/1988,6.75
3/12/1988,26.13
3/13/1988,35.92
3/14/1988,20.54
3/15/1988,9.2
3/16/1988,27.84
3/17/1988,16.86
3/18/1988,5.32
3/19/1988,13.68
3/20/1988,11.26
3/21/1988,6.62
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,4.51
3/27/1988,14.08
3/28/1988,10.61
3/29/1988,8.58
3/30/1988,4.51
3/31/1988,3.18
4/1/1988,1.18
4/2/1988,0
4/3/1988,0.93
4/4/1988,11.2
4/5/1988,0.97
4/6/1988,0
4/7/1988,1.02
4/8/1988,1.64
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,27.58
4/14/1988,2.7
4/15/1988,0
4/16/1988,2.99
4/17/1988,3.28
4/18/1988,1.49
4/19/1988,1.97
4/20/1988,4.13
4/21/1988,2.53
4/22/1988,1.02
4/23/1988,1.59
4/24/1988,0
4/25/1988,2.02
4/26/1988,8.85
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,1.39
5/9/1988,0.47
5/10/1988,0
5/11/1988,3.49
5/12/1988,1.85
5/13/1988,5.59
5/14/1988,2.83
5/15/1988,1.96
5/16/1988,1.28
