Years,Ppt
7/31/1984,0
8/1/1984,0
8/2/1984,0.01
8/3/1984,0.03
8/4/1984,0.05
8/5/1984,0.01
8/6/1984,0
8/7/1984,0
8/8/1984,0.17
8/9/1984,0.14
8/10/1984,0.32
8/11/1984,0.28
8/12/1984,0.82
8/13/1984,0.22
8/14/1984,0.01
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.03
8/19/1984,0.03
8/20/1984,0.67
8/21/1984,0.17
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.04
8/28/1984,0.1
8/29/1984,0.18
8/30/1984,0.32
8/31/1984,0.08
9/1/1984,0.61
9/2/1984,0.05
9/3/1984,0.1
9/4/1984,0.19
9/5/1984,0.08
9/6/1984,0.08
9/7/1984,0.17
9/8/1984,0.41
9/9/1984,2.02
9/10/1984,1.64
9/11/1984,0.14
9/12/1984,0.17
9/13/1984,0.1
9/14/1984,0.25
9/15/1984,0.25
9/16/1984,0.05
9/17/1984,0.12
9/18/1984,0.06
9/19/1984,0.05
9/20/1984,2.13
9/21/1984,0.32
9/22/1984,0.02
9/23/1984,0.15
9/24/1984,0.01
9/25/1984,0.91
9/26/1984,0.03
9/27/1984,0.05
9/28/1984,1.93
9/29/1984,0
9/30/1984,0.17
10/1/1984,1.7
10/2/1984,0.62
10/3/1984,0.24
10/4/1984,0.62
10/5/1984,1.7
10/6/1984,0.08
10/7/1984,0.97
10/8/1984,0.35
10/9/1984,0.15
10/10/1984,0.46
10/11/1984,0.55
10/12/1984,0.39
10/13/1984,0.31
10/14/1984,0.24
10/15/1984,0.55
10/16/1984,0.24
10/17/1984,0.15
10/18/1984,0.08
10/19/1984,0.89
10/20/1984,2.79
10/21/1984,8.33
10/22/1984,12.63
10/23/1984,3.86
10/24/1984,4.32
10/25/1984,1.32
10/26/1984,0.62
10/27/1984,1.32
10/28/1984,1.7
10/29/1984,3.1
10/30/1984,3.28
10/31/1984,0.24
11/1/1984,0.05
11/2/1984,0.18
11/3/1984,0.47
11/4/1984,1.66
11/5/1984,0.47
11/6/1984,0.73
11/7/1984,0.73
11/8/1984,1.56
11/9/1984,0.26
11/10/1984,1.24
11/11/1984,0.47
11/12/1984,0.51
11/13/1984,1.3
11/14/1984,1.99
11/15/1984,2.76
11/16/1984,1.04
11/17/1984,0.61
11/18/1984,2.3
11/19/1984,0.3
11/20/1984,2.67
11/21/1984,2.5
11/22/1984,1.58
11/23/1984,0.4
11/24/1984,1.84
11/25/1984,0.62
11/26/1984,0.1
11/27/1984,0.05
11/28/1984,0.18
11/29/1984,0.18
11/30/1984,1.66
12/1/1984,3.84
12/2/1984,6.66
12/3/1984,17.06
12/4/1984,4.35
12/5/1984,3.43
12/6/1984,3.73
12/7/1984,4.66
12/8/1984,1.63
12/9/1984,3.6
12/10/1984,5.23
12/11/1984,1.8
12/12/1984,2.11
12/13/1984,3.19
12/14/1984,1.29
12/15/1984,1.16
12/16/1984,3.7
12/17/1984,5.44
12/18/1984,1.88
12/19/1984,3.6
12/20/1984,7.01
12/21/1984,9.8
12/22/1984,7.41
12/23/1984,5.3
12/24/1984,1.76
12/25/1984,1.14
12/26/1984,1.92
12/27/1984,3.23
12/28/1984,1.37
12/29/1984,2.47
12/30/1984,3.56
12/31/1984,3.7
1/1/1985,24.99
1/2/1985,21.92
1/3/1985,13.41
1/4/1985,7.71
1/5/1985,7.74
1/6/1985,8.09
1/7/1985,8.52
1/8/1985,16.48
1/9/1985,10.58
1/10/1985,12.08
1/11/1985,26.5
1/12/1985,11.81
1/13/1985,6.24
1/14/1985,1.47
1/15/1985,3.7
1/16/1985,7.29
1/17/1985,6.99
1/18/1985,7.84
1/19/1985,31.89
1/20/1985,22.8
1/21/1985,9.72
1/22/1985,22.15
1/23/1985,10.77
1/24/1985,4.6
1/25/1985,7.36
1/26/1985,4.57
1/27/1985,2.46
1/28/1985,3.24
1/29/1985,6.96
1/30/1985,8.45
1/31/1985,5.03
2/1/1985,6.39
2/2/1985,4.74
2/3/1985,3.43
2/4/1985,3.6
2/5/1985,3.9
2/6/1985,5.97
2/7/1985,14.06
2/8/1985,14.37
2/9/1985,6.9
2/10/1985,1.52
2/11/1985,1.25
2/12/1985,3.66
2/13/1985,5.97
2/14/1985,11.14
2/15/1985,13
2/16/1985,9.51
2/17/1985,10.22
2/18/1985,4.57
2/19/1985,9.13
2/20/1985,6.41
2/21/1985,3.07
2/22/1985,8.15
2/23/1985,6.6
2/24/1985,9.78
2/25/1985,7.16
2/26/1985,7.41
2/27/1985,5.71
2/28/1985,3.49
3/1/1985,6.6
3/2/1985,2.9
3/3/1985,1.27
3/4/1985,1.06
3/5/1985,1.56
3/6/1985,1.36
3/7/1985,15.23
3/8/1985,14.8
3/9/1985,2.07
3/10/1985,1.46
3/11/1985,10.66
3/12/1985,4.12
3/13/1985,8.06
3/14/1985,2.37
3/15/1985,15.93
3/16/1985,6.14
3/17/1985,0.87
3/18/1985,1.06
3/19/1985,1.01
3/20/1985,2.07
3/21/1985,4.48
3/22/1985,10.83
3/23/1985,5.71
3/24/1985,1.36
3/25/1985,0.96
3/26/1985,6.6
3/27/1985,2.27
3/28/1985,1.85
3/29/1985,4.38
3/30/1985,4.38
3/31/1985,5.47
4/1/1985,2.02
4/2/1985,8.76
4/3/1985,5.61
4/4/1985,8.51
4/5/1985,4.66
4/6/1985,4.7
4/7/1985,1.9
4/8/1985,0.29
4/9/1985,0.71
4/10/1985,0.33
4/11/1985,1.58
4/12/1985,2.53
4/13/1985,1.25
4/14/1985,0.6
4/15/1985,2.1
4/16/1985,0.14
4/17/1985,0.1
4/18/1985,0.49
4/19/1985,0.09
4/20/1985,0.37
4/21/1985,0.17
4/22/1985,0.31
4/23/1985,0.42
4/24/1985,1.3
4/25/1985,0.37
4/26/1985,0.6
4/27/1985,1.32
4/28/1985,0.24
4/29/1985,0.07
4/30/1985,0.26
5/1/1985,0.23
5/2/1985,0.45
5/3/1985,0.06
5/4/1985,0.06
5/5/1985,0.31
5/6/1985,0.49
5/7/1985,0.7
5/8/1985,0.13
5/9/1985,0.13
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.18
5/21/1985,1.12
5/22/1985,4.84
5/23/1985,1.12
5/24/1985,0.08
5/25/1985,0.03
5/26/1985,0.03
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.36
6/1/1985,0.54
6/2/1985,0.4
6/3/1985,0.04
6/4/1985,0.06
6/5/1985,0.24
6/6/1985,0.24
6/7/1985,0.04
6/8/1985,0.13
6/9/1985,0.24
6/10/1985,0.19
6/11/1985,0.21
6/12/1985,0.07
6/13/1985,0.09
6/14/1985,0.15
6/15/1985,0.07
6/16/1985,0.01
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.15
6/23/1985,1.62
6/24/1985,0.24
6/25/1985,0.3
6/26/1985,0.02
6/27/1985,0.38
6/28/1985,0.48
6/29/1985,0
6/30/1985,1.29
7/1/1985,0.7
7/2/1985,0.04
7/3/1985,0.77
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.11
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0.01
8/3/1985,0.11
8/4/1985,0.13
8/5/1985,0.33
8/6/1985,0.24
8/7/1985,0.42
8/8/1985,0.24
8/9/1985,0.67
8/10/1985,3.06
8/11/1985,0.02
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0.27
8/19/1985,0.25
8/20/1985,0.42
8/21/1985,0.28
8/22/1985,0.28
8/23/1985,0.01
8/24/1985,0.01
8/25/1985,0.21
8/26/1985,0.65
8/27/1985,0.25
8/28/1985,0.46
8/29/1985,0.17
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.05
9/3/1985,0.17
9/4/1985,0.12
9/5/1985,0.06
9/6/1985,0
9/7/1985,0.05
9/8/1985,0.55
9/9/1985,1.25
9/10/1985,2.18
9/11/1985,1.6
9/12/1985,3.86
9/13/1985,0.55
9/14/1985,0.1
9/15/1985,0.05
9/16/1985,0.05
9/17/1985,0.29
9/18/1985,1.42
9/19/1985,3.35
9/20/1985,2.77
9/21/1985,1.33
9/22/1985,0.94
9/23/1985,2.82
9/24/1985,0.36
9/25/1985,0.55
9/26/1985,0.08
9/27/1985,0.55
9/28/1985,1.42
9/29/1985,0.67
9/30/1985,2.18
10/1/1985,2.01
10/2/1985,2.05
10/3/1985,2.55
10/4/1985,0.51
10/5/1985,0.58
10/6/1985,0.15
10/7/1985,0.39
10/8/1985,0.35
10/9/1985,0.08
10/10/1985,0.15
10/11/1985,0.39
10/12/1985,0.86
10/13/1985,0.39
10/14/1985,0.24
10/15/1985,1.32
10/16/1985,0.58
10/17/1985,0.31
10/18/1985,0.62
10/19/1985,3.63
10/20/1985,0.31
10/21/1985,0.15
10/22/1985,2.39
10/23/1985,5.86
10/24/1985,0.55
10/25/1985,0.46
10/26/1985,0.77
10/27/1985,0.46
10/28/1985,0.58
10/29/1985,0.41
10/30/1985,0.27
10/31/1985,0.82
11/1/1985,0.57
11/2/1985,0.1
11/3/1985,0.3
11/4/1985,0.44
11/5/1985,0.18
11/6/1985,0.86
11/7/1985,0.92
11/8/1985,0.14
11/9/1985,0.98
11/10/1985,2.54
11/11/1985,0.98
11/12/1985,1.5
11/13/1985,0.86
11/14/1985,0.1
11/15/1985,0.4
11/16/1985,1.99
11/17/1985,1.1
11/18/1985,0.47
11/19/1985,2.28
11/20/1985,0.77
11/21/1985,1.95
11/22/1985,2.79
11/23/1985,0.3
11/24/1985,0.3
11/25/1985,0.77
11/26/1985,0.1
11/27/1985,0.67
11/28/1985,0.14
11/29/1985,0.26
11/30/1985,0.14
12/1/1985,4.61
12/2/1985,16.84
12/3/1985,8.74
12/4/1985,13.64
12/5/1985,7.76
12/6/1985,0.5
12/7/1985,0.56
12/8/1985,0.25
12/9/1985,1.63
12/10/1985,2.28
12/11/1985,5.81
12/12/1985,17.69
12/13/1985,1.96
12/14/1985,3.02
12/15/1985,5.38
12/16/1985,0.89
12/17/1985,1.72
12/18/1985,0.78
12/19/1985,5.12
12/20/1985,0.62
12/21/1985,0.36
12/22/1985,1.84
12/23/1985,3.6
12/24/1985,7.14
12/25/1985,17.99
12/26/1985,20.12
12/27/1985,16.28
12/28/1985,10.34
12/29/1985,3.82
12/30/1985,0.32
12/31/1985,0.21
1/1/1986,0.24
1/2/1986,0.35
1/3/1986,5.68
1/4/1986,12.78
1/5/1986,13.38
1/6/1986,7.91
1/7/1986,4.3
1/8/1986,2.67
1/9/1986,0.66
1/10/1986,3.48
1/11/1986,3.27
1/12/1986,1.02
1/13/1986,3.16
1/14/1986,5.5
1/15/1986,33.85
1/16/1986,20.76
1/17/1986,5.54
1/18/1986,4.08
1/19/1986,2.71
1/20/1986,4.23
1/21/1986,4.6
1/22/1986,3.33
1/23/1986,3.12
1/24/1986,4.08
1/25/1986,3.33
1/26/1986,4.96
1/27/1986,11.99
1/28/1986,13.55
1/29/1986,6.53
1/30/1986,2.38
1/31/1986,1.64
2/1/1986,4.23
2/2/1986,9.78
2/3/1986,11.87
2/4/1986,11.16
2/5/1986,14.84
2/6/1986,9.13
2/7/1986,10.45
2/8/1986,7.51
2/9/1986,4.8
2/10/1986,4.68
2/11/1986,1.52
2/12/1986,4.15
2/13/1986,8.4
2/14/1986,0.78
2/15/1986,0.34
2/16/1986,2.13
2/17/1986,0.7
2/18/1986,0.14
2/19/1986,0.93
2/20/1986,5.44
2/21/1986,6.6
2/22/1986,3.55
2/23/1986,4.9
2/24/1986,2.64
2/25/1986,10.86
2/26/1986,14.66
2/27/1986,29.83
2/28/1986,10.12
3/1/1986,5.47
3/2/1986,3.41
3/3/1986,5.25
3/4/1986,6.03
3/5/1986,4.83
3/6/1986,1.85
3/7/1986,3.52
3/8/1986,3.41
3/9/1986,0.96
3/10/1986,4.48
3/11/1986,21.56
3/12/1986,46.62
3/13/1986,20.58
3/14/1986,8.98
3/15/1986,7.26
3/16/1986,2.37
3/17/1986,6.25
3/18/1986,2.9
3/19/1986,1.36
3/20/1986,3.62
3/21/1986,4.38
3/22/1986,32.11
3/23/1986,44.45
3/24/1986,1.17
3/25/1986,1.85
3/26/1986,8.06
3/27/1986,6.99
3/28/1986,6.36
3/29/1986,0.51
3/30/1986,1.46
3/31/1986,8.75
4/1/1986,1.27
4/2/1986,1.23
4/3/1986,0.33
4/4/1986,0
4/5/1986,0.1
4/6/1986,0.12
4/7/1986,0.89
4/8/1986,0.44
4/9/1986,0.26
4/10/1986,1.86
4/11/1986,1.03
4/12/1986,0.84
4/13/1986,0.37
4/14/1986,0.75
4/15/1986,1.07
4/16/1986,0.37
4/17/1986,0.07
4/18/1986,0
4/19/1986,0.03
4/20/1986,0.02
4/21/1986,0
4/22/1986,0.07
4/23/1986,1.94
4/24/1986,0.95
4/25/1986,1.53
4/26/1986,1.07
4/27/1986,0.8
4/28/1986,3.09
4/29/1986,7.38
4/30/1986,14.69
5/1/1986,20.25
5/2/1986,10.75
5/3/1986,1.51
5/4/1986,0.31
5/5/1986,0.03
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0.03
5/11/1986,0.13
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.13
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.52
5/21/1986,1.84
5/22/1986,2.59
5/23/1986,0.63
5/24/1986,0.49
5/25/1986,1.04
5/26/1986,0.08
5/27/1986,0.03
5/28/1986,0.03
5/29/1986,0.18
5/30/1986,0.01
5/31/1986,0
6/1/1986,0.13
6/2/1986,0.57
6/3/1986,0.98
6/4/1986,1.57
6/5/1986,4.94
6/6/1986,3.02
6/7/1986,2.75
6/8/1986,2.75
6/9/1986,2.94
6/10/1986,4.85
6/11/1986,4.76
6/12/1986,0
6/13/1986,0.83
6/14/1986,0.07
6/15/1986,0.04
6/16/1986,0.11
6/17/1986,0.02
6/18/1986,0
6/19/1986,0
6/20/1986,0.19
6/21/1986,0.3
6/22/1986,0.01
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.11
6/28/1986,2.59
6/29/1986,0.54
6/30/1986,0.15
7/1/1986,0
7/2/1986,0
7/3/1986,0.01
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0.1
7/8/1986,3.49
7/9/1986,0.82
7/10/1986,0.01
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.02
7/15/1986,0
7/16/1986,0
7/17/1986,0.01
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.49
7/24/1986,1.83
7/25/1986,0.66
7/26/1986,0.02
7/27/1986,0.1
7/28/1986,1.09
7/29/1986,2.22
7/30/1986,0.53
7/31/1986,0.49
8/1/1986,0.12
8/2/1986,0.22
8/3/1986,0.14
8/4/1986,0.15
8/5/1986,0.57
8/6/1986,0.67
8/7/1986,0.4
8/8/1986,0.4
8/9/1986,1.23
8/10/1986,3.98
8/11/1986,3.42
8/12/1986,4.53
8/13/1986,0.46
8/14/1986,0.26
8/15/1986,0.21
8/16/1986,0.35
8/17/1986,0.01
8/18/1986,0.01
8/19/1986,0.04
8/20/1986,0.24
8/21/1986,0.22
8/22/1986,5.3
8/23/1986,0.37
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.04
9/1/1986,0.21
9/2/1986,1.06
9/3/1986,2.82
9/4/1986,3.24
9/5/1986,2.49
9/6/1986,0.55
9/7/1986,0.29
9/8/1986,0.55
9/9/1986,1.42
9/10/1986,4.05
9/11/1986,7.71
9/12/1986,0.7
9/13/1986,0.39
9/14/1986,0.58
9/15/1986,1.17
9/16/1986,0.06
9/17/1986,0.55
9/18/1986,0.61
9/19/1986,0.04
9/20/1986,0.12
9/21/1986,0.08
9/22/1986,1.02
9/23/1986,1.68
9/24/1986,0.02
9/25/1986,0.15
9/26/1986,0.17
9/27/1986,0.25
9/28/1986,0.41
9/29/1986,0.55
9/30/1986,0.27
10/1/1986,2.67
10/2/1986,2.83
10/3/1986,2.13
10/4/1986,6.99
10/5/1986,8.95
10/6/1986,8.95
10/7/1986,8.22
10/8/1986,5.83
10/9/1986,4.56
10/10/1986,2.39
10/11/1986,0.97
10/12/1986,0.77
10/13/1986,0.73
10/14/1986,2.75
10/15/1986,18.52
10/16/1986,3.17
10/17/1986,2.23
10/18/1986,2.28
10/19/1986,0.97
10/20/1986,0.89
10/21/1986,0.2
10/22/1986,1.32
10/23/1986,2.05
10/24/1986,0.2
10/25/1986,0.2
10/26/1986,0.31
10/27/1986,0.42
10/28/1986,0.27
10/29/1986,1.08
10/30/1986,2.15
10/31/1986,1.82
11/1/1986,1.58
11/2/1986,0.18
11/3/1986,0.73
11/4/1986,0.4
11/5/1986,0.54
11/6/1986,0.44
11/7/1986,2.44
11/8/1986,4.95
11/9/1986,0.49
11/10/1986,0.18
11/11/1986,2.04
11/12/1986,0.33
11/13/1986,2.18
11/14/1986,5.27
11/15/1986,1.53
11/16/1986,1.38
11/17/1986,1.24
11/18/1986,0.67
11/19/1986,1
11/20/1986,0.64
11/21/1986,1.04
11/22/1986,0.7
11/23/1986,0.37
11/24/1986,0.51
11/25/1986,0.53
11/26/1986,1.04
11/27/1986,0.39
11/28/1986,0.05
11/29/1986,0.23
11/30/1986,0.18
12/1/1986,3.87
12/2/1986,2.66
12/3/1986,1.37
12/4/1986,7.91
12/5/1986,9.7
12/6/1986,3.54
12/7/1986,2.03
12/8/1986,1.86
12/9/1986,0.83
12/10/1986,0.94
12/11/1986,1.04
12/12/1986,1.46
12/13/1986,1.31
12/14/1986,1.44
12/15/1986,2.4
12/16/1986,0.62
12/17/1986,1.42
12/18/1986,3.47
12/19/1986,1.96
12/20/1986,2.33
12/21/1986,5.98
12/22/1986,15.65
12/23/1986,8.15
12/24/1986,4.41
12/25/1986,0.83
12/26/1986,1.8
12/27/1986,0.89
12/28/1986,2.51
12/29/1986,2.09
12/30/1986,1.42
12/31/1986,1.23
1/1/1987,6.18
1/2/1987,12.5
1/3/1987,13.32
1/4/1987,3.2
1/5/1987,4.52
1/6/1987,4.3
1/7/1987,7.98
1/8/1987,5.54
1/9/1987,2.94
1/10/1987,3.85
1/11/1987,2.9
1/12/1987,3.63
1/13/1987,8.73
1/14/1987,22.69
1/15/1987,31.39
1/16/1987,8.32
1/17/1987,8.8
1/18/1987,3.01
1/19/1987,0.85
1/20/1987,1.02
1/21/1987,1.3
1/22/1987,1.98
1/23/1987,2.94
1/24/1987,1.6
1/25/1987,1.72
1/26/1987,3.77
1/27/1987,3.94
1/28/1987,2.06
1/29/1987,2.61
1/30/1987,2.46
1/31/1987,2.53
2/1/1987,13.79
2/2/1987,2.22
2/3/1987,1.25
2/4/1987,3.66
2/5/1987,1.81
2/6/1987,4.57
2/7/1987,4.26
2/8/1987,2.03
2/9/1987,2.03
2/10/1987,1.52
2/11/1987,4.15
2/12/1987,10.95
2/13/1987,8.03
2/14/1987,0.86
2/15/1987,1.59
2/16/1987,2.25
2/17/1987,2.33
2/18/1987,0.54
2/19/1987,0.93
2/20/1987,0.93
2/21/1987,4.01
2/22/1987,4.9
2/23/1987,9.69
2/24/1987,4.74
2/25/1987,1.08
2/26/1987,0.82
2/27/1987,1.45
2/28/1987,1.52
3/1/1987,3
3/2/1987,8.28
3/3/1987,4.17
3/4/1987,5.82
3/5/1987,0.96
3/6/1987,1.97
3/7/1987,0.87
3/8/1987,4.93
3/9/1987,4.06
3/10/1987,3.52
3/11/1987,4.48
3/12/1987,7.26
3/13/1987,4.48
3/14/1987,0.69
3/15/1987,2.47
3/16/1987,6.2
3/17/1987,2.62
3/18/1987,3.52
3/19/1987,0.87
3/20/1987,1.65
3/21/1987,2.17
3/22/1987,1.56
3/23/1987,0.42
3/24/1987,1.97
3/25/1987,8.17
3/26/1987,19.59
3/27/1987,9.45
3/28/1987,0.87
3/29/1987,0.96
3/30/1987,36.47
3/31/1987,18.61
4/1/1987,10.34
4/2/1987,7.21
4/3/1987,1.66
4/4/1987,0.84
4/5/1987,0.56
4/6/1987,3.37
4/7/1987,0.39
4/8/1987,0.1
4/9/1987,2.1
4/10/1987,5.48
4/11/1987,5.57
4/12/1987,4.7
4/13/1987,13.21
4/14/1987,5.65
4/15/1987,3.35
4/16/1987,2.26
4/17/1987,0.64
4/18/1987,0.19
4/19/1987,1.53
4/20/1987,3.56
4/21/1987,3.27
4/22/1987,8.21
4/23/1987,6.76
4/24/1987,8.92
4/25/1987,1.58
4/26/1987,0.03
4/27/1987,0.14
4/28/1987,1.74
4/29/1987,0.37
4/30/1987,0.22
5/1/1987,0.03
5/2/1987,0.16
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.06
5/9/1987,0.12
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,2.02
5/16/1987,0.31
5/17/1987,0.13
5/18/1987,0.13
5/19/1987,0.4
5/20/1987,0.03
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.03
5/27/1987,0.03
5/28/1987,0.03
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,2.18
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.07
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.43
6/14/1987,1.5
6/15/1987,0.28
6/16/1987,0.01
6/17/1987,0
6/18/1987,0.01
6/19/1987,0
6/20/1987,0
6/21/1987,0.02
6/22/1987,0.04
6/23/1987,0.02
6/24/1987,0.02
6/25/1987,0.01
6/26/1987,0.02
6/27/1987,0.11
6/28/1987,0.28
6/29/1987,0.24
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.01
7/6/1987,0.49
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.03
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0.01
7/21/1987,0.06
7/22/1987,0.01
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.46
8/2/1987,4.48
8/3/1987,0.99
8/4/1987,0.38
8/5/1987,0.05
8/6/1987,0
8/7/1987,0.37
8/8/1987,2.44
8/9/1987,2.06
8/10/1987,0.05
8/11/1987,0.08
8/12/1987,0.03
8/13/1987,0
8/14/1987,0.05
8/15/1987,0.1
8/16/1987,0.01
8/17/1987,0.33
8/18/1987,0.8
8/19/1987,1.25
8/20/1987,0.28
8/21/1987,0.32
8/22/1987,0.02
8/23/1987,0.25
8/24/1987,0.89
8/25/1987,7.43
8/26/1987,4.92
8/27/1987,0.57
8/28/1987,0
8/29/1987,0.12
8/30/1987,1.28
8/31/1987,0.33
9/1/1987,0.86
9/2/1987,0.03
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.03
9/7/1987,0.06
9/8/1987,0.37
9/9/1987,0.44
9/10/1987,0.1
9/11/1987,0.27
9/12/1987,2.13
9/13/1987,4.88
9/14/1987,10.66
9/15/1987,10.66
9/16/1987,3.67
9/17/1987,0.1
9/18/1987,0.1
9/19/1987,0.5
9/20/1987,0.03
9/21/1987,0.05
9/22/1987,0.02
9/23/1987,0.02
9/24/1987,0.17
9/25/1987,0.29
9/26/1987,0.04
9/27/1987,0.08
9/28/1987,0.17
9/29/1987,0.1
9/30/1987,16.25
10/1/1987,0.24
10/2/1987,1.12
10/3/1987,0.7
10/4/1987,0.27
10/5/1987,1.04
10/6/1987,0.11
10/7/1987,0.08
10/8/1987,0.27
10/9/1987,0.55
10/10/1987,0.77
10/11/1987,0.39
10/12/1987,2.79
10/13/1987,1.17
10/14/1987,0.2
10/15/1987,1.79
10/16/1987,2.01
10/17/1987,2.46
10/18/1987,1.49
10/19/1987,0.51
10/20/1987,0.58
10/21/1987,0.7
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.04
10/26/1987,0.62
10/27/1987,0.31
10/28/1987,1.7
10/29/1987,1.55
10/30/1987,0.46
10/31/1987,1.55
11/1/1987,0.18
11/2/1987,0.05
11/3/1987,0.3
11/4/1987,0
11/5/1987,0.18
11/6/1987,0.67
11/7/1987,0.05
11/8/1987,0.23
11/9/1987,0.21
11/10/1987,0.51
11/11/1987,0.54
11/12/1987,0.53
11/13/1987,0.7
11/14/1987,0.4
11/15/1987,1.24
11/16/1987,0.92
11/17/1987,1.13
11/18/1987,1.23
11/19/1987,1.33
11/20/1987,0.47
11/21/1987,1
11/22/1987,0.61
11/23/1987,0.8
11/24/1987,0.3
11/25/1987,0.23
11/26/1987,1.47
11/27/1987,0.8
11/28/1987,0.44
11/29/1987,0.7
11/30/1987,0.71
12/1/1987,1.42
12/2/1987,1.68
12/3/1987,0.83
12/4/1987,1.5
12/5/1987,2.62
12/6/1987,1.55
12/7/1987,2.87
12/8/1987,17.02
12/9/1987,2.91
12/10/1987,2.24
12/11/1987,2.19
12/12/1987,5.2
12/13/1987,2.38
12/14/1987,1.63
12/15/1987,2.28
12/16/1987,3.27
12/17/1987,2.95
12/18/1987,8.43
12/19/1987,15
12/20/1987,6.12
12/21/1987,1.21
12/22/1987,0.83
12/23/1987,0.73
12/24/1987,1.8
12/25/1987,0.62
12/26/1987,0.99
12/27/1987,2.33
12/28/1987,1.33
12/29/1987,0.94
12/30/1987,0.73
12/31/1987,1.68
1/1/1988,2.38
1/2/1988,1.72
1/3/1988,2.3
1/4/1988,2.71
1/5/1988,4.68
1/6/1988,1.72
1/7/1988,2.3
1/8/1988,5.4
1/9/1988,11.04
1/10/1988,5.83
1/11/1988,4.44
1/12/1988,2.38
1/13/1988,2.38
1/14/1988,1.88
1/15/1988,1.72
1/16/1988,4.85
1/17/1988,5.19
1/18/1988,2.22
1/19/1988,6.81
1/20/1988,10.33
1/21/1988,10.18
1/22/1988,4.75
1/23/1988,1.39
1/24/1988,2.42
1/25/1988,2.61
1/26/1988,3.12
1/27/1988,4.05
1/28/1988,7.23
1/29/1988,19.95
1/30/1988,10.06
1/31/1988,13.29
2/1/1988,16.22
2/2/1988,14.1
2/3/1988,5.92
2/4/1988,3.07
2/5/1988,4.15
2/6/1988,6.49
2/7/1988,6.46
2/8/1988,1.45
2/9/1988,1.39
2/10/1988,2.58
2/11/1988,5.44
2/12/1988,7.61
2/13/1988,9.84
2/14/1988,10.49
2/15/1988,4.41
2/16/1988,2.39
2/17/1988,1.01
2/18/1988,0.24
2/19/1988,0.14
2/20/1988,2.67
2/21/1988,2.83
2/22/1988,2.25
2/23/1988,1.08
2/24/1988,1.45
2/25/1988,4.23
2/26/1988,6.02
