FECHA,Ppt
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,1.77
10/29/1984,3.98
10/30/1984,0
10/31/1984,1.46
11/1/1984,1.83
11/2/1984,1.33
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0.87
11/21/1984,0.89
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,1.16
12/1/1984,0
12/2/1984,0
12/3/1984,2.94
12/4/1984,3.17
12/5/1984,0
12/6/1984,4.24
12/7/1984,6.6
12/8/1984,0
12/9/1984,2.35
12/10/1984,0
12/11/1984,0
12/12/1984,2.51
12/13/1984,2.59
12/14/1984,6.14
12/15/1984,6.6
12/16/1984,2.35
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,2.94
12/24/1984,3.06
12/25/1984,0
12/26/1984,0
12/27/1984,3.17
12/28/1984,4.24
12/29/1984,12.69
12/30/1984,5.7
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,11.82
1/5/1985,8.22
1/6/1985,11.57
1/7/1985,22
1/8/1985,20.05
1/9/1985,7.48
1/10/1985,4.8
1/11/1985,8.64
1/12/1985,13.08
1/13/1985,23.67
1/14/1985,39.23
1/15/1985,6.39
1/16/1985,0
1/17/1985,4.8
1/18/1985,8.9
1/19/1985,9.95
1/20/1985,5.12
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,6.12
1/26/1985,4.8
1/27/1985,9.24
1/28/1985,5.58
1/29/1985,6.03
1/30/1985,7.66
1/31/1985,7.14
2/1/1985,3.07
2/2/1985,4.18
2/3/1985,7.47
2/4/1985,3.72
2/5/1985,0
2/6/1985,0
2/7/1985,0
2/8/1985,2.85
2/9/1985,4.8
2/10/1985,5.68
2/11/1985,5.64
2/12/1985,9.04
2/13/1985,4.63
2/14/1985,0
2/15/1985,3.54
2/16/1985,0
2/17/1985,0
2/18/1985,2.95
2/19/1985,0
2/20/1985,6.69
2/21/1985,3.44
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,5.95
2/27/1985,5.8
2/28/1985,4.18
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,6.54
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,4.49
3/17/1985,5.29
3/18/1985,5.14
3/19/1985,4.64
3/20/1985,20.72
3/21/1985,31.1
3/22/1985,24.1
3/23/1985,20.87
3/24/1985,28.31
3/25/1985,21.15
3/26/1985,43.52
3/27/1985,17.94
3/28/1985,0
3/29/1985,5.44
3/30/1985,4.95
3/31/1985,4.33
4/1/1985,1.16
4/2/1985,1.28
4/3/1985,1.44
4/4/1985,2.63
4/5/1985,1.46
4/6/1985,0.55
4/7/1985,0
4/8/1985,0
4/9/1985,0.96
4/10/1985,2.82
4/11/1985,0.44
4/12/1985,0
4/13/1985,0.84
4/14/1985,12.34
4/15/1985,1.82
4/16/1985,4.34
4/17/1985,0.91
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,1.03
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0.09
5/2/1985,0.07
5/3/1985,0
5/4/1985,0.08
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.13
5/9/1985,0.14
5/10/1985,0.06
5/11/1985,0.1
5/12/1985,2.5
5/13/1985,7.13
5/14/1985,0
5/15/1985,0
5/16/1985,0.03
5/17/1985,0.39
5/18/1985,0.93
5/19/1985,0.82
5/20/1985,0
5/21/1985,0
5/22/1985,0.05
5/23/1985,0.07
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0.08
5/28/1985,0.32
5/29/1985,0.59
5/30/1985,0
5/31/1985,0
6/1/1985,7.72
6/2/1985,0.04
6/3/1985,1.13
6/4/1985,0.01
6/5/1985,0.28
6/6/1985,2.3
6/7/1985,4.98
6/8/1985,0.32
6/9/1985,0.15
6/10/1985,0
6/11/1985,0.03
6/12/1985,0.36
6/13/1985,1.16
6/14/1985,1.79
6/15/1985,0.47
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0.86
6/21/1985,8.48
6/22/1985,0.33
6/23/1985,0.04
6/24/1985,0
6/25/1985,0.04
6/26/1985,0.12
6/27/1985,4.9
6/28/1985,1.64
6/29/1985,0.1
6/30/1985,0.07
7/1/1985,0.02
7/2/1985,0
7/3/1985,0
7/4/1985,0.02
7/5/1985,0.15
7/6/1985,0.01
7/7/1985,0.18
7/8/1985,0.39
7/9/1985,0.15
7/10/1985,0.76
7/11/1985,2.74
7/12/1985,4.43
7/13/1985,3.02
7/14/1985,0.18
7/15/1985,0.78
7/16/1985,0.58
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0.17
7/23/1985,0.02
7/24/1985,0.18
7/25/1985,0.03
7/26/1985,0.25
7/27/1985,0.37
7/28/1985,0
7/29/1985,0.06
7/30/1985,0.69
7/31/1985,0.01
8/1/1985,0.33
8/2/1985,0.1
8/3/1985,0.07
8/4/1985,0.21
8/5/1985,0.23
8/6/1985,0.19
8/7/1985,1.29
8/8/1985,0.89
8/9/1985,5
8/10/1985,2.88
8/11/1985,0.08
8/12/1985,0.03
8/13/1985,0.17
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.08
8/18/1985,0.27
8/19/1985,0.26
8/20/1985,0.58
8/21/1985,0.62
8/22/1985,3.3
8/23/1985,2.03
8/24/1985,0.03
8/25/1985,0.06
8/26/1985,0.15
8/27/1985,0.04
8/28/1985,0.05
8/29/1985,0
8/30/1985,0.1
8/31/1985,0.06
9/1/1985,0
9/2/1985,0
9/3/1985,1.24
9/4/1985,0.76
9/5/1985,5.31
9/6/1985,3.62
9/7/1985,1.98
9/8/1985,1.92
9/9/1985,18.58
9/10/1985,6.7
9/11/1985,1.68
9/12/1985,2.12
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0.5
9/19/1985,3.3
9/20/1985,2.82
9/21/1985,0.44
9/22/1985,0
9/23/1985,0
9/24/1985,1.66
9/25/1985,3.41
9/26/1985,1.24
9/27/1985,4.51
9/28/1985,6.09
9/29/1985,3.08
9/30/1985,0.85
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,1.12
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0.8
10/11/1985,2.05
10/12/1985,2.05
10/13/1985,2.41
10/14/1985,1.87
10/15/1985,0
10/16/1985,1.87
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,8.86
10/21/1985,3.69
10/22/1985,1.07
10/23/1985,0
10/24/1985,0
10/25/1985,1.69
10/26/1985,3.59
10/27/1985,1.41
10/28/1985,0.96
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0.76
11/10/1985,1.11
11/11/1985,3.02
11/12/1985,0
11/13/1985,0.97
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,1.21
11/20/1985,1.48
11/21/1985,0.87
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,2.27
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,2.86
12/17/1985,4.55
12/18/1985,0
12/19/1985,2.86
12/20/1985,1.92
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,5.31
1/2/1986,9.24
1/3/1986,5.85
1/4/1986,0
1/5/1986,0
1/6/1986,5.4
1/7/1986,6.79
1/8/1986,0
1/9/1986,4.94
1/10/1986,6.21
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,6.87
1/20/1986,13.33
1/21/1986,4.52
1/22/1986,0
1/23/1986,0
1/24/1986,5.85
1/25/1986,7.4
1/26/1986,0
1/27/1986,0
1/28/1986,6.52
1/29/1986,11.65
1/30/1986,5.31
1/31/1986,10.2
2/1/1986,7.22
2/2/1986,4.8
2/3/1986,6.73
2/4/1986,4.63
2/5/1986,3.07
2/6/1986,4.1
2/7/1986,5.17
2/8/1986,6.05
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,3.07
2/13/1986,0
2/14/1986,0
2/15/1986,4.57
2/16/1986,9.86
2/17/1986,5.6
2/18/1986,0
2/19/1986,0
2/20/1986,4.88
2/21/1986,8.9
2/22/1986,5.87
2/23/1986,6.13
2/24/1986,0
2/25/1986,0
2/26/1986,3.44
2/27/1986,7.32
2/28/1986,15.34
3/1/1986,35.49
3/2/1986,6.05
3/3/1986,13.77
3/4/1986,34.72
3/5/1986,22.5
3/6/1986,24.03
3/7/1986,16
3/8/1986,22.04
3/9/1986,24.81
3/10/1986,19.12
3/11/1986,28.03
3/12/1986,24.38
3/13/1986,38.34
3/14/1986,0
3/15/1986,4.02
3/16/1986,43.38
3/17/1986,66.08
3/18/1986,37.6
3/19/1986,9.14
3/20/1986,3.71
3/21/1986,0
3/22/1986,3.71
3/23/1986,9.28
3/24/1986,0
3/25/1986,0
3/26/1986,4.18
3/27/1986,4.79
3/28/1986,6.39
3/29/1986,4.64
3/30/1986,0
3/31/1986,4.49
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0.72
4/6/1986,3.17
4/7/1986,2.23
4/8/1986,13.04
4/9/1986,1.57
4/10/1986,0.89
4/11/1986,0.63
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0.37
4/18/1986,0.91
4/19/1986,0.37
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.93
4/26/1986,0
4/27/1986,0.53
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0.04
5/5/1986,0
5/6/1986,0
5/7/1986,0.26
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0.11
5/14/1986,0.82
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.41
5/23/1986,0.48
5/24/1986,1.47
5/25/1986,1.04
5/26/1986,2.08
5/27/1986,0.15
5/28/1986,0.07
5/29/1986,0
5/30/1986,1.36
5/31/1986,3.31
6/1/1986,0.08
6/2/1986,3.62
6/3/1986,8.92
6/4/1986,11.25
6/5/1986,1.83
6/6/1986,1.02
6/7/1986,0.01
6/8/1986,0.74
6/9/1986,0
6/10/1986,0
6/11/1986,0.03
6/12/1986,0
6/13/1986,0.02
6/14/1986,0
6/15/1986,0
6/16/1986,0.03
6/17/1986,0
6/18/1986,0
6/19/1986,0.14
6/20/1986,0.02
6/21/1986,0.17
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0.04
6/30/1986,0.07
7/1/1986,0.02
7/2/1986,0
7/3/1986,0.15
7/4/1986,0.79
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.32
7/15/1986,2.53
7/16/1986,1.72
7/17/1986,5.94
7/18/1986,0.12
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.14
7/24/1986,4.14
7/25/1986,0.26
7/26/1986,0
7/27/1986,0
7/28/1986,0.35
7/29/1986,0
7/30/1986,0
7/31/1986,0.02
8/1/1986,0.04
8/2/1986,0.06
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0.21
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0.24
8/12/1986,2.12
8/13/1986,0.91
8/14/1986,0.05
8/15/1986,0
8/16/1986,0
8/17/1986,0.16
8/18/1986,1.39
8/19/1986,0.06
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,1.75
8/25/1986,1.73
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0.04
8/31/1986,0.32
9/1/1986,15.88
9/2/1986,1.51
9/3/1986,0
9/4/1986,0.64
9/5/1986,1.05
9/6/1986,2.34
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.41
9/13/1986,3.51
9/14/1986,0.57
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,3.35
9/19/1986,0.85
9/20/1986,0.66
9/21/1986,1.56
9/22/1986,1.94
9/23/1986,8.54
9/24/1986,0
9/25/1986,0
9/26/1986,3.24
9/27/1986,3.18
9/28/1986,1.73
9/29/1986,1.28
9/30/1986,0.91
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,1.02
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,1.02
10/17/1986,0
10/18/1986,0.8
10/19/1986,2.05
10/20/1986,0
10/21/1986,0
10/22/1986,0.96
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0.86
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,1.72
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,2.74
11/13/1986,0.99
11/14/1986,0
11/15/1986,0.76
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,1.63
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,3.94
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,3.02
12/15/1986,3.9
12/16/1986,1.92
12/17/1986,0
12/18/1986,4.88
12/19/1986,4.31
12/20/1986,2.82
12/21/1986,2.19
12/22/1986,0
12/23/1986,0
12/24/1986,3.29
12/25/1986,6.77
12/26/1986,0
12/27/1986,2.63
12/28/1986,7.22
12/29/1986,2.67
12/30/1986,2.59
12/31/1986,3.9
1/1/1987,7.4
1/2/1987,0
1/3/1987,0
1/4/1987,12.84
1/5/1987,5.31
1/6/1987,0
1/7/1987,6.12
1/8/1987,8.9
1/9/1987,5.31
1/10/1987,7.83
1/11/1987,7.66
1/12/1987,5.67
1/13/1987,5.31
1/14/1987,4.71
1/15/1987,0
1/16/1987,9.7
1/17/1987,4.52
1/18/1987,0
1/19/1987,0
1/20/1987,4.52
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,4.71
1/25/1987,6.61
1/26/1987,0
1/27/1987,0
1/28/1987,12.35
1/29/1987,10.62
1/30/1987,5.12
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,5.05
2/4/1987,12
2/5/1987,8.52
2/6/1987,5.13
2/7/1987,4.01
2/8/1987,3.54
2/9/1987,4.36
2/10/1987,3.92
2/11/1987,4.53
2/12/1987,5.13
2/13/1987,5.31
2/14/1987,19.5
2/15/1987,14.1
2/16/1987,12
2/17/1987,24.76
2/18/1987,11.66
2/19/1987,10.93
2/20/1987,11.37
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,3.44
2/28/1987,3.07
3/1/1987,10.35
3/2/1987,11.41
3/3/1987,11.08
3/4/1987,8.36
3/5/1987,4.95
3/6/1987,3.71
3/7/1987,3.44
3/8/1987,18.58
3/9/1987,0
3/10/1987,5.14
3/11/1987,5.44
3/12/1987,14.53
3/13/1987,13.33
3/14/1987,5.29
3/15/1987,0
3/16/1987,4.64
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,16.76
3/22/1987,14.24
3/23/1987,6.84
3/24/1987,6.2
3/25/1987,0
3/26/1987,0
3/27/1987,6.39
3/28/1987,15.28
3/29/1987,0
3/30/1987,7.13
3/31/1987,21.61
4/1/1987,1.06
4/2/1987,0.69
4/3/1987,0
4/4/1987,0
4/5/1987,2.02
4/6/1987,1.18
4/7/1987,0.89
4/8/1987,4.68
4/9/1987,1.95
4/10/1987,0
4/11/1987,0
4/12/1987,0
4/13/1987,3.01
4/14/1987,0.49
4/15/1987,0
4/16/1987,0
4/17/1987,0.53
4/18/1987,0
4/19/1987,0
4/20/1987,0.65
4/21/1987,2.06
4/22/1987,0.55
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,1.29
4/29/1987,1.33
4/30/1987,0
5/1/1987,0
5/2/1987,0.09
5/3/1987,9.66
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.1
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0.43
5/13/1987,0.04
5/14/1987,0.24
5/15/1987,0.09
5/16/1987,0.09
5/17/1987,0.27
5/18/1987,0.38
5/19/1987,0.24
5/20/1987,0
5/21/1987,0
5/22/1987,0.25
5/23/1987,0.05
5/24/1987,0
5/25/1987,0.16
5/26/1987,0
5/27/1987,0.45
5/28/1987,6.13
5/29/1987,0
5/30/1987,0
5/31/1987,0.03
6/1/1987,0
6/2/1987,0.06
6/3/1987,0
6/4/1987,0.06
6/5/1987,0.01
6/6/1987,0.02
6/7/1987,0.02
6/8/1987,0
6/9/1987,0.32
6/10/1987,0.85
6/11/1987,0.01
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.01
6/23/1987,0.02
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0.05
6/28/1987,0.1
6/29/1987,0.02
6/30/1987,0.01
7/1/1987,0.08
7/2/1987,0
7/3/1987,0
7/4/1987,0.07
7/5/1987,0.04
7/6/1987,0.08
7/7/1987,0
7/8/1987,0
7/9/1987,0.07
7/10/1987,0
7/11/1987,0.01
7/12/1987,0
7/13/1987,0.02
7/14/1987,0.05
7/15/1987,0.27
7/16/1987,0.18
7/17/1987,0.03
7/18/1987,2.47
7/19/1987,0.02
7/20/1987,0.04
7/21/1987,1.21
7/22/1987,3.65
7/23/1987,3.29
7/24/1987,2.15
7/25/1987,0.74
7/26/1987,0.08
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.2
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.38
8/5/1987,0.38
8/6/1987,0.2
8/7/1987,2.69
8/8/1987,0.25
8/9/1987,0.96
8/10/1987,1.07
8/11/1987,0.11
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0.25
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.09
8/21/1987,0.05
8/22/1987,0.31
8/23/1987,0.85
8/24/1987,10.75
8/25/1987,2.32
8/26/1987,0.19
8/27/1987,0.11
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.4
9/1/1987,2.98
9/2/1987,1.94
9/3/1987,0.57
9/4/1987,0.64
9/5/1987,0.5
9/6/1987,0.42
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,1.24
9/11/1987,1.84
9/12/1987,4.4
9/13/1987,0.44
9/14/1987,0
9/15/1987,4.11
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,1.33
9/20/1987,0
9/21/1987,3.35
9/22/1987,0
9/23/1987,0.62
9/24/1987,1.48
9/25/1987,0.42
9/26/1987,0.44
9/27/1987,0.64
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,1.28
10/2/1987,0
10/3/1987,0
10/4/1987,1.12
10/5/1987,0
10/6/1987,0
10/7/1987,0.75
10/8/1987,0.75
10/9/1987,0
10/10/1987,0
10/11/1987,0.91
10/12/1987,0
10/13/1987,0
10/14/1987,1.07
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,2.41
10/20/1987,1.74
10/21/1987,1.93
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.63
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,1.43
11/3/1987,0
11/4/1987,0
11/5/1987,1.58
11/6/1987,0.82
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,1.16
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,2.27
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,2.51
12/19/1987,3.17
12/20/1987,2.67
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,4.47
12/26/1987,11.35
12/27/1987,6.37
12/28/1987,3.98
12/29/1987,8.01
12/30/1987,10.02
12/31/1987,4.95
1/1/1988,25.33
1/2/1988,21.49
1/3/1988,5.31
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,5.31
1/9/1988,22.93
1/10/1988,15.98
1/11/1988,17.61
1/12/1988,25.02
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,5.85
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,8.05
1/23/1988,0
1/24/1988,14.66
1/25/1988,9.24
1/26/1988,9.45
1/27/1988,16.97
1/28/1988,14.5
1/29/1988,4.94
1/30/1988,0
1/31/1988,14.01
2/1/1988,9.49
2/2/1988,12.92
2/3/1988,15.54
2/4/1988,11.02
2/5/1988,4.97
2/6/1988,0
2/7/1988,0
2/8/1988,6.69
2/9/1988,6.92
2/10/1988,6.52
2/11/1988,0
2/12/1988,4.72
2/13/1988,5.4
2/14/1988,0
2/15/1988,11.09
2/16/1988,7.54
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,6.21
2/21/1988,7.69
2/22/1988,20.31
2/23/1988,0
2/24/1988,3.16
2/25/1988,7.47
2/26/1988,0
2/27/1988,0
2/28/1988,8.97
2/29/1988,12.14
3/1/1988,11.99
3/2/1988,10.64
3/3/1988,19.83
3/4/1988,22.4
3/5/1988,14.67
3/6/1988,28.17
3/7/1988,23.5
3/8/1988,16.76
3/9/1988,0
3/10/1988,4.18
3/11/1988,11.23
3/12/1988,5.9
3/13/1988,9.14
3/14/1988,0
3/15/1988,0
3/16/1988,8.51
3/17/1988,16.9
3/18/1988,11.99
3/19/1988,14.45
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,5.29
3/24/1988,10.64
3/25/1988,0
3/26/1988,7.28
3/27/1988,33.91
3/28/1988,47.82
3/29/1988,73.93
3/30/1988,0
3/31/1988,3.52
4/1/1988,0
4/2/1988,0
4/3/1988,1.74
4/4/1988,0.53
4/5/1988,0
4/6/1988,0.63
4/7/1988,0
4/8/1988,0.4
4/9/1988,0
4/10/1988,1.31
4/11/1988,1.17
4/12/1988,0.53
4/13/1988,1.33
4/14/1988,0.72
4/15/1988,1.64
4/16/1988,0.69
4/17/1988,0.84
4/18/1988,1.03
4/19/1988,0
4/20/1988,0.4
4/21/1988,1.67
4/22/1988,0.44
4/23/1988,1.36
4/24/1988,2.93
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0.37
4/29/1988,0
4/30/1988,0.8
5/1/1988,0
5/2/1988,0.1
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0.07
5/13/1988,1.06
5/14/1988,1.11
5/15/1988,0.09
5/16/1988,0
5/17/1988,0.03
5/18/1988,0
5/19/1988,0.04
5/20/1988,0.28
5/21/1988,0.05
5/22/1988,0.09
5/23/1988,1.41
5/24/1988,2.96
5/25/1988,3.59
5/26/1988,2.78
5/27/1988,1.81
5/28/1988,0.87
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0.01
6/2/1988,0.17
6/3/1988,7.47
6/4/1988,0.18
6/5/1988,0
6/6/1988,0
6/7/1988,0.6
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0.09
6/14/1988,0.77
6/15/1988,3.3
6/16/1988,2.23
6/17/1988,4.41
6/18/1988,0.68
6/19/1988,0.16
6/20/1988,4.13
6/21/1988,3.57
6/22/1988,1.95
6/23/1988,3.35
6/24/1988,11.39
6/25/1988,2.44
6/26/1988,0.02
6/27/1988,0
6/28/1988,0
6/29/1988,0.02
6/30/1988,0
7/1/1988,0.01
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0.04
7/6/1988,0.21
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0.04
7/14/1988,0.21
7/15/1988,0.32
7/16/1988,0.01
7/17/1988,0
7/18/1988,0
7/19/1988,0.03
7/20/1988,0
7/21/1988,0
7/22/1988,0.01
7/23/1988,0.29
7/24/1988,0.15
7/25/1988,0.01
7/26/1988,0.03
7/27/1988,0
7/28/1988,0
7/29/1988,0.04
7/30/1988,1.09
7/31/1988,0.02
8/1/1988,0.69
8/2/1988,0.22
8/3/1988,0.09
8/4/1988,0.13
8/5/1988,0
8/6/1988,0
8/7/1988,0.16
8/8/1988,1.39
8/9/1988,0.22
8/10/1988,0.12
