Years,Ppt
8/2/1984,0.25
8/3/1984,0.04
8/4/1984,0.02
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0.03
8/15/1984,0.02
8/16/1984,0.06
8/17/1984,0
8/18/1984,0
8/19/1984,0.04
8/20/1984,0.04
8/21/1984,0.14
8/22/1984,0.79
8/23/1984,0.16
8/24/1984,0.86
8/25/1984,0.1
8/26/1984,0.01
8/27/1984,0
8/28/1984,0
8/29/1984,0.23
8/30/1984,1.79
8/31/1984,0.57
9/1/1984,0.73
9/2/1984,6.51
9/3/1984,2.68
9/4/1984,5.51
9/5/1984,0.44
9/6/1984,0.15
9/7/1984,0.7
9/8/1984,0.29
9/9/1984,0.18
9/10/1984,5.91
9/11/1984,38.19
9/12/1984,0.31
9/13/1984,0.36
9/14/1984,0.08
9/15/1984,0.15
9/16/1984,0.1
9/17/1984,3.23
9/18/1984,4.7
9/19/1984,6.13
9/20/1984,0.09
9/21/1984,1.25
9/22/1984,1.63
9/23/1984,0.41
9/24/1984,0.15
9/25/1984,0.34
9/26/1984,0.26
9/27/1984,0
9/28/1984,0
9/29/1984,2.19
9/30/1984,0.05
10/1/1984,0.1
10/2/1984,0.31
10/3/1984,0.49
10/4/1984,3.12
10/5/1984,0.96
10/6/1984,0.25
10/7/1984,0.22
10/8/1984,2.26
10/9/1984,1.1
10/10/1984,0.44
10/11/1984,1.08
10/12/1984,0.46
10/13/1984,0.38
10/14/1984,0.29
10/15/1984,1.82
10/16/1984,1.41
10/17/1984,0.32
10/18/1984,0.1
10/19/1984,0.17
10/20/1984,0.09
10/21/1984,0.57
10/22/1984,0.23
10/23/1984,0.31
10/24/1984,1.34
10/25/1984,0.73
10/26/1984,0.4
10/27/1984,6.84
10/28/1984,3.74
10/29/1984,2.01
10/30/1984,1.19
10/31/1984,8.38
11/1/1984,1.38
11/2/1984,1.52
11/3/1984,1.06
11/4/1984,1.18
11/5/1984,1.09
11/6/1984,0.32
11/7/1984,1.13
11/8/1984,0.37
11/9/1984,0.17
11/10/1984,0.42
11/11/1984,0.82
11/12/1984,1.12
11/13/1984,0.66
11/14/1984,0.49
11/15/1984,1.45
11/16/1984,0.55
11/17/1984,0.43
11/18/1984,1.23
11/19/1984,2.6
11/20/1984,4.45
11/21/1984,0.76
11/22/1984,0.68
11/23/1984,1.54
11/24/1984,0.37
11/25/1984,0.85
11/26/1984,0.32
11/27/1984,0.63
11/28/1984,1.34
11/29/1984,0.56
11/30/1984,0.71
12/1/1984,20.12
12/2/1984,2.25
12/3/1984,4.6
12/4/1984,7.76
12/5/1984,2.71
12/6/1984,3.78
12/7/1984,2.49
12/8/1984,3.4
12/9/1984,0.97
12/10/1984,4.85
12/11/1984,1.25
12/12/1984,1.79
12/13/1984,8.52
12/14/1984,3.8
12/15/1984,2.78
12/16/1984,2.87
12/17/1984,2.81
12/18/1984,1.86
12/19/1984,2.11
12/20/1984,2.67
12/21/1984,3.71
12/22/1984,1.32
12/23/1984,0.75
12/24/1984,4.17
12/25/1984,29.45
12/26/1984,4.67
12/27/1984,3.99
12/28/1984,2.99
12/29/1984,2.61
12/30/1984,2.35
12/31/1984,3.13
1/1/1985,3.63
1/2/1985,3.34
1/3/1985,3.9
1/4/1985,4.99
1/5/1985,8.56
1/6/1985,5.68
1/7/1985,7.98
1/8/1985,6.59
1/9/1985,2.9
1/10/1985,2.75
1/11/1985,5.41
1/12/1985,5.54
1/13/1985,6.08
1/14/1985,4.28
1/15/1985,4.3
1/16/1985,4.45
1/17/1985,1.83
1/18/1985,4.31
1/19/1985,4.5
1/20/1985,4.82
1/21/1985,9.59
1/22/1985,3.58
1/23/1985,4.37
1/24/1985,10.87
1/25/1985,9.41
1/26/1985,7.78
1/27/1985,6.22
1/28/1985,3.61
1/29/1985,4.42
1/30/1985,8.9
1/31/1985,37.84
2/1/1985,5.71
2/2/1985,4.95
2/3/1985,5.79
2/4/1985,6.8
2/5/1985,5.17
2/6/1985,2.01
2/7/1985,2.16
2/8/1985,3.06
2/9/1985,2.84
2/10/1985,4.01
2/11/1985,1.03
2/12/1985,5.27
2/13/1985,4.85
2/14/1985,8.78
2/15/1985,6.87
2/16/1985,19.72
2/17/1985,11.91
2/18/1985,4.86
2/19/1985,5.74
2/20/1985,7.7
2/21/1985,5.44
2/22/1985,2.59
2/23/1985,3.7
2/24/1985,4.57
2/25/1985,3.87
2/26/1985,16.06
2/27/1985,13.02
2/28/1985,4.87
3/1/1985,50.03
3/2/1985,5.27
3/3/1985,5.06
3/4/1985,12.49
3/5/1985,12.08
3/6/1985,10.51
3/7/1985,5.82
3/8/1985,6.46
3/9/1985,1.24
3/10/1985,5.19
3/11/1985,6.51
3/12/1985,7.6
3/13/1985,4.37
3/14/1985,3.82
3/15/1985,4.03
3/16/1985,2.92
3/17/1985,2.54
3/18/1985,2.45
3/19/1985,3.77
3/20/1985,2.88
3/21/1985,6.84
3/22/1985,5.99
3/23/1985,2.24
3/24/1985,1.16
3/25/1985,1.25
3/26/1985,4.98
3/27/1985,2.13
3/28/1985,1.09
3/29/1985,2.1
3/30/1985,3.63
3/31/1985,9.42
4/1/1985,2.05
4/2/1985,13.71
4/3/1985,13.28
4/4/1985,8.71
4/5/1985,4.8
4/6/1985,0.38
4/7/1985,0.31
4/8/1985,0.09
4/9/1985,0.44
4/10/1985,1.72
4/11/1985,1.25
4/12/1985,1.18
4/13/1985,0.37
4/14/1985,0.17
4/15/1985,0.94
4/16/1985,0.53
4/17/1985,0.98
4/18/1985,0.23
4/19/1985,0.75
4/20/1985,0.72
4/21/1985,0.76
4/22/1985,0.26
4/23/1985,0.76
4/24/1985,0.58
4/25/1985,0.59
4/26/1985,0.09
4/27/1985,0.21
4/28/1985,0.15
4/29/1985,0.27
4/30/1985,0.12
5/1/1985,0.01
5/2/1985,0.03
5/3/1985,0.06
5/4/1985,0.08
5/5/1985,0.05
5/6/1985,0.08
5/7/1985,0.38
5/8/1985,0.28
5/9/1985,0.5
5/10/1985,1.27
5/11/1985,0.29
5/12/1985,0.03
5/13/1985,0
5/14/1985,0.03
5/15/1985,0.01
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.05
5/22/1985,0.09
5/23/1985,0.03
5/24/1985,0.03
5/25/1985,0.77
5/26/1985,0.9
5/27/1985,0.38
5/28/1985,1.1
5/29/1985,0.56
5/30/1985,0.03
5/31/1985,0.29
6/1/1985,1.64
6/2/1985,10.34
6/3/1985,1.17
6/4/1985,0.03
6/5/1985,0
6/6/1985,0.01
6/7/1985,0.02
6/8/1985,0.17
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0.03
6/24/1985,0.39
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0.56
7/5/1985,0.57
7/6/1985,1.73
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0.01
7/16/1985,0.05
7/17/1985,0.01
7/18/1985,0.31
7/19/1985,0.08
7/20/1985,0.19
7/21/1985,0.56
7/22/1985,0.28
7/23/1985,0.88
7/24/1985,0.07
7/25/1985,0.41
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.04
8/2/1985,1.26
8/3/1985,0.04
8/4/1985,0.58
8/5/1985,6.56
8/6/1985,0.42
8/7/1985,0.09
8/8/1985,0.84
8/9/1985,0.94
8/10/1985,6.11
8/11/1985,0.37
8/12/1985,0.01
8/13/1985,0.04
8/14/1985,0
8/15/1985,0
8/16/1985,0.02
8/17/1985,0.04
8/18/1985,0.08
8/19/1985,0.09
8/20/1985,0.21
8/21/1985,4.25
8/22/1985,0
8/23/1985,0.31
8/24/1985,0.08
8/25/1985,0.49
8/26/1985,3.87
8/27/1985,0.66
8/28/1985,4.61
8/29/1985,0.66
8/30/1985,2.55
8/31/1985,0.27
9/1/1985,1.88
9/2/1985,0.46
9/3/1985,0.05
9/4/1985,0.02
9/5/1985,0.16
9/6/1985,0.06
9/7/1985,1.01
9/8/1985,3.99
9/9/1985,3.5
9/10/1985,0.74
9/11/1985,0.2
9/12/1985,0.49
9/13/1985,4.14
9/14/1985,4.26
9/15/1985,0.76
9/16/1985,12.14
9/17/1985,1.55
9/18/1985,4.46
9/19/1985,4.5
9/20/1985,0.13
9/21/1985,0.01
9/22/1985,0.07
9/23/1985,0.06
9/24/1985,0.2
9/25/1985,0.05
9/26/1985,0.1
9/27/1985,0.14
9/28/1985,0.09
9/29/1985,0.25
9/30/1985,4.8
10/1/1985,3.59
10/2/1985,5.36
10/3/1985,5
10/4/1985,1.66
10/5/1985,0.03
10/6/1985,0.24
10/7/1985,0.13
10/8/1985,0.18
10/9/1985,0.04
10/10/1985,0.3
10/11/1985,0.29
10/12/1985,0.14
10/13/1985,0.38
10/14/1985,0.5
10/15/1985,0.38
10/16/1985,0.84
10/17/1985,3.18
10/18/1985,1.15
10/19/1985,0.38
10/20/1985,1.04
10/21/1985,0.36
10/22/1985,0.43
10/23/1985,0.26
10/24/1985,0.12
10/25/1985,0.92
10/26/1985,0.47
10/27/1985,0.46
10/28/1985,0.29
10/29/1985,0.15
10/30/1985,0.18
10/31/1985,0.14
11/1/1985,0.42
11/2/1985,1.15
11/3/1985,1.14
11/4/1985,0.54
11/5/1985,0.96
11/6/1985,0.63
11/7/1985,0.48
11/8/1985,0.33
11/9/1985,0.67
11/10/1985,1.43
11/11/1985,1.01
11/12/1985,0.63
11/13/1985,0.11
11/14/1985,0.15
11/15/1985,0.39
11/16/1985,1.63
11/17/1985,0.37
11/18/1985,0.3
11/19/1985,0.29
11/20/1985,0.23
11/21/1985,0.64
11/22/1985,0.88
11/23/1985,0.58
11/24/1985,0.25
11/25/1985,0.34
11/26/1985,0.38
11/27/1985,0.8
11/28/1985,0.35
11/29/1985,0.51
11/30/1985,0.86
12/1/1985,2.33
12/2/1985,1.88
12/3/1985,6.14
12/4/1985,5.13
12/5/1985,4.89
12/6/1985,6.86
12/7/1985,8.8
12/8/1985,2.74
12/9/1985,2.62
12/10/1985,3.42
12/11/1985,2.18
12/12/1985,1.28
12/13/1985,2.23
12/14/1985,4.04
12/15/1985,2.12
12/16/1985,3.31
12/17/1985,3.87
12/18/1985,2.14
12/19/1985,2
12/20/1985,7.27
12/21/1985,3.1
12/22/1985,2.28
12/23/1985,1.9
12/24/1985,2.8
12/25/1985,5.04
12/26/1985,2.94
12/27/1985,2.8
12/28/1985,3.62
12/29/1985,23.54
12/30/1985,14.66
12/31/1985,21.27
1/1/1986,27.71
1/2/1986,7.2
1/3/1986,3.25
1/4/1986,1.38
1/5/1986,7.45
1/6/1986,31.14
1/7/1986,4.37
1/8/1986,3.63
1/9/1986,0.58
1/10/1986,4.22
1/11/1986,0.28
1/12/1986,5.58
1/13/1986,1.37
1/14/1986,2.15
1/15/1986,3.59
1/16/1986,3.13
1/17/1986,6.22
1/18/1986,2.49
1/19/1986,6.99
1/20/1986,17.23
1/21/1986,4.98
1/22/1986,2.43
1/23/1986,2.69
1/24/1986,2.08
1/25/1986,1.25
1/26/1986,3.04
1/27/1986,8.96
1/28/1986,9.06
1/29/1986,2.1
1/30/1986,2.18
1/31/1986,2.07
2/1/1986,2.45
2/2/1986,2.42
2/3/1986,2.83
2/4/1986,2.28
2/5/1986,3.39
2/6/1986,6.84
2/7/1986,13.99
2/8/1986,3.09
2/9/1986,4.89
2/10/1986,2.04
2/11/1986,9.07
2/12/1986,5.78
2/13/1986,21.61
2/14/1986,13.84
2/15/1986,6.76
2/16/1986,5.5
2/17/1986,11.03
2/18/1986,4.59
2/19/1986,2.44
2/20/1986,2.9
2/21/1986,1.82
2/22/1986,1.68
2/23/1986,2.08
2/24/1986,5.34
2/25/1986,6.78
2/26/1986,4.37
2/27/1986,3.82
2/28/1986,3.49
3/1/1986,3.26
3/2/1986,3.66
3/3/1986,6.63
3/4/1986,4.89
3/5/1986,2.82
3/6/1986,5.06
3/7/1986,4.24
3/8/1986,12.57
3/9/1986,10.09
3/10/1986,3.04
3/11/1986,6.36
3/12/1986,12.73
3/13/1986,7.85
3/14/1986,4.44
3/15/1986,14.69
3/16/1986,11.64
3/17/1986,6.83
3/18/1986,6.26
3/19/1986,3.17
3/20/1986,4.22
3/21/1986,2.33
3/22/1986,4.16
3/23/1986,3.04
3/24/1986,1.83
3/25/1986,4.33
3/26/1986,4.5
3/27/1986,4.27
3/28/1986,4.99
3/29/1986,3.78
3/30/1986,2.81
3/31/1986,6.43
4/1/1986,3.13
4/2/1986,1.22
4/3/1986,1.01
4/4/1986,1.18
4/5/1986,0.96
4/6/1986,0.33
4/7/1986,3.74
4/8/1986,0.71
4/9/1986,1.01
4/10/1986,1.09
4/11/1986,0.15
4/12/1986,0.08
4/13/1986,0.07
4/14/1986,0.09
4/15/1986,0.13
4/16/1986,0.57
4/17/1986,0.4
4/18/1986,3.74
4/19/1986,0.65
4/20/1986,0.8
4/21/1986,0.86
4/22/1986,0.4
4/23/1986,0.47
4/24/1986,0.11
4/25/1986,0.17
4/26/1986,0.17
4/27/1986,0.63
4/28/1986,1.17
4/29/1986,0.82
4/30/1986,1.02
5/1/1986,0.03
5/2/1986,0.07
5/3/1986,0.01
5/4/1986,0.01
5/5/1986,0.04
5/6/1986,0.03
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0.01
5/12/1986,0.02
5/13/1986,0.08
5/14/1986,0.08
5/15/1986,0.37
5/16/1986,0.05
5/17/1986,0.01
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.02
5/22/1986,0.42
5/23/1986,0.5
5/24/1986,0.02
5/25/1986,0.1
5/26/1986,1.09
5/27/1986,0.83
5/28/1986,0.15
5/29/1986,0.02
5/30/1986,0.01
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0.01
6/6/1986,0.03
6/7/1986,0.05
6/8/1986,0.1
6/9/1986,3.07
6/10/1986,0
6/11/1986,0.01
6/12/1986,0
6/13/1986,0.01
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0.72
6/18/1986,3.06
6/19/1986,0.19
6/20/1986,0.03
6/21/1986,1.17
6/22/1986,9.06
6/23/1986,0.04
6/24/1986,0.03
6/25/1986,0.01
6/26/1986,0.02
6/27/1986,0
6/28/1986,0.05
6/29/1986,3.78
6/30/1986,7.41
7/1/1986,0.36
7/2/1986,0.04
7/3/1986,1.23
7/4/1986,1.08
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.71
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0.01
7/29/1986,0
7/30/1986,0.01
7/31/1986,0.02
8/1/1986,0.25
8/2/1986,3.33
8/3/1986,4.72
8/4/1986,4.33
8/5/1986,1.45
8/6/1986,0.62
8/7/1986,0.47
8/8/1986,0.9
8/9/1986,0.17
8/10/1986,0.01
8/11/1986,0
8/12/1986,0.41
8/13/1986,2.14
8/14/1986,0.11
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0.01
8/21/1986,0
8/22/1986,0.02
8/23/1986,0.03
8/24/1986,0.02
8/25/1986,0.03
8/26/1986,0.02
8/27/1986,2.34
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0.15
9/1/1986,0.32
9/2/1986,0.06
9/3/1986,0.9
9/4/1986,1.85
9/5/1986,1
9/6/1986,1.84
9/7/1986,5.65
9/8/1986,2.25
9/9/1986,0.11
9/10/1986,0.01
9/11/1986,0.98
9/12/1986,1.4
9/13/1986,0.1
9/14/1986,0.38
9/15/1986,0.58
9/16/1986,0.18
9/17/1986,0.53
9/18/1986,1.63
9/19/1986,0.28
9/20/1986,4.59
9/21/1986,1
9/22/1986,0.47
9/23/1986,0.49
9/24/1986,0.61
9/25/1986,0.36
9/26/1986,0.12
9/27/1986,0.32
9/28/1986,0.1
9/29/1986,0.04
9/30/1986,0.06
10/1/1986,0.41
10/2/1986,1.09
10/3/1986,0.96
10/4/1986,5.57
10/5/1986,3.71
10/6/1986,0.96
10/7/1986,3.11
10/8/1986,0.89
10/9/1986,1.05
10/10/1986,0.12
10/11/1986,0.13
10/12/1986,3.33
10/13/1986,0.76
10/14/1986,5.3
10/15/1986,0.45
10/16/1986,0.94
10/17/1986,0.86
10/18/1986,0.42
10/19/1986,4.22
10/20/1986,6.09
10/21/1986,0.23
10/22/1986,0.98
10/23/1986,0.27
10/24/1986,0.33
10/25/1986,1.25
10/26/1986,0.22
10/27/1986,0.14
10/28/1986,0.23
10/29/1986,0.43
10/30/1986,0.2
10/31/1986,1.44
11/1/1986,0.58
11/2/1986,0.68
11/3/1986,1.61
11/4/1986,0.62
11/5/1986,2.37
11/6/1986,2.48
11/7/1986,0.68
11/8/1986,0.85
11/9/1986,0.18
11/10/1986,0.68
11/11/1986,1.13
11/12/1986,0.42
11/13/1986,1.02
11/14/1986,0.53
11/15/1986,1.19
11/16/1986,0.74
11/17/1986,0.44
11/18/1986,0.43
11/19/1986,1.21
11/20/1986,0.82
11/21/1986,0.64
11/22/1986,0.36
11/23/1986,0.95
11/24/1986,0.38
11/25/1986,0.8
11/26/1986,0.29
11/27/1986,0.48
11/28/1986,0.61
11/29/1986,0.49
11/30/1986,0.49
12/1/1986,1.26
12/2/1986,1.56
12/3/1986,1.28
12/4/1986,3.18
12/5/1986,1.8
12/6/1986,3.17
12/7/1986,8.6
12/8/1986,2.32
12/9/1986,1.43
12/10/1986,9.9
12/11/1986,1.19
12/12/1986,3.78
12/13/1986,2.87
12/14/1986,3.43
12/15/1986,1.57
12/16/1986,2.87
12/17/1986,1.32
12/18/1986,2.23
12/19/1986,5.76
12/20/1986,2.93
12/21/1986,3.93
12/22/1986,3.94
12/23/1986,19.78
12/24/1986,29.98
12/25/1986,10.58
12/26/1986,9.29
12/27/1986,3.52
12/28/1986,7.21
12/29/1986,4.23
12/30/1986,4.16
12/31/1986,5.18
1/1/1987,10.78
1/2/1987,10.22
1/3/1987,6.6
1/4/1987,6.18
1/5/1987,8.67
1/6/1987,16.07
1/7/1987,5.83
1/8/1987,4.05
1/9/1987,8.69
1/10/1987,4.5
1/11/1987,2.26
1/12/1987,12.08
1/13/1987,5.01
1/14/1987,1.77
1/15/1987,2.47
1/16/1987,10.02
1/17/1987,2.4
1/18/1987,7.23
1/19/1987,16.16
1/20/1987,5.8
1/21/1987,10.86
1/22/1987,6.21
1/23/1987,3.37
1/24/1987,4.06
1/25/1987,6.13
1/26/1987,12.42
1/27/1987,6.64
1/28/1987,7.19
1/29/1987,7.65
1/30/1987,3.62
1/31/1987,5.86
2/1/1987,5.74
2/2/1987,4.24
2/3/1987,3.88
2/4/1987,7.05
2/5/1987,9.26
2/6/1987,5.6
2/7/1987,13.3
2/8/1987,4.83
2/9/1987,10.92
2/10/1987,19.33
2/11/1987,25.9
2/12/1987,2.89
2/13/1987,3.36
2/14/1987,3.15
2/15/1987,1.82
2/16/1987,2.83
2/17/1987,3.3
2/18/1987,9.23
2/19/1987,2.45
2/20/1987,7.52
2/21/1987,9.57
2/22/1987,2.07
2/23/1987,1.76
2/24/1987,6.07
2/25/1987,3.34
2/26/1987,1.56
2/27/1987,3.31
2/28/1987,10.92
3/1/1987,19.16
3/2/1987,56.17
3/3/1987,4
3/4/1987,4.43
3/5/1987,17.33
3/6/1987,3.91
3/7/1987,4.67
3/8/1987,13.49
3/9/1987,7.33
3/10/1987,4.93
3/11/1987,6.65
3/12/1987,8.55
3/13/1987,3.19
3/14/1987,3.05
3/15/1987,6.74
3/16/1987,5.82
3/17/1987,6.87
3/18/1987,5.82
3/19/1987,2.09
3/20/1987,2.85
3/21/1987,4.33
3/22/1987,9.74
3/23/1987,2.9
3/24/1987,9.54
3/25/1987,3.85
3/26/1987,4.63
3/27/1987,11.33
3/28/1987,10.36
3/29/1987,5.88
3/30/1987,7.74
3/31/1987,4.66
4/1/1987,1.58
4/2/1987,0.55
4/3/1987,0.61
4/4/1987,0.64
4/5/1987,0.65
4/6/1987,0.72
4/7/1987,0.51
4/8/1987,0.55
4/9/1987,0.29
4/10/1987,0.67
4/11/1987,0.98
4/12/1987,0.34
4/13/1987,0.64
4/14/1987,1.58
4/15/1987,0.82
4/16/1987,0.25
4/17/1987,0.15
4/18/1987,0.7
4/19/1987,1.25
4/20/1987,2.5
4/21/1987,1.06
4/22/1987,0.55
4/23/1987,1.07
4/24/1987,4.45
4/25/1987,0.89
4/26/1987,1.26
4/27/1987,1.51
4/28/1987,0.72
4/29/1987,0.25
4/30/1987,0.04
5/1/1987,0.01
5/2/1987,0.04
5/3/1987,0.1
5/4/1987,0.19
5/5/1987,0.04
5/6/1987,0.02
5/7/1987,0
5/8/1987,0.01
5/9/1987,0.01
5/10/1987,0.19
5/11/1987,0.1
5/12/1987,0.15
5/13/1987,0.01
5/14/1987,0
5/15/1987,0
5/16/1987,0.01
5/17/1987,0
5/18/1987,0
5/19/1987,0.02
5/20/1987,0.02
5/21/1987,0.01
5/22/1987,0.01
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.26
5/28/1987,0.81
5/29/1987,0.13
5/30/1987,0.13
5/31/1987,0.24
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0.09
6/12/1987,0.6
6/13/1987,1.21
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0.01
6/18/1987,0
6/19/1987,0.03
6/20/1987,0.27
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.02
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,1.43
7/8/1987,0.15
7/9/1987,0
7/10/1987,0
7/11/1987,0.01
7/12/1987,0
7/13/1987,0.01
7/14/1987,0.06
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0.01
7/19/1987,0.01
7/20/1987,0.01
7/21/1987,0.01
7/22/1987,0
7/23/1987,0.01
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.14
8/4/1987,0.63
8/5/1987,0.03
8/6/1987,0.01
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0.06
8/16/1987,0.06
8/17/1987,0.12
8/18/1987,0.04
8/19/1987,0.11
8/20/1987,0.03
8/21/1987,0.14
8/22/1987,1.09
8/23/1987,0.22
8/24/1987,0.15
8/25/1987,0.15
8/26/1987,0.07
8/27/1987,0.14
8/28/1987,0.03
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0.15
9/2/1987,0.37
9/3/1987,0.02
9/4/1987,0.17
9/5/1987,0.24
9/6/1987,0.08
9/7/1987,0.03
9/8/1987,0.17
9/9/1987,0.1
9/10/1987,0.25
9/11/1987,0.21
9/12/1987,0.36
9/13/1987,17.33
9/14/1987,10.25
9/15/1987,1.25
9/16/1987,0.14
9/17/1987,0.01
9/18/1987,0.17
9/19/1987,0.51
9/20/1987,0.27
9/21/1987,0.16
9/22/1987,0.02
9/23/1987,0.34
9/24/1987,0.32
9/25/1987,0.37
9/26/1987,1.92
9/27/1987,0.29
9/28/1987,0.7
9/29/1987,0.44
9/30/1987,0.67
10/1/1987,3.65
10/2/1987,1.36
10/3/1987,0.34
10/4/1987,0.28
10/5/1987,0.32
10/6/1987,0.17
10/7/1987,0.2
10/8/1987,0.97
10/9/1987,0.47
10/10/1987,0.44
10/11/1987,0.68
10/12/1987,0.35
10/13/1987,2.29
10/14/1987,0.27
10/15/1987,0.38
10/16/1987,0.24
10/17/1987,0.7
10/18/1987,0.87
10/19/1987,1.05
10/20/1987,0.44
10/21/1987,0.71
10/22/1987,2.1
10/23/1987,1.86
10/24/1987,3.13
10/25/1987,0.83
10/26/1987,0.52
10/27/1987,0.03
10/28/1987,0.16
10/29/1987,1.21
10/30/1987,0.3
10/31/1987,1.22
11/1/1987,0.97
11/2/1987,0.42
11/3/1987,0.87
11/4/1987,1.45
11/5/1987,0.31
11/6/1987,2.51
11/7/1987,0.93
11/8/1987,0.41
11/9/1987,0.45
11/10/1987,0.32
11/11/1987,0.28
11/12/1987,0.19
11/13/1987,0.22
11/14/1987,0.59
11/15/1987,0.84
11/16/1987,0.61
11/17/1987,0.05
11/18/1987,2.72
11/19/1987,1.61
11/20/1987,1.17
11/21/1987,0.71
11/22/1987,1.16
11/23/1987,0.85
11/24/1987,0.49
11/25/1987,0.21
11/26/1987,0.89
11/27/1987,0.33
11/28/1987,1.07
11/29/1987,2.44
11/30/1987,3.83
12/1/1987,5.47
12/2/1987,3.07
12/3/1987,1.97
12/4/1987,1.75
12/5/1987,0.45
12/6/1987,1.78
12/7/1987,2.37
12/8/1987,1
12/9/1987,0.21
12/10/1987,2.26
12/11/1987,2.66
12/12/1987,15.18
12/13/1987,5.16
12/14/1987,3.75
12/15/1987,2.95
12/16/1987,2.61
12/17/1987,22.15
12/18/1987,1.58
12/19/1987,1.12
12/20/1987,3
12/21/1987,3.52
12/22/1987,1.21
12/23/1987,0.81
12/24/1987,1.54
12/25/1987,1.48
12/26/1987,3.03
12/27/1987,2.04
12/28/1987,0.56
12/29/1987,1.75
12/30/1987,2.09
12/31/1987,2.56
1/1/1988,4.63
1/2/1988,5.36
1/3/1988,37.45
1/4/1988,6.47
1/5/1988,9.77
1/6/1988,5.13
1/7/1988,33.12
1/8/1988,5.79
1/9/1988,2.92
1/10/1988,6.05
1/11/1988,3.23
1/12/1988,3.44
1/13/1988,0.38
1/14/1988,8.54
1/15/1988,7.28
1/16/1988,21.12
1/17/1988,4.3
1/18/1988,4.99
1/19/1988,5.42
1/20/1988,5.29
1/21/1988,5.67
1/22/1988,2.54
1/23/1988,6.67
1/24/1988,6.02
1/25/1988,5.62
1/26/1988,3.31
1/27/1988,2.6
1/28/1988,6.94
1/29/1988,20.7
1/30/1988,8.36
1/31/1988,3.51
2/1/1988,3.06
2/2/1988,1.22
2/3/1988,5.45
2/4/1988,4.33
2/5/1988,5.84
2/6/1988,4.81
2/7/1988,6.31
2/8/1988,4.2
2/9/1988,1.76
2/10/1988,5.97
2/11/1988,5.91
2/12/1988,6.04
2/13/1988,16.05
2/14/1988,5.38
2/15/1988,3.26
2/16/1988,4.17
2/17/1988,3.49
2/18/1988,2.76
2/19/1988,4.67
2/20/1988,12.05
2/21/1988,17.19
2/22/1988,8.46
2/23/1988,5.07
2/24/1988,8.69
2/25/1988,2.99
2/26/1988,4.05
2/27/1988,7.57
