Years,Ppt
10/25/1984,0.8
10/26/1984,0.04
10/27/1984,1.79
10/28/1984,0.38
10/29/1984,0
10/30/1984,0.06
10/31/1984,0.05
11/1/1984,0
11/2/1984,0
11/3/1984,1.39
11/4/1984,5.97
11/5/1984,5.69
11/6/1984,1.57
11/7/1984,3.14
11/8/1984,1.89
11/9/1984,0.83
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,3.12
11/17/1984,2.6
11/18/1984,0.1
11/19/1984,1.58
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0.19
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0.15
12/3/1984,3.59
12/4/1984,4.68
12/5/1984,2.49
12/6/1984,0.58
12/7/1984,0.04
12/8/1984,0.02
12/9/1984,0.22
12/10/1984,12.15
12/11/1984,15.29
12/12/1984,6.13
12/13/1984,13.49
12/14/1984,2.55
12/15/1984,16.33
12/16/1984,12.6
12/17/1984,20.96
12/18/1984,11.13
12/19/1984,1.36
12/20/1984,3.16
12/21/1984,8.21
12/22/1984,1.97
12/23/1984,1.13
12/24/1984,0.48
12/25/1984,20.83
12/26/1984,13.25
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,8.47
1/14/1985,11.06
1/15/1985,3.38
1/16/1985,20.1
1/17/1985,36.16
1/18/1985,17.39
1/19/1985,0
1/20/1985,0
1/21/1985,5.27
1/22/1985,7.21
1/23/1985,6.96
1/24/1985,10.83
1/25/1985,13.3
1/26/1985,5.99
1/27/1985,5.74
1/28/1985,5.64
1/29/1985,9.35
1/30/1985,2.57
1/31/1985,0.02
2/1/1985,3.78
2/2/1985,9.49
2/3/1985,7.66
2/4/1985,0.45
2/5/1985,0
2/6/1985,0.14
2/7/1985,0.4
2/8/1985,1.1
2/9/1985,0.63
2/10/1985,0.05
2/11/1985,2.16
2/12/1985,0.05
2/13/1985,0
2/14/1985,0
2/15/1985,1.42
2/16/1985,0.02
2/17/1985,3.81
2/18/1985,3.8
2/19/1985,3.44
2/20/1985,6.98
2/21/1985,6.62
2/22/1985,0.01
2/23/1985,4.53
2/24/1985,4.59
2/25/1985,8.78
2/26/1985,0.11
2/27/1985,5.16
2/28/1985,3.95
3/1/1985,9.67
3/2/1985,18.28
3/3/1985,12.38
3/4/1985,10.73
3/5/1985,19.54
3/6/1985,20.16
3/7/1985,11
3/8/1985,19.47
3/9/1985,20.88
3/10/1985,11.8
3/11/1985,10.41
3/12/1985,10.39
3/13/1985,16.16
3/14/1985,0.34
3/15/1985,4.15
3/16/1985,8.39
3/17/1985,8.27
3/18/1985,6.32
3/19/1985,15.82
3/20/1985,19.45
3/21/1985,2.76
3/22/1985,6.2
3/23/1985,9.73
3/24/1985,0.03
3/25/1985,0.03
3/26/1985,12.16
3/27/1985,11.86
3/28/1985,13.4
3/29/1985,19.39
3/30/1985,19.53
3/31/1985,20.33
4/1/1985,4.61
4/2/1985,7.74
4/3/1985,7.36
4/4/1985,7.3
4/5/1985,4.96
4/6/1985,2.57
4/7/1985,5.13
4/8/1985,5.07
4/9/1985,1.97
4/10/1985,0
4/11/1985,0.34
4/12/1985,2.93
4/13/1985,0
4/14/1985,3.74
4/15/1985,0.57
4/16/1985,0.81
4/17/1985,0.56
4/18/1985,0.01
4/19/1985,1.29
4/20/1985,4.32
4/21/1985,8.5
4/22/1985,5.87
4/23/1985,2.89
4/24/1985,1.17
4/25/1985,1.07
4/26/1985,0.86
4/27/1985,0.06
4/28/1985,0.2
4/29/1985,0
4/30/1985,0.74
5/1/1985,0.42
5/2/1985,0.12
5/3/1985,0.25
5/4/1985,1.51
5/5/1985,0.56
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0.02
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.32
5/22/1985,1.63
5/23/1985,0.67
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.07
5/30/1985,0
5/31/1985,1.3
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.11
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,2.08
6/15/1985,1.97
6/16/1985,0
6/17/1985,0
6/18/1985,0.49
6/19/1985,0
6/20/1985,3.39
6/21/1985,0.49
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,6.45
6/30/1985,2.84
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,1.66
7/13/1985,0.91
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.11
7/20/1985,1.23
7/21/1985,0
7/22/1985,0
7/23/1985,1.31
7/24/1985,1.28
7/25/1985,0.01
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.23
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.01
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0.27
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.02
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.02
9/7/1985,0.28
9/8/1985,2.02
9/9/1985,4.23
9/10/1985,2.6
9/11/1985,10.2
9/12/1985,0.02
9/13/1985,0
9/14/1985,6.41
9/15/1985,7.96
9/16/1985,1.6
9/17/1985,0.8
9/18/1985,0.18
9/19/1985,0.1
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0.05
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0.15
10/7/1985,0.13
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0.66
10/16/1985,0.08
10/17/1985,0
10/18/1985,0
10/19/1985,0.52
10/20/1985,0
10/21/1985,0.08
10/22/1985,0.38
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0.08
10/27/1985,3.68
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0.39
11/6/1985,0.57
11/7/1985,1.99
11/8/1985,2.41
11/9/1985,0.1
11/10/1985,0
11/11/1985,0
11/12/1985,0.14
11/13/1985,0
11/14/1985,0.01
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0.24
12/5/1985,0.65
12/6/1985,0.02
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0.17
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,1.41
12/21/1985,0.13
12/22/1985,0
12/23/1985,0
12/24/1985,0.43
12/25/1985,0.04
12/26/1985,0.28
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,5.66
1/6/1986,13.26
1/7/1986,0
1/8/1986,0.39
1/9/1986,10.75
1/10/1986,4.95
1/11/1986,23.13
1/12/1986,15.21
1/13/1986,29.63
1/14/1986,10.65
1/15/1986,0.02
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.06
1/20/1986,8.17
1/21/1986,16.07
1/22/1986,18.22
1/23/1986,11.97
1/24/1986,27.73
1/25/1986,16.98
1/26/1986,19.12
1/27/1986,22.03
1/28/1986,23.38
1/29/1986,16.21
1/30/1986,12.62
1/31/1986,17.57
2/1/1986,12.34
2/2/1986,15.73
2/3/1986,9.33
2/4/1986,1.7
2/5/1986,8.5
2/6/1986,6.26
2/7/1986,3.07
2/8/1986,6.06
2/9/1986,6.35
2/10/1986,7.24
2/11/1986,7.01
2/12/1986,11.47
2/13/1986,11.24
2/14/1986,1.92
2/15/1986,0.94
2/16/1986,7.74
2/17/1986,9.91
2/18/1986,6.61
2/19/1986,9.19
2/20/1986,5.83
2/21/1986,2.38
2/22/1986,8.13
2/23/1986,6.29
2/24/1986,8.85
2/25/1986,2.07
2/26/1986,0.05
2/27/1986,0.67
2/28/1986,7.56
3/1/1986,18.5
3/2/1986,9.74
3/3/1986,10.76
3/4/1986,6.21
3/5/1986,7.43
3/6/1986,2.82
3/7/1986,0.01
3/8/1986,0.31
3/9/1986,5.83
3/10/1986,0
3/11/1986,0
3/12/1986,0.18
3/13/1986,0
3/14/1986,0.34
3/15/1986,0.28
3/16/1986,5.03
3/17/1986,4.14
3/18/1986,6.32
3/19/1986,16.49
3/20/1986,20.15
3/21/1986,14.37
3/22/1986,0.87
3/23/1986,9.19
3/24/1986,6.33
3/25/1986,8.14
3/26/1986,13.09
3/27/1986,5.31
3/28/1986,0
3/29/1986,2.09
3/30/1986,2.31
3/31/1986,1.26
4/1/1986,0.19
4/2/1986,2.25
4/3/1986,1.42
4/4/1986,2.98
4/5/1986,1.27
4/6/1986,4.62
4/7/1986,1.78
4/8/1986,0.99
4/9/1986,1.64
4/10/1986,1.7
4/11/1986,4.32
4/12/1986,0.99
4/13/1986,2.64
4/14/1986,2.37
4/15/1986,1.37
4/16/1986,0.27
4/17/1986,2.48
4/18/1986,2.74
4/19/1986,2.26
4/20/1986,2.17
4/21/1986,3.87
4/22/1986,0.98
4/23/1986,0.82
4/24/1986,1.18
4/25/1986,3.49
4/26/1986,6.81
4/27/1986,2.3
4/28/1986,0
4/29/1986,0.26
4/30/1986,0.23
5/1/1986,1.02
5/2/1986,1.88
5/3/1986,1.09
5/4/1986,1.16
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0.25
5/10/1986,0.23
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.15
5/16/1986,0
5/17/1986,0
5/18/1986,0.86
5/19/1986,1.42
5/20/1986,0.36
5/21/1986,0.21
5/22/1986,0.21
5/23/1986,0
5/24/1986,2.79
5/25/1986,0.9
5/26/1986,0.66
5/27/1986,0
5/28/1986,0.07
5/29/1986,0.9
5/30/1986,0.08
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,3.66
6/7/1986,3.82
6/8/1986,0.33
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,1.86
6/17/1986,0.05
6/18/1986,0
6/19/1986,0
6/20/1986,3.39
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.21
7/15/1986,0.52
7/16/1986,1.77
7/17/1986,3.75
7/18/1986,0.81
7/19/1986,0
7/20/1986,0
7/21/1986,0.92
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.38
7/28/1986,3.88
7/29/1986,0
7/30/1986,1.47
7/31/1986,0.42
8/1/1986,1.21
8/2/1986,0.09
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.18
8/8/1986,1.01
8/9/1986,0.91
8/10/1986,0.87
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,1.32
8/18/1986,0.11
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.02
9/7/1986,4.58
9/8/1986,0.05
9/9/1986,0
9/10/1986,0
9/11/1986,1.03
9/12/1986,1.83
9/13/1986,2.95
9/14/1986,0
9/15/1986,0.48
9/16/1986,2.5
9/17/1986,0.33
9/18/1986,0
9/19/1986,3.45
9/20/1986,3.35
9/21/1986,0.05
9/22/1986,0
9/23/1986,6.36
9/24/1986,0
9/25/1986,0
9/26/1986,0.15
9/27/1986,1.25
9/28/1986,1.2
9/29/1986,0.05
9/30/1986,1.67
10/1/1986,5.27
10/2/1986,6.85
10/3/1986,9.55
10/4/1986,2.38
10/5/1986,5
10/6/1986,6.99
10/7/1986,0
10/8/1986,0.85
10/9/1986,0.55
10/10/1986,0.05
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.7
10/18/1986,10.8
10/19/1986,9.28
10/20/1986,0.1
10/21/1986,1.29
10/22/1986,1.76
10/23/1986,0.01
10/24/1986,5.31
10/25/1986,7.24
10/26/1986,6.76
10/27/1986,0
10/28/1986,0.95
10/29/1986,0.09
10/30/1986,0.03
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0.5
11/6/1986,1
11/7/1986,0
11/8/1986,0
11/9/1986,0.07
11/10/1986,4.91
11/11/1986,12.76
11/12/1986,6.05
11/13/1986,1.35
11/14/1986,2.69
11/15/1986,4.45
11/16/1986,0.07
11/17/1986,5.99
11/18/1986,7.58
11/19/1986,9.97
11/20/1986,2.28
11/21/1986,4.8
11/22/1986,3.75
11/23/1986,10.05
11/24/1986,9.22
11/25/1986,17.54
11/26/1986,3.14
11/27/1986,0
11/28/1986,0.57
11/29/1986,5.51
11/30/1986,17.82
12/1/1986,17.71
12/2/1986,0.32
12/3/1986,0
12/4/1986,0
12/5/1986,0.09
12/6/1986,4.89
12/7/1986,5.93
12/8/1986,5.26
12/9/1986,8.03
12/10/1986,5.02
12/11/1986,1.19
12/12/1986,3.75
12/13/1986,14.62
12/14/1986,10.67
12/15/1986,1.17
12/16/1986,6.54
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,11.24
12/26/1986,11.26
12/27/1986,3.68
12/28/1986,0.13
12/29/1986,1.49
12/30/1986,0.02
12/31/1986,0
1/1/1987,0
1/2/1987,0.08
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.12
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0.81
1/15/1987,8.98
1/16/1987,18.84
1/17/1987,0.2
1/18/1987,6.62
1/19/1987,6.13
1/20/1987,0
1/21/1987,0
1/22/1987,0.69
1/23/1987,13.2
1/24/1987,18.06
1/25/1987,20.4
1/26/1987,10.43
1/27/1987,14.87
1/28/1987,26.06
1/29/1987,28.59
1/30/1987,20.93
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0.74
2/4/1987,1.86
2/5/1987,11.46
2/6/1987,2.99
2/7/1987,0
2/8/1987,0.21
2/9/1987,0.01
2/10/1987,0
2/11/1987,0.24
2/12/1987,0.53
2/13/1987,1.37
2/14/1987,0.07
2/15/1987,0.81
2/16/1987,3.16
2/17/1987,12.24
2/18/1987,5.05
2/19/1987,1.49
2/20/1987,8.11
2/21/1987,16.51
2/22/1987,3.95
2/23/1987,11.93
2/24/1987,9.27
2/25/1987,11.54
2/26/1987,8.04
2/27/1987,3.09
2/28/1987,0
3/1/1987,0
3/2/1987,0.65
3/3/1987,3.57
3/4/1987,3.51
3/5/1987,6.95
3/6/1987,13.91
3/7/1987,13.11
3/8/1987,11.24
3/9/1987,8.55
3/10/1987,22.91
3/11/1987,22.7
3/12/1987,11.27
3/13/1987,0.13
3/14/1987,0.01
3/15/1987,0
3/16/1987,0
3/17/1987,0.1
3/18/1987,9.55
3/19/1987,5.6
3/20/1987,11.52
3/21/1987,2.65
3/22/1987,0.34
3/23/1987,1.72
3/24/1987,7.09
3/25/1987,0.46
3/26/1987,1.16
3/27/1987,0.04
3/28/1987,1.62
3/29/1987,0.07
3/30/1987,0
3/31/1987,1.57
4/1/1987,0.72
4/2/1987,0.01
4/3/1987,0.03
4/4/1987,0.15
4/5/1987,1.22
4/6/1987,2.3
4/7/1987,3.78
4/8/1987,0.56
4/9/1987,0.19
4/10/1987,1.62
4/11/1987,2.73
4/12/1987,6.1
4/13/1987,4.23
4/14/1987,2.83
4/15/1987,4.95
4/16/1987,4.51
4/17/1987,6.69
4/18/1987,3.77
4/19/1987,0.01
4/20/1987,0
4/21/1987,0
4/22/1987,0.01
4/23/1987,0.26
4/24/1987,0
4/25/1987,0.15
4/26/1987,1.27
4/27/1987,0.16
4/28/1987,0.08
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.48
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0.02
5/15/1987,0.54
5/16/1987,0.45
5/17/1987,0.01
5/18/1987,0
5/19/1987,0.19
5/20/1987,1.28
5/21/1987,3.57
5/22/1987,2.21
5/23/1987,0.07
5/24/1987,0.27
5/25/1987,2.34
5/26/1987,1.75
5/27/1987,1.41
5/28/1987,0.1
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,1.15
6/16/1987,0.55
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.71
6/25/1987,0
6/26/1987,0.05
6/27/1987,6.06
6/28/1987,0
6/29/1987,0
6/30/1987,2.73
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.12
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.01
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.29
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.44
8/5/1987,0.02
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.07
8/10/1987,1.8
8/11/1987,0.45
8/12/1987,0.05
8/13/1987,0.67
8/14/1987,0.96
8/15/1987,4.83
8/16/1987,2.58
8/17/1987,1.89
8/18/1987,0.29
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,15
8/25/1987,6.88
8/26/1987,0.02
8/27/1987,3.95
8/28/1987,3.03
8/29/1987,5.89
8/30/1987,0
8/31/1987,0.1
9/1/1987,0
9/2/1987,0.53
9/3/1987,0
9/4/1987,1.43
9/5/1987,4.3
9/6/1987,0.78
9/7/1987,0
9/8/1987,0
9/9/1987,0.43
9/10/1987,2.68
9/11/1987,0.48
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,7.75
10/2/1987,8.39
10/3/1987,5.63
10/4/1987,0.09
10/5/1987,0.11
10/6/1987,0.25
10/7/1987,0
10/8/1987,0.01
10/9/1987,0.67
10/10/1987,0.19
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,1.52
10/23/1987,0
10/24/1987,0
10/25/1987,0.38
10/26/1987,0.04
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0.56
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0.5
11/7/1987,4.25
11/8/1987,3.98
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.07
11/24/1987,0.16
11/25/1987,2.7
11/26/1987,5.13
11/27/1987,3.91
11/28/1987,0.01
11/29/1987,0
11/30/1987,0
12/1/1987,0.56
12/2/1987,9.35
12/3/1987,21.22
12/4/1987,12.69
12/5/1987,10.96
12/6/1987,12.38
12/7/1987,32.87
12/8/1987,20.79
12/9/1987,4.42
12/10/1987,0
12/11/1987,2.73
12/12/1987,23.51
12/13/1987,13.34
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,2.08
12/18/1987,0.97
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0.02
12/25/1987,0.43
12/26/1987,4.18
12/27/1987,1.52
12/28/1987,0
12/29/1987,0
12/30/1987,0.5
12/31/1987,0.06
1/1/1988,0
1/2/1988,0.14
1/3/1988,0.02
1/4/1988,0.04
1/5/1988,3.58
1/6/1988,19.81
1/7/1988,12.5
1/8/1988,0.02
1/9/1988,0.84
1/10/1988,1.91
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.06
1/15/1988,0.33
1/16/1988,4.62
1/17/1988,0.28
1/18/1988,5.11
1/19/1988,20.99
1/20/1988,9.1
1/21/1988,1.47
1/22/1988,15.11
1/23/1988,11.69
1/24/1988,27.98
1/25/1988,14.76
1/26/1988,15.48
1/27/1988,33.54
1/28/1988,20.1
1/29/1988,0.59
1/30/1988,19.41
1/31/1988,14.19
2/1/1988,6.87
2/2/1988,7.25
2/3/1988,0.3
2/4/1988,0
2/5/1988,0.4
2/6/1988,6.89
2/7/1988,4.05
2/8/1988,3.34
2/9/1988,9.49
2/10/1988,12.68
2/11/1988,4.61
2/12/1988,4.66
2/13/1988,8.65
2/14/1988,12.07
2/15/1988,2.22
2/16/1988,0.01
2/17/1988,4.61
2/18/1988,1.25
2/19/1988,0
2/20/1988,1.77
2/21/1988,3.94
2/22/1988,0.15
2/23/1988,4.52
2/24/1988,5.78
2/25/1988,4.35
2/26/1988,3.87
2/27/1988,6.74
2/28/1988,1.72
2/29/1988,3.35
3/1/1988,3.87
3/2/1988,4.51
3/3/1988,5.16
3/4/1988,0
3/5/1988,0
3/6/1988,1.07
3/7/1988,2.64
3/8/1988,0.19
3/9/1988,0
3/10/1988,0.52
3/11/1988,0.06
3/12/1988,0
3/13/1988,0.61
3/14/1988,5.56
3/15/1988,9.5
3/16/1988,5.87
3/17/1988,6.23
3/18/1988,17.09
3/19/1988,16.53
3/20/1988,11.43
3/21/1988,1.97
3/22/1988,8.26
3/23/1988,6.17
3/24/1988,6.08
3/25/1988,10.2
3/26/1988,5.97
3/27/1988,11.02
3/28/1988,10.16
3/29/1988,12.26
3/30/1988,15.2
3/31/1988,12.66
4/1/1988,4.36
4/2/1988,5.27
4/3/1988,9.45
4/4/1988,6.75
4/5/1988,3.97
4/6/1988,4.44
4/7/1988,0.47
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0.02
4/12/1988,0
4/13/1988,0
4/14/1988,0.23
4/15/1988,0.42
4/16/1988,0.69
4/17/1988,0.01
4/18/1988,0
4/19/1988,0
4/20/1988,0.2
4/21/1988,0.3
4/22/1988,0.34
4/23/1988,0.86
4/24/1988,0
4/25/1988,0.29
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.01
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.09
5/26/1988,2.47
5/27/1988,1.37
5/28/1988,0.09
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.33
6/3/1988,0.71
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,4.59
6/12/1988,4.48
6/13/1988,2.79
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.93
6/21/1988,0.33
6/22/1988,0
6/23/1988,0
6/24/1988,0.33
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,1.27
7/19/1988,0
7/20/1988,0
7/21/1988,0.02
7/22/1988,0.01
7/23/1988,0
7/24/1988,0.03
7/25/1988,0
7/26/1988,0
7/27/1988,0.14
7/28/1988,1.15
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,3.41
8/8/1988,0.54
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
