FECHA,Ppt
6/24/1984,0.70
6/25/1984,0.00
6/26/1984,0.07
6/27/1984,0.00
6/28/1984,0.10
6/29/1984,0.07
6/30/1984,0.04
7/1/1984,0.03
7/2/1984,0.00
7/3/1984,0.00
7/4/1984,0.06
7/5/1984,0.06
7/6/1984,0.09
7/7/1984,0.61
7/8/1984,0.15
7/9/1984,0.00
7/10/1984,0.00
7/11/1984,0.00
7/12/1984,0.06
7/13/1984,0.00
7/14/1984,0.18
7/15/1984,0.21
7/16/1984,0.17
7/17/1984,0.18
7/18/1984,0.00
7/19/1984,0.00
7/20/1984,0.00
7/21/1984,0.00
7/22/1984,0.00
7/23/1984,0.10
7/24/1984,0.00
7/25/1984,0.02
7/26/1984,0.01
7/27/1984,0.01
7/28/1984,0.26
7/29/1984,0.23
7/30/1984,0.02
7/31/1984,0.02
8/1/1984,0.00
8/2/1984,0.01
8/3/1984,0.04
8/4/1984,0.03
8/5/1984,0.22
8/6/1984,0.07
8/7/1984,0.03
8/8/1984,0.20
8/9/1984,0.48
8/10/1984,0.96
8/11/1984,0.08
8/12/1984,0.02
8/13/1984,0.02
8/14/1984,0.21
8/15/1984,2.73
8/16/1984,0.41
8/17/1984,0.02
8/18/1984,0.05
8/19/1984,0.09
8/20/1984,0.06
8/21/1984,0.04
8/22/1984,0.03
8/23/1984,0.00
8/24/1984,0.07
8/25/1984,1.79
8/26/1984,3.55
8/27/1984,0.06
8/28/1984,0.05
8/29/1984,0.03
8/30/1984,0.06
8/31/1984,0.07
9/1/1984,0.01
9/2/1984,0.31
9/3/1984,0.00
9/4/1984,0.00
9/5/1984,0.08
9/6/1984,0.02
9/7/1984,0.05
9/8/1984,0.15
9/9/1984,0.17
9/10/1984,0.06
9/11/1984,0.04
9/12/1984,0.03
9/13/1984,0.01
9/14/1984,0.02
9/15/1984,0.04
9/16/1984,0.08
9/17/1984,0.14
9/18/1984,0.00
9/19/1984,0.00
9/20/1984,0.00
9/21/1984,0.17
9/22/1984,0.90
9/23/1984,1.34
9/24/1984,0.76
9/25/1984,0.36
9/26/1984,0.05
9/27/1984,0.06
9/28/1984,0.07
9/29/1984,0.12
9/30/1984,0.20
10/1/1984,0.29
10/2/1984,0.19
10/3/1984,0.19
10/4/1984,0.19
10/5/1984,0.12
10/6/1984,0.91
10/7/1984,0.36
10/8/1984,1.87
10/9/1984,1.31
10/10/1984,1.34
10/11/1984,2.59
10/12/1984,5.58
10/13/1984,0.28
10/14/1984,0.55
10/15/1984,0.40
10/16/1984,2.39
10/17/1984,2.35
10/18/1984,2.77
10/19/1984,6.16
10/20/1984,4.26
10/21/1984,6.83
10/22/1984,4.97
10/23/1984,0.69
10/24/1984,0.00
10/25/1984,5.66
10/26/1984,1.76
10/27/1984,4.42
10/28/1984,4.78
10/29/1984,0.73
10/30/1984,1.89
10/31/1984,8.04
11/1/1984,3.48
11/2/1984,0.53
11/3/1984,1.52
11/4/1984,0.22
11/5/1984,0.15
11/6/1984,0.19
11/7/1984,0.00
11/8/1984,0.08
11/9/1984,0.63
11/10/1984,0.28
11/11/1984,0.00
11/12/1984,0.00
11/13/1984,5.78
11/14/1984,7.49
11/15/1984,4.31
11/16/1984,0.50
11/17/1984,1.63
11/18/1984,2.62
11/19/1984,3.49
11/20/1984,12.75
11/21/1984,0.95
11/22/1984,14.97
11/23/1984,2.18
11/24/1984,2.13
11/25/1984,6.41
11/26/1984,6.13
11/27/1984,5.97
11/28/1984,3.08
11/29/1984,3.96
11/30/1984,3.23
12/1/1984,4.27
12/2/1984,1.83
12/3/1984,9.86
12/4/1984,5.17
12/5/1984,2.13
12/6/1984,3.41
12/7/1984,7.56
12/8/1984,3.64
12/9/1984,4.75
12/10/1984,2.51
12/11/1984,2.25
12/12/1984,2.13
12/13/1984,0.25
12/14/1984,0.11
12/15/1984,0.17
12/16/1984,0.10
12/17/1984,0.10
12/18/1984,0.18
12/19/1984,4.80
12/20/1984,5.33
12/21/1984,1.67
12/22/1984,3.33
12/23/1984,4.30
12/24/1984,1.37
12/25/1984,2.19
12/26/1984,2.02
12/27/1984,4.38
12/28/1984,5.91
12/29/1984,5.06
12/30/1984,6.04
12/31/1984,2.48
1/1/1985,4.18
1/2/1985,3.07
1/3/1985,5.55
1/4/1985,5.08
1/5/1985,0.00
1/6/1985,2.83
1/7/1985,1.96
1/8/1985,4.26
1/9/1985,3.18
1/10/1985,2.94
1/11/1985,1.51
1/12/1985,3.65
1/13/1985,3.66
1/14/1985,1.25
1/15/1985,4.59
1/16/1985,5.81
1/17/1985,1.76
1/18/1985,2.46
1/19/1985,2.17
1/20/1985,0.73
1/21/1985,2.60
1/22/1985,2.94
1/23/1985,1.17
1/24/1985,1.21
1/25/1985,3.32
1/26/1985,3.76
1/27/1985,1.96
1/28/1985,3.86
1/29/1985,5.35
1/30/1985,5.95
1/31/1985,8.68
2/1/1985,3.84
2/2/1985,5.27
2/3/1985,2.55
2/4/1985,4.01
2/5/1985,1.40
2/6/1985,0.26
2/7/1985,1.14
2/8/1985,1.77
2/9/1985,1.45
2/10/1985,1.83
2/11/1985,1.01
2/12/1985,2.96
2/13/1985,3.02
2/14/1985,4.55
2/15/1985,5.30
2/16/1985,2.85
2/17/1985,2.18
2/18/1985,4.83
2/19/1985,3.84
2/20/1985,1.92
2/21/1985,2.32
2/22/1985,5.39
2/23/1985,3.71
2/24/1985,3.29
2/25/1985,1.92
2/26/1985,1.56
2/27/1985,0.73
2/28/1985,1.61
3/1/1985,2.29
3/2/1985,0.99
3/3/1985,1.76
3/4/1985,1.61
3/5/1985,1.86
3/6/1985,2.55
3/7/1985,6.96
3/8/1985,3.47
3/9/1985,0.00
3/10/1985,2.66
3/11/1985,5.33
3/12/1985,8.76
3/13/1985,3.28
3/14/1985,7.18
3/15/1985,2.31
3/16/1985,0.62
3/17/1985,0.49
3/18/1985,3.13
3/19/1985,14.60
3/20/1985,1.85
3/21/1985,5.71
3/22/1985,4.48
3/23/1985,0.03
3/24/1985,0.37
3/25/1985,1.00
3/26/1985,2.63
3/27/1985,2.07
3/28/1985,1.50
3/29/1985,2.70
3/30/1985,3.61
3/31/1985,9.45
4/1/1985,2.13
4/2/1985,3.67
4/3/1985,1.87
4/4/1985,3.24
4/5/1985,2.00
4/6/1985,3.02
4/7/1985,1.12
4/8/1985,0.00
4/9/1985,3.48
4/10/1985,0.39
4/11/1985,1.77
4/12/1985,0.61
4/13/1985,0.92
4/14/1985,0.56
4/15/1985,0.75
4/16/1985,0.25
4/17/1985,0.00
4/18/1985,0.58
4/19/1985,0.88
4/20/1985,3.61
4/21/1985,0.43
4/22/1985,0.02
4/23/1985,1.82
4/24/1985,1.32
4/25/1985,0.35
4/26/1985,1.12
4/27/1985,0.92
4/28/1985,0.13
4/29/1985,0.34
4/30/1985,0.99
5/1/1985,0.08
5/2/1985,0.47
5/3/1985,0.03
5/4/1985,0.01
5/5/1985,0.05
5/6/1985,0.04
5/7/1985,0.12
5/8/1985,0.02
5/9/1985,0.01
5/10/1985,0.93
5/11/1985,0.04
5/12/1985,0.09
5/13/1985,0.87
5/14/1985,1.77
5/15/1985,2.13
5/16/1985,0.27
5/17/1985,0.06
5/18/1985,0.69
5/19/1985,0.63
5/20/1985,1.87
5/21/1985,0.00
5/22/1985,0.54
5/23/1985,0.24
5/24/1985,0.40
5/25/1985,0.40
5/26/1985,0.04
5/27/1985,0.07
5/28/1985,0.14
5/29/1985,0.47
5/30/1985,1.29
5/31/1985,0.76
6/1/1985,0.00
6/2/1985,0.25
6/3/1985,1.16
6/4/1985,1.11
6/5/1985,0.67
6/6/1985,1.41
6/7/1985,0.27
6/8/1985,0.01
6/9/1985,0.09
6/10/1985,0.04
6/11/1985,0.02
6/12/1985,0.18
6/13/1985,0.00
6/14/1985,0.02
6/15/1985,0.00
6/16/1985,0.00
6/17/1985,0.53
6/18/1985,0.02
6/19/1985,0.01
6/20/1985,0.00
6/21/1985,0.00
6/22/1985,2.07
6/23/1985,0.70
6/24/1985,0.46
6/25/1985,0.04
6/26/1985,0.00
6/27/1985,0.02
6/28/1985,0.09
6/29/1985,0.00
6/30/1985,0.00
7/1/1985,0.01
7/2/1985,0.02
7/3/1985,0.31
7/4/1985,0.02
7/5/1985,0.17
7/6/1985,0.44
7/7/1985,1.23
7/8/1985,0.05
7/9/1985,0.59
7/10/1985,0.03
7/11/1985,0.06
7/12/1985,0.02
7/13/1985,0.00
7/14/1985,0.00
7/15/1985,0.01
7/16/1985,0.02
7/17/1985,0.36
7/18/1985,0.02
7/19/1985,0.01
7/20/1985,0.00
7/21/1985,0.49
7/22/1985,0.02
7/23/1985,0.32
7/24/1985,0.00
7/25/1985,0.02
7/26/1985,0.01
7/27/1985,0.00
7/28/1985,0.02
7/29/1985,0.08
7/30/1985,0.00
7/31/1985,0.10
8/1/1985,0.20
8/2/1985,0.40
8/3/1985,0.05
8/4/1985,0.02
8/5/1985,0.03
8/6/1985,0.00
8/7/1985,0.01
8/8/1985,0.03
8/9/1985,0.05
8/10/1985,0.00
8/11/1985,0.02
8/12/1985,0.00
8/13/1985,0.00
8/14/1985,0.00
8/15/1985,0.00
8/16/1985,0.01
8/17/1985,0.01
8/18/1985,0.01
8/19/1985,0.03
8/20/1985,0.01
8/21/1985,0.03
8/22/1985,0.04
8/23/1985,0.00
8/24/1985,0.00
8/25/1985,0.00
8/26/1985,0.08
8/27/1985,0.00
8/28/1985,0.25
8/29/1985,0.20
8/30/1985,0.19
8/31/1985,1.02
9/1/1985,1.03
9/2/1985,0.11
9/3/1985,0.27
9/4/1985,0.13
9/5/1985,0.03
9/6/1985,0.14
9/7/1985,0.18
9/8/1985,0.12
9/9/1985,0.08
9/10/1985,0.14
9/11/1985,0.64
9/12/1985,0.21
9/13/1985,0.37
9/14/1985,1.05
9/15/1985,0.61
9/16/1985,0.30
9/17/1985,1.14
9/18/1985,1.17
9/19/1985,0.20
9/20/1985,0.93
9/21/1985,0.69
9/22/1985,1.53
9/23/1985,1.03
9/24/1985,0.81
9/25/1985,0.69
9/26/1985,0.05
9/27/1985,0.08
9/28/1985,0.11
9/29/1985,0.36
9/30/1985,0.23
10/1/1985,0.00
10/2/1985,0.13
10/3/1985,0.04
10/4/1985,0.06
10/5/1985,0.03
10/6/1985,0.07
10/7/1985,0.11
10/8/1985,0.80
10/9/1985,0.00
10/10/1985,0.25
10/11/1985,1.71
10/12/1985,1.71
10/13/1985,1.87
10/14/1985,1.30
10/15/1985,0.87
10/16/1985,0.52
10/17/1985,0.11
10/18/1985,0.05
10/19/1985,0.02
10/20/1985,0.04
10/21/1985,0.05
10/22/1985,0.02
10/23/1985,0.33
10/24/1985,0.23
10/25/1985,0.09
10/26/1985,0.25
10/27/1985,1.39
10/28/1985,0.15
10/29/1985,0.27
10/30/1985,0.36
10/31/1985,0.14
11/1/1985,0.17
11/2/1985,0.00
11/3/1985,0.04
11/4/1985,0.38
11/5/1985,0.28
11/6/1985,2.29
11/7/1985,1.03
11/8/1985,0.82
11/9/1985,0.79
11/10/1985,0.73
11/11/1985,0.07
11/12/1985,0.00
11/13/1985,1.89
11/14/1985,8.07
11/15/1985,1.48
11/16/1985,2.77
11/17/1985,0.38
11/18/1985,1.00
11/19/1985,1.05
11/20/1985,0.35
11/21/1985,0.11
11/22/1985,0.26
11/23/1985,1.67
11/24/1985,0.91
11/25/1985,0.00
11/26/1985,0.26
11/27/1985,2.22
11/28/1985,7.92
11/29/1985,2.64
11/30/1985,0.56
12/1/1985,2.19
12/2/1985,3.30
12/3/1985,8.76
12/4/1985,1.42
12/5/1985,0.36
12/6/1985,0.52
12/7/1985,0.25
12/8/1985,0.53
12/9/1985,5.04
12/10/1985,11.65
12/11/1985,5.73
12/12/1985,1.64
12/13/1985,1.70
12/14/1985,1.71
12/15/1985,1.33
12/16/1985,6.31
12/17/1985,4.58
12/18/1985,4.15
12/19/1985,6.28
12/20/1985,6.41
12/21/1985,4.43
12/22/1985,5.89
12/23/1985,9.63
12/24/1985,5.38
12/25/1985,2.91
12/26/1985,2.43
12/27/1985,7.16
12/28/1985,5.98
12/29/1985,4.67
12/30/1985,2.13
12/31/1985,5.84
1/1/1986,3.73
1/2/1986,1.43
1/3/1986,2.63
1/4/1986,7.44
1/5/1986,4.17
1/6/1986,4.54
1/7/1986,4.33
1/8/1986,3.96
1/9/1986,6.85
1/10/1986,5.03
1/11/1986,11.86
1/12/1986,3.19
1/13/1986,4.42
1/14/1986,6.16
1/15/1986,4.39
1/16/1986,4.36
1/17/1986,3.03
1/18/1986,6.04
1/19/1986,4.12
1/20/1986,5.15
1/21/1986,5.16
1/22/1986,5.98
1/23/1986,4.50
1/24/1986,4.53
1/25/1986,3.87
1/26/1986,2.96
1/27/1986,5.18
1/28/1986,7.02
1/29/1986,4.00
1/30/1986,5.20
1/31/1986,1.97
2/1/1986,3.86
2/2/1986,3.72
2/3/1986,4.94
2/4/1986,3.32
2/5/1986,3.03
2/6/1986,2.61
2/7/1986,3.95
2/8/1986,7.45
2/9/1986,3.52
2/10/1986,1.93
2/11/1986,1.68
2/12/1986,3.75
2/13/1986,2.44
2/14/1986,6.35
2/15/1986,3.36
2/16/1986,2.90
2/17/1986,3.01
2/18/1986,3.61
2/19/1986,2.26
2/20/1986,2.03
2/21/1986,3.07
2/22/1986,5.35
2/23/1986,3.35
2/24/1986,4.07
2/25/1986,5.19
2/26/1986,2.75
2/27/1986,2.34
2/28/1986,3.87
3/1/1986,12.45
3/2/1986,20.73
3/3/1986,7.50
3/4/1986,7.55
3/5/1986,7.40
3/6/1986,9.07
3/7/1986,21.79
3/8/1986,11.41
3/9/1986,7.08
3/10/1986,18.59
3/11/1986,6.66
3/12/1986,11.92
3/13/1986,9.89
3/14/1986,6.03
3/15/1986,5.12
3/16/1986,5.47
3/17/1986,3.74
3/18/1986,10.15
3/19/1986,5.73
3/20/1986,4.47
3/21/1986,8.51
3/22/1986,5.00
3/23/1986,3.83
3/24/1986,1.49
3/25/1986,4.14
3/26/1986,2.37
3/27/1986,4.00
3/28/1986,1.56
3/29/1986,2.50
3/30/1986,6.77
3/31/1986,5.69
4/1/1986,0.97
4/2/1986,0.35
4/3/1986,2.47
4/4/1986,1.58
4/5/1986,4.76
4/6/1986,3.20
4/7/1986,1.59
4/8/1986,2.83
4/9/1986,0.69
4/10/1986,0.76
4/11/1986,1.21
4/12/1986,0.60
4/13/1986,0.90
4/14/1986,0.22
4/15/1986,1.25
4/16/1986,0.41
4/17/1986,0.84
4/18/1986,2.45
4/19/1986,0.23
4/20/1986,0.21
4/21/1986,0.69
4/22/1986,0.74
4/23/1986,0.79
4/24/1986,0.51
4/25/1986,0.00
4/26/1986,0.99
4/27/1986,0.68
4/28/1986,0.64
4/29/1986,0.87
4/30/1986,1.78
5/1/1986,0.64
5/2/1986,0.36
5/3/1986,0.17
5/4/1986,0.13
5/5/1986,0.02
5/6/1986,0.05
5/7/1986,0.00
5/8/1986,0.01
5/9/1986,0.00
5/10/1986,0.00
5/11/1986,0.01
5/12/1986,0.02
5/13/1986,0.01
5/14/1986,0.00
5/15/1986,2.52
5/16/1986,0.02
5/17/1986,0.00
5/18/1986,0.00
5/19/1986,0.00
5/20/1986,0.00
5/21/1986,0.16
5/22/1986,0.06
5/23/1986,0.02
5/24/1986,0.00
5/25/1986,0.01
5/26/1986,0.01
5/27/1986,0.01
5/28/1986,0.00
5/29/1986,0.00
5/30/1986,0.02
5/31/1986,0.06
6/1/1986,0.07
6/2/1986,0.00
6/3/1986,0.00
6/4/1986,0.00
6/5/1986,0.00
6/6/1986,0.03
6/7/1986,0.00
6/8/1986,0.00
6/9/1986,0.00
6/10/1986,0.03
6/11/1986,0.02
6/12/1986,0.01
6/13/1986,0.01
6/14/1986,0.00
6/15/1986,0.00
6/16/1986,0.05
6/17/1986,0.00
6/18/1986,0.00
6/19/1986,0.00
6/20/1986,0.00
6/21/1986,0.00
6/22/1986,0.00
6/23/1986,0.01
6/24/1986,0.00
6/25/1986,0.02
6/26/1986,0.00
6/27/1986,0.08
6/28/1986,0.00
6/29/1986,0.00
6/30/1986,0.01
7/1/1986,0.02
7/2/1986,0.02
7/3/1986,0.00
7/4/1986,0.00
7/5/1986,0.04
7/6/1986,0.11
7/7/1986,0.02
7/8/1986,0.01
7/9/1986,0.00
7/10/1986,0.00
7/11/1986,0.01
7/12/1986,0.00
7/13/1986,0.08
7/14/1986,0.06
7/15/1986,0.41
7/16/1986,1.62
7/17/1986,0.00
7/18/1986,0.08
7/19/1986,0.01
7/20/1986,0.02
7/21/1986,0.00
7/22/1986,0.00
7/23/1986,0.69
7/24/1986,1.25
7/25/1986,1.13
7/26/1986,0.21
7/27/1986,0.10
7/28/1986,0.03
7/29/1986,0.03
7/30/1986,0.00
7/31/1986,0.03
8/1/1986,0.02
8/2/1986,0.03
8/3/1986,0.08
8/4/1986,0.12
8/5/1986,0.29
8/6/1986,0.06
8/7/1986,0.13
8/8/1986,0.07
8/9/1986,0.10
8/10/1986,0.89
8/11/1986,0.00
8/12/1986,0.08
8/13/1986,0.08
8/14/1986,0.16
8/15/1986,0.97
8/16/1986,0.12
8/17/1986,0.00
8/18/1986,2.59
8/19/1986,10.10
8/20/1986,2.53
8/21/1986,0.12
8/22/1986,0.04
8/23/1986,0.00
8/24/1986,0.08
8/25/1986,0.27
8/26/1986,1.31
8/27/1986,0.95
8/28/1986,0.47
8/29/1986,0.77
8/30/1986,0.09
8/31/1986,0.00
9/1/1986,0.08
9/2/1986,0.04
9/3/1986,0.20
9/4/1986,0.13
9/5/1986,0.03
9/6/1986,0.14
9/7/1986,2.55
9/8/1986,0.19
9/9/1986,0.09
9/10/1986,0.03
9/11/1986,0.15
9/12/1986,0.27
9/13/1986,0.12
9/14/1986,2.10
9/15/1986,0.33
9/16/1986,2.62
9/17/1986,1.21
9/18/1986,1.00
9/19/1986,1.49
9/20/1986,1.98
9/21/1986,1.06
9/22/1986,1.40
9/23/1986,1.65
9/24/1986,0.75
9/25/1986,0.39
9/26/1986,0.12
9/27/1986,0.12
9/28/1986,0.34
9/29/1986,0.16
9/30/1986,0.05
10/1/1986,0.34
10/2/1986,0.09
10/3/1986,0.53
10/4/1986,0.00
10/5/1986,0.11
10/6/1986,1.88
10/7/1986,0.10
10/8/1986,0.06
10/9/1986,0.11
10/10/1986,0.14
10/11/1986,3.09
10/12/1986,1.45
10/13/1986,0.10
10/14/1986,0.09
10/15/1986,0.08
10/16/1986,0.01
10/17/1986,0.68
10/18/1986,0.19
10/19/1986,0.01
10/20/1986,0.14
10/21/1986,0.07
10/22/1986,0.05
10/23/1986,0.04
10/24/1986,1.10
10/25/1986,0.81
10/26/1986,0.13
10/27/1986,0.72
10/28/1986,0.08
10/29/1986,0.06
10/30/1986,0.00
10/31/1986,0.44
11/1/1986,0.46
11/2/1986,2.78
11/3/1986,2.24
11/4/1986,2.41
11/5/1986,1.78
11/6/1986,1.27
11/7/1986,2.77
11/8/1986,1.79
11/9/1986,0.35
11/10/1986,0.26
11/11/1986,1.20
11/12/1986,0.00
11/13/1986,0.00
11/14/1986,0.07
11/15/1986,0.63
11/16/1986,0.28
11/17/1986,0.20
11/18/1986,0.25
11/19/1986,2.24
11/20/1986,0.29
11/21/1986,0.19
11/22/1986,0.04
11/23/1986,0.98
11/24/1986,6.48
11/25/1986,3.48
11/26/1986,0.23
11/27/1986,0.12
11/28/1986,0.08
11/29/1986,0.02
11/30/1986,0.05
12/1/1986,0.05
12/2/1986,0.09
12/3/1986,0.23
12/4/1986,1.80
12/5/1986,0.72
12/6/1986,2.97
12/7/1986,3.17
12/8/1986,0.98
12/9/1986,2.78
12/10/1986,3.94
12/11/1986,6.44
12/12/1986,3.30
12/13/1986,3.62
12/14/1986,3.72
12/15/1986,2.48
12/16/1986,0.50
12/17/1986,0.95
12/18/1986,0.93
12/19/1986,1.24
12/20/1986,1.39
12/21/1986,7.03
12/22/1986,2.86
12/23/1986,3.59
12/24/1986,4.07
12/25/1986,2.65
12/26/1986,6.05
12/27/1986,4.41
12/28/1986,2.67
12/29/1986,1.39
12/30/1986,5.42
12/31/1986,2.74
1/1/1987,1.26
1/2/1987,1.83
1/3/1987,2.11
1/4/1987,3.64
1/5/1987,4.00
1/6/1987,4.00
1/7/1987,6.63
1/8/1987,2.21
1/9/1987,6.47
1/10/1987,9.26
1/11/1987,6.10
1/12/1987,3.45
1/13/1987,0.77
1/14/1987,2.39
1/15/1987,3.94
1/16/1987,3.27
1/17/1987,1.95
1/18/1987,1.31
1/19/1987,2.55
1/20/1987,3.54
1/21/1987,3.85
1/22/1987,3.22
1/23/1987,1.64
1/24/1987,1.16
1/25/1987,3.45
1/26/1987,5.06
1/27/1987,8.31
1/28/1987,2.67
1/29/1987,3.58
1/30/1987,6.70
1/31/1987,5.73
2/1/1987,1.49
2/2/1987,2.06
2/3/1987,5.56
2/4/1987,4.27
2/5/1987,1.63
2/6/1987,1.99
2/7/1987,1.06
2/8/1987,2.13
2/9/1987,3.24
2/10/1987,7.46
2/11/1987,2.19
2/12/1987,3.37
2/13/1987,0.79
2/14/1987,3.20
2/15/1987,0.30
2/16/1987,1.20
2/17/1987,0.34
2/18/1987,0.60
2/19/1987,0.23
2/20/1987,5.50
2/21/1987,3.52
2/22/1987,1.11
2/23/1987,2.47
2/24/1987,0.92
2/25/1987,2.18
2/26/1987,1.69
2/27/1987,4.34
2/28/1987,1.49
3/1/1987,6.13
3/2/1987,3.24
3/3/1987,4.98
3/4/1987,12.96
3/5/1987,9.85
3/6/1987,9.40
3/7/1987,14.50
3/8/1987,28.26
3/9/1987,1.64
3/10/1987,0.26
3/11/1987,12.70
3/12/1987,3.63
3/13/1987,0.19
3/14/1987,0.51
3/15/1987,2.33
3/16/1987,2.64
3/17/1987,0.79
3/18/1987,0.94
3/19/1987,0.73
3/20/1987,0.69
3/21/1987,4.36
3/22/1987,4.05
3/23/1987,0.61
3/24/1987,0.04
3/25/1987,1.25
3/26/1987,0.65
3/27/1987,1.07
3/28/1987,1.75
3/29/1987,3.64
3/30/1987,1.06
3/31/1987,0.44
4/1/1987,0.05
4/2/1987,4.51
4/3/1987,0.01
4/4/1987,0.04
4/5/1987,0.06
4/6/1987,0.02
4/7/1987,0.09
4/8/1987,0.09
4/9/1987,0.08
4/10/1987,0.32
4/11/1987,0.98
4/12/1987,0.26
4/13/1987,0.15
4/14/1987,0.03
4/15/1987,0.24
4/16/1987,0.32
4/17/1987,0.44
4/18/1987,0.12
4/19/1987,0.10
4/20/1987,0.91
4/21/1987,0.46
4/22/1987,0.12
4/23/1987,0.79
4/24/1987,0.07
4/25/1987,0.02
4/26/1987,0.00
4/27/1987,0.02
4/28/1987,0.05
4/29/1987,0.05
4/30/1987,0.11
5/1/1987,0.06
5/2/1987,0.07
5/3/1987,0.01
5/4/1987,1.48
5/5/1987,0.06
5/6/1987,1.02
5/7/1987,0.27
5/8/1987,0.00
5/9/1987,0.50
5/10/1987,0.69
5/11/1987,0.03
5/12/1987,0.01
5/13/1987,0.01
5/14/1987,0.01
5/15/1987,0.01
5/16/1987,0.10
5/17/1987,0.00
5/18/1987,0.73
5/19/1987,0.12
5/20/1987,0.03
5/21/1987,0.02
5/22/1987,0.03
5/23/1987,0.02
5/24/1987,0.03
5/25/1987,0.33
5/26/1987,0.00
5/27/1987,0.00
5/28/1987,0.00
5/29/1987,0.00
5/30/1987,0.00
5/31/1987,0.01
6/1/1987,0.01
6/2/1987,0.00
6/3/1987,0.02
6/4/1987,0.02
6/5/1987,0.01
6/6/1987,0.00
6/7/1987,0.00
6/8/1987,0.03
6/9/1987,0.03
6/10/1987,0.02
6/11/1987,0.00
6/12/1987,0.00
6/13/1987,0.33
6/14/1987,0.60
6/15/1987,0.38
6/16/1987,0.06
6/17/1987,0.32
6/18/1987,0.46
6/19/1987,0.72
6/20/1987,0.02
6/21/1987,0.02
6/22/1987,0.01
6/23/1987,0.02
6/24/1987,0.05
6/25/1987,1.25
6/26/1987,0.25
6/27/1987,0.00
6/28/1987,0.00
6/29/1987,0.01
6/30/1987,0.06
7/1/1987,1.67
7/2/1987,2.33
7/3/1987,1.97
7/4/1987,0.14
7/5/1987,0.02
7/6/1987,0.09
7/7/1987,0.01
7/8/1987,0.01
7/9/1987,0.00
7/10/1987,0.01
7/11/1987,0.06
7/12/1987,0.00
7/13/1987,0.02
7/14/1987,0.00
7/15/1987,0.00
7/16/1987,0.00
7/17/1987,0.01
7/18/1987,0.09
7/19/1987,0.22
7/20/1987,2.81
7/21/1987,0.33
7/22/1987,0.00
7/23/1987,0.01
7/24/1987,0.00
7/25/1987,0.01
7/26/1987,0.00
7/27/1987,0.00
7/28/1987,0.14
7/29/1987,0.08
7/30/1987,0.35
7/31/1987,2.45
8/1/1987,0.15
8/2/1987,0.06
8/3/1987,0.12
8/4/1987,0.11
8/5/1987,0.09
8/6/1987,0.14
8/7/1987,0.10
8/8/1987,0.05
8/9/1987,0.00
8/10/1987,0.00
8/11/1987,0.00
8/12/1987,0.00
8/13/1987,0.00
8/14/1987,0.04
8/15/1987,0.03
8/16/1987,0.04
8/17/1987,0.06
8/18/1987,0.04
8/19/1987,1.86
8/20/1987,0.90
8/21/1987,0.47
8/22/1987,0.25
8/23/1987,0.78
8/24/1987,0.74
8/25/1987,0.00
8/26/1987,1.19
8/27/1987,0.01
8/28/1987,0.01
8/29/1987,0.03
8/30/1987,0.07
8/31/1987,0.24
9/1/1987,0.02
9/2/1987,0.02
9/3/1987,0.26
9/4/1987,0.08
9/5/1987,0.05
9/6/1987,0.19
9/7/1987,0.28
9/8/1987,0.09
9/9/1987,0.11
9/10/1987,0.03
9/11/1987,0.18
9/12/1987,0.08
9/13/1987,0.11
9/14/1987,0.00
9/15/1987,0.01
9/16/1987,0.06
9/17/1987,0.03
9/18/1987,0.13
9/19/1987,0.07
9/20/1987,0.13
9/21/1987,0.35
9/22/1987,0.29
9/23/1987,0.03
9/24/1987,0.06
9/25/1987,0.05
9/26/1987,0.02
9/27/1987,0.00
9/28/1987,0.14
9/29/1987,0.92
9/30/1987,0.08
10/1/1987,0.08
10/2/1987,1.46
10/3/1987,0.62
10/4/1987,0.06
10/5/1987,0.04
10/6/1987,0.06
10/7/1987,0.02
10/8/1987,0.64
10/9/1987,0.17
10/10/1987,2.61
10/11/1987,1.35
10/12/1987,1.45
10/13/1987,1.47
10/14/1987,0.83
10/15/1987,2.01
10/16/1987,3.68
10/17/1987,0.63
10/18/1987,0.42
10/19/1987,2.70
10/20/1987,3.05
10/21/1987,1.70
10/22/1987,0.30
10/23/1987,0.10
10/24/1987,0.15
10/25/1987,0.04
10/26/1987,0.67
10/27/1987,1.49
10/28/1987,3.40
10/29/1987,1.97
10/30/1987,0.76
10/31/1987,0.28
11/1/1987,0.21
11/2/1987,0.20
11/3/1987,0.63
11/4/1987,0.51
11/5/1987,3.26
11/6/1987,3.58
11/7/1987,1.09
11/8/1987,1.27
11/9/1987,0.93
11/10/1987,1.23
11/11/1987,0.43
11/12/1987,0.96
11/13/1987,0.98
11/14/1987,2.71
11/15/1987,0.58
11/16/1987,1.24
11/17/1987,0.37
11/18/1987,0.27
11/19/1987,0.30
11/20/1987,1.87
11/21/1987,4.36
11/22/1987,1.98
11/23/1987,1.76
11/24/1987,1.93
11/25/1987,1.82
11/26/1987,0.80
11/27/1987,2.96
11/28/1987,3.06
11/29/1987,9.68
11/30/1987,2.11
12/1/1987,1.25
12/2/1987,1.51
12/3/1987,0.82
12/4/1987,0.27
12/5/1987,2.10
12/6/1987,5.64
12/7/1987,3.02
12/8/1987,1.38
12/9/1987,0.29
12/10/1987,1.04
12/11/1987,0.65
12/12/1987,2.35
12/13/1987,2.98
12/14/1987,2.94
12/15/1987,0.70
12/16/1987,2.28
