Years,Ppt
7/1/1984,0.88
7/2/1984,0.09
7/3/1984,0.23
7/4/1984,0.25
7/5/1984,0.01
7/6/1984,0.04
7/7/1984,0.16
7/8/1984,0.09
7/9/1984,0.06
7/10/1984,0.03
7/11/1984,0.02
7/12/1984,0.1
7/13/1984,0.69
7/14/1984,0.36
7/15/1984,0.02
7/16/1984,0.02
7/17/1984,0
7/18/1984,0
7/19/1984,0.02
7/20/1984,0
7/21/1984,0.01
7/22/1984,0.11
7/23/1984,1.04
7/24/1984,0.05
7/25/1984,0.03
7/26/1984,0.01
7/27/1984,0.02
7/28/1984,0.01
7/29/1984,0
7/30/1984,0
7/31/1984,0.01
8/1/1984,0.16
8/2/1984,0.5
8/3/1984,0.2
8/4/1984,0.13
8/5/1984,0.05
8/6/1984,0
8/7/1984,0
8/8/1984,0.01
8/9/1984,0
8/10/1984,0
8/11/1984,0.01
8/12/1984,0.02
8/13/1984,0.02
8/14/1984,0.18
8/15/1984,0.15
8/16/1984,0.25
8/17/1984,0.07
8/18/1984,0.03
8/19/1984,0.19
8/20/1984,0.21
8/21/1984,0.37
8/22/1984,0.89
8/23/1984,0.4
8/24/1984,0.93
8/25/1984,0.32
8/26/1984,0.09
8/27/1984,0.03
8/28/1984,0.02
8/29/1984,0.49
8/30/1984,1.34
8/31/1984,0.76
9/1/1984,1.22
9/2/1984,4.83
9/3/1984,2.76
9/4/1984,4.35
9/5/1984,0.88
9/6/1984,0.44
9/7/1984,1.18
9/8/1984,0.68
9/9/1984,0.49
9/10/1984,4.55
9/11/1984,14.77
9/12/1984,0.71
9/13/1984,0.78
9/14/1984,0.31
9/15/1984,0.44
9/16/1984,0.34
9/17/1984,3.1
9/18/1984,3.94
9/19/1984,4.65
9/20/1984,0.32
9/21/1984,1.71
9/22/1984,2.02
9/23/1984,0.84
9/24/1984,0.45
9/25/1984,0.75
9/26/1984,0.64
9/27/1984,0.04
9/28/1984,0.01
9/29/1984,2.43
9/30/1984,0.23
10/1/1984,0.25
10/2/1984,0.56
10/3/1984,0.77
10/4/1984,2.83
10/5/1984,1.23
10/6/1984,0.48
10/7/1984,0.44
10/8/1984,2.26
10/9/1984,1.36
10/10/1984,0.71
10/11/1984,1.34
10/12/1984,0.74
10/13/1984,0.64
10/14/1984,0.54
10/15/1984,1.94
10/16/1984,1.62
10/17/1984,0.57
10/18/1984,0.25
10/19/1984,0.37
10/20/1984,0.23
10/21/1984,0.86
10/22/1984,0.44
10/23/1984,0.55
10/24/1984,1.56
10/25/1984,1.01
10/26/1984,0.67
10/27/1984,4.93
10/28/1984,3.22
10/29/1984,2.07
10/30/1984,1.43
10/31/1984,5.68
11/1/1984,1.55
11/2/1984,1.66
11/3/1984,1.26
11/4/1984,1.37
11/5/1984,1.29
11/6/1984,0.51
11/7/1984,1.32
11/8/1984,0.56
11/9/1984,0.3
11/10/1984,0.62
11/11/1984,1.03
11/12/1984,1.31
11/13/1984,0.88
11/14/1984,0.69
11/15/1984,1.61
11/16/1984,0.76
11/17/1984,0.63
11/18/1984,1.42
11/19/1984,2.52
11/20/1984,3.81
11/21/1984,0.98
11/22/1984,0.9
11/23/1984,1.68
11/24/1984,0.56
11/25/1984,1.06
11/26/1984,0.51
11/27/1984,0.85
11/28/1984,1.51
11/29/1984,0.77
11/30/1984,0.92
12/1/1984,21.23
12/2/1984,2.19
12/3/1984,4.59
12/4/1984,7.9
12/5/1984,2.65
12/6/1984,3.75
12/7/1984,2.43
12/8/1984,3.36
12/9/1984,0.91
12/10/1984,4.85
12/11/1984,1.18
12/12/1984,1.72
12/13/1984,8.7
12/14/1984,3.77
12/15/1984,2.72
12/16/1984,2.81
12/17/1984,2.75
12/18/1984,1.79
12/19/1984,2.04
12/20/1984,2.61
12/21/1984,3.67
12/22/1984,1.25
12/23/1984,0.7
12/24/1984,4.15
12/25/1984,31.52
12/26/1984,4.66
12/27/1984,3.96
12/28/1984,2.93
12/29/1984,2.54
12/30/1984,2.28
12/31/1984,3.07
1/1/1985,3.63
1/2/1985,3.34
1/3/1985,3.9
1/4/1985,4.99
1/5/1985,8.56
1/6/1985,5.68
1/7/1985,7.97
1/8/1985,6.58
1/9/1985,2.89
1/10/1985,2.74
1/11/1985,5.4
1/12/1985,5.53
1/13/1985,6.08
1/14/1985,4.27
1/15/1985,4.29
1/16/1985,4.45
1/17/1985,1.82
1/18/1985,4.3
1/19/1985,4.5
1/20/1985,4.82
1/21/1985,9.59
1/22/1985,3.58
1/23/1985,4.36
1/24/1985,10.87
1/25/1985,9.4
1/26/1985,7.78
1/27/1985,6.22
1/28/1985,3.61
1/29/1985,4.42
1/30/1985,8.9
1/31/1985,37.89
2/1/1985,5.62
2/2/1985,4.83
2/3/1985,5.71
2/4/1985,6.79
2/5/1985,5.07
2/6/1985,1.85
2/7/1985,1.99
2/8/1985,2.89
2/9/1985,2.67
2/10/1985,3.86
2/11/1985,0.91
2/12/1985,5.16
2/13/1985,4.72
2/14/1985,8.92
2/15/1985,6.86
2/16/1985,21.16
2/17/1985,12.34
2/18/1985,4.74
2/19/1985,5.67
2/20/1985,7.75
2/21/1985,5.34
2/22/1985,2.42
2/23/1985,3.54
2/24/1985,4.43
2/25/1985,3.72
2/26/1985,17
2/27/1985,13.58
2/28/1985,4.75
3/1/1985,41.22
3/2/1985,5.9
3/3/1985,5.7
3/4/1985,12.43
3/5/1985,12.08
3/6/1985,10.71
3/7/1985,6.43
3/8/1985,7.04
3/9/1985,1.69
3/10/1985,5.83
3/11/1985,7.08
3/12/1985,8.1
3/13/1985,5.02
3/14/1985,4.47
3/15/1985,4.68
3/16/1985,3.54
3/17/1985,3.15
3/18/1985,3.05
3/19/1985,4.42
3/20/1985,3.5
3/21/1985,7.39
3/22/1985,6.59
3/23/1985,2.82
3/24/1985,1.59
3/25/1985,1.71
3/26/1985,5.62
3/27/1985,2.7
3/28/1985,1.51
3/29/1985,2.67
3/30/1985,4.28
3/31/1985,9.75
4/1/1985,2.17
4/2/1985,10.63
4/3/1985,10.35
4/4/1985,7.27
4/5/1985,4.42
4/6/1985,0.53
4/7/1985,0.45
4/8/1985,0.16
4/9/1985,0.6
4/10/1985,1.87
4/11/1985,1.43
4/12/1985,1.36
4/13/1985,0.52
4/14/1985,0.27
4/15/1985,1.13
4/16/1985,0.7
4/17/1985,1.17
4/18/1985,0.34
4/19/1985,0.94
4/20/1985,0.9
4/21/1985,0.94
4/22/1985,0.38
4/23/1985,0.94
4/24/1985,0.76
4/25/1985,0.76
4/26/1985,0.16
4/27/1985,0.32
4/28/1985,0.24
4/29/1985,0.39
4/30/1985,0.2
5/1/1985,0.08
5/2/1985,0.14
5/3/1985,0.22
5/4/1985,0.26
5/5/1985,0.19
5/6/1985,0.27
5/7/1985,0.68
5/8/1985,0.56
5/9/1985,0.81
5/10/1985,1.45
5/11/1985,0.58
5/12/1985,0.15
5/13/1985,0.04
5/14/1985,0.15
5/15/1985,0.05
5/16/1985,0.02
5/17/1985,0.01
5/18/1985,0
5/19/1985,0.01
5/20/1985,0.03
5/21/1985,0.18
5/22/1985,0.28
5/23/1985,0.13
5/24/1985,0.13
5/25/1985,1.06
5/26/1985,1.17
5/27/1985,0.69
5/28/1985,1.33
5/29/1985,0.87
5/30/1985,0.13
5/31/1985,0.58
6/1/1985,2.35
6/2/1985,5.84
6/3/1985,1.99
6/4/1985,0.3
6/5/1985,0.05
6/6/1985,0.15
6/7/1985,0.29
6/8/1985,0.76
6/9/1985,0.03
6/10/1985,0.09
6/11/1985,0.04
6/12/1985,0.03
6/13/1985,0.11
6/14/1985,0.06
6/15/1985,0.01
6/16/1985,0
6/17/1985,0
6/18/1985,0.02
6/19/1985,0.02
6/20/1985,0.03
6/21/1985,0.03
6/22/1985,0.02
6/23/1985,0.35
6/24/1985,1.16
6/25/1985,0.12
6/26/1985,0.01
6/27/1985,0.05
6/28/1985,0.01
6/29/1985,0.01
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0.07
7/4/1985,0.75
7/5/1985,0.75
7/6/1985,1.17
7/7/1985,0.01
7/8/1985,0.01
7/9/1985,0.01
7/10/1985,0
7/11/1985,0.02
7/12/1985,0.01
7/13/1985,0.01
7/14/1985,0.03
7/15/1985,0.12
7/16/1985,0.3
7/17/1985,0.13
7/18/1985,0.59
7/19/1985,0.35
7/20/1985,0.49
7/21/1985,0.75
7/22/1985,0.57
7/23/1985,0.9
7/24/1985,0.33
7/25/1985,0.66
7/26/1985,0
7/27/1985,0.01
7/28/1985,0.01
7/29/1985,0
7/30/1985,0
7/31/1985,0.02
8/1/1985,0.21
8/2/1985,1.13
8/3/1985,0.19
8/4/1985,0.77
8/5/1985,2.57
8/6/1985,0.66
8/7/1985,0.31
8/8/1985,0.92
8/9/1985,0.98
8/10/1985,2.48
8/11/1985,0.61
8/12/1985,0.12
8/13/1985,0.2
8/14/1985,0.05
8/15/1985,0.02
8/16/1985,0.13
8/17/1985,0.2
8/18/1985,0.28
8/19/1985,0.3
8/20/1985,0.46
8/21/1985,2.07
8/22/1985,0.06
8/23/1985,0.56
8/24/1985,0.29
8/25/1985,0.7
8/26/1985,1.97
8/27/1985,0.82
8/28/1985,2.15
8/29/1985,0.82
8/30/1985,1.61
8/31/1985,0.52
9/1/1985,2.21
9/2/1985,0.91
9/3/1985,0.21
9/4/1985,0.13
9/5/1985,0.46
9/6/1985,0.24
9/7/1985,1.49
9/8/1985,3.55
9/9/1985,3.27
9/10/1985,1.23
9/11/1985,0.53
9/12/1985,0.94
9/13/1985,3.63
9/14/1985,3.7
9/15/1985,1.25
9/16/1985,7.16
9/17/1985,1.95
9/18/1985,3.81
9/19/1985,3.83
9/20/1985,0.41
9/21/1985,0.1
9/22/1985,0.27
9/23/1985,0.26
9/24/1985,0.53
9/25/1985,0.21
9/26/1985,0.34
9/27/1985,0.43
9/28/1985,0.31
9/29/1985,0.62
9/30/1985,3.99
10/1/1985,3.12
10/2/1985,4.15
10/3/1985,3.95
10/4/1985,1.81
10/5/1985,0.1
10/6/1985,0.47
10/7/1985,0.3
10/8/1985,0.38
10/9/1985,0.14
10/10/1985,0.55
10/11/1985,0.53
10/12/1985,0.32
10/13/1985,0.64
10/14/1985,0.78
10/15/1985,0.64
10/16/1985,1.13
10/17/1985,2.87
10/18/1985,1.4
10/19/1985,0.64
10/20/1985,1.31
10/21/1985,0.62
10/22/1985,0.7
10/23/1985,0.49
10/24/1985,0.29
10/25/1985,1.2
10/26/1985,0.74
10/27/1985,0.73
10/28/1985,0.53
10/29/1985,0.33
10/30/1985,0.38
10/31/1985,0.32
11/1/1985,0.62
11/2/1985,1.34
11/3/1985,1.33
11/4/1985,0.75
11/5/1985,1.17
11/6/1985,0.84
11/7/1985,0.68
11/8/1985,0.51
11/9/1985,0.89
11/10/1985,1.58
11/11/1985,1.22
11/12/1985,0.84
11/13/1985,0.22
11/14/1985,0.28
11/15/1985,0.58
11/16/1985,1.76
11/17/1985,0.57
11/18/1985,0.48
11/19/1985,0.46
11/20/1985,0.39
11/21/1985,0.85
11/22/1985,1.09
11/23/1985,0.79
11/24/1985,0.41
11/25/1985,0.52
11/26/1985,0.57
11/27/1985,1.02
11/28/1985,0.54
11/29/1985,0.71
11/30/1985,1.07
12/1/1985,2.27
12/2/1985,1.81
12/3/1985,6.19
12/4/1985,5.14
12/5/1985,4.89
12/6/1985,6.95
12/7/1985,9
12/8/1985,2.68
12/9/1985,2.56
12/10/1985,3.38
12/11/1985,2.12
12/12/1985,1.21
12/13/1985,2.16
12/14/1985,4.01
12/15/1985,2.06
12/16/1985,3.26
12/17/1985,3.84
12/18/1985,2.08
12/19/1985,1.94
12/20/1985,7.38
12/21/1985,3.04
12/22/1985,2.21
12/23/1985,1.83
12/24/1985,2.74
12/25/1985,5.05
12/26/1985,2.88
12/27/1985,2.74
12/28/1985,3.58
12/29/1985,24.98
12/30/1985,15.28
12/31/1985,22.49
1/1/1986,27.74
1/2/1986,7.2
1/3/1986,3.25
1/4/1986,1.38
1/5/1986,7.45
1/6/1986,31.18
1/7/1986,4.36
1/8/1986,3.63
1/9/1986,0.57
1/10/1986,4.21
1/11/1986,0.28
1/12/1986,5.57
1/13/1986,1.37
1/14/1986,2.15
1/15/1986,3.59
1/16/1986,3.12
1/17/1986,6.22
1/18/1986,2.49
1/19/1986,6.99
1/20/1986,17.24
1/21/1986,4.98
1/22/1986,2.43
1/23/1986,2.69
1/24/1986,2.08
1/25/1986,1.25
1/26/1986,3.03
1/27/1986,8.96
1/28/1986,9.06
1/29/1986,2.1
1/30/1986,2.18
1/31/1986,2.07
2/1/1986,2.28
2/2/1986,2.25
2/3/1986,2.66
2/4/1986,2.11
2/5/1986,3.22
2/6/1986,6.83
2/7/1986,14.67
2/8/1986,2.92
2/9/1986,4.77
2/10/1986,1.87
2/11/1986,9.23
2/12/1986,5.7
2/13/1986,23.34
2/14/1986,14.49
2/15/1986,6.74
2/16/1986,5.41
2/17/1986,11.38
2/18/1986,4.46
2/19/1986,2.27
2/20/1986,2.73
2/21/1986,1.66
2/22/1986,1.52
2/23/1986,1.91
2/24/1986,5.24
2/25/1986,6.77
2/26/1986,4.23
2/27/1986,3.66
2/28/1986,3.33
3/1/1986,3.89
3/2/1986,4.3
3/3/1986,7.2
3/4/1986,5.53
3/5/1986,3.44
3/6/1986,5.7
3/7/1986,4.9
3/8/1986,12.5
3/9/1986,10.34
3/10/1986,3.67
3/11/1986,6.94
3/12/1986,12.64
3/13/1986,8.33
3/14/1986,5.09
3/15/1986,14.31
3/16/1986,11.7
3/17/1986,7.38
3/18/1986,6.84
3/19/1986,3.81
3/20/1986,4.87
3/21/1986,2.92
3/22/1986,4.81
3/23/1986,3.67
3/24/1986,2.37
3/25/1986,4.98
3/26/1986,5.15
3/27/1986,4.92
3/28/1986,5.63
3/29/1986,4.43
3/30/1986,3.43
3/31/1986,7.01
4/1/1986,3.09
4/2/1986,1.4
4/3/1986,1.2
4/4/1986,1.37
4/5/1986,1.14
4/6/1986,0.47
4/7/1986,3.58
4/8/1986,0.89
4/9/1986,1.2
4/10/1986,1.28
4/11/1986,0.25
4/12/1986,0.15
4/13/1986,0.12
4/14/1986,0.15
4/15/1986,0.22
4/16/1986,0.74
4/17/1986,0.55
4/18/1986,3.59
4/19/1986,0.83
4/20/1986,0.99
4/21/1986,1.04
4/22/1986,0.56
4/23/1986,0.63
4/24/1986,0.18
4/25/1986,0.28
4/26/1986,0.28
4/27/1986,0.81
4/28/1986,1.36
4/29/1986,1
4/30/1986,1.21
5/1/1986,0.13
5/2/1986,0.23
5/3/1986,0.07
5/4/1986,0.08
5/5/1986,0.16
5/6/1986,0.13
5/7/1986,0.04
5/8/1986,0.03
5/9/1986,0.01
5/10/1986,0.02
5/11/1986,0.08
5/12/1986,0.1
5/13/1986,0.26
5/14/1986,0.27
5/15/1986,0.67
5/16/1986,0.18
5/17/1986,0.08
5/18/1986,0.03
5/19/1986,0.04
5/20/1986,0.01
5/21/1986,0.09
5/22/1986,0.73
5/23/1986,0.81
5/24/1986,0.09
5/25/1986,0.3
5/26/1986,1.32
5/27/1986,1.11
5/28/1986,0.38
5/29/1986,0.11
5/30/1986,0.07
5/31/1986,0.02
6/1/1986,0.03
6/2/1986,0.02
6/3/1986,0.04
6/4/1986,0.02
6/5/1986,0.14
6/6/1986,0.35
6/7/1986,0.4
6/8/1986,0.6
6/9/1986,3.2
6/10/1986,0.13
6/11/1986,0.19
6/12/1986,0.09
6/13/1986,0.16
6/14/1986,0.02
6/15/1986,0.02
6/16/1986,0.02
6/17/1986,1.56
6/18/1986,3.2
6/19/1986,0.8
6/20/1986,0.31
6/21/1986,1.99
6/22/1986,5.47
6/23/1986,0.35
6/24/1986,0.31
6/25/1986,0.2
6/26/1986,0.26
6/27/1986,0.03
6/28/1986,0.41
6/29/1986,3.55
6/30/1986,4.95
7/1/1986,0.63
7/2/1986,0.25
7/3/1986,1.02
7/4/1986,0.97
7/5/1986,0.06
7/6/1986,0.08
7/7/1986,0.01
7/8/1986,0.09
7/9/1986,0.82
7/10/1986,0.03
7/11/1986,0.01
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.02
7/18/1986,0.05
7/19/1986,0.06
7/20/1986,0.07
7/21/1986,0
7/22/1986,0
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0.01
7/27/1986,0.08
7/28/1986,0.12
7/29/1986,0.09
7/30/1986,0.13
7/31/1986,0.21
8/1/1986,0.5
8/2/1986,1.83
8/3/1986,2.18
8/4/1986,2.09
8/5/1986,1.21
8/6/1986,0.79
8/7/1986,0.69
8/8/1986,0.95
8/9/1986,0.42
8/10/1986,0.11
8/11/1986,0.04
8/12/1986,0.65
8/13/1986,1.47
8/14/1986,0.33
8/15/1986,0.06
8/16/1986,0.01
8/17/1986,0
8/18/1986,0
8/19/1986,0.02
8/20/1986,0.11
8/21/1986,0.07
8/22/1986,0.15
8/23/1986,0.18
8/24/1986,0.15
8/25/1986,0.16
8/26/1986,0.14
8/27/1986,1.54
8/28/1986,0.07
8/29/1986,0.01
8/30/1986,0.07
8/31/1986,0.39
9/1/1986,0.72
9/2/1986,0.25
9/3/1986,1.38
9/4/1986,2.18
9/5/1986,1.48
9/6/1986,2.17
9/7/1986,4.42
9/8/1986,2.47
9/9/1986,0.36
9/10/1986,0.1
9/11/1986,1.47
9/12/1986,1.83
9/13/1986,0.36
9/14/1986,0.8
9/15/1986,1.05
9/16/1986,0.5
9/17/1986,0.99
9/18/1986,2.01
9/19/1986,0.66
9/20/1986,3.88
9/21/1986,1.48
9/22/1986,0.91
9/23/1986,0.94
9/24/1986,1.08
9/25/1986,0.77
9/26/1986,0.38
9/27/1986,0.72
9/28/1986,0.34
9/29/1986,0.19
9/30/1986,0.26
10/1/1986,0.68
10/2/1986,1.35
10/3/1986,1.23
10/4/1986,4.26
10/5/1986,3.2
10/6/1986,1.23
10/7/1986,2.82
10/8/1986,1.17
10/9/1986,1.31
10/10/1986,0.28
10/11/1986,0.29
10/12/1986,2.96
10/13/1986,1.05
10/14/1986,4.11
10/15/1986,0.73
10/16/1986,1.21
10/17/1986,1.14
10/18/1986,0.69
10/19/1986,3.5
10/20/1986,4.54
10/21/1986,0.45
10/22/1986,1.25
10/23/1986,0.5
10/24/1986,0.58
10/25/1986,1.49
10/26/1986,0.43
10/27/1986,0.31
10/28/1986,0.45
10/29/1986,0.7
10/30/1986,0.41
10/31/1986,1.64
11/1/1986,0.79
11/2/1986,0.9
11/3/1986,1.74
11/4/1986,0.84
11/5/1986,2.35
11/6/1986,2.43
11/7/1986,0.9
11/8/1986,1.07
11/9/1986,0.32
11/10/1986,0.9
11/11/1986,1.33
11/12/1986,0.62
11/13/1986,1.22
11/14/1986,0.74
11/15/1986,1.38
11/16/1986,0.95
11/17/1986,0.64
11/18/1986,0.63
11/19/1986,1.4
11/20/1986,1.03
11/21/1986,0.86
11/22/1986,0.55
11/23/1986,1.16
11/24/1986,0.57
11/25/1986,1.01
11/26/1986,0.47
11/27/1986,0.69
11/28/1986,0.82
11/29/1986,0.7
11/30/1986,0.7
12/1/1986,1.2
12/2/1986,1.49
12/3/1986,1.22
12/4/1986,3.13
12/5/1986,1.73
12/6/1986,3.11
12/7/1986,8.79
12/8/1986,2.25
12/9/1986,1.37
12/10/1986,10.17
12/11/1986,1.13
12/12/1986,3.75
12/13/1986,2.81
12/14/1986,3.38
12/15/1986,1.5
12/16/1986,2.81
12/17/1986,1.25
12/18/1986,2.16
12/19/1986,5.79
12/20/1986,2.88
12/21/1986,3.9
12/22/1986,3.91
12/23/1986,20.85
12/24/1986,32.11
12/25/1986,10.89
12/26/1986,9.52
12/27/1986,3.47
12/28/1986,7.32
12/29/1986,4.21
12/30/1986,4.13
12/31/1986,5.19
1/1/1987,10.79
1/2/1987,10.22
1/3/1987,6.59
1/4/1987,6.18
1/5/1987,8.67
1/6/1987,16.08
1/7/1987,5.83
1/8/1987,4.04
1/9/1987,8.69
1/10/1987,4.5
1/11/1987,2.26
1/12/1987,12.09
1/13/1987,5.01
1/14/1987,1.76
1/15/1987,2.47
1/16/1987,10.02
1/17/1987,2.4
1/18/1987,7.23
1/19/1987,16.17
1/20/1987,5.8
1/21/1987,10.86
1/22/1987,6.21
1/23/1987,3.37
1/24/1987,4.05
1/25/1987,6.13
1/26/1987,12.42
1/27/1987,6.63
1/28/1987,7.19
1/29/1987,7.65
1/30/1987,3.62
1/31/1987,5.86
2/1/1987,5.67
2/2/1987,4.09
2/3/1987,3.73
2/4/1987,7.05
2/5/1987,9.44
2/6/1987,5.51
2/7/1987,13.89
2/8/1987,4.71
2/9/1987,11.25
2/10/1987,20.72
2/11/1987,28.31
2/12/1987,2.72
2/13/1987,3.2
2/14/1987,2.98
2/15/1987,1.66
2/16/1987,2.66
2/17/1987,3.14
2/18/1987,9.4
2/19/1987,2.28
2/20/1987,7.56
2/21/1987,9.78
2/22/1987,1.9
2/23/1987,1.6
2/24/1987,6.01
2/25/1987,3.17
2/26/1987,1.41
2/27/1987,3.15
2/28/1987,11.26
3/1/1987,17.99
3/2/1987,45.55
3/3/1987,4.66
3/4/1987,5.08
3/5/1987,16.5
3/6/1987,4.56
3/7/1987,5.32
3/8/1987,13.29
3/9/1987,7.85
3/10/1987,5.57
3/11/1987,7.21
3/12/1987,8.96
3/13/1987,3.82
3/14/1987,3.68
3/15/1987,7.3
3/16/1987,6.43
3/17/1987,7.42
3/18/1987,6.43
3/19/1987,2.65
3/20/1987,3.47
3/21/1987,4.98
3/22/1987,10.03
3/23/1987,3.53
3/24/1987,9.85
3/25/1987,4.5
3/26/1987,5.28
3/27/1987,11.43
3/28/1987,10.58
3/29/1987,6.49
3/30/1987,8.23
3/31/1987,5.31
4/1/1987,1.74
4/2/1987,0.72
4/3/1987,0.78
4/4/1987,0.82
4/5/1987,0.83
4/6/1987,0.9
4/7/1987,0.68
4/8/1987,0.72
4/9/1987,0.42
4/10/1987,0.85
4/11/1987,1.16
4/12/1987,0.48
4/13/1987,0.82
4/14/1987,1.74
4/15/1987,1
4/16/1987,0.37
4/17/1987,0.24
4/18/1987,0.88
4/19/1987,1.43
4/20/1987,2.55
4/21/1987,1.25
4/22/1987,0.72
4/23/1987,1.26
4/24/1987,4.14
4/25/1987,1.08
4/26/1987,1.44
4/27/1987,1.68
4/28/1987,0.91
4/29/1987,0.38
4/30/1987,0.08
5/1/1987,0.08
5/2/1987,0.18
5/3/1987,0.31
5/4/1987,0.45
5/5/1987,0.16
5/6/1987,0.1
5/7/1987,0.04
5/8/1987,0.07
5/9/1987,0.05
5/10/1987,0.45
5/11/1987,0.3
5/12/1987,0.38
5/13/1987,0.06
5/14/1987,0.03
5/15/1987,0.03
5/16/1987,0.05
5/17/1987,0.02
5/18/1987,0.03
5/19/1987,0.11
5/20/1987,0.1
5/21/1987,0.05
5/22/1987,0.05
5/23/1987,0.04
5/24/1987,0.03
5/25/1987,0.02
5/26/1987,0.04
5/27/1987,0.54
5/28/1987,1.09
5/29/1987,0.35
5/30/1987,0.35
5/31/1987,0.52
6/1/1987,0.1
6/2/1987,0.12
6/3/1987,0.02
6/4/1987,0.06
6/5/1987,0.1
6/6/1987,0.03
6/7/1987,0.02
6/8/1987,0.02
6/9/1987,0.02
6/10/1987,0.01
6/11/1987,0.54
6/12/1987,1.43
6/13/1987,2.01
6/14/1987,0.08
6/15/1987,0.02
6/16/1987,0.16
6/17/1987,0.22
6/18/1987,0
6/19/1987,0.31
6/20/1987,0.96
6/21/1987,0.1
6/22/1987,0.06
6/23/1987,0.03
6/24/1987,0.06
6/25/1987,0.06
6/26/1987,0.03
6/27/1987,0.03
6/28/1987,0.02
6/29/1987,0.02
6/30/1987,0.01
7/1/1987,0.03
7/2/1987,0.2
7/3/1987,0.09
7/4/1987,0.03
7/5/1987,0.04
7/6/1987,0.11
7/7/1987,1.08
7/8/1987,0.44
7/9/1987,0
7/10/1987,0.01
7/11/1987,0.13
7/12/1987,0.11
7/13/1987,0.17
7/14/1987,0.32
7/15/1987,0.08
7/16/1987,0.03
7/17/1987,0.06
7/18/1987,0.14
7/19/1987,0.15
7/20/1987,0.18
7/21/1987,0.13
7/22/1987,0.08
7/23/1987,0.16
7/24/1987,0.02
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.01
8/2/1987,0.04
8/3/1987,0.38
8/4/1987,0.8
8/5/1987,0.19
8/6/1987,0.12
8/7/1987,0.03
8/8/1987,0.02
8/9/1987,0.01
8/10/1987,0.01
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0.04
8/15/1987,0.24
8/16/1987,0.25
8/17/1987,0.35
8/18/1987,0.19
8/19/1987,0.33
8/20/1987,0.17
8/21/1987,0.38
8/22/1987,1.05
8/23/1987,0.48
8/24/1987,0.39
8/25/1987,0.39
8/26/1987,0.26
8/27/1987,0.38
8/28/1987,0.17
8/29/1987,0.03
8/30/1987,0.02
8/31/1987,0.06
9/1/1987,0.44
9/2/1987,0.8
9/3/1987,0.12
9/4/1987,0.47
9/5/1987,0.6
9/6/1987,0.29
9/7/1987,0.15
9/8/1987,0.48
9/9/1987,0.34
9/10/1987,0.62
9/11/1987,0.56
9/12/1987,0.78
9/13/1987,8.97
9/14/1987,6.44
9/15/1987,1.71
9/16/1987,0.43
9/17/1987,0.07
9/18/1987,0.48
9/19/1987,0.97
9/20/1987,0.65
9/21/1987,0.46
9/22/1987,0.11
9/23/1987,0.75
9/24/1987,0.71
9/25/1987,0.79
9/26/1987,2.23
9/27/1987,0.68
9/28/1987,1.19
9/29/1987,0.88
9/30/1987,1.15
10/1/1987,3.16
10/2/1987,1.57
10/3/1987,0.6
10/4/1987,0.52
10/5/1987,0.57
10/6/1987,0.37
10/7/1987,0.4
10/8/1987,1.24
10/9/1987,0.75
10/10/1987,0.71
10/11/1987,0.97
10/12/1987,0.6
10/13/1987,2.28
10/14/1987,0.5
10/15/1987,0.64
10/16/1987,0.46
10/17/1987,0.98
10/18/1987,1.15
10/19/1987,1.31
10/20/1987,0.71
10/21/1987,1
10/22/1987,2.14
10/23/1987,1.96
10/24/1987,2.84
10/25/1987,1.12
10/26/1987,0.8
10/27/1987,0.1
10/28/1987,0.35
10/29/1987,1.45
10/30/1987,0.55
10/31/1987,1.46
11/1/1987,1.18
11/2/1987,0.61
11/3/1987,1.08
11/4/1987,1.61
11/5/1987,0.49
11/6/1987,2.45
11/7/1987,1.14
11/8/1987,0.61
11/9/1987,0.65
11/10/1987,0.5
11/11/1987,0.46
11/12/1987,0.34
11/13/1987,0.38
11/14/1987,0.8
11/15/1987,1.05
11/16/1987,0.83
11/17/1987,0.11
11/18/1987,2.6
11/19/1987,1.74
11/20/1987,1.36
11/21/1987,0.92
11/22/1987,1.36
11/23/1987,1.07
11/24/1987,0.7
11/25/1987,0.37
11/26/1987,1.1
11/27/1987,0.52
11/28/1987,1.27
11/29/1987,2.4
11/30/1987,3.39
12/1/1987,5.5
12/2/1987,3.02
12/3/1987,1.91
12/4/1987,1.69
12/5/1987,0.42
12/6/1987,1.71
12/7/1987,2.31
12/8/1987,0.94
12/9/1987,0.19
12/10/1987,2.19
12/11/1987,2.6
12/12/1987,15.85
12/13/1987,5.17
12/14/1987,3.71
12/15/1987,2.9
12/16/1987,2.55
12/17/1987,23.45
12/18/1987,1.52
12/19/1987,1.06
12/20/1987,2.95
12/21/1987,3.48
12/22/1987,1.14
12/23/1987,0.75
12/24/1987,1.47
12/25/1987,1.42
12/26/1987,2.98
12/27/1987,1.97
12/28/1987,0.51
12/29/1987,1.68
12/30/1987,2.02
12/31/1987,2.5
1/1/1988,4.63
