Years,Ppt
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0.03
8/25/1984,0.44
8/26/1984,0.93
8/27/1984,0.49
8/28/1984,0.23
8/29/1984,0.66
8/30/1984,0.29
8/31/1984,0.14
9/1/1984,1.31
9/2/1984,2.16
9/3/1984,3.11
9/4/1984,2.6
9/5/1984,0.38
9/6/1984,0.17
9/7/1984,0.07
9/8/1984,0.25
9/9/1984,0.27
9/10/1984,0.38
9/11/1984,0.65
9/12/1984,0.02
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0.04
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0.16
9/23/1984,0.27
9/24/1984,0.96
9/25/1984,0.11
9/26/1984,0.04
9/27/1984,0.07
9/28/1984,0.17
9/29/1984,0.06
9/30/1984,0.63
10/1/1984,0.71
10/2/1984,0.53
10/3/1984,0.55
10/4/1984,1.16
10/5/1984,1.44
10/6/1984,3.97
10/7/1984,8.9
10/8/1984,5.84
10/9/1984,1.32
10/10/1984,5.14
10/11/1984,0.79
10/12/1984,1.18
10/13/1984,2.15
10/14/1984,0.93
10/15/1984,0.2
10/16/1984,0.45
10/17/1984,0.44
10/18/1984,1.25
10/19/1984,0.1
10/20/1984,0.6
10/21/1984,1.89
10/22/1984,0.5
10/23/1984,0.77
10/24/1984,0.78
10/25/1984,1.26
10/26/1984,1.53
10/27/1984,0.48
10/28/1984,0.29
10/29/1984,0.25
10/30/1984,0.2
10/31/1984,0.02
11/1/1984,0.67
11/2/1984,0.21
11/3/1984,0.75
11/4/1984,4.26
11/5/1984,0.81
11/6/1984,1.79
11/7/1984,1.26
11/8/1984,0.45
11/9/1984,0.05
11/10/1984,0.05
11/11/1984,0.26
11/12/1984,1.2
11/13/1984,1.98
11/14/1984,0.13
11/15/1984,2.09
11/16/1984,0.32
11/17/1984,0.39
11/18/1984,1.37
11/19/1984,1.24
11/20/1984,0.67
11/21/1984,0.34
11/22/1984,0.31
11/23/1984,1.03
11/24/1984,0.71
11/25/1984,3.31
11/26/1984,1.09
11/27/1984,0.1
11/28/1984,0.75
11/29/1984,0.12
11/30/1984,0.23
12/1/1984,0.62
12/2/1984,1.31
12/3/1984,2.2
12/4/1984,2.13
12/5/1984,1.89
12/6/1984,4.79
12/7/1984,5.01
12/8/1984,2.48
12/9/1984,2.68
12/10/1984,7.16
12/11/1984,5.28
12/12/1984,3.4
12/13/1984,0.85
12/14/1984,1.66
12/15/1984,5.23
12/16/1984,6.76
12/17/1984,9.41
12/18/1984,2.82
12/19/1984,1.89
12/20/1984,4.35
12/21/1984,16.75
12/22/1984,4.9
12/23/1984,9.24
12/24/1984,4.9
12/25/1984,4
12/26/1984,2.2
12/27/1984,3.28
12/28/1984,5.64
12/29/1984,6.05
12/30/1984,4.95
12/31/1984,3.01
1/1/1985,8.7
1/2/1985,13.93
1/3/1985,4.51
1/4/1985,3.79
1/5/1985,1.06
1/6/1985,1
1/7/1985,3.89
1/8/1985,4.51
1/9/1985,16.58
1/10/1985,16.33
1/11/1985,1.18
1/12/1985,2.98
1/13/1985,2.15
1/14/1985,5.31
1/15/1985,12.65
1/16/1985,14.6
1/17/1985,8.42
1/18/1985,1.66
1/19/1985,4.66
1/20/1985,5.1
1/21/1985,13.01
1/22/1985,2.48
1/23/1985,4.51
1/24/1985,6.19
1/25/1985,15.85
1/26/1985,26.75
1/27/1985,24.01
1/28/1985,5.41
1/29/1985,4.71
1/30/1985,12.82
1/31/1985,4.9
2/1/1985,5.22
2/2/1985,6.02
2/3/1985,12.54
2/4/1985,14.13
2/5/1985,11.55
2/6/1985,6.84
2/7/1985,1.41
2/8/1985,3.37
2/9/1985,3.13
2/10/1985,3.83
2/11/1985,4.56
2/12/1985,7.04
2/13/1985,4.72
2/14/1985,3.74
2/15/1985,4.43
2/16/1985,4.16
2/17/1985,1.85
2/18/1985,7.53
2/19/1985,2.93
2/20/1985,6.12
2/21/1985,3.49
2/22/1985,2.55
2/23/1985,6.02
2/24/1985,13.08
2/25/1985,10.53
2/26/1985,4.59
2/27/1985,4.67
2/28/1985,2.14
3/1/1985,10.37
3/2/1985,4.4
3/3/1985,3.26
3/4/1985,6.49
3/5/1985,39.3
3/6/1985,6.78
3/7/1985,4.54
3/8/1985,2.58
3/9/1985,8.95
3/10/1985,3.98
3/11/1985,3.67
3/12/1985,2.99
3/13/1985,1.36
3/14/1985,1.11
3/15/1985,0.39
3/16/1985,7.71
3/17/1985,8.95
3/18/1985,46.71
3/19/1985,12.79
3/20/1985,5.58
3/21/1985,0.64
3/22/1985,1.9
3/23/1985,3.67
3/24/1985,2.72
3/25/1985,2.42
3/26/1985,8.01
3/27/1985,7.23
3/28/1985,6.34
3/29/1985,3.46
3/30/1985,1.23
3/31/1985,2.72
4/1/1985,0.67
4/2/1985,1.39
4/3/1985,1.74
4/4/1985,2.74
4/5/1985,16.33
4/6/1985,11.03
4/7/1985,2.41
4/8/1985,0.73
4/9/1985,1.18
4/10/1985,1.74
4/11/1985,3.13
4/12/1985,0.2
4/13/1985,0.38
4/14/1985,5.21
4/15/1985,1.74
4/16/1985,1.18
4/17/1985,0.15
4/18/1985,1.01
4/19/1985,0.54
4/20/1985,0.07
4/21/1985,0.03
4/22/1985,0
4/23/1985,0
4/24/1985,0.13
4/25/1985,2.22
4/26/1985,0.33
4/27/1985,0.38
4/28/1985,0.63
4/29/1985,3.42
4/30/1985,2.03
5/1/1985,0.22
5/2/1985,0.99
5/3/1985,0.22
5/4/1985,0.07
5/5/1985,0.01
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0.68
5/11/1985,0.29
5/12/1985,0.06
5/13/1985,0.12
5/14/1985,0.17
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.65
5/19/1985,3.36
5/20/1985,0.12
5/21/1985,0.01
5/22/1985,6.75
5/23/1985,11.55
5/24/1985,4.46
5/25/1985,0.21
5/26/1985,0.01
5/27/1985,0.02
5/28/1985,0.01
5/29/1985,0
5/30/1985,0.03
5/31/1985,0.02
6/1/1985,0.17
6/2/1985,0.01
6/3/1985,0.01
6/4/1985,0.34
6/5/1985,0.02
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0.01
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.04
6/18/1985,0.62
6/19/1985,0.31
6/20/1985,1.67
6/21/1985,0.4
6/22/1985,1.87
6/23/1985,0.06
6/24/1985,0.4
6/25/1985,0.03
6/26/1985,0.14
6/27/1985,4.31
6/28/1985,1.22
6/29/1985,0.08
6/30/1985,0.04
7/1/1985,0.01
7/2/1985,0.1
7/3/1985,0.1
7/4/1985,0.4
7/5/1985,0.22
7/6/1985,0.05
7/7/1985,0.03
7/8/1985,0
7/9/1985,0
7/10/1985,0.07
7/11/1985,0.29
7/12/1985,0.08
7/13/1985,0.72
7/14/1985,0.01
7/15/1985,0
7/16/1985,0
7/17/1985,0.14
7/18/1985,0.6
7/19/1985,0.1
7/20/1985,0
7/21/1985,0.02
7/22/1985,0.34
7/23/1985,0.85
7/24/1985,0.01
7/25/1985,0
7/26/1985,0.16
7/27/1985,0.07
7/28/1985,0.25
7/29/1985,0.48
7/30/1985,0.07
7/31/1985,0.02
8/1/1985,0.01
8/2/1985,0
8/3/1985,0.18
8/4/1985,0.04
8/5/1985,0
8/6/1985,0
8/7/1985,0.24
8/8/1985,0.75
8/9/1985,0.75
8/10/1985,0.05
8/11/1985,0.02
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0.02
8/21/1985,0
8/22/1985,0.04
8/23/1985,0.06
8/24/1985,0.07
8/25/1985,0.14
8/26/1985,0.29
8/27/1985,0.32
8/28/1985,2.14
8/29/1985,2.04
8/30/1985,1.2
8/31/1985,0.64
9/1/1985,0.78
9/2/1985,1.36
9/3/1985,1.89
9/4/1985,0.82
9/5/1985,2.3
9/6/1985,0.82
9/7/1985,0.38
9/8/1985,0.14
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0.02
9/16/1985,0.38
9/17/1985,0.02
9/18/1985,0.45
9/19/1985,0.52
9/20/1985,0.27
9/21/1985,0.5
9/22/1985,0.02
9/23/1985,0.67
9/24/1985,2.03
9/25/1985,1.74
9/26/1985,5.94
9/27/1985,18.38
9/28/1985,2.3
9/29/1985,2.91
9/30/1985,1.93
10/1/1985,1.37
10/2/1985,1.37
10/3/1985,1.34
10/4/1985,2.34
10/5/1985,2.94
10/6/1985,2.23
10/7/1985,1.61
10/8/1985,1.29
10/9/1985,0.9
10/10/1985,1.34
10/11/1985,19.64
10/12/1985,19.87
10/13/1985,1.12
10/14/1985,2.19
10/15/1985,3.7
10/16/1985,0.24
10/17/1985,0.79
10/18/1985,0.29
10/19/1985,0.74
10/20/1985,0.79
10/21/1985,2.74
10/22/1985,0.43
10/23/1985,0.18
10/24/1985,1.06
10/25/1985,0.68
10/26/1985,0.71
10/27/1985,1.79
10/28/1985,2.15
10/29/1985,1.03
10/30/1985,0.89
10/31/1985,0.27
11/1/1985,0.28
11/2/1985,2.2
11/3/1985,3.49
11/4/1985,3.2
11/5/1985,0.81
11/6/1985,0.64
11/7/1985,1.6
11/8/1985,5.11
11/9/1985,0.69
11/10/1985,1.52
11/11/1985,1.43
11/12/1985,0.69
11/13/1985,0.47
11/14/1985,0.13
11/15/1985,0.5
11/16/1985,10.72
11/17/1985,1.57
11/18/1985,0.59
11/19/1985,1.23
11/20/1985,0.99
11/21/1985,1.1
11/22/1985,0.9
11/23/1985,2.33
11/24/1985,1
11/25/1985,0.69
11/26/1985,0.28
11/27/1985,0.21
11/28/1985,0.34
11/29/1985,0.61
11/30/1985,0.26
12/1/1985,1.4
12/2/1985,0.37
12/3/1985,1.05
12/4/1985,12.1
12/5/1985,0.95
12/6/1985,1.31
12/7/1985,5.06
12/8/1985,0.95
12/9/1985,3.83
12/10/1985,0.85
12/11/1985,1.74
12/12/1985,1.66
12/13/1985,2.68
12/14/1985,1.89
12/15/1985,2.41
12/16/1985,2.2
12/17/1985,0.62
12/18/1985,2.82
12/19/1985,1.89
12/20/1985,0.13
12/21/1985,0.44
12/22/1985,0.5
12/23/1985,1.66
12/24/1985,3.2
12/25/1985,4.95
12/26/1985,0.37
12/27/1985,2.76
12/28/1985,6.73
12/29/1985,3.64
12/30/1985,1.23
12/31/1985,3.77
1/1/1986,4.44
1/2/1986,2.93
1/3/1986,0.8
1/4/1986,5.41
1/5/1986,6.37
1/6/1986,1.66
1/7/1986,3.09
1/8/1986,3.04
1/9/1986,1.55
1/10/1986,1.66
1/11/1986,4.09
1/12/1986,6.51
1/13/1986,8.15
1/14/1986,9.43
1/15/1986,6.02
1/16/1986,6.23
1/17/1986,0.35
1/18/1986,5.88
1/19/1986,7.59
1/20/1986,4.51
1/21/1986,6.84
1/22/1986,2.03
1/23/1986,2.48
1/24/1986,2.58
1/25/1986,2.03
1/26/1986,8.79
1/27/1986,12.74
1/28/1986,10.14
1/29/1986,3.45
1/30/1986,3.74
1/31/1986,3.56
2/1/1986,2.87
2/2/1986,1.71
2/3/1986,0.3
2/4/1986,1.33
2/5/1986,5.27
2/6/1986,3
2/7/1986,6.07
2/8/1986,4
2/9/1986,1.56
2/10/1986,1.52
2/11/1986,7.48
2/12/1986,3.37
2/13/1986,1.33
2/14/1986,2.81
2/15/1986,5.92
2/16/1986,7.73
2/17/1986,3.65
2/18/1986,5.32
2/19/1986,7.13
2/20/1986,3.31
2/21/1986,2.07
2/22/1986,9.63
2/23/1986,9.8
2/24/1986,4.03
2/25/1986,7.73
2/26/1986,20.45
2/27/1986,12.7
2/28/1986,2.62
3/1/1986,16.07
3/2/1986,13.74
3/3/1986,24.27
3/4/1986,32.95
3/5/1986,1.64
3/6/1986,11.22
3/7/1986,3.98
3/8/1986,6.34
3/9/1986,7.86
3/10/1986,2.85
3/11/1986,4.12
3/12/1986,34.18
3/13/1986,10.22
3/14/1986,4.68
3/15/1986,3.98
3/16/1986,0.87
3/17/1986,7.38
3/18/1986,46.31
3/19/1986,10.53
3/20/1986,0.64
3/21/1986,3.98
3/22/1986,1.11
3/23/1986,3.12
3/24/1986,3.67
3/25/1986,2.29
3/26/1986,0.87
3/27/1986,2.03
3/28/1986,0.99
3/29/1986,4.33
3/30/1986,9.11
3/31/1986,2.35
4/1/1986,0.07
4/2/1986,6.43
4/3/1986,1.5
4/4/1986,8.58
4/5/1986,2.6
4/6/1986,0.42
4/7/1986,0.05
4/8/1986,0.42
4/9/1986,0.63
4/10/1986,0.03
4/11/1986,3.7
4/12/1986,1.18
4/13/1986,7.1
4/14/1986,0.87
4/15/1986,0.87
4/16/1986,2.53
4/17/1986,4.74
4/18/1986,5.13
4/19/1986,0.42
4/20/1986,0.07
4/21/1986,0.25
4/22/1986,0.5
4/23/1986,0.5
4/24/1986,0.65
4/25/1986,0.87
4/26/1986,0.92
4/27/1986,1.2
4/28/1986,0.82
4/29/1986,0.21
4/30/1986,0.38
5/1/1986,0.28
5/2/1986,0.35
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0.68
5/8/1986,0.57
5/9/1986,1.16
5/10/1986,0.95
5/11/1986,0.05
5/12/1986,0.38
5/13/1986,0.13
5/14/1986,0.26
5/15/1986,0.19
5/16/1986,0.82
5/17/1986,0.17
5/18/1986,0.33
5/19/1986,0.12
5/20/1986,0.39
5/21/1986,0.54
5/22/1986,1.14
5/23/1986,0.17
5/24/1986,0.11
5/25/1986,0.01
5/26/1986,0.06
5/27/1986,0.26
5/28/1986,0.62
5/29/1986,0.37
5/30/1986,0.28
5/31/1986,0.02
6/1/1986,0.69
6/2/1986,0.01
6/3/1986,0
6/4/1986,2.4
6/5/1986,0.05
6/6/1986,0.31
6/7/1986,2.17
6/8/1986,0.1
6/9/1986,0.01
6/10/1986,0.51
6/11/1986,2.21
6/12/1986,0.94
6/13/1986,0.04
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,5.08
6/23/1986,0.45
6/24/1986,0.31
6/25/1986,0.04
6/26/1986,0.58
6/27/1986,0.31
6/28/1986,0.54
6/29/1986,2.67
6/30/1986,3.82
7/1/1986,1.21
7/2/1986,0.14
7/3/1986,0.1
7/4/1986,0.16
7/5/1986,0.02
7/6/1986,0.36
7/7/1986,0.25
7/8/1986,0.33
7/9/1986,0.3
7/10/1986,1.38
7/11/1986,0.1
7/12/1986,0.02
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.03
7/17/1986,0.17
7/18/1986,0.04
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.03
7/27/1986,0.08
7/28/1986,0.05
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.02
8/6/1986,0.24
8/7/1986,0.04
8/8/1986,0.21
8/9/1986,2.17
8/10/1986,2.88
8/11/1986,1.57
8/12/1986,0.22
8/13/1986,0.2
8/14/1986,1.51
8/15/1986,1.35
8/16/1986,0.2
8/17/1986,0.03
8/18/1986,0
8/19/1986,0.01
8/20/1986,0
8/21/1986,0.01
8/22/1986,0
8/23/1986,0
8/24/1986,0.03
8/25/1986,0.01
8/26/1986,0
8/27/1986,0.01
8/28/1986,0.01
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0.01
9/2/1986,0.56
9/3/1986,0.96
9/4/1986,0.35
9/5/1986,4.99
9/6/1986,0.53
9/7/1986,0.3
9/8/1986,0.35
9/9/1986,0.67
9/10/1986,3.27
9/11/1986,1.53
9/12/1986,3.09
9/13/1986,1.4
9/14/1986,1.77
9/15/1986,0.25
9/16/1986,0.22
9/17/1986,0.2
9/18/1986,0.15
9/19/1986,0.7
9/20/1986,1.05
9/21/1986,2.62
9/22/1986,2.95
9/23/1986,3.98
9/24/1986,0.88
9/25/1986,1.8
9/26/1986,2.48
9/27/1986,4.2
9/28/1986,7.3
9/29/1986,6.1
9/30/1986,0.09
10/1/1986,1.13
10/2/1986,2.23
10/3/1986,0.93
10/4/1986,4.15
10/5/1986,4.52
10/6/1986,1.21
10/7/1986,0.53
10/8/1986,0.11
10/9/1986,0.36
10/10/1986,0.77
10/11/1986,2.23
10/12/1986,1.58
10/13/1986,0.74
10/14/1986,0.38
10/15/1986,0.53
10/16/1986,0.79
10/17/1986,0.82
10/18/1986,0.33
10/19/1986,0
10/20/1986,0
10/21/1986,0.13
10/22/1986,0.57
10/23/1986,0.88
10/24/1986,0.22
10/25/1986,0.38
10/26/1986,0.45
10/27/1986,0.92
10/28/1986,1.74
10/29/1986,0.26
10/30/1986,1.71
10/31/1986,0.53
11/1/1986,0.18
11/2/1986,0.81
11/3/1986,2.64
11/4/1986,21.27
11/5/1986,0.5
11/6/1986,0.08
11/7/1986,0
11/8/1986,0
11/9/1986,0.07
11/10/1986,0.72
11/11/1986,6.68
11/12/1986,8.06
11/13/1986,2.96
11/14/1986,0.92
11/15/1986,0.63
11/16/1986,0.42
11/17/1986,1.12
11/18/1986,0.18
11/19/1986,1.09
11/20/1986,1.4
11/21/1986,3.43
11/22/1986,1.6
11/23/1986,0.39
11/24/1986,0.28
11/25/1986,0.18
11/26/1986,0.34
11/27/1986,0.59
11/28/1986,0.84
11/29/1986,0.69
11/30/1986,0.53
12/1/1986,4.95
12/2/1986,2.89
12/3/1986,2.34
12/4/1986,1.89
12/5/1986,12.3
12/6/1986,26.86
12/7/1986,1.36
12/8/1986,0.62
12/9/1986,0.62
12/10/1986,0.22
12/11/1986,0.5
12/12/1986,4.51
12/13/1986,8
12/14/1986,4.4
12/15/1986,0.85
12/16/1986,0.37
12/17/1986,1.23
12/18/1986,0.37
12/19/1986,1.96
12/20/1986,4.11
12/21/1986,4.57
12/22/1986,3.34
12/23/1986,2.79
12/24/1986,4.11
12/25/1986,3.34
12/26/1986,0.44
12/27/1986,0.62
12/28/1986,1.89
12/29/1986,6.25
12/30/1986,5.17
12/31/1986,2.34
1/1/1987,0.19
1/2/1987,4.19
1/3/1987,8.33
1/4/1987,30.92
1/5/1987,18.68
1/6/1987,7.97
1/7/1987,4.29
1/8/1987,2.58
1/9/1987,0.8
1/10/1987,1.31
1/11/1987,5.24
1/12/1987,6.65
1/13/1987,11.02
1/14/1987,2.03
1/15/1987,1.18
1/16/1987,0.8
1/17/1987,2.58
1/18/1987,7.59
1/19/1987,5.98
1/20/1987,9.6
1/21/1987,11.19
1/22/1987,11.63
1/23/1987,3.99
1/24/1987,4.04
1/25/1987,4.09
1/26/1987,5.69
1/27/1987,3.99
1/28/1987,11.19
1/29/1987,16.9
1/30/1987,15.59
1/31/1987,5.98
2/1/1987,8.97
2/2/1987,2.75
2/3/1987,2.01
2/4/1987,2.47
2/5/1987,1.63
2/6/1987,3.77
2/7/1987,4.83
2/8/1987,5.92
2/9/1987,5.92
2/10/1987,2.68
2/11/1987,3.07
2/12/1987,6.79
2/13/1987,2.81
2/14/1987,2.93
2/15/1987,5.11
2/16/1987,8.41
2/17/1987,4.21
2/18/1987,1.49
2/19/1987,1.24
2/20/1987,3.6
2/21/1987,4.96
2/22/1987,3.97
2/23/1987,4.78
2/24/1987,10.21
2/25/1987,4.13
2/26/1987,1.81
2/27/1987,4.07
2/28/1987,2.68
3/1/1987,8.31
3/2/1987,4.12
3/3/1987,4.54
3/4/1987,1.36
3/5/1987,0.87
3/6/1987,4.12
3/7/1987,0.39
3/8/1987,1.9
3/9/1987,2.16
3/10/1987,13.42
3/11/1987,4.54
3/12/1987,4.4
3/13/1987,13.74
3/14/1987,7.38
3/15/1987,10.84
3/16/1987,47.8
3/17/1987,19.42
3/18/1987,1.77
3/19/1987,9.56
3/20/1987,10.06
3/21/1987,2.78
3/22/1987,3.33
3/23/1987,1.64
3/24/1987,4.12
3/25/1987,2.29
3/26/1987,5.51
3/27/1987,1.51
3/28/1987,4.54
3/29/1987,1.11
3/30/1987,0.64
3/31/1987,0.18
4/1/1987,2.1
4/2/1987,2.03
4/3/1987,6.91
4/4/1987,7.83
4/5/1987,0.84
4/6/1987,1.18
4/7/1987,0.16
4/8/1987,2.35
4/9/1987,0.54
4/10/1987,0.3
4/11/1987,0.11
4/12/1987,0.09
4/13/1987,0.02
4/14/1987,0.12
4/15/1987,0.58
4/16/1987,3.92
4/17/1987,0.33
4/18/1987,1.74
4/19/1987,0.63
4/20/1987,9.84
4/21/1987,2.47
4/22/1987,0.58
4/23/1987,1.34
4/24/1987,4.41
4/25/1987,2.25
4/26/1987,1.01
4/27/1987,0.96
4/28/1987,1.44
4/29/1987,1.79
4/30/1987,0.33
5/1/1987,0.24
5/2/1987,0.1
5/3/1987,0.04
5/4/1987,1.1
5/5/1987,4.73
5/6/1987,7.03
5/7/1987,0.33
5/8/1987,0.01
5/9/1987,3.69
5/10/1987,0.03
5/11/1987,0.06
5/12/1987,0.05
5/13/1987,0.06
5/14/1987,0.02
5/15/1987,0.03
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0.03
5/21/1987,0
5/22/1987,0.01
5/23/1987,0.46
5/24/1987,13.42
5/25/1987,0.03
5/26/1987,0.06
5/27/1987,7.03
5/28/1987,0.62
5/29/1987,0
5/30/1987,0.03
5/31/1987,0.04
6/1/1987,1.17
6/2/1987,2.9
6/3/1987,0.56
6/4/1987,1.03
6/5/1987,0.05
6/6/1987,0.08
6/7/1987,4.21
6/8/1987,13.35
6/9/1987,0.02
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.02
6/14/1987,0.12
6/15/1987,0.02
6/16/1987,0
6/17/1987,0
6/18/1987,0.03
6/19/1987,0.19
6/20/1987,0.58
6/21/1987,0.17
6/22/1987,0.29
6/23/1987,0.23
6/24/1987,0.64
6/25/1987,1.05
6/26/1987,0.47
6/27/1987,0.19
6/28/1987,0.03
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.02
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.03
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0.09
7/23/1987,0.21
7/24/1987,0.18
7/25/1987,0.04
7/26/1987,0.03
7/27/1987,0.02
7/28/1987,0
7/29/1987,0.13
7/30/1987,0.06
7/31/1987,0.08
8/1/1987,2
8/2/1987,0.69
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0.02
8/13/1987,0.11
8/14/1987,0.07
8/15/1987,0.07
8/16/1987,0.06
8/17/1987,0
8/18/1987,0
8/19/1987,0.21
8/20/1987,1.47
8/21/1987,0.8
8/22/1987,0
8/23/1987,0
8/24/1987,0.06
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.01
9/1/1987,0.21
9/2/1987,0.15
9/3/1987,0.1
9/4/1987,0.01
9/5/1987,0.25
9/6/1987,1.68
9/7/1987,0.03
9/8/1987,0.02
9/9/1987,0.29
9/10/1987,0.52
9/11/1987,0.86
9/12/1987,0.73
9/13/1987,1.51
9/14/1987,0.48
9/15/1987,0.73
9/16/1987,0.98
9/17/1987,1.59
9/18/1987,0.29
9/19/1987,0.01
9/20/1987,0.09
9/21/1987,0.71
9/22/1987,4.9
9/23/1987,0.52
9/24/1987,0.3
9/25/1987,0.53
9/26/1987,0.8
9/27/1987,2.8
9/28/1987,2.3
9/29/1987,2.33
9/30/1987,2.06
10/1/1987,2.69
10/2/1987,0.97
10/3/1987,1.03
10/4/1987,0.68
10/5/1987,1.1
10/6/1987,0.54
10/7/1987,0.63
10/8/1987,1.15
10/9/1987,1.95
10/10/1987,2.46
10/11/1987,4.2
10/12/1987,3.35
10/13/1987,1.86
10/14/1987,2.46
10/15/1987,0.27
10/16/1987,0.77
10/17/1987,0.81
10/18/1987,1.26
10/19/1987,1.79
10/20/1987,2.34
10/21/1987,2.69
10/22/1987,1.82
10/23/1987,0.44
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.09
10/28/1987,3.31
10/29/1987,0.79
10/30/1987,0.46
10/31/1987,1.13
11/1/1987,0.86
11/2/1987,0.76
11/3/1987,0.93
11/4/1987,0.61
11/5/1987,0.43
11/6/1987,0.28
11/7/1987,1.65
11/8/1987,0.47
11/9/1987,0.34
11/10/1987,0.75
11/11/1987,0.6
11/12/1987,2.03
11/13/1987,2.03
11/14/1987,3.08
11/15/1987,2.35
11/16/1987,1.13
11/17/1987,1.08
11/18/1987,1
11/19/1987,0.61
11/20/1987,2
11/21/1987,0.05
11/22/1987,1.45
11/23/1987,1.72
11/24/1987,1.6
11/25/1987,1.06
11/26/1987,0.34
11/27/1987,0.61
11/28/1987,1.45
11/29/1987,1.03
11/30/1987,2.03
12/1/1987,2.68
12/2/1987,2.95
12/3/1987,2.95
12/4/1987,3.01
12/5/1987,2.16
12/6/1987,2.2
12/7/1987,0.37
12/8/1987,1.14
12/9/1987,1.58
12/10/1987,2.48
12/11/1987,0.75
12/12/1987,0.85
12/13/1987,2.61
12/14/1987,2.41
12/15/1987,1.58
12/16/1987,7.73
12/17/1987,6.27
12/18/1987,3.58
12/19/1987,1.14
12/20/1987,1.14
12/21/1987,2.95
12/22/1987,1.81
12/23/1987,3.4
12/24/1987,2.76
12/25/1987,13.73
12/26/1987,5.62
12/27/1987,2.95
12/28/1987,3.7
12/29/1987,2.54
12/30/1987,9.79
12/31/1987,5.33
1/1/1988,4.71
1/2/1988,5.31
1/3/1988,5.98
1/4/1988,3.25
1/5/1988,11.27
1/6/1988,46.69
1/7/1988,21.7
1/8/1988,9.73
1/9/1988,3.35
1/10/1988,2.15
1/11/1988,0.8
1/12/1988,6.56
1/13/1988,5.31
1/14/1988,3.25
1/15/1988,4.8
1/16/1988,2.83
1/17/1988,4.85
1/18/1988,9.43
1/19/1988,11.1
1/20/1988,5.1
1/21/1988,2.53
1/22/1988,2.37
1/23/1988,1.31
1/24/1988,0.64
1/25/1988,8.97
1/26/1988,25.62
1/27/1988,8.62
1/28/1988,7.5
1/29/1988,6.74
1/30/1988,9.69
1/31/1988,18.92
2/1/1988,13.71
2/2/1988,8.41
2/3/1988,1.49
2/4/1988,1.49
2/5/1988,0.59
2/6/1988,4.03
2/7/1988,3.63
2/8/1988,7.48
2/9/1988,7.44
2/10/1988,4.49
2/11/1988,2.34
2/12/1988,8.21
2/13/1988,11.41
2/14/1988,1.67
2/15/1988,1.2
2/16/1988,1.56
2/17/1988,3.97
2/18/1988,18.45
2/19/1988,9.58
2/20/1988,0.17
2/21/1988,1.85
2/22/1988,0.91
2/23/1988,0.91
2/24/1988,1.56
2/25/1988,7.34
2/26/1988,3.57
2/27/1988,3.43
2/28/1988,11.67
2/29/1988,5.43
3/1/1988,12.79
3/2/1988,26.69
3/3/1988,3.53
3/4/1988,6.09
3/5/1988,3.53
3/6/1988,2.48
