FECHA,Ppt
7/15/1984,1.36
7/16/1984,0.21
7/17/1984,0.37
7/18/1984,1.01
7/19/1984,0.47
7/20/1984,0.29
7/21/1984,0.19
7/22/1984,0.37
7/23/1984,0.25
7/24/1984,0.06
7/25/1984,0.54
7/26/1984,0
7/27/1984,0
7/28/1984,0.08
7/29/1984,0.74
7/30/1984,3.34
7/31/1984,1.15
8/1/1984,0.29
8/2/1984,0.08
8/3/1984,0.02
8/4/1984,0
8/5/1984,0.25
8/6/1984,0.62
8/7/1984,0.91
8/8/1984,3.71
8/9/1984,2.47
8/10/1984,0.37
8/11/1984,0.21
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0.08
8/17/1984,1.03
8/18/1984,1.73
8/19/1984,0.91
8/20/1984,0.12
8/21/1984,0.21
8/22/1984,0.16
8/23/1984,2.6
8/24/1984,1.19
8/25/1984,0.12
8/26/1984,0.29
8/27/1984,0.33
8/28/1984,0.25
8/29/1984,0.33
8/30/1984,1.69
8/31/1984,0.41
9/1/1984,0.45
9/2/1984,0.37
9/3/1984,0.12
9/4/1984,0.82
9/5/1984,0
9/6/1984,0.91
9/7/1984,0.91
9/8/1984,0.12
9/9/1984,0.37
9/10/1984,0.58
9/11/1984,0.49
9/12/1984,0.35
9/13/1984,0.25
9/14/1984,0.87
9/15/1984,0.66
9/16/1984,0.66
9/17/1984,0.58
9/18/1984,0.08
9/19/1984,0.82
9/20/1984,1.36
9/21/1984,1.11
9/22/1984,0.68
9/23/1984,0.33
9/24/1984,0.33
9/25/1984,0.29
9/26/1984,7.7
9/27/1984,7.83
9/28/1984,1.07
9/29/1984,1.26
9/30/1984,2.33
10/1/1984,0.41
10/2/1984,1.57
10/3/1984,0.76
10/4/1984,0.27
10/5/1984,1.85
10/6/1984,1.01
10/7/1984,0.37
10/8/1984,0.8
10/9/1984,0.49
10/10/1984,0.31
10/11/1984,0.8
10/12/1984,1.11
10/13/1984,0.12
10/14/1984,0.21
10/15/1984,0.23
10/16/1984,0.12
10/17/1984,0.08
10/18/1984,0.54
10/19/1984,0.41
10/20/1984,0.54
10/21/1984,1.44
10/22/1984,0.74
10/23/1984,1.19
10/24/1984,1.24
10/25/1984,1.65
10/26/1984,0.54
10/27/1984,0.12
10/28/1984,0.54
10/29/1984,0.16
10/30/1984,0.16
10/31/1984,0.82
11/1/1984,0.41
11/2/1984,0.12
11/3/1984,0.78
11/4/1984,0.16
11/5/1984,1.03
11/6/1984,0.25
11/7/1984,1.96
11/8/1984,0.29
11/9/1984,0.06
11/10/1984,0.62
11/11/1984,5.36
11/12/1984,7.5
11/13/1984,7.91
11/14/1984,3.56
11/15/1984,0.21
11/16/1984,0.25
11/17/1984,0.33
11/18/1984,0.25
11/19/1984,0.58
11/20/1984,0.95
11/21/1984,0.16
11/22/1984,0.08
11/23/1984,0.08
11/24/1984,0.16
11/25/1984,1.22
11/26/1984,2.27
11/27/1984,2.18
11/28/1984,0.25
11/29/1984,0.49
11/30/1984,0.45
12/1/1984,1.73
12/2/1984,0.95
12/3/1984,2.45
12/4/1984,0.66
12/5/1984,0.78
12/6/1984,1.42
12/7/1984,1.4
12/8/1984,3.3
12/9/1984,0.87
12/10/1984,2.31
12/11/1984,0.99
12/12/1984,2.18
12/13/1984,2.14
12/14/1984,2.1
12/15/1984,5.69
12/16/1984,3.15
12/17/1984,2.97
12/18/1984,0.31
12/19/1984,0.25
12/20/1984,0.41
12/21/1984,0.54
12/22/1984,0.08
12/23/1984,2.97
12/24/1984,3.21
12/25/1984,3.52
12/26/1984,3.71
12/27/1984,4.2
12/28/1984,3.46
12/29/1984,1.07
12/30/1984,2.47
12/31/1984,0.99
1/1/1985,0.82
1/2/1985,0.29
1/3/1985,0.62
1/4/1985,8.49
1/5/1985,0.95
1/6/1985,0.41
1/7/1985,0.99
1/8/1985,3.01
1/9/1985,5.77
1/10/1985,2
1/11/1985,1.81
1/12/1985,0.91
1/13/1985,0.82
1/14/1985,0.54
1/15/1985,0.29
1/16/1985,1.26
1/17/1985,1.81
1/18/1985,0.74
1/19/1985,2.72
1/20/1985,1.94
1/21/1985,2.8
1/22/1985,2.7
1/23/1985,5.64
1/24/1985,1.69
1/25/1985,0.58
1/26/1985,0.02
1/27/1985,0.64
1/28/1985,0.66
1/29/1985,1.52
1/30/1985,0.97
1/31/1985,0.66
2/1/1985,0.82
2/2/1985,4.12
2/3/1985,28.34
2/4/1985,22.04
2/5/1985,4.78
2/6/1985,0.49
2/7/1985,0.49
2/8/1985,3.54
2/9/1985,13.06
2/10/1985,10.88
2/11/1985,1.32
2/12/1985,1.65
2/13/1985,2.22
2/14/1985,11.31
2/15/1985,7.48
2/16/1985,3.38
2/17/1985,7.83
2/18/1985,3.38
2/19/1985,2.08
2/20/1985,2.39
2/21/1985,0.74
2/22/1985,0.82
2/23/1985,1.48
2/24/1985,0.54
2/25/1985,0.49
2/26/1985,1.63
2/27/1985,1.92
2/28/1985,0.45
3/1/1985,1.11
3/2/1985,0.37
3/3/1985,0.58
3/4/1985,0.1
3/5/1985,0.02
3/6/1985,0.41
3/7/1985,1.77
3/8/1985,2.14
3/9/1985,2.51
3/10/1985,5.81
3/11/1985,5.34
3/12/1985,6.88
3/13/1985,8.94
3/14/1985,10.88
3/15/1985,2.72
3/16/1985,1.4
3/17/1985,0.37
3/18/1985,0.87
3/19/1985,6.14
3/20/1985,6.26
3/21/1985,1.11
3/22/1985,1.19
3/23/1985,0.33
3/24/1985,2.27
3/25/1985,2.1
3/26/1985,2.14
3/27/1985,1.52
3/28/1985,0.27
3/29/1985,0.78
3/30/1985,2.18
3/31/1985,0.19
4/1/1985,0.27
4/2/1985,0.12
4/3/1985,0.29
4/4/1985,0.54
4/5/1985,2.06
4/6/1985,3.09
4/7/1985,1.22
4/8/1985,0.76
4/9/1985,0.62
4/10/1985,0.25
4/11/1985,0.68
4/12/1985,1.24
4/13/1985,0.91
4/14/1985,5.15
4/15/1985,2.88
4/16/1985,3.13
4/17/1985,0.66
4/18/1985,0.16
4/19/1985,0.87
4/20/1985,0.41
4/21/1985,0.49
4/22/1985,0.29
4/23/1985,0.41
4/24/1985,0.19
4/25/1985,0.06
4/26/1985,0.12
4/27/1985,0.04
4/28/1985,0.41
4/29/1985,0.33
4/30/1985,0.25
5/1/1985,0.08
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.25
5/7/1985,0.45
5/8/1985,0.16
5/9/1985,0.04
5/10/1985,0.08
5/11/1985,0.1
5/12/1985,0.14
5/13/1985,1.07
5/14/1985,1.28
5/15/1985,0.49
5/16/1985,0.08
5/17/1985,0.06
5/18/1985,0.04
5/19/1985,0.04
5/20/1985,0.08
5/21/1985,0.78
5/22/1985,1.32
5/23/1985,0.87
5/24/1985,0.08
5/25/1985,0.04
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.7
5/30/1985,0.25
5/31/1985,0.29
6/1/1985,2.47
6/2/1985,5.09
6/3/1985,1.07
6/4/1985,1.3
6/5/1985,2.43
6/6/1985,2.72
6/7/1985,2.6
6/8/1985,1.81
6/9/1985,0.37
6/10/1985,0.41
6/11/1985,0.41
6/12/1985,0.62
6/13/1985,0.58
6/14/1985,1.57
6/15/1985,0.66
6/16/1985,0.12
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.16
7/2/1985,0.08
7/3/1985,1.24
7/4/1985,0.74
7/5/1985,0.87
7/6/1985,0.21
7/7/1985,0.12
7/8/1985,0
7/9/1985,0
7/10/1985,0.47
7/11/1985,0.54
7/12/1985,0.37
7/13/1985,0.37
7/14/1985,0.6
7/15/1985,1.69
7/16/1985,2.49
7/17/1985,0.16
7/18/1985,0.41
7/19/1985,0.6
7/20/1985,0
7/21/1985,0
7/22/1985,0.12
7/23/1985,1.32
7/24/1985,0.58
7/25/1985,0.74
7/26/1985,0.43
7/27/1985,0.82
7/28/1985,0.29
7/29/1985,0.33
7/30/1985,2.06
7/31/1985,0.84
8/1/1985,0.37
8/2/1985,0.41
8/3/1985,0.37
8/4/1985,0.35
8/5/1985,0.21
8/6/1985,0.25
8/7/1985,1.42
8/8/1985,0.49
8/9/1985,0.14
8/10/1985,0.37
8/11/1985,0.47
8/12/1985,1.15
8/13/1985,0.56
8/14/1985,0.02
8/15/1985,0.54
8/16/1985,0.12
8/17/1985,0.54
8/18/1985,3.15
8/19/1985,2.62
8/20/1985,1.77
8/21/1985,2.95
8/22/1985,1.46
8/23/1985,0.62
8/24/1985,0.29
8/25/1985,0.16
8/26/1985,0.29
8/27/1985,0.99
8/28/1985,0.54
8/29/1985,1.48
8/30/1985,1.07
8/31/1985,0.31
9/1/1985,0.33
9/2/1985,0.74
9/3/1985,0.49
9/4/1985,0.62
9/5/1985,0.41
9/6/1985,0.21
9/7/1985,0.08
9/8/1985,0.37
9/9/1985,1.32
9/10/1985,0.29
9/11/1985,0.21
9/12/1985,0.49
9/13/1985,0.12
9/14/1985,0.04
9/15/1985,0.06
9/16/1985,0.21
9/17/1985,0.21
9/18/1985,0.1
9/19/1985,0.25
9/20/1985,3.58
9/21/1985,0.31
9/22/1985,0.41
9/23/1985,1.19
9/24/1985,0.21
9/25/1985,0.04
9/26/1985,0.12
9/27/1985,0.33
9/28/1985,0.31
9/29/1985,0.19
9/30/1985,0.21
10/1/1985,1.77
10/2/1985,3.21
10/3/1985,0.12
10/4/1985,0.16
10/5/1985,0.37
10/6/1985,7.7
10/7/1985,1.52
10/8/1985,0.33
10/9/1985,0.33
10/10/1985,0.21
10/11/1985,0.45
10/12/1985,1.07
10/13/1985,0.21
10/14/1985,0.25
10/15/1985,0.25
10/16/1985,0.21
10/17/1985,1.61
10/18/1985,1.01
10/19/1985,0.04
10/20/1985,0.08
10/21/1985,0.1
10/22/1985,0.41
10/23/1985,0.08
10/24/1985,0.47
10/25/1985,0.1
10/26/1985,0.16
10/27/1985,0.84
10/28/1985,0.12
10/29/1985,0.29
10/30/1985,3.71
10/31/1985,2.47
11/1/1985,11
11/2/1985,4.37
11/3/1985,5.15
11/4/1985,0.45
11/5/1985,0.21
11/6/1985,0.25
11/7/1985,0.33
11/8/1985,0.12
11/9/1985,0.7
11/10/1985,0.78
11/11/1985,0.25
11/12/1985,0.33
11/13/1985,0.87
11/14/1985,2.88
11/15/1985,4.66
11/16/1985,2.22
11/17/1985,0.68
11/18/1985,1.36
11/19/1985,4.2
11/20/1985,3.5
11/21/1985,4.94
11/22/1985,1.4
11/23/1985,0.25
11/24/1985,0.58
11/25/1985,2.39
11/26/1985,2.9
11/27/1985,1.28
11/28/1985,1.98
11/29/1985,0.49
11/30/1985,0.66
12/1/1985,0.62
12/2/1985,2.14
12/3/1985,26.12
12/4/1985,2.39
12/5/1985,0.54
12/6/1985,0.08
12/7/1985,0.12
12/8/1985,2.35
12/9/1985,9.52
12/10/1985,1.24
12/11/1985,1.9
12/12/1985,0.37
12/13/1985,0.66
12/14/1985,0.51
12/15/1985,2.14
12/16/1985,0.45
12/17/1985,0
12/18/1985,0
12/19/1985,0.45
12/20/1985,0.95
12/21/1985,3.79
12/22/1985,8.36
12/23/1985,5.27
12/24/1985,1.38
12/25/1985,1.09
12/26/1985,1.32
12/27/1985,0.29
12/28/1985,0.7
12/29/1985,0.37
12/30/1985,0.29
12/31/1985,0.27
1/1/1986,0.1
1/2/1986,0.16
1/3/1986,0.19
1/4/1986,0.27
1/5/1986,0.87
1/6/1986,1.44
1/7/1986,0.58
1/8/1986,0.95
1/9/1986,1.98
1/10/1986,2.22
1/11/1986,1.01
1/12/1986,1.4
1/13/1986,1.24
1/14/1986,2.02
1/15/1986,0.41
1/16/1986,1.07
1/17/1986,11.16
1/18/1986,6.51
1/19/1986,20.46
1/20/1986,23.98
1/21/1986,6.06
1/22/1986,4.63
1/23/1986,6.18
1/24/1986,4.45
1/25/1986,7.99
1/26/1986,0.78
1/27/1986,0.95
1/28/1986,3.21
1/29/1986,4.08
1/30/1986,2.14
1/31/1986,1.52
2/1/1986,0.56
2/2/1986,0.49
2/3/1986,1.61
2/4/1986,0.74
2/5/1986,0.78
2/6/1986,1.24
2/7/1986,1.5
2/8/1986,4.76
2/9/1986,0.54
2/10/1986,0.25
2/11/1986,0.29
2/12/1986,0.45
2/13/1986,2.47
2/14/1986,2.02
2/15/1986,2.47
2/16/1986,0.62
2/17/1986,2.39
2/18/1986,2.47
2/19/1986,2.39
2/20/1986,0.29
2/21/1986,0.7
2/22/1986,1.77
2/23/1986,2.68
2/24/1986,1.71
2/25/1986,2.84
2/26/1986,2.93
2/27/1986,1.4
2/28/1986,4.9
3/1/1986,3.65
3/2/1986,3.05
3/3/1986,3.91
3/4/1986,3.42
3/5/1986,4.04
3/6/1986,9.33
3/7/1986,2.31
3/8/1986,0.33
3/9/1986,0.49
3/10/1986,2.7
3/11/1986,1.36
3/12/1986,0.93
3/13/1986,2.45
3/14/1986,1.36
3/15/1986,1.19
3/16/1986,1.22
3/17/1986,0.95
3/18/1986,0.51
3/19/1986,0.1
3/20/1986,0.08
3/21/1986,0.84
3/22/1986,3.25
3/23/1986,2.1
3/24/1986,1.48
3/25/1986,0.45
3/26/1986,0.14
3/27/1986,0.23
3/28/1986,0.41
3/29/1986,0.58
3/30/1986,1.52
3/31/1986,0.89
4/1/1986,0.37
4/2/1986,0.33
4/3/1986,1.83
4/4/1986,1.98
4/5/1986,5.34
4/6/1986,0.93
4/7/1986,1.13
4/8/1986,0.6
4/9/1986,0.95
4/10/1986,1.46
4/11/1986,0.74
4/12/1986,2.31
4/13/1986,2.76
4/14/1986,4
4/15/1986,1.48
4/16/1986,0.33
4/17/1986,0.16
4/18/1986,0.95
4/19/1986,0.25
4/20/1986,0.16
4/21/1986,0
4/22/1986,0.08
4/23/1986,0.16
4/24/1986,0.16
4/25/1986,0.82
4/26/1986,0.99
4/27/1986,1.15
4/28/1986,0.33
4/29/1986,0.66
4/30/1986,1.4
5/1/1986,2.29
5/2/1986,2.18
5/3/1986,0.49
5/4/1986,0.58
5/5/1986,0.08
5/6/1986,0
5/7/1986,0.29
5/8/1986,0.14
5/9/1986,0.19
5/10/1986,0.25
5/11/1986,0.16
5/12/1986,0.21
5/13/1986,0.16
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.08
5/20/1986,0.29
5/21/1986,0.49
5/22/1986,0.16
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.32
5/30/1986,1.48
5/31/1986,3.75
6/1/1986,2.39
6/2/1986,1.15
6/3/1986,0.1
6/4/1986,0.47
6/5/1986,0.21
6/6/1986,0.27
6/7/1986,0.06
6/8/1986,0.08
6/9/1986,0.04
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0.02
6/15/1986,0.29
6/16/1986,0.51
6/17/1986,0.87
6/18/1986,0.99
6/19/1986,1.65
6/20/1986,0.64
6/21/1986,1.92
6/22/1986,0.37
6/23/1986,0.51
6/24/1986,0.58
6/25/1986,0.45
6/26/1986,0.95
6/27/1986,0.12
6/28/1986,0.04
6/29/1986,0.95
6/30/1986,0
7/1/1986,0.27
7/2/1986,0.04
7/3/1986,0.02
7/4/1986,0.06
7/5/1986,0.19
7/6/1986,0.02
7/7/1986,0.08
7/8/1986,0.23
7/9/1986,1.24
7/10/1986,0.41
7/11/1986,0.27
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0.25
7/16/1986,0.43
7/17/1986,0.23
7/18/1986,0.02
7/19/1986,0
7/20/1986,0
7/21/1986,0.02
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.02
7/28/1986,0.14
7/29/1986,0.02
7/30/1986,0.7
7/31/1986,0.35
8/1/1986,0.25
8/2/1986,1.75
8/3/1986,4
8/4/1986,0.33
8/5/1986,0.89
8/6/1986,1.65
8/7/1986,0.87
8/8/1986,0.54
8/9/1986,1.32
8/10/1986,0
8/11/1986,0
8/12/1986,0.21
8/13/1986,0
8/14/1986,0.04
8/15/1986,0.04
8/16/1986,0.04
8/17/1986,0.04
8/18/1986,0.04
8/19/1986,0
8/20/1986,0.19
8/21/1986,1.28
8/22/1986,0.76
8/23/1986,0.66
8/24/1986,0.37
8/25/1986,0.33
8/26/1986,0.37
8/27/1986,0.41
8/28/1986,0.91
8/29/1986,2.04
8/30/1986,1.59
8/31/1986,2.1
9/1/1986,1.05
9/2/1986,0.29
9/3/1986,0.12
9/4/1986,0
9/5/1986,0
9/6/1986,0.62
9/7/1986,0.04
9/8/1986,0.31
9/9/1986,0.33
9/10/1986,0.47
9/11/1986,0.72
9/12/1986,1.85
9/13/1986,0.66
9/14/1986,1.11
9/15/1986,0.87
9/16/1986,0.21
9/17/1986,0.02
9/18/1986,0.1
9/19/1986,0.12
9/20/1986,0.37
9/21/1986,0.82
9/22/1986,0.54
9/23/1986,0.04
9/24/1986,0.54
9/25/1986,0.8
9/26/1986,8.18
9/27/1986,8.24
9/28/1986,0.12
9/29/1986,0.49
9/30/1986,0.33
10/1/1986,0.54
10/2/1986,0.56
10/3/1986,0.12
10/4/1986,0.12
10/5/1986,0.25
10/6/1986,6.88
10/7/1986,1.11
10/8/1986,0.35
10/9/1986,0
10/10/1986,0.04
10/11/1986,2.88
10/12/1986,7.58
10/13/1986,20.19
10/14/1986,5.15
10/15/1986,1.48
10/16/1986,0.25
10/17/1986,0
10/18/1986,1.65
10/19/1986,0.49
10/20/1986,1.15
10/21/1986,0.45
10/22/1986,0.37
10/23/1986,6.39
10/24/1986,1.9
10/25/1986,5.6
10/26/1986,1.63
10/27/1986,0.89
10/28/1986,5.89
10/29/1986,0.66
10/30/1986,0.12
10/31/1986,0.08
11/1/1986,0.25
11/2/1986,2.14
11/3/1986,8.59
11/4/1986,6.1
11/5/1986,0.82
11/6/1986,0.66
11/7/1986,1.07
11/8/1986,1.15
11/9/1986,0.62
11/10/1986,0.43
11/11/1986,0.43
11/12/1986,0.99
11/13/1986,3.36
11/14/1986,1.24
11/15/1986,0.08
11/16/1986,0.33
11/17/1986,1.07
11/18/1986,0.91
11/19/1986,0.78
11/20/1986,0.25
11/21/1986,0.49
11/22/1986,0.06
11/23/1986,0.62
11/24/1986,2.97
11/25/1986,1.28
11/26/1986,2.49
11/27/1986,0.33
11/28/1986,0.04
11/29/1986,0.45
11/30/1986,1.87
12/1/1986,0.99
12/2/1986,0.82
12/3/1986,0.23
12/4/1986,0.82
12/5/1986,0.58
12/6/1986,0.12
12/7/1986,1.85
12/8/1986,2.18
12/9/1986,11.95
12/10/1986,6.61
12/11/1986,0.25
12/12/1986,1.77
12/13/1986,1.65
12/14/1986,0.95
12/15/1986,1.44
12/16/1986,7.25
12/17/1986,6.3
12/18/1986,3.58
12/19/1986,0.16
12/20/1986,0.56
12/21/1986,0.16
12/22/1986,0.08
12/23/1986,1.4
12/24/1986,0.45
12/25/1986,1.09
12/26/1986,1.81
12/27/1986,11.99
12/28/1986,4.45
12/29/1986,3.3
12/30/1986,3.71
12/31/1986,0.58
1/1/1987,0.7
1/2/1987,0.97
1/3/1987,0.43
1/4/1987,0.33
1/5/1987,0.78
1/6/1987,1.71
1/7/1987,3.75
1/8/1987,0.76
1/9/1987,0.7
1/10/1987,1.4
1/11/1987,2.14
1/12/1987,1.9
1/13/1987,0.54
1/14/1987,0.99
1/15/1987,0.33
1/16/1987,0.16
1/17/1987,1.44
1/18/1987,1.32
1/19/1987,2.78
1/20/1987,3.46
1/21/1987,5.13
1/22/1987,4
1/23/1987,0.78
1/24/1987,0.21
1/25/1987,0.25
1/26/1987,0.54
1/27/1987,0.82
1/28/1987,0.33
1/29/1987,2.06
1/30/1987,1.52
1/31/1987,2.27
2/1/1987,3.13
2/2/1987,10.22
2/3/1987,28.18
2/4/1987,2.64
2/5/1987,1.15
2/6/1987,1.52
2/7/1987,4.61
2/8/1987,1.69
2/9/1987,0.62
2/10/1987,1.57
2/11/1987,2.43
2/12/1987,5.36
2/13/1987,6.34
2/14/1987,12.19
2/15/1987,13.39
2/16/1987,1.73
2/17/1987,0.27
2/18/1987,0.25
2/19/1987,0.21
2/20/1987,0.74
2/21/1987,1.32
2/22/1987,0.84
2/23/1987,0.45
2/24/1987,0.7
2/25/1987,0.82
2/26/1987,0.82
2/27/1987,0.66
2/28/1987,1.9
3/1/1987,0.99
3/2/1987,1.07
3/3/1987,5.19
3/4/1987,10.4
3/5/1987,11.04
3/6/1987,4.45
3/7/1987,0.87
3/8/1987,0.7
3/9/1987,1.79
3/10/1987,0.54
3/11/1987,0.74
3/12/1987,0.33
3/13/1987,0.37
3/14/1987,0.58
3/15/1987,0.54
3/16/1987,2.51
3/17/1987,2.47
3/18/1987,0.7
3/19/1987,0.7
3/20/1987,0.23
3/21/1987,0.12
3/22/1987,0.82
3/23/1987,1.24
3/24/1987,0.95
3/25/1987,2.22
3/26/1987,2.22
3/27/1987,0.91
3/28/1987,0.54
3/29/1987,1.28
3/30/1987,5.54
3/31/1987,0.82
4/1/1987,0.84
4/2/1987,0.23
4/3/1987,0.66
4/4/1987,0.25
4/5/1987,0.49
4/6/1987,3.34
4/7/1987,0.74
4/8/1987,0.21
4/9/1987,0.68
4/10/1987,0.54
4/11/1987,0.16
4/12/1987,0.47
4/13/1987,0.54
4/14/1987,0.29
4/15/1987,0.19
4/16/1987,0.04
4/17/1987,0.78
4/18/1987,0.84
4/19/1987,2.76
4/20/1987,0.54
4/21/1987,0.91
4/22/1987,0.33
4/23/1987,2.22
4/24/1987,0.08
4/25/1987,0.12
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.08
5/1/1987,0.93
5/2/1987,0.7
5/3/1987,0.45
5/4/1987,0.04
5/5/1987,0.16
5/6/1987,0.16
5/7/1987,0.41
5/8/1987,0.16
5/9/1987,0
5/10/1987,0.91
5/11/1987,0.19
5/12/1987,0.33
5/13/1987,0
5/14/1987,0.08
5/15/1987,0
5/16/1987,0.12
5/17/1987,0
5/18/1987,0.16
5/19/1987,0.04
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.08
5/27/1987,0.21
5/28/1987,0.58
5/29/1987,0.08
5/30/1987,0.04
5/31/1987,0.04
6/1/1987,0.54
6/2/1987,0.33
6/3/1987,0.54
6/4/1987,0.12
6/5/1987,0.1
6/6/1987,0.31
6/7/1987,0.72
6/8/1987,0.76
6/9/1987,0.21
6/10/1987,0.16
6/11/1987,0.58
6/12/1987,0.8
6/13/1987,1.19
6/14/1987,0.29
6/15/1987,0.21
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.02
6/27/1987,0
6/28/1987,0.62
6/29/1987,1.19
6/30/1987,0.93
7/1/1987,0.16
7/2/1987,0.08
7/3/1987,0.06
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.06
7/9/1987,0.02
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.02
7/14/1987,0.04
7/15/1987,0
7/16/1987,0.04
7/17/1987,0.43
7/18/1987,0.82
7/19/1987,0.91
7/20/1987,0.21
7/21/1987,0.37
7/22/1987,0.66
7/23/1987,1.28
7/24/1987,2.51
7/25/1987,1.57
7/26/1987,0.29
7/27/1987,1.28
7/28/1987,1.03
7/29/1987,0.37
7/30/1987,0.74
7/31/1987,0.7
8/1/1987,0.35
8/2/1987,0.21
8/3/1987,0.08
8/4/1987,1.57
8/5/1987,2.68
8/6/1987,4.86
8/7/1987,6.47
8/8/1987,2.88
8/9/1987,0.35
8/10/1987,1.11
8/11/1987,1.9
8/12/1987,0.95
8/13/1987,0.7
8/14/1987,1.19
8/15/1987,0.56
8/16/1987,0.29
8/17/1987,0.56
8/18/1987,0.58
8/19/1987,1.77
8/20/1987,0.21
8/21/1987,0.08
8/22/1987,0.31
8/23/1987,1.26
8/24/1987,0.39
8/25/1987,0.16
8/26/1987,0.43
8/27/1987,0.08
8/28/1987,1.17
8/29/1987,0.49
8/30/1987,0.47
8/31/1987,0.39
9/1/1987,0.33
9/2/1987,0.7
9/3/1987,0.35
9/4/1987,0.06
9/5/1987,0.29
9/6/1987,0.78
9/7/1987,0.58
9/8/1987,0.16
9/9/1987,0.21
9/10/1987,0.1
9/11/1987,0.06
9/12/1987,0.16
9/13/1987,0.58
9/14/1987,0.29
9/15/1987,2.16
9/16/1987,0.91
9/17/1987,0.04
9/18/1987,0.02
9/19/1987,0.14
9/20/1987,0.16
9/21/1987,0.04
9/22/1987,0.41
9/23/1987,0.1
9/24/1987,0.12
9/25/1987,0
9/26/1987,0.04
9/27/1987,0.08
9/28/1987,0.16
9/29/1987,0.08
9/30/1987,0.21
10/1/1987,3.09
10/2/1987,0.29
10/3/1987,0.08
10/4/1987,0.91
10/5/1987,0.29
10/6/1987,0.21
10/7/1987,0.08
10/8/1987,0.04
10/9/1987,1.9
10/10/1987,0.58
10/11/1987,0.12
10/12/1987,1.15
10/13/1987,0.25
10/14/1987,0
10/15/1987,0.04
10/16/1987,0.12
10/17/1987,0.12
10/18/1987,0.16
10/19/1987,0.49
10/20/1987,0.64
10/21/1987,0.58
10/22/1987,0.12
10/23/1987,0.08
10/24/1987,0
10/25/1987,0.41
10/26/1987,0.12
10/27/1987,0.41
10/28/1987,0.62
10/29/1987,2.47
10/30/1987,0.91
10/31/1987,4.78
11/1/1987,2.72
11/2/1987,7.77
11/3/1987,9.27
11/4/1987,13.9
11/5/1987,0.49
11/6/1987,1.85
11/7/1987,11.49
11/8/1987,5.15
11/9/1987,1.5
11/10/1987,1.9
11/11/1987,2.31
11/12/1987,0.12
11/13/1987,2.1
11/14/1987,1.48
11/15/1987,0.95
11/16/1987,1.34
11/17/1987,0.82
11/18/1987,10.09
11/19/1987,5.6
11/20/1987,3.65
11/21/1987,2.84
11/22/1987,2.51
11/23/1987,0.8
11/24/1987,0.74
11/25/1987,0.12
11/26/1987,0.04
11/27/1987,0.62
11/28/1987,0.95
11/29/1987,6.51
11/30/1987,1.69
12/1/1987,0
12/2/1987,0.31
12/3/1987,2.47
12/4/1987,2.22
12/5/1987,9.76
12/6/1987,26.59
12/7/1987,7.54
12/8/1987,8.49
12/9/1987,3.09
12/10/1987,3.96
12/11/1987,9.72
12/12/1987,13.31
12/13/1987,9.02
12/14/1987,2.64
12/15/1987,1.98
12/16/1987,0.21
12/17/1987,0.12
12/18/1987,2.43
12/19/1987,13.68
12/20/1987,9.64
12/21/1987,0.29
12/22/1987,0.37
12/23/1987,2.35
12/24/1987,4.49
12/25/1987,3.58
12/26/1987,0.16
12/27/1987,0.41
12/28/1987,3.05
12/29/1987,1.19
12/30/1987,0.51
12/31/1987,1.73
1/1/1988,3.63
1/2/1988,1.28
1/3/1988,0.99
1/4/1988,1.19
1/5/1988,1.96
1/6/1988,5.03
1/7/1988,3.46
1/8/1988,1.57
1/9/1988,0.95
1/10/1988,1.07
1/11/1988,3.96
1/12/1988,0.66
1/13/1988,0.37
1/14/1988,0.41
1/15/1988,1.03
1/16/1988,1.65
1/17/1988,2.02
1/18/1988,0.82
1/19/1988,0.29
1/20/1988,0.41
1/21/1988,3.54
1/22/1988,5.54
1/23/1988,1.81
1/24/1988,0.74
1/25/1988,7.7
1/26/1988,4.45
1/27/1988,1.03
