Years,Ppt
8/11/1984,0
8/12/1984,0
8/13/1984,0.1
8/14/1984,0.08
8/15/1984,0.04
8/16/1984,0.08
8/17/1984,0.08
8/18/1984,0.33
8/19/1984,0.18
8/20/1984,0.32
8/21/1984,0.67
8/22/1984,0.14
8/23/1984,0.07
8/24/1984,0
8/25/1984,0
8/26/1984,0.27
8/27/1984,0.02
8/28/1984,0.04
8/29/1984,0.02
8/30/1984,0.07
8/31/1984,0.4
9/1/1984,2.73
9/2/1984,12.84
9/3/1984,19.8
9/4/1984,4.55
9/5/1984,3.06
9/6/1984,2.59
9/7/1984,1.25
9/8/1984,0.63
9/9/1984,0.63
9/10/1984,0.33
9/11/1984,0
9/12/1984,0.46
9/13/1984,0.63
9/14/1984,1.29
9/15/1984,0.87
9/16/1984,0.14
9/17/1984,0.3
9/18/1984,0.3
9/19/1984,0.04
9/20/1984,0
9/21/1984,0.56
9/22/1984,1.23
9/23/1984,0.3
9/24/1984,0.53
9/25/1984,0.75
9/26/1984,0.46
9/27/1984,0.27
9/28/1984,0.53
9/29/1984,0.12
9/30/1984,0.37
10/1/1984,0.12
10/2/1984,0.22
10/3/1984,0.22
10/4/1984,0.78
10/5/1984,12.02
10/6/1984,7.65
10/7/1984,5.53
10/8/1984,2.07
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0.4
10/13/1984,0.94
10/14/1984,0
10/15/1984,0
10/16/1984,0.15
10/17/1984,0
10/18/1984,0.12
10/19/1984,1.59
10/20/1984,0.49
10/21/1984,0.84
10/22/1984,1.48
10/23/1984,2.26
10/24/1984,1.42
10/25/1984,1.24
10/26/1984,0.09
10/27/1984,0.51
10/28/1984,0.35
10/29/1984,0.18
10/30/1984,0
10/31/1984,0.15
11/1/1984,0.4
11/2/1984,3.17
11/3/1984,3.47
11/4/1984,0.42
11/5/1984,0.6
11/6/1984,0.34
11/7/1984,0
11/8/1984,0.14
11/9/1984,0.19
11/10/1984,0.35
11/11/1984,0.33
11/12/1984,0
11/13/1984,0
11/14/1984,1.14
11/15/1984,1.37
11/16/1984,3.34
11/17/1984,0.55
11/18/1984,0.07
11/19/1984,0.17
11/20/1984,0.6
11/21/1984,0.09
11/22/1984,0.65
11/23/1984,0.67
11/24/1984,1.08
11/25/1984,0.62
11/26/1984,3.35
11/27/1984,3.64
11/28/1984,1.17
11/29/1984,0.44
11/30/1984,0.05
12/1/1984,0.65
12/2/1984,1.91
12/3/1984,7.2
12/4/1984,13.45
12/5/1984,5.54
12/6/1984,3.95
12/7/1984,1.62
12/8/1984,0.88
12/9/1984,0.65
12/10/1984,10.26
12/11/1984,4.8
12/12/1984,1.62
12/13/1984,1.7
12/14/1984,1.95
12/15/1984,0.63
12/16/1984,0.91
12/17/1984,1.45
12/18/1984,1.11
12/19/1984,4.76
12/20/1984,3.65
12/21/1984,1.26
12/22/1984,3.2
12/23/1984,0.56
12/24/1984,0.8
12/25/1984,1.97
12/26/1984,4.51
12/27/1984,15.51
12/28/1984,2.79
12/29/1984,1.4
12/30/1984,1.24
12/31/1984,0.32
1/1/1985,0.5
1/2/1985,1
1/3/1985,32.98
1/4/1985,2.83
1/5/1985,8.35
1/6/1985,2.98
1/7/1985,4.25
1/8/1985,0.82
1/9/1985,0
1/10/1985,0
1/11/1985,1.17
1/12/1985,2.43
1/13/1985,1.58
1/14/1985,0.67
1/15/1985,1.53
1/16/1985,4.11
1/17/1985,1.04
1/18/1985,2.12
1/19/1985,4
1/20/1985,4.84
1/21/1985,3.4
1/22/1985,0.95
1/23/1985,9.19
1/24/1985,10.68
1/25/1985,2.04
1/26/1985,3.31
1/27/1985,5.66
1/28/1985,1.13
1/29/1985,3.84
1/30/1985,1.62
1/31/1985,0.5
2/1/1985,1.57
2/2/1985,5.35
2/3/1985,12.93
2/4/1985,0.72
2/5/1985,2.99
2/6/1985,1.47
2/7/1985,4.63
2/8/1985,10.86
2/9/1985,38.28
2/10/1985,36.47
2/11/1985,27.47
2/12/1985,28.42
2/13/1985,2.66
2/14/1985,3.26
2/15/1985,1.9
2/16/1985,1.84
2/17/1985,1.21
2/18/1985,0.8
2/19/1985,1.31
2/20/1985,0.64
2/21/1985,1.28
2/22/1985,4.15
2/23/1985,4.07
2/24/1985,1.44
2/25/1985,5.85
2/26/1985,4.04
2/27/1985,7.62
2/28/1985,7.11
3/1/1985,6.23
3/2/1985,10.28
3/3/1985,6.29
3/4/1985,7.91
3/5/1985,7.31
3/6/1985,15.56
3/7/1985,7.5
3/8/1985,2.94
3/9/1985,11.49
3/10/1985,2.15
3/11/1985,9.93
3/12/1985,3.57
3/13/1985,5.8
3/14/1985,6.6
3/15/1985,5.46
3/16/1985,9.93
3/17/1985,1.94
3/18/1985,1.01
3/19/1985,3.89
3/20/1985,1.5
3/21/1985,1.83
3/22/1985,2.94
3/23/1985,1.83
3/24/1985,3.34
3/25/1985,1.25
3/26/1985,11.13
3/27/1985,5.65
3/28/1985,0.9
3/29/1985,1.83
3/30/1985,1.35
3/31/1985,3.06
4/1/1985,2.51
4/2/1985,0.87
4/3/1985,0.91
4/4/1985,0.75
4/5/1985,0.21
4/6/1985,0.21
4/7/1985,2.46
4/8/1985,0.36
4/9/1985,1.07
4/10/1985,0.59
4/11/1985,0.7
4/12/1985,0.95
4/13/1985,0.24
4/14/1985,0.13
4/15/1985,0.13
4/16/1985,0.68
4/17/1985,5.56
4/18/1985,2.55
4/19/1985,3.73
4/20/1985,0.79
4/21/1985,0.83
4/22/1985,0.3
4/23/1985,0.24
4/24/1985,0.21
4/25/1985,0
4/26/1985,0.27
4/27/1985,15.76
4/28/1985,1.85
4/29/1985,0
4/30/1985,0
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0.16
5/9/1985,0.21
5/10/1985,0.52
5/11/1985,0.47
5/12/1985,0.02
5/13/1985,0.03
5/14/1985,0.05
5/15/1985,0.19
5/16/1985,1.68
5/17/1985,0.38
5/18/1985,0.55
5/19/1985,0.77
5/20/1985,0.88
5/21/1985,2.09
5/22/1985,0.48
5/23/1985,0.06
5/24/1985,2.04
5/25/1985,9.07
5/26/1985,5.11
5/27/1985,3.83
5/28/1985,2.09
5/29/1985,0.67
5/30/1985,3.07
5/31/1985,7.23
6/1/1985,3.53
6/2/1985,1.04
6/3/1985,0.76
6/4/1985,0.73
6/5/1985,0.9
6/6/1985,0.02
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0.59
6/15/1985,3.29
6/16/1985,3.17
6/17/1985,1.61
6/18/1985,10.16
6/19/1985,1.34
6/20/1985,4.39
6/21/1985,22.44
6/22/1985,5.55
6/23/1985,3.53
6/24/1985,2.04
6/25/1985,2.28
6/26/1985,0.26
6/27/1985,0.06
6/28/1985,0.18
6/29/1985,0.03
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0.03
7/8/1985,0.09
7/9/1985,2.95
7/10/1985,0.2
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0.08
8/13/1985,0.04
8/14/1985,0.11
8/15/1985,0.02
8/16/1985,0
8/17/1985,0
8/18/1985,0.13
8/19/1985,0.37
8/20/1985,1.97
8/21/1985,0.26
8/22/1985,0.16
8/23/1985,0.05
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.04
8/28/1985,0.32
8/29/1985,0.54
8/30/1985,0.46
8/31/1985,0.37
9/1/1985,1.85
9/2/1985,8.17
9/3/1985,3.23
9/4/1985,0.08
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0.22
9/9/1985,3.13
9/10/1985,3.56
9/11/1985,1.33
9/12/1985,0.63
9/13/1985,3.49
9/14/1985,1.73
9/15/1985,2.19
9/16/1985,0.91
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0.67
9/26/1985,0.27
9/27/1985,0.39
9/28/1985,0.67
9/29/1985,0
9/30/1985,0.07
10/1/1985,6.26
10/2/1985,1.63
10/3/1985,0.58
10/4/1985,0.35
10/5/1985,3.87
10/6/1985,7.51
10/7/1985,5.32
10/8/1985,8.64
10/9/1985,2.78
10/10/1985,2.6
10/11/1985,1.32
10/12/1985,0.92
10/13/1985,0.28
10/14/1985,0.4
10/15/1985,0
10/16/1985,0
10/17/1985,0.09
10/18/1985,0.4
10/19/1985,0.22
10/20/1985,0.47
10/21/1985,0.74
10/22/1985,0.47
10/23/1985,0.28
10/24/1985,0.32
10/25/1985,0.58
10/26/1985,0.28
10/27/1985,2.35
10/28/1985,3.45
10/29/1985,0.74
10/30/1985,0.32
10/31/1985,0.78
11/1/1985,0.62
11/2/1985,0.67
11/3/1985,2.79
11/4/1985,0.67
11/5/1985,0.14
11/6/1985,0
11/7/1985,0.34
11/8/1985,0
11/9/1985,0.16
11/10/1985,0.14
11/11/1985,0.34
11/12/1985,0.19
11/13/1985,0.44
11/14/1985,0.8
11/15/1985,0.53
11/16/1985,0.48
11/17/1985,0.19
11/18/1985,6.22
11/19/1985,0.1
11/20/1985,0.38
11/21/1985,0.1
11/22/1985,0.23
11/23/1985,2.59
11/24/1985,0.3
11/25/1985,1.08
11/26/1985,0.13
11/27/1985,2.27
11/28/1985,0.55
11/29/1985,1.3
11/30/1985,0
12/1/1985,7.99
12/2/1985,5.24
12/3/1985,1.4
12/4/1985,0
12/5/1985,0
12/6/1985,0.42
12/7/1985,0
12/8/1985,1.01
12/9/1985,0.75
12/10/1985,0.88
12/11/1985,6.81
12/12/1985,4.26
12/13/1985,11.41
12/14/1985,0
12/15/1985,0.32
12/16/1985,0.32
12/17/1985,2.31
12/18/1985,15.93
12/19/1985,0.54
12/20/1985,0.6
12/21/1985,0.93
12/22/1985,0.51
12/23/1985,1.62
12/24/1985,4.72
12/25/1985,12.63
12/26/1985,12.8
12/27/1985,3.5
12/28/1985,0.46
12/29/1985,0.49
12/30/1985,1.62
12/31/1985,0.86
1/1/1986,4.04
1/2/1986,1.86
1/3/1986,9.16
1/4/1986,9.03
1/5/1986,4.98
1/6/1986,5.88
1/7/1986,3.31
1/8/1986,23.03
1/9/1986,7.56
1/10/1986,5.24
1/11/1986,7.14
1/12/1986,3.48
1/13/1986,14.47
1/14/1986,9.24
1/15/1986,9.5
1/16/1986,5.52
1/17/1986,3.2
1/18/1986,2.51
1/19/1986,15.95
1/20/1986,2.79
1/21/1986,7.04
1/22/1986,9.88
1/23/1986,6.02
1/24/1986,2.47
1/25/1986,1.04
1/26/1986,5.21
1/27/1986,6.82
1/28/1986,9.31
1/29/1986,1.86
1/30/1986,2.04
1/31/1986,1.7
2/1/1986,0.64
2/2/1986,1.9
2/3/1986,24.46
2/4/1986,3.93
2/5/1986,1.47
2/6/1986,2.34
2/7/1986,2.66
2/8/1986,1.17
2/9/1986,0
2/10/1986,0
2/11/1986,2.85
2/12/1986,0.46
2/13/1986,4.94
2/14/1986,3.67
2/15/1986,4.12
2/16/1986,11.4
2/17/1986,7.57
2/18/1986,1.84
2/19/1986,3.56
2/20/1986,2.37
2/21/1986,1.44
2/22/1986,2.88
2/23/1986,1.9
2/24/1986,2.57
2/25/1986,2.14
2/26/1986,3.45
2/27/1986,5.9
2/28/1986,4.15
3/1/1986,5.71
3/2/1986,17.25
3/3/1986,2.47
3/4/1986,0.21
3/5/1986,1.2
3/6/1986,1.94
3/7/1986,1.3
3/8/1986,14.33
3/9/1986,16.27
3/10/1986,21.67
3/11/1986,10.28
3/12/1986,11.88
3/13/1986,17.38
3/14/1986,7.75
3/15/1986,1.15
3/16/1986,24.15
3/17/1986,33.62
3/18/1986,1.01
3/19/1986,2.2
3/20/1986,1.55
3/21/1986,2.26
3/22/1986,4.92
3/23/1986,9.22
3/24/1986,1.6
3/25/1986,1.4
3/26/1986,4.59
3/27/1986,8.87
3/28/1986,12.27
3/29/1986,7.75
3/30/1986,1.01
3/31/1986,1.7
4/1/1986,2.62
4/2/1986,2.06
4/3/1986,15.21
4/4/1986,1.63
4/5/1986,0.87
4/6/1986,3.33
4/7/1986,6.93
4/8/1986,0.27
4/9/1986,0.36
4/10/1986,0.13
4/11/1986,0.43
4/12/1986,2.37
4/13/1986,1.81
4/14/1986,1.2
4/15/1986,0.79
4/16/1986,0.16
4/17/1986,0.91
4/18/1986,0
4/19/1986,0.36
4/20/1986,6.4
4/21/1986,2.27
4/22/1986,23.27
4/23/1986,4.63
4/24/1986,2.87
4/25/1986,2.13
4/26/1986,1.03
4/27/1986,0.21
4/28/1986,0.2
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,4.53
5/6/1986,11.02
5/7/1986,1.82
5/8/1986,0.05
5/9/1986,0.16
5/10/1986,0.45
5/11/1986,0.16
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0.08
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0.06
5/27/1986,2.14
5/28/1986,0.31
5/29/1986,0.29
5/30/1986,0.96
5/31/1986,3.04
6/1/1986,3.25
6/2/1986,0.21
6/3/1986,0.07
6/4/1986,1.24
6/5/1986,3.33
6/6/1986,2.8
6/7/1986,1.44
6/8/1986,3.05
6/9/1986,3.21
6/10/1986,0.26
6/11/1986,0.07
6/12/1986,0.73
6/13/1986,0.23
6/14/1986,0
6/15/1986,0.12
6/16/1986,0.29
6/17/1986,0.33
6/18/1986,1.79
6/19/1986,1.12
6/20/1986,1.5
6/21/1986,0.18
6/22/1986,1.28
6/23/1986,3.05
6/24/1986,1.15
6/25/1986,1.31
6/26/1986,0.93
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.12
7/14/1986,1.45
7/15/1986,1.48
7/16/1986,0.03
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0.07
7/22/1986,0.09
7/23/1986,0.03
7/24/1986,0
7/25/1986,0
7/26/1986,0.54
7/27/1986,2.29
7/28/1986,0.28
7/29/1986,0.24
7/30/1986,0.02
7/31/1986,0.49
8/1/1986,0.1
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0.05
8/10/1986,0.01
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0.02
8/17/1986,0.1
8/18/1986,0.11
8/19/1986,0.16
8/20/1986,0.01
8/21/1986,0
8/22/1986,0
8/23/1986,0.04
8/24/1986,0.16
8/25/1986,0.11
8/26/1986,0.37
8/27/1986,0.05
8/28/1986,0.02
8/29/1986,0
8/30/1986,0.03
8/31/1986,0.1
9/1/1986,0.03
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0.56
9/6/1986,1.85
9/7/1986,1.08
9/8/1986,0.75
9/9/1986,0.27
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0.77
9/15/1986,3.8
9/16/1986,2.21
9/17/1986,1.5
9/18/1986,0.95
9/19/1986,0.07
9/20/1986,0.49
9/21/1986,0.3
9/22/1986,0.63
9/23/1986,0.05
9/24/1986,0.1
9/25/1986,0.22
9/26/1986,0.05
9/27/1986,0
9/28/1986,0
9/29/1986,0.1
9/30/1986,0.27
10/1/1986,0.25
10/2/1986,0
10/3/1986,0.09
10/4/1986,1.67
10/5/1986,0.28
10/6/1986,0.62
10/7/1986,0.54
10/8/1986,3.08
10/9/1986,0.76
10/10/1986,0.12
10/11/1986,0.82
10/12/1986,0.15
10/13/1986,0
10/14/1986,0.47
10/15/1986,0.22
10/16/1986,0.15
10/17/1986,0
10/18/1986,0
10/19/1986,0.17
10/20/1986,0.12
10/21/1986,0.51
10/22/1986,0.18
10/23/1986,0.28
10/24/1986,0.09
10/25/1986,0.28
10/26/1986,2.21
10/27/1986,6.01
10/28/1986,0.71
10/29/1986,0.4
10/30/1986,1.16
10/31/1986,0.22
11/1/1986,0.1
11/2/1986,1.37
11/3/1986,0.7
11/4/1986,0.17
11/5/1986,0.62
11/6/1986,0.44
11/7/1986,0.1
11/8/1986,0.14
11/9/1986,0.44
11/10/1986,0.23
11/11/1986,0.8
11/12/1986,7.93
11/13/1986,14.04
11/14/1986,0.65
11/15/1986,0.51
11/16/1986,5.45
11/17/1986,5.52
11/18/1986,3.35
11/19/1986,3.17
11/20/1986,1.9
11/21/1986,4.21
11/22/1986,5.23
11/23/1986,12.35
11/24/1986,3.59
11/25/1986,4.25
11/26/1986,7.56
11/27/1986,2.69
11/28/1986,2.38
11/29/1986,8.19
11/30/1986,0.28
12/1/1986,0.97
12/2/1986,0.37
12/3/1986,0
12/4/1986,0
12/5/1986,1.07
12/6/1986,2.48
12/7/1986,1.28
12/8/1986,1.4
12/9/1986,0.88
12/10/1986,1.11
12/11/1986,1.45
12/12/1986,0.65
12/13/1986,0.95
12/14/1986,1.15
12/15/1986,1.28
12/16/1986,1.28
12/17/1986,9.16
12/18/1986,16.12
12/19/1986,2.85
12/20/1986,0.42
12/21/1986,0.56
12/22/1986,0.6
12/23/1986,0.77
12/24/1986,1.19
12/25/1986,0.56
12/26/1986,1.83
12/27/1986,0.37
12/28/1986,0.56
12/29/1986,0.75
12/30/1986,1.68
12/31/1986,1.19
1/1/1987,2.43
1/2/1987,6.12
1/3/1987,5.98
1/4/1987,3.59
1/5/1987,2.83
1/6/1987,4.98
1/7/1987,2.66
1/8/1987,4.04
1/9/1987,4.25
1/10/1987,3.81
1/11/1987,5.28
1/12/1987,5.92
1/13/1987,6.05
1/14/1987,4.29
1/15/1987,1.17
1/16/1987,0.67
1/17/1987,1.26
1/18/1987,2.43
1/19/1987,8.79
1/20/1987,4.33
1/21/1987,5.41
1/22/1987,3.16
1/23/1987,1.62
1/24/1987,8.18
1/25/1987,10.58
1/26/1987,1.53
1/27/1987,2.54
1/28/1987,3.4
1/29/1987,1.62
1/30/1987,2.2
1/31/1987,1.82
2/1/1987,1.78
2/2/1987,2.4
2/3/1987,2.08
2/4/1987,12.39
2/5/1987,22.42
2/6/1987,17.54
2/7/1987,5.32
2/8/1987,3.05
2/9/1987,4.01
2/10/1987,6.54
2/11/1987,13.47
2/12/1987,1.44
2/13/1987,2.08
2/14/1987,9.96
2/15/1987,6.12
2/16/1987,2.46
2/17/1987,4.45
2/18/1987,6.49
2/19/1987,9.7
2/20/1987,5.97
2/21/1987,2.76
2/22/1987,9.15
2/23/1987,2.34
2/24/1987,1.99
2/25/1987,2.72
2/26/1987,5
2/27/1987,1.84
2/28/1987,4.12
3/1/1987,16.2
3/2/1987,6.23
3/3/1987,12.64
3/4/1987,14.39
3/5/1987,18.5
3/6/1987,22.87
3/7/1987,101.66
3/8/1987,4
3/9/1987,1.11
3/10/1987,2.83
3/11/1987,64.26
3/12/1987,32.74
3/13/1987,8.93
3/14/1987,0.3
3/15/1987,0.8
3/16/1987,1.2
3/17/1987,0.63
3/18/1987,0.8
3/19/1987,0
3/20/1987,0.72
3/21/1987,1.2
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0.85
3/26/1987,6.72
3/27/1987,5.28
3/28/1987,7.91
3/29/1987,3.28
3/30/1987,1.6
3/31/1987,1.06
4/1/1987,0.07
4/2/1987,0.21
4/3/1987,0.61
4/4/1987,1.28
4/5/1987,0.57
4/6/1987,1.95
4/7/1987,8.38
4/8/1987,17.11
4/9/1987,6.22
4/10/1987,18.57
4/11/1987,6.65
4/12/1987,0.36
4/13/1987,1.55
4/14/1987,0.24
4/15/1987,0.11
4/16/1987,0.24
4/17/1987,0.18
4/18/1987,0.04
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0.71
4/23/1987,0.57
4/24/1987,0.51
4/25/1987,0.68
4/26/1987,0.14
4/27/1987,0
4/28/1987,0.1
4/29/1987,0.13
4/30/1987,0.04
5/1/1987,0.29
5/2/1987,0.42
5/3/1987,0.52
5/4/1987,0.21
5/5/1987,0.16
5/6/1987,0.73
5/7/1987,0.21
5/8/1987,0.12
5/9/1987,0.08
5/10/1987,0.21
5/11/1987,0.16
5/12/1987,0.02
5/13/1987,0
5/14/1987,0
5/15/1987,0.03
5/16/1987,0.03
5/17/1987,3.04
5/18/1987,0
5/19/1987,0.08
5/20/1987,0.2
5/21/1987,0.06
5/22/1987,0
5/23/1987,0
5/24/1987,0.4
5/25/1987,1.46
5/26/1987,5.06
5/27/1987,5.82
5/28/1987,2.25
5/29/1987,0.52
5/30/1987,0.23
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0.16
6/8/1987,0.12
6/9/1987,1.28
6/10/1987,1.41
6/11/1987,3.13
6/12/1987,2.08
6/13/1987,0.51
6/14/1987,0
6/15/1987,0
6/16/1987,0.02
6/17/1987,0.47
6/18/1987,0
6/19/1987,0.02
6/20/1987,0.07
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.33
6/25/1987,0.11
6/26/1987,0.05
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0.14
7/3/1987,1.54
7/4/1987,2.68
7/5/1987,0.99
7/6/1987,0.03
7/7/1987,0.01
7/8/1987,0
7/9/1987,0.03
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.05
7/16/1987,0.03
7/17/1987,0.04
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,3.22
7/24/1987,3.15
7/25/1987,0.62
7/26/1987,0.01
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0.16
8/7/1987,1.07
8/8/1987,0.2
8/9/1987,0.55
8/10/1987,2.28
8/11/1987,0.85
8/12/1987,0.58
8/13/1987,0.6
8/14/1987,0.44
8/15/1987,7.34
8/16/1987,1.02
8/17/1987,0.09
8/18/1987,0.02
8/19/1987,0.02
8/20/1987,0.28
8/21/1987,0.26
8/22/1987,0.22
8/23/1987,0.14
8/24/1987,0.21
8/25/1987,0.46
8/26/1987,0.03
8/27/1987,0
8/28/1987,0
8/29/1987,0.12
8/30/1987,0.69
8/31/1987,0.85
9/1/1987,5.49
9/2/1987,4.69
9/3/1987,3.01
9/4/1987,6.15
9/5/1987,6.21
9/6/1987,3.93
9/7/1987,1.29
9/8/1987,1.95
9/9/1987,0.22
9/10/1987,0.3
9/11/1987,0.91
9/12/1987,6.87
9/13/1987,1.66
9/14/1987,1.03
9/15/1987,2.4
9/16/1987,4.05
9/17/1987,0.6
9/18/1987,0.49
9/19/1987,0.3
9/20/1987,0.43
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0.83
9/25/1987,1.54
9/26/1987,1.38
9/27/1987,0.91
9/28/1987,0.04
9/29/1987,0.24
9/30/1987,0.37
10/1/1987,1.81
10/2/1987,1.22
10/3/1987,0.4
10/4/1987,0.18
10/5/1987,0.12
10/6/1987,0
10/7/1987,0.28
10/8/1987,0.09
10/9/1987,0.18
10/10/1987,0.28
10/11/1987,0
10/12/1987,0
10/13/1987,0.15
10/14/1987,0
10/15/1987,0
10/16/1987,1.12
10/17/1987,2.9
10/18/1987,6.35
10/19/1987,0.09
10/20/1987,0.09
10/21/1987,0.09
10/22/1987,0
10/23/1987,0.22
10/24/1987,0.4
10/25/1987,0
10/26/1987,0.32
10/27/1987,1.16
10/28/1987,2.43
10/29/1987,0.18
10/30/1987,0.09
10/31/1987,3.17
11/1/1987,0.99
11/2/1987,0
11/3/1987,0
11/4/1987,0.12
11/5/1987,0
11/6/1987,0.1
11/7/1987,0.19
11/8/1987,0.26
11/9/1987,0.48
11/10/1987,0.14
11/11/1987,0.78
11/12/1987,0.29
11/13/1987,0
11/14/1987,0.1
11/15/1987,0.7
11/16/1987,0.12
11/17/1987,0.8
11/18/1987,0.51
11/19/1987,0.34
11/20/1987,6.18
11/21/1987,10.25
11/22/1987,1.17
11/23/1987,0.89
11/24/1987,1.33
11/25/1987,0.4
11/26/1987,3.6
11/27/1987,7.37
11/28/1987,31.53
11/29/1987,6.14
11/30/1987,24.91
12/1/1987,1.32
12/2/1987,0.58
12/3/1987,0.65
12/4/1987,2.57
12/5/1987,2.52
12/6/1987,6.33
12/7/1987,0.32
12/8/1987,6.48
12/9/1987,2.23
12/10/1987,6.07
12/11/1987,9.45
12/12/1987,19.16
12/13/1987,5.34
12/14/1987,4.6
12/15/1987,2.83
12/16/1987,2.87
12/17/1987,1.99
12/18/1987,3.65
12/19/1987,5.96
12/20/1987,11.66
12/21/1987,9.22
12/22/1987,3.66
12/23/1987,0.71
12/24/1987,0.6
12/25/1987,0.46
12/26/1987,0.42
12/27/1987,8.25
12/28/1987,12.78
12/29/1987,0.65
12/30/1987,0.65
12/31/1987,16.65
1/1/1988,4.54
1/2/1988,1.74
1/3/1988,2.58
1/4/1988,2.51
1/5/1988,1.94
1/6/1988,4.91
1/7/1988,6.55
1/8/1988,12.72
1/9/1988,22.42
1/10/1988,1.62
1/11/1988,0
1/12/1988,1.58
1/13/1988,1.86
1/14/1988,0.5
1/15/1988,0
1/16/1988,0.63
1/17/1988,1.09
1/18/1988,1.53
1/19/1988,14.28
1/20/1988,8.96
1/21/1988,2.12
1/22/1988,0.95
1/23/1988,0.67
1/24/1988,0.72
1/25/1988,1.22
1/26/1988,0.67
1/27/1988,1.98
1/28/1988,2.27
1/29/1988,1.26
1/30/1988,4.29
1/31/1988,2.35
2/1/1988,1.34
2/2/1988,1.84
2/3/1988,8.55
2/4/1988,12.02
2/5/1988,2.88
2/6/1988,18.1
2/7/1988,6.38
2/8/1988,1.54
2/9/1988,3.51
2/10/1988,10.41
2/11/1988,8.7
2/12/1988,7.73
2/13/1988,1.96
2/14/1988,11.35
2/15/1988,5.24
2/16/1988,14.4
2/17/1988,5.37
2/18/1988,4.78
2/19/1988,13.03
2/20/1988,5.32
2/21/1988,1.02
2/22/1988,8.34
2/23/1988,4.27
2/24/1988,4.45
2/25/1988,1.84
2/26/1988,2.02
2/27/1988,2.31
2/28/1988,3.74
2/29/1988,1.34
3/1/1988,1.83
3/2/1988,1.45
3/3/1988,0.38
3/4/1988,1.7
3/5/1988,1.4
3/6/1988,0.3
3/7/1988,0.46
3/8/1988,0.9
3/9/1988,11.23
3/10/1988,17.38
3/11/1988,7
3/12/1988,0.72
3/13/1988,1.7
3/14/1988,2.69
3/15/1988,6.1
3/16/1988,17.92
3/17/1988,30.85
3/18/1988,22.7
3/19/1988,31.3
