Years,Ppt
8/10/1984,0.43
8/11/1984,0.06
8/12/1984,0.01
8/13/1984,0.06
8/14/1984,0.07
8/15/1984,0.04
8/16/1984,0.17
8/17/1984,0.1
8/18/1984,0.01
8/19/1984,0.07
8/20/1984,0.05
8/21/1984,0.06
8/22/1984,0.33
8/23/1984,0.02
8/24/1984,0
8/25/1984,0.02
8/26/1984,1.07
8/27/1984,1.73
8/28/1984,1.27
8/29/1984,4.68
8/30/1984,0.66
8/31/1984,0.25
9/1/1984,1.26
9/2/1984,2.21
9/3/1984,3.23
9/4/1984,1.88
9/5/1984,2.75
9/6/1984,2.96
9/7/1984,3.27
9/8/1984,4.68
9/9/1984,7.66
9/10/1984,2.18
9/11/1984,0.16
9/12/1984,0.02
9/13/1984,0.08
9/14/1984,0.05
9/15/1984,0.44
9/16/1984,0.33
9/17/1984,0.79
9/18/1984,0.36
9/19/1984,0.41
9/20/1984,0.16
9/21/1984,0.05
9/22/1984,0.02
9/23/1984,1.71
9/24/1984,2.48
9/25/1984,0.85
9/26/1984,0.07
9/27/1984,0.68
9/28/1984,0.1
9/29/1984,1.81
9/30/1984,0.18
10/1/1984,1.1
10/2/1984,1.36
10/3/1984,0.06
10/4/1984,0.52
10/5/1984,1.88
10/6/1984,2.37
10/7/1984,1.45
10/8/1984,1.73
10/9/1984,2.62
10/10/1984,0.95
10/11/1984,0.63
10/12/1984,5.03
10/13/1984,8.55
10/14/1984,1.62
10/15/1984,1.1
10/16/1984,0.2
10/17/1984,4.5
10/18/1984,6
10/19/1984,3.74
10/20/1984,1.91
10/21/1984,1.36
10/22/1984,0.2
10/23/1984,0.86
10/24/1984,0.98
10/25/1984,0.25
10/26/1984,0.71
10/27/1984,0.2
10/28/1984,0.27
10/29/1984,0.08
10/30/1984,0.4
10/31/1984,0.36
11/1/1984,0.83
11/2/1984,0.35
11/3/1984,0.28
11/4/1984,0.21
11/5/1984,0.5
11/6/1984,0.24
11/7/1984,0.83
11/8/1984,1.1
11/9/1984,0.96
11/10/1984,2.32
11/11/1984,0.8
11/12/1984,1.92
11/13/1984,1.29
11/14/1984,0.56
11/15/1984,0.35
11/16/1984,0.28
11/17/1984,0.63
11/18/1984,0.31
11/19/1984,0.3
11/20/1984,0.21
11/21/1984,0.53
11/22/1984,0.12
11/23/1984,0.21
11/24/1984,0
11/25/1984,1.07
11/26/1984,0.28
11/27/1984,1.7
11/28/1984,1.48
11/29/1984,0.5
11/30/1984,1
12/1/1984,1.57
12/2/1984,0.7
12/3/1984,1.67
12/4/1984,1.27
12/5/1984,1.97
12/6/1984,0.29
12/7/1984,1.04
12/8/1984,2.79
12/9/1984,5.6
12/10/1984,7.27
12/11/1984,0.47
12/12/1984,0.96
12/13/1984,0.7
12/14/1984,0.83
12/15/1984,4.2
12/16/1984,5.67
12/17/1984,5.79
12/18/1984,3.06
12/19/1984,4.78
12/20/1984,4.33
12/21/1984,2.65
12/22/1984,1
12/23/1984,1.04
12/24/1984,1.4
12/25/1984,7.98
12/26/1984,19.96
12/27/1984,16.26
12/28/1984,4
12/29/1984,2.27
12/30/1984,1.77
12/31/1984,2.73
1/1/1985,7.6
1/2/1985,6.1
1/3/1985,8.87
1/4/1985,10.1
1/5/1985,6.68
1/6/1985,10.6
1/7/1985,27.65
1/8/1985,17.56
1/9/1985,2.49
1/10/1985,1.12
1/11/1985,5.77
1/12/1985,1.57
1/13/1985,2.03
1/14/1985,1.76
1/15/1985,6.19
1/16/1985,8.87
1/17/1985,25.5
1/18/1985,12.53
1/19/1985,2.32
1/20/1985,3.77
1/21/1985,1.44
1/22/1985,3.35
1/23/1985,19.1
1/24/1985,4.5
1/25/1985,3.9
1/26/1985,4.3
1/27/1985,2.78
1/28/1985,2.32
1/29/1985,4.4
1/30/1985,4.2
1/31/1985,17.6
2/1/1985,12.61
2/2/1985,21.35
2/3/1985,4.63
2/4/1985,2.34
2/5/1985,1.56
2/6/1985,3.82
2/7/1985,10.63
2/8/1985,5.42
2/9/1985,2.87
2/10/1985,1.56
2/11/1985,1.01
2/12/1985,1.07
2/13/1985,1.66
2/14/1985,7.15
2/15/1985,2.79
2/16/1985,1.35
2/17/1985,2.7
2/18/1985,1.71
2/19/1985,1.46
2/20/1985,2.95
2/21/1985,2.16
2/22/1985,5.04
2/23/1985,1.98
2/24/1985,1.56
2/25/1985,3.74
2/26/1985,5.32
2/27/1985,4.3
2/28/1985,5.51
3/1/1985,3.35
3/2/1985,1.18
3/3/1985,6.47
3/4/1985,7.8
3/5/1985,7.39
3/6/1985,6.26
3/7/1985,7.39
3/8/1985,7.73
3/9/1985,9.04
3/10/1985,10.82
3/11/1985,17.45
3/12/1985,32.3
3/13/1985,11.15
3/14/1985,5.59
3/15/1985,2.82
3/16/1985,1.18
3/17/1985,3.76
3/18/1985,11.08
3/19/1985,6.26
3/20/1985,10.13
3/21/1985,6.4
3/22/1985,3.61
3/23/1985,4.78
3/24/1985,7.94
3/25/1985,3.27
3/26/1985,2.36
3/27/1985,2.67
3/28/1985,2.82
3/29/1985,1.6
3/30/1985,6.74
3/31/1985,5.03
4/1/1985,0.67
4/2/1985,1.87
4/3/1985,1.21
4/4/1985,0.88
4/5/1985,0.88
4/6/1985,0.65
4/7/1985,1
4/8/1985,0.94
4/9/1985,1.59
4/10/1985,1.56
4/11/1985,0.2
4/12/1985,0.12
4/13/1985,0.29
4/14/1985,0.2
4/15/1985,0.26
4/16/1985,0.83
4/17/1985,1.03
4/18/1985,0.26
4/19/1985,0.43
4/20/1985,0.48
4/21/1985,0.1
4/22/1985,0.1
4/23/1985,0.2
4/24/1985,0.48
4/25/1985,0.88
4/26/1985,0.88
4/27/1985,0.1
4/28/1985,0.05
4/29/1985,1.84
4/30/1985,0.48
5/1/1985,0.02
5/2/1985,0
5/3/1985,0.19
5/4/1985,0
5/5/1985,0.03
5/6/1985,0.04
5/7/1985,5.73
5/8/1985,1.13
5/9/1985,0.04
5/10/1985,0
5/11/1985,0.04
5/12/1985,0.27
5/13/1985,0.12
5/14/1985,0.46
5/15/1985,0.52
5/16/1985,1.07
5/17/1985,0.05
5/18/1985,0.03
5/19/1985,0.14
5/20/1985,0.19
5/21/1985,0.14
5/22/1985,0.06
5/23/1985,0.05
5/24/1985,0.83
5/25/1985,0
5/26/1985,0.03
5/27/1985,0.01
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.01
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.24
6/6/1985,0.52
6/7/1985,0.6
6/8/1985,1.37
6/9/1985,1.42
6/10/1985,9.39
6/11/1985,3.65
6/12/1985,6.04
6/13/1985,0.06
6/14/1985,3.42
6/15/1985,3.21
6/16/1985,4.16
6/17/1985,0.18
6/18/1985,0.01
6/19/1985,0.66
6/20/1985,0.21
6/21/1985,0.03
6/22/1985,0.02
6/23/1985,0.03
6/24/1985,0.08
6/25/1985,0.24
6/26/1985,0.04
6/27/1985,0.31
6/28/1985,0.45
6/29/1985,0.15
6/30/1985,0
7/1/1985,0
7/2/1985,0.03
7/3/1985,0.07
7/4/1985,0
7/5/1985,0.13
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.08
7/19/1985,0.02
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.02
7/28/1985,0
7/29/1985,0.11
7/30/1985,0.51
7/31/1985,0.73
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.02
8/12/1985,0.07
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0.06
8/27/1985,0
8/28/1985,0.03
8/29/1985,0.02
8/30/1985,0
8/31/1985,0
9/1/1985,0.01
9/2/1985,0.54
9/3/1985,2.91
9/4/1985,3.44
9/5/1985,0.46
9/6/1985,1.85
9/7/1985,1.75
9/8/1985,1.23
9/9/1985,0.24
9/10/1985,0.29
9/11/1985,0.46
9/12/1985,3.6
9/13/1985,0.14
9/14/1985,1.26
9/15/1985,1.33
9/16/1985,1.14
9/17/1985,0.16
9/18/1985,0
9/19/1985,0
9/20/1985,0.27
9/21/1985,0.62
9/22/1985,1.26
9/23/1985,1.07
9/24/1985,0.54
9/25/1985,0.16
9/26/1985,0
9/27/1985,0.08
9/28/1985,2.11
9/29/1985,0.06
9/30/1985,1.25
10/1/1985,1.33
10/2/1985,2.22
10/3/1985,1.33
10/4/1985,1.1
10/5/1985,0.82
10/6/1985,0.11
10/7/1985,0.5
10/8/1985,0.15
10/9/1985,1.04
10/10/1985,0.34
10/11/1985,0.59
10/12/1985,0.63
10/13/1985,0.91
10/14/1985,0.61
10/15/1985,0.36
10/16/1985,0.5
10/17/1985,0.8
10/18/1985,1.04
10/19/1985,1.27
10/20/1985,1.29
10/21/1985,0.86
10/22/1985,0.5
10/23/1985,1.33
10/24/1985,0.32
10/25/1985,0.15
10/26/1985,0.15
10/27/1985,1.06
10/28/1985,2.5
10/29/1985,2.23
10/30/1985,0.15
10/31/1985,1.17
11/1/1985,2.39
11/2/1985,1.13
11/3/1985,0.83
11/4/1985,1.07
11/5/1985,1.42
11/6/1985,0.24
11/7/1985,0.5
11/8/1985,0.77
11/9/1985,1
11/10/1985,0.5
11/11/1985,4.46
11/12/1985,7.33
11/13/1985,1.03
11/14/1985,1.64
11/15/1985,3.88
11/16/1985,1.05
11/17/1985,0.45
11/18/1985,0.5
11/19/1985,0.31
11/20/1985,0.66
11/21/1985,0.16
11/22/1985,1.6
11/23/1985,0.45
11/24/1985,0.93
11/25/1985,2.23
11/26/1985,0.87
11/27/1985,0.73
11/28/1985,1.51
11/29/1985,4.98
11/30/1985,7.74
12/1/1985,1.27
12/2/1985,0.58
12/3/1985,0.35
12/4/1985,0.35
12/5/1985,1.43
12/6/1985,5.77
12/7/1985,3.11
12/8/1985,5.87
12/9/1985,4.8
12/10/1985,3.84
12/11/1985,1.97
12/12/1985,1.04
12/13/1985,0.7
12/14/1985,1.27
12/15/1985,1.57
12/16/1985,1.83
12/17/1985,1.36
12/18/1985,0.65
12/19/1985,0.58
12/20/1985,4.38
12/21/1985,1.47
12/22/1985,0.74
12/23/1985,2.9
12/24/1985,4.69
12/25/1985,4.07
12/26/1985,1.5
12/27/1985,2.76
12/28/1985,1.27
12/29/1985,17.44
12/30/1985,7.4
12/31/1985,4.84
1/1/1986,8.91
1/2/1986,3.24
1/3/1986,11.83
1/4/1986,17.06
1/5/1986,4.83
1/6/1986,4.45
1/7/1986,5.81
1/8/1986,20.23
1/9/1986,29.91
1/10/1986,12.29
1/11/1986,6.49
1/12/1986,8.55
1/13/1986,4.3
1/14/1986,1.97
1/15/1986,2.66
1/16/1986,4.83
1/17/1986,3.35
1/18/1986,2.21
1/19/1986,5.72
1/20/1986,3.9
1/21/1986,16.59
1/22/1986,38.44
1/23/1986,9.13
1/24/1986,9.83
1/25/1986,18.35
1/26/1986,10.48
1/27/1986,7.6
1/28/1986,7.24
1/29/1986,6.24
1/30/1986,5.31
1/31/1986,6.1
2/1/1986,3.82
2/2/1986,12.99
2/3/1986,11.3
2/4/1986,1.13
2/5/1986,1.35
2/6/1986,4.41
2/7/1986,12.9
2/8/1986,2.25
2/9/1986,3.03
2/10/1986,8.79
2/11/1986,3.52
2/12/1986,23.26
2/13/1986,8.68
2/14/1986,13.17
2/15/1986,2.07
2/16/1986,2.07
2/17/1986,5.66
2/18/1986,14.87
2/19/1986,6.33
2/20/1986,5.97
2/21/1986,4.7
2/22/1986,5.85
2/23/1986,6.39
2/24/1986,0.95
2/25/1986,0.89
2/26/1986,0.59
2/27/1986,1.78
2/28/1986,4.05
3/1/1986,0.79
3/2/1986,2.16
3/3/1986,10.53
3/4/1986,18.71
3/5/1986,12.15
3/6/1986,6.54
3/7/1986,4.34
3/8/1986,6.81
3/9/1986,7.94
3/10/1986,10.4
3/11/1986,48.17
3/12/1986,11.89
3/13/1986,7.8
3/14/1986,2.82
3/15/1986,5.52
3/16/1986,13.84
3/17/1986,1.52
3/18/1986,1.01
3/19/1986,2.82
3/20/1986,2.82
3/21/1986,6.4
3/22/1986,0.33
3/23/1986,2.67
3/24/1986,2.36
3/25/1986,10.4
3/26/1986,7.15
3/27/1986,1.35
3/28/1986,2.97
3/29/1986,5.8
3/30/1986,3.12
3/31/1986,2.51
4/1/1986,0
4/2/1986,0.65
4/3/1986,0.37
4/4/1986,0.94
4/5/1986,1.3
4/6/1986,3.77
4/7/1986,0.8
4/8/1986,1.24
4/9/1986,2.82
4/10/1986,1.9
4/11/1986,0.53
4/12/1986,1.3
4/13/1986,3.69
4/14/1986,7.53
4/15/1986,2.82
4/16/1986,1.96
4/17/1986,2.21
4/18/1986,0.2
4/19/1986,0.65
4/20/1986,3.07
4/21/1986,0.43
4/22/1986,1.11
4/23/1986,1.24
4/24/1986,0.4
4/25/1986,0.91
4/26/1986,1.44
4/27/1986,0.45
4/28/1986,0.05
4/29/1986,1.78
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0.14
5/5/1986,21.08
5/6/1986,9.27
5/7/1986,0.19
5/8/1986,0.16
5/9/1986,0.3
5/10/1986,0.03
5/11/1986,0.06
5/12/1986,0.41
5/13/1986,0.24
5/14/1986,0.14
5/15/1986,0.37
5/16/1986,0.41
5/17/1986,0.16
5/18/1986,1.86
5/19/1986,0.96
5/20/1986,0.7
5/21/1986,0.09
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.01
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.21
6/7/1986,0.03
6/8/1986,1.08
6/9/1986,2.93
6/10/1986,0.45
6/11/1986,0.12
6/12/1986,0.05
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,10.46
6/24/1986,7.61
6/25/1986,0
6/26/1986,0
6/27/1986,0.35
6/28/1986,0.24
6/29/1986,0
6/30/1986,0
7/1/1986,0.09
7/2/1986,0.02
7/3/1986,0.01
7/4/1986,0.05
7/5/1986,0.14
7/6/1986,0.07
7/7/1986,0.17
7/8/1986,0.01
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.07
7/18/1986,0.01
7/19/1986,0.02
7/20/1986,0.09
7/21/1986,0.23
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0.19
7/30/1986,0.05
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.06
8/6/1986,0.02
8/7/1986,0.06
8/8/1986,0.27
8/9/1986,0.05
8/10/1986,0.06
8/11/1986,0.02
8/12/1986,0.07
8/13/1986,0.12
8/14/1986,0.22
8/15/1986,0.12
8/16/1986,0.05
8/17/1986,0.03
8/18/1986,0.06
8/19/1986,0.1
8/20/1986,0.03
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0.44
8/28/1986,2.12
8/29/1986,0.1
8/30/1986,0.63
8/31/1986,0.02
9/1/1986,0.08
9/2/1986,0.79
9/3/1986,1.3
9/4/1986,1.14
9/5/1986,0.08
9/6/1986,0
9/7/1986,0
9/8/1986,0.03
9/9/1986,0.13
9/10/1986,0
9/11/1986,0.27
9/12/1986,0.95
9/13/1986,0.55
9/14/1986,0.03
9/15/1986,0
9/16/1986,0.02
9/17/1986,0.28
9/18/1986,0.27
9/19/1986,1.14
9/20/1986,6.2
9/21/1986,12.07
9/22/1986,2.03
9/23/1986,0.82
9/24/1986,0.08
9/25/1986,0.44
9/26/1986,0.31
9/27/1986,0.95
9/28/1986,0.36
9/29/1986,0.1
9/30/1986,1.2
10/1/1986,1.02
10/2/1986,0.52
10/3/1986,0
10/4/1986,0.38
10/5/1986,0.71
10/6/1986,2.37
10/7/1986,5
10/8/1986,5.06
10/9/1986,1.8
10/10/1986,1.1
10/11/1986,5.47
10/12/1986,1.69
10/13/1986,1.29
10/14/1986,0.86
10/15/1986,1.1
10/16/1986,0.91
10/17/1986,1.8
10/18/1986,1.43
10/19/1986,1.13
10/20/1986,1.1
10/21/1986,0.34
10/22/1986,0.79
10/23/1986,0.29
10/24/1986,0.13
10/25/1986,0.65
10/26/1986,0.79
10/27/1986,1.43
10/28/1986,0.11
10/29/1986,0
10/30/1986,0.38
10/31/1986,1.47
11/1/1986,0.83
11/2/1986,0.31
11/3/1986,0.04
11/4/1986,1.92
11/5/1986,0.16
11/6/1986,0.26
11/7/1986,0.24
11/8/1986,0.09
11/9/1986,0.4
11/10/1986,0.31
11/11/1986,0.7
11/12/1986,0.66
11/13/1986,1.64
11/14/1986,3.7
11/15/1986,1.26
11/16/1986,0.38
11/17/1986,0.12
11/18/1986,0.24
11/19/1986,0.16
11/20/1986,0.66
11/21/1986,0.38
11/22/1986,0.21
11/23/1986,0.28
11/24/1986,0.53
11/25/1986,1.19
11/26/1986,15.41
11/27/1986,3.32
11/28/1986,2.84
11/29/1986,1.98
11/30/1986,0.85
12/1/1986,0.52
12/2/1986,3.09
12/3/1986,2.96
12/4/1986,1.36
12/5/1986,1.57
12/6/1986,0.88
12/7/1986,4.2
12/8/1986,1.57
12/9/1986,1.27
12/10/1986,1.12
12/11/1986,5.13
12/12/1986,3.57
12/13/1986,1.2
12/14/1986,2.33
12/15/1986,1.12
12/16/1986,1.12
12/17/1986,2.09
12/18/1986,3.57
12/19/1986,2.12
12/20/1986,1.94
12/21/1986,3.11
12/22/1986,3.06
12/23/1986,1.64
12/24/1986,0.96
12/25/1986,0.58
12/26/1986,0.58
12/27/1986,0.47
12/28/1986,1.04
12/29/1986,0.58
12/30/1986,0.47
12/31/1986,0.35
1/1/1987,2.44
1/2/1987,3.02
1/3/1987,9.87
1/4/1987,17.06
1/5/1987,2.09
1/6/1987,4.3
1/7/1987,7.42
1/8/1987,32.54
1/9/1987,28.97
1/10/1987,2.55
1/11/1987,2.09
1/12/1987,1.97
1/13/1987,8.5
1/14/1987,10.23
1/15/1987,12.85
1/16/1987,8.46
1/17/1987,6
1/18/1987,11.67
1/19/1987,11.63
1/20/1987,9.58
1/21/1987,6.45
1/22/1987,4.1
1/23/1987,4.73
1/24/1987,16.12
1/25/1987,17.36
1/26/1987,6.86
1/27/1987,11.12
1/28/1987,8.24
1/29/1987,23.08
1/30/1987,9.13
1/31/1987,9.91
2/1/1987,2.95
2/2/1987,3.85
2/3/1987,2.25
2/4/1987,3.36
2/5/1987,3.19
2/6/1987,6.18
2/7/1987,10.1
2/8/1987,6.48
2/9/1987,8.85
2/10/1987,4.49
2/11/1987,4.7
2/12/1987,3.98
2/13/1987,3.91
2/14/1987,5.19
2/15/1987,8.28
2/16/1987,4.7
2/17/1987,1.13
2/18/1987,3.74
2/19/1987,3.59
2/20/1987,3.59
2/21/1987,5.72
2/22/1987,3.98
2/23/1987,0.44
2/24/1987,2.62
2/25/1987,1.01
2/26/1987,2.25
2/27/1987,3.91
2/28/1987,22.42
3/1/1987,72.17
3/2/1987,8.64
3/3/1987,6.54
3/4/1987,6.67
3/5/1987,5.94
3/6/1987,0.7
3/7/1987,1.18
3/8/1987,3.42
3/9/1987,9.74
3/10/1987,9.8
3/11/1987,17.52
3/12/1987,16.87
3/13/1987,3.76
3/14/1987,10.69
3/15/1987,3.61
3/16/1987,3.27
3/17/1987,2.51
3/18/1987,3.42
3/19/1987,2.59
3/20/1987,3.35
3/21/1987,6.19
3/22/1987,3.42
3/23/1987,0.61
3/24/1987,1.84
3/25/1987,0.61
3/26/1987,2
3/27/1987,1.84
3/28/1987,2.36
3/29/1987,1.18
3/30/1987,9.61
3/31/1987,14.62
4/1/1987,23.29
4/2/1987,3.69
4/3/1987,1.06
4/4/1987,2.88
4/5/1987,1.03
4/6/1987,0.56
4/7/1987,0.15
4/8/1987,0.72
4/9/1987,0.94
4/10/1987,0.24
4/11/1987,0.32
4/12/1987,2.21
4/13/1987,8.09
4/14/1987,1.9
4/15/1987,1.62
4/16/1987,0.8
4/17/1987,0.59
4/18/1987,1.96
4/19/1987,0.37
4/20/1987,0.1
4/21/1987,0
4/22/1987,0
4/23/1987,0.1
4/24/1987,0
4/25/1987,0.05
4/26/1987,0.37
4/27/1987,1.06
4/28/1987,0
4/29/1987,0
4/30/1987,0.37
5/1/1987,0.03
5/2/1987,0
5/3/1987,0
5/4/1987,0.03
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.02
5/10/1987,0.06
5/11/1987,0.06
5/12/1987,0
5/13/1987,0.01
5/14/1987,0.04
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.01
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.03
5/26/1987,0.7
5/27/1987,0.12
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.02
6/3/1987,0
6/4/1987,0.21
6/5/1987,31.37
6/6/1987,3.8
6/7/1987,1.6
6/8/1987,1.12
6/9/1987,0.35
6/10/1987,0.31
6/11/1987,0.08
6/12/1987,0.24
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.13
6/23/1987,0.01
6/24/1987,0
6/25/1987,0
6/26/1987,0.01
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.17
7/5/1987,0.15
7/6/1987,0.02
7/7/1987,0.27
7/8/1987,0.19
7/9/1987,0.03
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.18
7/24/1987,0.01
7/25/1987,0.04
7/26/1987,0.04
7/27/1987,0.01
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.02
8/1/1987,0
8/2/1987,0.01
8/3/1987,0.21
8/4/1987,0.3
8/5/1987,0.7
8/6/1987,0.02
8/7/1987,0.02
8/8/1987,0.01
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.08
8/14/1987,0.53
8/15/1987,0.37
8/16/1987,0.05
8/17/1987,0.06
8/18/1987,0.05
8/19/1987,0.73
8/20/1987,0.41
8/21/1987,0.02
8/22/1987,0
8/23/1987,0
8/24/1987,0.01
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.05
9/1/1987,1.36
9/2/1987,2.18
9/3/1987,1.67
9/4/1987,1.85
9/5/1987,0.65
9/6/1987,0.59
9/7/1987,1.39
9/8/1987,1.57
9/9/1987,0.54
9/10/1987,0.77
9/11/1987,0.07
9/12/1987,1.39
9/13/1987,2.59
9/14/1987,0
9/15/1987,0
9/16/1987,0.12
9/17/1987,0.08
9/18/1987,0.02
9/19/1987,0.72
9/20/1987,0.18
9/21/1987,2.83
9/22/1987,1.6
9/23/1987,2.96
9/24/1987,3.03
9/25/1987,0.74
9/26/1987,0.62
9/27/1987,0.38
9/28/1987,0.79
9/29/1987,0.22
9/30/1987,0.62
10/1/1987,1.06
10/2/1987,0.5
10/3/1987,0.67
10/4/1987,1.47
10/5/1987,0.15
10/6/1987,0.11
10/7/1987,0.42
10/8/1987,0.25
10/9/1987,1.59
10/10/1987,2.07
10/11/1987,1.47
10/12/1987,2.86
10/13/1987,0.46
10/14/1987,0.2
10/15/1987,0.2
10/16/1987,0.67
10/17/1987,1.51
10/18/1987,10.28
10/19/1987,0.38
10/20/1987,0.5
10/21/1987,0.42
10/22/1987,1.84
10/23/1987,0.75
10/24/1987,0.98
10/25/1987,1.59
10/26/1987,1.1
10/27/1987,0.15
10/28/1987,1.06
10/29/1987,0.86
10/30/1987,0.34
10/31/1987,0
11/1/1987,0.04
11/2/1987,0.73
11/3/1987,0.82
11/4/1987,0.65
11/5/1987,1.1
11/6/1987,0.16
11/7/1987,0.53
11/8/1987,0.93
11/9/1987,0.12
11/10/1987,0.45
11/11/1987,0.16
11/12/1987,0.24
11/13/1987,0.53
11/14/1987,3.88
11/15/1987,8.25
11/16/1987,3.17
11/17/1987,7.25
11/18/1987,0.73
11/19/1987,0.61
11/20/1987,0.63
11/21/1987,1.58
11/22/1987,6.29
11/23/1987,3.47
11/24/1987,1.21
11/25/1987,1.42
11/26/1987,5.39
11/27/1987,2.6
11/28/1987,3.29
11/29/1987,0.16
11/30/1987,0.04
12/1/1987,3.26
12/2/1987,3.55
12/3/1987,9.17
12/4/1987,0.47
12/5/1987,0.58
12/6/1987,0.22
12/7/1987,1.2
12/8/1987,0.79
12/9/1987,1.5
12/10/1987,0.47
12/11/1987,1.77
12/12/1987,2.09
12/13/1987,1.77
12/14/1987,1.27
12/15/1987,0.88
12/16/1987,3.87
12/17/1987,2.9
12/18/1987,3.32
12/19/1987,5.6
12/20/1987,7.08
12/21/1987,8.17
12/22/1987,8.34
12/23/1987,8.52
12/24/1987,2.68
12/25/1987,5.17
12/26/1987,1.27
12/27/1987,3.59
12/28/1987,2.79
12/29/1987,1.57
12/30/1987,1.43
12/31/1987,0.58
1/1/1988,1.88
1/2/1988,2.15
1/3/1988,3.61
1/4/1988,2.55
1/5/1988,0.91
1/6/1988,0.49
1/7/1988,1.25
1/8/1988,0.73
1/9/1988,4
1/10/1988,1.97
1/11/1988,2.66
1/12/1988,1.12
1/13/1988,14.79
1/14/1988,2.78
1/15/1988,2.78
1/16/1988,2.09
1/17/1988,2.78
1/18/1988,6
1/19/1988,9.3
1/20/1988,6.28
1/21/1988,8.42
1/22/1988,4.4
1/23/1988,16.74
1/24/1988,32.54
1/25/1988,22.96
1/26/1988,39.08
1/27/1988,4.25
1/28/1988,2.66
1/29/1988,7.6
1/30/1988,4.2
1/31/1988,3.45
2/1/1988,4.37
2/2/1988,6.3
2/3/1988,28.01
2/4/1988,16.89
2/5/1988,7.93
2/6/1988,2.16
2/7/1988,3.11
2/8/1988,2.43
2/9/1988,1.66
2/10/1988,8.87
2/11/1988,5.35
2/12/1988,6.1
2/13/1988,2.43
2/14/1988,3.19
2/15/1988,5.85
2/16/1988,2.62
2/17/1988,2.43
2/18/1988,4.2
2/19/1988,2.34
2/20/1988,10.31
2/21/1988,4.84
2/22/1988,0.89
2/23/1988,2.25
2/24/1988,1.24
2/25/1988,2.16
2/26/1988,3.36
2/27/1988,6.18
2/28/1988,15.9
2/29/1988,2.62
3/1/1988,3.42
3/2/1988,8.07
3/3/1988,8.51
3/4/1988,15.41
3/5/1988,19.96
3/6/1988,11.89
3/7/1988,13.33
3/8/1988,2.51
3/9/1988,0.79
3/10/1988,0.52
3/11/1988,2.67
3/12/1988,2.24
