Years,Ppt
8/2/1984,0.08
8/3/1984,0.03
8/4/1984,0
8/5/1984,0.06
8/6/1984,0
8/7/1984,0.03
8/8/1984,0.03
8/9/1984,0
8/10/1984,0.04
8/11/1984,0.62
8/12/1984,0.73
8/13/1984,0.13
8/14/1984,0
8/15/1984,0.01
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.03
8/20/1984,0.8
8/21/1984,0.2
8/22/1984,0.28
8/23/1984,0.32
8/24/1984,0.21
8/25/1984,0.04
8/26/1984,0.63
8/27/1984,0.6
8/28/1984,0.06
8/29/1984,0.07
8/30/1984,0.08
8/31/1984,0.25
9/1/1984,0.35
9/2/1984,0.51
9/3/1984,0.23
9/4/1984,0.26
9/5/1984,0.09
9/6/1984,0.12
9/7/1984,2.67
9/8/1984,5.85
9/9/1984,10.91
9/10/1984,3.16
9/11/1984,1.64
9/12/1984,1.68
9/13/1984,0.62
9/14/1984,0.72
9/15/1984,0.67
9/16/1984,0.76
9/17/1984,0.56
9/18/1984,0.52
9/19/1984,1.25
9/20/1984,3.16
9/21/1984,1.43
9/22/1984,3.19
9/23/1984,1.14
9/24/1984,0.07
9/25/1984,1.11
9/26/1984,2.64
9/27/1984,0.94
9/28/1984,0.07
9/29/1984,3.25
9/30/1984,1.41
10/1/1984,1.74
10/2/1984,1.26
10/3/1984,0.05
10/4/1984,0.13
10/5/1984,0.41
10/6/1984,1.55
10/7/1984,0.88
10/8/1984,0.93
10/9/1984,0.62
10/10/1984,0.37
10/11/1984,0.67
10/12/1984,0.69
10/13/1984,0.16
10/14/1984,0.77
10/15/1984,1.14
10/16/1984,0.67
10/17/1984,1.2
10/18/1984,3.04
10/19/1984,0.76
10/20/1984,1.34
10/21/1984,1.06
10/22/1984,1.15
10/23/1984,0.77
10/24/1984,1.33
10/25/1984,1.6
10/26/1984,0.9
10/27/1984,1.47
10/28/1984,0.13
10/29/1984,0.24
10/30/1984,0.83
10/31/1984,1.36
11/1/1984,0.42
11/2/1984,0.73
11/3/1984,0.79
11/4/1984,0.39
11/5/1984,0.84
11/6/1984,0.21
11/7/1984,0.39
11/8/1984,0.14
11/9/1984,0.01
11/10/1984,0.07
11/11/1984,0.09
11/12/1984,0.06
11/13/1984,0.38
11/14/1984,1.27
11/15/1984,0.34
11/16/1984,0.37
11/17/1984,1.83
11/18/1984,0.81
11/19/1984,0.07
11/20/1984,0.13
11/21/1984,0.15
11/22/1984,0.2
11/23/1984,0.2
11/24/1984,0.85
11/25/1984,3.22
11/26/1984,0.13
11/27/1984,0.1
11/28/1984,0.29
11/29/1984,4.21
11/30/1984,3.21
12/1/1984,4.42
12/2/1984,0.58
12/3/1984,0.74
12/4/1984,0.33
12/5/1984,3.64
12/6/1984,6.27
12/7/1984,5.91
12/8/1984,6.69
12/9/1984,1.84
12/10/1984,1.56
12/11/1984,0.96
12/12/1984,1.16
12/13/1984,1.27
12/14/1984,0.58
12/15/1984,10.98
12/16/1984,3.98
12/17/1984,1.16
12/18/1984,0.84
12/19/1984,1.65
12/20/1984,1.67
12/21/1984,2.41
12/22/1984,2.83
12/23/1984,3.21
12/24/1984,2.3
12/25/1984,3.51
12/26/1984,3.26
12/27/1984,1.62
12/28/1984,7.16
12/29/1984,12.91
12/30/1984,8.72
12/31/1984,4.79
1/1/1985,5.62
1/2/1985,8.43
1/3/1985,18.23
1/4/1985,20.12
1/5/1985,15.46
1/6/1985,19.85
1/7/1985,26.81
1/8/1985,14.32
1/9/1985,7.65
1/10/1985,3.98
1/11/1985,2.6
1/12/1985,3
1/13/1985,3.98
1/14/1985,2.11
1/15/1985,2.44
1/16/1985,3.09
1/17/1985,1.45
1/18/1985,4.46
1/19/1985,9.98
1/20/1985,8.81
1/21/1985,1.81
1/22/1985,2.5
1/23/1985,3.27
1/24/1985,4.82
1/25/1985,5.14
1/26/1985,2.66
1/27/1985,12.35
1/28/1985,8.65
1/29/1985,11.25
1/30/1985,11.03
1/31/1985,1.88
2/1/1985,1.56
2/2/1985,5.94
2/3/1985,7.44
2/4/1985,9.74
2/5/1985,17.98
2/6/1985,16.36
2/7/1985,16.22
2/8/1985,14.43
2/9/1985,5.5
2/10/1985,2.25
2/11/1985,1.42
2/12/1985,3.1
2/13/1985,2.94
2/14/1985,2.71
2/15/1985,2.58
2/16/1985,6.6
2/17/1985,5.57
2/18/1985,3.66
2/19/1985,2.33
2/20/1985,1.31
2/21/1985,5.9
2/22/1985,7.85
2/23/1985,2.41
2/24/1985,1.31
2/25/1985,1.53
2/26/1985,2.54
2/27/1985,1.68
2/28/1985,1.42
3/1/1985,3.77
3/2/1985,3.45
3/3/1985,0.47
3/4/1985,2.57
3/5/1985,8.33
3/6/1985,31.31
3/7/1985,34.7
3/8/1985,16.61
3/9/1985,6.26
3/10/1985,7.93
3/11/1985,5.04
3/12/1985,3.45
3/13/1985,3.63
3/14/1985,1.91
3/15/1985,1.08
3/16/1985,1.59
3/17/1985,4.05
3/18/1985,4.05
3/19/1985,15.15
3/20/1985,92.9
3/21/1985,14.23
3/22/1985,3.16
3/23/1985,3.91
3/24/1985,20.46
3/25/1985,12.25
3/26/1985,3.77
3/27/1985,8.7
3/28/1985,2.07
3/29/1985,3.16
3/30/1985,8.21
3/31/1985,1.75
4/1/1985,0.41
4/2/1985,0.29
4/3/1985,0.13
4/4/1985,0.04
4/5/1985,0.89
4/6/1985,5.77
4/7/1985,7.97
4/8/1985,4.48
4/9/1985,0.85
4/10/1985,0.36
4/11/1985,0.33
4/12/1985,0.66
4/13/1985,0.02
4/14/1985,0.24
4/15/1985,0.29
4/16/1985,1.83
4/17/1985,0.33
4/18/1985,1.76
4/19/1985,7.17
4/20/1985,6.37
4/21/1985,0.93
4/22/1985,0.73
4/23/1985,0.45
4/24/1985,1.53
4/25/1985,5.12
4/26/1985,4.94
4/27/1985,0.64
4/28/1985,0.16
4/29/1985,0.26
4/30/1985,0.03
5/1/1985,0
5/2/1985,0.02
5/3/1985,0.21
5/4/1985,3.25
5/5/1985,1.49
5/6/1985,0.71
5/7/1985,1.02
5/8/1985,0.22
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.06
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.07
5/19/1985,0
5/20/1985,0
5/21/1985,0.03
5/22/1985,0.1
5/23/1985,0
5/24/1985,0
5/25/1985,0.1
5/26/1985,2.22
5/27/1985,0.04
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.29
6/6/1985,0.57
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0.06
6/11/1985,0.01
6/12/1985,0.51
6/13/1985,0.55
6/14/1985,0.12
6/15/1985,0.46
6/16/1985,0.01
6/17/1985,0.41
6/18/1985,0.55
6/19/1985,0.2
6/20/1985,0.11
6/21/1985,0
6/22/1985,0
6/23/1985,0.01
6/24/1985,0
6/25/1985,0.02
6/26/1985,0.57
6/27/1985,0.55
6/28/1985,0.4
6/29/1985,0.04
6/30/1985,0
7/1/1985,0
7/2/1985,0.01
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0.01
7/7/1985,1.17
7/8/1985,0.1
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0.01
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.01
7/20/1985,0.02
7/21/1985,0.08
7/22/1985,0.07
7/23/1985,0.02
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0.01
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0.01
8/9/1985,0.68
8/10/1985,1
8/11/1985,0.03
8/12/1985,0.23
8/13/1985,0.18
8/14/1985,0
8/15/1985,0
8/16/1985,0.03
8/17/1985,0.24
8/18/1985,0.68
8/19/1985,1.28
8/20/1985,0.38
8/21/1985,0.22
8/22/1985,0.23
8/23/1985,0.11
8/24/1985,0.04
8/25/1985,0.01
8/26/1985,0
8/27/1985,0.15
8/28/1985,1.43
8/29/1985,0.51
8/30/1985,0.24
8/31/1985,0.07
9/1/1985,0
9/2/1985,0
9/3/1985,0.02
9/4/1985,0.53
9/5/1985,0.17
9/6/1985,0.11
9/7/1985,0.94
9/8/1985,0.02
9/9/1985,0.07
9/10/1985,11.28
9/11/1985,2
9/12/1985,0.03
9/13/1985,0.56
9/14/1985,0.95
9/15/1985,1.66
9/16/1985,2.06
9/17/1985,3.37
9/18/1985,0.01
9/19/1985,0
9/20/1985,0.18
9/21/1985,0.2
9/22/1985,0.3
9/23/1985,0.06
9/24/1985,0.08
9/25/1985,0.41
9/26/1985,0.23
9/27/1985,0.08
9/28/1985,0.04
9/29/1985,0.03
9/30/1985,0.05
10/1/1985,0.13
10/2/1985,8.75
10/3/1985,1.8
10/4/1985,0.12
10/5/1985,0.15
10/6/1985,2.16
10/7/1985,0.08
10/8/1985,0.76
10/9/1985,0.44
10/10/1985,0.15
10/11/1985,0.03
10/12/1985,0.06
10/13/1985,1.26
10/14/1985,1.31
10/15/1985,1.26
10/16/1985,0.06
10/17/1985,0.22
10/18/1985,0.53
10/19/1985,0.12
10/20/1985,0.1
10/21/1985,0.06
10/22/1985,0.12
10/23/1985,0.36
10/24/1985,0.55
10/25/1985,0.03
10/26/1985,0.1
10/27/1985,0.41
10/28/1985,2.71
10/29/1985,3.89
10/30/1985,1.19
10/31/1985,0.92
11/1/1985,0.27
11/2/1985,0.36
11/3/1985,0.67
11/4/1985,0.07
11/5/1985,0.11
11/6/1985,0.13
11/7/1985,0.14
11/8/1985,0.37
11/9/1985,0.62
11/10/1985,0.17
11/11/1985,0.26
11/12/1985,0.09
11/13/1985,0.51
11/14/1985,3.96
11/15/1985,2.51
11/16/1985,5.09
11/17/1985,3.35
11/18/1985,0.84
11/19/1985,0.95
11/20/1985,0.14
11/21/1985,0.07
11/22/1985,1.21
11/23/1985,3.5
11/24/1985,8.96
11/25/1985,0.74
11/26/1985,3.45
11/27/1985,0.8
11/28/1985,0.88
11/29/1985,1
11/30/1985,0.59
12/1/1985,1.62
12/2/1985,4.22
12/3/1985,4.14
12/4/1985,1.53
12/5/1985,2.79
12/6/1985,2.03
12/7/1985,1.93
12/8/1985,3.58
12/9/1985,1.96
12/10/1985,2.5
12/11/1985,3.53
12/12/1985,3.01
12/13/1985,4.98
12/14/1985,1.59
12/15/1985,5.28
12/16/1985,5.78
12/17/1985,1.59
12/18/1985,1.69
12/19/1985,4.78
12/20/1985,0.74
12/21/1985,1.09
12/22/1985,1.9
12/23/1985,2.23
12/24/1985,3.01
12/25/1985,1.81
12/26/1985,1.36
12/27/1985,0.66
12/28/1985,3.07
12/29/1985,3.72
12/30/1985,5.96
12/31/1985,3.69
1/1/1986,13.14
1/2/1986,10.58
1/3/1986,4.31
1/4/1986,5.74
1/5/1986,24.71
1/6/1986,44.56
1/7/1986,18.55
1/8/1986,10.89
1/9/1986,38.82
1/10/1986,36.47
1/11/1986,8.57
1/12/1986,7.28
1/13/1986,7.07
1/14/1986,4.65
1/15/1986,5.81
1/16/1986,2.2
1/17/1986,2.97
1/18/1986,2.01
1/19/1986,7.33
1/20/1986,7.7
1/21/1986,1.52
1/22/1986,1.55
1/23/1986,1.06
1/24/1986,3.27
1/25/1986,2.07
1/26/1986,1.81
1/27/1986,2.11
1/28/1986,2.17
1/29/1986,4.2
1/30/1986,8.67
1/31/1986,4.7
2/1/1986,7.2
2/2/1986,4.65
2/3/1986,9.3
2/4/1986,6.98
2/5/1986,7.07
2/6/1986,11.7
2/7/1986,6.79
2/8/1986,5.26
2/9/1986,2.82
2/10/1986,4.49
2/11/1986,4.62
2/12/1986,2.01
2/13/1986,4.79
2/14/1986,12.88
2/15/1986,20.01
2/16/1986,11.43
2/17/1986,3.93
2/18/1986,1.53
2/19/1986,1.34
2/20/1986,2.28
2/21/1986,4.65
2/22/1986,8.24
2/23/1986,8.36
2/24/1986,9.08
2/25/1986,7.66
2/26/1986,0.99
2/27/1986,3.84
2/28/1986,11.81
3/1/1986,57.41
3/2/1986,67.23
3/3/1986,32.5
3/4/1986,11.76
3/5/1986,9.07
3/6/1986,6.26
3/7/1986,3.98
3/8/1986,4.33
3/9/1986,4.12
3/10/1986,11.82
3/11/1986,5.77
3/12/1986,3.09
3/13/1986,13.05
3/14/1986,47.65
3/15/1986,12.25
3/16/1986,4.74
3/17/1986,20.46
3/18/1986,35.3
3/19/1986,16.61
3/20/1986,8.82
3/21/1986,11.03
3/22/1986,43.12
3/23/1986,32.6
3/24/1986,54.12
3/25/1986,18.5
3/26/1986,6.51
3/27/1986,28.2
3/28/1986,26.05
3/29/1986,19.38
3/30/1986,12.36
3/31/1986,17.78
4/1/1986,0.41
4/2/1986,0.43
4/3/1986,0.19
4/4/1986,0.98
4/5/1986,0.5
4/6/1986,5.26
4/7/1986,2.57
4/8/1986,1.6
4/9/1986,1.41
4/10/1986,1.81
4/11/1986,0.45
4/12/1986,0.6
4/13/1986,0.48
4/14/1986,1.2
4/15/1986,0.19
4/16/1986,0.81
4/17/1986,0.38
4/18/1986,1.29
4/19/1986,0.28
4/20/1986,0.19
4/21/1986,0.33
4/22/1986,1.2
4/23/1986,1.58
4/24/1986,0.85
4/25/1986,0.81
4/26/1986,2.16
4/27/1986,0.52
4/28/1986,4.66
4/29/1986,6.01
4/30/1986,3.26
5/1/1986,0.52
5/2/1986,0.08
5/3/1986,0.02
5/4/1986,0
5/5/1986,0.67
5/6/1986,0.54
5/7/1986,0.15
5/8/1986,0.63
5/9/1986,0.48
5/10/1986,0
5/11/1986,0.02
5/12/1986,8.29
5/13/1986,0.13
5/14/1986,0.02
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0.15
5/23/1986,1.81
5/24/1986,0.14
5/25/1986,0.06
5/26/1986,0.03
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0.03
6/4/1986,0.02
6/5/1986,0.01
6/6/1986,0.13
6/7/1986,0.04
6/8/1986,0
6/9/1986,0.03
6/10/1986,0.98
6/11/1986,2.61
6/12/1986,0.38
6/13/1986,0
6/14/1986,5.79
6/15/1986,3.11
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0.02
6/27/1986,0.16
6/28/1986,0
6/29/1986,0.02
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0.01
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0.01
7/12/1986,0.07
7/13/1986,0
7/14/1986,0
7/15/1986,0.03
7/16/1986,0.02
7/17/1986,1.7
7/18/1986,0.01
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,1.54
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.01
7/27/1986,0.09
7/28/1986,0.33
7/29/1986,0.58
7/30/1986,0.02
7/31/1986,0.03
8/1/1986,0
8/2/1986,0.01
8/3/1986,0.39
8/4/1986,0.01
8/5/1986,0.07
8/6/1986,0.01
8/7/1986,0.03
8/8/1986,0.13
8/9/1986,0.13
8/10/1986,0.04
8/11/1986,0.42
8/12/1986,2.45
8/13/1986,1.06
8/14/1986,0.42
8/15/1986,0.07
8/16/1986,0.13
8/17/1986,0.08
8/18/1986,0.2
8/19/1986,0.2
8/20/1986,0.02
8/21/1986,0.21
8/22/1986,0.11
8/23/1986,0.18
8/24/1986,0.06
8/25/1986,0.23
8/26/1986,1.46
8/27/1986,0.61
8/28/1986,0.33
8/29/1986,0.34
8/30/1986,3.07
8/31/1986,0.44
9/1/1986,0.5
9/2/1986,0.62
9/3/1986,23.04
9/4/1986,2.72
9/5/1986,0.12
9/6/1986,0.15
9/7/1986,0.06
9/8/1986,0
9/9/1986,0.02
9/10/1986,0.18
9/11/1986,0.13
9/12/1986,0.05
9/13/1986,0.09
9/14/1986,0.78
9/15/1986,3.22
9/16/1986,1.53
9/17/1986,0.87
9/18/1986,0.54
9/19/1986,1.77
9/20/1986,3.07
9/21/1986,1.86
9/22/1986,0.43
9/23/1986,0.15
9/24/1986,0.78
9/25/1986,0.17
9/26/1986,0.34
9/27/1986,4.99
9/28/1986,7.18
9/29/1986,0.53
9/30/1986,0.17
10/1/1986,0.71
10/2/1986,1.31
10/3/1986,2.64
10/4/1986,1.28
10/5/1986,2.93
10/6/1986,4.5
10/7/1986,1.42
10/8/1986,1.65
10/9/1986,0.32
10/10/1986,0.28
10/11/1986,0.83
10/12/1986,0.49
10/13/1986,0.32
10/14/1986,0.49
10/15/1986,2.29
10/16/1986,0.99
10/17/1986,3.56
10/18/1986,7.75
10/19/1986,1.98
10/20/1986,1.21
10/21/1986,0.41
10/22/1986,0.81
10/23/1986,0.51
10/24/1986,13.53
10/25/1986,0.57
10/26/1986,0.34
10/27/1986,0.6
10/28/1986,0.45
10/29/1986,0.05
10/30/1986,0.05
10/31/1986,0.15
11/1/1986,0.21
11/2/1986,0.11
11/3/1986,1.01
11/4/1986,0.38
11/5/1986,0.67
11/6/1986,0.32
11/7/1986,1.92
11/8/1986,7.23
11/9/1986,5.83
11/10/1986,5.81
11/11/1986,0.05
11/12/1986,0.84
11/13/1986,0.39
11/14/1986,4.49
11/15/1986,0.36
11/16/1986,0.44
11/17/1986,0.62
11/18/1986,0.21
11/19/1986,0.27
11/20/1986,0.26
11/21/1986,0.29
11/22/1986,0.27
11/23/1986,0.32
11/24/1986,0.24
11/25/1986,0.14
11/26/1986,0.07
11/27/1986,0.48
11/28/1986,0.27
11/29/1986,1.09
11/30/1986,2.67
12/1/1986,3.85
12/2/1986,1.59
12/3/1986,10.75
12/4/1986,14.87
12/5/1986,0.88
12/6/1986,3.14
12/7/1986,1.98
12/8/1986,0.48
12/9/1986,0.29
12/10/1986,0.62
12/11/1986,0.84
12/12/1986,1.3
12/13/1986,0.74
12/14/1986,2.7
12/15/1986,9.49
12/16/1986,10.92
12/17/1986,11.44
12/18/1986,5.1
12/19/1986,1.93
12/20/1986,2.64
12/21/1986,1.9
12/22/1986,5.13
12/23/1986,6.65
12/24/1986,15.35
12/25/1986,2.52
12/26/1986,1.55
12/27/1986,1.32
12/28/1986,2.23
12/29/1986,2.67
12/30/1986,3.42
12/31/1986,1.87
1/1/1987,0.99
1/2/1987,3.03
1/3/1987,24.71
1/4/1987,5.19
1/5/1987,2.91
1/6/1987,1.73
1/7/1987,15.72
1/8/1987,30.89
1/9/1987,23.13
1/10/1987,12.49
1/11/1987,2.94
1/12/1987,4.26
1/13/1987,12.8
1/14/1987,17.03
1/15/1987,3.33
1/16/1987,7.21
1/17/1987,9.35
1/18/1987,5.62
1/19/1987,6.96
1/20/1987,15.51
1/21/1987,10.26
1/22/1987,7.86
1/23/1987,9.48
1/24/1987,6.04
1/25/1987,4.2
1/26/1987,3.71
1/27/1987,1.34
1/28/1987,2.78
1/29/1987,4.01
1/30/1987,4.68
1/31/1987,14
2/1/1987,9.07
2/2/1987,7.02
2/3/1987,7.12
2/4/1987,9.43
2/5/1987,3.18
2/6/1987,3.84
2/7/1987,2.75
2/8/1987,6.13
2/9/1987,3.1
2/10/1987,7.53
2/11/1987,6.25
2/12/1987,1.95
2/13/1987,2.58
2/14/1987,2.06
2/15/1987,2.41
2/16/1987,3.21
2/17/1987,5.64
2/18/1987,3.03
2/19/1987,0.9
2/20/1987,6.65
2/21/1987,2.49
2/22/1987,2.15
2/23/1987,1.02
2/24/1987,2.54
2/25/1987,3.95
2/26/1987,7.15
2/27/1987,3.03
2/28/1987,3.87
3/1/1987,25.37
3/2/1987,21.88
3/3/1987,0.67
3/4/1987,2.07
3/5/1987,9.07
3/6/1987,12.82
3/7/1987,10.32
3/8/1987,10.32
3/9/1987,16.34
3/10/1987,2.57
3/11/1987,7.43
3/12/1987,2.22
3/13/1987,5.7
3/14/1987,1.08
3/15/1987,10.32
3/16/1987,3.45
3/17/1987,2.42
3/18/1987,4.46
3/19/1987,3.3
3/20/1987,1.67
3/21/1987,1.08
3/22/1987,7.81
3/23/1987,17.97
3/24/1987,21.43
3/25/1987,5.83
3/26/1987,2.22
3/27/1987,1.25
3/28/1987,3.63
3/29/1987,2.94
3/30/1987,2.79
3/31/1987,2.22
4/1/1987,1.97
4/2/1987,7.17
4/3/1987,0.85
4/4/1987,1.12
4/5/1987,0.26
4/6/1987,0.87
4/7/1987,0.73
4/8/1987,0.73
4/9/1987,0
4/10/1987,3.42
4/11/1987,0.16
4/12/1987,0.02
4/13/1987,0.33
4/14/1987,4.12
4/15/1987,3.86
4/16/1987,2.44
4/17/1987,2.57
4/18/1987,0.26
4/19/1987,0.56
4/20/1987,0.64
4/21/1987,1.43
4/22/1987,1.92
4/23/1987,1.87
4/24/1987,0.13
4/25/1987,0.03
4/26/1987,0
4/27/1987,0.04
4/28/1987,0.45
4/29/1987,0.15
4/30/1987,0.07
5/1/1987,0.02
5/2/1987,0.23
5/3/1987,0.95
5/4/1987,2.75
5/5/1987,1.02
5/6/1987,0.81
5/7/1987,0.09
5/8/1987,2.26
5/9/1987,0.14
5/10/1987,0.06
5/11/1987,0.1
5/12/1987,0.27
5/13/1987,8.15
5/14/1987,9.74
5/15/1987,0.39
5/16/1987,2.29
5/17/1987,4.79
5/18/1987,0.6
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0.01
5/25/1987,0.01
5/26/1987,0.01
5/27/1987,0
5/28/1987,0.01
5/29/1987,0.01
5/30/1987,0.07
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,3.74
6/4/1987,1.11
6/5/1987,0.03
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,1.15
6/11/1987,0.33
6/12/1987,0.06
6/13/1987,0.06
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0.01
6/30/1987,0.42
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0.01
7/10/1987,0.02
7/11/1987,0.01
7/12/1987,0
7/13/1987,0.02
7/14/1987,0.79
7/15/1987,0.07
7/16/1987,0
7/17/1987,0
7/18/1987,0.04
7/19/1987,0.04
7/20/1987,0.02
7/21/1987,0.18
7/22/1987,0.01
7/23/1987,0
7/24/1987,0.02
7/25/1987,0
7/26/1987,0
7/27/1987,0.02
7/28/1987,0.44
7/29/1987,1.07
7/30/1987,0.01
7/31/1987,0.01
8/1/1987,0.12
8/2/1987,0.25
8/3/1987,0.01
8/4/1987,0
8/5/1987,0.02
8/6/1987,0.06
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0.03
8/11/1987,0.02
8/12/1987,0.04
8/13/1987,0.02
8/14/1987,0
8/15/1987,0
8/16/1987,0.01
8/17/1987,0.09
8/18/1987,0.2
8/19/1987,0.17
8/20/1987,0.02
8/21/1987,0
8/22/1987,0
8/23/1987,0.02
8/24/1987,0.13
8/25/1987,0.12
8/26/1987,0.43
8/27/1987,0.22
8/28/1987,0.45
8/29/1987,0.16
8/30/1987,0.02
8/31/1987,0.17
9/1/1987,0.01
9/2/1987,0.03
9/3/1987,0.15
9/4/1987,1.31
9/5/1987,0.57
9/6/1987,0.29
9/7/1987,0.25
9/8/1987,0.16
9/9/1987,1.02
9/10/1987,0.14
9/11/1987,0
9/12/1987,0.24
9/13/1987,0.28
9/14/1987,5.1
9/15/1987,13.19
9/16/1987,7.05
9/17/1987,0.47
9/18/1987,0.14
9/19/1987,0.51
9/20/1987,0.56
9/21/1987,0.43
9/22/1987,1.03
9/23/1987,0.42
9/24/1987,1.88
9/25/1987,1.88
9/26/1987,1.59
9/27/1987,0.34
9/28/1987,0.61
9/29/1987,0.1
9/30/1987,0.04
10/1/1987,0.8
10/2/1987,0.51
10/3/1987,0.55
10/4/1987,4.65
10/5/1987,1.26
10/6/1987,2.27
10/7/1987,0.87
10/8/1987,0.15
10/9/1987,0.85
10/10/1987,0.44
10/11/1987,0.34
10/12/1987,0.37
10/13/1987,0.41
10/14/1987,0.22
10/15/1987,0.18
10/16/1987,1.22
10/17/1987,0.1
10/18/1987,0.03
10/19/1987,2.22
10/20/1987,1.08
10/21/1987,0.44
10/22/1987,0.03
10/23/1987,0.03
10/24/1987,0.49
10/25/1987,0.06
10/26/1987,0.2
10/27/1987,0.15
10/28/1987,0.28
10/29/1987,1.06
10/30/1987,1.08
10/31/1987,0.2
11/1/1987,0.4
11/2/1987,0.6
11/3/1987,0.98
11/4/1987,0.48
11/5/1987,1.34
11/6/1987,1.72
11/7/1987,1.03
11/8/1987,1.42
11/9/1987,1.5
11/10/1987,0.97
11/11/1987,1.17
11/12/1987,0.85
11/13/1987,1.47
11/14/1987,1.98
11/15/1987,4.48
11/16/1987,2.1
11/17/1987,1.79
11/18/1987,0.89
11/19/1987,1.22
11/20/1987,0.97
11/21/1987,0.58
11/22/1987,0.32
11/23/1987,0.63
11/24/1987,0.52
11/25/1987,0.23
11/26/1987,0.23
11/27/1987,6.05
11/28/1987,4.57
11/29/1987,1.21
11/30/1987,4.52
12/1/1987,1.89
12/2/1987,0.96
12/3/1987,0.54
12/4/1987,0.29
12/5/1987,0.88
12/6/1987,1.84
12/7/1987,2.12
12/8/1987,5.28
12/9/1987,2.44
12/10/1987,3.51
12/11/1987,2.13
12/12/1987,2.22
12/13/1987,1.27
12/14/1987,2.03
12/15/1987,1.18
12/16/1987,0.56
12/17/1987,0.56
12/18/1987,1.84
12/19/1987,3.21
12/20/1987,1.27
12/21/1987,3.04
12/22/1987,3.24
12/23/1987,1.8
12/24/1987,1.96
12/25/1987,1.04
12/26/1987,1.22
12/27/1987,2.7
12/28/1987,12.86
12/29/1987,8.89
12/30/1987,0.07
12/31/1987,0.54
1/1/1988,2.2
1/2/1988,1.06
1/3/1988,5.52
1/4/1988,4.38
1/5/1988,16.99
1/6/1988,2.72
1/7/1988,1.06
1/8/1988,4.43
1/9/1988,2.47
1/10/1988,4.93
1/11/1988,7.11
1/12/1988,7.21
1/13/1988,6.09
1/14/1988,8.38
1/15/1988,8.38
1/16/1988,5.74
1/17/1988,4.49
1/18/1988,4.15
1/19/1988,4.78
1/20/1988,1.66
1/21/1988,2.2
1/22/1988,5.67
1/23/1988,7.9
1/24/1988,16.17
1/25/1988,5.25
1/26/1988,6.81
1/27/1988,8.57
1/28/1988,9.19
1/29/1988,6.86
1/30/1988,9.59
1/31/1988,4.04
2/1/1988,2.41
2/2/1988,1.97
2/3/1988,2.69
2/4/1988,2.67
2/5/1988,3.03
2/6/1988,4.15
2/7/1988,5.6
2/8/1988,2.33
2/9/1988,2.54
2/10/1988,2.8
2/11/1988,2.73
2/12/1988,2.84
2/13/1988,4.82
2/14/1988,8.18
2/15/1988,9.98
2/16/1988,15.26
2/17/1988,8.04
2/18/1988,2.9
2/19/1988,2.28
2/20/1988,3.25
2/21/1988,10.23
2/22/1988,4.45
2/23/1988,9.13
2/24/1988,5.41
2/25/1988,4.15
