FECHA,Ppt
7/24/1984,0
7/25/1984,0
7/26/1984,1.07
7/27/1984,0.41
7/28/1984,0.04
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.25
8/2/1984,0.29
8/3/1984,0.04
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0.04
8/10/1984,2.18
8/11/1984,0.66
8/12/1984,0.25
8/13/1984,0.7
8/14/1984,0.74
8/15/1984,0.54
8/16/1984,1.24
8/17/1984,0.91
8/18/1984,0.16
8/19/1984,0.74
8/20/1984,0.62
8/21/1984,0.7
8/22/1984,1.85
8/23/1984,0.33
8/24/1984,0
8/25/1984,0.29
8/26/1984,3.79
8/27/1984,5.07
8/28/1984,4.2
8/29/1984,9.23
8/30/1984,2.84
8/31/1984,1.57
9/1/1984,2.06
9/2/1984,3.17
9/3/1984,4.24
9/4/1984,2.8
9/5/1984,3.75
9/6/1984,3.96
9/7/1984,4.28
9/8/1984,5.64
9/9/1984,8.24
9/10/1984,3.13
9/11/1984,0.41
9/12/1984,0.08
9/13/1984,0.25
9/14/1984,0.16
9/15/1984,0.91
9/16/1984,0.74
9/17/1984,1.44
9/18/1984,0.78
9/19/1984,0.87
9/20/1984,0.41
9/21/1984,0.16
9/22/1984,0.08
9/23/1984,2.6
9/24/1984,3.46
9/25/1984,1.52
9/26/1984,0.21
9/27/1984,1.28
9/28/1984,0.29
9/29/1984,2.72
9/30/1984,0.45
10/1/1984,1.07
10/2/1984,1.36
10/3/1984,0.04
10/4/1984,0.47
10/5/1984,1.94
10/6/1984,2.51
10/7/1984,1.46
10/8/1984,1.77
10/9/1984,2.8
10/10/1984,0.91
10/11/1984,0.58
10/12/1984,5.77
10/13/1984,10.38
10/14/1984,1.65
10/15/1984,1.07
10/16/1984,0.16
10/17/1984,5.11
10/18/1984,7.02
10/19/1984,4.16
10/20/1984,1.98
10/21/1984,1.36
10/22/1984,0.16
10/23/1984,0.82
10/24/1984,0.95
10/25/1984,0.21
10/26/1984,0.66
10/27/1984,0.16
10/28/1984,0.23
10/29/1984,0.06
10/30/1984,0.35
10/31/1984,0.31
11/1/1984,0.95
11/2/1984,0.37
11/3/1984,0.29
11/4/1984,0.21
11/5/1984,0.54
11/6/1984,0.25
11/7/1984,0.95
11/8/1984,1.28
11/9/1984,1.11
11/10/1984,2.88
11/11/1984,0.91
11/12/1984,2.35
11/13/1984,1.52
11/14/1984,0.62
11/15/1984,0.37
11/16/1984,0.29
11/17/1984,0.7
11/18/1984,0.33
11/19/1984,0.31
11/20/1984,0.21
11/21/1984,0.58
11/22/1984,0.12
11/23/1984,0.21
11/24/1984,0
11/25/1984,1.24
11/26/1984,0.29
11/27/1984,2.06
11/28/1984,1.77
11/29/1984,0.54
11/30/1984,1.15
12/1/1984,0.66
12/2/1984,0.21
12/3/1984,0.72
12/4/1984,0.49
12/5/1984,0.91
12/6/1984,0.06
12/7/1984,0.37
12/8/1984,1.48
12/9/1984,3.96
12/10/1984,5.73
12/11/1984,0.12
12/12/1984,0.33
12/13/1984,0.21
12/14/1984,0.27
12/15/1984,2.64
12/16/1984,4.04
12/17/1984,4.16
12/18/1984,1.69
12/19/1984,3.17
12/20/1984,2.76
12/21/1984,1.38
12/22/1984,0.35
12/23/1984,0.37
12/24/1984,0.56
12/25/1984,6.53
12/26/1984,23.83
12/27/1984,17.84
12/28/1984,2.47
12/29/1984,1.11
12/30/1984,0.78
12/31/1984,1.44
1/1/1985,2.8
1/2/1985,2.14
1/3/1985,3.38
1/4/1985,3.96
1/5/1985,2.39
1/6/1985,4.2
1/7/1985,13.51
1/8/1985,7.77
1/9/1985,0.72
1/10/1985,0.27
1/11/1985,2
1/12/1985,0.41
1/13/1985,0.56
1/14/1985,0.47
1/15/1985,2.18
1/16/1985,3.38
1/17/1985,12.24
1/18/1985,5.15
1/19/1985,0.66
1/20/1985,1.19
1/21/1985,0.37
1/22/1985,1.03
1/23/1985,8.61
1/24/1985,1.48
1/25/1985,1.24
1/26/1985,1.4
1/27/1985,0.82
1/28/1985,0.66
1/29/1985,1.44
1/30/1985,1.36
1/31/1985,7.79
2/1/1985,7.75
2/2/1985,15.88
2/3/1985,1.98
2/4/1985,0.78
2/5/1985,0.45
2/6/1985,1.52
2/7/1985,6.14
2/8/1985,2.45
2/9/1985,1.03
2/10/1985,0.45
2/11/1985,0.25
2/12/1985,0.27
2/13/1985,0.49
2/14/1985,3.58
2/15/1985,0.99
2/16/1985,0.37
2/17/1985,0.95
2/18/1985,0.51
2/19/1985,0.41
2/20/1985,1.07
2/21/1985,0.7
2/22/1985,2.22
2/23/1985,0.62
2/24/1985,0.45
2/25/1985,1.48
2/26/1985,2.39
2/27/1985,1.79
2/28/1985,2.51
3/1/1985,0.8
3/2/1985,0.25
3/3/1985,1.67
3/4/1985,2.06
3/5/1985,1.94
3/6/1985,1.61
3/7/1985,1.94
3/8/1985,2.04
3/9/1985,2.43
3/10/1985,2.97
3/11/1985,5.07
3/12/1985,10.09
3/13/1985,3.07
3/14/1985,1.42
3/15/1985,0.66
3/16/1985,0.25
3/17/1985,0.91
3/18/1985,3.05
3/19/1985,1.61
3/20/1985,2.76
3/21/1985,1.65
3/22/1985,0.87
3/23/1985,1.19
3/24/1985,2.1
3/25/1985,0.78
3/26/1985,0.54
3/27/1985,0.62
3/28/1985,0.66
3/29/1985,0.35
3/30/1985,1.75
3/31/1985,1.26
4/1/1985,0.51
4/2/1985,1.34
4/3/1985,0.89
4/4/1985,0.66
4/5/1985,0.66
4/6/1985,0.49
4/7/1985,0.74
4/8/1985,0.7
4/9/1985,1.15
4/10/1985,1.13
4/11/1985,0.16
4/12/1985,0.1
4/13/1985,0.23
4/14/1985,0.16
4/15/1985,0.21
4/16/1985,0.62
4/17/1985,0.76
4/18/1985,0.21
4/19/1985,0.33
4/20/1985,0.37
4/21/1985,0.08
4/22/1985,0.08
4/23/1985,0.16
4/24/1985,0.37
4/25/1985,0.66
4/26/1985,0.66
4/27/1985,0.08
4/28/1985,0.04
4/29/1985,1.32
4/30/1985,0.37
5/1/1985,0.16
5/2/1985,0.04
5/3/1985,0.58
5/4/1985,0.02
5/5/1985,0.21
5/6/1985,0.25
5/7/1985,3.46
5/8/1985,1.48
5/9/1985,0.25
5/10/1985,0.08
5/11/1985,0.25
5/12/1985,0.7
5/13/1985,0.45
5/14/1985,0.93
5/15/1985,0.99
5/16/1985,1.44
5/17/1985,0.29
5/18/1985,0.21
5/19/1985,0.49
5/20/1985,0.58
5/21/1985,0.49
5/22/1985,0.33
5/23/1985,0.29
5/24/1985,1.26
5/25/1985,0.04
5/26/1985,0.21
5/27/1985,0.12
5/28/1985,0.02
5/29/1985,0
5/30/1985,0
5/31/1985,0.14
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.1
6/5/1985,0.66
6/6/1985,0.93
6/7/1985,0.99
6/8/1985,1.42
6/9/1985,1.44
6/10/1985,3.3
6/11/1985,2.18
6/12/1985,2.72
6/13/1985,0.37
6/14/1985,2.12
6/15/1985,2.06
6/16/1985,2.31
6/17/1985,0.58
6/18/1985,0.16
6/19/1985,1.03
6/20/1985,0.62
6/21/1985,0.25
6/22/1985,0.23
6/23/1985,0.25
6/24/1985,0.41
6/25/1985,0.66
6/26/1985,0.29
6/27/1985,0.74
6/28/1985,0.87
6/29/1985,0.54
6/30/1985,0.04
7/1/1985,0.04
7/2/1985,0.37
7/3/1985,0.62
7/4/1985,0.06
7/5/1985,0.87
7/6/1985,0.12
7/7/1985,0.04
7/8/1985,0.1
7/9/1985,0.02
7/10/1985,0.04
7/11/1985,0.08
7/12/1985,0
7/13/1985,0
7/14/1985,0.04
7/15/1985,0
7/16/1985,0.04
7/17/1985,0
7/18/1985,0.66
7/19/1985,0.29
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.29
7/28/1985,0.08
7/29/1985,0.78
7/30/1985,1.9
7/31/1985,2.35
8/1/1985,0.04
8/2/1985,0.04
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.37
8/12/1985,0.74
8/13/1985,0.08
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0.04
8/26/1985,0.66
8/27/1985,0.08
8/28/1985,0.41
8/29/1985,0.29
8/30/1985,0.08
8/31/1985,0.12
9/1/1985,0.04
9/2/1985,1.07
9/3/1985,3.91
9/4/1985,4.45
9/5/1985,0.95
9/6/1985,2.76
9/7/1985,2.64
9/8/1985,2.02
9/9/1985,0.58
9/10/1985,0.66
9/11/1985,0.95
9/12/1985,4.61
9/13/1985,0.37
9/14/1985,2.06
9/15/1985,2.14
9/16/1985,1.9
9/17/1985,0.41
9/18/1985,0
9/19/1985,0
9/20/1985,0.62
9/21/1985,1.19
9/22/1985,2.06
9/23/1985,1.81
9/24/1985,1.07
9/25/1985,0.41
9/26/1985,0
9/27/1985,0.25
9/28/1985,3.05
9/29/1985,0.19
9/30/1985,2.04
10/1/1985,1.32
10/2/1985,2.33
10/3/1985,1.32
10/4/1985,1.07
10/5/1985,0.78
10/6/1985,0.08
10/7/1985,0.45
10/8/1985,0.12
10/9/1985,1.01
10/10/1985,0.29
10/11/1985,0.54
10/12/1985,0.58
10/13/1985,0.87
10/14/1985,0.56
10/15/1985,0.31
10/16/1985,0.45
10/17/1985,0.76
10/18/1985,1.01
10/19/1985,1.26
10/20/1985,1.28
10/21/1985,0.82
10/22/1985,0.45
10/23/1985,1.32
10/24/1985,0.27
10/25/1985,0.12
10/26/1985,0.12
10/27/1985,1.03
10/28/1985,2.66
10/29/1985,2.35
10/30/1985,0.12
10/31/1985,1.15
11/1/1985,2.97
11/2/1985,1.32
11/3/1985,0.95
11/4/1985,1.24
11/5/1985,1.69
11/6/1985,0.25
11/7/1985,0.54
11/8/1985,0.87
11/9/1985,1.15
11/10/1985,0.54
11/11/1985,5.85
11/12/1985,10.01
11/13/1985,1.19
11/14/1985,1.98
11/15/1985,5.03
11/16/1985,1.22
11/17/1985,0.49
11/18/1985,0.54
11/19/1985,0.33
11/20/1985,0.74
11/21/1985,0.16
11/22/1985,1.92
11/23/1985,0.49
11/24/1985,1.07
11/25/1985,2.76
11/26/1985,0.99
11/27/1985,0.82
11/28/1985,1.81
11/29/1985,6.59
11/30/1985,10.63
12/1/1985,0.49
12/2/1985,0.16
12/3/1985,0.08
12/4/1985,0.08
12/5/1985,0.58
12/6/1985,4.14
12/7/1985,1.73
12/8/1985,4.24
12/9/1985,3.19
12/10/1985,2.33
12/11/1985,0.91
12/12/1985,0.37
12/13/1985,0.21
12/14/1985,0.49
12/15/1985,0.66
12/16/1985,0.82
12/17/1985,0.54
12/18/1985,0.19
12/19/1985,0.16
12/20/1985,2.8
12/21/1985,0.6
12/22/1985,0.23
12/23/1985,1.57
12/24/1985,3.09
12/25/1985,2.53
12/26/1985,0.62
12/27/1985,1.46
12/28/1985,0.49
12/29/1985,19.69
12/30/1985,5.87
12/31/1985,3.23
1/1/1986,3.4
1/2/1986,0.99
1/3/1986,4.8
1/4/1986,7.5
1/5/1986,1.61
1/6/1986,1.46
1/7/1986,2.02
1/8/1986,9.23
1/9/1986,14.87
1/10/1986,5.03
1/11/1986,2.31
1/12/1986,3.23
1/13/1986,1.4
1/14/1986,0.54
1/15/1986,0.78
1/16/1986,1.61
1/17/1986,1.03
1/18/1986,0.62
1/19/1986,1.98
1/20/1986,1.24
1/21/1986,7.25
1/22/1986,20.19
1/23/1986,3.5
1/24/1986,3.83
1/25/1986,8.2
1/26/1986,4.14
1/27/1986,2.8
1/28/1986,2.64
1/29/1986,2.2
1/30/1986,1.81
1/31/1986,2.14
2/1/1986,1.52
2/2/1986,8.07
2/3/1986,6.67
2/4/1986,0.29
2/5/1986,0.37
2/6/1986,1.85
2/7/1986,7.99
2/8/1986,0.74
2/9/1986,1.11
2/10/1986,4.74
2/11/1986,1.36
2/12/1986,17.84
2/13/1986,4.66
2/14/1986,8.22
2/15/1986,0.66
2/16/1986,0.66
2/17/1986,2.6
2/18/1986,9.7
2/19/1986,3.03
2/20/1986,2.8
2/21/1986,2.02
2/22/1986,2.72
2/23/1986,3.07
2/24/1986,0.23
2/25/1986,0.21
2/26/1986,0.12
2/27/1986,0.54
2/28/1986,1.65
3/1/1986,0.16
3/2/1986,0.49
3/3/1986,2.88
3/4/1986,5.48
3/5/1986,3.38
3/6/1986,1.69
3/7/1986,1.07
3/8/1986,1.77
3/9/1986,2.1
3/10/1986,2.84
3/11/1986,15.78
3/12/1986,3.3
3/13/1986,2.06
3/14/1986,0.66
3/15/1986,1.4
3/16/1986,3.91
3/17/1986,0.33
3/18/1986,0.21
3/19/1986,0.66
3/20/1986,0.66
3/21/1986,1.65
3/22/1986,0.06
3/23/1986,0.62
3/24/1986,0.54
3/25/1986,2.84
3/26/1986,1.87
3/27/1986,0.29
3/28/1986,0.7
3/29/1986,1.48
3/30/1986,0.74
3/31/1986,0.58
4/1/1986,0
4/2/1986,0.49
4/3/1986,0.29
4/4/1986,0.7
4/5/1986,0.95
4/6/1986,2.6
4/7/1986,0.6
4/8/1986,0.91
4/9/1986,1.98
4/10/1986,1.36
4/11/1986,0.41
4/12/1986,0.95
4/13/1986,2.55
4/14/1986,5.01
4/15/1986,1.98
4/16/1986,1.4
4/17/1986,1.57
4/18/1986,0.16
4/19/1986,0.49
4/20/1986,2.14
4/21/1986,0.33
4/22/1986,0.82
4/23/1986,0.91
4/24/1986,0.31
4/25/1986,0.68
4/26/1986,1.05
4/27/1986,0.35
4/28/1986,0.04
4/29/1986,1.28
4/30/1986,0
5/1/1986,0
5/2/1986,0.08
5/3/1986,0.08
5/4/1986,0.49
5/5/1986,6.84
5/6/1986,4.45
5/7/1986,0.58
5/8/1986,0.54
5/9/1986,0.74
5/10/1986,0.21
5/11/1986,0.33
5/12/1986,0.87
5/13/1986,0.66
5/14/1986,0.49
5/15/1986,0.82
5/16/1986,0.87
5/17/1986,0.54
5/18/1986,1.92
5/19/1986,1.36
5/20/1986,1.15
5/21/1986,0.39
5/22/1986,0.08
5/23/1986,0.02
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.12
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.62
6/7/1986,0.25
6/8/1986,1.28
6/9/1986,1.98
6/10/1986,0.87
6/11/1986,0.49
6/12/1986,0.33
6/13/1986,0.04
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.02
6/22/1986,0
6/23/1986,3.46
6/24/1986,3.01
6/25/1986,0
6/26/1986,0
6/27/1986,0.78
6/28/1986,0.66
6/29/1986,0.04
6/30/1986,0.02
7/1/1986,0.7
7/2/1986,0.29
7/3/1986,0.21
7/4/1986,0.51
7/5/1986,0.91
7/6/1986,0.62
7/7/1986,0.99
7/8/1986,0.16
7/9/1986,0.04
7/10/1986,0
7/11/1986,0
7/12/1986,0.04
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.1
7/17/1986,0.62
7/18/1986,0.14
7/19/1986,0.29
7/20/1986,0.7
7/21/1986,1.19
7/22/1986,0.08
7/23/1986,0.02
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.08
7/28/1986,0.12
7/29/1986,1.07
7/30/1986,0.49
7/31/1986,0.04
8/1/1986,0
8/2/1986,0.12
8/3/1986,0
8/4/1986,0
8/5/1986,0.7
8/6/1986,0.37
8/7/1986,0.7
8/8/1986,1.65
8/9/1986,0.58
8/10/1986,0.7
8/11/1986,0.29
8/12/1986,0.74
8/13/1986,0.99
8/14/1986,1.48
8/15/1986,1.03
8/16/1986,0.62
8/17/1986,0.45
8/18/1986,0.66
8/19/1986,0.91
8/20/1986,0.41
8/21/1986,0.04
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0.1
8/27/1986,2.22
8/28/1986,5.73
8/29/1986,0.91
8/30/1986,2.76
8/31/1986,0.37
9/1/1986,0.25
9/2/1986,1.44
9/3/1986,2.1
9/4/1986,1.9
9/5/1986,0.25
9/6/1986,0
9/7/1986,0
9/8/1986,0.12
9/9/1986,0.35
9/10/1986,0
9/11/1986,0.62
9/12/1986,1.65
9/13/1986,1.09
9/14/1986,0.12
9/15/1986,0
9/16/1986,0.08
9/17/1986,0.64
9/18/1986,0.62
9/19/1986,1.9
9/20/1986,7
9/21/1986,11.7
9/22/1986,2.97
9/23/1986,1.48
9/24/1986,0.25
9/25/1986,0.91
9/26/1986,0.7
9/27/1986,1.65
9/28/1986,0.78
9/29/1986,0.29
9/30/1986,1.98
10/1/1986,0.99
10/2/1986,0.47
10/3/1986,0
10/4/1986,0.33
10/5/1986,0.66
10/6/1986,2.51
10/7/1986,5.73
10/8/1986,5.81
10/9/1986,1.85
10/10/1986,1.07
10/11/1986,6.34
10/12/1986,1.73
10/13/1986,1.28
10/14/1986,0.82
10/15/1986,1.07
10/16/1986,0.87
10/17/1986,1.85
10/18/1986,1.44
10/19/1986,1.11
10/20/1986,1.07
10/21/1986,0.29
10/22/1986,0.74
10/23/1986,0.25
10/24/1986,0.1
10/25/1986,0.6
10/26/1986,0.74
10/27/1986,1.44
10/28/1986,0.08
10/29/1986,0
10/30/1986,0.33
10/31/1986,1.48
11/1/1986,0.95
11/2/1986,0.33
11/3/1986,0.04
11/4/1986,2.35
11/5/1986,0.16
11/6/1986,0.27
11/7/1986,0.25
11/8/1986,0.08
11/9/1986,0.43
11/10/1986,0.33
11/11/1986,0.78
11/12/1986,0.74
11/13/1986,1.98
11/14/1986,4.78
11/15/1986,1.48
11/16/1986,0.41
11/17/1986,0.12
11/18/1986,0.25
11/19/1986,0.16
11/20/1986,0.74
11/21/1986,0.41
11/22/1986,0.21
11/23/1986,0.29
11/24/1986,0.58
11/25/1986,1.4
11/26/1986,22.41
11/27/1986,4.24
11/28/1986,3.58
11/29/1986,2.43
11/30/1986,0.97
12/1/1986,0.14
12/2/1986,1.71
12/3/1986,1.61
12/4/1986,0.54
12/5/1986,0.66
12/6/1986,0.29
12/7/1986,2.64
12/8/1986,0.66
12/9/1986,0.49
12/10/1986,0.41
12/11/1986,3.5
12/12/1986,2.1
12/13/1986,0.45
12/14/1986,1.15
12/15/1986,0.41
12/16/1986,0.41
12/17/1986,0.99
12/18/1986,2.1
12/19/1986,1.01
12/20/1986,0.89
12/21/1986,1.73
12/22/1986,1.69
12/23/1986,0.7
12/24/1986,0.33
12/25/1986,0.16
12/26/1986,0.16
12/27/1986,0.12
12/28/1986,0.37
12/29/1986,0.16
12/30/1986,0.12
12/31/1986,0.08
1/1/1987,0.7
1/2/1987,0.91
1/3/1987,3.85
1/4/1987,7.5
1/5/1987,0.58
1/6/1987,1.4
1/7/1987,2.72
1/8/1987,16.48
1/9/1987,14.3
1/10/1987,0.74
1/11/1987,0.58
1/12/1987,0.54
1/13/1987,3.21
1/14/1987,4.02
1/15/1987,5.31
1/16/1987,3.19
1/17/1987,2.1
1/18/1987,4.72
1/19/1987,4.7
1/20/1987,3.71
1/21/1987,2.29
1/22/1987,1.32
1/23/1987,1.57
1/24/1987,7
1/25/1987,7.66
1/26/1987,2.47
1/27/1987,4.45
1/28/1987,3.09
1/29/1987,10.84
1/30/1987,3.5
1/31/1987,3.87
2/1/1987,1.07
2/2/1987,1.54
2/3/1987,0.74
2/4/1987,1.28
2/5/1987,1.19
2/6/1987,2.93
2/7/1987,5.73
2/8/1987,3.13
2/9/1987,4.78
2/10/1987,1.9
2/11/1987,2.02
2/12/1987,1.61
2/13/1987,1.57
2/14/1987,2.31
2/15/1987,4.37
2/16/1987,2.02
2/17/1987,0.29
2/18/1987,1.48
2/19/1987,1.4
2/20/1987,1.4
2/21/1987,2.64
2/22/1987,1.61
2/23/1987,0.08
2/24/1987,0.91
2/25/1987,0.25
2/26/1987,0.74
2/27/1987,1.57
2/28/1987,16.97
3/1/1987,24.8
3/2/1987,2.31
3/3/1987,1.69
3/4/1987,1.73
3/5/1987,1.52
3/6/1987,0.14
3/7/1987,0.25
3/8/1987,0.82
3/9/1987,2.64
3/10/1987,2.66
3/11/1987,5.09
3/12/1987,4.88
3/13/1987,0.91
3/14/1987,2.93
3/15/1987,0.87
3/16/1987,0.78
3/17/1987,0.58
3/18/1987,0.82
3/19/1987,0.6
3/20/1987,0.8
3/21/1987,1.59
3/22/1987,0.82
3/23/1987,0.12
3/24/1987,0.41
3/25/1987,0.12
3/26/1987,0.45
3/27/1987,0.41
3/28/1987,0.54
3/29/1987,0.25
3/30/1987,2.6
3/31/1987,4.16
4/1/1987,14.58
4/2/1987,2.55
4/3/1987,0.78
4/4/1987,2.02
4/5/1987,0.76
4/6/1987,0.43
4/7/1987,0.12
4/8/1987,0.54
4/9/1987,0.7
4/10/1987,0.19
4/11/1987,0.25
4/12/1987,1.57
4/13/1987,5.36
4/14/1987,1.36
4/15/1987,1.17
4/16/1987,0.6
4/17/1987,0.45
4/18/1987,1.4
4/19/1987,0.29
4/20/1987,0.08
4/21/1987,0
4/22/1987,0
4/23/1987,0.08
4/24/1987,0
4/25/1987,0.04
4/26/1987,0.29
4/27/1987,0.78
4/28/1987,0
4/29/1987,0
4/30/1987,0.29
5/1/1987,0.21
5/2/1987,0
5/3/1987,0
5/4/1987,0.21
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.16
5/10/1987,0.33
5/11/1987,0.33
5/12/1987,0.08
5/13/1987,0.12
5/14/1987,0.25
5/15/1987,0.08
5/16/1987,0.08
5/17/1987,0
5/18/1987,0
5/19/1987,0.12
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.21
5/26/1987,1.15
5/27/1987,0.45
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.21
6/3/1987,0.08
6/4/1987,0.62
6/5/1987,5.6
6/6/1987,2.22
6/7/1987,1.52
6/8/1987,1.3
6/9/1987,0.78
6/10/1987,0.74
6/11/1987,0.41
6/12/1987,0.66
6/13/1987,0.12
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.51
6/23/1987,0.16
6/24/1987,0.04
6/25/1987,0.02
6/26/1987,0.16
6/27/1987,0
6/28/1987,0.04
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.99
7/5/1987,0.95
7/6/1987,0.25
7/7/1987,1.32
7/8/1987,1.07
7/9/1987,0.37
7/10/1987,0.12
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.02
7/17/1987,0.06
7/18/1987,0.04
7/19/1987,0.02
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,1.03
7/24/1987,0.21
7/25/1987,0.45
7/26/1987,0.41
7/27/1987,0.16
7/28/1987,0.08
7/29/1987,0.04
7/30/1987,0
7/31/1987,0.25
8/1/1987,0.06
8/2/1987,0.25
8/3/1987,1.4
8/4/1987,1.77
8/5/1987,2.93
8/6/1987,0.37
8/7/1987,0.31
8/8/1987,0.21
8/9/1987,0.08
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.78
8/14/1987,2.47
8/15/1987,2
8/16/1987,0.62
8/17/1987,0.66
8/18/1987,0.58
8/19/1987,3.01
8/20/1987,2.14
8/21/1987,0.37
8/22/1987,0
8/23/1987,0.12
8/24/1987,0.16
8/25/1987,0.12
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0.04
8/31/1987,0.62
9/1/1987,2.18
9/2/1987,3.13
9/3/1987,2.55
9/4/1987,2.76
9/5/1987,1.24
9/6/1987,1.15
9/7/1987,2.22
9/8/1987,2.43
9/9/1987,1.07
9/10/1987,1.4
9/11/1987,0.21
9/12/1987,2.22
9/13/1987,3.58
9/14/1987,0
9/15/1987,0
9/16/1987,0.33
9/17/1987,0.25
9/18/1987,0.08
9/19/1987,1.34
9/20/1987,0.45
9/21/1987,3.83
9/22/1987,2.47
9/23/1987,3.96
9/24/1987,4.04
9/25/1987,1.36
9/26/1987,1.19
9/27/1987,0.82
9/28/1987,1.44
9/29/1987,0.54
9/30/1987,1.19
10/1/1987,1.03
10/2/1987,0.45
10/3/1987,0.62
10/4/1987,1.48
10/5/1987,0.12
10/6/1987,0.08
10/7/1987,0.37
10/8/1987,0.21
10/9/1987,1.61
10/10/1987,2.16
10/11/1987,1.48
10/12/1987,3.09
10/13/1987,0.41
10/14/1987,0.16
10/15/1987,0.16
10/16/1987,0.62
10/17/1987,1.52
10/18/1987,12.73
10/19/1987,0.33
10/20/1987,0.45
10/21/1987,0.37
10/22/1987,1.9
10/23/1987,0.7
10/24/1987,0.95
10/25/1987,1.61
10/26/1987,1.07
10/27/1987,0.12
10/28/1987,1.03
10/29/1987,0.82
10/30/1987,0.29
10/31/1987,0
11/1/1987,0.04
11/2/1987,0.82
11/3/1987,0.93
11/4/1987,0.72
11/5/1987,1.28
11/6/1987,0.16
11/7/1987,0.58
11/8/1987,1.07
11/9/1987,0.12
11/10/1987,0.49
11/11/1987,0.16
11/12/1987,0.25
11/13/1987,0.58
11/14/1987,5.03
11/15/1987,11.39
11/16/1987,4.04
11/17/1987,9.89
11/18/1987,0.82
11/19/1987,0.68
11/20/1987,0.7
11/21/1987,1.9
11/22/1987,8.49
11/23/1987,4.45
11/24/1987,1.42
11/25/1987,1.69
11/26/1987,7.17
11/27/1987,3.25
11/28/1987,4.2
11/29/1987,0.16
11/30/1987,0.04
12/1/1987,1.85
12/2/1987,2.08
12/3/1987,7.95
12/4/1987,0.12
12/5/1987,0.16
12/6/1987,0.04
12/7/1987,0.45
12/8/1987,0.25
12/9/1987,0.62
12/10/1987,0.12
12/11/1987,0.78
12/12/1987,0.99
12/13/1987,0.78
12/14/1987,0.49
12/15/1987,0.29
12/16/1987,2.35
12/17/1987,1.57
12/18/1987,1.9
12/19/1987,3.96
12/20/1987,5.52
12/21/1987,6.76
12/22/1987,6.96
12/23/1987,7.17
12/24/1987,1.4
12/25/1987,3.54
12/26/1987,0.49
12/27/1987,2.12
12/28/1987,1.48
12/29/1987,0.66
12/30/1987,0.58
12/31/1987,0.16
1/1/1988,0.51
1/2/1988,0.6
1/3/1988,1.13
1/4/1988,0.74
1/5/1988,0.21
1/6/1988,0.1
1/7/1988,0.31
1/8/1988,0.16
1/9/1988,1.28
1/10/1988,0.54
1/11/1988,0.78
1/12/1988,0.27
1/13/1988,6.3
1/14/1988,0.82
1/15/1988,0.82
1/16/1988,0.58
1/17/1988,0.82
1/18/1988,2.1
1/19/1988,3.58
1/20/1988,2.22
1/21/1988,3.17
1/22/1988,1.44
1/23/1988,7.33
1/24/1988,16.48
1/25/1988,10.77
1/26/1988,20.6
1/27/1988,1.38
1/28/1988,0.78
1/29/1988,2.8
1/30/1988,1.36
1/31/1988,1.07
2/1/1988,1.83
2/2/1988,3.01
2/3/1988,22.99
2/4/1988,11.54
2/5/1988,4.12
2/6/1988,0.7
2/7/1988,1.15
2/8/1988,0.82
2/9/1988,0.49
2/10/1988,4.8
2/11/1988,2.41
2/12/1988,2.88
2/13/1988,0.82
