FECHA,Ppt
8/20/1984,0.11
8/21/1984,0.13
8/22/1984,0.48
8/23/1984,0.04
8/24/1984,0
8/25/1984,0.04
8/26/1984,1.19
8/27/1984,1.7
8/28/1984,1.35
8/29/1984,3.42
8/30/1984,0.83
8/31/1984,0.39
9/1/1984,1.22
9/2/1984,2.37
9/3/1984,3.61
9/4/1984,1.97
9/5/1984,3.03
9/6/1984,3.28
9/7/1984,3.66
9/8/1984,5.36
9/9/1984,8.82
9/10/1984,2.33
9/11/1984,0.07
9/12/1984,0
9/13/1984,0.02
9/14/1984,0.01
9/15/1984,0.3
9/16/1984,0.21
9/17/1984,0.68
9/18/1984,0.23
9/19/1984,0.28
9/20/1984,0.07
9/21/1984,0.01
9/22/1984,0
9/23/1984,1.76
9/24/1984,2.7
9/25/1984,0.74
9/26/1984,0.02
9/27/1984,0.55
9/28/1984,0.03
9/29/1984,1.88
9/30/1984,0.08
10/1/1984,0.86
10/2/1984,1.15
10/3/1984,0
10/4/1984,0.31
10/5/1984,1.77
10/6/1984,2.39
10/7/1984,1.26
10/8/1984,1.58
10/9/1984,2.72
10/10/1984,0.71
10/11/1984,0.4
10/12/1984,6.19
10/13/1984,11.78
10/14/1984,1.46
10/15/1984,0.86
10/16/1984,0.08
10/17/1984,5.4
10/18/1984,7.69
10/19/1984,4.28
10/20/1984,1.81
10/21/1984,1.15
10/22/1984,0.08
10/23/1984,0.62
10/24/1984,0.74
10/25/1984,0.11
10/26/1984,0.47
10/27/1984,0.08
10/28/1984,0.12
10/29/1984,0
10/30/1984,0.21
10/31/1984,0.18
11/1/1984,0.62
11/2/1984,0.19
11/3/1984,0.14
11/4/1984,0.1
11/5/1984,0.31
11/6/1984,0.12
11/7/1984,0.62
11/8/1984,0.88
11/9/1984,0.74
11/10/1984,2.27
11/11/1984,0.58
11/12/1984,1.8
11/13/1984,1.08
11/14/1984,0.37
11/15/1984,0.19
11/16/1984,0.14
11/17/1984,0.42
11/18/1984,0.17
11/19/1984,0.16
11/20/1984,0.1
11/21/1984,0.34
11/22/1984,0
11/23/1984,0.1
11/24/1984,0
11/25/1984,0.85
11/26/1984,0.14
11/27/1984,1.54
11/28/1984,1.29
11/29/1984,0.31
11/30/1984,0.77
12/1/1984,1.13
12/2/1984,0.43
12/3/1984,1.22
12/4/1984,0.88
12/5/1984,1.49
12/6/1984,0
12/7/1984,0.69
12/8/1984,2.27
12/9/1984,5.43
12/10/1984,7.59
12/11/1984,0
12/12/1984,0.63
12/13/1984,0.43
12/14/1984,0.53
12/15/1984,3.78
12/16/1984,5.53
12/17/1984,5.67
12/18/1984,2.55
12/19/1984,4.45
12/20/1984,3.93
12/21/1984,2.14
12/22/1984,0.66
12/23/1984,0.69
12/24/1984,0.99
12/25/1984,8.55
12/26/1984,28.71
12/27/1984,21.81
12/28/1984,3.56
12/29/1984,1.77
12/30/1984,1.31
12/31/1984,2.22
1/1/1985,7.11
1/2/1985,5.57
1/3/1985,8.44
1/4/1985,9.76
1/5/1985,6.16
1/6/1985,10.31
1/7/1985,30.73
1/8/1985,18.24
1/9/1985,2.11
1/10/1985,0.89
1/11/1985,5.24
1/12/1985,1.29
1/13/1985,1.69
1/14/1985,1.45
1/15/1985,5.67
1/16/1985,8.44
1/17/1985,27.98
1/18/1985,12.44
1/19/1985,1.95
1/20/1985,3.29
1/21/1985,1.18
1/22/1985,2.89
1/23/1985,20.08
1/24/1985,4
1/25/1985,3.41
1/26/1985,3.81
1/27/1985,2.37
1/28/1985,1.95
1/29/1985,3.9
1/30/1985,3.71
1/31/1985,18.28
2/1/1985,13.82
2/2/1985,26.73
2/3/1985,4.14
2/4/1985,1.89
2/5/1985,1.2
2/6/1985,3.31
2/7/1985,11.2
2/8/1985,4.98
2/9/1985,2.38
2/10/1985,1.2
2/11/1985,0.74
2/12/1985,0.79
2/13/1985,1.29
2/14/1985,6.93
2/15/1985,2.3
2/16/1985,1.02
2/17/1985,2.22
2/18/1985,1.33
2/19/1985,1.11
2/20/1985,2.46
2/21/1985,1.73
2/22/1985,4.57
2/23/1985,1.56
2/24/1985,1.2
2/25/1985,3.23
2/26/1985,4.87
2/27/1985,3.8
2/28/1985,5.08
3/1/1985,2.95
3/2/1985,0.97
3/3/1985,5.99
3/4/1985,7.34
3/5/1985,6.93
3/6/1985,5.79
3/7/1985,6.93
3/8/1985,7.27
3/9/1985,8.61
3/10/1985,10.46
3/11/1985,17.6
3/12/1985,34.5
3/13/1985,10.8
3/14/1985,5.13
3/15/1985,2.46
3/16/1985,0.97
3/17/1985,3.34
3/18/1985,10.73
3/19/1985,5.79
3/20/1985,9.74
3/21/1985,5.93
3/22/1985,3.2
3/23/1985,4.33
3/24/1985,7.48
3/25/1985,2.88
3/26/1985,2.03
3/27/1985,2.31
3/28/1985,2.46
3/29/1985,1.34
3/30/1985,6.27
3/31/1985,4.57
4/1/1985,0.57
4/2/1985,1.82
4/3/1985,1.11
4/4/1985,0.78
4/5/1985,0.78
4/6/1985,0.54
4/7/1985,0.89
4/8/1985,0.83
4/9/1985,1.52
4/10/1985,1.48
4/11/1985,0.13
4/12/1985,0
4/13/1985,0.21
4/14/1985,0.13
4/15/1985,0.19
4/16/1985,0.72
4/17/1985,0.92
4/18/1985,0.19
4/19/1985,0.33
4/20/1985,0.38
4/21/1985,0
4/22/1985,0
4/23/1985,0.13
4/24/1985,0.38
4/25/1985,0.78
4/26/1985,0.78
4/27/1985,0
4/28/1985,0
4/29/1985,1.78
4/30/1985,0.38
5/1/1985,0.07
5/2/1985,0
5/3/1985,0.46
5/4/1985,0
5/5/1985,0.1
5/6/1985,0.14
5/7/1985,4.58
5/8/1985,1.62
5/9/1985,0.14
5/10/1985,0
5/11/1985,0.14
5/12/1985,0.6
5/13/1985,0.32
5/14/1985,0.88
5/15/1985,0.96
5/16/1985,1.57
5/17/1985,0.17
5/18/1985,0.1
5/19/1985,0.36
5/20/1985,0.46
5/21/1985,0.36
5/22/1985,0.21
5/23/1985,0.17
5/24/1985,1.32
5/25/1985,0
5/26/1985,0.1
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0.53
6/6/1985,0.97
6/7/1985,1.08
6/8/1985,1.96
6/9/1985,2.01
6/10/1985,6.72
6/11/1985,3.77
6/12/1985,5.16
6/13/1985,0.17
6/14/1985,3.62
6/15/1985,3.47
6/16/1985,4.1
6/17/1985,0.41
6/18/1985,0.03
6/19/1985,1.16
6/20/1985,0.47
6/21/1985,0.07
6/22/1985,0.06
6/23/1985,0.07
6/24/1985,0.21
6/25/1985,0.53
6/26/1985,0.1
6/27/1985,0.65
6/28/1985,0.87
6/29/1985,0.36
6/30/1985,0
7/1/1985,0
7/2/1985,0.06
7/3/1985,0.14
7/4/1985,0
7/5/1985,0.24
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0.16
7/19/1985,0.04
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.04
7/28/1985,0
7/29/1985,0.2
7/30/1985,0.73
7/31/1985,0.97
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.05
8/12/1985,0.14
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0.12
8/27/1985,0
8/28/1985,0.06
8/29/1985,0.04
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.4
9/3/1985,3.22
9/4/1985,3.87
9/5/1985,0.33
9/6/1985,1.92
9/7/1985,1.8
9/8/1985,1.18
9/9/1985,0.13
9/10/1985,0.17
9/11/1985,0.33
9/12/1985,4.06
9/13/1985,0.05
9/14/1985,1.22
9/15/1985,1.3
9/16/1985,1.07
9/17/1985,0.07
9/18/1985,0
9/19/1985,0
9/20/1985,0.15
9/21/1985,0.49
9/22/1985,1.22
9/23/1985,0.99
9/24/1985,0.4
9/25/1985,0.07
9/26/1985,0
9/27/1985,0.02
9/28/1985,2.24
9/29/1985,0.01
9/30/1985,1.2
10/1/1985,1.11
10/2/1985,2.19
10/3/1985,1.11
10/4/1985,0.86
10/5/1985,0.58
10/6/1985,0
10/7/1985,0.29
10/8/1985,0
10/9/1985,0.8
10/10/1985,0.16
10/11/1985,0.37
10/12/1985,0.4
10/13/1985,0.67
10/14/1985,0.38
10/15/1985,0.18
10/16/1985,0.29
10/17/1985,0.56
10/18/1985,0.8
10/19/1985,1.05
10/20/1985,1.07
10/21/1985,0.62
10/22/1985,0.29
10/23/1985,1.11
10/24/1985,0.15
10/25/1985,0
10/26/1985,0
10/27/1985,0.82
10/28/1985,2.56
10/29/1985,2.22
10/30/1985,0
10/31/1985,0.94
11/1/1985,2.35
11/2/1985,0.91
11/3/1985,0.62
11/4/1985,0.85
11/5/1985,1.22
11/6/1985,0.12
11/7/1985,0.31
11/8/1985,0.55
11/9/1985,0.77
11/10/1985,0.31
11/11/1985,5.04
11/12/1985,9.08
11/13/1985,0.81
11/14/1985,1.47
11/15/1985,4.27
11/16/1985,0.83
11/17/1985,0.27
11/18/1985,0.31
11/19/1985,0.17
11/20/1985,0.45
11/21/1985,0.07
11/22/1985,1.42
11/23/1985,0.27
11/24/1985,0.71
11/25/1985,2.16
11/26/1985,0.65
11/27/1985,0.51
11/28/1985,1.33
11/29/1985,5.75
11/30/1985,9.69
12/1/1985,0.88
12/2/1985,0.34
12/3/1985,0
12/4/1985,0
12/5/1985,1.01
12/6/1985,5.65
12/7/1985,2.6
12/8/1985,5.77
12/9/1985,4.47
12/10/1985,3.38
12/11/1985,1.49
12/12/1985,0.69
12/13/1985,0.43
12/14/1985,0.88
12/15/1985,1.13
12/16/1985,1.36
12/17/1985,0.96
12/18/1985,0.4
12/19/1985,0.34
12/20/1985,3.98
12/21/1985,1.04
12/22/1985,0.47
12/23/1985,2.39
12/24/1985,4.35
12/25/1985,3.64
12/26/1985,1.07
12/27/1985,2.24
12/28/1985,0.88
12/29/1985,23.94
12/30/1985,7.76
12/31/1985,4.52
1/1/1986,8.49
1/2/1986,2.79
1/3/1986,11.66
1/4/1986,17.65
1/5/1986,4.31
1/6/1986,3.95
1/7/1986,5.29
1/8/1986,21.44
1/9/1986,33.66
1/10/1986,12.17
1/11/1986,5.97
1/12/1986,8.1
1/13/1986,3.81
1/14/1986,1.64
1/15/1986,2.26
1/16/1986,4.31
1/17/1986,2.89
1/18/1986,1.85
1/19/1986,5.19
1/20/1986,3.41
1/21/1986,17.1
1/22/1986,45.08
1/23/1986,8.72
1/24/1986,9.47
1/25/1986,19.18
1/26/1986,10.17
1/27/1986,7.11
1/28/1986,6.74
1/29/1986,5.71
1/30/1986,4.79
1/31/1986,5.57
2/1/1986,3.31
2/2/1986,14.33
2/3/1986,12.06
2/4/1986,0.84
2/5/1986,1.02
2/6/1986,3.91
2/7/1986,14.2
2/8/1986,1.81
2/9/1986,2.53
2/10/1986,8.88
2/11/1986,3.01
2/12/1986,29.8
2/13/1986,8.75
2/14/1986,14.57
2/15/1986,1.64
2/16/1986,1.64
2/17/1986,5.24
2/18/1986,16.95
2/19/1986,5.99
2/20/1986,5.59
2/21/1986,4.22
2/22/1986,5.45
2/23/1986,6.06
2/24/1986,0.7
2/25/1986,0.65
2/26/1986,0
2/27/1986,1.39
2/28/1986,3.54
3/1/1986,0.64
3/2/1986,1.85
3/3/1986,10.15
3/4/1986,18.98
3/5/1986,11.86
3/6/1986,6.06
3/7/1986,3.91
3/8/1986,6.34
3/9/1986,7.48
3/10/1986,10.02
3/11/1986,53.56
3/12/1986,11.59
3/13/1986,7.34
3/14/1986,2.46
3/15/1986,5.06
3/16/1986,13.66
3/17/1986,1.27
3/18/1986,0.82
3/19/1986,2.46
3/20/1986,2.46
3/21/1986,5.93
3/22/1986,0
3/23/1986,2.31
3/24/1986,2.03
3/25/1986,10.02
3/26/1986,6.69
3/27/1986,1.12
3/28/1986,2.6
3/29/1986,5.34
3/30/1986,2.74
3/31/1986,2.17
4/1/1986,0
4/2/1986,0.54
4/3/1986,0.28
4/4/1986,0.83
4/5/1986,1.21
4/6/1986,3.91
4/7/1986,0.69
4/8/1986,1.15
4/9/1986,2.86
4/10/1986,1.85
4/11/1986,0.43
4/12/1986,1.21
4/13/1986,3.83
4/14/1986,8.15
4/15/1986,2.86
4/16/1986,1.91
4/17/1986,2.19
4/18/1986,0.13
4/19/1986,0.54
4/20/1986,3.13
4/21/1986,0.33
4/22/1986,1.01
4/23/1986,1.15
4/24/1986,0.3
4/25/1986,0.8
4/26/1986,1.36
4/27/1986,0.35
4/28/1986,0
4/29/1986,1.72
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0.36
5/5/1986,9.96
5/6/1986,6.13
5/7/1986,0.46
5/8/1986,0.42
5/9/1986,0.65
5/10/1986,0.1
5/11/1986,0.21
5/12/1986,0.81
5/13/1986,0.55
5/14/1986,0.36
5/15/1986,0.75
5/16/1986,0.81
5/17/1986,0.42
5/18/1986,2.25
5/19/1986,1.45
5/20/1986,1.17
5/21/1986,0.26
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.47
6/7/1986,0.07
6/8/1986,1.66
6/9/1986,3.27
6/10/1986,0.87
6/11/1986,0.3
6/12/1986,0.13
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,7.17
6/24/1986,5.94
6/25/1986,0
6/26/1986,0
6/27/1986,0.71
6/28/1986,0.53
6/29/1986,0
6/30/1986,0
7/1/1986,0.17
7/2/1986,0.04
7/3/1986,0.02
7/4/1986,0.1
7/5/1986,0.25
7/6/1986,0.14
7/7/1986,0.29
7/8/1986,0.01
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.14
7/18/1986,0
7/19/1986,0.04
7/20/1986,0.17
7/21/1986,0.38
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0.32
7/30/1986,0.1
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.13
8/6/1986,0.05
8/7/1986,0.13
8/8/1986,0.41
8/9/1986,0.1
8/10/1986,0.13
8/11/1986,0.04
8/12/1986,0.14
8/13/1986,0.21
8/14/1986,0.36
8/15/1986,0.22
8/16/1986,0.11
8/17/1986,0.07
8/18/1986,0.12
8/19/1986,0.19
8/20/1986,0.06
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0.61
8/28/1986,1.97
8/29/1986,0.19
8/30/1986,0.8
8/31/1986,0.05
9/1/1986,0.02
9/2/1986,0.68
9/3/1986,1.26
9/4/1986,1.07
9/5/1986,0.02
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0.05
9/10/1986,0
9/11/1986,0.15
9/12/1986,0.85
9/13/1986,0.42
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0.16
9/18/1986,0.15
9/19/1986,1.07
9/20/1986,7.14
9/21/1986,13.66
9/22/1986,2.15
9/23/1986,0.71
9/24/1986,0.02
9/25/1986,0.3
9/26/1986,0.19
9/27/1986,0.85
9/28/1986,0.23
9/29/1986,0.03
9/30/1986,1.14
10/1/1986,0.78
10/2/1986,0.31
10/3/1986,0
10/4/1986,0.19
10/5/1986,0.47
10/6/1986,2.39
10/7/1986,6.14
10/8/1986,6.24
10/9/1986,1.67
10/10/1986,0.86
10/11/1986,6.87
10/12/1986,1.54
10/13/1986,1.07
10/14/1986,0.62
10/15/1986,0.86
10/16/1986,0.67
10/17/1986,1.67
10/18/1986,1.24
10/19/1986,0.9
10/20/1986,0.86
10/21/1986,0.16
10/22/1986,0.55
10/23/1986,0.14
10/24/1986,0
10/25/1986,0.42
10/26/1986,0.55
10/27/1986,1.24
10/28/1986,0
10/29/1986,0
10/30/1986,0.19
10/31/1986,1.28
11/1/1986,0.62
11/2/1986,0.17
11/3/1986,0
11/4/1986,1.8
11/5/1986,0.07
11/6/1986,0.13
11/7/1986,0.12
11/8/1986,0
11/9/1986,0.23
11/10/1986,0.17
11/11/1986,0.48
11/12/1986,0.45
11/13/1986,1.47
11/14/1986,4.03
11/15/1986,1.05
11/16/1986,0.22
11/17/1986,0
11/18/1986,0.12
11/19/1986,0.07
11/20/1986,0.45
11/21/1986,0.22
11/22/1986,0.1
11/23/1986,0.14
11/24/1986,0.34
11/25/1986,0.98
11/26/1986,21.41
11/27/1986,3.52
11/28/1986,2.91
11/29/1986,1.87
11/30/1986,0.63
12/1/1986,0
12/2/1986,2.58
12/3/1986,2.44
12/4/1986,0.96
12/5/1986,1.13
12/6/1986,0.57
12/7/1986,3.78
12/8/1986,1.13
12/9/1986,0.88
12/10/1986,0.76
12/11/1986,4.86
12/12/1986,3.09
12/13/1986,0.82
12/14/1986,1.82
12/15/1986,0.76
12/16/1986,0.76
12/17/1986,1.6
12/18/1986,3.09
12/19/1986,1.63
12/20/1986,1.46
12/21/1986,2.6
12/22/1986,2.55
12/23/1986,1.19
12/24/1986,0.63
12/25/1986,0.34
12/26/1986,0.34
12/27/1986,0
12/28/1986,0.69
12/29/1986,0.34
12/30/1986,0
12/31/1986,0
1/1/1987,2.06
1/2/1987,2.59
1/3/1987,9.51
1/4/1987,17.65
1/5/1987,1.74
1/6/1987,3.81
1/7/1987,6.93
1/8/1987,37.13
1/9/1987,32.43
1/10/1987,2.16
1/11/1987,1.74
1/12/1987,1.64
1/13/1987,8.05
1/14/1987,9.9
1/15/1987,12.8
1/16/1987,8.01
1/17/1987,5.48
1/18/1987,11.48
1/19/1987,11.43
1/20/1987,9.2
1/21/1987,5.92
1/22/1987,3.61
1/23/1987,4.22
1/24/1987,16.54
1/25/1987,18
1/26/1987,6.34
1/27/1987,10.87
1/28/1987,7.78
1/29/1987,24.94
1/30/1987,8.72
1/31/1987,9.56
2/1/1987,2.46
2/2/1987,3.34
2/3/1987,1.81
2/4/1987,2.86
2/5/1987,2.69
2/6/1987,5.82
2/7/1987,10.52
2/8/1987,6.16
2/9/1987,8.95
2/10/1987,4
2/11/1987,4.22
2/12/1987,3.47
2/13/1987,3.4
2/14/1987,4.73
2/15/1987,8.26
2/16/1987,4.22
2/17/1987,0.84
2/18/1987,3.23
2/19/1987,3.08
2/20/1987,3.08
2/21/1987,5.31
2/22/1987,3.47
2/23/1987,0
2/24/1987,2.15
2/25/1987,0.74
2/26/1987,1.81
2/27/1987,3.4
2/28/1987,28.44
3/1/1987,83.67
3/2/1987,8.2
3/3/1987,6.06
3/4/1987,6.2
3/5/1987,5.47
3/6/1987,0
3/7/1987,0.97
3/8/1987,3.02
3/9/1987,9.33
3/10/1987,9.4
3/11/1987,17.66
3/12/1987,16.95
3/13/1987,3.34
3/14/1987,10.32
3/15/1987,3.2
3/16/1987,2.88
3/17/1987,2.17
3/18/1987,3.02
3/19/1987,2.24
3/20/1987,2.95
3/21/1987,5.72
3/22/1987,3.02
3/23/1987,0
3/24/1987,1.56
3/25/1987,0
3/26/1987,1.7
3/27/1987,1.56
3/28/1987,2.03
3/29/1987,0.97
3/30/1987,9.2
3/31/1987,14.51
4/1/1987,25.7
4/2/1987,3.83
4/3/1987,0.95
4/4/1987,2.93
4/5/1987,0.92
4/6/1987,0.46
4/7/1987,0
4/8/1987,0.61
4/9/1987,0.83
4/10/1987,0.16
4/11/1987,0.23
4/12/1987,2.19
4/13/1987,8.78
4/14/1987,1.85
4/15/1987,1.55
4/16/1987,0.69
4/17/1987,0.48
4/18/1987,1.91
4/19/1987,0.28
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0.28
4/27/1987,0.95
4/28/1987,0
4/29/1987,0
4/30/1987,0.28
5/1/1987,0.1
5/2/1987,0
5/3/1987,0
5/4/1987,0.1
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.07
5/10/1987,0.21
5/11/1987,0.21
5/12/1987,0
5/13/1987,0
5/14/1987,0.14
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.1
5/26/1987,1.17
5/27/1987,0.32
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.05
6/3/1987,0
6/4/1987,0.47
6/5/1987,13.3
6/6/1987,3.87
6/7/1987,2.19
6/8/1987,1.7
6/9/1987,0.71
6/10/1987,0.65
6/11/1987,0.21
6/12/1987,0.53
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.32
6/23/1987,0.03
6/24/1987,0
6/25/1987,0
6/26/1987,0.03
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.29
7/5/1987,0.27
7/6/1987,0.03
7/7/1987,0.44
7/8/1987,0.32
7/9/1987,0.06
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.3
7/24/1987,0.02
7/25/1987,0.08
7/26/1987,0.07
7/27/1987,0.01
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.03
8/1/1987,0
8/2/1987,0.03
8/3/1987,0.33
8/4/1987,0.45
8/5/1987,0.87
8/6/1987,0.05
8/7/1987,0.04
8/8/1987,0.02
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.15
8/14/1987,0.7
8/15/1987,0.53
8/16/1987,0.11
8/17/1987,0.12
8/18/1987,0.1
8/19/1987,0.9
8/20/1987,0.58
8/21/1987,0.05
8/22/1987,0
8/23/1987,0
8/24/1987,0.02
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.11
9/1/1987,1.33
9/2/1987,2.33
9/3/1987,1.7
9/4/1987,1.92
9/5/1987,0.52
9/6/1987,0.46
9/7/1987,1.37
9/8/1987,1.58
9/9/1987,0.4
9/10/1987,0.64
9/11/1987,0.02
9/12/1987,1.37
9/13/1987,2.83
9/14/1987,0
9/15/1987,0
9/16/1987,0.04
9/17/1987,0.02
9/18/1987,0
9/19/1987,0.6
9/20/1987,0.08
9/21/1987,3.12
9/22/1987,1.62
9/23/1987,3.28
9/24/1987,3.37
9/25/1987,0.61
9/26/1987,0.49
9/27/1987,0.25
9/28/1987,0.68
9/29/1987,0.11
9/30/1987,0.49
10/1/1987,0.82
10/2/1987,0.29
10/3/1987,0.44
10/4/1987,1.28
10/5/1987,0
10/6/1987,0
10/7/1987,0.23
10/8/1987,0.11
10/9/1987,1.41
10/10/1987,2.01
10/11/1987,1.28
10/12/1987,3.05
10/13/1987,0.26
10/14/1987,0.08
10/15/1987,0.08
10/16/1987,0.44
10/17/1987,1.32
10/18/1987,14.68
10/19/1987,0.19
10/20/1987,0.29
10/21/1987,0.23
10/22/1987,1.72
10/23/1987,0.51
10/24/1987,0.74
10/25/1987,1.41
10/26/1987,0.86
10/27/1987,0
10/28/1987,0.82
10/29/1987,0.62
10/30/1987,0.16
10/31/1987,0
11/1/1987,0
11/2/1987,0.51
11/3/1987,0.6
11/4/1987,0.44
11/5/1987,0.88
11/6/1987,0.07
11/7/1987,0.34
11/8/1987,0.71
11/9/1987,0
11/10/1987,0.27
11/11/1987,0.07
11/12/1987,0.12
11/13/1987,0.34
11/14/1987,4.27
11/15/1987,10.44
11/16/1987,3.34
11/17/1987,8.96
11/18/1987,0.51
11/19/1987,0.41
11/20/1987,0.42
11/21/1987,1.4
11/22/1987,7.59
11/23/1987,3.72
11/24/1987,1
11/25/1987,1.22
11/26/1987,6.31
11/27/1987,2.61
11/28/1987,3.49
11/29/1987,0.07
11/30/1987,0
12/1/1987,2.76
12/2/1987,3.06
12/3/1987,10.24
12/4/1987,0
12/5/1987,0.34
12/6/1987,0
12/7/1987,0.82
12/8/1987,0.5
12/9/1987,1.07
12/10/1987,0
12/11/1987,1.31
12/12/1987,1.6
12/13/1987,1.31
12/14/1987,0.88
12/15/1987,0.57
12/16/1987,3.41
12/17/1987,2.39
12/18/1987,2.83
12/19/1987,5.43
12/20/1987,7.33
12/21/1987,8.82
12/22/1987,9.06
12/23/1987,9.32
12/24/1987,2.16
12/25/1987,4.91
12/26/1987,0.88
12/27/1987,3.11
12/28/1987,2.27
12/29/1987,1.13
12/30/1987,1.01
12/31/1987,0.34
1/1/1988,1.56
1/2/1988,1.8
1/3/1988,3.14
1/4/1988,2.16
1/5/1988,0.72
1/6/1988,0
1/7/1988,1.01
1/8/1988,0.57
1/9/1988,3.51
1/10/1988,1.64
1/11/1988,2.26
1/12/1988,0.89
1/13/1988,15
1/14/1988,2.37
1/15/1988,2.37
1/16/1988,1.74
1/17/1988,2.37
1/18/1988,5.48
1/19/1988,8.9
1/20/1988,5.76
1/21/1988,7.96
1/22/1988,3.9
1/23/1988,17.27
1/24/1988,37.13
1/25/1988,24.79
1/26/1988,45.96
1/27/1988,3.76
1/28/1988,2.26
1/29/1988,7.11
1/30/1988,3.71
1/31/1988,2.99
2/1/1988,3.87
2/2/1988,5.95
2/3/1988,37.83
2/4/1988,19.88
2/5/1988,7.84
2/6/1988,1.73
2/7/1988,2.61
2/8/1988,1.97
2/9/1988,1.29
2/10/1988,8.98
2/11/1988,4.91
2/12/1988,5.73
2/13/1988,1.97
2/14/1988,2.69
2/15/1988,5.45
2/16/1988,2.15
2/17/1988,1.97
2/18/1988,3.69
2/19/1988,1.89
2/20/1988,10.78
2/21/1988,4.36
2/22/1988,0.65
2/23/1988,1.81
2/24/1988,0.93
2/25/1988,1.73
2/26/1988,2.86
2/27/1988,5.82
2/28/1988,18.44
2/29/1988,2.15
3/1/1988,3.02
3/2/1988,7.62
3/3/1988,8.06
3/4/1988,15.36
3/5/1988,20.37
3/6/1988,11.59
3/7/1988,13.12
3/8/1988,2.17
3/9/1988,0.64
3/10/1988,0
3/11/1988,2.31
3/12/1988,1.92
3/13/1988,3.62
3/14/1988,3.2
3/15/1988,2.17
3/16/1988,3.83
3/17/1988,2.88
3/18/1988,3.41
3/19/1988,3.41
3/20/1988,2.95
3/21/1988,2.17
3/22/1988,8.34
3/23/1988,11.14
3/24/1988,20.94
3/25/1988,26.4
3/26/1988,23.51
3/27/1988,36.71
3/28/1988,4.19
3/29/1988,0.97
3/30/1988,1.7
3/31/1988,16.48
4/1/1988,36.3
