Years,Ppt
7/14/1984,0.25
7/15/1984,0.45
7/16/1984,0.07
7/17/1984,0.12
7/18/1984,0.34
7/19/1984,0.16
7/20/1984,0.1
7/21/1984,0.06
7/22/1984,0.12
7/23/1984,0.08
7/24/1984,0.02
7/25/1984,0.18
7/26/1984,0
7/27/1984,0
7/28/1984,0.03
7/29/1984,0.25
7/30/1984,1.11
7/31/1984,0.38
8/1/1984,0.12
8/2/1984,0.03
8/3/1984,0.01
8/4/1984,0
8/5/1984,0.1
8/6/1984,0.25
8/7/1984,0.37
8/8/1984,1.5
8/9/1984,1
8/10/1984,0.15
8/11/1984,0.08
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0.03
8/17/1984,0.42
8/18/1984,0.7
8/19/1984,0.37
8/20/1984,0.05
8/21/1984,0.08
8/22/1984,0.06
8/23/1984,1.05
8/24/1984,0.48
8/25/1984,0.05
8/26/1984,0.12
8/27/1984,0.13
8/28/1984,0.1
8/29/1984,0.13
8/30/1984,0.68
8/31/1984,0.17
9/1/1984,0.76
9/2/1984,0.63
9/3/1984,0.2
9/4/1984,1.39
9/5/1984,0
9/6/1984,1.54
9/7/1984,1.54
9/8/1984,0.2
9/9/1984,0.63
9/10/1984,0.98
9/11/1984,0.83
9/12/1984,0.59
9/13/1984,0.42
9/14/1984,1.48
9/15/1984,1.12
9/16/1984,1.12
9/17/1984,0.98
9/18/1984,0.14
9/19/1984,1.39
9/20/1984,2.31
9/21/1984,1.88
9/22/1984,1.15
9/23/1984,0.56
9/24/1984,0.56
9/25/1984,0.49
9/26/1984,13.07
9/27/1984,13.29
9/28/1984,1.82
9/29/1984,2.14
9/30/1984,3.95
10/1/1984,0.34
10/2/1984,1.3
10/3/1984,0.63
10/4/1984,0.22
10/5/1984,1.53
10/6/1984,0.83
10/7/1984,0.31
10/8/1984,0.66
10/9/1984,0.4
10/10/1984,0.26
10/11/1984,0.66
10/12/1984,0.92
10/13/1984,0.1
10/14/1984,0.17
10/15/1984,0.19
10/16/1984,0.1
10/17/1984,0.07
10/18/1984,0.45
10/19/1984,0.34
10/20/1984,0.45
10/21/1984,1.19
10/22/1984,0.61
10/23/1984,0.98
10/24/1984,1.02
10/25/1984,1.36
10/26/1984,0.45
10/27/1984,0.1
10/28/1984,0.45
10/29/1984,0.13
10/30/1984,0.13
10/31/1984,0.68
11/1/1984,0.23
11/2/1984,0.07
11/3/1984,0.44
11/4/1984,0.09
11/5/1984,0.58
11/6/1984,0.14
11/7/1984,1.1
11/8/1984,0.16
11/9/1984,0.03
11/10/1984,0.35
11/11/1984,3.01
11/12/1984,4.22
11/13/1984,4.45
11/14/1984,2
11/15/1984,0.12
11/16/1984,0.14
11/17/1984,0.19
11/18/1984,0.14
11/19/1984,0.33
11/20/1984,0.53
11/21/1984,0.09
11/22/1984,0.04
11/23/1984,0.04
11/24/1984,0.09
11/25/1984,0.69
11/26/1984,1.28
11/27/1984,1.23
11/28/1984,0.14
11/29/1984,0.28
11/30/1984,0.25
12/1/1984,2.27
12/2/1984,1.25
12/3/1984,3.22
12/4/1984,0.87
12/5/1984,1.02
12/6/1984,1.86
12/7/1984,1.84
12/8/1984,4.33
12/9/1984,1.14
12/10/1984,3.03
12/11/1984,1.3
12/12/1984,2.86
12/13/1984,2.81
12/14/1984,2.76
12/15/1984,7.47
12/16/1984,4.14
12/17/1984,3.9
12/18/1984,0.41
12/19/1984,0.33
12/20/1984,0.54
12/21/1984,0.71
12/22/1984,0.11
12/23/1984,3.9
12/24/1984,4.21
12/25/1984,4.62
12/26/1984,4.87
12/27/1984,5.51
12/28/1984,4.54
12/29/1984,1.4
12/30/1984,3.24
12/31/1984,1.3
1/1/1985,1.51
1/2/1985,0.53
1/3/1985,1.14
1/4/1985,15.59
1/5/1985,1.74
1/6/1985,0.75
1/7/1985,1.82
1/8/1985,5.53
1/9/1985,10.6
1/10/1985,3.67
1/11/1985,3.32
1/12/1985,1.67
1/13/1985,1.51
1/14/1985,0.99
1/15/1985,0.53
1/16/1985,2.31
1/17/1985,3.32
1/18/1985,1.36
1/19/1985,5
1/20/1985,3.56
1/21/1985,5.14
1/22/1985,4.96
1/23/1985,10.36
1/24/1985,3.1
1/25/1985,1.07
1/26/1985,0.04
1/27/1985,1.18
1/28/1985,1.21
1/29/1985,2.79
1/30/1985,1.78
1/31/1985,1.21
2/1/1985,1.29
2/2/1985,6.49
2/3/1985,44.65
2/4/1985,34.72
2/5/1985,7.53
2/6/1985,0.77
2/7/1985,0.77
2/8/1985,5.58
2/9/1985,20.58
2/10/1985,17.14
2/11/1985,2.08
2/12/1985,2.6
2/13/1985,3.5
2/14/1985,17.82
2/15/1985,11.79
2/16/1985,5.33
2/17/1985,12.34
2/18/1985,5.33
2/19/1985,3.28
2/20/1985,3.77
2/21/1985,1.17
2/22/1985,1.29
2/23/1985,2.33
2/24/1985,0.85
2/25/1985,0.77
2/26/1985,2.57
2/27/1985,3.03
2/28/1985,0.71
3/1/1985,4.03
3/2/1985,1.34
3/3/1985,2.11
3/4/1985,0.36
3/5/1985,0.07
3/6/1985,1.49
3/7/1985,6.43
3/8/1985,7.77
3/9/1985,9.12
3/10/1985,21.1
3/11/1985,19.4
3/12/1985,24.99
3/13/1985,32.47
3/14/1985,39.52
3/15/1985,9.88
3/16/1985,5.09
3/17/1985,1.34
3/18/1985,3.16
3/19/1985,22.3
3/20/1985,22.74
3/21/1985,4.03
3/22/1985,4.32
3/23/1985,1.2
3/24/1985,8.25
3/25/1985,7.63
3/26/1985,7.77
3/27/1985,5.52
3/28/1985,0.98
3/29/1985,2.83
3/30/1985,7.92
3/31/1985,0.69
4/1/1985,0.49
4/2/1985,0.22
4/3/1985,0.53
4/4/1985,0.99
4/5/1985,3.77
4/6/1985,5.66
4/7/1985,2.23
4/8/1985,1.39
4/9/1985,1.14
4/10/1985,0.46
4/11/1985,1.24
4/12/1985,2.27
4/13/1985,1.67
4/14/1985,9.43
4/15/1985,5.27
4/16/1985,5.73
4/17/1985,1.21
4/18/1985,0.29
4/19/1985,1.59
4/20/1985,0.75
4/21/1985,0.9
4/22/1985,0.53
4/23/1985,0.75
4/24/1985,0.35
4/25/1985,0.11
4/26/1985,0.22
4/27/1985,0.07
4/28/1985,0.75
4/29/1985,0.6
4/30/1985,0.46
5/1/1985,0.1
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.33
5/7/1985,0.59
5/8/1985,0.21
5/9/1985,0.05
5/10/1985,0.1
5/11/1985,0.13
5/12/1985,0.18
5/13/1985,1.39
5/14/1985,1.67
5/15/1985,0.64
5/16/1985,0.1
5/17/1985,0.08
5/18/1985,0.05
5/19/1985,0.05
5/20/1985,0.1
5/21/1985,1.02
5/22/1985,1.72
5/23/1985,1.13
5/24/1985,0.1
5/25/1985,0.05
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.91
5/30/1985,0.33
5/31/1985,0.38
6/1/1985,3.79
6/2/1985,7.81
6/3/1985,1.64
6/4/1985,2
6/5/1985,3.73
6/6/1985,4.17
6/7/1985,3.99
6/8/1985,2.78
6/9/1985,0.57
6/10/1985,0.63
6/11/1985,0.63
6/12/1985,0.95
6/13/1985,0.89
6/14/1985,2.41
6/15/1985,1.01
6/16/1985,0.18
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.05
7/2/1985,0.03
7/3/1985,0.41
7/4/1985,0.25
7/5/1985,0.29
7/6/1985,0.07
7/7/1985,0.04
7/8/1985,0
7/9/1985,0
7/10/1985,0.16
7/11/1985,0.18
7/12/1985,0.12
7/13/1985,0.12
7/14/1985,0.2
7/15/1985,0.56
7/16/1985,0.83
7/17/1985,0.05
7/18/1985,0.14
7/19/1985,0.2
7/20/1985,0
7/21/1985,0
7/22/1985,0.04
7/23/1985,0.44
7/24/1985,0.19
7/25/1985,0.25
7/26/1985,0.14
7/27/1985,0.27
7/28/1985,0.1
7/29/1985,0.11
7/30/1985,0.69
7/31/1985,0.28
8/1/1985,0.15
8/2/1985,0.17
8/3/1985,0.15
8/4/1985,0.14
8/5/1985,0.08
8/6/1985,0.1
8/7/1985,0.57
8/8/1985,0.2
8/9/1985,0.06
8/10/1985,0.15
8/11/1985,0.19
8/12/1985,0.46
8/13/1985,0.23
8/14/1985,0.01
8/15/1985,0.22
8/16/1985,0.05
8/17/1985,0.22
8/18/1985,1.27
8/19/1985,1.06
8/20/1985,0.71
8/21/1985,1.19
8/22/1985,0.59
8/23/1985,0.25
8/24/1985,0.12
8/25/1985,0.06
8/26/1985,0.12
8/27/1985,0.4
8/28/1985,0.22
8/29/1985,0.6
8/30/1985,0.43
8/31/1985,0.12
9/1/1985,0.56
9/2/1985,1.26
9/3/1985,0.83
9/4/1985,1.05
9/5/1985,0.7
9/6/1985,0.36
9/7/1985,0.14
9/8/1985,0.63
9/9/1985,2.24
9/10/1985,0.49
9/11/1985,0.36
9/12/1985,0.83
9/13/1985,0.2
9/14/1985,0.07
9/15/1985,0.1
9/16/1985,0.36
9/17/1985,0.36
9/18/1985,0.17
9/19/1985,0.42
9/20/1985,6.08
9/21/1985,0.53
9/22/1985,0.7
9/23/1985,2.02
9/24/1985,0.36
9/25/1985,0.07
9/26/1985,0.2
9/27/1985,0.56
9/28/1985,0.53
9/29/1985,0.32
9/30/1985,0.36
10/1/1985,1.46
10/2/1985,2.65
10/3/1985,0.1
10/4/1985,0.13
10/5/1985,0.31
10/6/1985,6.36
10/7/1985,1.26
10/8/1985,0.27
10/9/1985,0.27
10/10/1985,0.17
10/11/1985,0.37
10/12/1985,0.88
10/13/1985,0.17
10/14/1985,0.21
10/15/1985,0.21
10/16/1985,0.17
10/17/1985,1.33
10/18/1985,0.83
10/19/1985,0.03
10/20/1985,0.07
10/21/1985,0.08
10/22/1985,0.34
10/23/1985,0.07
10/24/1985,0.39
10/25/1985,0.08
10/26/1985,0.13
10/27/1985,0.69
10/28/1985,0.1
10/29/1985,0.24
10/30/1985,3.06
10/31/1985,2.04
11/1/1985,6.19
11/2/1985,2.46
11/3/1985,2.9
11/4/1985,0.25
11/5/1985,0.12
11/6/1985,0.14
11/7/1985,0.19
11/8/1985,0.07
11/9/1985,0.39
11/10/1985,0.44
11/11/1985,0.14
11/12/1985,0.19
11/13/1985,0.49
11/14/1985,1.62
11/15/1985,2.62
11/16/1985,1.25
11/17/1985,0.38
11/18/1985,0.76
11/19/1985,2.36
11/20/1985,1.97
11/21/1985,2.78
11/22/1985,0.79
11/23/1985,0.14
11/24/1985,0.33
11/25/1985,1.34
11/26/1985,1.63
11/27/1985,0.72
11/28/1985,1.11
11/29/1985,0.28
11/30/1985,0.37
12/1/1985,0.81
12/2/1985,2.81
12/3/1985,34.29
12/4/1985,3.14
12/5/1985,0.71
12/6/1985,0.11
12/7/1985,0.16
12/8/1985,3.08
12/9/1985,12.5
12/10/1985,1.63
12/11/1985,2.49
12/12/1985,0.49
12/13/1985,0.87
12/14/1985,0.67
12/15/1985,2.81
12/16/1985,0.59
12/17/1985,0
12/18/1985,0
12/19/1985,0.59
12/20/1985,1.25
12/21/1985,4.98
12/22/1985,10.97
12/23/1985,6.92
12/24/1985,1.81
12/25/1985,1.43
12/26/1985,1.73
12/27/1985,0.38
12/28/1985,0.92
12/29/1985,0.49
12/30/1985,0.38
12/31/1985,0.35
1/1/1986,0.18
1/2/1986,0.29
1/3/1986,0.35
1/4/1986,0.5
1/5/1986,1.6
1/6/1986,2.64
1/7/1986,1.07
1/8/1986,1.74
1/9/1986,3.64
1/10/1986,4.08
1/11/1986,1.86
1/12/1986,2.57
1/13/1986,2.28
1/14/1986,3.71
1/15/1986,0.75
1/16/1986,1.97
1/17/1986,20.5
1/18/1986,11.96
1/19/1986,37.58
1/20/1986,44.05
1/21/1986,11.13
1/22/1986,8.5
1/23/1986,11.35
1/24/1986,8.17
1/25/1986,14.68
1/26/1986,1.43
1/27/1986,1.74
1/28/1986,5.9
1/29/1986,7.49
1/30/1986,3.93
1/31/1986,2.79
2/1/1986,0.88
2/2/1986,0.77
2/3/1986,2.54
2/4/1986,1.17
2/5/1986,1.23
2/6/1986,1.95
2/7/1986,2.36
2/8/1986,7.5
2/9/1986,0.85
2/10/1986,0.39
2/11/1986,0.46
2/12/1986,0.71
2/13/1986,3.89
2/14/1986,3.18
2/15/1986,3.89
2/16/1986,0.98
2/17/1986,3.77
2/18/1986,3.89
2/19/1986,3.77
2/20/1986,0.46
2/21/1986,1.1
2/22/1986,2.79
2/23/1986,4.22
2/24/1986,2.69
2/25/1986,4.47
2/26/1986,4.62
2/27/1986,2.21
2/28/1986,7.72
3/1/1986,13.26
3/2/1986,11.08
3/3/1986,14.2
3/4/1986,12.42
3/5/1986,14.67
3/6/1986,33.89
3/7/1986,8.39
3/8/1986,1.2
3/9/1986,1.78
3/10/1986,9.81
3/11/1986,4.94
3/12/1986,3.38
3/13/1986,8.9
3/14/1986,4.94
3/15/1986,4.32
3/16/1986,4.43
3/17/1986,3.45
3/18/1986,1.85
3/19/1986,0.36
3/20/1986,0.29
3/21/1986,3.05
3/22/1986,11.81
3/23/1986,7.63
3/24/1986,5.38
3/25/1986,1.63
3/26/1986,0.51
3/27/1986,0.84
3/28/1986,1.49
3/29/1986,2.11
3/30/1986,5.52
3/31/1986,3.23
4/1/1986,0.68
4/2/1986,0.6
4/3/1986,3.35
4/4/1986,3.62
4/5/1986,9.78
4/6/1986,1.7
4/7/1986,2.07
4/8/1986,1.1
4/9/1986,1.74
4/10/1986,2.67
4/11/1986,1.35
4/12/1986,4.23
4/13/1986,5.05
4/14/1986,7.32
4/15/1986,2.71
4/16/1986,0.6
4/17/1986,0.29
4/18/1986,1.74
4/19/1986,0.46
4/20/1986,0.29
4/21/1986,0
4/22/1986,0.15
4/23/1986,0.29
4/24/1986,0.29
4/25/1986,1.5
4/26/1986,1.81
4/27/1986,2.11
4/28/1986,0.6
4/29/1986,1.21
4/30/1986,2.56
5/1/1986,2.98
5/2/1986,2.84
5/3/1986,0.64
5/4/1986,0.76
5/5/1986,0.1
5/6/1986,0
5/7/1986,0.38
5/8/1986,0.18
5/9/1986,0.25
5/10/1986,0.33
5/11/1986,0.21
5/12/1986,0.27
5/13/1986,0.21
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.1
5/20/1986,0.38
5/21/1986,0.64
5/22/1986,0.21
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,1.72
5/30/1986,1.93
5/31/1986,4.89
6/1/1986,3.67
6/2/1986,1.77
6/3/1986,0.15
6/4/1986,0.72
6/5/1986,0.32
6/6/1986,0.41
6/7/1986,0.09
6/8/1986,0.12
6/9/1986,0.06
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0.03
6/15/1986,0.45
6/16/1986,0.78
6/17/1986,1.34
6/18/1986,1.52
6/19/1986,2.53
6/20/1986,0.98
6/21/1986,2.95
6/22/1986,0.57
6/23/1986,0.78
6/24/1986,0.89
6/25/1986,0.69
6/26/1986,1.46
6/27/1986,0.18
6/28/1986,0.06
6/29/1986,1.46
6/30/1986,0
7/1/1986,0.09
7/2/1986,0.01
7/3/1986,0.01
7/4/1986,0.02
7/5/1986,0.06
7/6/1986,0.01
7/7/1986,0.03
7/8/1986,0.08
7/9/1986,0.41
7/10/1986,0.14
7/11/1986,0.09
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0.08
7/16/1986,0.14
7/17/1986,0.08
7/18/1986,0.01
7/19/1986,0
7/20/1986,0
7/21/1986,0.01
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.01
7/28/1986,0.05
7/29/1986,0.01
7/30/1986,0.23
7/31/1986,0.12
8/1/1986,0.1
8/2/1986,0.71
8/3/1986,1.61
8/4/1986,0.13
8/5/1986,0.36
8/6/1986,0.67
8/7/1986,0.35
8/8/1986,0.22
8/9/1986,0.53
8/10/1986,0
8/11/1986,0
8/12/1986,0.08
8/13/1986,0
8/14/1986,0.02
8/15/1986,0.02
8/16/1986,0.02
8/17/1986,0.02
8/18/1986,0.02
8/19/1986,0
8/20/1986,0.08
8/21/1986,0.52
8/22/1986,0.31
8/23/1986,0.27
8/24/1986,0.15
8/25/1986,0.13
8/26/1986,0.15
8/27/1986,0.17
8/28/1986,0.37
8/29/1986,0.82
8/30/1986,0.64
8/31/1986,0.85
9/1/1986,1.78
9/2/1986,0.49
9/3/1986,0.2
9/4/1986,0
9/5/1986,0
9/6/1986,1.05
9/7/1986,0.07
9/8/1986,0.53
9/9/1986,0.56
9/10/1986,0.8
9/11/1986,1.22
9/12/1986,3.14
9/13/1986,1.12
9/14/1986,1.88
9/15/1986,1.48
9/16/1986,0.36
9/17/1986,0.03
9/18/1986,0.17
9/19/1986,0.2
9/20/1986,0.63
9/21/1986,1.39
9/22/1986,0.92
9/23/1986,0.07
9/24/1986,0.92
9/25/1986,1.36
9/26/1986,13.88
9/27/1986,13.98
9/28/1986,0.2
9/29/1986,0.83
9/30/1986,0.56
10/1/1986,0.45
10/2/1986,0.46
10/3/1986,0.1
10/4/1986,0.1
10/5/1986,0.21
10/6/1986,5.68
10/7/1986,0.92
10/8/1986,0.29
10/9/1986,0
10/10/1986,0.03
10/11/1986,2.38
10/12/1986,6.26
10/13/1986,16.67
10/14/1986,4.25
10/15/1986,1.22
10/16/1986,0.21
10/17/1986,0
10/18/1986,1.36
10/19/1986,0.4
10/20/1986,0.95
10/21/1986,0.37
10/22/1986,0.31
10/23/1986,5.28
10/24/1986,1.57
10/25/1986,4.62
10/26/1986,1.35
10/27/1986,0.73
10/28/1986,4.86
10/29/1986,0.54
10/30/1986,0.1
10/31/1986,0.07
11/1/1986,0.14
11/2/1986,1.2
11/3/1986,4.83
11/4/1986,3.43
11/5/1986,0.46
11/6/1986,0.37
11/7/1986,0.6
11/8/1986,0.65
11/9/1986,0.35
11/10/1986,0.24
11/11/1986,0.24
11/12/1986,0.56
11/13/1986,1.89
11/14/1986,0.7
11/15/1986,0.04
11/16/1986,0.19
11/17/1986,0.6
11/18/1986,0.51
11/19/1986,0.44
11/20/1986,0.14
11/21/1986,0.28
11/22/1986,0.03
11/23/1986,0.35
11/24/1986,1.67
11/25/1986,0.72
11/26/1986,1.4
11/27/1986,0.19
11/28/1986,0.02
11/29/1986,0.25
11/30/1986,1.05
12/1/1986,1.3
12/2/1986,1.08
12/3/1986,0.3
12/4/1986,1.08
12/5/1986,0.76
12/6/1986,0.16
12/7/1986,2.43
12/8/1986,2.86
12/9/1986,15.69
12/10/1986,8.68
12/11/1986,0.33
12/12/1986,2.32
12/13/1986,2.17
12/14/1986,1.25
12/15/1986,1.89
12/16/1986,9.52
12/17/1986,8.27
12/18/1986,4.7
12/19/1986,0.21
12/20/1986,0.74
12/21/1986,0.21
12/22/1986,0.11
12/23/1986,1.84
12/24/1986,0.59
12/25/1986,1.43
12/26/1986,2.38
12/27/1986,15.74
12/28/1986,5.84
12/29/1986,4.33
12/30/1986,4.87
12/31/1986,0.76
1/1/1987,1.29
1/2/1987,1.78
1/3/1987,0.79
1/4/1987,0.61
1/5/1987,1.43
1/6/1987,3.14
1/7/1987,6.89
1/8/1987,1.4
1/9/1987,1.29
1/10/1987,2.57
1/11/1987,3.93
1/12/1987,3.49
1/13/1987,0.99
1/14/1987,1.82
1/15/1987,0.61
1/16/1987,0.29
1/17/1987,2.64
1/18/1987,2.42
1/19/1987,5.11
1/20/1987,6.36
1/21/1987,9.42
1/22/1987,7.35
1/23/1987,1.43
1/24/1987,0.39
1/25/1987,0.46
1/26/1987,0.99
1/27/1987,1.51
1/28/1987,0.61
1/29/1987,3.78
1/30/1987,2.79
1/31/1987,4.17
2/1/1987,4.93
2/2/1987,16.1
2/3/1987,44.4
2/4/1987,4.16
2/5/1987,1.81
2/6/1987,2.39
2/7/1987,7.26
2/8/1987,2.66
2/9/1987,0.98
2/10/1987,2.47
2/11/1987,3.83
2/12/1987,8.44
2/13/1987,9.99
2/14/1987,19.21
2/15/1987,21.1
2/16/1987,2.73
2/17/1987,0.43
2/18/1987,0.39
2/19/1987,0.33
2/20/1987,1.17
2/21/1987,2.08
2/22/1987,1.32
2/23/1987,0.71
2/24/1987,1.1
2/25/1987,1.29
2/26/1987,1.29
2/27/1987,1.04
2/28/1987,2.99
3/1/1987,3.6
3/2/1987,3.89
3/3/1987,18.85
3/4/1987,37.78
3/5/1987,40.1
3/6/1987,16.16
3/7/1987,3.16
3/8/1987,2.54
3/9/1987,6.5
3/10/1987,1.96
3/11/1987,2.69
3/12/1987,1.2
3/13/1987,1.34
3/14/1987,2.11
3/15/1987,1.96
3/16/1987,9.12
3/17/1987,8.97
3/18/1987,2.54
3/19/1987,2.54
3/20/1987,0.84
3/21/1987,0.44
3/22/1987,2.98
3/23/1987,4.5
3/24/1987,3.45
3/25/1987,8.06
3/26/1987,8.06
3/27/1987,3.31
3/28/1987,1.96
3/29/1987,4.65
3/30/1987,20.12
3/31/1987,2.98
4/1/1987,1.54
4/2/1987,0.42
4/3/1987,1.21
4/4/1987,0.46
4/5/1987,0.9
4/6/1987,6.11
4/7/1987,1.35
4/8/1987,0.38
4/9/1987,1.24
4/10/1987,0.99
4/11/1987,0.29
4/12/1987,0.86
4/13/1987,0.99
4/14/1987,0.53
4/15/1987,0.35
4/16/1987,0.07
4/17/1987,1.43
4/18/1987,1.54
4/19/1987,5.05
4/20/1987,0.99
4/21/1987,1.67
4/22/1987,0.6
4/23/1987,4.06
4/24/1987,0.15
4/25/1987,0.22
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0.15
5/1/1987,1.21
5/2/1987,0.91
5/3/1987,0.59
5/4/1987,0.05
5/5/1987,0.21
5/6/1987,0.21
5/7/1987,0.53
5/8/1987,0.21
5/9/1987,0
5/10/1987,1.19
5/11/1987,0.25
5/12/1987,0.43
5/13/1987,0
5/14/1987,0.1
5/15/1987,0
5/16/1987,0.16
5/17/1987,0
5/18/1987,0.21
5/19/1987,0.05
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.1
5/27/1987,0.27
5/28/1987,0.76
5/29/1987,0.1
5/30/1987,0.05
5/31/1987,0.05
6/1/1987,0.83
6/2/1987,0.51
6/3/1987,0.83
6/4/1987,0.18
6/5/1987,0.15
6/6/1987,0.48
6/7/1987,1.11
6/8/1987,1.17
6/9/1987,0.32
6/10/1987,0.25
6/11/1987,0.89
6/12/1987,1.23
6/13/1987,1.83
6/14/1987,0.45
6/15/1987,0.32
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0.03
6/27/1987,0
6/28/1987,0.95
6/29/1987,1.83
6/30/1987,1.43
7/1/1987,0.05
7/2/1987,0.03
7/3/1987,0.02
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.02
7/9/1987,0.01
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0.01
7/14/1987,0.01
7/15/1987,0
7/16/1987,0.01
7/17/1987,0.14
7/18/1987,0.27
7/19/1987,0.3
7/20/1987,0.07
7/21/1987,0.12
7/22/1987,0.22
7/23/1987,0.43
7/24/1987,0.84
7/25/1987,0.52
7/26/1987,0.1
7/27/1987,0.43
7/28/1987,0.34
7/29/1987,0.12
7/30/1987,0.25
7/31/1987,0.23
8/1/1987,0.14
8/2/1987,0.08
8/3/1987,0.03
8/4/1987,0.63
8/5/1987,1.08
8/6/1987,1.96
8/7/1987,2.61
8/8/1987,1.16
8/9/1987,0.14
8/10/1987,0.45
8/11/1987,0.77
8/12/1987,0.38
8/13/1987,0.28
8/14/1987,0.48
8/15/1987,0.23
8/16/1987,0.12
8/17/1987,0.23
8/18/1987,0.23
8/19/1987,0.71
8/20/1987,0.08
8/21/1987,0.03
8/22/1987,0.12
8/23/1987,0.51
8/24/1987,0.16
8/25/1987,0.06
8/26/1987,0.17
8/27/1987,0.03
8/28/1987,0.47
8/29/1987,0.2
8/30/1987,0.19
8/31/1987,0.16
9/1/1987,0.56
9/2/1987,1.19
9/3/1987,0.59
9/4/1987,0.1
9/5/1987,0.49
9/6/1987,1.32
9/7/1987,0.98
9/8/1987,0.27
9/9/1987,0.36
9/10/1987,0.17
9/11/1987,0.1
9/12/1987,0.27
9/13/1987,0.98
9/14/1987,0.49
9/15/1987,3.67
9/16/1987,1.54
9/17/1987,0.07
9/18/1987,0.03
9/19/1987,0.24
9/20/1987,0.27
9/21/1987,0.07
9/22/1987,0.7
9/23/1987,0.17
9/24/1987,0.2
9/25/1987,0
9/26/1987,0.07
9/27/1987,0.14
9/28/1987,0.27
9/29/1987,0.14
9/30/1987,0.36
10/1/1987,2.55
10/2/1987,0.24
10/3/1987,0.07
10/4/1987,0.75
10/5/1987,0.24
10/6/1987,0.17
10/7/1987,0.07
10/8/1987,0.03
10/9/1987,1.57
10/10/1987,0.48
10/11/1987,0.1
10/12/1987,0.95
10/13/1987,0.21
10/14/1987,0
10/15/1987,0.03
10/16/1987,0.1
10/17/1987,0.1
10/18/1987,0.13
10/19/1987,0.4
10/20/1987,0.53
10/21/1987,0.48
10/22/1987,0.1
10/23/1987,0.07
10/24/1987,0
10/25/1987,0.34
10/26/1987,0.1
10/27/1987,0.34
10/28/1987,0.51
10/29/1987,2.04
10/30/1987,0.75
10/31/1987,3.95
11/1/1987,1.53
11/2/1987,4.37
11/3/1987,5.21
11/4/1987,7.82
11/5/1987,0.28
11/6/1987,1.04
11/7/1987,6.46
11/8/1987,2.9
11/9/1987,0.84
11/10/1987,1.07
11/11/1987,1.3
11/12/1987,0.07
11/13/1987,1.18
11/14/1987,0.83
11/15/1987,0.53
11/16/1987,0.75
11/17/1987,0.46
11/18/1987,5.67
11/19/1987,3.15
11/20/1987,2.05
11/21/1987,1.6
11/22/1987,1.41
11/23/1987,0.45
11/24/1987,0.42
11/25/1987,0.07
11/26/1987,0.02
11/27/1987,0.35
11/28/1987,0.53
11/29/1987,3.66
11/30/1987,0.95
12/1/1987,0
12/2/1987,0.41
12/3/1987,3.24
12/4/1987,2.91
12/5/1987,12.81
12/6/1987,34.91
12/7/1987,9.9
12/8/1987,11.15
12/9/1987,4.06
12/10/1987,5.2
12/11/1987,12.76
12/12/1987,17.47
12/13/1987,11.84
12/14/1987,3.47
12/15/1987,2.6
12/16/1987,0.28
12/17/1987,0.16
12/18/1987,3.19
12/19/1987,17.96
12/20/1987,12.65
12/21/1987,0.38
12/22/1987,0.49
12/23/1987,3.08
12/24/1987,5.89
12/25/1987,4.7
12/26/1987,0.21
12/27/1987,0.54
12/28/1987,4
12/29/1987,1.56
12/30/1987,0.67
12/31/1987,2.27
1/1/1988,6.67
1/2/1988,2.35
1/3/1988,1.82
1/4/1988,2.19
1/5/1988,3.6
1/6/1988,9.24
1/7/1988,6.36
1/8/1988,2.88
1/9/1988,1.74
1/10/1988,1.97
1/11/1988,7.27
1/12/1988,1.21
1/13/1988,0.68
1/14/1988,0.75
1/15/1988,1.89
1/16/1988,3.03
1/17/1988,3.71
1/18/1988,1.51
1/19/1988,0.53
1/20/1988,0.75
1/21/1988,6.5
1/22/1988,10.18
1/23/1988,3.32
1/24/1988,1.36
1/25/1988,14.14
1/26/1988,8.17
