Years,Ppt
8/8/1984,0.58
8/9/1984,0.02
8/10/1984,0.06
8/11/1984,0.17
8/12/1984,0.12
8/13/1984,0.45
8/14/1984,0.16
8/15/1984,0.36
8/16/1984,1.15
8/17/1984,1.37
8/18/1984,4.96
8/19/1984,1.05
8/20/1984,0.06
8/21/1984,5.37
8/22/1984,5.42
8/23/1984,0.51
8/24/1984,0.24
8/25/1984,0.05
8/26/1984,0.01
8/27/1984,0.14
8/28/1984,0.2
8/29/1984,0.02
8/30/1984,0.02
8/31/1984,0.17
9/1/1984,1.66
9/2/1984,0.14
9/3/1984,0.31
9/4/1984,0.69
9/5/1984,0.91
9/6/1984,0.11
9/7/1984,1.7
9/8/1984,0.19
9/9/1984,0.09
9/10/1984,0.19
9/11/1984,0.11
9/12/1984,0.14
9/13/1984,0.27
9/14/1984,0.31
9/15/1984,2.6
9/16/1984,13.8
9/17/1984,2.15
9/18/1984,0.64
9/19/1984,4.29
9/20/1984,1.23
9/21/1984,2.19
9/22/1984,0.14
9/23/1984,0.69
9/24/1984,0.69
9/25/1984,0.43
9/26/1984,0.17
9/27/1984,0.11
9/28/1984,0.07
9/29/1984,0.95
9/30/1984,2.86
10/1/1984,0
10/2/1984,0.43
10/3/1984,0.53
10/4/1984,17.73
10/5/1984,2.46
10/6/1984,0.53
10/7/1984,0.59
10/8/1984,0.1
10/9/1984,0.1
10/10/1984,0.05
10/11/1984,0.59
10/12/1984,0.2
10/13/1984,0.99
10/14/1984,0.53
10/15/1984,1.11
10/16/1984,1.11
10/17/1984,0.15
10/18/1984,1.52
10/19/1984,0.99
10/20/1984,0.71
10/21/1984,0.94
10/22/1984,0.43
10/23/1984,0.05
10/24/1984,0.26
10/25/1984,0.48
10/26/1984,0.62
10/27/1984,0.32
10/28/1984,2.15
10/29/1984,4.35
10/30/1984,0.77
10/31/1984,1.83
11/1/1984,2.41
11/2/1984,1.86
11/3/1984,0.32
11/4/1984,0.03
11/5/1984,0
11/6/1984,0
11/7/1984,0.38
11/8/1984,0.91
11/9/1984,0.61
11/10/1984,0.97
11/11/1984,0.32
11/12/1984,0.49
11/13/1984,0
11/14/1984,0
11/15/1984,0.24
11/16/1984,0.55
11/17/1984,0.73
11/18/1984,0.97
11/19/1984,0.8
11/20/1984,1.33
11/21/1984,1.36
11/22/1984,0.94
11/23/1984,0.24
11/24/1984,0.43
11/25/1984,0.24
11/26/1984,0.29
11/27/1984,0.06
11/28/1984,0
11/29/1984,0
11/30/1984,1.67
12/1/1984,2.2
12/2/1984,2.3
12/3/1984,3.76
12/4/1984,4
12/5/1984,2.3
12/6/1984,5.02
12/7/1984,7.06
12/8/1984,2.3
12/9/1984,3.16
12/10/1984,1.16
12/11/1984,1.65
12/12/1984,3.33
12/13/1984,3.41
12/14/1984,6.68
12/15/1984,7.06
12/16/1984,3.16
12/17/1984,2.4
12/18/1984,1.53
12/19/1984,0.32
12/20/1984,0.52
12/21/1984,0.61
12/22/1984,1.7
12/23/1984,3.76
12/24/1984,3.88
12/25/1984,2.3
12/26/1984,2.3
12/27/1984,4
12/28/1984,5.02
12/29/1984,11.6
12/30/1984,6.31
12/31/1984,2.25
1/1/1985,1.7
1/2/1985,0
1/3/1985,2.48
1/4/1985,12.9
1/5/1985,9.68
1/6/1985,12.69
1/7/1985,20.77
1/8/1985,19.36
1/9/1985,8.99
1/10/1985,6.26
1/11/1985,10.08
1/12/1985,13.96
1/13/1985,21.94
1/14/1985,31.88
1/15/1985,7.91
1/16/1985,1.07
1/17/1985,6.26
1/18/1985,10.32
1/19/1985,11.27
1/20/1985,6.61
1/21/1985,2.06
1/22/1985,2.06
1/23/1985,1.3
1/24/1985,0
1/25/1985,7.64
1/26/1985,6.26
1/27/1985,10.63
1/28/1985,7.09
1/29/1985,7.55
1/30/1985,9.15
1/31/1985,8.65
2/1/1985,3.86
2/2/1985,5.03
2/3/1985,8.05
2/4/1985,4.55
2/5/1985,1.19
2/6/1985,2.81
2/7/1985,2.61
2/8/1985,3.62
2/9/1985,5.64
2/10/1985,6.47
2/11/1985,6.43
2/12/1985,9.34
2/13/1985,5.48
2/14/1985,3.39
2/15/1985,4.36
2/16/1985,1.84
2/17/1985,2.01
2/18/1985,3.73
2/19/1985,3.28
2/20/1985,7.38
2/21/1985,4.27
2/22/1985,2.61
2/23/1985,2.47
2/24/1985,3.28
2/25/1985,3.51
2/26/1985,6.72
2/27/1985,6.58
2/28/1985,5.03
3/1/1985,0
3/2/1985,3.57
3/3/1985,2
3/4/1985,0
3/5/1985,0.61
3/6/1985,2
3/7/1985,7.5
3/8/1985,1.09
3/9/1985,2.2
3/10/1985,2.2
3/11/1985,1.37
3/12/1985,2.78
3/13/1985,3.2
3/14/1985,0
3/15/1985,1.8
3/16/1985,5.33
3/17/1985,6.19
3/18/1985,6.03
3/19/1985,5.5
3/20/1985,20.94
3/21/1985,29.86
3/22/1985,23.91
3/23/1985,21.07
3/24/1985,27.52
3/25/1985,21.32
3/26/1985,39.98
3/27/1985,18.44
3/28/1985,0.61
3/29/1985,6.35
3/30/1985,5.83
3/31/1985,5.17
4/1/1985,1.25
4/2/1985,1.38
4/3/1985,1.52
4/4/1985,2.64
4/5/1985,1.55
4/6/1985,0.65
4/7/1985,0.16
4/8/1985,0.33
4/9/1985,1.06
4/10/1985,2.81
4/11/1985,0.54
4/12/1985,0.04
4/13/1985,0.94
4/14/1985,11.28
4/15/1985,1.88
4/16/1985,4.19
4/17/1985,1.01
4/18/1985,0.21
4/19/1985,0.04
4/20/1985,0.25
4/21/1985,1.14
4/22/1985,0.21
4/23/1985,0.37
4/24/1985,0.02
4/25/1985,0.14
4/26/1985,0.18
4/27/1985,0.33
4/28/1985,0.07
4/29/1985,0.3
4/30/1985,0.02
5/1/1985,0.06
5/2/1985,0.04
5/3/1985,0.02
5/4/1985,0.05
5/5/1985,0.01
5/6/1985,0.02
5/7/1985,0.01
5/8/1985,0.07
5/9/1985,0.08
5/10/1985,0.04
5/11/1985,0.06
5/12/1985,1.91
5/13/1985,7.9
5/14/1985,0.01
5/15/1985,0.01
5/16/1985,0.02
5/17/1985,0.23
5/18/1985,0.58
5/19/1985,0.5
5/20/1985,0.02
5/21/1985,0.01
5/22/1985,0.03
5/23/1985,0.04
5/24/1985,0.01
5/25/1985,0
5/26/1985,0
5/27/1985,0.05
5/28/1985,0.18
5/29/1985,0.35
5/30/1985,0
5/31/1985,0.02
6/1/1985,6.49
6/2/1985,0.05
6/3/1985,0.69
6/4/1985,0.02
6/5/1985,0.2
6/6/1985,1.45
6/7/1985,3.63
6/8/1985,0.22
6/9/1985,0.12
6/10/1985,0
6/11/1985,0.04
6/12/1985,0.25
6/13/1985,0.71
6/14/1985,1.1
6/15/1985,0.31
6/16/1985,0.01
6/17/1985,0
6/18/1985,0
6/19/1985,0.01
6/20/1985,0.53
6/21/1985,7.39
6/22/1985,0.22
6/23/1985,0.05
6/24/1985,0.01
6/25/1985,0.05
6/26/1985,0.1
6/27/1985,3.56
6/28/1985,1
6/29/1985,0.09
6/30/1985,0.07
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0.02
7/6/1985,0
7/7/1985,0.03
7/8/1985,0.09
7/9/1985,0.02
7/10/1985,0.25
7/11/1985,2.87
7/12/1985,8.17
7/13/1985,3.54
7/14/1985,0.03
7/15/1985,0.27
7/16/1985,0.16
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0.03
7/23/1985,0
7/24/1985,0.03
7/25/1985,0
7/26/1985,0.05
7/27/1985,0.08
7/28/1985,0
7/29/1985,0.01
7/30/1985,0.22
7/31/1985,0
8/1/1985,0.31
8/2/1985,0.12
8/3/1985,0.09
8/4/1985,0.22
8/5/1985,0.23
8/6/1985,0.19
8/7/1985,1.06
8/8/1985,0.74
8/9/1985,4.41
8/10/1985,2.4
8/11/1985,0.1
8/12/1985,0.05
8/13/1985,0.18
8/14/1985,0
8/15/1985,0.01
8/16/1985,0.01
8/17/1985,0.1
8/18/1985,0.26
8/19/1985,0.25
8/20/1985,0.5
8/21/1985,0.53
8/22/1985,2.78
8/23/1985,1.67
8/24/1985,0.05
8/25/1985,0.08
8/26/1985,0.16
8/27/1985,0.06
8/28/1985,0.07
8/29/1985,0.04
8/30/1985,0.12
8/31/1985,0.08
9/1/1985,0.07
9/2/1985,0
9/3/1985,1.66
9/4/1985,1.16
9/5/1985,5.23
9/6/1985,3.81
9/7/1985,2.36
9/8/1985,2.3
9/9/1985,15.97
9/10/1985,6.39
9/11/1985,2.08
9/12/1985,2.49
9/13/1985,0.52
9/14/1985,0.09
9/15/1985,0.03
9/16/1985,0
9/17/1985,0.39
9/18/1985,0.86
9/19/1985,3.54
9/20/1985,3.12
9/21/1985,0.79
9/22/1985,0
9/23/1985,0.19
9/24/1985,2.06
9/25/1985,3.63
9/26/1985,1.66
9/27/1985,4.56
9/28/1985,5.89
9/29/1985,3.34
9/30/1985,1.26
10/1/1985,0.32
10/2/1985,0.2
10/3/1985,0.77
10/4/1985,1.47
10/5/1985,0.53
10/6/1985,0.51
10/7/1985,0.71
10/8/1985,0.4
10/9/1985,0.83
10/10/1985,1.11
10/11/1985,2.43
10/12/1985,2.43
10/13/1985,2.8
10/14/1985,2.25
10/15/1985,0.88
10/16/1985,2.25
10/17/1985,0.48
10/18/1985,0.37
10/19/1985,0.59
10/20/1985,9.05
10/21/1985,4.06
10/22/1985,1.41
10/23/1985,0.77
10/24/1985,0.2
10/25/1985,2.06
10/26/1985,3.97
10/27/1985,1.77
10/28/1985,1.29
10/29/1985,0.07
10/30/1985,0.02
10/31/1985,0.15
11/1/1985,0.43
11/2/1985,0.49
11/3/1985,0.55
11/4/1985,0.86
11/5/1985,0.18
11/6/1985,0.06
11/7/1985,0
11/8/1985,0.12
11/9/1985,1.2
11/10/1985,1.61
11/11/1985,3.64
11/12/1985,0.7
11/13/1985,1.44
11/14/1985,0.24
11/15/1985,0.06
11/16/1985,0
11/17/1985,0.03
11/18/1985,0
11/19/1985,1.73
11/20/1985,2.03
11/21/1985,1.33
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,1.29
12/4/1985,0
12/5/1985,0.52
12/6/1985,0.32
12/7/1985,0.85
12/8/1985,1.65
12/9/1985,3.07
12/10/1985,2.3
12/11/1985,1.02
12/12/1985,0.52
12/13/1985,0.32
12/14/1985,0
12/15/1985,1.02
12/16/1985,3.68
12/17/1985,5.3
12/18/1985,2.5
12/19/1985,3.68
12/20/1985,2.69
12/21/1985,0.69
12/22/1985,1.22
12/23/1985,0.52
12/24/1985,1.02
12/25/1985,1.29
12/26/1985,0.85
12/27/1985,0.32
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,6.8
1/2/1986,10.63
1/3/1986,7.37
1/4/1986,1.89
1/5/1986,3.21
1/6/1986,6.9
1/7/1986,8.31
1/8/1986,5.11
1/9/1986,6.41
1/10/1986,7.73
1/11/1986,4.89
1/12/1986,4.12
1/13/1986,0.82
1/14/1986,0
1/15/1986,0
1/16/1986,0.51
1/17/1986,1.3
1/18/1986,5.22
1/19/1986,8.39
1/20/1986,14.16
1/21/1986,5.96
1/22/1986,1.51
1/23/1986,1.51
1/24/1986,7.37
1/25/1986,8.9
1/26/1986,5
1/27/1986,3.88
1/28/1986,8.04
1/29/1986,12.76
1/30/1986,6.8
1/31/1986,11.5
2/1/1986,7.84
2/2/1986,5.64
2/3/1986,7.42
2/4/1986,5.48
2/5/1986,3.86
2/6/1986,4.94
2/7/1986,6
2/8/1986,6.81
2/9/1986,3.45
2/10/1986,1.93
2/11/1986,2.91
2/12/1986,3.86
2/13/1986,2.33
2/14/1986,2.91
2/15/1986,5.41
2/16/1986,9.99
2/17/1986,6.39
2/18/1986,3.16
2/19/1986,1.07
2/20/1986,5.72
2/21/1986,9.23
2/22/1986,6.65
2/23/1986,6.88
2/24/1986,1.42
2/25/1986,2.33
2/26/1986,4.27
2/27/1986,7.92
2/28/1986,13.87
3/1/1986,33.5
3/2/1986,6.99
3/3/1986,14.6
3/4/1986,32.87
3/5/1986,22.51
3/6/1986,23.84
3/7/1986,16.68
3/8/1986,22.11
3/9/1986,24.52
3/10/1986,19.51
3/11/1986,27.28
3/12/1986,24.15
3/13/1986,35.82
3/14/1986,3.02
3/15/1986,4.83
3/16/1986,39.87
3/17/1986,57.29
3/18/1986,35.22
3/19/1986,10.13
3/20/1986,4.49
3/21/1986,2.78
3/22/1986,4.49
3/23/1986,10.28
3/24/1986,0
3/25/1986,0.86
3/26/1986,5
3/27/1986,5.66
3/28/1986,7.34
3/29/1986,5.5
3/30/1986,3.92
3/31/1986,5.33
4/1/1986,0.14
4/2/1986,0.16
4/3/1986,0.15
4/4/1986,0.23
4/5/1986,0.82
4/6/1986,3.13
4/7/1986,2.27
4/8/1986,11.9
4/9/1986,1.65
4/10/1986,0.99
4/11/1986,0.73
4/12/1986,0.35
4/13/1986,0.21
4/14/1986,0
4/15/1986,0.23
4/16/1986,0.42
4/17/1986,0.46
4/18/1986,1.01
4/19/1986,0.46
4/20/1986,0.16
4/21/1986,0.02
4/22/1986,0.25
4/23/1986,0.02
4/24/1986,0.12
4/25/1986,1.04
4/26/1986,0.18
4/27/1986,0.63
4/28/1986,0.14
4/29/1986,0.15
4/30/1986,0.15
5/1/1986,0.02
5/2/1986,0.01
5/3/1986,0.01
5/4/1986,0.03
5/5/1986,0.01
5/6/1986,0.01
5/7/1986,0.15
5/8/1986,0.02
5/9/1986,0.01
5/10/1986,0.02
5/11/1986,0
5/12/1986,0.01
5/13/1986,0.06
5/14/1986,0.5
5/15/1986,0.01
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0.01
5/22/1986,0.24
5/23/1986,0.28
5/24/1986,0.99
5/25/1986,0.66
5/26/1986,1.51
5/27/1986,0.09
5/28/1986,0.04
5/29/1986,0.01
5/30/1986,0.91
5/31/1986,2.75
6/1/1986,0.08
6/2/1986,2.45
6/3/1986,7.94
6/4/1986,11.07
6/5/1986,1.13
6/6/1986,0.62
6/7/1986,0.01
6/8/1986,0.46
6/9/1986,0
6/10/1986,0
6/11/1986,0.03
6/12/1986,0
6/13/1986,0.03
6/14/1986,0
6/15/1986,0
6/16/1986,0.04
6/17/1986,0.01
6/18/1986,0
6/19/1986,0.12
6/20/1986,0.03
6/21/1986,0.13
6/22/1986,0
6/23/1986,0
6/24/1986,0.01
6/25/1986,0
6/26/1986,0
6/27/1986,0.01
6/28/1986,0
6/29/1986,0.05
6/30/1986,0.07
7/1/1986,0
7/2/1986,0
7/3/1986,0.02
7/4/1986,0.27
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.07
7/15/1986,2.42
7/16/1986,1.13
7/17/1986,16.12
7/18/1986,0.02
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.02
7/24/1986,7.02
7/25/1986,0.05
7/26/1986,0
7/27/1986,0
7/28/1986,0.08
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0.06
8/2/1986,0.08
8/3/1986,0.04
8/4/1986,0.01
8/5/1986,0.02
8/6/1986,0.21
8/7/1986,0
8/8/1986,0.01
8/9/1986,0.01
8/10/1986,0.01
8/11/1986,0.24
8/12/1986,1.74
8/13/1986,0.76
8/14/1986,0.07
8/15/1986,0
8/16/1986,0.03
8/17/1986,0.17
8/18/1986,1.14
8/19/1986,0.08
8/20/1986,0
8/21/1986,0.01
8/22/1986,0.02
8/23/1986,0.04
8/24/1986,1.43
8/25/1986,1.41
8/26/1986,0.04
8/27/1986,0.04
8/28/1986,0.02
8/29/1986,0
8/30/1986,0.06
8/31/1986,0.3
9/1/1986,13.8
9/2/1986,1.92
9/3/1986,0.54
9/4/1986,1.03
9/5/1986,1.47
9/6/1986,2.69
9/7/1986,0.54
9/8/1986,0.07
9/9/1986,0.03
9/10/1986,0.19
9/11/1986,0.23
9/12/1986,2.75
9/13/1986,3.72
9/14/1986,0.95
9/15/1986,0.17
9/16/1986,0.67
9/17/1986,0.47
9/18/1986,3.58
9/19/1986,1.26
9/20/1986,1.05
9/21/1986,1.97
9/22/1986,2.33
9/23/1986,7.88
9/24/1986,0.43
9/25/1986,0.29
9/26/1986,3.48
9/27/1986,3.43
9/28/1986,2.13
9/29/1986,1.7
9/30/1986,1.32
10/1/1986,0.32
10/2/1986,0
10/3/1986,0.2
10/4/1986,0.15
10/5/1986,0.17
10/6/1986,0.26
10/7/1986,0.26
10/8/1986,0
10/9/1986,1.35
10/10/1986,0.2
10/11/1986,0.1
10/12/1986,0.1
10/13/1986,0.15
10/14/1986,0.05
10/15/1986,0.85
10/16/1986,1.35
10/17/1986,0.56
10/18/1986,1.11
10/19/1986,2.43
10/20/1986,0.59
10/21/1986,0.94
10/22/1986,1.29
10/23/1986,0.2
10/24/1986,0.2
10/25/1986,0.1
10/26/1986,0
10/27/1986,0.26
10/28/1986,0
10/29/1986,0.02
10/30/1986,1.18
10/31/1986,0.64
11/1/1986,0.43
11/2/1986,0.24
11/3/1986,0.46
11/4/1986,0.12
11/5/1986,0.09
11/6/1986,1.09
11/7/1986,0.52
11/8/1986,2.29
11/9/1986,0.24
11/10/1986,0.24
11/11/1986,0.61
11/12/1986,3.36
11/13/1986,1.47
11/14/1986,0.38
11/15/1986,1.2
11/16/1986,0.06
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0.03
11/26/1986,0.06
11/27/1986,0.46
11/28/1986,2.2
11/29/1986,0.91
11/30/1986,0.12
12/1/1986,0.19
12/2/1986,0.32
12/3/1986,4.74
12/4/1986,1.65
12/5/1986,0.32
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,1.02
12/10/1986,0.69
12/11/1986,0
12/12/1986,0.52
12/13/1986,1.53
12/14/1986,3.84
12/15/1986,4.71
12/16/1986,2.69
12/17/1986,2.45
12/18/1986,5.59
12/19/1986,5.09
12/20/1986,3.64
12/21/1986,2.98
12/22/1986,2.3
12/23/1986,1.76
12/24/1986,4.12
12/25/1986,7.2
12/26/1986,0.85
12/27/1986,3.46
12/28/1986,7.57
12/29/1986,3.5
12/30/1986,3.41
12/31/1986,4.71
1/1/1987,8.9
1/2/1987,2.06
1/3/1987,5.54
1/4/1987,13.76
1/5/1987,6.8
1/6/1987,5
1/7/1987,7.64
1/8/1987,10.32
1/9/1987,6.8
1/10/1987,9.32
1/11/1987,9.15
1/12/1987,7.18
1/13/1987,6.8
1/14/1987,6.16
1/15/1987,2.93
1/16/1987,11.05
1/17/1987,5.96
1/18/1987,0.51
1/19/1987,0
1/20/1987,5.96
1/21/1987,0.82
1/22/1987,1.07
1/23/1987,1.3
1/24/1987,6.16
1/25/1987,8.13
1/26/1987,5.33
1/27/1987,5.11
1/28/1987,13.35
1/29/1987,11.86
1/30/1987,6.61
1/31/1987,2.78
2/1/1987,0
2/2/1987,2.75
2/3/1987,5.88
2/4/1987,11.58
2/5/1987,8.92
2/6/1987,5.96
2/7/1987,4.85
2/8/1987,4.36
2/9/1987,5.2
2/10/1987,4.76
2/11/1987,5.37
2/12/1987,5.96
2/13/1987,6.13
2/14/1987,16.48
2/15/1987,13.05
2/16/1987,11.58
2/17/1987,19.49
2/18/1987,11.33
2/19/1987,10.8
2/20/1987,11.12
2/21/1987,3.39
2/22/1987,3.39
2/23/1987,2.91
2/24/1987,1.66
2/25/1987,3.16
2/26/1987,0.94
2/27/1987,4.27
2/28/1987,3.86
3/1/1987,11.32
3/2/1987,12.35
3/3/1987,12.03
3/4/1987,9.36
3/5/1987,5.83
3/6/1987,4.49
3/7/1987,4.19
3/8/1987,19.03
3/9/1987,2.4
3/10/1987,6.03
3/11/1987,6.35
3/12/1987,15.31
3/13/1987,14.19
3/14/1987,6.19
3/15/1987,2.59
3/16/1987,5.5
3/17/1987,1.09
3/18/1987,2.2
3/19/1987,2.2
3/20/1987,3.74
3/21/1987,17.37
3/22/1987,15.04
3/23/1987,7.81
3/24/1987,7.15
3/25/1987,3.66
3/26/1987,0.34
3/27/1987,7.34
3/28/1987,16.01
3/29/1987,3.74
3/30/1987,8.11
3/31/1987,21.73
4/1/1987,1.16
4/2/1987,0.8
4/3/1987,0.02
4/4/1987,0.35
4/5/1987,2.08
4/6/1987,1.28
4/7/1987,0.99
4/8/1987,4.49
4/9/1987,2.01
4/10/1987,0.25
4/11/1987,0.02
4/12/1987,0.23
4/13/1987,2.98
4/14/1987,0.58
4/15/1987,0.21
4/16/1987,0.37
4/17/1987,0.63
4/18/1987,0.14
4/19/1987,0.37
4/20/1987,0.75
4/21/1987,2.11
4/22/1987,0.65
4/23/1987,0.09
4/24/1987,0.39
4/25/1987,0.42
4/26/1987,0.26
4/27/1987,0.36
4/28/1987,1.39
4/29/1987,1.42
4/30/1987,0.18
5/1/1987,0.01
5/2/1987,0.06
5/3/1987,12.31
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.06
5/9/1987,0.02
5/10/1987,0
5/11/1987,0
5/12/1987,0.25
5/13/1987,0.03
5/14/1987,0.14
5/15/1987,0.06
5/16/1987,0.05
5/17/1987,0.15
5/18/1987,0.22
5/19/1987,0.14
5/20/1987,0.01
5/21/1987,0
5/22/1987,0.15
5/23/1987,0.03
5/24/1987,0.01
5/25/1987,0.1
5/26/1987,0.02
5/27/1987,0.26
5/28/1987,6.38
5/29/1987,0.01
5/30/1987,0
5/31/1987,0.02
6/1/1987,0.01
6/2/1987,0.06
6/3/1987,0
6/4/1987,0.06
6/5/1987,0.02
6/6/1987,0.03
6/7/1987,0.03
6/8/1987,0
6/9/1987,0.22
6/10/1987,0.52
6/11/1987,0.02
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0.01
6/17/1987,0
6/18/1987,0
6/19/1987,0.01
6/20/1987,0.01
6/21/1987,0.01
6/22/1987,0.02
6/23/1987,0.03
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0.05
6/28/1987,0.09
6/29/1987,0.03
6/30/1987,0.01
7/1/1987,0.01
7/2/1987,0
7/3/1987,0
7/4/1987,0.01
7/5/1987,0
7/6/1987,0.01
7/7/1987,0
7/8/1987,0
7/9/1987,0.01
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0.01
7/15/1987,0.05
7/16/1987,0.03
7/17/1987,0
7/18/1987,2.32
7/19/1987,0
7/20/1987,0
7/21/1987,0.58
7/22/1987,5.31
7/23/1987,4.25
7/24/1987,1.74
7/25/1987,0.24
7/26/1987,0.01
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0.03
8/1/1987,0.02
8/2/1987,0
8/3/1987,0.01
8/4/1987,0.34
8/5/1987,0.34
8/6/1987,0.2
8/7/1987,2.23
8/8/1987,0.25
8/9/1987,0.8
8/10/1987,0.88
8/11/1987,0.12
8/12/1987,0.02
8/13/1987,0
8/14/1987,0.02
8/15/1987,0
8/16/1987,0.24
8/17/1987,0.01
8/18/1987,0.03
8/19/1987,0.05
8/20/1987,0.11
8/21/1987,0.07
8/22/1987,0.29
8/23/1987,0.71
8/24/1987,10.79
8/25/1987,1.91
8/26/1987,0.19
8/27/1987,0.13
8/28/1987,0.04
8/29/1987,0
8/30/1987,0.03
8/31/1987,0.36
9/1/1987,3.25
9/2/1987,2.33
9/3/1987,0.95
9/4/1987,1.03
9/5/1987,0.86
9/6/1987,0.77
9/7/1987,0.52
9/8/1987,0.49
9/9/1987,0.45
9/10/1987,1.66
9/11/1987,2.24
9/12/1987,4.47
9/13/1987,0.79
9/14/1987,0.69
9/15/1987,4.23
9/16/1987,0.52
9/17/1987,0.37
9/18/1987,0.56
9/19/1987,1.74
9/20/1987,0.41
9/21/1987,3.58
9/22/1987,0.47
9/23/1987,1.01
9/24/1987,1.9
9/25/1987,0.77
9/26/1987,0.79
9/27/1987,1.03
9/28/1987,0.56
9/29/1987,0.64
9/30/1987,0.27
10/1/1987,1.64
10/2/1987,0.32
10/3/1987,0.05
10/4/1987,1.47
10/5/1987,0.85
10/6/1987,0.15
10/7/1987,1.05
10/8/1987,1.05
10/9/1987,0.32
10/10/1987,0.59
10/11/1987,1.24
10/12/1987,0.05
10/13/1987,0.32
10/14/1987,1.41
10/15/1987,0
10/16/1987,0.1
10/17/1987,0.99
10/18/1987,0.37
10/19/1987,2.8
10/20/1987,2.12
10/21/1987,2.31
10/22/1987,0.24
10/23/1987,0
10/24/1987,0.15
10/25/1987,0.1
10/26/1987,0.37
10/27/1987,2
10/28/1987,0
10/29/1987,0
10/30/1987,0.99
10/31/1987,0.83
11/1/1987,0.18
11/2/1987,1.97
11/3/1987,0.97
11/4/1987,0.91
11/5/1987,2.14
11/6/1987,1.27
11/7/1987,0.24
11/8/1987,0
11/9/1987,0
11/10/1987,0.12
11/11/1987,0.12
11/12/1987,0.24
11/13/1987,0.73
11/14/1987,0.73
11/15/1987,0.32
11/16/1987,0
11/17/1987,0
11/18/1987,0.12
11/19/1987,1.09
11/20/1987,0
11/21/1987,0.73
11/22/1987,0.12
11/23/1987,0
11/24/1987,0
11/25/1987,1.67
11/26/1987,0.97
11/27/1987,0.8
11/28/1987,0
11/29/1987,0
11/30/1987,0.03
12/1/1987,0
12/2/1987,0.52
12/3/1987,1.02
12/4/1987,0
12/5/1987,0
12/6/1987,1.16
12/7/1987,3.07
12/8/1987,1.02
12/9/1987,0.85
12/10/1987,2.1
12/11/1987,1.41
12/12/1987,1.41
12/13/1987,0.32
12/14/1987,1.53
12/15/1987,0.32
12/16/1987,0.32
12/17/1987,0.32
12/18/1987,3.33
12/19/1987,4
12/20/1987,3.5
12/21/1987,1.29
12/22/1987,0
12/23/1987,0
12/24/1987,1.87
12/25/1987,5.23
12/26/1987,10.67
12/27/1987,6.87
12/28/1987,4.78
12/29/1987,8.19
12/30/1987,9.7
12/31/1987,5.66
1/1/1988,23.08
1/2/1988,20.41
1/3/1988,6.8
1/4/1988,3.35
1/5/1988,4.12
1/6/1988,2.06
1/7/1988,0
1/8/1988,6.8
1/9/1988,21.42
1/10/1988,16.29
1/11/1988,17.54
1/12/1988,22.87
1/13/1988,4.12
1/14/1988,2.48
1/15/1988,3.88
1/16/1988,2.78
1/17/1988,2.48
1/18/1988,7.37
1/19/1988,0.82
1/20/1988,2.06
1/21/1988,3.49
1/22/1988,9.52
1/23/1988,5.75
1/24/1988,15.24
1/25/1988,10.63
1/26/1988,10.82
1/27/1988,17.06
1/28/1988,15.11
1/29/1988,6.41
1/30/1988,5.11
1/31/1988,14.72
2/1/1988,9.7
2/2/1988,12.23
2/3/1988,14
2/4/1988,10.86
2/5/1988,5.8
2/6/1988,2.17
2/7/1988,3.04
2/8/1988,7.38
2/9/1988,7.58
2/10/1988,7.23
2/11/1988,2.17
2/12/1988,5.56
2/13/1988,6.21
2/14/1988,2.33
2/15/1988,10.91
2/16/1988,8.11
2/17/1988,3.16
2/18/1988,0
2/19/1988,0
2/20/1988,6.95
2/21/1988,8.24
2/22/1988,16.96
2/23/1988,0
2/24/1988,3.96
2/25/1988,8.05
2/26/1988,3.28
2/27/1988,2.33
2/28/1988,9.29
2/29/1988,11.68
3/1/1988,12.91
3/2/1988,11.61
3/3/1988,20.15
3/4/1988,22.42
3/5/1988,15.44
