Years,Ppt
10/28/1984,1.25
10/29/1984,0
10/30/1984,0.5
10/31/1984,0.44
11/1/1984,0
11/2/1984,0
11/3/1984,2.5
11/4/1984,5.26
11/5/1984,5.13
11/6/1984,2.66
11/7/1984,3.79
11/8/1984,2.93
11/9/1984,1.93
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,3.78
11/17/1984,3.45
11/18/1984,0.66
11/19/1984,2.67
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0.91
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,4.46
12/3/1984,7.04
12/4/1984,7.31
12/5/1984,6.68
12/6/1984,5.42
12/7/1984,3.72
12/8/1984,3.36
12/9/1984,4.69
12/10/1984,8.4
12/11/1984,8.68
12/12/1984,7.61
12/13/1984,8.53
12/14/1984,6.7
12/15/1984,8.76
12/16/1984,8.44
12/17/1984,9.09
12/18/1984,8.29
12/19/1984,6.12
12/20/1984,6.91
12/21/1984,7.93
12/22/1984,6.46
12/23/1984,5.95
12/24/1984,5.26
12/25/1984,9.08
12/26/1984,8.5
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,10.01
1/14/1985,11.93
1/15/1985,5.48
1/16/1985,17.64
1/17/1985,25.91
1/18/1985,16.04
1/19/1985,0
1/20/1985,0
1/21/1985,7.33
1/22/1985,9.01
1/23/1985,8.8
1/24/1985,11.76
1/25/1985,13.46
1/26/1985,7.98
1/27/1985,7.76
1/28/1985,7.67
1/29/1985,10.68
1/30/1985,4.59
1/31/1985,0.19
2/1/1985,3.98
2/2/1985,9.4
2/3/1985,7.69
2/4/1985,0.55
2/5/1985,0
2/6/1985,0.19
2/7/1985,0.48
2/8/1985,1.25
2/9/1985,0.75
2/10/1985,0.07
2/11/1985,2.36
2/12/1985,0.06
2/13/1985,0
2/14/1985,0
2/15/1985,1.59
2/16/1985,0.03
2/17/1985,4
2/18/1985,3.99
2/19/1985,3.64
2/20/1985,7.05
2/21/1985,6.72
2/22/1985,0.01
2/23/1985,4.7
2/24/1985,4.76
2/25/1985,8.74
2/26/1985,0.14
2/27/1985,5.31
2/28/1985,4.14
3/1/1985,6.82
3/2/1985,22.5
3/3/1985,10.85
3/4/1985,8.3
3/5/1985,25.5
3/6/1985,27.04
3/7/1985,8.69
3/8/1985,25.32
3/9/1985,28.85
3/10/1985,9.92
3/11/1985,7.84
3/12/1985,7.82
3/13/1985,17.86
3/14/1985,0.01
3/15/1985,1.4
3/16/1985,5.24
3/17/1985,5.1
3/18/1985,3.08
3/19/1985,17.17
3/20/1985,25.28
3/21/1985,0.65
3/22/1985,2.97
3/23/1985,6.9
3/24/1985,0
3/25/1985,0
3/26/1985,10.48
3/27/1985,10.01
3/28/1985,12.58
3/29/1985,25.13
3/30/1985,25.46
3/31/1985,27.45
4/1/1985,5.04
4/2/1985,11.04
4/3/1985,10.22
4/4/1985,10.11
4/5/1985,5.63
4/6/1985,2.08
4/7/1985,5.92
4/8/1985,5.82
4/9/1985,1.39
4/10/1985,0
4/11/1985,0.1
4/12/1985,2.54
4/13/1985,0
4/14/1985,3.67
4/15/1985,0.21
4/16/1985,0.36
4/17/1985,0.21
4/18/1985,0
4/19/1985,0.74
4/20/1985,4.56
4/21/1985,12.72
4/22/1985,7.27
4/23/1985,2.49
4/24/1985,0.63
4/25/1985,0.56
4/26/1985,0.4
4/27/1985,0.01
4/28/1985,0.05
4/29/1985,0
4/30/1985,0.32
5/1/1985,0.16
5/2/1985,0.02
5/3/1985,0.07
5/4/1985,1.03
5/5/1985,0.24
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0.11
5/22/1985,1.15
5/23/1985,0.31
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0.01
5/30/1985,0
5/31/1985,0.83
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.05
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,1.66
6/15/1985,1.56
6/16/1985,0
6/17/1985,0
6/18/1985,0.3
6/19/1985,0
6/20/1985,2.96
6/21/1985,0.3
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,6.32
6/30/1985,2.41
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,1.51
7/13/1985,0.75
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0.06
7/20/1985,1.06
7/21/1985,0
7/22/1985,0
7/23/1985,1.15
7/24/1985,1.12
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.27
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0.02
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0.31
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0.03
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.03
9/7/1985,0.36
9/8/1985,2.19
9/9/1985,4.33
9/10/1985,2.77
9/11/1985,9.73
9/12/1985,0.03
9/13/1985,0
9/14/1985,6.35
9/15/1985,7.75
9/16/1985,1.77
9/17/1985,0.94
9/18/1985,0.24
9/19/1985,0.14
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0.44
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0.78
10/7/1985,0.71
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,1.67
10/16/1985,0.54
10/17/1985,0
10/18/1985,0
10/19/1985,1.47
10/20/1985,0
10/21/1985,0.54
10/22/1985,1.25
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0.54
10/27/1985,4.06
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,1.32
11/6/1985,1.6
11/7/1985,3.01
11/8/1985,3.31
11/9/1985,0.66
11/10/1985,0
11/11/1985,0
11/12/1985,0.76
11/13/1985,0
11/14/1985,0.22
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,4.76
12/5/1985,5.5
12/6/1985,3.36
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,4.54
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,6.15
12/21/1985,4.36
12/22/1985,0
12/23/1985,0
12/24/1985,5.19
12/25/1985,3.72
12/26/1985,4.87
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,7.69
1/6/1986,13.43
1/7/1986,0
1/8/1986,1.34
1/9/1986,11.7
1/10/1986,7.04
1/11/1986,19.34
1/12/1986,14.69
1/13/1986,22.74
1/14/1986,11.63
1/15/1986,0.19
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0.39
1/20/1986,9.78
1/21/1986,15.23
1/22/1986,16.53
1/23/1986,12.56
1/24/1986,21.77
1/25/1986,15.79
1/26/1986,17.07
1/27/1986,18.73
1/28/1986,19.47
1/29/1986,15.32
1/30/1986,13
1/31/1986,16.15
2/1/1986,12.01
2/2/1986,15.08
2/3/1986,9.25
2/4/1986,1.88
2/5/1986,8.48
2/6/1986,6.37
2/7/1986,3.27
2/8/1986,6.18
2/9/1986,6.46
2/10/1986,7.3
2/11/1986,7.08
2/12/1986,11.22
2/13/1986,11.01
2/14/1986,2.11
2/15/1986,1.08
2/16/1986,7.77
2/17/1986,9.79
2/18/1986,6.7
2/19/1986,9.12
2/20/1986,5.96
2/21/1986,2.58
2/22/1986,8.13
2/23/1986,6.4
2/24/1986,8.81
2/25/1986,2.26
2/26/1986,0.06
2/27/1986,0.79
2/28/1986,7.6
3/1/1986,23.02
3/2/1986,6.92
3/3/1986,8.35
3/4/1986,2.98
3/5/1986,4.17
3/6/1986,0.68
3/7/1986,0
3/8/1986,0.01
3/9/1986,2.64
3/10/1986,0
3/11/1986,0
3/12/1986,0
3/13/1986,0
3/14/1986,0.01
3/15/1986,0.01
3/16/1986,2.01
3/17/1986,1.39
3/18/1986,3.08
3/19/1986,18.55
3/20/1986,27
3/21/1986,14.33
3/22/1986,0.08
3/23/1986,6.21
3/24/1986,3.09
3/25/1986,4.95
3/26/1986,12.04
3/27/1986,2.22
3/28/1986,0
3/29/1986,0.39
3/30/1986,0.47
3/31/1986,0.15
4/1/1986,0.04
4/2/1986,1.7
4/3/1986,0.85
4/4/1986,2.6
4/5/1986,0.72
4/6/1986,5.05
4/7/1986,1.19
4/8/1986,0.49
4/9/1986,1.06
4/10/1986,1.11
4/11/1986,4.57
4/12/1986,0.49
4/13/1986,2.17
4/14/1986,1.84
4/15/1986,0.8
4/16/1986,0.07
4/17/1986,1.98
4/18/1986,2.3
4/19/1986,1.72
4/20/1986,1.61
4/21/1986,3.87
4/22/1986,0.48
4/23/1986,0.37
4/24/1986,0.64
4/25/1986,3.3
4/26/1986,9.1
4/27/1986,1.76
4/28/1986,0
4/29/1986,0.06
4/30/1986,0.05
5/1/1986,0.58
5/2/1986,1.43
5/3/1986,0.64
5/4/1986,0.7
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0.07
5/10/1986,0.07
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0.03
5/16/1986,0
5/17/1986,0
5/18/1986,0.45
5/19/1986,0.94
5/20/1986,0.13
5/21/1986,0.06
5/22/1986,0.06
5/23/1986,0
5/24/1986,2.54
5/25/1986,0.48
5/26/1986,0.31
5/27/1986,0
5/28/1986,0.01
5/29/1986,0.48
5/30/1986,0.01
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,3.25
6/7/1986,3.42
6/8/1986,0.19
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,1.46
6/17/1986,0.02
6/18/1986,0
6/19/1986,0
6/20/1986,2.96
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0.14
7/15/1986,0.4
7/16/1986,1.62
7/17/1986,3.86
7/18/1986,0.66
7/19/1986,0
7/20/1986,0
7/21/1986,0.76
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.28
7/28/1986,4.01
7/29/1986,0
7/30/1986,1.31
7/31/1986,0.31
8/1/1986,1.27
8/2/1986,0.11
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0.22
8/8/1986,1.07
8/9/1986,0.97
8/10/1986,0.93
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,1.38
8/18/1986,0.14
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0.03
9/7/1986,4.66
9/8/1986,0.07
9/9/1986,0
9/10/1986,0
9/11/1986,1.19
9/12/1986,2.01
9/13/1986,3.11
9/14/1986,0
9/15/1986,0.59
9/16/1986,2.67
9/17/1986,0.42
9/18/1986,0
9/19/1986,3.59
9/20/1986,3.49
9/21/1986,0.07
9/22/1986,0
9/23/1986,6.31
9/24/1986,0
9/25/1986,0
9/26/1986,0.2
9/27/1986,1.41
9/28/1986,1.36
9/29/1986,0.07
9/30/1986,1.84
10/1/1986,4.9
10/2/1986,5.61
10/3/1986,6.66
10/4/1986,3.24
10/5/1986,4.76
10/6/1986,5.66
10/7/1986,0
10/8/1986,1.9
10/9/1986,1.51
10/10/1986,0.44
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,1.72
10/18/1986,7.1
10/19/1986,6.56
10/20/1986,0.63
10/21/1986,2.36
10/22/1986,2.77
10/23/1986,0.22
10/24/1986,4.91
10/25/1986,5.77
10/26/1986,5.57
10/27/1986,0
10/28/1986,2.02
10/29/1986,0.59
10/30/1986,0.31
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,1.48
11/6/1986,2.12
11/7/1986,0
11/8/1986,0
11/9/1986,0.54
11/10/1986,4.76
11/11/1986,7.75
11/12/1986,5.3
11/13/1986,2.47
11/14/1986,3.51
11/15/1986,4.53
11/16/1986,0.54
11/17/1986,5.27
11/18/1986,5.94
11/19/1986,6.83
11/20/1986,3.22
11/21/1986,4.71
11/22/1986,4.15
11/23/1986,6.86
11/24/1986,6.56
11/25/1986,9.11
11/26/1986,3.79
11/27/1986,0
11/28/1986,1.6
11/29/1986,5.05
11/30/1986,9.18
12/1/1986,8.87
12/2/1986,4.97
12/3/1986,0
12/4/1986,0
12/5/1986,4.11
12/6/1986,7.36
12/7/1986,7.57
12/8/1986,7.44
12/9/1986,7.91
12/10/1986,7.39
12/11/1986,6
12/12/1986,7.08
12/13/1986,8.63
12/14/1986,8.24
12/15/1986,5.99
12/16/1986,7.68
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,8.3
12/26/1986,8.31
12/27/1986,7.07
12/28/1986,4.36
12/29/1986,6.2
12/30/1986,3.36
12/31/1986,0
1/1/1987,0
1/2/1987,0.47
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.61
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,2.14
1/15/1987,10.4
1/16/1987,16.91
1/17/1987,0.85
1/18/1987,8.52
1/19/1987,8.1
1/20/1987,0
1/21/1987,0
1/22/1987,1.93
1/23/1987,13.39
1/24/1987,16.44
1/25/1987,17.81
1/26/1987,11.48
1/27/1987,14.48
1/28/1987,20.91
1/29/1987,22.22
1/30/1987,18.11
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0.87
2/4/1987,2.04
2/5/1987,11.21
2/6/1987,3.19
2/7/1987,0
2/8/1987,0.26
2/9/1987,0.01
2/10/1987,0
2/11/1987,0.3
2/12/1987,0.64
2/13/1987,1.53
2/14/1987,0.1
2/15/1987,0.94
2/16/1987,3.36
2/17/1987,11.93
2/18/1987,5.21
2/19/1987,1.67
2/20/1987,8.11
2/21/1987,15.78
2/22/1987,4.14
2/23/1987,11.64
2/24/1987,9.19
2/25/1987,11.29
2/26/1987,8.05
2/27/1987,3.29
2/28/1987,0
3/1/1987,0
3/2/1987,0.04
3/3/1987,1.06
3/4/1987,1.03
3/5/1987,3.68
3/6/1987,13.48
3/7/1987,12.07
3/8/1987,9.05
3/9/1987,5.43
3/10/1987,34.33
3/11/1987,33.75
3/12/1987,9.09
3/13/1987,0
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,6.67
3/19/1987,2.46
3/20/1987,9.48
3/21/1987,0.61
3/22/1987,0.01
3/23/1987,0.27
3/24/1987,3.82
3/25/1987,0.02
3/26/1987,0.13
3/27/1987,0
3/28/1987,0.24
3/29/1987,0
3/30/1987,0
3/31/1987,0.23
4/1/1987,0.3
4/2/1987,0
4/3/1987,0
4/4/1987,0.03
4/5/1987,0.68
4/6/1987,1.76
4/7/1987,3.73
4/8/1987,0.21
4/9/1987,0.04
4/10/1987,1.03
4/11/1987,2.28
4/12/1987,7.69
4/13/1987,4.42
4/14/1987,2.41
4/15/1987,5.6
4/16/1987,4.87
4/17/1987,8.85
4/18/1987,3.71
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0.06
4/24/1987,0
4/25/1987,0.03
4/26/1987,0.71
4/27/1987,0.03
4/28/1987,0.01
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0.19
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0.23
5/16/1987,0.17
5/17/1987,0
5/18/1987,0
5/19/1987,0.05
5/20/1987,0.81
5/21/1987,3.67
5/22/1987,1.81
5/23/1987,0.01
5/24/1987,0.08
5/25/1987,1.97
5/26/1987,1.28
5/27/1987,0.93
5/28/1987,0.02
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0.83
6/16/1987,0.34
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0.47
6/25/1987,0
6/26/1987,0.02
6/27/1987,5.88
6/28/1987,0
6/29/1987,0
6/30/1987,2.3
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.07
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0.2
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.5
8/5/1987,0.03
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.09
8/10/1987,1.84
8/11/1987,0.51
8/12/1987,0.06
8/13/1987,0.74
8/14/1987,1.02
8/15/1987,4.63
8/16/1987,2.57
8/17/1987,1.93
8/18/1987,0.34
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,13.34
8/25/1987,6.44
8/26/1987,0.03
8/27/1987,3.84
8/28/1987,2.99
8/29/1987,5.57
8/30/1987,0
8/31/1987,0.12
9/1/1987,0
9/2/1987,0.65
9/3/1987,0
9/4/1987,1.6
9/5/1987,4.4
9/6/1987,0.92
9/7/1987,0
9/8/1987,0
9/9/1987,0.53
9/10/1987,2.85
9/11/1987,0.59
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,5.98
10/2/1987,6.23
10/3/1987,5.06
10/4/1987,0.59
10/5/1987,0.67
10/6/1987,1.02
10/7/1987,0
10/8/1987,0.22
10/9/1987,1.68
10/10/1987,0.88
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,2.57
10/23/1987,0
10/24/1987,0
10/25/1987,1.25
10/26/1987,0.38
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,1.58
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,1.48
11/7/1987,4.42
11/8/1987,4.28
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.54
11/24/1987,0.83
11/25/1987,3.51
11/26/1987,4.87
11/27/1987,4.24
11/28/1987,0.22
11/29/1987,0
11/30/1987,0
12/1/1987,5.39
12/2/1987,8.09
12/3/1987,9.1
12/4/1987,8.45
12/5/1987,8.27
12/6/1987,8.42
12/7/1987,9.7
12/8/1987,9.08
12/9/1987,7.25
12/10/1987,0
12/11/1987,6.77
12/12/1987,9.24
12/13/1987,8.51
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,6.51
12/18/1987,5.83
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,3.36
12/25/1987,5.19
12/26/1987,7.2
12/27/1987,6.22
12/28/1987,0
12/29/1987,0
12/30/1987,5.29
12/31/1987,3.94
1/1/1988,0
1/2/1988,0.67
1/3/1988,0.19
1/4/1988,0.3
1/5/1988,5.69
1/6/1988,17.47
1/7/1988,12.92
1/8/1988,0.19
1/9/1988,2.21
1/10/1988,3.77
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.39
1/15/1988,1.2
1/16/1988,6.73
1/17/1988,1.06
1/18/1988,7.19
1/19/1988,18.14
1/20/1988,10.49
1/21/1988,3.18
1/22/1988,14.63
1/23/1988,12.37
1/24/1988,21.91
1/25/1988,14.4
1/26/1988,14.86
1/27/1988,24.67
1/28/1988,17.64
1/29/1988,1.75
1/30/1988,17.24
1/31/1988,14.04
2/1/1988,6.95
2/2/1988,7.31
2/3/1988,0.37
2/4/1988,0
2/5/1988,0.48
2/6/1988,6.96
2/7/1988,4.23
2/8/1988,3.54
2/9/1988,9.4
2/10/1988,12.33
2/11/1988,4.78
2/12/1988,4.83
2/13/1988,8.62
2/14/1988,11.78
2/15/1988,2.41
2/16/1988,0.01
2/17/1988,4.78
2/18/1988,1.41
2/19/1988,0
2/20/1988,1.96
2/21/1988,4.13
2/22/1988,0.2
2/23/1988,4.69
2/24/1988,5.91
2/25/1988,4.53
2/26/1988,4.06
2/27/1988,6.83
2/28/1988,1.9
2/29/1988,3.55
3/1/1988,1.23
3/2/1988,1.63
3/3/1988,2.11
3/4/1988,0
3/5/1988,0
3/6/1988,0.11
3/7/1988,0.6
3/8/1988,0
3/9/1988,0
3/10/1988,0.03
3/11/1988,0
3/12/1988,0
3/13/1988,0.04
3/14/1988,2.42
3/15/1988,6.61
3/16/1988,2.68
3/17/1988,2.99
3/18/1988,19.85
3/19/1988,18.64
3/20/1988,9.34
3/21/1988,0.35
3/22/1988,5.08
3/23/1988,2.94
3/24/1988,2.86
3/25/1988,7.55
3/26/1988,2.77
3/27/1988,8.72
3/28/1988,7.49
3/29/1988,10.65
3/30/1988,15.92
3/31/1988,11.31
4/1/1988,4.63
4/2/1988,6.17
4/3/1988,14.92
4/4/1988,8.98
4/5/1988,4.02
4/6/1988,4.76
4/7/1988,0.16
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0.06
4/15/1988,0.13
4/16/1988,0.28
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0.05
4/21/1988,0.08
4/22/1988,0.1
4/23/1988,0.4
4/24/1988,0
4/25/1988,0.08
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0.02
5/26/1988,2.14
5/27/1988,0.89
5/28/1988,0.02
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.19
6/3/1988,0.47
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,4.24
6/12/1988,4.12
6/13/1988,2.35
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.64
6/21/1988,0.19
6/22/1988,0
6/23/1988,0
6/24/1988,0.19
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,1.11
7/19/1988,0
7/20/1988,0
7/21/1988,0.01
7/22/1988,0
7/23/1988,0
7/24/1988,0.02
7/25/1988,0
7/26/1988,0
7/27/1988,0.09
7/28/1988,0.99
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,3.34
8/8/1988,0.6
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
