Years,Ppt
7/20/1984,0
7/21/1984,0
7/22/1984,0.02
7/23/1984,0.04
7/24/1984,0.27
7/25/1984,0.02
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.05
8/3/1984,0.1
8/4/1984,0.14
8/5/1984,0.05
8/6/1984,0
8/7/1984,0.03
8/8/1984,0.33
8/9/1984,0.29
8/10/1984,0.48
8/11/1984,0.45
8/12/1984,0.9
8/13/1984,0.39
8/14/1984,0.05
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.11
8/19/1984,0.11
8/20/1984,0.79
8/21/1984,0.32
8/22/1984,0.03
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.13
8/28/1984,0.23
8/29/1984,0.34
8/30/1984,0.48
8/31/1984,0.19
9/1/1984,1.11
9/2/1984,0.26
9/3/1984,0.39
9/4/1984,0.56
9/5/1984,0.33
9/6/1984,0.33
9/7/1984,0.53
9/8/1984,0.88
9/9/1984,2.26
9/10/1984,2
9/11/1984,0.46
9/12/1984,0.53
9/13/1984,0.39
9/14/1984,0.65
9/15/1984,0.65
9/16/1984,0.26
9/17/1984,0.43
9/18/1984,0.29
9/19/1984,0.26
9/20/1984,2.33
9/21/1984,0.76
9/22/1984,0.17
9/23/1984,0.49
9/24/1984,0.1
9/25/1984,1.41
9/26/1984,0.2
9/27/1984,0.26
9/28/1984,2.2
9/29/1984,0.06
9/30/1984,0.53
10/1/1984,1.7
10/2/1984,0.62
10/3/1984,0.23
10/4/1984,0.62
10/5/1984,1.7
10/6/1984,0.08
10/7/1984,0.97
10/8/1984,0.35
10/9/1984,0.15
10/10/1984,0.46
10/11/1984,0.54
10/12/1984,0.38
10/13/1984,0.31
10/14/1984,0.23
10/15/1984,0.54
10/16/1984,0.23
10/17/1984,0.15
10/18/1984,0.08
10/19/1984,0.89
10/20/1984,2.79
10/21/1984,8.36
10/22/1984,12.68
10/23/1984,3.87
10/24/1984,4.33
10/25/1984,1.31
10/26/1984,0.62
10/27/1984,1.31
10/28/1984,1.7
10/29/1984,3.1
10/30/1984,3.29
10/31/1984,0.23
11/1/1984,0.03
11/2/1984,0.11
11/3/1984,0.35
11/4/1984,1.51
11/5/1984,0.35
11/6/1984,0.58
11/7/1984,0.58
11/8/1984,1.4
11/9/1984,0.18
11/10/1984,1.07
11/11/1984,0.35
11/12/1984,0.38
11/13/1984,1.13
11/14/1984,1.86
11/15/1984,2.73
11/16/1984,0.87
11/17/1984,0.47
11/18/1984,2.21
11/19/1984,0.2
11/20/1984,2.61
11/21/1984,2.42
11/22/1984,1.42
11/23/1984,0.29
11/24/1984,1.7
11/25/1984,0.48
11/26/1984,0.06
11/27/1984,0.03
11/28/1984,0.11
11/29/1984,0.11
11/30/1984,1.51
12/1/1984,3.36
12/2/1984,6.93
12/3/1984,23.92
12/4/1984,3.96
12/5/1984,2.9
12/6/1984,3.24
12/7/1984,4.33
12/8/1984,1.09
12/9/1984,3.09
12/10/1984,5.05
12/11/1984,1.24
12/12/1984,1.53
12/13/1984,2.63
12/14/1984,0.8
12/15/1984,0.69
12/16/1984,3.2
12/17/1984,5.31
12/18/1984,1.32
12/19/1984,3.09
12/20/1984,7.43
12/21/1984,11.53
12/22/1984,7.98
12/23/1984,5.14
12/24/1984,1.21
12/25/1984,0.68
12/26/1984,1.35
12/27/1984,2.68
12/28/1984,0.87
12/29/1984,1.88
12/30/1984,3.04
12/31/1984,3.2
1/1/1985,27.87
1/2/1985,24
1/3/1985,13.73
1/4/1985,7.31
1/5/1985,7.35
1/6/1985,7.73
1/7/1985,8.19
1/8/1985,17.35
1/9/1985,10.49
1/10/1985,12.19
1/11/1985,29.79
1/12/1985,11.88
1/13/1985,5.75
1/14/1985,1.11
1/15/1985,3.17
1/16/1985,6.87
1/17/1985,6.54
1/18/1985,7.46
1/19/1985,36.78
1/20/1985,25.11
1/21/1985,9.52
1/22/1985,24.29
1/23/1985,10.7
1/24/1985,4.07
1/25/1985,6.94
1/26/1985,4.03
1/27/1985,1.99
1/28/1985,2.72
1/29/1985,6.51
1/30/1985,8.12
1/31/1985,4.5
2/1/1985,6.17
2/2/1985,4.3
2/3/1985,2.91
2/4/1985,3.08
2/5/1985,3.39
2/6/1985,5.68
2/7/1985,16.04
2/8/1985,16.47
2/9/1985,6.77
2/10/1985,1.09
2/11/1985,0.85
2/12/1985,3.14
2/13/1985,5.68
2/14/1985,12.1
2/15/1985,14.59
2/16/1985,9.99
2/17/1985,10.9
2/18/1985,4.11
2/19/1985,9.5
2/20/1985,6.2
2/21/1985,2.54
2/22/1985,8.28
2/23/1985,6.42
2/24/1985,10.34
2/25/1985,7.08
2/26/1985,7.39
2/27/1985,5.39
2/28/1985,2.97
3/1/1985,7
3/2/1985,3.29
3/3/1985,1.54
3/4/1985,1.3
3/5/1985,1.85
3/6/1985,1.64
3/7/1985,15.08
3/8/1985,14.68
3/9/1985,2.41
3/10/1985,1.75
3/11/1985,10.86
3/12/1985,4.53
3/13/1985,8.4
3/14/1985,2.73
3/15/1985,15.71
3/16/1985,6.54
3/17/1985,1.09
3/18/1985,1.3
3/19/1985,1.25
3/20/1985,2.41
3/21/1985,4.9
3/22/1985,11.02
3/23/1985,6.12
3/24/1985,1.64
3/25/1985,1.19
3/26/1985,7
3/27/1985,2.62
3/28/1985,2.17
3/29/1985,4.8
3/30/1985,4.8
3/31/1985,5.88
4/1/1985,2.05
4/2/1985,8.54
4/3/1985,5.54
4/4/1985,8.3
4/5/1985,4.63
4/6/1985,4.67
4/7/1985,1.94
4/8/1985,0.32
4/9/1985,0.75
4/10/1985,0.36
4/11/1985,1.62
4/12/1985,2.55
4/13/1985,1.29
4/14/1985,0.63
4/15/1985,2.13
4/16/1985,0.15
4/17/1985,0.12
4/18/1985,0.52
4/19/1985,0.1
4/20/1985,0.39
4/21/1985,0.18
4/22/1985,0.34
4/23/1985,0.45
4/24/1985,1.34
4/25/1985,0.39
4/26/1985,0.63
4/27/1985,1.36
4/28/1985,0.26
4/29/1985,0.08
4/30/1985,0.28
5/1/1985,0.32
5/2/1985,0.57
5/3/1985,0.1
5/4/1985,0.1
5/5/1985,0.42
5/6/1985,0.62
5/7/1985,0.83
5/8/1985,0.2
5/9/1985,0.2
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0.27
5/21/1985,1.25
5/22/1985,4.42
5/23/1985,1.25
5/24/1985,0.13
5/25/1985,0.05
5/26/1985,0.05
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0.47
6/1/1985,0.81
6/2/1985,0.65
6/3/1985,0.12
6/4/1985,0.15
6/5/1985,0.44
6/6/1985,0.44
6/7/1985,0.12
6/8/1985,0.29
6/9/1985,0.44
6/10/1985,0.38
6/11/1985,0.41
6/12/1985,0.18
6/13/1985,0.21
6/14/1985,0.32
6/15/1985,0.18
6/16/1985,0.03
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.32
6/23/1985,1.83
6/24/1985,0.44
6/25/1985,0.53
6/26/1985,0.06
6/27/1985,0.62
6/28/1985,0.74
6/29/1985,0
6/30/1985,1.55
7/1/1985,0.88
7/2/1985,0.32
7/3/1985,0.91
7/4/1985,0.15
7/5/1985,0.08
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.46
7/27/1985,0.15
7/28/1985,0.02
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0.02
8/2/1985,0.06
8/3/1985,0.24
8/4/1985,0.26
8/5/1985,0.5
8/6/1985,0.4
8/7/1985,0.58
8/8/1985,0.4
8/9/1985,0.79
8/10/1985,2.12
8/11/1985,0.08
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0.03
8/18/1985,0.43
8/19/1985,0.42
8/20/1985,0.58
8/21/1985,0.45
8/22/1985,0.45
8/23/1985,0.06
8/24/1985,0.04
8/25/1985,0.37
8/26/1985,0.77
8/27/1985,0.42
8/28/1985,0.61
8/29/1985,0.32
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0.26
9/3/1985,0.53
9/4/1985,0.43
9/5/1985,0.29
9/6/1985,0.03
9/7/1985,0.26
9/8/1985,1.05
9/9/1985,1.7
9/10/1985,2.36
9/11/1985,1.97
9/12/1985,3.31
9/13/1985,1.05
9/14/1985,0.39
9/15/1985,0.26
9/16/1985,0.26
9/17/1985,0.72
9/18/1985,1.84
9/19/1985,3.05
9/20/1985,2.72
9/21/1985,1.77
9/22/1985,1.44
9/23/1985,2.75
9/24/1985,0.82
9/25/1985,1.05
9/26/1985,0.33
9/27/1985,1.05
9/28/1985,1.84
9/29/1985,1.18
9/30/1985,2.36
10/1/1985,2.01
10/2/1985,2.05
10/3/1985,2.55
10/4/1985,0.51
10/5/1985,0.58
10/6/1985,0.15
10/7/1985,0.38
10/8/1985,0.35
10/9/1985,0.08
10/10/1985,0.15
10/11/1985,0.38
10/12/1985,0.85
10/13/1985,0.38
10/14/1985,0.23
10/15/1985,1.31
10/16/1985,0.58
10/17/1985,0.31
10/18/1985,0.62
10/19/1985,3.63
10/20/1985,0.31
10/21/1985,0.15
10/22/1985,2.39
10/23/1985,5.88
10/24/1985,0.54
10/25/1985,0.46
10/26/1985,0.77
10/27/1985,0.46
10/28/1985,0.58
10/29/1985,0.4
10/30/1985,0.27
10/31/1985,0.82
11/1/1985,0.44
11/2/1985,0.06
11/3/1985,0.2
11/4/1985,0.32
11/5/1985,0.11
11/6/1985,0.7
11/7/1985,0.75
11/8/1985,0.08
11/9/1985,0.81
11/10/1985,2.47
11/11/1985,0.81
11/12/1985,1.34
11/13/1985,0.7
11/14/1985,0.06
11/15/1985,0.29
11/16/1985,1.86
11/17/1985,0.93
11/18/1985,0.35
11/19/1985,2.18
11/20/1985,0.61
11/21/1985,1.81
11/22/1985,2.75
11/23/1985,0.2
11/24/1985,0.2
11/25/1985,0.61
11/26/1985,0.06
11/27/1985,0.52
11/28/1985,0.08
11/29/1985,0.18
11/30/1985,0.08
12/1/1985,4.28
12/2/1985,23.51
12/3/1985,9.91
12/4/1985,17.82
12/5/1985,8.48
12/6/1985,0.23
12/7/1985,0.27
12/8/1985,0.09
12/9/1985,1.09
12/10/1985,1.69
12/11/1985,5.8
12/12/1985,25.09
12/13/1985,1.39
12/14/1985,2.45
12/15/1985,5.24
12/16/1985,0.49
12/17/1985,1.17
12/18/1985,0.41
12/19/1985,4.9
12/20/1985,0.3
12/21/1985,0.15
12/22/1985,1.28
12/23/1985,3.09
12/24/1985,7.61
12/25/1985,25.66
12/26/1985,29.73
12/27/1985,22.5
12/28/1985,12.37
12/29/1985,3.34
12/30/1985,0.13
12/31/1985,0.07
1/1/1986,0.14
1/2/1986,0.22
1/3/1986,5.16
1/4/1986,13
1/5/1986,13.69
1/6/1986,7.53
1/7/1986,3.76
1/8/1986,2.19
1/9/1986,0.45
1/10/1986,2.96
1/11/1986,2.76
1/12/1986,0.73
1/13/1986,2.65
1/14/1986,4.98
1/15/1986,39.36
1/16/1986,22.57
1/17/1986,5.02
1/18/1986,3.55
1/19/1986,2.22
1/20/1986,3.69
1/21/1986,4.07
1/22/1986,2.81
1/23/1986,2.62
1/24/1986,3.55
1/25/1986,2.81
1/26/1986,4.43
1/27/1986,12.08
1/28/1986,13.89
1/29/1986,6.06
1/30/1986,1.92
1/31/1986,1.25
2/1/1986,3.75
2/2/1986,10.34
2/3/1986,13.07
2/4/1986,12.13
2/5/1986,17.13
2/6/1986,9.5
2/7/1986,11.19
2/8/1986,7.51
2/9/1986,4.36
2/10/1986,4.23
2/11/1986,1.09
2/12/1986,3.66
2/13/1986,8.59
2/14/1986,0.48
2/15/1986,0.18
2/16/1986,1.63
2/17/1986,0.43
2/18/1986,0.06
2/19/1986,0.6
2/20/1986,5.08
2/21/1986,6.42
2/22/1986,3.03
2/23/1986,4.48
2/24/1986,2.12
2/25/1986,11.74
2/26/1986,16.88
2/27/1986,39.88
2/28/1986,10.77
3/1/1986,5.88
3/2/1986,3.82
3/3/1986,5.67
3/4/1986,6.44
3/5/1986,5.25
3/6/1986,2.17
3/7/1986,3.92
3/8/1986,3.82
3/9/1986,1.19
3/10/1986,4.9
3/11/1986,20.75
3/12/1986,42.13
3/13/1986,19.87
3/14/1986,9.27
3/15/1986,7.63
3/16/1986,2.73
3/17/1986,6.65
3/18/1986,3.29
3/19/1986,1.64
3/20/1986,4.03
3/21/1986,4.8
3/22/1986,29.92
3/23/1986,40.33
3/24/1986,1.43
3/25/1986,2.17
3/26/1986,8.4
3/27/1986,7.37
3/28/1986,6.76
3/29/1986,0.66
3/30/1986,1.75
3/31/1986,9.06
4/1/1986,1.31
4/2/1986,1.27
4/3/1986,0.36
4/4/1986,0
4/5/1986,0.12
4/6/1986,0.13
4/7/1986,0.93
4/8/1986,0.47
4/9/1986,0.28
4/10/1986,1.9
4/11/1986,1.07
4/12/1986,0.87
4/13/1986,0.39
4/14/1986,0.79
4/15/1986,1.1
4/16/1986,0.39
4/17/1986,0.08
4/18/1986,0
4/19/1986,0.04
4/20/1986,0.02
4/21/1986,0
4/22/1986,0.08
4/23/1986,1.98
4/24/1986,0.99
4/25/1986,1.56
4/26/1986,1.1
4/27/1986,0.84
4/28/1986,3.1
4/29/1986,7.24
4/30/1986,14.12
5/1/1986,15.17
5/2/1986,8.79
5/3/1986,1.62
5/4/1986,0.42
5/5/1986,0.05
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0.05
5/11/1986,0.2
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0.2
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.64
5/21/1986,1.92
5/22/1986,2.58
5/23/1986,0.76
5/24/1986,0.62
5/25/1986,1.17
5/26/1986,0.13
5/27/1986,0.05
5/28/1986,0.05
5/29/1986,0.27
5/30/1986,0.03
5/31/1986,0
6/1/1986,0.29
6/2/1986,0.84
6/3/1986,1.26
6/4/1986,1.79
6/5/1986,4.2
6/6/1986,2.91
6/7/1986,2.72
6/8/1986,2.72
6/9/1986,2.85
6/10/1986,4.14
6/11/1986,4.08
6/12/1986,0
6/13/1986,1.11
6/14/1986,0.18
6/15/1986,0.12
6/16/1986,0.24
6/17/1986,0.06
6/18/1986,0
6/19/1986,0
6/20/1986,0.38
6/21/1986,0.53
6/22/1986,0.03
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.24
6/28/1986,2.6
6/29/1986,0.81
6/30/1986,0.32
7/1/1986,0.07
7/2/1986,0.01
7/3/1986,0.16
7/4/1986,0.05
7/5/1986,0.04
7/6/1986,0.08
7/7/1986,0.44
7/8/1986,1.55
7/9/1986,0.93
7/10/1986,0.17
7/11/1986,0.07
7/12/1986,0.04
7/13/1986,0.15
7/14/1986,0.23
7/15/1986,0
7/16/1986,0.07
7/17/1986,0.16
7/18/1986,0.02
7/19/1986,0.04
7/20/1986,0.04
7/21/1986,0
7/22/1986,0.11
7/23/1986,0.77
7/24/1986,1.23
7/25/1986,0.86
7/26/1986,0.24
7/27/1986,0.44
7/28/1986,1.02
7/29/1986,1.32
7/30/1986,0.8
7/31/1986,0.77
8/1/1986,0.26
8/2/1986,0.39
8/3/1986,0.29
8/4/1986,0.3
8/5/1986,0.71
8/6/1986,0.79
8/7/1986,0.56
8/8/1986,0.56
8/9/1986,1.17
8/10/1986,2.52
8/11/1986,2.28
8/12/1986,2.74
8/13/1986,0.61
8/14/1986,0.42
8/15/1986,0.37
8/16/1986,0.51
8/17/1986,0.06
8/18/1986,0.06
8/19/1986,0.13
8/20/1986,0.4
8/21/1986,0.39
8/22/1986,3.04
8/23/1986,0.53
8/24/1986,0.03
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0.03
8/31/1986,0.13
9/1/1986,0.59
9/2/1986,1.54
9/3/1986,2.75
9/4/1986,2.98
9/5/1986,2.55
9/6/1986,1.05
9/7/1986,0.72
9/8/1986,1.05
9/9/1986,1.84
9/10/1986,3.41
9/11/1986,4.98
9/12/1986,1.21
9/13/1986,0.85
9/14/1986,1.08
9/15/1986,1.64
9/16/1986,0.29
9/17/1986,1.05
9/18/1986,1.11
9/19/1986,0.23
9/20/1986,0.43
9/21/1986,0.33
9/22/1986,1.51
9/23/1986,2.03
9/24/1986,0.13
9/25/1986,0.48
9/26/1986,0.53
9/27/1986,0.65
9/28/1986,0.88
9/29/1986,1.05
9/30/1986,0.69
10/1/1986,2.67
10/2/1986,2.83
10/3/1986,2.13
10/4/1986,7
10/5/1986,8.97
10/6/1986,8.97
10/7/1986,8.24
10/8/1986,5.84
10/9/1986,4.56
10/10/1986,2.39
10/11/1986,0.97
10/12/1986,0.77
10/13/1986,0.73
10/14/1986,2.75
10/15/1986,18.61
10/16/1986,3.17
10/17/1986,2.22
10/18/1986,2.28
10/19/1986,0.97
10/20/1986,0.89
10/21/1986,0.2
10/22/1986,1.31
10/23/1986,2.05
10/24/1986,0.2
10/25/1986,0.2
10/26/1986,0.31
10/27/1986,0.42
10/28/1986,0.27
10/29/1986,1.08
10/30/1986,2.15
10/31/1986,1.82
11/1/1986,1.42
11/2/1986,0.11
11/3/1986,0.58
11/4/1986,0.29
11/5/1986,0.41
11/6/1986,0.32
11/7/1986,2.35
11/8/1986,5.37
11/9/1986,0.36
11/10/1986,0.11
11/11/1986,1.92
11/12/1986,0.23
11/13/1986,2.06
11/14/1986,5.78
11/15/1986,1.37
11/16/1986,1.22
11/17/1986,1.07
11/18/1986,0.52
11/19/1986,0.84
11/20/1986,0.49
11/21/1986,0.87
11/22/1986,0.55
11/23/1986,0.26
11/24/1986,0.38
11/25/1986,0.39
11/26/1986,0.87
11/27/1986,0.27
11/28/1986,0.03
11/29/1986,0.15
11/30/1986,0.11
12/1/1986,3.39
12/2/1986,2.08
12/3/1986,0.87
12/4/1986,8.71
12/5/1986,11.38
12/6/1986,3.02
12/7/1986,1.45
12/8/1986,1.3
12/9/1986,0.45
12/10/1986,0.53
12/11/1986,0.6
12/12/1986,0.94
12/13/1986,0.81
12/14/1986,0.92
12/15/1986,1.81
12/16/1986,0.3
12/17/1986,0.91
12/18/1986,2.94
12/19/1986,1.39
12/20/1986,1.74
12/21/1986,6.03
12/22/1986,21.36
12/23/1986,9.04
12/24/1986,4.03
12/25/1986,0.45
12/26/1986,1.24
12/27/1986,0.49
12/28/1986,1.92
12/29/1986,1.51
12/30/1986,0.91
12/31/1986,0.75
1/1/1987,5.68
1/2/1987,12.67
1/3/1987,13.62
1/4/1987,2.69
1/5/1987,3.98
1/6/1987,3.76
1/7/1987,7.6
1/8/1987,5.02
1/9/1987,2.44
1/10/1987,3.32
1/11/1987,2.4
1/12/1987,3.1
1/13/1987,8.42
1/14/1987,24.97
1/15/1987,36.12
1/16/1987,7.98
1/17/1987,8.5
1/18/1987,2.51
1/19/1987,0.59
1/20/1987,0.73
1/21/1987,0.97
1/22/1987,1.56
1/23/1987,2.44
1/24/1987,1.22
1/25/1987,1.33
1/26/1987,3.24
1/27/1987,3.41
1/28/1987,1.63
1/29/1987,2.13
1/30/1987,1.99
1/31/1987,2.06
2/1/1987,15.67
2/2/1987,1.72
2/3/1987,0.85
2/4/1987,3.14
2/5/1987,1.34
2/6/1987,4.11
2/7/1987,3.77
2/8/1987,1.54
2/9/1987,1.54
2/10/1987,1.09
2/11/1987,3.66
2/12/1987,11.85
2/13/1987,8.14
2/14/1987,0.54
2/15/1987,1.15
2/16/1987,1.75
2/17/1987,1.82
2/18/1987,0.31
2/19/1987,0.6
2/20/1987,0.6
2/21/1987,3.51
2/22/1987,4.48
2/23/1987,10.22
2/24/1987,4.3
2/25/1987,0.72
2/26/1987,0.51
2/27/1987,1.03
2/28/1987,1.09
3/1/1987,3.39
3/2/1987,8.61
3/3/1987,4.58
3/4/1987,6.23
3/5/1987,1.19
3/6/1987,2.31
3/7/1987,1.09
3/8/1987,5.35
3/9/1987,4.48
3/10/1987,3.92
3/11/1987,4.9
3/12/1987,7.63
3/13/1987,4.9
3/14/1987,0.87
3/15/1987,2.84
3/16/1987,6.6
3/17/1987,2.99
3/18/1987,3.92
3/19/1987,1.09
3/20/1987,1.96
3/21/1987,2.52
3/22/1987,1.85
3/23/1987,0.56
3/24/1987,2.31
3/25/1987,8.51
3/26/1987,19
3/27/1987,9.72
3/28/1987,1.09
3/29/1987,1.19
3/30/1987,33.62
3/31/1987,18.12
4/1/1987,10.04
4/2/1987,7.07
4/3/1987,1.7
4/4/1987,0.87
4/5/1987,0.6
4/6/1987,3.38
4/7/1987,0.41
4/8/1987,0.12
4/9/1987,2.13
4/10/1987,5.41
4/11/1987,5.5
4/12/1987,4.67
4/13/1987,12.74
4/14/1987,5.58
4/15/1987,3.36
4/16/1987,2.29
4/17/1987,0.67
4/18/1987,0.2
4/19/1987,1.56
4/20/1987,3.56
4/21/1987,3.28
4/22/1987,8.02
4/23/1987,6.64
4/24/1987,8.7
4/25/1987,1.62
4/26/1987,0.04
4/27/1987,0.15
4/28/1987,1.78
4/29/1987,0.39
4/30/1987,0.24
5/1/1987,0.05
5/2/1987,0.24
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0.1
5/9/1987,0.18
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,2.08
5/16/1987,0.42
5/17/1987,0.2
5/18/1987,0.2
5/19/1987,0.52
5/20/1987,0.05
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.05
5/27/1987,0.05
5/28/1987,0.05
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,2.28
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.18
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.68
6/14/1987,1.73
6/15/1987,0.5
6/16/1987,0.03
6/17/1987,0
6/18/1987,0.03
6/19/1987,0
6/20/1987,0
6/21/1987,0.06
6/22/1987,0.12
6/23/1987,0.06
6/24/1987,0.06
6/25/1987,0.03
6/26/1987,0.08
6/27/1987,0.24
6/28/1987,0.5
6/29/1987,0.44
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.02
7/5/1987,0.22
7/6/1987,0.77
7/7/1987,0.06
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.02
7/12/1987,0.02
7/13/1987,0.02
7/14/1987,0
7/15/1987,0
7/16/1987,0.29
7/17/1987,0.06
7/18/1987,0.02
7/19/1987,0.01
7/20/1987,0.19
7/21/1987,0.38
7/22/1987,0.17
7/23/1987,0.01
7/24/1987,0
7/25/1987,0.02
7/26/1987,0
7/27/1987,0.02
7/28/1987,0.06
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.62
8/2/1987,2.72
8/3/1987,1.01
8/4/1987,0.55
8/5/1987,0.14
8/6/1987,0
8/7/1987,0.53
8/8/1987,1.83
8/9/1987,1.64
8/10/1987,0.14
8/11/1987,0.2
8/12/1987,0.11
8/13/1987,0.02
8/14/1987,0.14
8/15/1987,0.23
8/16/1987,0.05
8/17/1987,0.5
8/18/1987,0.88
8/19/1987,1.18
8/20/1987,0.44
8/21/1987,0.48
8/22/1987,0.09
8/23/1987,0.42
8/24/1987,0.95
8/25/1987,3.79
8/26/1987,2.89
8/27/1987,0.71
8/28/1987,0
8/29/1987,0.26
8/30/1987,1.2
8/31/1987,0.5
9/1/1987,1.36
9/2/1987,0.2
9/3/1987,0.06
9/4/1987,0.06
9/5/1987,0.06
9/6/1987,0.2
9/7/1987,0.29
9/8/1987,0.84
9/9/1987,0.92
9/10/1987,0.37
9/11/1987,0.69
9/12/1987,2.33
9/13/1987,3.8
9/14/1987,6.03
9/15/1987,6.03
9/16/1987,3.22
9/17/1987,0.39
9/18/1987,0.39
9/19/1987,0.99
9/20/1987,0.2
9/21/1987,0.26
9/22/1987,0.13
9/23/1987,0.13
9/24/1987,0.53
9/25/1987,0.72
9/26/1987,0.23
9/27/1987,0.33
9/28/1987,0.53
9/29/1987,0.39
9/30/1987,7.74
10/1/1987,0.23
10/2/1987,1.12
10/3/1987,0.69
10/4/1987,0.27
10/5/1987,1.04
10/6/1987,0.11
10/7/1987,0.08
10/8/1987,0.27
10/9/1987,0.54
10/10/1987,0.77
10/11/1987,0.38
10/12/1987,2.79
10/13/1987,1.16
10/14/1987,0.2
10/15/1987,1.78
10/16/1987,2.01
10/17/1987,2.46
10/18/1987,1.49
10/19/1987,0.51
10/20/1987,0.58
10/21/1987,0.69
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0.04
10/26/1987,0.62
10/27/1987,0.31
10/28/1987,1.7
10/29/1987,1.55
10/30/1987,0.46
10/31/1987,1.55
11/1/1987,0.11
11/2/1987,0.03
11/3/1987,0.2
11/4/1987,0
11/5/1987,0.11
11/6/1987,0.52
11/7/1987,0.03
11/8/1987,0.15
11/9/1987,0.13
11/10/1987,0.38
11/11/1987,0.41
11/12/1987,0.39
11/13/1987,0.55
11/14/1987,0.29
11/15/1987,1.07
11/16/1987,0.75
11/17/1987,0.96
11/18/1987,1.06
11/19/1987,1.16
11/20/1987,0.35
11/21/1987,0.84
11/22/1987,0.47
11/23/1987,0.64
11/24/1987,0.2
11/25/1987,0.15
11/26/1987,1.3
11/27/1987,0.64
11/28/1987,0.32
11/29/1987,0.55
11/30/1987,0.56
12/1/1987,0.91
12/2/1987,1.13
12/3/1987,0.45
12/4/1987,0.98
12/5/1987,2.03
12/6/1987,1.02
12/7/1987,2.3
12/8/1987,23.85
12/9/1987,2.33
12/10/1987,1.66
12/11/1987,1.6
12/12/1987,5.01
12/13/1987,1.79
12/14/1987,1.09
12/15/1987,1.69
12/16/1987,2.72
12/17/1987,2.38
12/18/1987,9.46
12/19/1987,20.19
12/20/1987,6.2
12/21/1987,0.73
12/22/1987,0.45
12/23/1987,0.37
12/24/1987,1.24
12/25/1987,0.3
12/26/1987,0.57
12/27/1987,1.74
12/28/1987,0.83
12/29/1987,0.53
12/30/1987,0.37
12/31/1987,1.13
1/1/1988,1.92
1/2/1988,1.33
1/3/1988,1.85
1/4/1988,2.22
1/5/1988,4.14
1/6/1988,1.33
1/7/1988,1.85
1/8/1988,4.88
1/9/1988,11.01
1/10/1988,5.32
1/11/1988,3.91
1/12/1988,1.92
1/13/1988,1.92
1/14/1988,1.47
1/15/1988,1.33
1/16/1988,4.32
1/17/1988,4.66
1/18/1988,1.77
1/19/1988,6.35
1/20/1988,10.2
1/21/1988,10.04
1/22/1988,4.21
1/23/1988,1.04
1/24/1988,1.95
1/25/1988,2.13
1/26/1988,2.62
1/27/1988,3.51
1/28/1988,6.79
1/29/1988,21.56
1/30/1988,9.89
1/31/1988,13.59
2/1/1988,19.07
2/2/1988,16.1
2/3/1988,5.63
2/4/1988,2.54
2/5/1988,3.66
2/6/1988,6.29
2/7/1988,6.26
2/8/1988,1.03
2/9/1988,0.97
