FECHA,Ppt
9/8/1984,0.13
9/9/1984,0.14
9/10/1984,0.23
9/11/1984,0.49
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0.06
9/23/1984,0.14
9/24/1984,0.82
9/25/1984,0.03
9/26/1984,0.01
9/27/1984,0.01
9/28/1984,0.07
9/29/1984,0.01
9/30/1984,0.47
10/1/1984,0.53
10/2/1984,0.34
10/3/1984,0.37
10/4/1984,1.08
10/5/1984,1.43
10/6/1984,4.78
10/7/1984,10.89
10/8/1984,7.17
10/9/1984,1.28
10/10/1984,6.29
10/11/1984,0.63
10/12/1984,1.09
10/13/1984,2.37
10/14/1984,0.79
10/15/1984,0.07
10/16/1984,0.27
10/17/1984,0.26
10/18/1984,1.18
10/19/1984,0.02
10/20/1984,0.42
10/21/1984,2.02
10/22/1984,0.31
10/23/1984,0.6
10/24/1984,0.61
10/25/1984,1.2
10/26/1984,1.54
10/27/1984,0.29
10/28/1984,0.13
10/29/1984,0.1
10/30/1984,0.07
10/31/1984,0
11/1/1984,0.39
11/2/1984,0
11/3/1984,0.46
11/4/1984,5.17
11/5/1984,0.52
11/6/1984,1.66
11/7/1984,1.01
11/8/1984,0.2
11/9/1984,0
11/10/1984,0
11/11/1984,0.08
11/12/1984,0.94
11/13/1984,1.9
11/14/1984,0
11/15/1984,2.05
11/16/1984,0.12
11/17/1984,0.17
11/18/1984,1.14
11/19/1984,0.99
11/20/1984,0.39
11/21/1984,0.13
11/22/1984,0.11
11/23/1984,0.75
11/24/1984,0.42
11/25/1984,3.77
11/26/1984,0.81
11/27/1984,0
11/28/1984,0.46
11/29/1984,0
11/30/1984,0.07
12/1/1984,0
12/2/1984,0.77
12/3/1984,1.53
12/4/1984,1.47
12/5/1984,1.25
12/6/1984,4.36
12/7/1984,4.62
12/8/1984,1.8
12/9/1984,1.99
12/10/1984,7.48
12/11/1984,4.96
12/12/1984,2.75
12/13/1984,0
12/14/1984,1.05
12/15/1984,4.89
12/16/1984,6.91
12/17/1984,10.8
12/18/1984,2.14
12/19/1984,1.25
12/20/1984,3.82
12/21/1984,23.56
12/22/1984,4.49
12/23/1984,10.54
12/24/1984,4.49
12/25/1984,3.41
12/26/1984,1.53
12/27/1984,2.62
12/28/1984,5.43
12/29/1984,5.96
12/30/1984,4.55
12/31/1984,2.34
1/1/1985,8.3
1/2/1985,14.14
1/3/1985,3.96
1/4/1985,3.26
1/5/1985,0
1/6/1985,0
1/7/1985,3.36
1/8/1985,3.96
1/9/1985,17.25
1/10/1985,16.94
1/11/1985,0
1/12/1985,2.5
1/13/1985,1.73
1/14/1985,4.76
1/15/1985,12.68
1/16/1985,14.92
1/17/1985,7.99
1/18/1985,1.3
1/19/1985,4.11
1/20/1985,4.54
1/21/1985,13.08
1/22/1985,2.03
1/23/1985,3.96
1/24/1985,5.65
1/25/1985,16.38
1/26/1985,29.75
1/27/1985,26.3
1/28/1985,4.86
1/29/1985,4.16
1/30/1985,12.87
1/31/1985,4.35
2/1/1985,4.81
2/2/1985,5.7
2/3/1985,13.82
2/4/1985,15.98
2/5/1985,12.5
2/6/1985,6.65
2/7/1985,1.04
2/8/1985,2.87
2/9/1985,2.63
2/10/1985,3.33
2/11/1985,4.1
2/12/1985,6.88
2/13/1985,4.27
2/14/1985,3.24
2/15/1985,3.97
2/16/1985,3.67
2/17/1985,1.42
2/18/1985,7.46
2/19/1985,2.44
2/20/1985,5.82
2/21/1985,2.99
2/22/1985,2.07
2/23/1985,5.7
2/24/1985,14.55
2/25/1985,11.17
2/26/1985,4.13
2/27/1985,4.21
2/28/1985,1.69
3/1/1985,10.56
3/2/1985,4.06
3/3/1985,2.87
3/4/1985,6.3
3/5/1985,42.23
3/6/1985,6.62
3/7/1985,4.21
3/8/1985,2.19
3/9/1985,8.99
3/10/1985,3.62
3/11/1985,3.29
3/12/1985,2.59
3/13/1985,1.01
3/14/1985,0.8
3/15/1985,0
3/16/1985,7.63
3/17/1985,8.99
3/18/1985,50.16
3/19/1985,13.23
3/20/1985,5.32
3/21/1985,0
3/22/1985,1.52
3/23/1985,3.29
3/24/1985,2.32
3/25/1985,2.02
3/26/1985,7.96
3/27/1985,7.1
3/28/1985,6.14
3/29/1985,3.08
3/30/1985,0.9
3/31/1985,2.32
4/1/1985,0.63
4/2/1985,1.43
4/3/1985,1.83
4/4/1985,2.95
4/5/1985,15.9
4/6/1985,11.24
4/7/1985,2.58
4/8/1985,0.69
4/9/1985,1.19
4/10/1985,1.83
4/11/1985,3.39
4/12/1985,0
4/13/1985,0.31
4/14/1985,5.6
4/15/1985,1.83
4/16/1985,1.19
4/17/1985,0
4/18/1985,1.01
4/19/1985,0.48
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,2.38
4/26/1985,0.27
4/27/1985,0.31
4/28/1985,0.58
4/29/1985,3.7
4/30/1985,2.16
5/1/1985,0.45
5/2/1985,1.41
5/3/1985,0.45
5/4/1985,0.16
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,1.07
5/11/1985,0.56
5/12/1985,0.14
5/13/1985,0.26
5/14/1985,0.37
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,1.03
5/19/1985,3.23
5/20/1985,0.26
5/21/1985,0
5/22/1985,4.99
5/23/1985,6.87
5/24/1985,3.86
5/25/1985,0.42
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0.08
5/31/1985,0.05
6/1/1985,0.32
6/2/1985,0
6/3/1985,0
6/4/1985,0.6
6/5/1985,0.04
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.06
6/18/1985,1
6/19/1985,0.56
6/20/1985,2.22
6/21/1985,0.68
6/22/1985,2.41
6/23/1985,0.11
6/24/1985,0.68
6/25/1985,0.05
6/26/1985,0.27
6/27/1985,4.35
6/28/1985,1.74
6/29/1985,0.15
6/30/1985,0.08
7/1/1985,0.03
7/2/1985,0.26
7/3/1985,0.26
7/4/1985,0.73
7/5/1985,0.48
7/6/1985,0.14
7/7/1985,0.08
7/8/1985,0
7/9/1985,0
7/10/1985,0.19
7/11/1985,0.59
7/12/1985,0.23
7/13/1985,1.11
7/14/1985,0.04
7/15/1985,0
7/16/1985,0
7/17/1985,0.33
7/18/1985,0.98
7/19/1985,0.27
7/20/1985,0
7/21/1985,0.06
7/22/1985,0.66
7/23/1985,1.23
7/24/1985,0
7/25/1985,0
7/26/1985,0.38
7/27/1985,0.2
7/28/1985,0.52
7/29/1985,0.84
7/30/1985,0.2
7/31/1985,0.06
8/1/1985,0.04
8/2/1985,0
8/3/1985,0.38
8/4/1985,0.13
8/5/1985,0
8/6/1985,0
8/7/1985,0.47
8/8/1985,0.99
8/9/1985,0.99
8/10/1985,0.16
8/11/1985,0.09
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0.08
8/21/1985,0
8/22/1985,0.14
8/23/1985,0.18
8/24/1985,0.2
8/25/1985,0.33
8/26/1985,0.53
8/27/1985,0.57
8/28/1985,1.91
8/29/1985,1.85
8/30/1985,1.33
8/31/1985,0.89
9/1/1985,0.62
9/2/1985,1.26
9/3/1985,1.84
9/4/1985,0.67
9/5/1985,2.28
9/6/1985,0.67
9/7/1985,0.23
9/8/1985,0.05
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0.23
9/17/1985,0
9/18/1985,0.29
9/19/1985,0.37
9/20/1985,0.14
9/21/1985,0.34
9/22/1985,0
9/23/1985,0.51
9/24/1985,1.99
9/25/1985,1.68
9/26/1985,5.87
9/27/1985,15.27
9/28/1985,2.28
9/29/1985,2.93
9/30/1985,1.89
10/1/1985,1.34
10/2/1985,1.34
10/3/1985,1.3
10/4/1985,2.62
10/5/1985,3.41
10/6/1985,2.47
10/7/1985,1.65
10/8/1985,1.24
10/9/1985,0.76
10/10/1985,1.3
10/11/1985,22.5
10/12/1985,22.73
10/13/1985,1.02
10/14/1985,2.42
10/15/1985,4.43
10/16/1985,0.09
10/17/1985,0.63
10/18/1985,0.13
10/19/1985,0.57
10/20/1985,0.63
10/21/1985,3.15
10/22/1985,0.25
10/23/1985,0.06
10/24/1985,0.94
10/25/1985,0.5
10/26/1985,0.53
10/27/1985,1.89
10/28/1985,2.37
10/29/1985,0.91
10/30/1985,0.74
10/31/1985,0.12
11/1/1985,0.1
11/2/1985,2.2
11/3/1985,4.03
11/4/1985,3.6
11/5/1985,0.52
11/6/1985,0.36
11/7/1985,1.42
11/8/1985,6.48
11/9/1985,0.41
11/10/1985,1.32
11/11/1985,1.21
11/12/1985,0.41
11/13/1985,0.22
11/14/1985,0
11/15/1985,0.24
11/16/1985,15.36
11/17/1985,1.38
11/18/1985,0.32
11/19/1985,0.97
11/20/1985,0.7
11/21/1985,0.83
11/22/1985,0.62
11/23/1985,2.38
11/24/1985,0.72
11/25/1985,0.41
11/26/1985,0.1
11/27/1985,0
11/28/1985,0.13
11/29/1985,0.34
11/30/1985,0.08
12/1/1985,0.84
12/2/1985,0
12/3/1985,0
12/4/1985,15.17
12/5/1985,0
12/6/1985,0.77
12/7/1985,4.68
12/8/1985,0
12/9/1985,3.22
12/10/1985,0
12/11/1985,1.12
12/12/1985,1.05
12/13/1985,1.99
12/14/1985,1.25
12/15/1985,1.73
12/16/1985,1.53
12/17/1985,0
12/18/1985,2.14
12/19/1985,1.25
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,1.05
12/24/1985,2.53
12/25/1985,4.55
12/26/1985,0
12/27/1985,2.08
12/28/1985,6.88
12/29/1985,3.01
12/30/1985,0.7
12/31/1985,3.15
1/1/1986,3.89
1/2/1986,2.45
1/3/1986,0
1/4/1986,4.86
1/5/1986,5.84
1/6/1986,1.3
1/7/1986,2.6
1/8/1986,2.55
1/9/1986,1.2
1/10/1986,1.3
1/11/1986,3.55
1/12/1986,5.99
1/13/1986,7.71
1/14/1986,9.09
1/15/1986,5.48
1/16/1986,5.7
1/17/1986,0
1/18/1986,5.34
1/19/1986,7.11
1/20/1986,3.96
1/21/1986,6.32
1/22/1986,1.63
1/23/1986,2.03
1/24/1986,2.13
1/25/1986,1.63
1/26/1986,8.4
1/27/1986,12.78
1/28/1986,9.87
1/29/1986,2.94
1/30/1986,3.21
1/31/1986,3.04
2/1/1986,2.38
2/2/1986,1.3
2/3/1986,0
2/4/1986,0.97
2/5/1986,4.87
2/6/1986,2.5
2/7/1986,5.76
2/8/1986,3.51
2/9/1986,1.17
2/10/1986,1.14
2/11/1986,7.4
2/12/1986,2.87
2/13/1986,0.97
2/14/1986,2.32
2/15/1986,5.59
2/16/1986,7.7
2/17/1986,3.16
2/18/1986,4.93
2/19/1986,6.99
2/20/1986,2.81
2/21/1986,1.63
2/22/1986,10.02
2/23/1986,10.25
2/24/1986,3.54
2/25/1986,7.7
2/26/1986,25.17
2/27/1986,14.04
2/28/1986,2.13
3/1/1986,16.86
3/2/1986,14.29
3/3/1986,25.9
3/4/1986,35.38
3/5/1986,1.27
3/6/1986,11.5
3/7/1986,3.62
3/8/1986,6.14
3/9/1986,7.79
3/10/1986,2.46
3/11/1986,3.77
3/12/1986,36.7
3/13/1986,10.39
3/14/1986,4.36
3/15/1986,3.62
3/16/1986,0
3/17/1986,7.26
3/18/1986,49.72
3/19/1986,10.73
3/20/1986,0
3/21/1986,3.62
3/22/1986,0.8
3/23/1986,2.73
3/24/1986,3.29
3/25/1986,1.89
3/26/1986,0
3/27/1986,1.64
3/28/1986,0.69
3/29/1986,3.99
3/30/1986,9.16
3/31/1986,1.96
4/1/1986,0
4/2/1986,6.83
4/3/1986,1.56
4/4/1986,8.95
4/5/1986,2.79
4/6/1986,0.35
4/7/1986,0
4/8/1986,0.35
4/9/1986,0.58
4/10/1986,0
4/11/1986,4
4/12/1986,1.19
4/13/1986,7.5
4/14/1986,0.84
4/15/1986,0.84
4/16/1986,2.72
4/17/1986,5.11
4/18/1986,5.52
4/19/1986,0.35
4/20/1986,0
4/21/1986,0.18
4/22/1986,0.44
4/23/1986,0.44
4/24/1986,0.6
4/25/1986,0.84
4/26/1986,0.9
4/27/1986,1.22
4/28/1986,0.79
4/29/1986,0.15
4/30/1986,0.31
5/1/1986,0.55
5/2/1986,0.64
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,1.07
5/8/1986,0.94
5/9/1986,1.58
5/10/1986,1.37
5/11/1986,0.11
5/12/1986,0.69
5/13/1986,0.29
5/14/1986,0.51
5/15/1986,0.39
5/16/1986,1.23
5/17/1986,0.37
5/18/1986,0.61
5/19/1986,0.26
5/20/1986,0.71
5/21/1986,0.91
5/22/1986,1.56
5/23/1986,0.35
5/24/1986,0.25
5/25/1986,0
5/26/1986,0.15
5/27/1986,0.51
5/28/1986,1
5/29/1986,0.67
5/30/1986,0.55
5/31/1986,0.05
6/1/1986,1.1
6/2/1986,0
6/3/1986,0
6/4/1986,2.89
6/5/1986,0.08
6/6/1986,0.56
6/7/1986,2.69
6/8/1986,0.18
6/9/1986,0
6/10/1986,0.86
6/11/1986,2.72
6/12/1986,1.42
6/13/1986,0.08
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,4.86
6/23/1986,0.77
6/24/1986,0.56
6/25/1986,0.08
6/26/1986,0.96
6/27/1986,0.56
6/28/1986,0.9
6/29/1986,3.12
6/30/1986,4.01
7/1/1986,1.55
7/2/1986,0.33
7/3/1986,0.26
7/4/1986,0.38
7/5/1986,0.06
7/6/1986,0.69
7/7/1986,0.52
7/8/1986,0.64
7/9/1986,0.61
7/10/1986,1.69
7/11/1986,0.26
7/12/1986,0.07
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.1
7/17/1986,0.39
7/18/1986,0.11
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0.1
7/27/1986,0.23
7/28/1986,0.14
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0.07
8/6/1986,0.46
8/7/1986,0.13
8/8/1986,0.42
8/9/1986,1.92
8/10/1986,2.29
8/11/1986,1.58
8/12/1986,0.44
8/13/1986,0.41
8/14/1986,1.54
8/15/1986,1.43
8/16/1986,0.41
8/17/1986,0.09
8/18/1986,0
8/19/1986,0.05
8/20/1986,0
8/21/1986,0.03
8/22/1986,0
8/23/1986,0
8/24/1986,0.11
8/25/1986,0.05
8/26/1986,0
8/27/1986,0.05
8/28/1986,0.04
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0.4
9/3/1986,0.82
9/4/1986,0.2
9/5/1986,4.99
9/6/1986,0.37
9/7/1986,0.16
9/8/1986,0.2
9/9/1986,0.51
9/10/1986,3.3
9/11/1986,1.45
9/12/1986,3.12
9/13/1986,1.3
9/14/1986,1.71
9/15/1986,0.12
9/16/1986,0.1
9/17/1986,0.08
9/18/1986,0.05
9/19/1986,0.54
9/20/1986,0.92
9/21/1986,2.62
9/22/1986,2.97
9/23/1986,4.01
9/24/1986,0.74
9/25/1986,1.74
9/26/1986,2.47
9/27/1986,4.23
9/28/1986,7.07
9/29/1986,6.01
9/30/1986,0.02
10/1/1986,1.04
10/2/1986,2.47
10/3/1986,0.79
10/4/1986,5.01
10/5/1986,5.49
10/6/1986,1.13
10/7/1986,0.34
10/8/1986,0.02
10/9/1986,0.19
10/10/1986,0.6
10/11/1986,2.47
10/12/1986,1.61
10/13/1986,0.57
10/14/1986,0.21
10/15/1986,0.34
10/16/1986,0.63
10/17/1986,0.66
10/18/1986,0.16
10/19/1986,0
10/20/1986,0
10/21/1986,0.03
10/22/1986,0.38
10/23/1986,0.73
10/24/1986,0.08
10/25/1986,0.21
10/26/1986,0.27
10/27/1986,0.78
10/28/1986,1.83
10/29/1986,0.11
10/30/1986,1.78
10/31/1986,0.34
11/1/1986,0
11/2/1986,0.52
11/3/1986,2.8
11/4/1986,32.48
11/5/1986,0.24
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0.44
11/11/1986,8.91
11/12/1986,11.11
11/13/1986,3.27
11/14/1986,0.63
11/15/1986,0.35
11/16/1986,0.18
11/17/1986,0.85
11/18/1986,0
11/19/1986,0.81
11/20/1986,1.17
11/21/1986,3.95
11/22/1986,1.42
11/23/1986,0.17
11/24/1986,0.1
11/25/1986,0
11/26/1986,0.13
11/27/1986,0.32
11/28/1986,0.55
11/29/1986,0.41
11/30/1986,0.27
12/1/1986,4.55
12/2/1986,2.21
12/3/1986,1.67
12/4/1986,1.25
12/5/1986,15.5
12/6/1986,44.73
12/7/1986,0.8
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,4.02
12/13/1986,8.67
12/14/1986,3.89
12/15/1986,0
12/16/1986,0
12/17/1986,0.7
12/18/1986,0
12/19/1986,1.32
12/20/1986,3.55
12/21/1986,4.08
12/22/1986,2.68
12/23/1986,2.11
12/24/1986,3.55
12/25/1986,2.68
12/26/1986,0
12/27/1986,0
12/28/1986,1.25
12/29/1986,6.22
12/30/1986,4.83
12/31/1986,1.67
1/1/1987,0
1/2/1987,3.65
1/3/1987,7.9
1/4/1987,35.14
1/5/1987,19.76
1/6/1987,7.52
1/7/1987,3.74
1/8/1987,2.13
1/9/1987,0
1/10/1987,1
1/11/1987,4.69
1/12/1987,6.13
1/13/1987,10.84
1/14/1987,1.63
1/15/1987,0
1/16/1987,0
1/17/1987,2.13
1/18/1987,7.11
1/19/1987,5.44
1/20/1987,9.28
1/21/1987,11.03
1/22/1987,11.53
1/23/1987,3.45
1/24/1987,3.5
1/25/1987,3.55
1/26/1987,5.15
1/27/1987,3.45
1/28/1987,11.03
1/29/1987,17.62
1/30/1987,16.07
1/31/1987,5.44
2/1/1987,9.21
2/2/1987,2.26
2/3/1987,1.56
2/4/1987,2
2/5/1987,1.23
2/6/1987,3.27
2/7/1987,4.39
2/8/1987,5.59
2/9/1987,5.59
2/10/1987,2.19
2/11/1987,2.57
2/12/1987,6.59
2/13/1987,2.32
2/14/1987,2.44
2/15/1987,4.69
2/16/1987,8.52
2/17/1987,3.73
2/18/1987,1.1
2/19/1987,0.89
2/20/1987,3.1
2/21/1987,4.53
2/22/1987,3.48
2/23/1987,4.33
2/24/1987,10.77
2/25/1987,3.64
2/26/1987,1.39
2/27/1987,3.58
2/28/1987,2.19
3/1/1987,8.29
3/2/1987,3.77
3/3/1987,4.21
3/4/1987,1.01
3/5/1987,0
3/6/1987,3.77
3/7/1987,0
3/8/1987,1.52
3/9/1987,1.77
3/10/1987,13.93
3/11/1987,4.21
3/12/1987,4.06
3/13/1987,14.29
3/14/1987,7.26
3/15/1987,11.07
3/16/1987,51.32
3/17/1987,20.57
3/18/1987,1.39
3/19/1987,9.67
3/20/1987,10.22
3/21/1987,2.39
3/22/1987,2.94
3/23/1987,1.27
3/24/1987,3.77
3/25/1987,1.89
3/26/1987,5.24
3/27/1987,1.16
3/28/1987,4.21
3/29/1987,0.8
3/30/1987,0
3/31/1987,0
4/1/1987,2.24
4/2/1987,2.16
4/3/1987,7.32
4/4/1987,8.22
4/5/1987,0.82
4/6/1987,1.19
4/7/1987,0
4/8/1987,2.51
4/9/1987,0.48
4/10/1987,0.23
4/11/1987,0
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0.53
4/16/1987,4.24
4/17/1987,0.27
4/18/1987,1.83
4/19/1987,0.58
4/20/1987,10.14
4/21/1987,2.65
4/22/1987,0.53
4/23/1987,1.37
4/24/1987,4.76
4/25/1987,2.41
4/26/1987,1.01
4/27/1987,0.95
4/28/1987,1.49
4/29/1987,1.89
4/30/1987,0.27
5/1/1987,0.48
5/2/1987,0.23
5/3/1987,0.09
5/4/1987,1.52
5/5/1987,4.01
5/6/1987,5.12
5/7/1987,0.61
5/8/1987,0
5/9/1987,3.43
5/10/1987,0.06
5/11/1987,0.15
5/12/1987,0.11
5/13/1987,0.15
5/14/1987,0
5/15/1987,0.08
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0.06
5/21/1987,0
5/22/1987,0
5/23/1987,0.79
5/24/1987,7.5
5/25/1987,0.07
5/26/1987,0.15
5/27/1987,5.12
5/28/1987,1
5/29/1987,0
5/30/1987,0.08
5/31/1987,0.09
6/1/1987,1.69
6/2/1987,3.31
6/3/1987,0.92
6/4/1987,1.52
6/5/1987,0.1
6/6/1987,0.15
6/7/1987,4.28
6/8/1987,8.98
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0.23
6/15/1987,0.03
6/16/1987,0
6/17/1987,0
6/18/1987,0.05
6/19/1987,0.35
6/20/1987,0.96
6/21/1987,0.32
6/22/1987,0.52
6/23/1987,0.41
6/24/1987,1.03
6/25/1987,1.55
6/26/1987,0.79
6/27/1987,0.35
6/28/1987,0.05
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.06
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.1
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0.24
7/23/1987,0.46
7/24/1987,0.41
7/25/1987,0.13
7/26/1987,0.11
7/27/1987,0.06
7/28/1987,0
7/29/1987,0.32
7/30/1987,0.17
7/31/1987,0.22
8/1/1987,1.83
8/2/1987,0.94
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0.08
8/13/1987,0.27
8/14/1987,0.19
8/15/1987,0.2
8/16/1987,0.18
8/17/1987,0
8/18/1987,0
8/19/1987,0.43
8/20/1987,1.51
8/21/1987,1.03
8/22/1987,0
8/23/1987,0
8/24/1987,0.19
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.05
9/1/1987,0.09
9/2/1987,0.05
9/3/1987,0.03
9/4/1987,0
9/5/1987,0.12
9/6/1987,1.61
9/7/1987,0
9/8/1987,0
9/9/1987,0.15
9/10/1987,0.36
9/11/1987,0.72
9/12/1987,0.57
9/13/1987,1.42
9/14/1987,0.32
9/15/1987,0.57
9/16/1987,0.84
9/17/1987,1.51
9/18/1987,0.15
9/19/1987,0
9/20/1987,0.02
9/21/1987,0.55
9/22/1987,4.91
9/23/1987,0.36
9/24/1987,0.16
9/25/1987,0.37
9/26/1987,0.65
9/27/1987,2.82
9/28/1987,2.28
9/29/1987,2.31
9/30/1987,2.02
10/1/1987,3.09
10/2/1987,0.84
10/3/1987,0.91
10/4/1987,0.5
10/5/1987,1
10/6/1987,0.36
10/7/1987,0.45
10/8/1987,1.06
10/9/1987,2.09
10/10/1987,2.78
10/11/1987,5.08
10/12/1987,3.97
10/13/1987,1.98
10/14/1987,2.78
10/15/1987,0.12
10/16/1987,0.6
10/17/1987,0.65
10/18/1987,1.2
10/19/1987,1.89
10/20/1987,2.62
10/21/1987,3.09
10/22/1987,1.93
10/23/1987,0.26
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0.98
10/28/1987,3.91
10/29/1987,0.63
10/30/1987,0.28
10/31/1987,1.04
11/1/1987,0.58
11/2/1987,0.48
11/3/1987,0.65
11/4/1987,0.34
11/5/1987,0.19
11/6/1987,0.1
11/7/1987,1.49
11/8/1987,0.22
11/9/1987,0.13
11/10/1987,0.46
11/11/1987,0.33
11/12/1987,1.98
11/13/1987,1.98
11/14/1987,3.43
11/15/1987,2.4
11/16/1987,0.86
11/17/1987,0.8
11/18/1987,0.72
11/19/1987,0.34
11/20/1987,1.94
11/21/1987,0
11/22/1987,1.24
11/23/1987,1.58
11/24/1987,1.42
11/25/1987,0.78
11/26/1987,0.13
11/27/1987,0.34
11/28/1987,1.24
11/29/1987,0.75
11/30/1987,1.98
12/1/1987,1.99
12/2/1987,2.27
12/3/1987,2.27
12/4/1987,2.34
12/5/1987,1.5
12/6/1987,1.53
12/7/1987,0
12/8/1987,0.64
12/9/1987,0.99
12/10/1987,1.8
12/11/1987,0
12/12/1987,0
12/13/1987,1.93
12/14/1987,1.73
12/15/1987,0.99
12/16/1987,8.28
12/17/1987,6.25
12/18/1987,2.94
12/19/1987,0.64
12/20/1987,0.64
12/21/1987,2.27
12/22/1987,1.19
12/23/1987,2.75
12/24/1987,2.08
12/25/1987,18.01
12/26/1987,5.39
12/27/1987,2.27
12/28/1987,3.07
12/29/1987,1.86
12/30/1987,11.39
12/31/1987,5.02
1/1/1988,4.16
1/2/1988,4.76
1/3/1988,5.44
1/4/1988,2.74
1/5/1988,11.12
1/6/1988,56.39
1/7/1988,23.43
1/8/1988,9.42
1/9/1988,2.84
1/10/1988,1.73
1/11/1988,0
1/12/1988,6.04
1/13/1988,4.76
1/14/1988,2.74
1/15/1988,4.25
1/16/1988,2.35
1/17/1988,4.3
1/18/1988,9.09
1/19/1988,10.94
1/20/1988,4.54
1/21/1988,2.08
1/22/1988,1.93
1/23/1988,1
1/24/1988,0
1/25/1988,8.59
1/26/1988,28.33
1/27/1988,8.21
1/28/1988,7.02
1/29/1988,6.23
1/30/1988,9.37
1/31/1988,20.04
2/1/1988,15.41
2/2/1988,8.52
2/3/1988,1.1
2/4/1988,1.1
2/5/1988,0
2/6/1988,3.54
2/7/1988,3.13
2/8/1988,7.4
2/9/1988,7.34
2/10/1988,4.02
2/11/1988,1.87
2/12/1988,8.28
2/13/1988,12.32
2/14/1988,1.26
2/15/1988,0.86
2/16/1988,1.17
2/17/1988,3.48
2/18/1988,22.16
2/19/1988,9.97
2/20/1988,0
2/21/1988,1.42
2/22/1988,0
2/23/1988,0
2/24/1988,1.17
2/25/1988,7.23
2/26/1988,3.07
2/27/1988,2.93
2/28/1988,12.66
2/29/1988,5.04
3/1/1988,13.23
3/2/1988,28.55
3/3/1988,3.15
3/4/1988,5.86
3/5/1988,3.15
3/6/1988,2.09
3/7/1988,0.8
3/8/1988,0
3/9/1988,8.29
3/10/1988,9.33
3/11/1988,1.64
3/12/1988,0.69
3/13/1988,0
3/14/1988,0.69
3/15/1988,9.84
3/16/1988,2.87
3/17/1988,1.07
3/18/1988,6.46
3/19/1988,1.22
3/20/1988,0
3/21/1988,3.29
3/22/1988,2.59
3/23/1988,3.47
3/24/1988,1.01
3/25/1988,1.64
3/26/1988,1.01
3/27/1988,1.89
3/28/1988,0
3/29/1988,0
3/30/1988,8.99
3/31/1988,8.29
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,1.96
4/6/1988,4.17
4/7/1988,3.48
4/8/1988,5.34
4/9/1988,4.24
4/10/1988,3.03
4/11/1988,7.83
4/12/1988,5.44
4/13/1988,1.56
4/14/1988,0.23
4/15/1988,0.16
4/16/1988,1.37
4/17/1988,2.34
4/18/1988,0
4/19/1988,0.42
4/20/1988,4.32
