Years,Ppt
7/12/1984,0.05
7/13/1984,0.17
7/14/1984,0.31
7/15/1984,0.27
7/16/1984,0.09
7/17/1984,0.13
7/18/1984,0.24
7/19/1984,0.31
7/20/1984,0.62
7/21/1984,0.04
7/22/1984,0.06
7/23/1984,0.02
7/24/1984,0.05
7/25/1984,0.05
7/26/1984,0.22
7/27/1984,0.16
7/28/1984,0.38
7/29/1984,0.08
7/30/1984,0.19
7/31/1984,0.03
8/1/1984,0.35
8/2/1984,0.41
8/3/1984,0.33
8/4/1984,1.44
8/5/1984,0.05
8/6/1984,0.25
8/7/1984,0.34
8/8/1984,0.72
8/9/1984,0.07
8/10/1984,0.13
8/11/1984,0.29
8/12/1984,0.24
8/13/1984,0.6
8/14/1984,0.28
8/15/1984,0.51
8/16/1984,1.18
8/17/1984,1.35
8/18/1984,3.44
8/19/1984,1.11
8/20/1984,0.14
8/21/1984,3.64
8/22/1984,3.67
8/23/1984,0.66
8/24/1984,0.39
8/25/1984,0.13
8/26/1984,0.04
8/27/1984,0.26
8/28/1984,0.34
8/29/1984,0.05
8/30/1984,0.05
8/31/1984,0.29
9/1/1984,1.73
9/2/1984,0.17
9/3/1984,0.35
9/4/1984,0.75
9/5/1984,0.98
9/6/1984,0.13
9/7/1984,1.77
9/8/1984,0.23
9/9/1984,0.11
9/10/1984,0.23
9/11/1984,0.13
9/12/1984,0.17
9/13/1984,0.31
9/14/1984,0.35
9/15/1984,2.65
9/16/1984,12.81
9/17/1984,2.21
9/18/1984,0.71
9/19/1984,4.24
9/20/1984,1.31
9/21/1984,2.25
9/22/1984,0.17
9/23/1984,0.75
9/24/1984,0.75
9/25/1984,0.48
9/26/1984,0.2
9/27/1984,0.13
9/28/1984,0.09
9/29/1984,1.02
9/30/1984,2.89
10/1/1984,0
10/2/1984,0.47
10/3/1984,0.58
10/4/1984,16.21
10/5/1984,2.48
10/6/1984,0.58
10/7/1984,0.64
10/8/1984,0.11
10/9/1984,0.11
10/10/1984,0.06
10/11/1984,0.64
10/12/1984,0.23
10/13/1984,1.05
10/14/1984,0.58
10/15/1984,1.16
10/16/1984,1.16
10/17/1984,0.17
10/18/1984,1.57
10/19/1984,1.05
10/20/1984,0.76
10/21/1984,0.99
10/22/1984,0.47
10/23/1984,0.06
10/24/1984,0.3
10/25/1984,0.52
10/26/1984,0.67
10/27/1984,0.35
10/28/1984,2.18
10/29/1984,4.26
10/30/1984,0.82
10/31/1984,1.87
11/1/1984,2.39
11/2/1984,1.83
11/3/1984,0.3
11/4/1984,0.03
11/5/1984,0
11/6/1984,0
11/7/1984,0.36
11/8/1984,0.89
11/9/1984,0.59
11/10/1984,0.94
11/11/1984,0.3
11/12/1984,0.47
11/13/1984,0
11/14/1984,0
11/15/1984,0.23
11/16/1984,0.53
11/17/1984,0.7
11/18/1984,0.94
11/19/1984,0.77
11/20/1984,1.3
11/21/1984,1.33
11/22/1984,0.92
11/23/1984,0.23
11/24/1984,0.42
11/25/1984,0.23
11/26/1984,0.27
11/27/1984,0.06
11/28/1984,0
11/29/1984,0
11/30/1984,1.65
12/1/1984,1.44
12/2/1984,1.54
12/3/1984,3.08
12/4/1984,3.35
12/5/1984,1.54
12/6/1984,4.61
12/7/1984,7.48
12/8/1984,1.54
12/9/1984,2.4
12/10/1984,0.58
12/11/1984,0.96
12/12/1984,2.59
12/13/1984,2.68
12/14/1984,6.92
12/15/1984,7.48
12/16/1984,2.4
12/17/1984,1.63
12/18/1984,0.86
12/19/1984,0.09
12/20/1984,0.19
12/21/1984,0.23
12/22/1984,1
12/23/1984,3.08
12/24/1984,3.22
12/25/1984,1.54
12/26/1984,1.54
12/27/1984,3.35
12/28/1984,4.61
12/29/1984,15.07
12/30/1984,6.38
12/31/1984,1.49
1/1/1985,0.64
1/2/1985,0
1/3/1985,1.12
1/4/1985,13.15
1/5/1985,8.57
1/6/1985,12.83
1/7/1985,26.77
1/8/1985,24.11
1/9/1985,7.66
1/10/1985,4.47
1/11/1985,9.1
1/12/1985,14.8
1/13/1985,29.06
1/14/1985,50.78
1/15/1985,6.33
1/16/1985,0.32
1/17/1985,4.47
1/18/1985,9.42
1/19/1985,10.75
1/20/1985,4.84
1/21/1985,0.85
1/22/1985,0.85
1/23/1985,0.43
1/24/1985,0
1/25/1985,6.01
1/26/1985,4.47
1/27/1985,9.85
1/28/1985,5.38
1/29/1985,5.91
1/30/1985,7.88
1/31/1985,7.24
2/1/1985,2.26
2/2/1985,3.53
2/3/1985,7.81
2/4/1985,2.98
2/5/1985,0.31
2/6/1985,1.32
2/7/1985,1.17
2/8/1985,2.02
2/9/1985,4.28
2/10/1985,5.39
2/11/1985,5.34
2/12/1985,10.04
2/13/1985,4.07
2/14/1985,1.82
2/15/1985,2.78
2/16/1985,0.65
2/17/1985,0.75
2/18/1985,2.13
2/19/1985,1.71
2/20/1985,6.74
2/21/1985,2.67
2/22/1985,1.17
2/23/1985,1.06
2/24/1985,1.71
2/25/1985,1.92
2/26/1985,5.76
2/27/1985,5.55
2/28/1985,3.53
3/1/1985,0
3/2/1985,2.65
3/3/1985,1.32
3/4/1985,0
3/5/1985,0.32
3/6/1985,1.32
3/7/1985,6.46
3/8/1985,0.64
3/9/1985,1.48
3/10/1985,1.48
3/11/1985,0.84
3/12/1985,1.97
3/13/1985,2.33
3/14/1985,0
3/15/1985,1.16
3/16/1985,4.29
3/17/1985,5.14
3/18/1985,4.98
3/19/1985,4.45
3/20/1985,22.15
3/21/1985,33.91
3/22/1985,25.97
3/23/1985,22.32
3/24/1985,30.74
3/25/1985,22.64
3/26/1985,48.12
3/27/1985,19.02
3/28/1985,0.32
3/29/1985,5.3
3/30/1985,4.78
3/31/1985,4.13
4/1/1985,1.28
4/2/1985,1.4
4/3/1985,1.55
4/4/1985,2.66
4/5/1985,1.57
4/6/1985,0.67
4/7/1985,0.17
4/8/1985,0.34
4/9/1985,1.08
4/10/1985,2.83
4/11/1985,0.56
4/12/1985,0.05
4/13/1985,0.97
4/14/1985,11.06
4/15/1985,1.91
4/16/1985,4.18
4/17/1985,1.04
4/18/1985,0.22
4/19/1985,0.05
4/20/1985,0.26
4/21/1985,1.16
4/22/1985,0.22
4/23/1985,0.39
4/24/1985,0.02
4/25/1985,0.15
4/26/1985,0.19
4/27/1985,0.34
4/28/1985,0.07
4/29/1985,0.32
4/30/1985,0.02
5/1/1985,0.26
5/2/1985,0.22
5/3/1985,0.14
5/4/1985,0.24
5/5/1985,0.12
5/6/1985,0.13
5/7/1985,0.1
5/8/1985,0.31
5/9/1985,0.33
5/10/1985,0.21
5/11/1985,0.28
5/12/1985,1.96
5/13/1985,4.38
5/14/1985,0.09
5/15/1985,0.08
5/16/1985,0.16
5/17/1985,0.58
5/18/1985,0.99
5/19/1985,0.92
5/20/1985,0.13
5/21/1985,0.12
5/22/1985,0.2
5/23/1985,0.23
5/24/1985,0.09
5/25/1985,0.06
5/26/1985,0.06
5/27/1985,0.24
5/28/1985,0.52
5/29/1985,0.75
5/30/1985,0.02
5/31/1985,0.14
6/1/1985,3.87
6/2/1985,0.37
6/3/1985,1.31
6/4/1985,0.25
6/5/1985,0.72
6/6/1985,1.87
6/7/1985,2.92
6/8/1985,0.75
6/9/1985,0.57
6/10/1985,0.09
6/11/1985,0.32
6/12/1985,0.8
6/13/1985,1.33
6/14/1985,1.64
6/15/1985,0.89
6/16/1985,0.12
6/17/1985,0.02
6/18/1985,0.01
6/19/1985,0.14
6/20/1985,1.16
6/21/1985,4.12
6/22/1985,0.76
6/23/1985,0.37
6/24/1985,0.13
6/25/1985,0.37
6/26/1985,0.52
6/27/1985,2.9
6/28/1985,1.57
6/29/1985,0.48
6/30/1985,0.43
7/1/1985,0.13
7/2/1985,0.06
7/3/1985,0.08
7/4/1985,0.12
7/5/1985,0.28
7/6/1985,0.11
7/7/1985,0.3
7/8/1985,0.44
7/9/1985,0.28
7/10/1985,0.62
7/11/1985,1.36
7/12/1985,1.92
7/13/1985,1.46
7/14/1985,0.3
7/15/1985,0.63
7/16/1985,0.53
7/17/1985,0.08
7/18/1985,0.01
7/19/1985,0.01
7/20/1985,0.03
7/21/1985,0.03
7/22/1985,0.29
7/23/1985,0.14
7/24/1985,0.3
7/25/1985,0.14
7/26/1985,0.35
7/27/1985,0.42
7/28/1985,0.07
7/29/1985,0.19
7/30/1985,0.59
7/31/1985,0.1
8/1/1985,0.45
8/2/1985,0.23
8/3/1985,0.18
8/4/1985,0.35
8/5/1985,0.36
8/6/1985,0.33
8/7/1985,1.12
8/8/1985,0.86
8/9/1985,3.15
8/10/1985,2.03
8/11/1985,0.2
8/12/1985,0.13
8/13/1985,0.31
8/14/1985,0.01
8/15/1985,0.03
8/16/1985,0.04
8/17/1985,0.2
8/18/1985,0.41
8/19/1985,0.39
8/20/1985,0.65
8/21/1985,0.68
8/22/1985,2.26
8/23/1985,1.56
8/24/1985,0.13
8/25/1985,0.18
8/26/1985,0.29
8/27/1985,0.13
8/28/1985,0.16
8/29/1985,0.11
8/30/1985,0.23
8/31/1985,0.17
9/1/1985,0.09
9/2/1985,0
9/3/1985,1.73
9/4/1985,1.23
9/5/1985,5.12
9/6/1985,3.79
9/7/1985,2.41
9/8/1985,2.36
9/9/1985,14.7
9/10/1985,6.18
9/11/1985,2.14
9/12/1985,2.54
9/13/1985,0.58
9/14/1985,0.11
9/15/1985,0.04
9/16/1985,0
9/17/1985,0.44
9/18/1985,0.93
9/19/1985,3.54
9/20/1985,3.14
9/21/1985,0.86
9/22/1985,0
9/23/1985,0.23
9/24/1985,2.12
9/25/1985,3.62
9/26/1985,1.73
9/27/1985,4.5
9/28/1985,5.72
9/29/1985,3.35
9/30/1985,1.33
10/1/1985,0.35
10/2/1985,0.23
10/3/1985,0.82
10/4/1985,1.51
10/5/1985,0.58
10/6/1985,0.55
10/7/1985,0.76
10/8/1985,0.44
10/9/1985,0.88
10/10/1985,1.16
10/11/1985,2.45
10/12/1985,2.45
10/13/1985,2.8
10/14/1985,2.28
10/15/1985,0.93
10/16/1985,2.28
10/17/1985,0.52
10/18/1985,0.41
10/19/1985,0.64
10/20/1985,8.55
10/21/1985,3.99
10/22/1985,1.46
10/23/1985,0.82
10/24/1985,0.23
10/25/1985,2.1
10/26/1985,3.91
10/27/1985,1.81
10/28/1985,1.35
10/29/1985,0.08
10/30/1985,0.03
10/31/1985,0.17
11/1/1985,0.42
11/2/1985,0.47
11/3/1985,0.53
11/4/1985,0.83
11/5/1985,0.17
11/6/1985,0.06
11/7/1985,0
11/8/1985,0.11
11/9/1985,1.17
11/10/1985,1.59
11/11/1985,3.65
11/12/1985,0.67
11/13/1985,1.42
11/14/1985,0.23
11/15/1985,0.06
11/16/1985,0
11/17/1985,0.03
11/18/1985,0
11/19/1985,1.7
11/20/1985,2
11/21/1985,1.3
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0.68
12/4/1985,0
12/5/1985,0.19
12/6/1985,0.09
12/7/1985,0.37
12/8/1985,0.96
12/9/1985,2.31
12/10/1985,1.54
12/11/1985,0.49
12/12/1985,0.19
12/13/1985,0.09
12/14/1985,0
12/15/1985,0.49
12/16/1985,2.98
12/17/1985,4.99
12/18/1985,1.72
12/19/1985,2.98
12/20/1985,1.91
12/21/1985,0.28
12/22/1985,0.63
12/23/1985,0.19
12/24/1985,0.49
12/25/1985,0.68
12/26/1985,0.37
12/27/1985,0.09
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,5.06
1/2/1986,9.85
1/3/1986,5.7
1/4/1986,0.75
1/5/1986,1.65
1/6/1986,5.16
1/7/1986,6.81
1/8/1986,3.3
1/9/1986,4.63
1/10/1986,6.12
1/11/1986,3.09
1/12/1986,2.4
1/13/1986,0.21
1/14/1986,0
1/15/1986,0
1/16/1986,0.11
1/17/1986,0.43
1/18/1986,3.41
1/19/1986,6.92
1/20/1986,15.12
1/21/1986,4.15
1/22/1986,0.53
1/23/1986,0.53
1/24/1986,5.7
1/25/1986,7.56
1/26/1986,3.19
1/27/1986,2.18
1/28/1986,6.49
1/29/1986,12.93
1/30/1986,5.06
1/31/1986,11.07
2/1/1986,7.47
2/2/1986,4.28
2/3/1986,6.79
2/4/1986,4.07
2/5/1986,2.26
2/6/1986,3.42
2/7/1986,4.75
2/8/1986,5.89
2/9/1986,1.87
2/10/1986,0.7
2/11/1986,1.4
2/12/1986,2.26
2/13/1986,0.96
2/14/1986,1.4
2/15/1986,3.99
2/16/1986,11.23
2/17/1986,5.29
2/18/1986,1.61
2/19/1986,0.26
2/20/1986,4.38
2/21/1986,9.83
2/22/1986,5.65
2/23/1986,5.99
2/24/1986,0.41
2/25/1986,0.96
2/26/1986,2.67
2/27/1986,7.6
2/28/1986,19.55
3/1/1986,38.93
3/2/1986,5.94
3/3/1986,14.37
3/4/1986,38.05
3/5/1986,24.16
3/6/1986,25.89
3/7/1986,16.86
3/8/1986,23.64
3/9/1986,26.77
3/10/1986,20.35
3/11/1986,30.42
3/12/1986,26.29
3/13/1986,42.18
3/14/1986,2.17
3/15/1986,3.81
3/16/1986,47.96
3/17/1986,74.09
3/18/1986,41.34
3/19/1986,9.27
3/20/1986,3.49
3/21/1986,1.97
3/22/1986,3.49
3/23/1986,9.43
3/24/1986,0
3/25/1986,0.48
3/26/1986,3.97
3/27/1986,4.62
3/28/1986,6.3
3/29/1986,4.45
3/30/1986,2.97
3/31/1986,4.29
4/1/1986,0.15
4/2/1986,0.17
4/3/1986,0.16
4/4/1986,0.24
4/5/1986,0.84
4/6/1986,3.14
4/7/1986,2.29
4/8/1986,11.65
4/9/1986,1.68
4/10/1986,1.01
4/11/1986,0.75
4/12/1986,0.36
4/13/1986,0.22
4/14/1986,0
4/15/1986,0.24
4/16/1986,0.43
4/17/1986,0.48
4/18/1986,1.04
4/19/1986,0.48
4/20/1986,0.17
4/21/1986,0.02
4/22/1986,0.26
4/23/1986,0.02
4/24/1986,0.12
4/25/1986,1.06
4/26/1986,0.19
4/27/1986,0.65
4/28/1986,0.15
4/29/1986,0.16
4/30/1986,0.16
5/1/1986,0.14
5/2/1986,0.12
5/3/1986,0.08
5/4/1986,0.18
5/5/1986,0.09
5/6/1986,0.12
5/7/1986,0.46
5/8/1986,0.14
5/9/1986,0.1
5/10/1986,0.14
5/11/1986,0.04
5/12/1986,0.1
5/13/1986,0.29
5/14/1986,0.92
5/15/1986,0.07
5/16/1986,0.05
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0.06
5/21/1986,0.09
5/22/1986,0.6
5/23/1986,0.66
5/24/1986,1.35
5/25/1986,1.07
5/26/1986,1.71
5/27/1986,0.34
5/28/1986,0.23
5/29/1986,0.11
5/30/1986,1.28
5/31/1986,2.4
6/1/1986,0.46
6/2/1986,2.42
6/3/1986,4.26
6/4/1986,5.01
6/5/1986,1.66
6/6/1986,1.24
6/7/1986,0.21
6/8/1986,1.08
6/9/1986,0.03
6/10/1986,0.03
6/11/1986,0.31
6/12/1986,0.1
6/13/1986,0.3
6/14/1986,0.06
6/15/1986,0.08
6/16/1986,0.33
6/17/1986,0.13
6/18/1986,0.06
6/19/1986,0.56
6/20/1986,0.27
6/21/1986,0.59
6/22/1986,0.07
6/23/1986,0.08
6/24/1986,0.15
6/25/1986,0.03
6/26/1986,0.11
6/27/1986,0.14
6/28/1986,0.1
6/29/1986,0.37
6/30/1986,0.43
7/1/1986,0.12
7/2/1986,0.05
7/3/1986,0.28
7/4/1986,0.63
7/5/1986,0.02
7/6/1986,0.07
7/7/1986,0.07
7/8/1986,0.02
7/9/1986,0.06
7/10/1986,0.06
7/11/1986,0.08
7/12/1986,0.02
7/13/1986,0.05
7/14/1986,0.4
7/15/1986,1.29
7/16/1986,1
7/17/1986,2.4
7/18/1986,0.26
7/19/1986,0.06
7/20/1986,0.07
7/21/1986,0.05
7/22/1986,0.05
7/23/1986,0.27
7/24/1986,1.83
7/25/1986,0.36
7/26/1986,0.05
7/27/1986,0.06
7/28/1986,0.42
7/29/1986,0.07
7/30/1986,0.04
7/31/1986,0.12
8/1/1986,0.14
8/2/1986,0.18
8/3/1986,0.1
8/4/1986,0.04
8/5/1986,0.07
8/6/1986,0.35
8/7/1986,0
8/8/1986,0.05
8/9/1986,0.04
8/10/1986,0.05
8/11/1986,0.38
8/12/1986,1.6
8/13/1986,0.88
8/14/1986,0.16
8/15/1986,0.01
8/16/1986,0.07
8/17/1986,0.3
8/18/1986,1.18
8/19/1986,0.17
8/20/1986,0.02
8/21/1986,0.03
8/22/1986,0.05
8/23/1986,0.1
8/24/1986,1.4
8/25/1986,1.38
8/26/1986,0.1
8/27/1986,0.1
8/28/1986,0.05
8/29/1986,0.01
8/30/1986,0.14
8/31/1986,0.45
9/1/1986,12.81
9/2/1986,1.98
9/3/1986,0.6
9/4/1986,1.1
9/5/1986,1.54
9/6/1986,2.73
9/7/1986,0.6
9/8/1986,0.09
9/9/1986,0.04
9/10/1986,0.23
9/11/1986,0.27
9/12/1986,2.79
9/13/1986,3.71
9/14/1986,1.02
9/15/1986,0.2
9/16/1986,0.73
9/17/1986,0.53
9/18/1986,3.58
9/19/1986,1.33
9/20/1986,1.13
9/21/1986,2.04
9/22/1986,2.38
9/23/1986,7.54
9/24/1986,0.48
9/25/1986,0.33
9/26/1986,3.48
9/27/1986,3.44
9/28/1986,2.19
9/29/1986,1.77
9/30/1986,1.39
10/1/1986,0.35
10/2/1986,0
10/3/1986,0.23
10/4/1986,0.17
10/5/1986,0.2
10/6/1986,0.3
10/7/1986,0.3
10/8/1986,0
10/9/1986,1.4
10/10/1986,0.23
10/11/1986,0.11
10/12/1986,0.11
10/13/1986,0.17
10/14/1986,0.06
10/15/1986,0.91
10/16/1986,1.4
10/17/1986,0.61
10/18/1986,1.16
10/19/1986,2.45
10/20/1986,0.64
10/21/1986,0.99
10/22/1986,1.35
10/23/1986,0.23
10/24/1986,0.23
10/25/1986,0.11
10/26/1986,0
10/27/1986,0.3
10/28/1986,0
10/29/1986,0.03
10/30/1986,1.23
10/31/1986,0.69
11/1/1986,0.42
11/2/1986,0.23
11/3/1986,0.44
11/4/1986,0.11
11/5/1986,0.09
11/6/1986,1.06
11/7/1986,0.5
11/8/1986,2.28
11/9/1986,0.23
11/10/1986,0.23
11/11/1986,0.59
11/12/1986,3.36
11/13/1986,1.45
11/14/1986,0.36
11/15/1986,1.17
11/16/1986,0.06
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0.03
11/26/1986,0.06
11/27/1986,0.44
11/28/1986,2.18
11/29/1986,0.89
11/30/1986,0.11
12/1/1986,0.05
12/2/1986,0.09
12/3/1986,4.26
12/4/1986,0.96
12/5/1986,0.09
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0.49
12/10/1986,0.28
12/11/1986,0
12/12/1986,0.19
12/13/1986,0.86
12/14/1986,3.17
12/15/1986,4.22
12/16/1986,1.91
12/17/1986,1.68
12/18/1986,5.38
12/19/1986,4.71
12/20/1986,2.94
12/21/1986,2.21
12/22/1986,1.54
12/23/1986,1.05
12/24/1986,3.49
12/25/1986,7.69
12/26/1986,0.37
12/27/1986,2.73
12/28/1986,8.25
12/29/1986,2.77
12/30/1986,2.68
12/31/1986,4.22
1/1/1987,7.56
1/2/1987,0.85
1/3/1987,3.73
1/4/1987,14.48
1/5/1987,5.06
1/6/1987,3.19
1/7/1987,6.01
1/8/1987,9.42
1/9/1987,5.06
1/10/1987,8.09
1/11/1987,7.88
1/12/1987,5.48
1/13/1987,5.06
1/14/1987,4.36
1/15/1987,1.44
1/16/1987,10.43
1/17/1987,4.15
1/18/1987,0.11
1/19/1987,0
1/20/1987,4.15
1/21/1987,0.21
1/22/1987,0.32
1/23/1987,0.43
1/24/1987,4.36
1/25/1987,6.6
1/26/1987,3.51
1/27/1987,3.3
1/28/1987,13.84
1/29/1987,11.6
1/30/1987,4.84
1/31/1987,1.33
2/1/1987,0
2/2/1987,1.27
2/3/1987,4.59
2/4/1987,14.42
2/5/1987,9.28
2/6/1987,4.69
2/7/1987,3.32
2/8/1987,2.78
2/9/1987,3.73
2/10/1987,3.22
2/11/1987,3.94
2/12/1987,4.69
2/13/1987,4.93
2/14/1987,26.17
2/15/1987,17.64
2/16/1987,14.42
2/17/1987,34.73
2/18/1987,13.9
2/19/1987,12.81
2/20/1987,13.46
2/21/1987,1.82
2/22/1987,1.82
2/23/1987,1.4
2/24/1987,0.54
2/25/1987,1.61
2/26/1987,0.21
2/27/1987,2.67
2/28/1987,2.26
3/1/1987,10.6
3/2/1987,11.76
3/3/1987,11.4
3/4/1987,8.43
3/5/1987,4.78
3/6/1987,3.49
3/7/1987,3.21
3/8/1987,19.75
3/9/1987,1.65
3/10/1987,4.98
3/11/1987,5.3
3/12/1987,15.21
3/13/1987,13.89
3/14/1987,5.14
3/15/1987,1.81
3/16/1987,4.45
3/17/1987,0.64
3/18/1987,1.48
3/19/1987,1.48
3/20/1987,2.81
3/21/1987,17.7
3/22/1987,14.89
3/23/1987,6.78
3/24/1987,6.1
3/25/1987,2.73
3/26/1987,0.16
3/27/1987,6.3
3/28/1987,16.05
3/29/1987,2.81
3/30/1987,7.1
3/31/1987,23.16
4/1/1987,1.18
4/2/1987,0.82
4/3/1987,0.02
4/4/1987,0.36
4/5/1987,2.1
4/6/1987,1.3
4/7/1987,1.01
4/8/1987,4.48
4/9/1987,2.03
4/10/1987,0.26
4/11/1987,0.02
4/12/1987,0.24
4/13/1987,3
4/14/1987,0.6
4/15/1987,0.22
4/16/1987,0.39
4/17/1987,0.65
4/18/1987,0.15
4/19/1987,0.39
4/20/1987,0.77
4/21/1987,2.13
4/22/1987,0.67
4/23/1987,0.09
4/24/1987,0.41
4/25/1987,0.43
4/26/1987,0.28
4/27/1987,0.38
4/28/1987,1.41
4/29/1987,1.45
4/30/1987,0.19
5/1/1987,0.08
5/2/1987,0.26
5/3/1987,5.63
5/4/1987,0.06
5/5/1987,0.01
5/6/1987,0.03
5/7/1987,0.06
5/8/1987,0.28
5/9/1987,0.14
5/10/1987,0.04
5/11/1987,0.03
5/12/1987,0.62
5/13/1987,0.18
5/14/1987,0.45
5/15/1987,0.26
5/16/1987,0.25
5/17/1987,0.47
5/18/1987,0.57
5/19/1987,0.44
5/20/1987,0.09
5/21/1987,0.02
5/22/1987,0.45
5/23/1987,0.18
5/24/1987,0.07
5/25/1987,0.36
5/26/1987,0.14
5/27/1987,0.64
5/28/1987,3.87
5/29/1987,0.07
5/30/1987,0.03
5/31/1987,0.15
6/1/1987,0.16
6/2/1987,0.41
6/3/1987,0.09
6/4/1987,0.41
6/5/1987,0.26
6/6/1987,0.29
6/7/1987,0.29
6/8/1987,0.12
6/9/1987,0.75
6/10/1987,1.15
6/11/1987,0.25
6/12/1987,0.09
6/13/1987,0.07
6/14/1987,0.02
6/15/1987,0.09
6/16/1987,0.15
6/17/1987,0.02
6/18/1987,0.08
6/19/1987,0.18
6/20/1987,0.18
6/21/1987,0.17
6/22/1987,0.21
6/23/1987,0.28
6/24/1987,0.04
6/25/1987,0.09
6/26/1987,0.07
6/27/1987,0.38
6/28/1987,0.48
6/29/1987,0.3
6/30/1987,0.19
7/1/1987,0.22
7/2/1987,0.03
7/3/1987,0.05
7/4/1987,0.2
7/5/1987,0.16
7/6/1987,0.22
7/7/1987,0.06
7/8/1987,0.05
7/9/1987,0.2
7/10/1987,0.06
7/11/1987,0.11
7/12/1987,0.05
7/13/1987,0.13
7/14/1987,0.18
7/15/1987,0.36
7/16/1987,0.3
7/17/1987,0.15
7/18/1987,1.27
7/19/1987,0.12
7/20/1987,0.16
7/21/1987,0.81
7/22/1987,1.67
7/23/1987,1.55
7/24/1987,1.16
7/25/1987,0.61
7/26/1987,0.21
7/27/1987,0.02
7/28/1987,0.01
7/29/1987,0.01
7/30/1987,0.02
7/31/1987,0.32
8/1/1987,0.07
8/2/1987,0.02
8/3/1987,0.04
8/4/1987,0.49
8/5/1987,0.49
8/6/1987,0.34
8/7/1987,1.92
8/8/1987,0.39
8/9/1987,0.91
8/10/1987,0.98
8/11/1987,0.24
8/12/1987,0.05
8/13/1987,0.01
8/14/1987,0.05
8/15/1987,0.01
8/16/1987,0.39
8/17/1987,0.03
8/18/1987,0.09
8/19/1987,0.12
8/20/1987,0.22
8/21/1987,0.15
8/22/1987,0.44
8/23/1987,0.84
8/24/1987,6.05
8/25/1987,1.72
8/26/1987,0.33
8/27/1987,0.24
8/28/1987,0.1
8/29/1987,0
8/30/1987,0.09
8/31/1987,0.51
9/1/1987,3.27
9/2/1987,2.38
9/3/1987,1.02
9/4/1987,1.1
9/5/1987,0.93
9/6/1987,0.84
9/7/1987,0.58
9/8/1987,0.55
9/9/1987,0.5
9/10/1987,1.73
9/11/1987,2.29
9/12/1987,4.42
9/13/1987,0.86
9/14/1987,0.75
9/15/1987,4.19
9/16/1987,0.58
9/17/1987,0.42
9/18/1987,0.62
9/19/1987,1.81
9/20/1987,0.46
9/21/1987,3.58
9/22/1987,0.53
9/23/1987,1.08
9/24/1987,1.96
9/25/1987,0.84
9/26/1987,0.86
9/27/1987,1.1
9/28/1987,0.62
9/29/1987,0.71
9/30/1987,0.31
10/1/1987,1.68
10/2/1987,0.35
10/3/1987,0.06
10/4/1987,1.51
10/5/1987,0.91
10/6/1987,0.17
10/7/1987,1.1
10/8/1987,1.1
10/9/1987,0.35
10/10/1987,0.64
10/11/1987,1.29
10/12/1987,0.06
10/13/1987,0.35
10/14/1987,1.46
10/15/1987,0
10/16/1987,0.11
10/17/1987,1.05
10/18/1987,0.41
10/19/1987,2.8
10/20/1987,2.15
10/21/1987,2.34
10/22/1987,0.27
10/23/1987,0
10/24/1987,0.17
10/25/1987,0.11
10/26/1987,0.41
10/27/1987,2.04
10/28/1987,0
10/29/1987,0
10/30/1987,1.05
10/31/1987,0.88
11/1/1987,0.17
11/2/1987,1.95
11/3/1987,0.94
11/4/1987,0.89
11/5/1987,2.12
11/6/1987,1.25
11/7/1987,0.23
11/8/1987,0
11/9/1987,0
11/10/1987,0.11
11/11/1987,0.11
11/12/1987,0.23
11/13/1987,0.7
11/14/1987,0.7
11/15/1987,0.3
11/16/1987,0
11/17/1987,0
11/18/1987,0.11
11/19/1987,1.06
11/20/1987,0
11/21/1987,0.7
11/22/1987,0.11
11/23/1987,0
11/24/1987,0
11/25/1987,1.65
11/26/1987,0.94
11/27/1987,0.77
11/28/1987,0
11/29/1987,0
11/30/1987,0.03
12/1/1987,0
12/2/1987,0.19
12/3/1987,0.49
12/4/1987,0
12/5/1987,0
12/6/1987,0.58
12/7/1987,2.31
12/8/1987,0.49
12/9/1987,0.37
12/10/1987,1.35
12/11/1987,0.77
12/12/1987,0.77
12/13/1987,0.09
12/14/1987,0.86
12/15/1987,0.09
12/16/1987,0.09
12/17/1987,0.09
12/18/1987,2.59
12/19/1987,3.35
12/20/1987,2.77
12/21/1987,0.68
12/22/1987,0
12/23/1987,0
12/24/1987,1.14
12/25/1987,4.89
12/26/1987,13.4
12/27/1987,7.2
12/28/1987,4.31
12/29/1987,9.23
12/30/1987,11.72
12/31/1987,5.47
1/1/1988,31.35
1/2/1988,26.08
1/3/1988,5.06
1/4/1988,1.76
1/5/1988,2.4
1/6/1988,0.85
1/7/1988,0
1/8/1988,5.06
1/9/1988,28.05
1/10/1988,18.63
1/11/1988,20.81
1/12/1988,30.92
1/13/1988,2.4
1/14/1988,1.12
1/15/1988,2.18
1/16/1988,1.33
1/17/1988,1.12
1/18/1988,5.7
1/19/1988,0.21
