Years,Ppt
7/23/1984,0
7/24/1984,0.23
7/25/1984,0.16
7/26/1984,0.01
7/27/1984,0.01
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.01
8/19/1984,0
8/20/1984,0.03
8/21/1984,0.04
8/22/1984,0.04
8/23/1984,0.06
8/24/1984,0.18
8/25/1984,0.73
8/26/1984,1.08
8/27/1984,0.78
8/28/1984,0.54
8/29/1984,0.9
8/30/1984,0.6
8/31/1984,0.41
9/1/1984,1.79
9/2/1984,2.38
9/3/1984,2.93
9/4/1984,2.64
9/5/1984,0.88
9/6/1984,0.57
9/7/1984,0.34
9/8/1984,0.7
9/9/1984,0.74
9/10/1984,0.88
9/11/1984,1.2
9/12/1984,0.17
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0.06
9/18/1984,0.23
9/19/1984,0
9/20/1984,0
9/21/1984,0.06
9/22/1984,0.55
9/23/1984,0.74
9/24/1984,1.5
9/25/1984,0.43
9/26/1984,0.25
9/27/1984,0.34
9/28/1984,0.57
9/29/1984,0.32
9/30/1984,1.18
10/1/1984,0.98
10/2/1984,0.8
10/3/1984,0.82
10/4/1984,1.39
10/5/1984,1.61
10/6/1984,3.31
10/7/1984,5.84
10/8/1984,4.34
10/9/1984,1.52
10/10/1984,3.97
10/11/1984,1.06
10/12/1984,1.4
10/13/1984,2.14
10/14/1984,1.19
10/15/1984,0.4
10/16/1984,0.71
10/17/1984,0.7
10/18/1984,1.46
10/19/1984,0.24
10/20/1984,0.87
10/21/1984,1.96
10/22/1984,0.76
10/23/1984,1.03
10/24/1984,1.05
10/25/1984,1.47
10/26/1984,1.68
10/27/1984,0.74
10/28/1984,0.53
10/29/1984,0.46
10/30/1984,0.4
10/31/1984,0.08
11/1/1984,0.7
11/2/1984,0.22
11/3/1984,0.78
11/4/1984,4.18
11/5/1984,0.84
11/6/1984,1.81
11/7/1984,1.29
11/8/1984,0.48
11/9/1984,0.05
11/10/1984,0.05
11/11/1984,0.28
11/12/1984,1.23
11/13/1984,1.99
11/14/1984,0.14
11/15/1984,2.1
11/16/1984,0.35
11/17/1984,0.42
11/18/1984,1.4
11/19/1984,1.27
11/20/1984,0.7
11/21/1984,0.37
11/22/1984,0.33
11/23/1984,1.07
11/24/1984,0.74
11/25/1984,3.28
11/26/1984,1.12
11/27/1984,0.11
11/28/1984,0.78
11/29/1984,0.13
11/30/1984,0.25
12/1/1984,0.27
12/2/1984,0.77
12/3/1984,1.55
12/4/1984,1.48
12/5/1984,1.26
12/6/1984,4.49
12/7/1984,4.76
12/8/1984,1.82
12/9/1984,2.02
12/10/1984,7.77
12/11/1984,5.12
12/12/1984,2.81
12/13/1984,0.43
12/14/1984,1.05
12/15/1984,5.05
12/16/1984,7.17
12/17/1984,11.27
12/18/1984,2.18
12/19/1984,1.26
12/20/1984,3.93
12/21/1984,24.79
12/22/1984,4.62
12/23/1984,11
12/24/1984,4.62
12/25/1984,3.5
12/26/1984,1.55
12/27/1984,2.67
12/28/1984,5.61
12/29/1984,6.17
12/30/1984,4.69
12/31/1984,2.38
1/1/1985,8.35
1/2/1985,14.44
1/3/1985,3.88
1/4/1985,3.16
1/5/1985,0.72
1/6/1985,0.67
1/7/1985,3.26
1/8/1985,3.88
1/9/1985,17.7
1/10/1985,17.38
1/11/1985,0.81
1/12/1985,2.4
1/13/1985,1.63
1/14/1985,4.69
1/15/1985,12.91
1/16/1985,15.26
1/17/1985,8.02
1/18/1985,1.21
1/19/1985,4.02
1/20/1985,4.47
1/21/1985,13.33
1/22/1985,1.93
1/23/1985,3.88
1/24/1985,5.61
1/25/1985,16.79
1/26/1985,30.91
1/27/1985,27.26
1/28/1985,4.79
1/29/1985,4.07
1/30/1985,13.11
1/31/1985,4.27
2/1/1985,4.71
2/2/1985,5.65
2/3/1985,14.44
2/4/1985,16.81
2/5/1985,12.99
2/6/1985,6.65
2/7/1985,0.88
2/8/1985,2.7
2/9/1985,2.45
2/10/1985,3.17
2/11/1985,3.96
2/12/1985,6.9
2/13/1985,4.14
2/14/1985,3.08
2/15/1985,3.82
2/16/1985,3.52
2/17/1985,1.25
2/18/1985,7.52
2/19/1985,2.25
2/20/1985,5.77
2/21/1985,2.82
2/22/1985,1.89
2/23/1985,5.65
2/24/1985,15.24
2/25/1985,11.54
2/26/1985,3.99
2/27/1985,4.08
2/28/1985,1.51
3/1/1985,10.64
3/2/1985,4.95
3/3/1985,3.78
3/4/1985,7
3/5/1985,34.95
3/6/1985,7.28
3/7/1985,5.09
3/8/1985,3.07
3/9/1985,9.33
3/10/1985,4.52
3/11/1985,4.2
3/12/1985,3.5
3/13/1985,1.73
3/14/1985,1.45
3/15/1985,0.57
3/16/1985,8.16
3/17/1985,9.33
3/18/1985,40.78
3/19/1985,12.83
3/20/1985,6.11
3/21/1985,0.88
3/22/1985,2.33
3/23/1985,4.2
3/24/1985,3.22
3/25/1985,2.9
3/26/1985,8.45
3/27/1985,7.7
3/28/1985,6.86
3/29/1985,3.99
3/30/1985,1.59
3/31/1985,3.22
4/1/1985,1
4/2/1985,1.71
4/3/1985,2.02
4/4/1985,2.82
4/5/1985,10.53
4/6/1985,7.89
4/7/1985,2.57
4/8/1985,1.06
4/9/1985,1.52
4/10/1985,2.02
4/11/1985,3.12
4/12/1985,0.4
4/13/1985,0.66
4/14/1985,4.54
4/15/1985,2.02
4/16/1985,1.52
4/17/1985,0.33
4/18/1985,1.36
4/19/1985,0.86
4/20/1985,0.2
4/21/1985,0.1
4/22/1985,0
4/23/1985,0
4/24/1985,0.31
4/25/1985,2.42
4/26/1985,0.6
4/27/1985,0.66
4/28/1985,0.95
4/29/1985,3.33
4/30/1985,2.26
5/1/1985,0.65
5/2/1985,1.29
5/3/1985,0.65
5/4/1985,0.38
5/5/1985,0.18
5/6/1985,0
5/7/1985,0.05
5/8/1985,0
5/9/1985,0.02
5/10/1985,1.09
5/11/1985,0.74
5/12/1985,0.35
5/13/1985,0.48
5/14/1985,0.58
5/15/1985,0.05
5/16/1985,0
5/17/1985,0.04
5/18/1985,1.07
5/19/1985,2.28
5/20/1985,0.48
5/21/1985,0.17
5/22/1985,3.14
5/23/1985,4.02
5/24/1985,2.59
5/25/1985,0.63
5/26/1985,0.15
5/27/1985,0.19
5/28/1985,0.17
5/29/1985,0
5/30/1985,0.26
5/31/1985,0.22
6/1/1985,0.76
6/2/1985,0.18
6/3/1985,0.21
6/4/1985,1.03
6/5/1985,0.31
6/6/1985,0.03
6/7/1985,0.07
6/8/1985,0.03
6/9/1985,0.07
6/10/1985,0
6/11/1985,0
6/12/1985,0.18
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0.38
6/18/1985,1.34
6/19/1985,0.99
6/20/1985,2.09
6/21/1985,1.1
6/22/1985,2.2
6/23/1985,0.48
6/24/1985,1.1
6/25/1985,0.34
6/26/1985,0.7
6/27/1985,3.19
6/28/1985,1.82
6/29/1985,0.55
6/30/1985,0.41
7/1/1985,0.11
7/2/1985,0.35
7/3/1985,0.35
7/4/1985,0.67
7/5/1985,0.51
7/6/1985,0.25
7/7/1985,0.19
7/8/1985,0.03
7/9/1985,0.01
7/10/1985,0.29
7/11/1985,0.58
7/12/1985,0.33
7/13/1985,0.89
7/14/1985,0.13
7/15/1985,0.04
7/16/1985,0.02
7/17/1985,0.41
7/18/1985,0.82
7/19/1985,0.36
7/20/1985,0.02
7/21/1985,0.15
7/22/1985,0.63
7/23/1985,0.96
7/24/1985,0.09
7/25/1985,0.01
7/26/1985,0.44
7/27/1985,0.3
7/28/1985,0.54
7/29/1985,0.74
7/30/1985,0.3
7/31/1985,0.15
8/1/1985,0.09
8/2/1985,0.05
8/3/1985,0.47
8/4/1985,0.22
8/5/1985,0.02
8/6/1985,0.03
8/7/1985,0.55
8/8/1985,0.97
8/9/1985,0.96
8/10/1985,0.26
8/11/1985,0.17
8/12/1985,0.05
8/13/1985,0
8/14/1985,0.01
8/15/1985,0.07
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0.16
8/21/1985,0.07
8/22/1985,0.23
8/23/1985,0.27
8/24/1985,0.3
8/25/1985,0.42
8/26/1985,0.6
8/27/1985,0.63
8/28/1985,1.63
8/29/1985,1.59
8/30/1985,1.22
8/31/1985,0.89
9/1/1985,1.33
9/2/1985,1.83
9/3/1985,2.2
9/4/1985,1.37
9/5/1985,2.46
9/6/1985,1.37
9/7/1985,0.88
9/8/1985,0.51
9/9/1985,0.04
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0.17
9/16/1985,0.88
9/17/1985,0.17
9/18/1985,0.97
9/19/1985,1.06
9/20/1985,0.73
9/21/1985,1.03
9/22/1985,0.17
9/23/1985,1.22
9/24/1985,2.29
9/25/1985,2.1
9/26/1985,4.23
9/27/1985,8.04
9/28/1985,2.46
9/29/1985,2.82
9/30/1985,2.23
10/1/1985,1.56
10/2/1985,1.56
10/3/1985,1.53
10/4/1985,2.27
10/5/1985,2.67
10/6/1985,2.2
10/7/1985,1.75
10/8/1985,1.5
10/9/1985,1.16
10/10/1985,1.53
10/11/1985,10.22
10/12/1985,10.31
10/13/1985,1.35
10/14/1985,2.17
10/15/1985,3.15
10/16/1985,0.45
10/17/1985,1.06
10/18/1985,0.53
10/19/1985,1.01
10/20/1985,1.06
10/21/1985,2.54
10/22/1985,0.69
10/23/1985,0.37
10/24/1985,1.3
10/25/1985,0.95
10/26/1985,0.98
10/27/1985,1.88
10/28/1985,2.14
10/29/1985,1.27
10/30/1985,1.15
10/31/1985,0.5
11/1/1985,0.31
11/2/1985,2.21
11/3/1985,3.45
11/4/1985,3.17
11/5/1985,0.84
11/6/1985,0.67
11/7/1985,1.63
11/8/1985,4.99
11/9/1985,0.73
11/10/1985,1.55
11/11/1985,1.46
11/12/1985,0.73
11/13/1985,0.5
11/14/1985,0.14
11/15/1985,0.53
11/16/1985,10.18
11/17/1985,1.6
11/18/1985,0.62
11/19/1985,1.26
11/20/1985,1.02
11/21/1985,1.14
11/22/1985,0.94
11/23/1985,2.34
11/24/1985,1.03
11/25/1985,0.73
11/26/1985,0.31
11/27/1985,0.22
11/28/1985,0.37
11/29/1985,0.65
11/30/1985,0.28
12/1/1985,0.83
12/2/1985,0.14
12/3/1985,0.56
12/4/1985,15.9
12/5/1985,0.49
12/6/1985,0.77
12/7/1985,4.83
12/8/1985,0.49
12/9/1985,3.3
12/10/1985,0.43
12/11/1985,1.12
12/12/1985,1.05
12/13/1985,2.02
12/14/1985,1.26
12/15/1985,1.75
12/16/1985,1.55
12/17/1985,0.27
12/18/1985,2.18
12/19/1985,1.26
12/20/1985,0.03
12/21/1985,0.17
12/22/1985,0.2
12/23/1985,1.05
12/24/1985,2.58
12/25/1985,4.69
12/26/1985,0.14
12/27/1985,2.11
12/28/1985,7.14
12/29/1985,3.08
12/30/1985,0.7
12/31/1985,3.23
1/1/1986,3.8
1/2/1986,2.35
1/3/1986,0.52
1/4/1986,4.79
1/5/1986,5.8
1/6/1986,1.21
1/7/1986,2.49
1/8/1986,2.44
1/9/1986,1.11
1/10/1986,1.21
1/11/1986,3.46
1/12/1986,5.95
1/13/1986,7.73
1/14/1986,9.16
1/15/1986,5.43
1/16/1986,5.65
1/17/1986,0.2
1/18/1986,5.28
1/19/1986,7.11
1/20/1986,3.88
1/21/1986,6.3
1/22/1986,1.53
1/23/1986,1.93
1/24/1986,2.02
1/25/1986,1.53
1/26/1986,8.44
1/27/1986,13.01
1/28/1986,9.98
1/29/1986,2.84
1/30/1986,3.11
1/31/1986,2.94
2/1/1986,2.19
2/2/1986,1.13
2/3/1986,0.12
2/4/1986,0.82
2/5/1986,4.77
2/6/1986,2.31
2/7/1986,5.71
2/8/1986,3.35
2/9/1986,1.01
2/10/1986,0.97
2/11/1986,7.46
2/12/1986,2.7
2/13/1986,0.82
2/14/1986,2.13
2/15/1986,5.53
2/16/1986,7.78
2/17/1986,2.98
2/18/1986,4.83
2/19/1986,7.02
2/20/1986,2.63
2/21/1986,1.45
2/22/1986,10.29
2/23/1986,10.54
2/24/1986,3.38
2/25/1986,7.78
2/26/1986,26.99
2/27/1986,14.68
2/28/1986,1.95
3/1/1986,15.72
3/2/1986,13.67
3/3/1986,22.72
3/4/1986,29.86
3/5/1986,2.05
3/6/1986,11.41
3/7/1986,4.52
3/8/1986,6.86
3/9/1986,8.3
3/10/1986,3.36
3/11/1986,4.66
3/12/1986,30.85
3/13/1986,10.49
3/14/1986,5.23
3/15/1986,4.52
3/16/1986,1.17
3/17/1986,7.84
3/18/1986,40.46
3/19/1986,10.78
3/20/1986,0.88
3/21/1986,4.52
3/22/1986,1.45
3/23/1986,3.64
3/24/1986,4.2
3/25/1986,2.76
3/26/1986,1.17
3/27/1986,2.47
3/28/1986,1.31
3/29/1986,4.88
3/30/1986,9.47
3/31/1986,2.83
4/1/1986,0.2
4/2/1986,5.29
4/3/1986,1.81
4/4/1986,6.55
4/5/1986,2.71
4/6/1986,0.71
4/7/1986,0.15
4/8/1986,0.71
4/9/1986,0.95
4/10/1986,0.1
4/11/1986,3.52
4/12/1986,1.52
4/13/1986,5.7
4/14/1986,1.21
4/15/1986,1.21
4/16/1986,2.67
4/17/1986,4.23
4/18/1986,4.49
4/19/1986,0.71
4/20/1986,0.2
4/21/1986,0.48
4/22/1986,0.81
4/23/1986,0.81
4/24/1986,0.98
4/25/1986,1.21
4/26/1986,1.26
4/27/1986,1.54
4/28/1986,1.16
4/29/1986,0.43
4/30/1986,0.66
5/1/1986,0.73
5/2/1986,0.8
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0.08
5/7/1986,1.09
5/8/1986,1.01
5/9/1986,1.39
5/10/1986,1.27
5/11/1986,0.32
5/12/1986,0.84
5/13/1986,0.51
5/14/1986,0.7
5/15/1986,0.61
5/16/1986,1.19
5/17/1986,0.58
5/18/1986,0.78
5/19/1986,0.48
5/20/1986,0.85
5/21/1986,0.98
5/22/1986,1.38
5/23/1986,0.57
5/24/1986,0.47
5/25/1986,0.12
5/26/1986,0.36
5/27/1986,0.7
5/28/1986,1.04
5/29/1986,0.82
5/30/1986,0.73
5/31/1986,0.22
6/1/1986,1.41
6/2/1986,0.19
6/3/1986,0.12
6/4/1986,2.46
6/5/1986,0.43
6/6/1986,0.99
6/7/1986,2.35
6/8/1986,0.58
6/9/1986,0.21
6/10/1986,1.23
6/11/1986,2.37
6/12/1986,1.62
6/13/1986,0.41
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.05
6/22/1986,3.43
6/23/1986,1.17
6/24/1986,0.99
6/25/1986,0.41
6/26/1986,1.31
6/27/1986,0.99
6/28/1986,1.27
6/29/1986,2.58
6/30/1986,3.03
7/1/1986,1.13
7/2/1986,0.41
7/3/1986,0.35
7/4/1986,0.44
7/5/1986,0.16
7/6/1986,0.64
7/7/1986,0.54
7/8/1986,0.62
7/9/1986,0.6
7/10/1986,1.2
7/11/1986,0.35
7/12/1986,0.17
7/13/1986,0.06
7/14/1986,0.02
7/15/1986,0
7/16/1986,0.21
7/17/1986,0.45
7/18/1986,0.22
7/19/1986,0.05
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0.02
7/24/1986,0
7/25/1986,0
7/26/1986,0.21
7/27/1986,0.33
7/28/1986,0.25
7/29/1986,0.08
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0.01
8/4/1986,0.01
8/5/1986,0.14
8/6/1986,0.54
8/7/1986,0.23
8/8/1986,0.51
8/9/1986,1.64
8/10/1986,1.89
8/11/1986,1.4
8/12/1986,0.52
8/13/1986,0.49
8/14/1986,1.37
8/15/1986,1.29
8/16/1986,0.5
8/17/1986,0.18
8/18/1986,0
8/19/1986,0.12
8/20/1986,0.06
8/21/1986,0.09
8/22/1986,0
8/23/1986,0.06
8/24/1986,0.2
8/25/1986,0.12
8/26/1986,0.02
8/27/1986,0.11
8/28/1986,0.1
8/29/1986,0.01
8/30/1986,0
8/31/1986,0.03
9/1/1986,0.08
9/2/1986,1.1
9/3/1986,1.5
9/4/1986,0.84
9/5/1986,3.83
9/6/1986,1.07
9/7/1986,0.78
9/8/1986,0.84
9/9/1986,1.22
9/10/1986,3.01
9/11/1986,1.96
9/12/1986,2.92
9/13/1986,1.85
9/14/1986,2.12
9/15/1986,0.69
9/16/1986,0.65
9/17/1986,0.61
9/18/1986,0.52
9/19/1986,1.25
9/20/1986,1.58
9/21/1986,2.65
9/22/1986,2.84
9/23/1986,3.37
9/24/1986,1.43
9/25/1986,2.15
9/26/1986,2.57
9/27/1986,3.47
9/28/1986,4.76
9/29/1986,4.29
9/30/1986,0.38
10/1/1986,1.36
10/2/1986,2.2
10/3/1986,1.19
10/4/1986,3.41
10/5/1986,3.62
10/6/1986,1.43
10/7/1986,0.8
10/8/1986,0.26
10/9/1986,0.61
10/10/1986,1.03
10/11/1986,2.2
10/12/1986,1.72
10/13/1986,1.01
10/14/1986,0.64
10/15/1986,0.8
10/16/1986,1.06
10/17/1986,1.09
10/18/1986,0.57
10/19/1986,0
10/20/1986,0
10/21/1986,0.29
10/22/1986,0.83
10/23/1986,1.14
10/24/1986,0.42
10/25/1986,0.64
10/26/1986,0.71
10/27/1986,1.18
10/28/1986,1.85
10/29/1986,0.49
10/30/1986,1.82
10/31/1986,0.8
11/1/1986,0.2
11/2/1986,0.84
11/3/1986,2.63
11/4/1986,19.71
11/5/1986,0.53
11/6/1986,0.1
11/7/1986,0
11/8/1986,0
11/9/1986,0.08
11/10/1986,0.76
11/11/1986,6.45
11/12/1986,7.74
11/13/1986,2.95
11/14/1986,0.95
11/15/1986,0.66
11/16/1986,0.45
11/17/1986,1.15
11/18/1986,0.2
11/19/1986,1.12
11/20/1986,1.43
11/21/1986,3.4
11/22/1986,1.63
11/23/1986,0.42
11/24/1986,0.31
11/25/1986,0.2
11/26/1986,0.37
11/27/1986,0.62
11/28/1986,0.87
11/29/1986,0.73
11/30/1986,0.56
12/1/1986,4.69
12/2/1986,2.24
12/3/1986,1.68
12/4/1986,1.26
12/5/1986,16.25
12/6/1986,47.28
12/7/1986,0.8
12/8/1986,0.27
12/9/1986,0.27
12/10/1986,0.07
12/11/1986,0.2
12/12/1986,4.13
12/13/1986,9.03
12/14/1986,4
12/15/1986,0.43
12/16/1986,0.14
12/17/1986,0.7
12/18/1986,0.14
12/19/1986,1.33
12/20/1986,3.64
12/21/1986,4.2
12/22/1986,2.74
12/23/1986,2.14
12/24/1986,3.64
12/25/1986,2.74
12/26/1986,0.17
12/27/1986,0.27
12/28/1986,1.26
12/29/1986,6.44
12/30/1986,4.98
12/31/1986,1.68
1/1/1987,0.1
1/2/1987,3.56
1/3/1987,7.93
1/4/1987,36.62
1/5/1987,20.35
1/6/1987,7.53
1/7/1987,3.65
1/8/1987,2.02
1/9/1987,0.52
1/10/1987,0.91
1/11/1987,4.62
1/12/1987,6.1
1/13/1987,10.99
1/14/1987,1.53
1/15/1987,0.81
1/16/1987,0.52
1/17/1987,2.02
1/18/1987,7.11
1/19/1987,5.38
1/20/1987,9.36
1/21/1987,11.19
1/22/1987,11.7
1/23/1987,3.36
1/24/1987,3.41
1/25/1987,3.46
1/26/1987,5.09
1/27/1987,3.36
1/28/1987,11.19
1/29/1987,18.1
1/30/1987,16.47
1/31/1987,5.38
2/1/1987,9.41
2/2/1987,2.07
2/3/1987,1.39
2/4/1987,1.81
2/5/1987,1.07
2/6/1987,3.11
2/7/1987,4.26
2/8/1987,5.53
2/9/1987,5.53
2/10/1987,2.01
2/11/1987,2.39
2/12/1987,6.59
2/13/1987,2.13
2/14/1987,2.25
2/15/1987,4.58
2/16/1987,8.67
2/17/1987,3.58
2/18/1987,0.94
2/19/1987,0.75
2/20/1987,2.92
2/21/1987,4.42
2/22/1987,3.32
2/23/1987,4.2
2/24/1987,11.1
2/25/1987,3.49
2/26/1987,1.22
2/27/1987,3.43
2/28/1987,2.01
3/1/1987,8.73
3/2/1987,4.66
3/3/1987,5.09
3/4/1987,1.73
3/5/1987,1.17
3/6/1987,4.66
3/7/1987,0.57
3/8/1987,2.33
3/9/1987,2.61
3/10/1987,13.39
3/11/1987,5.09
3/12/1987,4.95
3/13/1987,13.67
3/14/1987,7.84
3/15/1987,11.06
3/16/1987,41.63
3/17/1987,18.62
3/18/1987,2.19
3/19/1987,9.89
3/20/1987,10.35
3/21/1987,3.29
3/22/1987,3.85
3/23/1987,2.05
3/24/1987,4.66
3/25/1987,2.76
3/26/1987,6.04
3/27/1987,1.91
3/28/1987,5.09
3/29/1987,1.45
3/30/1987,0.88
3/31/1987,0.28
4/1/1987,2.32
4/2/1987,2.26
4/3/1987,5.59
4/4/1987,6.12
4/5/1987,1.19
4/6/1987,1.52
4/7/1987,0.35
4/8/1987,2.52
4/9/1987,0.86
4/10/1987,0.55
4/11/1987,0.26
4/12/1987,0.23
4/13/1987,0.07
4/14/1987,0.28
4/15/1987,0.9
4/16/1987,3.68
4/17/1987,0.6
4/18/1987,2.02
4/19/1987,0.95
4/20/1987,7.25
4/21/1987,2.62
4/22/1987,0.9
4/23/1987,1.66
4/24/1987,4.01
4/25/1987,2.45
4/26/1987,1.36
4/27/1987,1.31
4/28/1987,1.76
4/29/1987,2.07
4/30/1987,0.6
5/1/1987,0.68
5/2/1987,0.46
5/3/1987,0.29
5/4/1987,1.36
5/5/1987,2.67
5/6/1987,3.2
5/7/1987,0.78
5/8/1987,0.15
5/9/1987,2.38
5/10/1987,0.24
5/11/1987,0.36
5/12/1987,0.32
5/13/1987,0.36
5/14/1987,0.19
5/15/1987,0.26
5/16/1987,0.02
5/17/1987,0.04
5/18/1987,0.01
5/19/1987,0.02
5/20/1987,0.24
5/21/1987,0
5/22/1987,0.17
5/23/1987,0.91
5/24/1987,4.31
5/25/1987,0.25
5/26/1987,0.36
5/27/1987,3.2
5/28/1987,1.04
5/29/1987,0.04
5/30/1987,0.26
5/31/1987,0.29
6/1/1987,1.78
6/2/1987,2.68
6/3/1987,1.28
6/4/1987,1.68
6/5/1987,0.45
6/6/1987,0.55
6/7/1987,3.16
6/8/1987,5.28
6/9/1987,0.28
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0.28
6/14/1987,0.65
6/15/1987,0.29
6/16/1987,0.02
6/17/1987,0
6/18/1987,0.34
6/19/1987,0.79
6/20/1987,1.31
6/21/1987,0.76
6/22/1987,0.96
6/23/1987,0.86
6/24/1987,1.36
6/25/1987,1.7
6/26/1987,1.18
6/27/1987,0.79
6/28/1987,0.34
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0.01
7/4/1987,0.07
7/5/1987,0.15
7/6/1987,0.05
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.03
7/12/1987,0.21
7/13/1987,0.02
7/14/1987,0.01
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0.01
7/22/1987,0.34
7/23/1987,0.5
7/24/1987,0.47
7/25/1987,0.24
7/26/1987,0.22
7/27/1987,0.16
7/28/1987,0.06
7/29/1987,0.4
7/30/1987,0.28
7/31/1987,0.32
8/1/1987,1.58
8/2/1987,0.93
8/3/1987,0.07
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0.07
8/9/1987,0.03
8/10/1987,0.02
8/11/1987,0.01
8/12/1987,0.16
8/13/1987,0.37
8/14/1987,0.29
8/15/1987,0.3
8/16/1987,0.27
8/17/1987,0
8/18/1987,0.02
8/19/1987,0.51
8/20/1987,1.35
8/21/1987,1
8/22/1987,0.03
8/23/1987,0.06
8/24/1987,0.28
8/25/1987,0.01
8/26/1987,0.02
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0.12
9/1/1987,0.63
9/2/1987,0.52
9/3/1987,0.42
9/4/1987,0.13
9/5/1987,0.69
9/6/1987,2.06
9/7/1987,0.21
9/8/1987,0.17
9/9/1987,0.76
9/10/1987,1.05
9/11/1987,1.41
9/12/1987,1.28
9/13/1987,1.94
9/14/1987,1.01
9/15/1987,1.28
9/16/1987,1.52
9/17/1987,2
9/18/1987,0.76
9/19/1987,0.13
9/20/1987,0.4
9/21/1987,1.26
9/22/1987,3.79
9/23/1987,1.05
9/24/1987,0.78
9/25/1987,1.07
9/26/1987,1.35
9/27/1987,2.76
9/28/1987,2.46
9/29/1987,2.48
9/30/1987,2.31
10/1/1987,2.51
10/2/1987,1.22
10/3/1987,1.27
10/4/1987,0.95
10/5/1987,1.34
10/6/1987,0.81
10/7/1987,0.9
10/8/1987,1.37
10/9/1987,2
10/10/1987,2.36
10/11/1987,3.44
10/12/1987,2.93
10/13/1987,1.93
10/14/1987,2.36
10/15/1987,0.5
10/16/1987,1.03
10/17/1987,1.07
10/18/1987,1.47
10/19/1987,1.88
10/20/1987,2.27
10/21/1987,2.51
10/22/1987,1.91
10/23/1987,0.7
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,1.32
10/28/1987,2.91
10/29/1987,1.06
10/30/1987,0.73
10/31/1987,1.36
11/1/1987,0.9
11/2/1987,0.8
11/3/1987,0.97
11/4/1987,0.65
11/5/1987,0.46
11/6/1987,0.31
11/7/1987,1.68
11/8/1987,0.5
11/9/1987,0.37
11/10/1987,0.78
11/11/1987,0.63
11/12/1987,2.05
11/13/1987,2.05
11/14/1987,3.06
11/15/1987,2.36
11/16/1987,1.16
11/17/1987,1.11
11/18/1987,1.03
11/19/1987,0.65
11/20/1987,2.02
11/21/1987,0.05
11/22/1987,1.48
11/23/1987,1.75
11/24/1987,1.63
11/25/1987,1.1
11/26/1987,0.37
11/27/1987,0.65
11/28/1987,1.48
11/29/1987,1.07
11/30/1987,2.05
12/1/1987,2.02
12/2/1987,2.31
12/3/1987,2.31
12/4/1987,2.38
12/5/1987,1.51
12/6/1987,1.55
12/7/1987,0.14
12/8/1987,0.63
12/9/1987,0.99
12/10/1987,1.82
12/11/1987,0.36
12/12/1987,0.43
12/13/1987,1.96
12/14/1987,1.75
12/15/1987,0.99
12/16/1987,8.62
12/17/1987,6.48
12/18/1987,3.01
12/19/1987,0.63
12/20/1987,0.63
12/21/1987,2.31
12/22/1987,1.19
12/23/1987,2.81
12/24/1987,2.11
12/25/1987,18.91
12/26/1987,5.58
12/27/1987,2.31
12/28/1987,3.15
12/29/1987,1.89
12/30/1987,11.9
12/31/1987,5.19
1/1/1988,4.07
1/2/1988,4.69
1/3/1988,5.38
1/4/1988,2.64
1/5/1988,11.28
1/6/1988,59.21
1/7/1988,24.22
1/8/1988,9.51
1/9/1988,2.74
1/10/1988,1.63
1/11/1988,0.52
1/12/1988,6
1/13/1988,4.69
1/14/1988,2.64
1/15/1988,4.17
1/16/1988,2.25
1/17/1988,4.22
1/18/1988,9.16
1/19/1988,11.09
1/20/1988,4.47
1/21/1988,1.98
1/22/1988,1.83
1/23/1988,0.91
1/24/1988,0.4
1/25/1988,8.64
1/26/1988,29.41
1/27/1988,8.25
1/28/1988,7.01
1/29/1988,6.2
1/30/1988,9.46
1/31/1988,20.64
2/1/1988,16.19
2/2/1988,8.67
2/3/1988,0.94
2/4/1988,0.94
2/5/1988,0.29
