Years,Ppt
7/25/1984,0
7/26/1984,0.39
7/27/1984,0.15
7/28/1984,0.01
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.07
8/2/1984,0.09
8/3/1984,0.01
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0.01
8/10/1984,0.65
8/11/1984,0.2
8/12/1984,0.07
8/13/1984,0.21
8/14/1984,0.22
8/15/1984,0.16
8/16/1984,0.37
8/17/1984,0.27
8/18/1984,0.05
8/19/1984,0.22
8/20/1984,0.19
8/21/1984,0.21
8/22/1984,0.55
8/23/1984,0.1
8/24/1984,0
8/25/1984,0.09
8/26/1984,1.13
8/27/1984,1.51
8/28/1984,1.25
8/29/1984,2.75
8/30/1984,0.85
8/31/1984,0.47
9/1/1984,1.51
9/2/1984,2.32
9/3/1984,3.1
9/4/1984,2.05
9/5/1984,2.74
9/6/1984,2.9
9/7/1984,3.13
9/8/1984,4.12
9/9/1984,6.02
9/10/1984,2.29
9/11/1984,0.3
9/12/1984,0.06
9/13/1984,0.18
9/14/1984,0.12
9/15/1984,0.67
9/16/1984,0.54
9/17/1984,1.05
9/18/1984,0.57
9/19/1984,0.64
9/20/1984,0.3
9/21/1984,0.12
9/22/1984,0.06
9/23/1984,1.9
9/24/1984,2.53
9/25/1984,1.11
9/26/1984,0.15
9/27/1984,0.94
9/28/1984,0.21
9/29/1984,1.99
9/30/1984,0.33
10/1/1984,1
10/2/1984,1.27
10/3/1984,0.04
10/4/1984,0.44
10/5/1984,1.82
10/6/1984,2.35
10/7/1984,1.37
10/8/1984,1.66
10/9/1984,2.62
10/10/1984,0.85
10/11/1984,0.54
10/12/1984,5.4
10/13/1984,9.71
10/14/1984,1.54
10/15/1984,1
10/16/1984,0.15
10/17/1984,4.78
10/18/1984,6.57
10/19/1984,3.89
10/20/1984,1.85
10/21/1984,1.27
10/22/1984,0.15
10/23/1984,0.77
10/24/1984,0.89
10/25/1984,0.2
10/26/1984,0.62
10/27/1984,0.15
10/28/1984,0.22
10/29/1984,0.06
10/30/1984,0.33
10/31/1984,0.29
11/1/1984,0.75
11/2/1984,0.29
11/3/1984,0.23
11/4/1984,0.17
11/5/1984,0.43
11/6/1984,0.2
11/7/1984,0.75
11/8/1984,1.01
11/9/1984,0.88
11/10/1984,2.28
11/11/1984,0.72
11/12/1984,1.86
11/13/1984,1.2
11/14/1984,0.49
11/15/1984,0.29
11/16/1984,0.23
11/17/1984,0.55
11/18/1984,0.26
11/19/1984,0.25
11/20/1984,0.17
11/21/1984,0.46
11/22/1984,0.09
11/23/1984,0.17
11/24/1984,0
11/25/1984,0.98
11/26/1984,0.23
11/27/1984,1.63
11/28/1984,1.4
11/29/1984,0.43
11/30/1984,0.91
12/1/1984,0.91
12/2/1984,0.29
12/3/1984,0.99
12/4/1984,0.68
12/5/1984,1.26
12/6/1984,0.08
12/7/1984,0.51
12/8/1984,2.04
12/9/1984,5.47
12/10/1984,7.92
12/11/1984,0.17
12/12/1984,0.46
12/13/1984,0.29
12/14/1984,0.37
12/15/1984,3.65
12/16/1984,5.58
12/17/1984,5.75
12/18/1984,2.34
12/19/1984,4.38
12/20/1984,3.81
12/21/1984,1.91
12/22/1984,0.48
12/23/1984,0.51
12/24/1984,0.77
12/25/1984,9.02
12/26/1984,32.93
12/27/1984,24.65
12/28/1984,3.41
12/29/1984,1.53
12/30/1984,1.08
12/31/1984,1.99
1/1/1985,6.94
1/2/1985,5.3
1/3/1985,8.38
1/4/1985,9.81
1/5/1985,5.92
1/6/1985,10.41
1/7/1985,33.48
1/8/1985,19.26
1/9/1985,1.78
1/10/1985,0.67
1/11/1985,4.96
1/12/1985,1.02
1/13/1985,1.39
1/14/1985,1.16
1/15/1985,5.4
1/16/1985,8.38
1/17/1985,30.33
1/18/1985,12.76
1/19/1985,1.64
1/20/1985,2.95
1/21/1985,0.92
1/22/1985,2.55
1/23/1985,21.34
1/24/1985,3.67
1/25/1985,3.07
1/26/1985,3.47
1/27/1985,2.03
1/28/1985,1.64
1/29/1985,3.57
1/30/1985,3.37
1/31/1985,19.31
2/1/1985,15.05
2/2/1985,30.83
2/3/1985,3.84
2/4/1985,1.51
2/5/1985,0.87
2/6/1985,2.95
2/7/1985,11.92
2/8/1985,4.76
2/9/1985,2
2/10/1985,0.87
2/11/1985,0.49
2/12/1985,0.52
2/13/1985,0.95
2/14/1985,6.95
2/15/1985,1.92
2/16/1985,0.72
2/17/1985,1.84
2/18/1985,0.99
2/19/1985,0.8
2/20/1985,2.08
2/21/1985,1.36
2/22/1985,4.31
2/23/1985,1.2
2/24/1985,0.87
2/25/1985,2.87
2/26/1985,4.64
2/27/1985,3.48
2/28/1985,4.87
3/1/1985,2.81
3/2/1985,0.88
3/3/1985,5.86
3/4/1985,7.23
3/5/1985,6.81
3/6/1985,5.65
3/7/1985,6.81
3/8/1985,7.16
3/9/1985,8.53
3/10/1985,10.42
3/11/1985,17.79
3/12/1985,35.41
3/13/1985,10.77
3/14/1985,4.98
3/15/1985,2.32
3/16/1985,0.88
3/17/1985,3.19
3/18/1985,10.7
3/19/1985,5.65
3/20/1985,9.69
3/21/1985,5.79
3/22/1985,3.05
3/23/1985,4.18
3/24/1985,7.37
3/25/1985,2.74
3/26/1985,1.9
3/27/1985,2.18
3/28/1985,2.32
3/29/1985,1.23
3/30/1985,6.14
3/31/1985,4.42
4/1/1985,0.73
4/2/1985,1.93
4/3/1985,1.28
4/4/1985,0.95
4/5/1985,0.95
4/6/1985,0.71
4/7/1985,1.07
4/8/1985,1.01
4/9/1985,1.66
4/10/1985,1.63
4/11/1985,0.23
4/12/1985,0.14
4/13/1985,0.33
4/14/1985,0.23
4/15/1985,0.3
4/16/1985,0.89
4/17/1985,1.09
4/18/1985,0.3
4/19/1985,0.48
4/20/1985,0.53
4/21/1985,0.12
4/22/1985,0.12
4/23/1985,0.23
4/24/1985,0.53
4/25/1985,0.95
4/26/1985,0.95
4/27/1985,0.12
4/28/1985,0.06
4/29/1985,1.9
4/30/1985,0.53
5/1/1985,0.17
5/2/1985,0.04
5/3/1985,0.61
5/4/1985,0.02
5/5/1985,0.22
5/6/1985,0.26
5/7/1985,3.66
5/8/1985,1.56
5/9/1985,0.26
5/10/1985,0.08
5/11/1985,0.26
5/12/1985,0.74
5/13/1985,0.48
5/14/1985,0.98
5/15/1985,1.05
5/16/1985,1.52
5/17/1985,0.31
5/18/1985,0.22
5/19/1985,0.52
5/20/1985,0.61
5/21/1985,0.52
5/22/1985,0.35
5/23/1985,0.31
5/24/1985,1.33
5/25/1985,0.04
5/26/1985,0.22
5/27/1985,0.13
5/28/1985,0.02
5/29/1985,0
5/30/1985,0
5/31/1985,0.15
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.14
6/5/1985,0.9
6/6/1985,1.27
6/7/1985,1.35
6/8/1985,1.94
6/9/1985,1.96
6/10/1985,4.5
6/11/1985,2.97
6/12/1985,3.71
6/13/1985,0.5
6/14/1985,2.89
6/15/1985,2.81
6/16/1985,3.15
6/17/1985,0.79
6/18/1985,0.22
6/19/1985,1.4
6/20/1985,0.85
6/21/1985,0.34
6/22/1985,0.31
6/23/1985,0.34
6/24/1985,0.56
6/25/1985,0.9
6/26/1985,0.4
6/27/1985,1.01
6/28/1985,1.19
6/29/1985,0.74
6/30/1985,0.05
7/1/1985,0.01
7/2/1985,0.13
7/3/1985,0.22
7/4/1985,0.02
7/5/1985,0.31
7/6/1985,0.04
7/7/1985,0.01
7/8/1985,0.04
7/9/1985,0.01
7/10/1985,0.01
7/11/1985,0.03
7/12/1985,0
7/13/1985,0
7/14/1985,0.01
7/15/1985,0
7/16/1985,0.01
7/17/1985,0
7/18/1985,0.24
7/19/1985,0.1
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0.1
7/28/1985,0.03
7/29/1985,0.28
7/30/1985,0.69
7/31/1985,0.85
8/1/1985,0.01
8/2/1985,0.01
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0.11
8/12/1985,0.22
8/13/1985,0.02
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0.01
8/26/1985,0.2
8/27/1985,0.02
8/28/1985,0.12
8/29/1985,0.09
8/30/1985,0.02
8/31/1985,0.04
9/1/1985,0.03
9/2/1985,0.78
9/3/1985,2.86
9/4/1985,3.25
9/5/1985,0.69
9/6/1985,2.02
9/7/1985,1.93
9/8/1985,1.48
9/9/1985,0.42
9/10/1985,0.48
9/11/1985,0.69
9/12/1985,3.37
9/13/1985,0.27
9/14/1985,1.51
9/15/1985,1.56
9/16/1985,1.39
9/17/1985,0.3
9/18/1985,0
9/19/1985,0
9/20/1985,0.45
9/21/1985,0.87
9/22/1985,1.51
9/23/1985,1.32
9/24/1985,0.78
9/25/1985,0.3
9/26/1985,0
9/27/1985,0.18
9/28/1985,2.23
9/29/1985,0.14
9/30/1985,1.49
10/1/1985,1.24
10/2/1985,2.18
10/3/1985,1.24
10/4/1985,1
10/5/1985,0.73
10/6/1985,0.07
10/7/1985,0.42
10/8/1985,0.11
10/9/1985,0.95
10/10/1985,0.27
10/11/1985,0.51
10/12/1985,0.54
10/13/1985,0.81
10/14/1985,0.52
10/15/1985,0.29
10/16/1985,0.42
10/17/1985,0.71
10/18/1985,0.95
10/19/1985,1.18
10/20/1985,1.2
10/21/1985,0.77
10/22/1985,0.42
10/23/1985,1.24
10/24/1985,0.25
10/25/1985,0.11
10/26/1985,0.11
10/27/1985,0.96
10/28/1985,2.49
10/29/1985,2.2
10/30/1985,0.11
10/31/1985,1.08
11/1/1985,2.35
11/2/1985,1.04
11/3/1985,0.75
11/4/1985,0.98
11/5/1985,1.34
11/6/1985,0.2
11/7/1985,0.43
11/8/1985,0.69
11/9/1985,0.91
11/10/1985,0.43
11/11/1985,4.62
11/12/1985,7.91
11/13/1985,0.94
11/14/1985,1.57
11/15/1985,3.98
11/16/1985,0.96
11/17/1985,0.39
11/18/1985,0.43
11/19/1985,0.26
11/20/1985,0.58
11/21/1985,0.13
11/22/1985,1.52
11/23/1985,0.39
11/24/1985,0.85
11/25/1985,2.18
11/26/1985,0.78
11/27/1985,0.65
11/28/1985,1.43
11/29/1985,5.21
11/30/1985,8.4
12/1/1985,0.68
12/2/1985,0.22
12/3/1985,0.11
12/4/1985,0.11
12/5/1985,0.8
12/6/1985,5.72
12/7/1985,2.39
12/8/1985,5.86
12/9/1985,4.41
12/10/1985,3.22
12/11/1985,1.26
12/12/1985,0.51
12/13/1985,0.29
12/14/1985,0.68
12/15/1985,0.91
12/16/1985,1.13
12/17/1985,0.75
12/18/1985,0.26
12/19/1985,0.22
12/20/1985,3.87
12/21/1985,0.83
12/22/1985,0.32
12/23/1985,2.17
12/24/1985,4.27
12/25/1985,3.5
12/26/1985,0.86
12/27/1985,2.02
12/28/1985,0.68
12/29/1985,27.21
12/30/1985,8.11
12/31/1985,4.46
1/1/1986,8.43
1/2/1986,2.45
1/3/1986,11.9
1/4/1986,18.59
1/5/1986,3.99
1/6/1986,3.62
1/7/1986,5.01
1/8/1986,22.88
1/9/1986,36.85
1/10/1986,12.47
1/11/1986,5.72
1/12/1986,8.01
1/13/1986,3.47
1/14/1986,1.34
1/15/1986,1.93
1/16/1986,3.99
1/17/1986,2.55
1/18/1986,1.54
1/19/1986,4.91
1/20/1986,3.07
1/21/1986,17.97
1/22/1986,50.04
1/23/1986,8.67
1/24/1986,9.49
1/25/1986,20.32
1/26/1986,10.26
1/27/1986,6.94
1/28/1986,6.54
1/29/1986,5.45
1/30/1986,4.49
1/31/1986,5.3
2/1/1986,2.95
2/2/1986,15.67
2/3/1986,12.95
2/4/1986,0.56
2/5/1986,0.72
2/6/1986,3.59
2/7/1986,15.51
2/8/1986,1.44
2/9/1986,2.16
2/10/1986,9.2
2/11/1986,2.64
2/12/1986,34.64
2/13/1986,9.05
2/14/1986,15.96
2/15/1986,1.28
2/16/1986,1.28
2/17/1986,5.05
2/18/1986,18.83
2/19/1986,5.88
2/20/1986,5.44
2/21/1986,3.92
2/22/1986,5.28
2/23/1986,5.96
2/24/1986,0.45
2/25/1986,0.41
2/26/1986,0.23
2/27/1986,1.05
2/28/1986,3.2
3/1/1986,0.56
3/2/1986,1.72
3/3/1986,10.11
3/4/1986,19.23
3/5/1986,11.86
3/6/1986,5.93
3/7/1986,3.75
3/8/1986,6.21
3/9/1986,7.37
3/10/1986,9.97
3/11/1986,55.38
3/12/1986,11.58
3/13/1986,7.23
3/14/1986,2.32
3/15/1986,4.91
3/16/1986,13.72
3/17/1986,1.16
3/18/1986,0.74
3/19/1986,2.32
3/20/1986,2.32
3/21/1986,5.79
3/22/1986,0.21
3/23/1986,2.18
3/24/1986,1.9
3/25/1986,9.97
3/26/1986,6.56
3/27/1986,1.02
3/28/1986,2.46
3/29/1986,5.19
3/30/1986,2.6
3/31/1986,2.04
4/1/1986,0
4/2/1986,0.71
4/3/1986,0.42
4/4/1986,1.01
4/5/1986,1.37
4/6/1986,3.75
4/7/1986,0.86
4/8/1986,1.31
4/9/1986,2.85
4/10/1986,1.96
4/11/1986,0.59
4/12/1986,1.37
4/13/1986,3.67
4/14/1986,7.22
4/15/1986,2.85
4/16/1986,2.02
4/17/1986,2.26
4/18/1986,0.23
4/19/1986,0.71
4/20/1986,3.08
4/21/1986,0.48
4/22/1986,1.18
4/23/1986,1.31
4/24/1986,0.45
4/25/1986,0.98
4/26/1986,1.51
4/27/1986,0.5
4/28/1986,0.06
4/29/1986,1.84
4/30/1986,0
5/1/1986,0
5/2/1986,0.08
5/3/1986,0.08
5/4/1986,0.52
5/5/1986,7.23
5/6/1986,4.7
5/7/1986,0.61
5/8/1986,0.57
5/9/1986,0.78
5/10/1986,0.22
5/11/1986,0.35
5/12/1986,0.92
5/13/1986,0.7
5/14/1986,0.52
5/15/1986,0.87
5/16/1986,0.92
5/17/1986,0.57
5/18/1986,2.03
5/19/1986,1.44
5/20/1986,1.21
5/21/1986,0.41
5/22/1986,0.08
5/23/1986,0.02
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0.13
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0.85
6/7/1986,0.34
6/8/1986,1.75
6/9/1986,2.7
6/10/1986,1.19
6/11/1986,0.67
6/12/1986,0.45
6/13/1986,0.05
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0.03
6/22/1986,0
6/23/1986,4.72
6/24/1986,4.11
6/25/1986,0
6/26/1986,0
6/27/1986,1.06
6/28/1986,0.9
6/29/1986,0.05
6/30/1986,0.03
7/1/1986,0.25
7/2/1986,0.1
7/3/1986,0.08
7/4/1986,0.18
7/5/1986,0.33
7/6/1986,0.22
7/7/1986,0.36
7/8/1986,0.06
7/9/1986,0.01
7/10/1986,0
7/11/1986,0
7/12/1986,0.01
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0.04
7/17/1986,0.22
7/18/1986,0.05
7/19/1986,0.1
7/20/1986,0.25
7/21/1986,0.43
7/22/1986,0.03
7/23/1986,0.01
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0.03
7/28/1986,0.04
7/29/1986,0.39
7/30/1986,0.18
7/31/1986,0.01
8/1/1986,0
8/2/1986,0.04
8/3/1986,0
8/4/1986,0
8/5/1986,0.21
8/6/1986,0.11
8/7/1986,0.21
8/8/1986,0.49
8/9/1986,0.17
8/10/1986,0.21
8/11/1986,0.09
8/12/1986,0.22
8/13/1986,0.3
8/14/1986,0.44
8/15/1986,0.31
8/16/1986,0.19
8/17/1986,0.13
8/18/1986,0.2
8/19/1986,0.27
8/20/1986,0.12
8/21/1986,0.01
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0.03
8/27/1986,0.66
8/28/1986,1.71
8/29/1986,0.27
8/30/1986,0.82
8/31/1986,0.11
9/1/1986,0.18
9/2/1986,1.05
9/3/1986,1.54
9/4/1986,1.39
9/5/1986,0.18
9/6/1986,0
9/7/1986,0
9/8/1986,0.09
9/9/1986,0.26
9/10/1986,0
9/11/1986,0.45
9/12/1986,1.21
9/13/1986,0.8
9/14/1986,0.09
9/15/1986,0
9/16/1986,0.06
9/17/1986,0.47
9/18/1986,0.45
9/19/1986,1.39
9/20/1986,5.12
9/21/1986,8.55
9/22/1986,2.17
9/23/1986,1.08
9/24/1986,0.18
9/25/1986,0.67
9/26/1986,0.51
9/27/1986,1.21
9/28/1986,0.57
9/29/1986,0.21
9/30/1986,1.45
10/1/1986,0.93
10/2/1986,0.44
10/3/1986,0
10/4/1986,0.31
10/5/1986,0.62
10/6/1986,2.35
10/7/1986,5.36
10/8/1986,5.44
10/9/1986,1.73
10/10/1986,1
10/11/1986,5.93
10/12/1986,1.62
10/13/1986,1.2
10/14/1986,0.77
10/15/1986,1
10/16/1986,0.81
10/17/1986,1.73
10/18/1986,1.35
10/19/1986,1.04
10/20/1986,1
10/21/1986,0.27
10/22/1986,0.69
10/23/1986,0.23
10/24/1986,0.09
10/25/1986,0.56
10/26/1986,0.69
10/27/1986,1.35
10/28/1986,0.07
10/29/1986,0
10/30/1986,0.31
10/31/1986,1.38
11/1/1986,0.75
11/2/1986,0.26
11/3/1986,0.03
11/4/1986,1.86
11/5/1986,0.13
11/6/1986,0.21
11/7/1986,0.2
11/8/1986,0.06
11/9/1986,0.34
11/10/1986,0.26
11/11/1986,0.62
11/12/1986,0.58
11/13/1986,1.57
11/14/1986,3.78
11/15/1986,1.17
11/16/1986,0.32
11/17/1986,0.09
11/18/1986,0.2
11/19/1986,0.13
11/20/1986,0.58
11/21/1986,0.32
11/22/1986,0.17
11/23/1986,0.23
11/24/1986,0.46
11/25/1986,1.11
11/26/1986,17.71
11/27/1986,3.35
11/28/1986,2.83
11/29/1986,1.92
11/30/1986,0.77
12/1/1986,0.19
12/2/1986,2.36
12/3/1986,2.22
12/4/1986,0.75
12/5/1986,0.91
12/6/1986,0.4
12/7/1986,3.65
12/8/1986,0.91
12/9/1986,0.68
12/10/1986,0.57
12/11/1986,4.84
12/12/1986,2.9
12/13/1986,0.62
12/14/1986,1.59
12/15/1986,0.57
12/16/1986,0.57
12/17/1986,1.37
12/18/1986,2.9
12/19/1986,1.4
12/20/1986,1.23
12/21/1986,2.39
12/22/1986,2.34
12/23/1986,0.97
12/24/1986,0.46
12/25/1986,0.22
12/26/1986,0.22
12/27/1986,0.17
12/28/1986,0.51
12/29/1986,0.22
12/30/1986,0.17
12/31/1986,0.11
1/1/1987,1.73
1/2/1987,2.26
1/3/1987,9.54
1/4/1987,18.59
1/5/1987,1.44
1/6/1987,3.47
1/7/1987,6.74
1/8/1987,40.84
1/9/1987,35.44
1/10/1987,1.83
1/11/1987,1.44
1/12/1987,1.34
1/13/1987,7.96
1/14/1987,9.96
1/15/1987,13.16
1/16/1987,7.91
1/17/1987,5.2
1/18/1987,11.7
1/19/1987,11.65
1/20/1987,9.19
1/21/1987,5.68
1/22/1987,3.27
1/23/1987,3.89
1/24/1987,17.35
1/25/1987,18.98
1/26/1987,6.12
1/27/1987,11.03
1/28/1987,7.66
1/29/1987,26.87
1/30/1987,8.67
1/31/1987,9.59
2/1/1987,2.08
2/2/1987,2.99
2/3/1987,1.44
2/4/1987,2.49
2/5/1987,2.31
2/6/1987,5.69
2/7/1987,11.13
2/8/1987,6.08
2/9/1987,9.28
2/10/1987,3.69
2/11/1987,3.92
2/12/1987,3.13
2/13/1987,3.05
2/14/1987,4.49
2/15/1987,8.48
2/16/1987,3.92
2/17/1987,0.56
2/18/1987,2.87
2/19/1987,2.72
2/20/1987,2.72
2/21/1987,5.13
2/22/1987,3.13
2/23/1987,0.16
2/24/1987,1.77
2/25/1987,0.49
2/26/1987,1.44
2/27/1987,3.05
2/28/1987,32.95
3/1/1987,87.03
3/2/1987,8.11
3/3/1987,5.93
3/4/1987,6.07
3/5/1987,5.33
3/6/1987,0.49
3/7/1987,0.88
3/8/1987,2.88
3/9/1987,9.26
3/10/1987,9.33
3/11/1987,17.86
3/12/1987,17.13
3/13/1987,3.19
3/14/1987,10.28
3/15/1987,3.05
3/16/1987,2.74
3/17/1987,2.04
3/18/1987,2.88
3/19/1987,2.11
3/20/1987,2.81
3/21/1987,5.58
3/22/1987,2.88
3/23/1987,0.42
3/24/1987,1.44
3/25/1987,0.42
3/26/1987,1.58
3/27/1987,1.44
3/28/1987,1.9
3/29/1987,0.88
3/30/1987,9.12
3/31/1987,14.6
4/1/1987,21
4/2/1987,3.67
4/3/1987,1.12
4/4/1987,2.91
4/5/1987,1.09
4/6/1987,0.62
4/7/1987,0.17
4/8/1987,0.78
4/9/1987,1.01
4/10/1987,0.27
4/11/1987,0.36
4/12/1987,2.26
4/13/1987,7.72
4/14/1987,1.96
4/15/1987,1.69
4/16/1987,0.86
4/17/1987,0.65
4/18/1987,2.02
4/19/1987,0.42
4/20/1987,0.12
4/21/1987,0
4/22/1987,0
4/23/1987,0.12
4/24/1987,0
4/25/1987,0.06
4/26/1987,0.42
4/27/1987,1.12
4/28/1987,0
4/29/1987,0
4/30/1987,0.42
5/1/1987,0.22
5/2/1987,0
5/3/1987,0
5/4/1987,0.22
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0.17
5/10/1987,0.35
5/11/1987,0.35
5/12/1987,0.08
5/13/1987,0.13
5/14/1987,0.26
5/15/1987,0.08
5/16/1987,0.08
5/17/1987,0
5/18/1987,0
5/19/1987,0.13
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.22
5/26/1987,1.21
5/27/1987,0.48
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0.29
6/3/1987,0.11
6/4/1987,0.85
6/5/1987,7.64
6/6/1987,3.03
6/7/1987,2.07
6/8/1987,1.77
6/9/1987,1.06
6/10/1987,1.01
6/11/1987,0.56
6/12/1987,0.9
6/13/1987,0.16
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0.7
6/23/1987,0.22
6/24/1987,0.05
6/25/1987,0.03
6/26/1987,0.22
6/27/1987,0
6/28/1987,0.05
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0.36
7/5/1987,0.34
7/6/1987,0.09
7/7/1987,0.48
7/8/1987,0.39
7/9/1987,0.13
7/10/1987,0.04
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0.01
7/17/1987,0.02
7/18/1987,0.01
7/19/1987,0.01
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0.37
7/24/1987,0.08
7/25/1987,0.16
7/26/1987,0.15
7/27/1987,0.06
7/28/1987,0.03
7/29/1987,0.01
7/30/1987,0
7/31/1987,0.09
8/1/1987,0.02
8/2/1987,0.07
8/3/1987,0.42
8/4/1987,0.53
8/5/1987,0.87
8/6/1987,0.11
8/7/1987,0.09
8/8/1987,0.06
8/9/1987,0.02
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.23
8/14/1987,0.74
8/15/1987,0.6
8/16/1987,0.19
8/17/1987,0.2
8/18/1987,0.17
8/19/1987,0.9
8/20/1987,0.64
8/21/1987,0.11
8/22/1987,0
8/23/1987,0.04
8/24/1987,0.05
8/25/1987,0.04
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0.01
8/31/1987,0.19
9/1/1987,1.59
9/2/1987,2.29
9/3/1987,1.86
9/4/1987,2.02
9/5/1987,0.91
9/6/1987,0.84
9/7/1987,1.62
9/8/1987,1.78
9/9/1987,0.78
9/10/1987,1.02
9/11/1987,0.15
9/12/1987,1.62
9/13/1987,2.62
9/14/1987,0
9/15/1987,0
9/16/1987,0.24
9/17/1987,0.18
9/18/1987,0.06
9/19/1987,0.98
9/20/1987,0.33
9/21/1987,2.8
9/22/1987,1.81
9/23/1987,2.9
9/24/1987,2.95
9/25/1987,0.99
9/26/1987,0.87
9/27/1987,0.6
9/28/1987,1.05
9/29/1987,0.39
9/30/1987,0.87
10/1/1987,0.96
10/2/1987,0.42
10/3/1987,0.58
10/4/1987,1.38
10/5/1987,0.11
10/6/1987,0.07
10/7/1987,0.35
10/8/1987,0.2
10/9/1987,1.51
10/10/1987,2.02
10/11/1987,1.38
10/12/1987,2.89
10/13/1987,0.38
10/14/1987,0.15
10/15/1987,0.15
10/16/1987,0.58
10/17/1987,1.42
10/18/1987,11.91
10/19/1987,0.31
10/20/1987,0.42
10/21/1987,0.35
10/22/1987,1.78
10/23/1987,0.65
10/24/1987,0.89
10/25/1987,1.51
10/26/1987,1
10/27/1987,0.11
10/28/1987,0.96
10/29/1987,0.77
10/30/1987,0.27
10/31/1987,0
11/1/1987,0.03
11/2/1987,0.65
11/3/1987,0.74
11/4/1987,0.57
11/5/1987,1.01
11/6/1987,0.13
11/7/1987,0.46
11/8/1987,0.85
11/9/1987,0.09
11/10/1987,0.39
11/11/1987,0.13
11/12/1987,0.2
11/13/1987,0.46
11/14/1987,3.98
11/15/1987,9
11/16/1987,3.19
11/17/1987,7.82
11/18/1987,0.65
11/19/1987,0.54
11/20/1987,0.55
11/21/1987,1.5
11/22/1987,6.71
11/23/1987,3.52
11/24/1987,1.12
11/25/1987,1.34
11/26/1987,5.67
11/27/1987,2.57
11/28/1987,3.32
11/29/1987,0.13
11/30/1987,0.03
12/1/1987,2.56
12/2/1987,2.87
12/3/1987,10.98
12/4/1987,0.17
12/5/1987,0.22
12/6/1987,0.06
12/7/1987,0.62
12/8/1987,0.35
12/9/1987,0.86
12/10/1987,0.17
12/11/1987,1.08
12/12/1987,1.37
12/13/1987,1.08
12/14/1987,0.68
12/15/1987,0.4
12/16/1987,3.25
12/17/1987,2.17
12/18/1987,2.63
12/19/1987,5.47
12/20/1987,7.63
12/21/1987,9.34
12/22/1987,9.62
12/23/1987,9.91
12/24/1987,1.93
12/25/1987,4.89
12/26/1987,0.68
12/27/1987,2.93
12/28/1987,2.04
12/29/1987,0.91
12/30/1987,0.8
12/31/1987,0.22
1/1/1988,1.26
1/2/1988,1.49
1/3/1988,2.8
1/4/1988,1.83
1/5/1988,0.52
1/6/1988,0.25
1/7/1988,0.77
1/8/1988,0.4
1/9/1988,3.17
1/10/1988,1.34
1/11/1988,1.93
1/12/1988,0.67
1/13/1988,15.61
1/14/1988,2.03
1/15/1988,2.03
1/16/1988,1.44
1/17/1988,2.03
1/18/1988,5.2
1/19/1988,8.87
1/20/1988,5.5
1/21/1988,7.86
1/22/1988,3.57
1/23/1988,18.17
1/24/1988,40.84
1/25/1988,26.69
1/26/1988,51.05
1/27/1988,3.42
1/28/1988,1.93
1/29/1988,6.94
1/30/1988,3.37
1/31/1988,2.65
2/1/1988,3.55
2/2/1988,5.84
2/3/1988,44.64
2/4/1988,22.41
2/5/1988,8
2/6/1988,1.36
2/7/1988,2.23
2/8/1988,1.59
2/9/1988,0.95
2/10/1988,9.32
2/11/1988,4.68
2/12/1988,5.59
2/13/1988,1.59
2/14/1988,2.31
2/15/1988,5.28
