Years,Ppt
9/6/1984,0.01
9/7/1984,0.48
9/8/1984,2.55
9/9/1984,0.54
9/10/1984,0.3
9/11/1984,1.86
9/12/1984,0.12
9/13/1984,0
9/14/1984,0.32
9/15/1984,0.11
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0.01
9/20/1984,0.47
9/21/1984,2.89
9/22/1984,3.24
9/23/1984,0.17
9/24/1984,0
9/25/1984,0
9/26/1984,0.04
9/27/1984,0
9/28/1984,0
9/29/1984,0.69
9/30/1984,0.25
10/1/1984,0
10/2/1984,2.24
10/3/1984,3.67
10/4/1984,1.7
10/5/1984,0.49
10/6/1984,0.04
10/7/1984,0
10/8/1984,0.76
10/9/1984,0.25
10/10/1984,2.43
10/11/1984,1.01
10/12/1984,0.87
10/13/1984,0.1
10/14/1984,1.09
10/15/1984,2.16
10/16/1984,1.26
10/17/1984,0.65
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,1.15
10/22/1984,0.79
10/23/1984,0
10/24/1984,0.02
10/25/1984,0.35
10/26/1984,1.58
10/27/1984,6.14
10/28/1984,2.2
10/29/1984,0.43
10/30/1984,5.35
10/31/1984,2.08
11/1/1984,0.4
11/2/1984,0.06
11/3/1984,0.01
11/4/1984,0.04
11/5/1984,0.32
11/6/1984,0.18
11/7/1984,0.18
11/8/1984,2.42
11/9/1984,2.92
11/10/1984,0.45
11/11/1984,0.27
11/12/1984,1.52
11/13/1984,0.06
11/14/1984,1.74
11/15/1984,15.14
11/16/1984,8.6
11/17/1984,0.12
11/18/1984,0.88
11/19/1984,0.74
11/20/1984,1.55
11/21/1984,0.2
11/22/1984,0.02
11/23/1984,0.32
11/24/1984,0.35
11/25/1984,0.94
11/26/1984,0.69
11/27/1984,1.45
11/28/1984,6.29
11/29/1984,6.66
11/30/1984,0.99
12/1/1984,5.85
12/2/1984,7.32
12/3/1984,2.75
12/4/1984,0.25
12/5/1984,0.35
12/6/1984,2.88
12/7/1984,7.02
12/8/1984,11.04
12/9/1984,1.57
12/10/1984,1.58
12/11/1984,3.08
12/12/1984,4.76
12/13/1984,4.7
12/14/1984,4.99
12/15/1984,1.13
12/16/1984,2.34
12/17/1984,0.14
12/18/1984,0.06
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0.44
12/23/1984,0
12/24/1984,0
12/25/1984,0.2
12/26/1984,0.69
12/27/1984,3.8
12/28/1984,18.95
12/29/1984,8.33
12/30/1984,20.68
12/31/1984,16.86
1/1/1985,4.72
1/2/1985,10.83
1/3/1985,9.11
1/4/1985,1.3
1/5/1985,0.06
1/6/1985,0.6
1/7/1985,2.29
1/8/1985,2.51
1/9/1985,5.52
1/10/1985,3.35
1/11/1985,1.7
1/12/1985,0
1/13/1985,3.51
1/14/1985,6.36
1/15/1985,0.36
1/16/1985,1.58
1/17/1985,1.4
1/18/1985,1.18
1/19/1985,2.79
1/20/1985,6.38
1/21/1985,4.83
1/22/1985,2.35
1/23/1985,0.01
1/24/1985,5.23
1/25/1985,6.47
1/26/1985,6.89
1/27/1985,13.8
1/28/1985,12.82
1/29/1985,15.75
1/30/1985,23.66
1/31/1985,17.61
2/1/1985,16.57
2/2/1985,6.8
2/3/1985,12.21
2/4/1985,6.93
2/5/1985,9.34
2/6/1985,4.36
2/7/1985,3.99
2/8/1985,4.57
2/9/1985,3.7
2/10/1985,0.92
2/11/1985,0.28
2/12/1985,1.38
2/13/1985,1.34
2/14/1985,7.18
2/15/1985,8.27
2/16/1985,11.08
2/17/1985,8.96
2/18/1985,1.35
2/19/1985,9.78
2/20/1985,7.86
2/21/1985,14.65
2/22/1985,8.1
2/23/1985,2.5
2/24/1985,12.46
2/25/1985,8.55
2/26/1985,4.85
2/27/1985,0.35
2/28/1985,5.69
3/1/1985,12.23
3/2/1985,5.21
3/3/1985,0.56
3/4/1985,1.48
3/5/1985,11.01
3/6/1985,4.84
3/7/1985,2.11
3/8/1985,0.02
3/9/1985,0.96
3/10/1985,1.98
3/11/1985,0.33
3/12/1985,0.06
3/13/1985,0
3/14/1985,1.53
3/15/1985,0.71
3/16/1985,13.09
3/17/1985,23.91
3/18/1985,9.21
3/19/1985,1.11
3/20/1985,6.28
3/21/1985,8.65
3/22/1985,1.94
3/23/1985,1.88
3/24/1985,2.04
3/25/1985,0.63
3/26/1985,0
3/27/1985,0.2
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0.68
4/1/1985,0.34
4/2/1985,0.01
4/3/1985,0.5
4/4/1985,3.25
4/5/1985,3.96
4/6/1985,2.9
4/7/1985,6.52
4/8/1985,1.56
4/9/1985,0.08
4/10/1985,2.17
4/11/1985,6.04
4/12/1985,3.21
4/13/1985,1.48
4/14/1985,2.49
4/15/1985,1.4
4/16/1985,3.22
4/17/1985,2.78
4/18/1985,1.92
4/19/1985,2.33
4/20/1985,0.59
4/21/1985,0.31
4/22/1985,4.46
4/23/1985,6.47
4/24/1985,0.43
4/25/1985,1.17
4/26/1985,2.81
4/27/1985,1.35
4/28/1985,3.29
4/29/1985,2.56
4/30/1985,0.77
5/1/1985,1.85
5/2/1985,4.89
5/3/1985,0.04
5/4/1985,0
5/5/1985,0
5/6/1985,0.23
5/7/1985,0.01
5/8/1985,3
5/9/1985,2.73
5/10/1985,18.3
5/11/1985,9.32
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0.06
5/18/1985,0.01
5/19/1985,0.06
5/20/1985,0
5/21/1985,1.8
5/22/1985,1.81
5/23/1985,2.6
5/24/1985,0.33
5/25/1985,0.1
5/26/1985,0.01
5/27/1985,0
5/28/1985,0.23
5/29/1985,3.85
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.09
6/3/1985,0.11
6/4/1985,0.56
6/5/1985,0.01
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0.38
6/10/1985,0.04
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.69
6/23/1985,3.52
6/24/1985,1.54
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0.44
7/5/1985,0.11
7/6/1985,0
7/7/1985,0
7/8/1985,0.03
7/9/1985,0.01
7/10/1985,0
7/11/1985,0.11
7/12/1985,0
7/13/1985,0.02
7/14/1985,0
7/15/1985,0.57
7/16/1985,0
7/17/1985,0
7/18/1985,0.44
7/19/1985,0.21
7/20/1985,0
7/21/1985,0.02
7/22/1985,0.02
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0.84
8/3/1985,1.22
8/4/1985,0.34
8/5/1985,0.33
8/6/1985,0.23
8/7/1985,0
8/8/1985,0.03
8/9/1985,0.15
8/10/1985,0.16
8/11/1985,0.05
8/12/1985,0.02
8/13/1985,0.04
8/14/1985,0
8/15/1985,0
8/16/1985,0.12
8/17/1985,0
8/18/1985,0.01
8/19/1985,0
8/20/1985,1.18
8/21/1985,0.09
8/22/1985,0.16
8/23/1985,0.16
8/24/1985,0.08
8/25/1985,0.2
8/26/1985,0.12
8/27/1985,0.36
8/28/1985,0.22
8/29/1985,0.08
8/30/1985,0.93
8/31/1985,0.29
9/1/1985,0.35
9/2/1985,0.01
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.45
9/7/1985,0.33
9/8/1985,8.71
9/9/1985,8.99
9/10/1985,5.9
9/11/1985,0.62
9/12/1985,0.03
9/13/1985,0.1
9/14/1985,0.9
9/15/1985,0.15
9/16/1985,0.67
9/17/1985,4.57
9/18/1985,2.55
9/19/1985,2.82
9/20/1985,1.15
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,2.12
9/28/1985,0
9/29/1985,0
9/30/1985,1.65
10/1/1985,2.76
10/2/1985,3.56
10/3/1985,6.64
10/4/1985,1.7
10/5/1985,0.06
10/6/1985,0.26
10/7/1985,0.22
10/8/1985,0.26
10/9/1985,0
10/10/1985,0.36
10/11/1985,0
10/12/1985,0.94
10/13/1985,1.15
10/14/1985,0.41
10/15/1985,4.85
10/16/1985,4.88
10/17/1985,0.4
10/18/1985,0.88
10/19/1985,1.87
10/20/1985,3.3
10/21/1985,2.82
10/22/1985,1.03
10/23/1985,0.38
10/24/1985,2.17
10/25/1985,0.39
10/26/1985,0
10/27/1985,0.51
10/28/1985,2.45
10/29/1985,0
10/30/1985,1.35
10/31/1985,5.4
11/1/1985,3.01
11/2/1985,6.27
11/3/1985,3.57
11/4/1985,5.38
11/5/1985,6.5
11/6/1985,0.65
11/7/1985,0
11/8/1985,0.1
11/9/1985,1.2
11/10/1985,5.13
11/11/1985,4.44
11/12/1985,4.28
11/13/1985,0.58
11/14/1985,0.05
11/15/1985,5.5
11/16/1985,5.23
11/17/1985,2.9
11/18/1985,0.26
11/19/1985,0.24
11/20/1985,1.04
11/21/1985,1.4
11/22/1985,2.38
11/23/1985,0.68
11/24/1985,0.85
11/25/1985,0.11
11/26/1985,0
11/27/1985,0.11
11/28/1985,2.06
11/29/1985,6.35
11/30/1985,0.16
12/1/1985,0
12/2/1985,0.07
12/3/1985,0.3
12/4/1985,0
12/5/1985,0.32
12/6/1985,0.59
12/7/1985,0.5
12/8/1985,1.77
12/9/1985,7.85
12/10/1985,8.11
12/11/1985,5.98
12/12/1985,5.69
12/13/1985,2.41
12/14/1985,5.38
12/15/1985,2.81
12/16/1985,6.34
12/17/1985,3.87
12/18/1985,1.26
12/19/1985,3.05
12/20/1985,1.89
12/21/1985,3.88
12/22/1985,14.23
12/23/1985,9.57
12/24/1985,10.67
12/25/1985,12.39
12/26/1985,6.8
12/27/1985,15.25
12/28/1985,15.68
12/29/1985,4.64
12/30/1985,3.15
12/31/1985,2.94
1/1/1986,7.36
1/2/1986,1.64
1/3/1986,26.6
1/4/1986,13.66
1/5/1986,8.56
1/6/1986,19.95
1/7/1986,19.36
1/8/1986,5.02
1/9/1986,2.54
1/10/1986,11.46
1/11/1986,10.74
1/12/1986,1.58
1/13/1986,0.07
1/14/1986,2.22
1/15/1986,9.4
1/16/1986,16.55
1/17/1986,5.93
1/18/1986,6.97
1/19/1986,5.16
1/20/1986,3.65
1/21/1986,11.34
1/22/1986,14.67
1/23/1986,5.64
1/24/1986,0.42
1/25/1986,5.72
1/26/1986,0.84
1/27/1986,10.01
1/28/1986,10.85
1/29/1986,11.74
1/30/1986,0.63
1/31/1986,0.08
2/1/1986,1.47
2/2/1986,8.51
2/3/1986,8.62
2/4/1986,15.37
2/5/1986,8.79
2/6/1986,11.65
2/7/1986,16.11
2/8/1986,8.15
2/9/1986,8.26
2/10/1986,10.14
2/11/1986,8.8
2/12/1986,6.83
2/13/1986,2.49
2/14/1986,0
2/15/1986,0.21
2/16/1986,2.55
2/17/1986,11.98
2/18/1986,7.61
2/19/1986,10.84
2/20/1986,14.12
2/21/1986,8.87
2/22/1986,6.16
2/23/1986,2.39
2/24/1986,5.08
2/25/1986,1.86
2/26/1986,0
2/27/1986,0.37
2/28/1986,2.81
3/1/1986,1.97
3/2/1986,31.21
3/3/1986,10.52
3/4/1986,0.71
3/5/1986,3.28
3/6/1986,8.34
3/7/1986,5.96
3/8/1986,3.96
3/9/1986,3.02
3/10/1986,3.55
3/11/1986,6.37
3/12/1986,8.56
3/13/1986,6.84
3/14/1986,6.68
3/15/1986,12.29
3/16/1986,6.28
3/17/1986,3.56
3/18/1986,2.08
3/19/1986,0.79
3/20/1986,0.08
3/21/1986,0.17
3/22/1986,3.07
3/23/1986,1.64
3/24/1986,1.17
3/25/1986,0
3/26/1986,1.42
3/27/1986,7.37
3/28/1986,28.13
3/29/1986,6.47
3/30/1986,5.75
3/31/1986,7.46
4/1/1986,0.59
4/2/1986,0.02
4/3/1986,5.54
4/4/1986,0.4
4/5/1986,0.36
4/6/1986,0.73
4/7/1986,0.22
4/8/1986,0.01
4/9/1986,0.04
4/10/1986,0.07
4/11/1986,0.19
4/12/1986,0.29
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0.41
4/17/1986,0.03
4/18/1986,0.05
4/19/1986,2.08
4/20/1986,0.85
4/21/1986,0.75
4/22/1986,0.02
4/23/1986,0.11
4/24/1986,0.24
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.08
4/29/1986,0.14
4/30/1986,0.18
5/1/1986,0.11
5/2/1986,0.6
5/3/1986,4.35
5/4/1986,2.06
5/5/1986,0
5/6/1986,0.2
5/7/1986,0.1
5/8/1986,0.03
5/9/1986,1
5/10/1986,6.74
5/11/1986,8.08
5/12/1986,8.65
5/13/1986,0.88
5/14/1986,0
5/15/1986,0.01
5/16/1986,0.01
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0.15
5/26/1986,0.85
5/27/1986,1.85
5/28/1986,0.17
5/29/1986,0
5/30/1986,0.23
5/31/1986,0.06
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0.25
6/9/1986,5.06
6/10/1986,1.34
6/11/1986,0.01
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0.1
6/16/1986,1.91
6/17/1986,0.21
6/18/1986,3.49
6/19/1986,5.26
6/20/1986,8.74
6/21/1986,1.67
6/22/1986,3.4
6/23/1986,6.11
6/24/1986,2.15
6/25/1986,0.2
6/26/1986,0.02
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0.01
7/2/1986,0.03
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0.01
7/7/1986,0.07
7/8/1986,0.03
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0.05
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0.04
7/18/1986,0
7/19/1986,0.53
7/20/1986,1.52
7/21/1986,0.06
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0.01
8/1/1986,1.34
8/2/1986,0.63
8/3/1986,4.98
8/4/1986,6.65
8/5/1986,1.81
8/6/1986,1.45
8/7/1986,1.19
8/8/1986,0.05
8/9/1986,0.11
8/10/1986,3.33
8/11/1986,1.07
8/12/1986,0.13
8/13/1986,0.14
8/14/1986,0.12
8/15/1986,0
8/16/1986,0
8/17/1986,0.08
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0.61
8/24/1986,0.92
8/25/1986,0.82
8/26/1986,0
8/27/1986,0.22
8/28/1986,1.32
8/29/1986,0.01
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0.01
9/4/1986,0.99
9/5/1986,1.37
9/6/1986,2.05
9/7/1986,4.83
9/8/1986,0.44
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,2.25
9/13/1986,4.67
9/14/1986,5.07
9/15/1986,0.66
9/16/1986,0.09
9/17/1986,0.01
9/18/1986,5.84
9/19/1986,0.84
9/20/1986,3.61
9/21/1986,0.29
9/22/1986,0.84
9/23/1986,0.49
9/24/1986,8.3
9/25/1986,1.15
9/26/1986,3.4
9/27/1986,6.19
9/28/1986,21.24
9/29/1986,1.34
9/30/1986,0
10/1/1986,0
10/2/1986,0.42
10/3/1986,1.3
10/4/1986,1.07
10/5/1986,0.19
10/6/1986,0.07
10/7/1986,0.69
10/8/1986,0.87
10/9/1986,0.27
10/10/1986,0
10/11/1986,0
10/12/1986,0.02
10/13/1986,5.67
10/14/1986,4.38
10/15/1986,3.81
10/16/1986,1.24
10/17/1986,0.27
10/18/1986,0.44
10/19/1986,0
10/20/1986,0.67
10/21/1986,1.3
10/22/1986,1.03
10/23/1986,0.37
10/24/1986,0.1
10/25/1986,1.63
10/26/1986,1.26
10/27/1986,2.65
10/28/1986,5.43
10/29/1986,6.5
10/30/1986,5.79
10/31/1986,2.72
11/1/1986,3.81
11/2/1986,0.39
11/3/1986,4.8
11/4/1986,7.58
11/5/1986,0.32
11/6/1986,0.62
11/7/1986,0.12
11/8/1986,0
11/9/1986,0
11/10/1986,0.13
11/11/1986,0.46
11/12/1986,3.61
11/13/1986,1.19
11/14/1986,4.5
11/15/1986,2.56
11/16/1986,6.05
11/17/1986,3.22
11/18/1986,2.58
11/19/1986,4.56
11/20/1986,0.82
11/21/1986,0.29
11/22/1986,4.47
11/23/1986,2.61
11/24/1986,1.56
11/25/1986,3.59
11/26/1986,1.33
11/27/1986,1.41
11/28/1986,1.43
11/29/1986,2.19
11/30/1986,0.22
12/1/1986,0.12
12/2/1986,4.71
12/3/1986,5.2
12/4/1986,5.42
12/5/1986,7.02
12/6/1986,0.13
12/7/1986,0
12/8/1986,2.35
12/9/1986,5.34
12/10/1986,12.74
12/11/1986,6.1
12/12/1986,4.96
12/13/1986,4.14
12/14/1986,4.2
12/15/1986,6.45
12/16/1986,2.38
12/17/1986,0.8
12/18/1986,4.09
12/19/1986,3.61
12/20/1986,2.25
12/21/1986,5.63
12/22/1986,3.88
12/23/1986,12.16
12/24/1986,10.27
12/25/1986,8.63
12/26/1986,6.29
12/27/1986,7.62
12/28/1986,9.88
12/29/1986,3.45
12/30/1986,5.59
12/31/1986,7.39
1/1/1987,25.48
1/2/1987,32.55
1/3/1987,41.1
1/4/1987,5.49
1/5/1987,0.68
1/6/1987,8.47
1/7/1987,9.96
1/8/1987,3.33
1/9/1987,6.31
1/10/1987,3.97
1/11/1987,3
1/12/1987,0.61
1/13/1987,2.9
1/14/1987,2.41
1/15/1987,18.83
1/16/1987,11.9
1/17/1987,25.02
1/18/1987,13.02
1/19/1987,14.58
1/20/1987,39.57
1/21/1987,30.83
1/22/1987,0.27
1/23/1987,0
1/24/1987,0.76
1/25/1987,0.37
1/26/1987,0.11
1/27/1987,1.17
1/28/1987,0.28
1/29/1987,0.01
1/30/1987,3.39
1/31/1987,12.49
2/1/1987,6.83
2/2/1987,5.24
2/3/1987,3.57
2/4/1987,3.45
2/5/1987,6.99
2/6/1987,2.41
2/7/1987,3.38
2/8/1987,4.66
2/9/1987,7.68
2/10/1987,8.43
2/11/1987,6.45
2/12/1987,6.54
2/13/1987,7.18
2/14/1987,4.09
2/15/1987,7.61
2/16/1987,20.61
2/17/1987,22.5
2/18/1987,11.45
2/19/1987,4.37
2/20/1987,3.46
2/21/1987,1.74
2/22/1987,2.42
2/23/1987,3.24
2/24/1987,0.6
2/25/1987,1.88
2/26/1987,0.02
2/27/1987,7.48
2/28/1987,4.61
3/1/1987,19.63
3/2/1987,5.1
3/3/1987,32.33
3/4/1987,16.2
3/5/1987,36.33
3/6/1987,62.79
3/7/1987,36.06
3/8/1987,15.93
3/9/1987,12.88
3/10/1987,7.25
3/11/1987,41.37
3/12/1987,11.8
3/13/1987,11.34
3/14/1987,34.48
3/15/1987,14.31
3/16/1987,5.1
3/17/1987,2.96
3/18/1987,1.23
3/19/1987,0.7
3/20/1987,0.96
3/21/1987,0.06
3/22/1987,0.68
3/23/1987,2.1
3/24/1987,23.06
3/25/1987,6.02
3/26/1987,6.02
3/27/1987,31.67
3/28/1987,51.4
3/29/1987,51.26
3/30/1987,21.93
3/31/1987,4.77
4/1/1987,11.72
4/2/1987,12.64
4/3/1987,5.87
4/4/1987,4.43
4/5/1987,7.52
4/6/1987,1.86
4/7/1987,0.51
4/8/1987,0.13
4/9/1987,0
4/10/1987,0.48
4/11/1987,0.59
4/12/1987,1.07
4/13/1987,0.56
4/14/1987,0.06
4/15/1987,0.12
4/16/1987,0.39
4/17/1987,0
4/18/1987,0.01
4/19/1987,0.42
4/20/1987,0.77
4/21/1987,1.67
4/22/1987,5.06
4/23/1987,3.69
4/24/1987,2.35
4/25/1987,3.27
4/26/1987,3.5
4/27/1987,2.27
4/28/1987,0.89
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,1.81
5/4/1987,9.47
5/5/1987,0.09
5/6/1987,0
5/7/1987,0
5/8/1987,0.03
5/9/1987,0.19
5/10/1987,0.74
5/11/1987,4.51
5/12/1987,0.11
5/13/1987,0.13
5/14/1987,0.07
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0.23
5/20/1987,0.14
5/21/1987,0.01
5/22/1987,0
5/23/1987,0.14
5/24/1987,0.09
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.65
6/10/1987,0
6/11/1987,0
6/12/1987,0.87
6/13/1987,0.27
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.01
6/26/1987,0.03
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0.27
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0.01
7/20/1987,0.11
7/21/1987,0.07
7/22/1987,0.02
7/23/1987,0.11
7/24/1987,0.33
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0.76
8/5/1987,0.52
8/6/1987,0.03
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0.05
8/14/1987,0.02
8/15/1987,1.16
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0.01
8/21/1987,0
8/22/1987,0.01
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0.2
8/30/1987,0.01
8/31/1987,0.92
9/1/1987,0.05
9/2/1987,0
9/3/1987,0.09
9/4/1987,0.28
9/5/1987,0
9/6/1987,4.77
9/7/1987,0.56
9/8/1987,0.54
9/9/1987,4.04
9/10/1987,4.63
9/11/1987,7.08
9/12/1987,2.22
9/13/1987,1
9/14/1987,2.53
9/15/1987,2.42
9/16/1987,3.16
9/17/1987,0
9/18/1987,0
9/19/1987,0.08
9/20/1987,3.01
9/21/1987,6.39
9/22/1987,7.47
9/23/1987,1.7
9/24/1987,0
9/25/1987,0.01
9/26/1987,1.74
9/27/1987,0.02
9/28/1987,0.09
9/29/1987,2.4
9/30/1987,3.7
10/1/1987,2.99
10/2/1987,5.78
10/3/1987,4.64
10/4/1987,4.75
10/5/1987,3.74
10/6/1987,3.26
10/7/1987,2.24
10/8/1987,4.58
10/9/1987,0.74
10/10/1987,0.49
10/11/1987,0.24
10/12/1987,0.02
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0.1
10/17/1987,0.17
10/18/1987,0.03
10/19/1987,0.35
10/20/1987,0.23
10/21/1987,0
10/22/1987,0.12
10/23/1987,3.03
10/24/1987,0.19
10/25/1987,0.01
10/26/1987,0.09
10/27/1987,0.11
10/28/1987,1.12
10/29/1987,1.06
10/30/1987,7.38
10/31/1987,4.59
11/1/1987,2.41
11/2/1987,0.2
11/3/1987,0
11/4/1987,0
11/5/1987,0.01
11/6/1987,0.27
11/7/1987,0.14
11/8/1987,1.01
11/9/1987,1.62
11/10/1987,0
11/11/1987,1.56
11/12/1987,4.1
11/13/1987,2.6
11/14/1987,0.03
11/15/1987,0.1
11/16/1987,0
11/17/1987,0
11/18/1987,0.24
11/19/1987,0.02
11/20/1987,0.19
11/21/1987,0.01
11/22/1987,0.01
11/23/1987,0.02
11/24/1987,0.03
11/25/1987,0
11/26/1987,0
11/27/1987,2.52
11/28/1987,14.56
11/29/1987,19.32
11/30/1987,3.37
12/1/1987,0.04
12/2/1987,1.27
12/3/1987,2.85
12/4/1987,0.1
12/5/1987,0
12/6/1987,0
12/7/1987,0.03
12/8/1987,0
12/9/1987,0
12/10/1987,0.3
12/11/1987,3.25
12/12/1987,10.71
12/13/1987,16.21
12/14/1987,21.49
12/15/1987,5.65
12/16/1987,3.3
12/17/1987,6.89
12/18/1987,7.19
12/19/1987,5.15
12/20/1987,2.74
12/21/1987,10.39
12/22/1987,8.25
12/23/1987,16.68
12/24/1987,2.95
12/25/1987,0.74
12/26/1987,5.06
12/27/1987,0.65
12/28/1987,3.77
12/29/1987,4.26
12/30/1987,3.63
12/31/1987,0.14
1/1/1988,8.74
1/2/1988,9.11
1/3/1988,5.85
1/4/1988,7.02
1/5/1988,10.87
1/6/1988,1.46
1/7/1988,1.21
1/8/1988,11.74
1/9/1988,6.17
1/10/1988,12.88
1/11/1988,34
1/12/1988,9.81
1/13/1988,5.33
1/14/1988,1
1/15/1988,7.85
1/16/1988,3.5
1/17/1988,5.7
1/18/1988,16.92
1/19/1988,9.42
1/20/1988,6.36
1/21/1988,2.25
1/22/1988,0.59
1/23/1988,0.68
1/24/1988,0.11
1/25/1988,6.58
1/26/1988,6.53
1/27/1988,22.27
1/28/1988,23.89
1/29/1988,13.4
1/30/1988,4.87
1/31/1988,2.58
2/1/1988,3.09
2/2/1988,3.15
2/3/1988,1.52
2/4/1988,5.85
2/5/1988,1.36
2/6/1988,3.49
2/7/1988,4.19
2/8/1988,9.07
2/9/1988,5.9
2/10/1988,7.69
2/11/1988,5.93
2/12/1988,2.5
2/13/1988,7.83
2/14/1988,3.98
2/15/1988,0.14
2/16/1988,8.19
2/17/1988,1.61
2/18/1988,2.84
2/19/1988,9.41
2/20/1988,13.95
2/21/1988,13.14
2/22/1988,8.07
2/23/1988,7.59
2/24/1988,13.49
2/25/1988,9.98
2/26/1988,8.59
2/27/1988,3.95
2/28/1988,1.69
2/29/1988,0.07
3/1/1988,0.1
3/2/1988,0.04
3/3/1988,5.74
3/4/1988,12.82
3/5/1988,1.61
3/6/1988,3.44
3/7/1988,5.44
3/8/1988,6.29
3/9/1988,19.86
3/10/1988,31.92
3/11/1988,16.9
3/12/1988,40.78
3/13/1988,20.52
3/14/1988,2.99
3/15/1988,6.12
3/16/1988,5.26
3/17/1988,16.03
3/18/1988,7.12
3/19/1988,6.54
3/20/1988,1.78
3/21/1988,0.87
3/22/1988,0.93
3/23/1988,6.04
3/24/1988,62.64
3/25/1988,27.65
3/26/1988,21
3/27/1988,5.6
3/28/1988,2.24
3/29/1988,3.84
3/30/1988,12.88
3/31/1988,13.74
4/1/1988,8.32
4/2/1988,8.07
4/3/1988,0
4/4/1988,0
4/5/1988,0.08
4/6/1988,0.4
4/7/1988,6.58
4/8/1988,4.02
4/9/1988,3.23
4/10/1988,3.22
4/11/1988,5.21
4/12/1988,1.23
4/13/1988,0.3
4/14/1988,0.09
4/15/1988,0.17
4/16/1988,0.02
4/17/1988,0.01
4/18/1988,0.02
4/19/1988,0
4/20/1988,0
4/21/1988,0.57
4/22/1988,0
4/23/1988,0.01
