FECHA,Ppt
6/24/1984,0.93
6/25/1984,0.00
6/26/1984,0.06
6/27/1984,0.00
6/28/1984,0.08
6/29/1984,0.02
6/30/1984,0.03
7/1/1984,0.02
7/2/1984,0.00
7/3/1984,0.00
7/4/1984,0.04
7/5/1984,0.04
7/6/1984,0.06
7/7/1984,0.24
7/8/1984,0.76
7/9/1984,0.00
7/10/1984,0.00
7/11/1984,0.00
7/12/1984,0.04
7/13/1984,0.00
7/14/1984,0.12
7/15/1984,0.15
7/16/1984,0.05
7/17/1984,0.13
7/18/1984,0.00
7/19/1984,0.00
7/20/1984,0.00
7/21/1984,0.00
7/22/1984,0.00
7/23/1984,0.07
7/24/1984,0.00
7/25/1984,0.02
7/26/1984,0.01
7/27/1984,0.00
7/28/1984,0.20
7/29/1984,0.14
7/30/1984,0.01
7/31/1984,0.01
8/1/1984,0.00
8/2/1984,0.01
8/3/1984,0.02
8/4/1984,0.01
8/5/1984,0.14
8/6/1984,0.06
8/7/1984,0.02
8/8/1984,0.13
8/9/1984,0.28
8/10/1984,0.55
8/11/1984,0.06
8/12/1984,0.01
8/13/1984,0.02
8/14/1984,0.00
8/15/1984,0.00
8/16/1984,0.32
8/17/1984,0.01
8/18/1984,0.12
8/19/1984,0.30
8/20/1984,0.06
8/21/1984,0.04
8/22/1984,0.02
8/23/1984,0.00
8/24/1984,0.05
8/25/1984,2.17
8/26/1984,4.62
8/27/1984,0.04
8/28/1984,0.03
8/29/1984,0.02
8/30/1984,0.03
8/31/1984,0.03
9/1/1984,0.00
9/2/1984,0.14
9/3/1984,0.00
9/4/1984,0.00
9/5/1984,0.28
9/6/1984,0.04
9/7/1984,0.12
9/8/1984,0.35
9/9/1984,0.16
9/10/1984,0.12
9/11/1984,0.11
9/12/1984,0.05
9/13/1984,0.02
9/14/1984,0.03
9/15/1984,0.09
9/16/1984,0.18
9/17/1984,0.31
9/18/1984,0.87
9/19/1984,0.01
9/20/1984,0.00
9/21/1984,0.58
9/22/1984,1.55
9/23/1984,13.40
9/24/1984,3.80
9/25/1984,1.05
9/26/1984,0.12
9/27/1984,0.66
9/28/1984,0.05
9/29/1984,0.82
9/30/1984,0.51
10/1/1984,0.06
10/2/1984,0.04
10/3/1984,0.08
10/4/1984,0.24
10/5/1984,0.07
10/6/1984,0.13
10/7/1984,0.13
10/8/1984,0.06
10/9/1984,0.29
10/10/1984,0.33
10/11/1984,0.22
10/12/1984,1.52
10/13/1984,0.18
10/14/1984,0.20
10/15/1984,0.08
10/16/1984,0.50
10/17/1984,0.77
10/18/1984,2.90
10/19/1984,5.00
10/20/1984,2.06
10/21/1984,2.37
10/22/1984,4.36
10/23/1984,1.49
10/24/1984,0.00
10/25/1984,2.50
10/26/1984,0.56
10/27/1984,5.28
10/28/1984,3.63
10/29/1984,0.15
10/30/1984,0.78
10/31/1984,12.57
11/1/1984,4.22
11/2/1984,0.68
11/3/1984,0.09
11/4/1984,0.66
11/5/1984,0.10
11/6/1984,0.14
11/7/1984,2.33
11/8/1984,0.04
11/9/1984,0.34
11/10/1984,0.21
11/11/1984,0.39
11/12/1984,0.24
11/13/1984,0.86
11/14/1984,11.86
11/15/1984,5.55
11/16/1984,1.63
11/17/1984,0.65
11/18/1984,0.91
11/19/1984,2.30
11/20/1984,0.56
11/21/1984,2.14
11/22/1984,2.28
11/23/1984,0.58
11/24/1984,0.61
11/25/1984,4.77
11/26/1984,1.65
11/27/1984,2.13
11/28/1984,2.37
11/29/1984,1.10
11/30/1984,2.07
12/1/1984,2.41
12/2/1984,0.75
12/3/1984,12.36
12/4/1984,3.89
12/5/1984,0.76
12/6/1984,2.45
12/7/1984,6.60
12/8/1984,5.05
12/9/1984,1.93
12/10/1984,0.96
12/11/1984,1.22
12/12/1984,3.31
12/13/1984,0.29
12/14/1984,0.08
12/15/1984,0.13
12/16/1984,0.08
12/17/1984,0.06
12/18/1984,2.41
12/19/1984,8.13
12/20/1984,6.12
12/21/1984,0.53
12/22/1984,0.76
12/23/1984,0.92
12/24/1984,5.60
12/25/1984,4.70
12/26/1984,0.97
12/27/1984,8.46
12/28/1984,6.21
12/29/1984,3.87
12/30/1984,3.91
12/31/1984,0.90
1/1/1985,5.09
1/2/1985,0.39
1/3/1985,2.09
1/4/1985,30.87
1/5/1985,11.89
1/6/1985,5.39
1/7/1985,3.12
1/8/1985,20.90
1/9/1985,9.48
1/10/1985,8.17
1/11/1985,4.68
1/12/1985,4.31
1/13/1985,14.26
1/14/1985,0.71
1/15/1985,4.59
1/16/1985,17.53
1/17/1985,0.31
1/18/1985,3.96
1/19/1985,11.95
1/20/1985,1.76
1/21/1985,15.50
1/22/1985,11.08
1/23/1985,1.40
1/24/1985,1.06
1/25/1985,6.07
1/26/1985,0.06
1/27/1985,11.15
1/28/1985,5.02
1/29/1985,7.52
1/30/1985,15.91
1/31/1985,26.30
2/1/1985,2.57
2/2/1985,5.78
2/3/1985,9.64
2/4/1985,10.71
2/5/1985,4.30
2/6/1985,0.27
2/7/1985,1.68
2/8/1985,0.94
2/9/1985,0.76
2/10/1985,6.94
2/11/1985,0.88
2/12/1985,2.62
2/13/1985,11.30
2/14/1985,9.69
2/15/1985,3.83
2/16/1985,5.16
2/17/1985,1.86
2/18/1985,6.95
2/19/1985,4.08
2/20/1985,1.59
2/21/1985,5.84
2/22/1985,7.39
2/23/1985,2.21
2/24/1985,3.11
2/25/1985,2.53
2/26/1985,1.26
2/27/1985,0.94
2/28/1985,1.39
3/1/1985,31.23
3/2/1985,0.77
3/3/1985,1.27
3/4/1985,2.62
3/5/1985,1.19
3/6/1985,2.87
3/7/1985,9.97
3/8/1985,11.30
3/9/1985,32.94
3/10/1985,4.44
3/11/1985,9.27
3/12/1985,8.08
3/13/1985,12.75
3/14/1985,17.51
3/15/1985,1.72
3/16/1985,6.96
3/17/1985,0.38
3/18/1985,12.98
3/19/1985,26.61
3/20/1985,1.52
3/21/1985,8.17
3/22/1985,2.33
3/23/1985,0.12
3/24/1985,0.11
3/25/1985,2.09
3/26/1985,4.78
3/27/1985,3.29
3/28/1985,1.62
3/29/1985,1.41
3/30/1985,6.73
3/31/1985,21.78
4/1/1985,2.24
4/2/1985,4.71
4/3/1985,5.85
4/4/1985,13.49
4/5/1985,0.60
4/6/1985,6.69
4/7/1985,2.81
4/8/1985,0.00
4/9/1985,7.62
4/10/1985,0.50
4/11/1985,0.63
4/12/1985,0.74
4/13/1985,2.19
4/14/1985,0.60
4/15/1985,0.35
4/16/1985,1.47
4/17/1985,0.51
4/18/1985,1.81
4/19/1985,2.27
4/20/1985,12.30
4/21/1985,0.78
4/22/1985,0.84
4/23/1985,4.61
4/24/1985,3.19
4/25/1985,13.23
4/26/1985,1.60
4/27/1985,1.35
4/28/1985,0.20
4/29/1985,0.00
4/30/1985,2.99
5/1/1985,10.34
5/2/1985,0.95
5/3/1985,0.03
5/4/1985,0.00
5/5/1985,0.03
5/6/1985,0.03
5/7/1985,0.03
5/8/1985,0.02
5/9/1985,0.00
5/10/1985,0.29
5/11/1985,0.24
5/12/1985,0.06
5/13/1985,0.20
5/14/1985,2.10
5/15/1985,1.32
5/16/1985,0.07
5/17/1985,0.04
5/18/1985,1.06
5/19/1985,0.53
5/20/1985,1.00
5/21/1985,0.23
5/22/1985,0.12
5/23/1985,0.07
5/24/1985,0.15
5/25/1985,0.21
5/26/1985,0.02
5/27/1985,0.06
5/28/1985,0.03
5/29/1985,0.21
5/30/1985,0.29
5/31/1985,0.28
6/1/1985,0.00
6/2/1985,0.09
6/3/1985,1.25
6/4/1985,3.61
6/5/1985,0.32
6/6/1985,2.27
6/7/1985,0.11
6/8/1985,0.01
6/9/1985,0.08
6/10/1985,0.04
6/11/1985,0.04
6/12/1985,0.17
6/13/1985,0.00
6/14/1985,0.02
6/15/1985,0.00
6/16/1985,0.00
6/17/1985,0.47
6/18/1985,0.02
6/19/1985,0.00
6/20/1985,0.00
6/21/1985,0.00
6/22/1985,0.68
6/23/1985,0.58
6/24/1985,0.66
6/25/1985,0.04
6/26/1985,0.00
6/27/1985,0.03
6/28/1985,0.05
6/29/1985,0.01
6/30/1985,0.00
7/1/1985,0.02
7/2/1985,0.02
7/3/1985,0.24
7/4/1985,0.03
7/5/1985,0.21
7/6/1985,0.43
7/7/1985,1.00
7/8/1985,0.04
7/9/1985,0.15
7/10/1985,0.02
7/11/1985,0.07
7/12/1985,0.02
7/13/1985,0.00
7/14/1985,0.00
7/15/1985,0.01
7/16/1985,0.03
7/17/1985,0.29
7/18/1985,0.03
7/19/1985,0.02
7/20/1985,0.00
7/21/1985,0.39
7/22/1985,0.02
7/23/1985,0.26
7/24/1985,0.00
7/25/1985,0.02
7/26/1985,0.01
7/27/1985,0.00
7/28/1985,0.02
7/29/1985,0.09
7/30/1985,0.00
7/31/1985,0.12
8/1/1985,0.21
8/2/1985,0.49
8/3/1985,0.03
8/4/1985,0.02
8/5/1985,0.03
8/6/1985,0.00
8/7/1985,0.01
8/8/1985,0.03
8/9/1985,0.05
8/10/1985,0.00
8/11/1985,0.03
8/12/1985,0.00
8/13/1985,0.00
8/14/1985,0.00
8/15/1985,0.00
8/16/1985,0.01
8/17/1985,0.01
8/18/1985,0.01
8/19/1985,0.02
8/20/1985,0.00
8/21/1985,0.03
8/22/1985,0.02
8/23/1985,0.00
8/24/1985,0.00
8/25/1985,0.00
8/26/1985,0.13
8/27/1985,0.38
8/28/1985,0.17
8/29/1985,0.26
8/30/1985,0.25
8/31/1985,5.23
9/1/1985,1.08
9/2/1985,0.16
9/3/1985,0.36
9/4/1985,0.09
9/5/1985,0.08
9/6/1985,0.29
9/7/1985,0.37
9/8/1985,0.17
9/9/1985,0.73
9/10/1985,1.59
9/11/1985,4.61
9/12/1985,0.26
9/13/1985,0.54
9/14/1985,2.52
9/15/1985,0.57
9/16/1985,0.31
9/17/1985,0.93
9/18/1985,5.09
9/19/1985,0.34
9/20/1985,0.82
9/21/1985,1.32
9/22/1985,3.17
9/23/1985,1.72
9/24/1985,5.66
9/25/1985,1.78
9/26/1985,0.11
9/27/1985,0.16
9/28/1985,0.18
9/29/1985,0.85
9/30/1985,0.25
10/1/1985,0.00
10/2/1985,0.10
10/3/1985,0.03
10/4/1985,0.06
10/5/1985,0.03
10/6/1985,0.09
10/7/1985,0.10
10/8/1985,0.74
10/9/1985,2.90
10/10/1985,0.25
10/11/1985,0.49
10/12/1985,0.57
10/13/1985,0.39
10/14/1985,0.50
10/15/1985,1.06
10/16/1985,0.00
10/17/1985,0.11
10/18/1985,0.04
10/19/1985,0.02
10/20/1985,0.03
10/21/1985,0.03
10/22/1985,0.00
10/23/1985,0.04
10/24/1985,0.11
10/25/1985,0.06
10/26/1985,0.29
10/27/1985,1.89
10/28/1985,0.14
10/29/1985,0.23
10/30/1985,0.32
10/31/1985,1.02
11/1/1985,0.08
11/2/1985,0.00
11/3/1985,0.00
11/4/1985,0.32
11/5/1985,0.15
11/6/1985,1.76
11/7/1985,0.54
11/8/1985,0.10
11/9/1985,0.20
11/10/1985,0.37
11/11/1985,0.00
11/12/1985,0.00
11/13/1985,1.15
11/14/1985,4.28
11/15/1985,1.05
11/16/1985,0.90
11/17/1985,0.96
11/18/1985,0.07
11/19/1985,0.79
11/20/1985,0.13
11/21/1985,0.00
11/22/1985,0.07
11/23/1985,2.71
11/24/1985,0.70
11/25/1985,2.25
11/26/1985,0.16
11/27/1985,0.40
11/28/1985,6.67
11/29/1985,0.41
11/30/1985,0.00
12/1/1985,1.88
12/2/1985,3.40
12/3/1985,6.52
12/4/1985,0.37
12/5/1985,0.13
12/6/1985,0.37
12/7/1985,0.18
12/8/1985,0.38
12/9/1985,1.02
12/10/1985,5.97
12/11/1985,12.04
12/12/1985,1.36
12/13/1985,0.18
12/14/1985,0.47
12/15/1985,9.14
12/16/1985,9.46
12/17/1985,13.00
12/18/1985,1.84
12/19/1985,2.52
12/20/1985,2.48
12/21/1985,1.69
12/22/1985,0.00
12/23/1985,5.23
12/24/1985,5.29
12/25/1985,1.94
12/26/1985,1.41
12/27/1985,3.24
12/28/1985,3.19
12/29/1985,4.35
12/30/1985,5.96
12/31/1985,1.55
1/1/1986,6.35
1/2/1986,0.95
1/3/1986,1.34
1/4/1986,12.94
1/5/1986,10.19
1/6/1986,6.28
1/7/1986,6.35
1/8/1986,3.67
1/9/1986,7.63
1/10/1986,9.74
1/11/1986,39.73
1/12/1986,7.01
1/13/1986,10.68
1/14/1986,3.35
1/15/1986,2.38
1/16/1986,3.99
1/17/1986,7.86
1/18/1986,15.34
1/19/1986,2.49
1/20/1986,17.54
1/21/1986,7.10
1/22/1986,3.11
1/23/1986,2.36
1/24/1986,6.57
1/25/1986,11.27
1/26/1986,3.97
1/27/1986,16.88
1/28/1986,14.09
1/29/1986,0.73
1/30/1986,19.69
1/31/1986,4.09
2/1/1986,16.97
2/2/1986,3.77
2/3/1986,7.68
2/4/1986,3.32
2/5/1986,2.31
2/6/1986,2.40
2/7/1986,5.14
2/8/1986,6.44
2/9/1986,4.76
2/10/1986,1.31
2/11/1986,2.33
2/12/1986,14.48
2/13/1986,1.62
2/14/1986,2.84
2/15/1986,2.25
2/16/1986,3.90
2/17/1986,9.04
2/18/1986,8.36
2/19/1986,1.69
2/20/1986,3.53
2/21/1986,4.48
2/22/1986,16.98
2/23/1986,6.78
2/24/1986,3.13
2/25/1986,5.27
2/26/1986,1.66
2/27/1986,3.18
2/28/1986,5.51
3/1/1986,9.45
3/2/1986,54.86
3/3/1986,7.64
3/4/1986,10.77
3/5/1986,13.79
3/6/1986,0.95
3/7/1986,44.80
3/8/1986,15.01
3/9/1986,11.64
3/10/1986,64.05
3/11/1986,6.03
3/12/1986,14.35
3/13/1986,30.41
3/14/1986,13.66
3/15/1986,11.02
3/16/1986,3.46
3/17/1986,5.88
3/18/1986,22.53
3/19/1986,5.37
3/20/1986,1.93
3/21/1986,4.32
3/22/1986,3.81
3/23/1986,7.02
3/24/1986,0.01
3/25/1986,13.68
3/26/1986,3.35
3/27/1986,3.73
3/28/1986,1.27
3/29/1986,9.71
3/30/1986,2.83
3/31/1986,11.25
4/1/1986,0.10
4/2/1986,0.45
4/3/1986,3.27
4/4/1986,3.66
4/5/1986,7.69
4/6/1986,1.75
4/7/1986,1.95
4/8/1986,5.73
4/9/1986,1.79
4/10/1986,0.28
4/11/1986,0.55
4/12/1986,0.12
4/13/1986,0.29
4/14/1986,1.49
4/15/1986,1.17
4/16/1986,9.08
4/17/1986,0.49
4/18/1986,0.75
4/19/1986,0.21
4/20/1986,0.10
4/21/1986,0.58
4/22/1986,0.56
4/23/1986,0.21
4/24/1986,0.36
4/25/1986,0.00
4/26/1986,0.02
4/27/1986,3.84
4/28/1986,0.43
4/29/1986,0.39
4/30/1986,0.79
5/1/1986,1.92
5/2/1986,0.90
5/3/1986,0.30
5/4/1986,0.89
5/5/1986,0.12
5/6/1986,0.72
5/7/1986,0.02
5/8/1986,0.05
5/9/1986,0.00
5/10/1986,0.00
5/11/1986,0.02
5/12/1986,0.04
5/13/1986,0.03
5/14/1986,0.02
5/15/1986,0.00
5/16/1986,0.11
5/17/1986,0.01
5/18/1986,0.00
5/19/1986,0.00
5/20/1986,0.02
5/21/1986,0.45
5/22/1986,0.16
5/23/1986,0.17
5/24/1986,0.00
5/25/1986,0.07
5/26/1986,0.02
5/27/1986,0.03
5/28/1986,0.02
5/29/1986,0.01
5/30/1986,0.09
5/31/1986,0.39
6/1/1986,0.00
6/2/1986,0.00
6/3/1986,0.00
6/4/1986,0.00
6/5/1986,0.63
6/6/1986,0.00
6/7/1986,0.00
6/8/1986,0.00
6/9/1986,0.00
6/10/1986,0.00
6/11/1986,0.00
6/12/1986,0.00
6/13/1986,0.00
6/14/1986,0.00
6/15/1986,0.00
6/16/1986,0.00
6/17/1986,0.00
6/18/1986,0.00
6/19/1986,0.00
6/20/1986,0.00
6/21/1986,0.00
6/22/1986,0.00
6/23/1986,0.00
6/24/1986,0.00
6/25/1986,0.00
6/26/1986,0.00
6/27/1986,0.00
6/28/1986,0.00
6/29/1986,0.00
6/30/1986,0.00
7/1/1986,0.01
7/2/1986,0.01
7/3/1986,0.00
7/4/1986,0.00
7/5/1986,0.02
7/6/1986,0.07
7/7/1986,0.01
7/8/1986,0.00
7/9/1986,0.00
7/10/1986,0.00
7/11/1986,0.01
7/12/1986,0.00
7/13/1986,0.02
7/14/1986,0.03
7/15/1986,0.11
7/16/1986,0.50
7/17/1986,0.00
7/18/1986,0.01
7/19/1986,0.00
7/20/1986,0.01
7/21/1986,0.00
7/22/1986,0.00
7/23/1986,0.28
7/24/1986,0.39
7/25/1986,0.45
7/26/1986,0.06
7/27/1986,0.02
7/28/1986,0.02
7/29/1986,0.01
7/30/1986,0.00
7/31/1986,0.02
8/1/1986,0.02
8/2/1986,0.02
8/3/1986,0.04
8/4/1986,0.00
8/5/1986,0.14
8/6/1986,0.04
8/7/1986,0.09
8/8/1986,0.04
8/9/1986,0.06
8/10/1986,0.41
8/11/1986,0.00
8/12/1986,0.05
8/13/1986,0.06
8/14/1986,0.11
8/15/1986,0.46
8/16/1986,0.09
8/17/1986,0.00
8/18/1986,0.60
8/19/1986,6.00
8/20/1986,6.39
8/21/1986,0.18
8/22/1986,0.02
8/23/1986,0.00
8/24/1986,0.04
8/25/1986,0.20
8/26/1986,0.73
8/27/1986,0.30
8/28/1986,0.15
8/29/1986,0.54
8/30/1986,0.06
8/31/1986,0.00
9/1/1986,0.11
9/2/1986,0.06
9/3/1986,0.08
9/4/1986,0.16
9/5/1986,0.07
9/6/1986,0.14
9/7/1986,0.72
9/8/1986,0.44
9/9/1986,0.12
9/10/1986,0.05
9/11/1986,0.32
9/12/1986,0.20
9/13/1986,0.07
9/14/1986,0.55
9/15/1986,0.38
9/16/1986,3.53
9/17/1986,1.02
9/18/1986,5.40
9/19/1986,6.59
9/20/1986,4.70
9/21/1986,0.05
9/22/1986,1.40
9/23/1986,3.10
9/24/1986,0.68
9/25/1986,0.47
9/26/1986,0.36
9/27/1986,0.17
9/28/1986,0.38
9/29/1986,0.17
9/30/1986,0.07
10/1/1986,0.27
10/2/1986,0.10
10/3/1986,0.19
10/4/1986,0.00
10/5/1986,0.04
10/6/1986,0.00
10/7/1986,0.16
10/8/1986,0.15
10/9/1986,0.12
10/10/1986,0.21
10/11/1986,0.06
10/12/1986,5.47
10/13/1986,0.11
10/14/1986,0.11
10/15/1986,0.09
10/16/1986,0.01
10/17/1986,0.58
10/18/1986,0.30
10/19/1986,0.00
10/20/1986,0.23
10/21/1986,0.05
10/22/1986,0.06
10/23/1986,0.65
10/24/1986,0.45
10/25/1986,0.83
10/26/1986,0.04
10/27/1986,0.50
10/28/1986,0.23
10/29/1986,0.06
10/30/1986,0.94
10/31/1986,1.17
11/1/1986,0.07
11/2/1986,0.52
11/3/1986,0.30
11/4/1986,0.44
11/5/1986,0.34
11/6/1986,0.00
11/7/1986,0.43
11/8/1986,0.05
11/9/1986,0.07
11/10/1986,0.08
11/11/1986,0.27
11/12/1986,0.00
11/13/1986,0.00
11/14/1986,0.01
11/15/1986,0.04
11/16/1986,0.03
11/17/1986,0.28
11/18/1986,0.05
11/19/1986,0.63
11/20/1986,0.31
11/21/1986,0.07
11/22/1986,0.02
11/23/1986,0.25
11/24/1986,1.65
11/25/1986,1.89
11/26/1986,0.08
11/27/1986,0.04
11/28/1986,0.03
11/29/1986,0.01
11/30/1986,0.02
12/1/1986,0.04
12/2/1986,0.08
12/3/1986,0.19
12/4/1986,1.90
12/5/1986,1.46
12/6/1986,0.11
12/7/1986,2.59
12/8/1986,0.52
12/9/1986,2.83
12/10/1986,2.45
12/11/1986,3.43
12/12/1986,1.50
12/13/1986,0.31
12/14/1986,2.92
12/15/1986,2.79
12/16/1986,1.89
12/17/1986,0.95
12/18/1986,0.91
12/19/1986,0.39
12/20/1986,1.57
12/21/1986,11.60
12/22/1986,2.69
12/23/1986,1.43
12/24/1986,1.30
12/25/1986,1.20
12/26/1986,5.21
12/27/1986,2.95
12/28/1986,2.01
12/29/1986,0.79
12/30/1986,4.18
12/31/1986,3.95
1/1/1987,1.22
1/2/1987,1.95
1/3/1987,5.28
1/4/1987,6.81
1/5/1987,3.46
1/6/1987,5.32
1/7/1987,17.92
1/8/1987,3.41
1/9/1987,16.25
1/10/1987,23.70
1/11/1987,20.42
1/12/1987,1.33
1/13/1987,0.53
1/14/1987,1.83
1/15/1987,2.36
1/16/1987,7.96
1/17/1987,2.90
1/18/1987,10.03
1/19/1987,3.07
1/20/1987,3.52
1/21/1987,1.24
1/22/1987,1.53
1/23/1987,0.12
1/24/1987,1.12
1/25/1987,5.25
1/26/1987,2.50
1/27/1987,34.95
1/28/1987,3.79
1/29/1987,2.37
1/30/1987,12.09
1/31/1987,4.67
2/1/1987,1.42
2/2/1987,3.28
2/3/1987,9.87
2/4/1987,9.84
2/5/1987,1.02
2/6/1987,1.87
2/7/1987,0.85
2/8/1987,1.57
2/9/1987,5.97
2/10/1987,14.90
2/11/1987,1.18
2/12/1987,7.38
2/13/1987,0.64
2/14/1987,6.43
2/15/1987,0.21
2/16/1987,1.09
2/17/1987,0.35
2/18/1987,0.49
2/19/1987,0.29
2/20/1987,10.72
2/21/1987,1.77
2/22/1987,5.38
2/23/1987,14.19
2/24/1987,1.44
2/25/1987,5.76
2/26/1987,1.39
2/27/1987,9.36
2/28/1987,0.96
3/1/1987,4.41
3/2/1987,2.04
3/3/1987,3.00
3/4/1987,16.73
3/5/1987,23.72
3/6/1987,4.41
3/7/1987,9.23
3/8/1987,29.76
3/9/1987,3.32
3/10/1987,0.18
3/11/1987,14.25
3/12/1987,6.42
3/13/1987,0.12
3/14/1987,0.00
3/15/1987,1.36
3/16/1987,1.67
3/17/1987,0.25
3/18/1987,0.25
3/19/1987,0.15
3/20/1987,0.27
3/21/1987,2.56
3/22/1987,21.11
3/23/1987,0.29
3/24/1987,8.71
3/25/1987,0.88
3/26/1987,0.38
3/27/1987,0.66
3/28/1987,8.51
3/29/1987,35.05
3/30/1987,1.99
3/31/1987,0.22
4/1/1987,0.07
4/2/1987,7.32
4/3/1987,5.43
4/4/1987,0.04
4/5/1987,0.02
4/6/1987,0.02
4/7/1987,0.00
4/8/1987,0.06
4/9/1987,0.08
4/10/1987,0.21
4/11/1987,0.92
4/12/1987,2.15
4/13/1987,0.14
4/14/1987,0.06
4/15/1987,0.40
4/16/1987,0.26
4/17/1987,0.39
4/18/1987,0.37
4/19/1987,0.05
4/20/1987,0.92
4/21/1987,0.48
4/22/1987,0.17
4/23/1987,0.45
4/24/1987,0.15
4/25/1987,0.02
4/26/1987,0.00
4/27/1987,0.03
4/28/1987,0.07
4/29/1987,0.07
4/30/1987,0.06
5/1/1987,0.08
5/2/1987,0.08
5/3/1987,0.01
5/4/1987,1.47
5/5/1987,0.00
5/6/1987,0.99
5/7/1987,0.47
5/8/1987,0.00
5/9/1987,0.56
5/10/1987,2.29
5/11/1987,0.09
5/12/1987,0.01
5/13/1987,0.01
5/14/1987,0.01
5/15/1987,0.02
5/16/1987,0.14
5/17/1987,0.00
5/18/1987,0.63
5/19/1987,0.31
5/20/1987,0.04
5/21/1987,0.02
5/22/1987,0.04
5/23/1987,0.02
5/24/1987,0.03
5/25/1987,0.36
5/26/1987,7.96
5/27/1987,0.00
5/28/1987,0.00
5/29/1987,0.00
5/30/1987,0.00
5/31/1987,0.01
6/1/1987,0.01
6/2/1987,0.00
6/3/1987,0.02
6/4/1987,0.02
6/5/1987,0.01
6/6/1987,0.00
6/7/1987,0.00
6/8/1987,0.04
6/9/1987,0.04
6/10/1987,0.17
6/11/1987,0.00
6/12/1987,0.00
6/13/1987,0.11
6/14/1987,0.19
6/15/1987,0.36
6/16/1987,0.06
6/17/1987,0.32
6/18/1987,3.05
6/19/1987,2.66
6/20/1987,0.02
6/21/1987,0.02
6/22/1987,0.01
6/23/1987,0.02
6/24/1987,0.06
6/25/1987,2.88
6/26/1987,0.00
6/27/1987,0.00
6/28/1987,0.00
6/29/1987,0.01
6/30/1987,0.07
7/1/1987,0.31
7/2/1987,0.51
7/3/1987,5.30
7/4/1987,0.02
7/5/1987,0.01
7/6/1987,0.04
7/7/1987,0.01
7/8/1987,0.00
7/9/1987,0.00
7/10/1987,0.00
7/11/1987,0.03
7/12/1987,0.00
7/13/1987,0.01
7/14/1987,0.00
7/15/1987,0.00
7/16/1987,0.00
7/17/1987,0.00
7/18/1987,0.04
7/19/1987,0.10
7/20/1987,1.29
7/21/1987,0.16
7/22/1987,0.00
7/23/1987,0.00
7/24/1987,0.00
7/25/1987,0.00
7/26/1987,0.00
7/27/1987,0.00
7/28/1987,0.07
7/29/1987,0.04
7/30/1987,0.17
7/31/1987,0.87
8/1/1987,0.09
8/2/1987,0.01
8/3/1987,0.04
8/4/1987,0.04
8/5/1987,0.03
8/6/1987,0.07
8/7/1987,0.04
8/8/1987,0.03
8/9/1987,0.00
8/10/1987,0.00
8/11/1987,0.00
8/12/1987,0.00
8/13/1987,0.00
8/14/1987,0.01
8/15/1987,0.01
8/16/1987,0.01
8/17/1987,0.02
8/18/1987,0.01
8/19/1987,0.26
8/20/1987,0.21
8/21/1987,0.09
8/22/1987,0.09
8/23/1987,0.13
8/24/1987,0.11
8/25/1987,0.00
8/26/1987,0.19
8/27/1987,0.00
8/28/1987,0.00
8/29/1987,0.01
8/30/1987,0.03
8/31/1987,0.06
9/1/1987,0.04
9/2/1987,0.03
9/3/1987,1.08
9/4/1987,0.07
9/5/1987,0.08
9/6/1987,1.63
9/7/1987,1.88
9/8/1987,0.13
9/9/1987,0.22
9/10/1987,0.06
9/11/1987,0.98
9/12/1987,0.11
9/13/1987,0.12
9/14/1987,0.00
9/15/1987,0.01
9/16/1987,0.03
9/17/1987,0.05
9/18/1987,0.08
9/19/1987,0.08
9/20/1987,1.74
9/21/1987,3.31
9/22/1987,0.47
9/23/1987,0.06
9/24/1987,0.10
9/25/1987,0.08
9/26/1987,0.04
9/27/1987,0.00
9/28/1987,0.21
9/29/1987,3.13
9/30/1987,0.14
10/1/1987,0.07
10/2/1987,0.12
10/3/1987,1.88
10/4/1987,0.05
10/5/1987,0.04
10/6/1987,0.05
10/7/1987,0.02
10/8/1987,0.16
10/9/1987,0.14
10/10/1987,0.61
10/11/1987,0.00
10/12/1987,0.21
10/13/1987,2.21
10/14/1987,2.38
10/15/1987,1.67
10/16/1987,5.07
10/17/1987,0.00
10/18/1987,1.07
10/19/1987,0.82
10/20/1987,0.00
10/21/1987,2.05
10/22/1987,0.33
10/23/1987,0.05
10/24/1987,0.04
10/25/1987,0.03
10/26/1987,0.68
10/27/1987,1.28
10/28/1987,4.68
10/29/1987,2.28
10/30/1987,1.16
10/31/1987,0.16
11/1/1987,0.12
11/2/1987,0.00
11/3/1987,0.06
11/4/1987,0.17
11/5/1987,2.31
11/6/1987,6.94
11/7/1987,0.32
11/8/1987,0.58
11/9/1987,0.00
11/10/1987,0.57
11/11/1987,0.24
11/12/1987,0.78
11/13/1987,0.46
11/14/1987,3.25
11/15/1987,0.29
11/16/1987,0.79
11/17/1987,2.83
11/18/1987,0.12
11/19/1987,0.00
11/20/1987,2.98
11/21/1987,0.28
11/22/1987,0.75
11/23/1987,1.34
11/24/1987,0.02
11/25/1987,2.15
11/26/1987,0.49
11/27/1987,0.77
11/28/1987,3.99
11/29/1987,0.75
11/30/1987,0.70
12/1/1987,2.60
12/2/1987,5.81
12/3/1987,0.67
12/4/1987,0.42
12/5/1987,4.04
12/6/1987,14.59
12/7/1987,15.35
12/8/1987,0.83
12/9/1987,0.50
12/10/1987,0.82
12/11/1987,1.73
12/12/1987,7.31
12/13/1987,4.61
12/14/1987,4.77
12/15/1987,0.79
12/16/1987,5.82
