Years,Ppt
8/16/2073,0.05
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.18
8/22/2073,0.69
8/23/2073,1.02
8/24/2073,1.21
8/25/2073,0.24
8/26/2073,0.56
8/27/2073,0.04
8/28/2073,0
8/29/2073,0.05
8/30/2073,0.75
8/31/2073,1.14
9/1/2073,0.61
9/2/2073,1.29
9/3/2073,2.7
9/4/2073,2.54
9/5/2073,0.89
9/6/2073,0.3
9/7/2073,0.56
9/8/2073,0.58
9/9/2073,0.52
9/10/2073,1.45
9/11/2073,7.73
9/12/2073,5.69
9/13/2073,4.33
9/14/2073,0.17
9/15/2073,0.28
9/16/2073,7.55
9/17/2073,0.73
9/18/2073,0.2
9/19/2073,1.33
9/20/2073,0.08
9/21/2073,0.03
9/22/2073,0.02
9/23/2073,0.23
9/24/2073,0.14
9/25/2073,0.3
9/26/2073,0.82
9/27/2073,0.01
9/28/2073,0.11
9/29/2073,0.31
9/30/2073,0.2
10/1/2073,4.79
10/2/2073,5.83
10/3/2073,2.15
10/4/2073,0.02
10/5/2073,0.41
10/6/2073,4.35
10/7/2073,5.39
10/8/2073,4.59
10/9/2073,1.22
10/10/2073,2.58
10/11/2073,0.27
10/12/2073,1.91
10/13/2073,1.69
10/14/2073,1.73
10/15/2073,3.54
10/16/2073,11.45
10/17/2073,1.42
10/18/2073,2.31
10/19/2073,1.49
10/20/2073,2.18
10/21/2073,3.19
10/22/2073,2.33
10/23/2073,2.18
10/24/2073,0.93
10/25/2073,1.69
10/26/2073,0.55
10/27/2073,1.55
10/28/2073,3
10/29/2073,2.93
10/30/2073,1.31
10/31/2073,0.87
11/1/2073,0.67
11/2/2073,0.73
11/3/2073,0.74
11/4/2073,0.51
11/5/2073,1.17
11/6/2073,1.06
11/7/2073,0.57
11/8/2073,0.52
11/9/2073,0.02
11/10/2073,0.2
11/11/2073,0.63
11/12/2073,2.05
11/13/2073,1.24
11/14/2073,0.44
11/15/2073,1.49
11/16/2073,4.43
11/17/2073,4.69
11/18/2073,1.56
11/19/2073,1.85
11/20/2073,1.68
11/21/2073,1.68
11/22/2073,6.84
11/23/2073,5.55
11/24/2073,2.87
11/25/2073,0.73
11/26/2073,1.55
11/27/2073,0.37
11/28/2073,0.97
11/29/2073,4.57
11/30/2073,1.55
12/1/2073,6.55
12/2/2073,2.7
12/3/2073,1.62
12/4/2073,2.53
12/5/2073,7.84
12/6/2073,3.75
12/7/2073,1.28
12/8/2073,2.53
12/9/2073,4.22
12/10/2073,2.82
12/11/2073,1.01
12/12/2073,0.5
12/13/2073,0.42
12/14/2073,1.62
12/15/2073,2.15
12/16/2073,2.87
12/17/2073,2.56
12/18/2073,4.27
12/19/2073,6.08
12/20/2073,0.99
12/21/2073,1.93
12/22/2073,3.93
12/23/2073,8.38
12/24/2073,6.86
12/25/2073,4.71
12/26/2073,1.78
12/27/2073,1.72
12/28/2073,1.69
12/29/2073,1.56
12/30/2073,2.18
12/31/2073,1.43
1/1/2074,5.36
1/2/2074,6.76
1/3/2074,6.35
1/4/2074,2.72
1/5/2074,2.2
1/6/2074,4.49
1/7/2074,0.91
1/8/2074,4.7
1/9/2074,15.38
1/10/2074,4.2
1/11/2074,2.41
1/12/2074,1.94
1/13/2074,2.91
1/14/2074,2.07
1/15/2074,2.07
1/16/2074,3.8
1/17/2074,2.53
1/18/2074,4.6
1/19/2074,3.69
1/20/2074,1.73
1/21/2074,2.07
1/22/2074,1.88
1/23/2074,1.76
1/24/2074,0.46
1/25/2074,1.59
1/26/2074,5.09
1/27/2074,3.8
1/28/2074,2.01
1/29/2074,6.96
1/30/2074,3.4
1/31/2074,2.33
2/1/2074,3.1
2/2/2074,5.69
2/3/2074,2.45
2/4/2074,4.52
2/5/2074,3.73
2/6/2074,6.25
2/7/2074,12.72
2/8/2074,4.18
2/9/2074,2.86
2/10/2074,3.1
2/11/2074,1.77
2/12/2074,3.44
2/13/2074,2.94
2/14/2074,4.05
2/15/2074,1.09
2/16/2074,1.56
2/17/2074,1.65
2/18/2074,1.68
2/19/2074,0.63
2/20/2074,1.42
2/21/2074,0.96
2/22/2074,4.01
2/23/2074,5.44
2/24/2074,6.6
2/25/2074,9.32
2/26/2074,6.2
2/27/2074,2.75
2/28/2074,1.42
3/1/2074,9.7
3/2/2074,2.87
3/3/2074,1.91
3/4/2074,0.57
3/5/2074,3.77
3/6/2074,4.74
3/7/2074,2.42
3/8/2074,1.25
3/9/2074,2.42
3/10/2074,5.44
3/11/2074,3.01
3/12/2074,7.18
3/13/2074,3.91
3/14/2074,2.22
3/15/2074,1.25
3/16/2074,3.45
3/17/2074,2.42
3/18/2074,1.42
3/19/2074,1.59
3/20/2074,4.91
3/21/2074,4.6
3/22/2074,1.75
3/23/2074,2.57
3/24/2074,6.39
3/25/2074,7.43
3/26/2074,7.18
3/27/2074,3.63
3/28/2074,6
3/29/2074,4.46
3/30/2074,14.68
3/31/2074,6.26
4/1/2074,0.09
4/2/2074,0.48
4/3/2074,3.97
4/4/2074,0.02
4/5/2074,0.09
4/6/2074,0.41
4/7/2074,0.07
4/8/2074,0.41
4/9/2074,0.45
4/10/2074,0.19
4/11/2074,0.23
4/12/2074,1.16
4/13/2074,0.93
4/14/2074,0
4/15/2074,0.29
4/16/2074,0.6
4/17/2074,1.16
4/18/2074,0.98
4/19/2074,0.89
4/20/2074,3.97
4/21/2074,5.71
4/22/2074,2.06
4/23/2074,0.93
4/24/2074,0.64
4/25/2074,1.76
4/26/2074,2.57
4/27/2074,2.84
4/28/2074,2.06
4/29/2074,2.11
4/30/2074,0.48
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,1.04
5/28/2074,0.02
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0.95
6/2/2074,0.02
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,2.86
6/27/2074,3.6
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0.05
8/4/2074,0.12
8/5/2074,0.13
8/6/2074,0.08
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.08
8/19/2074,0.37
8/20/2074,0.17
8/21/2074,0.26
8/22/2074,0.1
8/23/2074,0.42
8/24/2074,1.83
8/25/2074,3.67
8/26/2074,0.04
8/27/2074,0.01
8/28/2074,0.01
8/29/2074,0.05
8/30/2074,0.44
8/31/2074,1.03
9/1/2074,2.43
9/2/2074,3.4
9/3/2074,3.04
9/4/2074,1.58
9/5/2074,0.73
9/6/2074,1.14
9/7/2074,3.79
9/8/2074,10.91
9/9/2074,0.11
9/10/2074,1.62
9/11/2074,9.99
9/12/2074,6.26
9/13/2074,3.79
9/14/2074,3.66
9/15/2074,0.57
9/16/2074,4.58
9/17/2074,0.12
9/18/2074,0.39
9/19/2074,0.26
9/20/2074,0.68
9/21/2074,0.46
9/22/2074,0.42
9/23/2074,0.11
9/24/2074,0.12
9/25/2074,0.78
9/26/2074,0.46
9/27/2074,0.27
9/28/2074,0.56
9/29/2074,0.26
9/30/2074,0.43
10/1/2074,1.69
10/2/2074,1.47
10/3/2074,0.13
10/4/2074,0.48
10/5/2074,0.48
10/6/2074,1.03
10/7/2074,3.7
10/8/2074,1.91
10/9/2074,2.93
10/10/2074,0.65
10/11/2074,0.29
10/12/2074,1.36
10/13/2074,1.06
10/14/2074,0.72
10/15/2074,0.65
10/16/2074,1.67
10/17/2074,1.29
10/18/2074,1.15
10/19/2074,1.69
10/20/2074,2.15
10/21/2074,1.42
10/22/2074,2.31
10/23/2074,1.49
10/24/2074,1.82
10/25/2074,4.11
10/26/2074,1.58
10/27/2074,1.44
10/28/2074,0.44
10/29/2074,0.37
10/30/2074,1.57
10/31/2074,1.65
11/1/2074,0.51
11/2/2074,0.44
11/3/2074,0.93
11/4/2074,0.33
11/5/2074,0.51
11/6/2074,0.85
11/7/2074,0.39
11/8/2074,0.33
11/9/2074,0.57
11/10/2074,0.17
11/11/2074,0.13
11/12/2074,0.21
11/13/2074,0.93
11/14/2074,1.37
11/15/2074,5.23
11/16/2074,2.17
11/17/2074,1.13
11/18/2074,0.52
11/19/2074,0.49
11/20/2074,0.29
11/21/2074,1.13
11/22/2074,1.19
11/23/2074,1.24
11/24/2074,1.77
11/25/2074,1.21
11/26/2074,1.04
11/27/2074,0.27
11/28/2074,0.48
11/29/2074,0.39
11/30/2074,0.65
12/1/2074,3.8
12/2/2074,2.76
12/3/2074,0.37
12/4/2074,1.3
12/5/2074,0.81
12/6/2074,1.13
12/7/2074,1.56
12/8/2074,0.96
12/9/2074,1.62
12/10/2074,2.09
12/11/2074,2.59
12/12/2074,2.59
12/13/2074,2.13
12/14/2074,0.99
12/15/2074,0.37
12/16/2074,2.15
12/17/2074,1.06
12/18/2074,0.5
12/19/2074,1.81
12/20/2074,1.19
12/21/2074,0.13
12/22/2074,0.62
12/23/2074,4.08
12/24/2074,2.18
12/25/2074,0.7
12/26/2074,1.11
12/27/2074,0.96
12/28/2074,2.84
12/29/2074,1.5
12/30/2074,1.46
12/31/2074,0.7
1/1/2075,1.14
1/2/2075,2.6
1/3/2075,2.72
1/4/2075,2.14
1/5/2075,3.74
1/6/2075,2.01
1/7/2075,6.76
1/8/2075,5.36
1/9/2075,8.14
1/10/2075,1.69
1/11/2075,2.78
1/12/2075,7.02
1/13/2075,14.2
1/14/2075,6.96
1/15/2075,5.04
1/16/2075,4.88
1/17/2075,18.99
1/18/2075,21.67
1/19/2075,15.76
1/20/2075,6.91
1/21/2075,4.09
1/22/2075,7.21
1/23/2075,3.8
1/24/2075,2.14
1/25/2075,1.73
1/26/2075,2.53
1/27/2075,2.14
1/28/2075,3.09
1/29/2075,5.94
1/30/2075,4.49
1/31/2075,3.63
2/1/2075,2.06
2/2/2075,1.68
2/3/2075,4.68
2/4/2075,3.66
2/5/2075,1.26
2/6/2075,1.47
2/7/2075,1.42
2/8/2075,2.01
2/9/2075,5.77
2/10/2075,6.19
2/11/2075,2.37
2/12/2075,1.09
2/13/2075,2.28
2/14/2075,5.29
2/15/2075,2.9
2/16/2075,5.77
2/17/2075,4.68
2/18/2075,1.47
2/19/2075,1.09
2/20/2075,1.53
2/21/2075,0.63
2/22/2075,0.83
2/23/2075,0.9
2/24/2075,2.45
2/25/2075,1.02
2/26/2075,0.38
2/27/2075,0.28
2/28/2075,0.28
3/1/2075,7.18
3/2/2075,7.37
3/3/2075,8.95
3/4/2075,4.19
3/5/2075,5.31
3/6/2075,2.22
3/7/2075,3.3
3/8/2075,3.45
3/9/2075,1.42
3/10/2075,0.86
3/11/2075,2.49
3/12/2075,11.64
3/13/2075,1.91
3/14/2075,14.9
3/15/2075,17.72
3/16/2075,2.94
3/17/2075,0.57
3/18/2075,2.79
3/19/2075,0.67
3/20/2075,1.91
3/21/2075,8.95
3/22/2075,3.01
3/23/2075,1.42
3/24/2075,3.63
3/25/2075,0.86
3/26/2075,15.27
3/27/2075,9.94
3/28/2075,3.63
3/29/2075,8.82
3/30/2075,5.7
3/31/2075,7.56
4/1/2075,0.07
4/2/2075,0.09
4/3/2075,0.77
4/4/2075,0.36
4/5/2075,1.48
4/6/2075,0.23
4/7/2075,12.24
4/8/2075,6.91
4/9/2075,0.6
4/10/2075,0.93
4/11/2075,0.81
4/12/2075,0.77
4/13/2075,0.52
4/14/2075,0.04
4/15/2075,0
4/16/2075,0
4/17/2075,0.29
4/18/2075,1.89
4/19/2075,0.81
4/20/2075,2.47
4/21/2075,0.04
4/22/2075,3.42
4/23/2075,0.6
4/24/2075,0
4/25/2075,0
4/26/2075,0.02
4/27/2075,0.33
4/28/2075,0.16
4/29/2075,0
4/30/2075,0.02
5/1/2075,0.01
5/2/2075,0.4
5/3/2075,0.17
5/4/2075,0.02
5/5/2075,0
5/6/2075,0.03
5/7/2075,0.03
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0.02
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.01
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0.06
5/22/2075,0.07
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0.01
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.02
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.23
6/20/2075,5.22
6/21/2075,1.15
6/22/2075,0.13
6/23/2075,0.17
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.7
7/1/2075,1.52
7/2/2075,0.05
7/3/2075,0.01
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,1.9
7/10/2075,2.6
7/11/2075,0.11
7/12/2075,0.02
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.01
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0.02
7/24/2075,0.08
7/25/2075,0.05
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0.06
8/1/2075,0.2
8/2/2075,0.21
8/3/2075,0.51
8/4/2075,0.19
8/5/2075,0.02
8/6/2075,0.36
8/7/2075,0.93
8/8/2075,0.63
8/9/2075,0.19
8/10/2075,0.17
8/11/2075,0.19
8/12/2075,0.42
8/13/2075,1.73
8/14/2075,1.77
8/15/2075,1.7
8/16/2075,1.4
8/17/2075,0.12
8/18/2075,0
8/19/2075,0.03
8/20/2075,0.12
8/21/2075,0.05
8/22/2075,0.45
8/23/2075,0.27
8/24/2075,0.29
8/25/2075,0.29
8/26/2075,0.87
8/27/2075,0.91
8/28/2075,0.51
8/29/2075,0.91
8/30/2075,0.44
8/31/2075,0.44
9/1/2075,2.05
9/2/2075,0.98
9/3/2075,2.54
9/4/2075,4.37
9/5/2075,9.61
9/6/2075,0.67
9/7/2075,0.65
9/8/2075,3.34
9/9/2075,6.02
9/10/2075,0.37
9/11/2075,0.05
9/12/2075,0.04
9/13/2075,7.97
9/14/2075,0.26
9/15/2075,0.02
9/16/2075,0.24
9/17/2075,0.47
9/18/2075,1.02
9/19/2075,3.66
9/20/2075,0.72
9/21/2075,0.67
9/22/2075,0.24
9/23/2075,1
9/24/2075,0.51
9/25/2075,0.87
9/26/2075,1.66
9/27/2075,2.98
9/28/2075,0.33
9/29/2075,0.02
9/30/2075,0.46
10/1/2075,0.83
10/2/2075,0.69
10/3/2075,0.76
10/4/2075,1.31
10/5/2075,4.03
10/6/2075,2.38
10/7/2075,2.31
10/8/2075,1.87
10/9/2075,1.62
10/10/2075,4.3
10/11/2075,0.92
10/12/2075,1.58
10/13/2075,1.69
10/14/2075,1.29
10/15/2075,3.72
10/16/2075,1.44
10/17/2075,0.56
10/18/2075,0.16
10/19/2075,2.12
10/20/2075,0.92
10/21/2075,1.06
10/22/2075,1.47
10/23/2075,1.38
10/24/2075,1.55
10/25/2075,1.33
10/26/2075,1.91
10/27/2075,5.53
10/28/2075,1.33
10/29/2075,1.96
10/30/2075,0.87
10/31/2075,2.95
11/1/2075,1.87
11/2/2075,0.82
11/3/2075,0.37
11/4/2075,1.39
11/5/2075,4.21
11/6/2075,2.76
11/7/2075,1.01
11/8/2075,0.27
11/9/2075,2.46
11/10/2075,3.84
11/11/2075,2.41
11/12/2075,2.05
11/13/2075,1.08
11/14/2075,2.21
11/15/2075,1.99
11/16/2075,1.72
11/17/2075,2.51
11/18/2075,1.81
11/19/2075,1.09
11/20/2075,0.88
11/21/2075,1.53
11/22/2075,0.93
11/23/2075,1.22
11/24/2075,1.3
11/25/2075,1
11/26/2075,1.09
11/27/2075,1.53
11/28/2075,3.73
11/29/2075,1.64
11/30/2075,1.58
12/1/2075,4.14
12/2/2075,7.07
12/3/2075,5.18
12/4/2075,2.09
12/5/2075,1.4
12/6/2075,6.53
12/7/2075,4.23
12/8/2075,1.46
12/9/2075,1.75
12/10/2075,2.18
12/11/2075,0.92
12/12/2075,0.92
12/13/2075,1.27
12/14/2075,0.29
12/15/2075,0.96
12/16/2075,1.36
12/17/2075,0.18
12/18/2075,0.42
12/19/2075,0.46
12/20/2075,0.74
12/21/2075,0.13
12/22/2075,2.09
12/23/2075,1.81
12/24/2075,1.59
12/25/2075,0.58
12/26/2075,0.37
12/27/2075,0.88
12/28/2075,0.62
12/29/2075,1.96
12/30/2075,1.27
12/31/2075,3.77
1/1/2076,11.48
1/2/2076,11.16
1/3/2076,6.76
1/4/2076,2.78
1/5/2076,1.45
1/6/2076,6.55
1/7/2076,6.96
1/8/2076,2.41
1/9/2076,2.41
1/10/2076,9.7
1/11/2076,6.96
1/12/2076,2.07
1/13/2076,3.12
1/14/2076,0.57
1/15/2076,3.52
1/16/2076,13.96
1/17/2076,7.65
1/18/2076,11.83
1/19/2076,8.57
1/20/2076,5.94
1/21/2076,4.09
1/22/2076,2.27
1/23/2076,6.15
1/24/2076,6.35
1/25/2076,3.03
1/26/2076,3.52
1/27/2076,7.26
1/28/2076,17.79
1/29/2076,36.71
1/30/2076,11.83
1/31/2076,27.29
2/1/2076,14.41
2/2/2076,4.29
2/3/2076,1.82
2/4/2076,7.96
2/5/2076,0.83
2/6/2076,0.63
2/7/2076,1.58
2/8/2076,7.24
2/9/2076,10.76
2/10/2076,8.99
2/11/2076,0.7
2/12/2076,0.77
2/13/2076,1.53
2/14/2076,1.15
2/15/2076,0.63
2/16/2076,0.96
2/17/2076,3.63
2/18/2076,6.9
2/19/2076,0.28
2/20/2076,0.77
2/21/2076,1.26
2/22/2076,1.91
2/23/2076,2.86
2/24/2076,1.73
2/25/2076,2.98
2/26/2076,4.05
2/27/2076,1.26
2/28/2076,1.2
2/29/2076,0.63
3/1/2076,1.75
3/2/2076,2.57
3/3/2076,5.17
3/4/2076,17.07
3/5/2076,6.39
3/6/2076,4.33
3/7/2076,0
3/8/2076,1.42
3/9/2076,4.33
3/10/2076,0.47
3/11/2076,0.47
3/12/2076,9.07
3/13/2076,15.15
3/14/2076,7.93
3/15/2076,13.98
3/16/2076,9.34
3/17/2076,19.7
3/18/2076,11.29
3/19/2076,5.57
3/20/2076,9.34
3/21/2076,2.72
3/22/2076,3.01
3/23/2076,7.93
3/24/2076,5.17
3/25/2076,0.67
3/26/2076,15.82
3/27/2076,1.08
3/28/2076,0
3/29/2076,0
3/30/2076,10.56
3/31/2076,22.52
4/1/2076,0.16
4/2/2076,0.29
4/3/2076,0.09
4/4/2076,0.98
4/5/2076,2.06
4/6/2076,5.12
4/7/2076,0.19
4/8/2076,3.09
4/9/2076,3.75
4/10/2076,0.36
4/11/2076,0.45
4/12/2076,3.04
4/13/2076,0.02
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.77
4/19/2076,1.62
4/20/2076,2.16
4/21/2076,1.02
4/22/2076,0.81
4/23/2076,0.6
4/24/2076,1.58
4/25/2076,0.13
4/26/2076,1.53
4/27/2076,2.16
4/28/2076,0.85
4/29/2076,3.09
4/30/2076,0
5/1/2076,0.01
5/2/2076,0.09
5/3/2076,0
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0.15
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0.04
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0.08
5/29/2076,0.35
5/30/2076,0.13
5/31/2076,0.17
6/1/2076,0.01
6/2/2076,0
6/3/2076,0.2
6/4/2076,1.23
6/5/2076,0.12
6/6/2076,0.01
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.01
6/17/2076,0.06
6/18/2076,0.01
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.03
6/26/2076,0
6/27/2076,0
6/28/2076,0.01
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0.02
7/11/2076,0.21
7/12/2076,0.59
7/13/2076,0.02
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.01
7/24/2076,0.05
7/25/2076,0.03
7/26/2076,0.61
7/27/2076,0.89
7/28/2076,0.43
7/29/2076,0.95
7/30/2076,1.11
7/31/2076,0.95
8/1/2076,0.32
8/2/2076,0.19
8/3/2076,0.29
8/4/2076,0.04
8/5/2076,0.25
8/6/2076,0.02
8/7/2076,0
8/8/2076,0
8/9/2076,0.08
8/10/2076,1.21
8/11/2076,0.19
8/12/2076,0.14
8/13/2076,0.17
8/14/2076,0.12
8/15/2076,0.09
8/16/2076,0.21
8/17/2076,0.51
8/18/2076,0.21
8/19/2076,0.04
8/20/2076,0.2
8/21/2076,0.2
8/22/2076,0.07
8/23/2076,0.08
8/24/2076,0.03
8/25/2076,0.26
8/26/2076,0.44
8/27/2076,0.09
8/28/2076,0.33
8/29/2076,0
8/30/2076,0.07
8/31/2076,0.17
9/1/2076,0.12
9/2/2076,0.11
9/3/2076,0.85
9/4/2076,1.03
9/5/2076,1.64
9/6/2076,2.89
9/7/2076,0.33
9/8/2076,0.12
9/9/2076,0.3
9/10/2076,0.09
9/11/2076,0.07
9/12/2076,1.02
9/13/2076,0.11
9/14/2076,0.15
9/15/2076,0.45
9/16/2076,1.22
9/17/2076,0.49
9/18/2076,0.23
9/19/2076,0.45
9/20/2076,1.51
9/21/2076,1.21
9/22/2076,1.91
9/23/2076,0.4
9/24/2076,1.31
9/25/2076,3.49
9/26/2076,1.55
9/27/2076,0.2
9/28/2076,0.05
9/29/2076,0.08
9/30/2076,0.2
10/1/2076,1.62
10/2/2076,3.59
10/3/2076,7.32
10/4/2076,5.36
10/5/2076,2.85
10/6/2076,3.17
10/7/2076,2.51
10/8/2076,1.38
10/9/2076,1.33
10/10/2076,3.89
10/11/2076,5.8
10/12/2076,5.88
10/13/2076,2.72
10/14/2076,0.85
10/15/2076,0.58
10/16/2076,0
10/17/2076,0
10/18/2076,3.33
10/19/2076,5.63
10/20/2076,1.33
10/21/2076,0.08
10/22/2076,0
10/23/2076,0.1
10/24/2076,0.6
10/25/2076,0
10/26/2076,9.1
10/27/2076,37.71
10/28/2076,1.1
10/29/2076,0.51
10/30/2076,0.87
10/31/2076,0.46
11/1/2076,0.09
11/2/2076,0.09
11/3/2076,0.14
11/4/2076,0.49
11/5/2076,0.15
11/6/2076,0.63
11/7/2076,0.45
11/8/2076,0.49
11/9/2076,0.4
11/10/2076,0.27
11/11/2076,0.7
11/12/2076,0.07
11/13/2076,0.05
11/14/2076,0.2
11/15/2076,0.51
11/16/2076,0.23
11/17/2076,0.24
11/18/2076,1.55
11/19/2076,0.88
11/20/2076,0.59
11/21/2076,1.01
11/22/2076,0.56
11/23/2076,4.84
11/24/2076,1.73
11/25/2076,0.98
11/26/2076,0.49
11/27/2076,0.26
11/28/2076,0.13
11/29/2076,0.02
11/30/2076,0.14
12/1/2076,3.85
12/2/2076,2.93
12/3/2076,3.35
12/4/2076,2.03
12/5/2076,1.75
12/6/2076,1.03
12/7/2076,2.53
12/8/2076,2.23
12/9/2076,1.3
12/10/2076,1.06
12/11/2076,0.96
12/12/2076,5.52
12/13/2076,11.42
12/14/2076,7.43
12/15/2076,2.62
12/16/2076,1.22
12/17/2076,1.06
12/18/2076,1.56
12/19/2076,1.5
12/20/2076,1.84
12/21/2076,1.92
12/22/2076,2.93
12/23/2076,5.82
12/24/2076,3.56
12/25/2076,2.41
12/26/2076,2.06
12/27/2076,0.58
12/28/2076,0.18
12/29/2076,0.07
12/30/2076,5.72
12/31/2076,0.96
1/1/2077,4.38
1/2/2077,2.33
1/3/2077,3.63
1/4/2077,3.86
1/5/2077,7.11
1/6/2077,9.75
1/7/2077,1.66
1/8/2077,2.07
1/9/2077,5.47
1/10/2077,5.09
1/11/2077,2.27
1/12/2077,3.8
1/13/2077,5.31
1/14/2077,6.66
1/15/2077,2.14
1/16/2077,2.91
1/17/2077,2.07
1/18/2077,3.4
1/19/2077,2.14
1/20/2077,2.41
1/21/2077,4.38
1/22/2077,5.31
1/23/2077,5.57
1/24/2077,13.01
1/25/2077,6.66
1/26/2077,9.7
1/27/2077,2.07
1/28/2077,5.52
1/29/2077,4.31
1/30/2077,5.89
1/31/2077,5.62
2/1/2077,15.74
2/2/2077,7.18
2/3/2077,5
2/4/2077,3.4
2/5/2077,5.29
2/6/2077,2.62
2/7/2077,1.47
2/8/2077,1.68
2/9/2077,1.36
2/10/2077,1.15
2/11/2077,0
2/12/2077,0.28
2/13/2077,0.56
2/14/2077,3.14
2/15/2077,1.68
2/16/2077,1.36
2/17/2077,0.46
2/18/2077,1.09
2/19/2077,0.46
2/20/2077,1.47
2/21/2077,1.77
2/22/2077,0.56
2/23/2077,1.09
2/24/2077,1.26
2/25/2077,0.63
2/26/2077,1.02
2/27/2077,0.7
2/28/2077,3.51
3/1/2077,5.57
3/2/2077,2.57
3/3/2077,1.08
3/4/2077,2.22
3/5/2077,3.77
3/6/2077,3.3
3/7/2077,2.87
3/8/2077,6.39
3/9/2077,3.01
3/10/2077,1.08
3/11/2077,2.57
3/12/2077,5.83
3/13/2077,5.31
3/14/2077,3.01
3/15/2077,4.91
3/16/2077,3.45
3/17/2077,17.97
3/18/2077,5.7
3/19/2077,4.05
3/20/2077,2.07
3/21/2077,4.91
3/22/2077,8.06
3/23/2077,4.6
3/24/2077,1.08
3/25/2077,2.57
