Years,Ppt
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.49
8/10/2073,0.04
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.29
8/15/2073,0.04
8/16/2073,0
8/17/2073,0.33
8/18/2073,1.52
8/19/2073,0.12
8/20/2073,1.07
8/21/2073,2.64
8/22/2073,1.36
8/23/2073,2.31
8/24/2073,6.34
8/25/2073,4.99
8/26/2073,3.75
8/27/2073,3.01
8/28/2073,5.52
8/29/2073,2.02
8/30/2073,0.91
8/31/2073,0.74
9/1/2073,1.19
9/2/2073,1.98
9/3/2073,2.43
9/4/2073,2.64
9/5/2073,1.24
9/6/2073,3.5
9/7/2073,17.39
9/8/2073,22.41
9/9/2073,0.99
9/10/2073,1.61
9/11/2073,0.78
9/12/2073,0
9/13/2073,0
9/14/2073,0.78
9/15/2073,1.24
9/16/2073,0.16
9/17/2073,0.74
9/18/2073,2.02
9/19/2073,2.02
9/20/2073,1.11
9/21/2073,0.49
9/22/2073,0.87
9/23/2073,0.33
9/24/2073,0.62
9/25/2073,3.01
9/26/2073,0.21
9/27/2073,0
9/28/2073,0.66
9/29/2073,0.99
9/30/2073,1.69
10/1/2073,1.73
10/2/2073,0.25
10/3/2073,1.15
10/4/2073,1.81
10/5/2073,2.55
10/6/2073,1.44
10/7/2073,1.11
10/8/2073,1.4
10/9/2073,1.15
10/10/2073,0.25
10/11/2073,0.25
10/12/2073,0.21
10/13/2073,0.66
10/14/2073,0.54
10/15/2073,0.33
10/16/2073,2.6
10/17/2073,3.13
10/18/2073,1.65
10/19/2073,0.49
10/20/2073,0.37
10/21/2073,0.12
10/22/2073,2.47
10/23/2073,0.58
10/24/2073,0.21
10/25/2073,0.66
10/26/2073,0.16
10/27/2073,2.14
10/28/2073,1.81
10/29/2073,0.66
10/30/2073,2.27
10/31/2073,2.39
11/1/2073,0.08
11/2/2073,1.61
11/3/2073,0.66
11/4/2073,3.83
11/5/2073,0.21
11/6/2073,6.88
11/7/2073,6.3
11/8/2073,3.21
11/9/2073,3.38
11/10/2073,0.62
11/11/2073,0.54
11/12/2073,0.99
11/13/2073,4.45
11/14/2073,5.19
11/15/2073,0.29
11/16/2073,0.37
11/17/2073,1.15
11/18/2073,0.16
11/19/2073,0.21
11/20/2073,3.91
11/21/2073,1.94
11/22/2073,0.74
11/23/2073,11.12
11/24/2073,1.52
11/25/2073,0.16
11/26/2073,0.45
11/27/2073,0.95
11/28/2073,2.47
11/29/2073,0.91
11/30/2073,0.54
12/1/2073,0.66
12/2/2073,0.78
12/3/2073,0.54
12/4/2073,0.62
12/5/2073,1.98
12/6/2073,3.09
12/7/2073,1.11
12/8/2073,1.69
12/9/2073,1.79
12/10/2073,3.48
12/11/2073,1.61
12/12/2073,1.57
12/13/2073,1.07
12/14/2073,0.74
12/15/2073,2.35
12/16/2073,2.1
12/17/2073,9.64
12/18/2073,6.18
12/19/2073,0.95
12/20/2073,2.39
12/21/2073,1.32
12/22/2073,1.36
12/23/2073,1.44
12/24/2073,1.15
12/25/2073,0.99
12/26/2073,1.19
12/27/2073,0.08
12/28/2073,1.07
12/29/2073,0.99
12/30/2073,0.66
12/31/2073,1.57
1/1/2074,0.45
1/2/2074,0.7
1/3/2074,0.82
1/4/2074,1.73
1/5/2074,0.78
1/6/2074,2.47
1/7/2074,2.22
1/8/2074,9.39
1/9/2074,17.88
1/10/2074,9.02
1/11/2074,0.99
1/12/2074,0.49
1/13/2074,1.81
1/14/2074,3.87
1/15/2074,4.49
1/16/2074,21.3
1/17/2074,6.51
1/18/2074,1.24
1/19/2074,1.9
1/20/2074,1.11
1/21/2074,0.41
1/22/2074,0.54
1/23/2074,0.76
1/24/2074,1.65
1/25/2074,1.65
1/26/2074,1.48
1/27/2074,0.54
1/28/2074,1.57
1/29/2074,0.66
1/30/2074,5.48
1/31/2074,3.71
2/1/2074,0.74
2/2/2074,0.74
2/3/2074,2.27
2/4/2074,4.61
2/5/2074,4.45
2/6/2074,3.17
2/7/2074,0.97
2/8/2074,3.17
2/9/2074,3.96
2/10/2074,1.81
2/11/2074,2.06
2/12/2074,6.59
2/13/2074,4.16
2/14/2074,2.8
2/15/2074,2.43
2/16/2074,0.58
2/17/2074,7.29
2/18/2074,4.49
2/19/2074,13.88
2/20/2074,22.82
2/21/2074,5.31
2/22/2074,4.57
2/23/2074,3.54
2/24/2074,4.53
2/25/2074,3.83
2/26/2074,0.08
2/27/2074,0.04
2/28/2074,0.37
3/1/2074,0.95
3/2/2074,2.02
3/3/2074,1.73
3/4/2074,0.54
3/5/2074,1.11
3/6/2074,0.95
3/7/2074,0.62
3/8/2074,0.25
3/9/2074,0.21
3/10/2074,0.08
3/11/2074,0.12
3/12/2074,1.44
3/13/2074,0.99
3/14/2074,0.91
3/15/2074,0.78
3/16/2074,0.08
3/17/2074,1.15
3/18/2074,3.25
3/19/2074,1.19
3/20/2074,0.21
3/21/2074,1.48
3/22/2074,0.41
3/23/2074,0.95
3/24/2074,0.49
3/25/2074,4.24
3/26/2074,1.19
3/27/2074,2.6
3/28/2074,8.57
3/29/2074,3.46
3/30/2074,0.45
3/31/2074,0.16
4/1/2074,0.33
4/2/2074,0.21
4/3/2074,0.16
4/4/2074,0.74
4/5/2074,1.48
4/6/2074,0.08
4/7/2074,0.29
4/8/2074,0.12
4/9/2074,0.12
4/10/2074,0
4/11/2074,0.08
4/12/2074,0.16
4/13/2074,0
4/14/2074,0.04
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.21
4/19/2074,0.04
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.04
4/24/2074,0.16
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0.04
4/29/2074,0.16
4/30/2074,0.21
5/1/2074,0.04
5/2/2074,0.89
5/3/2074,1.54
5/4/2074,0.49
5/5/2074,0.45
5/6/2074,0.04
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.39
5/12/2074,0.74
5/13/2074,0.74
5/14/2074,0.16
5/15/2074,0.66
5/16/2074,2.14
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.21
5/21/2074,0.41
5/22/2074,0.04
5/23/2074,0
5/24/2074,0
5/25/2074,0.04
5/26/2074,0
5/27/2074,0
5/28/2074,0.04
5/29/2074,0
5/30/2074,0
5/31/2074,0.12
6/1/2074,0
6/2/2074,0.08
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.12
6/17/2074,0.04
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.04
6/22/2074,0.58
6/23/2074,0.66
6/24/2074,0.16
6/25/2074,0.04
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.29
7/2/2074,0.04
7/3/2074,0.04
7/4/2074,0.04
7/5/2074,0.33
7/6/2074,0.41
7/7/2074,0.04
7/8/2074,0.08
7/9/2074,0.12
7/10/2074,0.08
7/11/2074,0
7/12/2074,0
7/13/2074,0.08
7/14/2074,0.08
7/15/2074,0
7/16/2074,0.08
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.25
7/25/2074,0
7/26/2074,0.04
7/27/2074,0.08
7/28/2074,0
7/29/2074,0.12
7/30/2074,0.12
7/31/2074,0.21
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.12
8/8/2074,0.12
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.16
8/16/2074,0
8/17/2074,0.82
8/18/2074,0.91
8/19/2074,1.9
8/20/2074,4
8/21/2074,6.55
8/22/2074,6.88
8/23/2074,8.36
8/24/2074,7.54
8/25/2074,4.66
8/26/2074,2.72
8/27/2074,5.56
8/28/2074,4.37
8/29/2074,0.29
8/30/2074,0
8/31/2074,0.16
9/1/2074,1.61
9/2/2074,2.88
9/3/2074,5.07
9/4/2074,0.99
9/5/2074,0.78
9/6/2074,4.08
9/7/2074,2.31
9/8/2074,2.02
9/9/2074,1.73
9/10/2074,0.41
9/11/2074,0
9/12/2074,0.12
9/13/2074,0.25
9/14/2074,0.41
9/15/2074,0.66
9/16/2074,0.29
9/17/2074,0.16
9/18/2074,4
9/19/2074,8.65
9/20/2074,0.99
9/21/2074,2.97
9/22/2074,1.32
9/23/2074,1.4
9/24/2074,0.58
9/25/2074,0.66
9/26/2074,0.91
9/27/2074,1.48
9/28/2074,1.48
9/29/2074,0.45
9/30/2074,0.29
10/1/2074,0.91
10/2/2074,1.73
10/3/2074,3.09
10/4/2074,2.39
10/5/2074,1.77
10/6/2074,1.03
10/7/2074,0.7
10/8/2074,1.24
10/9/2074,0.82
10/10/2074,2.18
10/11/2074,0.45
10/12/2074,0.37
10/13/2074,0.45
10/14/2074,0.62
10/15/2074,0.41
10/16/2074,1.69
10/17/2074,3.71
10/18/2074,1.94
10/19/2074,0.41
10/20/2074,3.83
10/21/2074,3.13
10/22/2074,1.81
10/23/2074,2.97
10/24/2074,0.54
10/25/2074,0.91
10/26/2074,0.29
10/27/2074,1.28
10/28/2074,1.24
10/29/2074,0.78
10/30/2074,0.45
10/31/2074,0.33
11/1/2074,0.41
11/2/2074,0.74
11/3/2074,0.66
11/4/2074,1.57
11/5/2074,1.36
11/6/2074,0.54
11/7/2074,0.58
11/8/2074,1.15
11/9/2074,0.37
11/10/2074,0.29
11/11/2074,0.25
11/12/2074,0.33
11/13/2074,1.9
11/14/2074,0.16
11/15/2074,0.78
11/16/2074,1.32
11/17/2074,0.04
11/18/2074,1.4
11/19/2074,1.07
11/20/2074,1.03
11/21/2074,0.74
11/22/2074,2.06
11/23/2074,2.51
11/24/2074,2.84
11/25/2074,10.96
11/26/2074,1.4
11/27/2074,5.36
11/28/2074,1.44
11/29/2074,3.25
11/30/2074,1.03
12/1/2074,1.11
12/2/2074,0.91
12/3/2074,0.49
12/4/2074,0.49
12/5/2074,0.08
12/6/2074,1.36
12/7/2074,2.64
12/8/2074,0.89
12/9/2074,1.11
12/10/2074,1.57
12/11/2074,1.65
12/12/2074,0.74
12/13/2074,0.39
12/14/2074,1.26
12/15/2074,4.94
12/16/2074,3.38
12/17/2074,0.91
12/18/2074,2.22
12/19/2074,2.6
12/20/2074,5.52
12/21/2074,4
12/22/2074,6.98
12/23/2074,0.95
12/24/2074,1.15
12/25/2074,10.26
12/26/2074,1.69
12/27/2074,0.62
12/28/2074,0.41
12/29/2074,1.81
12/30/2074,0.25
12/31/2074,2.22
1/1/2075,0.99
1/2/2075,0.45
1/3/2075,1.94
1/4/2075,1.28
1/5/2075,2.06
1/6/2075,2.47
1/7/2075,1.75
1/8/2075,6.1
1/9/2075,3.79
1/10/2075,2.27
1/11/2075,1.32
1/12/2075,1.48
1/13/2075,1.61
1/14/2075,2.51
1/15/2075,3.13
1/16/2075,2.22
1/17/2075,5.11
1/18/2075,1.65
1/19/2075,0.25
1/20/2075,0.95
1/21/2075,2.64
1/22/2075,0.21
1/23/2075,0.04
1/24/2075,1.52
1/25/2075,0.66
1/26/2075,0.45
1/27/2075,0.62
1/28/2075,0.41
1/29/2075,0.21
1/30/2075,0.04
1/31/2075,0.21
2/1/2075,0.04
2/2/2075,0.25
2/3/2075,0.41
2/4/2075,0.25
2/5/2075,0.25
2/6/2075,2.18
2/7/2075,1.48
2/8/2075,2.22
2/9/2075,6.67
2/10/2075,7.83
2/11/2075,4.37
2/12/2075,0.37
2/13/2075,0.16
2/14/2075,2.18
2/15/2075,0.74
2/16/2075,1.94
2/17/2075,0.58
2/18/2075,0.41
2/19/2075,0.08
2/20/2075,0.25
2/21/2075,0.16
2/22/2075,0.45
2/23/2075,1.32
2/24/2075,1.22
2/25/2075,1.36
2/26/2075,0.08
2/27/2075,0.21
2/28/2075,0.62
3/1/2075,0
3/2/2075,0.33
3/3/2075,0.37
3/4/2075,0.41
3/5/2075,0.49
3/6/2075,0.41
3/7/2075,0.66
3/8/2075,3.83
3/9/2075,4.49
3/10/2075,2.06
3/11/2075,0.82
3/12/2075,0.08
3/13/2075,0.08
3/14/2075,1.44
3/15/2075,0.21
3/16/2075,0.25
3/17/2075,0.33
3/18/2075,0
3/19/2075,0.04
3/20/2075,0.04
3/21/2075,0.08
3/22/2075,0.37
3/23/2075,0.49
3/24/2075,1.11
3/25/2075,0.21
3/26/2075,1.11
3/27/2075,2.02
3/28/2075,1.36
3/29/2075,1.44
3/30/2075,3.79
3/31/2075,0.62
4/1/2075,1.11
4/2/2075,0.82
4/3/2075,0.29
4/4/2075,0.45
4/5/2075,2.97
4/6/2075,0.25
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.45
4/11/2075,0.82
4/12/2075,0.74
4/13/2075,0.33
4/14/2075,0.25
4/15/2075,0
4/16/2075,0.25
4/17/2075,0.99
4/18/2075,0.37
4/19/2075,3.46
4/20/2075,2.68
4/21/2075,4.37
4/22/2075,0.99
4/23/2075,0.08
4/24/2075,0
4/25/2075,0
4/26/2075,0.08
4/27/2075,0.58
4/28/2075,0.7
4/29/2075,0.41
4/30/2075,0.08
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.45
5/6/2075,0.04
5/7/2075,0
5/8/2075,0.06
5/9/2075,0.12
5/10/2075,0.16
5/11/2075,0.78
5/12/2075,0.08
5/13/2075,0
5/14/2075,0.82
5/15/2075,0.66
5/16/2075,1.11
5/17/2075,0.91
5/18/2075,1.77
5/19/2075,0.87
5/20/2075,0.87
5/21/2075,0.49
5/22/2075,0.16
5/23/2075,0.33
5/24/2075,1.44
5/25/2075,0.16
5/26/2075,0.87
5/27/2075,2.02
5/28/2075,0.29
5/29/2075,0
5/30/2075,0.04
5/31/2075,3.79
6/1/2075,1.52
6/2/2075,0.29
6/3/2075,0.78
6/4/2075,1.24
6/5/2075,1.24
6/6/2075,1.11
6/7/2075,0.21
6/8/2075,0.08
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.02
6/15/2075,0
6/16/2075,0.08
6/17/2075,0.04
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0.04
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.33
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.04
7/16/2075,0
7/17/2075,0.16
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.08
7/29/2075,1.03
7/30/2075,0.29
7/31/2075,0.08
8/1/2075,0.45
8/2/2075,0.12
8/3/2075,0.33
8/4/2075,1.07
8/5/2075,2.47
8/6/2075,2.64
8/7/2075,2.39
8/8/2075,3.3
8/9/2075,4.99
8/10/2075,9.35
8/11/2075,9.56
8/12/2075,8.03
8/13/2075,4.7
8/14/2075,4.41
8/15/2075,3.87
8/16/2075,4.66
8/17/2075,0.08
8/18/2075,0.41
8/19/2075,1.32
8/20/2075,0.04
8/21/2075,1.73
8/22/2075,1.11
8/23/2075,0.37
8/24/2075,1.48
8/25/2075,0.82
8/26/2075,1.4
8/27/2075,1.85
8/28/2075,1.65
8/29/2075,1.48
8/30/2075,2.22
8/31/2075,2.27
9/1/2075,1.19
9/2/2075,0.74
9/3/2075,0.29
9/4/2075,1.73
9/5/2075,0
9/6/2075,0.12
9/7/2075,2.64
9/8/2075,1.85
9/9/2075,0.66
9/10/2075,1.15
9/11/2075,1.19
9/12/2075,1.07
9/13/2075,1.03
9/14/2075,1.03
9/15/2075,2.68
9/16/2075,2.64
9/17/2075,1.03
9/18/2075,0.62
9/19/2075,0.74
9/20/2075,0.62
9/21/2075,0.25
9/22/2075,0.41
9/23/2075,0.29
9/24/2075,1.9
9/25/2075,6.26
9/26/2075,1.69
9/27/2075,11.45
9/28/2075,8.73
9/29/2075,3.09
9/30/2075,5.97
10/1/2075,3.75
10/2/2075,1.85
10/3/2075,0.54
10/4/2075,0.21
10/5/2075,0
10/6/2075,0.25
10/7/2075,1.03
10/8/2075,0.16
10/9/2075,1.24
10/10/2075,3.3
10/11/2075,3.05
10/12/2075,0.78
10/13/2075,1.48
10/14/2075,2.22
10/15/2075,1.03
10/16/2075,0.37
10/17/2075,3.96
10/18/2075,1.9
10/19/2075,0.25
10/20/2075,0.08
10/21/2075,0.66
10/22/2075,0.82
10/23/2075,3.67
10/24/2075,1.44
10/25/2075,0.21
10/26/2075,0.08
10/27/2075,2.18
10/28/2075,1.77
10/29/2075,0.62
10/30/2075,0.25
10/31/2075,1.07
11/1/2075,0.45
11/2/2075,4.16
11/3/2075,3.71
11/4/2075,2.6
11/5/2075,0.54
11/6/2075,1.11
11/7/2075,0.78
11/8/2075,6.63
11/9/2075,1.24
11/10/2075,2.27
11/11/2075,4.57
11/12/2075,9.93
11/13/2075,3.96
11/14/2075,1.52
11/15/2075,2.43
11/16/2075,2.88
11/17/2075,5.44
11/18/2075,4
11/19/2075,1.32
11/20/2075,3.67
11/21/2075,1.07
11/22/2075,1.19
11/23/2075,0.12
11/24/2075,0.16
11/25/2075,0.08
11/26/2075,0.29
11/27/2075,0.33
11/28/2075,0.58
11/29/2075,0.49
11/30/2075,0.21
12/1/2075,0
12/2/2075,0.04
12/3/2075,1.36
12/4/2075,1.81
12/5/2075,2.31
12/6/2075,5.15
12/7/2075,1.83
12/8/2075,0.56
12/9/2075,0.19
12/10/2075,1.11
12/11/2075,0.37
12/12/2075,0.12
12/13/2075,1.15
12/14/2075,0.16
12/15/2075,0.45
12/16/2075,1.32
12/17/2075,0.41
12/18/2075,0.29
12/19/2075,1.57
12/20/2075,2.88
12/21/2075,4.14
12/22/2075,0.29
12/23/2075,2.02
12/24/2075,1.36
12/25/2075,3.87
12/26/2075,5.64
12/27/2075,6.26
12/28/2075,0.54
12/29/2075,0.91
12/30/2075,0.49
12/31/2075,2.76
1/1/2076,1.03
1/2/2076,4.86
1/3/2076,3.54
1/4/2076,7.58
1/5/2076,5.81
1/6/2076,1.28
1/7/2076,0.62
1/8/2076,3.91
1/9/2076,7.75
1/10/2076,2.39
1/11/2076,0.62
1/12/2076,1.07
1/13/2076,1.57
1/14/2076,0.7
1/15/2076,2.14
1/16/2076,1.32
1/17/2076,1.15
1/18/2076,1.77
1/19/2076,4.99
1/20/2076,20.02
1/21/2076,3.96
1/22/2076,14.63
1/23/2076,20.93
1/24/2076,15.37
1/25/2076,0.49
1/26/2076,0.62
1/27/2076,0.62
1/28/2076,1.32
1/29/2076,2.6
1/30/2076,1.32
1/31/2076,0.33
2/1/2076,0.66
2/2/2076,1.11
2/3/2076,0.49
2/4/2076,1.24
2/5/2076,0.21
2/6/2076,1.11
2/7/2076,0.87
2/8/2076,0.58
2/9/2076,0.82
2/10/2076,0.45
2/11/2076,0.29
2/12/2076,0.62
2/13/2076,0.41
2/14/2076,0.54
2/15/2076,1.77
2/16/2076,0.62
2/17/2076,0.37
2/18/2076,0.12
2/19/2076,0.49
2/20/2076,0.16
2/21/2076,0.99
2/22/2076,0.37
2/23/2076,1.98
2/24/2076,0.62
2/25/2076,2.43
2/26/2076,1.81
2/27/2076,3.25
2/28/2076,0.99
2/29/2076,1.11
3/1/2076,1.73
3/2/2076,0.66
3/3/2076,1.48
3/4/2076,0.91
3/5/2076,0.49
3/6/2076,0.16
3/7/2076,0.49
3/8/2076,2.27
3/9/2076,1.07
3/10/2076,0.29
3/11/2076,0.37
3/12/2076,2.1
3/13/2076,0.58
3/14/2076,0.25
3/15/2076,0.21
3/16/2076,0.33
3/17/2076,1.36
3/18/2076,0.45
3/19/2076,0.16
3/20/2076,0.12
3/21/2076,0.49
3/22/2076,0.21
3/23/2076,0.91
3/24/2076,0.29
3/25/2076,0.21
3/26/2076,0.21
3/27/2076,0.16
3/28/2076,0
3/29/2076,0.41
3/30/2076,0.78
3/31/2076,0.12
4/1/2076,0.33
4/2/2076,0
4/3/2076,0
4/4/2076,0.04
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.62
4/9/2076,0.95
4/10/2076,0.16
4/11/2076,0.08
4/12/2076,0.08
4/13/2076,0.33
4/14/2076,1.07
4/15/2076,0.04
4/16/2076,0.45
4/17/2076,0
4/18/2076,0.12
4/19/2076,0.78
4/20/2076,0
4/21/2076,0
4/22/2076,0.08
4/23/2076,0.12
4/24/2076,0
4/25/2076,0.7
4/26/2076,0.12
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.41
5/3/2076,1.11
5/4/2076,1.65
5/5/2076,1.57
5/6/2076,0.41
5/7/2076,0.21
5/8/2076,0.74
5/9/2076,1.65
5/10/2076,2.72
5/11/2076,1.98
5/12/2076,0.08
5/13/2076,0
5/14/2076,0.25
5/15/2076,0.12
5/16/2076,0.04
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0.04
5/24/2076,0
5/25/2076,0.49
5/26/2076,0.49
5/27/2076,0.21
5/28/2076,0.04
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0.04
6/16/2076,0.29
6/17/2076,0.12
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,1.44
6/22/2076,3.3
6/23/2076,0.37
6/24/2076,0.25
6/25/2076,0.99
6/26/2076,1.98
6/27/2076,2.02
6/28/2076,1.57
6/29/2076,0.12
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.33
7/13/2076,0.49
7/14/2076,2.14
7/15/2076,2.31
7/16/2076,0.66
7/17/2076,1.57
7/18/2076,0.37
7/19/2076,0.33
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.04
7/24/2076,0.14
7/25/2076,0.08
7/26/2076,0.29
7/27/2076,2.39
7/28/2076,0.16
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,1.13
8/9/2076,3.17
8/10/2076,3.21
8/11/2076,4.7
8/12/2076,4.9
8/13/2076,3.3
8/14/2076,1.57
8/15/2076,1.07
8/16/2076,1.24
8/17/2076,1.24
8/18/2076,2.68
8/19/2076,11.35
8/20/2076,4.7
8/21/2076,4.59
8/22/2076,5.44
8/23/2076,0.16
8/24/2076,1.61
8/25/2076,5.44
8/26/2076,6.22
8/27/2076,8.82
8/28/2076,1.85
8/29/2076,5.03
8/30/2076,5.44
8/31/2076,1.57
9/1/2076,1.73
9/2/2076,2.97
9/3/2076,3.58
9/4/2076,1.28
9/5/2076,2.02
9/6/2076,8.61
9/7/2076,4.45
9/8/2076,2.31
9/9/2076,2.55
9/10/2076,5.31
9/11/2076,3.96
9/12/2076,8.36
9/13/2076,5.31
9/14/2076,2.27
9/15/2076,0.82
9/16/2076,3.67
9/17/2076,14.34
9/18/2076,4.12
9/19/2076,0.25
9/20/2076,0
9/21/2076,0.62
9/22/2076,0.41
9/23/2076,0.08
9/24/2076,0
9/25/2076,0.25
9/26/2076,0.08
9/27/2076,0
9/28/2076,0.16
9/29/2076,0.37
9/30/2076,0.49
10/1/2076,0.08
10/2/2076,0.33
10/3/2076,1.07
10/4/2076,1.52
10/5/2076,1.03
10/6/2076,0.66
10/7/2076,2.68
10/8/2076,2.97
10/9/2076,0.78
10/10/2076,0.7
10/11/2076,0.37
10/12/2076,1.73
10/13/2076,0.7
10/14/2076,0.78
10/15/2076,1.5
10/16/2076,1.94
10/17/2076,2.47
10/18/2076,0.12
10/19/2076,0.04
10/20/2076,0.91
10/21/2076,4.02
10/22/2076,3.13
10/23/2076,1.19
10/24/2076,0.04
10/25/2076,0.62
10/26/2076,2.27
10/27/2076,3.71
10/28/2076,1.98
10/29/2076,1.73
10/30/2076,3.79
10/31/2076,5.56
11/1/2076,6.92
11/2/2076,0.87
11/3/2076,0.62
11/4/2076,0.58
11/5/2076,0.25
11/6/2076,0.25
11/7/2076,1.11
11/8/2076,2.93
11/9/2076,0.82
11/10/2076,0.95
11/11/2076,0.45
11/12/2076,0.25
11/13/2076,0.62
11/14/2076,1.57
11/15/2076,1.81
11/16/2076,1.11
11/17/2076,3.67
11/18/2076,2.6
11/19/2076,2.47
11/20/2076,1.11
11/21/2076,0.87
11/22/2076,2.88
11/23/2076,4.28
11/24/2076,1.48
11/25/2076,0.74
11/26/2076,1.81
11/27/2076,12.11
11/28/2076,1.07
11/29/2076,2.39
11/30/2076,1.52
12/1/2076,2.22
12/2/2076,0.66
12/3/2076,0.82
12/4/2076,0.49
12/5/2076,1.11
12/6/2076,7.09
12/7/2076,0.66
12/8/2076,3.13
12/9/2076,3.58
12/10/2076,0.74
12/11/2076,0.49
12/12/2076,0.87
12/13/2076,1.98
12/14/2076,6.14
12/15/2076,4.45
12/16/2076,5.23
12/17/2076,1.63
12/18/2076,0.21
12/19/2076,0.54
12/20/2076,1.19
12/21/2076,0.04
12/22/2076,0.87
12/23/2076,0.16
12/24/2076,0.21
12/25/2076,1.73
12/26/2076,2.72
12/27/2076,1.07
12/28/2076,1.36
12/29/2076,0.54
12/30/2076,0.16
12/31/2076,1.48
1/1/2077,1.69
1/2/2077,4.16
1/3/2077,5.48
1/4/2077,6.14
1/5/2077,1.24
1/6/2077,2.8
1/7/2077,2.6
1/8/2077,4.28
1/9/2077,1.81
1/10/2077,1.77
1/11/2077,3.63
1/12/2077,0.99
1/13/2077,0.37
1/14/2077,0.16
1/15/2077,0.62
1/16/2077,4.28
1/17/2077,4.7
1/18/2077,4.53
1/19/2077,2.93
1/20/2077,3.96
1/21/2077,2.97
1/22/2077,2.43
1/23/2077,0.37
1/24/2077,1.94
1/25/2077,1.9
1/26/2077,1.69
1/27/2077,0.51
1/28/2077,2.43
1/29/2077,1.48
1/30/2077,5.31
1/31/2077,2.31
2/1/2077,0.49
2/2/2077,0.62
2/3/2077,0.87
2/4/2077,0.21
2/5/2077,0.12
2/6/2077,0.16
2/7/2077,0.54
2/8/2077,1.19
2/9/2077,0.95
2/10/2077,0.04
2/11/2077,0.49
2/12/2077,1.11
2/13/2077,1.4
2/14/2077,0.25
2/15/2077,0.41
2/16/2077,0.41
2/17/2077,0.41
2/18/2077,3.09
2/19/2077,3.87
2/20/2077,1.9
2/21/2077,2.51
2/22/2077,1.69
2/23/2077,0.04
2/24/2077,0.04
2/25/2077,0.37
2/26/2077,0.16
2/27/2077,2.39
2/28/2077,3.09
3/1/2077,0.16
3/2/2077,0.16
3/3/2077,0
