Years,Ppt
8/19/2073,0.15
8/20/2073,0.32
8/21/2073,1.06
8/22/2073,0.38
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0.01
9/2/2073,0
9/3/2073,0
9/4/2073,2.37
9/5/2073,0.57
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.15
9/10/2073,0.57
9/11/2073,2.72
9/12/2073,3.39
9/13/2073,0.96
9/14/2073,0
9/15/2073,0.01
9/16/2073,0.06
9/17/2073,0.32
9/18/2073,5.11
9/19/2073,1.88
9/20/2073,0.18
9/21/2073,0.68
9/22/2073,0.71
9/23/2073,0.71
9/24/2073,0.04
9/25/2073,0.29
9/26/2073,0.01
9/27/2073,0.23
9/28/2073,0.49
9/29/2073,0.46
9/30/2073,0.23
10/1/2073,3.9
10/2/2073,2.02
10/3/2073,0.79
10/4/2073,1.11
10/5/2073,0.2
10/6/2073,0.87
10/7/2073,0.87
10/8/2073,0.29
10/9/2073,4.6
10/10/2073,2.05
10/11/2073,2.78
10/12/2073,1.87
10/13/2073,0.15
10/14/2073,3.06
10/15/2073,1.34
10/16/2073,1.72
10/17/2073,0.42
10/18/2073,0.2
10/19/2073,0.67
10/20/2073,0.29
10/21/2073,0.79
10/22/2073,1.57
10/23/2073,0.71
10/24/2073,3.62
10/25/2073,0.38
10/26/2073,0.75
10/27/2073,0.42
10/28/2073,0
10/29/2073,1.83
10/30/2073,5.07
10/31/2073,3.62
11/1/2073,3.21
11/2/2073,1.21
11/3/2073,0.79
11/4/2073,0.85
11/5/2073,0.79
11/6/2073,0.48
11/7/2073,0.28
11/8/2073,5.01
11/9/2073,4.65
11/10/2073,4.64
11/11/2073,0.45
11/12/2073,1.37
11/13/2073,0.11
11/14/2073,0.32
11/15/2073,0.76
11/16/2073,1.96
11/17/2073,1
11/18/2073,6.79
11/19/2073,1.73
11/20/2073,0.51
11/21/2073,0.28
11/22/2073,0.94
11/23/2073,2.55
11/24/2073,1.15
11/25/2073,0.38
11/26/2073,0.04
11/27/2073,0.08
11/28/2073,0.11
11/29/2073,0.28
11/30/2073,2.47
12/1/2073,4.82
12/2/2073,3.89
12/3/2073,3.6
12/4/2073,1.77
12/5/2073,1.68
12/6/2073,2.3
12/7/2073,4.88
12/8/2073,2.32
12/9/2073,9.99
12/10/2073,5.82
12/11/2073,5.82
12/12/2073,2.42
12/13/2073,2.1
12/14/2073,2.34
12/15/2073,1.44
12/16/2073,1.93
12/17/2073,0.73
12/18/2073,1.44
12/19/2073,3.53
12/20/2073,3.35
12/21/2073,3.53
12/22/2073,3.92
12/23/2073,1.18
12/24/2073,0.54
12/25/2073,0.97
12/26/2073,0.61
12/27/2073,4.34
12/28/2073,13.65
12/29/2073,3.53
12/30/2073,5.12
12/31/2073,2.26
1/1/2074,5.83
1/2/2074,7.1
1/3/2074,10.72
1/4/2074,15.17
1/5/2074,16.21
1/6/2074,14.06
1/7/2074,6.47
1/8/2074,5.17
1/9/2074,1.47
1/10/2074,1.96
1/11/2074,4.09
1/12/2074,1.07
1/13/2074,3.44
1/14/2074,10.97
1/15/2074,19.39
1/16/2074,5.38
1/17/2074,2.85
1/18/2074,5.17
1/19/2074,1.07
1/20/2074,2.6
1/21/2074,3.28
1/22/2074,15.92
1/23/2074,3.28
1/24/2074,4.93
1/25/2074,19.56
1/26/2074,16.09
1/27/2074,17.4
1/28/2074,14.7
1/29/2074,5.09
1/30/2074,7.58
1/31/2074,5.31
2/1/2074,3.83
2/2/2074,8.55
2/3/2074,7.26
2/4/2074,8.59
2/5/2074,16.07
2/6/2074,14.33
2/7/2074,1.44
2/8/2074,5.73
2/9/2074,7.53
2/10/2074,1.27
2/11/2074,1.49
2/12/2074,10.14
2/13/2074,11.61
2/14/2074,10.45
2/15/2074,4.55
2/16/2074,5.97
2/17/2074,10.18
2/18/2074,4.74
2/19/2074,5.73
2/20/2074,1.63
2/21/2074,5.82
2/22/2074,4.39
2/23/2074,5.13
2/24/2074,8
2/25/2074,2.31
2/26/2074,3.94
2/27/2074,4
2/28/2074,5.91
3/1/2074,13.35
3/2/2074,3.99
3/3/2074,11
3/4/2074,6.46
3/5/2074,5.87
3/6/2074,6.46
3/7/2074,3.39
3/8/2074,4.47
3/9/2074,7.03
3/10/2074,14.39
3/11/2074,22.09
3/12/2074,16.37
3/13/2074,37.67
3/14/2074,35.44
3/15/2074,4.7
3/16/2074,0.72
3/17/2074,6.21
3/18/2074,23.7
3/19/2074,51.93
3/20/2074,48.69
3/21/2074,10.66
3/22/2074,4.82
3/23/2074,8.79
3/24/2074,8.9
3/25/2074,7.96
3/26/2074,4.87
3/27/2074,4.59
3/28/2074,11.7
3/29/2074,4.05
3/30/2074,5.7
3/31/2074,6.58
4/1/2074,0.98
4/2/2074,0.54
4/3/2074,1.12
4/4/2074,1.12
4/5/2074,1.83
4/6/2074,1.61
4/7/2074,3.92
4/8/2074,0.9
4/9/2074,0.42
4/10/2074,2.33
4/11/2074,1.26
4/12/2074,1.01
4/13/2074,0.79
4/14/2074,0.31
4/15/2074,1.2
4/16/2074,5.86
4/17/2074,11.69
4/18/2074,3.42
4/19/2074,2.25
4/20/2074,0.08
4/21/2074,0
4/22/2074,0
4/23/2074,0.14
4/24/2074,0.62
4/25/2074,0.2
4/26/2074,0.76
4/27/2074,1.05
4/28/2074,0.43
4/29/2074,0.08
4/30/2074,0.18
5/1/2074,0.1
5/2/2074,0.22
5/3/2074,0.08
5/4/2074,0.03
5/5/2074,0.01
5/6/2074,1.44
5/7/2074,0.05
5/8/2074,1.58
5/9/2074,0.23
5/10/2074,0.34
5/11/2074,0.04
5/12/2074,0
5/13/2074,0.02
5/14/2074,0
5/15/2074,0.02
5/16/2074,0.23
5/17/2074,0.02
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.1
5/25/2074,0.91
5/26/2074,0.52
5/27/2074,0.29
5/28/2074,0.25
5/29/2074,1.36
5/30/2074,0.3
5/31/2074,0.07
6/1/2074,0.77
6/2/2074,0
6/3/2074,0
6/4/2074,0.9
6/5/2074,0.29
6/6/2074,0.16
6/7/2074,0.04
6/8/2074,0.39
6/9/2074,1.69
6/10/2074,0.05
6/11/2074,0
6/12/2074,0.01
6/13/2074,0.01
6/14/2074,0.05
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.09
7/8/2074,0.07
7/9/2074,1.67
7/10/2074,0.15
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.07
8/11/2074,0.1
8/12/2074,0.06
8/13/2074,0.01
8/14/2074,0.02
8/15/2074,0.07
8/16/2074,0.15
8/17/2074,0.1
8/18/2074,0.1
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0
8/24/2074,0.28
8/25/2074,0.52
8/26/2074,0.62
8/27/2074,0.54
8/28/2074,1
8/29/2074,1.64
8/30/2074,1.01
8/31/2074,1.06
9/1/2074,1.07
9/2/2074,0
9/3/2074,0
9/4/2074,0.27
9/5/2074,0.18
9/6/2074,0.68
9/7/2074,3.92
9/8/2074,7.21
9/9/2074,13.51
9/10/2074,3.92
9/11/2074,3.16
9/12/2074,0.81
9/13/2074,2.78
9/14/2074,5.78
9/15/2074,9.37
9/16/2074,5.45
9/17/2074,4.29
9/18/2074,2.62
9/19/2074,0.57
9/20/2074,3.98
9/21/2074,1.88
9/22/2074,1.14
9/23/2074,0.77
9/24/2074,1.18
9/25/2074,1.74
9/26/2074,0.4
9/27/2074,0.77
9/28/2074,0.16
9/29/2074,0.09
9/30/2074,0.03
10/1/2074,0.67
10/2/2074,0.63
10/3/2074,0.5
10/4/2074,0.38
10/5/2074,1.95
10/6/2074,2.09
10/7/2074,1.53
10/8/2074,2.05
10/9/2074,4.35
10/10/2074,9.49
10/11/2074,2.02
10/12/2074,1.15
10/13/2074,0.63
10/14/2074,0.92
10/15/2074,1.22
10/16/2074,1.57
10/17/2074,0.63
10/18/2074,1.68
10/19/2074,1.49
10/20/2074,1.07
10/21/2074,0.63
10/22/2074,0.38
10/23/2074,1.65
10/24/2074,0.96
10/25/2074,0.05
10/26/2074,0.29
10/27/2074,0.2
10/28/2074,1.76
10/29/2074,1.38
10/30/2074,0.75
10/31/2074,0.25
11/1/2074,2.69
11/2/2074,1
11/3/2074,1.27
11/4/2074,1.03
11/5/2074,1.03
11/6/2074,1.38
11/7/2074,5.83
11/8/2074,2.8
11/9/2074,0.08
11/10/2074,0.25
11/11/2074,0.38
11/12/2074,1.09
11/13/2074,2.24
11/14/2074,0.94
11/15/2074,0.88
11/16/2074,2.07
11/17/2074,1.87
11/18/2074,1.3
11/19/2074,0.97
11/20/2074,1.06
11/21/2074,0.35
11/22/2074,2.13
11/23/2074,0.35
11/24/2074,0.32
11/25/2074,0.76
11/26/2074,0.25
11/27/2074,0.54
11/28/2074,0.73
11/29/2074,0.32
11/30/2074,0.79
12/1/2074,1.33
12/2/2074,6.25
12/3/2074,4.88
12/4/2074,5.08
12/5/2074,2.52
12/6/2074,1.72
12/7/2074,0.54
12/8/2074,0.39
12/9/2074,0.31
12/10/2074,1.91
12/11/2074,1.03
12/12/2074,1.77
12/13/2074,1.82
12/14/2074,3.34
12/15/2074,5.82
12/16/2074,4.99
12/17/2074,5.79
12/18/2074,0.35
12/19/2074,1.39
12/20/2074,1.39
12/21/2074,1.08
12/22/2074,10.41
12/23/2074,4.85
12/24/2074,5.57
12/25/2074,1.28
12/26/2074,1.68
12/27/2074,12.27
12/28/2074,3.89
12/29/2074,11.21
12/30/2074,4.99
12/31/2074,2.88
1/1/2075,11.37
1/2/2075,10.28
1/3/2075,13.83
1/4/2075,6.33
1/5/2075,4.41
1/6/2075,1.47
1/7/2075,3.86
1/8/2075,2.1
1/9/2075,2.14
1/10/2075,2.51
1/11/2075,5.45
1/12/2075,4.41
1/13/2075,4.24
1/14/2075,2.14
1/15/2075,9.77
1/16/2075,1.87
1/17/2075,9.64
1/18/2075,17
1/19/2075,18.84
1/20/2075,18.57
1/21/2075,29.42
1/22/2075,4.78
1/23/2075,2.14
1/24/2075,2.47
1/25/2075,11.78
1/26/2075,15.14
1/27/2075,5.31
1/28/2075,4.82
1/29/2075,2.77
1/30/2075,0.34
1/31/2075,1.07
2/1/2075,2.24
2/2/2075,2.01
2/3/2075,4.71
2/4/2075,1.78
2/5/2075,4.97
2/6/2075,5.47
2/7/2075,2.98
2/8/2075,2.24
2/9/2075,2.71
2/10/2075,7.26
2/11/2075,4.21
2/12/2075,2.92
2/13/2075,6.58
2/14/2075,3.36
2/15/2075,4.21
2/16/2075,2.17
2/17/2075,1.44
2/18/2075,3.7
2/19/2075,5.91
2/20/2075,4.44
2/21/2075,2.08
2/22/2075,7.74
2/23/2075,5.56
2/24/2075,11.22
2/25/2075,13.43
2/26/2075,11.11
2/27/2075,13.9
2/28/2075,21.59
3/1/2075,4.7
3/2/2075,2.83
3/3/2075,2.06
3/4/2075,5.87
3/5/2075,3.65
3/6/2075,1.06
3/7/2075,2.23
3/8/2075,2.11
3/9/2075,10.49
3/10/2075,5.53
3/11/2075,13.74
3/12/2075,11.59
3/13/2075,15.02
3/14/2075,9.24
3/15/2075,2.54
3/16/2075,0.72
3/17/2075,0.95
3/18/2075,1.06
3/19/2075,2.11
3/20/2075,7.96
3/21/2075,4.59
3/22/2075,5.98
3/23/2075,1.17
3/24/2075,1.06
3/25/2075,2.83
3/26/2075,4.93
3/27/2075,6.69
3/28/2075,3.54
3/29/2075,1.66
3/30/2075,0.95
3/31/2075,0.95
4/1/2075,0.23
4/2/2075,0.31
4/3/2075,0.08
4/4/2075,1.01
4/5/2075,0.69
4/6/2075,0.35
4/7/2075,0.35
4/8/2075,0.45
4/9/2075,0.23
4/10/2075,1.67
4/11/2075,2.8
4/12/2075,0.17
4/13/2075,0.23
4/14/2075,0.06
4/15/2075,0.08
4/16/2075,0.28
4/17/2075,0.38
4/18/2075,0.31
4/19/2075,0.46
4/20/2075,0.07
4/21/2075,1.37
4/22/2075,1.24
4/23/2075,0.12
4/24/2075,0.12
4/25/2075,0.23
4/26/2075,0.69
4/27/2075,0.21
4/28/2075,0.02
4/29/2075,0.04
4/30/2075,0.01
5/1/2075,0.01
5/2/2075,0.11
5/3/2075,0.78
5/4/2075,0.52
5/5/2075,0.15
5/6/2075,0.03
5/7/2075,0.61
5/8/2075,0.25
5/9/2075,0
5/10/2075,0.1
5/11/2075,0.01
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.19
5/18/2075,0.36
5/19/2075,1.49
5/20/2075,2.87
5/21/2075,0.3
5/22/2075,0
5/23/2075,0.36
5/24/2075,0.63
5/25/2075,0.03
5/26/2075,0.21
5/27/2075,0.17
5/28/2075,0.25
5/29/2075,0.19
5/30/2075,0.02
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.02
6/7/2075,0.01
6/8/2075,0.07
6/9/2075,0.01
6/10/2075,0.05
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.58
6/18/2075,0.12
6/19/2075,0.58
6/20/2075,1.6
6/21/2075,0.58
6/22/2075,0
6/23/2075,0.29
6/24/2075,0.29
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.07
6/29/2075,0.23
6/30/2075,0.02
7/1/2075,0
7/2/2075,0.01
7/3/2075,0.04
7/4/2075,0.02
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0.01
7/13/2075,0.01
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0.02
7/19/2075,0.07
7/20/2075,0.06
7/21/2075,0.01
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0.01
7/27/2075,2.23
7/28/2075,0.24
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.05
8/11/2075,0.06
8/12/2075,0.03
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.04
8/21/2075,0.2
8/22/2075,0.74
8/23/2075,0.49
8/24/2075,1.51
8/25/2075,0.15
8/26/2075,0.05
8/27/2075,0.79
8/28/2075,0.12
8/29/2075,0.12
8/30/2075,0.37
8/31/2075,1.21
9/1/2075,3.28
9/2/2075,1.07
9/3/2075,0.77
9/4/2075,2.47
9/5/2075,8.1
9/6/2075,13.13
9/7/2075,12.69
9/8/2075,5.78
9/9/2075,0.99
9/10/2075,0
9/11/2075,0.01
9/12/2075,0.68
9/13/2075,0.99
9/14/2075,0.16
9/15/2075,0
9/16/2075,0
9/17/2075,0.06
9/18/2075,0.09
9/19/2075,0.57
9/20/2075,0.07
9/21/2075,1.43
9/22/2075,0.12
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0.02
9/29/2075,0.77
9/30/2075,0.2
10/1/2075,1.79
10/2/2075,2.92
10/3/2075,1.11
10/4/2075,4.08
10/5/2075,2.6
10/6/2075,2.45
10/7/2075,1.65
10/8/2075,1.65
10/9/2075,0.38
10/10/2075,0.46
10/11/2075,0.29
10/12/2075,1.18
10/13/2075,1.11
10/14/2075,0.71
10/15/2075,0.87
10/16/2075,0.38
10/17/2075,1.27
10/18/2075,0.2
10/19/2075,1.57
10/20/2075,5
10/21/2075,0.5
10/22/2075,1.45
10/23/2075,1.34
10/24/2075,1.07
10/25/2075,0.96
10/26/2075,0.71
10/27/2075,0.87
10/28/2075,1.49
10/29/2075,1.18
10/30/2075,1.18
10/31/2075,2.38
11/1/2075,0.85
11/2/2075,0.11
11/3/2075,1.59
11/4/2075,2.41
11/5/2075,0.79
11/6/2075,0.28
11/7/2075,1.64
11/8/2075,0.85
11/9/2075,2.41
11/10/2075,1.3
11/11/2075,0.6
11/12/2075,0.85
11/13/2075,1.12
11/14/2075,1.09
11/15/2075,0.6
11/16/2075,1.32
11/17/2075,0.79
11/18/2075,1.24
11/19/2075,0.38
11/20/2075,0.28
11/21/2075,0.63
11/22/2075,2.35
11/23/2075,1.99
11/24/2075,0.45
11/25/2075,1.9
11/26/2075,1.46
11/27/2075,1.34
11/28/2075,1
11/29/2075,0.73
11/30/2075,0.04
12/1/2075,2.59
12/2/2075,4.65
12/3/2075,6.38
12/4/2075,2.63
12/5/2075,0.67
12/6/2075,1.49
12/7/2075,4.03
12/8/2075,4.99
12/9/2075,11.54
12/10/2075,5.85
12/11/2075,1.95
12/12/2075,1.72
12/13/2075,1.54
12/14/2075,3.41
12/15/2075,1.77
12/16/2075,2.38
12/17/2075,0.79
12/18/2075,0.76
12/19/2075,3.74
12/20/2075,3.67
12/21/2075,2.36
12/22/2075,1.8
12/23/2075,2.75
12/24/2075,2.18
12/25/2075,1.33
12/26/2075,2.22
12/27/2075,2.26
12/28/2075,3.34
12/29/2075,2.24
12/30/2075,1.28
12/31/2075,0.79
1/1/2076,2.43
1/2/2076,9.44
1/3/2076,5.09
1/4/2076,1.78
1/5/2076,8.72
1/6/2076,14.06
1/7/2076,18.34
1/8/2076,1.96
1/9/2076,2.6
1/10/2076,20.48
1/11/2076,11.64
1/12/2076,28.62
1/13/2076,18.45
1/14/2076,10.14
1/15/2076,2.68
1/16/2076,6.57
1/17/2076,3.6
1/18/2076,5.38
1/19/2076,2.77
1/20/2076,1.47
1/21/2076,0.74
1/22/2076,5.83
1/23/2076,9.31
1/24/2076,6.33
1/25/2076,1.87
1/26/2076,9.04
1/27/2076,3.44
1/28/2076,0.59
1/29/2076,2.68
1/30/2076,6.47
1/31/2076,10.34
2/1/2076,10.03
2/2/2076,10.68
2/3/2076,6.77
2/4/2076,8.96
2/5/2076,13.17
2/6/2076,5.43
2/7/2076,4.65
2/8/2076,5.63
2/9/2076,8.75
2/10/2076,7.87
2/11/2076,8.29
2/12/2076,5.47
2/13/2076,2.64
2/14/2076,5.13
2/15/2076,6.2
2/16/2076,6.81
2/17/2076,1.44
2/18/2076,5.07
2/19/2076,4.16
2/20/2076,5.68
2/21/2076,2.08
2/22/2076,2.45
2/23/2076,2.85
2/24/2076,3.42
2/25/2076,9.6
2/26/2076,5.07
2/27/2076,4.49
2/28/2076,3.19
2/29/2076,2.38
3/1/2076,3.05
3/2/2076,1.54
3/3/2076,4.7
3/4/2076,2.94
3/5/2076,4.7
3/6/2076,15.44
3/7/2076,1.77
3/8/2076,0.66
3/9/2076,0.12
3/10/2076,0.6
3/11/2076,0.12
3/12/2076,2.6
3/13/2076,1.77
3/14/2076,12.16
3/15/2076,20.22
3/16/2076,3.76
3/17/2076,21.49
3/18/2076,13.69
3/19/2076,14.51
3/20/2076,7.14
3/21/2076,5.53
3/22/2076,17.31
3/23/2076,42.43
3/24/2076,19.63
3/25/2076,15.33
3/26/2076,27.96
3/27/2076,13.29
3/28/2076,7.03
3/29/2076,1.17
3/30/2076,2.83
3/31/2076,3.65
4/1/2076,2.2
4/2/2076,3.96
4/3/2076,1.51
4/4/2076,1.35
4/5/2076,0.62
4/6/2076,1.12
4/7/2076,0.69
4/8/2076,1.12
4/9/2076,2.54
4/10/2076,4.36
4/11/2076,3.42
4/12/2076,1.92
4/13/2076,1.67
4/14/2076,4.57
4/15/2076,2.04
4/16/2076,0.2
4/17/2076,0.45
4/18/2076,1.67
4/19/2076,2.63
4/20/2076,0.58
4/21/2076,2.54
4/22/2076,2.04
4/23/2076,3.55
4/24/2076,1.05
4/25/2076,0.54
4/26/2076,0.23
4/27/2076,0.04
4/28/2076,0.01
4/29/2076,0.17
4/30/2076,0.79
5/1/2076,1.54
5/2/2076,0.17
5/3/2076,1.32
5/4/2076,0.57
5/5/2076,0.11
5/6/2076,0.09
5/7/2076,0.05
5/8/2076,0.15
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.08
5/19/2076,0.21
5/20/2076,0.02
5/21/2076,0
5/22/2076,0.04
5/23/2076,0.54
5/24/2076,1.12
5/25/2076,2.03
5/26/2076,2.93
5/27/2076,1.62
5/28/2076,0.08
5/29/2076,0.01
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.01
6/14/2076,1.34
6/15/2076,0.29
6/16/2076,0.26
6/17/2076,0.09
6/18/2076,0.02
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.01
7/2/2076,0.02
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0.13
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.35
7/20/2076,0.37
7/21/2076,0.03
7/22/2076,0.01
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.02
8/2/2076,0.03
8/3/2076,0
8/4/2076,0
8/5/2076,0.14
8/6/2076,0
8/7/2076,0.02
8/8/2076,0.98
8/9/2076,0.17
8/10/2076,0.03
8/11/2076,0.02
8/12/2076,0.42
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.25
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.02
8/31/2076,0.24
9/1/2076,0.04
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0.04
9/7/2076,0.32
9/8/2076,0.2
9/9/2076,0.64
9/10/2076,0.29
9/11/2076,0
9/12/2076,0
9/13/2076,0
9/14/2076,0.23
9/15/2076,0.03
9/16/2076,0
9/17/2076,0
9/18/2076,0.88
9/19/2076,1.83
9/20/2076,18.73
9/21/2076,0.49
9/22/2076,0.23
9/23/2076,0.34
9/24/2076,0.14
9/25/2076,0.64
9/26/2076,0.49
9/27/2076,0.52
9/28/2076,0.18
9/29/2076,0.43
9/30/2076,0.04
10/1/2076,1.22
10/2/2076,0.71
10/3/2076,1.87
10/4/2076,0.79
10/5/2076,0.67
10/6/2076,2.5
10/7/2076,3.67
10/8/2076,0.71
10/9/2076,1.03
10/10/2076,0.87
10/11/2076,0.38
10/12/2076,0.38
10/13/2076,0.71
10/14/2076,1.42
10/15/2076,0.25
10/16/2076,1.18
10/17/2076,0.2
10/18/2076,0.87
10/19/2076,2.71
10/20/2076,0.87
10/21/2076,1.31
10/22/2076,0.71
10/23/2076,1.34
10/24/2076,0.25
10/25/2076,0.2
10/26/2076,0.2
10/27/2076,0.5
10/28/2076,1.53
10/29/2076,6.14
10/30/2076,4.53
10/31/2076,0.96
11/1/2076,0.11
11/2/2076,0.41
11/3/2076,1.27
11/4/2076,1.9
11/5/2076,0.6
11/6/2076,0.97
11/7/2076,0.41
11/8/2076,0.91
11/9/2076,0
11/10/2076,0.6
11/11/2076,0.08
11/12/2076,0.22
11/13/2076,0.41
11/14/2076,0.79
11/15/2076,1.64
11/16/2076,1.5
11/17/2076,0.79
11/18/2076,1.21
11/19/2076,0.79
11/20/2076,1.09
11/21/2076,1.61
11/22/2076,1.53
11/23/2076,1.17
11/24/2076,0.57
11/25/2076,0.63
11/26/2076,0.25
11/27/2076,1.35
11/28/2076,0.45
11/29/2076,0.73
11/30/2076,0.04
12/1/2076,3.9
12/2/2076,0.54
12/3/2076,3.37
12/4/2076,3.07
12/5/2076,1.39
12/6/2076,4.75
12/7/2076,5.47
12/8/2076,11.05
12/9/2076,12.75
12/10/2076,1.49
12/11/2076,1.26
12/12/2076,2.04
12/13/2076,3.14
12/14/2076,2.26
12/15/2076,1.33
12/16/2076,0.61
12/17/2076,0
12/18/2076,0.79
12/19/2076,5.19
12/20/2076,3.61
12/21/2076,3.96
12/22/2076,1.68
12/23/2076,2.3
12/24/2076,1.33
12/25/2076,1.58
12/26/2076,4.45
12/27/2076,8.5
12/28/2076,13.02
12/29/2076,8.42
12/30/2076,4.31
12/31/2076,1.58
1/1/2077,3.28
1/2/2077,5.52
1/3/2077,2.51
1/4/2077,1.37
1/5/2077,0.85
1/6/2077,1.78
1/7/2077,3.2
1/8/2077,3.6
1/9/2077,7.03
1/10/2077,17.4
1/11/2077,6.9
1/12/2077,7.03
1/13/2077,1.07
1/14/2077,11.15
1/15/2077,18.24
1/16/2077,8.06
1/17/2077,24.76
1/18/2077,13.05
1/19/2077,1.07
1/20/2077,3.2
1/21/2077,2.77
1/22/2077,4.56
1/23/2077,5.52
1/24/2077,4.63
1/25/2077,0.47
1/26/2077,0.47
1/27/2077,2.34
1/28/2077,4.09
1/29/2077,1.27
1/30/2077,8.59
1/31/2077,3.78
2/1/2077,3.59
2/2/2077,6.67
2/3/2077,5.07
2/4/2077,5.87
2/5/2077,17.61
2/6/2077,8.29
2/7/2077,3.53
2/8/2077,1.93
2/9/2077,1
2/10/2077,1.09
2/11/2077,2.64
2/12/2077,7.01
2/13/2077,8.77
2/14/2077,2.51
2/15/2077,7.19
2/16/2077,3.42
2/17/2077,10.37
2/18/2077,2.61
2/19/2077,2.41
2/20/2077,9.07
2/21/2077,3.47
2/22/2077,7.07
2/23/2077,6.56
2/24/2077,8.63
2/25/2077,7.07
2/26/2077,8.75
2/27/2077,12.79
2/28/2077,5.18
3/1/2077,21.15
3/2/2077,35.44
3/3/2077,2.6
3/4/2077,2.11
3/5/2077,10.88
3/6/2077,8.45
3/7/2077,19.29
3/8/2077,3.88
3/9/2077,4.82
3/10/2077,12.16
3/11/2077,5.41
3/12/2077,8.67
3/13/2077,5.87
3/14/2077,9.61
3/15/2077,6.09
3/16/2077,11.48
3/17/2077,2.23
3/18/2077,3.05
3/19/2077,34.76
3/20/2077,43.59
3/21/2077,50.33
3/22/2077,23.02
3/23/2077,4.11
3/24/2077,3
3/25/2077,2.23
3/26/2077,4.47
3/27/2077,3.65
3/28/2077,1.54
