Years,Ppt
8/15/2073,0
8/16/2073,0
8/17/2073,0.02
8/18/2073,0.24
8/19/2073,0
8/20/2073,0.13
8/21/2073,0.59
8/22/2073,0.2
8/23/2073,0.47
8/24/2073,2.51
8/25/2073,1.69
8/26/2073,1.05
8/27/2073,0.73
8/28/2073,2
8/29/2073,0.38
8/30/2073,0.1
8/31/2073,0.07
9/1/2073,0.62
9/2/2073,1.2
9/3/2073,1.57
9/4/2073,1.75
9/5/2073,0.65
9/6/2073,2.52
9/7/2073,20.2
9/8/2073,28.09
9/9/2073,0.49
9/10/2073,0.92
9/11/2073,0.36
9/12/2073,0
9/13/2073,0
9/14/2073,0.36
9/15/2073,0.65
9/16/2073,0.05
9/17/2073,0.33
9/18/2073,1.23
9/19/2073,1.23
9/20/2073,0.57
9/21/2073,0.2
9/22/2073,0.41
9/23/2073,0.12
9/24/2073,0.27
9/25/2073,2.07
9/26/2073,0.07
9/27/2073,0
9/28/2073,0.29
9/29/2073,0.49
9/30/2073,0.98
10/1/2073,1.69
10/2/2073,0.29
10/3/2073,1.17
10/4/2073,1.76
10/5/2073,2.4
10/6/2073,1.43
10/7/2073,1.13
10/8/2073,1.4
10/9/2073,1.17
10/10/2073,0.29
10/11/2073,0.29
10/12/2073,0.25
10/13/2073,0.71
10/14/2073,0.59
10/15/2073,0.38
10/16/2073,2.45
10/17/2073,2.89
10/18/2073,1.62
10/19/2073,0.54
10/20/2073,0.42
10/21/2073,0.15
10/22/2073,2.34
10/23/2073,0.63
10/24/2073,0.25
10/25/2073,0.71
10/26/2073,0.2
10/27/2073,2.05
10/28/2073,1.76
10/29/2073,0.71
10/30/2073,2.16
10/31/2073,2.27
11/1/2073,0.09
11/2/2073,1.36
11/3/2073,0.6
11/4/2073,3.02
11/5/2073,0.21
11/6/2073,5.18
11/7/2073,4.78
11/8/2073,2.57
11/9/2073,2.69
11/10/2073,0.56
11/11/2073,0.5
11/12/2073,0.87
11/13/2073,3.47
11/14/2073,4
11/15/2073,0.28
11/16/2073,0.35
11/17/2073,1
11/18/2073,0.16
11/19/2073,0.21
11/20/2073,3.08
11/21/2073,1.61
11/22/2073,0.66
11/23/2073,8.07
11/24/2073,1.29
11/25/2073,0.16
11/26/2073,0.42
11/27/2073,0.83
11/28/2073,2.01
11/29/2073,0.8
11/30/2073,0.5
12/1/2073,1.57
12/2/2073,1.77
12/3/2073,1.36
12/4/2073,1.5
12/5/2073,3.42
12/6/2073,4.69
12/7/2073,2.27
12/8/2073,3.06
12/9/2073,3.19
12/10/2073,5.11
12/11/2073,2.96
12/12/2073,2.9
12/13/2073,2.21
12/14/2073,1.7
12/15/2073,3.87
12/16/2073,3.57
12/17/2073,10.51
12/18/2073,7.67
12/19/2073,2.03
12/20/2073,3.91
12/21/2073,2.57
12/22/2073,2.62
12/23/2073,2.73
12/24/2073,2.33
12/25/2073,2.09
12/26/2073,2.39
12/27/2073,0.35
12/28/2073,2.21
12/29/2073,2.09
12/30/2073,1.57
12/31/2073,2.9
1/1/2074,1.7
1/2/2074,2.44
1/3/2074,2.78
1/4/2074,5.12
1/5/2074,2.66
1/6/2074,6.86
1/7/2074,6.28
1/8/2074,20.51
1/9/2074,34.8
1/10/2074,19.85
1/11/2074,3.24
1/12/2074,1.82
1/13/2074,5.31
1/14/2074,9.91
1/15/2074,11.2
1/16/2074,40.17
1/17/2074,15.19
1/18/2074,3.9
1/19/2074,5.53
1/20/2074,3.56
1/21/2074,1.57
1/22/2074,1.97
1/23/2074,2.61
1/24/2074,4.93
1/25/2074,4.93
1/26/2074,4.5
1/27/2074,1.97
1/28/2074,4.73
1/29/2074,2.32
1/30/2074,13.19
1/31/2074,9.58
2/1/2074,2.25
2/2/2074,2.25
2/3/2074,5.12
2/4/2074,8.61
2/5/2074,8.39
2/6/2074,6.54
2/7/2074,2.74
2/8/2074,6.54
2/9/2074,7.7
2/10/2074,4.34
2/11/2074,4.77
2/12/2074,11.2
2/13/2074,7.99
2/14/2074,5.97
2/15/2074,5.38
2/16/2074,1.88
2/17/2074,12.06
2/18/2074,8.45
2/19/2074,19.34
2/20/2074,27.86
2/21/2074,9.56
2/22/2074,8.56
2/23/2074,7.1
2/24/2074,8.5
2/25/2074,7.52
2/26/2074,0.44
2/27/2074,0.26
2/28/2074,1.35
3/1/2074,3.9
3/2/2074,7.67
3/3/2074,6.67
3/4/2074,2.36
3/5/2074,4.49
3/6/2074,3.9
3/7/2074,2.67
3/8/2074,1.18
3/9/2074,1.01
3/10/2074,0.43
3/11/2074,0.61
3/12/2074,5.66
3/13/2074,4.05
3/14/2074,3.76
3/15/2074,3.27
3/16/2074,0.43
3/17/2074,4.63
3/18/2074,11.73
3/19/2074,4.78
3/20/2074,1.01
3/21/2074,5.8
3/22/2074,1.84
3/23/2074,3.9
3/24/2074,2.16
3/25/2074,14.88
3/26/2074,4.78
3/27/2074,9.61
3/28/2074,27.91
3/29/2074,12.4
3/30/2074,2
3/31/2074,0.79
4/1/2074,0.43
4/2/2074,0.26
4/3/2074,0.2
4/4/2074,1
4/5/2074,2.08
4/6/2074,0.1
4/7/2074,0.37
4/8/2074,0.15
4/9/2074,0.15
4/10/2074,0
4/11/2074,0.1
4/12/2074,0.2
4/13/2074,0
4/14/2074,0.05
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.26
4/19/2074,0.05
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.05
4/24/2074,0.2
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0.05
4/29/2074,0.2
4/30/2074,0.26
5/1/2074,0
5/2/2074,0.43
5/3/2074,1.22
5/4/2074,0.14
5/5/2074,0.12
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.09
5/12/2074,0.3
5/13/2074,0.3
5/14/2074,0.02
5/15/2074,0.24
5/16/2074,2.29
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.03
5/21/2074,0.1
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0.18
6/23/2074,0.24
6/24/2074,0.01
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.02
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.02
7/6/2074,0.04
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.02
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0.01
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.01
8/16/2074,0
8/17/2074,0.08
8/18/2074,0.1
8/19/2074,0.34
8/20/2074,1.17
8/21/2074,2.65
8/22/2074,2.87
8/23/2074,3.97
8/24/2074,3.35
8/25/2074,1.51
8/26/2074,0.62
8/27/2074,2.02
8/28/2074,1.35
8/29/2074,0.02
8/30/2074,0
8/31/2074,0.01
9/1/2074,0.92
9/2/2074,1.95
9/3/2074,4.07
9/4/2074,0.49
9/5/2074,0.36
9/6/2074,3.07
9/7/2074,1.47
9/8/2074,1.23
9/9/2074,1.01
9/10/2074,0.16
9/11/2074,0
9/12/2074,0.03
9/13/2074,0.08
9/14/2074,0.16
9/15/2074,0.29
9/16/2074,0.1
9/17/2074,0.05
9/18/2074,3
9/19/2074,8.16
9/20/2074,0.49
9/21/2074,2.03
9/22/2074,0.71
9/23/2074,0.77
9/24/2074,0.24
9/25/2074,0.29
9/26/2074,0.44
9/27/2074,0.82
9/28/2074,0.82
9/29/2074,0.18
9/30/2074,0.1
10/1/2074,0.95
10/2/2074,1.69
10/3/2074,2.86
10/4/2074,2.27
10/5/2074,1.73
10/6/2074,1.06
10/7/2074,0.75
10/8/2074,1.25
10/9/2074,0.86
10/10/2074,2.09
10/11/2074,0.5
10/12/2074,0.42
10/13/2074,0.5
10/14/2074,0.67
10/15/2074,0.46
10/16/2074,1.66
10/17/2074,3.37
10/18/2074,1.88
10/19/2074,0.46
10/20/2074,3.47
10/21/2074,2.89
10/22/2074,1.76
10/23/2074,2.76
10/24/2074,0.59
10/25/2074,0.95
10/26/2074,0.34
10/27/2074,1.29
10/28/2074,1.25
10/29/2074,0.82
10/30/2074,0.5
10/31/2074,0.38
11/1/2074,0.38
11/2/2074,0.66
11/3/2074,0.6
11/4/2074,1.33
11/5/2074,1.16
11/6/2074,0.5
11/7/2074,0.53
11/8/2074,1
11/9/2074,0.35
11/10/2074,0.28
11/11/2074,0.24
11/12/2074,0.31
11/13/2074,1.58
11/14/2074,0.16
11/15/2074,0.7
11/16/2074,1.13
11/17/2074,0.04
11/18/2074,1.19
11/19/2074,0.93
11/20/2074,0.9
11/21/2074,0.66
11/22/2074,1.7
11/23/2074,2.04
11/24/2074,2.29
11/25/2074,7.97
11/26/2074,1.19
11/27/2074,4.12
11/28/2074,1.22
11/29/2074,2.6
11/30/2074,0.9
12/1/2074,2.27
12/2/2074,1.97
12/3/2074,1.27
12/4/2074,1.27
12/5/2074,0.35
12/6/2074,2.62
12/7/2074,4.2
12/8/2074,1.94
12/9/2074,2.27
12/10/2074,2.9
12/11/2074,3.01
12/12/2074,1.7
12/13/2074,1.08
12/14/2074,2.49
12/15/2074,6.54
12/16/2074,5
12/17/2074,1.97
12/18/2074,3.71
12/19/2074,4.15
12/20/2074,7.08
12/21/2074,5.64
12/22/2074,8.36
12/23/2074,2.03
12/24/2074,2.33
12/25/2074,10.99
12/26/2074,3.06
12/27/2074,1.5
12/28/2074,1.12
12/29/2074,3.21
12/30/2074,0.79
12/31/2074,3.71
1/1/2075,3.24
1/2/2075,1.7
1/3/2075,5.63
1/4/2075,4
1/5/2075,5.91
1/6/2075,6.86
1/7/2075,5.17
1/8/2075,14.4
1/9/2075,9.74
1/10/2075,6.4
1/11/2075,4.1
1/12/2075,4.5
1/13/2075,4.83
1/14/2075,6.95
1/15/2075,8.33
1/16/2075,6.28
1/17/2075,12.45
1/18/2075,4.93
1/19/2075,1.05
1/20/2075,3.13
1/21/2075,7.24
1/22/2075,0.91
1/23/2075,0.23
1/24/2075,4.6
1/25/2075,2.32
1/26/2075,1.7
1/27/2075,2.21
1/28/2075,1.57
1/29/2075,0.91
1/30/2075,0.23
1/31/2075,0.91
2/1/2075,0.26
2/2/2075,1.01
2/3/2075,1.46
2/4/2075,1.01
2/5/2075,1.01
2/6/2075,4.97
2/7/2075,3.74
2/8/2075,5.04
2/9/2075,11.3
2/10/2075,12.71
2/11/2075,8.28
2/12/2075,1.35
2/13/2075,0.73
2/14/2075,4.97
2/15/2075,2.25
2/16/2075,4.56
2/17/2075,1.88
2/18/2075,1.46
2/19/2075,0.44
2/20/2075,1.01
2/21/2075,0.73
2/22/2075,1.56
2/23/2075,3.44
2/24/2075,3.25
2/25/2075,3.52
2/26/2075,0.44
2/27/2075,0.89
2/28/2075,1.98
3/1/2075,0
3/2/2075,1.52
3/3/2075,1.68
3/4/2075,1.84
3/5/2075,2.16
3/6/2075,1.84
3/7/2075,2.82
3/8/2075,13.58
3/9/2075,15.66
3/10/2075,7.8
3/11/2075,3.42
3/12/2075,0.43
3/13/2075,0.43
3/14/2075,5.66
3/15/2075,1.01
3/16/2075,1.18
3/17/2075,1.52
3/18/2075,0
3/19/2075,0.23
3/20/2075,0.23
3/21/2075,0.43
3/22/2075,1.68
3/23/2075,2.16
3/24/2075,4.49
3/25/2075,1.01
3/26/2075,4.49
3/27/2075,7.67
3/28/2075,5.38
3/29/2075,5.66
3/30/2075,13.46
3/31/2075,2.67
4/1/2075,1.53
4/2/2075,1.11
4/3/2075,0.37
4/4/2075,0.59
4/5/2075,4.33
4/6/2075,0.32
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.59
4/11/2075,1.11
4/12/2075,1
4/13/2075,0.43
4/14/2075,0.32
4/15/2075,0
4/16/2075,0.32
4/17/2075,1.36
4/18/2075,0.48
4/19/2075,5.09
4/20/2075,3.89
4/21/2075,6.52
4/22/2075,1.36
4/23/2075,0.1
4/24/2075,0
4/25/2075,0
4/26/2075,0.1
4/27/2075,0.77
4/28/2075,0.94
4/29/2075,0.53
4/30/2075,0.1
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.12
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0.01
5/10/2075,0.02
5/11/2075,0.33
5/12/2075,0
5/13/2075,0
5/14/2075,0.37
5/15/2075,0.24
5/16/2075,0.65
5/17/2075,0.45
5/18/2075,1.59
5/19/2075,0.41
5/20/2075,0.41
5/21/2075,0.14
5/22/2075,0.02
5/23/2075,0.06
5/24/2075,1.07
5/25/2075,0.02
5/26/2075,0.41
5/27/2075,2.05
5/28/2075,0.05
5/29/2075,0
5/30/2075,0
5/31/2075,6.82
6/1/2075,1.6
6/2/2075,0.04
6/3/2075,0.35
6/4/2075,1.01
6/5/2075,1.01
6/6/2075,0.78
6/7/2075,0.02
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.02
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.01
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0.18
7/30/2075,0.02
7/31/2075,0
8/1/2075,0.03
8/2/2075,0
8/3/2075,0.02
8/4/2075,0.13
8/5/2075,0.53
8/6/2075,0.59
8/7/2075,0.5
8/8/2075,0.85
8/9/2075,1.69
8/10/2075,4.78
8/11/2075,4.96
8/12/2075,3.71
8/13/2075,1.53
8/14/2075,1.37
8/15/2075,1.11
8/16/2075,1.51
8/17/2075,0
8/18/2075,0.03
8/19/2075,0.19
8/20/2075,0
8/21/2075,0.29
8/22/2075,0.14
8/23/2075,0.02
8/24/2075,0.22
8/25/2075,0.08
8/26/2075,0.21
8/27/2075,0.33
8/28/2075,0.27
8/29/2075,0.22
8/30/2075,0.44
8/31/2075,0.46
9/1/2075,0.62
9/2/2075,0.33
9/3/2075,0.1
9/4/2075,1.01
9/5/2075,0
9/6/2075,0.03
9/7/2075,1.75
9/8/2075,1.1
9/9/2075,0.29
9/10/2075,0.59
9/11/2075,0.62
9/12/2075,0.54
9/13/2075,0.51
9/14/2075,0.51
9/15/2075,1.78
9/16/2075,1.75
9/17/2075,0.51
9/18/2075,0.27
9/19/2075,0.33
9/20/2075,0.27
9/21/2075,0.08
9/22/2075,0.16
9/23/2075,0.1
9/24/2075,1.14
9/25/2075,5.36
9/26/2075,0.98
9/27/2075,11.74
9/28/2075,8.25
9/29/2075,2.14
9/30/2075,5.04
10/1/2075,3.41
10/2/2075,1.8
10/3/2075,0.59
10/4/2075,0.25
10/5/2075,0
10/6/2075,0.29
10/7/2075,1.06
10/8/2075,0.2
10/9/2075,1.25
10/10/2075,3.03
10/11/2075,2.83
10/12/2075,0.82
10/13/2075,1.47
10/14/2075,2.12
10/15/2075,1.06
10/16/2075,0.42
10/17/2075,3.58
10/18/2075,1.84
10/19/2075,0.29
10/20/2075,0.11
10/21/2075,0.71
10/22/2075,0.86
10/23/2075,3.34
10/24/2075,1.43
10/25/2075,0.25
10/26/2075,0.11
10/27/2075,2.09
10/28/2075,1.73
10/29/2075,0.67
10/30/2075,0.29
10/31/2075,1.1
11/1/2075,0.42
11/2/2075,3.26
11/3/2075,2.93
11/4/2075,2.11
11/5/2075,0.5
11/6/2075,0.96
11/7/2075,0.7
11/8/2075,5.01
11/9/2075,1.07
11/10/2075,1.86
11/11/2075,3.55
11/12/2075,7.27
11/13/2075,3.11
11/14/2075,1.29
11/15/2075,1.98
11/16/2075,2.32
11/17/2075,4.17
11/18/2075,3.14
11/19/2075,1.13
11/20/2075,2.9
11/21/2075,0.93
11/22/2075,1.03
11/23/2075,0.12
11/24/2075,0.16
11/25/2075,0.09
11/26/2075,0.28
11/27/2075,0.31
11/28/2075,0.53
11/29/2075,0.45
11/30/2075,0.21
12/1/2075,0
12/2/2075,0.22
12/3/2075,2.62
12/4/2075,3.21
12/5/2075,3.82
12/6/2075,6.74
12/7/2075,3.24
12/8/2075,1.4
12/9/2075,0.65
12/10/2075,2.27
12/11/2075,1.04
12/12/2075,0.47
12/13/2075,2.33
12/14/2075,0.58
12/15/2075,1.2
12/16/2075,2.57
12/17/2075,1.12
12/18/2075,0.88
12/19/2075,2.9
12/20/2075,4.46
12/21/2075,5.77
12/22/2075,0.88
12/23/2075,3.47
12/24/2075,2.62
12/25/2075,5.5
12/26/2075,7.19
12/27/2075,7.74
12/28/2075,1.36
12/29/2075,1.97
12/30/2075,1.27
12/31/2075,4.33
1/1/2076,3.35
1/2/2076,11.95
1/3/2076,9.21
1/4/2076,17.21
1/5/2076,13.83
1/6/2076,4
1/7/2076,2.21
1/8/2076,10
1/9/2076,17.52
1/10/2076,6.68
1/11/2076,2.21
1/12/2076,3.45
1/13/2076,4.73
1/14/2076,2.44
1/15/2076,6.1
1/16/2076,4.1
1/17/2076,3.66
1/18/2076,5.22
1/19/2076,12.21
1/20/2076,38.18
1/21/2076,10.1
1/22/2076,29.52
1/23/2076,39.6
1/24/2076,30.73
1/25/2076,1.82
1/26/2076,2.21
1/27/2076,2.21
1/28/2076,4.1
1/29/2076,7.15
1/30/2076,4.1
1/31/2076,1.32
2/1/2076,2.07
2/2/2076,3.03
2/3/2076,1.66
2/4/2076,3.29
2/5/2076,0.89
2/6/2076,3.03
2/7/2076,2.53
2/8/2076,1.88
2/9/2076,2.43
2/10/2076,1.56
2/11/2076,1.13
2/12/2076,1.98
2/13/2076,1.46
2/14/2076,1.78
2/15/2076,4.27
2/16/2076,1.98
2/17/2076,1.35
2/18/2076,0.59
2/19/2076,1.66
2/20/2076,0.73
2/21/2076,2.79
2/22/2076,1.35
2/23/2076,4.63
2/24/2076,1.98
2/25/2076,5.38
2/26/2076,4.34
2/27/2076,6.66
2/28/2076,2.79
2/29/2076,3.03
3/1/2076,6.67
3/2/2076,2.82
3/3/2076,5.8
3/4/2076,3.76
3/5/2076,2.16
3/6/2076,0.79
3/7/2076,2.16
3/8/2076,8.51
3/9/2076,4.34
3/10/2076,1.35
3/11/2076,1.68
3/12/2076,7.94
3/13/2076,2.51
3/14/2076,1.18
3/15/2076,1.01
3/16/2076,1.52
3/17/2076,5.38
3/18/2076,2
3/19/2076,0.79
3/20/2076,0.61
3/21/2076,2.16
3/22/2076,1.01
3/23/2076,3.76
3/24/2076,1.35
3/25/2076,1.01
3/26/2076,1.01
3/27/2076,0.79
3/28/2076,0
3/29/2076,1.84
3/30/2076,3.27
3/31/2076,0.61
4/1/2076,0.43
4/2/2076,0
4/3/2076,0
4/4/2076,0.05
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.83
4/9/2076,1.3
4/10/2076,0.2
4/11/2076,0.1
4/12/2076,0.1
4/13/2076,0.43
4/14/2076,1.47
4/15/2076,0.05
4/16/2076,0.59
4/17/2076,0
4/18/2076,0.15
4/19/2076,1.06
4/20/2076,0
4/21/2076,0
4/22/2076,0.1
4/23/2076,0.15
4/24/2076,0
4/25/2076,0.94
4/26/2076,0.15
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.1
5/3/2076,0.65
5/4/2076,1.39
5/5/2076,1.26
5/6/2076,0.1
5/7/2076,0.03
5/8/2076,0.3
5/9/2076,1.39
5/10/2076,3.62
5/11/2076,1.97
5/12/2076,0
5/13/2076,0
5/14/2076,0.04
5/15/2076,0.01
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.14
5/26/2076,0.14
5/27/2076,0.03
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.04
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,1.42
6/22/2076,9.39
6/23/2076,0.06
6/24/2076,0.03
6/25/2076,0.6
6/26/2076,2.93
6/27/2076,3.07
6/28/2076,1.73
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.02
7/13/2076,0.05
7/14/2076,0.62
7/15/2076,0.71
7/16/2076,0.08
7/17/2076,0.37
7/18/2076,0.03
7/19/2076,0.02
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.01
7/25/2076,0
7/26/2076,0.02
7/27/2076,0.76
7/28/2076,0.01
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.14
8/9/2076,0.8
8/10/2076,0.81
8/11/2076,1.53
8/12/2076,1.64
8/13/2076,0.85
8/14/2076,0.25
8/15/2076,0.13
8/16/2076,0.17
8/17/2076,0.17
8/18/2076,0.6
8/19/2076,6.59
8/20/2076,1.53
8/21/2076,1.47
8/22/2076,1.95
8/23/2076,0.01
8/24/2076,0.26
8/25/2076,1.95
8/26/2076,2.43
8/27/2076,4.34
8/28/2076,0.33
8/29/2076,1.71
8/30/2076,1.95
8/31/2076,0.25
9/1/2076,1.01
9/2/2076,2.03
9/3/2076,2.59
9/4/2076,0.68
9/5/2076,1.23
9/6/2076,8.11
9/7/2076,3.44
9/8/2076,1.47
9/9/2076,1.67
9/10/2076,4.33
9/11/2076,2.96
9/12/2076,7.8
9/13/2076,4.33
9/14/2076,1.43
9/15/2076,0.38
9/16/2076,2.68
9/17/2076,15.73
9/18/2076,3.11
9/19/2076,0.08
9/20/2076,0
9/21/2076,0.27
9/22/2076,0.16
9/23/2076,0.02
9/24/2076,0
9/25/2076,0.08
9/26/2076,0.02
9/27/2076,0
9/28/2076,0.05
9/29/2076,0.14
9/30/2076,0.2
10/1/2076,0.11
10/2/2076,0.38
10/3/2076,1.1
10/4/2076,1.51
10/5/2076,1.06
10/6/2076,0.71
10/7/2076,2.51
10/8/2076,2.76
10/9/2076,0.82
10/10/2076,0.75
10/11/2076,0.42
10/12/2076,1.69
10/13/2076,0.75
10/14/2076,0.82
10/15/2076,1.49
10/16/2076,1.88
10/17/2076,2.34
10/18/2076,0.15
10/19/2076,0.06
10/20/2076,0.95
10/21/2076,3.63
10/22/2076,2.89
10/23/2076,1.21
10/24/2076,0.06
10/25/2076,0.67
10/26/2076,2.16
10/27/2076,3.37
10/28/2076,1.91
10/29/2076,1.69
10/30/2076,3.44
10/31/2076,4.86
11/1/2076,5.21
11/2/2076,0.77
11/3/2076,0.56
11/4/2076,0.53
11/5/2076,0.24
11/6/2076,0.24
11/7/2076,0.96
11/8/2076,2.36
11/9/2076,0.73
11/10/2076,0.83
11/11/2076,0.42
11/12/2076,0.24
11/13/2076,0.56
11/14/2076,1.33
11/15/2076,1.51
11/16/2076,0.96
11/17/2076,2.9
11/18/2076,2.11
11/19/2076,2.01
11/20/2076,0.96
11/21/2076,0.77
11/22/2076,2.32
11/23/2076,3.35
11/24/2076,1.26
11/25/2076,0.66
11/26/2076,1.51
11/27/2076,8.73
11/28/2076,0.93
11/29/2076,1.95
11/30/2076,1.29
12/1/2076,3.71
12/2/2076,1.57
12/3/2076,1.83
12/4/2076,1.27
12/5/2076,2.27
12/6/2076,8.45
12/7/2076,1.57
12/8/2076,4.74
12/9/2076,5.21
12/10/2076,1.7
12/11/2076,1.27
12/12/2076,1.91
12/13/2076,3.42
12/14/2076,7.63
12/15/2076,6.08
12/16/2076,6.81
12/17/2076,2.98
12/18/2076,0.7
12/19/2076,1.36
12/20/2076,2.39
12/21/2076,0.22
12/22/2076,1.91
12/23/2076,0.58
12/24/2076,0.7
12/25/2076,3.11
12/26/2076,4.29
12/27/2076,2.21
12/28/2076,2.62
12/29/2076,1.36
12/30/2076,0.58
12/31/2076,2.79
1/1/2077,5.02
1/2/2077,10.52
1/3/2077,13.19
1/4/2077,14.48
1/5/2077,3.9
1/6/2077,7.6
1/7/2077,7.15
1/8/2077,10.77
1/9/2077,5.31
1/10/2077,5.22
1/11/2077,9.41
1/12/2077,3.24
1/13/2077,1.44
1/14/2077,0.73
1/15/2077,2.21
1/16/2077,10.77
1/17/2077,11.63
1/18/2077,11.28
1/19/2077,7.89
1/20/2077,10.1
1/21/2077,7.98
1/22/2077,6.77
1/23/2077,1.44
1/24/2077,5.63
1/25/2077,5.53
1/26/2077,5.02
1/27/2077,1.88
1/28/2077,6.77
1/29/2077,4.5
1/30/2077,12.85
1/31/2077,6.49
2/1/2077,1.66
2/2/2077,1.98
2/3/2077,2.53
2/4/2077,0.89
2/5/2077,0.59
2/6/2077,0.73
2/7/2077,1.78
2/8/2077,3.19
2/9/2077,2.7
2/10/2077,0.26
2/11/2077,1.66
2/12/2077,3.03
2/13/2077,3.59
2/14/2077,1.01
2/15/2077,1.46
2/16/2077,1.46
2/17/2077,1.46
2/18/2077,6.42
2/19/2077,7.58
2/20/2077,4.49
2/21/2077,5.51
2/22/2077,4.12
2/23/2077,0.26
2/24/2077,0.26
2/25/2077,1.35
2/26/2077,0.73
2/27/2077,5.32
2/28/2077,6.42
3/1/2077,0.79
3/2/2077,0.79
3/3/2077,0
3/4/2077,0.43
3/5/2077,10.26
3/6/2077,3.9
3/7/2077,26.83
3/8/2077,9.18
3/9/2077,1.18
3/10/2077,0.61
3/11/2077,4.78
3/12/2077,4.63
3/13/2077,0.61
3/14/2077,0
3/15/2077,1.84
3/16/2077,4.2
3/17/2077,6.12
3/18/2077,6.81
3/19/2077,6.4
3/20/2077,4.05
3/21/2077,2.51
3/22/2077,2.51
3/23/2077,2.51
3/24/2077,1.35
3/25/2077,2.82
3/26/2077,1.52
3/27/2077,0
3/28/2077,0
