Years,Ppt
8/1/2073,0.13
8/2/2073,0.36
8/3/2073,0.18
8/4/2073,0.15
8/5/2073,0.18
8/6/2073,0.46
8/7/2073,0.14
8/8/2073,0.11
8/9/2073,0.15
8/10/2073,0.33
8/11/2073,1.01
8/12/2073,0.15
8/13/2073,0.06
8/14/2073,0.23
8/15/2073,0.17
8/16/2073,0.28
8/17/2073,0.05
8/18/2073,0.18
8/19/2073,0.52
8/20/2073,1.03
8/21/2073,0.56
8/22/2073,0.08
8/23/2073,0.15
8/24/2073,0.37
8/25/2073,2.69
8/26/2073,0.06
8/27/2073,0.01
8/28/2073,0.06
8/29/2073,0
8/30/2073,0.05
8/31/2073,0.12
9/1/2073,0.17
9/2/2073,3.7
9/3/2073,2.87
9/4/2073,0.42
9/5/2073,0
9/6/2073,0.14
9/7/2073,0
9/8/2073,0.36
9/9/2073,0.76
9/10/2073,0.14
9/11/2073,0.49
9/12/2073,0.27
9/13/2073,0.63
9/14/2073,0.32
9/15/2073,1.05
9/16/2073,0.36
9/17/2073,0.63
9/18/2073,0.98
9/19/2073,0.36
9/20/2073,1.54
9/21/2073,0.14
9/22/2073,2.31
9/23/2073,1.88
9/24/2073,2.66
9/25/2073,2.1
9/26/2073,0.56
9/27/2073,0.63
9/28/2073,0.56
9/29/2073,1.19
9/30/2073,0.98
10/1/2073,0.21
10/2/2073,1.19
10/3/2073,1.94
10/4/2073,3.95
10/5/2073,1.22
10/6/2073,0.24
10/7/2073,0.24
10/8/2073,0.1
10/9/2073,0.1
10/10/2073,0.31
10/11/2073,0.21
10/12/2073,0.24
10/13/2073,0.54
10/14/2073,0.31
10/15/2073,0
10/16/2073,0.03
10/17/2073,0
10/18/2073,0
10/19/2073,0.78
10/20/2073,1.46
10/21/2073,0.31
10/22/2073,0.37
10/23/2073,6.9
10/24/2073,0.95
10/25/2073,2.04
10/26/2073,1.7
10/27/2073,0.13
10/28/2073,2.04
10/29/2073,1.33
10/30/2073,4.25
10/31/2073,2.92
11/1/2073,3.2
11/2/2073,2.38
11/3/2073,0.56
11/4/2073,0.06
11/5/2073,0.46
11/6/2073,0.25
11/7/2073,0.23
11/8/2073,0.04
11/9/2073,0.37
11/10/2073,0.16
11/11/2073,0.23
11/12/2073,0.46
11/13/2073,0.35
11/14/2073,2.13
11/15/2073,1.6
11/16/2073,1.88
11/17/2073,0.09
11/18/2073,0.16
11/19/2073,0.14
11/20/2073,0.33
11/21/2073,0.09
11/22/2073,0.21
11/23/2073,0.46
11/24/2073,0.46
11/25/2073,1.39
11/26/2073,0.85
11/27/2073,0.95
11/28/2073,0.16
11/29/2073,0.91
11/30/2073,1.39
12/1/2073,2.6
12/2/2073,3.24
12/3/2073,0.97
12/4/2073,0.54
12/5/2073,0.21
12/6/2073,5.95
12/7/2073,1.73
12/8/2073,0.59
12/9/2073,0.38
12/10/2073,0.33
12/11/2073,4.33
12/12/2073,3.78
12/13/2073,0.81
12/14/2073,4.98
12/15/2073,7.47
12/16/2073,9.77
12/17/2073,10.54
12/18/2073,2.11
12/19/2073,0.16
12/20/2073,0.33
12/21/2073,1.73
12/22/2073,1.4
12/23/2073,1.3
12/24/2073,5.38
12/25/2073,0.92
12/26/2073,0.59
12/27/2073,4.16
12/28/2073,2.06
12/29/2073,6.48
12/30/2073,8.01
12/31/2073,5.51
1/1/2074,3.1
1/2/2074,4.24
1/3/2074,8.17
1/4/2074,6.28
1/5/2074,4.61
1/6/2074,2.04
1/7/2074,15.13
1/8/2074,4.78
1/9/2074,2.04
1/10/2074,1.51
1/11/2074,0.99
1/12/2074,2.28
1/13/2074,1.89
1/14/2074,6.21
1/15/2074,2.11
1/16/2074,9.39
1/17/2074,22.39
1/18/2074,4.85
1/19/2074,9.17
1/20/2074,16.03
1/21/2074,15.67
1/22/2074,17.93
1/23/2074,20.17
1/24/2074,20.35
1/25/2074,4.32
1/26/2074,6.06
1/27/2074,3.64
1/28/2074,2.57
1/29/2074,3.4
1/30/2074,4
1/31/2074,1.86
2/1/2074,0.52
2/2/2074,0.58
2/3/2074,2.73
2/4/2074,1.04
2/5/2074,4.22
2/6/2074,4.47
2/7/2074,1.56
2/8/2074,0.71
2/9/2074,2.6
2/10/2074,0.91
2/11/2074,0.91
2/12/2074,3.64
2/13/2074,2.3
2/14/2074,0.61
2/15/2074,0.71
2/16/2074,1.23
2/17/2074,0.46
2/18/2074,1.1
2/19/2074,0.46
2/20/2074,1.75
2/21/2074,1.81
2/22/2074,3.15
2/23/2074,1.78
2/24/2074,0.46
2/25/2074,1.29
2/26/2074,0.98
2/27/2074,0.65
2/28/2074,1.43
3/1/2074,1.34
3/2/2074,6.72
3/3/2074,2.54
3/4/2074,1.96
3/5/2074,1.05
3/6/2074,0
3/7/2074,0.44
3/8/2074,2.69
3/9/2074,2.11
3/10/2074,0.58
3/11/2074,0.44
3/12/2074,0.15
3/13/2074,0.22
3/14/2074,7.34
3/15/2074,4.5
3/16/2074,0.15
3/17/2074,0.36
3/18/2074,0
3/19/2074,1.2
3/20/2074,1.49
3/21/2074,4.18
3/22/2074,1.05
3/23/2074,0.58
3/24/2074,2.98
3/25/2074,10.46
3/26/2074,11.66
3/27/2074,5.52
3/28/2074,2.11
3/29/2074,0.29
3/30/2074,1.49
3/31/2074,0.29
4/1/2074,0.68
4/2/2074,0.29
4/3/2074,0
4/4/2074,0.15
4/5/2074,0.29
4/6/2074,3.17
4/7/2074,1.35
4/8/2074,0.15
4/9/2074,0.22
4/10/2074,0.82
4/11/2074,0.11
4/12/2074,0
4/13/2074,0.11
4/14/2074,0
4/15/2074,0.07
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,2.11
4/20/2074,0.29
4/21/2074,0.9
4/22/2074,0.82
4/23/2074,0.38
4/24/2074,2.95
4/25/2074,0.53
4/26/2074,0.22
4/27/2074,0.07
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,1.04
5/2/2074,0.96
5/3/2074,0.27
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.05
5/9/2074,0.1
5/10/2074,0.33
5/11/2074,0.76
5/12/2074,0.05
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0.1
5/19/2074,0
5/20/2074,0.05
5/21/2074,0.05
5/22/2074,0
5/23/2074,0
5/24/2074,0.3
5/25/2074,0.08
5/26/2074,0.21
5/27/2074,0.27
5/28/2074,3.87
5/29/2074,2.96
5/30/2074,0.56
5/31/2074,0.33
6/1/2074,5.13
6/2/2074,4.74
6/3/2074,3.91
6/4/2074,3.22
6/5/2074,0.95
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0.06
6/15/2074,0.51
6/16/2074,0.21
6/17/2074,0.12
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.95
6/22/2074,2.3
6/23/2074,1.7
6/24/2074,1.14
6/25/2074,1.04
6/26/2074,0.78
6/27/2074,2.78
6/28/2074,2.24
6/29/2074,1.23
6/30/2074,0.32
7/1/2074,0
7/2/2074,0.19
7/3/2074,0.72
7/4/2074,0.47
7/5/2074,0.52
7/6/2074,0.11
7/7/2074,0.26
7/8/2074,0.18
7/9/2074,0.29
7/10/2074,0.05
7/11/2074,0
7/12/2074,0.05
7/13/2074,0.03
7/14/2074,0.01
7/15/2074,0.01
7/16/2074,0.07
7/17/2074,0.01
7/18/2074,0
7/19/2074,0
7/20/2074,0.05
7/21/2074,0.21
7/22/2074,0.56
7/23/2074,0.34
7/24/2074,0.18
7/25/2074,0.44
7/26/2074,0.08
7/27/2074,0
7/28/2074,0.05
7/29/2074,0.3
7/30/2074,0.01
7/31/2074,0.14
8/1/2074,1.28
8/2/2074,1.5
8/3/2074,1.83
8/4/2074,1.28
8/5/2074,0.8
8/6/2074,0.55
8/7/2074,0.18
8/8/2074,0.3
8/9/2074,0.1
8/10/2074,0.17
8/11/2074,0.13
8/12/2074,0.25
8/13/2074,0.1
8/14/2074,0.38
8/15/2074,0.03
8/16/2074,0.08
8/17/2074,0.1
8/18/2074,0.15
8/19/2074,0.05
8/20/2074,0.15
8/21/2074,0.13
8/22/2074,0.4
8/23/2074,0.67
8/24/2074,0.08
8/25/2074,0.08
8/26/2074,0.15
8/27/2074,0.61
8/28/2074,0.27
8/29/2074,0.27
8/30/2074,0.33
8/31/2074,0.03
9/1/2074,0.36
9/2/2074,4.68
9/3/2074,0.42
9/4/2074,0.36
9/5/2074,1.39
9/6/2074,0.76
9/7/2074,10.35
9/8/2074,1.95
9/9/2074,0.39
9/10/2074,0.39
9/11/2074,1.12
9/12/2074,2.58
9/13/2074,1.43
9/14/2074,2.17
9/15/2074,1.12
9/16/2074,0.76
9/17/2074,1.48
9/18/2074,0.83
9/19/2074,0.7
9/20/2074,2.1
9/21/2074,1.12
9/22/2074,0.42
9/23/2074,0.76
9/24/2074,0.36
9/25/2074,0.2
9/26/2074,1.95
9/27/2074,29.65
9/28/2074,2.1
9/29/2074,3.43
9/30/2074,0.76
10/1/2074,1.77
10/2/2074,2.68
10/3/2074,0.03
10/4/2074,0.48
10/5/2074,0.75
10/6/2074,0.54
10/7/2074,3.23
10/8/2074,2.96
10/9/2074,1.06
10/10/2074,0.03
10/11/2074,0.07
10/12/2074,0.85
10/13/2074,5.34
10/14/2074,6.4
10/15/2074,0.31
10/16/2074,0
10/17/2074,0.34
10/18/2074,3.71
10/19/2074,5.61
10/20/2074,1.49
10/21/2074,1.22
10/22/2074,1.67
10/23/2074,1.19
10/24/2074,0.1
10/25/2074,0.64
10/26/2074,0.4
10/27/2074,0.54
10/28/2074,0.31
10/29/2074,0.31
10/30/2074,0.37
10/31/2074,1.02
11/1/2074,2.67
11/2/2074,1.04
11/3/2074,1.25
11/4/2074,1.41
11/5/2074,0.44
11/6/2074,2.57
11/7/2074,12.12
11/8/2074,3.13
11/9/2074,1.54
11/10/2074,0.65
11/11/2074,1.73
11/12/2074,0.14
11/13/2074,0.09
11/14/2074,1.43
11/15/2074,2.83
11/16/2074,0.09
11/17/2074,0.07
11/18/2074,3.22
11/19/2074,5.71
11/20/2074,1.14
11/21/2074,0.72
11/22/2074,0.49
11/23/2074,2.83
11/24/2074,2.32
11/25/2074,0
11/26/2074,0.12
11/27/2074,0.39
11/28/2074,1
11/29/2074,1.32
11/30/2074,0.44
12/1/2074,0.28
12/2/2074,1.08
12/3/2074,1.08
12/4/2074,2.32
12/5/2074,1.3
12/6/2074,1.19
12/7/2074,1.94
12/8/2074,1.51
12/9/2074,0.16
12/10/2074,2
12/11/2074,4.21
12/12/2074,1.84
12/13/2074,2.7
12/14/2074,0.49
12/15/2074,2.7
12/16/2074,8.44
12/17/2074,4.65
12/18/2074,7.52
12/19/2074,10.33
12/20/2074,14.77
12/21/2074,4.87
12/22/2074,0.59
12/23/2074,3.14
12/24/2074,6.97
12/25/2074,2.17
12/26/2074,1.19
12/27/2074,0.64
12/28/2074,3.24
12/29/2074,0.49
12/30/2074,0.64
12/31/2074,4.59
1/1/2075,16.64
1/2/2075,13.7
1/3/2075,6.58
1/4/2075,10.14
1/5/2075,3.56
1/6/2075,3.21
1/7/2075,1.32
1/8/2075,0.99
1/9/2075,4.92
1/10/2075,19.38
1/11/2075,45.48
1/12/2075,8.56
1/13/2075,4.17
1/14/2075,11.42
1/15/2075,15.52
1/16/2075,8.89
1/17/2075,7.11
1/18/2075,7.42
1/19/2075,2.72
1/20/2075,3.56
1/21/2075,2.96
1/22/2075,3.32
1/23/2075,7.86
1/24/2075,33.45
1/25/2075,56.61
1/26/2075,6.81
1/27/2075,9.46
1/28/2075,4.08
1/29/2075,7.42
1/30/2075,13.39
1/31/2075,45.97
2/1/2075,17.72
2/2/2075,14.15
2/3/2075,9.22
2/4/2075,12.4
2/5/2075,2.17
2/6/2075,3.5
2/7/2075,1.75
2/8/2075,0.36
2/9/2075,0.85
2/10/2075,2.27
2/11/2075,5.78
2/12/2075,3.64
2/13/2075,2.91
2/14/2075,3.31
2/15/2075,1.87
2/16/2075,3.43
2/17/2075,1.69
2/18/2075,0.77
2/19/2075,4.41
2/20/2075,3.47
2/21/2075,2.27
2/22/2075,1.56
2/23/2075,1.62
2/24/2075,1.5
2/25/2075,2.54
2/26/2075,1.29
2/27/2075,1.5
2/28/2075,1.81
3/1/2075,3.31
3/2/2075,3.74
3/3/2075,2.69
3/4/2075,1.96
3/5/2075,1.34
3/6/2075,0.91
3/7/2075,3.16
3/8/2075,19.47
3/9/2075,3.74
3/10/2075,6.72
3/11/2075,6.72
3/12/2075,10.03
3/13/2075,1.96
3/14/2075,8.06
3/15/2075,19.76
3/16/2075,7.92
3/17/2075,5.16
3/18/2075,3.31
3/19/2075,1.2
3/20/2075,1.63
3/21/2075,1.2
3/22/2075,3.6
3/23/2075,20.96
3/24/2075,10.64
3/25/2075,5.09
3/26/2075,2.03
3/27/2075,0
3/28/2075,0.44
3/29/2075,0.44
3/30/2075,2.83
3/31/2075,2.11
4/1/2075,1.35
4/2/2075,0.6
4/3/2075,0.29
4/4/2075,0.07
4/5/2075,0.07
4/6/2075,0.15
4/7/2075,0.07
4/8/2075,0.9
4/9/2075,0.68
4/10/2075,0.04
4/11/2075,0
4/12/2075,0
4/13/2075,2.34
4/14/2075,2.03
4/15/2075,0.15
4/16/2075,0
4/17/2075,0
4/18/2075,1.28
4/19/2075,0
4/20/2075,0.15
4/21/2075,0.38
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0.15
4/29/2075,0.29
4/30/2075,0.71
5/1/2075,1.5
5/2/2075,0.4
5/3/2075,0.16
5/4/2075,0.27
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.67
5/13/2075,1.5
5/14/2075,0.16
5/15/2075,0.33
5/16/2075,0.86
5/17/2075,0.33
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,1.16
5/31/2075,0.4
6/1/2075,0.12
6/2/2075,0
6/3/2075,0.57
6/4/2075,2.15
6/5/2075,8.6
6/6/2075,4.71
6/7/2075,3.19
6/8/2075,3.94
6/9/2075,2.27
6/10/2075,0.51
6/11/2075,0.12
6/12/2075,0.06
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.06
6/17/2075,0
6/18/2075,0.06
6/19/2075,0.03
6/20/2075,0
6/21/2075,0
6/22/2075,0.03
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.09
6/27/2075,0.15
6/28/2075,0.03
6/29/2075,0.15
6/30/2075,0
7/1/2075,0.13
7/2/2075,0.29
7/3/2075,0.22
7/4/2075,0.07
7/5/2075,0.02
7/6/2075,0.07
7/7/2075,0.04
7/8/2075,0.13
7/9/2075,0.12
7/10/2075,0.06
7/11/2075,0.09
7/12/2075,0.25
7/13/2075,0.01
7/14/2075,0
7/15/2075,0.04
7/16/2075,0.54
7/17/2075,0.14
7/18/2075,0.36
7/19/2075,0.58
7/20/2075,0.59
7/21/2075,0.48
7/22/2075,0.3
7/23/2075,0.12
7/24/2075,0.3
7/25/2075,0.25
7/26/2075,0.18
7/27/2075,0.09
7/28/2075,0.17
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0.1
8/2/2075,1.31
8/3/2075,0.3
8/4/2075,0.23
8/5/2075,1.25
8/6/2075,0.83
8/7/2075,2.09
8/8/2075,0.96
8/9/2075,0.55
8/10/2075,0.66
8/11/2075,1.24
8/12/2075,0.43
8/13/2075,0.13
8/14/2075,0.61
8/15/2075,0.4
8/16/2075,0.02
8/17/2075,0.02
8/18/2075,0.52
8/19/2075,0.22
8/20/2075,0.46
8/21/2075,0.45
8/22/2075,0.34
8/23/2075,0.22
8/24/2075,0.12
8/25/2075,0.05
8/26/2075,0.1
8/27/2075,0.23
8/28/2075,0.42
8/29/2075,0.2
8/30/2075,0.05
8/31/2075,0.17
9/1/2075,1.32
9/2/2075,1.05
9/3/2075,0.2
9/4/2075,3.63
9/5/2075,0.42
9/6/2075,0.36
9/7/2075,1.05
9/8/2075,1.19
9/9/2075,0.14
9/10/2075,0.14
9/11/2075,1.32
9/12/2075,1.05
9/13/2075,1.39
9/14/2075,0.92
9/15/2075,1.19
9/16/2075,1.26
9/17/2075,2.1
9/18/2075,0.76
9/19/2075,0.36
9/20/2075,1.39
9/21/2075,0.92
9/22/2075,2.24
9/23/2075,1.54
9/24/2075,2.1
9/25/2075,2.02
9/26/2075,0.7
9/27/2075,0.14
9/28/2075,0.36
9/29/2075,3.36
9/30/2075,13.92
10/1/2075,0.54
10/2/2075,0.54
10/3/2075,1.26
10/4/2075,0.92
10/5/2075,0.78
10/6/2075,0.1
10/7/2075,0.17
10/8/2075,1.83
10/9/2075,1.12
10/10/2075,1.57
10/11/2075,1.02
10/12/2075,0.1
10/13/2075,0.51
10/14/2075,0.54
10/15/2075,0.13
10/16/2075,0.4
10/17/2075,0.88
10/18/2075,0.24
10/19/2075,0.48
10/20/2075,0.24
10/21/2075,0.31
10/22/2075,0.45
10/23/2075,0.92
10/24/2075,0.4
10/25/2075,0.72
10/26/2075,0.78
10/27/2075,0.37
10/28/2075,0.13
10/29/2075,0
10/30/2075,0.51
10/31/2075,1.94
11/1/2075,0.21
11/2/2075,0.67
11/3/2075,0.19
11/4/2075,0.37
11/5/2075,0.87
11/6/2075,0.22
11/7/2075,0.28
11/8/2075,0.16
11/9/2075,0.51
11/10/2075,2.23
11/11/2075,0.62
11/12/2075,0.25
11/13/2075,1.14
11/14/2075,0.47
11/15/2075,0.74
11/16/2075,2.9
11/17/2075,2.15
11/18/2075,0.25
11/19/2075,0.93
11/20/2075,2.73
11/21/2075,4.34
11/22/2075,3.27
11/23/2075,2.95
11/24/2075,0.49
11/25/2075,0.37
11/26/2075,0.6
11/27/2075,1.34
11/28/2075,3.48
11/29/2075,1
11/30/2075,0.44
12/1/2075,2.55
12/2/2075,0.81
12/3/2075,0.64
12/4/2075,0.87
12/5/2075,0.54
12/6/2075,1
12/7/2075,1.94
12/8/2075,2.65
12/9/2075,1.14
12/10/2075,3.35
12/11/2075,4.33
12/12/2075,2.22
12/13/2075,1.3
12/14/2075,1.02
12/15/2075,0.33
12/16/2075,3.54
12/17/2075,2.55
12/18/2075,5.33
12/19/2075,9.52
12/20/2075,2.78
12/21/2075,0.33
12/22/2075,1.02
12/23/2075,2.86
12/24/2075,13.01
12/25/2075,5.89
12/26/2075,5.2
12/27/2075,4.24
12/28/2075,4.16
12/29/2075,4.77
12/30/2075,4.27
12/31/2075,13.52
1/1/2076,3.18
1/2/2076,2.88
1/3/2076,10.14
1/4/2076,4.92
1/5/2076,2.35
1/6/2076,0.68
1/7/2076,1.6
1/8/2076,7.42
1/9/2076,4.68
1/10/2076,20.2
1/11/2076,11.74
1/12/2076,10.21
1/13/2076,5.82
1/14/2076,3.25
1/15/2076,2.72
1/16/2076,4.17
1/17/2076,3.64
1/18/2076,2.64
1/19/2076,10.14
1/20/2076,13.7
1/21/2076,1.51
1/22/2076,4.39
1/23/2076,1.43
1/24/2076,1.43
1/25/2076,1.29
1/26/2076,9.07
1/27/2076,3.1
1/28/2076,2.96
1/29/2076,2.72
1/30/2076,6.67
1/31/2076,16.81
2/1/2076,2.02
2/2/2076,4.29
2/3/2076,7.53
2/4/2076,11.3
2/5/2076,5.12
2/6/2076,4.81
2/7/2076,2.54
2/8/2076,5.06
2/9/2076,9.48
2/10/2076,7.86
2/11/2076,5.58
2/12/2076,4.47
2/13/2076,7.01
2/14/2076,4.22
2/15/2076,11.88
2/16/2076,6.43
2/17/2076,3.43
2/18/2076,2.6
2/19/2076,2.27
2/20/2076,3.58
2/21/2076,1.75
2/22/2076,0.98
2/23/2076,1.29
2/24/2076,1.5
2/25/2076,2.36
2/26/2076,1.37
2/27/2076,0.39
2/28/2076,0.71
2/29/2076,5.26
3/1/2076,3.45
3/2/2076,3.6
3/3/2076,0.15
3/4/2076,0.58
3/5/2076,6.57
3/6/2076,7.19
3/7/2076,6.43
3/8/2076,10.46
3/9/2076,5.78
3/10/2076,2.54
3/11/2076,11.99
3/12/2076,14.97
3/13/2076,13.77
3/14/2076,7.34
3/15/2076,4.18
3/16/2076,8.06
3/17/2076,7.19
3/18/2076,7.48
3/19/2076,2.11
3/20/2076,0.91
3/21/2076,0
3/22/2076,1.27
3/23/2076,0.44
3/24/2076,0.98
3/25/2076,2.25
3/26/2076,4.18
3/27/2076,4.65
3/28/2076,2.69
3/29/2076,5.23
3/30/2076,3.89
3/31/2076,1.49
4/1/2076,0.46
4/2/2076,0.75
4/3/2076,0.29
4/4/2076,0.68
4/5/2076,0
4/6/2076,2.56
4/7/2076,0.15
4/8/2076,0
4/9/2076,0.04
4/10/2076,0.15
4/11/2076,0.6
4/12/2076,0.99
4/13/2076,0.75
4/14/2076,1.59
4/15/2076,3.24
4/16/2076,0.29
4/17/2076,0.22
4/18/2076,0.6
4/19/2076,1.43
4/20/2076,1.59
4/21/2076,2.18
4/22/2076,0.82
4/23/2076,0.07
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.6
5/1/2076,1.29
5/2/2076,1.82
5/3/2076,1.07
5/4/2076,0.76
5/5/2076,0.43
5/6/2076,0.03
5/7/2076,0.1
5/8/2076,0.76
5/9/2076,1.5
5/10/2076,0.59
5/11/2076,0.21
5/12/2076,0.05
5/13/2076,0.05
5/14/2076,0
5/15/2076,0
5/16/2076,0.38
5/17/2076,0.86
5/18/2076,0
5/19/2076,0.16
5/20/2076,0
5/21/2076,0
5/22/2076,0.33
5/23/2076,0
5/24/2076,0
5/25/2076,0.21
5/26/2076,0.27
5/27/2076,0.13
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0.03
6/5/2076,0.03
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0.12
6/10/2076,2.09
6/11/2076,2.03
6/12/2076,18.02
6/13/2076,19.92
6/14/2076,5.49
6/15/2076,7.21
6/16/2076,0.57
6/17/2076,0
6/18/2076,0.75
6/19/2076,1.52
6/20/2076,0.32
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.63
6/29/2076,0.89
6/30/2076,1.14
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.27
7/7/2076,0.25
7/8/2076,0.11
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0.05
7/15/2076,0.22
7/16/2076,0.04
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0.03
7/22/2076,0
7/23/2076,0.09
7/24/2076,0.08
7/25/2076,0.07
7/26/2076,0.33
7/27/2076,0.04
7/28/2076,0.08
7/29/2076,0.1
7/30/2076,0.77
7/31/2076,0.59
8/1/2076,0.5
8/2/2076,0.35
8/3/2076,0.12
8/4/2076,0.15
8/5/2076,1.06
8/6/2076,0.35
8/7/2076,0.15
8/8/2076,0.03
8/9/2076,0.06
8/10/2076,0.15
8/11/2076,0.1
8/12/2076,0.12
8/13/2076,0.43
8/14/2076,0.52
8/15/2076,0.33
8/16/2076,0.03
8/17/2076,0
8/18/2076,0.23
8/19/2076,0.71
8/20/2076,0.31
8/21/2076,0.2
8/22/2076,0.08
8/23/2076,0.17
8/24/2076,0.25
8/25/2076,0.22
8/26/2076,0.27
8/27/2076,0.05
8/28/2076,0.37
8/29/2076,0.4
8/30/2076,0.02
8/31/2076,0.08
9/1/2076,0.14
9/2/2076,0.27
9/3/2076,0.42
9/4/2076,0.56
9/5/2076,0.27
9/6/2076,1.95
9/7/2076,1.05
9/8/2076,0.42
9/9/2076,0.56
9/10/2076,0.7
9/11/2076,0.92
9/12/2076,0.24
9/13/2076,0.76
9/14/2076,0.07
9/15/2076,0.63
9/16/2076,0.49
9/17/2076,3.67
9/18/2076,3.14
9/19/2076,1.19
9/20/2076,0.98
9/21/2076,1.32
9/22/2076,1.68
9/23/2076,1.26
9/24/2076,0.63
9/25/2076,2.1
9/26/2076,1.02
9/27/2076,0.27
9/28/2076,0.2
9/29/2076,0.92
9/30/2076,0.2
10/1/2076,0.07
10/2/2076,0.34
10/3/2076,0.72
10/4/2076,1.19
10/5/2076,1.33
10/6/2076,0.48
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0.07
10/11/2076,4.66
10/12/2076,8.5
10/13/2076,2.21
10/14/2076,1.3
10/15/2076,0.1
10/16/2076,0.45
10/17/2076,0.48
10/18/2076,1.6
10/19/2076,0.03
10/20/2076,1.06
10/21/2076,0.78
10/22/2076,1.97
10/23/2076,0.1
10/24/2076,0
10/25/2076,2.15
10/26/2076,5.31
10/27/2076,1.63
10/28/2076,1.8
10/29/2076,5.75
10/30/2076,2.04
10/31/2076,7.01
11/1/2076,0.97
11/2/2076,0.6
11/3/2076,1.02
11/4/2076,1.04
11/5/2076,1.39
11/6/2076,0.12
11/7/2076,0.88
11/8/2076,2.78
11/9/2076,2.13
11/10/2076,1.32
11/11/2076,0.11
11/12/2076,0.14
11/13/2076,0.09
11/14/2076,0.28
11/15/2076,0.12
11/16/2076,0.19
11/17/2076,0.35
11/18/2076,0
11/19/2076,0.19
11/20/2076,7.83
11/21/2076,13.62
11/22/2076,2.27
11/23/2076,6.51
11/24/2076,3
11/25/2076,1.2
11/26/2076,0.35
11/27/2076,0.44
11/28/2076,1.16
11/29/2076,2.5
11/30/2076,1.19
12/1/2076,1.46
12/2/2076,1.46
12/3/2076,0.11
12/4/2076,0.71
12/5/2076,2.32
12/6/2076,13.52
12/7/2076,2
12/8/2076,1.71
12/9/2076,2.32
12/10/2076,4.44
12/11/2076,6
12/12/2076,6.66
12/13/2076,3.52
12/14/2076,2.86
12/15/2076,1.68
12/16/2076,0.71
12/17/2076,0.74
12/18/2076,0.97
12/19/2076,1.25
12/20/2076,3.41
12/21/2076,4.87
12/22/2076,5.51
12/23/2076,1.51
12/24/2076,3.08
12/25/2076,2.6
12/26/2076,2.91
12/27/2076,1.63
12/28/2076,2.17
12/29/2076,1.14
12/30/2076,1.46
12/31/2076,8.82
1/1/2077,14.07
1/2/2077,5.6
1/3/2077,1.36
1/4/2077,0.9
1/5/2077,1.07
1/6/2077,1.89
1/7/2077,1.43
1/8/2077,1.21
1/9/2077,35.41
1/10/2077,25.49
1/11/2077,14.23
1/12/2077,9.17
1/13/2077,3.64
1/14/2077,1.97
1/15/2077,1.89
1/16/2077,1.4
1/17/2077,0.9
1/18/2077,0.29
1/19/2077,1.93
1/20/2077,2.79
1/21/2077,1.54
1/22/2077,3.25
1/23/2077,8.17
1/24/2077,14.53
1/25/2077,9.2
1/26/2077,10.67
1/27/2077,2.88
1/28/2077,4.78
1/29/2077,4.28
1/30/2077,1.6
1/31/2077,2.04
2/1/2077,0.77
2/2/2077,3.18
2/3/2077,11.55
2/4/2077,3.43
2/5/2077,1.43
2/6/2077,2.08
2/7/2077,1.13
2/8/2077,2.02
2/9/2077,2.08
2/10/2077,1.75
2/11/2077,0.49
2/12/2077,1.32
2/13/2077,1.56
2/14/2077,1.69
2/15/2077,1.29
2/16/2077,1.17
2/17/2077,1.43
2/18/2077,1.75
2/19/2077,1.87
2/20/2077,2.21
