Years,Ppt
8/21/2073,1.46
8/22/2073,1.19
8/23/2073,0.88
8/24/2073,0.53
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.08
9/1/2073,0.53
9/2/2073,0
9/3/2073,0
9/4/2073,0.13
9/5/2073,0.78
9/6/2073,0.99
9/7/2073,4.8
9/8/2073,1.56
9/9/2073,1.58
9/10/2073,4.94
9/11/2073,2
9/12/2073,0.65
9/13/2073,1.03
9/14/2073,1.24
9/15/2073,1.66
9/16/2073,1.05
9/17/2073,1.26
9/18/2073,1.26
9/19/2073,1.16
9/20/2073,0.92
9/21/2073,1.56
9/22/2073,1.07
9/23/2073,1.71
9/24/2073,0.25
9/25/2073,0.67
9/26/2073,1.26
9/27/2073,0.84
9/28/2073,0.61
9/29/2073,3.33
9/30/2073,1.03
10/1/2073,1.77
10/2/2073,1.85
10/3/2073,1.37
10/4/2073,1.3
10/5/2073,3.65
10/6/2073,1.7
10/7/2073,3.49
10/8/2073,0.95
10/9/2073,1.82
10/10/2073,2.96
10/11/2073,1.85
10/12/2073,2.83
10/13/2073,0.61
10/14/2073,0.85
10/15/2073,0.35
10/16/2073,1.37
10/17/2073,1.61
10/18/2073,1.19
10/19/2073,1.11
10/20/2073,5.05
10/21/2073,0.24
10/22/2073,1.22
10/23/2073,3.23
10/24/2073,3.54
10/25/2073,4.47
10/26/2073,1.01
10/27/2073,0.26
10/28/2073,1.16
10/29/2073,1.22
10/30/2073,1.7
10/31/2073,0.24
11/1/2073,1.15
11/2/2073,0.25
11/3/2073,0
11/4/2073,0.95
11/5/2073,0.65
11/6/2073,0.39
11/7/2073,0.59
11/8/2073,0.81
11/9/2073,0.5
11/10/2073,0.9
11/11/2073,1.6
11/12/2073,3.98
11/13/2073,1.57
11/14/2073,0.98
11/15/2073,0.22
11/16/2073,0.33
11/17/2073,1.32
11/18/2073,1.4
11/19/2073,1.71
11/20/2073,1.18
11/21/2073,2.53
11/22/2073,0.11
11/23/2073,0
11/24/2073,0.45
11/25/2073,0
11/26/2073,0.14
11/27/2073,1.1
11/28/2073,0.14
11/29/2073,0.78
11/30/2073,0.14
12/1/2073,0.36
12/2/2073,1.68
12/3/2073,0.56
12/4/2073,6.44
12/5/2073,7.21
12/6/2073,3.23
12/7/2073,3.3
12/8/2073,4.83
12/9/2073,6.58
12/10/2073,3.71
12/11/2073,7.14
12/12/2073,8.26
12/13/2073,8.48
12/14/2073,8.13
12/15/2073,8.19
12/16/2073,9.88
12/17/2073,1.96
12/18/2073,1.89
12/19/2073,0.77
12/20/2073,0.92
12/21/2073,3.64
12/22/2073,3.15
12/23/2073,3.37
12/24/2073,1.62
12/25/2073,2.45
12/26/2073,1.55
12/27/2073,3.3
12/28/2073,2.67
12/29/2073,1.82
12/30/2073,2.18
12/31/2073,22.76
1/1/2074,8.74
1/2/2074,26.77
1/3/2074,9.06
1/4/2074,6.1
1/5/2074,8.84
1/6/2074,14.44
1/7/2074,9.16
1/8/2074,15.98
1/9/2074,6.52
1/10/2074,14.64
1/11/2074,30.32
1/12/2074,4.47
1/13/2074,1.53
1/14/2074,14.15
1/15/2074,11.7
1/16/2074,3.16
1/17/2074,3.65
1/18/2074,4.89
1/19/2074,12.42
1/20/2074,3.46
1/21/2074,2.64
1/22/2074,5.61
1/23/2074,1.33
1/24/2074,3.65
1/25/2074,15.26
1/26/2074,10.17
1/27/2074,3.36
1/28/2074,2.54
1/29/2074,7.63
1/30/2074,6.72
1/31/2074,12.42
2/1/2074,1.01
2/2/2074,3.88
2/3/2074,4.52
2/4/2074,3.76
2/5/2074,1.57
2/6/2074,2.13
2/7/2074,2.76
2/8/2074,3.88
2/9/2074,2.25
2/10/2074,4.08
2/11/2074,13.43
2/12/2074,5.65
2/13/2074,7.4
2/14/2074,5.77
2/15/2074,9.09
2/16/2074,19.65
2/17/2074,2.57
2/18/2074,0.32
2/19/2074,0.69
2/20/2074,1.57
2/21/2074,3.14
2/22/2074,2.95
2/23/2074,3.26
2/24/2074,0.24
2/25/2074,0.56
2/26/2074,2.45
2/27/2074,1.51
2/28/2074,0.88
3/1/2074,4.52
3/2/2074,6.71
3/3/2074,8.73
3/4/2074,16.29
3/5/2074,6.11
3/6/2074,7.42
3/7/2074,1.73
3/8/2074,2.61
3/9/2074,8.73
3/10/2074,3.07
3/11/2074,3.5
3/12/2074,12.51
3/13/2074,1.91
3/14/2074,3.5
3/15/2074,9.19
3/16/2074,5.97
3/17/2074,3.07
3/18/2074,2.9
3/19/2074,0.74
3/20/2074,5.37
3/21/2074,0.88
3/22/2074,1.45
3/23/2074,0.74
3/24/2074,0.28
3/25/2074,0
3/26/2074,1.02
3/27/2074,3.5
3/28/2074,4.2
3/29/2074,7.28
3/30/2074,3.22
3/31/2074,3.36
4/1/2074,1.86
4/2/2074,0.35
4/3/2074,0.15
4/4/2074,1
4/5/2074,2.57
4/6/2074,0.6
4/7/2074,1.61
4/8/2074,1.11
4/9/2074,2.11
4/10/2074,3.52
4/11/2074,0.76
4/12/2074,0.66
4/13/2074,0.76
4/14/2074,0
4/15/2074,0.55
4/16/2074,0
4/17/2074,0.1
4/18/2074,0.55
4/19/2074,0.6
4/20/2074,1.21
4/21/2074,0.5
4/22/2074,0.05
4/23/2074,1.71
4/24/2074,0.66
4/25/2074,1.06
4/26/2074,0.4
4/27/2074,0
4/28/2074,0.66
4/29/2074,0.26
4/30/2074,0
5/1/2074,0.02
5/2/2074,0.07
5/3/2074,0
5/4/2074,0.02
5/5/2074,0
5/6/2074,0.05
5/7/2074,0.24
5/8/2074,2.57
5/9/2074,0.7
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.07
5/21/2074,0.51
5/22/2074,0
5/23/2074,0.09
5/24/2074,2.04
5/25/2074,1.75
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0.03
6/9/2074,0.96
6/10/2074,0.76
6/11/2074,0.55
6/12/2074,0.03
6/13/2074,0
6/14/2074,0
6/15/2074,0.34
6/16/2074,0.65
6/17/2074,0.1
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,1.17
6/24/2074,2.54
6/25/2074,1.96
6/26/2074,0.83
6/27/2074,0.21
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.01
7/6/2074,0
7/7/2074,0.01
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0.01
7/13/2074,0
7/14/2074,1.03
7/15/2074,1.99
7/16/2074,0.99
7/17/2074,0.63
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.03
8/9/2074,0
8/10/2074,0.29
8/11/2074,2.09
8/12/2074,1.03
8/13/2074,0.01
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.17
8/21/2074,1.08
8/22/2074,1.95
8/23/2074,0.44
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.17
8/30/2074,0.27
8/31/2074,0.57
9/1/2074,0
9/2/2074,0
9/3/2074,0.02
9/4/2074,0.44
9/5/2074,2.29
9/6/2074,4.27
9/7/2074,1.28
9/8/2074,0.78
9/9/2074,1.77
9/10/2074,5.11
9/11/2074,5.91
9/12/2074,9.11
9/13/2074,5.07
9/14/2074,2.23
9/15/2074,2.42
9/16/2074,2.38
9/17/2074,3.2
9/18/2074,1.56
9/19/2074,2.04
9/20/2074,2.38
9/21/2074,2.95
9/22/2074,2.12
9/23/2074,1.89
9/24/2074,1.33
9/25/2074,0.88
9/26/2074,1.33
9/27/2074,1.87
9/28/2074,0.63
9/29/2074,0.55
9/30/2074,0.61
10/1/2074,0.4
10/2/2074,1.82
10/3/2074,0.56
10/4/2074,1.14
10/5/2074,1.22
10/6/2074,0.98
10/7/2074,0.87
10/8/2074,0.61
10/9/2074,1.3
10/10/2074,2.09
10/11/2074,1.16
10/12/2074,1.64
10/13/2074,1.11
10/14/2074,1.93
10/15/2074,1.4
10/16/2074,0.31
10/17/2074,0.16
10/18/2074,0.95
10/19/2074,3.54
10/20/2074,1.3
10/21/2074,2.41
10/22/2074,3.65
10/23/2074,0.71
10/24/2074,1.11
10/25/2074,2.54
10/26/2074,1.96
10/27/2074,4.32
10/28/2074,2.96
10/29/2074,1.64
10/30/2074,1.72
10/31/2074,1.16
11/1/2074,1.71
11/2/2074,0.42
11/3/2074,0
11/4/2074,2.08
11/5/2074,9.14
11/6/2074,3.73
11/7/2074,0.81
11/8/2074,1.29
11/9/2074,0.78
11/10/2074,0
11/11/2074,0.33
11/12/2074,0.81
11/13/2074,0.59
11/14/2074,0.28
11/15/2074,0.33
11/16/2074,0.84
11/17/2074,0
11/18/2074,0
11/19/2074,3.42
11/20/2074,11.05
11/21/2074,0
11/22/2074,0
11/23/2074,0.9
11/24/2074,4.04
11/25/2074,0
11/26/2074,0.22
11/27/2074,2.95
11/28/2074,0.05
11/29/2074,0
11/30/2074,0
12/1/2074,1.39
12/2/2074,8.69
12/3/2074,1.68
12/4/2074,0.99
12/5/2074,5.32
12/6/2074,1.68
12/7/2074,2.87
12/8/2074,2.18
12/9/2074,0.99
12/10/2074,1.55
12/11/2074,1.39
12/12/2074,1.62
12/13/2074,4
12/14/2074,0.49
12/15/2074,1.05
12/16/2074,0.99
12/17/2074,6.24
12/18/2074,3.08
12/19/2074,1.55
12/20/2074,3.37
12/21/2074,3.64
12/22/2074,1.62
12/23/2074,0.92
12/24/2074,0.56
12/25/2074,5.05
12/26/2074,27.39
12/27/2074,3.37
12/28/2074,12.33
12/29/2074,4.69
12/30/2074,2.11
12/31/2074,4.42
1/1/2075,7.11
1/2/2075,12.2
1/3/2075,3.26
1/4/2075,10.37
1/5/2075,21.06
1/6/2075,28.89
1/7/2075,8.54
1/8/2075,7.23
1/9/2075,31.73
1/10/2075,15.06
1/11/2075,1.11
1/12/2075,7.01
1/13/2075,5.09
1/14/2075,5.09
1/15/2075,5.38
1/16/2075,1.43
1/17/2075,2.35
1/18/2075,0.62
1/19/2075,1.83
1/20/2075,3.26
1/21/2075,10.79
1/22/2075,18.82
1/23/2075,2.15
1/24/2075,4.57
1/25/2075,3.88
1/26/2075,2.64
1/27/2075,15.26
1/28/2075,8.96
1/29/2075,7.11
1/30/2075,4.07
1/31/2075,3.56
2/1/2075,5.03
2/2/2075,7.22
2/3/2075,4.14
2/4/2075,2.89
2/5/2075,2.01
2/6/2075,0.12
2/7/2075,1.51
2/8/2075,16.07
2/9/2075,19.07
2/10/2075,9.73
2/11/2075,10.16
2/12/2075,4.26
2/13/2075,2.76
2/14/2075,3.96
2/15/2075,1.51
2/16/2075,6.03
2/17/2075,5.27
2/18/2075,5.03
2/19/2075,2.25
2/20/2075,0.62
2/21/2075,1.19
2/22/2075,4.14
2/23/2075,2.13
2/24/2075,3.26
2/25/2075,3.76
2/26/2075,7.1
2/27/2075,3.52
2/28/2075,7.28
3/1/2075,32.61
3/2/2075,24.17
3/3/2075,10.18
3/4/2075,8.73
3/5/2075,13.11
3/6/2075,2.9
3/7/2075,0.88
3/8/2075,2.33
3/9/2075,3.22
3/10/2075,4.95
3/11/2075,1.45
3/12/2075,1.59
3/13/2075,7.28
3/14/2075,0.74
3/15/2075,0.57
3/16/2075,0.57
3/17/2075,7.56
3/18/2075,8.02
3/19/2075,8.02
3/20/2075,9.61
3/21/2075,1.45
3/22/2075,12.65
3/23/2075,4.06
3/24/2075,5.69
3/25/2075,4.66
3/26/2075,3.22
3/27/2075,2.33
3/28/2075,2.9
3/29/2075,3.5
3/30/2075,0.88
3/31/2075,2.05
4/1/2075,0.5
4/2/2075,1.81
4/3/2075,1.31
4/4/2075,0.9
4/5/2075,0.1
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0.05
4/13/2075,0.05
4/14/2075,1.11
4/15/2075,0.71
4/16/2075,0.05
4/17/2075,0.15
4/18/2075,0.05
4/19/2075,0.35
4/20/2075,0.86
4/21/2075,1.92
4/22/2075,0.2
4/23/2075,0
4/24/2075,3.58
4/25/2075,1.52
4/26/2075,0.05
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.09
5/5/2075,0.39
5/6/2075,0.73
5/7/2075,0.15
5/8/2075,0.02
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.29
5/15/2075,1.84
5/16/2075,0.05
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.19
5/29/2075,0.65
5/30/2075,1.19
5/31/2075,0.39
6/1/2075,0.13
6/2/2075,0.03
6/3/2075,1.72
6/4/2075,0.65
6/5/2075,0.21
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0.03
6/13/2075,0.07
6/14/2075,0.1
6/15/2075,0.03
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0.18
6/22/2075,0
6/23/2075,0.03
6/24/2075,0.24
6/25/2075,0.65
6/26/2075,0.45
6/27/2075,0
6/28/2075,0
6/29/2075,0.07
6/30/2075,0.86
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.03
7/18/2075,0.06
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.18
7/28/2075,0.08
7/29/2075,0
7/30/2075,0
7/31/2075,0.34
8/1/2075,1.38
8/2/2075,1.45
8/3/2075,1.71
8/4/2075,1.16
8/5/2075,0.56
8/6/2075,0.93
8/7/2075,1.64
8/8/2075,1.01
8/9/2075,0.55
8/10/2075,0.17
8/11/2075,0.29
8/12/2075,0.95
8/13/2075,2.49
8/14/2075,1.75
8/15/2075,2.1
8/16/2075,0.01
8/17/2075,0.22
8/18/2075,1.03
8/19/2075,1.34
8/20/2075,1.11
8/21/2075,1.39
8/22/2075,0.76
8/23/2075,0.67
8/24/2075,0.55
8/25/2075,1.41
8/26/2075,0.49
8/27/2075,0.6
8/28/2075,0.84
8/29/2075,0.82
8/30/2075,0.71
8/31/2075,0.89
9/1/2075,0.69
9/2/2075,0.21
9/3/2075,0.02
9/4/2075,0.84
9/5/2075,3.7
9/6/2075,0.88
9/7/2075,0.86
9/8/2075,1.03
9/9/2075,1.11
9/10/2075,2.59
9/11/2075,1.43
9/12/2075,1.94
9/13/2075,1.66
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,1.05
9/24/2075,1.89
9/25/2075,4.82
9/26/2075,1.45
9/27/2075,2.97
9/28/2075,2.08
9/29/2075,2.44
9/30/2075,0.99
10/1/2075,2.01
10/2/2075,0.45
10/3/2075,2.59
10/4/2075,0.9
10/5/2075,0.71
10/6/2075,0.37
10/7/2075,0.92
10/8/2075,1.72
10/9/2075,2.04
10/10/2075,1.85
10/11/2075,1.59
10/12/2075,0.8
10/13/2075,0.08
10/14/2075,1.82
10/15/2075,3.04
10/16/2075,1.88
10/17/2075,4.94
10/18/2075,0.48
10/19/2075,1.22
10/20/2075,2.96
10/21/2075,2.38
10/22/2075,1.35
10/23/2075,0.58
10/24/2075,0.45
10/25/2075,2.78
10/26/2075,2.01
10/27/2075,2.49
10/28/2075,1.46
10/29/2075,0.13
10/30/2075,0.37
10/31/2075,0.08
11/1/2075,0.78
11/2/2075,1.23
11/3/2075,0.87
11/4/2075,1.74
11/5/2075,1.38
11/6/2075,0.59
11/7/2075,0.11
11/8/2075,0.28
11/9/2075,1.29
11/10/2075,0.17
11/11/2075,0
11/12/2075,3.45
11/13/2075,2.86
11/14/2075,1.43
11/15/2075,0.67
11/16/2075,1.35
11/17/2075,0.14
11/18/2075,0.14
11/19/2075,1.03
11/20/2075,1.12
11/21/2075,0.9
11/22/2075,0.14
11/23/2075,0
11/24/2075,1.18
11/25/2075,0.76
11/26/2075,0
11/27/2075,0.39
11/28/2075,3
11/29/2075,0.5
11/30/2075,0.93
12/1/2075,1.89
12/2/2075,4.62
12/3/2075,4.34
12/4/2075,5.46
12/5/2075,8.82
12/6/2075,5.39
12/7/2075,4
12/8/2075,4.34
12/9/2075,9.03
12/10/2075,8.89
12/11/2075,1.39
12/12/2075,2.58
12/13/2075,5.19
12/14/2075,9.88
12/15/2075,3.3
12/16/2075,2.24
12/17/2075,4.42
12/18/2075,3.23
12/19/2075,0.63
12/20/2075,1.82
12/21/2075,1.33
12/22/2075,8.48
12/23/2075,6.73
12/24/2075,2.74
12/25/2075,2.58
12/26/2075,3.77
12/27/2075,2.81
12/28/2075,8.13
12/29/2075,10.23
12/30/2075,15.27
12/31/2075,15.56
1/1/2076,5.19
1/2/2076,12.62
1/3/2076,29.9
1/4/2076,21.78
1/5/2076,23.9
1/6/2076,13.53
1/7/2076,37.33
1/8/2076,11.8
1/9/2076,2.64
1/10/2076,8.15
1/11/2076,50.45
1/12/2076,2.94
1/13/2076,3.26
1/14/2076,5.9
1/15/2076,2.84
1/16/2076,13.63
1/17/2076,8.15
1/18/2076,37.95
1/19/2076,12.2
1/20/2076,20.74
1/21/2076,38.05
1/22/2076,10.79
1/23/2076,7.11
1/24/2076,21.16
1/25/2076,18.32
1/26/2076,10.17
1/27/2076,14.05
1/28/2076,23.41
1/29/2076,9.46
1/30/2076,9.88
1/31/2076,9.36
2/1/2076,4.64
2/2/2076,3.52
2/3/2076,0.5
2/4/2076,1.69
2/5/2076,7.66
2/6/2076,9.66
2/7/2076,1.63
2/8/2076,2.76
2/9/2076,6.34
2/10/2076,25.78
2/11/2076,4.02
2/12/2076,12.11
2/13/2076,3.7
2/14/2076,3.64
2/15/2076,2.25
2/16/2076,4.77
2/17/2076,6.78
2/18/2076,2.31
2/19/2076,27.61
2/20/2076,17.76
2/21/2076,4.32
2/22/2076,1.13
2/23/2076,0.5
2/24/2076,0.5
2/25/2076,0.24
2/26/2076,2.39
2/27/2076,0.75
2/28/2076,1.01
2/29/2076,1.25
3/1/2076,6.11
3/2/2076,3.92
3/3/2076,0.88
3/4/2076,2.76
3/5/2076,0.88
3/6/2076,2.61
3/7/2076,2.33
3/8/2076,7.56
3/9/2076,6.54
3/10/2076,4.06
3/11/2076,1.45
3/12/2076,1.02
3/13/2076,1.31
3/14/2076,1.73
3/15/2076,2.19
3/16/2076,1.17
3/17/2076,1.59
3/18/2076,0.42
3/19/2076,1.73
3/20/2076,4.66
3/21/2076,0.57
3/22/2076,2.33
3/23/2076,42.79
3/24/2076,0.88
3/25/2076,1.73
3/26/2076,5.23
3/27/2076,3.5
3/28/2076,17.92
3/29/2076,4.2
3/30/2076,0.28
3/31/2076,1.17
4/1/2076,0.15
4/2/2076,0.31
4/3/2076,0.93
4/4/2076,0.4
4/5/2076,1.31
4/6/2076,0.66
4/7/2076,0.2
4/8/2076,0
4/9/2076,0.76
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0.05
4/14/2076,1.33
4/15/2076,1.92
4/16/2076,1
4/17/2076,1.41
4/18/2076,4.13
4/19/2076,0.88
4/20/2076,0.31
4/21/2076,0.07
4/22/2076,0.35
4/23/2076,1.81
4/24/2076,1.86
4/25/2076,0.6
4/26/2076,0.38
4/27/2076,0.31
4/28/2076,0.45
4/29/2076,0.15
4/30/2076,1.36
5/1/2076,0.07
5/2/2076,0.02
5/3/2076,0.12
5/4/2076,0
5/5/2076,1.28
5/6/2076,0.32
5/7/2076,0.39
5/8/2076,1.07
5/9/2076,2.14
5/10/2076,0.65
5/11/2076,0.19
5/12/2076,0.02
5/13/2076,0.07
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.02
5/18/2076,0.39
5/19/2076,0
5/20/2076,0
5/21/2076,0.15
5/22/2076,0
5/23/2076,0.32
5/24/2076,0.65
5/25/2076,0.8
5/26/2076,0.39
5/27/2076,0.26
5/28/2076,1.19
5/29/2076,0.09
5/30/2076,0.17
5/31/2076,1.09
6/1/2076,2.44
6/2/2076,0.68
6/3/2076,0.18
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.03
6/14/2076,0.68
6/15/2076,1.48
6/16/2076,0.65
6/17/2076,0
6/18/2076,0.58
6/19/2076,1.58
6/20/2076,0.31
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.07
7/2/2076,0.67
7/3/2076,0.14
7/4/2076,0.31
7/5/2076,1.19
7/6/2076,0.18
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.25
8/7/2076,0.14
8/8/2076,0.01
8/9/2076,0
8/10/2076,0.08
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.21
8/16/2076,0.83
8/17/2076,1.15
8/18/2076,1.23
8/19/2076,0.99
8/20/2076,1.34
8/21/2076,0.17
8/22/2076,0.18
8/23/2076,0.83
8/24/2076,0.61
8/25/2076,1.05
8/26/2076,0.09
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.9
9/3/2076,2.04
9/4/2076,0.08
9/5/2076,0
9/6/2076,0
9/7/2076,0.19
9/8/2076,0.97
9/9/2076,2.48
9/10/2076,2.08
9/11/2076,2.08
9/12/2076,0.63
9/13/2076,1.52
9/14/2076,1.11
9/15/2076,1.5
9/16/2076,0.34
9/17/2076,1.2
9/18/2076,0.17
9/19/2076,1.58
9/20/2076,2.12
9/21/2076,1.35
9/22/2076,2.27
9/23/2076,4.8
9/24/2076,3.53
9/25/2076,2.52
9/26/2076,0.42
9/27/2076,1.47
9/28/2076,0.19
9/29/2076,0.19
9/30/2076,0.78
10/1/2076,1.16
10/2/2076,1.75
10/3/2076,0.48
10/4/2076,0
10/5/2076,2.96
10/6/2076,1.98
10/7/2076,1.4
10/8/2076,1.32
10/9/2076,0.92
10/10/2076,1.01
10/11/2076,2.38
10/12/2076,0.71
10/13/2076,1.01
10/14/2076,1.91
10/15/2076,1.11
10/16/2076,1.32
10/17/2076,0.5
10/18/2076,0.35
10/19/2076,0.31
10/20/2076,0.71
10/21/2076,1.61
10/22/2076,1.19
10/23/2076,1.46
10/24/2076,2.01
10/25/2076,1.37
10/26/2076,1.77
10/27/2076,1.48
10/28/2076,1.48
10/29/2076,0.5
10/30/2076,0.31
10/31/2076,0
11/1/2076,2.75
11/2/2076,3.87
11/3/2076,3.06
11/4/2076,2.33
11/5/2076,0.84
11/6/2076,0.22
11/7/2076,0.78
11/8/2076,0.2
11/9/2076,0.05
11/10/2076,1.6
11/11/2076,1.74
11/12/2076,2.7
11/13/2076,4.63
11/14/2076,1.8
11/15/2076,2.95
11/16/2076,1.48
11/17/2076,0.84
11/18/2076,0.56
11/19/2076,0.48
11/20/2076,1.43
11/21/2076,3.87
11/22/2076,0.67
11/23/2076,1.48
11/24/2076,0.56
11/25/2076,1.12
11/26/2076,0.76
11/27/2076,10.85
11/28/2076,5.69
11/29/2076,0.5
11/30/2076,0.17
12/1/2076,0.07
12/2/2076,1.48
12/3/2076,3.64
12/4/2076,2.38
12/5/2076,0.43
12/6/2076,4
12/7/2076,3.77
12/8/2076,2.67
12/9/2076,4.49
12/10/2076,23.12
12/11/2076,30.47
12/12/2076,5.75
12/13/2076,7.92
12/14/2076,0.92
12/15/2076,1.89
12/16/2076,1.26
12/17/2076,0.99
12/18/2076,8.82
12/19/2076,12.33
12/20/2076,2.31
12/21/2076,3.5
12/22/2076,11.2
12/23/2076,8.69
12/24/2076,10.15
12/25/2076,14.14
12/26/2076,9.45
12/27/2076,7.7
12/28/2076,2.24
12/29/2076,7.99
12/30/2076,12.53
12/31/2076,4.06
1/1/2077,7.23
1/2/2077,5.61
1/3/2077,4.89
1/4/2077,3.98
1/5/2077,9.06
1/6/2077,12.62
1/7/2077,7.43
1/8/2077,2.84
1/9/2077,3.46
1/10/2077,2.25
1/11/2077,3.26
1/12/2077,1.93
1/13/2077,6.52
1/14/2077,20.96
1/15/2077,13.01
1/16/2077,15.65
1/17/2077,0.91
1/18/2077,0
1/19/2077,4.99
1/20/2077,11.28
1/21/2077,2.74
1/22/2077,15.65
1/23/2077,9.78
1/24/2077,6.3
1/25/2077,3.26
1/26/2077,3.06
1/27/2077,5.61
1/28/2077,5.7
1/29/2077,1.63
1/30/2077,0.3
1/31/2077,4.69
2/1/2077,3.52
2/2/2077,4.39
2/3/2077,5.95
2/4/2077,1.51
2/5/2077,4.32
2/6/2077,10.42
2/7/2077,15.06
2/8/2077,5.45
2/9/2077,7.16
2/10/2077,4.2
2/11/2077,3.26
2/12/2077,3.76
2/13/2077,6.52
2/14/2077,3.76
2/15/2077,1.75
2/16/2077,5.77
2/17/2077,1.95
2/18/2077,1.01
2/19/2077,2.25
2/20/2077,0.5
2/21/2077,2.39
2/22/2077,4.89
2/23/2077,1.25
2/24/2077,2.39
2/25/2077,3.14
2/26/2077,1.63
2/27/2077,1.95
2/28/2077,4.26
3/1/2077,10.64
3/2/2077,5.09
3/3/2077,12.08
3/4/2077,4.06
3/5/2077,2.47
3/6/2077,6.86
3/7/2077,3.64
3/8/2077,4.38
3/9/2077,7.14
3/10/2077,26.93
3/11/2077,7.14
3/12/2077,9.47
3/13/2077,4.66
3/14/2077,1.02
3/15/2077,31.45
3/16/2077,3.22
3/17/2077,3.5
3/18/2077,1.73
3/19/2077,2.33
3/20/2077,15.44
3/21/2077,1.38
3/22/2077,0
3/23/2077,0.88
3/24/2077,1.17
3/25/2077,3.78
3/26/2077,3.5
3/27/2077,3.22
3/28/2077,2.76
3/29/2077,1.45
3/30/2077,2.19
3/31/2077,1.17
4/1/2077,0.02
4/2/2077,0
