Years,Ppt
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.15
7/31/2073,0.47
8/1/2073,0.36
8/2/2073,0.77
8/3/2073,0.96
8/4/2073,0.39
8/5/2073,0.27
8/6/2073,0.5
8/7/2073,0.82
8/8/2073,0.49
8/9/2073,0.39
8/10/2073,0.77
8/11/2073,0.15
8/12/2073,0.19
8/13/2073,0.18
8/14/2073,0.35
8/15/2073,0.52
8/16/2073,0.18
8/17/2073,0.03
8/18/2073,0.01
8/19/2073,0
8/20/2073,0.04
8/21/2073,0.37
8/22/2073,0.75
8/23/2073,0.92
8/24/2073,1.01
8/25/2073,0.42
8/26/2073,0.67
8/27/2073,0.17
8/28/2073,0.01
8/29/2073,0.19
8/30/2073,0.78
8/31/2073,0.98
9/1/2073,1.24
9/2/2073,1.81
9/3/2073,2.62
9/4/2073,2.55
9/5/2073,1.5
9/6/2073,0.87
9/7/2073,1.19
9/8/2073,1.22
9/9/2073,1.15
9/10/2073,1.92
9/11/2073,4.45
9/12/2073,3.82
9/13/2073,3.33
9/14/2073,0.65
9/15/2073,0.84
9/16/2073,4.4
9/17/2073,1.37
9/18/2073,0.7
9/19/2073,1.84
9/20/2073,0.46
9/21/2073,0.29
9/22/2073,0.24
9/23/2073,0.76
9/24/2073,0.59
9/25/2073,0.87
9/26/2073,1.45
9/27/2073,0.13
9/28/2073,0.52
9/29/2073,0.88
9/30/2073,0.72
10/1/2073,4.72
10/2/2073,5.71
10/3/2073,2.16
10/4/2073,0.02
10/5/2073,0.43
10/6/2073,4.29
10/7/2073,5.29
10/8/2073,4.52
10/9/2073,1.24
10/10/2073,2.58
10/11/2073,0.29
10/12/2073,1.92
10/13/2073,1.71
10/14/2073,1.75
10/15/2073,3.51
10/16/2073,11.02
10/17/2073,1.44
10/18/2073,2.32
10/19/2073,1.51
10/20/2073,2.19
10/21/2073,3.18
10/22/2073,2.33
10/23/2073,2.19
10/24/2073,0.96
10/25/2073,1.71
10/26/2073,0.57
10/27/2073,1.57
10/28/2073,2.99
10/29/2073,2.92
10/30/2073,1.34
10/31/2073,0.89
11/1/2073,0.74
11/2/2073,0.8
11/3/2073,0.82
11/4/2073,0.58
11/5/2073,1.25
11/6/2073,1.14
11/7/2073,0.64
11/8/2073,0.59
11/9/2073,0.03
11/10/2073,0.24
11/11/2073,0.7
11/12/2073,2.1
11/13/2073,1.31
11/14/2073,0.5
11/15/2073,1.55
11/16/2073,4.28
11/17/2073,4.52
11/18/2073,1.62
11/19/2073,1.9
11/20/2073,1.74
11/21/2073,1.74
11/22/2073,6.4
11/23/2073,5.27
11/24/2073,2.86
11/25/2073,0.8
11/26/2073,1.62
11/27/2073,0.43
11/28/2073,1.04
11/29/2073,4.4
11/30/2073,1.62
12/1/2073,6.77
12/2/2073,2.31
12/3/2073,1.24
12/4/2073,2.13
12/5/2073,8.43
12/6/2073,3.43
12/7/2073,0.93
12/8/2073,2.13
12/9/2073,3.96
12/10/2073,2.43
12/11/2073,0.7
12/12/2073,0.29
12/13/2073,0.24
12/14/2073,1.24
12/15/2073,1.74
12/16/2073,2.48
12/17/2073,2.16
12/18/2073,4.02
12/19/2073,6.18
12/20/2073,0.68
12/21/2073,1.54
12/22/2073,3.64
12/23/2073,9.14
12/24/2073,7.16
12/25/2073,4.54
12/26/2073,1.39
12/27/2073,1.33
12/28/2073,1.3
12/29/2073,1.18
12/30/2073,1.77
12/31/2073,1.06
1/1/2074,4.48
1/2/2074,5.97
1/3/2074,5.53
1/4/2074,1.93
1/5/2074,1.49
1/6/2074,3.59
1/7/2074,0.5
1/8/2074,3.81
1/9/2074,16.52
1/10/2074,3.31
1/11/2074,1.66
1/12/2074,1.27
1/13/2074,2.11
1/14/2074,1.38
1/15/2074,1.38
1/16/2074,2.92
1/17/2074,1.77
1/18/2074,3.7
1/19/2074,2.82
1/20/2074,1.1
1/21/2074,1.38
1/22/2074,1.22
1/23/2074,1.13
1/24/2074,0.21
1/25/2074,0.99
1/26/2074,4.2
1/27/2074,2.92
1/28/2074,1.33
1/29/2074,6.18
1/30/2074,2.55
1/31/2074,1.6
2/1/2074,2.11
2/2/2074,4.95
2/3/2074,1.52
2/4/2074,3.59
2/5/2074,2.74
2/6/2074,5.65
2/7/2074,15.38
2/8/2074,3.21
2/9/2074,1.88
2/10/2074,2.11
2/11/2074,0.96
2/12/2074,2.44
2/13/2074,1.96
2/14/2074,3.07
2/15/2074,0.48
2/16/2074,0.8
2/17/2074,0.87
2/18/2074,0.89
2/19/2074,0.22
2/20/2074,0.7
2/21/2074,0.4
2/22/2074,3.03
2/23/2074,4.66
2/24/2074,6.1
2/25/2074,9.92
2/26/2074,5.6
2/27/2074,1.78
2/28/2074,0.7
3/1/2074,8.97
3/2/2074,2.15
3/3/2074,1.33
3/4/2074,0.33
3/5/2074,2.96
3/6/2074,3.87
3/7/2074,1.76
3/8/2074,0.81
3/9/2074,1.76
3/10/2074,4.55
3/11/2074,2.28
3/12/2074,6.31
3/13/2074,3.09
3/14/2074,1.59
3/15/2074,0.81
3/16/2074,2.67
3/17/2074,1.76
3/18/2074,0.94
3/19/2074,1.07
3/20/2074,4.03
3/21/2074,3.74
3/22/2074,1.2
3/23/2074,1.89
3/24/2074,5.49
3/25/2074,6.57
3/26/2074,6.31
3/27/2074,2.83
3/28/2074,5.1
3/29/2074,3.61
3/30/2074,14.6
3/31/2074,5.36
4/1/2074,0.17
4/2/2074,0.67
4/3/2074,3.83
4/4/2074,0.04
4/5/2074,0.17
4/6/2074,0.58
4/7/2074,0.13
4/8/2074,0.58
4/9/2074,0.63
4/10/2074,0.31
4/11/2074,0.36
4/12/2074,1.38
4/13/2074,1.16
4/14/2074,0
4/15/2074,0.44
4/16/2074,0.8
4/17/2074,1.38
4/18/2074,1.2
4/19/2074,1.11
4/20/2074,3.83
4/21/2074,5.17
4/22/2074,2.23
4/23/2074,1.16
4/24/2074,0.84
4/25/2074,1.96
4/26/2074,2.67
4/27/2074,2.9
4/28/2074,2.23
4/29/2074,2.27
4/30/2074,0.67
5/1/2074,0.04
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,1.32
5/28/2074,0.28
5/29/2074,0
5/30/2074,0
5/31/2074,0.17
6/1/2074,1.84
6/2/2074,0.46
6/3/2074,0.18
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,2.79
6/27/2074,3.04
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0.02
8/3/2074,0.19
8/4/2074,0.29
8/5/2074,0.3
8/6/2074,0.24
8/7/2074,0.01
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.24
8/19/2074,0.54
8/20/2074,0.36
8/21/2074,0.44
8/22/2074,0.26
8/23/2074,0.57
8/24/2074,1.25
8/25/2074,1.82
8/26/2074,0.17
8/27/2074,0.06
8/28/2074,0.08
8/29/2074,0.19
8/30/2074,0.59
8/31/2074,0.92
9/1/2074,2.49
9/2/2074,2.95
9/3/2074,2.79
9/4/2074,2.01
9/5/2074,1.37
9/6/2074,1.7
9/7/2074,3.11
9/8/2074,5.29
9/9/2074,0.53
9/10/2074,2.03
9/11/2074,5.06
9/12/2074,4
9/13/2074,3.11
9/14/2074,3.06
9/15/2074,1.21
9/16/2074,3.42
9/17/2074,0.54
9/18/2074,0.99
9/19/2074,0.81
9/20/2074,1.31
9/21/2074,1.08
9/22/2074,1.03
9/23/2074,0.53
9/24/2074,0.56
9/25/2074,1.41
9/26/2074,1.08
9/27/2074,0.82
9/28/2074,1.19
9/29/2074,0.81
9/30/2074,1.04
10/1/2074,1.71
10/2/2074,1.5
10/3/2074,0.14
10/4/2074,0.5
10/5/2074,0.5
10/6/2074,1.05
10/7/2074,3.67
10/8/2074,1.92
10/9/2074,2.92
10/10/2074,0.68
10/11/2074,0.3
10/12/2074,1.39
10/13/2074,1.08
10/14/2074,0.75
10/15/2074,0.68
10/16/2074,1.69
10/17/2074,1.32
10/18/2074,1.18
10/19/2074,1.71
10/20/2074,2.16
10/21/2074,1.44
10/22/2074,2.32
10/23/2074,1.51
10/24/2074,1.83
10/25/2074,4.06
10/26/2074,1.6
10/27/2074,1.46
10/28/2074,0.46
10/29/2074,0.39
10/30/2074,1.59
10/31/2074,1.67
11/1/2074,0.58
11/2/2074,0.5
11/3/2074,1.01
11/4/2074,0.38
11/5/2074,0.58
11/6/2074,0.93
11/7/2074,0.45
11/8/2074,0.38
11/9/2074,0.64
11/10/2074,0.21
11/11/2074,0.16
11/12/2074,0.26
11/13/2074,1.01
11/14/2074,1.44
11/15/2074,4.99
11/16/2074,2.21
11/17/2074,1.2
11/18/2074,0.59
11/19/2074,0.56
11/20/2074,0.34
11/21/2074,1.2
11/22/2074,1.26
11/23/2074,1.31
11/24/2074,1.83
11/25/2074,1.28
11/26/2074,1.12
11/27/2074,0.32
11/28/2074,0.54
11/29/2074,0.45
11/30/2074,0.72
12/1/2074,3.49
12/2/2074,2.37
12/3/2074,0.21
12/4/2074,0.95
12/5/2074,0.53
12/6/2074,0.8
12/7/2074,1.18
12/8/2074,0.65
12/9/2074,1.24
12/10/2074,1.69
12/11/2074,2.19
12/12/2074,2.19
12/13/2074,1.73
12/14/2074,0.68
12/15/2074,0.21
12/16/2074,1.74
12/17/2074,0.74
12/18/2074,0.29
12/19/2074,1.42
12/20/2074,0.85
12/21/2074,0.06
12/22/2074,0.39
12/23/2074,3.81
12/24/2074,1.77
12/25/2074,0.45
12/26/2074,0.78
12/27/2074,0.65
12/28/2074,2.46
12/29/2074,1.13
12/30/2074,1.09
12/31/2074,0.45
1/1/2075,0.66
1/2/2075,1.82
1/3/2075,1.93
1/4/2075,1.43
1/5/2075,2.87
1/6/2075,1.33
1/7/2075,5.97
1/8/2075,4.48
1/9/2075,7.51
1/10/2075,1.07
1/11/2075,1.98
1/12/2075,6.25
1/13/2075,14.97
1/14/2075,6.18
1/15/2075,4.14
1/16/2075,3.98
1/17/2075,21.44
1/18/2075,25.25
1/19/2075,17.02
1/20/2075,6.13
1/21/2075,3.21
1/22/2075,6.46
1/23/2075,2.92
1/24/2075,1.43
1/25/2075,1.1
1/26/2075,1.77
1/27/2075,1.43
1/28/2075,2.27
1/29/2075,5.08
1/30/2075,3.59
1/31/2075,2.76
2/1/2075,1.18
2/2/2075,0.89
2/3/2075,3.77
2/4/2075,2.66
2/5/2075,0.59
2/6/2075,0.74
2/7/2075,0.7
2/8/2075,1.15
2/9/2075,5.06
2/10/2075,5.58
2/11/2075,1.44
2/12/2075,0.48
2/13/2075,1.36
2/14/2075,4.48
2/15/2075,1.92
2/16/2075,5.06
2/17/2075,3.77
2/18/2075,0.74
2/19/2075,0.48
2/20/2075,0.78
2/21/2075,0.22
2/22/2075,0.33
2/23/2075,0.37
2/24/2075,1.52
2/25/2075,0.44
2/26/2075,0.11
2/27/2075,0.07
2/28/2075,0.07
3/1/2075,6.31
3/2/2075,6.5
3/3/2075,8.16
3/4/2075,3.35
3/5/2075,4.42
3/6/2075,1.59
3/7/2075,2.54
3/8/2075,2.67
3/9/2075,0.94
3/10/2075,0.52
3/11/2075,1.82
3/12/2075,11.12
3/13/2075,1.33
3/14/2075,14.86
3/15/2075,18.21
3/16/2075,2.21
3/17/2075,0.33
3/18/2075,2.08
3/19/2075,0.39
3/20/2075,1.33
3/21/2075,8.16
3/22/2075,2.28
3/23/2075,0.94
3/24/2075,2.83
3/25/2075,0.52
3/26/2075,15.28
3/27/2075,9.23
3/28/2075,2.83
3/29/2075,8.03
3/30/2075,4.81
3/31/2075,6.7
4/1/2075,0.13
4/2/2075,0.17
4/3/2075,0.98
4/4/2075,0.53
4/5/2075,1.7
4/6/2075,0.36
4/7/2075,9.7
4/8/2075,6.05
4/9/2075,0.8
4/10/2075,1.16
4/11/2075,1.03
4/12/2075,0.98
4/13/2075,0.71
4/14/2075,0.09
4/15/2075,0
4/16/2075,0
4/17/2075,0.44
4/18/2075,2.07
4/19/2075,1.03
4/20/2075,2.58
4/21/2075,0.09
4/22/2075,3.38
4/23/2075,0.8
4/24/2075,0
4/25/2075,0
4/26/2075,0.04
4/27/2075,0.49
4/28/2075,0.27
4/29/2075,0
4/30/2075,0.04
5/1/2075,0.21
5/2/2075,0.89
5/3/2075,0.63
5/4/2075,0.26
5/5/2075,0
5/6/2075,0.3
5/7/2075,0.29
5/8/2075,0.03
5/9/2075,0.01
5/10/2075,0.01
5/11/2075,0.1
5/12/2075,0.23
5/13/2075,0.09
5/14/2075,0.12
5/15/2075,0
5/16/2075,0
5/17/2075,0.2
5/18/2075,0.09
5/19/2075,0
5/20/2075,0.03
5/21/2075,0.39
5/22/2075,0.42
5/23/2075,0
5/24/2075,0
5/25/2075,0.03
5/26/2075,0.05
5/27/2075,0.08
5/28/2075,0.01
5/29/2075,0.01
5/30/2075,0.03
5/31/2075,0.03
6/1/2075,0
6/2/2075,0.37
6/3/2075,0.14
6/4/2075,0
6/5/2075,0.02
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.46
6/10/2075,0.16
6/11/2075,0.14
6/12/2075,0
6/13/2075,0
6/14/2075,0.09
6/15/2075,0.09
6/16/2075,0.14
6/17/2075,0
6/18/2075,0
6/19/2075,1.08
6/20/2075,3.5
6/21/2075,1.98
6/22/2075,0.88
6/23/2075,0.97
6/24/2075,0.23
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.25
6/29/2075,0.23
6/30/2075,1.64
7/1/2075,1.05
7/2/2075,0.3
7/3/2075,0.16
7/4/2075,0.03
7/5/2075,0.03
7/6/2075,0
7/7/2075,0
7/8/2075,0.13
7/9/2075,1.14
7/10/2075,1.28
7/11/2075,0.4
7/12/2075,0.21
7/13/2075,0.03
7/14/2075,0.02
7/15/2075,0.03
7/16/2075,0.07
7/17/2075,0.18
7/18/2075,0.03
7/19/2075,0
7/20/2075,0.02
7/21/2075,0.04
7/22/2075,0.08
7/23/2075,0.22
7/24/2075,0.36
7/25/2075,0.3
7/26/2075,0.08
7/27/2075,0.01
7/28/2075,0.13
7/29/2075,0
7/30/2075,0.01
7/31/2075,0.33
8/1/2075,0.39
8/2/2075,0.4
8/3/2075,0.64
8/4/2075,0.38
8/5/2075,0.1
8/6/2075,0.53
8/7/2075,0.88
8/8/2075,0.71
8/9/2075,0.38
8/10/2075,0.36
8/11/2075,0.38
8/12/2075,0.58
8/13/2075,1.22
8/14/2075,1.23
8/15/2075,1.21
8/16/2075,1.09
8/17/2075,0.29
8/18/2075,0.03
8/19/2075,0.13
8/20/2075,0.3
8/21/2075,0.19
8/22/2075,0.6
8/23/2075,0.45
8/24/2075,0.47
8/25/2075,0.47
8/26/2075,0.85
8/27/2075,0.87
8/28/2075,0.64
8/29/2075,0.87
8/30/2075,0.59
8/31/2075,0.59
9/1/2075,2.29
9/2/2075,1.58
9/3/2075,2.55
9/4/2075,3.34
9/5/2075,4.97
9/6/2075,1.3
9/7/2075,1.28
9/8/2075,2.92
9/9/2075,3.93
9/10/2075,0.98
9/11/2075,0.36
9/12/2075,0.33
9/13/2075,4.52
9/14/2075,0.81
9/15/2075,0.22
9/16/2075,0.79
9/17/2075,1.1
9/18/2075,1.61
9/19/2075,3.06
9/20/2075,1.35
9/21/2075,1.3
9/22/2075,0.79
9/23/2075,1.6
9/24/2075,1.14
9/25/2075,1.49
9/26/2075,2.06
9/27/2075,2.76
9/28/2075,0.92
9/29/2075,0.22
9/30/2075,1.08
10/1/2075,0.86
10/2/2075,0.71
10/3/2075,0.78
10/4/2075,1.34
10/5/2075,3.99
10/6/2075,2.39
10/7/2075,2.32
10/8/2075,1.89
10/9/2075,1.64
10/10/2075,4.24
10/11/2075,0.94
10/12/2075,1.6
10/13/2075,1.71
10/14/2075,1.32
10/15/2075,3.69
10/16/2075,1.46
10/17/2075,0.59
10/18/2075,0.18
10/19/2075,2.14
10/20/2075,0.94
10/21/2075,1.08
10/22/2075,1.5
10/23/2075,1.4
10/24/2075,1.57
10/25/2075,1.35
10/26/2075,1.92
10/27/2075,5.42
10/28/2075,1.35
10/29/2075,1.98
10/30/2075,0.89
10/31/2075,2.94
11/1/2075,1.92
11/2/2075,0.9
11/3/2075,0.42
11/4/2075,1.46
11/5/2075,4.08
11/6/2075,2.76
11/7/2075,1.09
11/8/2075,0.32
11/9/2075,2.48
11/10/2075,3.75
11/11/2075,2.43
11/12/2075,2.09
11/13/2075,1.15
11/14/2075,2.25
11/15/2075,2.04
11/16/2075,1.78
11/17/2075,2.53
11/18/2075,1.87
11/19/2075,1.17
11/20/2075,0.96
11/21/2075,1.6
11/22/2075,1.01
11/23/2075,1.3
11/24/2075,1.38
11/25/2075,1.08
11/26/2075,1.16
11/27/2075,1.6
11/28/2075,3.65
11/29/2075,1.7
11/30/2075,1.65
12/1/2075,3.88
12/2/2075,7.42
12/3/2075,5.09
12/4/2075,1.69
12/5/2075,1.03
12/6/2075,6.74
12/7/2075,3.98
12/8/2075,1.09
12/9/2075,1.36
12/10/2075,1.77
12/11/2075,0.62
12/12/2075,0.62
12/13/2075,0.92
12/14/2075,0.15
12/15/2075,0.65
12/16/2075,1.01
12/17/2075,0.09
12/18/2075,0.24
12/19/2075,0.27
12/20/2075,0.47
12/21/2075,0.06
12/22/2075,1.69
12/23/2075,1.42
12/24/2075,1.21
12/25/2075,0.35
12/26/2075,0.21
12/27/2075,0.59
12/28/2075,0.39
12/29/2075,1.57
12/30/2075,0.92
12/31/2075,3.46
1/1/2076,11.49
1/2/2076,11.1
1/3/2076,5.97
1/4/2076,1.98
1/5/2076,0.89
1/6/2076,5.74
1/7/2076,6.18
1/8/2076,1.66
1/9/2076,1.66
1/10/2076,9.33
1/11/2076,6.18
1/12/2076,1.38
1/13/2076,2.29
1/14/2076,0.28
1/15/2076,2.66
1/16/2076,14.64
1/17/2076,6.96
1/18/2076,11.94
1/19/2076,8.01
1/20/2076,5.08
1/21/2076,3.21
1/22/2076,1.54
1/23/2076,5.31
1/24/2076,5.53
1/25/2076,2.21
1/26/2076,2.66
1/27/2076,6.52
1/28/2076,19.78
1/29/2076,48.51
1/30/2076,11.94
1/31/2076,33.59
2/1/2076,18.33
2/2/2076,3.33
2/3/2076,1
2/4/2076,7.95
2/5/2076,0.33
2/6/2076,0.22
2/7/2076,0.82
2/8/2076,6.95
2/9/2076,12.16
2/10/2076,9.43
2/11/2076,0.26
2/12/2076,0.3
2/13/2076,0.78
2/14/2076,0.52
2/15/2076,0.22
2/16/2076,0.4
2/17/2076,2.63
2/18/2076,6.5
2/19/2076,0.07
2/20/2076,0.3
2/21/2076,0.59
2/22/2076,1.07
2/23/2076,1.88
2/24/2076,0.92
2/25/2076,1.99
2/26/2076,3.07
2/27/2076,0.59
2/28/2076,0.56
2/29/2076,0.22
3/1/2076,1.2
3/2/2076,1.89
3/3/2076,4.29
3/4/2076,17.43
3/5/2076,5.49
3/6/2076,3.48
3/7/2076,0
3/8/2076,0.94
3/9/2076,3.48
3/10/2076,0.26
3/11/2076,0.26
3/12/2076,8.29
3/13/2076,15.15
3/14/2076,7.09
3/15/2076,13.79
3/16/2076,8.58
3/17/2076,20.61
3/18/2076,10.73
3/19/2076,4.68
3/20/2076,8.58
3/21/2076,2.02
3/22/2076,2.28
3/23/2076,7.09
3/24/2076,4.29
3/25/2076,0.39
3/26/2076,15.93
3/27/2076,0.68
3/28/2076,0
3/29/2076,0
3/30/2076,9.92
3/31/2076,24.13
4/1/2076,0.27
4/2/2076,0.44
4/3/2076,0.17
4/4/2076,1.2
4/5/2076,2.23
4/6/2076,4.72
4/7/2076,0.31
4/8/2076,3.11
4/9/2076,3.65
4/10/2076,0.53
4/11/2076,0.63
4/12/2076,3.07
4/13/2076,0.04
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.98
4/19/2076,1.83
4/20/2076,2.31
4/21/2076,1.24
4/22/2076,1.03
4/23/2076,0.8
4/24/2076,1.78
4/25/2076,0.23
4/26/2076,1.74
4/27/2076,2.31
4/28/2076,1.07
4/29/2076,3.11
4/30/2076,0
5/1/2076,0.22
5/2/2076,0.47
5/3/2076,0.05
5/4/2076,0
5/5/2076,0
5/6/2076,0.08
5/7/2076,0.59
5/8/2076,0.01
5/9/2076,0
5/10/2076,0.12
5/11/2076,0.33
5/12/2076,0.14
5/13/2076,0.01
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.03
5/19/2076,0.04
5/20/2076,0.01
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.05
5/26/2076,0
5/27/2076,0.1
5/28/2076,0.46
5/29/2076,0.84
5/30/2076,0.55
5/31/2076,0.62
6/1/2076,0.35
6/2/2076,0.16
6/3/2076,1.03
6/4/2076,2.03
6/5/2076,0.85
6/6/2076,0.32
6/7/2076,0.09
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.32
6/17/2076,0.64
6/18/2076,0.27
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0.23
6/23/2076,0.07
6/24/2076,0.09
6/25/2076,0.53
6/26/2076,0.14
6/27/2076,0
6/28/2076,0.27
6/29/2076,0.04
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0.02
7/8/2076,0
7/9/2076,0
7/10/2076,0.22
7/11/2076,0.51
7/12/2076,0.75
7/13/2076,0.2
7/14/2076,0.04
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.16
7/24/2076,0.3
7/25/2076,0.26
7/26/2076,0.75
7/27/2076,0.87
7/28/2076,0.67
7/29/2076,0.89
7/30/2076,0.94
7/31/2076,0.89
8/1/2076,0.5
8/2/2076,0.38
8/3/2076,0.47
8/4/2076,0.18
8/5/2076,0.44
8/6/2076,0.12
8/7/2076,0.02
8/8/2076,0.02
8/9/2076,0.24
8/10/2076,1.01
8/11/2076,0.38
8/12/2076,0.32
8/13/2076,0.36
8/14/2076,0.3
8/15/2076,0.25
8/16/2076,0.4
8/17/2076,0.63
8/18/2076,0.4
8/19/2076,0.17
8/20/2076,0.39
8/21/2076,0.39
8/22/2076,0.22
8/23/2076,0.23
8/24/2076,0.14
8/25/2076,0.45
8/26/2076,0.59
8/27/2076,0.25
8/28/2076,0.5
8/29/2076,0.05
8/30/2076,0.22
8/31/2076,0.35
9/1/2076,0.56
9/2/2076,0.52
9/3/2076,1.47
9/4/2076,1.62
9/5/2076,2.04
9/6/2076,2.72
9/7/2076,0.92
9/8/2076,0.56
9/9/2076,0.87
9/10/2076,0.49
9/11/2076,0.43
9/12/2076,1.61
9/13/2076,0.52
9/14/2076,0.62
9/15/2076,1.07
9/16/2076,1.76
9/17/2076,1.11
9/18/2076,0.76
9/19/2076,1.07
9/20/2076,1.96
9/21/2076,1.75
9/22/2076,2.21
9/23/2076,1
9/24/2076,1.83
9/25/2076,2.99
9/26/2076,1.99
9/27/2076,0.7
9/28/2076,0.36
9/29/2076,0.46
9/30/2076,0.7
10/1/2076,1.64
10/2/2076,3.56
10/3/2076,7.13
10/4/2076,5.26
10/5/2076,2.84
10/6/2076,3.15
10/7/2076,2.51
10/8/2076,1.4
10/9/2076,1.35
10/10/2076,3.85
10/11/2076,5.68
10/12/2076,5.75
10/13/2076,2.71
10/14/2076,0.87
10/15/2076,0.61
10/16/2076,0
10/17/2076,0
10/18/2076,3.31
10/19/2076,5.52
10/20/2076,1.35
10/21/2076,0.09
10/22/2076,0
10/23/2076,0.11
10/24/2076,0.62
10/25/2076,0
10/26/2076,8.81
10/27/2076,35.19
10/28/2076,1.12
10/29/2076,0.54
10/30/2076,0.89
10/31/2076,0.48
11/1/2076,0.11
11/2/2076,0.11
11/3/2076,0.17
11/4/2076,0.56
11/5/2076,0.19
11/6/2076,0.7
11/7/2076,0.51
11/8/2076,0.56
11/9/2076,0.46
11/10/2076,0.32
11/11/2076,0.77
11/12/2076,0.1
11/13/2076,0.06
11/14/2076,0.24
11/15/2076,0.58
11/16/2076,0.27
11/17/2076,0.29
11/18/2076,1.62
11/19/2076,0.95
11/20/2076,0.66
11/21/2076,1.09
11/22/2076,0.63
11/23/2076,4.64
11/24/2076,1.79
11/25/2076,1.06
11/26/2076,0.56
11/27/2076,0.3
11/28/2076,0.16
11/29/2076,0.03
11/30/2076,0.17
12/1/2076,3.55
12/2/2076,2.54
12/3/2076,3
12/4/2076,1.63
12/5/2076,1.36
12/6/2076,0.71
12/7/2076,2.13
12/8/2076,1.83
12/9/2076,0.95
12/10/2076,0.74
12/11/2076,0.65
12/12/2076,5.5
12/13/2076,13.31
12/14/2076,7.9
12/15/2076,2.22
12/16/2076,0.88
12/17/2076,0.74
12/18/2076,1.18
12/19/2076,1.13
12/20/2076,1.45
12/21/2076,1.52
12/22/2076,2.54
12/23/2076,5.86
12/24/2076,3.22
12/25/2076,2.01
12/26/2076,1.66
12/27/2076,0.35
12/28/2076,0.09
12/29/2076,0.03
12/30/2076,5.74
12/31/2076,0.65
1/1/2077,3.49
1/2/2077,1.6
1/3/2077,2.76
1/4/2077,2.98
1/5/2077,6.36
1/6/2077,9.39
1/7/2077,1.05
1/8/2077,1.38
1/9/2077,4.59
1/10/2077,4.2
1/11/2077,1.54
1/12/2077,2.92
1/13/2077,4.43
1/14/2077,5.86
1/15/2077,1.43
1/16/2077,2.11
1/17/2077,1.38
1/18/2077,2.55
1/19/2077,1.43
1/20/2077,1.66
1/21/2077,3.49
1/22/2077,4.43
1/23/2077,4.69
1/24/2077,13.42
1/25/2077,5.86
1/26/2077,9.33
1/27/2077,1.38
1/28/2077,4.64
1/29/2077,3.42
1/30/2077,5.03
1/31/2077,4.75
2/1/2077,20.77
2/2/2077,6.87
2/3/2077,4.14
2/4/2077,2.4
2/5/2077,4.48
2/6/2077,1.66
2/7/2077,0.74
2/8/2077,0.89
2/9/2077,0.66
2/10/2077,0.52
2/11/2077,0
2/12/2077,0.07
2/13/2077,0.19
2/14/2077,2.14
2/15/2077,0.89
2/16/2077,0.66
2/17/2077,0.14
2/18/2077,0.48
2/19/2077,0.14
2/20/2077,0.74
