Years,Ppt
9/10/2073,7.82
9/11/2073,1.59
9/12/2073,0.22
9/13/2073,0.5
9/14/2073,0.69
9/15/2073,1.15
9/16/2073,0.52
9/17/2073,0.71
9/18/2073,0.71
9/19/2073,0.61
9/20/2073,0.41
9/21/2073,1.03
9/22/2073,0.53
9/23/2073,1.21
9/24/2073,0.04
9/25/2073,0.24
9/26/2073,0.71
9/27/2073,0.35
9/28/2073,0.2
9/29/2073,3.89
9/30/2073,0.5
10/1/2073,1.64
10/2/2073,1.74
10/3/2073,1.15
10/4/2073,1.06
10/5/2073,4.58
10/6/2073,1.54
10/7/2073,4.29
10/8/2073,0.68
10/9/2073,1.71
10/10/2073,3.4
10/11/2073,1.74
10/12/2073,3.19
10/13/2073,0.36
10/14/2073,0.58
10/15/2073,0.16
10/16/2073,1.15
10/17/2073,1.44
10/18/2073,0.93
10/19/2073,0.85
10/20/2073,7.24
10/21/2073,0.1
10/22/2073,0.97
10/23/2073,3.84
10/24/2073,4.38
10/25/2073,6.09
10/26/2073,0.74
10/27/2073,0.11
10/28/2073,0.9
10/29/2073,0.97
10/30/2073,1.54
10/31/2073,0.1
11/1/2073,1.12
11/2/2073,0.23
11/3/2073,0
11/4/2073,0.92
11/5/2073,0.61
11/6/2073,0.37
11/7/2073,0.56
11/8/2073,0.78
11/9/2073,0.47
11/10/2073,0.86
11/11/2073,1.57
11/12/2073,4.05
11/13/2073,1.54
11/14/2073,0.95
11/15/2073,0.21
11/16/2073,0.31
11/17/2073,1.29
11/18/2073,1.37
11/19/2073,1.68
11/20/2073,1.14
11/21/2073,2.52
11/22/2073,0.1
11/23/2073,0
11/24/2073,0.42
11/25/2073,0
11/26/2073,0.13
11/27/2073,1.06
11/28/2073,0.13
11/29/2073,0.75
11/30/2073,0.13
12/1/2073,0.75
12/2/2073,2.34
12/3/2073,1.05
12/4/2073,6.25
12/5/2073,6.78
12/6/2073,3.77
12/7/2073,3.83
12/8/2073,5.06
12/9/2073,6.34
12/10/2073,4.17
12/11/2073,6.73
12/12/2073,7.49
12/13/2073,7.64
12/14/2073,7.4
12/15/2073,7.45
12/16/2073,8.54
12/17/2073,2.61
12/18/2073,2.54
12/19/2073,1.31
12/20/2073,1.5
12/21/2073,4.11
12/22/2073,3.7
12/23/2073,3.88
12/24/2073,2.27
12/25/2073,3.08
12/26/2073,2.2
12/27/2073,3.83
12/28/2073,3.28
12/29/2073,2.48
12/30/2073,2.82
12/31/2073,15.73
1/1/2074,9.06
1/2/2074,23.64
1/3/2074,9.34
1/4/2074,6.65
1/5/2074,9.14
1/6/2074,13.93
1/7/2074,9.43
1/8/2074,15.19
1/9/2074,7.04
1/10/2074,14.09
1/11/2074,26.31
1/12/2074,5.1
1/13/2074,2.03
1/14/2074,13.68
1/15/2074,11.63
1/16/2074,3.79
1/17/2074,4.29
1/18/2074,5.5
1/19/2074,12.24
1/20/2074,4.09
1/21/2074,3.25
1/22/2074,6.19
1/23/2074,1.81
1/24/2074,4.29
1/25/2074,14.6
1/26/2074,10.31
1/27/2074,3.99
1/28/2074,3.14
1/29/2074,8.06
1/30/2074,7.22
1/31/2074,12.24
2/1/2074,1.56
2/2/2074,4.49
2/3/2074,5.06
2/4/2074,4.38
2/5/2074,2.21
2/6/2074,2.81
2/7/2074,3.43
2/8/2074,4.49
2/9/2074,2.93
2/10/2074,4.67
2/11/2074,11.85
2/12/2074,6.02
2/13/2074,7.44
2/14/2074,6.12
2/15/2074,8.73
2/16/2074,15.96
2/17/2074,3.25
2/18/2074,0.64
2/19/2074,1.16
2/20/2074,2.21
2/21/2074,3.8
2/22/2074,3.63
2/23/2074,3.91
2/24/2074,0.51
2/25/2074,0.99
2/26/2074,3.13
2/27/2074,2.14
2/28/2074,1.41
3/1/2074,3.98
3/2/2074,6.2
3/3/2074,8.31
3/4/2074,16.72
3/5/2074,5.58
3/6/2074,6.93
3/7/2074,1.36
3/8/2074,2.16
3/9/2074,8.31
3/10/2074,2.58
3/11/2074,2.99
3/12/2074,12.44
3/13/2074,1.51
3/14/2074,2.99
3/15/2074,8.8
3/16/2074,5.43
3/17/2074,2.58
3/18/2074,2.42
3/19/2074,0.53
3/20/2074,4.83
3/21/2074,0.64
3/22/2074,1.11
3/23/2074,0.53
3/24/2074,0.18
3/25/2074,0
3/26/2074,0.75
3/27/2074,2.99
3/28/2074,3.67
3/29/2074,6.78
3/30/2074,2.72
3/31/2074,2.85
4/1/2074,1.55
4/2/2074,0.16
4/3/2074,0.05
4/4/2074,0.67
4/5/2074,2.41
4/6/2074,0.33
4/7/2074,1.28
4/8/2074,0.77
4/9/2074,1.85
4/10/2074,3.7
4/11/2074,0.46
4/12/2074,0.38
4/13/2074,0.46
4/14/2074,0
4/15/2074,0.3
4/16/2074,0
4/17/2074,0.03
4/18/2074,0.3
4/19/2074,0.33
4/20/2074,0.87
4/21/2074,0.26
4/22/2074,0.01
4/23/2074,1.39
4/24/2074,0.38
4/25/2074,0.73
4/26/2074,0.2
4/27/2074,0
4/28/2074,0.38
4/29/2074,0.11
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0.03
5/8/2074,4.37
5/9/2074,0.26
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0.13
5/22/2074,0
5/23/2074,0
5/24/2074,2.63
5/25/2074,1.89
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0.29
6/10/2074,0.17
6/11/2074,0.08
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.03
6/16/2074,0.12
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.45
6/24/2074,2.59
6/25/2074,1.44
6/26/2074,0.21
6/27/2074,0.01
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.99
7/15/2074,4.12
7/16/2074,0.92
7/17/2074,0.34
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.07
8/11/2074,3.52
8/12/2074,0.86
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.02
8/21/2074,0.94
8/22/2074,3.07
8/23/2074,0.16
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.02
8/30/2074,0.06
8/31/2074,0.26
9/1/2074,0
9/2/2074,0
9/3/2074,0
9/4/2074,0.11
9/5/2074,2.03
9/6/2074,6.04
9/7/2074,0.73
9/8/2074,0.3
9/9/2074,1.28
9/10/2074,8.3
9/11/2074,10.72
9/12/2074,22.91
9/13/2074,8.18
9/14/2074,1.93
9/15/2074,2.23
9/16/2074,2.16
9/17/2074,3.64
9/18/2074,1.03
9/19/2074,1.65
9/20/2074,2.16
9/21/2074,3.15
9/22/2074,1.77
9/23/2074,1.45
9/24/2074,0.78
9/25/2074,0.38
9/26/2074,0.78
9/27/2074,1.42
9/28/2074,0.21
9/29/2074,0.16
9/30/2074,0.2
10/1/2074,0.2
10/2/2074,1.71
10/3/2074,0.32
10/4/2074,0.88
10/5/2074,0.97
10/6/2074,0.71
10/7/2074,0.6
10/8/2074,0.36
10/9/2074,1.06
10/10/2074,2.07
10/11/2074,0.9
10/12/2074,1.47
10/13/2074,0.85
10/14/2074,1.86
10/15/2074,1.18
10/16/2074,0.14
10/17/2074,0.05
10/18/2074,0.68
10/19/2074,4.38
10/20/2074,1.06
10/21/2074,2.54
10/22/2074,4.58
10/23/2074,0.45
10/24/2074,0.85
10/25/2074,2.74
10/26/2074,1.89
10/27/2074,5.79
10/28/2074,3.4
10/29/2074,1.47
10/30/2074,1.58
10/31/2074,0.9
11/1/2074,1.68
11/2/2074,0.39
11/3/2074,0
11/4/2074,2.06
11/5/2074,9.58
11/6/2074,3.78
11/7/2074,0.78
11/8/2074,1.26
11/9/2074,0.75
11/10/2074,0
11/11/2074,0.31
11/12/2074,0.78
11/13/2074,0.56
11/14/2074,0.26
11/15/2074,0.31
11/16/2074,0.81
11/17/2074,0
11/18/2074,0
11/19/2074,3.46
11/20/2074,11.66
11/21/2074,0
11/22/2074,0
11/23/2074,0.86
11/24/2074,4.1
11/25/2074,0
11/26/2074,0.21
11/27/2074,2.96
11/28/2074,0.05
11/29/2074,0
11/30/2074,0
12/1/2074,2.04
12/2/2074,7.77
12/3/2074,2.34
12/4/2074,1.58
12/5/2074,5.43
12/6/2074,2.34
12/7/2074,3.46
12/8/2074,2.82
12/9/2074,1.58
12/10/2074,2.2
12/11/2074,2.04
12/12/2074,2.27
12/13/2074,4.4
12/14/2074,0.95
12/15/2074,1.66
12/16/2074,1.58
12/17/2074,6.1
12/18/2074,3.64
12/19/2074,2.2
12/20/2074,3.88
12/21/2074,4.11
12/22/2074,2.27
12/23/2074,1.5
12/24/2074,1.05
12/25/2074,5.23
12/26/2074,18.01
12/27/2074,3.88
12/28/2074,10.04
12/29/2074,4.95
12/30/2074,2.76
12/31/2074,4.74
1/1/2075,7.59
1/2/2075,12.05
1/3/2075,3.89
1/4/2075,10.49
1/5/2075,19.25
1/6/2075,25.24
1/7/2075,8.88
1/8/2075,7.7
1/9/2075,27.35
1/10/2075,14.44
1/11/2075,1.55
1/12/2075,7.5
1/13/2075,5.69
1/14/2075,5.69
1/15/2075,5.98
1/16/2075,1.92
1/17/2075,2.93
1/18/2075,0.93
1/19/2075,2.37
1/20/2075,3.89
1/21/2075,10.85
1/22/2075,17.47
1/23/2075,2.72
1/24/2075,5.19
1/25/2075,4.51
1/26/2075,3.25
1/27/2075,14.6
1/28/2075,9.25
1/29/2075,7.59
1/30/2075,4.71
1/31/2075,4.19
2/1/2075,5.49
2/2/2075,7.29
2/3/2075,4.72
2/4/2075,3.57
2/5/2075,2.68
2/6/2075,0.3
2/7/2075,2.14
2/8/2075,13.63
2/9/2075,15.59
2/10/2075,9.21
2/11/2075,9.52
2/12/2075,4.83
2/13/2075,3.43
2/14/2075,4.56
2/15/2075,2.14
2/16/2075,6.33
2/17/2075,5.7
2/18/2075,5.49
2/19/2075,2.93
2/20/2075,1.07
2/21/2075,1.78
2/22/2075,4.72
2/23/2075,2.81
2/24/2075,3.91
2/25/2075,4.38
2/26/2075,7.2
2/27/2075,4.16
2/28/2075,7.34
3/1/2075,36.38
3/2/2075,26.01
3/3/2075,9.87
3/4/2075,8.31
3/5/2075,13.11
3/6/2075,2.42
3/7/2075,0.64
3/8/2075,1.9
3/9/2075,2.72
3/10/2075,4.4
3/11/2075,1.11
3/12/2075,1.23
3/13/2075,6.78
3/14/2075,0.53
3/15/2075,0.39
3/16/2075,0.39
3/17/2075,7.08
3/18/2075,7.56
3/19/2075,7.56
3/20/2075,9.26
3/21/2075,1.11
3/22/2075,12.59
3/23/2075,3.53
3/24/2075,5.15
3/25/2075,4.12
3/26/2075,2.72
3/27/2075,1.9
3/28/2075,2.42
3/29/2075,2.99
3/30/2075,0.64
3/31/2075,1.64
4/1/2075,0.26
4/2/2075,1.5
4/3/2075,0.96
4/4/2075,0.58
4/5/2075,0.03
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0.01
4/13/2075,0.01
4/14/2075,0.77
4/15/2075,0.42
4/16/2075,0.01
4/17/2075,0.05
4/18/2075,0.01
4/19/2075,0.16
4/20/2075,0.54
4/21/2075,1.62
4/22/2075,0.07
4/23/2075,0
4/24/2075,3.78
4/25/2075,1.18
4/26/2075,0.01
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.07
5/6/2075,0.28
5/7/2075,0.01
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.04
5/15/2075,2.12
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.02
5/29/2075,0.22
5/30/2075,0.82
5/31/2075,0.07
6/1/2075,0
6/2/2075,0
6/3/2075,1.07
6/4/2075,0.12
6/5/2075,0.01
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0.01
6/22/2075,0
6/23/2075,0
6/24/2075,0.01
6/25/2075,0.12
6/26/2075,0.05
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.23
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.02
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0.09
8/1/2075,1.53
8/2/2075,1.7
8/3/2075,2.37
8/4/2075,1.09
8/5/2075,0.25
8/6/2075,0.69
8/7/2075,2.17
8/8/2075,0.82
8/9/2075,0.24
8/10/2075,0.02
8/11/2075,0.07
8/12/2075,0.72
8/13/2075,4.99
8/14/2075,2.48
8/15/2075,3.56
8/16/2075,0
8/17/2075,0.04
8/18/2075,0.86
8/19/2075,1.46
8/20/2075,1
8/21/2075,1.55
8/22/2075,0.46
8/23/2075,0.37
8/24/2075,0.24
8/25/2075,1.6
8/26/2075,0.2
8/27/2075,0.29
8/28/2075,0.57
8/29/2075,0.54
8/30/2075,0.41
8/31/2075,0.64
9/1/2075,0.25
9/2/2075,0.03
9/3/2075,0
9/4/2075,0.35
9/5/2075,4.71
9/6/2075,0.38
9/7/2075,0.36
9/8/2075,0.5
9/9/2075,0.57
9/10/2075,2.51
9/11/2075,0.88
9/12/2075,1.51
9/13/2075,1.15
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0.52
9/24/2075,1.45
9/25/2075,7.47
9/26/2075,0.91
9/27/2075,3.19
9/28/2075,1.71
9/29/2075,2.26
9/30/2075,0.46
10/1/2075,1.96
10/2/2075,0.24
10/3/2075,2.82
10/4/2075,0.63
10/5/2075,0.45
10/6/2075,0.18
10/7/2075,0.65
10/8/2075,1.58
10/9/2075,2
10/10/2075,1.74
10/11/2075,1.4
10/12/2075,0.53
10/13/2075,0.02
10/14/2075,1.71
10/15/2075,3.53
10/16/2075,1.79
10/17/2075,7.02
10/18/2075,0.25
10/19/2075,0.97
10/20/2075,3.4
10/21/2075,2.5
10/22/2075,1.12
10/23/2075,0.34
10/24/2075,0.24
10/25/2075,3.11
10/26/2075,1.96
10/27/2075,2.65
10/28/2075,1.25
10/29/2075,0.04
10/30/2075,0.18
10/31/2075,0.02
11/1/2075,0.75
11/2/2075,1.2
11/3/2075,0.84
11/4/2075,1.71
11/5/2075,1.34
11/6/2075,0.56
11/7/2075,0.1
11/8/2075,0.26
11/9/2075,1.26
11/10/2075,0.15
11/11/2075,0
11/12/2075,3.49
11/13/2075,2.87
11/14/2075,1.4
11/15/2075,0.64
11/16/2075,1.32
11/17/2075,0.13
11/18/2075,0.13
11/19/2075,1
11/20/2075,1.09
11/21/2075,0.86
11/22/2075,0.13
11/23/2075,0
11/24/2075,1.14
11/25/2075,0.72
11/26/2075,0
11/27/2075,0.37
11/28/2075,3.02
11/29/2075,0.47
11/30/2075,0.89
12/1/2075,2.54
12/2/2075,4.9
12/3/2075,4.67
12/4/2075,5.53
12/5/2075,7.86
12/6/2075,5.48
12/7/2075,4.4
12/8/2075,4.67
12/9/2075,8
12/10/2075,7.91
12/11/2075,2.04
12/12/2075,3.2
12/13/2075,5.33
12/14/2075,8.54
12/15/2075,3.83
12/16/2075,2.89
12/17/2075,4.74
12/18/2075,3.77
12/19/2075,1.14
12/20/2075,2.48
12/21/2075,1.96
12/22/2075,7.64
12/23/2075,6.45
12/24/2075,3.34
12/25/2075,3.2
12/26/2075,4.22
12/27/2075,3.4
12/28/2075,7.4
12/29/2075,8.76
12/30/2075,11.75
12/31/2075,11.91
1/1/2076,5.79
1/2/2076,12.4
1/3/2076,25.99
1/4/2076,19.81
1/5/2076,21.45
1/6/2076,13.17
1/7/2076,31.44
1/8/2076,11.71
1/9/2076,3.25
1/10/2076,8.53
1/11/2076,40.7
1/12/2076,3.56
1/13/2076,3.89
1/14/2076,6.47
1/15/2076,3.45
1/16/2076,13.25
1/17/2076,8.53
1/18/2076,31.89
1/19/2076,12.05
1/20/2076,19
1/21/2076,31.96
1/22/2076,10.85
1/23/2076,7.59
1/24/2076,19.32
1/25/2076,17.08
1/26/2076,10.31
1/27/2076,13.6
1/28/2076,21.07
1/29/2076,9.69
1/30/2076,10.06
1/31/2076,9.6
2/1/2076,5.16
2/2/2076,4.16
2/3/2076,0.91
2/4/2076,2.34
2/5/2076,7.64
2/6/2076,9.15
2/7/2076,2.28
2/8/2076,3.43
2/9/2076,6.58
2/10/2076,19.74
2/11/2076,4.61
2/12/2076,10.93
2/13/2076,4.32
2/14/2076,4.27
2/15/2076,2.93
2/16/2076,5.27
2/17/2076,6.94
2/18/2076,3
2/19/2076,20.82
2/20/2076,14.74
2/21/2076,4.88
2/22/2076,1.71
2/23/2076,0.91
2/24/2076,0.91
2/25/2076,0.51
2/26/2076,3.07
2/27/2076,1.24
2/28/2076,1.56
2/29/2076,1.85
3/1/2076,5.58
3/2/2076,3.39
3/3/2076,0.64
3/4/2076,2.29
3/5/2076,0.64
3/6/2076,2.16
3/7/2076,1.9
3/8/2076,7.08
3/9/2076,6.01
3/10/2076,3.53
3/11/2076,1.11
3/12/2076,0.75
3/13/2076,0.99
3/14/2076,1.36
3/15/2076,1.77
3/16/2076,0.87
3/17/2076,1.23
3/18/2076,0.28
3/19/2076,1.36
3/20/2076,4.12
3/21/2076,0.39
3/22/2076,1.9
3/23/2076,49.3
3/24/2076,0.64
3/25/2076,1.36
3/26/2076,4.68
3/27/2076,2.99
3/28/2076,18.6
3/29/2076,3.67
3/30/2076,0.18
3/31/2076,0.87
4/1/2076,0.05
4/2/2076,0.13
4/3/2076,0.61
4/4/2076,0.2
4/5/2076,0.96
4/6/2076,0.38
4/7/2076,0.07
4/8/2076,0
4/9/2076,0.46
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0.01
4/14/2076,0.99
4/15/2076,1.62
4/16/2076,0.67
4/17/2076,1.06
4/18/2076,4.59
4/19/2076,0.56
4/20/2076,0.13
4/21/2076,0.02
4/22/2076,0.16
4/23/2076,1.5
4/24/2076,1.55
4/25/2076,0.33
4/26/2076,0.18
4/27/2076,0.13
4/28/2076,0.23
4/29/2076,0.05
4/30/2076,1.01
5/1/2076,0
5/2/2076,0
5/3/2076,0.01
5/4/2076,0
5/5/2076,0.97
5/6/2076,0.05
5/7/2076,0.07
5/8/2076,0.65
5/9/2076,2.92
5/10/2076,0.22
5/11/2076,0.02
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.07
5/19/2076,0
5/20/2076,0
5/21/2076,0.01
5/22/2076,0
5/23/2076,0.05
5/24/2076,0.22
5/25/2076,0.35
5/26/2076,0.07
5/27/2076,0.03
5/28/2076,0.82
5/29/2076,0
5/30/2076,0.01
5/31/2076,0.68
6/1/2076,2.37
6/2/2076,0.14
6/3/2076,0.01
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0.14
6/15/2076,0.76
6/16/2076,0.12
6/17/2076,0
6/18/2076,0.1
6/19/2076,0.9
6/20/2076,0.02
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.39
7/3/2076,0.01
7/4/2076,0.08
7/5/2076,1.36
7/6/2076,0.02
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.05
8/7/2076,0.02
8/8/2076,0
8/9/2076,0
8/10/2076,0.01
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.04
8/16/2076,0.55
8/17/2076,1.08
8/18/2076,1.22
8/19/2076,0.79
8/20/2076,1.46
8/21/2076,0.02
8/22/2076,0.03
8/23/2076,0.55
8/24/2076,0.3
8/25/2076,0.89
8/26/2076,0.01
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.39
9/3/2076,1.65
9/4/2076,0.01
9/5/2076,0
9/6/2076,0
9/7/2076,0.03
9/8/2076,0.45
9/9/2076,2.33
9/10/2076,1.71
9/11/2076,1.71
9/12/2076,0.21
9/13/2076,0.98
9/14/2076,0.57
9/15/2076,0.96
9/16/2076,0.07
9/17/2076,0.65
9/18/2076,0.02
9/19/2076,1.05
9/20/2076,1.77
9/21/2076,0.8
9/22/2076,2
9/23/2076,7.41
9/24/2076,4.34
9/25/2076,2.4
9/26/2076,0.1
9/27/2076,0.93
9/28/2076,0.03
9/29/2076,0.03
9/30/2076,0.3
10/1/2076,0.9
10/2/2076,1.61
10/3/2076,0.25
10/4/2076,0
10/5/2076,3.4
10/6/2076,1.93
10/7/2076,1.18
10/8/2076,1.09
10/9/2076,0.65
10/10/2076,0.74
10/11/2076,2.5
10/12/2076,0.45
10/13/2076,0.74
10/14/2076,1.82
10/15/2076,0.85
10/16/2076,1.09
10/17/2076,0.27
10/18/2076,0.16
10/19/2076,0.14
10/20/2076,0.45
10/21/2076,1.44
10/22/2076,0.93
10/23/2076,1.25
10/24/2076,1.96
10/25/2076,1.15
10/26/2076,1.64
10/27/2076,1.28
10/28/2076,1.28
10/29/2076,0.27
10/30/2076,0.14
10/31/2076,0
11/1/2076,2.76
11/2/2076,3.93
11/3/2076,3.08
11/4/2076,2.32
11/5/2076,0.81
11/6/2076,0.21
11/7/2076,0.75
11/8/2076,0.18
11/9/2076,0.05
11/10/2076,1.57
11/11/2076,1.71
11/12/2076,2.7
11/13/2076,4.73
11/14/2076,1.77
11/15/2076,2.96
11/16/2076,1.45
11/17/2076,0.81
11/18/2076,0.53
11/19/2076,0.45
11/20/2076,1.4
11/21/2076,3.93
11/22/2076,0.64
11/23/2076,1.45
11/24/2076,0.53
11/25/2076,1.09
11/26/2076,0.72
11/27/2076,11.45
11/28/2076,5.86
11/29/2076,0.47
11/30/2076,0.15
12/1/2076,0.22
12/2/2076,2.13
12/3/2076,4.11
12/4/2076,3.01
12/5/2076,0.85
12/6/2076,4.4
12/7/2076,4.22
12/8/2076,3.28
12/9/2076,4.79
12/10/2076,15.91
12/11/2076,19.48
12/12/2076,5.74
12/13/2076,7.27
12/14/2076,1.5
12/15/2076,2.54
12/16/2076,1.89
12/17/2076,1.58
12/18/2076,7.86
12/19/2076,10.04
12/20/2076,2.95
12/21/2076,4
12/22/2076,9.36
12/23/2076,7.77
12/24/2076,8.71
12/25/2076,11.11
12/26/2076,8.27
12/27/2076,7.12
12/28/2076,2.89
12/29/2076,7.31
12/30/2076,10.16
12/31/2076,4.46
1/1/2077,7.7
1/2/2077,6.19
1/3/2077,5.5
1/4/2077,4.61
1/5/2077,9.34
1/6/2077,12.4
1/7/2077,7.88
1/8/2077,3.45
1/9/2077,4.09
1/10/2077,2.83
1/11/2077,3.89
1/12/2077,2.48
1/13/2077,7.04
1/14/2077,19.17
1/15/2077,12.74
1/16/2077,14.92
1/17/2077,1.31
1/18/2077,0
1/19/2077,5.6
1/20/2077,11.27
1/21/2077,3.35
1/22/2077,14.92
1/23/2077,9.97
1/24/2077,6.84
1/25/2077,3.89
1/26/2077,3.68
1/27/2077,6.19
1/28/2077,6.28
1/29/2077,2.15
1/30/2077,0.5
1/31/2077,5.31
2/1/2077,4.16
2/2/2077,4.94
2/3/2077,6.27
2/4/2077,2.14
2/5/2077,4.88
2/6/2077,9.71
2/7/2077,12.96
2/8/2077,5.85
2/9/2077,7.24
2/10/2077,4.78
2/11/2077,3.91
2/12/2077,4.38
2/13/2077,6.73
2/14/2077,4.38
2/15/2077,2.41
2/16/2077,6.12
2/17/2077,2.62
2/18/2077,1.56
2/19/2077,2.93
2/20/2077,0.91
2/21/2077,3.07
2/22/2077,5.38
2/23/2077,1.85
2/24/2077,3.07
2/25/2077,3.8
2/26/2077,2.28
2/27/2077,2.62
2/28/2077,4.83
3/1/2077,10.37
3/2/2077,4.54
3/3/2077,11.97
3/4/2077,3.53
3/5/2077,2.03
3/6/2077,6.34
3/7/2077,3.12
3/8/2077,3.84
3/9/2077,6.64
3/10/2077,29.35
3/11/2077,6.64
3/12/2077,9.11
3/13/2077,4.12
3/14/2077,0.75
3/15/2077,34.92
3/16/2077,2.72
3/17/2077,2.99
3/18/2077,1.36
3/19/2077,1.9
3/20/2077,15.75
3/21/2077,1.05
3/22/2077,0
3/23/2077,0.64
3/24/2077,0.87
3/25/2077,3.26
3/26/2077,2.99
3/27/2077,2.72
3/28/2077,2.29
3/29/2077,1.11
3/30/2077,1.77
3/31/2077,0.87
4/1/2077,0
4/2/2077,0
4/3/2077,0.07
4/4/2077,0.01
4/5/2077,0.13
4/6/2077,1.28
4/7/2077,0.58
4/8/2077,0.5
4/9/2077,0
4/10/2077,0.3
4/11/2077,5.29
4/12/2077,3.28
4/13/2077,0.07
4/14/2077,0.01
4/15/2077,0
4/16/2077,0.03
4/17/2077,0.2
4/18/2077,0.65
4/19/2077,0.2
4/20/2077,0.82
4/21/2077,0.96
4/22/2077,0.01
4/23/2077,0
4/24/2077,1.85
4/25/2077,0.13
4/26/2077,0.96
4/27/2077,0.2
4/28/2077,0.26
4/29/2077,0.5
