Years,Ppt
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0.01
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.47
8/27/2073,1.23
8/28/2073,0.25
8/29/2073,0.46
8/30/2073,0.06
8/31/2073,0.42
9/1/2073,4.13
9/2/2073,0.44
9/3/2073,0.02
9/4/2073,3.06
9/5/2073,0.39
9/6/2073,0.12
9/7/2073,0.61
9/8/2073,0.44
9/9/2073,5.32
9/10/2073,0.74
9/11/2073,0.05
9/12/2073,0.34
9/13/2073,0.94
9/14/2073,0.55
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,2.28
9/19/2073,12.92
9/20/2073,1.79
9/21/2073,0.17
9/22/2073,0.55
9/23/2073,1.17
9/24/2073,0.39
9/25/2073,1.83
9/26/2073,2.28
9/27/2073,1.55
9/28/2073,2.94
9/29/2073,1.25
9/30/2073,0.21
10/1/2073,1.86
10/2/2073,1.55
10/3/2073,3.25
10/4/2073,3.25
10/5/2073,1.63
10/6/2073,0.93
10/7/2073,0.31
10/8/2073,0.2
10/9/2073,1.39
10/10/2073,0.86
10/11/2073,1.43
10/12/2073,1.7
10/13/2073,2.63
10/14/2073,2.01
10/15/2073,0.55
10/16/2073,0.62
10/17/2073,0.77
10/18/2073,0.31
10/19/2073,0.15
10/20/2073,0.62
10/21/2073,1.24
10/22/2073,0.31
10/23/2073,0.15
10/24/2073,1.7
10/25/2073,1.94
10/26/2073,0.66
10/27/2073,0.39
10/28/2073,1.55
10/29/2073,2.52
10/30/2073,0.58
10/31/2073,0.15
11/1/2073,0.83
11/2/2073,1.27
11/3/2073,0.83
11/4/2073,0.7
11/5/2073,0.4
11/6/2073,0.64
11/7/2073,1.91
11/8/2073,4.11
11/9/2073,1.07
11/10/2073,0.86
11/11/2073,1.15
11/12/2073,1.15
11/13/2073,0.73
11/14/2073,1.33
11/15/2073,0.86
11/16/2073,0.78
11/17/2073,0.93
11/18/2073,0.92
11/19/2073,3.2
11/20/2073,0.86
11/21/2073,0.4
11/22/2073,0.83
11/23/2073,1.21
11/24/2073,1.1
11/25/2073,1.53
11/26/2073,1.47
11/27/2073,1.36
11/28/2073,1.58
11/29/2073,2.35
11/30/2073,0.61
12/1/2073,1.23
12/2/2073,0.78
12/3/2073,1.68
12/4/2073,4.38
12/5/2073,4.13
12/6/2073,1.68
12/7/2073,2.09
12/8/2073,2.84
12/9/2073,5.64
12/10/2073,4.87
12/11/2073,3.06
12/12/2073,4.47
12/13/2073,1.96
12/14/2073,1.5
12/15/2073,4.16
12/16/2073,5.47
12/17/2073,1.09
12/18/2073,0.44
12/19/2073,0.89
12/20/2073,2.09
12/21/2073,3.33
12/22/2073,3.23
12/23/2073,2.01
12/24/2073,2.17
12/25/2073,5.96
12/26/2073,6.63
12/27/2073,15.61
12/28/2073,2.91
12/29/2073,1.29
12/30/2073,1.18
12/31/2073,0.67
1/1/2074,4.3
1/2/2074,5.33
1/3/2074,4.23
1/4/2074,5.1
1/5/2074,4.16
1/6/2074,2.22
1/7/2074,3.48
1/8/2074,7.23
1/9/2074,7.78
1/10/2074,3.7
1/11/2074,3.55
1/12/2074,5.19
1/13/2074,5.26
1/14/2074,4.68
1/15/2074,3.01
1/16/2074,5.54
1/17/2074,8.04
1/18/2074,9.46
1/19/2074,3.94
1/20/2074,3.85
1/21/2074,6.6
1/22/2074,9.33
1/23/2074,12.45
1/24/2074,9.36
1/25/2074,9.12
1/26/2074,11.72
1/27/2074,1.39
1/28/2074,1.11
1/29/2074,1.2
1/30/2074,2.53
1/31/2074,4.23
2/1/2074,4.12
2/2/2074,3.9
2/3/2074,3.49
2/4/2074,1.94
2/5/2074,5.76
2/6/2074,2.7
2/7/2074,3.19
2/8/2074,2.19
2/9/2074,3.1
2/10/2074,7.41
2/11/2074,12.05
2/12/2074,5.55
2/13/2074,5.49
2/14/2074,3.43
2/15/2074,4.01
2/16/2074,4.52
2/17/2074,4.74
2/18/2074,2.19
2/19/2074,2.46
2/20/2074,2.19
2/21/2074,2.89
2/22/2074,6.49
2/23/2074,2.19
2/24/2074,2.58
2/25/2074,1.59
2/26/2074,2.64
2/27/2074,7.11
2/28/2074,4.68
3/1/2074,10.95
3/2/2074,2.27
3/3/2074,1.41
3/4/2074,1.06
3/5/2074,1.97
3/6/2074,3.11
3/7/2074,7.51
3/8/2074,5.87
3/9/2074,1.51
3/10/2074,1.27
3/11/2074,0.31
3/12/2074,3.11
3/13/2074,2.57
3/14/2074,5.25
3/15/2074,5.47
3/16/2074,8.06
3/17/2074,2.27
3/18/2074,4.17
3/19/2074,3.11
3/20/2074,2.27
3/21/2074,5.04
3/22/2074,5.25
3/23/2074,3
3/24/2074,2.57
3/25/2074,1.06
3/26/2074,9.9
3/27/2074,51.91
3/28/2074,26.03
3/29/2074,25.27
3/30/2074,20.58
3/31/2074,9.34
4/1/2074,4.37
4/2/2074,2.3
4/3/2074,2.55
4/4/2074,3.07
4/5/2074,1.27
4/6/2074,1.3
4/7/2074,0.37
4/8/2074,0.49
4/9/2074,1.83
4/10/2074,2.1
4/11/2074,2.02
4/12/2074,0.22
4/13/2074,0
4/14/2074,0.14
4/15/2074,0
4/16/2074,0
4/17/2074,0.14
4/18/2074,0.14
4/19/2074,0.44
4/20/2074,0.6
4/21/2074,0.44
4/22/2074,0.91
4/23/2074,0.29
4/24/2074,0.14
4/25/2074,0.07
4/26/2074,0.14
4/27/2074,0.03
4/28/2074,0
4/29/2074,0
4/30/2074,0.02
5/1/2074,0.01
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.78
5/8/2074,1.33
5/9/2074,0.13
5/10/2074,0.23
5/11/2074,0.8
5/12/2074,1.01
5/13/2074,0.31
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.06
5/23/2074,0.06
5/24/2074,0
5/25/2074,0.13
5/26/2074,0.65
5/27/2074,4.91
5/28/2074,1.38
5/29/2074,0.27
5/30/2074,0.13
5/31/2074,0.1
6/1/2074,0.02
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.02
6/8/2074,0.02
6/9/2074,0.11
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.19
6/16/2074,0.11
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.02
6/22/2074,0
6/23/2074,0.04
6/24/2074,1.03
6/25/2074,0.11
6/26/2074,0.04
6/27/2074,0.15
6/28/2074,1.26
6/29/2074,0.11
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.01
8/9/2074,0.01
8/10/2074,0.06
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.09
8/23/2074,0.53
8/24/2074,1.79
8/25/2074,2.84
8/26/2074,2.12
8/27/2074,1.64
8/28/2074,0.59
8/29/2074,0.89
8/30/2074,1.47
8/31/2074,0.61
9/1/2074,0.05
9/2/2074,0.02
9/3/2074,0.05
9/4/2074,0.21
9/5/2074,0.55
9/6/2074,0.61
9/7/2074,0.67
9/8/2074,0.94
9/9/2074,1.42
9/10/2074,0.44
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0.01
9/17/2074,0.41
9/18/2074,0.34
9/19/2074,0.94
9/20/2074,0.34
9/21/2074,0.17
9/22/2074,5.76
9/23/2074,1.25
9/24/2074,0.32
9/25/2074,1.33
9/26/2074,0.14
9/27/2074,0.08
9/28/2074,0.34
9/29/2074,0.17
9/30/2074,0.05
10/1/2074,0.35
10/2/2074,0.15
10/3/2074,0.73
10/4/2074,1.01
10/5/2074,1.24
10/6/2074,0.39
10/7/2074,0.08
10/8/2074,0.15
10/9/2074,2.63
10/10/2074,0.15
10/11/2074,0.58
10/12/2074,1.66
10/13/2074,0.89
10/14/2074,0.39
10/15/2074,0.35
10/16/2074,1.28
10/17/2074,2.7
10/18/2074,1.01
10/19/2074,1.24
10/20/2074,0.77
10/21/2074,1.94
10/22/2074,3.94
10/23/2074,0.68
10/24/2074,1.08
10/25/2074,1.35
10/26/2074,0.42
10/27/2074,2.52
10/28/2074,0.86
10/29/2074,0.89
10/30/2074,0.7
10/31/2074,5.44
11/1/2074,0.47
11/2/2074,0.92
11/3/2074,0.4
11/4/2074,0.73
11/5/2074,0.73
11/6/2074,0.67
11/7/2074,0.64
11/8/2074,0.54
11/9/2074,0.18
11/10/2074,0.37
11/11/2074,0.61
11/12/2074,0.3
11/13/2074,0
11/14/2074,0.54
11/15/2074,0.64
11/16/2074,1.21
11/17/2074,4.53
11/18/2074,0.47
11/19/2074,0.3
11/20/2074,0.51
11/21/2074,0.44
11/22/2074,0.26
11/23/2074,3.92
11/24/2074,0.57
11/25/2074,0.37
11/26/2074,0.67
11/27/2074,0.51
11/28/2074,2.41
11/29/2074,4.62
11/30/2074,7.19
12/1/2074,1.18
12/2/2074,2.77
12/3/2074,10.61
12/4/2074,13.86
12/5/2074,1.72
12/6/2074,0.5
12/7/2074,1.68
12/8/2074,1.37
12/9/2074,2.05
12/10/2074,1.18
12/11/2074,3.4
12/12/2074,3.12
12/13/2074,4.35
12/14/2074,0.83
12/15/2074,1.55
12/16/2074,2.84
12/17/2074,3.07
12/18/2074,5.38
12/19/2074,3.16
12/20/2074,3.12
12/21/2074,2.33
12/22/2074,2.17
12/23/2074,1.5
12/24/2074,1.76
12/25/2074,2.05
12/26/2074,1.76
12/27/2074,0.83
12/28/2074,1.04
12/29/2074,1.98
12/30/2074,1.33
12/31/2074,1.33
1/1/2075,2.94
1/2/2075,1.55
1/3/2075,1.88
1/4/2075,1.88
1/5/2075,1.88
1/6/2075,1.11
1/7/2075,3.12
1/8/2075,4.44
1/9/2075,5.1
1/10/2075,2.22
1/11/2075,2.14
1/12/2075,3.16
1/13/2075,3.63
1/14/2075,6.18
1/15/2075,4.08
1/16/2075,7.58
1/17/2075,5.54
1/18/2075,5.03
1/19/2075,7.26
1/20/2075,7.43
1/21/2075,7.16
1/22/2075,11.96
1/23/2075,18.89
1/24/2075,12.08
1/25/2075,6.81
1/26/2075,3.33
1/27/2075,5.83
1/28/2075,5.61
1/29/2075,8.04
1/30/2075,6.47
1/31/2075,11.04
2/1/2075,14.1
2/2/2075,3.19
2/3/2075,2.89
2/4/2075,3.6
2/5/2075,3.95
2/6/2075,5.34
2/7/2075,9.13
2/8/2075,7.46
2/9/2075,2.64
2/10/2075,2.95
2/11/2075,0.86
2/12/2075,2.33
2/13/2075,1.39
2/14/2075,3.55
2/15/2075,1.81
2/16/2075,2.64
2/17/2075,7.61
2/18/2075,2.83
2/19/2075,5.82
2/20/2075,8.21
2/21/2075,8
2/22/2075,7.46
2/23/2075,2.61
2/24/2075,2.25
2/25/2075,7.25
2/26/2075,8.83
2/27/2075,6.34
2/28/2075,5.6
3/1/2075,3.75
3/2/2075,3.21
3/3/2075,0.78
3/4/2075,2.9
3/5/2075,1.32
3/6/2075,6.82
3/7/2075,1.65
3/8/2075,1.17
3/9/2075,7.95
3/10/2075,3.11
3/11/2075,8.86
3/12/2075,4.06
3/13/2075,1.06
3/14/2075,2.27
3/15/2075,0.07
3/16/2075,2.57
3/17/2075,16.43
3/18/2075,10.27
3/19/2075,4.17
3/20/2075,2.17
3/21/2075,4.27
3/22/2075,1.46
3/23/2075,0.51
3/24/2075,0.78
3/25/2075,0.31
3/26/2075,0.51
3/27/2075,1.85
3/28/2075,2.67
3/29/2075,7.04
3/30/2075,1.85
3/31/2075,0.87
4/1/2075,0
4/2/2075,0
4/3/2075,0.37
4/4/2075,0.37
4/5/2075,0.56
4/6/2075,1.56
4/7/2075,2.62
4/8/2075,3.76
4/9/2075,0.53
4/10/2075,0.26
4/11/2075,0.37
4/12/2075,0.29
4/13/2075,0.95
4/14/2075,0.95
4/15/2075,1.27
4/16/2075,0.49
4/17/2075,0.37
4/18/2075,0.03
4/19/2075,0.1
4/20/2075,0.26
4/21/2075,0
4/22/2075,0.03
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0.03
4/27/2075,0.07
4/28/2075,0.03
4/29/2075,0.07
4/30/2075,2.42
5/1/2075,0.4
5/2/2075,0.03
5/3/2075,0
5/4/2075,0.49
5/5/2075,1.07
5/6/2075,0.8
5/7/2075,1.07
5/8/2075,2.25
5/9/2075,2.02
5/10/2075,0.8
5/11/2075,0
5/12/2075,0.06
5/13/2075,1.01
5/14/2075,0.36
5/15/2075,0
5/16/2075,0.08
5/17/2075,0
5/18/2075,0
5/19/2075,0.27
5/20/2075,0.06
5/21/2075,0.65
5/22/2075,1.01
5/23/2075,0.06
5/24/2075,0.01
5/25/2075,0.1
5/26/2075,0.03
5/27/2075,0
5/28/2075,0.65
5/29/2075,0.27
5/30/2075,0.1
5/31/2075,0
6/1/2075,0.02
6/2/2075,0
6/3/2075,0
6/4/2075,0.19
6/5/2075,0.02
6/6/2075,0
6/7/2075,0
6/8/2075,0.04
6/9/2075,0
6/10/2075,0.15
6/11/2075,0.15
6/12/2075,0.38
6/13/2075,0.48
6/14/2075,0.6
6/15/2075,1.66
6/16/2075,1.43
6/17/2075,0.43
6/18/2075,0.71
6/19/2075,0
6/20/2075,0
6/21/2075,0.02
6/22/2075,0.02
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.11
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0.01
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0.04
8/19/2075,0.28
8/20/2075,0.82
8/21/2075,1.61
8/22/2075,5.2
8/23/2075,2.03
8/24/2075,1.36
8/25/2075,0.77
8/26/2075,0.1
8/27/2075,0
8/28/2075,0.12
8/29/2075,0.61
8/30/2075,0.57
8/31/2075,0.35
9/1/2075,0.02
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0.02
9/10/2075,0.81
9/11/2075,0.55
9/12/2075,0.94
9/13/2075,0.67
9/14/2075,0.94
9/15/2075,0.05
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,2.18
9/23/2075,2.82
9/24/2075,8.24
9/25/2075,0.34
9/26/2075,0.17
9/27/2075,0.94
9/28/2075,0.55
9/29/2075,0.14
9/30/2075,0.77
10/1/2075,1.48
10/2/2075,0.08
10/3/2075,0.77
10/4/2075,1.94
10/5/2075,1.43
10/6/2075,1.12
10/7/2075,0.24
10/8/2075,0
10/9/2075,0
10/10/2075,0.15
10/11/2075,0.86
10/12/2075,2.36
10/13/2075,1.04
10/14/2075,0.11
10/15/2075,0.35
10/16/2075,0.58
10/17/2075,1.63
10/18/2075,0.7
10/19/2075,0.97
10/20/2075,0.31
10/21/2075,1.51
10/22/2075,3.41
10/23/2075,1.97
10/24/2075,4.37
10/25/2075,4.28
10/26/2075,1.08
10/27/2075,2.32
10/28/2075,2.79
10/29/2075,1.24
10/30/2075,0.62
10/31/2075,0.86
11/1/2075,0.98
11/2/2075,0.8
11/3/2075,0
11/4/2075,0.1
11/5/2075,0.83
11/6/2075,0.37
11/7/2075,2.23
11/8/2075,1.38
11/9/2075,0.3
11/10/2075,0.86
11/11/2075,0.51
11/12/2075,2.2
11/13/2075,4.83
11/14/2075,0.89
11/15/2075,1.15
11/16/2075,1.15
11/17/2075,0.73
11/18/2075,1.32
11/19/2075,1.78
11/20/2075,2.79
11/21/2075,1.99
11/22/2075,1
11/23/2075,4.69
11/24/2075,14.36
11/25/2075,1.04
11/26/2075,0.7
11/27/2075,1.04
11/28/2075,6.19
11/29/2075,8.99
11/30/2075,1.15
12/1/2075,7.94
12/2/2075,5.78
12/3/2075,3.43
12/4/2075,2.8
12/5/2075,1.42
12/6/2075,1.42
12/7/2075,0.5
12/8/2075,0.73
12/9/2075,0.62
12/10/2075,0.5
12/11/2075,2.47
12/12/2075,4.22
12/13/2075,8.91
12/14/2075,11.77
12/15/2075,4.6
12/16/2075,3.64
12/17/2075,3.6
12/18/2075,5.81
12/19/2075,4.41
12/20/2075,6.18
12/21/2075,3.5
12/22/2075,5.14
12/23/2075,6.29
12/24/2075,4.92
12/25/2075,0.83
12/26/2075,0.44
12/27/2075,0.21
12/28/2075,1.18
12/29/2075,0.99
12/30/2075,2.55
12/31/2075,4.22
1/1/2076,3.4
1/2/2076,2.14
1/3/2076,1.55
1/4/2076,2.61
1/5/2076,4.52
1/6/2076,6.81
1/7/2076,6.81
1/8/2076,2.97
1/9/2076,6.53
1/10/2076,2.74
1/11/2076,5.9
1/12/2076,6.6
1/13/2076,2.53
1/14/2076,6.24
1/15/2076,5.1
1/16/2076,5.9
1/17/2076,8.32
1/18/2076,14.24
1/19/2076,5.9
1/20/2076,5.97
1/21/2076,10.46
1/22/2076,12.02
1/23/2076,10.33
1/24/2076,5.4
1/25/2076,2.61
1/26/2076,6.67
1/27/2076,8.45
1/28/2076,16.91
1/29/2076,27.74
1/30/2076,11.36
1/31/2076,4.08
2/1/2076,7.51
2/2/2076,9.31
2/3/2076,7.61
2/4/2076,9.42
2/5/2076,4.8
2/6/2076,2.58
2/7/2076,2.03
2/8/2076,1.32
2/9/2076,1.25
2/10/2076,1.39
2/11/2076,2.95
2/12/2076,7.11
2/13/2076,8.79
2/14/2076,6.24
2/15/2076,2.13
2/16/2076,2.89
2/17/2076,1.45
2/18/2076,1.01
2/19/2076,1.17
2/20/2076,2.06
2/21/2076,3.01
2/22/2076,1.81
2/23/2076,0.78
2/24/2076,7.7
2/25/2076,7.16
2/26/2076,3.37
2/27/2076,3.77
2/28/2076,3.19
2/29/2076,4.68
3/1/2076,7.4
3/2/2076,14.97
3/3/2076,6.88
3/4/2076,6.93
3/5/2076,15.64
3/6/2076,5.93
3/7/2076,4.17
3/8/2076,2.27
3/9/2076,1.06
3/10/2076,2.27
3/11/2076,3.96
3/12/2076,6.14
3/13/2076,3.75
3/14/2076,7.51
3/15/2076,5.82
3/16/2076,8.17
3/17/2076,15.09
3/18/2076,15.09
3/19/2076,2.27
3/20/2076,7.04
3/21/2076,2.57
3/22/2076,7.84
3/23/2076,0.87
3/24/2076,0.15
3/25/2076,0.07
3/26/2076,0.6
3/27/2076,2.07
3/28/2076,0.07
3/29/2076,2.17
3/30/2076,0.51
3/31/2076,0.6
4/1/2076,0.64
4/2/2076,0.22
4/3/2076,0.37
4/4/2076,0.29
4/5/2076,0.44
4/6/2076,1.23
4/7/2076,0.22
4/8/2076,4.33
4/9/2076,1.23
4/10/2076,0.91
4/11/2076,0.14
4/12/2076,0
4/13/2076,0.33
4/14/2076,3.5
4/15/2076,2.62
4/16/2076,1.55
4/17/2076,2.79
4/18/2076,1.38
4/19/2076,0.53
4/20/2076,0.22
4/21/2076,2.06
4/22/2076,0.62
4/23/2076,0.07
4/24/2076,2.64
4/25/2076,0.97
4/26/2076,2.51
4/27/2076,1.62
4/28/2076,1.23
4/29/2076,1.38
4/30/2076,1.62
5/1/2076,2.19
5/2/2076,2.56
5/3/2076,1.78
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.75
5/10/2076,0.75
5/11/2076,0.18
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0.07
6/4/2076,0.33
6/5/2076,0.6
6/6/2076,0.07
6/7/2076,0.07
6/8/2076,0.54
6/9/2076,0.89
6/10/2076,0.66
6/11/2076,0.33
6/12/2076,0.02
6/13/2076,0.02
6/14/2076,0.02
6/15/2076,0.04
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0.04
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.04
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.01
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.02
7/13/2076,0
7/14/2076,0
7/15/2076,0.14
7/16/2076,0.08
7/17/2076,0.33
7/18/2076,0.24
7/19/2076,0.05
7/20/2076,0.03
7/21/2076,0.13
7/22/2076,0.49
7/23/2076,1.09
7/24/2076,0.05
7/25/2076,0.1
7/26/2076,1.28
7/27/2076,0.01
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0.01
8/23/2076,0.75
8/24/2076,1.31
8/25/2076,5.59
8/26/2076,6.87
8/27/2076,7.34
8/28/2076,8.22
8/29/2076,1.42
8/30/2076,0.12
8/31/2076,0.21
9/1/2076,0.03
9/2/2076,0
9/3/2076,0.05
9/4/2076,0.08
9/5/2076,0.06
9/6/2076,0.21
9/7/2076,1.25
9/8/2076,4.46
9/9/2076,4.05
9/10/2076,1.42
9/11/2076,3.55
9/12/2076,0.34
9/13/2076,0.17
9/14/2076,0.81
9/15/2076,1.6
9/16/2076,0.94
9/17/2076,0.44
9/18/2076,0.67
9/19/2076,0.1
9/20/2076,0.39
9/21/2076,0.77
9/22/2076,1.1
9/23/2076,0.1
9/24/2076,0.44
9/25/2076,0.94
9/26/2076,0.34
9/27/2076,0.5
9/28/2076,0.12
9/29/2076,0.81
9/30/2076,0.05
10/1/2076,1.32
10/2/2076,1.39
10/3/2076,1.01
10/4/2076,2.01
10/5/2076,0.93
10/6/2076,1.39
10/7/2076,0.62
10/8/2076,1.08
10/9/2076,1.08
10/10/2076,0.04
10/11/2076,1.28
10/12/2076,0.31
10/13/2076,0.62
10/14/2076,0.31
10/15/2076,0.35
10/16/2076,0.24
10/17/2076,0.39
10/18/2076,0.55
10/19/2076,0.86
10/20/2076,0.08
10/21/2076,0.11
10/22/2076,1.01
10/23/2076,2.44
10/24/2076,1.04
10/25/2076,1.7
10/26/2076,2.59
10/27/2076,7.71
10/28/2076,4.06
10/29/2076,1.55
10/30/2076,1.01
10/31/2076,0.7
11/1/2076,0.8
11/2/2076,0.18
11/3/2076,0.1
11/4/2076,0.98
11/5/2076,1.18
11/6/2076,0.33
11/7/2076,1.5
11/8/2076,2.38
11/9/2076,1.47
11/10/2076,1.38
11/11/2076,0.8
11/12/2076,2.82
11/13/2076,5.44
11/14/2076,2.33
11/15/2076,0.92
11/16/2076,0.8
11/17/2076,0.47
11/18/2076,0.14
11/19/2076,0.37
11/20/2076,0.3
11/21/2076,0.05
11/22/2076,0.18
11/23/2076,0.98
11/24/2076,0.54
11/25/2076,1.53
11/26/2076,2.23
11/27/2076,0.4
11/28/2076,2.23
11/29/2076,2.97
11/30/2076,1.53
12/1/2076,1.23
12/2/2076,3.33
12/3/2076,3.27
12/4/2076,0.62
12/5/2076,0.62
12/6/2076,2.4
12/7/2076,2.4
12/8/2076,3.12
12/9/2076,6.44
12/10/2076,2.8
12/11/2076,2.33
12/12/2076,0.94
12/13/2076,0.56
12/14/2076,4.53
12/15/2076,1.09
12/16/2076,1.68
12/17/2076,1.42
12/18/2076,2.17
12/19/2076,1.59
12/20/2076,1.68
12/21/2076,2.66
12/22/2076,1.42
12/23/2076,2.28
12/24/2076,1.72
12/25/2076,1.8
12/26/2076,4.11
12/27/2076,3.93
12/28/2076,2.77
12/29/2076,3.27
12/30/2076,5.26
12/31/2076,6.66
1/1/2077,8.16
1/2/2077,9.59
1/3/2077,0.66
1/4/2077,3.24
1/5/2077,4.75
1/6/2077,15.61
1/7/2077,10.46
1/8/2077,18.86
1/9/2077,9.53
1/10/2077,5.54
1/11/2077,3.24
1/12/2077,6.24
1/13/2077,4.89
1/14/2077,1.72
1/15/2077,4.96
1/16/2077,2.53
1/17/2077,2.06
1/18/2077,4.01
1/19/2077,6.67
1/20/2077,6.81
1/21/2077,4.6
1/22/2077,1.39
1/23/2077,3.7
1/24/2077,6.24
1/25/2077,11.36
1/26/2077,10.65
1/27/2077,13.86
1/28/2077,5.61
1/29/2077,9.12
1/30/2077,4.23
1/31/2077,3.7
2/1/2077,7.51
2/2/2077,7.51
2/3/2077,4.35
2/4/2077,8.54
2/5/2077,5.34
2/6/2077,5.71
2/7/2077,1.94
2/8/2077,2
2/9/2077,2.52
2/10/2077,3.6
2/11/2077,2.46
2/12/2077,6.44
2/13/2077,3.43
2/14/2077,2.19
2/15/2077,3.49
2/16/2077,3.25
2/17/2077,4.96
2/18/2077,4.17
2/19/2077,2.83
2/20/2077,4.12
2/21/2077,6.19
2/22/2077,7.16
2/23/2077,0.86
2/24/2077,4.01
2/25/2077,2.13
2/26/2077,4.35
2/27/2077,4.96
2/28/2077,4.96
3/1/2077,12.11
3/2/2077,5.71
3/3/2077,4.72
3/4/2077,41.53
3/5/2077,4.83
3/6/2077,4.62
3/7/2077,8.98
3/8/2077,21.32
3/9/2077,7.89
3/10/2077,6.14
3/11/2077,2.47
3/12/2077,5.93
3/13/2077,4.38
3/14/2077,8.42
3/15/2077,4.83
3/16/2077,3.21
3/17/2077,2.67
3/18/2077,9.79
3/19/2077,8.53
3/20/2077,2.9
3/21/2077,4.62
3/22/2077,0.6
3/23/2077,0.15
3/24/2077,0.31
3/25/2077,0.31
3/26/2077,0.42
3/27/2077,0.15
3/28/2077,0.15
3/29/2077,0.78
3/30/2077,1.06
3/31/2077,0
