Years,Ppt
8/29/2073,0.54
8/30/2073,0.19
8/31/2073,0.14
9/1/2073,0.49
9/2/2073,1.14
9/3/2073,1.58
9/4/2073,1.8
9/5/2073,0.52
9/6/2073,2.74
9/7/2073,21.9
9/8/2073,29.34
9/9/2073,0.35
9/10/2073,0.81
9/11/2073,0.23
9/12/2073,0
9/13/2073,0
9/14/2073,0.23
9/15/2073,0.52
9/16/2073,0.01
9/17/2073,0.21
9/18/2073,1.18
9/19/2073,1.18
9/20/2073,0.43
9/21/2073,0.09
9/22/2073,0.28
9/23/2073,0.04
9/24/2073,0.15
9/25/2073,2.19
9/26/2073,0.02
9/27/2073,0
9/28/2073,0.17
9/29/2073,0.35
9/30/2073,0.88
10/1/2073,1.54
10/2/2073,0.14
10/3/2073,0.94
10/4/2073,1.63
10/5/2073,2.44
10/6/2073,1.24
10/7/2073,0.9
10/8/2073,1.2
10/9/2073,0.94
10/10/2073,0.14
10/11/2073,0.14
10/12/2073,0.11
10/13/2073,0.47
10/14/2073,0.37
10/15/2073,0.19
10/16/2073,2.49
10/17/2073,3.09
10/18/2073,1.46
10/19/2073,0.32
10/20/2073,0.23
10/21/2073,0
10/22/2073,2.35
10/23/2073,0.4
10/24/2073,0.11
10/25/2073,0.47
10/26/2073,0.08
10/27/2073,1.99
10/28/2073,1.63
10/29/2073,0.47
10/30/2073,2.13
10/31/2073,2.26
11/1/2073,0
11/2/2073,1.15
11/3/2073,0.4
11/4/2073,3.14
11/5/2073,0.1
11/6/2073,6.03
11/7/2073,5.48
11/8/2073,2.57
11/9/2073,2.73
11/10/2073,0.37
11/11/2073,0.31
11/12/2073,0.65
11/13/2073,3.72
11/14/2073,4.42
11/15/2073,0.14
11/16/2073,0.19
11/17/2073,0.77
11/18/2073,0.07
11/19/2073,0.1
11/20/2073,3.22
11/21/2073,1.44
11/22/2073,0.45
11/23/2073,10.17
11/24/2073,1.08
11/25/2073,0.07
11/26/2073,0.25
11/27/2073,0.62
11/28/2073,1.9
11/29/2073,0.58
11/30/2073,0.31
12/1/2073,1.13
12/2/2073,1.31
12/3/2073,0.96
12/4/2073,1.07
12/5/2073,2.93
12/6/2073,4.35
12/7/2073,1.77
12/8/2073,2.55
12/9/2073,2.68
12/10/2073,4.83
12/11/2073,2.44
12/12/2073,2.39
12/13/2073,1.71
12/14/2073,1.25
12/15/2073,3.41
12/16/2073,3.09
12/17/2073,12.24
12/18/2073,8.13
12/19/2073,1.55
12/20/2073,3.46
12/21/2073,2.06
12/22/2073,2.11
12/23/2073,2.22
12/24/2073,1.82
12/25/2073,1.6
12/26/2073,1.88
12/27/2073,0
12/28/2073,1.71
12/29/2073,1.6
12/30/2073,1.13
12/31/2073,2.39
1/1/2074,1.4
1/2/2074,2.06
1/3/2074,2.37
1/4/2074,4.6
1/5/2074,2.26
1/6/2074,6.34
1/7/2074,5.76
1/8/2074,21.79
1/9/2074,40.13
1/10/2074,20.98
1/11/2074,2.79
1/12/2074,1.5
1/13/2074,4.79
1/14/2074,9.56
1/15/2074,10.96
1/16/2074,47.46
1/17/2074,15.46
1/18/2074,3.41
1/19/2074,5.01
1/20/2074,3.09
1/21/2074,1.29
1/22/2074,1.64
1/23/2074,2.21
1/24/2074,4.41
1/25/2074,4.41
1/26/2074,4
1/27/2074,1.64
1/28/2074,4.22
1/29/2074,1.95
1/30/2074,13.18
1/31/2074,9.2
2/1/2074,1.81
2/2/2074,1.81
2/3/2074,4.66
2/4/2074,8.67
2/5/2074,8.4
2/6/2074,6.23
2/7/2074,2.26
2/8/2074,6.23
2/9/2074,7.57
2/10/2074,3.84
2/11/2074,4.29
2/12/2074,11.93
2/13/2074,7.91
2/14/2074,5.59
2/15/2074,4.94
2/16/2074,1.48
2/17/2074,13.07
2/18/2074,8.47
2/19/2074,23.59
2/20/2074,37.57
2/21/2074,9.83
2/22/2074,8.6
2/23/2074,6.86
2/24/2074,8.53
2/25/2074,7.35
2/26/2074,0
2/27/2074,0
2/28/2074,1.02
3/1/2074,3.48
3/2/2074,7.2
3/3/2074,6.2
3/4/2074,2.03
3/5/2074,4.05
3/6/2074,3.48
3/7/2074,2.31
3/8/2074,0.97
3/9/2074,0.82
3/10/2074,0
3/11/2074,0
3/12/2074,5.2
3/13/2074,3.62
3/14/2074,3.34
3/15/2074,2.88
3/16/2074,0
3/17/2074,4.19
3/18/2074,11.42
3/19/2074,4.33
3/20/2074,0.82
3/21/2074,5.34
3/22/2074,1.56
3/23/2074,3.48
3/24/2074,1.85
3/25/2074,14.78
3/26/2074,4.33
3/27/2074,9.2
3/28/2074,29.4
3/29/2074,12.13
3/30/2074,1.7
3/31/2074,0.64
4/1/2074,0.33
4/2/2074,0.19
4/3/2074,0.13
4/4/2074,0.89
4/5/2074,2.04
4/6/2074,0
4/7/2074,0.28
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0.13
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.19
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0
4/24/2074,0.13
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0.13
4/30/2074,0.19
5/1/2074,0
5/2/2074,0.83
5/3/2074,1.7
5/4/2074,0.36
5/5/2074,0.32
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.26
5/12/2074,0.65
5/13/2074,0.65
5/14/2074,0.07
5/15/2074,0.55
5/16/2074,2.57
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.1
5/21/2074,0.28
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0.41
6/23/2074,0.53
6/24/2074,0.03
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.04
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0.05
7/6/2074,0.07
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.03
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0.02
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.02
8/16/2074,0
8/17/2074,0.16
8/18/2074,0.19
8/19/2074,0.5
8/20/2074,1.27
8/21/2074,2.3
8/22/2074,2.44
8/23/2074,3.06
8/24/2074,2.71
8/25/2074,1.53
8/26/2074,0.79
8/27/2074,1.9
8/28/2074,1.42
8/29/2074,0.04
8/30/2074,0
8/31/2074,0.02
9/1/2074,0.81
9/2/2074,2.05
9/3/2074,4.64
9/4/2074,0.35
9/5/2074,0.23
9/6/2074,3.42
9/7/2074,1.46
9/8/2074,1.18
9/9/2074,0.92
9/10/2074,0.07
9/11/2074,0
9/12/2074,0
9/13/2074,0.02
9/14/2074,0.07
9/15/2074,0.17
9/16/2074,0.03
9/17/2074,0.01
9/18/2074,3.33
9/19/2074,9.38
9/20/2074,0.35
9/21/2074,2.15
9/22/2074,0.58
9/23/2074,0.64
9/24/2074,0.13
9/25/2074,0.17
9/26/2074,0.3
9/27/2074,0.71
9/28/2074,0.71
9/29/2074,0.08
9/30/2074,0.03
10/1/2074,0.71
10/2/2074,1.54
10/3/2074,3.05
10/4/2074,2.26
10/5/2074,1.58
10/6/2074,0.82
10/7/2074,0.51
10/8/2074,1.03
10/9/2074,0.62
10/10/2074,2.03
10/11/2074,0.29
10/12/2074,0.23
10/13/2074,0.29
10/14/2074,0.44
10/15/2074,0.26
10/16/2074,1.5
10/17/2074,3.76
10/18/2074,1.77
10/19/2074,0.26
10/20/2074,3.9
10/21/2074,3.09
10/22/2074,1.63
10/23/2074,2.91
10/24/2074,0.37
10/25/2074,0.71
10/26/2074,0.16
10/27/2074,1.07
10/28/2074,1.03
10/29/2074,0.58
10/30/2074,0.29
10/31/2074,0.19
11/1/2074,0.22
11/2/2074,0.45
11/3/2074,0.4
11/4/2074,1.12
11/5/2074,0.95
11/6/2074,0.31
11/7/2074,0.34
11/8/2074,0.77
11/9/2074,0.19
11/10/2074,0.14
11/11/2074,0.12
11/12/2074,0.17
11/13/2074,1.4
11/14/2074,0.07
11/15/2074,0.48
11/16/2074,0.91
11/17/2074,0
11/18/2074,0.98
11/19/2074,0.71
11/20/2074,0.68
11/21/2074,0.45
11/22/2074,1.54
11/23/2074,1.94
11/24/2074,2.23
11/25/2074,10.01
11/26/2074,0.98
11/27/2074,4.58
11/28/2074,1.01
11/29/2074,2.61
11/30/2074,0.68
12/1/2074,1.77
12/2/2074,1.49
12/3/2074,0.88
12/4/2074,0.88
12/5/2074,0
12/6/2074,2.11
12/7/2074,3.78
12/8/2074,1.46
12/9/2074,1.77
12/10/2074,2.39
12/11/2074,2.5
12/12/2074,1.25
12/13/2074,0.73
12/14/2074,1.97
12/15/2074,6.63
12/16/2074,4.71
12/17/2074,1.49
12/18/2074,3.24
12/19/2074,3.73
12/20/2074,7.33
12/21/2074,5.48
12/22/2074,9.09
12/23/2074,1.55
12/24/2074,1.82
12/25/2074,12.98
12/26/2074,2.55
12/27/2074,1.07
12/28/2074,0.76
12/29/2074,2.71
12/30/2074,0.5
12/31/2074,3.24
1/1/2075,2.79
1/2/2075,1.4
1/3/2075,5.1
1/4/2075,3.51
1/5/2075,5.38
1/6/2075,6.34
1/7/2075,4.65
1/8/2075,14.55
1/9/2075,9.38
1/10/2075,5.88
1/11/2075,3.61
1/12/2075,4
1/13/2075,4.31
1/14/2075,6.44
1/15/2075,7.87
1/16/2075,5.76
1/17/2075,12.35
1/18/2075,4.41
1/19/2075,0.84
1/20/2075,2.69
1/21/2075,6.74
1/22/2075,0.72
1/23/2075,0
1/24/2075,4.1
1/25/2075,1.95
1/26/2075,1.4
1/27/2075,1.85
1/28/2075,1.29
1/29/2075,0.72
1/30/2075,0
1/31/2075,0.72
2/1/2075,0
2/2/2075,0.74
2/3/2075,1.11
2/4/2075,0.74
2/5/2075,0.74
2/6/2075,4.5
2/7/2075,3.23
2/8/2075,4.57
2/9/2075,12.06
2/10/2075,13.95
2/11/2075,8.26
2/12/2075,1.02
2/13/2075,0.52
2/14/2075,4.5
2/15/2075,1.81
2/16/2075,4.07
2/17/2075,1.48
2/18/2075,1.11
2/19/2075,0
2/20/2075,0.74
2/21/2075,0.52
2/22/2075,1.2
2/23/2075,2.93
2/24/2075,2.74
2/25/2075,3.01
2/26/2075,0
2/27/2075,0.65
2/28/2075,1.56
3/1/2075,0
3/2/2075,1.27
3/3/2075,1.41
3/4/2075,1.56
3/5/2075,1.85
3/6/2075,1.56
3/7/2075,2.46
3/8/2075,13.39
3/9/2075,15.63
3/10/2075,7.34
3/11/2075,3.02
3/12/2075,0
3/13/2075,0
3/14/2075,5.2
3/15/2075,0.82
3/16/2075,0.97
3/17/2075,1.27
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,1.41
3/23/2075,1.85
3/24/2075,4.05
3/25/2075,0.82
3/26/2075,4.05
3/27/2075,7.2
3/28/2075,4.92
3/29/2075,5.2
3/30/2075,13.26
3/31/2075,2.31
4/1/2075,1.45
4/2/2075,1.01
4/3/2075,0.28
4/4/2075,0.48
4/5/2075,4.55
4/6/2075,0.23
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.48
4/11/2075,1.01
4/12/2075,0.89
4/13/2075,0.33
4/14/2075,0.23
4/15/2075,0
4/16/2075,0.23
4/17/2075,1.27
4/18/2075,0.38
4/19/2075,5.4
4/20/2075,4.05
4/21/2075,7.01
4/22/2075,1.27
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0.66
4/28/2075,0.83
4/29/2075,0.43
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.32
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0.07
5/11/2075,0.7
5/12/2075,0
5/13/2075,0
5/14/2075,0.75
5/15/2075,0.55
5/16/2075,1.12
5/17/2075,0.86
5/18/2075,2.03
5/19/2075,0.81
5/20/2075,0.81
5/21/2075,0.36
5/22/2075,0.07
5/23/2075,0.21
5/24/2075,1.57
5/25/2075,0.07
5/26/2075,0.81
5/27/2075,2.39
5/28/2075,0.17
5/29/2075,0
5/30/2075,0
5/31/2075,5.09
6/1/2075,2.19
6/2/2075,0.1
6/3/2075,0.71
6/4/2075,1.58
6/5/2075,1.58
6/6/2075,1.31
6/7/2075,0.05
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.05
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.01
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0.3
7/30/2075,0.04
7/31/2075,0
8/1/2075,0.07
8/2/2075,0
8/3/2075,0.04
8/4/2075,0.23
8/5/2075,0.7
8/6/2075,0.76
8/7/2075,0.67
8/8/2075,1.01
8/9/2075,1.67
8/10/2075,3.47
8/11/2075,3.56
8/12/2075,2.92
8/13/2075,1.55
8/14/2075,1.44
8/15/2075,1.22
8/16/2075,1.53
8/17/2075,0
8/18/2075,0.06
8/19/2075,0.31
8/20/2075,0
8/21/2075,0.44
8/22/2075,0.24
8/23/2075,0.05
8/24/2075,0.36
8/25/2075,0.16
8/26/2075,0.33
8/27/2075,0.48
8/28/2075,0.41
8/29/2075,0.36
8/30/2075,0.61
8/31/2075,0.63
9/1/2075,0.49
9/2/2075,0.21
9/3/2075,0.03
9/4/2075,0.92
9/5/2075,0
9/6/2075,0
9/7/2075,1.8
9/8/2075,1.02
9/9/2075,0.17
9/10/2075,0.46
9/11/2075,0.49
9/12/2075,0.4
9/13/2075,0.38
9/14/2075,0.38
9/15/2075,1.84
9/16/2075,1.8
9/17/2075,0.38
9/18/2075,0.15
9/19/2075,0.21
9/20/2075,0.15
9/21/2075,0.02
9/22/2075,0.07
9/23/2075,0.03
9/24/2075,1.07
9/25/2075,6.16
9/26/2075,0.88
9/27/2075,13.3
9/28/2075,9.49
9/29/2075,2.28
9/30/2075,5.79
10/1/2075,3.81
10/2/2075,1.67
10/3/2075,0.37
10/4/2075,0.11
10/5/2075,0
10/6/2075,0.14
10/7/2075,0.82
10/8/2075,0.08
10/9/2075,1.03
10/10/2075,3.29
10/11/2075,3
10/12/2075,0.58
10/13/2075,1.28
10/14/2075,2.07
10/15/2075,0.82
10/16/2075,0.23
10/17/2075,4.05
10/18/2075,1.72
10/19/2075,0.14
10/20/2075,0
10/21/2075,0.47
10/22/2075,0.62
10/23/2075,3.71
10/24/2075,1.24
10/25/2075,0.11
10/26/2075,0
10/27/2075,2.03
10/28/2075,1.58
10/29/2075,0.44
10/30/2075,0.14
10/31/2075,0.86
11/1/2075,0.25
11/2/2075,3.45
11/3/2075,3.03
11/4/2075,2.02
11/5/2075,0.31
11/6/2075,0.74
11/7/2075,0.48
11/8/2075,5.79
11/9/2075,0.85
11/10/2075,1.73
11/11/2075,3.83
11/12/2075,9
11/13/2075,3.26
11/14/2075,1.08
11/15/2075,1.87
11/16/2075,2.27
11/17/2075,4.65
11/18/2075,3.3
11/19/2075,0.91
11/20/2075,2.99
11/21/2075,0.71
11/22/2075,0.81
11/23/2075,0
11/24/2075,0.07
11/25/2075,0
11/26/2075,0.14
11/27/2075,0.17
11/28/2075,0.34
11/29/2075,0.27
11/30/2075,0.1
12/1/2075,0
12/2/2075,0
12/3/2075,2.11
12/4/2075,2.71
12/5/2075,3.36
12/6/2075,6.88
12/7/2075,2.73
12/8/2075,0.99
12/9/2075,0.4
12/10/2075,1.77
12/11/2075,0.69
12/12/2075,0
12/13/2075,1.82
12/14/2075,0.34
12/15/2075,0.82
12/16/2075,2.06
12/17/2075,0.76
12/18/2075,0.57
12/19/2075,2.39
12/20/2075,4.08
12/21/2075,5.65
12/22/2075,0.57
12/23/2075,2.98
12/24/2075,2.11
12/25/2075,5.32
12/26/2075,7.48
12/27/2075,8.23
12/28/2075,0.96
12/29/2075,1.49
12/30/2075,0.88
12/31/2075,3.93
1/1/2076,2.89
1/2/2076,11.79
1/3/2076,8.81
1/4/2076,17.82
1/5/2076,13.91
1/6/2076,3.51
1/7/2076,1.85
1/8/2076,9.65
1/9/2076,18.2
1/10/2076,6.16
1/11/2076,1.85
1/12/2076,2.99
1/13/2076,4.22
1/14/2076,2.06
1/15/2076,5.57
1/16/2076,3.61
1/17/2076,3.19
1/18/2076,4.7
1/19/2076,12.08
1/20/2076,44.72
1/21/2076,9.76
1/22/2076,33.14
1/23/2076,46.67
1/24/2076,34.74
1/25/2076,1.5
1/26/2076,1.85
1/27/2076,1.85
1/28/2076,3.61
1/29/2076,6.65
1/30/2076,3.61
1/31/2076,1.06
2/1/2076,1.64
2/2/2076,2.53
2/3/2076,1.29
2/4/2076,2.78
2/5/2076,0.65
2/6/2076,2.53
2/7/2076,2.07
2/8/2076,1.48
2/9/2076,1.97
2/10/2076,1.2
2/11/2076,0.84
2/12/2076,1.56
2/13/2076,1.11
2/14/2076,1.39
2/15/2076,3.76
2/16/2076,1.56
2/17/2076,1.02
2/18/2076,0
2/19/2076,1.29
2/20/2076,0.52
2/21/2076,2.3
2/22/2076,1.02
2/23/2076,4.14
2/24/2076,1.56
2/25/2076,4.94
2/26/2076,3.84
2/27/2076,6.37
2/28/2076,2.3
2/29/2076,2.53
3/1/2076,6.2
3/2/2076,2.46
3/3/2076,5.34
3/4/2076,3.34
3/5/2076,1.85
3/6/2076,0.64
3/7/2076,1.85
3/8/2076,8.06
3/9/2076,3.91
3/10/2076,1.12
3/11/2076,1.41
3/12/2076,7.48
3/13/2076,2.17
3/14/2076,0.97
3/15/2076,0.82
3/16/2076,1.27
3/17/2076,4.92
3/18/2076,1.7
3/19/2076,0.64
3/20/2076,0
3/21/2076,1.85
3/22/2076,0.82
3/23/2076,3.34
3/24/2076,1.12
3/25/2076,0.82
3/26/2076,0.82
3/27/2076,0.64
3/28/2076,0
3/29/2076,1.56
3/30/2076,2.88
3/31/2076,0
4/1/2076,0.33
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.72
4/9/2076,1.21
4/10/2076,0.13
4/11/2076,0
4/12/2076,0
4/13/2076,0.33
4/14/2076,1.39
4/15/2076,0
4/16/2076,0.48
4/17/2076,0
4/18/2076,0
4/19/2076,0.95
4/20/2076,0
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0.83
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.28
5/3/2076,1.12
5/4/2076,1.86
5/5/2076,1.75
5/6/2076,0.28
5/7/2076,0.1
5/8/2076,0.65
5/9/2076,1.86
5/10/2076,3.44
5/11/2076,2.34
5/12/2076,0
5/13/2076,0
5/14/2076,0.14
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0.36
5/26/2076,0.36
5/27/2076,0.1
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0.1
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,2.01
6/22/2076,6.72
6/23/2076,0.17
6/24/2076,0.07
6/25/2076,1.08
6/26/2076,3.27
6/27/2076,3.37
6/28/2076,2.3
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.05
7/13/2076,0.1
7/14/2076,0.85
7/15/2076,0.95
7/16/2076,0.16
7/17/2076,0.56
7/18/2076,0.06
7/19/2076,0.05
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0.04
7/27/2076,0.99
7/28/2076,0.01
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.25
8/9/2076,0.96
8/10/2076,0.97
8/11/2076,1.55
8/12/2076,1.63
8/13/2076,1.01
8/14/2076,0.39
8/15/2076,0.23
8/16/2076,0.28
8/17/2076,0.28
8/18/2076,0.77
8/19/2076,4.33
8/20/2076,1.55
8/21/2076,1.51
8/22/2076,1.85
8/23/2076,0.02
8/24/2076,0.4
8/25/2076,1.85
8/26/2076,2.17
8/27/2076,3.25
8/28/2076,0.48
8/29/2076,1.68
8/30/2076,1.85
8/31/2076,0.39
9/1/2076,0.92
9/2/2076,2.15
9/3/2076,2.83
9/4/2076,0.55
9/5/2076,1.18
9/6/2076,9.33
9/7/2076,3.87
9/8/2076,1.46
9/9/2076,1.7
9/10/2076,4.94
9/11/2076,3.28
9/12/2076,8.98
9/13/2076,4.94
9/14/2076,1.42
9/15/2076,0.25
9/16/2076,2.94
9/17/2076,17.45
9/18/2076,3.47
9/19/2076,0.02
9/20/2076,0
9/21/2076,0.15
9/22/2076,0.07
9/23/2076,0
9/24/2076,0
9/25/2076,0.02
9/26/2076,0
9/27/2076,0
9/28/2076,0.01
9/29/2076,0.05
9/30/2076,0.09
10/1/2076,0
10/2/2076,0.19
10/3/2076,0.86
10/4/2076,1.32
10/5/2076,0.82
10/6/2076,0.47
10/7/2076,2.58
10/8/2076,2.91
10/9/2076,0.58
10/10/2076,0.51
10/11/2076,0.23
10/12/2076,1.54
10/13/2076,0.51
10/14/2076,0.58
10/15/2076,1.3
10/16/2076,1.77
10/17/2076,2.35
10/18/2076,0
10/19/2076,0
10/20/2076,0.71
10/21/2076,4.12
10/22/2076,3.09
10/23/2076,0.98
10/24/2076,0
10/25/2076,0.44
10/26/2076,2.13
10/27/2076,3.76
10/28/2076,1.81
10/29/2076,1.54
10/30/2076,3.85
10/31/2076,5.94
11/1/2076,6.07
11/2/2076,0.55
11/3/2076,0.37
11/4/2076,0.34
11/5/2076,0.12
11/6/2076,0.12
11/7/2076,0.74
11/8/2076,2.32
11/9/2076,0.51
11/10/2076,0.62
11/11/2076,0.25
11/12/2076,0.12
11/13/2076,0.37
11/14/2076,1.12
11/15/2076,1.33
11/16/2076,0.74
11/17/2076,2.99
11/18/2076,2.02
11/19/2076,1.9
11/20/2076,0.74
11/21/2076,0.55
11/22/2076,2.27
11/23/2076,3.56
11/24/2076,1.05
11/25/2076,0.45
11/26/2076,1.33
11/27/2076,11.15
11/28/2076,0.71
11/29/2076,1.83
11/30/2076,1.08
12/1/2076,3.24
12/2/2076,1.13
12/3/2076,1.36
12/4/2076,0.88
12/5/2076,1.77
12/6/2076,9.22
12/7/2076,1.13
12/8/2076,4.4
12/9/2076,4.96
12/10/2076,1.25
12/11/2076,0.88
12/12/2076,1.43
12/13/2076,2.93
12/14/2076,8.08
12/15/2076,6.03
12/16/2076,6.98
12/17/2076,2.47
12/18/2076,0.43
12/19/2076,0.96
12/20/2076,1.88
12/21/2076,0
12/22/2076,1.43
12/23/2076,0.34
12/24/2076,0.43
12/25/2076,2.6
12/26/2076,3.88
12/27/2076,1.71
12/28/2076,2.11
12/29/2076,0.96
12/30/2076,0.34
12/31/2076,2.27
1/1/2077,4.5
1/2/2077,10.21
1/3/2077,13.18
1/4/2077,14.64
1/5/2077,3.41
1/6/2077,7.11
1/7/2077,6.65
1/8/2077,10.49
1/9/2077,4.79
1/10/2077,4.7
1/11/2077,9.01
1/12/2077,2.79
1/13/2077,1.18
1/14/2077,0.57
1/15/2077,1.85
1/16/2077,10.49
1/17/2077,11.43
1/18/2077,11.05
1/19/2077,7.41
1/20/2077,9.76
1/21/2077,7.5
1/22/2077,6.25
1/23/2077,1.18
1/24/2077,5.1
1/25/2077,5.01
1/26/2077,4.5
1/27/2077,1.56
1/28/2077,6.25
1/29/2077,4
1/30/2077,12.8
1/31/2077,5.97
2/1/2077,1.29
2/2/2077,1.56
2/3/2077,2.07
2/4/2077,0.65
2/5/2077,0
2/6/2077,0.52
2/7/2077,1.39
2/8/2077,2.69
2/9/2077,2.22
2/10/2077,0
2/11/2077,1.29
2/12/2077,2.53
2/13/2077,3.08
2/14/2077,0.74
2/15/2077,1.11
2/16/2077,1.11
2/17/2077,1.11
2/18/2077,6.09
2/19/2077,7.42
2/20/2077,4
2/21/2077,5.08
2/22/2077,3.62
2/23/2077,0
2/24/2077,0
2/25/2077,1.02
2/26/2077,0.52
2/27/2077,4.87
2/28/2077,6.09
3/1/2077,0.64
3/2/2077,0.64
3/3/2077,0
3/4/2077,0
3/5/2077,9.88
3/6/2077,3.48
3/7/2077,28.15
3/8/2077,8.75
3/9/2077,0.97
3/10/2077,0
3/11/2077,4.33
3/12/2077,4.19
3/13/2077,0
3/14/2077,0
3/15/2077,1.56
3/16/2077,3.76
3/17/2077,5.65
3/18/2077,6.34
3/19/2077,5.93
3/20/2077,3.62
3/21/2077,2.17
3/22/2077,2.17
3/23/2077,2.17
3/24/2077,1.12
3/25/2077,2.46
3/26/2077,1.27
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,2.17
4/1/2077,0.33
4/2/2077,0.61
4/3/2077,0
4/4/2077,1.78
4/5/2077,0
4/6/2077,0.28
4/7/2077,0.43
4/8/2077,0.38
4/9/2077,1.01
4/10/2077,0
4/11/2077,0
4/12/2077,0.54
4/13/2077,0.54
4/14/2077,1.15
4/15/2077,0.43
4/16/2077,0.19
4/17/2077,0.72
4/18/2077,1.21
4/19/2077,3.2
4/20/2077,0.19
4/21/2077,0.23
4/22/2077,0
4/23/2077,1.15
