Years,Ppt
9/5/2073,0
9/6/2073,0
9/7/2073,0
9/8/2073,0.09
9/9/2073,0.38
9/10/2073,0
9/11/2073,0.17
9/12/2073,0
9/13/2073,0.27
9/14/2073,0
9/15/2073,0.67
9/16/2073,0.09
9/17/2073,0.27
9/18/2073,0.6
9/19/2073,0.09
9/20/2073,1.27
9/21/2073,0
9/22/2073,2.36
9/23/2073,1.74
9/24/2073,2.92
9/25/2073,2.06
9/26/2073,0.22
9/27/2073,0.27
9/28/2073,0.22
9/29/2073,0.82
9/30/2073,0.6
10/1/2073,0.21
10/2/2073,1.19
10/3/2073,1.94
10/4/2073,3.95
10/5/2073,1.22
10/6/2073,0.24
10/7/2073,0.24
10/8/2073,0
10/9/2073,0
10/10/2073,0.31
10/11/2073,0.21
10/12/2073,0.24
10/13/2073,0.55
10/14/2073,0.31
10/15/2073,0
10/16/2073,0
10/17/2073,0
10/18/2073,0
10/19/2073,0.79
10/20/2073,1.46
10/21/2073,0.31
10/22/2073,0.37
10/23/2073,6.91
10/24/2073,0.95
10/25/2073,2.04
10/26/2073,1.7
10/27/2073,0
10/28/2073,2.04
10/29/2073,1.33
10/30/2073,4.26
10/31/2073,2.93
11/1/2073,3.18
11/2/2073,2.33
11/3/2073,0.49
11/4/2073,0
11/5/2073,0.39
11/6/2073,0.2
11/7/2073,0.18
11/8/2073,0
11/9/2073,0.31
11/10/2073,0.13
11/11/2073,0.18
11/12/2073,0.39
11/13/2073,0.29
11/14/2073,2.06
11/15/2073,1.52
11/16/2073,1.8
11/17/2073,0
11/18/2073,0.13
11/19/2073,0.11
11/20/2073,0.27
11/21/2073,0
11/22/2073,0.16
11/23/2073,0.39
11/24/2073,0.39
11/25/2073,1.31
11/26/2073,0.77
11/27/2073,0.87
11/28/2073,0.13
11/29/2073,0.82
11/30/2073,1.31
12/1/2073,2.83
12/2/2073,3.42
12/3/2073,1.23
12/4/2073,0.75
12/5/2073,0
12/6/2073,5.84
12/7/2073,2
12/8/2073,0.81
12/9/2073,0.57
12/10/2073,0.5
12/11/2073,4.41
12/12/2073,3.92
12/13/2073,1.06
12/14/2073,4.99
12/15/2073,7.16
12/16/2073,9.13
12/17/2073,9.78
12/18/2073,2.37
12/19/2073,0
12/20/2073,0.5
12/21/2073,2
12/22/2073,1.67
12/23/2073,1.57
12/24/2073,5.35
12/25/2073,1.17
12/26/2073,0.81
12/27/2073,4.26
12/28/2073,2.32
12/29/2073,6.31
12/30/2073,7.62
12/31/2073,5.46
1/1/2074,3.88
1/2/2074,4.97
1/3/2074,8.47
1/4/2074,6.82
1/5/2074,5.31
1/6/2074,2.79
1/7/2074,14.24
1/8/2074,5.46
1/9/2074,2.79
1/10/2074,2.21
1/11/2074,1.61
1/12/2074,3.04
1/13/2074,2.63
1/14/2074,6.76
1/15/2074,2.87
1/16/2074,9.5
1/17/2074,19.98
1/18/2074,5.53
1/19/2074,9.32
1/20/2074,14.96
1/21/2074,14.66
1/22/2074,16.47
1/23/2074,18.24
1/24/2074,18.38
1/25/2074,5.04
1/26/2074,6.63
1/27/2074,4.39
1/28/2074,3.34
1/29/2074,4.16
1/30/2074,4.74
1/31/2074,2.59
2/1/2074,0.8
2/2/2074,0.88
2/3/2074,3.11
2/4/2074,1.4
2/5/2074,4.51
2/6/2074,4.74
2/7/2074,1.95
2/8/2074,1.03
2/9/2074,2.99
2/10/2074,1.26
2/11/2074,1.26
2/12/2074,3.97
2/13/2074,2.7
2/14/2074,0.92
2/15/2074,1.03
2/16/2074,1.61
2/17/2074,0.72
2/18/2074,1.47
2/19/2074,0.72
2/20/2074,2.15
2/21/2074,2.21
2/22/2074,3.51
2/23/2074,2.18
2/24/2074,0.72
2/25/2074,1.67
2/26/2074,1.33
2/27/2074,0.95
2/28/2074,1.82
3/1/2074,1.17
3/2/2074,6.52
3/3/2074,2.32
3/4/2074,1.76
3/5/2074,0.9
3/6/2074,0
3/7/2074,0
3/8/2074,2.47
3/9/2074,1.9
3/10/2074,0
3/11/2074,0
3/12/2074,0
3/13/2074,0
3/14/2074,7.15
3/15/2074,4.27
3/16/2074,0
3/17/2074,0
3/18/2074,0
3/19/2074,1.04
3/20/2074,1.31
3/21/2074,3.94
3/22/2074,0.9
3/23/2074,0
3/24/2074,2.75
3/25/2074,10.37
3/26/2074,11.62
3/27/2074,5.3
3/28/2074,1.9
3/29/2074,0
3/30/2074,1.31
3/31/2074,0
4/1/2074,0.42
4/2/2074,0
4/3/2074,0
4/4/2074,0
4/5/2074,0
4/6/2074,3.33
4/7/2074,1.11
4/8/2074,0
4/9/2074,0
4/10/2074,0.56
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,1.98
4/20/2074,0
4/21/2074,0.63
4/22/2074,0.56
4/23/2074,0.19
4/24/2074,3.05
4/25/2074,0.3
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.96
5/2/2074,0.86
5/3/2074,0.13
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0.18
5/11/2074,0.61
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.15
5/25/2074,0
5/26/2074,0
5/27/2074,0.13
5/28/2074,5.09
5/29/2074,3.68
5/30/2074,0.4
5/31/2074,0.18
6/1/2074,7.97
6/2/2074,7.17
6/3/2074,5.48
6/4/2074,4.13
6/5/2074,0.52
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.14
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.52
6/22/2074,2.46
6/23/2074,1.5
6/24/2074,0.72
6/25/2074,0.62
6/26/2074,0.35
6/27/2074,3.3
6/28/2074,2.36
6/29/2074,0.84
6/30/2074,0.05
7/1/2074,0
7/2/2074,0.04
7/3/2074,1.09
7/4/2074,0.45
7/5/2074,0.57
7/6/2074,0.01
7/7/2074,0.1
7/8/2074,0.03
7/9/2074,0.14
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0.05
7/22/2074,0.67
7/23/2074,0.21
7/24/2074,0.03
7/25/2074,0.39
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0.16
7/30/2074,0
7/31/2074,0.01
8/1/2074,2.23
8/2/2074,2.9
8/3/2074,3.97
8/4/2074,2.23
8/5/2074,0.94
8/6/2074,0.42
8/7/2074,0.02
8/8/2074,0.09
8/9/2074,0
8/10/2074,0.01
8/11/2074,0.01
8/12/2074,0.05
8/13/2074,0
8/14/2074,0.17
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.01
8/19/2074,0
8/20/2074,0.01
8/21/2074,0.01
8/22/2074,0.19
8/23/2074,0.64
8/24/2074,0
8/25/2074,0
8/26/2074,0.01
8/27/2074,0.54
8/28/2074,0.06
8/29/2074,0.06
8/30/2074,0.12
8/31/2074,0
9/1/2074,0.09
9/2/2074,6.41
9/3/2074,0.13
9/4/2074,0.09
9/5/2074,1.07
9/6/2074,0.38
9/7/2074,17.39
9/8/2074,1.83
9/9/2074,0.11
9/10/2074,0.11
9/11/2074,0.75
9/12/2074,2.79
9/13/2074,1.11
9/14/2074,2.16
9/15/2074,0.75
9/16/2074,0.38
9/17/2074,1.18
9/18/2074,0.45
9/19/2074,0.32
9/20/2074,2.06
9/21/2074,0.75
9/22/2074,0.13
9/23/2074,0.38
9/24/2074,0.09
9/25/2074,0
9/26/2074,1.83
9/27/2074,57.52
9/28/2074,2.06
9/29/2074,4.19
9/30/2074,0.38
10/1/2074,1.77
10/2/2074,2.69
10/3/2074,0
10/4/2074,0.48
10/5/2074,0.75
10/6/2074,0.55
10/7/2074,3.23
10/8/2074,2.96
10/9/2074,1.06
10/10/2074,0
10/11/2074,0
10/12/2074,0.85
10/13/2074,5.35
10/14/2074,6.41
10/15/2074,0.31
10/16/2074,0
10/17/2074,0.34
10/18/2074,3.71
10/19/2074,5.62
10/20/2074,1.5
10/21/2074,1.22
10/22/2074,1.67
10/23/2074,1.19
10/24/2074,0
10/25/2074,0.65
10/26/2074,0.41
10/27/2074,0.55
10/28/2074,0.31
10/29/2074,0.31
10/30/2074,0.37
10/31/2074,1.03
11/1/2074,2.62
11/2/2074,0.96
11/3/2074,1.16
11/4/2074,1.33
11/5/2074,0.37
11/6/2074,2.52
11/7/2074,12.72
11/8/2074,3.1
11/9/2074,1.46
11/10/2074,0.57
11/11/2074,1.65
11/12/2074,0.11
11/13/2074,0
11/14/2074,1.35
11/15/2074,2.79
11/16/2074,0
11/17/2074,0
11/18/2074,3.2
11/19/2074,5.84
11/20/2074,1.05
11/21/2074,0.64
11/22/2074,0.42
11/23/2074,2.79
11/24/2074,2.26
11/25/2074,0
11/26/2074,0.09
11/27/2074,0.33
11/28/2074,0.91
11/29/2074,1.24
11/30/2074,0.37
12/1/2074,0.43
12/2/2074,1.34
12/3/2074,1.34
12/4/2074,2.57
12/5/2074,1.57
12/6/2074,1.46
12/7/2074,2.2
12/8/2074,1.78
12/9/2074,0
12/10/2074,2.25
12/11/2074,4.31
12/12/2074,2.1
12/13/2074,2.93
12/14/2074,0.69
12/15/2074,2.93
12/16/2074,8
12/17/2074,4.69
12/18/2074,7.21
12/19/2074,9.6
12/20/2074,13.32
12/21/2074,4.89
12/22/2074,0.81
12/23/2074,3.33
12/24/2074,6.73
12/25/2074,2.42
12/26/2074,1.46
12/27/2074,0.87
12/28/2074,3.42
12/29/2074,0.69
12/30/2074,0.87
12/31/2074,4.65
1/1/2075,15.44
1/2/2075,13.08
1/3/2075,7.08
1/4/2075,10.14
1/5/2075,4.32
1/6/2075,3.99
1/7/2075,2
1/8/2075,1.61
1/9/2075,5.6
1/10/2075,17.62
1/11/2075,37.6
1/12/2075,8.8
1/13/2075,4.9
1/14/2075,11.21
1/15/2075,14.55
1/16/2075,9.08
1/17/2075,7.55
1/18/2075,7.82
1/19/2075,3.49
1/20/2075,4.32
1/21/2075,3.73
1/22/2075,4.09
1/23/2075,8.2
1/24/2075,28.5
1/25/2075,45.91
1/26/2075,7.29
1/27/2075,9.57
1/28/2075,4.81
1/29/2075,7.82
1/30/2075,12.82
1/31/2075,37.97
2/1/2075,15.96
2/2/2075,13.02
2/3/2075,8.88
2/4/2075,11.56
2/5/2075,2.57
2/6/2075,3.84
2/7/2075,2.15
2/8/2075,0.6
2/9/2075,1.19
2/10/2075,2.67
2/11/2075,5.91
2/12/2075,3.97
2/13/2075,3.29
2/14/2075,3.66
2/15/2075,2.28
2/16/2075,3.78
2/17/2075,2.08
2/18/2075,1.1
2/19/2075,4.68
2/20/2075,3.81
2/21/2075,2.67
2/22/2075,1.95
2/23/2075,2.02
2/24/2075,1.89
2/25/2075,2.93
2/26/2075,1.67
2/27/2075,1.89
2/28/2075,2.21
3/1/2075,3.07
3/2/2075,3.51
3/3/2075,2.47
3/4/2075,1.76
3/5/2075,1.17
3/6/2075,0.77
3/7/2075,2.93
3/8/2075,19.82
3/9/2075,3.51
3/10/2075,6.52
3/11/2075,6.52
3/12/2075,9.92
3/13/2075,1.76
3/14/2075,7.89
3/15/2075,20.12
3/16/2075,7.75
3/17/2075,4.93
3/18/2075,3.07
3/19/2075,1.04
3/20/2075,1.45
3/21/2075,1.04
3/22/2075,3.36
3/23/2075,21.39
3/24/2075,10.56
3/25/2075,4.85
3/26/2075,1.83
3/27/2075,0
3/28/2075,0
3/29/2075,0
3/30/2075,2.61
3/31/2075,1.9
4/1/2075,1.11
4/2/2075,0.36
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0
4/7/2075,0
4/8/2075,0.63
4/9/2075,0.42
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,2.28
4/14/2075,1.89
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,1.03
4/19/2075,0
4/20/2075,0
4/21/2075,0.19
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0.46
5/1/2075,1.56
5/2/2075,0.24
5/3/2075,0
5/4/2075,0.13
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.8
5/13/2075,1.56
5/14/2075,0
5/15/2075,0.18
5/16/2075,0.74
5/17/2075,0.18
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,1.11
5/31/2075,0.24
6/1/2075,0
6/2/2075,0
6/3/2075,0.18
6/4/2075,2.2
6/5/2075,15.54
6/6/2075,7.1
6/7/2075,4.08
6/8/2075,5.54
6/9/2075,2.41
6/10/2075,0.14
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0.01
7/2/2075,0.14
7/3/2075,0.06
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0.01
7/9/2075,0.01
7/10/2075,0
7/11/2075,0
7/12/2075,0.09
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0.61
7/17/2075,0.01
7/18/2075,0.24
7/19/2075,0.7
7/20/2075,0.74
7/21/2075,0.48
7/22/2075,0.16
7/23/2075,0.01
7/24/2075,0.16
7/25/2075,0.09
7/26/2075,0.03
7/27/2075,0
7/28/2075,0.03
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,2.33
8/3/2075,0.09
8/4/2075,0.04
8/5/2075,2.14
8/6/2075,1.02
8/7/2075,4.87
8/8/2075,1.35
8/9/2075,0.42
8/10/2075,0.63
8/11/2075,2.12
8/12/2075,0.24
8/13/2075,0.01
8/14/2075,0.54
8/15/2075,0.19
8/16/2075,0
8/17/2075,0
8/18/2075,0.36
8/19/2075,0.03
8/20/2075,0.28
8/21/2075,0.26
8/22/2075,0.13
8/23/2075,0.03
8/24/2075,0.01
8/25/2075,0
8/26/2075,0
8/27/2075,0.04
8/28/2075,0.21
8/29/2075,0.03
8/30/2075,0
8/31/2075,0.01
9/1/2075,0.99
9/2/2075,0.67
9/3/2075,0
9/4/2075,4.54
9/5/2075,0.13
9/6/2075,0.09
9/7/2075,0.67
9/8/2075,0.82
9/9/2075,0
9/10/2075,0
9/11/2075,0.99
9/12/2075,0.67
9/13/2075,1.07
9/14/2075,0.53
9/15/2075,0.82
9/16/2075,0.9
9/17/2075,2.06
9/18/2075,0.38
9/19/2075,0.09
9/20/2075,1.07
9/21/2075,0.53
9/22/2075,2.26
9/23/2075,1.27
9/24/2075,2.06
9/25/2075,1.93
9/26/2075,0.32
9/27/2075,0
9/28/2075,0.09
9/29/2075,4.07
9/30/2075,24.63
10/1/2075,0.55
10/2/2075,0.55
10/3/2075,1.26
10/4/2075,0.92
10/5/2075,0.79
10/6/2075,0
10/7/2075,0.17
10/8/2075,1.84
10/9/2075,1.12
10/10/2075,1.57
10/11/2075,1.03
10/12/2075,0
10/13/2075,0.51
10/14/2075,0.55
10/15/2075,0
10/16/2075,0.41
10/17/2075,0.88
10/18/2075,0.24
10/19/2075,0.48
10/20/2075,0.24
10/21/2075,0.31
10/22/2075,0.45
10/23/2075,0.92
10/24/2075,0.41
10/25/2075,0.72
10/26/2075,0.79
10/27/2075,0.37
10/28/2075,0
10/29/2075,0
10/30/2075,0.51
10/31/2075,1.94
11/1/2075,0.16
11/2/2075,0.59
11/3/2075,0.14
11/4/2075,0.31
11/5/2075,0.78
11/6/2075,0.17
11/7/2075,0.22
11/8/2075,0.13
11/9/2075,0.44
11/10/2075,2.16
11/11/2075,0.55
11/12/2075,0.2
11/13/2075,1.05
11/14/2075,0.41
11/15/2075,0.66
11/16/2075,2.86
11/17/2075,2.09
11/18/2075,0.2
11/19/2075,0.85
11/20/2075,2.69
11/21/2075,4.38
11/22/2075,3.25
11/23/2075,2.92
11/24/2075,0.42
11/25/2075,0.31
11/26/2075,0.53
11/27/2075,1.26
11/28/2075,3.47
11/29/2075,0.91
11/30/2075,0.37
12/1/2075,2.78
12/2/2075,1.06
12/3/2075,0.87
12/4/2075,1.11
12/5/2075,0.75
12/6/2075,1.25
12/7/2075,2.2
12/8/2075,2.88
12/9/2075,1.4
12/10/2075,3.52
12/11/2075,4.41
12/12/2075,2.47
12/13/2075,1.57
12/14/2075,1.28
12/15/2075,0.5
12/16/2075,3.7
12/17/2075,2.78
12/18/2075,5.3
12/19/2075,8.91
12/20/2075,3
12/21/2075,0.5
12/22/2075,1.28
12/23/2075,3.07
12/24/2075,11.86
12/25/2075,5.79
12/26/2075,5.18
12/27/2075,4.33
12/28/2075,4.26
12/29/2075,4.8
12/30/2075,4.35
12/31/2075,12.28
1/1/2076,3.95
1/2/2076,3.66
1/3/2076,10.14
1/4/2076,5.6
1/5/2076,3.12
1/6/2076,1.21
1/7/2076,2.31
1/8/2076,7.82
1/9/2076,5.38
1/10/2076,18.27
1/11/2076,11.47
1/12/2076,10.2
1/13/2076,6.41
1/14/2076,4.02
1/15/2076,3.49
1/16/2076,4.9
1/17/2076,4.39
1/18/2076,3.42
1/19/2076,10.14
1/20/2076,13.08
1/21/2076,2.21
1/22/2076,5.11
1/23/2076,2.13
1/24/2076,2.13
1/25/2076,1.96
1/26/2076,9.24
1/27/2076,3.88
1/28/2076,3.73
1/29/2076,3.49
1/30/2076,7.16
1/31/2076,15.58
2/1/2076,2.42
2/2/2076,4.56
2/3/2076,7.44
2/4/2076,10.64
2/5/2076,5.32
2/6/2076,5.03
2/7/2076,2.93
2/8/2076,5.26
2/9/2076,9.11
2/10/2076,7.72
2/11/2076,5.73
2/12/2076,4.74
2/13/2076,6.98
2/14/2076,4.51
2/15/2076,11.13
2/16/2076,6.48
2/17/2076,3.78
2/18/2076,2.99
2/19/2076,2.67
2/20/2076,3.91
2/21/2076,2.15
2/22/2076,1.33
2/23/2076,1.67
2/24/2076,1.89
2/25/2076,2.76
2/26/2076,1.76
2/27/2076,0.64
2/28/2076,1.03
2/29/2076,5.44
3/1/2076,3.22
3/2/2076,3.36
3/3/2076,0
3/4/2076,0
3/5/2076,6.37
3/6/2076,7
3/7/2076,6.22
3/8/2076,10.37
3/9/2076,5.55
3/10/2076,2.32
3/11/2076,11.96
3/12/2076,15.08
3/13/2076,13.82
3/14/2076,7.15
3/15/2076,3.94
3/16/2076,7.89
3/17/2076,7
3/18/2076,7.3
3/19/2076,1.9
3/20/2076,0.77
3/21/2076,0
3/22/2076,1.11
3/23/2076,0
3/24/2076,0.84
3/25/2076,2.04
3/26/2076,3.94
3/27/2076,4.42
3/28/2076,2.47
3/29/2076,5
3/30/2076,3.65
3/31/2076,1.31
4/1/2076,0.24
4/2/2076,0.49
4/3/2076,0
4/4/2076,0.42
4/5/2076,0
4/6/2076,2.55
4/7/2076,0
4/8/2076,0
4/9/2076,0
4/10/2076,0
4/11/2076,0.36
4/12/2076,0.72
4/13/2076,0.49
4/14/2076,1.37
4/15/2076,3.43
4/16/2076,0
4/17/2076,0
4/18/2076,0.36
4/19/2076,1.19
4/20/2076,1.37
4/21/2076,2.07
4/22/2076,0.56
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.36
5/1/2076,1.28
5/2/2076,2.02
5/3/2076,0.99
5/4/2076,0.61
5/5/2076,0.27
5/6/2076,0
5/7/2076,0
5/8/2076,0.61
5/9/2076,1.56
5/10/2076,0.43
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.22
5/17/2076,0.74
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0.18
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0.13
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,2.1
6/11/2076,2
6/12/2076,37.33
6/13/2076,41.82
6/14/2076,8.74
6/15/2076,12.47
6/16/2076,0.18
6/17/2076,0
6/18/2076,0.32
6/19/2076,1.23
6/20/2076,0.05
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.22
6/29/2076,0.45
6/30/2076,0.72
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.12
7/7/2076,0.09
7/8/2076,0.01
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0.06
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0.19
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,1.24
7/31/2076,0.74
8/1/2076,0.34
8/2/2076,0.14
8/3/2076,0
8/4/2076,0.01
8/5/2076,1.62
8/6/2076,0.14
8/7/2076,0.01
8/8/2076,0
8/9/2076,0
8/10/2076,0.01
8/11/2076,0
8/12/2076,0
8/13/2076,0.24
8/14/2076,0.36
8/15/2076,0.12
8/16/2076,0
8/17/2076,0
8/18/2076,0.04
8/19/2076,0.75
8/20/2076,0.1
8/21/2076,0.03
8/22/2076,0
8/23/2076,0.01
8/24/2076,0.05
8/25/2076,0.03
8/26/2076,0.06
8/27/2076,0
8/28/2076,0.16
8/29/2076,0.19
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0.13
9/4/2076,0.22
9/5/2076,0
9/6/2076,1.83
9/7/2076,0.67
9/8/2076,0.13
9/9/2076,0.22
9/10/2076,0.32
9/11/2076,0.53
9/12/2076,0
9/13/2076,0.38
9/14/2076,0
9/15/2076,0.27
9/16/2076,0.17
9/17/2076,4.6
9/18/2076,3.7
9/19/2076,0.82
9/20/2076,0.6
9/21/2076,0.99
9/22/2076,1.45
9/23/2076,0.9
9/24/2076,0.27
9/25/2076,2.06
9/26/2076,0.63
9/27/2076,0
9/28/2076,0
9/29/2076,0.53
9/30/2076,0
10/1/2076,0
10/2/2076,0.34
10/3/2076,0.72
10/4/2076,1.19
10/5/2076,1.33
10/6/2076,0.48
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,4.66
10/12/2076,8.52
10/13/2076,2.22
10/14/2076,1.3
10/15/2076,0
10/16/2076,0.45
10/17/2076,0.48
10/18/2076,1.6
10/19/2076,0
10/20/2076,1.06
10/21/2076,0.79
10/22/2076,1.98
10/23/2076,0
10/24/2076,0
10/25/2076,2.15
10/26/2076,5.32
10/27/2076,1.64
10/28/2076,1.8
10/29/2076,5.76
10/30/2076,2.04
10/31/2076,7.02
11/1/2076,0.89
11/2/2076,0.53
11/3/2076,0.93
11/4/2076,0.96
11/5/2076,1.31
11/6/2076,0.09
11/7/2076,0.8
11/8/2076,2.74
11/9/2076,2.06
11/10/2076,1.24
11/11/2076,0
11/12/2076,0.11
11/13/2076,0
11/14/2076,0.22
11/15/2076,0.09
11/16/2076,0.14
11/17/2076,0.29
11/18/2076,0
11/19/2076,0.14
11/20/2076,8.1
11/21/2076,14.34
11/22/2076,2.21
11/23/2076,6.69
11/24/2076,2.97
11/25/2076,1.12
11/26/2076,0.29
11/27/2076,0.37
11/28/2076,1.07
11/29/2076,2.45
11/30/2076,1.11
12/1/2076,1.72
12/2/2076,1.72
12/3/2076,0
12/4/2076,0.94
12/5/2076,2.57
12/6/2076,12.28
12/7/2076,2.25
12/8/2076,1.97
12/9/2076,2.57
12/10/2076,4.51
12/11/2076,5.89
12/12/2076,6.46
12/13/2076,3.68
12/14/2076,3.07
12/15/2076,1.95
12/16/2076,0.94
12/17/2076,0.97
12/18/2076,1.23
12/19/2076,1.51
12/20/2076,3.58
12/21/2076,4.89
12/22/2076,5.46
12/23/2076,1.78
12/24/2076,3.28
12/25/2076,2.83
12/26/2076,3.12
12/27/2076,1.89
12/28/2076,2.42
12/29/2076,1.4
12/30/2076,1.72
12/31/2076,8.32
1/1/2077,13.37
1/2/2077,6.22
1/3/2077,2.04
1/4/2077,1.5
1/5/2077,1.7
1/6/2077,2.63
1/7/2077,2.13
1/8/2077,1.87
1/9/2077,30
1/10/2077,22.4
1/11/2077,13.51
1/12/2077,9.32
1/13/2077,4.39
1/14/2077,2.71
1/15/2077,2.63
1/16/2077,2.09
1/17/2077,1.5
1/18/2077,0
1/19/2077,2.67
1/20/2077,3.57
1/21/2077,2.25
1/22/2077,4.02
1/23/2077,8.47
1/24/2077,13.75
1/25/2077,9.35
1/26/2077,10.58
1/27/2077,3.66
1/28/2077,5.46
1/29/2077,5
1/30/2077,2.31
1/31/2077,2.79
2/1/2077,1.1
2/2/2077,3.54
2/3/2077,10.85
2/4/2077,3.78
2/5/2077,1.82
2/6/2077,2.48
2/7/2077,1.51
2/8/2077,2.42
2/9/2077,2.48
2/10/2077,2.15
2/11/2077,0.76
2/12/2077,1.71
2/13/2077,1.95
2/14/2077,2.08
2/15/2077,1.67
2/16/2077,1.54
2/17/2077,1.82
2/18/2077,2.15
2/19/2077,2.28
2/20/2077,2.6
2/21/2077,5.5
2/22/2077,4.39
2/23/2077,1.54
2/24/2077,5.15
2/25/2077,2.48
2/26/2077,1.82
2/27/2077,5.2
2/28/2077,3.54
3/1/2077,6.85
3/2/2077,7.75
3/3/2077,10.86
3/4/2077,7.6
3/5/2077,1.04
3/6/2077,5.15
3/7/2077,2.93
3/8/2077,3.07
3/9/2077,6.22
3/10/2077,0.64
3/11/2077,5.15
3/12/2077,7.15
3/13/2077,3.51
3/14/2077,3.07
3/15/2077,0.9
3/16/2077,2.75
3/17/2077,6.37
3/18/2077,11.54
3/19/2077,4.42
3/20/2077,2.25
3/21/2077,1.04
3/22/2077,1.9
3/23/2077,2.75
3/24/2077,0
3/25/2077,0
3/26/2077,0.7
3/27/2077,1.9
3/28/2077,5.78
3/29/2077,13.21
3/30/2077,6.85
3/31/2077,3.8
4/1/2077,1.46
4/2/2077,0
4/3/2077,1.03
4/4/2077,3.05
4/5/2077,1.63
4/6/2077,2.28
4/7/2077,1.23
4/8/2077,0
4/9/2077,0
4/10/2077,0.52
4/11/2077,0.56
4/12/2077,1.19
4/13/2077,0
4/14/2077,0.79
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0.36
4/19/2077,0.49
4/20/2077,0.63
4/21/2077,0
4/22/2077,0
4/23/2077,0
4/24/2077,0
4/25/2077,0.36
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0.36
4/30/2077,2.83
5/1/2077,0.15
5/2/2077,0.15
