Years,Ppt
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,2.66
9/5/2073,0.67
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.15
9/10/2073,0.67
9/11/2073,3.01
9/12/2073,3.66
9/13/2073,1.12
9/14/2073,0
9/15/2073,0
9/16/2073,0.05
9/17/2073,0.36
9/18/2073,5.23
9/19/2073,2.14
9/20/2073,0.19
9/21/2073,0.79
9/22/2073,0.83
9/23/2073,0.83
9/24/2073,0.04
9/25/2073,0.33
9/26/2073,0
9/27/2073,0.24
9/28/2073,0.56
9/29/2073,0.53
9/30/2073,0.24
10/1/2073,4.39
10/2/2073,1.94
10/3/2073,0.58
10/4/2073,0.9
10/5/2073,0.09
10/6/2073,0.66
10/7/2073,0.66
10/8/2073,0.15
10/9/2073,5.35
10/10/2073,1.98
10/11/2073,2.9
10/12/2073,1.77
10/13/2073,0
10/14/2073,3.26
10/15/2073,1.16
10/16/2073,1.59
10/17/2073,0.25
10/18/2073,0.09
10/19/2073,0.47
10/20/2073,0.15
10/21/2073,0.58
10/22/2073,1.42
10/23/2073,0.51
10/24/2073,4.01
10/25/2073,0.22
10/26/2073,0.54
10/27/2073,0.25
10/28/2073,0
10/29/2073,1.71
10/30/2073,6.01
10/31/2073,4.01
11/1/2073,3.39
11/2/2073,0.99
11/3/2073,0.56
11/4/2073,0.62
11/5/2073,0.56
11/6/2073,0.29
11/7/2073,0.14
11/8/2073,5.81
11/9/2073,5.31
11/10/2073,5.3
11/11/2073,0.26
11/12/2073,1.15
11/13/2073,0
11/14/2073,0.16
11/15/2073,0.53
11/16/2073,1.83
11/17/2073,0.77
11/18/2073,8.34
11/19/2073,1.56
11/20/2073,0.31
11/21/2073,0.14
11/22/2073,0.7
11/23/2073,2.54
11/24/2073,0.92
11/25/2073,0.21
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,0.14
11/30/2073,2.44
12/1/2073,4.57
12/2/2073,3.53
12/3/2073,3.22
12/4/2073,1.4
12/5/2073,1.32
12/6/2073,1.91
12/7/2073,4.64
12/8/2073,1.93
12/9/2073,11.08
12/10/2073,5.74
12/11/2073,5.74
12/12/2073,2.03
12/13/2073,1.72
12/14/2073,1.95
12/15/2073,1.11
12/16/2073,1.56
12/17/2073,0.51
12/18/2073,1.11
12/19/2073,3.15
12/20/2073,2.97
12/21/2073,3.15
12/22/2073,3.57
12/23/2073,0.88
12/24/2073,0.37
12/25/2073,0.71
12/26/2073,0.42
12/27/2073,4.03
12/28/2073,16.33
12/29/2073,3.15
12/30/2073,4.91
12/31/2073,1.87
1/1/2074,5.34
1/2/2074,6.62
1/3/2074,10.39
1/4/2074,15.28
1/5/2074,16.47
1/6/2074,14.04
1/7/2074,5.98
1/8/2074,4.7
1/9/2074,1.26
1/10/2074,1.7
1/11/2074,3.66
1/12/2074,0.91
1/13/2074,3.05
1/14/2074,10.65
1/15/2074,20.16
1/16/2074,4.91
1/17/2074,2.51
1/18/2074,4.7
1/19/2074,0.91
1/20/2074,2.27
1/21/2074,2.9
1/22/2074,16.14
1/23/2074,2.9
1/24/2074,4.47
1/25/2074,20.36
1/26/2074,16.33
1/27/2074,17.83
1/28/2074,14.76
1/29/2074,4.63
1/30/2074,7.11
1/31/2074,4.84
2/1/2074,3.28
2/2/2074,8.55
2/3/2074,7.01
2/4/2074,8.6
2/5/2074,18.84
2/6/2074,16.29
2/7/2074,1.09
2/8/2074,5.27
2/9/2074,7.32
2/10/2074,0.95
2/11/2074,1.12
2/12/2074,10.55
2/13/2074,12.49
2/14/2074,10.95
2/15/2074,4.01
2/16/2074,5.54
2/17/2074,10.6
2/18/2074,4.21
2/19/2074,5.27
2/20/2074,1.24
2/21/2074,5.37
2/22/2074,3.85
2/23/2074,4.63
2/24/2074,7.88
2/25/2074,1.84
2/26/2074,3.4
2/27/2074,3.45
2/28/2074,5.48
3/1/2074,13.66
3/2/2074,3.28
3/3/2074,10.93
3/4/2074,5.86
3/5/2074,5.22
3/6/2074,5.86
3/7/2074,2.69
3/8/2074,3.77
3/9/2074,6.47
3/10/2074,14.89
3/11/2074,24.15
3/12/2074,17.25
3/13/2074,43.5
3/14/2074,40.7
3/15/2074,4
3/16/2074,0.38
3/17/2074,5.58
3/18/2074,26.12
3/19/2074,61.57
3/20/2074,57.44
3/21/2074,10.54
3/22/2074,4.12
3/23/2074,8.42
3/24/2074,8.55
3/25/2074,7.5
3/26/2074,4.18
3/27/2074,3.89
3/28/2074,11.75
3/29/2074,3.34
3/30/2074,5.04
3/31/2074,5.98
4/1/2074,0.91
4/2/2074,0.46
4/3/2074,1.07
4/4/2074,1.07
4/5/2074,1.85
4/6/2074,1.61
4/7/2074,4.18
4/8/2074,0.83
4/9/2074,0.33
4/10/2074,2.41
4/11/2074,1.22
4/12/2074,0.95
4/13/2074,0.71
4/14/2074,0.24
4/15/2074,1.15
4/16/2074,6.3
4/17/2074,12.43
4/18/2074,3.63
4/19/2074,2.32
4/20/2074,0.04
4/21/2074,0
4/22/2074,0
4/23/2074,0.09
4/24/2074,0.54
4/25/2074,0.13
4/26/2074,0.68
4/27/2074,0.99
4/28/2074,0.35
4/29/2074,0.04
4/30/2074,0.12
5/1/2074,0.1
5/2/2074,0.25
5/3/2074,0.08
5/4/2074,0.02
5/5/2074,0
5/6/2074,1.68
5/7/2074,0.05
5/8/2074,1.82
5/9/2074,0.27
5/10/2074,0.4
5/11/2074,0.03
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0.27
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.1
5/25/2074,1.09
5/26/2074,0.62
5/27/2074,0.34
5/28/2074,0.29
5/29/2074,1.59
5/30/2074,0.35
5/31/2074,0.06
6/1/2074,1.21
6/2/2074,0
6/3/2074,0
6/4/2074,1.37
6/5/2074,0.51
6/6/2074,0.29
6/7/2074,0.07
6/8/2074,0.68
6/9/2074,2.28
6/10/2074,0.1
6/11/2074,0
6/12/2074,0.02
6/13/2074,0
6/14/2074,0.1
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.2
7/8/2074,0.17
7/9/2074,1.88
7/10/2074,0.31
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.05
8/11/2074,0.08
8/12/2074,0.04
8/13/2074,0
8/14/2074,0.01
8/15/2074,0.05
8/16/2074,0.13
8/17/2074,0.08
8/18/2074,0.08
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0
8/24/2074,0.27
8/25/2074,0.54
8/26/2074,0.66
8/27/2074,0.56
8/28/2074,1.07
8/29/2074,1.75
8/30/2074,1.09
8/31/2074,1.13
9/1/2074,1.25
9/2/2074,0
9/3/2074,0
9/4/2074,0.3
9/5/2074,0.19
9/6/2074,0.79
9/7/2074,4.16
9/8/2074,6.98
9/9/2074,11.6
9/10/2074,4.16
9/11/2074,3.44
9/12/2074,0.95
9/13/2074,3.06
9/14/2074,5.8
9/15/2074,8.65
9/16/2074,5.52
9/17/2074,4.5
9/18/2074,2.91
9/19/2074,0.67
9/20/2074,4.21
9/21/2074,2.14
9/22/2074,1.33
9/23/2074,0.91
9/24/2074,1.38
9/25/2074,2
9/26/2074,0.46
9/27/2074,0.91
9/28/2074,0.16
9/29/2074,0.08
9/30/2074,0.02
10/1/2074,0.47
10/2/2074,0.43
10/3/2074,0.32
10/4/2074,0.22
10/5/2074,1.85
10/6/2074,2.03
10/7/2074,1.36
10/8/2074,1.98
10/9/2074,5.01
10/10/2074,12.62
10/11/2074,1.94
10/12/2074,0.94
10/13/2074,0.43
10/14/2074,0.71
10/15/2074,1.02
10/16/2074,1.42
10/17/2074,0.43
10/18/2074,1.54
10/19/2074,1.32
10/20/2074,0.86
10/21/2074,0.43
10/22/2074,0.22
10/23/2074,1.5
10/24/2074,0.74
10/25/2074,0
10/26/2074,0.15
10/27/2074,0.09
10/28/2074,1.63
10/29/2074,1.2
10/30/2074,0.54
10/31/2074,0.12
11/1/2074,2.72
11/2/2074,0.77
11/3/2074,1.05
11/4/2074,0.8
11/5/2074,0.8
11/6/2074,1.17
11/7/2074,6.96
11/8/2074,2.86
11/9/2074,0
11/10/2074,0.12
11/11/2074,0.21
11/12/2074,0.86
11/13/2074,2.17
11/14/2074,0.7
11/15/2074,0.65
11/16/2074,1.96
11/17/2074,1.73
11/18/2074,1.08
11/19/2074,0.74
11/20/2074,0.83
11/21/2074,0.19
11/22/2074,2.03
11/23/2074,0.19
11/24/2074,0.16
11/25/2074,0.53
11/26/2074,0.12
11/27/2074,0.34
11/28/2074,0.51
11/29/2074,0.16
11/30/2074,0.56
12/1/2074,1.01
12/2/2074,6.25
12/3/2074,4.64
12/4/2074,4.87
12/5/2074,2.12
12/6/2074,1.36
12/7/2074,0.37
12/8/2074,0.25
12/9/2074,0
12/10/2074,1.54
12/11/2074,0.75
12/12/2074,1.4
12/13/2074,1.45
12/14/2074,2.95
12/15/2074,5.74
12/16/2074,4.76
12/17/2074,5.7
12/18/2074,0
12/19/2074,1.07
12/20/2074,1.07
12/21/2074,0.8
12/22/2074,11.66
12/23/2074,4.6
12/24/2074,5.44
12/25/2074,0.97
12/26/2074,1.32
12/27/2074,14.31
12/28/2074,3.53
12/29/2074,12.78
12/30/2074,4.76
12/31/2074,2.48
1/1/2075,11.09
1/2/2075,9.91
1/3/2075,13.78
1/4/2075,5.85
1/5/2075,3.97
1/6/2075,1.26
1/7/2075,3.44
1/8/2075,1.82
1/9/2075,1.86
1/10/2075,2.2
1/11/2075,4.98
1/12/2075,3.97
1/13/2075,3.81
1/14/2075,1.86
1/15/2075,9.37
1/16/2075,1.62
1/17/2075,9.24
1/18/2075,17.37
1/19/2075,19.52
1/20/2075,19.2
1/21/2075,32.49
1/22/2075,4.33
1/23/2075,1.86
1/24/2075,2.16
1/25/2075,11.53
1/26/2075,15.25
1/27/2075,4.84
1/28/2075,4.36
1/29/2075,2.43
1/30/2075,0
1/31/2075,0.91
2/1/2075,1.78
2/2/2075,1.57
2/3/2075,4.19
2/4/2075,1.38
2/5/2075,4.45
2/6/2075,5
2/7/2075,2.46
2/8/2075,1.78
2/9/2075,2.2
2/10/2075,7.01
2/11/2075,3.67
2/12/2075,2.4
2/13/2075,6.22
2/14/2075,2.82
2/15/2075,3.67
2/16/2075,1.71
2/17/2075,1.09
2/18/2075,3.16
2/19/2075,5.48
2/20/2075,3.9
2/21/2075,1.64
2/22/2075,7.57
2/23/2075,5.09
2/24/2075,11.97
2/25/2075,15
2/26/2075,11.82
2/27/2075,15.66
2/28/2075,27.57
3/1/2075,4
3/2/2075,2.15
3/3/2075,1.45
3/4/2075,5.22
3/5/2075,2.94
3/6/2075,0.63
3/7/2075,1.6
3/8/2075,1.5
3/9/2075,10.35
3/10/2075,4.86
3/11/2075,14.13
3/12/2075,11.62
3/13/2075,15.63
3/14/2075,8.93
3/15/2075,1.89
3/16/2075,0.38
3/17/2075,0.54
3/18/2075,0.63
3/19/2075,1.5
3/20/2075,7.5
3/21/2075,3.89
3/22/2075,5.34
3/23/2075,0.72
3/24/2075,0.63
3/25/2075,2.15
3/26/2075,4.24
3/27/2075,6.1
3/28/2075,2.83
3/29/2075,1.11
3/30/2075,0.54
3/31/2075,0.54
4/1/2075,0.16
4/2/2075,0.24
4/3/2075,0.04
4/4/2075,0.95
4/5/2075,0.61
4/6/2075,0.27
4/7/2075,0.27
4/8/2075,0.36
4/9/2075,0.16
4/10/2075,1.68
4/11/2075,2.94
4/12/2075,0.11
4/13/2075,0.16
4/14/2075,0
4/15/2075,0.04
4/16/2075,0.21
4/17/2075,0.3
4/18/2075,0.24
4/19/2075,0.38
4/20/2075,0
4/21/2075,1.35
4/22/2075,1.2
4/23/2075,0.07
4/24/2075,0.07
4/25/2075,0.16
4/26/2075,0.61
4/27/2075,0.14
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0.12
5/3/2075,0.94
5/4/2075,0.62
5/5/2075,0.16
5/6/2075,0.02
5/7/2075,0.73
5/8/2075,0.29
5/9/2075,0
5/10/2075,0.1
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.21
5/18/2075,0.42
5/19/2075,1.72
5/20/2075,3.09
5/21/2075,0.35
5/22/2075,0
5/23/2075,0.42
5/24/2075,0.75
5/25/2075,0.02
5/26/2075,0.24
5/27/2075,0.19
5/28/2075,0.29
5/29/2075,0.21
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.04
6/7/2075,0.02
6/8/2075,0.13
6/9/2075,0.02
6/10/2075,0.1
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.95
6/18/2075,0.21
6/19/2075,0.95
6/20/2075,2.19
6/21/2075,0.95
6/22/2075,0
6/23/2075,0.51
6/24/2075,0.51
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0.12
6/29/2075,0.42
6/30/2075,0.04
7/1/2075,0
7/2/2075,0.02
7/3/2075,0.09
7/4/2075,0.05
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0.03
7/13/2075,0.01
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.01
7/18/2075,0.05
7/19/2075,0.17
7/20/2075,0.14
7/21/2075,0.02
7/22/2075,0
7/23/2075,0
7/24/2075,0.01
7/25/2075,0
7/26/2075,0.02
7/27/2075,2.26
7/28/2075,0.46
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.04
8/11/2075,0.05
8/12/2075,0.02
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.03
8/21/2075,0.18
8/22/2075,0.79
8/23/2075,0.51
8/24/2075,1.62
8/25/2075,0.13
8/26/2075,0.04
8/27/2075,0.85
8/28/2075,0.11
8/29/2075,0.11
8/30/2075,0.37
8/31/2075,1.3
9/1/2075,3.56
9/2/2075,1.25
9/3/2075,0.91
9/4/2075,2.76
9/5/2075,7.69
9/6/2075,11.34
9/7/2075,11.04
9/8/2075,5.8
9/9/2075,1.16
9/10/2075,0
9/11/2075,0
9/12/2075,0.79
9/13/2075,1.16
9/14/2075,0.16
9/15/2075,0
9/16/2075,0
9/17/2075,0.05
9/18/2075,0.08
9/19/2075,0.67
9/20/2075,0.07
9/21/2075,1.66
9/22/2075,0.12
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0
9/29/2075,0.91
9/30/2075,0.22
10/1/2075,1.67
10/2/2075,3.08
10/3/2075,0.9
10/4/2075,4.63
10/5/2075,2.67
10/6/2075,2.48
10/7/2075,1.5
10/8/2075,1.5
10/9/2075,0.22
10/10/2075,0.28
10/11/2075,0.15
10/12/2075,0.98
10/13/2075,0.9
10/14/2075,0.51
10/15/2075,0.66
10/16/2075,0.22
10/17/2075,1.07
10/18/2075,0.09
10/19/2075,1.42
10/20/2075,5.92
10/21/2075,0.32
10/22/2075,1.28
10/23/2075,1.16
10/24/2075,0.86
10/25/2075,0.74
10/26/2075,0.51
10/27/2075,0.66
10/28/2075,1.32
10/29/2075,0.98
10/30/2075,0.98
10/31/2075,2.39
11/1/2075,0.62
11/2/2075,0
11/3/2075,1.4
11/4/2075,2.38
11/5/2075,0.56
11/6/2075,0.14
11/7/2075,1.46
11/8/2075,0.62
11/9/2075,2.38
11/10/2075,1.08
11/11/2075,0.39
11/12/2075,0.62
11/13/2075,0.89
11/14/2075,0.86
11/15/2075,0.39
11/16/2075,1.11
11/17/2075,0.56
11/18/2075,1.02
11/19/2075,0.21
11/20/2075,0.14
11/21/2075,0.42
11/22/2075,2.3
11/23/2075,1.86
11/24/2075,0.26
11/25/2075,1.76
11/26/2075,1.26
11/27/2075,1.12
11/28/2075,0.77
11/29/2075,0.51
11/30/2075,0
12/1/2075,2.19
12/2/2075,4.37
12/3/2075,6.4
12/4/2075,2.23
12/5/2075,0.46
12/6/2075,1.15
12/7/2075,3.68
12/8/2075,4.76
12/9/2075,13.25
12/10/2075,5.77
12/11/2075,1.58
12/12/2075,1.36
12/13/2075,1.19
12/14/2075,3.02
12/15/2075,1.4
12/16/2075,1.99
12/17/2075,0.56
12/18/2075,0.54
12/19/2075,3.37
12/20/2075,3.3
12/21/2075,1.97
12/22/2075,1.43
12/23/2075,2.35
12/24/2075,1.79
12/25/2075,1.01
12/26/2075,1.83
12/27/2075,1.87
12/28/2075,2.95
12/29/2075,1.85
12/30/2075,0.97
12/31/2075,0.56
1/1/2076,2.12
1/2/2076,9.03
1/3/2076,4.63
1/4/2076,1.53
1/5/2076,8.28
1/6/2076,14.04
1/7/2076,18.93
1/8/2076,1.7
1/9/2076,2.27
1/10/2076,21.46
1/11/2076,11.38
1/12/2076,31.48
1/13/2076,19.06
1/14/2076,9.77
1/15/2076,2.35
1/16/2076,6.09
1/17/2076,3.2
1/18/2076,4.91
1/19/2076,2.43
1/20/2076,1.26
1/21/2076,0.63
1/22/2076,5.34
1/23/2076,8.89
1/24/2076,5.85
1/25/2076,1.62
1/26/2076,8.61
1/27/2076,3.05
1/28/2076,0.5
1/29/2076,2.35
1/30/2076,5.98
1/31/2076,9.98
2/1/2076,10.41
2/2/2076,11.25
2/3/2076,6.44
2/4/2076,9.06
2/5/2076,14.64
2/6/2076,4.94
2/7/2076,4.12
2/8/2076,5.17
2/9/2076,8.8
2/10/2076,7.73
2/11/2076,8.24
2/12/2076,5
2/13/2076,2.14
2/14/2076,4.63
2/15/2076,5.8
2/16/2076,6.49
2/17/2076,1.09
2/18/2076,4.56
2/19/2076,3.62
2/20/2076,5.22
2/21/2076,1.64
2/22/2076,1.96
2/23/2076,2.34
2/24/2076,2.88
2/25/2076,9.86
2/26/2076,4.56
2/27/2076,3.96
2/28/2076,2.66
2/29/2076,1.9
3/1/2076,2.37
3/2/2076,1.01
3/3/2076,4
3/4/2076,2.26
3/5/2076,4
3/6/2076,16.13
3/7/2076,1.2
3/8/2076,0.34
3/9/2076,0
3/10/2076,0.3
3/11/2076,0
3/12/2076,1.94
3/13/2076,1.2
3/14/2076,12.27
3/15/2076,21.88
3/16/2076,3.06
3/17/2076,23.42
3/18/2076,14.06
3/19/2076,15.03
3/20/2076,6.6
3/21/2076,4.86
3/22/2076,18.36
3/23/2076,49.51
3/24/2076,21.16
3/25/2076,16
3/26/2076,31.37
3/27/2076,13.6
3/28/2076,6.47
3/29/2076,0.72
3/30/2076,2.15
3/31/2076,2.94
4/1/2076,2.27
4/2/2076,4.23
4/3/2076,1.49
4/4/2076,1.33
4/5/2076,0.54
4/6/2076,1.07
4/7/2076,0.61
4/8/2076,1.07
4/9/2076,2.64
4/10/2076,4.66
4/11/2076,3.63
4/12/2076,1.95
4/13/2076,1.68
4/14/2076,4.9
4/15/2076,2.08
4/16/2076,0.13
4/17/2076,0.36
4/18/2076,1.68
4/19/2076,2.75
4/20/2076,0.49
4/21/2076,2.64
4/22/2076,2.08
4/23/2076,3.77
4/24/2076,0.99
4/25/2076,0.46
4/26/2076,0.16
4/27/2076,0
4/28/2076,0
4/29/2076,0.11
4/30/2076,0.71
5/1/2076,1.78
5/2/2076,0.19
5/3/2076,1.55
5/4/2076,0.69
5/5/2076,0.12
5/6/2076,0.09
5/7/2076,0.05
5/8/2076,0.16
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.08
5/19/2076,0.24
5/20/2076,0
5/21/2076,0
5/22/2076,0.03
5/23/2076,0.65
5/24/2076,1.33
5/25/2076,2.28
5/26/2076,3.14
5/27/2076,1.86
5/28/2076,0.08
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0.02
6/14/2076,1.9
6/15/2076,0.51
6/16/2076,0.47
6/17/2076,0.16
6/18/2076,0.03
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.01
7/2/2076,0.05
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.01
7/13/2076,0
7/14/2076,0.28
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.62
7/20/2076,0.64
7/21/2076,0.07
7/22/2076,0.02
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0.02
8/3/2076,0
8/4/2076,0
8/5/2076,0.12
8/6/2076,0
8/7/2076,0
8/8/2076,1.05
8/9/2076,0.16
8/10/2076,0.02
8/11/2076,0.01
8/12/2076,0.44
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.24
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0.23
9/1/2076,0.04
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0.04
9/7/2076,0.36
9/8/2076,0.22
9/9/2076,0.75
9/10/2076,0.33
9/11/2076,0
9/12/2076,0
9/13/2076,0
9/14/2076,0.24
9/15/2076,0.02
9/16/2076,0
9/17/2076,0
9/18/2076,1.03
9/19/2076,2.09
9/20/2076,14.97
9/21/2076,0.56
9/22/2076,0.24
9/23/2076,0.39
9/24/2076,0.14
9/25/2076,0.75
9/26/2076,0.56
9/27/2076,0.6
9/28/2076,0.19
9/29/2076,0.49
9/30/2076,0.04
10/1/2076,1.02
10/2/2076,0.51
10/3/2076,1.77
10/4/2076,0.58
10/5/2076,0.47
10/6/2076,2.53
10/7/2076,4.07
10/8/2076,0.51
10/9/2076,0.82
10/10/2076,0.66
10/11/2076,0.22
10/12/2076,0.22
10/13/2076,0.51
10/14/2076,1.24
10/15/2076,0.12
10/16/2076,0.98
10/17/2076,0.09
10/18/2076,0.66
10/19/2076,2.8
10/20/2076,0.66
10/21/2076,1.12
10/22/2076,0.51
10/23/2076,1.16
10/24/2076,0.12
10/25/2076,0.09
10/26/2076,0.09
10/27/2076,0.32
10/28/2076,1.36
10/29/2076,7.56
10/30/2076,5.25
10/31/2076,0.74
11/1/2076,0
11/2/2076,0.23
11/3/2076,1.05
11/4/2076,1.76
11/5/2076,0.39
11/6/2076,0.74
11/7/2076,0.23
11/8/2076,0.67
11/9/2076,0
11/10/2076,0.39
11/11/2076,0
11/12/2076,0.1
11/13/2076,0.23
11/14/2076,0.56
11/15/2076,1.46
11/16/2076,1.3
11/17/2076,0.56
11/18/2076,0.99
11/19/2076,0.56
11/20/2076,0.86
11/21/2076,1.43
11/22/2076,1.33
11/23/2076,0.95
11/24/2076,0.36
11/25/2076,0.42
11/26/2076,0.12
11/27/2076,1.14
11/28/2076,0.26
11/29/2076,0.51
11/30/2076,0
12/1/2076,3.55
12/2/2076,0.37
12/3/2076,2.99
12/4/2076,2.67
12/5/2076,1.07
12/6/2076,4.49
12/7/2076,5.32
12/8/2076,12.57
12/9/2076,15
12/10/2076,1.15
12/11/2076,0.95
12/12/2076,1.66
12/13/2076,2.75
12/14/2076,1.87
12/15/2076,1.01
12/16/2076,0.42
12/17/2076,0
12/18/2076,0.56
12/19/2076,5
12/20/2076,3.24
12/21/2076,3.61
12/22/2076,1.32
12/23/2076,1.91
12/24/2076,1.01
12/25/2076,1.24
12/26/2076,4.15
12/27/2076,9.09
12/28/2076,15.4
12/29/2076,8.98
12/30/2076,3.99
12/31/2076,1.24
1/1/2077,2.9
1/2/2077,5.05
1/3/2077,2.2
1/4/2077,1.17
1/5/2077,0.72
1/6/2077,1.53
1/7/2077,2.83
1/8/2077,3.2
1/9/2077,6.55
1/10/2077,17.83
1/11/2077,6.41
1/12/2077,6.55
1/13/2077,0.91
1/14/2077,10.85
1/15/2077,18.81
1/16/2077,7.59
1/17/2077,26.65
1/18/2077,12.92
1/19/2077,0.91
1/20/2077,2.83
1/21/2077,2.43
1/22/2077,4.11
1/23/2077,5.05
1/24/2077,4.18
1/25/2077,0
1/26/2077,0
1/27/2077,2.04
1/28/2077,3.66
1/29/2077,1.09
1/30/2077,8.15
1/31/2077,3.37
2/1/2077,3.05
2/2/2077,6.32
2/3/2077,4.56
2/4/2077,5.43
2/5/2077,21.18
2/6/2077,8.24
2/7/2077,2.99
2/8/2077,1.51
2/9/2077,0.72
2/10/2077,0.8
2/11/2077,2.14
2/12/2077,6.72
2/13/2077,8.82
2/14/2077,2.02
2/15/2077,6.93
2/16/2077,2.88
2/17/2077,10.86
2/18/2077,2.11
2/19/2077,1.93
2/20/2077,9.2
2/21/2077,2.93
2/22/2077,6.79
2/23/2077,6.2
2/24/2077,8.65
2/25/2077,6.79
2/26/2077,8.8
2/27/2077,14.11
2/28/2077,4.68
3/1/2077,23.01
3/2/2077,40.7
3/3/2077,1.94
3/4/2077,1.5
3/5/2077,10.8
3/6/2077,8.04
3/7/2077,20.75
3/8/2077,3.17
3/9/2077,4.12
3/10/2077,12.27
3/11/2077,4.74
3/12/2077,8.29
3/13/2077,5.22
3/14/2077,9.35
3/15/2077,5.46
3/16/2077,11.49
3/17/2077,1.6
3/18/2077,2.37
3/19/2077,39.85
3/20/2077,50.97
3/21/2077,59.52
3/22/2077,25.29
3/23/2077,3.4
3/24/2077,2.31
3/25/2077,1.6
3/26/2077,3.77
3/27/2077,2.94
3/28/2077,1.01
3/29/2077,0.38
3/30/2077,0
3/31/2077,0.8
4/1/2077,0
4/2/2077,0.21
4/3/2077,2.8
4/4/2077,0.43
4/5/2077,0.43
4/6/2077,2.55
4/7/2077,5
4/8/2077,1.28
4/9/2077,0.18
4/10/2077,0.13
4/11/2077,0.11
4/12/2077,0.11
4/13/2077,0
4/14/2077,0
4/15/2077,0
