Years,Ppt
9/28/2073,0.08
9/29/2073,3.93
9/30/2073,0.34
10/1/2073,1.7
10/2/2073,1.83
10/3/2073,1.06
10/4/2073,0.94
10/5/2073,5.56
10/6/2073,1.56
10/7/2073,5.2
10/8/2073,0.5
10/9/2073,1.78
10/10/2073,4.02
10/11/2073,1.83
10/12/2073,3.75
10/13/2073,0.19
10/14/2073,0.39
10/15/2073,0.05
10/16/2073,1.06
10/17/2073,1.43
10/18/2073,0.79
10/19/2073,0.69
10/20/2073,8.91
10/21/2073,0.02
10/22/2073,0.84
10/23/2073,4.61
10/24/2073,5.32
10/25/2073,7.48
10/26/2073,0.57
10/27/2073,0.02
10/28/2073,0.76
10/29/2073,0.84
10/30/2073,1.56
10/31/2073,0.02
11/1/2073,0.85
11/2/2073,0.07
11/3/2073,0
11/4/2073,0.63
11/5/2073,0.34
11/6/2073,0.15
11/7/2073,0.29
11/8/2073,0.49
11/9/2073,0.22
11/10/2073,0.58
11/11/2073,1.38
11/12/2073,4.86
11/13/2073,1.35
11/14/2073,0.66
11/15/2073,0
11/16/2073,0.11
11/17/2073,1.04
11/18/2073,1.14
11/19/2073,1.52
11/20/2073,0.88
11/21/2073,2.65
11/22/2073,0
11/23/2073,0
11/24/2073,0.18
11/25/2073,0
11/26/2073,0
11/27/2073,0.78
11/28/2073,0
11/29/2073,0.46
11/30/2073,0
12/1/2073,0
12/2/2073,1.67
12/3/2073,0
12/4/2073,6.22
12/5/2073,6.95
12/6/2073,3.15
12/7/2073,3.22
12/8/2073,4.68
12/9/2073,6.35
12/10/2073,3.61
12/11/2073,6.88
12/12/2073,7.95
12/13/2073,8.16
12/14/2073,7.82
12/15/2073,7.88
12/16/2073,9.48
12/17/2073,1.93
12/18/2073,1.86
12/19/2073,0.77
12/20/2073,0.92
12/21/2073,3.55
12/22/2073,3.07
12/23/2073,3.28
12/24/2073,1.6
12/25/2073,2.4
12/26/2073,1.53
12/27/2073,3.22
12/28/2073,2.62
12/29/2073,1.8
12/30/2073,2.14
12/31/2073,21.65
1/1/2074,8.68
1/2/2074,25.83
1/3/2074,8.99
1/4/2074,6.13
1/5/2074,8.78
1/6/2074,14.14
1/7/2074,9.09
1/8/2074,15.6
1/9/2074,6.54
1/10/2074,14.33
1/11/2074,29.19
1/12/2074,4.54
1/13/2074,1.63
1/14/2074,13.86
1/15/2074,11.53
1/16/2074,3.26
1/17/2074,3.74
1/18/2074,4.95
1/19/2074,12.21
1/20/2074,3.55
1/21/2074,2.74
1/22/2074,5.65
1/23/2074,1.43
1/24/2074,3.74
1/25/2074,14.92
1/26/2074,10.06
1/27/2074,3.45
1/28/2074,2.65
1/29/2074,7.61
1/30/2074,6.73
1/31/2074,12.21
2/1/2074,1.17
2/2/2074,4.02
2/3/2074,4.64
2/4/2074,3.91
2/5/2074,1.75
2/6/2074,2.32
2/7/2074,2.93
2/8/2074,4.02
2/9/2074,2.44
2/10/2074,4.21
2/11/2074,12.9
2/12/2074,5.7
2/13/2074,7.34
2/14/2074,5.82
2/15/2074,8.91
2/16/2074,18.55
2/17/2074,2.75
2/18/2074,0
2/19/2074,0.83
2/20/2074,1.75
2/21/2074,3.3
2/22/2074,3.13
2/23/2074,3.42
2/24/2074,0
2/25/2074,0.69
2/26/2074,2.63
2/27/2074,1.69
2/28/2074,1.04
3/1/2074,3.62
3/2/2074,5.98
3/3/2074,8.29
3/4/2074,17.58
3/5/2074,5.32
3/6/2074,6.78
3/7/2074,1.01
3/8/2074,1.77
3/9/2074,8.29
3/10/2074,2.19
3/11/2074,2.59
3/12/2074,12.84
3/13/2074,1.16
3/14/2074,2.59
3/15/2074,8.83
3/16/2074,5.16
3/17/2074,2.19
3/18/2074,2.02
3/19/2074,0
3/20/2074,4.51
3/21/2074,0
3/22/2074,0.8
3/23/2074,0
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,2.59
3/28/2074,3.29
3/29/2074,6.62
3/30/2074,2.32
3/31/2074,2.46
4/1/2074,1.62
4/2/2074,0
4/3/2074,0
4/4/2074,0.63
4/5/2074,2.58
4/6/2074,0.27
4/7/2074,1.31
4/8/2074,0.74
4/9/2074,1.96
4/10/2074,4
4/11/2074,0.4
4/12/2074,0.31
4/13/2074,0.4
4/14/2074,0
4/15/2074,0.23
4/16/2074,0
4/17/2074,0
4/18/2074,0.23
4/19/2074,0.27
4/20/2074,0.84
4/21/2074,0.2
4/22/2074,0
4/23/2074,1.43
4/24/2074,0.31
4/25/2074,0.69
4/26/2074,0
4/27/2074,0
4/28/2074,0.31
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0.06
5/8/2074,3.82
5/9/2074,0.51
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0.29
5/22/2074,0
5/23/2074,0
5/24/2074,2.76
5/25/2074,2.21
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0.52
6/10/2074,0.32
6/11/2074,0.15
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.05
6/16/2074,0.23
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.77
6/24/2074,3.05
6/25/2074,1.98
6/26/2074,0.38
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,1.36
7/15/2074,3.29
7/16/2074,1.3
7/17/2074,0.66
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.19
8/11/2074,2.58
8/12/2074,1.08
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.09
8/21/2074,1.14
8/22/2074,2.38
8/23/2074,0.35
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.09
8/30/2074,0.18
8/31/2074,0.49
9/1/2074,0
9/2/2074,0
9/3/2074,0
9/4/2074,0.03
9/5/2074,1.99
9/6/2074,5.96
9/7/2074,0.57
9/8/2074,0.16
9/9/2074,1.17
9/10/2074,7.91
9/11/2074,9.86
9/12/2074,18.12
9/13/2074,7.82
9/14/2074,1.89
9/15/2074,2.21
9/16/2074,2.14
9/17/2074,3.67
9/18/2074,0.89
9/19/2074,1.58
9/20/2074,2.14
9/21/2074,3.18
9/22/2074,1.71
9/23/2074,1.36
9/24/2074,0.62
9/25/2074,0.23
9/26/2074,0.62
9/27/2074,1.33
9/28/2074,0.09
9/29/2074,0.06
9/30/2074,0.08
10/1/2074,0.07
10/2/2074,1.78
10/3/2074,0.15
10/4/2074,0.73
10/5/2074,0.84
10/6/2074,0.53
10/7/2074,0.42
10/8/2074,0.19
10/9/2074,0.94
10/10/2074,2.26
10/11/2074,0.76
10/12/2074,1.47
10/13/2074,0.69
10/14/2074,1.98
10/15/2074,1.09
10/16/2074,0.04
10/17/2074,0
10/18/2074,0.5
10/19/2074,5.32
10/20/2074,0.94
10/21/2074,2.88
10/22/2074,5.56
10/23/2074,0.27
10/24/2074,0.69
10/25/2074,3.15
10/26/2074,2.02
10/27/2074,7.11
10/28/2074,4.02
10/29/2074,1.47
10/30/2074,1.61
10/31/2074,0.76
11/1/2074,1.52
11/2/2074,0.17
11/3/2074,0
11/4/2074,2.01
11/5/2074,13.54
11/6/2074,4.46
11/7/2074,0.49
11/8/2074,1.01
11/9/2074,0.46
11/10/2074,0
11/11/2074,0.11
11/12/2074,0.49
11/13/2074,0.29
11/14/2074,0.08
11/15/2074,0.11
11/16/2074,0.52
11/17/2074,0
11/18/2074,0
11/19/2074,3.99
11/20/2074,16.88
11/21/2074,0
11/22/2074,0
11/23/2074,0.58
11/24/2074,4.94
11/25/2074,0
11/26/2074,0
11/27/2074,3.27
11/28/2074,0
11/29/2074,0
11/30/2074,0
12/1/2074,1.39
12/2/2074,8.35
12/3/2074,1.67
12/4/2074,0.99
12/5/2074,5.15
12/6/2074,1.67
12/7/2074,2.81
12/8/2074,2.14
12/9/2074,0.99
12/10/2074,1.53
12/11/2074,1.39
12/12/2074,1.6
12/13/2074,3.89
12/14/2074,0
12/15/2074,1.05
12/16/2074,0.99
12/17/2074,6.02
12/18/2074,3.01
12/19/2074,1.53
12/20/2074,3.28
12/21/2074,3.55
12/22/2074,1.6
12/23/2074,0.92
12/24/2074,0
12/25/2074,4.89
12/26/2074,26.01
12/27/2074,3.28
12/28/2074,11.79
12/29/2074,4.55
12/30/2074,2.08
12/31/2074,4.29
1/1/2075,7.11
1/2/2075,12
1/3/2075,3.36
1/4/2075,10.25
1/5/2075,20.43
1/6/2075,27.84
1/7/2075,8.49
1/8/2075,7.23
1/9/2075,30.52
1/10/2075,14.73
1/11/2075,1.2
1/12/2075,7.02
1/13/2075,5.15
1/14/2075,5.15
1/15/2075,5.44
1/16/2075,1.53
1/17/2075,2.45
1/18/2075,0
1/19/2075,1.93
1/20/2075,3.36
1/21/2075,10.65
1/22/2075,18.3
1/23/2075,2.25
1/24/2075,4.64
1/25/2075,3.96
1/26/2075,2.74
1/27/2075,14.92
1/28/2075,8.9
1/29/2075,7.11
1/30/2075,4.16
1/31/2075,3.65
2/1/2075,5.11
2/2/2075,7.17
2/3/2075,4.27
2/4/2075,3.07
2/5/2075,2.19
2/6/2075,0
2/7/2075,1.69
2/8/2075,15.3
2/9/2075,18.02
2/10/2075,9.5
2/11/2075,9.9
2/12/2075,4.39
2/13/2075,2.93
2/14/2075,4.1
2/15/2075,1.69
2/16/2075,6.06
2/17/2075,5.34
2/18/2075,5.11
2/19/2075,2.44
2/20/2075,0.76
2/21/2075,1.36
2/22/2075,4.27
2/23/2075,2.32
2/24/2075,3.42
2/25/2075,3.91
2/26/2075,7.06
2/27/2075,3.67
2/28/2075,7.23
3/1/2075,39.08
3/2/2075,27.81
3/3/2075,10
3/4/2075,8.29
3/5/2075,13.58
3/6/2075,2.02
3/7/2075,0
3/8/2075,1.52
3/9/2075,2.32
3/10/2075,4.06
3/11/2075,0.8
3/12/2075,0.9
3/13/2075,6.62
3/14/2075,0
3/15/2075,0
3/16/2075,0
3/17/2075,6.94
3/18/2075,7.47
3/19/2075,7.47
3/20/2075,9.33
3/21/2075,0.8
3/22/2075,13.01
3/23/2075,3.15
3/24/2075,4.85
3/25/2075,3.77
3/26/2075,2.32
3/27/2075,1.52
3/28/2075,2.02
3/29/2075,2.59
3/30/2075,0
3/31/2075,1.27
4/1/2075,0.2
4/2/2075,1.56
4/3/2075,0.95
4/4/2075,0.53
4/5/2075,0
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0.74
4/15/2075,0.35
4/16/2075,0
4/17/2075,0
4/18/2075,0
4/19/2075,0
4/20/2075,0.48
4/21/2075,1.7
4/22/2075,0
4/23/2075,0
4/24/2075,4.09
4/25/2075,1.19
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.17
5/6/2075,0.55
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.09
5/15/2075,2.39
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0.45
5/30/2075,1.23
5/31/2075,0.17
6/1/2075,0
6/2/2075,0
6/3/2075,1.58
6/4/2075,0.23
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0.23
6/26/2075,0.1
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.41
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.07
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0.24
8/1/2075,1.55
8/2/2075,1.65
8/3/2075,2.03
8/4/2075,1.26
8/5/2075,0.48
8/6/2075,0.94
8/7/2075,1.92
8/8/2075,1.05
8/9/2075,0.47
8/10/2075,0.09
8/11/2075,0.19
8/12/2075,0.97
8/13/2075,3.17
8/14/2075,2.09
8/15/2075,2.59
8/16/2075,0
8/17/2075,0.13
8/18/2075,1.08
8/19/2075,1.5
8/20/2075,1.19
8/21/2075,1.57
8/22/2075,0.72
8/23/2075,0.62
8/24/2075,0.47
8/25/2075,1.59
8/26/2075,0.41
8/27/2075,0.53
8/28/2075,0.83
8/29/2075,0.8
8/30/2075,0.67
8/31/2075,0.9
9/1/2075,0.12
9/2/2075,0
9/3/2075,0
9/4/2075,0.2
9/5/2075,4.72
9/6/2075,0.23
9/7/2075,0.22
9/8/2075,0.34
9/9/2075,0.41
9/10/2075,2.51
9/11/2075,0.74
9/12/2075,1.42
9/13/2075,1.03
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0.36
9/24/2075,1.36
9/25/2075,7.22
9/26/2075,0.76
9/27/2075,3.22
9/28/2075,1.65
9/29/2075,2.24
9/30/2075,0.31
10/1/2075,2.12
10/2/2075,0.09
10/3/2075,3.26
10/4/2075,0.45
10/5/2075,0.27
10/6/2075,0.06
10/7/2075,0.47
10/8/2075,1.61
10/9/2075,2.17
10/10/2075,1.83
10/11/2075,1.38
10/12/2075,0.34
10/13/2075,0
10/14/2075,1.78
10/15/2075,4.2
10/16/2075,1.89
10/17/2075,8.64
10/18/2075,0.1
10/19/2075,0.84
10/20/2075,4.02
10/21/2075,2.83
10/22/2075,1.02
10/23/2075,0.17
10/24/2075,0.09
10/25/2075,3.64
10/26/2075,2.12
10/27/2075,3.03
10/28/2075,1.18
10/29/2075,0
10/30/2075,0.06
10/31/2075,0
11/1/2075,0.46
11/2/2075,0.94
11/3/2075,0.55
11/4/2075,1.56
11/5/2075,1.11
11/6/2075,0.29
11/7/2075,0
11/8/2075,0.08
11/9/2075,1.01
11/10/2075,0
11/11/2075,0
11/12/2075,4.03
11/13/2075,3.13
11/14/2075,1.17
11/15/2075,0.36
11/16/2075,1.07
11/17/2075,0
11/18/2075,0
11/19/2075,0.72
11/20/2075,0.81
11/21/2075,0.58
11/22/2075,0
11/23/2075,0
11/24/2075,0.88
11/25/2075,0.44
11/26/2075,0
11/27/2075,0.15
11/28/2075,3.35
11/29/2075,0.22
11/30/2075,0.6
12/1/2075,1.86
12/2/2075,4.49
12/3/2075,4.21
12/4/2075,5.28
12/5/2075,8.48
12/6/2075,5.22
12/7/2075,3.89
12/8/2075,4.21
12/9/2075,8.67
12/10/2075,8.54
12/11/2075,1.39
12/12/2075,2.53
12/13/2075,5.02
12/14/2075,9.48
12/15/2075,3.22
12/16/2075,2.21
12/17/2075,4.29
12/18/2075,3.15
12/19/2075,0.64
12/20/2075,1.8
12/21/2075,1.32
12/22/2075,8.16
12/23/2075,6.49
12/24/2075,2.68
12/25/2075,2.53
12/26/2075,3.68
12/27/2075,2.75
12/28/2075,7.82
12/29/2075,9.81
12/30/2075,14.57
12/31/2075,14.85
1/1/2076,5.24
1/2/2076,12.4
1/3/2076,28.8
1/4/2076,21.11
1/5/2076,23.12
1/6/2076,13.27
1/7/2076,35.81
1/8/2076,11.62
1/9/2076,2.74
1/10/2076,8.11
1/11/2076,48.15
1/12/2076,3.04
1/13/2076,3.36
1/14/2076,5.94
1/15/2076,2.94
1/16/2076,13.37
1/17/2076,8.11
1/18/2076,36.39
1/19/2076,12
1/20/2076,20.13
1/21/2076,36.49
1/22/2076,10.65
1/23/2076,7.11
1/24/2076,20.53
1/25/2076,17.83
1/26/2076,10.06
1/27/2076,13.77
1/28/2076,22.66
1/29/2076,9.37
1/30/2076,9.78
1/31/2076,9.28
2/1/2076,4.75
2/2/2076,3.67
2/3/2076,0
2/4/2076,1.87
2/5/2076,7.59
2/6/2076,9.43
2/7/2076,1.81
2/8/2076,2.93
2/9/2076,6.35
2/10/2076,24.09
2/11/2076,4.16
2/12/2076,11.69
2/13/2076,3.85
2/14/2076,3.79
2/15/2076,2.44
2/16/2076,4.87
2/17/2076,6.76
2/18/2076,2.5
2/19/2076,25.73
2/20/2076,16.84
2/21/2076,4.45
2/22/2076,1.3
2/23/2076,0
2/24/2076,0
2/25/2076,0
2/26/2076,2.57
2/27/2076,0.89
2/28/2076,1.17
2/29/2076,1.42
3/1/2076,5.32
3/2/2076,3.01
3/3/2076,0
3/4/2076,1.89
3/5/2076,0
3/6/2076,1.77
3/7/2076,1.52
3/8/2076,6.94
3/9/2076,5.78
3/10/2076,3.15
3/11/2076,0.8
3/12/2076,0
3/13/2076,0.69
3/14/2076,1.01
3/15/2076,1.39
3/16/2076,0
3/17/2076,0.9
3/18/2076,0
3/19/2076,1.01
3/20/2076,3.77
3/21/2076,0
3/22/2076,1.52
3/23/2076,52.91
3/24/2076,0
3/25/2076,1.01
3/26/2076,4.36
3/27/2076,2.59
3/28/2076,19.66
3/29/2076,3.29
3/30/2076,0
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,0.55
4/4/2076,0
4/5/2076,0.95
4/6/2076,0.31
4/7/2076,0
4/8/2076,0
4/9/2076,0.4
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0
4/14/2076,0.98
4/15/2076,1.7
4/16/2076,0.63
4/17/2076,1.06
4/18/2076,4.95
4/19/2076,0.51
4/20/2076,0
4/21/2076,0
4/22/2076,0
4/23/2076,1.56
4/24/2076,1.62
4/25/2076,0.27
4/26/2076,0
4/27/2076,0
4/28/2076,0.16
4/29/2076,0
4/30/2076,1.01
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,1.39
5/6/2076,0.11
5/7/2076,0.17
5/8/2076,1.03
5/9/2076,2.95
5/10/2076,0.45
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.17
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0.11
5/24/2076,0.45
5/25/2076,0.64
5/26/2076,0.17
5/27/2076,0.08
5/28/2076,1.23
5/29/2076,0
5/30/2076,0
5/31/2076,1.07
6/1/2076,2.86
6/2/2076,0.25
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0.25
6/15/2076,1.2
6/16/2076,0.23
6/17/2076,0
6/18/2076,0.18
6/19/2076,1.36
6/20/2076,0.04
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.72
7/3/2076,0.05
7/4/2076,0.21
7/5/2076,1.67
7/6/2076,0.07
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.16
8/7/2076,0.06
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.12
8/16/2076,0.81
8/17/2076,1.24
8/18/2076,1.35
8/19/2076,1.02
8/20/2076,1.5
8/21/2076,0.09
8/22/2076,0.09
8/23/2076,0.81
8/24/2076,0.54
8/25/2076,1.1
8/26/2076,0.04
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.24
9/3/2076,1.58
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0.29
9/9/2076,2.31
9/10/2076,1.65
9/11/2076,1.65
9/12/2076,0.09
9/13/2076,0.84
9/14/2076,0.41
9/15/2076,0.82
9/16/2076,0.01
9/17/2076,0.49
9/18/2076,0
9/19/2076,0.92
9/20/2076,1.71
9/21/2076,0.65
9/22/2076,1.95
9/23/2076,7.17
9/24/2076,4.36
9/25/2076,2.39
9/26/2076,0.03
9/27/2076,0.79
9/28/2076,0
9/29/2076,0
9/30/2076,0.16
10/1/2076,0.76
10/2/2076,1.65
10/3/2076,0.1
10/4/2076,0
10/5/2076,4.02
10/6/2076,2.07
10/7/2076,1.09
10/8/2076,0.98
10/9/2076,0.47
10/10/2076,0.57
10/11/2076,2.83
10/12/2076,0.27
10/13/2076,0.57
10/14/2076,1.93
10/15/2076,0.69
10/16/2076,0.98
10/17/2076,0.12
10/18/2076,0.05
10/19/2076,0.04
10/20/2076,0.27
10/21/2076,1.43
10/22/2076,0.79
10/23/2076,1.18
10/24/2076,2.12
10/25/2076,1.06
10/26/2076,1.7
10/27/2076,1.22
10/28/2076,1.22
10/29/2076,0.12
10/30/2076,0.04
10/31/2076,0
11/1/2076,2.97
11/2/2076,4.69
11/3/2076,3.43
11/4/2076,2.36
11/5/2076,0.52
11/6/2076,0
11/7/2076,0.46
11/8/2076,0
11/9/2076,0
11/10/2076,1.38
11/11/2076,1.56
11/12/2076,2.89
11/13/2076,5.89
11/14/2076,1.64
11/15/2076,3.27
11/16/2076,1.24
11/17/2076,0.52
11/18/2076,0.27
11/19/2076,0.2
11/20/2076,1.17
11/21/2076,4.69
11/22/2076,0.36
11/23/2076,1.24
11/24/2076,0.27
11/25/2076,0.81
11/26/2076,0.44
11/27/2076,16.54
11/28/2076,7.64
11/29/2076,0.22
11/30/2076,0
12/1/2076,0
12/2/2076,1.47
12/3/2076,3.55
12/4/2076,2.34
12/5/2076,0
12/6/2076,3.89
12/7/2076,3.68
12/8/2076,2.62
12/9/2076,4.36
12/10/2076,21.98
12/11/2076,28.9
12/12/2076,5.56
12/13/2076,7.62
12/14/2076,0.92
12/15/2076,1.86
12/16/2076,1.25
12/17/2076,0.99
12/18/2076,8.48
12/19/2076,11.79
12/20/2076,2.27
12/21/2076,3.41
12/22/2076,10.73
12/23/2076,8.35
12/24/2076,9.73
12/25/2076,13.51
12/26/2076,9.07
12/27/2076,7.41
12/28/2076,2.21
12/29/2076,7.69
12/30/2076,11.99
12/31/2076,3.95
1/1/2077,7.23
1/2/2077,5.65
1/3/2077,4.95
1/4/2077,4.06
1/5/2077,8.99
1/6/2077,12.4
1/7/2077,7.42
1/8/2077,2.94
1/9/2077,3.55
1/10/2077,2.35
1/11/2077,3.36
1/12/2077,2.03
1/13/2077,6.54
1/14/2077,20.34
1/15/2077,12.78
1/16/2077,15.3
1/17/2077,1
1/18/2077,0
1/19/2077,5.05
1/20/2077,11.12
1/21/2077,2.84
1/22/2077,15.3
1/23/2077,9.68
1/24/2077,6.32
1/25/2077,3.36
1/26/2077,3.16
1/27/2077,5.65
1/28/2077,5.75
1/29/2077,1.73
1/30/2077,0
1/31/2077,4.76
2/1/2077,3.67
2/2/2077,4.51
2/3/2077,5.99
2/4/2077,1.69
2/5/2077,4.45
2/6/2077,10.14
2/7/2077,14.39
2/8/2077,5.52
2/9/2077,7.12
2/10/2077,4.33
2/11/2077,3.42
2/12/2077,3.91
2/13/2077,6.52
2/14/2077,3.91
2/15/2077,1.93
2/16/2077,5.82
2/17/2077,2.13
2/18/2077,1.17
2/19/2077,2.44
2/20/2077,0
2/21/2077,2.57
2/22/2077,4.98
2/23/2077,1.42
2/24/2077,2.57
2/25/2077,3.3
2/26/2077,1.81
2/27/2077,2.13
2/28/2077,4.39
3/1/2077,10.56
3/2/2077,4.21
3/3/2077,12.32
3/4/2077,3.15
3/5/2077,1.64
3/6/2077,6.14
3/7/2077,2.73
3/8/2077,3.47
3/9/2077,6.46
3/10/2077,31.46
3/11/2077,6.46
3/12/2077,9.16
3/13/2077,3.77
3/14/2077,0
3/15/2077,37.51
3/16/2077,2.32
3/17/2077,2.59
3/18/2077,1.01
3/19/2077,1.52
3/20/2077,16.5
3/21/2077,0.74
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,2.87
3/26/2077,2.59
3/27/2077,2.32
3/28/2077,1.89
3/29/2077,0.8
3/30/2077,1.39
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,1.31
4/7/2077,0.53
4/8/2077,0.44
4/9/2077,0
4/10/2077,0.23
4/11/2077,5.68
4/12/2077,3.55
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0.6
4/19/2077,0
4/20/2077,0.79
4/21/2077,0.95
4/22/2077,0
4/23/2077,0
4/24/2077,1.96
4/25/2077,0
4/26/2077,0.95
4/27/2077,0
4/28/2077,0.2
4/29/2077,0.44
4/30/2077,0.48
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0.37
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,1.52
5/15/2077,0.09
5/16/2077,0.05
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0.13
5/22/2077,0
5/23/2077,0
5/24/2077,1.07
5/25/2077,0.15
5/26/2077,0
5/27/2077,0.39
5/28/2077,0.15
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0.08
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
