Years,Ppt
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.15
8/10/2073,0.01
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.09
8/15/2073,0.01
8/16/2073,0
8/17/2073,0.1
8/18/2073,0.45
8/19/2073,0.04
8/20/2073,0.32
8/21/2073,0.79
8/22/2073,0.41
8/23/2073,0.69
8/24/2073,1.89
8/25/2073,1.49
8/26/2073,1.12
8/27/2073,0.9
8/28/2073,1.65
8/29/2073,0.6
8/30/2073,0.27
8/31/2073,0.22
9/1/2073,0.87
9/2/2073,1.45
9/3/2073,1.78
9/4/2073,1.93
9/5/2073,0.91
9/6/2073,2.56
9/7/2073,12.71
9/8/2073,16.38
9/9/2073,0.72
9/10/2073,1.18
9/11/2073,0.57
9/12/2073,0
9/13/2073,0
9/14/2073,0.57
9/15/2073,0.91
9/16/2073,0.12
9/17/2073,0.54
9/18/2073,1.48
9/19/2073,1.48
9/20/2073,0.81
9/21/2073,0.36
9/22/2073,0.64
9/23/2073,0.24
9/24/2073,0.45
9/25/2073,2.2
9/26/2073,0.15
9/27/2073,0
9/28/2073,0.48
9/29/2073,0.72
9/30/2073,1.24
10/1/2073,1.62
10/2/2073,0.23
10/3/2073,1.08
10/4/2073,1.69
10/5/2073,2.39
10/6/2073,1.35
10/7/2073,1.04
10/8/2073,1.31
10/9/2073,1.08
10/10/2073,0.23
10/11/2073,0.23
10/12/2073,0.2
10/13/2073,0.62
10/14/2073,0.51
10/15/2073,0.31
10/16/2073,2.43
10/17/2073,2.93
10/18/2073,1.54
10/19/2073,0.46
10/20/2073,0.35
10/21/2073,0.11
10/22/2073,2.31
10/23/2073,0.54
10/24/2073,0.2
10/25/2073,0.62
10/26/2073,0.15
10/27/2073,2
10/28/2073,1.69
10/29/2073,0.62
10/30/2073,2.12
10/31/2073,2.24
11/1/2073,0.06
11/2/2073,1.27
11/3/2073,0.52
11/4/2073,3.03
11/5/2073,0.17
11/6/2073,5.44
11/7/2073,4.98
11/8/2073,2.54
11/9/2073,2.67
11/10/2073,0.49
11/11/2073,0.43
11/12/2073,0.78
11/13/2073,3.52
11/14/2073,4.1
11/15/2073,0.23
11/16/2073,0.29
11/17/2073,0.91
11/18/2073,0.13
11/19/2073,0.17
11/20/2073,3.09
11/21/2073,1.53
11/22/2073,0.58
11/23/2073,8.79
11/24/2073,1.2
11/25/2073,0.13
11/26/2073,0.36
11/27/2073,0.75
11/28/2073,1.95
11/29/2073,0.72
11/30/2073,0.43
12/1/2073,0.91
12/2/2073,1.08
12/3/2073,0.75
12/4/2073,0.86
12/5/2073,2.74
12/6/2073,4.27
12/7/2073,1.53
12/8/2073,2.34
12/9/2073,2.47
12/10/2073,4.81
12/11/2073,2.22
12/12/2073,2.17
12/13/2073,1.48
12/14/2073,1.02
12/15/2073,3.25
12/16/2073,2.9
12/17/2073,13.32
12/18/2073,8.54
12/19/2073,1.31
12/20/2073,3.3
12/21/2073,1.82
12/22/2073,1.88
12/23/2073,1.99
12/24/2073,1.59
12/25/2073,1.37
12/26/2073,1.64
12/27/2073,0.11
12/28/2073,1.48
12/29/2073,1.37
12/30/2073,0.91
12/31/2073,2.17
1/1/2074,1.12
1/2/2074,1.73
1/3/2074,2.03
1/4/2074,4.29
1/5/2074,1.93
1/6/2074,6.12
1/7/2074,5.5
1/8/2074,23.27
1/9/2074,44.31
1/10/2074,22.35
1/11/2074,2.45
1/12/2074,1.21
1/13/2074,4.49
1/14/2074,9.59
1/15/2074,11.13
1/16/2074,52.79
1/17/2074,16.13
1/18/2074,3.07
1/19/2074,4.71
1/20/2074,2.75
1/21/2074,1.02
1/22/2074,1.34
1/23/2074,1.88
1/24/2074,4.09
1/25/2074,4.09
1/26/2074,3.67
1/27/2074,1.34
1/28/2074,3.89
1/29/2074,1.64
1/30/2074,13.58
1/31/2074,9.19
2/1/2074,1.44
2/2/2074,1.44
2/3/2074,4.41
2/4/2074,8.95
2/5/2074,8.64
2/6/2074,6.15
2/7/2074,1.88
2/8/2074,6.15
2/9/2074,7.69
2/10/2074,3.51
2/11/2074,4
2/12/2074,12.8
2/13/2074,8.08
2/14/2074,5.44
2/15/2074,4.72
2/16/2074,1.13
2/17/2074,14.15
2/18/2074,8.72
2/19/2074,26.95
2/20/2074,44.31
2/21/2074,10.31
2/22/2074,8.87
2/23/2074,6.87
2/24/2074,8.8
2/25/2074,7.44
2/26/2074,0.16
2/27/2074,0.08
2/28/2074,0.72
3/1/2074,3.33
3/2/2074,7.09
3/3/2074,6.07
3/4/2074,1.9
3/5/2074,3.9
3/6/2074,3.33
3/7/2074,2.18
3/8/2074,0.88
3/9/2074,0.74
3/10/2074,0.28
3/11/2074,0.42
3/12/2074,5.05
3/13/2074,3.47
3/14/2074,3.19
3/15/2074,2.74
3/16/2074,0.28
3/17/2074,4.04
3/18/2074,11.41
3/19/2074,4.18
3/20/2074,0.74
3/21/2074,5.19
3/22/2074,1.44
3/23/2074,3.33
3/24/2074,1.72
3/25/2074,14.88
3/26/2074,4.18
3/27/2074,9.12
3/28/2074,30.07
3/29/2074,12.14
3/30/2074,1.58
3/31/2074,0.56
4/1/2074,0.48
4/2/2074,0.3
4/3/2074,0.23
4/4/2074,1.07
4/5/2074,2.13
4/6/2074,0.12
4/7/2074,0.42
4/8/2074,0.17
4/9/2074,0.17
4/10/2074,0
4/11/2074,0.12
4/12/2074,0.23
4/13/2074,0
4/14/2074,0.06
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0.3
4/19/2074,0.06
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.06
4/24/2074,0.23
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0.06
4/29/2074,0.23
4/30/2074,0.3
5/1/2074,0.04
5/2/2074,0.94
5/3/2074,1.63
5/4/2074,0.52
5/5/2074,0.48
5/6/2074,0.04
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0.41
5/12/2074,0.78
5/13/2074,0.78
5/14/2074,0.17
5/15/2074,0.7
5/16/2074,2.26
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0.22
5/21/2074,0.43
5/22/2074,0.04
5/23/2074,0
5/24/2074,0
5/25/2074,0.04
5/26/2074,0
5/27/2074,0
5/28/2074,0.04
5/29/2074,0
5/30/2074,0
5/31/2074,0.13
6/1/2074,0
6/2/2074,0.11
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.16
6/17/2074,0.05
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.05
6/22/2074,0.79
6/23/2074,0.9
6/24/2074,0.22
6/25/2074,0.05
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.1
7/2/2074,0.01
7/3/2074,0.01
7/4/2074,0.01
7/5/2074,0.12
7/6/2074,0.15
7/7/2074,0.01
7/8/2074,0.03
7/9/2074,0.04
7/10/2074,0.03
7/11/2074,0
7/12/2074,0
7/13/2074,0.03
7/14/2074,0.03
7/15/2074,0
7/16/2074,0.03
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0.09
7/25/2074,0
7/26/2074,0.01
7/27/2074,0.03
7/28/2074,0
7/29/2074,0.04
7/30/2074,0.04
7/31/2074,0.08
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.04
8/8/2074,0.04
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0.05
8/16/2074,0
8/17/2074,0.24
8/18/2074,0.27
8/19/2074,0.57
8/20/2074,1.19
8/21/2074,1.95
8/22/2074,2.05
8/23/2074,2.5
8/24/2074,2.25
8/25/2074,1.39
8/26/2074,0.81
8/27/2074,1.66
8/28/2074,1.3
8/29/2074,0.09
8/30/2074,0
8/31/2074,0.05
9/1/2074,1.18
9/2/2074,2.11
9/3/2074,3.71
9/4/2074,0.72
9/5/2074,0.57
9/6/2074,2.98
9/7/2074,1.69
9/8/2074,1.48
9/9/2074,1.26
9/10/2074,0.3
9/11/2074,0
9/12/2074,0.09
9/13/2074,0.18
9/14/2074,0.3
9/15/2074,0.48
9/16/2074,0.21
9/17/2074,0.12
9/18/2074,2.92
9/19/2074,6.32
9/20/2074,0.72
9/21/2074,2.17
9/22/2074,0.97
9/23/2074,1.02
9/24/2074,0.42
9/25/2074,0.48
9/26/2074,0.67
9/27/2074,1.08
9/28/2074,1.08
9/29/2074,0.33
9/30/2074,0.21
10/1/2074,0.85
10/2/2074,1.62
10/3/2074,2.89
10/4/2074,2.24
10/5/2074,1.66
10/6/2074,0.96
10/7/2074,0.65
10/8/2074,1.16
10/9/2074,0.77
10/10/2074,2.04
10/11/2074,0.42
10/12/2074,0.35
10/13/2074,0.42
10/14/2074,0.58
10/15/2074,0.38
10/16/2074,1.58
10/17/2074,3.47
10/18/2074,1.82
10/19/2074,0.38
10/20/2074,3.58
10/21/2074,2.93
10/22/2074,1.69
10/23/2074,2.78
10/24/2074,0.51
10/25/2074,0.85
10/26/2074,0.27
10/27/2074,1.2
10/28/2074,1.16
10/29/2074,0.73
10/30/2074,0.42
10/31/2074,0.31
11/1/2074,0.32
11/2/2074,0.58
11/3/2074,0.52
11/4/2074,1.24
11/5/2074,1.07
11/6/2074,0.43
11/7/2074,0.46
11/8/2074,0.91
11/9/2074,0.29
11/10/2074,0.23
11/11/2074,0.2
11/12/2074,0.26
11/13/2074,1.5
11/14/2074,0.13
11/15/2074,0.62
11/16/2074,1.04
11/17/2074,0.03
11/18/2074,1.11
11/19/2074,0.85
11/20/2074,0.81
11/21/2074,0.58
11/22/2074,1.63
11/23/2074,1.98
11/24/2074,2.24
11/25/2074,8.66
11/26/2074,1.11
11/27/2074,4.24
11/28/2074,1.14
11/29/2074,2.57
11/30/2074,0.81
12/1/2074,1.53
12/2/2074,1.26
12/3/2074,0.68
12/4/2074,0.68
12/5/2074,0.11
12/6/2074,1.88
12/7/2074,3.65
12/8/2074,1.23
12/9/2074,1.53
12/10/2074,2.17
12/11/2074,2.28
12/12/2074,1.02
12/13/2074,0.54
12/14/2074,1.74
12/15/2074,6.83
12/16/2074,4.67
12/17/2074,1.26
12/18/2074,3.07
12/19/2074,3.59
12/20/2074,7.63
12/21/2074,5.53
12/22/2074,9.64
12/23/2074,1.31
12/24/2074,1.59
12/25/2074,14.18
12/26/2074,2.34
12/27/2074,0.86
12/28/2074,0.57
12/29/2074,2.5
12/30/2074,0.35
12/31/2074,3.07
1/1/2075,2.45
1/2/2075,1.12
1/3/2075,4.81
1/4/2075,3.17
1/5/2075,5.11
1/6/2075,6.12
1/7/2075,4.34
1/8/2075,15.12
1/9/2075,9.39
1/10/2075,5.63
1/11/2075,3.27
1/12/2075,3.67
1/13/2075,3.99
1/14/2075,6.22
1/15/2075,7.76
1/16/2075,5.5
1/17/2075,12.66
1/18/2075,4.09
1/19/2075,0.62
1/20/2075,2.35
1/21/2075,6.54
1/22/2075,0.52
1/23/2075,0.1
1/24/2075,3.77
1/25/2075,1.64
1/26/2075,1.12
1/27/2075,1.54
1/28/2075,1.02
1/29/2075,0.52
1/30/2075,0.1
1/31/2075,0.52
2/1/2075,0.08
2/2/2075,0.49
2/3/2075,0.8
2/4/2075,0.49
2/5/2075,0.49
2/6/2075,4.23
2/7/2075,2.87
2/8/2075,4.31
2/9/2075,12.95
2/10/2075,15.2
2/11/2075,8.48
2/12/2075,0.72
2/13/2075,0.31
2/14/2075,4.23
2/15/2075,1.44
2/16/2075,3.77
2/17/2075,1.13
2/18/2075,0.8
2/19/2075,0.16
2/20/2075,0.49
2/21/2075,0.31
2/22/2075,0.87
2/23/2075,2.56
2/24/2075,2.37
2/25/2075,2.64
2/26/2075,0.16
2/27/2075,0.41
2/28/2075,1.2
3/1/2075,0
3/2/2075,1.16
3/3/2075,1.3
3/4/2075,1.44
3/5/2075,1.72
3/6/2075,1.44
3/7/2075,2.32
3/8/2075,13.44
3/9/2075,15.76
3/10/2075,7.23
3/11/2075,2.88
3/12/2075,0.28
3/13/2075,0.28
3/14/2075,5.05
3/15/2075,0.74
3/16/2075,0.88
3/17/2075,1.16
3/18/2075,0
3/19/2075,0.14
3/20/2075,0.14
3/21/2075,0.28
3/22/2075,1.3
3/23/2075,1.72
3/24/2075,3.9
3/25/2075,0.74
3/26/2075,3.9
3/27/2075,7.09
3/28/2075,4.77
3/29/2075,5.05
3/30/2075,13.3
3/31/2075,2.18
4/1/2075,1.6
4/2/2075,1.18
4/3/2075,0.42
4/4/2075,0.65
4/5/2075,4.28
4/6/2075,0.36
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.65
4/11/2075,1.18
4/12/2075,1.07
4/13/2075,0.48
4/14/2075,0.36
4/15/2075,0
4/16/2075,0.36
4/17/2075,1.43
4/18/2075,0.53
4/19/2075,4.98
4/20/2075,3.86
4/21/2075,6.3
4/22/2075,1.43
4/23/2075,0.12
4/24/2075,0
4/25/2075,0
4/26/2075,0.12
4/27/2075,0.84
4/28/2075,1.01
4/29/2075,0.59
4/30/2075,0.12
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.48
5/6/2075,0.04
5/7/2075,0
5/8/2075,0.06
5/9/2075,0.13
5/10/2075,0.17
5/11/2075,0.82
5/12/2075,0.08
5/13/2075,0
5/14/2075,0.87
5/15/2075,0.7
5/16/2075,1.17
5/17/2075,0.96
5/18/2075,1.87
5/19/2075,0.92
5/20/2075,0.92
5/21/2075,0.52
5/22/2075,0.17
5/23/2075,0.35
5/24/2075,1.52
5/25/2075,0.17
5/26/2075,0.92
5/27/2075,2.13
5/28/2075,0.31
5/29/2075,0
5/30/2075,0.04
5/31/2075,4
6/1/2075,2.07
6/2/2075,0.4
6/3/2075,1.06
6/4/2075,1.69
6/5/2075,1.69
6/6/2075,1.51
6/7/2075,0.29
6/8/2075,0.11
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.03
6/15/2075,0
6/16/2075,0.11
6/17/2075,0.05
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0.05
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.12
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.01
7/16/2075,0
7/17/2075,0.06
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.03
7/29/2075,0.37
7/30/2075,0.1
7/31/2075,0.03
8/1/2075,0.13
8/2/2075,0.04
8/3/2075,0.1
8/4/2075,0.32
8/5/2075,0.74
8/6/2075,0.79
8/7/2075,0.71
8/8/2075,0.98
8/9/2075,1.49
8/10/2075,2.79
8/11/2075,2.85
8/12/2075,2.4
8/13/2075,1.4
8/14/2075,1.32
8/15/2075,1.16
8/16/2075,1.39
8/17/2075,0.02
8/18/2075,0.12
8/19/2075,0.39
8/20/2075,0.01
8/21/2075,0.52
8/22/2075,0.33
8/23/2075,0.11
8/24/2075,0.44
8/25/2075,0.24
8/26/2075,0.42
8/27/2075,0.55
8/28/2075,0.49
8/29/2075,0.44
8/30/2075,0.66
8/31/2075,0.68
9/1/2075,0.87
9/2/2075,0.54
9/3/2075,0.21
9/4/2075,1.26
9/5/2075,0
9/6/2075,0.09
9/7/2075,1.93
9/8/2075,1.35
9/9/2075,0.48
9/10/2075,0.84
9/11/2075,0.87
9/12/2075,0.78
9/13/2075,0.75
9/14/2075,0.75
9/15/2075,1.96
9/16/2075,1.93
9/17/2075,0.75
9/18/2075,0.45
9/19/2075,0.54
9/20/2075,0.45
9/21/2075,0.18
9/22/2075,0.3
9/23/2075,0.21
9/24/2075,1.39
9/25/2075,4.58
9/26/2075,1.24
9/27/2075,8.37
9/28/2075,6.38
9/29/2075,2.26
9/30/2075,4.36
10/1/2075,3.51
10/2/2075,1.73
10/3/2075,0.51
10/4/2075,0.2
10/5/2075,0
10/6/2075,0.23
10/7/2075,0.96
10/8/2075,0.15
10/9/2075,1.16
10/10/2075,3.09
10/11/2075,2.85
10/12/2075,0.73
10/13/2075,1.38
10/14/2075,2.08
10/15/2075,0.96
10/16/2075,0.35
10/17/2075,3.71
10/18/2075,1.78
10/19/2075,0.23
10/20/2075,0.07
10/21/2075,0.62
10/22/2075,0.77
10/23/2075,3.43
10/24/2075,1.35
10/25/2075,0.2
10/26/2075,0.07
10/27/2075,2.04
10/28/2075,1.66
10/29/2075,0.58
10/30/2075,0.23
10/31/2075,1
11/1/2075,0.36
11/2/2075,3.29
11/3/2075,2.93
11/4/2075,2.06
11/5/2075,0.43
11/6/2075,0.88
11/7/2075,0.62
11/8/2075,5.24
11/9/2075,0.98
11/10/2075,1.79
11/11/2075,3.61
11/12/2075,7.85
11/13/2075,3.13
11/14/2075,1.2
11/15/2075,1.92
11/16/2075,2.28
11/17/2075,4.3
11/18/2075,3.16
11/19/2075,1.04
11/20/2075,2.9
11/21/2075,0.85
11/22/2075,0.94
11/23/2075,0.09
11/24/2075,0.13
11/25/2075,0.06
11/26/2075,0.23
11/27/2075,0.26
11/28/2075,0.46
11/29/2075,0.39
11/30/2075,0.17
12/1/2075,0
12/2/2075,0.06
12/3/2075,1.88
12/4/2075,2.5
12/5/2075,3.19
12/6/2075,7.12
12/7/2075,2.53
12/8/2075,0.77
12/9/2075,0.26
12/10/2075,1.53
12/11/2075,0.51
12/12/2075,0.17
12/13/2075,1.59
12/14/2075,0.22
12/15/2075,0.62
12/16/2075,1.82
12/17/2075,0.57
12/18/2075,0.4
12/19/2075,2.17
12/20/2075,3.98
12/21/2075,5.72
12/22/2075,0.4
12/23/2075,2.79
12/24/2075,1.88
12/25/2075,5.35
12/26/2075,7.79
12/27/2075,8.65
12/28/2075,0.75
12/29/2075,1.26
12/30/2075,0.68
12/31/2075,3.81
1/1/2076,2.55
1/2/2076,12.04
1/3/2076,8.77
1/4/2076,18.79
1/5/2076,14.4
1/6/2076,3.17
1/7/2076,1.54
1/8/2076,9.69
1/9/2076,19.21
1/10/2076,5.92
1/11/2076,1.54
1/12/2076,2.65
1/13/2076,3.89
1/14/2076,1.73
1/15/2076,5.3
1/16/2076,3.27
1/17/2076,2.85
1/18/2076,4.39
1/19/2076,12.37
1/20/2076,49.62
1/21/2076,9.81
1/22/2076,36.26
1/23/2076,51.87
1/24/2076,38.09
1/25/2076,1.21
1/26/2076,1.54
1/27/2076,1.54
1/28/2076,3.27
1/29/2076,6.44
1/30/2076,3.27
1/31/2076,0.82
2/1/2076,1.28
2/2/2076,2.16
2/3/2076,0.95
2/4/2076,2.41
2/5/2076,0.41
2/6/2076,2.16
2/7/2076,1.69
2/8/2076,1.13
2/9/2076,1.59
2/10/2076,0.87
2/11/2076,0.56
2/12/2076,1.2
2/13/2076,0.8
2/14/2076,1.05
2/15/2076,3.44
2/16/2076,1.2
2/17/2076,0.72
2/18/2076,0.23
2/19/2076,0.95
2/20/2076,0.31
2/21/2076,1.92
2/22/2076,0.72
2/23/2076,3.84
2/24/2076,1.2
2/25/2076,4.72
2/26/2076,3.51
2/27/2076,6.31
2/28/2076,1.92
2/29/2076,2.16
3/1/2076,6.07
3/2/2076,2.32
3/3/2076,5.19
3/4/2076,3.19
3/5/2076,1.72
3/6/2076,0.56
3/7/2076,1.72
3/8/2076,7.97
3/9/2076,3.75
3/10/2076,1.02
3/11/2076,1.3
3/12/2076,7.37
3/13/2076,2.04
3/14/2076,0.88
3/15/2076,0.74
3/16/2076,1.16
3/17/2076,4.77
3/18/2076,1.58
3/19/2076,0.56
3/20/2076,0.42
3/21/2076,1.72
3/22/2076,0.74
3/23/2076,3.19
3/24/2076,1.02
3/25/2076,0.74
3/26/2076,0.74
3/27/2076,0.56
3/28/2076,0
3/29/2076,1.44
3/30/2076,2.74
3/31/2076,0.42
4/1/2076,0.48
4/2/2076,0
4/3/2076,0
4/4/2076,0.06
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0.89
4/9/2076,1.37
4/10/2076,0.23
4/11/2076,0.12
4/12/2076,0.12
4/13/2076,0.48
4/14/2076,1.54
4/15/2076,0.06
4/16/2076,0.65
4/17/2076,0
4/18/2076,0.17
4/19/2076,1.12
4/20/2076,0
4/21/2076,0
4/22/2076,0.12
4/23/2076,0.17
4/24/2076,0
4/25/2076,1.01
4/26/2076,0.17
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0.43
5/3/2076,1.17
5/4/2076,1.74
5/5/2076,1.66
5/6/2076,0.43
5/7/2076,0.22
5/8/2076,0.78
5/9/2076,1.74
5/10/2076,2.87
5/11/2076,2.09
5/12/2076,0.08
5/13/2076,0
5/14/2076,0.26
5/15/2076,0.13
5/16/2076,0.04
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0.04
5/24/2076,0
5/25/2076,0.52
5/26/2076,0.52
5/27/2076,0.22
5/28/2076,0.04
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0.05
6/16/2076,0.4
6/17/2076,0.16
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,1.96
6/22/2076,4.5
6/23/2076,0.5
6/24/2076,0.34
6/25/2076,1.35
6/26/2076,2.7
6/27/2076,2.76
6/28/2076,2.14
6/29/2076,0.16
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.12
7/13/2076,0.18
7/14/2076,0.77
7/15/2076,0.83
7/16/2076,0.24
7/17/2076,0.57
7/18/2076,0.13
7/19/2076,0.12
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.01
7/24/2076,0.05
7/25/2076,0.03
7/26/2076,0.1
7/27/2076,0.86
7/28/2076,0.06
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.34
8/9/2076,0.95
8/10/2076,0.96
8/11/2076,1.4
8/12/2076,1.46
8/13/2076,0.98
8/14/2076,0.47
8/15/2076,0.32
8/16/2076,0.37
8/17/2076,0.37
8/18/2076,0.8
8/19/2076,3.39
8/20/2076,1.4
8/21/2076,1.37
8/22/2076,1.62
8/23/2076,0.05
8/24/2076,0.48
8/25/2076,1.62
8/26/2076,1.86
8/27/2076,2.63
8/28/2076,0.55
8/29/2076,1.5
8/30/2076,1.62
8/31/2076,0.47
9/1/2076,1.26
9/2/2076,2.17
9/3/2076,2.62
9/4/2076,0.94
9/5/2076,1.48
9/6/2076,6.29
9/7/2076,3.25
9/8/2076,1.69
9/9/2076,1.86
9/10/2076,3.88
9/11/2076,2.9
9/12/2076,6.11
9/13/2076,3.88
9/14/2076,1.66
9/15/2076,0.6
9/16/2076,2.68
9/17/2076,10.48
9/18/2076,3.01
9/19/2076,0.18
9/20/2076,0
9/21/2076,0.45
9/22/2076,0.3
9/23/2076,0.06
9/24/2076,0
9/25/2076,0.18
9/26/2076,0.06
9/27/2076,0
9/28/2076,0.12
9/29/2076,0.27
9/30/2076,0.36
10/1/2076,0.07
10/2/2076,0.31
10/3/2076,1
10/4/2076,1.42
10/5/2076,0.96
10/6/2076,0.62
10/7/2076,2.51
10/8/2076,2.78
10/9/2076,0.73
10/10/2076,0.65
10/11/2076,0.35
10/12/2076,1.62
10/13/2076,0.65
10/14/2076,0.73
10/15/2076,1.4
10/16/2076,1.82
10/17/2076,2.31
10/18/2076,0.11
10/19/2076,0.04
10/20/2076,0.85
10/21/2076,3.76
10/22/2076,2.93
10/23/2076,1.11
10/24/2076,0.04
10/25/2076,0.58
10/26/2076,2.12
10/27/2076,3.47
10/28/2076,1.85
10/29/2076,1.62
10/30/2076,3.55
10/31/2076,5.2
11/1/2076,5.47
11/2/2076,0.69
11/3/2076,0.49
11/4/2076,0.46
11/5/2076,0.2
11/6/2076,0.2
11/7/2076,0.88
11/8/2076,2.32
11/9/2076,0.65
11/10/2076,0.75
11/11/2076,0.36
11/12/2076,0.2
11/13/2076,0.49
11/14/2076,1.24
11/15/2076,1.43
11/16/2076,0.88
11/17/2076,2.9
11/18/2076,2.06
11/19/2076,1.95
11/20/2076,0.88
11/21/2076,0.69
11/22/2076,2.28
11/23/2076,3.38
11/24/2076,1.17
11/25/2076,0.58
11/26/2076,1.43
11/27/2076,9.57
11/28/2076,0.85
11/29/2076,1.89
11/30/2076,1.2
12/1/2076,3.07
12/2/2076,0.91
12/3/2076,1.13
12/4/2076,0.68
12/5/2076,1.53
12/6/2076,9.8
12/7/2076,0.91
12/8/2076,4.32
12/9/2076,4.95
12/10/2076,1.02
12/11/2076,0.68
12/12/2076,1.2
12/13/2076,2.74
12/14/2076,8.48
12/15/2076,6.15
12/16/2076,7.23
12/17/2076,2.25
12/18/2076,0.29
12/19/2076,0.75
12/20/2076,1.64
12/21/2076,0.06
12/22/2076,1.2
12/23/2076,0.22
12/24/2076,0.29
12/25/2076,2.39
12/26/2076,3.76
12/27/2076,1.48
12/28/2076,1.88
12/29/2076,0.75
12/30/2076,0.22
12/31/2076,2.04
1/1/2077,4.19
1/2/2077,10.31
1/3/2077,13.58
1/4/2077,15.22
1/5/2077,3.07
1/6/2077,6.94
1/7/2077,6.44
1/8/2077,10.61
1/9/2077,4.49
1/10/2077,4.39
1/11/2077,9
1/12/2077,2.45
1/13/2077,0.92
1/14/2077,0.4
1/15/2077,1.54
1/16/2077,10.61
1/17/2077,11.65
1/18/2077,11.23
1/19/2077,7.26
1/20/2077,9.81
1/21/2077,7.36
1/22/2077,6.02
1/23/2077,0.92
1/24/2077,4.81
1/25/2077,4.71
1/26/2077,4.19
1/27/2077,1.26
1/28/2077,6.02
1/29/2077,3.67
1/30/2077,13.16
1/31/2077,5.72
2/1/2077,0.95
2/2/2077,1.2
2/3/2077,1.69
2/4/2077,0.41
2/5/2077,0.23
2/6/2077,0.31
2/7/2077,1.05
2/8/2077,2.31
2/9/2077,1.84
2/10/2077,0.08
2/11/2077,0.95
2/12/2077,2.16
2/13/2077,2.72
2/14/2077,0.49
2/15/2077,0.8
2/16/2077,0.8
2/17/2077,0.8
2/18/2077,6
2/19/2077,7.51
2/20/2077,3.69
2/21/2077,4.87
2/22/2077,3.28
2/23/2077,0.08
2/24/2077,0.08
2/25/2077,0.72
2/26/2077,0.31
2/27/2077,4.64
2/28/2077,6
3/1/2077,0.56
3/2/2077,0.56
3/3/2077,0
3/4/2077,0.28
3/5/2077,9.83
3/6/2077,3.33
