Years,Ppt
10/30/2073,0
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,0
11/4/2073,0
11/5/2073,0
11/6/2073,0
11/7/2073,0
11/8/2073,0
11/9/2073,0.53
11/10/2073,0.45
11/11/2073,0.03
11/12/2073,0
11/13/2073,0.89
11/14/2073,0.25
11/15/2073,0
11/16/2073,0
11/17/2073,0.08
11/18/2073,0.01
11/19/2073,0
11/20/2073,0
11/21/2073,0.95
11/22/2073,0.06
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,0.63
11/30/2073,0.15
12/1/2073,0
12/2/2073,0
12/3/2073,0
12/4/2073,0
12/5/2073,0.28
12/6/2073,0.04
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,2.53
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0.04
12/26/2073,0.13
12/27/2073,0
12/28/2073,0
12/29/2073,0
12/30/2073,0
12/31/2073,0
1/1/2074,0
1/2/2074,0
1/3/2074,0
1/4/2074,2.53
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0.06
1/9/2074,7.01
1/10/2074,4.36
1/11/2074,3.62
1/12/2074,5.84
1/13/2074,3.93
1/14/2074,5.01
1/15/2074,4.3
1/16/2074,2.3
1/17/2074,8.55
1/18/2074,4.87
1/19/2074,19.92
1/20/2074,20.85
1/21/2074,17.29
1/22/2074,39.36
1/23/2074,23.6
1/24/2074,21.99
1/25/2074,25.53
1/26/2074,24.46
1/27/2074,14.82
1/28/2074,0
1/29/2074,0
1/30/2074,0
1/31/2074,0
2/1/2074,0
2/2/2074,0
2/3/2074,0.04
2/4/2074,0.94
2/5/2074,0.62
2/6/2074,0.62
2/7/2074,0.01
2/8/2074,2.01
2/9/2074,3.51
2/10/2074,7.05
2/11/2074,2.88
2/12/2074,2.69
2/13/2074,0.43
2/14/2074,0.17
2/15/2074,0.28
2/16/2074,0.31
2/17/2074,0.17
2/18/2074,0.12
2/19/2074,1.3
2/20/2074,5.73
2/21/2074,9.54
2/22/2074,10.28
2/23/2074,3.61
2/24/2074,0.19
2/25/2074,0.1
2/26/2074,2.33
2/27/2074,2.77
2/28/2074,1.16
3/1/2074,2.97
3/2/2074,4.48
3/3/2074,13.52
3/4/2074,10.88
3/5/2074,2.61
3/6/2074,0.85
3/7/2074,3.22
3/8/2074,0.73
3/9/2074,1.13
3/10/2074,3.28
3/11/2074,0
3/12/2074,0.13
3/13/2074,4.64
3/14/2074,0.07
3/15/2074,0
3/16/2074,0.96
3/17/2074,0.3
3/18/2074,12.82
3/19/2074,7.13
3/20/2074,0
3/21/2074,1.63
3/22/2074,5.84
3/23/2074,4.06
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0
3/28/2074,0.06
3/29/2074,1.5
3/30/2074,4.95
3/31/2074,1.45
4/1/2074,0.52
4/2/2074,0.13
4/3/2074,0.63
4/4/2074,0.9
4/5/2074,5.24
4/6/2074,6.08
4/7/2074,4.82
4/8/2074,2.33
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0.97
4/15/2074,1.07
4/16/2074,0.78
4/17/2074,1.07
4/18/2074,3.04
4/19/2074,2.68
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.08
4/24/2074,1.09
4/25/2074,1.04
4/26/2074,0
4/27/2074,0.26
4/28/2074,0.35
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.41
5/9/2074,0.14
5/10/2074,0.21
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0.81
5/26/2074,1.75
5/27/2074,1.26
5/28/2074,1.31
5/29/2074,0.46
5/30/2074,0.1
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0.98
6/4/2074,2.29
6/5/2074,11.64
6/6/2074,3.61
6/7/2074,0.22
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.71
6/17/2074,0.38
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,1.2
7/4/2074,0.67
7/5/2074,0.01
7/6/2074,0.06
7/7/2074,0.34
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.06
7/15/2074,0.16
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.04
7/21/2074,0.21
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.06
8/9/2074,0
8/10/2074,0.04
8/11/2074,0.05
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.65
8/18/2074,0.05
8/19/2074,0.53
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.06
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0.79
8/29/2074,0.05
8/30/2074,0
8/31/2074,0.69
9/1/2074,0.18
9/2/2074,0
9/3/2074,0
9/4/2074,0
9/5/2074,0
9/6/2074,0
9/7/2074,0.12
9/8/2074,6.31
9/9/2074,4
9/10/2074,0.5
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0
9/18/2074,0
9/19/2074,0
9/20/2074,0
9/21/2074,0
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0.03
9/26/2074,0
9/27/2074,0
9/28/2074,0.42
9/29/2074,0
9/30/2074,0
10/1/2074,0.7
10/2/2074,1.37
10/3/2074,0.32
10/4/2074,0.01
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,0.34
10/19/2074,0.28
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0.24
10/24/2074,0.18
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,0.51
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.03
11/8/2074,1.17
11/9/2074,0
11/10/2074,0
11/11/2074,0.09
11/12/2074,0.62
11/13/2074,1.12
11/14/2074,0.03
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0.03
11/19/2074,1.5
11/20/2074,1.31
11/21/2074,0.03
11/22/2074,2.37
11/23/2074,0
11/24/2074,0
11/25/2074,0
11/26/2074,0
11/27/2074,3.28
11/28/2074,0.06
11/29/2074,2.26
11/30/2074,6.15
12/1/2074,5.2
12/2/2074,0
12/3/2074,0.06
12/4/2074,0.48
12/5/2074,0.32
12/6/2074,8.12
12/7/2074,4.81
12/8/2074,7.69
12/9/2074,10.44
12/10/2074,11.3
12/11/2074,13.51
12/12/2074,17.11
12/13/2074,0.91
12/14/2074,0.26
12/15/2074,0.58
12/16/2074,0.09
12/17/2074,1.06
12/18/2074,0
12/19/2074,0.02
12/20/2074,0.32
12/21/2074,0.41
12/22/2074,0.19
12/23/2074,0.5
12/24/2074,0.65
12/25/2074,11.95
12/26/2074,19.36
12/27/2074,15.35
12/28/2074,23.93
12/29/2074,14.55
12/30/2074,0.15
12/31/2074,0
1/1/2075,0
1/2/2075,1.73
1/3/2075,16.05
1/4/2075,11.48
1/5/2075,17.51
1/6/2075,21.63
1/7/2075,16.05
1/8/2075,17.47
1/9/2075,10.79
1/10/2075,9.92
1/11/2075,22.03
1/12/2075,17.23
1/13/2075,28.39
1/14/2075,18.31
1/15/2075,20.28
1/16/2075,20.91
1/17/2075,1.28
1/18/2075,0.08
1/19/2075,9.41
1/20/2075,8.78
1/21/2075,11.95
1/22/2075,15.64
1/23/2075,21.04
1/24/2075,0.08
1/25/2075,0.37
1/26/2075,24.97
1/27/2075,7.43
1/28/2075,2.32
1/29/2075,1.24
1/30/2075,0.26
1/31/2075,2.18
2/1/2075,8.43
2/2/2075,7.67
2/3/2075,9.82
2/4/2075,9.16
2/5/2075,11.25
2/6/2075,8.99
2/7/2075,10.24
2/8/2075,14.79
2/9/2075,7.07
2/10/2075,6.38
2/11/2075,10.05
2/12/2075,13.75
2/13/2075,18.42
2/14/2075,7.08
2/15/2075,5.59
2/16/2075,5.38
2/17/2075,4.31
2/18/2075,5.16
2/19/2075,5.37
2/20/2075,7.1
2/21/2075,0.76
2/22/2075,1.84
2/23/2075,0.03
2/24/2075,0.13
2/25/2075,3.02
2/26/2075,1.85
2/27/2075,0
2/28/2075,0
3/1/2075,0.03
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0
3/6/2075,0.07
3/7/2075,5.71
3/8/2075,5.52
3/9/2075,0.98
3/10/2075,2.94
3/11/2075,11.76
3/12/2075,4.18
3/13/2075,0
3/14/2075,0.03
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,4.7
3/19/2075,3.16
3/20/2075,1.72
3/21/2075,13.8
3/22/2075,20.12
3/23/2075,12.42
3/24/2075,13.85
3/25/2075,4.42
3/26/2075,0
3/27/2075,0.28
3/28/2075,0
3/29/2075,1.45
3/30/2075,1.91
3/31/2075,1.08
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0.02
4/6/2075,0.06
4/7/2075,0.19
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0.08
4/16/2075,0.03
4/17/2075,0.03
4/18/2075,0.82
4/19/2075,2.54
4/20/2075,0.51
4/21/2075,0
4/22/2075,2.14
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0.04
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.66
5/5/2075,1.1
5/6/2075,0.41
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0.12
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0.11
5/21/2075,0
5/22/2075,0
5/23/2075,3.42
5/24/2075,3.74
5/25/2075,0
5/26/2075,0.09
5/27/2075,0.02
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,9.18
6/8/2075,1.64
6/9/2075,1.04
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.6
6/20/2075,5.68
6/21/2075,3.33
6/22/2075,0.27
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.05
6/27/2075,0.38
6/28/2075,0.33
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0.43
7/7/2075,0
7/8/2075,0.12
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.32
7/16/2075,0.81
7/17/2075,1.42
7/18/2075,3.54
7/19/2075,0.01
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.21
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.02
8/18/2075,0.21
8/19/2075,0.01
8/20/2075,0.11
8/21/2075,0.15
8/22/2075,0.13
8/23/2075,0
8/24/2075,3.91
8/25/2075,0.38
8/26/2075,0.26
8/27/2075,0
8/28/2075,0.59
8/29/2075,0.28
8/30/2075,0.27
8/31/2075,0.05
9/1/2075,0.33
9/2/2075,1.48
9/3/2075,0
9/4/2075,0
9/5/2075,0.32
9/6/2075,0.05
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0
9/11/2075,0
9/12/2075,0
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.47
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0.08
9/28/2075,0.03
9/29/2075,0.23
9/30/2075,0
10/1/2075,0.27
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,0.91
10/15/2075,0
10/16/2075,0
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0.01
10/24/2075,0.14
10/25/2075,0.19
10/26/2075,1.01
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.04
10/31/2075,0.66
11/1/2075,1.15
11/2/2075,0.44
11/3/2075,0.37
11/4/2075,1.08
11/5/2075,0.36
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,2.2
11/16/2075,4.71
11/17/2075,2.56
11/18/2075,0.02
11/19/2075,0.25
11/20/2075,1.08
11/21/2075,0
11/22/2075,0
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,1.09
11/27/2075,0.07
11/28/2075,0.01
11/29/2075,0
11/30/2075,0
12/1/2075,3.2
12/2/2075,0.17
12/3/2075,0
12/4/2075,0
12/5/2075,0
12/6/2075,0.02
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,2.01
12/19/2075,2.17
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,0.26
12/25/2075,3.03
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,0.1
1/10/2076,0.22
1/11/2076,1.57
1/12/2076,2.59
1/13/2076,1.14
1/14/2076,0.83
1/15/2076,2.3
1/16/2076,12.3
1/17/2076,15.03
1/18/2076,12.83
1/19/2076,14.13
1/20/2076,3.01
1/21/2076,10.85
1/22/2076,20.12
1/23/2076,12.95
1/24/2076,28.69
1/25/2076,25.47
1/26/2076,29.63
1/27/2076,7.09
1/28/2076,13.07
1/29/2076,11.61
1/30/2076,0.94
1/31/2076,6.45
2/1/2076,3.88
2/2/2076,3.67
2/3/2076,5.91
2/4/2076,3.87
2/5/2076,13.56
2/6/2076,0.34
2/7/2076,0
2/8/2076,1.01
2/9/2076,5.12
2/10/2076,0.66
2/11/2076,5.95
2/12/2076,2.32
2/13/2076,7.97
2/14/2076,0.49
2/15/2076,5.06
2/16/2076,9.48
2/17/2076,11.64
2/18/2076,2.76
2/19/2076,0.02
2/20/2076,0
2/21/2076,0.03
2/22/2076,0
2/23/2076,0
2/24/2076,2.11
2/25/2076,5.77
2/26/2076,7.4
2/27/2076,0.15
2/28/2076,7.1
2/29/2076,5.52
3/1/2076,5.01
3/2/2076,20.04
3/3/2076,16.84
3/4/2076,25.89
3/5/2076,3.59
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0.18
3/10/2076,8.32
3/11/2076,4.98
3/12/2076,3.26
3/13/2076,0.65
3/14/2076,5.1
3/15/2076,0.34
3/16/2076,0.4
3/17/2076,5.43
3/18/2076,0.62
3/19/2076,0.04
3/20/2076,0
3/21/2076,0.03
3/22/2076,0.53
3/23/2076,0.96
3/24/2076,0.31
3/25/2076,0.71
3/26/2076,2.19
3/27/2076,1.07
3/28/2076,9.22
3/29/2076,24.36
3/30/2076,2.19
3/31/2076,1.05
4/1/2076,3.1
4/2/2076,3.85
4/3/2076,4.79
4/4/2076,1.92
4/5/2076,0.23
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0.57
4/10/2076,2.61
4/11/2076,3.77
4/12/2076,4.04
4/13/2076,3.34
4/14/2076,1.53
4/15/2076,1.13
4/16/2076,1.12
4/17/2076,2.12
4/18/2076,1.5
4/19/2076,1.42
4/20/2076,0
4/21/2076,0.93
4/22/2076,0.02
4/23/2076,0.83
4/24/2076,0
4/25/2076,0.29
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0.04
4/30/2076,0.12
5/1/2076,0.41
5/2/2076,3.17
5/3/2076,6.46
5/4/2076,4.35
5/5/2076,3.2
5/6/2076,4.01
5/7/2076,8.69
5/8/2076,9.53
5/9/2076,2.74
5/10/2076,1.94
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.56
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.66
6/9/2076,0
6/10/2076,0.71
6/11/2076,0
6/12/2076,0
6/13/2076,0.98
6/14/2076,1.53
6/15/2076,2.62
6/16/2076,3.17
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,3.55
6/27/2076,1.15
6/28/2076,0.49
6/29/2076,0.11
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.03
7/13/2076,0.17
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0.03
7/18/2076,0.15
7/19/2076,0.38
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.01
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.06
8/2/2076,0
8/3/2076,0
8/4/2076,0.4
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.01
8/10/2076,0.11
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0.34
8/17/2076,0.49
8/18/2076,1.88
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,1.44
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.05
9/12/2076,0.25
9/13/2076,0
9/14/2076,0.03
9/15/2076,2.93
9/16/2076,0
9/17/2076,0
9/18/2076,0
9/19/2076,0.15
9/20/2076,0
9/21/2076,0.62
9/22/2076,3.65
9/23/2076,0.77
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.08
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0.06
10/7/2076,0.67
10/8/2076,13.45
10/9/2076,5.36
10/10/2076,3.94
10/11/2076,0.29
10/12/2076,0.29
10/13/2076,6.49
10/14/2076,7.62
10/15/2076,3.42
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.14
10/20/2076,2.33
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.01
10/30/2076,0
10/31/2076,1.09
11/1/2076,4.84
11/2/2076,11.99
11/3/2076,3.37
11/4/2076,0.09
11/5/2076,0.01
11/6/2076,1.75
11/7/2076,3.9
11/8/2076,1.21
11/9/2076,0.01
11/10/2076,0
11/11/2076,0.9
11/12/2076,0.88
11/13/2076,0.48
11/14/2076,0
11/15/2076,1
11/16/2076,0
11/17/2076,4.53
11/18/2076,16.85
11/19/2076,5.98
11/20/2076,3.4
11/21/2076,1.08
11/22/2076,2.02
11/23/2076,0
11/24/2076,0
11/25/2076,3.41
11/26/2076,3.2
11/27/2076,2.75
11/28/2076,6.97
11/29/2076,4.51
11/30/2076,5.55
12/1/2076,9.66
12/2/2076,4.24
12/3/2076,3.14
12/4/2076,12.77
12/5/2076,15.65
12/6/2076,21.15
12/7/2076,16.09
12/8/2076,4.44
12/9/2076,0.15
12/10/2076,0.02
12/11/2076,5.67
12/12/2076,8.57
12/13/2076,3.53
12/14/2076,6.43
12/15/2076,10.57
12/16/2076,8.7
12/17/2076,8.03
12/18/2076,9.03
12/19/2076,7.79
12/20/2076,4.07
12/21/2076,0
12/22/2076,0
12/23/2076,1.15
12/24/2076,0
12/25/2076,1.06
12/26/2076,9.33
12/27/2076,14.03
12/28/2076,9.12
12/29/2076,0.15
12/30/2076,0
12/31/2076,0
1/1/2077,0.06
1/2/2077,1.81
1/3/2077,9.65
1/4/2077,25.01
1/5/2077,3.03
1/6/2077,0
1/7/2077,0.47
1/8/2077,0.1
1/9/2077,0
1/10/2077,0.43
1/11/2077,0
1/12/2077,0
1/13/2077,0
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0.1
1/18/2077,0.04
1/19/2077,2.12
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,0
1/26/2077,0
1/27/2077,0
1/28/2077,0
1/29/2077,0
1/30/2077,1.91
1/31/2077,0
2/1/2077,1.9
2/2/2077,4.24
2/3/2077,0.83
2/4/2077,0.42
2/5/2077,3.55
2/6/2077,3.29
2/7/2077,1.1
2/8/2077,1.31
2/9/2077,0
2/10/2077,0
2/11/2077,2.99
2/12/2077,0.5
2/13/2077,0
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0.29
2/18/2077,0.39
2/19/2077,0.28
2/20/2077,0
2/21/2077,0.41
2/22/2077,0.12
2/23/2077,0
2/24/2077,0
2/25/2077,0.01
2/26/2077,0.83
2/27/2077,1.6
2/28/2077,2.39
3/1/2077,0.77
3/2/2077,4.98
3/3/2077,12.45
3/4/2077,14.01
3/5/2077,16.13
3/6/2077,0.36
3/7/2077,1.62
3/8/2077,0.12
3/9/2077,0
3/10/2077,0.06
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,2.89
3/18/2077,1.56
3/19/2077,3.53
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0.15
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0.03
4/7/2077,1.04
4/8/2077,1.57
4/9/2077,1.92
4/10/2077,3.58
4/11/2077,4.25
4/12/2077,6.19
4/13/2077,7.34
4/14/2077,2.69
4/15/2077,0.77
4/16/2077,0.43
4/17/2077,0.61
4/18/2077,1.8
4/19/2077,0.41
4/20/2077,0.03
4/21/2077,1.46
4/22/2077,0.55
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0.73
5/5/2077,0.93
5/6/2077,0.14
5/7/2077,0.68
5/8/2077,1.12
5/9/2077,0.51
5/10/2077,1
5/11/2077,0.44
5/12/2077,0
5/13/2077,0.2
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.55
5/21/2077,1.28
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,2.79
6/14/2077,0.05
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0.27
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,2.13
8/30/2077,0.4
8/31/2077,0.49
9/1/2077,4.43
9/2/2077,1.55
9/3/2077,6.61
9/4/2077,5.07
9/5/2077,6.05
9/6/2077,9.2
9/7/2077,1.85
