Years,Ppt
8/14/2073,0.05
8/15/2073,0.03
8/16/2073,0.08
8/17/2073,0
8/18/2073,0.03
8/19/2073,0.28
8/20/2073,1.21
8/21/2073,0.34
8/22/2073,0.01
8/23/2073,0.02
8/24/2073,0.14
8/25/2073,9.28
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.01
9/1/2073,0.11
9/2/2073,3.85
9/3/2073,2.87
9/4/2073,0.32
9/5/2073,0
9/6/2073,0.09
9/7/2073,0
9/8/2073,0.26
9/9/2073,0.63
9/10/2073,0.09
9/11/2073,0.38
9/12/2073,0.19
9/13/2073,0.5
9/14/2073,0.23
9/15/2073,0.91
9/16/2073,0.26
9/17/2073,0.5
9/18/2073,0.84
9/19/2073,0.26
9/20/2073,1.41
9/21/2073,0.09
9/22/2073,2.24
9/23/2073,1.78
9/24/2073,2.64
9/25/2073,2.02
9/26/2073,0.44
9/27/2073,0.5
9/28/2073,0.44
9/29/2073,1.05
9/30/2073,0.84
10/1/2073,0.38
10/2/2073,1.46
10/3/2073,2.14
10/4/2073,3.72
10/5/2073,1.5
10/6/2073,0.42
10/7/2073,0.42
10/8/2073,0.21
10/9/2073,0.21
10/10/2073,0.51
10/11/2073,0.38
10/12/2073,0.42
10/13/2073,0.8
10/14/2073,0.51
10/15/2073,0
10/16/2073,0.09
10/17/2073,0
10/18/2073,0
10/19/2073,1.06
10/20/2073,1.72
10/21/2073,0.51
10/22/2073,0.59
10/23/2073,5.74
10/24/2073,1.23
10/25/2073,2.23
10/26/2073,1.93
10/27/2073,0.27
10/28/2073,2.23
10/29/2073,1.6
10/30/2073,3.94
10/31/2073,2.94
11/1/2073,3.19
11/2/2073,2.46
11/3/2073,0.68
11/4/2073,0.09
11/5/2073,0.58
11/6/2073,0.34
11/7/2073,0.31
11/8/2073,0.07
11/9/2073,0.48
11/10/2073,0.23
11/11/2073,0.31
11/12/2073,0.58
11/13/2073,0.45
11/14/2073,2.23
11/15/2073,1.73
11/16/2073,1.99
11/17/2073,0.14
11/18/2073,0.23
11/19/2073,0.2
11/20/2073,0.42
11/21/2073,0.14
11/22/2073,0.29
11/23/2073,0.58
11/24/2073,0.58
11/25/2073,1.53
11/26/2073,0.99
11/27/2073,1.09
11/28/2073,0.23
11/29/2073,1.05
11/30/2073,1.53
12/1/2073,3.25
12/2/2073,3.82
12/3/2073,1.59
12/4/2073,1.03
12/5/2073,0.52
12/6/2073,5.95
12/7/2073,2.42
12/8/2073,1.11
12/9/2073,0.8
12/10/2073,0.72
12/11/2073,4.72
12/12/2073,4.28
12/13/2073,1.4
12/14/2073,5.22
12/15/2073,7.02
12/16/2073,8.53
12/17/2073,9.02
12/18/2073,2.8
12/19/2073,0.42
12/20/2073,0.72
12/21/2073,2.42
12/22/2073,2.08
12/23/2073,1.97
12/24/2073,5.53
12/25/2073,1.53
12/26/2073,1.11
12/27/2073,4.58
12/28/2073,2.75
12/29/2073,6.33
12/30/2073,7.38
12/31/2073,5.63
1/1/2074,4.44
1/2/2074,5.59
1/3/2074,9.05
1/4/2074,7.46
1/5/2074,5.94
1/6/2074,3.26
1/7/2074,14.24
1/8/2074,6.1
1/9/2074,3.26
1/10/2074,2.61
1/11/2074,1.92
1/12/2074,3.54
1/13/2074,3.09
1/14/2074,7.39
1/15/2074,3.35
1/16/2074,10.02
1/17/2074,18.99
1/18/2074,6.16
1/19/2074,9.85
1/20/2074,14.86
1/21/2074,14.6
1/22/2074,16.12
1/23/2074,17.58
1/24/2074,17.7
1/25/2074,5.66
1/26/2074,7.26
1/27/2074,4.99
1/28/2074,3.87
1/29/2074,4.75
1/30/2074,5.35
1/31/2074,3.04
2/1/2074,1.06
2/2/2074,1.15
2/3/2074,3.59
2/4/2074,1.77
2/5/2074,4.96
2/6/2074,5.17
2/7/2074,2.38
2/8/2074,1.33
2/9/2074,3.47
2/10/2074,1.61
2/11/2074,1.61
2/12/2074,4.44
2/13/2074,3.17
2/14/2074,1.2
2/15/2074,1.33
2/16/2074,2
2/17/2074,0.96
2/18/2074,1.84
2/19/2074,0.96
2/20/2074,2.59
2/21/2074,2.66
2/22/2074,3.99
2/23/2074,2.62
2/24/2074,0.96
2/25/2074,2.07
2/26/2074,1.69
2/27/2074,1.24
2/28/2074,2.24
3/1/2074,1.61
3/2/2074,7.11
3/3/2074,2.89
3/4/2074,2.28
3/5/2074,1.28
3/6/2074,0
3/7/2074,0.57
3/8/2074,3.05
3/9/2074,2.43
3/10/2074,0.74
3/11/2074,0.57
3/12/2074,0.21
3/13/2074,0.3
3/14/2074,7.71
3/15/2074,4.91
3/16/2074,0.21
3/17/2074,0.48
3/18/2074,0
3/19/2074,1.44
3/20/2074,1.77
3/21/2074,4.58
3/22/2074,1.28
3/23/2074,0.74
3/24/2074,3.35
3/25/2074,10.71
3/26/2074,11.84
3/27/2074,5.93
3/28/2074,2.43
3/29/2074,0.39
3/30/2074,1.77
3/31/2074,0.39
4/1/2074,0.58
4/2/2074,0.23
4/3/2074,0
4/4/2074,0.11
4/5/2074,0.23
4/6/2074,3.17
4/7/2074,1.24
4/8/2074,0.11
4/9/2074,0.17
4/10/2074,0.72
4/11/2074,0.08
4/12/2074,0
4/13/2074,0.08
4/14/2074,0
4/15/2074,0.05
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,2.02
4/20/2074,0.23
4/21/2074,0.79
4/22/2074,0.72
4/23/2074,0.31
4/24/2074,2.93
4/25/2074,0.44
4/26/2074,0.17
4/27/2074,0.05
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0.76
5/2/2074,0.67
5/3/2074,0.1
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.01
5/9/2074,0.02
5/10/2074,0.13
5/11/2074,0.47
5/12/2074,0.01
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0.02
5/19/2074,0
5/20/2074,0.01
5/21/2074,0.01
5/22/2074,0
5/23/2074,0
5/24/2074,0.12
5/25/2074,0.02
5/26/2074,0.07
5/27/2074,0.1
5/28/2074,5.48
5/29/2074,3.65
5/30/2074,0.3
5/31/2074,0.13
6/1/2074,9.65
6/2/2074,8.33
6/3/2074,5.79
6/4/2074,4.01
6/5/2074,0.4
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.12
6/16/2074,0.02
6/17/2074,0.01
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.4
6/22/2074,2.12
6/23/2074,1.2
6/24/2074,0.56
6/25/2074,0.47
6/26/2074,0.28
6/27/2074,3.03
6/28/2074,2.02
6/29/2074,0.65
6/30/2074,0.05
7/1/2074,0
7/2/2074,0.01
7/3/2074,0.72
7/4/2074,0.17
7/5/2074,0.24
7/6/2074,0
7/7/2074,0.02
7/8/2074,0.01
7/9/2074,0.03
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0.01
7/22/2074,0.31
7/23/2074,0.06
7/24/2074,0.01
7/25/2074,0.14
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0.04
7/30/2074,0
7/31/2074,0
8/1/2074,1.92
8/2/2074,2.68
8/3/2074,4.09
8/4/2074,1.92
8/5/2074,0.71
8/6/2074,0.32
8/7/2074,0.03
8/8/2074,0.09
8/9/2074,0.01
8/10/2074,0.03
8/11/2074,0.02
8/12/2074,0.06
8/13/2074,0.01
8/14/2074,0.15
8/15/2074,0
8/16/2074,0.01
8/17/2074,0.01
8/18/2074,0.02
8/19/2074,0
8/20/2074,0.02
8/21/2074,0.02
8/22/2074,0.16
8/23/2074,0.48
8/24/2074,0.01
8/25/2074,0.01
8/26/2074,0.02
8/27/2074,0.4
8/28/2074,0.07
8/29/2074,0.07
8/30/2074,0.11
8/31/2074,0
9/1/2074,0.26
9/2/2074,5.04
9/3/2074,0.32
9/4/2074,0.26
9/5/2074,1.26
9/6/2074,0.63
9/7/2074,12.51
9/8/2074,1.85
9/9/2074,0.29
9/10/2074,0.29
9/11/2074,0.98
9/12/2074,2.55
9/13/2074,1.29
9/14/2074,2.09
9/15/2074,0.98
9/16/2074,0.63
9/17/2074,1.34
9/18/2074,0.7
9/19/2074,0.57
9/20/2074,2.02
9/21/2074,0.98
9/22/2074,0.32
9/23/2074,0.63
9/24/2074,0.26
9/25/2074,0.14
9/26/2074,1.85
9/27/2074,41.79
9/28/2074,2.02
9/29/2074,3.53
9/30/2074,0.63
10/1/2074,1.99
10/2/2074,2.76
10/3/2074,0.09
10/4/2074,0.72
10/5/2074,1.03
10/6/2074,0.8
10/7/2074,3.18
10/8/2074,2.97
10/9/2074,1.34
10/10/2074,0.09
10/11/2074,0.16
10/12/2074,1.13
10/13/2074,4.7
10/14/2074,5.41
10/15/2074,0.51
10/16/2074,0
10/17/2074,0.55
10/18/2074,3.54
10/19/2074,4.89
10/20/2074,1.75
10/21/2074,1.5
10/22/2074,1.9
10/23/2074,1.46
10/24/2074,0.21
10/25/2074,0.91
10/26/2074,0.63
10/27/2074,0.8
10/28/2074,0.51
10/29/2074,0.51
10/30/2074,0.59
10/31/2074,1.3
11/1/2074,2.71
11/2/2074,1.18
11/3/2074,1.39
11/4/2074,1.55
11/5/2074,0.55
11/6/2074,2.63
11/7/2074,10.34
11/8/2074,3.12
11/9/2074,1.67
11/10/2074,0.78
11/11/2074,1.85
11/12/2074,0.2
11/13/2074,0.14
11/14/2074,1.57
11/15/2074,2.86
11/16/2074,0.14
11/17/2074,0.11
11/18/2074,3.21
11/19/2074,5.32
11/20/2074,1.28
11/21/2074,0.85
11/22/2074,0.61
11/23/2074,2.86
11/24/2074,2.4
11/25/2074,0
11/26/2074,0.17
11/27/2074,0.5
11/28/2074,1.14
11/29/2074,1.46
11/30/2074,0.55
12/1/2074,0.64
12/2/2074,1.71
12/3/2074,1.71
12/4/2074,3
12/5/2074,1.97
12/6/2074,1.85
12/7/2074,2.63
12/8/2074,2.19
12/9/2074,0.42
12/10/2074,2.69
12/11/2074,4.63
12/12/2074,2.53
12/13/2074,3.35
12/14/2074,0.96
12/15/2074,3.35
12/16/2074,7.67
12/17/2074,4.97
12/18/2074,7.05
12/19/2074,8.89
12/20/2074,11.53
12/21/2074,5.14
12/22/2074,1.11
12/23/2074,3.73
12/24/2074,6.67
12/25/2074,2.85
12/26/2074,1.85
12/27/2074,1.18
12/28/2074,3.82
12/29/2074,0.96
12/30/2074,1.18
12/31/2074,4.93
1/1/2075,15.27
1/2/2075,13.23
1/3/2075,7.71
1/4/2075,10.6
1/5/2075,4.91
1/6/2075,4.56
1/7/2075,2.37
1/8/2075,1.92
1/9/2075,6.23
1/10/2075,17.07
1/11/2075,31.98
1/12/2075,9.36
1/13/2075,5.52
1/14/2075,11.58
1/15/2075,14.5
1/16/2075,9.63
1/17/2075,8.17
1/18/2075,8.43
1/19/2075,4.03
1/20/2075,4.91
1/21/2075,4.28
1/22/2075,4.67
1/23/2075,8.79
1/24/2075,25.51
1/25/2075,37.56
1/26/2075,7.92
1/27/2075,10.08
1/28/2075,5.43
1/29/2075,8.43
1/30/2075,13.01
1/31/2075,32.23
2/1/2075,14.25
2/2/2075,12.07
2/3/2075,8.81
2/4/2075,10.96
2/5/2075,3.04
2/6/2075,4.31
2/7/2075,2.59
2/8/2075,0.81
2/9/2075,1.52
2/10/2075,3.14
2/11/2075,6.25
2/12/2075,4.44
2/13/2075,3.77
2/14/2075,4.14
2/15/2075,2.73
2/16/2075,4.26
2/17/2075,2.52
2/18/2075,1.42
2/19/2075,5.12
2/20/2075,4.29
2/21/2075,3.14
2/22/2075,2.38
2/23/2075,2.45
2/24/2075,2.31
2/25/2075,3.4
2/26/2075,2.07
2/27/2075,2.31
2/28/2075,2.66
3/1/2075,3.69
3/2/2075,4.14
3/3/2075,3.05
3/4/2075,2.28
3/5/2075,1.61
3/6/2075,1.12
3/7/2075,3.54
3/8/2075,19.02
3/9/2075,4.14
3/10/2075,7.11
3/11/2075,7.11
3/12/2075,10.29
3/13/2075,2.28
3/14/2075,8.42
3/15/2075,19.28
3/16/2075,8.28
3/17/2075,5.57
3/18/2075,3.69
3/19/2075,1.44
3/20/2075,1.92
3/21/2075,1.44
3/22/2075,3.99
3/23/2075,20.36
3/24/2075,10.88
3/25/2075,5.5
3/26/2075,2.36
3/27/2075,0
3/28/2075,0.57
3/29/2075,0.57
3/30/2075,3.2
3/31/2075,2.43
4/1/2075,1.24
4/2/2075,0.51
4/3/2075,0.23
4/4/2075,0.05
4/5/2075,0.05
4/6/2075,0.11
4/7/2075,0.05
4/8/2075,0.79
4/9/2075,0.58
4/10/2075,0.02
4/11/2075,0
4/12/2075,0
4/13/2075,2.27
4/14/2075,1.94
4/15/2075,0.11
4/16/2075,0
4/17/2075,0
4/18/2075,1.17
4/19/2075,0
4/20/2075,0.11
4/21/2075,0.31
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0.11
4/29/2075,0.23
4/30/2075,0.61
5/1/2075,1.31
5/2/2075,0.18
5/3/2075,0.04
5/4/2075,0.1
5/5/2075,0
5/6/2075,0
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,1.54
5/13/2075,1.31
5/14/2075,0.04
5/15/2075,0.13
5/16/2075,0.57
5/17/2075,0.13
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0.89
5/31/2075,0.18
6/1/2075,0.01
6/2/2075,0
6/3/2075,0.15
6/4/2075,1.86
6/5/2075,25.67
6/6/2075,8.23
6/7/2075,3.94
6/8/2075,5.88
6/9/2075,2.07
6/10/2075,0.12
6/11/2075,0.01
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0.01
6/28/2075,0
6/29/2075,0.01
6/30/2075,0
7/1/2075,0
7/2/2075,0.03
7/3/2075,0.01
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0.02
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0.27
7/17/2075,0
7/18/2075,0.07
7/19/2075,0.34
7/20/2075,0.37
7/21/2075,0.18
7/22/2075,0.04
7/23/2075,0
7/24/2075,0.04
7/25/2075,0.02
7/26/2075,0.01
7/27/2075,0
7/28/2075,0.01
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0.01
8/2/2075,2.02
8/3/2075,0.09
8/4/2075,0.05
8/5/2075,1.82
8/6/2075,0.77
8/7/2075,5.45
8/8/2075,1.05
8/9/2075,0.32
8/10/2075,0.47
8/11/2075,1.79
8/12/2075,0.19
8/13/2075,0.02
8/14/2075,0.4
8/15/2075,0.16
8/16/2075,0
8/17/2075,0
8/18/2075,0.28
8/19/2075,0.05
8/20/2075,0.22
8/21/2075,0.21
8/22/2075,0.11
8/23/2075,0.05
8/24/2075,0.01
8/25/2075,0
8/26/2075,0.01
8/27/2075,0.05
8/28/2075,0.18
8/29/2075,0.04
8/30/2075,0
8/31/2075,0.03
9/1/2075,1.19
9/2/2075,0.91
9/3/2075,0.14
9/4/2075,3.77
9/5/2075,0.32
9/6/2075,0.26
9/7/2075,0.91
9/8/2075,1.05
9/9/2075,0.09
9/10/2075,0.09
9/11/2075,1.19
9/12/2075,0.91
9/13/2075,1.26
9/14/2075,0.78
9/15/2075,1.05
9/16/2075,1.12
9/17/2075,2.02
9/18/2075,0.63
9/19/2075,0.26
9/20/2075,1.26
9/21/2075,0.78
9/22/2075,2.17
9/23/2075,1.41
9/24/2075,2.02
9/25/2075,1.92
9/26/2075,0.57
9/27/2075,0.09
9/28/2075,0.26
9/29/2075,3.45
9/30/2075,17.56
10/1/2075,0.8
10/2/2075,0.8
10/3/2075,1.53
10/4/2075,1.2
10/5/2075,1.06
10/6/2075,0.21
10/7/2075,0.33
10/8/2075,2.05
10/9/2075,1.4
10/10/2075,1.82
10/11/2075,1.3
10/12/2075,0.21
10/13/2075,0.76
10/14/2075,0.8
10/15/2075,0.27
10/16/2075,0.63
10/17/2075,1.16
10/18/2075,0.42
10/19/2075,0.72
10/20/2075,0.42
10/21/2075,0.51
10/22/2075,0.68
10/23/2075,1.2
10/24/2075,0.63
10/25/2075,0.99
10/26/2075,1.06
10/27/2075,0.59
10/28/2075,0.27
10/29/2075,0
10/30/2075,0.76
10/31/2075,2.14
11/1/2075,0.29
11/2/2075,0.8
11/3/2075,0.26
11/4/2075,0.48
11/5/2075,1.01
11/6/2075,0.3
11/7/2075,0.37
11/8/2075,0.23
11/9/2075,0.63
11/10/2075,2.32
11/11/2075,0.75
11/12/2075,0.34
11/13/2075,1.28
11/14/2075,0.59
11/15/2075,0.88
11/16/2075,2.92
11/17/2075,2.25
11/18/2075,0.34
11/19/2075,1.07
11/20/2075,2.77
11/21/2075,4.18
11/22/2075,3.25
11/23/2075,2.97
11/24/2075,0.61
11/25/2075,0.48
11/26/2075,0.73
11/27/2075,1.48
11/28/2075,3.43
11/29/2075,1.14
11/30/2075,0.55
12/1/2075,3.21
12/2/2075,1.4
12/3/2075,1.18
12/4/2075,1.46
12/5/2075,1.03
12/6/2075,1.62
12/7/2075,2.63
12/8/2075,3.3
12/9/2075,1.79
12/10/2075,3.91
12/11/2075,4.72
12/12/2075,2.9
12/13/2075,1.97
12/14/2075,1.65
12/15/2075,0.72
12/16/2075,4.08
12/17/2075,3.21
12/18/2075,5.49
12/19/2075,8.37
12/20/2075,3.42
12/21/2075,0.72
12/22/2075,1.65
12/23/2075,3.49
12/24/2075,10.51
12/25/2075,5.91
12/26/2075,5.39
12/27/2075,4.65
12/28/2075,4.58
12/29/2075,5.06
12/30/2075,4.67
12/31/2075,10.81
1/1/2076,4.52
1/2/2076,4.21
1/3/2076,10.6
1/4/2076,6.23
1/5/2076,3.62
1/6/2076,1.45
1/7/2076,2.72
1/8/2076,8.43
1/9/2076,6.01
1/10/2076,17.61
1/11/2076,11.81
1/12/2076,10.66
1/13/2076,7.05
1/14/2076,4.59
1/15/2076,4.03
1/16/2076,5.52
1/17/2076,4.99
1/18/2076,3.95
1/19/2076,10.6
1/20/2076,13.23
1/21/2076,2.61
1/22/2076,5.73
1/23/2076,2.51
1/24/2076,2.51
1/25/2076,2.32
1/26/2076,9.77
1/27/2076,4.44
1/28/2076,4.28
1/29/2076,4.03
1/30/2076,7.79
1/31/2076,15.38
2/1/2076,2.88
2/2/2076,5.01
2/3/2076,7.59
2/4/2076,10.23
2/5/2076,5.71
2/6/2076,5.45
2/7/2076,3.4
2/8/2076,5.66
2/9/2076,8.99
2/10/2076,7.83
2/11/2076,6.08
2/12/2076,5.17
2/13/2076,7.2
2/14/2076,4.96
2/15/2076,10.62
2/16/2076,6.75
2/17/2076,4.26
2/18/2076,3.47
2/19/2076,3.14
2/20/2076,4.39
2/21/2076,2.59
2/22/2076,1.69
2/23/2076,2.07
2/24/2076,2.31
2/25/2076,3.23
2/26/2076,2.16
2/27/2076,0.86
2/28/2076,1.33
2/29/2076,5.83
3/1/2076,3.84
3/2/2076,3.99
3/3/2076,0.21
3/4/2076,0.74
3/5/2076,6.97
3/6/2076,7.57
3/7/2076,6.83
3/8/2076,10.71
3/9/2076,6.18
3/10/2076,2.89
3/11/2076,12.14
3/12/2076,14.91
3/13/2076,13.8
3/14/2076,7.71
3/15/2076,4.58
3/16/2076,8.42
3/17/2076,7.57
3/18/2076,7.85
3/19/2076,2.43
3/20/2076,1.12
3/21/2076,0
3/22/2076,1.52
3/23/2076,0.57
3/24/2076,1.2
3/25/2076,2.59
3/26/2076,4.58
3/27/2076,5.06
3/28/2076,3.05
3/29/2076,5.64
3/30/2076,4.29
3/31/2076,1.77
4/1/2076,0.37
4/2/2076,0.65
4/3/2076,0.23
4/4/2076,0.58
4/5/2076,0
4/6/2076,2.51
4/7/2076,0.11
4/8/2076,0
4/9/2076,0.02
4/10/2076,0.11
4/11/2076,0.51
4/12/2076,0.88
4/13/2076,0.65
4/14/2076,1.48
4/15/2076,3.25
4/16/2076,0.23
4/17/2076,0.17
4/18/2076,0.51
4/19/2076,1.31
4/20/2076,1.48
4/21/2076,2.1
4/22/2076,0.72
4/23/2076,0.05
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.51
5/1/2076,1.04
5/2/2076,1.76
5/3/2076,0.79
5/4/2076,0.47
5/5/2076,0.2
5/6/2076,0
5/7/2076,0.02
5/8/2076,0.47
5/9/2076,1.31
5/10/2076,0.32
5/11/2076,0.07
5/12/2076,0.01
5/13/2076,0.01
5/14/2076,0
5/15/2076,0
5/16/2076,0.16
5/17/2076,0.57
5/18/2076,0
5/19/2076,0.04
5/20/2076,0
5/21/2076,0
5/22/2076,0.13
5/23/2076,0
5/24/2076,0
5/25/2076,0.07
5/26/2076,0.1
5/27/2076,0.03
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0.01
6/10/2076,1.76
6/11/2076,1.67
6/12/2076,104.2
6/13/2076,126.01
6/14/2076,11.01
6/15/2076,18.42
6/16/2076,0.15
6/17/2076,0
6/18/2076,0.26
6/19/2076,0.97
6/20/2076,0.05
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0.18
6/29/2076,0.35
6/30/2076,0.56
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.03
7/7/2076,0.02
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0.01
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0.05
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0.9
7/31/2076,0.37
8/1/2076,0.26
8/2/2076,0.12
8/3/2076,0.01
8/4/2076,0.02
8/5/2076,1.3
8/6/2076,0.12
8/7/2076,0.02
8/8/2076,0
8/9/2076,0
8/10/2076,0.02
8/11/2076,0.01
8/12/2076,0.01
8/13/2076,0.19
8/14/2076,0.28
8/15/2076,0.11
8/16/2076,0
8/17/2076,0
8/18/2076,0.05
8/19/2076,0.56
8/20/2076,0.1
8/21/2076,0.04
8/22/2076,0.01
8/23/2076,0.03
8/24/2076,0.06
8/25/2076,0.05
8/26/2076,0.07
8/27/2076,0
8/28/2076,0.14
8/29/2076,0.16
8/30/2076,0
8/31/2076,0.01
9/1/2076,0.09
9/2/2076,0.19
9/3/2076,0.32
9/4/2076,0.44
9/5/2076,0.19
9/6/2076,1.85
9/7/2076,0.91
9/8/2076,0.32
9/9/2076,0.44
9/10/2076,0.57
9/11/2076,0.78
9/12/2076,0.17
9/13/2076,0.63
9/14/2076,0.04
9/15/2076,0.5
9/16/2076,0.38
9/17/2076,3.81
9/18/2076,3.19
9/19/2076,1.05
9/20/2076,0.84
9/21/2076,1.19
9/22/2076,1.56
9/23/2076,1.12
9/24/2076,0.5
9/25/2076,2.02
9/26/2076,0.88
9/27/2076,0.19
9/28/2076,0.14
9/29/2076,0.78
9/30/2076,0.14
10/1/2076,0.16
10/2/2076,0.55
10/3/2076,0.99
10/4/2076,1.46
10/5/2076,1.6
10/6/2076,0.72
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0.16
10/11/2076,4.23
10/12/2076,6.74
10/13/2076,2.37
10/14/2076,1.57
10/15/2076,0.21
10/16/2076,0.68
10/17/2076,0.72
10/18/2076,1.85
10/19/2076,0.09
10/20/2076,1.34
10/21/2076,1.06
10/22/2076,2.17
10/23/2076,0.21
10/24/2076,0
10/25/2076,2.32
10/26/2076,4.68
10/27/2076,1.88
10/28/2076,2.02
10/29/2076,4.97
10/30/2076,2.23
10/31/2076,5.8
11/1/2076,1.11
11/2/2076,0.73
11/3/2076,1.16
11/4/2076,1.18
11/5/2076,1.53
11/6/2076,0.17
11/7/2076,1.02
11/8/2076,2.81
11/9/2076,2.23
11/10/2076,1.46
11/11/2076,0.16
11/12/2076,0.2
11/13/2076,0.14
11/14/2076,0.37
11/15/2076,0.17
11/16/2076,0.26
11/17/2076,0.45
11/18/2076,0
11/19/2076,0.26
11/20/2076,7.03
11/21/2076,11.46
11/22/2076,2.36
11/23/2076,5.97
11/24/2076,3.02
11/25/2076,1.34
11/26/2076,0.45
11/27/2076,0.55
11/28/2076,1.3
11/29/2076,2.57
11/30/2076,1.33
12/1/2076,2.14
12/2/2076,2.14
12/3/2076,0.31
12/4/2076,1.26
12/5/2076,3
12/6/2076,10.81
12/7/2076,2.69
12/8/2076,2.4
12/9/2076,3
12/10/2076,4.8
12/11/2076,5.98
12/12/2076,6.45
12/13/2076,4.06
12/14/2076,3.49
12/15/2076,2.37
12/16/2076,1.26
12/17/2076,1.3
12/18/2076,1.59
12/19/2076,1.91
12/20/2076,3.97
12/21/2076,5.14
12/22/2076,5.63
12/23/2076,2.19
12/24/2076,3.69
12/25/2076,3.25
12/26/2076,3.54
12/27/2076,2.32
12/28/2076,2.85
12/29/2076,1.79
12/30/2076,2.14
12/31/2076,7.92
1/1/2077,13.49
1/2/2077,6.85
1/3/2077,2.42
1/4/2077,1.79
1/5/2077,2.02
1/6/2077,3.09
1/7/2077,2.51
1/8/2077,2.22
1/9/2077,26.6
1/10/2077,20.89
1/11/2077,13.61
1/12/2077,9.85
1/13/2077,4.99
1/14/2077,3.17
1/15/2077,3.09
1/16/2077,2.47
1/17/2077,1.79
1/18/2077,0.78
1/19/2077,3.13
1/20/2077,4.11
1/21/2077,2.66
1/22/2077,4.59
1/23/2077,9.05
1/24/2077,13.82
1/25/2077,9.87
1/26/2077,11.01
1/27/2077,4.21
1/28/2077,6.1
1/29/2077,5.62
1/30/2077,2.72
1/31/2077,3.26
2/1/2077,1.42
2/2/2077,4.02
2/3/2077,10.4
2/4/2077,4.26
2/5/2077,2.24
2/6/2077,2.94
2/7/2077,1.88
2/8/2077,2.88
2/9/2077,2.94
2/10/2077,2.59
2/11/2077,1.01
2/12/2077,2.11
2/13/2077,2.38
2/14/2077,2.52
2/15/2077,2.07
2/16/2077,1.92
2/17/2077,2.24
2/18/2077,2.59
2/19/2077,2.73
2/20/2077,3.07
2/21/2077,5.88
2/22/2077,4.85
2/23/2077,1.92
2/24/2077,5.56
2/25/2077,2.94
2/26/2077,2.24
2/27/2077,5.61
2/28/2077,4.02
3/1/2077,7.43
3/2/2077,8.28
3/3/2077,11.15
3/4/2077,8.14
3/5/2077,1.44
3/6/2077,5.78
3/7/2077,3.54
3/8/2077,3.69
3/9/2077,6.83
3/10/2077,0.95
3/11/2077,5.78
3/12/2077,7.71
3/13/2077,4.14
3/14/2077,3.69
3/15/2077,1.28
3/16/2077,3.35
