Years,Ppt
9/9/2073,5.56
9/10/2073,0.88
9/11/2073,0.04
9/12/2073,0.37
9/13/2073,1.13
9/14/2073,0.64
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,2.65
9/19/2073,11.25
9/20/2073,2.11
9/21/2073,0.17
9/22/2073,0.64
9/23/2073,1.4
9/24/2073,0.43
9/25/2073,2.16
9/26/2073,2.65
9/27/2073,1.85
9/28/2073,3.33
9/29/2073,1.5
9/30/2073,0.21
10/1/2073,1.81
10/2/2073,1.43
10/3/2073,3.63
10/4/2073,3.63
10/5/2073,1.52
10/6/2073,0.73
10/7/2073,0.16
10/8/2073,0.08
10/9/2073,1.24
10/10/2073,0.65
10/11/2073,1.29
10/12/2073,1.62
10/13/2073,2.8
10/14/2073,2
10/15/2073,0.35
10/16/2073,0.42
10/17/2073,0.56
10/18/2073,0.16
10/19/2073,0
10/20/2073,0.42
10/21/2073,1.07
10/22/2073,0.16
10/23/2073,0
10/24/2073,1.62
10/25/2073,1.91
10/26/2073,0.45
10/27/2073,0.21
10/28/2073,1.43
10/29/2073,2.65
10/30/2073,0.38
10/31/2073,0
11/1/2073,0.52
11/2/2073,0.95
11/3/2073,0.52
11/4/2073,0.41
11/5/2073,0.19
11/6/2073,0.36
11/7/2073,1.63
11/8/2073,4.46
11/9/2073,0.75
11/10/2073,0.55
11/11/2073,0.83
11/12/2073,0.83
11/13/2073,0.44
11/14/2073,1
11/15/2073,0.55
11/16/2073,0.49
11/17/2073,0.62
11/18/2073,0.6
11/19/2073,3.23
11/20/2073,0.55
11/21/2073,0.19
11/22/2073,0.52
11/23/2073,0.89
11/24/2073,0.77
11/25/2073,1.21
11/26/2073,1.15
11/27/2073,1.03
11/28/2073,1.27
11/29/2073,2.16
11/30/2073,0.34
12/1/2073,0.87
12/2/2073,0.51
12/3/2073,1.26
12/4/2073,3.99
12/5/2073,3.71
12/6/2073,1.26
12/7/2073,1.64
12/8/2073,2.36
12/9/2073,5.44
12/10/2073,4.55
12/11/2073,2.58
12/12/2073,4.09
12/13/2073,1.52
12/14/2073,1.11
12/15/2073,3.75
12/16/2073,5.23
12/17/2073,0.76
12/18/2073,0.26
12/19/2073,0.6
12/20/2073,1.64
12/21/2073,2.87
12/22/2073,2.76
12/23/2073,1.56
12/24/2073,1.71
12/25/2073,5.82
12/26/2073,6.63
12/27/2073,19.35
12/28/2073,2.43
12/29/2073,0.92
12/30/2073,0.83
12/31/2073,0.43
1/1/2074,4.06
1/2/2074,5.07
1/3/2074,3.99
1/4/2074,4.84
1/5/2074,3.91
1/6/2074,2.05
1/7/2074,3.26
1/8/2074,6.98
1/9/2074,7.54
1/10/2074,3.47
1/11/2074,3.33
1/12/2074,4.93
1/13/2074,5
1/14/2074,4.43
1/15/2074,2.81
1/16/2074,5.28
1/17/2074,7.81
1/18/2074,9.27
1/19/2074,3.7
1/20/2074,3.61
1/21/2074,6.35
1/22/2074,9.14
1/23/2074,12.42
1/24/2074,9.17
1/25/2074,8.92
1/26/2074,11.64
1/27/2074,1.27
1/28/2074,1.01
1/29/2074,1.09
1/30/2074,2.35
1/31/2074,3.99
2/1/2074,3.75
2/2/2074,3.52
2/3/2074,3.11
2/4/2074,1.62
2/5/2074,5.48
2/6/2074,2.34
2/7/2074,2.81
2/8/2074,1.85
2/9/2074,2.73
2/10/2074,7.29
2/11/2074,12.72
2/12/2074,5.24
2/13/2074,5.19
2/14/2074,3.05
2/15/2074,3.64
2/16/2074,4.16
2/17/2074,4.39
2/18/2074,1.85
2/19/2074,2.1
2/20/2074,1.85
2/21/2074,2.52
2/22/2074,6.26
2/23/2074,1.85
2/24/2074,2.22
2/25/2074,1.3
2/26/2074,2.28
2/27/2074,6.94
2/28/2074,4.32
3/1/2074,11.07
3/2/2074,1.87
3/3/2074,1.07
3/4/2074,0.75
3/5/2074,1.59
3/6/2074,2.69
3/7/2074,7.32
3/8/2074,5.57
3/9/2074,1.15
3/10/2074,0.94
3/11/2074,0
3/12/2074,2.69
3/13/2074,2.16
3/14/2074,4.92
3/15/2074,5.14
3/16/2074,7.92
3/17/2074,1.87
3/18/2074,3.78
3/19/2074,2.69
3/20/2074,1.87
3/21/2074,4.69
3/22/2074,4.92
3/23/2074,2.59
3/24/2074,2.16
3/25/2074,0.75
3/26/2074,9.93
3/27/2074,55.83
3/28/2074,27.69
3/29/2074,26.86
3/30/2074,21.68
3/31/2074,9.31
4/1/2074,4.43
4/2/2074,2.28
4/3/2074,2.54
4/4/2074,3.07
4/5/2074,1.22
4/6/2074,1.26
4/7/2074,0.33
4/8/2074,0.45
4/9/2074,1.79
4/10/2074,2.07
4/11/2074,1.99
4/12/2074,0.19
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0.4
4/20/2074,0.56
4/21/2074,0.4
4/22/2074,0.87
4/23/2074,0.26
4/24/2074,0
4/25/2074,0
4/26/2074,0
4/27/2074,0
4/28/2074,0
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.05
5/8/2074,0.69
5/9/2074,0
5/10/2074,0.04
5/11/2074,0.32
5/12/2074,0.46
5/13/2074,0.06
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0.23
5/27/2074,3.83
5/28/2074,0.73
5/29/2074,0.05
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.09
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,1.01
6/25/2074,0
6/26/2074,0
6/27/2074,0.06
6/28/2074,1.3
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.04
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.08
8/23/2074,0.61
8/24/2074,1.98
8/25/2074,2.99
8/26/2074,2.31
8/27/2074,1.84
8/28/2074,0.67
8/29/2074,1.03
8/30/2074,1.66
8/31/2074,0.7
9/1/2074,0.04
9/2/2074,0
9/3/2074,0.04
9/4/2074,0.21
9/5/2074,0.64
9/6/2074,0.71
9/7/2074,0.79
9/8/2074,1.13
9/9/2074,1.7
9/10/2074,0.5
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0.46
9/18/2074,0.37
9/19/2074,1.13
9/20/2074,0.37
9/21/2074,0.17
9/22/2074,5.93
9/23/2074,1.5
9/24/2074,0.34
9/25/2074,1.59
9/26/2074,0.13
9/27/2074,0.06
9/28/2074,0.37
9/29/2074,0.17
9/30/2074,0.04
10/1/2074,0.18
10/2/2074,0
10/3/2074,0.53
10/4/2074,0.81
10/5/2074,1.07
10/6/2074,0.21
10/7/2074,0
10/8/2074,0
10/9/2074,2.8
10/10/2074,0
10/11/2074,0.38
10/12/2074,1.57
10/13/2074,0.69
10/14/2074,0.21
10/15/2074,0.18
10/16/2074,1.11
10/17/2074,2.9
10/18/2074,0.81
10/19/2074,1.07
10/20/2074,0.56
10/21/2074,1.91
10/22/2074,4.58
10/23/2074,0.47
10/24/2074,0.89
10/25/2074,1.2
10/26/2074,0.24
10/27/2074,2.65
10/28/2074,0.65
10/29/2074,0.69
10/30/2074,0.49
10/31/2074,6.71
11/1/2074,0.24
11/2/2074,0.6
11/3/2074,0.19
11/4/2074,0.44
11/5/2074,0.44
11/6/2074,0.39
11/7/2074,0.36
11/8/2074,0.29
11/9/2074,0
11/10/2074,0.17
11/11/2074,0.34
11/12/2074,0.12
11/13/2074,0
11/14/2074,0.29
11/15/2074,0.36
11/16/2074,0.89
11/17/2074,5.05
11/18/2074,0.24
11/19/2074,0.12
11/20/2074,0.27
11/21/2074,0.21
11/22/2074,0.1
11/23/2074,4.19
11/24/2074,0.31
11/25/2074,0.17
11/26/2074,0.39
11/27/2074,0.27
11/28/2074,2.23
11/29/2074,5.18
11/30/2074,9.04
12/1/2074,0.83
12/2/2074,2.29
12/3/2074,11.91
12/4/2074,16.65
12/5/2074,1.3
12/6/2074,0.3
12/7/2074,1.26
12/8/2074,1
12/9/2074,1.6
12/10/2074,0.83
12/11/2074,2.94
12/12/2074,2.65
12/13/2074,3.96
12/14/2074,0.55
12/15/2074,1.14
12/16/2074,2.36
12/17/2074,2.6
12/18/2074,5.13
12/19/2074,2.68
12/20/2074,2.65
12/21/2074,1.86
12/22/2074,1.71
12/23/2074,1.11
12/24/2074,1.34
12/25/2074,1.6
12/26/2074,1.34
12/27/2074,0.55
12/28/2074,0.72
12/29/2074,1.54
12/30/2074,0.96
12/31/2074,0.96
1/1/2075,2.73
1/2/2075,1.43
1/3/2075,1.73
1/4/2075,1.73
1/5/2075,1.73
1/6/2075,1.01
1/7/2075,2.91
1/8/2075,4.2
1/9/2075,4.84
1/10/2075,2.05
1/11/2075,1.98
1/12/2075,2.95
1/13/2075,3.4
1/14/2075,5.92
1/15/2075,3.84
1/16/2075,7.33
1/17/2075,5.28
1/18/2075,4.77
1/19/2075,7.01
1/20/2075,7.18
1/21/2075,6.91
1/22/2075,11.89
1/23/2075,19.42
1/24/2075,12.02
1/25/2075,6.55
1/26/2075,3.11
1/27/2075,5.57
1/28/2075,5.35
1/29/2075,7.81
1/30/2075,6.21
1/31/2075,10.93
2/1/2075,15.25
2/2/2075,2.81
2/3/2075,2.52
2/4/2075,3.22
2/5/2075,3.58
2/6/2075,5.02
2/7/2075,9.24
2/8/2075,7.34
2/9/2075,2.28
2/10/2075,2.58
2/11/2075,0.66
2/12/2075,1.99
2/13/2075,1.12
2/14/2075,3.17
2/15/2075,1.5
2/16/2075,2.28
2/17/2075,7.5
2/18/2075,2.47
2/19/2075,5.53
2/20/2075,8.18
2/21/2075,7.95
2/22/2075,7.34
2/23/2075,2.25
2/24/2075,1.91
2/25/2075,7.11
2/26/2075,8.9
2/27/2075,6.09
2/28/2075,5.3
3/1/2075,3.35
3/2/2075,2.8
3/3/2075,0.52
3/4/2075,2.49
3/5/2075,0.98
3/6/2075,6.59
3/7/2075,1.29
3/8/2075,0.85
3/9/2075,7.8
3/10/2075,2.69
3/11/2075,8.8
3/12/2075,3.67
3/13/2075,0.75
3/14/2075,1.87
3/15/2075,0
3/16/2075,2.16
3/17/2075,17.11
3/18/2075,10.33
3/19/2075,3.78
3/20/2075,1.77
3/21/2075,3.89
3/22/2075,1.11
3/23/2075,0.31
3/24/2075,0.52
3/25/2075,0
3/26/2075,0.31
3/27/2075,1.47
3/28/2075,2.26
3/29/2075,6.82
3/30/2075,1.47
3/31/2075,0.59
4/1/2075,0
4/2/2075,0
4/3/2075,0.33
4/4/2075,0.33
4/5/2075,0.52
4/6/2075,1.53
4/7/2075,2.62
4/8/2075,3.79
4/9/2075,0.48
4/10/2075,0.22
4/11/2075,0.33
4/12/2075,0.26
4/13/2075,0.91
4/14/2075,0.91
4/15/2075,1.22
4/16/2075,0.45
4/17/2075,0.33
4/18/2075,0
4/19/2075,0
4/20/2075,0.22
4/21/2075,0
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,2.41
5/1/2075,0.1
5/2/2075,0
5/3/2075,0
5/4/2075,0.14
5/5/2075,0.5
5/6/2075,0.32
5/7/2075,0.5
5/8/2075,1.45
5/9/2075,1.25
5/10/2075,0.32
5/11/2075,0
5/12/2075,0
5/13/2075,0.46
5/14/2075,0.08
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0.05
5/20/2075,0
5/21/2075,0.23
5/22/2075,0.46
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.23
5/29/2075,0.05
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.09
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0.06
6/11/2075,0.06
6/12/2075,0.24
6/13/2075,0.35
6/14/2075,0.48
6/15/2075,1.83
6/16/2075,1.53
6/17/2075,0.29
6/18/2075,0.61
6/19/2075,0
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.41
7/10/2075,0.04
7/11/2075,0
7/12/2075,0
7/13/2075,0.07
7/14/2075,0.03
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0.03
8/19/2075,0.31
8/20/2075,0.95
8/21/2075,1.8
8/22/2075,4.95
8/23/2075,2.22
8/24/2075,1.55
8/25/2075,0.9
8/26/2075,0.09
8/27/2075,0
8/28/2075,0.11
8/29/2075,0.7
8/30/2075,0.65
8/31/2075,0.39
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0.96
9/11/2075,0.64
9/12/2075,1.13
9/13/2075,0.79
9/14/2075,1.13
9/15/2075,0.04
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,2.54
9/23/2075,3.22
9/24/2075,7.93
9/25/2075,0.37
9/26/2075,0.17
9/27/2075,1.13
9/28/2075,0.64
9/29/2075,0.13
9/30/2075,0.92
10/1/2075,1.34
10/2/2075,0
10/3/2075,0.56
10/4/2075,1.91
10/5/2075,1.29
10/6/2075,0.93
10/7/2075,0.1
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0.65
10/12/2075,2.44
10/13/2075,0.85
10/14/2075,0
10/15/2075,0.18
10/16/2075,0.38
10/17/2075,1.52
10/18/2075,0.49
10/19/2075,0.77
10/20/2075,0.16
10/21/2075,1.39
10/22/2075,3.84
10/23/2075,1.95
10/24/2075,5.18
10/25/2075,5.06
10/26/2075,0.89
10/27/2075,2.4
10/28/2075,3.01
10/29/2075,1.07
10/30/2075,0.42
10/31/2075,0.65
11/1/2075,0.66
11/2/2075,0.5
11/3/2075,0
11/4/2075,0
11/5/2075,0.52
11/6/2075,0.17
11/7/2075,2.01
11/8/2075,1.06
11/9/2075,0.12
11/10/2075,0.55
11/11/2075,0.27
11/12/2075,1.98
11/13/2075,5.48
11/14/2075,0.58
11/15/2075,0.83
11/16/2075,0.83
11/17/2075,0.44
11/18/2075,0.99
11/19/2075,1.48
11/20/2075,2.7
11/21/2075,1.73
11/22/2075,0.68
11/23/2075,5.28
11/24/2075,21.21
11/25/2075,0.72
11/26/2075,0.41
11/27/2075,0.72
11/28/2075,7.49
11/29/2075,11.94
11/30/2075,0.83
12/1/2075,8.29
12/2/2075,5.61
12/3/2075,2.97
12/4/2075,2.33
12/5/2075,1.03
12/6/2075,1.03
12/7/2075,0.3
12/8/2075,0.47
12/9/2075,0.39
12/10/2075,0.3
12/11/2075,2
12/12/2075,3.81
12/13/2075,9.57
12/14/2075,13.56
12/15/2075,4.24
12/16/2075,3.18
12/17/2075,3.15
12/18/2075,5.64
12/19/2075,4.03
12/20/2075,6.09
12/21/2075,3.04
12/22/2075,4.86
12/23/2075,6.22
12/24/2075,4.6
12/25/2075,0.55
12/26/2075,0.26
12/27/2075,0
12/28/2075,0.83
12/29/2075,0.68
12/30/2075,2.07
12/31/2075,3.81
1/1/2076,3.18
1/2/2076,1.98
1/3/2076,1.43
1/4/2076,2.42
1/5/2076,4.27
1/6/2076,6.55
1/7/2076,6.55
1/8/2076,2.77
1/9/2076,6.28
1/10/2076,2.55
1/11/2076,5.64
1/12/2076,6.35
1/13/2076,2.35
1/14/2076,5.99
1/15/2076,4.84
1/16/2076,5.64
1/17/2076,8.1
1/18/2076,14.33
1/19/2076,5.64
1/20/2076,5.71
1/21/2076,10.31
1/22/2076,11.95
1/23/2076,10.18
1/24/2076,5.14
1/25/2076,2.42
1/26/2076,6.41
1/27/2076,8.23
1/28/2076,17.23
1/29/2076,29.44
1/30/2076,11.26
1/31/2076,3.84
2/1/2076,7.39
2/2/2076,9.45
2/3/2076,7.5
2/4/2076,9.58
2/5/2076,4.45
2/6/2076,2.22
2/7/2076,1.71
2/8/2076,1.06
2/9/2076,0.99
2/10/2076,1.12
2/11/2076,2.58
2/12/2076,6.94
2/13/2076,8.85
2/14/2076,5.99
2/15/2076,1.79
2/16/2076,2.52
2/17/2076,1.18
2/18/2076,0.79
2/19/2076,0.93
2/20/2076,1.73
2/21/2076,2.64
2/22/2076,1.5
2/23/2076,0.6
2/24/2076,7.61
2/25/2076,7
2/26/2076,3
2/27/2076,3.4
2/28/2076,2.81
2/29/2076,4.32
3/1/2076,7.21
3/2/2076,15.5
3/3/2076,6.65
3/4/2076,6.7
3/5/2076,16.24
3/6/2076,5.63
3/7/2076,3.78
3/8/2076,1.87
3/9/2076,0.75
3/10/2076,1.87
3/11/2076,3.56
3/12/2076,5.86
3/13/2076,3.35
3/14/2076,7.32
3/15/2076,5.51
3/16/2076,8.04
3/17/2076,15.63
3/18/2076,15.63
3/19/2076,1.87
3/20/2076,6.82
3/21/2076,2.16
3/22/2076,7.68
3/23/2076,0.59
3/24/2076,0
3/25/2076,0
3/26/2076,0.38
3/27/2076,1.68
3/28/2076,0
3/29/2076,1.77
3/30/2076,0.31
3/31/2076,0.38
4/1/2076,0.59
4/2/2076,0.19
4/3/2076,0.33
4/4/2076,0.26
4/5/2076,0.4
4/6/2076,1.18
4/7/2076,0.19
4/8/2076,4.39
4/9/2076,1.18
4/10/2076,0.87
4/11/2076,0
4/12/2076,0
4/13/2076,0.29
4/14/2076,3.52
4/15/2076,2.62
4/16/2076,1.51
4/17/2076,2.79
4/18/2076,1.34
4/19/2076,0.48
4/20/2076,0.19
4/21/2076,2.03
4/22/2076,0.58
4/23/2076,0
4/24/2076,2.64
4/25/2076,0.92
4/26/2076,2.5
4/27/2076,1.59
4/28/2076,1.18
4/29/2076,1.34
4/30/2076,1.59
5/1/2076,1.4
5/2/2076,1.71
5/3/2076,1.05
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.29
5/10/2076,0.29
5/11/2076,0.02
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0.2
6/5/2076,0.48
6/6/2076,0
6/7/2076,0
6/8/2076,0.42
6/9/2076,0.83
6/10/2076,0.55
6/11/2076,0.2
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0.03
7/6/2076,0
7/7/2076,0
7/8/2076,0.07
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.14
7/13/2076,0
7/14/2076,0
7/15/2076,0.47
7/16/2076,0.35
7/17/2076,0.74
7/18/2076,0.63
7/19/2076,0.27
7/20/2076,0.19
7/21/2076,0.44
7/22/2076,0.91
7/23/2076,1.36
7/24/2076,0.27
7/25/2076,0.39
7/26/2076,1.47
7/27/2076,0.1
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0.87
8/24/2076,1.49
8/25/2076,5.25
8/26/2076,6.19
8/27/2076,6.52
8/28/2076,7.13
8/29/2076,1.61
8/30/2076,0.11
8/31/2076,0.22
9/1/2076,0.02
9/2/2076,0
9/3/2076,0.04
9/4/2076,0.06
9/5/2076,0.05
9/6/2076,0.21
9/7/2076,1.5
9/8/2076,4.79
9/9/2076,4.41
9/10/2076,1.7
9/11/2076,3.94
9/12/2076,0.37
9/13/2076,0.17
9/14/2076,0.96
9/15/2076,1.9
9/16/2076,1.13
9/17/2076,0.5
9/18/2076,0.79
9/19/2076,0.09
9/20/2076,0.43
9/21/2076,0.92
9/22/2076,1.31
9/23/2076,0.09
9/24/2076,0.5
9/25/2076,1.13
9/26/2076,0.37
9/27/2076,0.57
9/28/2076,0.11
9/29/2076,0.96
9/30/2076,0.04
10/1/2076,1.16
10/2/2076,1.24
10/3/2076,0.81
10/4/2076,2
10/5/2076,0.73
10/6/2076,1.24
10/7/2076,0.42
10/8/2076,0.89
10/9/2076,0.89
10/10/2076,0
10/11/2076,1.11
10/12/2076,0.16
10/13/2076,0.42
10/14/2076,0.16
10/15/2076,0.18
10/16/2076,0.1
10/17/2076,0.21
10/18/2076,0.35
10/19/2076,0.65
10/20/2076,0
10/21/2076,0
10/22/2076,0.81
10/23/2076,2.55
10/24/2076,0.85
10/25/2076,1.62
10/26/2076,2.75
10/27/2076,10.02
10/28/2076,4.75
10/29/2076,1.43
10/30/2076,0.81
10/31/2076,0.49
11/1/2076,0.5
11/2/2076,0
11/3/2076,0
11/4/2076,0.66
11/5/2076,0.86
11/6/2076,0.15
11/7/2076,1.18
11/8/2076,2.19
11/9/2076,1.15
11/10/2076,1.06
11/11/2076,0.5
11/12/2076,2.74
11/13/2076,6.37
11/14/2076,2.13
11/15/2076,0.6
11/16/2076,0.5
11/17/2076,0.24
11/18/2076,0
11/19/2076,0.17
11/20/2076,0.12
11/21/2076,0
11/22/2076,0
11/23/2076,0.66
11/24/2076,0.29
11/25/2076,1.21
11/26/2076,2.01
11/27/2076,0.19
11/28/2076,2.01
11/29/2076,2.92
11/30/2076,1.21
12/1/2076,0.87
12/2/2076,2.87
12/3/2076,2.8
12/4/2076,0.39
12/5/2076,0.39
12/6/2076,1.93
12/7/2076,1.93
12/8/2076,2.65
12/9/2076,6.4
12/10/2076,2.33
12/11/2076,1.86
12/12/2076,0.64
12/13/2076,0.35
12/14/2076,4.16
12/15/2076,0.76
12/16/2076,1.26
12/17/2076,1.03
12/18/2076,1.71
12/19/2076,1.18
12/20/2076,1.26
12/21/2076,2.19
12/22/2076,1.03
12/23/2076,1.82
12/24/2076,1.3
12/25/2076,1.37
12/26/2076,3.7
12/27/2076,3.5
12/28/2076,2.29
12/29/2076,2.8
12/30/2076,4.99
12/31/2076,6.67
1/1/2077,7.93
1/2/2077,9.41
1/3/2077,0.6
1/4/2077,3.02
1/5/2077,4.5
1/6/2077,15.81
1/7/2077,10.31
1/8/2077,19.38
1/9/2077,9.34
1/10/2077,5.28
1/11/2077,3.02
1/12/2077,5.99
1/13/2077,4.64
1/14/2077,1.58
1/15/2077,4.7
1/16/2077,2.35
1/17/2077,1.9
1/18/2077,3.77
1/19/2077,6.41
1/20/2077,6.55
1/21/2077,4.36
1/22/2077,1.27
1/23/2077,3.47
1/24/2077,5.99
1/25/2077,11.26
1/26/2077,10.51
1/27/2077,13.92
1/28/2077,5.35
1/29/2077,8.92
1/30/2077,3.99
1/31/2077,3.47
2/1/2077,7.39
2/2/2077,7.39
2/3/2077,3.99
2/4/2077,8.56
2/5/2077,5.02
2/6/2077,5.42
2/7/2077,1.62
2/8/2077,1.68
2/9/2077,2.16
2/10/2077,3.22
2/11/2077,2.1
2/12/2077,6.2
2/13/2077,3.05
2/14/2077,1.85
2/15/2077,3.11
2/16/2077,2.87
2/17/2077,4.62
2/18/2077,3.8
2/19/2077,2.47
2/20/2077,3.75
2/21/2077,5.93
2/22/2077,7
2/23/2077,0.66
2/24/2077,3.64
2/25/2077,1.79
2/26/2077,3.99
2/27/2077,4.62
2/28/2077,4.62
3/1/2077,12.35
3/2/2077,5.4
3/3/2077,4.36
3/4/2077,44.63
3/5/2077,4.47
3/6/2077,4.25
3/7/2077,8.92
3/8/2077,22.51
3/9/2077,7.74
3/10/2077,5.86
3/11/2077,2.07
3/12/2077,5.63
3/13/2077,4
3/14/2077,8.31
3/15/2077,4.47
3/16/2077,2.8
3/17/2077,2.26
3/18/2077,9.8
3/19/2077,8.43
3/20/2077,2.49
3/21/2077,4.25
3/22/2077,0.38
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0.24
3/27/2077,0
3/28/2077,0
3/29/2077,0.52
3/30/2077,0.75
3/31/2077,0
4/1/2077,0.52
4/2/2077,1.87
4/3/2077,1.34
4/4/2077,2.16
4/5/2077,1.59
4/6/2077,0.4
4/7/2077,2.7
4/8/2077,3.33
4/9/2077,2.07
4/10/2077,0.67
4/11/2077,1.2
4/12/2077,0
4/13/2077,0.37
4/14/2077,0.87
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0.26
4/19/2077,0.33
4/20/2077,0.98
4/21/2077,0.26
4/22/2077,0.4
4/23/2077,0.16
4/24/2077,0
4/25/2077,0
4/26/2077,0.26
4/27/2077,1.51
4/28/2077,1.02
4/29/2077,0
4/30/2077,0.4
5/1/2077,0.14
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0.46
5/11/2077,1.4
