Years,Ppt
9/2/2073,2.55
9/3/2073,0.02
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,1.65
9/8/2073,0.03
9/9/2073,0.67
9/10/2073,3.16
9/11/2073,0.79
9/12/2073,0
9/13/2073,0.54
9/14/2073,2.66
9/15/2073,0.77
9/16/2073,0.84
9/17/2073,0.01
9/18/2073,20.89
9/19/2073,7.33
9/20/2073,6.62
9/21/2073,5.86
9/22/2073,5.72
9/23/2073,2.65
9/24/2073,0.95
9/25/2073,3.99
9/26/2073,0.95
9/27/2073,2.78
9/28/2073,1.85
9/29/2073,3.59
9/30/2073,0
10/1/2073,0.76
10/2/2073,0.96
10/3/2073,1.46
10/4/2073,1.76
10/5/2073,1.13
10/6/2073,4.13
10/7/2073,5.46
10/8/2073,2.79
10/9/2073,3.52
10/10/2073,31.22
10/11/2073,5.91
10/12/2073,0.66
10/13/2073,0.84
10/14/2073,0.03
10/15/2073,0
10/16/2073,0
10/17/2073,2.28
10/18/2073,0.42
10/19/2073,1.1
10/20/2073,1.1
10/21/2073,2.42
10/22/2073,3
10/23/2073,0.17
10/24/2073,0.93
10/25/2073,2.19
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0.03
10/30/2073,1.48
10/31/2073,2.92
11/1/2073,1.52
11/2/2073,0.84
11/3/2073,0.87
11/4/2073,0.34
11/5/2073,0.32
11/6/2073,1.09
11/7/2073,1.41
11/8/2073,0.67
11/9/2073,1.84
11/10/2073,0.86
11/11/2073,1.36
11/12/2073,3.59
11/13/2073,3.74
11/14/2073,0.83
11/15/2073,0.02
11/16/2073,0.61
11/17/2073,0.63
11/18/2073,0.66
11/19/2073,8.09
11/20/2073,6.06
11/21/2073,0.98
11/22/2073,0.72
11/23/2073,0.51
11/24/2073,0.55
11/25/2073,1.81
11/26/2073,1.22
11/27/2073,1.64
11/28/2073,1.48
11/29/2073,2
11/30/2073,3.39
12/1/2073,5
12/2/2073,2.94
12/3/2073,1.78
12/4/2073,2.38
12/5/2073,1.17
12/6/2073,1.2
12/7/2073,0.99
12/8/2073,0.7
12/9/2073,7.37
12/10/2073,1.64
12/11/2073,1.13
12/12/2073,11.47
12/13/2073,7.24
12/14/2073,2.64
12/15/2073,1.36
12/16/2073,0.94
12/17/2073,0.57
12/18/2073,0
12/19/2073,0.03
12/20/2073,0.9
12/21/2073,4.96
12/22/2073,3.26
12/23/2073,0.58
12/24/2073,3.1
12/25/2073,2.95
12/26/2073,6.39
12/27/2073,3.33
12/28/2073,13.66
12/29/2073,1.56
12/30/2073,0.57
12/31/2073,10.58
1/1/2074,28.14
1/2/2074,11.9
1/3/2074,8.23
1/4/2074,4.78
1/5/2074,3.94
1/6/2074,7.2
1/7/2074,9.57
1/8/2074,5.61
1/9/2074,5.36
1/10/2074,4.31
1/11/2074,8.21
1/12/2074,11.86
1/13/2074,0.05
1/14/2074,0.29
1/15/2074,3.29
1/16/2074,13.8
1/17/2074,2.59
1/18/2074,3.12
1/19/2074,18.47
1/20/2074,2.42
1/21/2074,8.7
1/22/2074,12.55
1/23/2074,1.47
1/24/2074,10.8
1/25/2074,3.01
1/26/2074,0.02
1/27/2074,0.21
1/28/2074,6.53
1/29/2074,1.35
1/30/2074,0
1/31/2074,0.51
2/1/2074,4.44
2/2/2074,6.03
2/3/2074,6.8
2/4/2074,2.49
2/5/2074,4.99
2/6/2074,0.93
2/7/2074,7.01
2/8/2074,4.1
2/9/2074,5.9
2/10/2074,8.34
2/11/2074,1.2
2/12/2074,0.91
2/13/2074,0
2/14/2074,0.09
2/15/2074,0
2/16/2074,1.06
2/17/2074,7.05
2/18/2074,1.57
2/19/2074,1.57
2/20/2074,3.33
2/21/2074,6.21
2/22/2074,3.51
2/23/2074,2.28
2/24/2074,1.76
2/25/2074,1.01
2/26/2074,0.4
2/27/2074,1.02
2/28/2074,2.32
3/1/2074,2.34
3/2/2074,0.55
3/3/2074,1.09
3/4/2074,1.04
3/5/2074,5.1
3/6/2074,1.66
3/7/2074,1.52
3/8/2074,4.59
3/9/2074,7.79
3/10/2074,3.96
3/11/2074,6.93
3/12/2074,0.05
3/13/2074,0
3/14/2074,1.06
3/15/2074,3.06
3/16/2074,1.06
3/17/2074,0.86
3/18/2074,0.83
3/19/2074,0
3/20/2074,0.91
3/21/2074,3.55
3/22/2074,3.3
3/23/2074,0.92
3/24/2074,0.46
3/25/2074,0.03
3/26/2074,1.54
3/27/2074,0.71
3/28/2074,2.74
3/29/2074,0.3
3/30/2074,0
3/31/2074,2.43
4/1/2074,1.08
4/2/2074,1.25
4/3/2074,1.13
4/4/2074,1.43
4/5/2074,1.54
4/6/2074,1.34
4/7/2074,0.41
4/8/2074,0.45
4/9/2074,1.1
4/10/2074,0.92
4/11/2074,3.19
4/12/2074,0.33
4/13/2074,0.41
4/14/2074,0.11
4/15/2074,0.99
4/16/2074,0.42
4/17/2074,1.33
4/18/2074,1.24
4/19/2074,0.25
4/20/2074,0.02
4/21/2074,0.04
4/22/2074,0
4/23/2074,0.15
4/24/2074,0
4/25/2074,0.12
4/26/2074,0
4/27/2074,0.34
4/28/2074,0.23
4/29/2074,0.49
4/30/2074,0.2
5/1/2074,0.5
5/2/2074,0
5/3/2074,0.01
5/4/2074,0.18
5/5/2074,0.14
5/6/2074,0.38
5/7/2074,0.21
5/8/2074,0.2
5/9/2074,0.19
5/10/2074,0.04
5/11/2074,0.01
5/12/2074,0
5/13/2074,3.29
5/14/2074,0.34
5/15/2074,0
5/16/2074,0.03
5/17/2074,0
5/18/2074,0.03
5/19/2074,0.01
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.01
6/1/2074,0.14
6/2/2074,0.22
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.22
6/8/2074,0.21
6/9/2074,0.55
6/10/2074,0.27
6/11/2074,0
6/12/2074,0.31
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.16
6/24/2074,0.11
6/25/2074,0
6/26/2074,0
6/27/2074,0.25
6/28/2074,1
6/29/2074,0.18
6/30/2074,3.49
7/1/2074,0
7/2/2074,0.03
7/3/2074,0
7/4/2074,2.11
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.01
7/21/2074,0.13
7/22/2074,0
7/23/2074,0.15
7/24/2074,1.53
7/25/2074,0.22
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0.95
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.03
8/8/2074,0.1
8/9/2074,0
8/10/2074,0.27
8/11/2074,0.04
8/12/2074,0
8/13/2074,2.44
8/14/2074,1.6
8/15/2074,0.04
8/16/2074,0.93
8/17/2074,0.93
8/18/2074,0.23
8/19/2074,0.08
8/20/2074,0
8/21/2074,2.9
8/22/2074,0.45
8/23/2074,0
8/24/2074,1.48
8/25/2074,0.23
8/26/2074,0.02
8/27/2074,0
8/28/2074,0.05
8/29/2074,7.6
8/30/2074,0
8/31/2074,0
9/1/2074,0.09
9/2/2074,0
9/3/2074,0.03
9/4/2074,1.08
9/5/2074,3.37
9/6/2074,0
9/7/2074,0.26
9/8/2074,0.2
9/9/2074,4.8
9/10/2074,0
9/11/2074,5.05
9/12/2074,10.3
9/13/2074,0.24
9/14/2074,0.72
9/15/2074,0
9/16/2074,0.01
9/17/2074,0.37
9/18/2074,0
9/19/2074,0.13
9/20/2074,1.03
9/21/2074,1.8
9/22/2074,0.57
9/23/2074,5.15
9/24/2074,10.05
9/25/2074,1.91
9/26/2074,0.99
9/27/2074,0
9/28/2074,0.02
9/29/2074,0.56
9/30/2074,1.02
10/1/2074,0.32
10/2/2074,0.17
10/3/2074,1.44
10/4/2074,4.01
10/5/2074,0.8
10/6/2074,0.01
10/7/2074,1.17
10/8/2074,2.69
10/9/2074,0.66
10/10/2074,0.02
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0.63
10/16/2074,0.07
10/17/2074,0
10/18/2074,0
10/19/2074,4.8
10/20/2074,2.79
10/21/2074,0.95
10/22/2074,0
10/23/2074,0
10/24/2074,0.53
10/25/2074,0.43
10/26/2074,1.47
10/27/2074,1.38
10/28/2074,15.9
10/29/2074,16.52
10/30/2074,1.81
10/31/2074,0.56
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0.79
11/5/2074,0
11/6/2074,0.15
11/7/2074,0.36
11/8/2074,0.56
11/9/2074,0.4
11/10/2074,2.06
11/11/2074,1.51
11/12/2074,0.23
11/13/2074,0.24
11/14/2074,0.01
11/15/2074,0.2
11/16/2074,0.85
11/17/2074,5
11/18/2074,1.12
11/19/2074,0.34
11/20/2074,2.55
11/21/2074,3.93
11/22/2074,0
11/23/2074,0
11/24/2074,0.34
11/25/2074,1.83
11/26/2074,0.63
11/27/2074,0.79
11/28/2074,1.33
11/29/2074,0
11/30/2074,0.78
12/1/2074,1.99
12/2/2074,4.72
12/3/2074,8.91
12/4/2074,1.45
12/5/2074,0.03
12/6/2074,0
12/7/2074,5.89
12/8/2074,2.9
12/9/2074,0
12/10/2074,3.32
12/11/2074,4.04
12/12/2074,0.27
12/13/2074,0
12/14/2074,0.92
12/15/2074,1.95
12/16/2074,1.33
12/17/2074,0.56
12/18/2074,0
12/19/2074,0
12/20/2074,0.75
12/21/2074,1.96
12/22/2074,0.34
12/23/2074,0
12/24/2074,0
12/25/2074,0.96
12/26/2074,1.58
12/27/2074,2.29
12/28/2074,1.8
12/29/2074,1.22
12/30/2074,2.81
12/31/2074,2.09
1/1/2075,9.38
1/2/2075,1.79
1/3/2075,1.58
1/4/2075,2.86
1/5/2075,1.59
1/6/2075,3.79
1/7/2075,0.2
1/8/2075,0
1/9/2075,0
1/10/2075,3.8
1/11/2075,4.3
1/12/2075,2.5
1/13/2075,3.08
1/14/2075,2.46
1/15/2075,6.66
1/16/2075,5.75
1/17/2075,6.77
1/18/2075,2.78
1/19/2075,0.04
1/20/2075,1.03
1/21/2075,2.04
1/22/2075,3.23
1/23/2075,3.27
1/24/2075,0.89
1/25/2075,2.73
1/26/2075,1.65
1/27/2075,1.84
1/28/2075,2.66
1/29/2075,4.4
1/30/2075,3.12
1/31/2075,0.02
2/1/2075,3.71
2/2/2075,1.41
2/3/2075,0.35
2/4/2075,2.13
2/5/2075,1.47
2/6/2075,1.24
2/7/2075,1.29
2/8/2075,2.05
2/9/2075,1.91
2/10/2075,0.92
2/11/2075,7.84
2/12/2075,1
2/13/2075,0.9
2/14/2075,1.55
2/15/2075,5.58
2/16/2075,2.6
2/17/2075,3.16
2/18/2075,0.65
2/19/2075,1.43
2/20/2075,1.74
2/21/2075,3.68
2/22/2075,0.37
2/23/2075,0.61
2/24/2075,1.55
2/25/2075,0.87
2/26/2075,2.3
2/27/2075,1.11
2/28/2075,2.48
3/1/2075,1.64
3/2/2075,3.68
3/3/2075,0.72
3/4/2075,1.35
3/5/2075,0.83
3/6/2075,0.83
3/7/2075,0.03
3/8/2075,0.02
3/9/2075,0.79
3/10/2075,1.04
3/11/2075,0.87
3/12/2075,7.31
3/13/2075,0.16
3/14/2075,0.02
3/15/2075,0.5
3/16/2075,0
3/17/2075,0.23
3/18/2075,0.51
3/19/2075,0.63
3/20/2075,1.2
3/21/2075,0.68
3/22/2075,4.13
3/23/2075,1.23
3/24/2075,0.28
3/25/2075,0.58
3/26/2075,0.92
3/27/2075,1.62
3/28/2075,1.03
3/29/2075,0.9
3/30/2075,0.56
3/31/2075,1.2
4/1/2075,0.42
4/2/2075,0.3
4/3/2075,0.81
4/4/2075,0
4/5/2075,0.4
4/6/2075,1.54
4/7/2075,0.52
4/8/2075,0.33
4/9/2075,2.68
4/10/2075,0.22
4/11/2075,2.29
4/12/2075,1.44
4/13/2075,4.6
4/14/2075,7.16
4/15/2075,0.78
4/16/2075,0.7
4/17/2075,0.19
4/18/2075,0.51
4/19/2075,2.28
4/20/2075,0.29
4/21/2075,0
4/22/2075,0
4/23/2075,0.3
4/24/2075,0.54
4/25/2075,1.08
4/26/2075,0
4/27/2075,0
4/28/2075,3.26
4/29/2075,9.99
4/30/2075,6.82
5/1/2075,0.15
5/2/2075,0.02
5/3/2075,0
5/4/2075,0.01
5/5/2075,1.7
5/6/2075,0.43
5/7/2075,0.27
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0.01
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0.84
5/19/2075,0.13
5/20/2075,0.06
5/21/2075,0.23
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0.03
5/26/2075,0.07
5/27/2075,0
5/28/2075,0
5/29/2075,0.01
5/30/2075,0
5/31/2075,0.7
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.34
6/5/2075,0.2
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.41
6/15/2075,0.8
6/16/2075,3.54
6/17/2075,0
6/18/2075,0
6/19/2075,1.49
6/20/2075,1.93
6/21/2075,1.21
6/22/2075,0.32
6/23/2075,0.22
6/24/2075,1.03
6/25/2075,0.15
6/26/2075,0.52
6/27/2075,0
6/28/2075,1.49
6/29/2075,0.21
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0.03
7/17/2075,0.2
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0.03
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.2
8/4/2075,0.02
8/5/2075,0.53
8/6/2075,0.45
8/7/2075,0.17
8/8/2075,0.55
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0.65
8/17/2075,1.98
8/18/2075,0
8/19/2075,0.43
8/20/2075,0.11
8/21/2075,0.12
8/22/2075,0
8/23/2075,0
8/24/2075,0.25
8/25/2075,1.85
8/26/2075,3.72
8/27/2075,1.8
8/28/2075,0.77
8/29/2075,0.08
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,10.59
9/7/2075,7.75
9/8/2075,3.17
9/9/2075,19.96
9/10/2075,7.79
9/11/2075,0
9/12/2075,0
9/13/2075,1.4
9/14/2075,0.01
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.77
9/19/2075,0
9/20/2075,0.27
9/21/2075,5.45
9/22/2075,5.31
9/23/2075,1.2
9/24/2075,8.17
9/25/2075,0.46
9/26/2075,0.24
9/27/2075,2.7
9/28/2075,2.12
9/29/2075,0.02
9/30/2075,0.11
10/1/2075,0.92
10/2/2075,2.28
10/3/2075,2.34
10/4/2075,6.09
10/5/2075,10.68
10/6/2075,11.9
10/7/2075,1.9
10/8/2075,2.42
10/9/2075,0.02
10/10/2075,0.47
10/11/2075,0.58
10/12/2075,1.99
10/13/2075,3.64
10/14/2075,0.82
10/15/2075,0.6
10/16/2075,1.51
10/17/2075,0.23
10/18/2075,5.64
10/19/2075,1.47
10/20/2075,11.32
10/21/2075,17.54
10/22/2075,2.05
10/23/2075,0
10/24/2075,5.5
10/25/2075,10.25
10/26/2075,6.01
10/27/2075,1.4
10/28/2075,0.76
10/29/2075,0.63
10/30/2075,2.46
10/31/2075,1.91
11/1/2075,0.58
11/2/2075,1.46
11/3/2075,5.2
11/4/2075,4.99
11/5/2075,0.95
11/6/2075,0.36
11/7/2075,0.38
11/8/2075,0
11/9/2075,0.04
11/10/2075,0.74
11/11/2075,3.32
11/12/2075,1.7
11/13/2075,0.58
11/14/2075,0.9
11/15/2075,0.84
11/16/2075,1.13
11/17/2075,0.32
11/18/2075,1.23
11/19/2075,2.97
11/20/2075,1.95
11/21/2075,1.75
11/22/2075,2.9
11/23/2075,0.59
11/24/2075,0.2
11/25/2075,0.23
11/26/2075,0.45
11/27/2075,0
11/28/2075,4.83
11/29/2075,3.95
11/30/2075,0.99
12/1/2075,0.19
12/2/2075,4.9
12/3/2075,1.38
12/4/2075,0.24
12/5/2075,1.38
12/6/2075,0.25
12/7/2075,0.93
12/8/2075,0.95
12/9/2075,0.01
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0.75
12/16/2075,1.75
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,1.2
12/21/2075,1.58
12/22/2075,0.82
12/23/2075,1.75
12/24/2075,0
12/25/2075,0.5
12/26/2075,0.02
12/27/2075,0
12/28/2075,0.51
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0.06
1/4/2076,0.78
1/5/2076,0.37
1/6/2076,1.85
1/7/2076,2.4
1/8/2076,1.9
1/9/2076,0
1/10/2076,1.21
1/11/2076,4.1
1/12/2076,1.35
1/13/2076,2.48
1/14/2076,1.69
1/15/2076,3.69
1/16/2076,2.08
1/17/2076,1.85
1/18/2076,2.01
1/19/2076,0.83
1/20/2076,0.65
1/21/2076,0.69
1/22/2076,2.26
1/23/2076,1.19
1/24/2076,0.63
1/25/2076,0.84
1/26/2076,0.97
1/27/2076,7.71
1/28/2076,0.28
1/29/2076,0
1/30/2076,2.3
1/31/2076,3.56
2/1/2076,3.11
2/2/2076,7.25
2/3/2076,2.5
2/4/2076,1.38
2/5/2076,2.09
2/6/2076,3.81
2/7/2076,1.53
2/8/2076,0.52
2/9/2076,0.33
2/10/2076,2.24
2/11/2076,1.97
2/12/2076,4.41
2/13/2076,2.7
2/14/2076,2.12
2/15/2076,1.86
2/16/2076,3.2
2/17/2076,2.49
2/18/2076,2.54
2/19/2076,2.64
2/20/2076,1.24
2/21/2076,6.08
2/22/2076,2.28
2/23/2076,3.79
2/24/2076,2.79
2/25/2076,1.34
2/26/2076,1.06
2/27/2076,0.58
2/28/2076,1.61
2/29/2076,0.52
3/1/2076,0.53
3/2/2076,1.74
3/3/2076,2.18
3/4/2076,0.68
3/5/2076,0.03
3/6/2076,3.1
3/7/2076,0.74
3/8/2076,1.83
3/9/2076,1.08
3/10/2076,2.05
3/11/2076,1.29
3/12/2076,0.31
3/13/2076,0.22
3/14/2076,1.02
3/15/2076,2.23
3/16/2076,37.95
3/17/2076,10.13
3/18/2076,9.94
3/19/2076,4.46
3/20/2076,0.68
3/21/2076,2.45
3/22/2076,2
3/23/2076,2.56
3/24/2076,1.28
3/25/2076,0.55
3/26/2076,0.52
3/27/2076,0.26
3/28/2076,1.33
3/29/2076,0.08
3/30/2076,0
3/31/2076,0.98
4/1/2076,1.62
4/2/2076,3.05
4/3/2076,0.3
4/4/2076,0.37
4/5/2076,0.35
4/6/2076,0.15
4/7/2076,0.25
4/8/2076,0.91
4/9/2076,2.24
4/10/2076,0.23
4/11/2076,0.28
4/12/2076,1.03
4/13/2076,0.72
4/14/2076,0.77
4/15/2076,0.1
4/16/2076,0.34
4/17/2076,0.31
4/18/2076,0.12
4/19/2076,0
4/20/2076,0.67
4/21/2076,0.29
4/22/2076,0.34
4/23/2076,1.7
4/24/2076,3.02
4/25/2076,0.36
4/26/2076,0
4/27/2076,0.01
4/28/2076,0.02
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,1.81
5/3/2076,0.47
5/4/2076,2.65
5/5/2076,7.54
5/6/2076,0.5
5/7/2076,0
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.05
5/17/2076,0.12
5/18/2076,0.58
5/19/2076,1.26
5/20/2076,0.05
5/21/2076,0.16
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,1.09
6/9/2076,2.56
6/10/2076,0.04
6/11/2076,2.04
6/12/2076,2.63
6/13/2076,0.94
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.09
6/22/2076,0.97
6/23/2076,0
6/24/2076,0.01
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0.02
7/4/2076,0.02
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.03
7/9/2076,2.86
7/10/2076,1.26
7/11/2076,0.26
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,2.3
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.38
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.31
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0.28
8/3/2076,0
8/4/2076,0
8/5/2076,0.07
8/6/2076,0.02
8/7/2076,0
8/8/2076,0.08
8/9/2076,1.15
8/10/2076,2
8/11/2076,0.19
8/12/2076,2.67
8/13/2076,0.44
8/14/2076,0
8/15/2076,0.64
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0.03
8/21/2076,0
8/22/2076,0
8/23/2076,0.48
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,5.71
9/1/2076,0.26
9/2/2076,9.42
9/3/2076,1.06
9/4/2076,0.23
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0.1
9/11/2076,0.07
9/12/2076,0
9/13/2076,0
9/14/2076,0
9/15/2076,0.02
9/16/2076,2.99
9/17/2076,1.71
9/18/2076,0.11
9/19/2076,4.39
9/20/2076,0
9/21/2076,2.35
9/22/2076,3.49
9/23/2076,0
9/24/2076,0.31
9/25/2076,10.12
9/26/2076,10.45
9/27/2076,10.73
9/28/2076,0.89
9/29/2076,0.05
9/30/2076,0
10/1/2076,0.78
10/2/2076,1.24
10/3/2076,0.3
10/4/2076,0.02
10/5/2076,0.06
10/6/2076,0.63
10/7/2076,2.9
10/8/2076,3.1
10/9/2076,3.33
10/10/2076,2.99
10/11/2076,3.44
10/12/2076,2.12
10/13/2076,0.85
10/14/2076,1.74
10/15/2076,1.92
10/16/2076,4.76
10/17/2076,4.73
10/18/2076,3.81
10/19/2076,1
10/20/2076,0.57
10/21/2076,0.17
10/22/2076,0
10/23/2076,0.01
10/24/2076,1.34
10/25/2076,0.09
10/26/2076,0
10/27/2076,0.36
10/28/2076,3.17
10/29/2076,1.2
10/30/2076,0
10/31/2076,0
11/1/2076,0.59
11/2/2076,1.92
11/3/2076,1.18
11/4/2076,0.52
11/5/2076,1.08
11/6/2076,0.06
11/7/2076,0.52
11/8/2076,1.45
11/9/2076,1.51
11/10/2076,19.95
11/11/2076,0.5
11/12/2076,1.47
11/13/2076,1.22
11/14/2076,3.96
11/15/2076,0.21
11/16/2076,0
11/17/2076,2.08
11/18/2076,0.25
11/19/2076,0.06
11/20/2076,0.27
11/21/2076,0.9
11/22/2076,1.35
11/23/2076,0.5
11/24/2076,0.21
11/25/2076,8.85
11/26/2076,2.72
11/27/2076,0.42
11/28/2076,1.41
11/29/2076,4.29
11/30/2076,0.82
12/1/2076,2.74
12/2/2076,2.85
12/3/2076,0.95
12/4/2076,0.03
12/5/2076,2.52
12/6/2076,0.63
12/7/2076,0.95
12/8/2076,2.66
12/9/2076,1.69
12/10/2076,0.23
12/11/2076,0.29
12/12/2076,0.35
12/13/2076,1.51
12/14/2076,1.36
12/15/2076,0.5
12/16/2076,0
12/17/2076,0.29
12/18/2076,2.91
12/19/2076,2.37
12/20/2076,1.89
12/21/2076,2.61
12/22/2076,2.18
12/23/2076,2.07
12/24/2076,3.1
12/25/2076,1.41
12/26/2076,2.16
12/27/2076,2.63
12/28/2076,5.42
12/29/2076,0
12/30/2076,0.75
12/31/2076,4.22
1/1/2077,4.69
1/2/2077,1.27
1/3/2077,3
1/4/2077,2.1
1/5/2077,1.7
1/6/2077,0.41
1/7/2077,0
1/8/2077,1.4
1/9/2077,1.69
1/10/2077,1.97
1/11/2077,1.13
1/12/2077,1.91
1/13/2077,3.45
1/14/2077,1.68
1/15/2077,1.01
1/16/2077,1.76
1/17/2077,4.32
1/18/2077,2
1/19/2077,0.45
1/20/2077,2.19
1/21/2077,3.77
1/22/2077,1.08
1/23/2077,2.3
1/24/2077,1.41
1/25/2077,3.23
1/26/2077,3.5
1/27/2077,2.79
1/28/2077,1.93
1/29/2077,0.99
1/30/2077,1.68
1/31/2077,1.76
2/1/2077,1.79
2/2/2077,1.28
2/3/2077,2.06
2/4/2077,1.85
2/5/2077,0.52
2/6/2077,2.27
2/7/2077,1.74
2/8/2077,2.93
2/9/2077,2.53
2/10/2077,4.44
2/11/2077,2.88
2/12/2077,1.46
2/13/2077,1.94
2/14/2077,2.2
2/15/2077,1.01
2/16/2077,0
2/17/2077,2.71
2/18/2077,9.85
2/19/2077,0.63
2/20/2077,2.87
2/21/2077,1.78
2/22/2077,1.32
2/23/2077,0.96
2/24/2077,1.82
2/25/2077,2.77
2/26/2077,5.59
2/27/2077,7.1
2/28/2077,1.85
3/1/2077,5.94
3/2/2077,12.17
3/3/2077,2.56
3/4/2077,2.14
3/5/2077,1.42
3/6/2077,2.82
3/7/2077,1.84
3/8/2077,4.36
3/9/2077,0.44
3/10/2077,1.33
3/11/2077,1.25
3/12/2077,0.78
3/13/2077,1.3
3/14/2077,3.42
3/15/2077,0.63
3/16/2077,1.55
3/17/2077,5.01
3/18/2077,1.53
3/19/2077,0.98
3/20/2077,2.61
3/21/2077,1.1
3/22/2077,1.77
3/23/2077,2.45
3/24/2077,3.79
3/25/2077,0.65
3/26/2077,0.49
3/27/2077,1.95
3/28/2077,0.22
3/29/2077,0.78
3/30/2077,0.47
3/31/2077,0.55
4/1/2077,0
4/2/2077,0.4
4/3/2077,1.22
4/4/2077,1.14
4/5/2077,1.36
4/6/2077,0.38
4/7/2077,1.25
4/8/2077,0.66
4/9/2077,0.24
4/10/2077,0.01
4/11/2077,0.28
4/12/2077,0.98
4/13/2077,0.55
4/14/2077,0.38
4/15/2077,1.95
4/16/2077,0.02
4/17/2077,0
4/18/2077,0.83
4/19/2077,0.28
4/20/2077,0.02
4/21/2077,0.03
4/22/2077,0.28
4/23/2077,10.18
4/24/2077,0.69
4/25/2077,1.42
4/26/2077,0.38
4/27/2077,0.94
4/28/2077,0.01
