Years,Ppt
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0.06
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.63
8/27/2073,1.17
8/28/2073,0.42
8/29/2073,0.61
8/30/2073,0.16
8/31/2073,0.58
9/1/2073,3.45
9/2/2073,0.92
9/3/2073,0.13
9/4/2073,2.89
9/5/2073,0.85
9/6/2073,0.43
9/7/2073,1.11
9/8/2073,0.92
9/9/2073,4
9/10/2073,1.25
9/11/2073,0.26
9/12/2073,0.79
9/13/2073,1.44
9/14/2073,1.05
9/15/2073,0.06
9/16/2073,0
9/17/2073,0
9/18/2073,2.43
9/19/2073,6.76
9/20/2073,2.1
9/21/2073,0.53
9/22/2073,1.05
9/23/2073,1.64
9/24/2073,0.85
9/25/2073,2.13
9/26/2073,2.43
9/27/2073,1.93
9/28/2073,2.82
9/29/2073,1.7
9/30/2073,0.59
10/1/2073,1.86
10/2/2073,1.55
10/3/2073,3.25
10/4/2073,3.25
10/5/2073,1.62
10/6/2073,0.93
10/7/2073,0.31
10/8/2073,0.2
10/9/2073,1.39
10/10/2073,0.85
10/11/2073,1.43
10/12/2073,1.7
10/13/2073,2.63
10/14/2073,2.01
10/15/2073,0.54
10/16/2073,0.62
10/17/2073,0.77
10/18/2073,0.31
10/19/2073,0.15
10/20/2073,0.62
10/21/2073,1.24
10/22/2073,0.31
10/23/2073,0.15
10/24/2073,1.7
10/25/2073,1.93
10/26/2073,0.66
10/27/2073,0.38
10/28/2073,1.55
10/29/2073,2.52
10/30/2073,0.58
10/31/2073,0.15
11/1/2073,0.67
11/2/2073,1.11
11/3/2073,0.67
11/4/2073,0.55
11/5/2073,0.29
11/6/2073,0.49
11/7/2073,1.77
11/8/2073,4.33
11/9/2073,0.9
11/10/2073,0.7
11/11/2073,0.99
11/12/2073,0.99
11/13/2073,0.58
11/14/2073,1.16
11/15/2073,0.7
11/16/2073,0.63
11/17/2073,0.77
11/18/2073,0.75
11/19/2073,3.23
11/20/2073,0.7
11/21/2073,0.29
11/22/2073,0.67
11/23/2073,1.04
11/24/2073,0.93
11/25/2073,1.37
11/26/2073,1.3
11/27/2073,1.19
11/28/2073,1.42
11/29/2073,2.26
11/30/2073,0.47
12/1/2073,0.75
12/2/2073,0.41
12/3/2073,1.13
12/4/2073,4
12/5/2073,3.69
12/6/2073,1.13
12/7/2073,1.51
12/8/2073,2.26
12/9/2073,5.58
12/10/2073,4.6
12/11/2073,2.49
12/12/2073,4.11
12/13/2073,1.39
12/14/2073,0.98
12/15/2073,3.73
12/16/2073,5.35
12/17/2073,0.64
12/18/2073,0.19
12/19/2073,0.49
12/20/2073,1.51
12/21/2073,2.79
12/22/2073,2.68
12/23/2073,1.44
12/24/2073,1.58
12/25/2073,5.99
12/26/2073,6.9
12/27/2073,21.29
12/28/2073,2.33
12/29/2073,0.8
12/30/2073,0.71
12/31/2073,0.34
1/1/2074,3.76
1/2/2074,4.8
1/3/2074,3.69
1/4/2074,4.57
1/5/2074,3.62
1/6/2074,1.77
1/7/2074,2.96
1/8/2074,6.79
1/9/2074,7.39
1/10/2074,3.17
1/11/2074,3.03
1/12/2074,4.66
1/13/2074,4.73
1/14/2074,4.14
1/15/2074,2.51
1/16/2074,5.02
1/17/2074,7.67
1/18/2074,9.23
1/19/2074,3.41
1/20/2074,3.32
1/21/2074,6.13
1/22/2074,9.09
1/23/2074,12.62
1/24/2074,9.12
1/25/2074,8.85
1/26/2074,11.78
1/27/2074,1.04
1/28/2074,0.81
1/29/2074,0.88
1/30/2074,2.06
1/31/2074,3.69
2/1/2074,3.63
2/2/2074,3.39
2/3/2074,2.97
2/4/2074,1.45
2/5/2074,5.45
2/6/2074,2.17
2/7/2074,2.66
2/8/2074,1.69
2/9/2074,2.57
2/10/2074,7.39
2/11/2074,13.31
2/12/2074,5.2
2/13/2074,5.14
2/14/2074,2.91
2/15/2074,3.51
2/16/2074,4.05
2/17/2074,4.3
2/18/2074,1.69
2/19/2074,1.94
2/20/2074,1.69
2/21/2074,2.36
2/22/2074,6.29
2/23/2074,1.69
2/24/2074,2.06
2/25/2074,1.15
2/26/2074,2.12
2/27/2074,7.02
2/28/2074,4.23
3/1/2074,11.13
3/2/2074,2.62
3/3/2074,1.7
3/4/2074,1.3
3/5/2074,2.31
3/6/2074,3.5
3/7/2074,7.87
3/8/2074,6.28
3/9/2074,1.8
3/10/2074,1.54
3/11/2074,0.42
3/12/2074,3.5
3/13/2074,2.94
3/14/2074,5.67
3/15/2074,5.88
3/16/2074,8.4
3/17/2074,2.62
3/18/2074,4.58
3/19/2074,3.5
3/20/2074,2.62
3/21/2074,5.46
3/22/2074,5.67
3/23/2074,3.39
3/24/2074,2.94
3/25/2074,1.3
3/26/2074,10.15
3/27/2074,46.5
3/28/2074,24.67
3/29/2074,24.01
3/30/2074,19.87
3/31/2074,9.62
4/1/2074,4.35
4/2/2074,2.33
4/3/2074,2.57
4/4/2074,3.08
4/5/2074,1.31
4/6/2074,1.34
4/7/2074,0.39
4/8/2074,0.52
4/9/2074,1.86
4/10/2074,2.13
4/11/2074,2.05
4/12/2074,0.24
4/13/2074,0
4/14/2074,0.15
4/15/2074,0
4/16/2074,0
4/17/2074,0.15
4/18/2074,0.15
4/19/2074,0.47
4/20/2074,0.63
4/21/2074,0.47
4/22/2074,0.95
4/23/2074,0.32
4/24/2074,0.15
4/25/2074,0.08
4/26/2074,0.15
4/27/2074,0.04
4/28/2074,0
4/29/2074,0
4/30/2074,0.02
5/1/2074,0.03
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.87
5/8/2074,1.45
5/9/2074,0.2
5/10/2074,0.32
5/11/2074,0.93
5/12/2074,1.15
5/13/2074,0.42
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.1
5/23/2074,0.1
5/24/2074,0
5/25/2074,0.2
5/26/2074,0.78
5/27/2074,4.47
5/28/2074,1.5
5/29/2074,0.37
5/30/2074,0.2
5/31/2074,0.15
6/1/2074,0.06
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.06
6/8/2074,0.06
6/9/2074,0.24
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.38
6/16/2074,0.24
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.06
6/22/2074,0
6/23/2074,0.12
6/24/2074,1.31
6/25/2074,0.24
6/26/2074,0.12
6/27/2074,0.32
6/28/2074,1.52
6/29/2074,0.24
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.04
7/19/2074,0.04
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.06
8/9/2074,0.06
8/10/2074,0.16
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.21
8/23/2074,0.67
8/24/2074,1.49
8/25/2074,2.02
8/26/2074,1.67
8/27/2074,1.41
8/28/2074,0.72
8/29/2074,0.95
8/30/2074,1.32
8/31/2074,0.74
9/1/2074,0.26
9/2/2074,0.13
9/3/2074,0.26
9/4/2074,0.59
9/5/2074,1.05
9/6/2074,1.11
9/7/2074,1.18
9/8/2074,1.44
9/9/2074,1.84
9/10/2074,0.92
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0.1
9/17/2074,0.88
9/18/2074,0.79
9/19/2074,1.44
9/20/2074,0.79
9/21/2074,0.53
9/22/2074,4.19
9/23/2074,1.7
9/24/2074,0.76
9/25/2074,1.77
9/26/2074,0.46
9/27/2074,0.33
9/28/2074,0.79
9/29/2074,0.53
9/30/2074,0.26
10/1/2074,0.35
10/2/2074,0.15
10/3/2074,0.73
10/4/2074,1
10/5/2074,1.24
10/6/2074,0.38
10/7/2074,0.08
10/8/2074,0.15
10/9/2074,2.63
10/10/2074,0.15
10/11/2074,0.58
10/12/2074,1.66
10/13/2074,0.89
10/14/2074,0.38
10/15/2074,0.35
10/16/2074,1.28
10/17/2074,2.7
10/18/2074,1
10/19/2074,1.24
10/20/2074,0.77
10/21/2074,1.93
10/22/2074,3.94
10/23/2074,0.68
10/24/2074,1.08
10/25/2074,1.35
10/26/2074,0.42
10/27/2074,2.52
10/28/2074,0.85
10/29/2074,0.89
10/30/2074,0.69
10/31/2074,5.45
11/1/2074,0.35
11/2/2074,0.75
11/3/2074,0.29
11/4/2074,0.58
11/5/2074,0.58
11/6/2074,0.52
11/7/2074,0.49
11/8/2074,0.41
11/9/2074,0.11
11/10/2074,0.26
11/11/2074,0.47
11/12/2074,0.2
11/13/2074,0
11/14/2074,0.41
11/15/2074,0.49
11/16/2074,1.04
11/17/2074,4.85
11/18/2074,0.35
11/19/2074,0.2
11/20/2074,0.38
11/21/2074,0.32
11/22/2074,0.18
11/23/2074,4.09
11/24/2074,0.44
11/25/2074,0.26
11/26/2074,0.52
11/27/2074,0.38
11/28/2074,2.33
11/29/2074,4.96
11/30/2074,8.3
12/1/2074,0.71
12/2/2074,2.19
12/3/2074,12.81
12/4/2074,18.2
12/5/2074,1.17
12/6/2074,0.23
12/7/2074,1.13
12/8/2074,0.87
12/9/2074,1.47
12/10/2074,0.71
12/11/2074,2.86
12/12/2074,2.56
12/13/2074,3.96
12/14/2074,0.45
12/15/2074,1.02
12/16/2074,2.26
12/17/2074,2.51
12/18/2074,5.24
12/19/2074,2.6
12/20/2074,2.56
12/21/2074,1.74
12/22/2074,1.58
12/23/2074,0.98
12/24/2074,1.21
12/25/2074,1.47
12/26/2074,1.21
12/27/2074,0.45
12/28/2074,0.6
12/29/2074,1.41
12/30/2074,0.83
12/31/2074,0.83
1/1/2075,2.44
1/2/2075,1.18
1/3/2075,1.47
1/4/2075,1.47
1/5/2075,1.47
1/6/2075,0.81
1/7/2075,2.62
1/8/2075,3.91
1/9/2075,4.57
1/10/2075,1.77
1/11/2075,1.7
1/12/2075,2.65
1/13/2075,3.1
1/14/2075,5.68
1/15/2075,3.55
1/16/2075,7.17
1/17/2075,5.02
1/18/2075,4.5
1/19/2075,6.83
1/20/2075,7.01
1/21/2075,6.72
1/22/2075,12.05
1/23/2075,20.27
1/24/2075,12.19
1/25/2075,6.35
1/26/2075,2.81
1/27/2075,5.32
1/28/2075,5.09
1/29/2075,7.67
1/30/2075,5.99
1/31/2075,11.01
2/1/2075,16.1
2/2/2075,2.66
2/3/2075,2.36
2/4/2075,3.08
2/5/2075,3.45
2/6/2075,4.96
2/7/2075,9.5
2/8/2075,7.45
2/9/2075,2.12
2/10/2075,2.42
2/11/2075,0.54
2/12/2075,1.82
2/13/2075,0.97
2/14/2075,3.03
2/15/2075,1.34
2/16/2075,2.12
2/17/2075,7.62
2/18/2075,2.31
2/19/2075,5.51
2/20/2075,8.36
2/21/2075,8.11
2/22/2075,7.45
2/23/2075,2.09
2/24/2075,1.75
2/25/2075,7.2
2/26/2075,9.14
2/27/2075,6.11
2/28/2075,5.26
3/1/2075,4.16
3/2/2075,3.6
3/3/2075,0.98
3/4/2075,3.29
3/5/2075,1.59
3/6/2075,7.21
3/7/2075,1.96
3/8/2075,1.43
3/9/2075,8.29
3/10/2075,3.5
3/11/2075,9.17
3/12/2075,4.48
3/13/2075,1.3
3/14/2075,2.62
3/15/2075,0.11
3/16/2075,2.94
3/17/2075,16.16
3/18/2075,10.49
3/19/2075,4.58
3/20/2075,2.52
3/21/2075,4.69
3/22/2075,1.75
3/23/2075,0.66
3/24/2075,0.98
3/25/2075,0.42
3/26/2075,0.66
3/27/2075,2.17
3/28/2075,3.05
3/29/2075,7.42
3/30/2075,2.17
3/31/2075,1.09
4/1/2075,0
4/2/2075,0
4/3/2075,0.39
4/4/2075,0.39
4/5/2075,0.6
4/6/2075,1.6
4/7/2075,2.65
4/8/2075,3.75
4/9/2075,0.56
4/10/2075,0.28
4/11/2075,0.39
4/12/2075,0.32
4/13/2075,0.99
4/14/2075,0.99
4/15/2075,1.31
4/16/2075,0.52
4/17/2075,0.39
4/18/2075,0.04
4/19/2075,0.12
4/20/2075,0.28
4/21/2075,0
4/22/2075,0.04
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0.04
4/27/2075,0.08
4/28/2075,0.04
4/29/2075,0.08
4/30/2075,2.45
5/1/2075,0.52
5/2/2075,0.05
5/3/2075,0
5/4/2075,0.62
5/5/2075,1.2
5/6/2075,0.93
5/7/2075,1.2
5/8/2075,2.29
5/9/2075,2.08
5/10/2075,0.93
5/11/2075,0
5/12/2075,0.1
5/13/2075,1.15
5/14/2075,0.47
5/15/2075,0
5/16/2075,0.13
5/17/2075,0
5/18/2075,0
5/19/2075,0.37
5/20/2075,0.1
5/21/2075,0.78
5/22/2075,1.15
5/23/2075,0.1
5/24/2075,0.03
5/25/2075,0.15
5/26/2075,0.05
5/27/2075,0
5/28/2075,0.78
5/29/2075,0.37
5/30/2075,0.15
5/31/2075,0
6/1/2075,0.06
6/2/2075,0
6/3/2075,0
6/4/2075,0.38
6/5/2075,0.06
6/6/2075,0
6/7/2075,0
6/8/2075,0.12
6/9/2075,0
6/10/2075,0.32
6/11/2075,0.32
6/12/2075,0.62
6/13/2075,0.74
6/14/2075,0.87
6/15/2075,1.86
6/16/2075,1.67
6/17/2075,0.68
6/18/2075,0.99
6/19/2075,0
6/20/2075,0
6/21/2075,0.06
6/22/2075,0.06
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0.04
7/2/2075,0
7/3/2075,0.02
7/4/2075,0.08
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.46
7/10/2075,0.13
7/11/2075,0.08
7/12/2075,0
7/13/2075,0.17
7/14/2075,0.11
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.03
8/18/2075,0.13
8/19/2075,0.45
8/20/2075,0.9
8/21/2075,1.4
8/22/2075,3
8/23/2075,1.62
8/24/2075,1.25
8/25/2075,0.87
8/26/2075,0.23
8/27/2075,0
8/28/2075,0.26
8/29/2075,0.74
8/30/2075,0.71
8/31/2075,0.51
9/1/2075,0.13
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0.13
9/10/2075,1.31
9/11/2075,1.05
9/12/2075,1.44
9/13/2075,1.18
9/14/2075,1.44
9/15/2075,0.26
9/16/2075,0.06
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,2.36
9/23/2075,2.75
9/24/2075,5.18
9/25/2075,0.79
9/26/2075,0.53
9/27/2075,1.44
9/28/2075,1.05
9/29/2075,0.46
9/30/2075,1.28
10/1/2075,1.47
10/2/2075,0.08
10/3/2075,0.77
10/4/2075,1.93
10/5/2075,1.43
10/6/2075,1.12
10/7/2075,0.23
10/8/2075,0
10/9/2075,0
10/10/2075,0.15
10/11/2075,0.85
10/12/2075,2.36
10/13/2075,1.04
10/14/2075,0.11
10/15/2075,0.35
10/16/2075,0.58
10/17/2075,1.62
10/18/2075,0.69
10/19/2075,0.97
10/20/2075,0.31
10/21/2075,1.51
10/22/2075,3.41
10/23/2075,1.97
10/24/2075,4.37
10/25/2075,4.29
10/26/2075,1.08
10/27/2075,2.32
10/28/2075,2.79
10/29/2075,1.24
10/30/2075,0.62
10/31/2075,0.85
11/1/2075,0.81
11/2/2075,0.64
11/3/2075,0
11/4/2075,0.06
11/5/2075,0.67
11/6/2075,0.26
11/7/2075,2.12
11/8/2075,1.22
11/9/2075,0.2
11/10/2075,0.7
11/11/2075,0.38
11/12/2075,2.09
11/13/2075,5.23
11/14/2075,0.73
11/15/2075,0.99
11/16/2075,0.99
11/17/2075,0.58
11/18/2075,1.15
11/19/2075,1.63
11/20/2075,2.75
11/21/2075,1.86
11/22/2075,0.84
11/23/2075,5.05
11/24/2075,18.58
11/25/2075,0.87
11/26/2075,0.55
11/27/2075,0.87
11/28/2075,6.97
11/29/2075,10.77
11/30/2075,0.99
12/1/2075,8.74
12/2/2075,5.76
12/3/2075,2.9
12/4/2075,2.22
12/5/2075,0.91
12/6/2075,0.91
12/7/2075,0.23
12/8/2075,0.37
12/9/2075,0.3
12/10/2075,0.23
12/11/2075,1.88
12/12/2075,3.8
12/13/2075,10.17
12/14/2075,14.68
12/15/2075,4.26
12/16/2075,3.13
12/17/2075,3.09
12/18/2075,5.8
12/19/2075,4.03
12/20/2075,6.29
12/21/2075,2.97
12/22/2075,4.94
12/23/2075,6.44
12/24/2075,4.65
12/25/2075,0.45
12/26/2075,0.19
12/27/2075,0.07
12/28/2075,0.71
12/29/2075,0.57
12/30/2075,1.96
12/31/2075,3.8
1/1/2076,2.89
1/2/2076,1.7
1/3/2076,1.18
1/4/2076,2.13
1/5/2076,3.98
1/6/2076,6.35
1/7/2076,6.35
1/8/2076,2.47
1/9/2076,6.06
1/10/2076,2.26
1/11/2076,5.4
1/12/2076,6.13
1/13/2076,2.06
1/14/2076,5.75
1/15/2076,4.57
1/16/2076,5.4
1/17/2076,7.98
1/18/2076,14.7
1/19/2076,5.4
1/20/2076,5.47
1/21/2076,10.34
1/22/2076,12.12
1/23/2076,10.2
1/24/2076,4.88
1/25/2076,2.13
1/26/2076,6.2
1/27/2076,8.12
1/28/2076,17.87
1/29/2076,31.39
1/30/2076,11.36
1/31/2076,3.55
2/1/2076,7.51
2/2/2076,9.74
2/3/2076,7.62
2/4/2076,9.87
2/5/2076,4.36
2/6/2076,2.06
2/7/2076,1.54
2/8/2076,0.91
2/9/2076,0.85
2/10/2076,0.97
2/11/2076,2.42
2/12/2076,7.02
2/13/2076,9.08
2/14/2076,5.99
2/15/2076,1.63
2/16/2076,2.36
2/17/2076,1.03
2/18/2076,0.66
2/19/2076,0.79
2/20/2076,1.57
2/21/2076,2.48
2/22/2076,1.34
2/23/2076,0.48
2/24/2076,7.74
2/25/2076,7.08
2/26/2076,2.85
2/27/2076,3.26
2/28/2076,2.66
2/29/2076,4.23
3/1/2076,7.76
3/2/2076,14.84
3/3/2076,7.26
3/4/2076,7.31
3/5/2076,15.45
3/6/2076,6.33
3/7/2076,4.58
3/8/2076,2.62
3/9/2076,1.3
3/10/2076,2.62
3/11/2076,4.37
3/12/2076,6.54
3/13/2076,4.16
3/14/2076,7.87
3/15/2076,6.23
3/16/2076,8.51
3/17/2076,14.94
3/18/2076,14.94
3/19/2076,2.62
3/20/2076,7.42
3/21/2076,2.94
3/22/2076,8.19
3/23/2076,1.09
3/24/2076,0.21
3/25/2076,0.11
3/26/2076,0.77
3/27/2076,2.41
3/28/2076,0.11
3/29/2076,2.52
3/30/2076,0.66
3/31/2076,0.77
4/1/2076,0.67
4/2/2076,0.24
4/3/2076,0.39
4/4/2076,0.32
4/5/2076,0.47
4/6/2076,1.27
4/7/2076,0.24
4/8/2076,4.31
4/9/2076,1.27
4/10/2076,0.95
4/11/2076,0.15
4/12/2076,0
4/13/2076,0.36
4/14/2076,3.5
4/15/2076,2.65
4/16/2076,1.58
4/17/2076,2.81
4/18/2076,1.42
4/19/2076,0.56
4/20/2076,0.24
4/21/2076,2.09
4/22/2076,0.65
4/23/2076,0.08
4/24/2076,2.67
4/25/2076,1.01
4/26/2076,2.53
4/27/2076,1.66
4/28/2076,1.27
4/29/2076,1.42
4/30/2076,1.66
5/1/2076,2.24
5/2/2076,2.55
5/3/2076,1.87
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.88
5/10/2076,0.88
5/11/2076,0.27
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0.18
6/4/2076,0.56
6/5/2076,0.87
6/6/2076,0.18
6/7/2076,0.18
6/8/2076,0.81
6/9/2076,1.17
6/10/2076,0.93
6/11/2076,0.56
6/12/2076,0.06
6/13/2076,0.06
6/14/2076,0.06
6/15/2076,0.12
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0.12
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.12
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.08
7/3/2076,0
7/4/2076,0.08
7/5/2076,0.11
7/6/2076,0
7/7/2076,0.02
7/8/2076,0.17
7/9/2076,0.04
7/10/2076,0
7/11/2076,0.08
7/12/2076,0.25
7/13/2076,0.04
7/14/2076,0
7/15/2076,0.5
7/16/2076,0.42
7/17/2076,0.67
7/18/2076,0.6
7/19/2076,0.36
7/20/2076,0.29
7/21/2076,0.48
7/22/2076,0.77
7/23/2076,1.02
7/24/2076,0.36
7/25/2076,0.44
7/26/2076,1.09
7/27/2076,0.21
7/28/2076,0
7/29/2076,0
7/30/2076,0.06
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0.05
8/23/2076,0.85
8/24/2076,1.22
8/25/2076,3.14
8/26/2076,3.6
8/27/2076,3.76
8/28/2076,4.04
8/29/2076,1.29
8/30/2076,0.26
8/31/2076,0.37
9/1/2076,0.2
9/2/2076,0
9/3/2076,0.26
9/4/2076,0.33
9/5/2076,0.29
9/6/2076,0.59
9/7/2076,1.7
9/8/2076,3.61
9/9/2076,3.41
9/10/2076,1.84
9/11/2076,3.15
9/12/2076,0.79
9/13/2076,0.53
9/14/2076,1.31
9/15/2076,1.97
9/16/2076,1.44
9/17/2076,0.92
9/18/2076,1.18
9/19/2076,0.39
9/20/2076,0.85
9/21/2076,1.28
9/22/2076,1.58
9/23/2076,0.39
9/24/2076,0.92
9/25/2076,1.44
9/26/2076,0.79
9/27/2076,0.99
9/28/2076,0.43
9/29/2076,1.31
9/30/2076,0.26
10/1/2076,1.31
10/2/2076,1.39
10/3/2076,1
10/4/2076,2.01
10/5/2076,0.93
10/6/2076,1.39
10/7/2076,0.62
10/8/2076,1.08
10/9/2076,1.08
10/10/2076,0.04
10/11/2076,1.28
10/12/2076,0.31
10/13/2076,0.62
10/14/2076,0.31
10/15/2076,0.35
10/16/2076,0.23
10/17/2076,0.38
10/18/2076,0.54
10/19/2076,0.85
10/20/2076,0.08
10/21/2076,0.11
10/22/2076,1
10/23/2076,2.44
10/24/2076,1.04
10/25/2076,1.7
10/26/2076,2.59
10/27/2076,7.74
10/28/2076,4.07
10/29/2076,1.55
10/30/2076,1
10/31/2076,0.69
11/1/2076,0.64
11/2/2076,0.11
11/3/2076,0.06
11/4/2076,0.81
11/5/2076,1.01
11/6/2076,0.23
11/7/2076,1.34
11/8/2076,2.29
11/9/2076,1.3
11/10/2076,1.22
11/11/2076,0.64
11/12/2076,2.79
11/13/2076,6
11/14/2076,2.23
11/15/2076,0.75
11/16/2076,0.64
11/17/2076,0.35
11/18/2076,0.08
11/19/2076,0.26
11/20/2076,0.2
11/21/2076,0.03
11/22/2076,0.11
11/23/2076,0.81
11/24/2076,0.41
11/25/2076,1.37
11/26/2076,2.12
11/27/2076,0.29
11/28/2076,2.12
11/29/2076,2.96
11/30/2076,1.37
12/1/2076,0.75
12/2/2076,2.79
12/3/2076,2.72
12/4/2076,0.3
12/5/2076,0.3
12/6/2076,1.81
12/7/2076,1.81
12/8/2076,2.56
12/9/2076,6.63
12/10/2076,2.22
12/11/2076,1.74
12/12/2076,0.53
12/13/2076,0.27
12/14/2076,4.18
12/15/2076,0.64
12/16/2076,1.13
12/17/2076,0.91
12/18/2076,1.58
12/19/2076,1.05
12/20/2076,1.13
12/21/2076,2.08
12/22/2076,0.91
12/23/2076,1.69
12/24/2076,1.17
12/25/2076,1.24
12/26/2076,3.68
12/27/2076,3.47
12/28/2076,2.19
12/29/2076,2.72
12/30/2076,5.08
12/31/2076,6.93
1/1/2077,7.8
1/2/2077,9.37
1/3/2077,0.45
1/4/2077,2.72
1/5/2077,4.21
1/6/2077,16.31
1/7/2077,10.34
1/8/2077,20.24
1/9/2077,9.3
1/10/2077,5.02
1/11/2077,2.72
1/12/2077,5.75
1/13/2077,4.36
1/14/2077,1.33
1/15/2077,4.43
1/16/2077,2.06
1/17/2077,1.63
1/18/2077,3.48
1/19/2077,6.2
1/20/2077,6.35
1/21/2077,4.07
1/22/2077,1.04
1/23/2077,3.17
1/24/2077,5.75
1/25/2077,11.36
1/26/2077,10.56
1/27/2077,14.25
1/28/2077,5.09
1/29/2077,8.85
1/30/2077,3.69
1/31/2077,3.17
2/1/2077,7.51
2/2/2077,7.51
2/3/2077,3.88
2/4/2077,8.77
2/5/2077,4.96
2/6/2077,5.39
2/7/2077,1.45
2/8/2077,1.51
2/9/2077,2
2/10/2077,3.08
2/11/2077,1.94
2/12/2077,6.23
2/13/2077,2.91
2/14/2077,1.69
2/15/2077,2.97
2/16/2077,2.72
2/17/2077,4.54
2/18/2077,3.69
2/19/2077,2.31
2/20/2077,3.63
2/21/2077,5.93
2/22/2077,7.08
2/23/2077,0.54
2/24/2077,3.51
2/25/2077,1.63
2/26/2077,3.88
2/27/2077,4.54
2/28/2077,4.54
3/1/2077,12.22
3/2/2077,6.12
3/3/2077,5.14
3/4/2077,37.89
3/5/2077,5.25
3/6/2077,5.03
3/7/2077,9.27
3/8/2077,20.54
3/9/2077,8.24
3/10/2077,6.54
3/11/2077,2.84
3/12/2077,6.33
3/13/2077,4.8
3/14/2077,8.74
3/15/2077,5.25
3/16/2077,3.6
3/17/2077,3.05
3/18/2077,10.04
3/19/2077,8.85
3/20/2077,3.29
3/21/2077,5.03
3/22/2077,0.77
