Years,Ppt
8/21/2073,0.58
8/22/2073,0.14
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.47
8/27/2073,0
8/28/2073,0.05
8/29/2073,2.57
8/30/2073,1.4
8/31/2073,0
9/1/2073,0
9/2/2073,3.15
9/3/2073,0.16
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,2.41
9/8/2073,0.21
9/9/2073,1.38
9/10/2073,3.59
9/11/2073,1.53
9/12/2073,0.05
9/13/2073,1.21
9/14/2073,3.23
9/15/2073,1.5
9/16/2073,1.59
9/17/2073,0.09
9/18/2073,11.53
9/19/2073,6.04
9/20/2073,5.67
9/21/2073,5.26
9/22/2073,5.18
9/23/2073,3.22
9/24/2073,1.71
9/25/2073,4.15
9/26/2073,1.71
9/27/2073,3.32
9/28/2073,2.58
9/29/2073,3.89
9/30/2073,0
10/1/2073,1.81
10/2/2073,2.15
10/3/2073,2.91
10/4/2073,3.33
10/5/2073,2.42
10/6/2073,6.21
10/7/2073,7.61
10/8/2073,4.66
10/9/2073,5.53
10/10/2073,27.09
10/11/2073,8.06
10/12/2073,1.64
10/13/2073,1.95
10/14/2073,0.19
10/15/2073,0
10/16/2073,0
10/17/2073,4.03
10/18/2073,1.18
10/19/2073,2.36
10/20/2073,2.37
10/21/2073,4.2
10/22/2073,4.92
10/23/2073,0.6
10/24/2073,2.09
10/25/2073,3.91
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0.16
10/30/2073,2.94
10/31/2073,4.82
11/1/2073,5.18
11/2/2073,3.68
11/3/2073,3.77
11/4/2073,2.22
11/5/2073,2.12
11/6/2073,4.28
11/7/2073,4.95
11/8/2073,3.24
11/9/2073,5.77
11/10/2073,3.75
11/11/2073,4.85
11/12/2073,8.46
11/13/2073,8.65
11/14/2073,3.67
11/15/2073,0.38
11/16/2073,3.08
11/17/2073,3.13
11/18/2073,3.22
11/19/2073,13.44
11/20/2073,11.4
11/21/2073,4.04
11/22/2073,3.39
11/23/2073,2.78
11/24/2073,2.9
11/25/2073,5.71
11/26/2073,4.56
11/27/2073,5.4
11/28/2073,5.1
11/29/2073,6.05
11/30/2073,8.18
12/1/2073,7.7
12/2/2073,5.24
12/3/2073,3.65
12/4/2073,4.5
12/5/2073,2.7
12/6/2073,2.75
12/7/2073,2.39
12/8/2073,1.86
12/9/2073,10.19
12/10/2073,3.44
12/11/2073,2.63
12/12/2073,14.02
12/13/2073,10.06
12/14/2073,4.85
12/15/2073,3.01
12/16/2073,2.3
12/17/2073,1.6
12/18/2073,0
12/19/2073,0.17
12/20/2073,2.23
12/21/2073,7.65
12/22/2073,5.65
12/23/2073,1.62
12/24/2073,5.45
12/25/2073,5.26
12/26/2073,9.19
12/27/2073,5.74
12/28/2073,15.91
12/29/2073,3.31
12/30/2073,1.6
12/31/2073,13.23
1/1/2074,16.52
1/2/2074,9.84
1/3/2074,7.88
1/4/2074,5.68
1/5/2074,5.06
1/6/2074,7.27
1/7/2074,8.63
1/8/2074,6.26
1/9/2074,6.09
1/10/2074,5.34
1/11/2074,7.87
1/12/2074,9.82
1/13/2074,0.37
1/14/2074,1.05
1/15/2074,4.54
1/16/2074,10.76
1/17/2074,3.93
1/18/2074,4.4
1/19/2074,12.82
1/20/2074,3.77
1/21/2074,8.15
1/22/2074,10.16
1/23/2074,2.79
1/24/2074,9.28
1/25/2074,4.3
1/26/2074,0.2
1/27/2074,0.86
1/28/2074,6.86
1/29/2074,2.66
1/30/2074,0
1/31/2074,1.48
2/1/2074,7.61
2/2/2074,9.21
2/3/2074,9.93
2/4/2074,5.31
2/5/2074,8.19
2/6/2074,2.87
2/7/2074,10.12
2/8/2074,7.24
2/9/2074,9.09
2/10/2074,11.28
2/11/2074,3.37
2/12/2074,2.84
2/13/2074,0
2/14/2074,0.66
2/15/2074,0
2/16/2074,3.12
2/17/2074,10.16
2/18/2074,3.98
2/19/2074,3.98
2/20/2074,6.36
2/21/2074,9.38
2/22/2074,6.57
2/23/2074,5.03
2/24/2074,4.27
2/25/2074,3.03
2/26/2074,1.69
2/27/2074,3.05
2/28/2074,5.08
3/1/2074,5.05
3/2/2074,2.77
3/3/2074,3.68
3/4/2074,3.61
3/5/2074,6.99
3/6/2074,4.38
3/7/2074,4.22
3/8/2074,6.69
3/9/2074,8.34
3/10/2074,6.29
3/11/2074,7.94
3/12/2074,0.98
3/13/2074,0.01
3/14/2074,3.63
3/15/2074,5.65
3/16/2074,3.64
3/17/2074,3.33
3/18/2074,3.28
3/19/2074,0.14
3/20/2074,3.41
3/21/2074,6.01
3/22/2074,5.83
3/23/2074,3.42
3/24/2074,2.56
3/25/2074,0.79
3/26/2074,4.24
3/27/2074,3.08
3/28/2074,5.4
3/29/2074,2.16
3/30/2074,0.21
3/31/2074,5.13
4/1/2074,3.86
4/2/2074,4.21
4/3/2074,3.96
4/4/2074,4.53
4/5/2074,4.74
4/6/2074,4.37
4/7/2074,2.22
4/8/2074,2.36
4/9/2074,3.91
4/10/2074,3.54
4/11/2074,7.16
4/12/2074,1.98
4/13/2074,2.24
4/14/2074,1.08
4/15/2074,3.69
4/16/2074,2.26
4/17/2074,4.36
4/18/2074,4.19
4/19/2074,1.68
4/20/2074,0.35
4/21/2074,0.57
4/22/2074,0.02
4/23/2074,1.26
4/24/2074,0.04
4/25/2074,1.1
4/26/2074,0.11
4/27/2074,2
4/28/2074,1.61
4/29/2074,2.46
4/30/2074,1.49
5/1/2074,2.67
5/2/2074,0.17
5/3/2074,0.34
5/4/2074,1.59
5/5/2074,1.41
5/6/2074,2.32
5/7/2074,1.74
5/8/2074,1.67
5/9/2074,1.63
5/10/2074,0.72
5/11/2074,0.37
5/12/2074,0.1
5/13/2074,6.88
5/14/2074,2.2
5/15/2074,0.17
5/16/2074,0.65
5/17/2074,0.21
5/18/2074,0.68
5/19/2074,0.32
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.28
6/1/2074,0.23
6/2/2074,0.33
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.33
6/8/2074,0.32
6/9/2074,0.68
6/10/2074,0.39
6/11/2074,0
6/12/2074,0.43
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.26
6/24/2074,0.2
6/25/2074,0
6/26/2074,0
6/27/2074,0.37
6/28/2074,1.08
6/29/2074,0.28
6/30/2074,2.88
7/1/2074,0
7/2/2074,0.49
7/3/2074,0
7/4/2074,3.56
7/5/2074,0.06
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.12
7/19/2074,0.06
7/20/2074,0.3
7/21/2074,0.95
7/22/2074,0
7/23/2074,1.03
7/24/2074,3.06
7/25/2074,1.22
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,2.45
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.26
8/8/2074,0.5
8/9/2074,0
8/10/2074,0.9
8/11/2074,0.28
8/12/2074,0
8/13/2074,3.37
8/14/2074,2.62
8/15/2074,0.3
8/16/2074,1.89
8/17/2074,1.89
8/18/2074,0.82
8/19/2074,0.42
8/20/2074,0.06
8/21/2074,3.74
8/22/2074,1.22
8/23/2074,0
8/24/2074,2.5
8/25/2074,0.82
8/26/2074,0.17
8/27/2074,0.07
8/28/2074,0.32
8/29/2074,6.66
8/30/2074,0
8/31/2074,0
9/1/2074,0.41
9/2/2074,0
9/3/2074,0.22
9/4/2074,1.85
9/5/2074,3.74
9/6/2074,0
9/7/2074,0.77
9/8/2074,0.65
9/9/2074,4.65
9/10/2074,0.03
9/11/2074,4.8
9/12/2074,7.45
9/13/2074,0.74
9/14/2074,1.44
9/15/2074,0
9/16/2074,0.13
9/17/2074,0.96
9/18/2074,0.01
9/19/2074,0.5
9/20/2074,1.8
9/21/2074,2.54
9/22/2074,1.25
9/23/2074,4.86
9/24/2074,7.34
9/25/2074,2.63
9/26/2074,1.76
9/27/2074,0
9/28/2074,0.14
9/29/2074,1.24
9/30/2074,1.79
10/1/2074,0.96
10/2/2074,0.62
10/3/2074,2.88
10/4/2074,6.07
10/5/2074,1.88
10/6/2074,0.1
10/7/2074,2.47
10/8/2074,4.54
10/9/2074,1.64
10/10/2074,0.12
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0.04
10/15/2074,1.58
10/16/2074,0.33
10/17/2074,0
10/18/2074,0
10/19/2074,6.93
10/20/2074,4.67
10/21/2074,2.12
10/22/2074,0
10/23/2074,0
10/24/2074,1.4
10/25/2074,1.2
10/26/2074,2.93
10/27/2074,2.8
10/28/2074,16.57
10/29/2074,17.04
10/30/2074,3.41
10/31/2074,1.45
11/1/2074,0
11/2/2074,0.03
11/3/2074,0.1
11/4/2074,3.57
11/5/2074,0
11/6/2074,1.39
11/7/2074,2.28
11/8/2074,2.94
11/9/2074,2.4
11/10/2074,6.15
11/11/2074,5.16
11/12/2074,1.74
11/13/2074,1.8
11/14/2074,0.37
11/15/2074,1.64
11/16/2074,3.71
11/17/2074,10.21
11/18/2074,4.35
11/19/2074,2.2
11/20/2074,6.95
11/21/2074,8.9
11/22/2074,0
11/23/2074,0.08
11/24/2074,2.22
11/25/2074,5.76
11/26/2074,3.12
11/27/2074,3.57
11/28/2074,4.79
11/29/2074,0
11/30/2074,3.54
12/1/2074,3.95
12/2/2074,7.38
12/3/2074,11.68
12/4/2074,3.14
12/5/2074,0.18
12/6/2074,0
12/7/2074,8.66
12/8/2074,5.19
12/9/2074,0
12/10/2074,5.72
12/11/2074,6.6
12/12/2074,0.93
12/13/2074,0.04
12/14/2074,2.26
12/15/2074,3.9
12/16/2074,2.95
12/17/2074,1.58
12/18/2074,0
12/19/2074,0
12/20/2074,1.95
12/21/2074,3.91
12/22/2074,1.11
12/23/2074,0
12/24/2074,0
12/25/2074,2.34
12/26/2074,3.34
12/27/2074,4.37
12/28/2074,3.68
12/29/2074,2.77
12/30/2074,5.08
12/31/2074,4.1
1/1/2075,8.53
1/2/2075,3.15
1/3/2075,2.92
1/4/2075,4.17
1/5/2075,2.93
1/6/2075,4.94
1/7/2075,0.83
1/8/2075,0
1/9/2075,0.05
1/10/2075,4.95
1/11/2075,5.33
1/12/2075,3.85
1/13/2075,4.36
1/14/2075,3.81
1/15/2075,6.94
1/16/2075,6.35
1/17/2075,7.01
1/18/2075,4.1
1/19/2075,0.31
1/20/2075,2.25
1/21/2075,3.4
1/22/2075,4.49
1/23/2075,4.52
1/24/2075,2.07
1/25/2075,4.06
1/26/2075,3
1/27/2075,3.2
1/28/2075,3.99
1/29/2075,5.41
1/30/2075,4.4
1/31/2075,0.24
2/1/2075,6.81
2/2/2075,3.73
2/3/2075,1.57
2/4/2075,4.81
2/5/2075,3.83
2/6/2075,3.44
2/7/2075,3.53
2/8/2075,4.7
2/9/2075,4.5
2/10/2075,2.86
2/11/2075,10.85
2/12/2075,3
2/13/2075,2.82
2/14/2075,3.95
2/15/2075,8.78
2/16/2075,5.46
2/17/2075,6.16
2/18/2075,2.3
2/19/2075,3.76
2/20/2075,4.24
2/21/2075,6.77
2/22/2075,1.62
2/23/2075,2.21
2/24/2075,3.95
2/25/2075,2.75
2/26/2075,5.05
2/27/2075,3.21
2/28/2075,5.29
3/1/2075,4.36
3/2/2075,6.1
3/3/2075,3.09
3/4/2075,4.02
3/5/2075,3.28
3/6/2075,3.29
3/7/2075,0.79
3/8/2075,0.66
3/9/2075,3.22
3/10/2075,3.61
3/11/2075,3.34
3/12/2075,8.12
3/13/2075,1.66
3/14/2075,0.62
3/15/2075,2.66
3/16/2075,0.13
3/17/2075,1.92
3/18/2075,2.69
3/19/2075,2.92
3/20/2075,3.83
3/21/2075,3.02
3/22/2075,6.4
3/23/2075,3.87
3/24/2075,2.1
3/25/2075,2.83
3/26/2075,3.42
3/27/2075,4.34
3/28/2075,3.59
3/29/2075,3.39
3/30/2075,2.78
3/31/2075,3.83
4/1/2075,2.26
4/2/2075,1.86
4/3/2075,3.28
4/4/2075,0
4/5/2075,2.2
4/6/2075,4.73
4/7/2075,2.56
4/8/2075,1.96
4/9/2075,6.48
4/10/2075,1.56
4/11/2075,5.93
4/12/2075,4.55
4/13/2075,8.82
4/14/2075,11.34
4/15/2075,3.21
4/16/2075,3.01
4/17/2075,1.42
4/18/2075,2.53
4/19/2075,5.91
4/20/2075,1.84
4/21/2075,0
4/22/2075,0.02
4/23/2075,1.86
4/24/2075,2.62
4/25/2075,3.87
4/26/2075,0
4/27/2075,0.17
4/28/2075,7.25
4/29/2075,13.7
4/30/2075,11.03
5/1/2075,1.48
5/2/2075,0.58
5/3/2075,0.17
5/4/2075,0.34
5/5/2075,4.94
5/6/2075,2.48
5/7/2075,1.97
5/8/2075,0
5/9/2075,0
5/10/2075,0.25
5/11/2075,0.32
5/12/2075,0.18
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.24
5/18/2075,3.47
5/19/2075,1.37
5/20/2075,0.93
5/21/2075,1.82
5/22/2075,0
5/23/2075,0
5/24/2075,0.05
5/25/2075,0.67
5/26/2075,0.97
5/27/2075,0.09
5/28/2075,0
5/29/2075,0.3
5/30/2075,0
5/31/2075,3.17
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.47
6/5/2075,0.31
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.54
6/15/2075,0.91
6/16/2075,2.91
6/17/2075,0
6/18/2075,0
6/19/2075,1.48
6/20/2075,1.81
6/21/2075,1.26
6/22/2075,0.45
6/23/2075,0.33
6/24/2075,1.11
6/25/2075,0.24
6/26/2075,0.65
6/27/2075,0
6/28/2075,1.48
6/29/2075,0.32
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0.18
7/14/2075,0
7/15/2075,0
7/16/2075,0.46
7/17/2075,1.18
7/18/2075,0
7/19/2075,0.08
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0.09
7/24/2075,0.46
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.76
8/4/2075,0.19
8/5/2075,1.35
8/6/2075,1.23
8/7/2075,0.69
8/8/2075,1.38
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0.02
8/16/2075,1.53
8/17/2075,2.98
8/18/2075,0
8/19/2075,1.19
8/20/2075,0.53
8/21/2075,0.56
8/22/2075,0
8/23/2075,0
8/24/2075,0.87
8/25/2075,2.86
8/26/2075,4.34
8/27/2075,2.81
8/28/2075,1.69
8/29/2075,0.44
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,7.58
9/7/2075,6.25
9/8/2075,3.6
9/9/2075,11.21
9/10/2075,6.27
9/11/2075,0
9/12/2075,0
9/13/2075,2.17
9/14/2075,0.1
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,1.5
9/19/2075,0.01
9/20/2075,0.78
9/21/2075,5.03
9/22/2075,4.95
9/23/2075,1.98
9/24/2075,6.46
9/25/2075,1.1
9/26/2075,0.73
9/27/2075,3.26
9/28/2075,2.81
9/29/2075,0.15
9/30/2075,0.45
10/1/2075,2.08
10/2/2075,4.03
10/3/2075,4.1
10/4/2075,8.24
10/5/2075,12.4
10/6/2075,13.42
10/7/2075,3.53
10/8/2075,4.21
10/9/2075,0.14
10/10/2075,1.28
10/11/2075,1.49
10/12/2075,3.65
10/13/2075,5.66
10/14/2075,1.91
10/15/2075,1.53
10/16/2075,2.98
10/17/2075,0.76
10/18/2075,7.79
10/19/2075,2.93
10/20/2075,12.94
10/21/2075,17.8
10/22/2075,3.73
10/23/2075,0
10/24/2075,7.65
10/25/2075,12.04
10/26/2075,8.16
10/27/2075,2.82
10/28/2075,1.81
10/29/2075,1.57
10/30/2075,4.26
10/31/2075,3.54
11/1/2075,2.99
11/2/2075,5.06
11/3/2075,10.44
11/4/2075,10.2
11/5/2075,3.97
11/6/2075,2.26
11/7/2075,2.34
11/8/2075,0
11/9/2075,0.69
11/10/2075,3.44
11/11/2075,8.08
11/12/2075,5.51
11/13/2075,2.99
11/14/2075,3.85
11/15/2075,3.68
11/16/2075,4.37
11/17/2075,2.13
11/18/2075,4.58
11/19/2075,7.58
11/20/2075,5.97
11/21/2075,5.61
11/22/2075,7.49
11/23/2075,3.03
11/24/2075,1.63
11/25/2075,1.78
11/26/2075,2.57
11/27/2075,0
11/28/2075,10.01
11/29/2075,8.93
11/30/2075,4.06
12/1/2075,0.72
12/2/2075,7.58
12/3/2075,3.04
12/4/2075,0.85
12/5/2075,3.03
12/6/2075,0.87
12/7/2075,2.28
12/8/2075,2.32
12/9/2075,0.11
12/10/2075,0
12/11/2075,0.05
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,1.96
12/16/2075,3.6
12/17/2075,0
12/18/2075,0
12/19/2075,0.01
12/20/2075,2.74
12/21/2075,3.35
12/22/2075,2.08
12/23/2075,3.6
12/24/2075,0
12/25/2075,1.46
12/26/2075,0.16
12/27/2075,0
12/28/2075,1.48
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0.39
1/4/2076,1.91
1/5/2076,1.21
1/6/2076,3.21
1/7/2076,3.75
1/8/2076,3.26
1/9/2076,0
1/10/2076,2.49
1/11/2076,5.18
1/12/2076,2.65
1/13/2076,3.83
1/14/2076,3.04
1/15/2076,4.86
1/16/2076,3.44
1/17/2076,3.21
1/18/2076,3.37
1/19/2076,1.98
1/20/2076,1.71
1/21/2076,1.77
1/22/2076,3.62
1/23/2076,2.46
1/24/2076,1.68
1/25/2076,1.99
1/26/2076,2.18
1/27/2076,7.58
1/28/2076,1.04
1/29/2076,0
1/30/2076,3.66
1/31/2076,4.76
2/1/2076,6.1
2/2/2076,10.33
2/3/2076,5.32
2/4/2076,3.68
2/5/2076,4.76
2/6/2076,6.92
2/7/2076,3.92
2/8/2076,2.01
2/9/2076,1.51
2/10/2076,4.97
2/11/2076,4.59
2/12/2076,7.58
2/13/2076,5.59
2/14/2076,4.8
2/15/2076,4.43
2/16/2076,6.21
2/17/2076,5.31
2/18/2076,5.38
2/19/2076,5.5
2/20/2076,3.43
2/21/2076,9.26
2/22/2076,5.02
2/23/2076,6.9
2/24/2076,5.7
2/25/2076,3.6
2/26/2076,3.12
2/27/2076,2.15
2/28/2076,4.05
2/29/2076,2
3/1/2076,2.72
3/2/2076,4.47
3/3/2076,4.91
3/4/2076,3.03
3/5/2076,0.78
3/6/2076,5.68
3/7/2076,3.13
3/8/2076,4.56
3/9/2076,3.66
3/10/2076,4.78
3/11/2076,3.95
3/12/2076,2.19
3/13/2076,1.9
3/14/2076,3.57
3/15/2076,4.95
3/16/2076,16.12
3/17/2076,9.3
3/18/2076,9.23
3/19/2076,6.61
3/20/2076,3.03
3/21/2076,5.15
3/22/2076,4.73
3/23/2076,5.25
3/24/2076,3.93
3/25/2076,2.76
3/26/2076,2.71
3/27/2076,2.01
3/28/2076,4
3/29/2076,1.21
3/30/2076,0
3/31/2076,3.51
4/1/2076,4.87
4/2/2076,6.98
4/3/2076,1.88
4/4/2076,2.09
4/5/2076,2.03
4/6/2076,1.24
4/7/2076,1.67
4/8/2076,3.5
4/9/2076,5.85
4/10/2076,1.6
4/11/2076,1.8
4/12/2076,3.76
4/13/2076,3.06
4/14/2076,3.2
4/15/2076,0.99
4/16/2076,2.02
4/17/2076,1.89
4/18/2076,1.09
4/19/2076,0.03
4/20/2076,2.96
4/21/2076,1.82
4/22/2076,2.02
4/23/2076,5.01
4/24/2076,6.94
4/25/2076,2.08
4/26/2076,0
4/27/2076,0.2
4/28/2076,0.41
4/29/2076,0.13
4/30/2076,0
5/1/2076,0.03
5/2/2076,5.09
5/3/2076,2.58
5/4/2076,6.17
5/5/2076,10.42
5/6/2076,2.67
5/7/2076,0.08
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.81
5/17/2076,1.29
5/18/2076,2.88
5/19/2076,4.25
5/20/2076,0.88
5/21/2076,1.51
5/22/2076,0
5/23/2076,0.18
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,1.16
6/9/2076,2.26
6/10/2076,0.09
6/11/2076,1.89
6/12/2076,2.31
6/13/2076,1.03
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.17
6/22/2076,1.06
6/23/2076,0
6/24/2076,0.04
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0.43
7/4/2076,0.35
7/5/2076,0.08
7/6/2076,0
7/7/2076,0
7/8/2076,0.47
7/9/2076,4.11
7/10/2076,2.79
7/11/2076,1.32
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0.03
7/19/2076,3.71
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,1.58
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,1.44
7/29/2076,0
7/30/2076,0
7/31/2076,0.05
8/1/2076,0
8/2/2076,0.93
8/3/2076,0
8/4/2076,0
8/5/2076,0.4
8/6/2076,0.2
8/7/2076,0.02
8/8/2076,0.45
8/9/2076,2.15
8/10/2076,2.99
8/11/2076,0.73
8/12/2076,3.56
8/13/2076,1.21
8/14/2076,0.03
8/15/2076,1.51
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.08
8/20/2076,0.22
8/21/2076,0
8/22/2076,0
8/23/2076,1.27
8/24/2076,0
8/25/2076,0.01
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.05
8/31/2076,5.61
9/1/2076,0.77
9/2/2076,7.05
9/3/2076,1.83
9/4/2076,0.72
9/5/2076,0.03
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0.43
9/11/2076,0.33
9/12/2076,0.03
9/13/2076,0
9/14/2076,0
9/15/2076,0.16
9/16/2076,3.47
9/17/2076,2.46
9/18/2076,0.46
9/19/2076,4.4
9/20/2076,0
9/21/2076,2.99
9/22/2076,3.82
9/23/2076,0
9/24/2076,0.85
9/25/2076,7.37
9/26/2076,7.52
9/27/2076,7.64
9/28/2076,1.64
9/29/2076,0.29
9/30/2076,0
10/1/2076,1.85
10/2/2076,2.58
10/3/2076,0.93
10/4/2076,0.11
10/5/2076,0.27
10/6/2076,1.58
10/7/2076,4.8
10/8/2076,5.04
10/9/2076,5.31
10/10/2076,4.91
10/11/2076,5.43
10/12/2076,3.82
10/13/2076,1.97
10/14/2076,3.31
10/15/2076,3.55
10/16/2076,6.88
10/17/2076,6.85
10/18/2076,5.85
10/19/2076,2.21
10/20/2076,1.46
10/21/2076,0.6
10/22/2076,0.04
10/23/2076,0.1
10/24/2076,2.74
10/25/2076,0.37
10/26/2076,0
10/27/2076,1.04
10/28/2076,5.12
10/29/2076,2.52
10/30/2076,0
10/31/2076,0.03
11/1/2076,3.03
11/2/2076,5.91
11/3/2076,4.48
11/4/2076,2.8
11/5/2076,4.26
11/6/2076,0.81
11/7/2076,2.81
11/8/2076,5.03
11/9/2076,5.15
11/10/2076,22.5
11/11/2076,2.73
11/12/2076,5.08
11/13/2076,4.56
11/14/2076,8.94
11/15/2076,1.68
11/16/2076,0.09
11/17/2076,6.19
11/18/2076,1.85
11/19/2076,0.84
11/20/2076,1.92
11/21/2076,3.85
11/22/2076,4.83
11/23/2076,2.75
11/24/2076,1.69
11/25/2076,14.15
11/26/2076,7.22
11/27/2076,2.47
11/28/2076,4.96
11/29/2076,9.36
11/30/2076,3.65
12/1/2076,4.98
12/2/2076,5.12
12/3/2076,2.32
12/4/2076,0.17
12/5/2076,4.69
12/6/2076,1.73
12/7/2076,2.31
12/8/2076,4.88
12/9/2076,3.51
12/10/2076,0.83
12/11/2076,0.98
12/12/2076,1.13
12/13/2076,3.24
12/14/2076,3
12/15/2076,1.45
12/16/2076,0
12/17/2076,0.99
12/18/2076,5.21
12/19/2076,4.49
12/20/2076,3.81
12/21/2076,4.81
12/22/2076,4.22
12/23/2076,4.07
12/24/2076,5.45
12/25/2076,3.09
12/26/2076,4.2
12/27/2076,4.84
12/28/2076,8.16
12/29/2076,0
12/30/2076,1.95
12/31/2076,6.81
1/1/2077,5.62
1/2/2077,2.56
1/3/2077,4.29
1/4/2077,3.46
1/5/2077,3.05
1/6/2077,1.29
1/7/2077,0
1/8/2077,2.71
1/9/2077,3.04
1/10/2077,3.33
1/11/2077,2.38
1/12/2077,3.27
1/13/2077,4.67
1/14/2077,3.03
1/15/2077,2.23
1/16/2077,3.11
1/17/2077,5.35
1/18/2077,3.36
1/19/2077,1.37
1/20/2077,3.55
1/21/2077,4.93
1/22/2077,2.32
1/23/2077,3.66
1/24/2077,2.72
1/25/2077,4.49
1/26/2077,4.71
1/27/2077,4.11
1/28/2077,3.29
1/29/2077,2.2
1/30/2077,3.03
1/31/2077,3.11
2/1/2077,4.32
2/2/2077,3.5
2/3/2077,4.72
2/4/2077,4.41
2/5/2077,2.01
2/6/2077,5.01
2/7/2077,4.24
2/8/2077,5.88
2/9/2077,5.36
2/10/2077,7.61
2/11/2077,5.81
2/12/2077,3.8
2/13/2077,4.54
2/14/2077,4.91
2/15/2077,3.02
2/16/2077,0
2/17/2077,5.6
2/18/2077,12.51
2/19/2077,2.25
2/20/2077,5.8
2/21/2077,4.3
2/22/2077,3.58
2/23/2077,2.93
2/24/2077,4.36
2/25/2077,5.68
2/26/2077,8.79
2/27/2077,10.2
2/28/2077,4.41
3/1/2077,7.45
3/2/2077,10.04
3/3/2077,5.25
3/4/2077,4.87
3/5/2077,4.11
3/6/2077,5.46
3/7/2077,4.57
3/8/2077,6.55
3/9/2077,2.52
3/10/2077,4
3/11/2077,3.89
3/12/2077,3.2
3/13/2077,3.96
3/14/2077,5.92
3/15/2077,2.92
3/16/2077,4.26
3/17/2077,6.94
3/18/2077,4.23
3/19/2077,3.52
3/20/2077,5.29
3/21/2077,3.69
3/22/2077,4.5
3/23/2077,5.15
3/24/2077,6.18
3/25/2077,2.96
3/26/2077,2.63
3/27/2077,4.68
3/28/2077,1.88
3/29/2077,3.19
3/30/2077,2.59
3/31/2077,2.77
4/1/2077,0
4/2/2077,2.2
4/3/2077,4.14
4/4/2077,3.98
4/5/2077,4.41
