Years,Ppt
8/22/2073,0.08
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.28
8/27/2073,0
8/28/2073,0.03
8/29/2073,1.53
8/30/2073,0.83
8/31/2073,0
9/1/2073,0
9/2/2073,2.9
9/3/2073,0.15
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,2.22
9/8/2073,0.19
9/9/2073,1.27
9/10/2073,3.3
9/11/2073,1.41
9/12/2073,0.05
9/13/2073,1.11
9/14/2073,2.97
9/15/2073,1.38
9/16/2073,1.46
9/17/2073,0.08
9/18/2073,10.6
9/19/2073,5.55
9/20/2073,5.21
9/21/2073,4.83
9/22/2073,4.76
9/23/2073,2.96
9/24/2073,1.57
9/25/2073,3.81
9/26/2073,1.57
9/27/2073,3.05
9/28/2073,2.37
9/29/2073,3.58
9/30/2073,0
10/1/2073,1.09
10/2/2073,1.29
10/3/2073,1.75
10/4/2073,2
10/5/2073,1.46
10/6/2073,3.73
10/7/2073,4.58
10/8/2073,2.8
10/9/2073,3.33
10/10/2073,16.29
10/11/2073,4.85
10/12/2073,0.99
10/13/2073,1.17
10/14/2073,0.11
10/15/2073,0
10/16/2073,0
10/17/2073,2.42
10/18/2073,0.71
10/19/2073,1.42
10/20/2073,1.43
10/21/2073,2.53
10/22/2073,2.96
10/23/2073,0.36
10/24/2073,1.26
10/25/2073,2.35
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0.1
10/30/2073,1.77
10/31/2073,2.9
11/1/2073,1.94
11/2/2073,1.38
11/3/2073,1.41
11/4/2073,0.83
11/5/2073,0.79
11/6/2073,1.6
11/7/2073,1.85
11/8/2073,1.21
11/9/2073,2.16
11/10/2073,1.4
11/11/2073,1.81
11/12/2073,3.16
11/13/2073,3.23
11/14/2073,1.37
11/15/2073,0.14
11/16/2073,1.15
11/17/2073,1.17
11/18/2073,1.2
11/19/2073,5.02
11/20/2073,4.26
11/21/2073,1.51
11/22/2073,1.27
11/23/2073,1.04
11/24/2073,1.08
11/25/2073,2.13
11/26/2073,1.7
11/27/2073,2.02
11/28/2073,1.91
11/29/2073,2.26
11/30/2073,3.06
12/1/2073,5.06
12/2/2073,3.45
12/3/2073,2.4
12/4/2073,2.96
12/5/2073,1.78
12/6/2073,1.81
12/7/2073,1.57
12/8/2073,1.22
12/9/2073,6.7
12/10/2073,2.26
12/11/2073,1.73
12/12/2073,9.22
12/13/2073,6.62
12/14/2073,3.19
12/15/2073,1.98
12/16/2073,1.51
12/17/2073,1.05
12/18/2073,0
12/19/2073,0.11
12/20/2073,1.47
12/21/2073,5.03
12/22/2073,3.72
12/23/2073,1.07
12/24/2073,3.58
12/25/2073,3.46
12/26/2073,6.04
12/27/2073,3.78
12/28/2073,10.46
12/29/2073,2.18
12/30/2073,1.05
12/31/2073,8.7
1/1/2074,18.59
1/2/2074,11.07
1/3/2074,8.87
1/4/2074,6.39
1/5/2074,5.69
1/6/2074,8.18
1/7/2074,9.71
1/8/2074,7.04
1/9/2074,6.85
1/10/2074,6.01
1/11/2074,8.85
1/12/2074,11.05
1/13/2074,0.42
1/14/2074,1.18
1/15/2074,5.11
1/16/2074,12.11
1/17/2074,4.42
1/18/2074,4.95
1/19/2074,14.42
1/20/2074,4.24
1/21/2074,9.17
1/22/2074,11.43
1/23/2074,3.14
1/24/2074,10.44
1/25/2074,4.84
1/26/2074,0.23
1/27/2074,0.97
1/28/2074,7.72
1/29/2074,2.99
1/30/2074,0
1/31/2074,1.67
2/1/2074,5.23
2/2/2074,6.33
2/3/2074,6.82
2/4/2074,3.65
2/5/2074,5.63
2/6/2074,1.97
2/7/2074,6.96
2/8/2074,4.98
2/9/2074,6.25
2/10/2074,7.75
2/11/2074,2.32
2/12/2074,1.95
2/13/2074,0
2/14/2074,0.45
2/15/2074,0
2/16/2074,2.14
2/17/2074,6.98
2/18/2074,2.74
2/19/2074,2.74
2/20/2074,4.37
2/21/2074,6.45
2/22/2074,4.52
2/23/2074,3.46
2/24/2074,2.93
2/25/2074,2.08
2/26/2074,1.16
2/27/2074,2.1
2/28/2074,3.49
3/1/2074,5.94
3/2/2074,3.26
3/3/2074,4.33
3/4/2074,4.25
3/5/2074,8.23
3/6/2074,5.16
3/7/2074,4.97
3/8/2074,7.87
3/9/2074,9.82
3/10/2074,7.4
3/11/2074,9.35
3/12/2074,1.15
3/13/2074,0.01
3/14/2074,4.27
3/15/2074,6.65
3/16/2074,4.28
3/17/2074,3.92
3/18/2074,3.86
3/19/2074,0.16
3/20/2074,4.01
3/21/2074,7.07
3/22/2074,6.86
3/23/2074,4.03
3/24/2074,3.01
3/25/2074,0.93
3/26/2074,4.99
3/27/2074,3.63
3/28/2074,6.36
3/29/2074,2.54
3/30/2074,0.25
3/31/2074,6.04
4/1/2074,1.74
4/2/2074,1.89
4/3/2074,1.78
4/4/2074,2.04
4/5/2074,2.13
4/6/2074,1.96
4/7/2074,1
4/8/2074,1.06
4/9/2074,1.76
4/10/2074,1.59
4/11/2074,3.22
4/12/2074,0.89
4/13/2074,1.01
4/14/2074,0.49
4/15/2074,1.66
4/16/2074,1.02
4/17/2074,1.96
4/18/2074,1.88
4/19/2074,0.76
4/20/2074,0.16
4/21/2074,0.26
4/22/2074,0.01
4/23/2074,0.57
4/24/2074,0.02
4/25/2074,0.49
4/26/2074,0.05
4/27/2074,0.9
4/28/2074,0.72
4/29/2074,1.11
4/30/2074,0.67
5/1/2074,1.11
5/2/2074,0.07
5/3/2074,0.14
5/4/2074,0.66
5/5/2074,0.59
5/6/2074,0.96
5/7/2074,0.72
5/8/2074,0.69
5/9/2074,0.68
5/10/2074,0.3
5/11/2074,0.15
5/12/2074,0.04
5/13/2074,2.86
5/14/2074,0.91
5/15/2074,0.07
5/16/2074,0.27
5/17/2074,0.09
5/18/2074,0.28
5/19/2074,0.13
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0.12
6/1/2074,0.3
6/2/2074,0.43
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.43
6/8/2074,0.42
6/9/2074,0.89
6/10/2074,0.51
6/11/2074,0
6/12/2074,0.56
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.34
6/24/2074,0.26
6/25/2074,0
6/26/2074,0
6/27/2074,0.48
6/28/2074,1.41
6/29/2074,0.37
6/30/2074,3.76
7/1/2074,0
7/2/2074,0.2
7/3/2074,0
7/4/2074,1.48
7/5/2074,0.02
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.05
7/19/2074,0.02
7/20/2074,0.12
7/21/2074,0.4
7/22/2074,0
7/23/2074,0.43
7/24/2074,1.27
7/25/2074,0.51
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,1.02
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0.16
8/8/2074,0.3
8/9/2074,0
8/10/2074,0.54
8/11/2074,0.17
8/12/2074,0
8/13/2074,2.01
8/14/2074,1.56
8/15/2074,0.18
8/16/2074,1.13
8/17/2074,1.13
8/18/2074,0.49
8/19/2074,0.25
8/20/2074,0.04
8/21/2074,2.23
8/22/2074,0.73
8/23/2074,0
8/24/2074,1.49
8/25/2074,0.49
8/26/2074,0.1
8/27/2074,0.04
8/28/2074,0.19
8/29/2074,3.97
8/30/2074,0
8/31/2074,0
9/1/2074,0.38
9/2/2074,0
9/3/2074,0.2
9/4/2074,1.7
9/5/2074,3.44
9/6/2074,0
9/7/2074,0.71
9/8/2074,0.6
9/9/2074,4.27
9/10/2074,0.03
9/11/2074,4.41
9/12/2074,6.85
9/13/2074,0.68
9/14/2074,1.32
9/15/2074,0
9/16/2074,0.12
9/17/2074,0.88
9/18/2074,0.01
9/19/2074,0.46
9/20/2074,1.65
9/21/2074,2.33
9/22/2074,1.15
9/23/2074,4.47
9/24/2074,6.75
9/25/2074,2.42
9/26/2074,1.62
9/27/2074,0
9/28/2074,0.13
9/29/2074,1.14
9/30/2074,1.65
10/1/2074,0.58
10/2/2074,0.37
10/3/2074,1.73
10/4/2074,3.65
10/5/2074,1.13
10/6/2074,0.06
10/7/2074,1.49
10/8/2074,2.73
10/9/2074,0.99
10/10/2074,0.07
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0.02
10/15/2074,0.95
10/16/2074,0.2
10/17/2074,0
10/18/2074,0
10/19/2074,4.17
10/20/2074,2.81
10/21/2074,1.27
10/22/2074,0
10/23/2074,0
10/24/2074,0.84
10/25/2074,0.72
10/26/2074,1.76
10/27/2074,1.68
10/28/2074,9.96
10/29/2074,10.25
10/30/2074,2.05
10/31/2074,0.87
11/1/2074,0
11/2/2074,0.01
11/3/2074,0.04
11/4/2074,1.33
11/5/2074,0
11/6/2074,0.52
11/7/2074,0.85
11/8/2074,1.1
11/9/2074,0.9
11/10/2074,2.3
11/11/2074,1.93
11/12/2074,0.65
11/13/2074,0.67
11/14/2074,0.14
11/15/2074,0.61
11/16/2074,1.39
11/17/2074,3.82
11/18/2074,1.63
11/19/2074,0.82
11/20/2074,2.6
11/21/2074,3.33
11/22/2074,0
11/23/2074,0.03
11/24/2074,0.83
11/25/2074,2.15
11/26/2074,1.17
11/27/2074,1.33
11/28/2074,1.79
11/29/2074,0
11/30/2074,1.32
12/1/2074,2.6
12/2/2074,4.85
12/3/2074,7.68
12/4/2074,2.07
12/5/2074,0.12
12/6/2074,0
12/7/2074,5.7
12/8/2074,3.41
12/9/2074,0
12/10/2074,3.76
12/11/2074,4.34
12/12/2074,0.61
12/13/2074,0.03
12/14/2074,1.49
12/15/2074,2.57
12/16/2074,1.94
12/17/2074,1.04
12/18/2074,0
12/19/2074,0
12/20/2074,1.28
12/21/2074,2.57
12/22/2074,0.73
12/23/2074,0
12/24/2074,0
12/25/2074,1.54
12/26/2074,2.2
12/27/2074,2.87
12/28/2074,2.42
12/29/2074,1.82
12/30/2074,3.34
12/31/2074,2.7
1/1/2075,9.6
1/2/2075,3.54
1/3/2075,3.29
1/4/2075,4.69
1/5/2075,3.3
1/6/2075,5.56
1/7/2075,0.93
1/8/2075,0
1/9/2075,0.06
1/10/2075,5.57
1/11/2075,6
1/12/2075,4.33
1/13/2075,4.91
1/14/2075,4.29
1/15/2075,7.81
1/16/2075,7.14
1/17/2075,7.89
1/18/2075,4.61
1/19/2075,0.35
1/20/2075,2.53
1/21/2075,3.83
1/22/2075,5.05
1/23/2075,5.09
1/24/2075,2.33
1/25/2075,4.57
1/26/2075,3.38
1/27/2075,3.6
1/28/2075,4.49
1/29/2075,6.09
1/30/2075,4.95
1/31/2075,0.27
2/1/2075,4.68
2/2/2075,2.56
2/3/2075,1.08
2/4/2075,3.31
2/5/2075,2.63
2/6/2075,2.36
2/7/2075,2.43
2/8/2075,3.23
2/9/2075,3.09
2/10/2075,1.97
2/11/2075,7.46
2/12/2075,2.06
2/13/2075,1.94
2/14/2075,2.71
2/15/2075,6.03
2/16/2075,3.75
2/17/2075,4.23
2/18/2075,1.58
2/19/2075,2.58
2/20/2075,2.91
2/21/2075,4.65
2/22/2075,1.11
2/23/2075,1.52
2/24/2075,2.71
2/25/2075,1.89
2/26/2075,3.47
2/27/2075,2.21
2/28/2075,3.64
3/1/2075,5.13
3/2/2075,7.18
3/3/2075,3.64
3/4/2075,4.73
3/5/2075,3.86
3/6/2075,3.87
3/7/2075,0.93
3/8/2075,0.78
3/9/2075,3.79
3/10/2075,4.25
3/11/2075,3.93
3/12/2075,9.56
3/13/2075,1.95
3/14/2075,0.73
3/15/2075,3.13
3/16/2075,0.15
3/17/2075,2.26
3/18/2075,3.17
3/19/2075,3.44
3/20/2075,4.51
3/21/2075,3.55
3/22/2075,7.53
3/23/2075,4.56
3/24/2075,2.47
3/25/2075,3.33
3/26/2075,4.03
3/27/2075,5.11
3/28/2075,4.23
3/29/2075,3.99
3/30/2075,3.27
3/31/2075,4.51
4/1/2075,1.02
4/2/2075,0.84
4/3/2075,1.47
4/4/2075,0
4/5/2075,0.99
4/6/2075,2.13
4/7/2075,1.15
4/8/2075,0.88
4/9/2075,2.91
4/10/2075,0.7
4/11/2075,2.67
4/12/2075,2.05
4/13/2075,3.96
4/14/2075,5.1
4/15/2075,1.44
4/16/2075,1.35
4/17/2075,0.64
4/18/2075,1.14
4/19/2075,2.66
4/20/2075,0.83
4/21/2075,0
4/22/2075,0.01
4/23/2075,0.84
4/24/2075,1.18
4/25/2075,1.74
4/26/2075,0
4/27/2075,0.08
4/28/2075,3.26
4/29/2075,6.16
4/30/2075,4.96
5/1/2075,0.61
5/2/2075,0.24
5/3/2075,0.07
5/4/2075,0.14
5/5/2075,2.05
5/6/2075,1.03
5/7/2075,0.82
5/8/2075,0
5/9/2075,0
5/10/2075,0.1
5/11/2075,0.13
5/12/2075,0.07
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.1
5/18/2075,1.44
5/19/2075,0.57
5/20/2075,0.39
5/21/2075,0.76
5/22/2075,0
5/23/2075,0
5/24/2075,0.02
5/25/2075,0.28
5/26/2075,0.4
5/27/2075,0.04
5/28/2075,0
5/29/2075,0.12
5/30/2075,0
5/31/2075,1.32
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0.61
6/5/2075,0.4
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0.7
6/15/2075,1.19
6/16/2075,3.8
6/17/2075,0
6/18/2075,0
6/19/2075,1.93
6/20/2075,2.36
6/21/2075,1.64
6/22/2075,0.59
6/23/2075,0.43
6/24/2075,1.45
6/25/2075,0.31
6/26/2075,0.85
6/27/2075,0
6/28/2075,1.93
6/29/2075,0.42
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0.07
7/14/2075,0
7/15/2075,0
7/16/2075,0.19
7/17/2075,0.49
7/18/2075,0
7/19/2075,0.03
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0.04
7/24/2075,0.19
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.45
8/4/2075,0.11
8/5/2075,0.8
8/6/2075,0.73
8/7/2075,0.41
8/8/2075,0.82
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0.01
8/16/2075,0.91
8/17/2075,1.78
8/18/2075,0
8/19/2075,0.71
8/20/2075,0.32
8/21/2075,0.33
8/22/2075,0
8/23/2075,0
8/24/2075,0.52
8/25/2075,1.71
8/26/2075,2.59
8/27/2075,1.68
8/28/2075,1.01
8/29/2075,0.26
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,6.97
9/7/2075,5.74
9/8/2075,3.31
9/9/2075,10.3
9/10/2075,5.76
9/11/2075,0
9/12/2075,0
9/13/2075,1.99
9/14/2075,0.09
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,1.38
9/19/2075,0.01
9/20/2075,0.72
9/21/2075,4.62
9/22/2075,4.55
9/23/2075,1.82
9/24/2075,5.94
9/25/2075,1.01
9/26/2075,0.67
9/27/2075,3
9/28/2075,2.58
9/29/2075,0.14
9/30/2075,0.41
10/1/2075,1.25
10/2/2075,2.42
10/3/2075,2.47
10/4/2075,4.96
10/5/2075,7.46
10/6/2075,8.07
10/7/2075,2.12
10/8/2075,2.53
10/9/2075,0.08
10/10/2075,0.77
10/11/2075,0.9
10/12/2075,2.19
10/13/2075,3.4
10/14/2075,1.15
10/15/2075,0.92
10/16/2075,1.79
10/17/2075,0.46
10/18/2075,4.68
10/19/2075,1.76
10/20/2075,7.78
10/21/2075,10.7
10/22/2075,2.24
10/23/2075,0
10/24/2075,4.6
10/25/2075,7.24
10/26/2075,4.91
10/27/2075,1.7
10/28/2075,1.09
10/29/2075,0.94
10/30/2075,2.56
10/31/2075,2.13
11/1/2075,1.12
11/2/2075,1.89
11/3/2075,3.9
11/4/2075,3.81
11/5/2075,1.48
11/6/2075,0.84
11/7/2075,0.87
11/8/2075,0
11/9/2075,0.26
11/10/2075,1.29
11/11/2075,3.02
11/12/2075,2.06
11/13/2075,1.12
11/14/2075,1.44
11/15/2075,1.38
11/16/2075,1.63
11/17/2075,0.8
11/18/2075,1.71
11/19/2075,2.83
11/20/2075,2.23
11/21/2075,2.1
11/22/2075,2.8
11/23/2075,1.13
11/24/2075,0.61
11/25/2075,0.67
11/26/2075,0.96
11/27/2075,0
11/28/2075,3.74
11/29/2075,3.34
11/30/2075,1.52
12/1/2075,0.47
12/2/2075,4.99
12/3/2075,2
12/4/2075,0.56
12/5/2075,1.99
12/6/2075,0.57
12/7/2075,1.5
12/8/2075,1.53
12/9/2075,0.07
12/10/2075,0
12/11/2075,0.03
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,1.29
12/16/2075,2.37
12/17/2075,0
12/18/2075,0
12/19/2075,0.01
12/20/2075,1.8
12/21/2075,2.2
12/22/2075,1.37
12/23/2075,2.37
12/24/2075,0
12/25/2075,0.96
12/26/2075,0.11
12/27/2075,0
12/28/2075,0.97
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0.44
1/4/2076,2.15
1/5/2076,1.36
1/6/2076,3.61
1/7/2076,4.22
1/8/2076,3.67
1/9/2076,0
1/10/2076,2.8
1/11/2076,5.83
1/12/2076,2.98
1/13/2076,4.31
1/14/2076,3.42
1/15/2076,5.47
1/16/2076,3.87
1/17/2076,3.61
1/18/2076,3.79
1/19/2076,2.23
1/20/2076,1.92
1/21/2076,1.99
1/22/2076,4.07
1/23/2076,2.77
1/24/2076,1.89
1/25/2076,2.24
1/26/2076,2.45
1/27/2076,8.53
1/28/2076,1.17
1/29/2076,0
1/30/2076,4.12
1/31/2076,5.36
2/1/2076,4.19
2/2/2076,7.1
2/3/2076,3.66
2/4/2076,2.53
2/5/2076,3.27
2/6/2076,4.76
2/7/2076,2.69
2/8/2076,1.38
2/9/2076,1.04
2/10/2076,3.42
2/11/2076,3.15
2/12/2076,5.21
2/13/2076,3.84
2/14/2076,3.3
2/15/2076,3.04
2/16/2076,4.27
2/17/2076,3.65
2/18/2076,3.7
2/19/2076,3.78
2/20/2076,2.36
2/21/2076,6.36
2/22/2076,3.45
2/23/2076,4.74
2/24/2076,3.92
2/25/2076,2.47
2/26/2076,2.14
2/27/2076,1.48
2/28/2076,2.78
2/29/2076,1.37
3/1/2076,3.2
3/2/2076,5.26
3/3/2076,5.78
3/4/2076,3.57
3/5/2076,0.92
3/6/2076,6.69
3/7/2076,3.68
3/8/2076,5.37
3/9/2076,4.31
3/10/2076,5.63
3/11/2076,4.65
3/12/2076,2.58
3/13/2076,2.24
3/14/2076,4.2
3/15/2076,5.83
3/16/2076,18.97
3/17/2076,10.95
3/18/2076,10.86
3/19/2076,7.78
3/20/2076,3.57
3/21/2076,6.06
3/22/2076,5.57
3/23/2076,6.18
3/24/2076,4.63
3/25/2076,3.25
3/26/2076,3.19
3/27/2076,2.37
3/28/2076,4.71
3/29/2076,1.42
3/30/2076,0
3/31/2076,4.13
4/1/2076,2.19
4/2/2076,3.14
4/3/2076,0.85
4/4/2076,0.94
4/5/2076,0.91
4/6/2076,0.56
4/7/2076,0.75
4/8/2076,1.57
4/9/2076,2.63
4/10/2076,0.72
4/11/2076,0.81
4/12/2076,1.69
4/13/2076,1.38
4/14/2076,1.44
4/15/2076,0.45
4/16/2076,0.91
4/17/2076,0.85
4/18/2076,0.49
4/19/2076,0.01
4/20/2076,1.33
4/21/2076,0.82
4/22/2076,0.91
4/23/2076,2.25
4/24/2076,3.12
4/25/2076,0.93
4/26/2076,0
4/27/2076,0.09
4/28/2076,0.18
4/29/2076,0.06
4/30/2076,0
5/1/2076,0.01
5/2/2076,2.11
5/3/2076,1.07
5/4/2076,2.56
5/5/2076,4.33
5/6/2076,1.11
5/7/2076,0.03
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0.34
5/17/2076,0.54
5/18/2076,1.2
5/19/2076,1.76
5/20/2076,0.37
5/21/2076,0.63
5/22/2076,0
5/23/2076,0.07
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,1.51
6/9/2076,2.95
6/10/2076,0.12
6/11/2076,2.47
6/12/2076,3.01
6/13/2076,1.34
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0.22
6/22/2076,1.38
6/23/2076,0
6/24/2076,0.05
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0.18
7/4/2076,0.15
7/5/2076,0.03
7/6/2076,0
7/7/2076,0
7/8/2076,0.2
7/9/2076,1.71
7/10/2076,1.16
7/11/2076,0.55
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0.01
7/19/2076,1.54
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0.66
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.6
7/29/2076,0
7/30/2076,0
7/31/2076,0.02
8/1/2076,0
8/2/2076,0.55
8/3/2076,0
8/4/2076,0
8/5/2076,0.24
8/6/2076,0.12
8/7/2076,0.01
8/8/2076,0.27
8/9/2076,1.28
8/10/2076,1.78
8/11/2076,0.44
8/12/2076,2.12
8/13/2076,0.72
8/14/2076,0.02
8/15/2076,0.9
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.05
8/20/2076,0.13
8/21/2076,0
8/22/2076,0
8/23/2076,0.76
8/24/2076,0
8/25/2076,0.01
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.03
8/31/2076,3.34
9/1/2076,0.71
9/2/2076,6.48
9/3/2076,1.68
9/4/2076,0.66
9/5/2076,0.03
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0.4
9/11/2076,0.3
9/12/2076,0.03
9/13/2076,0
9/14/2076,0
9/15/2076,0.15
9/16/2076,3.19
9/17/2076,2.26
9/18/2076,0.42
9/19/2076,4.04
9/20/2076,0
9/21/2076,2.75
9/22/2076,3.51
9/23/2076,0
9/24/2076,0.78
9/25/2076,6.77
9/26/2076,6.91
9/27/2076,7.02
9/28/2076,1.51
9/29/2076,0.27
9/30/2076,0
10/1/2076,1.11
10/2/2076,1.55
10/3/2076,0.56
10/4/2076,0.07
10/5/2076,0.16
10/6/2076,0.95
10/7/2076,2.89
10/8/2076,3.03
10/9/2076,3.19
10/10/2076,2.95
10/11/2076,3.27
10/12/2076,2.3
10/13/2076,1.18
10/14/2076,1.99
10/15/2076,2.13
10/16/2076,4.14
10/17/2076,4.12
10/18/2076,3.52
10/19/2076,1.33
10/20/2076,0.88
10/21/2076,0.36
10/22/2076,0.02
10/23/2076,0.06
10/24/2076,1.65
10/25/2076,0.22
10/26/2076,0
10/27/2076,0.63
10/28/2076,3.08
10/29/2076,1.52
10/30/2076,0
10/31/2076,0.02
11/1/2076,1.13
11/2/2076,2.21
11/3/2076,1.67
11/4/2076,1.05
11/5/2076,1.59
11/6/2076,0.3
11/7/2076,1.05
11/8/2076,1.88
11/9/2076,1.92
11/10/2076,8.41
11/11/2076,1.02
11/12/2076,1.9
11/13/2076,1.7
11/14/2076,3.34
11/15/2076,0.63
11/16/2076,0.03
11/17/2076,2.31
11/18/2076,0.69
11/19/2076,0.31
11/20/2076,0.72
11/21/2076,1.44
11/22/2076,1.81
11/23/2076,1.03
11/24/2076,0.63
11/25/2076,5.29
11/26/2076,2.7
11/27/2076,0.92
11/28/2076,1.85
11/29/2076,3.5
11/30/2076,1.36
12/1/2076,3.28
12/2/2076,3.37
12/3/2076,1.53
12/4/2076,0.11
12/5/2076,3.08
12/6/2076,1.14
12/7/2076,1.52
12/8/2076,3.21
12/9/2076,2.31
12/10/2076,0.55
12/11/2076,0.64
12/12/2076,0.74
12/13/2076,2.13
12/14/2076,1.97
12/15/2076,0.95
12/16/2076,0
12/17/2076,0.65
12/18/2076,3.43
12/19/2076,2.95
12/20/2076,2.51
12/21/2076,3.16
12/22/2076,2.78
12/23/2076,2.68
12/24/2076,3.58
12/25/2076,2.03
12/26/2076,2.76
12/27/2076,3.18
12/28/2076,5.37
12/29/2076,0
12/30/2076,1.28
12/31/2076,4.48
1/1/2077,6.32
1/2/2077,2.88
1/3/2077,4.83
1/4/2077,3.89
1/5/2077,3.43
1/6/2077,1.45
1/7/2077,0
1/8/2077,3.05
1/9/2077,3.42
1/10/2077,3.75
1/11/2077,2.68
1/12/2077,3.68
1/13/2077,5.25
1/14/2077,3.41
1/15/2077,2.51
1/16/2077,3.5
1/17/2077,6.02
1/18/2077,3.78
1/19/2077,1.54
1/20/2077,3.99
1/21/2077,5.55
1/22/2077,2.61
1/23/2077,4.12
1/24/2077,3.06
1/25/2077,5.05
1/26/2077,5.3
1/27/2077,4.62
1/28/2077,3.7
1/29/2077,2.48
1/30/2077,3.41
1/31/2077,3.5
2/1/2077,2.97
2/2/2077,2.41
2/3/2077,3.24
2/4/2077,3.03
2/5/2077,1.38
2/6/2077,3.44
2/7/2077,2.91
2/8/2077,4.04
2/9/2077,3.68
2/10/2077,5.23
2/11/2077,3.99
2/12/2077,2.61
2/13/2077,3.12
2/14/2077,3.37
2/15/2077,2.08
2/16/2077,0
2/17/2077,3.85
2/18/2077,8.6
2/19/2077,1.55
2/20/2077,3.99
2/21/2077,2.96
2/22/2077,2.46
2/23/2077,2.01
2/24/2077,3
2/25/2077,3.9
2/26/2077,6.04
2/27/2077,7.01
2/28/2077,3.03
3/1/2077,8.77
3/2/2077,11.82
3/3/2077,6.18
3/4/2077,5.73
3/5/2077,4.84
3/6/2077,6.43
3/7/2077,5.38
3/8/2077,7.71
3/9/2077,2.97
3/10/2077,4.71
3/11/2077,4.58
3/12/2077,3.77
3/13/2077,4.66
3/14/2077,6.97
3/15/2077,3.44
3/16/2077,5.01
3/17/2077,8.17
3/18/2077,4.98
3/19/2077,4.14
3/20/2077,6.23
3/21/2077,4.34
3/22/2077,5.3
3/23/2077,6.06
3/24/2077,7.27
3/25/2077,3.48
3/26/2077,3.1
3/27/2077,5.51
3/28/2077,2.21
3/29/2077,3.75
3/30/2077,3.05
3/31/2077,3.26
4/1/2077,0
4/2/2077,0.99
4/3/2077,1.86
4/4/2077,1.79
4/5/2077,1.98
4/6/2077,0.96
