Years,Ppt
8/12/2073,0.14
8/13/2073,0.17
8/14/2073,0.07
8/15/2073,0.01
8/16/2073,0
8/17/2073,0.01
8/18/2073,0
8/19/2073,0
8/20/2073,0.01
8/21/2073,0.64
8/22/2073,0.52
8/23/2073,0.01
8/24/2073,0.01
8/25/2073,0.01
8/26/2073,0.01
8/27/2073,0.05
8/28/2073,0.05
8/29/2073,0.07
8/30/2073,0.08
8/31/2073,0
9/1/2073,0
9/2/2073,0.12
9/3/2073,0
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0
9/8/2073,0.02
9/9/2073,1.71
9/10/2073,0.2
9/11/2073,0.21
9/12/2073,0.17
9/13/2073,2
9/14/2073,4.3
9/15/2073,0.87
9/16/2073,5.61
9/17/2073,0.6
9/18/2073,0.51
9/19/2073,4.6
9/20/2073,3.68
9/21/2073,2.44
9/22/2073,0.32
9/23/2073,0.62
9/24/2073,2.87
9/25/2073,0.57
9/26/2073,0.28
9/27/2073,1
9/28/2073,0.43
9/29/2073,0.39
9/30/2073,0.36
10/1/2073,0.07
10/2/2073,0.06
10/3/2073,0.03
10/4/2073,0.29
10/5/2073,0.81
10/6/2073,0.73
10/7/2073,0.25
10/8/2073,9.34
10/9/2073,1.41
10/10/2073,1.04
10/11/2073,1.7
10/12/2073,0.05
10/13/2073,0.01
10/14/2073,0.53
10/15/2073,0.69
10/16/2073,0.62
10/17/2073,0.72
10/18/2073,0.48
10/19/2073,0.95
10/20/2073,0.76
10/21/2073,0.57
10/22/2073,2.47
10/23/2073,0.86
10/24/2073,10.3
10/25/2073,0.63
10/26/2073,1.11
10/27/2073,0.38
10/28/2073,0.73
10/29/2073,0.83
10/30/2073,0.51
10/31/2073,0.78
11/1/2073,0.23
11/2/2073,1.62
11/3/2073,1.01
11/4/2073,1.3
11/5/2073,1.51
11/6/2073,1.08
11/7/2073,1.38
11/8/2073,0.17
11/9/2073,0.29
11/10/2073,2.8
11/11/2073,0.79
11/12/2073,0.53
11/13/2073,0.31
11/14/2073,0.36
11/15/2073,0.69
11/16/2073,0.73
11/17/2073,2.55
11/18/2073,0.35
11/19/2073,0.6
11/20/2073,0.19
11/21/2073,0.15
11/22/2073,1.03
11/23/2073,0.71
11/24/2073,0.13
11/25/2073,0.29
11/26/2073,0.84
11/27/2073,0.41
11/28/2073,1.25
11/29/2073,0.57
11/30/2073,0.1
12/1/2073,2.95
12/2/2073,3.28
12/3/2073,2.18
12/4/2073,1.96
12/5/2073,1.47
12/6/2073,2.04
12/7/2073,6.23
12/8/2073,3.99
12/9/2073,2.08
12/10/2073,1.41
12/11/2073,1.79
12/12/2073,5.12
12/13/2073,4.17
12/14/2073,4.5
12/15/2073,3.97
12/16/2073,1.67
12/17/2073,2.03
12/18/2073,2.07
12/19/2073,4.03
12/20/2073,2.4
12/21/2073,0.94
12/22/2073,3.57
12/23/2073,6.87
12/24/2073,16.34
12/25/2073,39
12/26/2073,19.34
12/27/2073,4.12
12/28/2073,2.01
12/29/2073,2.26
12/30/2073,1.47
12/31/2073,1.15
1/1/2074,4.94
1/2/2074,2.49
1/3/2074,1.9
1/4/2074,6.35
1/5/2074,8.62
1/6/2074,51.05
1/7/2074,54.64
1/8/2074,23.49
1/9/2074,13.32
1/10/2074,7.63
1/11/2074,8.39
1/12/2074,12.46
1/13/2074,4.47
1/14/2074,7.97
1/15/2074,5.58
1/16/2074,2.62
1/17/2074,6.6
1/18/2074,4.38
1/19/2074,4.63
1/20/2074,5.34
1/21/2074,14.06
1/22/2074,9.43
1/23/2074,5.12
1/24/2074,14.74
1/25/2074,22.9
1/26/2074,6.66
1/27/2074,43.32
1/28/2074,23.27
1/29/2074,13.57
1/30/2074,7.91
1/31/2074,5.45
2/1/2074,6.03
2/2/2074,2.24
2/3/2074,2.46
2/4/2074,4.07
2/5/2074,10.05
2/6/2074,23.03
2/7/2074,6.89
2/8/2074,5.55
2/9/2074,11.28
2/10/2074,9.78
2/11/2074,7.54
2/12/2074,4.1
2/13/2074,1.99
2/14/2074,1.94
2/15/2074,1.94
2/16/2074,2.91
2/17/2074,3.44
2/18/2074,1.94
2/19/2074,4.05
2/20/2074,7.35
2/21/2074,9.09
2/22/2074,5.93
2/23/2074,5.82
2/24/2074,6
2/25/2074,7.64
2/26/2074,2.68
2/27/2074,3.59
2/28/2074,3.27
3/1/2074,4.82
3/2/2074,17.76
3/3/2074,2.05
3/4/2074,5.57
3/5/2074,3
3/6/2074,4.74
3/7/2074,10.22
3/8/2074,3.07
3/9/2074,3.92
3/10/2074,4
3/11/2074,8.47
3/12/2074,11.15
3/13/2074,11.31
3/14/2074,6.03
3/15/2074,2.64
3/16/2074,8.64
3/17/2074,6.78
3/18/2074,6.06
3/19/2074,7.66
3/20/2074,5.06
3/21/2074,6.34
3/22/2074,6.26
3/23/2074,7.51
3/24/2074,3.39
3/25/2074,3.67
3/26/2074,7.27
3/27/2074,6.15
3/28/2074,2.65
3/29/2074,3.03
3/30/2074,2.49
3/31/2074,2.77
4/1/2074,0.86
4/2/2074,0.92
4/3/2074,1.45
4/4/2074,1.35
4/5/2074,0.67
4/6/2074,0.9
4/7/2074,1.41
4/8/2074,2.46
4/9/2074,0.98
4/10/2074,0.59
4/11/2074,0.13
4/12/2074,0.14
4/13/2074,0.32
4/14/2074,0.54
4/15/2074,0.78
4/16/2074,0.62
4/17/2074,1.39
4/18/2074,0.09
4/19/2074,0.61
4/20/2074,0.56
4/21/2074,0.16
4/22/2074,0.72
4/23/2074,2.2
4/24/2074,0.54
4/25/2074,1.36
4/26/2074,4.46
4/27/2074,1.31
4/28/2074,3.23
4/29/2074,5.44
4/30/2074,8.52
5/1/2074,0.17
5/2/2074,0.14
5/3/2074,0.05
5/4/2074,0.09
5/5/2074,0
5/6/2074,0.05
5/7/2074,0.19
5/8/2074,0.33
5/9/2074,0.2
5/10/2074,0.14
5/11/2074,0.12
5/12/2074,0.84
5/13/2074,2.33
5/14/2074,1.36
5/15/2074,0.36
5/16/2074,0.11
5/17/2074,0.19
5/18/2074,0.08
5/19/2074,0.17
5/20/2074,0.17
5/21/2074,0.17
5/22/2074,0.18
5/23/2074,0.31
5/24/2074,0.07
5/25/2074,0.02
5/26/2074,0.09
5/27/2074,0.06
5/28/2074,0.02
5/29/2074,0.13
5/30/2074,4.1
5/31/2074,3.99
6/1/2074,0.09
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.07
6/24/2074,0.27
6/25/2074,0.12
6/26/2074,0.02
6/27/2074,0.22
6/28/2074,0.12
6/29/2074,0.01
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0.02
7/5/2074,0.15
7/6/2074,0.03
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0.02
7/29/2074,0
7/30/2074,0.04
7/31/2074,0.01
8/1/2074,0.01
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0.14
8/14/2074,1.17
8/15/2074,0.13
8/16/2074,8.71
8/17/2074,0.1
8/18/2074,0.32
8/19/2074,0.64
8/20/2074,0.48
8/21/2074,0.46
8/22/2074,0.11
8/23/2074,0.02
8/24/2074,0
8/25/2074,0.01
8/26/2074,1.98
8/27/2074,0.09
8/28/2074,0.05
8/29/2074,0.01
8/30/2074,0.03
8/31/2074,0
9/1/2074,0.01
9/2/2074,2.62
9/3/2074,4.94
9/4/2074,1.35
9/5/2074,1.79
9/6/2074,0.88
9/7/2074,0.39
9/8/2074,0.06
9/9/2074,0
9/10/2074,0.06
9/11/2074,0.15
9/12/2074,0
9/13/2074,0.26
9/14/2074,0.56
9/15/2074,0.29
9/16/2074,0.22
9/17/2074,0.05
9/18/2074,0.17
9/19/2074,0.98
9/20/2074,4.99
9/21/2074,3.75
9/22/2074,7.03
9/23/2074,2.05
9/24/2074,8.14
9/25/2074,0.67
9/26/2074,0.37
9/27/2074,0.82
9/28/2074,0
9/29/2074,0.71
9/30/2074,0.98
10/1/2074,0.07
10/2/2074,0.23
10/3/2074,0.17
10/4/2074,0.02
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0.63
10/9/2074,0.7
10/10/2074,0.23
10/11/2074,0.41
10/12/2074,0.67
10/13/2074,0.82
10/14/2074,1.09
10/15/2074,2.6
10/16/2074,0.11
10/17/2074,0.2
10/18/2074,0.25
10/19/2074,0.38
10/20/2074,0.5
10/21/2074,0.5
10/22/2074,0.19
10/23/2074,0.1
10/24/2074,0.2
10/25/2074,0.04
10/26/2074,0.03
10/27/2074,0.19
10/28/2074,0.42
10/29/2074,1.74
10/30/2074,4.81
10/31/2074,2.15
11/1/2074,2.4
11/2/2074,1.81
11/3/2074,0.99
11/4/2074,0.37
11/5/2074,0.14
11/6/2074,0.21
11/7/2074,0.53
11/8/2074,0.18
11/9/2074,0.35
11/10/2074,0.54
11/11/2074,1.77
11/12/2074,1.91
11/13/2074,1.24
11/14/2074,1.13
11/15/2074,0.51
11/16/2074,0.35
11/17/2074,0.67
11/18/2074,0.08
11/19/2074,0.62
11/20/2074,2.47
11/21/2074,0.66
11/22/2074,1.1
11/23/2074,0.66
11/24/2074,0.29
11/25/2074,0.69
11/26/2074,1.62
11/27/2074,0.54
11/28/2074,0.08
11/29/2074,0.43
11/30/2074,0.9
12/1/2074,2.01
12/2/2074,2.38
12/3/2074,5.11
12/4/2074,3.51
12/5/2074,6.44
12/6/2074,4.12
12/7/2074,3.52
12/8/2074,3.08
12/9/2074,2.35
12/10/2074,1.28
12/11/2074,1.3
12/12/2074,2.74
12/13/2074,3.53
12/14/2074,1.19
12/15/2074,1.34
12/16/2074,6.49
12/17/2074,8.61
12/18/2074,1.49
12/19/2074,2.47
12/20/2074,7.64
12/21/2074,4.44
12/22/2074,2.73
12/23/2074,4.07
12/24/2074,4.81
12/25/2074,9.44
12/26/2074,11.92
12/27/2074,4.5
12/28/2074,2.12
12/29/2074,1.12
12/30/2074,1.99
12/31/2074,3.35
1/1/2075,9.08
1/2/2075,5.75
1/3/2075,6.71
1/4/2075,4.21
1/5/2075,5.86
1/6/2075,0.33
1/7/2075,1.87
1/8/2075,3.63
1/9/2075,5.83
1/10/2075,2.65
1/11/2075,5.49
1/12/2075,14.04
1/13/2075,6.2
1/14/2075,41.17
1/15/2075,7.99
1/16/2075,5.29
1/17/2075,9.7
1/18/2075,7.72
1/19/2075,7.34
1/20/2075,2.59
1/21/2075,10.72
1/22/2075,4.45
1/23/2075,7.24
1/24/2075,4.45
1/25/2075,7.55
1/26/2075,13.31
1/27/2075,55.03
1/28/2075,37.85
1/29/2075,3.99
1/30/2075,2.18
1/31/2075,5.28
2/1/2075,3.98
2/2/2075,2.54
2/3/2075,4.92
2/4/2075,3.8
2/5/2075,3.84
2/6/2075,3.54
2/7/2075,3.07
2/8/2075,1.22
2/9/2075,5.14
2/10/2075,20.21
2/11/2075,5.19
2/12/2075,5.95
2/13/2075,4.45
2/14/2075,6.58
2/15/2075,7.6
2/16/2075,6.28
2/17/2075,15.06
2/18/2075,4.94
2/19/2075,4.36
2/20/2075,2.72
2/21/2075,7.52
2/22/2075,6.19
2/23/2075,4.07
2/24/2075,11.77
2/25/2075,3.48
2/26/2075,4.8
2/27/2075,4.05
2/28/2075,3.67
3/1/2075,15.94
3/2/2075,18.43
3/3/2075,16.93
3/4/2075,19.66
3/5/2075,8.94
3/6/2075,3.99
3/7/2075,2.93
3/8/2075,4.99
3/9/2075,1.5
3/10/2075,3.92
3/11/2075,7.54
3/12/2075,13.11
3/13/2075,3.77
3/14/2075,17.05
3/15/2075,46.46
3/16/2075,10.25
3/17/2075,2.35
3/18/2075,1.51
3/19/2075,1.68
3/20/2075,1.17
3/21/2075,3.53
3/22/2075,2.07
3/23/2075,2.05
3/24/2075,3.34
3/25/2075,11.33
3/26/2075,6.46
3/27/2075,6.69
3/28/2075,0.88
3/29/2075,8.69
3/30/2075,5.34
3/31/2075,1.83
4/1/2075,0.98
4/2/2075,1.9
4/3/2075,0.96
4/4/2075,0.67
4/5/2075,0.68
4/6/2075,1.28
4/7/2075,0.32
4/8/2075,0.53
4/9/2075,0.8
4/10/2075,1.26
4/11/2075,1.07
4/12/2075,7.18
4/13/2075,7.18
4/14/2075,6.15
4/15/2075,45.08
4/16/2075,3.42
4/17/2075,3.19
4/18/2075,0.51
4/19/2075,0.46
4/20/2075,0.99
4/21/2075,1.2
4/22/2075,0.58
4/23/2075,0.58
4/24/2075,0.28
4/25/2075,0.61
4/26/2075,0.24
4/27/2075,0.73
4/28/2075,0.98
4/29/2075,14.51
4/30/2075,3.69
5/1/2075,0.19
5/2/2075,0.24
5/3/2075,0.23
5/4/2075,0.06
5/5/2075,0.83
5/6/2075,0.29
5/7/2075,0.64
5/8/2075,0.1
5/9/2075,0.01
5/10/2075,0.01
5/11/2075,0.01
5/12/2075,0.04
5/13/2075,0.04
5/14/2075,0.03
5/15/2075,0.43
5/16/2075,0.24
5/17/2075,0.76
5/18/2075,2.65
5/19/2075,4.07
5/20/2075,1.89
5/21/2075,4.48
5/22/2075,0.33
5/23/2075,0.23
5/24/2075,0.84
5/25/2075,0.23
5/26/2075,0.79
5/27/2075,0.05
5/28/2075,0
5/29/2075,0.04
5/30/2075,0.01
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0.02
6/18/2075,0.16
6/19/2075,4.19
6/20/2075,0.06
6/21/2075,0.09
6/22/2075,0.01
6/23/2075,0.01
6/24/2075,0.08
6/25/2075,0.34
6/26/2075,0.46
6/27/2075,0.17
6/28/2075,0.01
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0.01
8/3/2075,0.04
8/4/2075,0.04
8/5/2075,0.02
8/6/2075,0.04
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0.05
8/17/2075,0.04
8/18/2075,0.13
8/19/2075,1.2
8/20/2075,0.01
8/21/2075,0
8/22/2075,0
8/23/2075,0.02
8/24/2075,0.52
8/25/2075,0.38
8/26/2075,0.23
8/27/2075,0.04
8/28/2075,0.01
8/29/2075,0
8/30/2075,0.01
8/31/2075,0.01
9/1/2075,0
9/2/2075,0.01
9/3/2075,0.02
9/4/2075,0.01
9/5/2075,0.28
9/6/2075,0.14
9/7/2075,0.2
9/8/2075,0.45
9/9/2075,0.14
9/10/2075,0.06
9/11/2075,0.12
9/12/2075,1.24
9/13/2075,0.41
9/14/2075,0.03
9/15/2075,0.08
9/16/2075,0.02
9/17/2075,0
9/18/2075,0
9/19/2075,0.13
9/20/2075,0.2
9/21/2075,0.23
9/22/2075,1.49
9/23/2075,3.99
9/24/2075,5.79
9/25/2075,0.53
9/26/2075,0.06
9/27/2075,0.19
9/28/2075,0.51
9/29/2075,0.17
9/30/2075,0.68
10/1/2075,3.65
10/2/2075,2.71
10/3/2075,4.14
10/4/2075,2.83
10/5/2075,1.84
10/6/2075,0.36
10/7/2075,0.17
10/8/2075,1.94
10/9/2075,5.48
10/10/2075,0.32
10/11/2075,0.55
10/12/2075,0.81
10/13/2075,0.13
10/14/2075,0.53
10/15/2075,1.71
10/16/2075,0.77
10/17/2075,0.68
10/18/2075,1.74
10/19/2075,0.31
10/20/2075,0.56
10/21/2075,1.49
10/22/2075,0.64
10/23/2075,0.2
10/24/2075,0.92
10/25/2075,0.45
10/26/2075,0.34
10/27/2075,0.25
10/28/2075,0.43
10/29/2075,0.33
10/30/2075,0.18
10/31/2075,0.5
11/1/2075,0.94
11/2/2075,0.94
11/3/2075,1.29
11/4/2075,0.79
11/5/2075,0.43
11/6/2075,0.64
11/7/2075,2.27
11/8/2075,0.02
11/9/2075,0.11
11/10/2075,0.45
11/11/2075,0.26
11/12/2075,0.28
11/13/2075,0.19
11/14/2075,1.75
11/15/2075,1.25
11/16/2075,0.89
11/17/2075,0.8
11/18/2075,2.33
11/19/2075,0.74
11/20/2075,0.3
11/21/2075,0.36
11/22/2075,0.85
11/23/2075,0.15
11/24/2075,1.11
11/25/2075,0.57
11/26/2075,0.61
11/27/2075,0.28
11/28/2075,1.1
11/29/2075,1.53
11/30/2075,0.56
12/1/2075,2.83
12/2/2075,1.97
12/3/2075,1
12/4/2075,2.07
12/5/2075,4.25
12/6/2075,3.41
12/7/2075,3.63
12/8/2075,3.66
12/9/2075,2.34
12/10/2075,2.68
12/11/2075,4.85
12/12/2075,3.63
12/13/2075,2.47
12/14/2075,1.77
12/15/2075,4.83
12/16/2075,3.85
12/17/2075,2.44
12/18/2075,1.83
12/19/2075,3.81
12/20/2075,3.1
12/21/2075,1.95
12/22/2075,1.58
12/23/2075,7.6
12/24/2075,1.15
12/25/2075,3.03
12/26/2075,2.3
12/27/2075,8.8
12/28/2075,5.12
12/29/2075,7.18
12/30/2075,10.07
12/31/2075,1.5
1/1/2076,1.01
1/2/2076,2.8
1/3/2076,1.52
1/4/2076,5.42
1/5/2076,7.27
1/6/2076,7.55
1/7/2076,2.84
1/8/2076,1.92
1/9/2076,3.83
1/10/2076,8.48
1/11/2076,5.11
1/12/2076,6.41
1/13/2076,1.71
1/14/2076,4.53
1/15/2076,2.13
1/16/2076,1.48
1/17/2076,6.26
1/18/2076,8.52
1/19/2076,5.55
1/20/2076,4.48
1/21/2076,4.77
1/22/2076,7.16
1/23/2076,8.02
1/24/2076,8.58
1/25/2076,5.51
1/26/2076,2.25
1/27/2076,5.96
1/28/2076,5.66
1/29/2076,5.17
1/30/2076,19.05
1/31/2076,31.26
2/1/2076,16.2
2/2/2076,8.35
2/3/2076,3.23
2/4/2076,3.29
2/5/2076,5.59
2/6/2076,4.07
2/7/2076,5.22
2/8/2076,4.97
2/9/2076,4.02
2/10/2076,2.3
2/11/2076,4.42
2/12/2076,1.67
2/13/2076,4.61
2/14/2076,4.04
2/15/2076,4.07
2/16/2076,9.51
2/17/2076,14.13
2/18/2076,6.1
2/19/2076,2.73
2/20/2076,17.9
2/21/2076,7.16
2/22/2076,7.07
2/23/2076,11.63
2/24/2076,6.06
2/25/2076,3.34
2/26/2076,2.25
2/27/2076,3.01
2/28/2076,6.19
2/29/2076,7.96
3/1/2076,9.73
3/2/2076,5.76
3/3/2076,8.2
3/4/2076,8.59
3/5/2076,21.69
3/6/2076,2.1
3/7/2076,3.84
3/8/2076,4.54
3/9/2076,2.4
3/10/2076,2.98
3/11/2076,2.31
3/12/2076,2
3/13/2076,7.56
3/14/2076,12
3/15/2076,7.28
3/16/2076,31.45
3/17/2076,1.39
3/18/2076,0.01
3/19/2076,1.71
3/20/2076,4.86
3/21/2076,5.96
3/22/2076,2.57
3/23/2076,2.33
3/24/2076,2.62
3/25/2076,2.56
3/26/2076,2.97
3/27/2076,2.76
3/28/2076,2.57
3/29/2076,1.03
3/30/2076,0.96
3/31/2076,0.5
4/1/2076,0.32
4/2/2076,0.84
4/3/2076,0.56
4/4/2076,0.65
4/5/2076,0.37
4/6/2076,0.43
4/7/2076,0.98
4/8/2076,0.85
4/9/2076,0.72
4/10/2076,0.84
4/11/2076,1.11
4/12/2076,0.26
4/13/2076,0.53
4/14/2076,0.5
4/15/2076,0.07
4/16/2076,0.01
4/17/2076,0.08
4/18/2076,0.6
4/19/2076,0.97
4/20/2076,0.54
4/21/2076,1.39
4/22/2076,0.57
4/23/2076,0.98
4/24/2076,1.47
4/25/2076,1.06
4/26/2076,1.71
4/27/2076,0.3
4/28/2076,0.25
4/29/2076,0.26
4/30/2076,1.24
5/1/2076,0.09
5/2/2076,0.12
5/3/2076,0.02
5/4/2076,0.01
5/5/2076,0.18
5/6/2076,0.16
5/7/2076,0.33
5/8/2076,0.06
5/9/2076,0.02
5/10/2076,0
5/11/2076,0
5/12/2076,0.01
5/13/2076,0
5/14/2076,0.02
5/15/2076,0.01
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0.4
5/20/2076,0.57
5/21/2076,0.06
5/22/2076,0.02
5/23/2076,0.08
5/24/2076,0.07
5/25/2076,0
5/26/2076,0.02
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0.01
6/12/2076,0.11
6/13/2076,0.56
6/14/2076,0.07
6/15/2076,0.02
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0.04
6/24/2076,0.25
6/25/2076,0.07
6/26/2076,0.07
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.02
7/7/2076,0
7/8/2076,0.02
7/9/2076,0.11
7/10/2076,0.13
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.02
7/20/2076,0.02
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0.01
8/8/2076,0.03
8/9/2076,0.11
8/10/2076,0.14
8/11/2076,0.04
8/12/2076,0.33
8/13/2076,0.02
8/14/2076,0.03
8/15/2076,0.03
8/16/2076,0.12
8/17/2076,0.03
8/18/2076,0
8/19/2076,0.01
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0.02
8/28/2076,0.05
8/29/2076,0.01
8/30/2076,0.03
8/31/2076,0.65
9/1/2076,0.91
9/2/2076,1.91
9/3/2076,0.61
9/4/2076,0.27
9/5/2076,0.14
9/6/2076,0.01
9/7/2076,0.01
9/8/2076,0.01
9/9/2076,0.49
9/10/2076,0.89
9/11/2076,0.17
9/12/2076,0.12
9/13/2076,0.1
9/14/2076,0.25
9/15/2076,1.6
9/16/2076,7.37
9/17/2076,0.1
9/18/2076,0.06
9/19/2076,0.05
9/20/2076,0.16
9/21/2076,0.08
9/22/2076,0.17
9/23/2076,0.16
9/24/2076,0.02
9/25/2076,0.02
9/26/2076,0.06
9/27/2076,0.48
9/28/2076,0.35
9/29/2076,0.02
9/30/2076,0.09
10/1/2076,0.16
10/2/2076,1.18
10/3/2076,0.61
10/4/2076,0.25
10/5/2076,0.11
10/6/2076,0.24
10/7/2076,3.55
10/8/2076,0.94
10/9/2076,0.8
10/10/2076,0.13
10/11/2076,0.54
10/12/2076,1.79
10/13/2076,4.11
10/14/2076,0.62
10/15/2076,0.43
10/16/2076,0.55
10/17/2076,0.36
10/18/2076,0.27
10/19/2076,0.9
10/20/2076,0.48
10/21/2076,0.22
10/22/2076,0.1
10/23/2076,0.19
10/24/2076,0.29
10/25/2076,0.21
10/26/2076,0.39
10/27/2076,0.45
10/28/2076,0.54
10/29/2076,0.22
10/30/2076,0.48
10/31/2076,0.77
11/1/2076,0.54
11/2/2076,0.76
11/3/2076,0.12
11/4/2076,0.3
11/5/2076,0.46
11/6/2076,0.16
11/7/2076,0.18
11/8/2076,0.21
11/9/2076,0.64
11/10/2076,0.33
11/11/2076,0.98
11/12/2076,1.12
11/13/2076,2.71
11/14/2076,0.72
11/15/2076,1.53
11/16/2076,0.58
11/17/2076,0.79
11/18/2076,0.6
11/19/2076,0.51
11/20/2076,0.65
11/21/2076,0.51
11/22/2076,0.82
11/23/2076,0.73
11/24/2076,0.8
11/25/2076,0.85
11/26/2076,1.9
11/27/2076,2.85
11/28/2076,2.59
11/29/2076,1.11
11/30/2076,1.32
12/1/2076,4.95
12/2/2076,2.69
12/3/2076,6.42
12/4/2076,4.72
12/5/2076,5.16
12/6/2076,2.83
12/7/2076,4.77
12/8/2076,3.73
12/9/2076,3.3
12/10/2076,1.66
12/11/2076,2.36
12/12/2076,2.46
12/13/2076,1.41
12/14/2076,3.49
12/15/2076,4.29
12/16/2076,4.75
12/17/2076,1.28
12/18/2076,1.36
12/19/2076,1.74
12/20/2076,3.47
12/21/2076,4.53
12/22/2076,2.9
12/23/2076,2.74
12/24/2076,5.01
12/25/2076,2.33
12/26/2076,5.02
12/27/2076,3.87
12/28/2076,3.89
12/29/2076,1.21
12/30/2076,2.49
12/31/2076,6.78
1/1/2077,5.94
1/2/2077,4.46
1/3/2077,4.84
1/4/2077,1.75
1/5/2077,5.36
1/6/2077,2.25
1/7/2077,3.85
1/8/2077,4.43
1/9/2077,2.59
1/10/2077,3.98
1/11/2077,3.89
1/12/2077,6.7
1/13/2077,12.2
1/14/2077,4.42
1/15/2077,2.47
1/16/2077,3.91
1/17/2077,3.83
1/18/2077,8.24
1/19/2077,24.25
1/20/2077,26.39
1/21/2077,7.28
1/22/2077,2.64
1/23/2077,4.01
1/24/2077,17.84
1/25/2077,5.52
1/26/2077,1.67
1/27/2077,0.9
1/28/2077,3.21
1/29/2077,13.59
1/30/2077,1.97
1/31/2077,16.41
2/1/2077,4.49
2/2/2077,6.94
2/3/2077,4.46
2/4/2077,6.58
2/5/2077,7.65
2/6/2077,4.98
2/7/2077,12.66
2/8/2077,24.43
2/9/2077,3.67
2/10/2077,5.74
2/11/2077,8.9
2/12/2077,5.24
2/13/2077,3.8
2/14/2077,2.65
2/15/2077,20.8
2/16/2077,5.79
2/17/2077,22.97
2/18/2077,5.52
2/19/2077,4.39
2/20/2077,3.48
2/21/2077,6.6
2/22/2077,6.49
2/23/2077,6.09
2/24/2077,10.43
2/25/2077,3.73
2/26/2077,4.42
2/27/2077,3.15
2/28/2077,6.78
3/1/2077,10.2
3/2/2077,6.46
3/3/2077,8.73
3/4/2077,13.24
3/5/2077,7.19
3/6/2077,10.09
3/7/2077,3.81
3/8/2077,6.39
3/9/2077,9.66
3/10/2077,5.09
3/11/2077,3.96
3/12/2077,4.36
3/13/2077,6.08
3/14/2077,4.54
3/15/2077,4.02
