Years,Ppt
7/9/2073,0.01
7/10/2073,0.02
7/11/2073,0.03
7/12/2073,0.06
7/13/2073,0.08
7/14/2073,0.19
7/15/2073,1.09
7/16/2073,2.38
7/17/2073,0.88
7/18/2073,0.14
7/19/2073,0.04
7/20/2073,0.01
7/21/2073,0.01
7/22/2073,0.01
7/23/2073,0
7/24/2073,0
7/25/2073,0.01
7/26/2073,0.05
7/27/2073,0.03
7/28/2073,0
7/29/2073,0
7/30/2073,0.03
7/31/2073,0.33
8/1/2073,0.29
8/2/2073,0.11
8/3/2073,0.1
8/4/2073,0.37
8/5/2073,1.21
8/6/2073,1.52
8/7/2073,0.52
8/8/2073,0.45
8/9/2073,0.24
8/10/2073,1.04
8/11/2073,0.41
8/12/2073,0.38
8/13/2073,0.41
8/14/2073,0.27
8/15/2073,0.08
8/16/2073,0.02
8/17/2073,0.09
8/18/2073,0.04
8/19/2073,0.03
8/20/2073,0.08
8/21/2073,0.81
8/22/2073,0.73
8/23/2073,0.12
8/24/2073,0.12
8/25/2073,0.12
8/26/2073,0.1
8/27/2073,0.23
8/28/2073,0.22
8/29/2073,0.27
8/30/2073,0.28
8/31/2073,0
9/1/2073,0.02
9/2/2073,0.38
9/3/2073,0
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0.01
9/8/2073,0.13
9/9/2073,2.07
9/10/2073,0.53
9/11/2073,0.56
9/12/2073,0.49
9/13/2073,2.29
9/14/2073,3.72
9/15/2073,1.35
9/16/2073,4.4
9/17/2073,1.07
9/18/2073,0.97
9/19/2073,3.88
9/20/2073,3.37
9/21/2073,2.6
9/22/2073,0.73
9/23/2073,1.1
9/24/2073,2.88
9/25/2073,1.03
9/26/2073,0.67
9/27/2073,1.48
9/28/2073,0.87
9/29/2073,0.81
9/30/2073,0.77
10/1/2073,0.2
10/2/2073,0.18
10/3/2073,0.12
10/4/2073,0.54
10/5/2073,1.09
10/6/2073,1.01
10/7/2073,0.48
10/8/2073,6.13
10/9/2073,1.62
10/10/2073,1.31
10/11/2073,1.85
10/12/2073,0.16
10/13/2073,0.06
10/14/2073,0.81
10/15/2073,0.98
10/16/2073,0.91
10/17/2073,1.01
10/18/2073,0.76
10/19/2073,1.22
10/20/2073,1.05
10/21/2073,0.86
10/22/2073,2.4
10/23/2073,1.14
10/24/2073,6.57
10/25/2073,0.92
10/26/2073,1.36
10/27/2073,0.64
10/28/2073,1.02
10/29/2073,1.12
10/30/2073,0.79
10/31/2073,1.07
11/1/2073,0.39
11/2/2073,1.75
11/3/2073,1.22
11/4/2073,1.48
11/5/2073,1.66
11/6/2073,1.28
11/7/2073,1.54
11/8/2073,0.31
11/9/2073,0.47
11/10/2073,2.66
11/11/2073,1.01
11/12/2073,0.74
11/13/2073,0.49
11/14/2073,0.55
11/15/2073,0.91
11/16/2073,0.95
11/17/2073,2.48
11/18/2073,0.53
11/19/2073,0.82
11/20/2073,0.33
11/21/2073,0.27
11/22/2073,1.24
11/23/2073,0.93
11/24/2073,0.26
11/25/2073,0.46
11/26/2073,1.06
11/27/2073,0.61
11/28/2073,1.43
11/29/2073,0.79
11/30/2073,0.2
12/1/2073,2.9
12/2/2073,3.23
12/3/2073,2.12
12/4/2073,1.89
12/5/2073,1.4
12/6/2073,1.97
12/7/2073,6.29
12/8/2073,3.96
12/9/2073,2.01
12/10/2073,1.34
12/11/2073,1.72
12/12/2073,5.13
12/13/2073,4.15
12/14/2073,4.49
12/15/2073,3.94
12/16/2073,1.6
12/17/2073,1.96
12/18/2073,2
12/19/2073,4
12/20/2073,2.33
12/21/2073,0.88
12/22/2073,3.52
12/23/2073,6.96
12/24/2073,17.1
12/25/2073,42.19
12/26/2073,20.37
12/27/2073,4.1
12/28/2073,1.94
12/29/2073,2.2
12/30/2073,1.4
12/31/2073,1.09
1/1/2074,4.94
1/2/2074,2.49
1/3/2074,1.9
1/4/2074,6.35
1/5/2074,8.62
1/6/2074,51.14
1/7/2074,54.73
1/8/2074,23.51
1/9/2074,13.33
1/10/2074,7.63
1/11/2074,8.39
1/12/2074,12.46
1/13/2074,4.47
1/14/2074,7.96
1/15/2074,5.57
1/16/2074,2.62
1/17/2074,6.59
1/18/2074,4.37
1/19/2074,4.63
1/20/2074,5.33
1/21/2074,14.06
1/22/2074,9.42
1/23/2074,5.12
1/24/2074,14.75
1/25/2074,22.92
1/26/2074,6.65
1/27/2074,43.38
1/28/2074,23.28
1/29/2074,13.58
1/30/2074,7.91
1/31/2074,5.44
2/1/2074,5.97
2/2/2074,2.08
2/3/2074,2.29
2/4/2074,3.93
2/5/2074,10.29
2/6/2074,24.97
2/7/2074,6.88
2/8/2074,5.46
2/9/2074,11.65
2/10/2074,10
2/11/2074,7.58
2/12/2074,3.95
2/13/2074,1.83
2/14/2074,1.78
2/15/2074,1.78
2/16/2074,2.74
2/17/2074,3.27
2/18/2074,1.77
2/19/2074,3.91
2/20/2074,7.38
2/21/2074,9.25
2/22/2074,5.86
2/23/2074,5.74
2/24/2074,5.94
2/25/2074,7.69
2/26/2074,2.51
2/27/2074,3.42
2/28/2074,3.11
3/1/2074,5.46
3/2/2074,16.85
3/3/2074,2.61
3/4/2074,6.19
3/5/2074,3.63
3/6/2074,5.39
3/7/2074,10.46
3/8/2074,3.7
3/9/2074,4.57
3/10/2074,4.66
3/11/2074,8.89
3/12/2074,11.27
3/13/2074,11.42
3/14/2074,6.63
3/15/2074,3.25
3/16/2074,9.05
3/17/2074,7.34
3/18/2074,6.66
3/19/2074,8.16
3/20/2074,5.7
3/21/2074,6.93
3/22/2074,6.84
3/23/2074,8.02
3/24/2074,4.04
3/25/2074,4.32
3/26/2074,7.79
3/27/2074,6.75
3/28/2074,3.26
3/29/2074,3.65
3/30/2074,3.09
3/31/2074,3.39
4/1/2074,1.04
4/2/2074,1.11
4/3/2074,1.62
4/4/2074,1.53
4/5/2074,0.85
4/6/2074,1.09
4/7/2074,1.58
4/8/2074,2.52
4/9/2074,1.16
4/10/2074,0.76
4/11/2074,0.22
4/12/2074,0.23
4/13/2074,0.46
4/14/2074,0.71
4/15/2074,0.97
4/16/2074,0.8
4/17/2074,1.56
4/18/2074,0.16
4/19/2074,0.79
4/20/2074,0.73
4/21/2074,0.26
4/22/2074,0.9
4/23/2074,2.3
4/24/2074,0.71
4/25/2074,1.54
4/26/2074,4.15
4/27/2074,1.49
4/28/2074,3.17
4/29/2074,4.9
4/30/2074,7.14
5/1/2074,0.42
5/2/2074,0.37
5/3/2074,0.19
5/4/2074,0.28
5/5/2074,0.04
5/6/2074,0.19
5/7/2074,0.45
5/8/2074,0.62
5/9/2074,0.46
5/10/2074,0.37
5/11/2074,0.34
5/12/2074,1.12
5/13/2074,2.12
5/14/2074,1.52
5/15/2074,0.66
5/16/2074,0.32
5/17/2074,0.45
5/18/2074,0.26
5/19/2074,0.41
5/20/2074,0.41
5/21/2074,0.41
5/22/2074,0.44
5/23/2074,0.6
5/24/2074,0.24
5/25/2074,0.11
5/26/2074,0.28
5/27/2074,0.22
5/28/2074,0.11
5/29/2074,0.35
5/30/2074,3.01
5/31/2074,2.96
6/1/2074,0.55
6/2/2074,0.07
6/3/2074,0.01
6/4/2074,0.01
6/5/2074,0
6/6/2074,0.01
6/7/2074,0.03
6/8/2074,0.02
6/9/2074,0.02
6/10/2074,0.03
6/11/2074,0.04
6/12/2074,0.02
6/13/2074,0.01
6/14/2074,0
6/15/2074,0.02
6/16/2074,0.03
6/17/2074,0.06
6/18/2074,0.02
6/19/2074,0.02
6/20/2074,0.06
6/21/2074,0.03
6/22/2074,0.03
6/23/2074,0.49
6/24/2074,0.95
6/25/2074,0.63
6/26/2074,0.29
6/27/2074,0.87
6/28/2074,0.63
6/29/2074,0.18
6/30/2074,0.02
7/1/2074,0
7/2/2074,0.06
7/3/2074,0.04
7/4/2074,0.2
7/5/2074,0.45
7/6/2074,0.24
7/7/2074,0.07
7/8/2074,0.02
7/9/2074,0
7/10/2074,0
7/11/2074,0.01
7/12/2074,0.01
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0.01
7/18/2074,0
7/19/2074,0
7/20/2074,0.01
7/21/2074,0.04
7/22/2074,0.09
7/23/2074,0.08
7/24/2074,0.07
7/25/2074,0.04
7/26/2074,0.01
7/27/2074,0.06
7/28/2074,0.2
7/29/2074,0.1
7/30/2074,0.26
7/31/2074,0.17
8/1/2074,0.1
8/2/2074,0.06
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0.01
8/7/2074,0
8/8/2074,0.01
8/9/2074,0.04
8/10/2074,0.04
8/11/2074,0.07
8/12/2074,0.04
8/13/2074,0.37
8/14/2074,1.09
8/15/2074,0.36
8/16/2074,2.96
8/17/2074,0.32
8/18/2074,0.57
8/19/2074,0.8
8/20/2074,0.7
8/21/2074,0.68
8/22/2074,0.33
8/23/2074,0.13
8/24/2074,0.07
8/25/2074,0.08
8/26/2074,1.41
8/27/2074,0.31
8/28/2074,0.22
8/29/2074,0.12
8/30/2074,0.16
8/31/2074,0.06
9/1/2074,0.09
9/2/2074,2.72
9/3/2074,4.06
9/4/2074,1.79
9/5/2074,2.14
9/6/2074,1.37
9/7/2074,0.82
9/8/2074,0.24
9/9/2074,0.04
9/10/2074,0.25
9/11/2074,0.45
9/12/2074,0.01
9/13/2074,0.63
9/14/2074,1.02
9/15/2074,0.68
9/16/2074,0.57
9/17/2074,0.23
9/18/2074,0.48
9/19/2074,1.46
9/20/2074,4.08
9/21/2074,3.41
9/22/2074,5.07
9/23/2074,2.33
9/24/2074,5.56
9/25/2074,1.15
9/26/2074,0.78
9/27/2074,1.3
9/28/2074,0.01
9/29/2074,1.2
9/30/2074,1.46
10/1/2074,0.2
10/2/2074,0.45
10/3/2074,0.37
10/4/2074,0.09
10/5/2074,0.02
10/6/2074,0
10/7/2074,0
10/8/2074,0.91
10/9/2074,0.99
10/10/2074,0.45
10/11/2074,0.68
10/12/2074,0.95
10/13/2074,1.11
10/14/2074,1.35
10/15/2074,2.49
10/16/2074,0.27
10/17/2074,0.41
10/18/2074,0.48
10/19/2074,0.65
10/20/2074,0.78
10/21/2074,0.78
10/22/2074,0.39
10/23/2074,0.26
10/24/2074,0.4
10/25/2074,0.12
10/26/2074,0.11
10/27/2074,0.4
10/28/2074,0.69
10/29/2074,1.88
10/30/2074,3.84
10/31/2074,2.18
11/1/2074,2.37
11/2/2074,1.91
11/3/2074,1.2
11/4/2074,0.56
11/5/2074,0.26
11/6/2074,0.36
11/7/2074,0.74
11/8/2074,0.33
11/9/2074,0.54
11/10/2074,0.75
11/11/2074,1.87
11/12/2074,1.99
11/13/2074,1.43
11/14/2074,1.33
11/15/2074,0.72
11/16/2074,0.54
11/17/2074,0.89
11/18/2074,0.17
11/19/2074,0.84
11/20/2074,2.42
11/21/2074,0.88
11/22/2074,1.3
11/23/2074,0.87
11/24/2074,0.47
11/25/2074,0.9
11/26/2074,1.75
11/27/2074,0.76
11/28/2074,0.17
11/29/2074,0.63
11/30/2074,1.11
12/1/2074,1.94
12/2/2074,2.32
12/3/2074,5.11
12/4/2074,3.46
12/5/2074,6.51
12/6/2074,4.1
12/7/2074,3.47
12/8/2074,3.03
12/9/2074,2.28
12/10/2074,1.22
12/11/2074,1.23
12/12/2074,2.68
12/13/2074,3.48
12/14/2074,1.13
12/15/2074,1.28
12/16/2074,6.56
12/17/2074,8.8
12/18/2074,1.43
12/19/2074,2.41
12/20/2074,7.77
12/21/2074,4.42
12/22/2074,2.67
12/23/2074,4.04
12/24/2074,4.81
12/25/2074,9.67
12/26/2074,12.33
12/27/2074,4.48
12/28/2074,2.05
12/29/2074,1.06
12/30/2074,1.92
12/31/2074,3.3
1/1/2075,9.08
1/2/2075,5.75
1/3/2075,6.7
1/4/2075,4.2
1/5/2075,5.86
1/6/2075,0.33
1/7/2075,1.86
1/8/2075,3.63
1/9/2075,5.83
1/10/2075,2.65
1/11/2075,5.48
1/12/2075,14.04
1/13/2075,6.2
1/14/2075,41.23
1/15/2075,7.98
1/16/2075,5.28
1/17/2075,9.7
1/18/2075,7.72
1/19/2075,7.34
1/20/2075,2.59
1/21/2075,10.73
1/22/2075,4.45
1/23/2075,7.24
1/24/2075,4.45
1/25/2075,7.55
1/26/2075,13.32
1/27/2075,55.12
1/28/2075,37.9
1/29/2075,3.98
1/30/2075,2.18
1/31/2075,5.27
2/1/2075,3.83
2/2/2075,2.37
2/3/2075,4.8
2/4/2075,3.64
2/5/2075,3.69
2/6/2075,3.38
2/7/2075,2.9
2/8/2075,1.09
2/9/2075,5.03
2/10/2075,21.72
2/11/2075,5.09
2/12/2075,5.89
2/13/2075,4.31
2/14/2075,6.55
2/15/2075,7.64
2/16/2075,6.24
2/17/2075,15.86
2/18/2075,4.82
2/19/2075,4.22
2/20/2075,2.55
2/21/2075,7.55
2/22/2075,6.13
2/23/2075,3.93
2/24/2075,12.19
2/25/2075,3.31
2/26/2075,4.68
2/27/2075,3.9
2/28/2075,3.51
3/1/2075,15.35
3/2/2075,17.4
3/3/2075,16.17
3/4/2075,18.4
3/5/2075,9.31
3/6/2075,4.64
3/7/2075,3.56
3/8/2075,5.63
3/9/2075,1.99
3/10/2075,4.57
3/11/2075,8.04
3/12/2075,12.97
3/13/2075,4.42
3/14/2075,16.27
3/15/2075,38.66
3/16/2075,10.48
3/17/2075,2.94
3/18/2075,2
3/19/2075,2.2
3/20/2075,1.61
3/21/2075,4.18
3/22/2075,2.64
3/23/2075,2.61
3/24/2075,3.98
3/25/2075,11.43
3/26/2075,7.04
3/27/2075,7.25
3/28/2075,1.26
3/29/2075,9.09
3/30/2075,5.97
3/31/2075,2.37
4/1/2075,1.17
4/2/2075,2.03
4/3/2075,1.15
4/4/2075,0.85
4/5/2075,0.86
4/6/2075,1.46
4/7/2075,0.46
4/8/2075,0.7
4/9/2075,0.99
4/10/2075,1.44
4/11/2075,1.26
4/12/2075,6.19
4/13/2075,6.19
4/14/2075,5.43
4/15/2075,28.79
4/16/2075,3.32
4/17/2075,3.13
4/18/2075,0.67
4/19/2075,0.62
4/20/2075,1.18
4/21/2075,1.38
4/22/2075,0.76
4/23/2075,0.75
4/24/2075,0.42
4/25/2075,0.79
4/26/2075,0.36
4/27/2075,0.91
4/28/2075,1.16
4/29/2075,11.15
4/30/2075,3.54
5/1/2075,0.44
5/2/2075,0.51
5/3/2075,0.5
5/4/2075,0.21
5/5/2075,1.11
5/6/2075,0.58
5/7/2075,0.95
5/8/2075,0.29
5/9/2075,0.06
5/10/2075,0.05
5/11/2075,0.06
5/12/2075,0.17
5/13/2075,0.17
5/14/2075,0.14
5/15/2075,0.74
5/16/2075,0.52
5/17/2075,1.05
5/18/2075,2.29
5/19/2075,2.99
5/20/2075,1.86
5/21/2075,3.18
5/22/2075,0.63
5/23/2075,0.5
5/24/2075,1.12
5/25/2075,0.5
5/26/2075,1.08
5/27/2075,0.19
5/28/2075,0.04
5/29/2075,0.16
5/30/2075,0.08
5/31/2075,0.01
6/1/2075,0.01
6/2/2075,0.02
6/3/2075,0.04
6/4/2075,0.11
6/5/2075,0.12
6/6/2075,0
6/7/2075,0
6/8/2075,0.01
6/9/2075,0.01
6/10/2075,0
6/11/2075,0.01
6/12/2075,0.03
6/13/2075,0.01
6/14/2075,0
6/15/2075,0.02
6/16/2075,0.07
6/17/2075,0.29
6/18/2075,0.73
6/19/2075,3.73
6/20/2075,0.46
6/21/2075,0.56
6/22/2075,0.15
6/23/2075,0.18
6/24/2075,0.54
6/25/2075,1.08
6/26/2075,1.25
6/27/2075,0.75
6/28/2075,0.16
6/29/2075,0.05
6/30/2075,0.02
7/1/2075,0
7/2/2075,0.01
7/3/2075,0.01
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0.01
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0.01
7/15/2075,0
7/16/2075,0.01
7/17/2075,0
7/18/2075,0.02
7/19/2075,0.01
7/20/2075,0.01
7/21/2075,0.01
7/22/2075,0.02
7/23/2075,0.02
7/24/2075,0.02
7/25/2075,0.02
7/26/2075,0.02
7/27/2075,0
7/28/2075,0.01
7/29/2075,0.01
7/30/2075,0
7/31/2075,0.02
8/1/2075,0.01
8/2/2075,0.1
8/3/2075,0.19
8/4/2075,0.2
8/5/2075,0.16
8/6/2075,0.2
8/7/2075,0.04
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0.03
8/15/2075,0.06
8/16/2075,0.23
8/17/2075,0.2
8/18/2075,0.37
8/19/2075,1.1
8/20/2075,0.12
8/21/2075,0.05
8/22/2075,0.03
8/23/2075,0.13
8/24/2075,0.73
8/25/2075,0.62
8/26/2075,0.48
8/27/2075,0.21
8/28/2075,0.09
8/29/2075,0.06
8/30/2075,0.12
8/31/2075,0.1
9/1/2075,0.03
9/2/2075,0.1
9/3/2075,0.12
9/4/2075,0.06
9/5/2075,0.67
9/6/2075,0.43
9/7/2075,0.54
9/8/2075,0.89
9/9/2075,0.42
9/10/2075,0.25
9/11/2075,0.4
9/12/2075,1.69
9/13/2075,0.85
9/14/2075,0.15
9/15/2075,0.29
9/16/2075,0.14
9/17/2075,0
9/18/2075,0.04
9/19/2075,0.41
9/20/2075,0.53
9/21/2075,0.59
9/22/2075,1.9
9/23/2075,3.54
9/24/2075,4.49
9/25/2075,0.99
9/26/2075,0.24
9/27/2075,0.53
9/28/2075,0.97
9/29/2075,0.49
9/30/2075,1.16
10/1/2075,3.16
10/2/2075,2.56
10/3/2075,3.46
10/4/2075,2.65
10/5/2075,1.95
10/6/2075,0.62
10/7/2075,0.36
10/8/2075,2.03
10/9/2075,4.21
10/10/2075,0.57
10/11/2075,0.84
10/12/2075,1.1
10/13/2075,0.31
10/14/2075,0.81
10/15/2075,1.85
10/16/2075,1.05
10/17/2075,0.97
10/18/2075,1.88
10/19/2075,0.55
10/20/2075,0.85
10/21/2075,1.68
10/22/2075,0.93
10/23/2075,0.41
10/24/2075,1.2
10/25/2075,0.72
10/26/2075,0.6
10/27/2075,0.48
10/28/2075,0.7
10/29/2075,0.58
10/30/2075,0.38
10/31/2075,0.78
11/1/2075,1.15
11/2/2075,1.15
11/3/2075,1.47
11/4/2075,1
11/5/2075,0.63
11/6/2075,0.86
11/7/2075,2.27
11/8/2075,0.05
11/9/2075,0.22
11/10/2075,0.65
11/11/2075,0.43
11/12/2075,0.45
11/13/2075,0.33
11/14/2075,1.86
11/15/2075,1.43
11/16/2075,1.1
11/17/2075,1.02
11/18/2075,2.32
11/19/2075,0.95
11/20/2075,0.48
11/21/2075,0.55
11/22/2075,1.06
11/23/2075,0.29
11/24/2075,1.3
11/25/2075,0.78
11/26/2075,0.83
11/27/2075,0.45
11/28/2075,1.3
11/29/2075,1.68
11/30/2075,0.78
12/1/2075,2.77
12/2/2075,1.91
12/3/2075,0.94
12/4/2075,2.01
12/5/2075,4.23
12/6/2075,3.36
12/7/2075,3.59
12/8/2075,3.62
12/9/2075,2.28
12/10/2075,2.61
12/11/2075,4.85
12/12/2075,3.59
12/13/2075,2.41
12/14/2075,1.7
12/15/2075,4.83
12/16/2075,3.82
12/17/2075,2.37
12/18/2075,1.76
12/19/2075,3.78
12/20/2075,3.05
12/21/2075,1.89
12/22/2075,1.52
12/23/2075,7.73
12/24/2075,1.09
12/25/2075,2.98
12/26/2075,2.23
12/27/2075,8.99
12/28/2075,5.13
12/29/2075,7.29
12/30/2075,10.35
12/31/2075,1.44
1/1/2076,1.01
1/2/2076,2.79
1/3/2076,1.52
1/4/2076,5.41
1/5/2076,7.27
1/6/2076,7.55
1/7/2076,2.83
1/8/2076,1.92
1/9/2076,3.83
1/10/2076,8.48
1/11/2076,5.11
1/12/2076,6.41
1/13/2076,1.7
1/14/2076,4.53
1/15/2076,2.13
1/16/2076,1.48
1/17/2076,6.26
1/18/2076,8.52
1/19/2076,5.54
1/20/2076,4.48
1/21/2076,4.77
1/22/2076,7.16
1/23/2076,8.01
1/24/2076,8.58
1/25/2076,5.5
1/26/2076,2.25
1/27/2076,5.96
1/28/2076,5.65
1/29/2076,5.17
1/30/2076,19.06
1/31/2076,31.3
2/1/2076,17.15
2/2/2076,8.45
2/3/2076,3.07
2/4/2076,3.12
2/5/2076,5.51
2/6/2076,3.92
2/7/2076,5.12
2/8/2076,4.85
2/9/2076,3.87
2/10/2076,2.13
2/11/2076,4.28
2/12/2076,1.51
2/13/2076,4.48
2/14/2076,3.89
2/15/2076,3.93
2/16/2076,9.71
2/17/2076,14.82
2/18/2076,6.04
2/19/2076,2.56
2/20/2076,19.08
2/21/2076,7.17
2/22/2076,7.07
2/23/2076,12.04
2/24/2076,6
2/25/2076,3.18
2/26/2076,2.08
2/27/2076,2.84
2/28/2076,6.13
2/29/2076,8.08
3/1/2076,10.02
3/2/2076,6.38
3/3/2076,8.65
3/4/2076,9
3/5/2076,20.02
3/6/2076,2.67
3/7/2076,4.49
3/8/2076,5.19
3/9/2076,2.99
3/10/2076,3.61
3/11/2076,2.89
3/12/2076,2.55
3/13/2076,8.06
3/14/2076,12.01
3/15/2076,7.8
3/16/2076,27.6
3/17/2076,1.86
3/18/2076,0.03
3/19/2076,2.23
3/20/2076,5.5
3/21/2076,6.56
3/22/2076,3.17
3/23/2076,2.92
3/24/2076,3.23
3/25/2076,3.16
3/26/2076,3.6
3/27/2076,3.37
3/28/2076,3.17
3/29/2076,1.44
3/30/2076,1.35
3/31/2076,0.78
4/1/2076,0.46
4/2/2076,1.02
4/3/2076,0.73
4/4/2076,0.83
4/5/2076,0.51
4/6/2076,0.59
4/7/2076,1.17
4/8/2076,1.04
4/9/2076,0.91
4/10/2076,1.02
4/11/2076,1.3
4/12/2076,0.38
4/13/2076,0.7
4/14/2076,0.67
4/15/2076,0.14
4/16/2076,0.03
4/17/2076,0.15
4/18/2076,0.78
4/19/2076,1.16
4/20/2076,0.71
4/21/2076,1.57
4/22/2076,0.74
4/23/2076,1.17
4/24/2076,1.64
4/25/2076,1.25
4/26/2076,1.86
4/27/2076,0.43
4/28/2076,0.37
4/29/2076,0.38
4/30/2076,1.42
5/1/2076,0.28
5/2/2076,0.34
5/3/2076,0.12
5/4/2076,0.08
5/5/2076,0.44
5/6/2076,0.4
5/7/2076,0.63
5/8/2076,0.21
5/9/2076,0.1
5/10/2076,0.03
5/11/2076,0.04
5/12/2076,0.05
5/13/2076,0.03
5/14/2076,0.1
5/15/2076,0.05
5/16/2076,0.03
5/17/2076,0.04
5/18/2076,0.03
5/19/2076,0.71
5/20/2076,0.88
5/21/2076,0.21
5/22/2076,0.12
5/23/2076,0.27
5/24/2076,0.24
5/25/2076,0.04
5/26/2076,0.1
5/27/2076,0.03
5/28/2076,0.02
5/29/2076,0.02
5/30/2076,0.03
5/31/2076,0.03
6/1/2076,0.02
6/2/2076,0.02
6/3/2076,0.02
6/4/2076,0.03
6/5/2076,0.04
6/6/2076,0.03
6/7/2076,0.03
6/8/2076,0.03
6/9/2076,0.01
6/10/2076,0.06
6/11/2076,0.15
6/12/2076,0.62
6/13/2076,1.38
6/14/2076,0.51
6/15/2076,0.27
6/16/2076,0.08
6/17/2076,0
6/18/2076,0
6/19/2076,0.03
6/20/2076,0.02
6/21/2076,0.01
6/22/2076,0.07
6/23/2076,0.37
6/24/2076,0.93
6/25/2076,0.48
6/26/2076,0.48
6/27/2076,0.03
6/28/2076,0.01
6/29/2076,0
6/30/2076,0.02
7/1/2076,0
7/2/2076,0
7/3/2076,0.01
7/4/2076,0.01
7/5/2076,0.1
7/6/2076,0.21
7/7/2076,0.04
7/8/2076,0.18
7/9/2076,0.39
7/10/2076,0.43
7/11/2076,0.05
7/12/2076,0.03
7/13/2076,0
7/14/2076,0.01
7/15/2076,0.05
7/16/2076,0.03
7/17/2076,0.02
7/18/2076,0.01
7/19/2076,0.2
7/20/2076,0.19
7/21/2076,0.05
7/22/2076,0.02
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.01
8/7/2076,0.1
8/8/2076,0.18
8/9/2076,0.34
8/10/2076,0.38
8/11/2076,0.21
8/12/2076,0.58
8/13/2076,0.13
8/14/2076,0.19
8/15/2076,0.19
8/16/2076,0.34
8/17/2076,0.18
8/18/2076,0.05
8/19/2076,0.08
8/20/2076,0.05
8/21/2076,0.01
8/22/2076,0
8/23/2076,0
8/24/2076,0.04
8/25/2076,0.02
8/26/2076,0.05
8/27/2076,0.15
8/28/2076,0.22
8/29/2076,0.1
8/30/2076,0.16
8/31/2076,0.81
9/1/2076,1.39
9/2/2076,2.23
9/3/2076,1.08
9/4/2076,0.64
9/5/2076,0.43
9/6/2076,0.08
9/7/2076,0.1
9/8/2076,0.07
9/9/2076,0.95
9/10/2076,1.38
9/11/2076,0.48
9/12/2076,0.38
9/13/2076,0.35
9/14/2076,0.62
9/15/2076,1.99
9/16/2076,5.22
9/17/2076,0.34
9/18/2076,0.26
9/19/2076,0.23
9/20/2076,0.46
9/21/2076,0.3
9/22/2076,0.47
9/23/2076,0.46
9/24/2076,0.13
9/25/2076,0.13
9/26/2076,0.25
9/27/2076,0.94
9/28/2076,0.77
9/29/2076,0.11
9/30/2076,0.33
10/1/2076,0.35
10/2/2076,1.43
10/3/2076,0.89
10/4/2076,0.48
10/5/2076,0.28
10/6/2076,0.47
10/7/2076,3.1
10/8/2076,1.21
10/9/2076,1.08
10/10/2076,0.3
10/11/2076,0.82
10/12/2076,1.91
10/13/2076,3.44
10/14/2076,0.9
10/15/2076,0.7
10/16/2076,0.83
10/17/2076,0.62
10/18/2076,0.5
10/19/2076,1.17
10/20/2076,0.76
10/21/2076,0.44
10/22/2076,0.24
10/23/2076,0.39
10/24/2076,0.53
10/25/2076,0.43
10/26/2076,0.65
10/27/2076,0.73
10/28/2076,0.83
10/29/2076,0.44
10/30/2076,0.75
10/31/2076,1.06
11/1/2076,0.75
11/2/2076,0.98
11/3/2076,0.23
11/4/2076,0.48
11/5/2076,0.67
11/6/2076,0.3
11/7/2076,0.32
11/8/2076,0.37
11/9/2076,0.86
11/10/2076,0.51
11/11/2076,1.19
11/12/2076,1.31
11/13/2076,2.6
11/14/2076,0.93
11/15/2076,1.68
11/16/2076,0.79
11/17/2076,1.01
11/18/2076,0.82
11/19/2076,0.72
11/20/2076,0.87
11/21/2076,0.71
11/22/2076,1.03
11/23/2076,0.95
11/24/2076,1.02
11/25/2076,1.07
11/26/2076,1.98
11/27/2076,2.7
11/28/2076,2.51
11/29/2076,1.31
11/30/2076,1.49
12/1/2076,4.95
12/2/2076,2.63
12/3/2076,6.48
12/4/2076,4.72
12/5/2076,5.17
12/6/2076,2.77
12/7/2076,4.76
12/8/2076,3.69
12/9/2076,3.25
12/10/2076,1.6
12/11/2076,2.29
12/12/2076,2.4
12/13/2076,1.35
12/14/2076,3.45
12/15/2076,4.26
12/16/2076,4.74
12/17/2076,1.22
12/18/2076,1.29
12/19/2076,1.67
12/20/2076,3.43
12/21/2076,4.52
12/22/2076,2.84
12/23/2076,2.68
12/24/2076,5.02
12/25/2076,2.27
12/26/2076,5.02
12/27/2076,3.84
12/28/2076,3.85
12/29/2076,1.15
12/30/2076,2.42
12/31/2076,6.87
1/1/2077,5.94
1/2/2077,4.46
1/3/2077,4.84
1/4/2077,1.74
1/5/2077,5.35
1/6/2077,2.25
1/7/2077,3.85
1/8/2077,4.43
1/9/2077,2.59
1/10/2077,3.97
1/11/2077,3.89
1/12/2077,6.69
1/13/2077,12.21
1/14/2077,4.42
