Years,Ppt
8/10/2073,0
8/11/2073,0.01
8/12/2073,0.09
8/13/2073,0.44
8/14/2073,1.45
8/15/2073,0.77
8/16/2073,0.58
8/17/2073,1.23
8/18/2073,0.85
8/19/2073,0.24
8/20/2073,0.44
8/21/2073,1.09
8/22/2073,0.5
8/23/2073,0.01
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0.01
8/31/2073,0
9/1/2073,0.07
9/2/2073,0
9/3/2073,0
9/4/2073,2.52
9/5/2073,0.99
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,0.4
9/10/2073,0.99
9/11/2073,2.76
9/12/2073,3.19
9/13/2073,1.38
9/14/2073,0.03
9/15/2073,0.07
9/16/2073,0.21
9/17/2073,0.67
9/18/2073,4.18
9/19/2073,2.16
9/20/2073,0.46
9/21/2073,1.1
9/22/2073,1.13
9/23/2073,1.13
9/24/2073,0.18
9/25/2073,0.64
9/26/2073,0.07
9/27/2073,0.53
9/28/2073,0.89
9/29/2073,0.85
9/30/2073,0.53
10/1/2073,4.04
10/2/2073,1.96
10/3/2073,0.7
10/4/2073,1.02
10/5/2073,0.15
10/6/2073,0.78
10/7/2073,0.78
10/8/2073,0.24
10/9/2073,4.83
10/10/2073,2
10/11/2073,2.79
10/12/2073,1.81
10/13/2073,0.11
10/14/2073,3.09
10/15/2073,1.26
10/16/2073,1.65
10/17/2073,0.35
10/18/2073,0.15
10/19/2073,0.59
10/20/2073,0.24
10/21/2073,0.7
10/22/2073,1.49
10/23/2073,0.63
10/24/2073,3.72
10/25/2073,0.31
10/26/2073,0.67
10/27/2073,0.35
10/28/2073,0
10/29/2073,1.76
10/30/2073,5.37
10/31/2073,3.72
11/1/2073,3.24
11/2/2073,1.13
11/3/2073,0.71
11/4/2073,0.77
11/5/2073,0.71
11/6/2073,0.42
11/7/2073,0.24
11/8/2073,5.23
11/9/2073,4.83
11/10/2073,4.81
11/11/2073,0.39
11/12/2073,1.29
11/13/2073,0.09
11/14/2073,0.27
11/15/2073,0.69
11/16/2073,1.9
11/17/2073,0.92
11/18/2073,7.25
11/19/2073,1.67
11/20/2073,0.45
11/21/2073,0.24
11/22/2073,0.86
11/23/2073,2.52
11/24/2073,1.07
11/25/2073,0.32
11/26/2073,0.03
11/27/2073,0.06
11/28/2073,0.09
11/29/2073,0.24
11/30/2073,2.44
12/1/2073,4.52
12/2/2073,3.4
12/3/2073,3.07
12/4/2073,1.2
12/5/2073,1.12
12/6/2073,1.7
12/7/2073,4.6
12/8/2073,1.72
12/9/2073,11.85
12/10/2073,5.8
12/11/2073,5.8
12/12/2073,1.82
12/13/2073,1.51
12/14/2073,1.74
12/15/2073,0.92
12/16/2073,1.35
12/17/2073,0.37
12/18/2073,0.92
12/19/2073,2.99
12/20/2073,2.8
12/21/2073,2.99
12/22/2073,3.44
12/23/2073,0.7
12/24/2073,0.25
12/25/2073,0.54
12/26/2073,0.29
12/27/2073,3.93
12/28/2073,17.9
12/29/2073,2.99
12/30/2073,4.89
12/31/2073,1.66
1/1/2074,4.95
1/2/2074,6.32
1/3/2074,10.51
1/4/2074,16.12
1/5/2074,17.51
1/6/2074,14.68
1/7/2074,5.63
1/8/2074,4.27
1/9/2074,0.9
1/10/2074,1.29
1/11/2074,3.19
1/12/2074,0.61
1/13/2074,2.59
1/14/2074,10.8
1/15/2074,21.83
1/16/2074,4.49
1/17/2074,2.05
1/18/2074,4.27
1/19/2074,0.61
1/20/2074,1.83
1/21/2074,2.44
1/22/2074,17.12
1/23/2074,2.44
1/24/2074,4.03
1/25/2074,22.07
1/26/2074,17.34
1/27/2074,19.09
1/28/2074,15.51
1/29/2074,4.19
1/30/2074,6.85
1/31/2074,4.41
2/1/2074,2.85
2/2/2074,8.86
2/3/2074,7.03
2/4/2074,8.92
2/5/2074,21.59
2/6/2074,18.37
2/7/2074,0.72
2/8/2074,5.03
2/9/2074,7.4
2/10/2074,0.6
2/11/2074,0.75
2/12/2074,11.27
2/13/2074,13.64
2/14/2074,11.76
2/15/2074,3.63
2/16/2074,5.34
2/17/2074,11.33
2/18/2074,3.86
2/19/2074,5.03
2/20/2074,0.85
2/21/2074,5.15
2/22/2074,3.46
2/23/2074,4.31
2/24/2074,8.06
2/25/2074,1.4
2/26/2074,2.97
2/27/2074,3.03
2/28/2074,5.27
3/1/2074,13.35
3/2/2074,3.98
3/3/2074,10.99
3/4/2074,6.45
3/5/2074,5.85
3/6/2074,6.45
3/7/2074,3.38
3/8/2074,4.46
3/9/2074,7.01
3/10/2074,14.4
3/11/2074,22.12
3/12/2074,16.39
3/13/2074,37.8
3/14/2074,35.55
3/15/2074,4.69
3/16/2074,0.71
3/17/2074,6.19
3/18/2074,23.74
3/19/2074,52.17
3/20/2074,48.9
3/21/2074,10.65
3/22/2074,4.8
3/23/2074,8.77
3/24/2074,8.89
3/25/2074,7.95
3/26/2074,4.86
3/27/2074,4.57
3/28/2074,11.7
3/29/2074,4.03
3/30/2074,5.68
3/31/2074,6.56
4/1/2074,1.17
4/2/2074,0.71
4/3/2074,1.32
4/4/2074,1.32
4/5/2074,1.99
4/6/2074,1.79
4/7/2074,3.81
4/8/2074,1.09
4/9/2074,0.57
4/10/2074,2.45
4/11/2074,1.45
4/12/2074,1.21
4/13/2074,0.98
4/14/2074,0.45
4/15/2074,1.39
4/16/2074,5.35
4/17/2074,9.62
4/18/2074,3.39
4/19/2074,2.38
4/20/2074,0.15
4/21/2074,0
4/22/2074,0
4/23/2074,0.23
4/24/2074,0.8
4/25/2074,0.3
4/26/2074,0.94
4/27/2074,1.24
4/28/2074,0.59
4/29/2074,0.15
4/30/2074,0.28
5/1/2074,0.27
5/2/2074,0.47
5/3/2074,0.24
5/4/2074,0.12
5/5/2074,0.06
5/6/2074,1.6
5/7/2074,0.18
5/8/2074,1.69
5/9/2074,0.48
5/10/2074,0.62
5/11/2074,0.15
5/12/2074,0.03
5/13/2074,0.09
5/14/2074,0.03
5/15/2074,0.09
5/16/2074,0.48
5/17/2074,0.09
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0.27
5/25/2074,1.18
5/26/2074,0.81
5/27/2074,0.56
5/28/2074,0.51
5/29/2074,1.54
5/30/2074,0.57
5/31/2074,0.21
6/1/2074,1.38
6/2/2074,0.09
6/3/2074,0.09
6/4/2074,1.49
6/5/2074,0.84
6/6/2074,0.62
6/7/2074,0.31
6/8/2074,0.98
6/9/2074,2.05
6/10/2074,0.36
6/11/2074,0
6/12/2074,0.17
6/13/2074,0.13
6/14/2074,0.36
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0.31
7/8/2074,0.28
7/9/2074,1.19
7/10/2074,0.39
7/11/2074,0.05
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0.03
7/26/2074,0.01
7/27/2074,0
7/28/2074,0.05
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.14
8/11/2074,0.18
8/12/2074,0.12
8/13/2074,0.04
8/14/2074,0.06
8/15/2074,0.14
8/16/2074,0.24
8/17/2074,0.18
8/18/2074,0.18
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.01
8/24/2074,0.39
8/25/2074,0.64
8/26/2074,0.73
8/27/2074,0.65
8/28/2074,1.05
8/29/2074,1.53
8/30/2074,1.06
8/31/2074,1.09
9/1/2074,1.49
9/2/2074,0.03
9/3/2074,0.03
9/4/2074,0.6
9/5/2074,0.46
9/6/2074,1.1
9/7/2074,3.51
9/8/2074,5.24
9/9/2074,7.93
9/10/2074,3.51
9/11/2074,3.04
9/12/2074,1.24
9/13/2074,2.79
9/14/2074,4.53
9/15/2074,6.23
9/16/2074,4.36
9/17/2074,3.72
9/18/2074,2.69
9/19/2074,0.99
9/20/2074,3.54
9/21/2074,2.16
9/22/2074,1.56
9/23/2074,1.2
9/24/2074,1.59
9/25/2074,2.05
9/26/2074,0.78
9/27/2074,1.2
9/28/2074,0.42
9/29/2074,0.28
9/30/2074,0.14
10/1/2074,0.59
10/2/2074,0.55
10/3/2074,0.43
10/4/2074,0.31
10/5/2074,1.88
10/6/2074,2.04
10/7/2074,1.45
10/8/2074,2
10/9/2074,4.55
10/10/2074,10.67
10/11/2074,1.96
10/12/2074,1.06
10/13/2074,0.55
10/14/2074,0.83
10/15/2074,1.13
10/16/2074,1.49
10/17/2074,0.55
10/18/2074,1.61
10/19/2074,1.41
10/20/2074,0.98
10/21/2074,0.55
10/22/2074,0.31
10/23/2074,1.57
10/24/2074,0.87
10/25/2074,0.04
10/26/2074,0.24
10/27/2074,0.15
10/28/2074,1.68
10/29/2074,1.29
10/30/2074,0.67
10/31/2074,0.2
11/1/2074,2.68
11/2/2074,0.92
11/3/2074,1.19
11/4/2074,0.95
11/5/2074,0.95
11/6/2074,1.31
11/7/2074,6.15
11/8/2074,2.79
11/9/2074,0.06
11/10/2074,0.21
11/11/2074,0.32
11/12/2074,1.01
11/13/2074,2.2
11/14/2074,0.86
11/15/2074,0.8
11/16/2074,2.02
11/17/2074,1.81
11/18/2074,1.22
11/19/2074,0.89
11/20/2074,0.98
11/21/2074,0.3
11/22/2074,2.08
11/23/2074,0.3
11/24/2074,0.27
11/25/2074,0.69
11/26/2074,0.21
11/27/2074,0.48
11/28/2074,0.66
11/29/2074,0.27
11/30/2074,0.71
12/1/2074,0.82
12/2/2074,6.38
12/3/2074,4.6
12/4/2074,4.85
12/5/2074,1.91
12/6/2074,1.16
12/7/2074,0.25
12/8/2074,0.16
12/9/2074,0.12
12/10/2074,1.33
12/11/2074,0.58
12/12/2074,1.2
12/13/2074,1.25
12/14/2074,2.78
12/15/2074,5.8
12/16/2074,4.73
12/17/2074,5.76
12/18/2074,0.14
12/19/2074,0.88
12/20/2074,0.88
12/21/2074,0.62
12/22/2074,12.51
12/23/2074,4.56
12/24/2074,5.47
12/25/2074,0.78
12/26/2074,1.12
12/27/2074,15.56
12/28/2074,3.4
12/29/2074,13.8
12/30/2074,4.73
12/31/2074,2.28
1/1/2075,11.3
1/2/2075,9.97
1/3/2075,14.38
1/4/2075,5.48
1/5/2075,3.51
1/6/2075,0.9
1/7/2075,2.97
1/8/2075,1.4
1/9/2075,1.44
1/10/2075,1.75
1/11/2075,4.56
1/12/2075,3.51
1/13/2075,3.34
1/14/2075,1.44
1/15/2075,9.36
1/16/2075,1.22
1/17/2075,9.21
1/18/2075,18.56
1/19/2075,21.07
1/20/2075,20.7
1/21/2075,36.53
1/22/2075,3.88
1/23/2075,1.44
1/24/2075,1.72
1/25/2075,11.8
1/26/2075,16.08
1/27/2075,4.41
1/28/2075,3.91
1/29/2075,1.98
1/30/2075,0.15
1/31/2075,0.61
2/1/2075,1.34
2/2/2075,1.15
2/3/2075,3.83
2/4/2075,0.97
2/5/2075,4.12
2/6/2075,4.72
2/7/2075,2
2/8/2075,1.34
2/9/2075,1.75
2/10/2075,7.03
2/11/2075,3.27
2/12/2075,1.94
2/13/2075,6.12
2/14/2075,2.37
2/15/2075,3.27
2/16/2075,1.28
2/17/2075,0.72
2/18/2075,2.72
2/19/2075,5.27
2/20/2075,3.52
2/21/2075,1.21
2/22/2075,7.7
2/23/2075,4.83
2/24/2075,13.01
2/25/2075,16.76
2/26/2075,12.82
2/27/2075,17.59
2/28/2075,32.74
3/1/2075,4.69
3/2/2075,2.81
3/3/2075,2.04
3/4/2075,5.85
3/5/2075,3.63
3/6/2075,1.05
3/7/2075,2.21
3/8/2075,2.1
3/9/2075,10.48
3/10/2075,5.51
3/11/2075,13.74
3/12/2075,11.59
3/13/2075,15.02
3/14/2075,9.23
3/15/2075,2.53
3/16/2075,0.71
3/17/2075,0.94
3/18/2075,1.05
3/19/2075,2.1
3/20/2075,7.95
3/21/2075,4.57
3/22/2075,5.96
3/23/2075,1.16
3/24/2075,1.05
3/25/2075,2.81
3/26/2075,4.91
3/27/2075,6.67
3/28/2075,3.52
3/29/2075,1.65
3/30/2075,0.94
3/31/2075,0.94
4/1/2075,0.34
4/2/2075,0.45
4/3/2075,0.15
4/4/2075,1.21
4/5/2075,0.87
4/6/2075,0.49
4/7/2075,0.49
4/8/2075,0.6
4/9/2075,0.34
4/10/2075,1.85
4/11/2075,2.86
4/12/2075,0.27
4/13/2075,0.34
4/14/2075,0.11
4/15/2075,0.15
4/16/2075,0.41
4/17/2075,0.53
4/18/2075,0.45
4/19/2075,0.62
4/20/2075,0.13
4/21/2075,1.56
4/22/2075,1.44
4/23/2075,0.19
4/24/2075,0.19
4/25/2075,0.34
4/26/2075,0.87
4/27/2075,0.32
4/28/2075,0.04
4/29/2075,0.07
4/30/2075,0.02
5/1/2075,0.06
5/2/2075,0.3
5/3/2075,1.07
5/4/2075,0.81
5/5/2075,0.36
5/6/2075,0.12
5/7/2075,0.91
5/8/2075,0.51
5/9/2075,0
5/10/2075,0.27
5/11/2075,0.06
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0.43
5/18/2075,0.64
5/19/2075,1.63
5/20/2075,2.51
5/21/2075,0.57
5/22/2075,0
5/23/2075,0.64
5/24/2075,0.92
5/25/2075,0.12
5/26/2075,0.45
5/27/2075,0.4
5/28/2075,0.51
5/29/2075,0.43
5/30/2075,0.09
5/31/2075,0.01
6/1/2075,0.09
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0.23
6/7/2075,0.17
6/8/2075,0.42
6/9/2075,0.17
6/10/2075,0.36
6/11/2075,0.09
6/12/2075,0.04
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0.09
6/17/2075,1.19
6/18/2075,0.53
6/19/2075,1.19
6/20/2075,1.99
6/21/2075,1.19
6/22/2075,0.04
6/23/2075,0.84
6/24/2075,0.84
6/25/2075,0
6/26/2075,0
6/27/2075,0.04
6/28/2075,0.4
6/29/2075,0.75
6/30/2075,0.23
7/1/2075,0.03
7/2/2075,0.1
7/3/2075,0.21
7/4/2075,0.15
7/5/2075,0.01
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0.05
7/12/2075,0.13
7/13/2075,0.09
7/14/2075,0
7/15/2075,0
7/16/2075,0.01
7/17/2075,0.08
7/18/2075,0.15
7/19/2075,0.28
7/20/2075,0.25
7/21/2075,0.11
7/22/2075,0
7/23/2075,0.01
7/24/2075,0.07
7/25/2075,0.01
7/26/2075,0.1
7/27/2075,1.37
7/28/2075,0.48
7/29/2075,0.04
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0.11
8/11/2075,0.13
8/12/2075,0.08
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0
8/18/2075,0
8/19/2075,0
8/20/2075,0.09
8/21/2075,0.3
8/22/2075,0.84
8/23/2075,0.61
8/24/2075,1.44
8/25/2075,0.24
8/26/2075,0.11
8/27/2075,0.88
8/28/2075,0.21
8/29/2075,0.21
8/30/2075,0.49
8/31/2075,1.22
9/1/2075,3.12
9/2/2075,1.49
9/3/2075,1.2
9/4/2075,2.59
9/5/2075,5.66
9/6/2075,7.79
9/7/2075,7.62
9/8/2075,4.53
9/9/2075,1.42
9/10/2075,0
9/11/2075,0.07
9/12/2075,1.1
9/13/2075,1.42
9/14/2075,0.42
9/15/2075,0
9/16/2075,0
9/17/2075,0.21
9/18/2075,0.28
9/19/2075,0.99
9/20/2075,0.25
9/21/2075,1.81
9/22/2075,0.35
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0.1
9/29/2075,1.2
9/30/2075,0.5
10/1/2075,1.72
10/2/2075,2.94
10/3/2075,1.02
10/4/2075,4.24
10/5/2075,2.59
10/6/2075,2.43
10/7/2075,1.57
10/8/2075,1.57
10/9/2075,0.31
10/10/2075,0.39
10/11/2075,0.24
10/12/2075,1.09
10/13/2075,1.02
10/14/2075,0.63
10/15/2075,0.78
10/16/2075,0.31
10/17/2075,1.18
10/18/2075,0.15
10/19/2075,1.49
10/20/2075,5.29
10/21/2075,0.43
10/22/2075,1.37
10/23/2075,1.26
10/24/2075,0.98
10/25/2075,0.87
10/26/2075,0.63
10/27/2075,0.78
10/28/2075,1.41
10/29/2075,1.09
10/30/2075,1.09
10/31/2075,2.35
11/1/2075,0.77
11/2/2075,0.09
11/3/2075,1.51
11/4/2075,2.38
11/5/2075,0.71
11/6/2075,0.24
11/7/2075,1.57
11/8/2075,0.77
11/9/2075,2.38
11/10/2075,1.22
11/11/2075,0.53
11/12/2075,0.77
11/13/2075,1.04
11/14/2075,1.01
11/15/2075,0.53
11/16/2075,1.25
11/17/2075,0.71
11/18/2075,1.16
11/19/2075,0.32
11/20/2075,0.24
11/21/2075,0.56
11/22/2075,2.32
11/23/2075,1.93
11/24/2075,0.39
11/25/2075,1.84
11/26/2075,1.38
11/27/2075,1.26
11/28/2075,0.92
11/29/2075,0.66
11/30/2075,0.03
12/1/2075,1.99
12/2/2075,4.3
12/3/2075,6.55
12/4/2075,2.03
12/5/2075,0.33
12/6/2075,0.96
12/7/2075,3.56
12/8/2075,4.73
12/9/2075,14.33
12/10/2075,5.84
12/11/2075,1.37
12/12/2075,1.16
12/13/2075,1
12/14/2075,2.86
12/15/2075,1.2
12/16/2075,1.78
12/17/2075,0.41
12/18/2075,0.39
12/19/2075,3.23
12/20/2075,3.15
12/21/2075,1.76
12/22/2075,1.23
12/23/2075,2.15
12/24/2075,1.58
12/25/2075,0.82
12/26/2075,1.62
12/27/2075,1.66
12/28/2075,2.78
12/29/2075,1.64
12/30/2075,0.78
12/31/2075,0.41
1/1/2076,1.68
1/2/2076,8.97
1/3/2076,4.19
1/4/2076,1.14
1/5/2076,8.14
1/6/2076,14.68
1/7/2076,20.39
1/8/2076,1.29
1/9/2076,1.83
1/10/2076,23.36
1/11/2076,11.63
1/12/2076,35.31
1/13/2076,20.53
1/14/2076,9.81
1/15/2076,1.9
1/16/2076,5.74
1/17/2076,2.73
1/18/2076,4.49
1/19/2076,1.98
1/20/2076,0.9
1/21/2076,0.39
1/22/2076,4.95
1/23/2076,8.83
1/24/2076,5.48
1/25/2076,1.22
1/26/2076,8.51
1/27/2076,2.59
1/28/2076,0.3
1/29/2076,1.9
1/30/2076,5.63
1/31/2076,10.05
2/1/2076,11.1
2/2/2076,12.13
2/3/2076,6.37
2/4/2076,9.46
2/5/2076,16.31
2/6/2076,4.67
2/7/2076,3.75
2/8/2076,4.92
2/9/2076,9.15
2/10/2076,7.89
2/11/2076,8.49
2/12/2076,4.72
2/13/2076,1.69
2/14/2076,4.31
2/15/2076,5.64
2/16/2076,6.43
2/17/2076,0.72
2/18/2076,4.24
2/19/2076,3.21
2/20/2076,4.97
2/21/2076,1.21
2/22/2076,1.52
2/23/2076,1.88
2/24/2076,2.43
2/25/2076,10.43
2/26/2076,4.24
2/27/2076,3.58
2/28/2076,2.21
2/29/2076,1.46
3/1/2076,3.04
3/2/2076,1.53
3/3/2076,4.69
3/4/2076,2.92
3/5/2076,4.69
3/6/2076,15.45
3/7/2076,1.76
3/8/2076,0.65
3/9/2076,0.11
3/10/2076,0.6
3/11/2076,0.11
3/12/2076,2.58
3/13/2076,1.76
3/14/2076,12.15
3/15/2076,20.25
3/16/2076,3.75
3/17/2076,21.53
3/18/2076,13.69
3/19/2076,14.51
3/20/2076,7.13
3/21/2076,5.51
3/22/2076,17.32
3/23/2076,42.6
3/24/2076,19.65
3/25/2076,15.33
3/26/2076,28.03
3/27/2076,13.29
3/28/2076,7.01
3/29/2076,1.16
3/30/2076,2.81
3/31/2076,3.63
4/1/2076,2.33
4/2/2076,3.84
4/3/2076,1.69
4/4/2076,1.55
4/5/2076,0.8
4/6/2076,1.32
4/7/2076,0.87
4/8/2076,1.32
4/9/2076,2.64
4/10/2076,4.16
4/11/2076,3.39
4/12/2076,2.08
4/13/2076,1.85
4/14/2076,4.34
4/15/2076,2.19
4/16/2076,0.3
4/17/2076,0.6
4/18/2076,1.85
4/19/2076,2.72
4/20/2076,0.75
4/21/2076,2.64
4/22/2076,2.19
4/23/2076,3.5
4/24/2076,1.24
4/25/2076,0.71
4/26/2076,0.34
4/27/2076,0.07
4/28/2076,0.02
4/29/2076,0.27
4/30/2076,0.98
5/1/2076,1.66
5/2/2076,0.4
5/3/2076,1.51
5/4/2076,0.87
5/5/2076,0.3
5/6/2076,0.26
5/7/2076,0.18
5/8/2076,0.36
5/9/2076,0
5/10/2076,0.03
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0.03
5/16/2076,0.03
5/17/2076,0
5/18/2076,0.24
5/19/2076,0.45
5/20/2076,0.09
5/21/2076,0
5/22/2076,0.15
5/23/2076,0.84
5/24/2076,1.36
5/25/2076,1.99
5/26/2076,2.54
5/27/2076,1.72
5/28/2076,0.24
5/29/2076,0.06
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0.04
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.04
6/13/2076,0.17
6/14/2076,1.82
6/15/2076,0.84
6/16/2076,0.8
6/17/2076,0.46
6/18/2076,0.2
6/19/2076,0.04
6/20/2076,0
6/21/2076,0.04
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.09
7/2/2076,0.15
7/3/2076,0.01
7/4/2076,0.01
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0.04
7/9/2076,0.03
7/10/2076,0.03
7/11/2076,0.05
7/12/2076,0.07
7/13/2076,0.05
7/14/2076,0.37
7/15/2076,0.03
7/16/2076,0
7/17/2076,0
7/18/2076,0.03
7/19/2076,0.58
7/20/2076,0.59
7/21/2076,0.18
7/22/2076,0.11
7/23/2076,0.01
7/24/2076,0.01
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.01
7/29/2076,0.01
7/30/2076,0.04
7/31/2076,0.03
8/1/2076,0.04
8/2/2076,0.08
8/3/2076,0
8/4/2076,0.01
8/5/2076,0.23
8/6/2076,0.01
8/7/2076,0.04
8/8/2076,1.03
8/9/2076,0.27
8/10/2076,0.08
8/11/2076,0.06
8/12/2076,0.54
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0.36
8/20/2076,0.01
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0.04
8/31/2076,0.35
9/1/2076,0.18
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.03
9/6/2076,0.18
9/7/2076,0.67
9/8/2076,0.5
9/9/2076,1.07
9/10/2076,0.64
9/11/2076,0.03
9/12/2076,0.03
9/13/2076,0
9/14/2076,0.53
9/15/2076,0.14
9/16/2076,0
9/17/2076,0
9/18/2076,1.31
9/19/2076,2.12
9/20/2076,9.84
9/21/2076,0.89
9/22/2076,0.53
9/23/2076,0.7
9/24/2076,0.39
9/25/2076,1.07
9/26/2076,0.89
9/27/2076,0.92
9/28/2076,0.46
9/29/2076,0.82
9/30/2076,0.18
10/1/2076,1.13
10/2/2076,0.63
10/3/2076,1.81
10/4/2076,0.7
10/5/2076,0.59
10/6/2076,2.48
10/7/2076,3.77
10/8/2076,0.63
10/9/2076,0.94
10/10/2076,0.78
10/11/2076,0.31
10/12/2076,0.31
10/13/2076,0.63
10/14/2076,1.33
10/15/2076,0.2
10/16/2076,1.09
10/17/2076,0.15
10/18/2076,0.78
10/19/2076,2.7
10/20/2076,0.78
10/21/2076,1.22
10/22/2076,0.63
10/23/2076,1.26
10/24/2076,0.2
10/25/2076,0.15
10/26/2076,0.15
10/27/2076,0.43
10/28/2076,1.45
10/29/2076,6.63
10/30/2076,4.75
10/31/2076,0.87
11/1/2076,0.09
11/2/2076,0.35
11/3/2076,1.19
11/4/2076,1.84
11/5/2076,0.53
11/6/2076,0.89
11/7/2076,0.35
11/8/2076,0.83
11/9/2076,0
11/10/2076,0.53
11/11/2076,0.06
11/12/2076,0.18
11/13/2076,0.35
11/14/2076,0.71
11/15/2076,1.57
11/16/2076,1.43
11/17/2076,0.71
11/18/2076,1.13
11/19/2076,0.71
11/20/2076,1.01
11/21/2076,1.54
11/22/2076,1.46
11/23/2076,1.1
11/24/2076,0.5
11/25/2076,0.56
11/26/2076,0.21
11/27/2076,1.28
11/28/2076,0.39
11/29/2076,0.66
11/30/2076,0.03
12/1/2076,3.42
12/2/2076,0.25
12/3/2076,2.82
12/4/2076,2.48
12/5/2076,0.88
12/6/2076,4.44
12/7/2076,5.34
12/8/2076,13.55
12/9/2076,16.36
12/10/2076,0.96
12/11/2076,0.76
12/12/2076,1.45
12/13/2076,2.56
12/14/2076,1.66
12/15/2076,0.82
12/16/2076,0.29
12/17/2076,0
12/18/2076,0.41
12/19/2076,4.99
12/20/2076,3.09
12/21/2076,3.48
12/22/2076,1.12
12/23/2076,1.7
12/24/2076,0.82
12/25/2076,1.04
12/26/2076,4.06
12/27/2076,9.58
12/28/2076,16.83
12/29/2076,9.44
12/30/2076,3.89
12/31/2076,1.04
1/1/2077,2.44
1/2/2077,4.63
1/3/2077,1.75
1/4/2077,0.83
1/5/2077,0.46
1/6/2077,1.14
1/7/2077,2.36
1/8/2077,2.73
1/9/2077,6.24
1/10/2077,19.09
1/11/2077,6.09
1/12/2077,6.24
1/13/2077,0.61
1/14/2077,11.02
1/15/2077,20.24
1/16/2077,7.39
1/17/2077,29.53
1/18/2077,13.39
1/19/2077,0.61
1/20/2077,2.36
1/21/2077,1.98
1/22/2077,3.66
1/23/2077,4.63
1/24/2077,3.73
1/25/2077,0.22
1/26/2077,0.22
1/27/2077,1.61
1/28/2077,3.19
1/29/2077,0.76
1/30/2077,8
1/31/2077,2.9
2/1/2077,2.6
2/2/2077,6.24
2/3/2077,4.24
2/4/2077,5.21
2/5/2077,24.56
2/6/2077,8.49
2/7/2077,2.55
2/8/2077,1.09
2/9/2077,0.43
2/10/2077,0.49
2/11/2077,1.69
2/12/2077,6.7
2/13/2077,9.18
2/14/2077,1.57
2/15/2077,6.95
2/16/2077,2.43
2/17/2077,11.64
2/18/2077,1.66
2/19/2077,1.49
2/20/2077,9.64
2/21/2077,2.49
2/22/2077,6.78
2/23/2077,6.09
2/24/2077,8.98
2/25/2077,6.78
2/26/2077,9.15
2/27/2077,15.64
2/28/2077,4.37
3/1/2077,21.18
3/2/2077,35.55
3/3/2077,2.58
3/4/2077,2.1
3/5/2077,10.88
3/6/2077,8.43
3/7/2077,19.31
