Years,Ppt
11/4/2073,0
11/5/2073,0
11/6/2073,0
11/7/2073,0
11/8/2073,0
11/9/2073,1.53
11/10/2073,1.41
11/11/2073,0.38
11/12/2073,0
11/13/2073,2
11/14/2073,1.04
11/15/2073,0
11/16/2073,0
11/17/2073,0.58
11/18/2073,0.22
11/19/2073,0
11/20/2073,0
11/21/2073,2.06
11/22/2073,0.49
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,0
11/29/2073,1.67
11/30/2073,0.8
12/1/2073,0
12/2/2073,0
12/3/2073,0
12/4/2073,0
12/5/2073,4.87
12/6/2073,3.72
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,6.69
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,0
12/15/2073,0
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,3.72
12/26/2073,4.36
12/27/2073,0
12/28/2073,0
12/29/2073,0
12/30/2073,0
12/31/2073,0
1/1/2074,0
1/2/2074,0
1/3/2074,0
1/4/2074,4.54
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0.39
1/9/2074,8.85
1/10/2074,6.48
1/11/2074,5.73
1/12/2074,7.84
1/13/2074,6.05
1/14/2074,7.1
1/15/2074,6.42
1/16/2074,4.26
1/17/2074,10.07
1/18/2074,6.97
1/19/2074,17.54
1/20/2074,18.06
1/21/2074,15.98
1/22/2074,27.39
1/23/2074,19.59
1/24/2074,18.71
1/25/2074,20.63
1/26/2074,20.06
1/27/2074,14.44
1/28/2074,0
1/29/2074,0
1/30/2074,0
1/31/2074,0
2/1/2074,0
2/2/2074,0
2/3/2074,0.05
2/4/2074,1.08
2/5/2074,0.74
2/6/2074,0.74
2/7/2074,0.01
2/8/2074,2.2
2/9/2074,3.71
2/10/2074,7.12
2/11/2074,3.08
2/12/2074,2.89
2/13/2074,0.51
2/14/2074,0.22
2/15/2074,0.35
2/16/2074,0.38
2/17/2074,0.22
2/18/2074,0.15
2/19/2074,1.47
2/20/2074,5.86
2/21/2074,9.45
2/22/2074,10.13
2/23/2074,3.81
2/24/2074,0.24
2/25/2074,0.13
2/26/2074,2.52
2/27/2074,2.97
2/28/2074,1.31
3/1/2074,0.75
3/2/2074,1.61
3/3/2074,12.79
3/4/2074,8.52
3/5/2074,0.59
3/6/2074,0.07
3/7/2074,0.87
3/8/2074,0.05
3/9/2074,0.12
3/10/2074,0.9
3/11/2074,0
3/12/2074,0
3/13/2074,1.73
3/14/2074,0
3/15/2074,0
3/16/2074,0.09
3/17/2074,0.01
3/18/2074,11.59
3/19/2074,3.86
3/20/2074,0
3/21/2074,0.24
3/22/2074,2.66
3/23/2074,1.35
3/24/2074,0
3/25/2074,0
3/26/2074,0
3/27/2074,0
3/28/2074,0
3/29/2074,0.21
3/30/2074,1.95
3/31/2074,0.2
4/1/2074,0.19
4/2/2074,0.02
4/3/2074,0.25
4/4/2074,0.43
4/5/2074,6.11
4/6/2074,7.65
4/7/2074,5.39
4/8/2074,1.8
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0.48
4/15/2074,0.56
4/16/2074,0.34
4/17/2074,0.56
4/18/2074,2.69
4/19/2074,2.22
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,0.01
4/24/2074,0.57
4/25/2074,0.53
4/26/2074,0
4/27/2074,0.07
4/28/2074,0.1
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0.15
5/9/2074,0.03
5/10/2074,0.06
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0.42
5/26/2074,1.28
5/27/2074,0.79
5/28/2074,0.83
5/29/2074,0.18
5/30/2074,0.02
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0.69
6/4/2074,1.87
6/5/2074,12.68
6/6/2074,3.19
6/7/2074,0.12
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0.47
6/17/2074,0.23
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,1.04
7/4/2074,0.53
7/5/2074,0
7/6/2074,0.04
7/7/2074,0.24
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0.04
7/15/2074,0.1
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0.02
7/21/2074,0.14
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.08
8/9/2074,0
8/10/2074,0.05
8/11/2074,0.06
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0.71
8/18/2074,0.06
8/19/2074,0.58
8/20/2074,0
8/21/2074,0
8/22/2074,0
8/23/2074,0.08
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0.85
8/29/2074,0.06
8/30/2074,0
8/31/2074,0.75
9/1/2074,0.24
9/2/2074,0
9/3/2074,0
9/4/2074,0
9/5/2074,0
9/6/2074,0
9/7/2074,0.16
9/8/2074,6.26
9/9/2074,4.11
9/10/2074,0.61
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0
9/17/2074,0
9/18/2074,0
9/19/2074,0
9/20/2074,0
9/21/2074,0
9/22/2074,0
9/23/2074,0
9/24/2074,0
9/25/2074,0.05
9/26/2074,0
9/27/2074,0
9/28/2074,0.51
9/29/2074,0
9/30/2074,0
10/1/2074,1.72
10/2/2074,2.43
10/3/2074,1.14
10/4/2074,0.22
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0
10/11/2074,0
10/12/2074,0
10/13/2074,0
10/14/2074,0
10/15/2074,0
10/16/2074,0
10/17/2074,0
10/18/2074,1.19
10/19/2074,1.07
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0.99
10/24/2074,0.84
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,1.46
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.38
11/8/2074,2.29
11/9/2074,0
11/10/2074,0
11/11/2074,0.62
11/12/2074,1.66
11/13/2074,2.24
11/14/2074,0.38
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0.38
11/19/2074,2.6
11/20/2074,2.43
11/21/2074,0.38
11/22/2074,3.28
11/23/2074,0
11/24/2074,0
11/25/2074,0
11/26/2074,0
11/27/2074,3.88
11/28/2074,0.49
11/29/2074,3.21
11/30/2074,5.34
12/1/2074,7.43
12/2/2074,0
12/3/2074,3.94
12/4/2074,5.26
12/5/2074,4.97
12/6/2074,7.92
12/7/2074,7.34
12/8/2074,7.86
12/9/2074,8.22
12/10/2074,8.31
12/11/2074,8.53
12/12/2074,8.82
12/13/2074,5.77
12/14/2074,4.82
12/15/2074,5.42
12/16/2074,4.11
12/17/2074,5.9
12/18/2074,0
12/19/2074,3.36
12/20/2074,4.97
12/21/2074,5.15
12/22/2074,4.62
12/23/2074,5.29
12/24/2074,5.5
12/25/2074,8.38
12/26/2074,8.98
12/27/2074,8.69
12/28/2074,9.26
12/29/2074,8.62
12/30/2074,4.46
12/31/2074,0
1/1/2075,0
1/2/2075,3.53
1/3/2075,15.22
1/4/2075,12.22
1/5/2075,16.11
1/6/2075,18.51
1/7/2075,15.22
1/8/2075,16.09
1/9/2075,11.73
1/10/2075,11.11
1/11/2075,18.73
1/12/2075,15.94
1/13/2075,22.12
1/14/2075,16.59
1/15/2075,17.74
1/16/2075,18.1
1/17/2075,2.9
1/18/2075,0.47
1/19/2075,10.73
1/20/2075,10.25
1/21/2075,12.54
1/22/2075,14.96
1/23/2075,18.18
1/24/2075,0.47
1/25/2075,1.29
1/26/2075,20.33
1/27/2075,9.19
1/28/2075,4.28
1/29/2075,2.84
1/30/2075,1.01
1/31/2075,4.12
2/1/2075,8.42
2/2/2075,7.7
2/3/2075,9.71
2/4/2075,9.09
2/5/2075,11.02
2/6/2075,8.93
2/7/2075,10.09
2/8/2075,14.24
2/9/2075,7.14
2/10/2075,6.48
2/11/2075,9.91
2/12/2075,13.3
2/13/2075,17.48
2/14/2075,7.14
2/15/2075,5.73
2/16/2075,5.53
2/17/2075,4.49
2/18/2075,5.31
2/19/2075,5.51
2/20/2075,7.16
2/21/2075,0.89
2/22/2075,2.02
2/23/2075,0.04
2/24/2075,0.17
2/25/2075,3.22
2/26/2075,2.03
2/27/2075,0
2/28/2075,0
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,0
3/5/2075,0
3/6/2075,0
3/7/2075,2.54
3/8/2075,2.39
3/9/2075,0.09
3/10/2075,0.73
3/11/2075,9.85
3/12/2075,1.42
3/13/2075,0
3/14/2075,0
3/15/2075,0
3/16/2075,0
3/17/2075,0
3/18/2075,1.77
3/19/2075,0.84
3/20/2075,0.27
3/21/2075,13.3
3/22/2075,26.93
3/23/2075,10.92
3/24/2075,13.38
3/25/2075,1.57
3/26/2075,0
3/27/2075,0.01
3/28/2075,0
3/29/2075,0.2
3/30/2075,0.33
3/31/2075,0.11
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0.01
4/7/2075,0.04
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0
4/15/2075,0.01
4/16/2075,0
4/17/2075,0
4/18/2075,0.37
4/19/2075,2.05
4/20/2075,0.18
4/21/2075,0
4/22/2075,1.58
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0.31
5/5/2075,0.64
5/6/2075,0.15
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0.02
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0.02
5/21/2075,0
5/22/2075,0
5/23/2075,3.44
5/24/2075,3.93
5/25/2075,0
5/26/2075,0.02
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,9.59
6/8/2075,1.26
6/9/2075,0.73
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.39
6/20/2075,5.45
6/21/2075,2.91
6/22/2075,0.15
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0.02
6/27/2075,0.23
6/28/2075,0.19
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0.31
7/7/2075,0
7/8/2075,0.07
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0.23
7/16/2075,0.66
7/17/2075,1.26
7/18/2075,3.61
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0.25
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.03
8/18/2075,0.25
8/19/2075,0.02
8/20/2075,0.14
8/21/2075,0.18
8/22/2075,0.16
8/23/2075,0
8/24/2075,3.8
8/25/2075,0.43
8/26/2075,0.3
8/27/2075,0
8/28/2075,0.65
8/29/2075,0.33
8/30/2075,0.31
8/31/2075,0.06
9/1/2075,0.42
9/2/2075,1.65
9/3/2075,0
9/4/2075,0
9/5/2075,0.4
9/6/2075,0.07
9/7/2075,0
9/8/2075,0
9/9/2075,0
9/10/2075,0
9/11/2075,0
9/12/2075,0
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0.57
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,0
9/25/2075,0
9/26/2075,0
9/27/2075,0.12
9/28/2075,0.05
9/29/2075,0.3
9/30/2075,0
10/1/2075,1.04
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,1.97
10/15/2075,0
10/16/2075,0
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0.22
10/24/2075,0.75
10/25/2075,0.88
10/26/2075,2.08
10/27/2075,0
10/28/2075,0
10/29/2075,0
10/30/2075,0.38
10/31/2075,1.67
11/1/2075,2.27
11/2/2075,1.39
11/3/2075,1.28
11/4/2075,2.2
11/5/2075,1.26
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,3.16
11/16/2075,4.66
11/17/2075,3.42
11/18/2075,0.31
11/19/2075,1.04
11/20/2075,2.2
11/21/2075,0
11/22/2075,0
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,2.21
11/27/2075,0.54
11/28/2075,0.22
11/29/2075,0
11/30/2075,0
12/1/2075,6.93
12/2/2075,4.54
12/3/2075,0
12/4/2075,0
12/5/2075,0
12/6/2075,3.36
12/7/2075,0
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,0
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,6.48
12/19/2075,6.54
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,4.82
12/25/2075,6.87
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,0.54
1/10/2076,0.9
1/11/2076,3.32
1/12/2076,4.61
1/13/2076,2.69
1/14/2076,2.18
1/15/2076,4.26
1/16/2076,12.78
1/17/2076,14.58
1/18/2076,13.14
1/19/2076,14
1/20/2076,5.08
1/21/2076,11.77
1/22/2076,17.65
1/23/2076,13.22
1/24/2076,22.27
1/25/2076,20.59
1/26/2076,22.74
1/27/2076,8.91
1/28/2076,13.3
1/29/2076,12.31
1/30/2076,2.38
1/31/2076,8.37
2/1/2076,4.07
2/2/2076,3.86
2/3/2076,6.03
2/4/2076,4.06
2/5/2076,13.12
2/6/2076,0.42
2/7/2076,0
2/8/2076,1.16
2/9/2076,5.28
2/10/2076,0.78
2/11/2076,6.07
2/12/2076,2.51
2/13/2076,7.99
2/14/2076,0.59
2/15/2076,5.22
2/16/2076,9.4
2/17/2076,11.38
2/18/2076,2.96
2/19/2076,0.03
2/20/2076,0
2/21/2076,0.04
2/22/2076,0
2/23/2076,0
2/24/2076,2.3
2/25/2076,5.9
2/26/2076,7.45
2/27/2076,0.2
2/28/2076,7.16
2/29/2076,5.66
3/1/2076,1.99
3/2/2076,26.74
3/3/2076,19.3
3/4/2076,43.17
3/5/2076,1.07
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,0
3/10/2076,5.15
3/11/2076,1.97
3/12/2076,0.89
3/13/2076,0.04
3/14/2076,2.06
3/15/2076,0.01
3/16/2076,0.02
3/17/2076,2.31
3/18/2076,0.04
3/19/2076,0
3/20/2076,0
3/21/2076,0
3/22/2076,0.03
3/23/2076,0.09
3/24/2076,0.01
3/25/2076,0.05
3/26/2076,0.42
3/27/2076,0.11
3/28/2076,6.25
3/29/2076,38.52
3/30/2076,0.42
3/31/2076,0.11
4/1/2076,2.76
4/2/2076,3.84
4/3/2076,5.34
4/4/2076,1.34
4/5/2076,0.06
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0.21
4/10/2076,2.13
4/11/2076,3.71
4/12/2076,4.12
4/13/2076,3.1
4/14/2076,0.95
4/15/2076,0.6
4/16/2076,0.59
4/17/2076,1.55
4/18/2076,0.92
4/19/2076,0.85
4/20/2076,0
4/21/2076,0.45
4/22/2076,0
4/23/2076,0.38
4/24/2076,0
4/25/2076,0.08
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.02
5/1/2076,0.15
5/2/2076,3.07
5/3/2076,8.78
5/4/2076,4.9
5/5/2076,3.12
5/6/2076,4.36
5/7/2076,13.59
5/8/2076,15.56
5/9/2076,2.48
5/10/2076,1.49
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0.24
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0.43
6/9/2076,0
6/10/2076,0.47
6/11/2076,0
6/12/2076,0
6/13/2076,0.69
6/14/2076,1.16
6/15/2076,2.19
6/16/2076,2.74
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,3.13
6/27/2076,0.83
6/28/2076,0.3
6/29/2076,0.05
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0.02
7/13/2076,0.11
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0.02
7/18/2076,0.09
7/19/2076,0.28
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0.08
8/2/2076,0
8/3/2076,0
8/4/2076,0.46
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.02
8/10/2076,0.14
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0.39
8/17/2076,0.55
8/18/2076,1.91
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,1.49
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0
9/10/2076,0
9/11/2076,0.07
9/12/2076,0.32
9/13/2076,0
9/14/2076,0.05
9/15/2076,3.09
9/16/2076,0
9/17/2076,0
9/18/2076,0
9/19/2076,0.2
9/20/2076,0
9/21/2076,0.74
9/22/2076,3.78
9/23/2076,0.9
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.54
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0.5
10/7/2076,1.68
10/8/2076,7.95
10/9/2076,4.94
10/10/2076,4.21
10/11/2076,1.09
10/12/2076,1.09
10/13/2076,5.45
10/14/2076,5.92
10/15/2076,3.91
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,2.21
10/20/2076,3.21
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.22
10/30/2076,0
10/31/2076,2.16
11/1/2076,4.73
11/2/2076,7.5
11/3/2076,3.93
11/4/2076,0.62
11/5/2076,0.22
11/6/2076,2.81
11/7/2076,4.23
11/8/2076,2.33
11/9/2076,0.22
11/10/2076,0
11/11/2076,2.01
11/12/2076,1.98
11/13/2076,1.46
11/14/2076,0
11/15/2076,2.12
11/16/2076,0
11/17/2076,4.57
11/18/2076,8.92
11/19/2076,5.27
11/20/2076,3.95
11/21/2076,2.2
11/22/2076,3.03
11/23/2076,0
11/24/2076,0
11/25/2076,3.96
11/26/2076,3.83
11/27/2076,3.54
11/28/2076,5.69
11/29/2076,4.56
11/30/2076,5.07
12/1/2076,8.12
12/2/2076,7.21
12/3/2076,6.91
12/4/2076,8.46
12/5/2076,8.71
12/6/2076,9.1
12/7/2076,8.75
12/8/2076,7.26
12/9/2076,4.46
12/10/2076,3.36
12/11/2076,7.52
12/12/2076,7.98
12/13/2076,7.02
12/14/2076,7.66
12/15/2076,8.23
12/16/2076,8
12/17/2076,7.91
12/18/2076,8.04
12/19/2076,7.88
12/20/2076,7.17
12/21/2076,0
12/22/2076,0
12/23/2076,5.97
12/24/2076,0
12/25/2076,5.9
12/26/2076,8.08
12/27/2076,8.57
12/28/2076,8.06
12/29/2076,4.46
12/30/2076,0
12/31/2076,0
1/1/2077,0.39
1/2/2077,3.64
1/3/2077,10.9
1/4/2077,20.35
1/5/2077,5.1
1/6/2077,0
1/7/2077,1.51
1/8/2077,0.54
1/9/2077,0
1/10/2077,1.42
1/11/2077,0
1/12/2077,0
1/13/2077,0
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0.54
1/18/2077,0.3
1/19/2077,4.04
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,0
1/26/2077,0
1/27/2077,0
1/28/2077,0
1/29/2077,0
1/30/2077,3.77
1/31/2077,0
2/1/2077,2.09
2/2/2077,4.43
2/3/2077,0.96
2/4/2077,0.5
2/5/2077,3.74
2/6/2077,3.49
2/7/2077,1.25
2/8/2077,1.48
2/9/2077,0
2/10/2077,0
2/11/2077,3.19
2/12/2077,0.6
2/13/2077,0
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,0.36
2/18/2077,0.47
2/19/2077,0.35
2/20/2077,0
2/21/2077,0.49
2/22/2077,0.15
2/23/2077,0
2/24/2077,0
2/25/2077,0.01
2/26/2077,0.96
2/27/2077,1.78
2/28/2077,2.59
3/1/2077,0.06
3/2/2077,1.97
3/3/2077,10.97
3/4/2077,13.67
3/5/2077,17.8
3/6/2077,0.01
3/7/2077,0.24
3/8/2077,0
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,0.71
3/18/2077,0.22
3/19/2077,1.03
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,0
3/26/2077,0
3/27/2077,0
3/28/2077,0
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,0
4/4/2077,0
4/5/2077,0
4/6/2077,0
4/7/2077,0.53
4/8/2077,0.99
4/9/2077,1.34
4/10/2077,3.43
4/11/2077,4.46
4/12/2077,7.87
4/13/2077,10.18
4/14/2077,2.24
4/15/2077,0.34
4/16/2077,0.14
4/17/2077,0.23
4/18/2077,1.22
4/19/2077,0.13
4/20/2077,0
4/21/2077,0.88
4/22/2077,0.2
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0.36
5/5/2077,0.5
5/6/2077,0.03
5/7/2077,0.32
5/8/2077,0.66
5/9/2077,0.21
5/10/2077,0.56
5/11/2077,0.17
5/12/2077,0
5/13/2077,0.05
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0.24
5/21/2077,0.81
5/22/2077,0
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,2.35
6/14/2077,0.02
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,0
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0
7/22/2077,0
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0
8/2/2077,0
8/3/2077,0
8/4/2077,0
8/5/2077,0
8/6/2077,0
8/7/2077,0
8/8/2077,0
8/9/2077,0
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,0
8/17/2077,0
8/18/2077,0
8/19/2077,0
8/20/2077,0
8/21/2077,0
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0.31
8/26/2077,0
8/27/2077,0
8/28/2077,0
8/29/2077,2.16
8/30/2077,0.46
8/31/2077,0.55
9/1/2077,4.52
9/2/2077,1.72
9/3/2077,6.53
9/4/2077,5.11
9/5/2077,6.02
9/6/2077,8.85
9/7/2077,2.02
9/8/2077,6.35
9/9/2077,7.14
9/10/2077,0.03
9/11/2077,0.4
9/12/2077,2.54
9/13/2077,10.46
9/14/2077,2.65
9/15/2077,3.89
