Years,Ppt
9/24/2073,0.14
9/25/2073,0.35
9/26/2073,1.07
9/27/2073,0
9/28/2073,0.1
9/29/2073,0.36
9/30/2073,0.22
10/1/2073,5.46
10/2/2073,6.78
10/3/2073,2.17
10/4/2073,0
10/5/2073,0.28
10/6/2073,4.89
10/7/2073,6.21
10/8/2073,5.19
10/9/2073,1.1
10/10/2073,2.7
10/11/2073,0
10/12/2073,1.89
10/13/2073,1.64
10/14/2073,1.68
10/15/2073,3.88
10/16/2073,14.04
10/17/2073,1.33
10/18/2073,2.37
10/19/2073,1.41
10/20/2073,2.22
10/21/2073,3.45
10/22/2073,2.39
10/23/2073,2.22
10/24/2073,0.79
10/25/2073,1.64
10/26/2073,0.4
10/27/2073,1.47
10/28/2073,3.21
10/29/2073,3.12
10/30/2073,1.21
10/31/2073,0.72
11/1/2073,0.52
11/2/2073,0.58
11/3/2073,0.6
11/4/2073,0.37
11/5/2073,1.06
11/6/2073,0.94
11/7/2073,0.43
11/8/2073,0.38
11/9/2073,0
11/10/2073,0
11/11/2073,0.49
11/12/2073,2.07
11/13/2073,1.13
11/14/2073,0.3
11/15/2073,1.41
11/16/2073,4.96
11/17/2073,5.28
11/18/2073,1.49
11/19/2073,1.83
11/20/2073,1.63
11/21/2073,1.64
11/22/2073,7.93
11/23/2073,6.33
11/24/2073,3.05
11/25/2073,0.58
11/26/2073,1.49
11/27/2073,0.25
11/28/2073,0.83
11/29/2073,5.12
11/30/2073,1.49
12/1/2073,6.78
12/2/2073,2.31
12/3/2073,1.24
12/4/2073,2.13
12/5/2073,8.44
12/6/2073,3.44
12/7/2073,0.93
12/8/2073,2.13
12/9/2073,3.97
12/10/2073,2.43
12/11/2073,0.7
12/12/2073,0
12/13/2073,0
12/14/2073,1.24
12/15/2073,1.75
12/16/2073,2.49
12/17/2073,2.16
12/18/2073,4.02
12/19/2073,6.19
12/20/2073,0.68
12/21/2073,1.54
12/22/2073,3.64
12/23/2073,9.15
12/24/2073,7.16
12/25/2073,4.54
12/26/2073,1.39
12/27/2073,1.33
12/28/2073,1.3
12/29/2073,1.19
12/30/2073,1.78
12/31/2073,1.06
1/1/2074,4.71
1/2/2074,6.15
1/3/2074,5.73
1/4/2074,2.17
1/5/2074,1.71
1/6/2074,3.84
1/7/2074,0
1/8/2074,4.05
1/9/2074,16.08
1/10/2074,3.56
1/11/2074,1.89
1/12/2074,1.48
1/13/2074,2.35
1/14/2074,1.6
1/15/2074,1.6
1/16/2074,3.17
1/17/2074,2
1/18/2074,3.95
1/19/2074,3.07
1/20/2074,1.3
1/21/2074,1.6
1/22/2074,1.43
1/23/2074,1.33
1/24/2074,0
1/25/2074,1.18
1/26/2074,4.44
1/27/2074,3.17
1/28/2074,1.54
1/29/2074,6.36
1/30/2074,2.8
1/31/2074,1.82
2/1/2074,2.73
2/2/2074,5.3
2/3/2074,2.13
2/4/2074,4.11
2/5/2074,3.33
2/6/2074,5.89
2/7/2074,13.51
2/8/2074,3.77
2/9/2074,2.51
2/10/2074,2.73
2/11/2074,1.52
2/12/2074,3.05
2/13/2074,2.58
2/14/2074,3.64
2/15/2074,0
2/16/2074,1.33
2/17/2074,1.41
2/18/2074,1.43
2/19/2074,0
2/20/2074,1.21
2/21/2074,0
2/22/2074,3.61
2/23/2074,5.05
2/24/2074,6.26
2/25/2074,9.33
2/26/2074,5.85
2/27/2074,2.4
2/28/2074,1.21
3/1/2074,9.08
3/2/2074,0
3/3/2074,0
3/4/2074,0
3/5/2074,3.18
3/6/2074,4.09
3/7/2074,0
3/8/2074,0
3/9/2074,0
3/10/2074,4.77
3/11/2074,0
3/12/2074,6.49
3/13/2074,3.31
3/14/2074,0
3/15/2074,0
3/16/2074,2.88
3/17/2074,0
3/18/2074,0
3/19/2074,0
3/20/2074,4.25
3/21/2074,3.96
3/22/2074,0
3/23/2074,0
3/24/2074,5.7
3/25/2074,6.75
3/26/2074,6.49
3/27/2074,3.05
3/28/2074,5.32
3/29/2074,3.83
3/30/2074,14.45
3/31/2074,5.57
4/1/2074,0
4/2/2074,0
4/3/2074,4.25
4/4/2074,0
4/5/2074,0
4/6/2074,0
4/7/2074,0
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,1.13
4/13/2074,0.88
4/14/2074,0
4/15/2074,0
4/16/2074,0.52
4/17/2074,1.13
4/18/2074,0.93
4/19/2074,0.83
4/20/2074,4.25
4/21/2074,6.13
4/22/2074,2.13
4/23/2074,0.88
4/24/2074,0.56
4/25/2074,1.8
4/26/2074,2.7
4/27/2074,2.99
4/28/2074,2.13
4/29/2074,2.18
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0
5/8/2074,0
5/9/2074,0
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0
5/23/2074,0
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,1.48
5/28/2074,0.09
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,1.97
6/2/2074,0.14
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0
6/25/2074,0
6/26/2074,3.76
6/27/2074,4.27
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0.01
8/4/2074,0.06
8/5/2074,0.07
8/6/2074,0.03
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0.03
8/19/2074,0.37
8/20/2074,0.12
8/21/2074,0.22
8/22/2074,0.04
8/23/2074,0.44
8/24/2074,2.35
8/25/2074,4.42
8/26/2074,0.01
8/27/2074,0
8/28/2074,0
8/29/2074,0.01
8/30/2074,0.47
8/31/2074,1.31
9/1/2074,2.95
9/2/2074,3.93
9/3/2074,3.58
9/4/2074,2.01
9/5/2074,0.95
9/6/2074,1.48
9/7/2074,4.29
9/8/2074,9.63
9/9/2074,0.1
9/10/2074,2.05
9/11/2074,9.04
9/12/2074,6.38
9/13/2074,4.29
9/14/2074,4.17
9/15/2074,0.73
9/16/2074,4.99
9/17/2074,0.11
9/18/2074,0.48
9/19/2074,0.3
9/20/2074,0.88
9/21/2074,0.58
9/22/2074,0.52
9/23/2074,0.1
9/24/2074,0.12
9/25/2074,1.01
9/26/2074,0.58
9/27/2074,0.31
9/28/2074,0.72
9/29/2074,0.3
9/30/2074,0.53
10/1/2074,1.64
10/2/2074,1.39
10/3/2074,0
10/4/2074,0.34
10/5/2074,0.34
10/6/2074,0.89
10/7/2074,4.08
10/8/2074,1.89
10/9/2074,3.12
10/10/2074,0.51
10/11/2074,0
10/12/2074,1.27
10/13/2074,0.93
10/14/2074,0.58
10/15/2074,0.51
10/16/2074,1.62
10/17/2074,1.19
10/18/2074,1.03
10/19/2074,1.64
10/20/2074,2.17
10/21/2074,1.33
10/22/2074,2.37
10/23/2074,1.41
10/24/2074,1.78
10/25/2074,4.59
10/26/2074,1.51
10/27/2074,1.35
10/28/2074,0.31
10/29/2074,0.25
10/30/2074,1.49
10/31/2074,1.59
11/1/2074,0.37
11/2/2074,0.3
11/3/2074,0.8
11/4/2074,0.21
11/5/2074,0.37
11/6/2074,0.72
11/7/2074,0.26
11/8/2074,0.21
11/9/2074,0.43
11/10/2074,0
11/11/2074,0
11/12/2074,0
11/13/2074,0.8
11/14/2074,1.28
11/15/2074,5.94
11/16/2074,2.21
11/17/2074,1.01
11/18/2074,0.38
11/19/2074,0.36
11/20/2074,0.17
11/21/2074,1.01
11/22/2074,1.08
11/23/2074,1.13
11/24/2074,1.74
11/25/2074,1.1
11/26/2074,0.92
11/27/2074,0.16
11/28/2074,0.34
11/29/2074,0.26
11/30/2074,0.5
12/1/2074,3.49
12/2/2074,2.37
12/3/2074,0
12/4/2074,0.95
12/5/2074,0.53
12/6/2074,0.8
12/7/2074,1.19
12/8/2074,0.65
12/9/2074,1.24
12/10/2074,1.69
12/11/2074,2.19
12/12/2074,2.19
12/13/2074,1.73
12/14/2074,0.68
12/15/2074,0
12/16/2074,1.75
12/17/2074,0.74
12/18/2074,0
12/19/2074,1.42
12/20/2074,0.86
12/21/2074,0
12/22/2074,0
12/23/2074,3.82
12/24/2074,1.78
12/25/2074,0
12/26/2074,0.78
12/27/2074,0.65
12/28/2074,2.46
12/29/2074,1.13
12/30/2074,1.09
12/31/2074,0
1/1/2075,0
1/2/2075,2.06
1/3/2075,2.17
1/4/2075,1.65
1/5/2075,3.12
1/6/2075,1.54
1/7/2075,6.15
1/8/2075,4.71
1/9/2075,7.63
1/10/2075,1.27
1/11/2075,2.22
1/12/2075,6.43
1/13/2075,14.63
1/14/2075,6.36
1/15/2075,4.38
1/16/2075,4.23
1/17/2075,20.62
1/18/2075,24.12
1/19/2075,16.54
1/20/2075,6.31
1/21/2075,3.46
1/22/2075,6.63
1/23/2075,3.17
1/24/2075,1.65
1/25/2075,1.3
1/26/2075,2
1/27/2075,1.65
1/28/2075,2.51
1/29/2075,5.3
1/30/2075,3.84
1/31/2075,3.01
2/1/2075,1.77
2/2/2075,1.43
2/3/2075,4.27
2/4/2075,3.26
2/5/2075,0
2/6/2075,1.25
2/7/2075,1.21
2/8/2075,1.73
2/9/2075,5.39
2/10/2075,5.83
2/11/2075,2.05
2/12/2075,0
2/13/2075,1.97
2/14/2075,4.89
2/15/2075,2.54
2/16/2075,5.39
2/17/2075,4.27
2/18/2075,1.25
2/19/2075,0
2/20/2075,1.31
2/21/2075,0
2/22/2075,0
2/23/2075,0
2/24/2075,2.13
2/25/2075,0
2/26/2075,0
2/27/2075,0
2/28/2075,0
3/1/2075,6.49
3/2/2075,6.68
3/3/2075,8.29
3/4/2075,3.57
3/5/2075,4.64
3/6/2075,0
3/7/2075,2.75
3/8/2075,2.88
3/9/2075,0
3/10/2075,0
3/11/2075,0
3/12/2075,11.14
3/13/2075,0
3/14/2075,14.7
3/15/2075,17.87
3/16/2075,0
3/17/2075,0
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,8.29
3/22/2075,0
3/23/2075,0
3/24/2075,3.05
3/25/2075,0
3/26/2075,15.1
3/27/2075,9.33
3/28/2075,3.05
3/29/2075,8.17
3/30/2075,5.03
3/31/2075,6.87
4/1/2075,0
4/2/2075,0
4/3/2075,0.7
4/4/2075,0
4/5/2075,1.49
4/6/2075,0
4/7/2075,12.85
4/8/2075,7.41
4/9/2075,0.52
4/10/2075,0.88
4/11/2075,0.75
4/12/2075,0.7
4/13/2075,0
4/14/2075,0
4/15/2075,0
4/16/2075,0
4/17/2075,0
4/18/2075,1.94
4/19/2075,0.75
4/20/2075,2.58
4/21/2075,0
4/22/2075,3.64
4/23/2075,0.52
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0.78
5/3/2075,0.43
5/4/2075,0.08
5/5/2075,0
5/6/2075,0.1
5/7/2075,0.09
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0.06
5/13/2075,0
5/14/2075,0
5/15/2075,0
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0.18
5/22/2075,0.2
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0.14
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0.78
6/20/2075,5.23
6/21/2075,2.21
6/22/2075,0.52
6/23/2075,0.63
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,1.62
7/1/2075,1.8
7/2/2075,0.17
7/3/2075,0.04
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0.02
7/9/2075,2.04
7/10/2075,2.42
7/11/2075,0.32
7/12/2075,0.07
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0.05
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0.08
7/24/2075,0.25
7/25/2075,0.17
7/26/2075,0
7/27/2075,0
7/28/2075,0.02
7/29/2075,0
7/30/2075,0
7/31/2075,0.21
8/1/2075,0.15
8/2/2075,0.17
8/3/2075,0.58
8/4/2075,0.15
8/5/2075,0
8/6/2075,0.37
8/7/2075,1.18
8/8/2075,0.75
8/9/2075,0.14
8/10/2075,0.12
8/11/2075,0.15
8/12/2075,0.45
8/13/2075,2.23
8/14/2075,2.29
8/15/2075,2.2
8/16/2075,1.81
8/17/2075,0.06
8/18/2075,0
8/19/2075,0
8/20/2075,0.07
8/21/2075,0.01
8/22/2075,0.49
8/23/2075,0.24
8/24/2075,0.26
8/25/2075,0.27
8/26/2075,1.09
8/27/2075,1.15
8/28/2075,0.58
8/29/2075,1.15
8/30/2075,0.47
8/31/2075,0.47
9/1/2075,2.54
9/2/2075,1.28
9/3/2075,3.06
9/4/2075,4.81
9/5/2075,8.79
9/6/2075,0.86
9/7/2075,0.84
9/8/2075,3.87
9/9/2075,6.19
9/10/2075,0.46
9/11/2075,0.04
9/12/2075,0.03
9/13/2075,7.65
9/14/2075,0.3
9/15/2075,0
9/16/2075,0.28
9/17/2075,0.6
9/18/2075,1.32
9/19/2075,4.17
9/20/2075,0.93
9/21/2075,0.86
9/22/2075,0.28
9/23/2075,1.3
9/24/2075,0.65
9/25/2075,1.13
9/26/2075,2.1
9/27/2075,3.51
9/28/2075,0.4
9/29/2075,0
9/30/2075,0.58
10/1/2075,0.69
10/2/2075,0.54
10/3/2075,0.61
10/4/2075,1.21
10/5/2075,4.5
10/6/2075,2.45
10/7/2075,2.37
10/8/2075,1.85
10/9/2075,1.55
10/10/2075,4.82
10/11/2075,0.78
10/12/2075,1.51
10/13/2075,1.64
10/14/2075,1.19
10/15/2075,4.1
10/16/2075,1.35
10/17/2075,0.42
10/18/2075,0
10/19/2075,2.15
10/20/2075,0.78
10/21/2075,0.93
10/22/2075,1.39
10/23/2075,1.29
10/24/2075,1.47
10/25/2075,1.23
10/26/2075,1.89
10/27/2075,6.39
10/28/2075,1.23
10/29/2075,1.95
10/30/2075,0.72
10/31/2075,3.15
11/1/2075,1.85
11/2/2075,0.68
11/3/2075,0.24
11/4/2075,1.3
11/5/2075,4.68
11/6/2075,2.91
11/7/2075,0.88
11/8/2075,0.16
11/9/2075,2.56
11/10/2075,4.22
11/11/2075,2.49
11/12/2075,2.06
11/13/2075,0.96
11/14/2075,2.26
11/15/2075,2
11/16/2075,1.69
11/17/2075,2.62
11/18/2075,1.78
11/19/2075,0.97
11/20/2075,0.75
11/21/2075,1.47
11/22/2075,0.8
11/23/2075,1.12
11/24/2075,1.2
11/25/2075,0.88
11/26/2075,0.96
11/27/2075,1.47
11/28/2075,4.09
11/29/2075,1.58
11/30/2075,1.52
12/1/2075,3.88
12/2/2075,7.43
12/3/2075,5.09
12/4/2075,1.69
12/5/2075,1.04
12/6/2075,6.75
12/7/2075,3.98
12/8/2075,1.09
12/9/2075,1.37
12/10/2075,1.78
12/11/2075,0.63
12/12/2075,0.63
12/13/2075,0.92
12/14/2075,0
12/15/2075,0.65
12/16/2075,1.01
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,0
12/21/2075,0
12/22/2075,1.69
12/23/2075,1.42
12/24/2075,1.21
12/25/2075,0
12/26/2075,0
12/27/2075,0.59
12/28/2075,0
12/29/2075,1.57
12/30/2075,0.92
12/31/2075,3.46
1/1/2076,11.39
1/2/2076,11.03
1/3/2076,6.15
1/4/2076,2.22
1/5/2076,0
1/6/2076,5.94
1/7/2076,6.36
1/8/2076,1.89
1/9/2076,1.89
1/10/2076,9.36
1/11/2076,6.36
1/12/2076,1.6
1/13/2076,2.54
1/14/2076,0
1/15/2076,2.91
1/16/2076,14.34
1/17/2076,7.11
1/18/2076,11.81
1/19/2076,8.1
1/20/2076,5.3
1/21/2076,3.46
1/22/2076,1.77
1/23/2076,5.52
1/24/2076,5.73
1/25/2076,2.46
1/26/2076,2.91
1/27/2076,6.68
1/28/2076,19.09
1/29/2076,45.3
1/30/2076,11.81
1/31/2076,31.75
2/1/2076,15.71
2/2/2076,3.88
2/3/2076,1.56
2/4/2076,7.77
2/5/2076,0
2/6/2076,0
2/7/2076,1.35
2/8/2076,6.96
2/9/2076,11.06
2/10/2076,8.94
2/11/2076,0
2/12/2076,0
2/13/2076,1.31
2/14/2076,0
2/15/2076,0
2/16/2076,0
2/17/2076,3.23
2/18/2076,6.6
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,1.64
2/23/2076,2.51
2/24/2076,1.48
2/25/2076,2.61
2/26/2076,3.64
2/27/2076,0
2/28/2076,0
2/29/2076,0
3/1/2076,0
3/2/2076,0
3/3/2076,4.51
3/4/2076,17.13
3/5/2076,5.7
3/6/2076,3.7
3/7/2076,0
3/8/2076,0
3/9/2076,3.7
3/10/2076,0
3/11/2076,0
3/12/2076,8.42
3/13/2076,14.98
3/14/2076,7.25
3/15/2076,13.68
3/16/2076,8.7
3/17/2076,20.14
3/18/2076,10.76
3/19/2076,4.9
3/20/2076,8.7
3/21/2076,0
3/22/2076,0
3/23/2076,7.25
3/24/2076,4.51
3/25/2076,0
3/26/2076,15.72
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,9.98
3/31/2076,23.45
4/1/2076,0
4/2/2076,0
4/3/2076,0
4/4/2076,0.93
4/5/2076,2.13
4/6/2076,5.5
4/7/2076,0
4/8/2076,3.28
4/9/2076,4.01
4/10/2076,0
4/11/2076,0
4/12/2076,3.22
4/13/2076,0
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0.7
4/19/2076,1.64
4/20/2076,2.24
4/21/2076,0.97
4/22/2076,0.75
4/23/2076,0.52
4/24/2076,1.59
4/25/2076,0
4/26/2076,1.54
4/27/2076,2.24
4/28/2076,0.79
4/29/2076,3.28
4/30/2076,0
5/1/2076,0
5/2/2076,0.25
5/3/2076,0
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0.38
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0.12
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0.24
5/29/2076,0.71
5/30/2076,0.33
5/31/2076,0.41
6/1/2076,0
6/2/2076,0
6/3/2076,0.72
6/4/2076,2.3
6/5/2076,0.49
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0.28
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.19
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0.08
7/11/2076,0.51
7/12/2076,1.03
7/13/2076,0.06
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0.04
7/24/2076,0.18
7/25/2076,0.12
7/26/2076,1.05
7/27/2076,1.32
7/28/2076,0.84
7/29/2076,1.37
7/30/2076,1.5
7/31/2076,1.37
8/1/2076,0.31
8/2/2076,0.15
8/3/2076,0.27
8/4/2076,0.01
8/5/2076,0.22
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0.03
8/10/2076,1.55
8/11/2076,0.15
8/12/2076,0.08
8/13/2076,0.12
8/14/2076,0.07
8/15/2076,0.04
8/16/2076,0.17
8/17/2076,0.57
8/18/2076,0.16
8/19/2076,0.01
8/20/2076,0.16
8/21/2076,0.15
8/22/2076,0.02
8/23/2076,0.03
8/24/2076,0
8/25/2076,0.23
8/26/2076,0.47
8/27/2076,0.04
8/28/2076,0.32
8/29/2076,0
8/30/2076,0.02
8/31/2076,0.11
9/1/2076,0.12
9/2/2076,0.1
9/3/2076,1.11
9/4/2076,1.34
9/5/2076,2.07
9/6/2076,3.43
9/7/2076,0.4
9/8/2076,0.12
9/9/2076,0.35
9/10/2076,0.08
9/11/2076,0.06
9/12/2076,1.32
9/13/2076,0.1
9/14/2076,0.16
9/15/2076,0.56
9/16/2076,1.57
9/17/2076,0.61
9/18/2076,0.26
9/19/2076,0.56
9/20/2076,1.92
9/21/2076,1.56
9/22/2076,2.38
9/23/2076,0.49
9/24/2076,1.68
9/25/2076,4.01
9/26/2076,1.98
9/27/2076,0.21
9/28/2076,0.04
9/29/2076,0.07
9/30/2076,0.21
10/1/2076,1.55
10/2/2076,3.94
10/3/2076,8.69
10/4/2076,6.17
10/5/2076,3.02
10/6/2076,3.42
10/7/2076,2.61
10/8/2076,1.29
10/9/2076,1.23
10/10/2076,4.31
10/11/2076,6.73
10/12/2076,6.83
10/13/2076,2.86
10/14/2076,0.7
10/15/2076,0.44
10/16/2076,0
10/17/2076,0
10/18/2076,3.62
10/19/2076,6.52
10/20/2076,1.23
10/21/2076,0
10/22/2076,0
10/23/2076,0
10/24/2076,0.45
10/25/2076,0
10/26/2076,10.99
10/27/2076,48.13
10/28/2076,0.97
10/29/2076,0.37
10/30/2076,0.72
10/31/2076,0.32
11/1/2076,0
11/2/2076,0
11/3/2076,0
11/4/2076,0.36
11/5/2076,0
11/6/2076,0.49
11/7/2076,0.32
11/8/2076,0.36
11/9/2076,0.27
11/10/2076,0.16
11/11/2076,0.55
11/12/2076,0
11/13/2076,0
11/14/2076,0
11/15/2076,0.37
11/16/2076,0
11/17/2076,0.14
11/18/2076,1.49
11/19/2076,0.74
11/20/2076,0.45
11/21/2076,0.88
11/22/2076,0.42
11/23/2076,5.45
11/24/2076,1.69
11/25/2076,0.85
11/26/2076,0.36
11/27/2076,0.15
11/28/2076,0
11/29/2076,0
11/30/2076,0
12/1/2076,3.55
12/2/2076,2.54
12/3/2076,3
12/4/2076,1.63
12/5/2076,1.37
12/6/2076,0.71
12/7/2076,2.13
12/8/2076,1.83
12/9/2076,0.95
12/10/2076,0.74
12/11/2076,0.65
12/12/2076,5.5
12/13/2076,13.32
12/14/2076,7.9
12/15/2076,2.22
12/16/2076,0.88
12/17/2076,0.74
12/18/2076,1.19
12/19/2076,1.13
12/20/2076,1.45
12/21/2076,1.52
12/22/2076,2.54
12/23/2076,5.86
12/24/2076,3.23
12/25/2076,2.01
12/26/2076,1.66
12/27/2076,0
12/28/2076,0
12/29/2076,0
12/30/2076,5.74
12/31/2076,0.65
1/1/2077,3.74
1/2/2077,1.82
1/3/2077,3.01
1/4/2077,3.23
1/5/2077,6.53
1/6/2077,9.41
1/7/2077,1.24
1/8/2077,1.6
1/9/2077,4.82
1/10/2077,4.44
1/11/2077,1.77
1/12/2077,3.17
1/13/2077,4.66
1/14/2077,6.05
1/15/2077,1.65
1/16/2077,2.35
1/17/2077,1.6
1/18/2077,2.8
1/19/2077,1.65
1/20/2077,1.89
1/21/2077,3.74
1/22/2077,4.66
1/23/2077,4.92
1/24/2077,13.2
1/25/2077,6.05
1/26/2077,9.36
1/27/2077,1.6
1/28/2077,4.87
1/29/2077,3.67
1/30/2077,5.25
1/31/2077,4.97
2/1/2077,17.51
2/2/2077,6.9
2/3/2077,4.59
2/4/2077,3.02
2/5/2077,4.89
2/6/2077,2.28
2/7/2077,1.25
2/8/2077,1.43
2/9/2077,1.16
2/10/2077,0
2/11/2077,0
2/12/2077,0
2/13/2077,0
2/14/2077,2.76
2/15/2077,1.43
2/16/2077,1.16
2/17/2077,0
2/18/2077,0
2/19/2077,0
2/20/2077,1.25
2/21/2077,1.52
2/22/2077,0
2/23/2077,0
2/24/2077,0
2/25/2077,0
2/26/2077,0
2/27/2077,0
2/28/2077,3.12
3/1/2077,4.9
3/2/2077,0
3/3/2077,0
3/4/2077,0
3/5/2077,3.18
3/6/2077,2.75
3/7/2077,0
3/8/2077,5.7
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,5.16
3/13/2077,4.64
3/14/2077,0
3/15/2077,4.25
3/16/2077,2.88
3/17/2077,18.15
3/18/2077,5.03
3/19/2077,3.44
3/20/2077,0
3/21/2077,4.25
3/22/2077,7.38
3/23/2077,3.96
3/24/2077,0
3/25/2077,0
3/26/2077,4.38
3/27/2077,6.75
3/28/2077,6.49
3/29/2077,6.08
3/30/2077,5.57
3/31/2077,0
4/1/2077,0
4/2/2077,0
4/3/2077,4.13
4/4/2077,0
4/5/2077,1.3
4/6/2077,2.58
4/7/2077,5.81
4/8/2077,3.22
4/9/2077,0.56
4/10/2077,0.61
4/11/2077,2.35
4/12/2077,3.7
4/13/2077,1.27
4/14/2077,0
4/15/2077,2.42
4/16/2077,10.77
4/17/2077,14.95
4/18/2077,5.12
4/19/2077,1.32
4/20/2077,2.08
4/21/2077,0.7
4/22/2077,0
4/23/2077,0.79
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0.88
4/28/2077,0.66
4/29/2077,0.75
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,0
5/24/2077,0.35
5/25/2077,1.41
5/26/2077,0.82
5/27/2077,0.32
5/28/2077,0
5/29/2077,0.18
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0.4
6/8/2077,1.92
6/9/2077,0.12
6/10/2077,0
6/11/2077,1.27
6/12/2077,1.69
