Years,Ppt
7/9/2073,0.01
7/10/2073,0.03
7/11/2073,0.05
7/12/2073,0.08
7/13/2073,0.11
7/14/2073,0.28
7/15/2073,1.57
7/16/2073,3.41
7/17/2073,1.27
7/18/2073,0.2
7/19/2073,0.05
7/20/2073,0.01
7/21/2073,0.01
7/22/2073,0.01
7/23/2073,0.01
7/24/2073,0
7/25/2073,0.01
7/26/2073,0.07
7/27/2073,0.05
7/28/2073,0
7/29/2073,0
7/30/2073,0.04
7/31/2073,0.48
8/1/2073,0.37
8/2/2073,0.14
8/3/2073,0.12
8/4/2073,0.46
8/5/2073,1.52
8/6/2073,1.92
8/7/2073,0.66
8/8/2073,0.57
8/9/2073,0.3
8/10/2073,1.31
8/11/2073,0.52
8/12/2073,0.48
8/13/2073,0.52
8/14/2073,0.34
8/15/2073,0.1
8/16/2073,0.03
8/17/2073,0.12
8/18/2073,0.06
8/19/2073,0.03
8/20/2073,0.1
8/21/2073,1.02
8/22/2073,0.92
8/23/2073,0.15
8/24/2073,0.15
8/25/2073,0.15
8/26/2073,0.12
8/27/2073,0.29
8/28/2073,0.27
8/29/2073,0.35
8/30/2073,0.36
8/31/2073,0
9/1/2073,0.02
9/2/2073,0.29
9/3/2073,0
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0.01
9/8/2073,0.1
9/9/2073,1.57
9/10/2073,0.4
9/11/2073,0.42
9/12/2073,0.37
9/13/2073,1.74
9/14/2073,2.81
9/15/2073,1.02
9/16/2073,3.33
9/17/2073,0.81
9/18/2073,0.73
9/19/2073,2.94
9/20/2073,2.55
9/21/2073,1.97
9/22/2073,0.55
9/23/2073,0.83
9/24/2073,2.18
9/25/2073,0.78
9/26/2073,0.5
9/27/2073,1.12
9/28/2073,0.66
9/29/2073,0.62
9/30/2073,0.58
10/1/2073,0.19
10/2/2073,0.17
10/3/2073,0.11
10/4/2073,0.51
10/5/2073,1.03
10/6/2073,0.96
10/7/2073,0.46
10/8/2073,5.81
10/9/2073,1.53
10/10/2073,1.24
10/11/2073,1.75
10/12/2073,0.15
10/13/2073,0.06
10/14/2073,0.77
10/15/2073,0.93
10/16/2073,0.86
10/17/2073,0.95
10/18/2073,0.72
10/19/2073,1.16
10/20/2073,0.99
10/21/2073,0.81
10/22/2073,2.27
10/23/2073,1.08
10/24/2073,6.22
10/25/2073,0.87
10/26/2073,1.29
10/27/2073,0.6
10/28/2073,0.96
10/29/2073,1.06
10/30/2073,0.75
10/31/2073,1.01
11/1/2073,0.5
11/2/2073,2.24
11/3/2073,1.56
11/4/2073,1.9
11/5/2073,2.13
11/6/2073,1.65
11/7/2073,1.98
11/8/2073,0.4
11/9/2073,0.6
11/10/2073,3.42
11/11/2073,1.3
11/12/2073,0.95
11/13/2073,0.62
11/14/2073,0.71
11/15/2073,1.17
11/16/2073,1.21
11/17/2073,3.18
11/18/2073,0.68
11/19/2073,1.05
11/20/2073,0.43
11/21/2073,0.35
11/22/2073,1.59
11/23/2073,1.19
11/24/2073,0.33
11/25/2073,0.59
11/26/2073,1.36
11/27/2073,0.78
11/28/2073,1.84
11/29/2073,1.01
11/30/2073,0.26
12/1/2073,2.15
12/2/2073,2.4
12/3/2073,1.57
12/4/2073,1.4
12/5/2073,1.04
12/6/2073,1.46
12/7/2073,4.67
12/8/2073,2.94
12/9/2073,1.49
12/10/2073,1
12/11/2073,1.28
12/12/2073,3.8
12/13/2073,3.08
12/14/2073,3.33
12/15/2073,2.92
12/16/2073,1.19
12/17/2073,1.46
12/18/2073,1.48
12/19/2073,2.97
12/20/2073,1.73
12/21/2073,0.65
12/22/2073,2.61
12/23/2073,5.17
12/24/2073,12.69
12/25/2073,31.31
12/26/2073,15.11
12/27/2073,3.04
12/28/2073,1.44
12/29/2073,1.63
12/30/2073,1.04
12/31/2073,0.81
1/1/2074,2.47
1/2/2074,1.25
1/3/2074,0.95
1/4/2074,3.18
1/5/2074,4.31
1/6/2074,25.58
1/7/2074,27.38
1/8/2074,11.76
1/9/2074,6.67
1/10/2074,3.82
1/11/2074,4.2
1/12/2074,6.23
1/13/2074,2.23
1/14/2074,3.98
1/15/2074,2.79
1/16/2074,1.31
1/17/2074,3.3
1/18/2074,2.19
1/19/2074,2.31
1/20/2074,2.67
1/21/2074,7.03
1/22/2074,4.71
1/23/2074,2.56
1/24/2074,7.38
1/25/2074,11.47
1/26/2074,3.33
1/27/2074,21.7
1/28/2074,11.65
1/29/2074,6.79
1/30/2074,3.96
1/31/2074,2.72
2/1/2074,4.68
2/2/2074,1.63
2/3/2074,1.79
2/4/2074,3.08
2/5/2074,8.06
2/6/2074,19.56
2/7/2074,5.39
2/8/2074,4.28
2/9/2074,9.12
2/10/2074,7.84
2/11/2074,5.94
2/12/2074,3.1
2/13/2074,1.43
2/14/2074,1.4
2/15/2074,1.4
2/16/2074,2.15
2/17/2074,2.56
2/18/2074,1.39
2/19/2074,3.06
2/20/2074,5.78
2/21/2074,7.24
2/22/2074,4.59
2/23/2074,4.5
2/24/2074,4.65
2/25/2074,6.02
2/26/2074,1.97
2/27/2074,2.68
2/28/2074,2.43
3/1/2074,2.13
3/2/2074,6.56
3/3/2074,1.02
3/4/2074,2.41
3/5/2074,1.41
3/6/2074,2.1
3/7/2074,4.07
3/8/2074,1.44
3/9/2074,1.78
3/10/2074,1.81
3/11/2074,3.46
3/12/2074,4.39
3/13/2074,4.44
3/14/2074,2.58
3/15/2074,1.26
3/16/2074,3.52
3/17/2074,2.86
3/18/2074,2.59
3/19/2074,3.18
3/20/2074,2.22
3/21/2074,2.7
3/22/2074,2.66
3/23/2074,3.12
3/24/2074,1.57
3/25/2074,1.68
3/26/2074,3.03
3/27/2074,2.63
3/28/2074,1.27
3/29/2074,1.42
3/30/2074,1.2
3/31/2074,1.32
4/1/2074,0.79
4/2/2074,0.83
4/3/2074,1.22
4/4/2074,1.15
4/5/2074,0.64
4/6/2074,0.82
4/7/2074,1.19
4/8/2074,1.9
4/9/2074,0.88
4/10/2074,0.58
4/11/2074,0.17
4/12/2074,0.17
4/13/2074,0.35
4/14/2074,0.54
4/15/2074,0.73
4/16/2074,0.6
4/17/2074,1.18
4/18/2074,0.12
4/19/2074,0.59
4/20/2074,0.55
4/21/2074,0.2
4/22/2074,0.68
4/23/2074,1.74
4/24/2074,0.54
4/25/2074,1.16
4/26/2074,3.13
4/27/2074,1.12
4/28/2074,2.39
4/29/2074,3.7
4/30/2074,5.38
5/1/2074,0.38
5/2/2074,0.33
5/3/2074,0.17
5/4/2074,0.25
5/5/2074,0.04
5/6/2074,0.17
5/7/2074,0.41
5/8/2074,0.57
5/9/2074,0.42
5/10/2074,0.33
5/11/2074,0.31
5/12/2074,1.02
5/13/2074,1.92
5/14/2074,1.37
5/15/2074,0.6
5/16/2074,0.29
5/17/2074,0.41
5/18/2074,0.23
5/19/2074,0.37
5/20/2074,0.37
5/21/2074,0.37
5/22/2074,0.4
5/23/2074,0.55
5/24/2074,0.22
5/25/2074,0.1
5/26/2074,0.25
5/27/2074,0.2
5/28/2074,0.1
5/29/2074,0.32
5/30/2074,2.73
5/31/2074,2.68
6/1/2074,0.34
6/2/2074,0.04
6/3/2074,0.01
6/4/2074,0.01
6/5/2074,0
6/6/2074,0
6/7/2074,0.02
6/8/2074,0.01
6/9/2074,0.01
6/10/2074,0.02
6/11/2074,0.03
6/12/2074,0.01
6/13/2074,0.01
6/14/2074,0
6/15/2074,0.01
6/16/2074,0.02
6/17/2074,0.04
6/18/2074,0.01
6/19/2074,0.01
6/20/2074,0.04
6/21/2074,0.02
6/22/2074,0.02
6/23/2074,0.3
6/24/2074,0.59
6/25/2074,0.39
6/26/2074,0.18
6/27/2074,0.53
6/28/2074,0.39
6/29/2074,0.11
6/30/2074,0.01
7/1/2074,0.01
7/2/2074,0.09
7/3/2074,0.05
7/4/2074,0.28
7/5/2074,0.64
7/6/2074,0.35
7/7/2074,0.1
7/8/2074,0.03
7/9/2074,0
7/10/2074,0.01
7/11/2074,0.02
7/12/2074,0.02
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0.01
7/17/2074,0.02
7/18/2074,0
7/19/2074,0
7/20/2074,0.01
7/21/2074,0.06
7/22/2074,0.13
7/23/2074,0.12
7/24/2074,0.1
7/25/2074,0.05
7/26/2074,0.01
7/27/2074,0.09
7/28/2074,0.29
7/29/2074,0.14
7/30/2074,0.37
7/31/2074,0.24
8/1/2074,0.13
8/2/2074,0.07
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0.02
8/7/2074,0
8/8/2074,0.01
8/9/2074,0.04
8/10/2074,0.05
8/11/2074,0.09
8/12/2074,0.04
8/13/2074,0.47
8/14/2074,1.37
8/15/2074,0.45
8/16/2074,3.73
8/17/2074,0.41
8/18/2074,0.72
8/19/2074,1.01
8/20/2074,0.88
8/21/2074,0.86
8/22/2074,0.42
8/23/2074,0.17
8/24/2074,0.09
8/25/2074,0.11
8/26/2074,1.78
8/27/2074,0.39
8/28/2074,0.27
8/29/2074,0.15
8/30/2074,0.2
8/31/2074,0.07
9/1/2074,0.07
9/2/2074,2.06
9/3/2074,3.07
9/4/2074,1.36
9/5/2074,1.62
9/6/2074,1.04
9/7/2074,0.62
9/8/2074,0.18
9/9/2074,0.03
9/10/2074,0.19
9/11/2074,0.34
9/12/2074,0.01
9/13/2074,0.48
9/14/2074,0.77
9/15/2074,0.51
9/16/2074,0.43
9/17/2074,0.17
9/18/2074,0.36
9/19/2074,1.11
9/20/2074,3.09
9/21/2074,2.58
9/22/2074,3.84
9/23/2074,1.76
9/24/2074,4.21
9/25/2074,0.87
9/26/2074,0.59
9/27/2074,0.98
9/28/2074,0.01
9/29/2074,0.9
9/30/2074,1.1
10/1/2074,0.19
10/2/2074,0.42
10/3/2074,0.35
10/4/2074,0.09
10/5/2074,0.02
10/6/2074,0
10/7/2074,0
10/8/2074,0.87
10/9/2074,0.93
10/10/2074,0.42
10/11/2074,0.65
10/12/2074,0.9
10/13/2074,1.05
10/14/2074,1.28
10/15/2074,2.36
10/16/2074,0.26
10/17/2074,0.39
10/18/2074,0.45
10/19/2074,0.61
10/20/2074,0.74
10/21/2074,0.74
10/22/2074,0.37
10/23/2074,0.25
10/24/2074,0.38
10/25/2074,0.12
10/26/2074,0.11
10/27/2074,0.38
10/28/2074,0.66
10/29/2074,1.78
10/30/2074,3.64
10/31/2074,2.06
11/1/2074,3.04
11/2/2074,2.45
11/3/2074,1.54
11/4/2074,0.71
11/5/2074,0.34
11/6/2074,0.47
11/7/2074,0.94
11/8/2074,0.42
11/9/2074,0.69
11/10/2074,0.96
11/11/2074,2.41
11/12/2074,2.55
11/13/2074,1.83
11/14/2074,1.7
11/15/2074,0.92
11/16/2074,0.7
11/17/2074,1.14
11/18/2074,0.22
11/19/2074,1.08
11/20/2074,3.1
11/21/2074,1.13
11/22/2074,1.66
11/23/2074,1.12
11/24/2074,0.6
11/25/2074,1.16
11/26/2074,2.25
11/27/2074,0.97
11/28/2074,0.22
11/29/2074,0.81
11/30/2074,1.42
12/1/2074,1.44
12/2/2074,1.72
12/3/2074,3.8
12/4/2074,2.57
12/5/2074,4.83
12/6/2074,3.04
12/7/2074,2.58
12/8/2074,2.25
12/9/2074,1.69
12/10/2074,0.91
12/11/2074,0.92
12/12/2074,1.99
12/13/2074,2.59
12/14/2074,0.83
12/15/2074,0.95
12/16/2074,4.87
12/17/2074,6.53
12/18/2074,1.06
12/19/2074,1.79
12/20/2074,5.77
12/21/2074,3.28
12/22/2074,1.98
12/23/2074,3
12/24/2074,3.57
12/25/2074,7.18
12/26/2074,9.15
12/27/2074,3.33
12/28/2074,1.52
12/29/2074,0.79
12/30/2074,1.43
12/31/2074,2.45
1/1/2075,4.54
1/2/2075,2.87
1/3/2075,3.35
1/4/2075,2.1
1/5/2075,2.93
1/6/2075,0.17
1/7/2075,0.93
1/8/2075,1.82
1/9/2075,2.91
1/10/2075,1.33
1/11/2075,2.74
1/12/2075,7.02
1/13/2075,3.1
1/14/2075,20.62
1/15/2075,3.99
1/16/2075,2.64
1/17/2075,4.85
1/18/2075,3.86
1/19/2075,3.67
1/20/2075,1.3
1/21/2075,5.37
1/22/2075,2.22
1/23/2075,3.62
1/24/2075,2.22
1/25/2075,3.78
1/26/2075,6.66
1/27/2075,27.57
1/28/2075,18.96
1/29/2075,1.99
1/30/2075,1.09
1/31/2075,2.64
2/1/2075,3
2/2/2075,1.85
2/3/2075,3.76
2/4/2075,2.85
2/5/2075,2.89
2/6/2075,2.64
2/7/2075,2.27
2/8/2075,0.85
2/9/2075,3.94
2/10/2075,17.02
2/11/2075,3.99
2/12/2075,4.61
2/13/2075,3.38
2/14/2075,5.13
2/15/2075,5.98
2/16/2075,4.89
2/17/2075,12.43
2/18/2075,3.78
2/19/2075,3.31
2/20/2075,2
2/21/2075,5.91
2/22/2075,4.8
2/23/2075,3.08
2/24/2075,9.55
2/25/2075,2.6
2/26/2075,3.66
2/27/2075,3.05
2/28/2075,2.75
3/1/2075,5.98
3/2/2075,6.77
3/3/2075,6.3
3/4/2075,7.16
3/5/2075,3.63
3/6/2075,1.81
3/7/2075,1.38
3/8/2075,2.19
3/9/2075,0.77
3/10/2075,1.78
3/11/2075,3.13
3/12/2075,5.05
3/13/2075,1.72
3/14/2075,6.33
3/15/2075,15.05
3/16/2075,4.08
3/17/2075,1.14
3/18/2075,0.78
3/19/2075,0.86
3/20/2075,0.63
3/21/2075,1.63
3/22/2075,1.03
3/23/2075,1.02
3/24/2075,1.55
3/25/2075,4.45
3/26/2075,2.74
3/27/2075,2.82
3/28/2075,0.49
3/29/2075,3.54
3/30/2075,2.32
3/31/2075,0.92
4/1/2075,0.88
4/2/2075,1.53
4/3/2075,0.87
4/4/2075,0.64
4/5/2075,0.65
4/6/2075,1.1
4/7/2075,0.35
4/8/2075,0.52
4/9/2075,0.74
4/10/2075,1.09
4/11/2075,0.95
4/12/2075,4.66
4/13/2075,4.67
4/14/2075,4.1
4/15/2075,21.7
4/16/2075,2.5
4/17/2075,2.36
4/18/2075,0.51
4/19/2075,0.47
4/20/2075,0.89
4/21/2075,1.04
4/22/2075,0.57
4/23/2075,0.56
4/24/2075,0.31
4/25/2075,0.59
4/26/2075,0.27
4/27/2075,0.69
4/28/2075,0.88
4/29/2075,8.41
4/30/2075,2.67
5/1/2075,0.4
5/2/2075,0.46
5/3/2075,0.46
5/4/2075,0.19
5/5/2075,1.01
5/6/2075,0.53
5/7/2075,0.86
5/8/2075,0.27
5/9/2075,0.05
5/10/2075,0.05
5/11/2075,0.05
5/12/2075,0.15
5/13/2075,0.15
5/14/2075,0.12
5/15/2075,0.67
5/16/2075,0.47
5/17/2075,0.95
5/18/2075,2.08
5/19/2075,2.71
5/20/2075,1.69
5/21/2075,2.88
5/22/2075,0.57
5/23/2075,0.46
5/24/2075,1.02
5/25/2075,0.45
5/26/2075,0.98
5/27/2075,0.17
5/28/2075,0.03
5/29/2075,0.15
5/30/2075,0.07
5/31/2075,0.01
6/1/2075,0
6/2/2075,0.01
6/3/2075,0.03
6/4/2075,0.07
6/5/2075,0.07
6/6/2075,0
6/7/2075,0
6/8/2075,0.01
6/9/2075,0
6/10/2075,0
6/11/2075,0.01
6/12/2075,0.02
6/13/2075,0.01
6/14/2075,0
6/15/2075,0.01
6/16/2075,0.04
6/17/2075,0.18
6/18/2075,0.45
6/19/2075,2.3
6/20/2075,0.28
6/21/2075,0.34
6/22/2075,0.09
6/23/2075,0.11
6/24/2075,0.33
6/25/2075,0.67
6/26/2075,0.77
6/27/2075,0.47
6/28/2075,0.1
6/29/2075,0.03
6/30/2075,0.01
7/1/2075,0
7/2/2075,0.01
7/3/2075,0.01
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0.01
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0.01
7/15/2075,0.01
7/16/2075,0.02
7/17/2075,0
7/18/2075,0.03
7/19/2075,0.02
7/20/2075,0.01
7/21/2075,0.01
7/22/2075,0.03
7/23/2075,0.03
7/24/2075,0.03
7/25/2075,0.03
7/26/2075,0.02
7/27/2075,0.01
7/28/2075,0.01
7/29/2075,0.01
7/30/2075,0.01
7/31/2075,0.03
8/1/2075,0.01
8/2/2075,0.13
8/3/2075,0.25
8/4/2075,0.25
8/5/2075,0.2
8/6/2075,0.26
8/7/2075,0.05
8/8/2075,0.01
8/9/2075,0.01
8/10/2075,0.01
8/11/2075,0.01
8/12/2075,0
8/13/2075,0
8/14/2075,0.04
8/15/2075,0.08
8/16/2075,0.29
8/17/2075,0.25
8/18/2075,0.46
8/19/2075,1.39
8/20/2075,0.15
8/21/2075,0.07
8/22/2075,0.04
8/23/2075,0.16
8/24/2075,0.92
8/25/2075,0.78
8/26/2075,0.61
8/27/2075,0.26
8/28/2075,0.11
8/29/2075,0.08
8/30/2075,0.15
8/31/2075,0.12
9/1/2075,0.02
9/2/2075,0.08
9/3/2075,0.09
9/4/2075,0.04
9/5/2075,0.51
9/6/2075,0.33
9/7/2075,0.41
9/8/2075,0.67
9/9/2075,0.32
9/10/2075,0.19
9/11/2075,0.3
9/12/2075,1.28
9/13/2075,0.64
9/14/2075,0.11
9/15/2075,0.22
9/16/2075,0.1
9/17/2075,0
9/18/2075,0.03
9/19/2075,0.31
9/20/2075,0.4
9/21/2075,0.44
9/22/2075,1.44
9/23/2075,2.68
9/24/2075,3.39
9/25/2075,0.75
9/26/2075,0.18
9/27/2075,0.4
9/28/2075,0.73
9/29/2075,0.37
9/30/2075,0.87
10/1/2075,2.99
10/2/2075,2.43
10/3/2075,3.27
10/4/2075,2.5
10/5/2075,1.85
10/6/2075,0.59
10/7/2075,0.34
10/8/2075,1.92
10/9/2075,3.99
10/10/2075,0.54
10/11/2075,0.79
10/12/2075,1.04
10/13/2075,0.29
10/14/2075,0.77
10/15/2075,1.75
10/16/2075,1
10/17/2075,0.92
10/18/2075,1.78
10/19/2075,0.52
10/20/2075,0.8
10/21/2075,1.59
10/22/2075,0.88
10/23/2075,0.39
10/24/2075,1.13
10/25/2075,0.68
10/26/2075,0.56
10/27/2075,0.46
10/28/2075,0.67
10/29/2075,0.55
10/30/2075,0.36
10/31/2075,0.74
11/1/2075,1.47
11/2/2075,1.47
11/3/2075,1.88
11/4/2075,1.29
11/5/2075,0.8
11/6/2075,1.1
11/7/2075,2.91
11/8/2075,0.06
11/9/2075,0.29
11/10/2075,0.84
11/11/2075,0.55
11/12/2075,0.58
11/13/2075,0.42
11/14/2075,2.38
11/15/2075,1.84
11/16/2075,1.41
11/17/2075,1.31
11/18/2075,2.97
11/19/2075,1.22
11/20/2075,0.62
11/21/2075,0.71
11/22/2075,1.36
11/23/2075,0.37
11/24/2075,1.67
11/25/2075,1
11/26/2075,1.06
11/27/2075,0.57
11/28/2075,1.67
11/29/2075,2.15
11/30/2075,0.99
12/1/2075,2.06
12/2/2075,1.41
12/3/2075,0.7
12/4/2075,1.49
12/5/2075,3.14
12/6/2075,2.5
12/7/2075,2.66
12/8/2075,2.69
12/9/2075,1.69
12/10/2075,1.94
12/11/2075,3.6
12/12/2075,2.66
12/13/2075,1.79
12/14/2075,1.26
12/15/2075,3.58
12/16/2075,2.83
12/17/2075,1.76
12/18/2075,1.3
12/19/2075,2.8
12/20/2075,2.26
12/21/2075,1.4
12/22/2075,1.12
12/23/2075,5.74
12/24/2075,0.81
12/25/2075,2.21
12/26/2075,1.66
12/27/2075,6.68
12/28/2075,3.8
12/29/2075,5.41
12/30/2075,7.68
12/31/2075,1.07
1/1/2076,0.5
1/2/2076,1.4
1/3/2076,0.76
1/4/2076,2.71
1/5/2076,3.64
1/6/2076,3.78
1/7/2076,1.42
1/8/2076,0.96
1/9/2076,1.92
1/10/2076,4.24
1/11/2076,2.56
1/12/2076,3.21
1/13/2076,0.85
1/14/2076,2.26
1/15/2076,1.06
1/16/2076,0.74
1/17/2076,3.13
1/18/2076,4.26
1/19/2076,2.77
1/20/2076,2.24
1/21/2076,2.39
1/22/2076,3.58
1/23/2076,4.01
1/24/2076,4.29
1/25/2076,2.75
1/26/2076,1.12
1/27/2076,2.98
1/28/2076,2.83
1/29/2076,2.59
1/30/2076,9.54
1/31/2076,15.66
2/1/2076,13.44
2/2/2076,6.62
2/3/2076,2.4
2/4/2076,2.45
2/5/2076,4.31
2/6/2076,3.07
2/7/2076,4.01
2/8/2076,3.8
2/9/2076,3.03
2/10/2076,1.67
2/11/2076,3.36
2/12/2076,1.19
2/13/2076,3.51
2/14/2076,3.05
2/15/2076,3.08
2/16/2076,7.61
2/17/2076,11.61
2/18/2076,4.73
2/19/2076,2
2/20/2076,14.95
2/21/2076,5.62
2/22/2076,5.54
2/23/2076,9.43
2/24/2076,4.7
2/25/2076,2.49
2/26/2076,1.63
2/27/2076,2.22
2/28/2076,4.8
2/29/2076,-99
3/1/2076,3.9
3/2/2076,2.48
3/3/2076,3.37
3/4/2076,3.5
3/5/2076,7.79
3/6/2076,1.04
3/7/2076,1.75
3/8/2076,2.02
3/9/2076,1.16
3/10/2076,1.41
3/11/2076,1.13
3/12/2076,0.99
3/13/2076,3.14
3/14/2076,4.67
3/15/2076,3.04
3/16/2076,10.74
3/17/2076,0.73
3/18/2076,0.01
3/19/2076,0.87
3/20/2076,2.14
3/21/2076,2.55
3/22/2076,1.24
3/23/2076,1.14
3/24/2076,1.26
3/25/2076,1.23
3/26/2076,1.4
3/27/2076,1.31
3/28/2076,1.24
3/29/2076,0.56
3/30/2076,0.53
3/31/2076,0.3
4/1/2076,0.35
4/2/2076,0.77
4/3/2076,0.55
4/4/2076,0.63
4/5/2076,0.39
4/6/2076,0.44
4/7/2076,0.88
4/8/2076,0.78
4/9/2076,0.68
4/10/2076,0.77
4/11/2076,0.98
4/12/2076,0.29
4/13/2076,0.53
4/14/2076,0.5
4/15/2076,0.1
4/16/2076,0.02
4/17/2076,0.11
4/18/2076,0.59
4/19/2076,0.87
4/20/2076,0.53
4/21/2076,1.18
4/22/2076,0.56
4/23/2076,0.88
4/24/2076,1.24
4/25/2076,0.94
4/26/2076,1.41
4/27/2076,0.33
4/28/2076,0.28
4/29/2076,0.29
4/30/2076,1.07
5/1/2076,0.26
5/2/2076,0.31
5/3/2076,0.11
5/4/2076,0.07
5/5/2076,0.4
5/6/2076,0.37
5/7/2076,0.57
5/8/2076,0.19
5/9/2076,0.09
5/10/2076,0.03
5/11/2076,0.03
5/12/2076,0.04
5/13/2076,0.02
5/14/2076,0.09
5/15/2076,0.05
5/16/2076,0.03
5/17/2076,0.03
5/18/2076,0.03
5/19/2076,0.64
5/20/2076,0.8
5/21/2076,0.19
5/22/2076,0.11
5/23/2076,0.24
5/24/2076,0.22
5/25/2076,0.04
5/26/2076,0.09
5/27/2076,0.03
5/28/2076,0.02
5/29/2076,0.02
5/30/2076,0.02
5/31/2076,0.02
6/1/2076,0.01
6/2/2076,0.01
6/3/2076,0.01
6/4/2076,0.02
6/5/2076,0.03
6/6/2076,0.02
6/7/2076,0.02
6/8/2076,0.02
6/9/2076,0.01
6/10/2076,0.04
6/11/2076,0.1
6/12/2076,0.38
6/13/2076,0.85
6/14/2076,0.31
6/15/2076,0.17
6/16/2076,0.05
6/17/2076,0
6/18/2076,0
6/19/2076,0.02
6/20/2076,0.01
6/21/2076,0.01
6/22/2076,0.04
6/23/2076,0.23
6/24/2076,0.57
6/25/2076,0.3
6/26/2076,0.29
6/27/2076,0.02
6/28/2076,0.01
6/29/2076,0
6/30/2076,0.01
7/1/2076,0.01
7/2/2076,0.01
7/3/2076,0.02
7/4/2076,0.02
7/5/2076,0.15
7/6/2076,0.3
7/7/2076,0.06
7/8/2076,0.26
7/9/2076,0.56
7/10/2076,0.61
7/11/2076,0.07
7/12/2076,0.04
7/13/2076,0.01
7/14/2076,0.02
7/15/2076,0.07
7/16/2076,0.05
7/17/2076,0.02
7/18/2076,0.01
7/19/2076,0.29
7/20/2076,0.28
7/21/2076,0.07
7/22/2076,0.03
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.02
8/7/2076,0.13
8/8/2076,0.23
8/9/2076,0.42
8/10/2076,0.48
8/11/2076,0.27
8/12/2076,0.73
8/13/2076,0.17
8/14/2076,0.24
8/15/2076,0.24
8/16/2076,0.44
8/17/2076,0.23
8/18/2076,0.06
8/19/2076,0.1
8/20/2076,0.06
8/21/2076,0.01
8/22/2076,0
8/23/2076,0
8/24/2076,0.05
8/25/2076,0.03
8/26/2076,0.06
8/27/2076,0.18
8/28/2076,0.27
8/29/2076,0.13
8/30/2076,0.21
8/31/2076,1.02
9/1/2076,1.05
9/2/2076,1.68
9/3/2076,0.82
9/4/2076,0.49
9/5/2076,0.32
9/6/2076,0.06
9/7/2076,0.07
9/8/2076,0.05
9/9/2076,0.72
9/10/2076,1.04
9/11/2076,0.36
9/12/2076,0.29
9/13/2076,0.27
9/14/2076,0.47
9/15/2076,1.51
9/16/2076,3.95
9/17/2076,0.25
9/18/2076,0.2
9/19/2076,0.18
9/20/2076,0.35
9/21/2076,0.23
9/22/2076,0.36
9/23/2076,0.35
9/24/2076,0.1
9/25/2076,0.1
9/26/2076,0.19
9/27/2076,0.71
9/28/2076,0.58
9/29/2076,0.08
9/30/2076,0.25
10/1/2076,0.33
10/2/2076,1.35
10/3/2076,0.85
10/4/2076,0.45
10/5/2076,0.26
10/6/2076,0.44
10/7/2076,2.94
10/8/2076,1.15
10/9/2076,1.02
10/10/2076,0.28
10/11/2076,0.78
10/12/2076,1.81
10/13/2076,3.26
10/14/2076,0.85
10/15/2076,0.66
10/16/2076,0.78
10/17/2076,0.59
10/18/2076,0.48
10/19/2076,1.11
10/20/2076,0.72
10/21/2076,0.42
10/22/2076,0.23
10/23/2076,0.37
10/24/2076,0.5
10/25/2076,0.4
10/26/2076,0.61
10/27/2076,0.69
10/28/2076,0.78
10/29/2076,0.42
10/30/2076,0.71
10/31/2076,1
11/1/2076,0.96
11/2/2076,1.26
11/3/2076,0.3
11/4/2076,0.61
11/5/2076,0.85
11/6/2076,0.38
11/7/2076,0.41
11/8/2076,0.47
11/9/2076,1.1
11/10/2076,0.66
11/11/2076,1.52
11/12/2076,1.68
11/13/2076,3.33
11/14/2076,1.2
11/15/2076,2.15
11/16/2076,1.02
11/17/2076,1.29
11/18/2076,1.05
11/19/2076,0.93
11/20/2076,1.11
11/21/2076,0.92
11/22/2076,1.33
11/23/2076,1.21
11/24/2076,1.31
11/25/2076,1.37
11/26/2076,2.54
11/27/2076,3.47
11/28/2076,3.22
11/29/2076,1.68
11/30/2076,1.91
12/1/2076,3.68
12/2/2076,1.95
12/3/2076,4.81
12/4/2076,3.5
12/5/2076,3.84
12/6/2076,2.06
12/7/2076,3.53
12/8/2076,2.74
12/9/2076,2.41
12/10/2076,1.19
12/11/2076,1.7
12/12/2076,1.78
12/13/2076,1
12/14/2076,2.56
12/15/2076,3.16
12/16/2076,3.52
12/17/2076,0.91
12/18/2076,0.96
12/19/2076,1.24
12/20/2076,2.54
12/21/2076,3.35
12/22/2076,2.11
12/23/2076,1.99
12/24/2076,3.72
12/25/2076,1.68
12/26/2076,3.73
12/27/2076,2.85
12/28/2076,2.86
12/29/2076,0.85
12/30/2076,1.8
12/31/2076,5.1
1/1/2077,2.97
1/2/2077,2.23
1/3/2077,2.42
1/4/2077,0.87
1/5/2077,2.68
1/6/2077,1.12
1/7/2077,1.93
1/8/2077,2.21
1/9/2077,1.3
1/10/2077,1.99
1/11/2077,1.95
1/12/2077,3.35
1/13/2077,6.11
