Years,Ppt
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0.08
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.79
8/27/2073,1.48
8/28/2073,0.53
8/29/2073,0.77
8/30/2073,0.2
8/31/2073,0.73
9/1/2073,2.61
9/2/2073,0.69
9/3/2073,0.1
9/4/2073,2.19
9/5/2073,0.64
9/6/2073,0.33
9/7/2073,0.84
9/8/2073,0.69
9/9/2073,3.03
9/10/2073,0.95
9/11/2073,0.2
9/12/2073,0.6
9/13/2073,1.09
9/14/2073,0.79
9/15/2073,0.05
9/16/2073,0
9/17/2073,0
9/18/2073,1.84
9/19/2073,5.11
9/20/2073,1.59
9/21/2073,0.4
9/22/2073,0.79
9/23/2073,1.24
9/24/2073,0.64
9/25/2073,1.61
9/26/2073,1.84
9/27/2073,1.46
9/28/2073,2.13
9/29/2073,1.29
9/30/2073,0.45
10/1/2073,1.76
10/2/2073,1.47
10/3/2073,3.08
10/4/2073,3.08
10/5/2073,1.54
10/6/2073,0.88
10/7/2073,0.29
10/8/2073,0.19
10/9/2073,1.32
10/10/2073,0.81
10/11/2073,1.35
10/12/2073,1.61
10/13/2073,2.49
10/14/2073,1.9
10/15/2073,0.52
10/16/2073,0.59
10/17/2073,0.73
10/18/2073,0.29
10/19/2073,0.14
10/20/2073,0.59
10/21/2073,1.17
10/22/2073,0.29
10/23/2073,0.14
10/24/2073,1.61
10/25/2073,1.83
10/26/2073,0.62
10/27/2073,0.36
10/28/2073,1.47
10/29/2073,2.38
10/30/2073,0.55
10/31/2073,0.14
11/1/2073,0.86
11/2/2073,1.42
11/3/2073,0.86
11/4/2073,0.71
11/5/2073,0.37
11/6/2073,0.63
11/7/2073,2.27
11/8/2073,5.55
11/9/2073,1.16
11/10/2073,0.9
11/11/2073,1.27
11/12/2073,1.27
11/13/2073,0.74
11/14/2073,1.49
11/15/2073,0.9
11/16/2073,0.8
11/17/2073,0.99
11/18/2073,0.97
11/19/2073,4.15
11/20/2073,0.9
11/21/2073,0.37
11/22/2073,0.86
11/23/2073,1.34
11/24/2073,1.19
11/25/2073,1.75
11/26/2073,1.67
11/27/2073,1.53
11/28/2073,1.83
11/29/2073,2.9
11/30/2073,0.6
12/1/2073,0.56
12/2/2073,0.3
12/3/2073,0.84
12/4/2073,2.96
12/5/2073,2.73
12/6/2073,0.84
12/7/2073,1.12
12/8/2073,1.67
12/9/2073,4.13
12/10/2073,3.4
12/11/2073,1.84
12/12/2073,3.04
12/13/2073,1.03
12/14/2073,0.72
12/15/2073,2.76
12/16/2073,3.96
12/17/2073,0.47
12/18/2073,0.14
12/19/2073,0.37
12/20/2073,1.12
12/21/2073,2.06
12/22/2073,1.98
12/23/2073,1.06
12/24/2073,1.17
12/25/2073,4.43
12/26/2073,5.1
12/27/2073,15.76
12/28/2073,1.73
12/29/2073,0.59
12/30/2073,0.53
12/31/2073,0.25
1/1/2074,1.88
1/2/2074,2.4
1/3/2074,1.85
1/4/2074,2.29
1/5/2074,1.81
1/6/2074,0.89
1/7/2074,1.48
1/8/2074,3.4
1/9/2074,3.69
1/10/2074,1.59
1/11/2074,1.52
1/12/2074,2.33
1/13/2074,2.37
1/14/2074,2.07
1/15/2074,1.26
1/16/2074,2.51
1/17/2074,3.84
1/18/2074,4.62
1/19/2074,1.7
1/20/2074,1.66
1/21/2074,3.07
1/22/2074,4.55
1/23/2074,6.31
1/24/2074,4.56
1/25/2074,4.43
1/26/2074,5.89
1/27/2074,0.52
1/28/2074,0.4
1/29/2074,0.44
1/30/2074,1.03
1/31/2074,1.85
2/1/2074,2.84
2/2/2074,2.66
2/3/2074,2.32
2/4/2074,1.14
2/5/2074,4.27
2/6/2074,1.7
2/7/2074,2.08
2/8/2074,1.32
2/9/2074,2.01
2/10/2074,5.79
2/11/2074,10.43
2/12/2074,4.07
2/13/2074,4.03
2/14/2074,2.28
2/15/2074,2.75
2/16/2074,3.18
2/17/2074,3.37
2/18/2074,1.32
2/19/2074,1.52
2/20/2074,1.32
2/21/2074,1.85
2/22/2074,4.93
2/23/2074,1.32
2/24/2074,1.61
2/25/2074,0.9
2/26/2074,1.66
2/27/2074,5.5
2/28/2074,3.31
3/1/2074,4.33
3/2/2074,1.02
3/3/2074,0.66
3/4/2074,0.51
3/5/2074,0.9
3/6/2074,1.36
3/7/2074,3.06
3/8/2074,2.44
3/9/2074,0.7
3/10/2074,0.6
3/11/2074,0.17
3/12/2074,1.36
3/13/2074,1.14
3/14/2074,2.21
3/15/2074,2.29
3/16/2074,3.27
3/17/2074,1.02
3/18/2074,1.78
3/19/2074,1.36
3/20/2074,1.02
3/21/2074,2.12
3/22/2074,2.21
3/23/2074,1.32
3/24/2074,1.14
3/25/2074,0.51
3/26/2074,3.95
3/27/2074,18.1
3/28/2074,9.6
3/29/2074,9.35
3/30/2074,7.74
3/31/2074,3.74
4/1/2074,3.28
4/2/2074,1.76
4/3/2074,1.94
4/4/2074,2.32
4/5/2074,0.98
4/6/2074,1.01
4/7/2074,0.3
4/8/2074,0.39
4/9/2074,1.4
4/10/2074,1.61
4/11/2074,1.55
4/12/2074,0.18
4/13/2074,0
4/14/2074,0.12
4/15/2074,0
4/16/2074,0
4/17/2074,0.12
4/18/2074,0.12
4/19/2074,0.35
4/20/2074,0.48
4/21/2074,0.35
4/22/2074,0.72
4/23/2074,0.24
4/24/2074,0.12
4/25/2074,0.06
4/26/2074,0.12
4/27/2074,0.03
4/28/2074,0
4/29/2074,0
4/30/2074,0.01
5/1/2074,0.02
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,1.69
5/8/2074,1.32
5/9/2074,0.18
5/10/2074,0.29
5/11/2074,0.85
5/12/2074,1.04
5/13/2074,0.38
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.09
5/23/2074,0.09
5/24/2074,0
5/25/2074,0.18
5/26/2074,0.71
5/27/2074,4.05
5/28/2074,1.36
5/29/2074,0.33
5/30/2074,0.18
5/31/2074,0.14
6/1/2074,0.04
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0.04
6/8/2074,0.04
6/9/2074,0.15
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.23
6/16/2074,0.15
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0.04
6/22/2074,0
6/23/2074,0.07
6/24/2074,0.81
6/25/2074,0.15
6/26/2074,0.07
6/27/2074,0.19
6/28/2074,0.94
6/29/2074,0.15
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0.06
7/19/2074,0.06
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0.08
8/9/2074,0.08
8/10/2074,0.2
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,0
8/22/2074,0.27
8/23/2074,0.85
8/24/2074,1.88
8/25/2074,2.55
8/26/2074,2.1
8/27/2074,1.78
8/28/2074,0.91
8/29/2074,1.19
8/30/2074,1.66
8/31/2074,0.93
9/1/2074,0.2
9/2/2074,0.1
9/3/2074,0.2
9/4/2074,0.45
9/5/2074,0.79
9/6/2074,0.84
9/7/2074,0.89
9/8/2074,1.09
9/9/2074,1.39
9/10/2074,0.69
9/11/2074,0
9/12/2074,0
9/13/2074,0
9/14/2074,0
9/15/2074,0
9/16/2074,0.07
9/17/2074,0.67
9/18/2074,0.6
9/19/2074,1.09
9/20/2074,0.6
9/21/2074,0.4
9/22/2074,3.17
9/23/2074,1.29
9/24/2074,0.57
9/25/2074,1.34
9/26/2074,0.35
9/27/2074,0.25
9/28/2074,0.6
9/29/2074,0.4
9/30/2074,0.2
10/1/2074,0.33
10/2/2074,0.14
10/3/2074,0.69
10/4/2074,0.95
10/5/2074,1.17
10/6/2074,0.36
10/7/2074,0.07
10/8/2074,0.14
10/9/2074,2.49
10/10/2074,0.14
10/11/2074,0.55
10/12/2074,1.57
10/13/2074,0.84
10/14/2074,0.36
10/15/2074,0.33
10/16/2074,1.21
10/17/2074,2.56
10/18/2074,0.95
10/19/2074,1.17
10/20/2074,0.73
10/21/2074,1.83
10/22/2074,3.73
10/23/2074,0.64
10/24/2074,1.02
10/25/2074,1.28
10/26/2074,0.4
10/27/2074,2.38
10/28/2074,0.81
10/29/2074,0.84
10/30/2074,0.66
10/31/2074,5.16
11/1/2074,0.44
11/2/2074,0.97
11/3/2074,0.37
11/4/2074,0.74
11/5/2074,0.74
11/6/2074,0.67
11/7/2074,0.63
11/8/2074,0.52
11/9/2074,0.14
11/10/2074,0.33
11/11/2074,0.6
11/12/2074,0.26
11/13/2074,0
11/14/2074,0.52
11/15/2074,0.63
11/16/2074,1.34
11/17/2074,6.22
11/18/2074,0.44
11/19/2074,0.26
11/20/2074,0.49
11/21/2074,0.41
11/22/2074,0.23
11/23/2074,5.25
11/24/2074,0.56
11/25/2074,0.33
11/26/2074,0.67
11/27/2074,0.49
11/28/2074,2.98
11/29/2074,6.37
11/30/2074,10.65
12/1/2074,0.53
12/2/2074,1.62
12/3/2074,9.48
12/4/2074,13.47
12/5/2074,0.87
12/6/2074,0.17
12/7/2074,0.84
12/8/2074,0.64
12/9/2074,1.09
12/10/2074,0.53
12/11/2074,2.12
12/12/2074,1.9
12/13/2074,2.93
12/14/2074,0.33
12/15/2074,0.75
12/16/2074,1.67
12/17/2074,1.85
12/18/2074,3.88
12/19/2074,1.92
12/20/2074,1.9
12/21/2074,1.29
12/22/2074,1.17
12/23/2074,0.72
12/24/2074,0.89
12/25/2074,1.09
12/26/2074,0.89
12/27/2074,0.33
12/28/2074,0.45
12/29/2074,1.04
12/30/2074,0.62
12/31/2074,0.62
1/1/2075,1.22
1/2/2075,0.59
1/3/2075,0.74
1/4/2075,0.74
1/5/2075,0.74
1/6/2075,0.4
1/7/2075,1.31
1/8/2075,1.95
1/9/2075,2.29
1/10/2075,0.89
1/11/2075,0.85
1/12/2075,1.33
1/13/2075,1.55
1/14/2075,2.84
1/15/2075,1.78
1/16/2075,3.59
1/17/2075,2.51
1/18/2075,2.25
1/19/2075,3.42
1/20/2075,3.51
1/21/2075,3.36
1/22/2075,6.03
1/23/2075,10.14
1/24/2075,6.1
1/25/2075,3.17
1/26/2075,1.41
1/27/2075,2.66
1/28/2075,2.55
1/29/2075,3.84
1/30/2075,2.99
1/31/2075,5.51
2/1/2075,12.61
2/2/2075,2.08
2/3/2075,1.85
2/4/2075,2.42
2/5/2075,2.7
2/6/2075,3.89
2/7/2075,7.45
2/8/2075,5.83
2/9/2075,1.66
2/10/2075,1.9
2/11/2075,0.43
2/12/2075,1.43
2/13/2075,0.76
2/14/2075,2.37
2/15/2075,1.05
2/16/2075,1.66
2/17/2075,5.97
2/18/2075,1.81
2/19/2075,4.32
2/20/2075,6.55
2/21/2075,6.35
2/22/2075,5.83
2/23/2075,1.63
2/24/2075,1.37
2/25/2075,5.64
2/26/2075,7.16
2/27/2075,4.79
2/28/2075,4.12
3/1/2075,1.62
3/2/2075,1.4
3/3/2075,0.38
3/4/2075,1.28
3/5/2075,0.62
3/6/2075,2.81
3/7/2075,0.76
3/8/2075,0.56
3/9/2075,3.23
3/10/2075,1.36
3/11/2075,3.57
3/12/2075,1.74
3/13/2075,0.51
3/14/2075,1.02
3/15/2075,0.04
3/16/2075,1.14
3/17/2075,6.29
3/18/2075,4.08
3/19/2075,1.78
3/20/2075,0.98
3/21/2075,1.83
3/22/2075,0.68
3/23/2075,0.26
3/24/2075,0.38
3/25/2075,0.17
3/26/2075,0.26
3/27/2075,0.85
3/28/2075,1.19
3/29/2075,2.89
3/30/2075,0.85
3/31/2075,0.42
4/1/2075,0
4/2/2075,0
4/3/2075,0.3
4/4/2075,0.3
4/5/2075,0.45
4/6/2075,1.21
4/7/2075,2
4/8/2075,2.83
4/9/2075,0.42
4/10/2075,0.21
4/11/2075,0.3
4/12/2075,0.24
4/13/2075,0.75
4/14/2075,0.75
4/15/2075,0.98
4/16/2075,0.39
4/17/2075,0.3
4/18/2075,0.03
4/19/2075,0.09
4/20/2075,0.21
4/21/2075,0
4/22/2075,0.03
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0.03
4/27/2075,0.06
4/28/2075,0.03
4/29/2075,0.06
4/30/2075,1.85
5/1/2075,0.47
5/2/2075,0.05
5/3/2075,0
5/4/2075,0.56
5/5/2075,1.09
5/6/2075,0.85
5/7/2075,1.09
5/8/2075,2.07
5/9/2075,1.89
5/10/2075,0.85
5/11/2075,0
5/12/2075,0.09
5/13/2075,1.04
5/14/2075,0.42
5/15/2075,0
5/16/2075,0.11
5/17/2075,0
5/18/2075,0
5/19/2075,0.33
5/20/2075,0.09
5/21/2075,0.71
5/22/2075,1.04
5/23/2075,0.09
5/24/2075,0.02
5/25/2075,0.14
5/26/2075,0.05
5/27/2075,0
5/28/2075,0.71
5/29/2075,0.33
5/30/2075,0.14
5/31/2075,0
6/1/2075,0.04
6/2/2075,0
6/3/2075,0
6/4/2075,0.23
6/5/2075,0.04
6/6/2075,0
6/7/2075,0
6/8/2075,0.07
6/9/2075,0
6/10/2075,0.19
6/11/2075,0.19
6/12/2075,0.38
6/13/2075,0.45
6/14/2075,0.54
6/15/2075,1.15
6/16/2075,1.03
6/17/2075,0.42
6/18/2075,0.61
6/19/2075,0
6/20/2075,0
6/21/2075,0.04
6/22/2075,0.04
6/23/2075,0
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0.06
7/2/2075,0
7/3/2075,0.03
7/4/2075,0.12
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0.66
7/10/2075,0.18
7/11/2075,0.12
7/12/2075,0
7/13/2075,0.24
7/14/2075,0.15
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0
8/17/2075,0.04
8/18/2075,0.16
8/19/2075,0.57
8/20/2075,1.14
8/21/2075,1.76
8/22/2075,3.78
8/23/2075,2.04
8/24/2075,1.58
8/25/2075,1.09
8/26/2075,0.29
8/27/2075,0
8/28/2075,0.32
8/29/2075,0.93
8/30/2075,0.89
8/31/2075,0.65
9/1/2075,0.1
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,0
9/9/2075,0.1
9/10/2075,0.99
9/11/2075,0.79
9/12/2075,1.09
9/13/2075,0.89
9/14/2075,1.09
9/15/2075,0.2
9/16/2075,0.05
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,1.79
9/23/2075,2.08
9/24/2075,3.92
9/25/2075,0.6
9/26/2075,0.4
9/27/2075,1.09
9/28/2075,0.79
9/29/2075,0.35
9/30/2075,0.97
10/1/2075,1.4
10/2/2075,0.07
10/3/2075,0.73
10/4/2075,1.83
10/5/2075,1.35
10/6/2075,1.06
10/7/2075,0.22
10/8/2075,0
10/9/2075,0
10/10/2075,0.14
10/11/2075,0.81
10/12/2075,2.23
10/13/2075,0.99
10/14/2075,0.11
10/15/2075,0.33
10/16/2075,0.55
10/17/2075,1.54
10/18/2075,0.66
10/19/2075,0.92
10/20/2075,0.29
10/21/2075,1.43
10/22/2075,3.23
10/23/2075,1.87
10/24/2075,4.14
10/25/2075,4.06
10/26/2075,1.02
10/27/2075,2.2
10/28/2075,2.64
10/29/2075,1.17
10/30/2075,0.59
10/31/2075,0.81
11/1/2075,1.04
11/2/2075,0.82
11/3/2075,0
11/4/2075,0.07
11/5/2075,0.86
11/6/2075,0.33
11/7/2075,2.72
11/8/2075,1.56
11/9/2075,0.26
11/10/2075,0.9
11/11/2075,0.49
11/12/2075,2.69
11/13/2075,6.71
11/14/2075,0.93
11/15/2075,1.27
11/16/2075,1.27
11/17/2075,0.74
11/18/2075,1.47
11/19/2075,2.09
11/20/2075,3.54
11/21/2075,2.39
11/22/2075,1.08
11/23/2075,6.48
11/24/2075,23.84
11/25/2075,1.12
11/26/2075,0.71
11/27/2075,1.12
11/28/2075,8.94
11/29/2075,13.82
11/30/2075,1.27
12/1/2075,6.47
12/2/2075,4.26
12/3/2075,2.15
12/4/2075,1.64
12/5/2075,0.67
12/6/2075,0.67
12/7/2075,0.17
12/8/2075,0.28
12/9/2075,0.22
12/10/2075,0.17
12/11/2075,1.39
12/12/2075,2.82
12/13/2075,7.53
12/14/2075,10.86
12/15/2075,3.15
12/16/2075,2.32
12/17/2075,2.29
12/18/2075,4.29
12/19/2075,2.99
12/20/2075,4.66
12/21/2075,2.2
12/22/2075,3.66
12/23/2075,4.77
12/24/2075,3.45
12/25/2075,0.33
12/26/2075,0.14
12/27/2075,0.05
12/28/2075,0.53
12/29/2075,0.42
12/30/2075,1.45
12/31/2075,2.82
1/1/2076,1.44
1/2/2076,0.85
1/3/2076,0.59
1/4/2076,1.07
1/5/2076,1.99
1/6/2076,3.17
1/7/2076,3.17
1/8/2076,1.24
1/9/2076,3.03
1/10/2076,1.13
1/11/2076,2.7
1/12/2076,3.07
1/13/2076,1.03
1/14/2076,2.88
1/15/2076,2.29
1/16/2076,2.7
1/17/2076,3.99
1/18/2076,7.35
1/19/2076,2.7
1/20/2076,2.73
1/21/2076,5.17
1/22/2076,6.06
1/23/2076,5.1
1/24/2076,2.44
1/25/2076,1.07
1/26/2076,3.1
1/27/2076,4.06
1/28/2076,8.94
1/29/2076,15.7
1/30/2076,5.68
1/31/2076,1.78
2/1/2076,5.88
2/2/2076,7.63
2/3/2076,5.97
2/4/2076,7.73
2/5/2076,3.42
2/6/2076,1.61
2/7/2076,1.21
2/8/2076,0.71
2/9/2076,0.67
2/10/2076,0.76
2/11/2076,1.9
2/12/2076,5.5
2/13/2076,7.11
2/14/2076,4.7
2/15/2076,1.28
2/16/2076,1.85
2/17/2076,0.81
2/18/2076,0.52
2/19/2076,0.62
2/20/2076,1.23
2/21/2076,1.94
2/22/2076,1.05
2/23/2076,0.38
2/24/2076,6.06
2/25/2076,5.55
2/26/2076,2.23
2/27/2076,2.55
2/28/2076,2.08
2/29/2076,3.31
3/1/2076,3.02
3/2/2076,5.78
3/3/2076,2.83
3/4/2076,2.85
3/5/2076,6.01
3/6/2076,2.47
3/7/2076,1.78
3/8/2076,1.02
3/9/2076,0.51
3/10/2076,1.02
3/11/2076,1.7
3/12/2076,2.55
3/13/2076,1.62
3/14/2076,3.06
3/15/2076,2.42
3/16/2076,3.31
3/17/2076,5.82
3/18/2076,5.82
3/19/2076,1.02
3/20/2076,2.89
3/21/2076,1.14
3/22/2076,3.19
3/23/2076,0.42
3/24/2076,0.08
3/25/2076,0.04
3/26/2076,0.3
3/27/2076,0.94
3/28/2076,0.04
3/29/2076,0.98
3/30/2076,0.26
3/31/2076,0.3
4/1/2076,0.51
4/2/2076,0.18
4/3/2076,0.3
4/4/2076,0.24
4/5/2076,0.35
4/6/2076,0.96
4/7/2076,0.18
4/8/2076,3.25
4/9/2076,0.96
4/10/2076,0.72
4/11/2076,0.12
4/12/2076,0
4/13/2076,0.27
4/14/2076,2.64
4/15/2076,2
4/16/2076,1.19
4/17/2076,2.12
4/18/2076,1.07
4/19/2076,0.42
4/20/2076,0.18
4/21/2076,1.58
4/22/2076,0.49
4/23/2076,0.06
4/24/2076,2.01
4/25/2076,0.76
4/26/2076,1.91
4/27/2076,1.25
4/28/2076,0.96
4/29/2076,1.07
4/30/2076,1.25
5/1/2076,2.03
5/2/2076,2.31
5/3/2076,1.69
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0
5/9/2076,0.8
5/10/2076,0.8
5/11/2076,0.24
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0.11
6/4/2076,0.34
6/5/2076,0.54
6/6/2076,0.11
6/7/2076,0.11
6/8/2076,0.5
6/9/2076,0.72
6/10/2076,0.57
6/11/2076,0.34
6/12/2076,0.04
6/13/2076,0.04
6/14/2076,0.04
6/15/2076,0.07
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0.07
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0.07
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0.12
7/3/2076,0
7/4/2076,0.12
7/5/2076,0.15
7/6/2076,0
7/7/2076,0.03
7/8/2076,0.24
7/9/2076,0.06
7/10/2076,0
7/11/2076,0.12
7/12/2076,0.36
7/13/2076,0.06
7/14/2076,0
7/15/2076,0.72
7/16/2076,0.6
7/17/2076,0.96
7/18/2076,0.87
7/19/2076,0.51
7/20/2076,0.42
7/21/2076,0.69
7/22/2076,1.11
7/23/2076,1.47
7/24/2076,0.51
7/25/2076,0.63
7/26/2076,1.56
7/27/2076,0.3
7/28/2076,0
7/29/2076,0
7/30/2076,0.09
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0
8/16/2076,0
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0.06
8/23/2076,1.07
8/24/2076,1.54
8/25/2076,3.97
8/26/2076,4.54
8/27/2076,4.74
8/28/2076,5.1
8/29/2076,1.62
8/30/2076,0.32
8/31/2076,0.47
9/1/2076,0.15
9/2/2076,0
9/3/2076,0.2
9/4/2076,0.25
9/5/2076,0.22
9/6/2076,0.45
9/7/2076,1.29
9/8/2076,2.73
9/9/2076,2.58
9/10/2076,1.39
9/11/2076,2.38
9/12/2076,0.6
9/13/2076,0.4
9/14/2076,0.99
9/15/2076,1.49
9/16/2076,1.09
9/17/2076,0.69
9/18/2076,0.89
9/19/2076,0.29
9/20/2076,0.64
9/21/2076,0.97
9/22/2076,1.19
9/23/2076,0.29
9/24/2076,0.69
9/25/2076,1.09
9/26/2076,0.6
9/27/2076,0.75
9/28/2076,0.33
9/29/2076,0.99
9/30/2076,0.2
10/1/2076,1.24
10/2/2076,1.32
10/3/2076,0.95
10/4/2076,1.9
10/5/2076,0.88
10/6/2076,1.32
10/7/2076,0.59
10/8/2076,1.02
10/9/2076,1.02
10/10/2076,0.04
10/11/2076,1.21
10/12/2076,0.29
10/13/2076,0.59
10/14/2076,0.29
10/15/2076,0.33
10/16/2076,0.22
10/17/2076,0.36
10/18/2076,0.52
10/19/2076,0.81
10/20/2076,0.07
10/21/2076,0.11
10/22/2076,0.95
10/23/2076,2.31
10/24/2076,0.99
10/25/2076,1.61
10/26/2076,2.45
10/27/2076,7.32
10/28/2076,3.85
10/29/2076,1.47
10/30/2076,0.95
10/31/2076,0.66
11/1/2076,0.82
11/2/2076,0.14
11/3/2076,0.07
11/4/2076,1.04
11/5/2076,1.3
11/6/2076,0.3
11/7/2076,1.72
11/8/2076,2.94
11/9/2076,1.67
11/10/2076,1.56
11/11/2076,0.82
11/12/2076,3.58
11/13/2076,7.69
11/14/2076,2.87
11/15/2076,0.97
11/16/2076,0.82
11/17/2076,0.44
11/18/2076,0.11
11/19/2076,0.33
11/20/2076,0.26
11/21/2076,0.04
11/22/2076,0.14
11/23/2076,1.04
11/24/2076,0.52
11/25/2076,1.75
11/26/2076,2.72
11/27/2076,0.37
11/28/2076,2.72
11/29/2076,3.8
11/30/2076,1.75
12/1/2076,0.56
12/2/2076,2.06
12/3/2076,2.01
12/4/2076,0.22
12/5/2076,0.22
12/6/2076,1.34
12/7/2076,1.34
12/8/2076,1.9
12/9/2076,4.91
12/10/2076,1.64
12/11/2076,1.29
12/12/2076,0.39
12/13/2076,0.2
12/14/2076,3.09
12/15/2076,0.47
12/16/2076,0.84
12/17/2076,0.67
12/18/2076,1.17
12/19/2076,0.78
12/20/2076,0.84
12/21/2076,1.54
12/22/2076,0.67
12/23/2076,1.25
12/24/2076,0.87
12/25/2076,0.92
12/26/2076,2.72
12/27/2076,2.57
12/28/2076,1.62
12/29/2076,2.01
12/30/2076,3.76
12/31/2076,5.13
1/1/2077,3.9
1/2/2077,4.69
1/3/2077,0.22
1/4/2077,1.36
1/5/2077,2.11
1/6/2077,8.16
1/7/2077,5.17
1/8/2077,10.12
1/9/2077,4.65
1/10/2077,2.51
1/11/2077,1.36
1/12/2077,2.88
1/13/2077,2.18
1/14/2077,0.66
1/15/2077,2.21
1/16/2077,1.03
1/17/2077,0.82
1/18/2077,1.74
1/19/2077,3.1
1/20/2077,3.17
1/21/2077,2.04
1/22/2077,0.52
1/23/2077,1.59
1/24/2077,2.88
1/25/2077,5.68
1/26/2077,5.28
1/27/2077,7.13
1/28/2077,2.55
1/29/2077,4.43
1/30/2077,1.85
1/31/2077,1.59
2/1/2077,5.88
2/2/2077,5.88
2/3/2077,3.04
2/4/2077,6.87
2/5/2077,3.89
2/6/2077,4.22
2/7/2077,1.14
2/8/2077,1.19
2/9/2077,1.57
2/10/2077,2.42
2/11/2077,1.52
2/12/2077,4.88
2/13/2077,2.28
2/14/2077,1.32
2/15/2077,2.32
2/16/2077,2.13
2/17/2077,3.56
2/18/2077,2.89
2/19/2077,1.81
2/20/2077,2.84
2/21/2077,4.65
2/22/2077,5.55
2/23/2077,0.43
2/24/2077,2.75
2/25/2077,1.28
2/26/2077,3.04
2/27/2077,3.56
2/28/2077,3.56
3/1/2077,4.76
3/2/2077,2.38
3/3/2077,2
3/4/2077,14.75
3/5/2077,2.04
3/6/2077,1.96
3/7/2077,3.61
3/8/2077,7.99
3/9/2077,3.21
3/10/2077,2.55
3/11/2077,1.1
3/12/2077,2.47
3/13/2077,1.87
3/14/2077,3.4
3/15/2077,2.04
3/16/2077,1.4
3/17/2077,1.19
3/18/2077,3.91
3/19/2077,3.45
3/20/2077,1.28
