Years,Ppt
9/9/2073,0.72
9/10/2073,6.2
9/11/2073,1.12
9/12/2073,0.14
9/13/2073,0.32
9/14/2073,0.46
9/15/2073,0.79
9/16/2073,0.34
9/17/2073,0.47
9/18/2073,0.47
9/19/2073,0.4
9/20/2073,0.26
9/21/2073,0.7
9/22/2073,0.35
9/23/2073,0.84
9/24/2073,0.02
9/25/2073,0.15
9/26/2073,0.47
9/27/2073,0.22
9/28/2073,0.12
9/29/2073,2.94
9/30/2073,0.32
10/1/2073,1.53
10/2/2073,1.63
10/3/2073,1.06
10/4/2073,0.97
10/5/2073,4.41
10/6/2073,1.44
10/7/2073,4.13
10/8/2073,0.62
10/9/2073,1.6
10/10/2073,3.24
10/11/2073,1.63
10/12/2073,3.04
10/13/2073,0.32
10/14/2073,0.52
10/15/2073,0.14
10/16/2073,1.06
10/17/2073,1.34
10/18/2073,0.86
10/19/2073,0.78
10/20/2073,7.08
10/21/2073,0.08
10/22/2073,0.89
10/23/2073,3.68
10/24/2073,4.22
10/25/2073,5.91
10/26/2073,0.67
10/27/2073,0.09
10/28/2073,0.83
10/29/2073,0.89
10/30/2073,1.44
10/31/2073,0.08
11/1/2073,1.41
11/2/2073,0.29
11/3/2073,0
11/4/2073,1.16
11/5/2073,0.77
11/6/2073,0.46
11/7/2073,0.7
11/8/2073,0.98
11/9/2073,0.59
11/10/2073,1.09
11/11/2073,2
11/12/2073,5.23
11/13/2073,1.96
11/14/2073,1.19
11/15/2073,0.25
11/16/2073,0.38
11/17/2073,1.63
11/18/2073,1.74
11/19/2073,2.14
11/20/2073,1.45
11/21/2073,3.24
11/22/2073,0.12
11/23/2073,0
11/24/2073,0.52
11/25/2073,0
11/26/2073,0.16
11/27/2073,1.34
11/28/2073,0.16
11/29/2073,0.94
11/30/2073,0.16
12/1/2073,0.39
12/2/2073,1.5
12/3/2073,0.58
12/4/2073,4.75
12/5/2073,5.23
12/6/2073,2.62
12/7/2073,2.67
12/8/2073,3.71
12/9/2073,4.84
12/10/2073,2.95
12/11/2073,5.19
12/12/2073,5.88
12/13/2073,6.02
12/14/2073,5.8
12/15/2073,5.84
12/16/2073,6.86
12/17/2073,1.7
12/18/2073,1.65
12/19/2073,0.76
12/20/2073,0.89
12/21/2073,2.91
12/22/2073,2.56
12/23/2073,2.72
12/24/2073,1.45
12/25/2073,2.07
12/26/2073,1.39
12/27/2073,2.67
12/28/2073,2.23
12/29/2073,1.6
12/30/2073,1.87
12/31/2073,14.06
1/1/2074,4.34
1/2/2074,13.61
1/3/2074,4.51
1/4/2074,3.01
1/5/2074,4.39
1/6/2074,7.25
1/7/2074,4.56
1/8/2074,8.04
1/9/2074,3.22
1/10/2074,7.35
1/11/2074,15.46
1/12/2074,2.19
1/13/2074,0.73
1/14/2074,7.1
1/15/2074,5.85
1/16/2074,1.54
1/17/2074,1.78
1/18/2074,2.4
1/19/2074,6.22
1/20/2074,1.68
1/21/2074,1.28
1/22/2074,2.76
1/23/2074,0.64
1/24/2074,1.78
1/25/2074,7.67
1/26/2074,5.07
1/27/2074,1.64
1/28/2074,1.23
1/29/2074,3.78
1/30/2074,3.32
1/31/2074,6.22
2/1/2074,0.7
2/2/2074,2.91
2/3/2074,3.42
2/4/2074,2.82
2/5/2074,1.12
2/6/2074,1.55
2/7/2074,2.03
2/8/2074,2.91
2/9/2074,1.64
2/10/2074,3.07
2/11/2074,10.8
2/12/2074,4.33
2/13/2074,5.75
2/14/2074,4.43
2/15/2074,7.15
2/16/2074,16.13
2/17/2074,1.89
2/18/2074,0.21
2/19/2074,0.47
2/20/2074,1.12
2/21/2074,2.32
2/22/2074,2.18
2/23/2074,2.42
2/24/2074,0.16
2/25/2074,0.38
2/26/2074,1.79
2/27/2074,1.07
2/28/2074,0.61
3/1/2074,1.67
3/2/2074,2.53
3/3/2074,3.33
3/4/2074,6.42
3/5/2074,2.29
3/6/2074,2.81
3/7/2074,0.61
3/8/2074,0.94
3/9/2074,3.33
3/10/2074,1.11
3/11/2074,1.27
3/12/2074,4.86
3/13/2074,0.67
3/14/2074,1.27
3/15/2074,3.52
3/16/2074,2.24
3/17/2074,1.11
3/18/2074,1.05
3/19/2074,0.25
3/20/2074,2
3/21/2074,0.3
3/22/2074,0.5
3/23/2074,0.25
3/24/2074,0.09
3/25/2074,0
3/26/2074,0.35
3/27/2074,1.27
3/28/2074,1.55
3/29/2074,2.75
3/30/2074,1.17
3/31/2074,1.22
4/1/2074,1.07
4/2/2074,0.09
4/3/2074,0.02
4/4/2074,0.42
4/5/2074,1.73
4/6/2074,0.2
4/7/2074,0.86
4/8/2074,0.5
4/9/2074,1.29
4/10/2074,2.77
4/11/2074,0.28
4/12/2074,0.23
4/13/2074,0.28
4/14/2074,0
4/15/2074,0.17
4/16/2074,0
4/17/2074,0.01
4/18/2074,0.17
4/19/2074,0.2
4/20/2074,0.56
4/21/2074,0.15
4/22/2074,0
4/23/2074,0.94
4/24/2074,0.23
4/25/2074,0.46
4/26/2074,0.11
4/27/2074,0
4/28/2074,0.23
4/29/2074,0.06
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0.03
5/8/2074,3.93
5/9/2074,0.25
5/10/2074,0
5/11/2074,0
5/12/2074,0
5/13/2074,0
5/14/2074,0
5/15/2074,0
5/16/2074,0
5/17/2074,0
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0.13
5/22/2074,0
5/23/2074,0
5/24/2074,2.4
5/25/2074,1.74
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,0
5/31/2074,0
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0.22
6/10/2074,0.14
6/11/2074,0.07
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0.03
6/16/2074,0.1
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0.33
6/24/2074,1.67
6/25/2074,0.97
6/26/2074,0.16
6/27/2074,0.01
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,1.59
7/15/2074,5.41
7/16/2074,1.48
7/17/2074,0.64
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0
7/29/2074,0
7/30/2074,0
7/31/2074,0
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0.05
8/11/2074,4.74
8/12/2074,0.95
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0.02
8/21/2074,1.06
8/22/2074,4.06
8/23/2074,0.14
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.02
8/30/2074,0.05
8/31/2074,0.24
9/1/2074,0
9/2/2074,0
9/3/2074,0
9/4/2074,0.07
9/5/2074,1.46
9/6/2074,4.7
9/7/2074,0.49
9/8/2074,0.19
9/9/2074,0.89
9/10/2074,6.6
9/11/2074,8.68
9/12/2074,19.58
9/13/2074,6.5
9/14/2074,1.39
9/15/2074,1.62
9/16/2074,1.56
9/17/2074,2.73
9/18/2074,0.7
9/19/2074,1.17
9/20/2074,1.56
9/21/2074,2.34
9/22/2074,1.26
9/23/2074,1.02
9/24/2074,0.52
9/25/2074,0.24
9/26/2074,0.52
9/27/2074,1
9/28/2074,0.13
9/29/2074,0.1
9/30/2074,0.12
10/1/2074,0.17
10/2/2074,1.6
10/3/2074,0.28
10/4/2074,0.8
10/5/2074,0.89
10/6/2074,0.64
10/7/2074,0.55
10/8/2074,0.32
10/9/2074,0.97
10/10/2074,1.95
10/11/2074,0.83
10/12/2074,1.37
10/13/2074,0.78
10/14/2074,1.74
10/15/2074,1.09
10/16/2074,0.12
10/17/2074,0.05
10/18/2074,0.62
10/19/2074,4.22
10/20/2074,0.97
10/21/2074,2.4
10/22/2074,4.41
10/23/2074,0.41
10/24/2074,0.78
10/25/2074,2.6
10/26/2074,1.77
10/27/2074,5.62
10/28/2074,3.24
10/29/2074,1.37
10/30/2074,1.47
10/31/2074,0.83
11/1/2074,2.14
11/2/2074,0.49
11/3/2074,0
11/4/2074,2.63
11/5/2074,12.55
11/6/2074,4.88
11/7/2074,0.98
11/8/2074,1.6
11/9/2074,0.94
11/10/2074,0
11/11/2074,0.38
11/12/2074,0.98
11/13/2074,0.7
11/14/2074,0.32
11/15/2074,0.38
11/16/2074,1.02
11/17/2074,0
11/18/2074,0
11/19/2074,4.46
11/20/2074,15.32
11/21/2074,0
11/22/2074,0
11/23/2074,1.09
11/24/2074,5.3
11/25/2074,0
11/26/2074,0.25
11/27/2074,3.81
11/28/2074,0.06
11/29/2074,0
11/30/2074,0
12/1/2074,1.27
12/2/2074,6.14
12/3/2074,1.5
12/4/2074,0.95
12/5/2074,4.03
12/6/2074,1.5
12/7/2074,2.37
12/8/2074,1.87
12/9/2074,0.95
12/10/2074,1.39
12/11/2074,1.27
12/12/2074,1.45
12/13/2074,3.15
12/14/2074,0.52
12/15/2074,1
12/16/2074,0.95
12/17/2074,4.62
12/18/2074,2.52
12/19/2074,1.39
12/20/2074,2.72
12/21/2074,2.91
12/22/2074,1.45
12/23/2074,0.89
12/24/2074,0.58
12/25/2074,3.85
12/26/2074,16.48
12/27/2074,2.72
12/28/2074,8.29
12/29/2074,3.62
12/30/2074,1.82
12/31/2074,3.43
1/1/2075,3.52
1/2/2075,6.1
1/3/2075,1.59
1/4/2075,5.17
1/5/2075,10.66
1/6/2075,14.72
1/7/2075,4.24
1/8/2075,3.58
1/9/2075,16.2
1/10/2075,7.57
1/11/2075,0.53
1/12/2075,3.47
1/13/2075,2.5
1/14/2075,2.5
1/15/2075,2.65
1/16/2075,0.69
1/17/2075,1.13
1/18/2075,0.29
1/19/2075,0.88
1/20/2075,1.59
1/21/2075,5.39
1/22/2075,9.5
1/23/2075,1.04
1/24/2075,2.24
1/25/2075,1.89
1/26/2075,1.28
1/27/2075,7.67
1/28/2075,4.46
1/29/2075,3.52
1/30/2075,1.99
1/31/2075,1.73
2/1/2075,3.82
2/2/2075,5.6
2/3/2075,3.12
2/4/2075,2.13
2/5/2075,1.45
2/6/2075,0.08
2/7/2075,1.07
2/8/2075,13.05
2/9/2075,15.63
2/10/2075,7.68
2/11/2075,8.04
2/12/2075,3.21
2/13/2075,2.03
2/14/2075,2.97
2/15/2075,1.07
2/16/2075,4.63
2/17/2075,4.02
2/18/2075,3.82
2/19/2075,1.64
2/20/2075,0.42
2/21/2075,0.83
2/22/2075,3.12
2/23/2075,1.55
2/24/2075,2.42
2/25/2075,2.82
2/26/2075,5.5
2/27/2075,2.62
2/28/2075,5.65
3/1/2075,13.32
3/2/2075,9.72
3/3/2075,3.92
3/4/2075,3.33
3/5/2075,5.11
3/6/2075,1.05
3/7/2075,0.3
3/8/2075,0.83
3/9/2075,1.17
3/10/2075,1.83
3/11/2075,0.5
3/12/2075,0.56
3/13/2075,2.75
3/14/2075,0.25
3/15/2075,0.19
3/16/2075,0.19
3/17/2075,2.87
3/18/2075,3.05
3/19/2075,3.05
3/20/2075,3.69
3/21/2075,0.5
3/22/2075,4.92
3/23/2075,1.49
3/24/2075,2.12
3/25/2075,1.72
3/26/2075,1.17
3/27/2075,0.83
3/28/2075,1.05
3/29/2075,1.27
3/30/2075,0.3
3/31/2075,0.73
4/1/2075,0.15
4/2/2075,1.03
4/3/2075,0.63
4/4/2075,0.36
4/5/2075,0.01
4/6/2075,0
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,0
4/12/2075,0
4/13/2075,0
4/14/2075,0.5
4/15/2075,0.25
4/16/2075,0
4/17/2075,0.02
4/18/2075,0
4/19/2075,0.09
4/20/2075,0.33
4/21/2075,1.12
4/22/2075,0.04
4/23/2075,0
4/24/2075,2.85
4/25/2075,0.79
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,0
4/30/2075,0
5/1/2075,0
5/2/2075,0
5/3/2075,0
5/4/2075,0
5/5/2075,0.07
5/6/2075,0.27
5/7/2075,0.01
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0.04
5/15/2075,1.94
5/16/2075,0
5/17/2075,0
5/18/2075,0
5/19/2075,0
5/20/2075,0
5/21/2075,0
5/22/2075,0
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0
5/28/2075,0.02
5/29/2075,0.22
5/30/2075,0.77
5/31/2075,0.07
6/1/2075,0
6/2/2075,0
6/3/2075,0.74
6/4/2075,0.1
6/5/2075,0.01
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,0
6/21/2075,0.01
6/22/2075,0
6/23/2075,0
6/24/2075,0.01
6/25/2075,0.1
6/26/2075,0.05
6/27/2075,0
6/28/2075,0
6/29/2075,0
6/30/2075,0.18
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0.01
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.06
7/28/2075,0.01
7/29/2075,0
7/30/2075,0
7/31/2075,0.2
8/1/2075,1.83
8/2/2075,2.06
8/3/2075,3.01
8/4/2075,1.25
8/5/2075,0.23
8/6/2075,0.74
8/7/2075,2.73
8/8/2075,0.9
8/9/2075,0.22
8/10/2075,0.02
8/11/2075,0.05
8/12/2075,0.78
8/13/2075,7.05
8/14/2075,3.18
8/15/2075,4.79
8/16/2075,0
8/17/2075,0.03
8/18/2075,0.95
8/19/2075,1.73
8/20/2075,1.13
8/21/2075,1.86
8/22/2075,0.47
8/23/2075,0.36
8/24/2075,0.22
8/25/2075,1.93
8/26/2075,0.18
8/27/2075,0.28
8/28/2075,0.6
8/29/2075,0.56
8/30/2075,0.41
8/31/2075,0.68
9/1/2075,0.15
9/2/2075,0.02
9/3/2075,0
9/4/2075,0.22
9/5/2075,3.6
9/6/2075,0.24
9/7/2075,0.23
9/8/2075,0.32
9/9/2075,0.37
9/10/2075,1.83
9/11/2075,0.6
9/12/2075,1.06
9/13/2075,0.79
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0.34
9/24/2075,1.02
9/25/2075,5.9
9/26/2075,0.62
9/27/2075,2.37
9/28/2075,1.22
9/29/2075,1.64
9/30/2075,0.3
10/1/2075,1.84
10/2/2075,0.21
10/3/2075,2.67
10/4/2075,0.57
10/5/2075,0.41
10/6/2075,0.16
10/7/2075,0.59
10/8/2075,1.47
10/9/2075,1.88
10/10/2075,1.63
10/11/2075,1.3
10/12/2075,0.48
10/13/2075,0.02
10/14/2075,1.6
10/15/2075,3.38
10/16/2075,1.67
10/17/2075,6.85
10/18/2075,0.22
10/19/2075,0.89
10/20/2075,3.24
10/21/2075,2.36
10/22/2075,1.03
10/23/2075,0.3
10/24/2075,0.21
10/25/2075,2.96
10/26/2075,1.84
10/27/2075,2.51
10/28/2075,1.15
10/29/2075,0.04
10/30/2075,0.16
10/31/2075,0.02
11/1/2075,0.94
11/2/2075,1.52
11/3/2075,1.05
11/4/2075,2.18
11/5/2075,1.71
11/6/2075,0.7
11/7/2075,0.12
11/8/2075,0.32
11/9/2075,1.6
11/10/2075,0.19
11/11/2075,0
11/12/2075,4.5
11/13/2075,3.69
11/14/2075,1.78
11/15/2075,0.8
11/16/2075,1.67
11/17/2075,0.16
11/18/2075,0.16
11/19/2075,1.26
11/20/2075,1.38
11/21/2075,1.09
11/22/2075,0.16
11/23/2075,0
11/24/2075,1.45
11/25/2075,0.91
11/26/2075,0
11/27/2075,0.46
11/28/2075,3.88
11/29/2075,0.59
11/30/2075,1.12
12/1/2075,1.65
12/2/2075,3.57
12/3/2075,3.38
12/4/2075,4.12
12/5/2075,6.22
12/6/2075,4.07
12/7/2075,3.15
12/8/2075,3.38
12/9/2075,6.35
12/10/2075,6.26
12/11/2075,1.27
12/12/2075,2.17
12/13/2075,3.94
12/14/2075,6.86
12/15/2075,2.67
12/16/2075,1.92
12/17/2075,3.43
12/18/2075,2.62
12/19/2075,0.64
12/20/2075,1.6
12/21/2075,1.22
12/22/2075,6.02
12/23/2075,4.93
12/24/2075,2.27
12/25/2075,2.17
12/26/2075,3
12/27/2075,2.32
12/28/2075,5.8
12/29/2075,7.07
12/30/2075,9.97
12/31/2075,10.13
1/1/2076,2.55
1/2/2076,6.32
1/3/2076,15.24
1/4/2076,11.03
1/5/2076,12.13
1/6/2076,6.79
1/7/2076,19.12
1/8/2076,5.9
1/9/2076,1.28
1/10/2076,4.04
1/11/2076,26
1/12/2076,1.43
1/13/2076,1.59
1/14/2076,2.91
1/15/2076,1.38
1/16/2076,6.84
1/17/2076,4.04
1/18/2076,19.44
1/19/2076,6.1
1/20/2076,10.49
1/21/2076,19.5
1/22/2076,5.39
1/23/2076,3.52
1/24/2076,10.71
1/25/2076,9.25
1/26/2076,5.07
1/27/2076,7.05
1/28/2076,11.87
1/29/2076,4.71
1/30/2076,4.92
1/31/2076,4.66
2/1/2076,3.52
2/2/2076,2.62
2/3/2076,0.34
2/4/2076,1.21
2/5/2076,5.97
2/6/2076,7.62
2/7/2076,1.16
2/8/2076,2.03
2/9/2076,4.88
2/10/2076,21.5
2/11/2076,3.02
2/12/2076,9.68
2/13/2076,2.77
2/14/2076,2.72
2/15/2076,1.64
2/16/2076,3.62
2/17/2076,5.24
2/18/2076,1.69
2/19/2076,23.11
2/20/2076,14.5
2/21/2076,3.26
2/22/2076,0.79
2/23/2076,0.34
2/24/2076,0.34
2/25/2076,0.16
2/26/2076,1.74
2/27/2076,0.51
2/28/2076,0.7
2/29/2076,0.88
3/1/2076,2.29
3/2/2076,1.44
3/3/2076,0.3
3/4/2076,0.99
3/5/2076,0.3
3/6/2076,0.94
3/7/2076,0.83
3/8/2076,2.87
3/9/2076,2.46
3/10/2076,1.49
3/11/2076,0.5
3/12/2076,0.35
3/13/2076,0.45
3/14/2076,0.61
3/15/2076,0.78
3/16/2076,0.4
3/17/2076,0.56
3/18/2076,0.14
3/19/2076,0.61
3/20/2076,1.72
3/21/2076,0.19
3/22/2076,0.83
3/23/2076,17.72
3/24/2076,0.3
3/25/2076,0.61
3/26/2076,1.94
3/27/2076,1.27
3/28/2076,7.1
3/29/2076,1.55
3/30/2076,0.09
3/31/2076,0.4
4/1/2076,0.02
4/2/2076,0.07
4/3/2076,0.38
4/4/2076,0.11
4/5/2076,0.63
4/6/2076,0.23
4/7/2076,0.04
4/8/2076,0
4/9/2076,0.28
4/10/2076,0
4/11/2076,0
4/12/2076,0
4/13/2076,0
4/14/2076,0.65
4/15/2076,1.12
4/16/2076,0.42
4/17/2076,0.7
4/18/2076,3.52
4/19/2076,0.35
4/20/2076,0.07
4/21/2076,0.01
4/22/2076,0.09
4/23/2076,1.03
4/24/2076,1.07
4/25/2076,0.2
4/26/2076,0.1
4/27/2076,0.07
4/28/2076,0.13
4/29/2076,0.02
4/30/2076,0.67
5/1/2076,0
5/2/2076,0
5/3/2076,0.01
5/4/2076,0
5/5/2076,0.9
5/6/2076,0.05
5/7/2076,0.07
5/8/2076,0.61
5/9/2076,2.65
5/10/2076,0.22
5/11/2076,0.02
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0.07
5/19/2076,0
5/20/2076,0
5/21/2076,0.01
5/22/2076,0
5/23/2076,0.05
5/24/2076,0.22
5/25/2076,0.33
5/26/2076,0.07
5/27/2076,0.03
5/28/2076,0.77
5/29/2076,0
5/30/2076,0.01
5/31/2076,0.64
6/1/2076,1.54
6/2/2076,0.11
6/3/2076,0.01
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,0
6/14/2076,0.11
6/15/2076,0.54
6/16/2076,0.1
6/17/2076,0
6/18/2076,0.08
6/19/2076,0.63
6/20/2076,0.02
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0.01
7/2/2076,0.71
7/3/2076,0.04
7/4/2076,0.18
7/5/2076,2.08
7/6/2076,0.06
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0.04
8/7/2076,0.01
8/8/2076,0
8/9/2076,0
8/10/2076,0
8/11/2076,0
8/12/2076,0
8/13/2076,0
8/14/2076,0
8/15/2076,0.03
8/16/2076,0.58
8/17/2076,1.23
8/18/2076,1.41
8/19/2076,0.86
8/20/2076,1.73
8/21/2076,0.02
8/22/2076,0.02
8/23/2076,0.58
8/24/2076,0.29
8/25/2076,0.99
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,0
8/30/2076,0
8/31/2076,0
9/1/2076,0
9/2/2076,0.25
9/3/2076,1.17
9/4/2076,0
9/5/2076,0
9/6/2076,0
9/7/2076,0.01
9/8/2076,0.29
9/9/2076,1.69
9/10/2076,1.22
9/11/2076,1.22
9/12/2076,0.13
9/13/2076,0.67
9/14/2076,0.37
9/15/2076,0.65
9/16/2076,0.04
9/17/2076,0.43
9/18/2076,0.01
9/19/2076,0.72
9/20/2076,1.26
9/21/2076,0.54
9/22/2076,1.43
9/23/2076,5.85
9/24/2076,3.29
9/25/2076,1.75
9/26/2076,0.06
9/27/2076,0.63
9/28/2076,0.01
9/29/2076,0.01
9/30/2076,0.19
10/1/2076,0.83
10/2/2076,1.5
10/3/2076,0.22
10/4/2076,0
10/5/2076,3.24
10/6/2076,1.81
10/7/2076,1.09
10/8/2076,1
10/9/2076,0.59
10/10/2076,0.67
10/11/2076,2.36
10/12/2076,0.41
10/13/2076,0.67
10/14/2076,1.71
10/15/2076,0.78
10/16/2076,1
10/17/2076,0.24
10/18/2076,0.14
10/19/2076,0.12
10/20/2076,0.41
10/21/2076,1.34
10/22/2076,0.86
10/23/2076,1.15
10/24/2076,1.84
10/25/2076,1.06
10/26/2076,1.53
10/27/2076,1.18
10/28/2076,1.18
10/29/2076,0.24
10/30/2076,0.12
10/31/2076,0
11/1/2076,3.54
11/2/2076,5.08
11/3/2076,3.96
11/4/2076,2.97
11/5/2076,1.02
11/6/2076,0.25
11/7/2076,0.94
11/8/2076,0.22
11/9/2076,0.06
11/10/2076,2
11/11/2076,2.18
11/12/2076,3.47
11/13/2076,6.13
11/14/2076,2.26
11/15/2076,3.81
11/16/2076,1.85
11/17/2076,1.02
11/18/2076,0.66
11/19/2076,0.56
11/20/2076,1.78
11/21/2076,5.08
11/22/2076,0.8
11/23/2076,1.85
11/24/2076,0.66
11/25/2076,1.38
11/26/2076,0.91
11/27/2076,15.03
11/28/2076,7.62
11/29/2076,0.59
11/30/2076,0.19
12/1/2076,0.09
12/2/2076,1.34
12/3/2076,2.91
12/4/2076,2.02
12/5/2076,0.46
12/6/2076,3.15
12/7/2076,3
12/8/2076,2.23
12/9/2076,3.48
12/10/2076,14.25
12/11/2076,18.06
12/12/2076,4.3
12/13/2076,5.67
12/14/2076,0.89
12/15/2076,1.65
12/16/2076,1.17
12/17/2076,0.95
12/18/2076,6.22
12/19/2076,8.29
12/20/2076,1.97
12/21/2076,2.81
12/22/2076,7.64
12/23/2076,6.14
12/24/2076,7.02
12/25/2076,9.34
12/26/2076,6.6
12/27/2076,5.54
12/28/2076,1.92
12/29/2076,5.71
12/30/2076,8.41
12/31/2076,3.2
1/1/2077,3.58
1/2/2077,2.76
1/3/2077,2.4
1/4/2077,1.94
1/5/2077,4.51
1/6/2077,6.32
1/7/2077,3.68
1/8/2077,1.38
1/9/2077,1.68
1/10/2077,1.09
1/11/2077,1.59
1/12/2077,0.93
1/13/2077,3.22
1/14/2077,10.61
1/15/2077,6.52
1/16/2077,7.87
1/17/2077,0.43
1/18/2077,0
1/19/2077,2.45
1/20/2077,5.64
1/21/2077,1.33
1/22/2077,7.87
1/23/2077,4.87
1/24/2077,3.11
1/25/2077,1.59
1/26/2077,1.49
1/27/2077,2.76
1/28/2077,2.81
1/29/2077,0.78
1/30/2077,0.14
1/31/2077,2.3
2/1/2077,2.62
2/2/2077,3.31
2/3/2077,4.57
2/4/2077,1.07
2/5/2077,3.26
2/6/2077,8.25
2/7/2077,12.18
2/8/2077,4.17
2/9/2077,5.55
2/10/2077,3.17
2/11/2077,2.42
2/12/2077,2.82
2/13/2077,5.03
2/14/2077,2.82
2/15/2077,1.26
2/16/2077,4.43
2/17/2077,1.41
2/18/2077,0.7
2/19/2077,1.64
2/20/2077,0.34
2/21/2077,1.74
2/22/2077,3.71
2/23/2077,0.88
2/24/2077,1.74
2/25/2077,2.32
2/26/2077,1.16
2/27/2077,1.41
2/28/2077,3.21
3/1/2077,4.1
3/2/2077,1.89
3/3/2077,4.69
3/4/2077,1.49
3/5/2077,0.89
3/6/2077,2.58
3/7/2077,1.33
3/8/2077,1.61
3/9/2077,2.7
3/10/2077,10.89
3/11/2077,2.7
3/12/2077,3.63
3/13/2077,1.72
3/14/2077,0.35
3/15/2077,12.82
3/16/2077,1.17
3/17/2077,1.27
3/18/2077,0.61
3/19/2077,0.83
3/20/2077,6.07
3/21/2077,0.48
3/22/2077,0
3/23/2077,0.3
3/24/2077,0.4
3/25/2077,1.38
3/26/2077,1.27
3/27/2077,1.17
3/28/2077,0.99
3/29/2077,0.5
3/30/2077,0.78
3/31/2077,0.4
4/1/2077,0
4/2/2077,0
4/3/2077,0.04
4/4/2077,0
4/5/2077,0.07
4/6/2077,0.86
4/7/2077,0.36
4/8/2077,0.31
4/9/2077,0
4/10/2077,0.17
4/11/2077,4.12
4/12/2077,2.44
4/13/2077,0.04
4/14/2077,0
4/15/2077,0
4/16/2077,0.01
4/17/2077,0.11
4/18/2077,0.41
4/19/2077,0.11
4/20/2077,0.53
4/21/2077,0.63
4/22/2077,0
4/23/2077,0
4/24/2077,1.29
4/25/2077,0.07
4/26/2077,0.63
4/27/2077,0.11
4/28/2077,0.15
4/29/2077,0.31
4/30/2077,0.33
