Years,Ppt
10/16/2073,0.3
10/17/2073,0.39
10/18/2073,0.18
10/19/2073,0.63
10/20/2073,0.43
10/21/2073,0.26
10/22/2073,2.67
10/23/2073,0.53
10/24/2073,13.9
10/25/2073,0.31
10/26/2073,0.81
10/27/2073,0.11
10/28/2073,0.4
10/29/2073,0.51
10/30/2073,0.21
10/31/2073,0.45
11/1/2073,0
11/2/2073,1.84
11/3/2073,0.78
11/4/2073,1.25
11/5/2073,1.64
11/6/2073,0.89
11/7/2073,1.39
11/8/2073,0
11/9/2073,0
11/10/2073,4.38
11/11/2073,0.48
11/12/2073,0.2
11/13/2073,0
11/14/2073,0
11/15/2073,0.36
11/16/2073,0.4
11/17/2073,3.81
11/18/2073,0
11/19/2073,0.26
11/20/2073,0
11/21/2073,0
11/22/2073,0.81
11/23/2073,0.38
11/24/2073,0
11/25/2073,0
11/26/2073,0.54
11/27/2073,0.11
11/28/2073,1.17
11/29/2073,0.24
11/30/2073,0
12/1/2073,1.33
12/2/2073,1.67
12/3/2073,0.67
12/4/2073,0.52
12/5/2073,0
12/6/2073,0.57
12/7/2073,5.73
12/8/2073,2.49
12/9/2073,0.6
12/10/2073,0
12/11/2073,0.41
12/12/2073,4.02
12/13/2073,2.72
12/14/2073,3.15
12/15/2073,2.46
12/16/2073,0
12/17/2073,0.56
12/18/2073,0.59
12/19/2073,2.54
12/20/2073,0.84
12/21/2073,0
12/22/2073,1.98
12/23/2073,6.79
12/24/2073,25.69
12/25/2073,79.47
12/26/2073,32.37
12/27/2073,2.66
12/28/2073,0.55
12/29/2073,0.73
12/30/2073,0
12/31/2073,0
1/1/2074,1.32
1/2/2074,0
1/3/2074,0
1/4/2074,2.19
1/5/2074,3.89
1/6/2074,54.62
1/7/2074,59.42
1/8/2074,19.45
1/9/2074,8.2
1/10/2074,3.11
1/11/2074,3.7
1/12/2074,7.35
1/13/2074,1.06
1/14/2074,3.36
1/15/2074,1.69
1/16/2074,0
1/17/2074,2.35
1/18/2074,1.02
1/19/2074,1.15
1/20/2074,1.54
1/21/2074,8.95
1/22/2074,4.56
1/23/2074,1.42
1/24/2074,9.65
1/25/2074,18.76
1/26/2074,2.39
1/27/2074,44.39
1/28/2074,19.19
1/29/2074,8.46
1/30/2074,3.32
1/31/2074,1.61
2/1/2074,4.11
2/2/2074,0.44
2/3/2074,0.55
2/4/2074,1.81
2/5/2074,10.54
2/6/2074,38.42
2/7/2074,5.31
2/8/2074,3.47
2/9/2074,12.82
2/10/2074,10.06
2/11/2074,6.31
2/12/2074,1.83
2/13/2074,0.32
2/14/2074,0
2/15/2074,0
2/16/2074,0.83
2/17/2074,1.23
2/18/2074,0
2/19/2074,1.79
2/20/2074,6.02
2/21/2074,8.85
2/22/2074,3.97
2/23/2074,3.82
2/24/2074,4.07
2/25/2074,6.47
2/26/2074,0.68
2/27/2074,1.36
2/28/2074,1.1
3/1/2074,1.04
3/2/2074,8.96
3/3/2074,0
3/4/2074,1.37
3/5/2074,0
3/6/2074,1.01
3/7/2074,3.9
3/8/2074,0.42
3/9/2074,0.69
3/10/2074,0.72
3/11/2074,2.87
3/12/2074,4.48
3/13/2074,4.58
3/14/2074,1.58
3/15/2074,0
3/16/2074,2.96
3/17/2074,1.95
3/18/2074,1.6
3/19/2074,2.42
3/20/2074,1.14
3/21/2074,1.73
3/22/2074,1.69
3/23/2074,2.34
3/24/2074,0.52
3/25/2074,0.61
3/26/2074,2.2
3/27/2074,1.64
3/28/2074,0
3/29/2074,0
3/30/2074,0
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,0.72
4/4/2074,0.62
4/5/2074,0
4/6/2074,0
4/7/2074,0.68
4/8/2074,1.84
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,0
4/14/2074,0
4/15/2074,0
4/16/2074,0
4/17/2074,0.66
4/18/2074,0
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,1.53
4/24/2074,0
4/25/2074,0.63
4/26/2074,4.62
4/27/2074,0.58
4/28/2074,2.86
4/29/2074,6.09
4/30/2074,10.9
5/1/2074,0.11
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,0
5/6/2074,0
5/7/2074,0.13
5/8/2074,0.28
5/9/2074,0.14
5/10/2074,0
5/11/2074,0
5/12/2074,0.92
5/13/2074,2.76
5/14/2074,1.58
5/15/2074,0.31
5/16/2074,0
5/17/2074,0.13
5/18/2074,0
5/19/2074,0
5/20/2074,0
5/21/2074,0
5/22/2074,0.12
5/23/2074,0.26
5/24/2074,0
5/25/2074,0
5/26/2074,0
5/27/2074,0
5/28/2074,0
5/29/2074,0
5/30/2074,4.71
5/31/2074,4.59
6/1/2074,0
6/2/2074,0
6/3/2074,0
6/4/2074,0
6/5/2074,0
6/6/2074,0
6/7/2074,0
6/8/2074,0
6/9/2074,0
6/10/2074,0
6/11/2074,0
6/12/2074,0
6/13/2074,0
6/14/2074,0
6/15/2074,0
6/16/2074,0
6/17/2074,0
6/18/2074,0
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,0
6/23/2074,0
6/24/2074,0.31
6/25/2074,0.14
6/26/2074,0
6/27/2074,0.26
6/28/2074,0.13
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,0.04
7/5/2074,0.4
7/6/2074,0.07
7/7/2074,0
7/8/2074,0
7/9/2074,0
7/10/2074,0
7/11/2074,0
7/12/2074,0
7/13/2074,0
7/14/2074,0
7/15/2074,0
7/16/2074,0
7/17/2074,0
7/18/2074,0
7/19/2074,0
7/20/2074,0
7/21/2074,0
7/22/2074,0
7/23/2074,0
7/24/2074,0
7/25/2074,0
7/26/2074,0
7/27/2074,0
7/28/2074,0.04
7/29/2074,0
7/30/2074,0.09
7/31/2074,0.02
8/1/2074,0
8/2/2074,0
8/3/2074,0
8/4/2074,0
8/5/2074,0
8/6/2074,0
8/7/2074,0
8/8/2074,0
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0.1
8/14/2074,1.87
8/15/2074,0.09
8/16/2074,11.02
8/17/2074,0.06
8/18/2074,0.38
8/19/2074,0.93
8/20/2074,0.66
8/21/2074,0.62
8/22/2074,0.07
8/23/2074,0
8/24/2074,0
8/25/2074,0
8/26/2074,3.18
8/27/2074,0.05
8/28/2074,0.01
8/29/2074,0
8/30/2074,0
8/31/2074,0
9/1/2074,0
9/2/2074,2.31
9/3/2074,4.75
9/4/2074,0.97
9/5/2074,1.42
9/6/2074,0.52
9/7/2074,0.14
9/8/2074,0
9/9/2074,0
9/10/2074,0
9/11/2074,0.02
9/12/2074,0
9/13/2074,0.07
9/14/2074,0.25
9/15/2074,0.08
9/16/2074,0.05
9/17/2074,0
9/18/2074,0.03
9/19/2074,0.61
9/20/2074,4.81
9/21/2074,3.51
9/22/2074,6.86
9/23/2074,1.7
9/24/2074,7.93
9/25/2074,0.34
9/26/2074,0.12
9/27/2074,0.46
9/28/2074,0
9/29/2074,0.37
9/30/2074,0.61
10/1/2074,0
10/2/2074,0.04
10/3/2074,0
10/4/2074,0
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0.31
10/9/2074,0.37
10/10/2074,0.04
10/11/2074,0.14
10/12/2074,0.34
10/13/2074,0.5
10/14/2074,0.8
10/15/2074,2.85
10/16/2074,0
10/17/2074,0
10/18/2074,0.05
10/19/2074,0.12
10/20/2074,0.2
10/21/2074,0.2
10/22/2074,0
10/23/2074,0
10/24/2074,0
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0.14
10/29/2074,1.64
10/30/2074,6.11
10/31/2074,2.2
11/1/2074,3.49
11/2/2074,2.23
11/3/2074,0.75
11/4/2074,0
11/5/2074,0
11/6/2074,0
11/7/2074,0.2
11/8/2074,0
11/9/2074,0
11/10/2074,0.21
11/11/2074,2.14
11/12/2074,2.43
11/13/2074,1.15
11/14/2074,0.97
11/15/2074,0.18
11/16/2074,0
11/17/2074,0.34
11/18/2074,0
11/19/2074,0.29
11/20/2074,3.64
11/21/2074,0.32
11/22/2074,0.91
11/23/2074,0.32
11/24/2074,0
11/25/2074,0.35
11/26/2074,1.85
11/27/2074,0.21
11/28/2074,0
11/29/2074,0.12
11/30/2074,0.61
12/1/2074,0.55
12/2/2074,0.82
12/3/2074,4
12/4/2074,1.92
12/5/2074,6.07
12/6/2074,2.66
12/7/2074,1.92
12/8/2074,1.46
12/9/2074,0.79
12/10/2074,0
12/11/2074,0
12/12/2074,1.13
12/13/2074,1.94
12/14/2074,0
12/15/2074,0
12/16/2074,6.15
12/17/2074,9.86
12/18/2074,0
12/19/2074,0.9
12/20/2074,8.12
12/21/2074,3.07
12/22/2074,1.12
12/23/2074,2.59
12/24/2074,3.58
12/25/2074,11.41
12/26/2074,16.32
12/27/2074,3.14
12/28/2074,0.63
12/29/2074,0
12/30/2074,0.54
12/31/2074,1.74
1/1/2075,4.27
1/2/2075,1.79
1/3/2075,2.43
1/4/2075,0.94
1/5/2075,1.86
1/6/2075,0
1/7/2075,0
1/8/2075,0.68
1/9/2075,1.84
1/10/2075,0.33
1/11/2075,1.63
1/12/2075,8.93
1/13/2075,2.09
1/14/2075,41.59
1/15/2075,3.38
1/16/2075,1.51
1/17/2075,4.8
1/18/2075,3.18
1/19/2075,2.89
1/20/2075,0
1/21/2075,5.71
1/22/2075,1.05
1/23/2075,2.81
1/24/2075,1.05
1/25/2075,3.05
1/26/2075,8.19
1/27/2075,59.93
1/28/2075,37.29
1/29/2075,0.83
1/30/2075,0
1/31/2075,1.51
2/1/2075,1.72
2/2/2075,0.59
2/3/2075,2.71
2/4/2075,1.55
2/5/2075,1.59
2/6/2075,1.32
2/7/2075,0.95
2/8/2075,0
2/9/2075,2.97
2/10/2075,31.83
2/11/2075,3.04
2/12/2075,4
2/13/2075,2.19
2/14/2075,4.86
2/15/2075,6.4
2/16/2075,4.45
2/17/2075,20.43
2/18/2075,2.73
2/19/2075,2.1
2/20/2075,0.71
2/21/2075,6.27
2/22/2075,4.32
2/23/2075,1.81
2/24/2075,13.76
2/25/2075,1.26
2/26/2075,2.57
2/27/2075,1.78
2/28/2075,1.43
3/1/2075,7.68
3/2/2075,9.44
3/3/2075,8.37
3/4/2075,10.32
3/5/2075,3.13
3/6/2075,0.72
3/7/2075,0
3/8/2075,1.11
3/9/2075,0
3/10/2075,0.69
3/11/2075,2.35
3/12/2075,5.75
3/13/2075,0.64
3/14/2075,8.46
3/15/2075,30.61
3/16/2075,3.92
3/17/2075,0
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0.56
3/22/2075,0
3/23/2075,0
3/24/2075,0.5
3/25/2075,4.59
3/26/2075,1.79
3/27/2075,1.91
3/28/2075,0
3/29/2075,2.99
3/30/2075,1.26
3/31/2075,0
4/1/2075,0
4/2/2075,1.18
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,0.56
4/7/2075,0
4/8/2075,0
4/9/2075,0
4/10/2075,0.54
4/11/2075,0
4/12/2075,8.79
4/13/2075,8.8
4/14/2075,7.18
4/15/2075,65.7
4/16/2075,3.12
4/17/2075,2.8
4/18/2075,0
4/19/2075,0
4/20/2075,0
4/21/2075,0.49
4/22/2075,0
4/23/2075,0
4/24/2075,0
4/25/2075,0
4/26/2075,0
4/27/2075,0
4/28/2075,0
4/29/2075,20.32
4/30/2075,3.51
5/1/2075,0.12
5/2/2075,0.17
5/3/2075,0.17
5/4/2075,0
5/5/2075,0.9
5/6/2075,0.24
5/7/2075,0.66
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,0
5/14/2075,0
5/15/2075,0.4
5/16/2075,0.18
5/17/2075,0.81
5/18/2075,3.12
5/19/2075,4.67
5/20/2075,2.23
5/21/2075,5.1
5/22/2075,0.28
5/23/2075,0.17
5/24/2075,0.92
5/25/2075,0.16
5/26/2075,0.86
5/27/2075,0
5/28/2075,0
5/29/2075,0
5/30/2075,0
5/31/2075,0
6/1/2075,0
6/2/2075,0
6/3/2075,0
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,0
6/11/2075,0
6/12/2075,0
6/13/2075,0
6/14/2075,0
6/15/2075,0
6/16/2075,0
6/17/2075,0
6/18/2075,0.18
6/19/2075,3.25
6/20/2075,0
6/21/2075,0
6/22/2075,0
6/23/2075,0
6/24/2075,0
6/25/2075,0.4
6/26/2075,0.53
6/27/2075,0.2
6/28/2075,0
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0
7/3/2075,0
7/4/2075,0
7/5/2075,0
7/6/2075,0
7/7/2075,0
7/8/2075,0
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,0
7/14/2075,0
7/15/2075,0
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0
7/29/2075,0
7/30/2075,0
7/31/2075,0
8/1/2075,0
8/2/2075,0
8/3/2075,0.01
8/4/2075,0.01
8/5/2075,0
8/6/2075,0.01
8/7/2075,0
8/8/2075,0
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,0.02
8/17/2075,0.01
8/18/2075,0.1
8/19/2075,1.92
8/20/2075,0
8/21/2075,0
8/22/2075,0
8/23/2075,0
8/24/2075,0.73
8/25/2075,0.48
8/26/2075,0.23
8/27/2075,0.01
8/28/2075,0
8/29/2075,0
8/30/2075,0
8/31/2075,0
9/1/2075,0
9/2/2075,0
9/3/2075,0
9/4/2075,0
9/5/2075,0.08
9/6/2075,0.02
9/7/2075,0.04
9/8/2075,0.17
9/9/2075,0.02
9/10/2075,0
9/11/2075,0
9/12/2075,0.86
9/13/2075,0.15
9/14/2075,0
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0.04
9/21/2075,0.05
9/22/2075,1.11
9/23/2075,3.76
9/24/2075,5.62
9/25/2075,0.23
9/26/2075,0
9/27/2075,0.04
9/28/2075,0.22
9/29/2075,0.03
9/30/2075,0.34
10/1/2075,4.4
10/2/2075,3.02
10/3/2075,5.13
10/4/2075,3.2
10/5/2075,1.77
10/6/2075,0.11
10/7/2075,0
10/8/2075,1.91
10/9/2075,7.1
10/10/2075,0.08
10/11/2075,0.24
10/12/2075,0.49
10/13/2075,0
10/14/2075,0.22
10/15/2075,1.59
10/16/2075,0.44
10/17/2075,0.36
10/18/2075,1.64
10/19/2075,0.08
10/20/2075,0.25
10/21/2075,1.3
10/22/2075,0.32
10/23/2075,0
10/24/2075,0.6
10/25/2075,0.16
10/26/2075,0.09
10/27/2075,0.05
10/28/2075,0.15
10/29/2075,0.09
10/30/2075,0
10/31/2075,0.2
11/1/2075,0.67
11/2/2075,0.67
11/3/2075,1.23
11/4/2075,0.47
11/5/2075,0.12
11/6/2075,0.3
11/7/2075,3.2
11/8/2075,0
11/9/2075,0
11/10/2075,0.14
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,2.1
11/15/2075,1.16
11/16/2075,0.6
11/17/2075,0.49
11/18/2075,3.34
11/19/2075,0.41
11/20/2075,0
11/21/2075,0
11/22/2075,0.54
11/23/2075,0
11/24/2075,0.93
11/25/2075,0.23
11/26/2075,0.28
11/27/2075,0
11/28/2075,0.92
11/29/2075,1.67
11/30/2075,0.23
12/1/2075,1.21
12/2/2075,0.53
12/3/2075,0
12/4/2075,0.59
12/5/2075,2.82
12/6/2075,1.81
12/7/2075,2.05
12/8/2075,2.1
12/9/2075,0.79
12/10/2075,1.07
12/11/2075,3.63
12/12/2075,2.05
12/13/2075,0.9
12/14/2075,0.4
12/15/2075,3.6
12/16/2075,2.32
12/17/2075,0.87
12/18/2075,0.44
12/19/2075,2.27
12/20/2075,1.48
12/21/2075,0.51
12/22/2075,0
12/23/2075,8.04
12/24/2075,0
12/25/2075,1.41
12/26/2075,0.76
12/27/2075,10.21
12/28/2075,4.02
12/29/2075,7.31
12/30/2075,12.63
12/31/2075,0
1/1/2076,0
1/2/2076,0.37
1/3/2076,0
1/4/2076,1.59
1/5/2076,2.83
1/6/2076,3.05
1/7/2076,0.38
1/8/2076,0
1/9/2076,0.76
1/10/2076,3.77
1/11/2076,1.41
1/12/2076,2.23
1/13/2076,0
1/14/2076,1.1
1/15/2076,0
1/16/2076,0
1/17/2076,2.13
1/18/2076,3.8
1/19/2076,1.67
1/20/2076,1.07
1/21/2076,1.22
1/22/2076,2.75
1/23/2076,3.4
1/24/2076,3.85
1/25/2076,1.64
1/26/2076,0
1/27/2076,1.93
1/28/2076,1.74
1/29/2076,1.45
1/30/2076,14.32
1/31/2076,28.93
2/1/2076,22.88
2/2/2076,7.61
2/3/2076,1.07
2/4/2076,1.11
2/5/2076,3.53
2/6/2076,1.8
2/7/2076,3.07
2/8/2076,2.77
2/9/2076,1.76
2/10/2076,0.47
2/11/2076,2.16
2/12/2076,0
2/13/2076,2.37
2/14/2076,1.78
2/15/2076,1.81
2/16/2076,9.58
2/17/2076,18.49
2/18/2076,4.2
2/19/2076,0.71
2/20/2076,26.61
2/21/2076,5.73
2/22/2076,5.58
2/23/2076,13.5
2/24/2076,4.14
2/25/2076,1.15
2/26/2076,0.44
2/27/2076,0.9
2/28/2076,4.32
2/29/2076,-99
3/1/2076,3.6
3/2/2076,1.46
3/3/2076,2.72
3/4/2076,2.94
3/5/2076,11.8
3/6/2076,0
3/7/2076,0.66
3/8/2076,0.93
3/9/2076,0
3/10/2076,0
3/11/2076,0
3/12/2076,0
3/13/2076,2.36
3/14/2076,5.02
3/15/2076,2.21
3/16/2076,19.11
3/17/2076,0
3/18/2076,0
3/19/2076,0
3/20/2076,1.06
3/21/2076,1.55
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,0
4/4/2076,0
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0
4/10/2076,0
4/11/2076,0.42
4/12/2076,0
4/13/2076,0
4/14/2076,0
4/15/2076,0
4/16/2076,0
4/17/2076,0
4/18/2076,0
4/19/2076,0
4/20/2076,0
4/21/2076,0.66
4/22/2076,0
4/23/2076,0
4/24/2076,0.73
4/25/2076,0
4/26/2076,0.98
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0.53
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0.12
5/6/2076,0
5/7/2076,0.28
5/8/2076,0
5/9/2076,0
5/10/2076,0
5/11/2076,0
5/12/2076,0
5/13/2076,0
5/14/2076,0
5/15/2076,0
5/16/2076,0
5/17/2076,0
5/18/2076,0
5/19/2076,0.36
5/20/2076,0.58
5/21/2076,0
5/22/2076,0
5/23/2076,0
5/24/2076,0
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,0
6/3/2076,0
6/4/2076,0
6/5/2076,0
6/6/2076,0
6/7/2076,0
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.13
6/13/2076,0.64
6/14/2076,0
6/15/2076,0
6/16/2076,0
6/17/2076,0
6/18/2076,0
6/19/2076,0
6/20/2076,0
6/21/2076,0
6/22/2076,0
6/23/2076,0
6/24/2076,0.3
6/25/2076,0
6/26/2076,0
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0.05
7/7/2076,0
7/8/2076,0.03
7/9/2076,0.28
7/10/2076,0.35
7/11/2076,0
7/12/2076,0
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0.04
7/20/2076,0.04
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0
7/29/2076,0
7/30/2076,0
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,0
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.01
8/9/2076,0.07
8/10/2076,0.1
8/11/2076,0.01
8/12/2076,0.4
8/13/2076,0
8/14/2076,0.01
8/15/2076,0.01
8/16/2076,0.08
8/17/2076,0.01
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0.01
8/29/2076,0
8/30/2076,0
8/31/2076,0.96
9/1/2076,0.54
9/2/2076,1.55
9/3/2076,0.29
9/4/2076,0.07
9/5/2076,0.02
9/6/2076,0
9/7/2076,0
9/8/2076,0
9/9/2076,0.2
9/10/2076,0.53
9/11/2076,0.03
9/12/2076,0
9/13/2076,0
9/14/2076,0.06
9/15/2076,1.23
9/16/2076,7.19
9/17/2076,0
9/18/2076,0
9/19/2076,0
9/20/2076,0.02
9/21/2076,0
9/22/2076,0.03
9/23/2076,0.02
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0.2
9/28/2076,0.11
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,0.91
10/3/2076,0.29
10/4/2076,0.05
10/5/2076,0
10/6/2076,0.05
10/7/2076,4.26
10/8/2076,0.62
10/9/2076,0.47
10/10/2076,0
10/11/2076,0.23
10/12/2076,1.7
10/13/2076,5.09
10/14/2076,0.3
10/15/2076,0.15
10/16/2076,0.24
10/17/2076,0.11
10/18/2076,0.06
10/19/2076,0.57
10/20/2076,0.19
10/21/2076,0.04
10/22/2076,0
10/23/2076,0
10/24/2076,0.07
10/25/2076,0
10/26/2076,0.12
10/27/2076,0.17
10/28/2076,0.23
10/29/2076,0.04
10/30/2076,0.18
10/31/2076,0.44
11/1/2076,0.21
11/2/2076,0.44
11/3/2076,0
11/4/2076,0
11/5/2076,0.14
11/6/2076,0
11/7/2076,0
11/8/2076,0
11/9/2076,0.3
11/10/2076,0
11/11/2076,0.73
11/12/2076,0.94
11/13/2076,4.18
11/14/2076,0.39
11/15/2076,1.68
11/16/2076,0.24
11/17/2076,0.48
11/18/2076,0.26
11/19/2076,0.18
11/20/2076,0.32
11/21/2076,0.18
11/22/2076,0.51
11/23/2076,0.4
11/24/2076,0.49
11/25/2076,0.56
11/26/2076,2.4
11/27/2076,4.51
11/28/2076,3.91
11/29/2076,0.93
11/30/2076,1.28
12/1/2076,3.78
12/2/2076,1.09
12/3/2076,6.03
12/4/2076,3.46
12/5/2076,4.08
12/6/2076,1.21
12/7/2076,3.52
12/8/2076,2.18
12/9/2076,1.69
12/10/2076,0
12/11/2076,0.8
12/12/2076,0.89
12/13/2076,0
12/14/2076,1.9
12/15/2076,2.86
12/16/2076,3.49
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,1.87
12/21/2076,3.19
12/22/2076,1.27
12/23/2076,1.13
12/24/2076,3.86
12/25/2076,0.79
12/26/2076,3.87
12/27/2076,2.34
12/28/2076,2.36
12/29/2076,0
12/30/2076,0.91
12/31/2076,6.63
1/1/2077,1.91
1/2/2077,1.06
1/3/2077,1.26
1/4/2077,0
1/5/2077,1.55
1/6/2077,0
1/7/2077,0.77
1/8/2077,1.04
1/9/2077,0
1/10/2077,0.83
1/11/2077,0.79
1/12/2077,2.42
1/13/2077,7.11
1/14/2077,1.04
1/15/2077,0
1/16/2077,0.8
1/17/2077,0.76
1/18/2077,3.58
1/19/2077,20.36
1/20/2077,22.93
1/21/2077,2.84
1/22/2077,0.33
1/23/2077,0.84
1/24/2077,12.98
1/25/2077,1.65
1/26/2077,0
1/27/2077,0
1/28/2077,0.51
1/29/2077,8.48
1/30/2077,0
1/31/2077,11.42
2/1/2077,2.24
2/2/2077,5.39
2/3/2077,2.2
2/4/2077,4.86
2/5/2077,6.48
2/6/2077,2.79
2/7/2077,15.5
2/8/2077,41.77
2/9/2077,1.43
2/10/2077,3.72
2/11/2077,8.53
2/12/2077,3.09
2/13/2077,1.55
2/14/2077,0.66
2/15/2077,33.2
2/16/2077,3.79
2/17/2077,38.27
2/18/2077,3.43
2/19/2077,2.13
2/20/2077,1.27
2/21/2077,4.9
2/22/2077,4.74
2/23/2077,4.19
2/24/2077,11.23
2/25/2077,1.48
2/26/2077,2.16
2/27/2077,1.01
2/28/2077,5.15
3/1/2077,3.89
3/2/2077,1.79
3/3/2077,3.02
3/4/2077,5.84
3/5/2077,2.16
3/6/2077,3.82
3/7/2077,0.65
3/8/2077,1.76
3/9/2077,3.56
3/10/2077,1.15
3/11/2077,0.71
3/12/2077,0.85
3/13/2077,1.6
3/14/2077,0.93
3/15/2077,0.73
3/16/2077,2.54
3/17/2077,2.57
3/18/2077,0.51
3/19/2077,1.33
3/20/2077,5.75
3/21/2077,6.42
3/22/2077,1.21
3/23/2077,0.67
3/24/2077,0.47
3/25/2077,0
3/26/2077,0.43
3/27/2077,0
3/28/2077,0.42
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,1.09
4/3/2077,0.74
4/4/2077,0
4/5/2077,0
4/6/2077,0
4/7/2077,0
4/8/2077,0
4/9/2077,0
4/10/2077,0
4/11/2077,0
4/12/2077,0
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,0
4/21/2077,0
4/22/2077,0
4/23/2077,0
4/24/2077,1.19
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,0
5/10/2077,0
5/11/2077,0
5/12/2077,0.22
5/13/2077,0
5/14/2077,0
5/15/2077,0
5/16/2077,0
5/17/2077,0
5/18/2077,0.22
5/19/2077,0.19
5/20/2077,0
5/21/2077,0.18
5/22/2077,4.11
5/23/2077,13.26
5/24/2077,0.27
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,0
5/29/2077,0
5/30/2077,0
5/31/2077,0
6/1/2077,0
6/2/2077,0
6/3/2077,0
6/4/2077,0
6/5/2077,0
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0
6/12/2077,0
6/13/2077,0
6/14/2077,0.64
6/15/2077,0.47
6/16/2077,0.32
6/17/2077,0.59
6/18/2077,0.12
6/19/2077,0
6/20/2077,0
6/21/2077,0
6/22/2077,0
6/23/2077,0
6/24/2077,0
6/25/2077,0
6/26/2077,0
6/27/2077,0
6/28/2077,0
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,0
7/4/2077,0
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,0
7/18/2077,0
7/19/2077,0
7/20/2077,0
7/21/2077,0.03
7/22/2077,0.33
7/23/2077,0
7/24/2077,0
7/25/2077,0
7/26/2077,0
7/27/2077,0
7/28/2077,0
7/29/2077,0
7/30/2077,0
7/31/2077,0
